@400000005e1438d60676c0ba #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e1438d630659df6 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e143999044e571f #d,-,18,4395,2372,1904,185,1,249088,15443,4395,2374,1926,4391,2372,1902,95,100,0,500,4590;
@400000005e14399b045ef567 #d,-,18,4398,2372,1910,187,1,249442,15465,4398,2373,1914,4395,2371,1904,96,100,0,500,4574;
@400000005e14399b0468b19f #d,-,18,4402,2372,1916,188,1,249923,15495,4402,2373,1916,4398,2372,1907,96,100,0,500,4581;
@400000005e14399d047a683b #d,-,18,4405,2373,1907,189,1,250270,15516,4405,2373,1916,4402,2372,1904,96,100,0,500,4581;
@400000005e14399d04861c4c #d,-,18,4408,2374,1915,190,1,250618,15538,4408,2374,1918,4405,2373,1907,96,100,0,500,4583;
@400000005e14399f049616aa #d,-,18,4412,2374,1925,191,1,250838,15551,4412,2375,1925,4408,2374,1911,96,100,0,500,4590;
@400000005e14399f04a01c75 #d,-,18,4416,2374,1908,193,1,251305,15580,4416,2375,1925,4412,2374,1908,96,100,0,500,4597;
@400000005e1439a104b02a62 #d,-,18,4419,2373,1922,194,1,251645,15601,4419,2375,1925,4416,2372,1907,96,100,0,500,4595;
@400000005e1439a104bb3e43 #d,-,18,4422,2374,1922,195,1,251860,15615,4422,2374,1933,4419,2372,1912,96,100,0,500,4600;
@400000005e1439a304cdd81d #d,-,18,4427,2375,1916,196,1,252323,15644,4427,2375,1932,4422,2372,1916,95,100,0,500,4616;
@400000005e1439a304d92e1d #d,-,18,4430,2375,1921,198,1,252531,15656,4430,2376,1923,4427,2375,1916,96,100,0,500,4607;
@400000005e1439a504e9015e #d,-,18,4433,2373,1924,199,1,252864,15677,4433,2375,1927,4430,2373,1916,96,100,0,500,4604;
@400000005e1439a504f2483e #d,-,18,4437,2372,1926,200,1,253196,15698,4437,2373,1931,4433,2371,1920,96,100,0,500,4614;
@400000005e1439a70501867b #d,-,18,4441,2371,1921,201,1,253524,15718,4441,2373,1934,4437,2371,1920,96,100,0,500,4621;
@400000005e1439a7050b6617 #d,-,18,4080,2377,1173,202,1,253345,15707,4441,2379,1931,4080,2371,958,91,100,0,500,4446;
@400000005e1439a9051b4485 #d,-,18,2473,2377,1154,203,1,252989,15685,4080,2378,1173,2473,2377,1116,89,100,0,500,2753;
@400000005e1439a905251806 #d,-,18,2477,2376,1152,203,1,252640,15663,2477,2378,1155,2473,2376,1148,89,100,0,500,2782;
@400000005e1439ab0534fde7 #d,-,18,2481,2377,1150,204,1,252295,15642,2481,2378,1153,2477,2376,1145,89,100,0,500,2782;
@400000005e1439ab053e87d5 #d,-,18,2483,2377,1142,205,1,251947,15620,2483,2378,1151,2481,2377,1141,89,100,0,500,2777;
@400000005e1439ad054db284 #d,-,18,2484,2379,1141,205,1,251599,15599,2484,2379,1145,2483,2377,1135,89,100,0,500,2763;
@400000005e1439ad055779e9 #d,-,18,2482,2379,1133,206,1,251250,15577,2484,2380,1142,2482,2379,1130,90,100,0,500,2753;
@400000005e1439af0567549d #d,-,18,2481,2379,1136,207,1,250906,15556,2482,2379,1143,2481,2379,1133,90,100,0,500,2749;
@400000005e1439af0570e5fe #d,-,18,2480,2377,1138,208,1,250566,15535,2481,2379,1141,2480,2377,1133,90,100,0,500,2751;
@400000005e1439b10580df6e #d,-,18,2479,2378,1134,208,1,250228,15514,2480,2378,1141,2479,2377,1133,90,100,0,500,2751;
@400000005e1439b1058a5213 #d,-,18,2477,2377,1135,209,1,249890,15493,2479,2379,1136,2477,2377,1127,90,100,0,500,2744;
@400000005e1439b30599ab53 #d,-,18,2475,2378,1131,210,1,249553,15472,2477,2379,1135,2475,2377,1127,90,100,0,500,2739;
@400000005e1439b305a39e7e #d,-,18,2473,2379,1131,210,1,249220,15451,2475,2379,1137,2473,2377,1125,90,100,0,500,2737;
@400000005e1439b505b3a409 #d,-,18,2471,2379,1127,211,1,248887,15431,2473,2380,1134,2471,2379,1125,90,100,0,500,2734;
@400000005e1439b505bd2d08 #d,-,18,2468,2377,1126,212,1,248554,15410,2471,2379,1131,2468,2377,1120,90,100,0,500,2727;
@400000005e1439b705ccf074 #d,-,18,2465,2378,1129,212,1,248227,15390,2468,2379,1132,2465,2377,1123,90,100,0,500,2723;
@400000005e1439b705d740c1 #d,-,18,2463,2373,2025,213,1,248079,15380,2465,2379,2037,2463,2373,1125,90,100,0,500,2725;
@400000005e1439b905e66c5e #d,-,18,3916,2373,2017,214,1,248427,15402,3916,2375,2065,2463,2373,1844,97,100,0,500,4000;
@400000005e1439b905f05e9a #d,-,18,4673,2373,1909,216,1,248903,15431,4673,2374,2055,3916,2373,1902,96,100,0,500,4846;
@400000005e1439bb0600a28c #d,-,18,4513,2376,1877,217,1,249214,15451,4673,2376,1957,4513,2373,1877,96,100,0,500,4694;
@400000005e1439bb060b744d #d,-,18,4391,2375,1913,218,1,249508,15469,4513,2376,1924,4391,2375,1850,96,100,0,500,4545;
@400000005e1439bd061b2070 #d,-,18,4393,2376,1911,219,1,249699,15481,4393,2376,1914,4391,2375,1898,96,100,0,500,4569;
@400000005e1439bd0624dca8 #d,-,18,4398,2375,1913,221,1,250106,15506,4398,2376,1917,4393,2375,1901,96,100,0,500,4581;
@400000005e1439bf0634744e #d,-,18,4401,2373,1905,222,1,250402,15524,4401,2376,1919,4398,2373,1904,96,100,0,500,4581;
@400000005e1439bf063e7ec1 #d,-,18,4405,2373,1913,223,1,250695,15543,4405,2375,1915,4401,2373,1903,96,100,0,500,4585;
@400000005e1439c1064cf96b #d,-,18,4408,2372,1919,224,1,250988,15561,4408,2373,1919,4405,2372,1908,96,100,0,500,4585;
@400000005e1439c106568713 #d,-,18,4412,2374,1913,226,1,251281,15579,4412,2375,1922,4408,2372,1912,95,100,0,500,4597;
@400000005e1439c306663aa9 #d,-,18,4416,2373,1917,227,1,251463,15590,4416,2375,1918,4412,2373,1913,96,100,0,500,4595;
@400000005e1439c306707c0f #d,-,18,4419,2374,1913,228,1,251750,15608,4419,2374,1919,4416,2373,1909,96,100,0,500,4593;
@400000005e1439c5067fec98 #d,-,18,4422,2374,1924,229,1,252037,15626,4422,2375,1924,4419,2374,1910,96,100,0,500,4595;
@400000005e1439c506898dce #d,-,18,4425,2372,1920,230,1,252326,15644,4425,2374,1931,4422,2372,1914,96,100,0,500,4602;
@400000005e1439c706998384 #d,-,18,4429,2371,1918,232,1,252609,15661,4429,2373,1927,4425,2371,1912,96,100,0,500,4609;
@400000005e1439c706a416df #d,-,18,4432,2371,1923,233,1,252889,15679,4432,2372,1924,4429,2370,1914,96,100,0,500,4600;
@400000005e1439c906b3a358 #d,-,18,4434,2372,1920,234,1,253168,15696,4434,2373,1925,4432,2370,1916,96,100,0,500,4600;
@400000005e1439c906bcedf1 #d,-,18,4436,2373,1778,235,1,253429,15712,4436,2373,1926,4434,2372,1778,96,100,0,500,4604;
@400000005e1439cb06c9cb19 #d,-,18,3359,2376,1181,236,1,253091,15691,4436,2377,1778,3359,2373,900,89,100,0,500,3763;
@400000005e1439cb06d2d392 #d,-,18,2519,2375,1145,237,1,252792,15673,3359,2376,1192,2519,2374,1135,89,100,0,500,2820;
@400000005e1439cd06e07f7b #d,-,18,2520,2375,1151,237,1,252497,15654,2520,2376,1173,2519,2375,1140,90,100,0,500,2798;
@400000005e1439cd06e91655 #d,-,18,2516,2377,1141,238,1,252195,15636,2520,2377,1153,2516,2374,1139,90,100,0,500,2770;
@400000005e1439cf06f6704a #d,-,18,2513,2376,1146,239,1,251898,15617,2516,2377,1148,2513,2376,1140,90,100,0,500,2763;
@400000005e1439cf06ff2b76 #d,-,18,2510,2370,1138,240,1,251599,15599,2513,2376,1147,2510,2368,1138,90,100,0,500,2761;
@400000005e1439d1070cbf28 #d,-,18,2506,2371,1147,240,1,251304,15580,2510,2371,1147,2506,2369,1137,91,100,0,500,2751;
@400000005e1439d107155aab #d,-,18,2503,2371,1129,241,1,251004,15562,2506,2372,1147,2503,2371,1129,90,100,0,500,2751;
@400000005e1439d30722a4ca #d,-,18,2497,2365,1140,242,1,250809,15550,2503,2371,1140,2497,2364,1129,91,100,0,500,2734;
@400000005e1439d3072b5795 #d,-,18,2493,2367,1132,242,1,250512,15531,2497,2370,1142,2493,2363,1129,91,100,0,500,2737;
@400000005e1439d507384492 #d,-,18,2488,2365,1130,243,1,250215,15513,2493,2368,1134,2488,2365,1127,91,100,0,500,2723;
@400000005e1439d507415838 #d,-,18,2483,2365,1130,244,1,249823,15489,2488,2366,1135,2483,2364,1129,91,100,0,500,2723;
@400000005e1439d7074e972a #d,-,18,2479,2364,1133,244,1,249533,15471,2483,2366,1135,2479,2363,1129,91,100,0,500,2723;
@400000005e1439d7075758dc #d,-,18,2475,2367,1129,245,1,249340,15459,2479,2367,1135,2475,2364,1128,90,100,0,500,2723;
@400000005e1439d90769d7b4 #d,-,18,2471,2367,1126,246,1,248952,15435,2475,2369,1131,2471,2367,1123,91,100,0,500,2715;
@400000005e1439d907758451 #d,-,18,2466,2365,1128,246,1,248665,15417,2471,2368,1132,2466,2365,1124,90,100,0,500,2713;
@400000005e1439db07869abd #d,-,18,2462,2360,1974,247,1,248626,15414,2466,2366,2237,2462,2360,1125,90,100,0,500,2711;
@400000005e1439db07904366 #d,-,18,4304,2363,2023,249,1,248944,15434,4304,2363,2102,2462,2360,1892,97,100,0,500,4429;
@400000005e1439dd07a1e762 #d,-,18,4685,2362,1919,250,1,249271,15454,4685,2363,2086,4304,2361,1919,95,100,0,500,4884;
@400000005e1439dd07ace3fa #d,-,18,4529,2361,1830,251,1,249518,15470,4685,2363,1939,4529,2361,1818,96,100,0,500,4687;
@400000005e1439df07bc6458 #d,-,18,4389,2362,1920,252,1,249786,15486,4529,2363,1967,4389,2361,1830,96,100,0,500,4545;
@400000005e1439df07c5d255 #d,-,18,4394,2361,1912,254,1,250046,15502,4394,2363,1923,4389,2361,1910,96,100,0,500,4576;
@400000005e1439e107d69401 #d,-,18,4398,2361,1916,255,1,250303,15518,4398,2362,1922,4394,2361,1912,96,100,0,500,4574;
@400000005e1439e107e00971 #d,-,18,4402,2363,1921,256,1,250560,15534,4402,2363,1922,4398,2361,1909,96,100,0,500,4576;
@400000005e1439e307f00b43 #d,-,18,4405,2365,1916,257,1,250813,15550,4405,2366,1923,4402,2363,1908,96,100,0,500,4576;
@400000005e1439e307fa0d54 #d,-,18,4408,2366,1916,258,1,251066,15566,4408,2367,1925,4405,2365,1908,96,100,0,500,4578;
@400000005e1439e508095f21 #d,-,18,4411,2367,1925,260,1,251319,15581,4411,2367,1926,4408,2366,1909,96,100,0,500,4581;
@400000005e1439e50812d1c6 #d,-,18,4415,2365,1924,261,1,251571,15597,4415,2368,1930,4411,2364,1919,96,100,0,500,4595;
@400000005e1439e70824cf2a #d,-,18,4419,2365,1922,262,1,251917,15618,4419,2366,1931,4415,2364,1917,96,100,0,500,4602;
@400000005e1439e7083086f4 #d,-,18,4423,2368,1931,263,1,252169,15634,4423,2368,1931,4419,2365,1917,96,100,0,500,4600;
@400000005e1439e90841c926 #d,-,18,4427,2369,1924,265,1,252420,15650,4427,2369,1932,4423,2368,1920,96,100,0,500,4609;
@400000005e1439e9084bbb62 #d,-,18,4431,2365,1925,266,1,252575,15659,4431,2369,1927,4427,2365,1921,96,100,0,500,4609;
@400000005e1439eb085633bb #d,-,18,4434,2366,1930,267,1,252916,15680,4434,2366,1934,4431,2364,1923,96,100,0,500,4612;
@400000005e1439eb085b20be #d,-,18,4438,2366,1928,268,1,253163,15696,4438,2366,1933,4434,2365,1928,96,100,0,500,4616;
@400000005e1439ed086a01da #d,-,18,4442,2370,1669,270,1,253381,15709,4442,2370,1932,4438,2366,1669,96,100,0,500,4614;
@400000005e1439ed08736c1d #d,-,18,3339,2372,1165,270,1,253003,15686,4442,2373,1669,3339,2369,950,89,100,0,500,3735;
@400000005e1439ef08831398 #d,-,18,2537,2372,1158,271,1,252746,15670,3339,2373,1174,2537,2372,1155,89,100,0,500,2827;
@400000005e1439ef088cfe61 #d,-,18,2535,2371,1151,272,1,252487,15654,2537,2373,1160,2535,2371,1149,90,100,0,500,2791;
@400000005e1439f1089ce177 #d,-,18,2531,2370,1152,272,1,252227,15638,2535,2372,1154,2531,2370,1149,91,100,0,500,2779;
@400000005e1439f108a64f74 #d,-,18,2528,2370,1145,273,1,251969,15622,2531,2372,1155,2528,2370,1145,91,100,0,500,2775;
@400000005e1439f308b61e0d #d,-,18,2524,2372,1143,274,1,251710,15606,2528,2372,1150,2524,2370,1142,91,100,0,500,2768;
@400000005e1439f308bfb6e1 #d,-,18,2519,2372,1141,274,1,251450,15589,2524,2373,1146,2519,2372,1139,91,100,0,500,2758;
@400000005e1439f508cf6a77 #d,-,18,2514,2370,1140,275,1,251189,15573,2519,2372,1141,2514,2369,1135,91,100,0,500,2746;
@400000005e1439f508d8fbd8 #d,-,18,2508,2370,1135,276,1,250931,15557,2514,2371,1142,2508,2369,1134,91,100,0,500,2744;
@400000005e1439f708e90d7f #d,-,18,2503,2371,1139,276,1,250672,15541,2508,2371,1139,2503,2369,1133,91,100,0,500,2737;
@400000005e1439f708f28f0b #d,-,18,2498,2372,1129,277,1,250414,15525,2503,2372,1140,2498,2371,1129,91,100,0,500,2739;
@400000005e1439f9090290dd #d,-,18,2493,2370,1131,278,1,250156,15509,2498,2372,1132,2493,2370,1128,91,100,0,500,2730;
@400000005e1439f9090c064d #d,-,18,2488,2370,1131,278,1,249900,15493,2493,2372,1134,2488,2370,1130,91,100,0,500,2727;
@400000005e1439fb091bd4e6 #d,-,18,2483,2371,1133,279,1,249645,15478,2488,2371,1134,2483,2370,1131,91,100,0,500,2727;
@400000005e1439fb09256a00 #d,-,18,2480,2371,1131,280,1,249392,15462,2483,2372,1134,2480,2371,1130,90,100,0,500,2730;
@400000005e1439fd0934f2c0 #d,-,18,2475,2369,1130,281,1,249139,15446,2480,2372,1133,2475,2369,1128,90,100,0,500,2727;
@400000005e1439fd093ed615 #d,-,18,2475,2366,1931,281,1,249230,15452,2475,2370,2254,2475,2364,1130,90,100,0,500,2727;
@400000005e1439ff094e37b7 #d,-,18,4491,2366,2070,283,1,249519,15470,4491,2367,2084,2475,2366,1885,97,100,0,500,4609;
@400000005e1439ff0957ec7c #d,-,18,4657,2364,1944,284,1,249787,15486,4657,2367,2075,4491,2364,1921,95,100,0,500,4858;
@400000005e143a01096800ee #d,-,18,4477,2366,1854,285,1,250003,15500,4657,2366,1966,4477,2364,1805,96,100,0,500,4649;
@400000005e143a0109730140 #d,-,18,4375,2366,1908,286,1,250151,15509,4477,2367,1961,4375,2366,1854,96,100,0,500,4529;
@400000005e143a0309825b6e #d,-,18,4381,2364,1917,288,1,250377,15523,4381,2366,1919,4375,2364,1898,95,100,0,500,4567;
@400000005e143a03098bf442 #d,-,18,4386,2366,1908,289,1,250601,15537,4386,2366,1920,4381,2363,1906,95,100,0,500,4574;
@400000005e143a05099c05e9 #d,-,18,4389,2366,1910,290,1,250825,15551,4389,2367,1914,4386,2366,1906,96,100,0,500,4564;
@400000005e143a0509a64ec3 #d,-,18,4394,2365,1919,291,1,251049,15565,4394,2367,1923,4389,2364,1910,96,100,0,500,4574;
@400000005e143a0709b52b36 #d,-,18,4399,2365,1917,293,1,251271,15578,4399,2366,1920,4394,2364,1910,96,100,0,500,4581;
@400000005e143a0709be65fa #d,-,18,4402,2368,1916,294,1,251492,15592,4402,2368,1925,4399,2365,1908,96,100,0,500,4581;
@400000005e143a0909cee940 #d,-,18,4406,2367,1924,295,1,251716,15606,4406,2368,1928,4402,2366,1915,96,100,0,500,4585;
@400000005e143a0909d9c9e8 #d,-,18,4412,2366,1930,296,1,251939,15620,4412,2367,1934,4406,2364,1917,95,100,0,500,4600;
@400000005e143a0b09e952a7 #d,-,18,4416,2367,1922,298,1,252160,15633,4416,2367,1930,4412,2365,1919,96,100,0,500,4600;
@400000005e143a0b09f26af6 #d,-,18,4421,2366,1927,299,1,252381,15647,4421,2367,1931,4416,2366,1921,96,100,0,500,4602;
@400000005e143a0d0a02d24b #d,-,18,4425,2366,1923,300,1,252601,15661,4425,2367,1932,4421,2365,1923,96,100,0,500,4609;
@400000005e143a0d0a0d326d #d,-,18,4429,2366,1928,301,1,252901,15679,4429,2367,1932,4425,2365,1921,96,100,0,500,4607;
@400000005e143a0f0a1d2f96 #d,-,18,4432,2368,1925,302,1,253036,15688,4432,2368,1933,4429,2366,1919,96,100,0,500,4602;
@400000005e143a0f0a265f2d #d,-,18,4434,2372,921,303,1,253095,15691,4434,2372,1933,4432,2367,921,96,100,0,500,4604;
@400000005e143a110a33d512 #d,-,18,2902,2368,1163,304,1,252947,15682,4434,2372,1266,2902,2368,914,86,100,0,500,3360;
@400000005e143a110a3c6833 #d,-,18,2489,2369,1141,305,1,252633,15663,2902,2369,1165,2489,2368,1141,90,100,0,500,2761;
@400000005e143a130a49c99a #d,-,18,2492,2370,1151,305,1,252400,15648,2492,2370,1167,2489,2369,1138,89,100,0,500,2779;
@400000005e143a130a52801f #d,-,18,2491,2372,1141,306,1,252164,15634,2492,2372,1152,2491,2370,1141,90,100,0,500,2763;
@400000005e143a150a5f881e #d,-,18,2489,2372,1143,307,1,251929,15619,2491,2373,1144,2489,2372,1137,90,100,0,500,2756;
@400000005e143a150a6898f9 #d,-,18,2488,2370,1137,308,1,251696,15605,2489,2372,1146,2488,2369,1137,90,100,0,500,2751;
@400000005e143a170a762538 #d,-,18,2486,2369,1134,308,1,251460,15590,2488,2370,1139,2486,2368,1130,90,100,0,500,2749;
@400000005e143a170a7eb859 #d,-,18,2483,2369,1136,309,1,251226,15576,2486,2370,1139,2483,2368,1134,90,100,0,500,2732;
@400000005e143a190a8bcc73 #d,-,18,2480,2366,1131,310,1,250992,15561,2483,2369,1139,2480,2365,1130,90,100,0,500,2734;
@400000005e143a190a94e87b #d,-,18,2477,2368,1138,310,1,250759,15547,2480,2369,1138,2477,2366,1130,90,100,0,500,2727;
@400000005e143a1b0aa275a9 #d,-,18,2474,2368,1131,311,1,250529,15532,2477,2369,1138,2474,2367,1130,90,100,0,500,2730;
@400000005e143a1b0aab0510 #d,-,18,2472,2370,1133,312,1,250299,15518,2474,2370,1137,2472,2368,1128,90,100,0,500,2730;
@400000005e143a1d0ab7dd90 #d,-,18,2470,2370,1129,312,1,250069,15504,2472,2371,1134,2470,2369,1128,90,100,0,500,2727;
@400000005e143a1d0ac0e609 #d,-,18,2467,2370,1129,313,1,249839,15490,2470,2370,1132,2467,2369,1122,90,100,0,500,2720;
@400000005e143a1f0ad3ce1e #d,-,18,2463,2368,1128,314,1,249609,15475,2467,2370,1130,2463,2367,1123,90,100,0,500,2711;
@400000005e143a1f0adfb922 #d,-,18,2460,2370,1128,314,1,249458,15466,2463,2370,1132,2460,2368,1126,90,100,0,500,2715;
@400000005e143a210af089b4 #d,-,18,2840,2366,2042,315,1,249542,15471,2840,2370,2279,2460,2365,1128,97,100,0,500,2905;
@400000005e143a210afa97e1 #d,-,18,4491,2364,1996,317,1,249802,15487,4491,2366,2086,2840,2363,1985,92,100,0,500,4832;
@400000005e143a230b0d6c68 #d,-,18,4699,2364,1912,318,1,250040,15502,4699,2365,2071,4491,2364,1880,96,100,0,500,4865;
@400000005e143a230b195ede #d,-,18,4441,2366,1967,319,1,250166,15510,4699,2367,1967,4441,2364,1816,96,100,0,500,4616;
@400000005e143a250b2d57d4 #d,-,18,4389,2364,1915,320,1,250369,15522,4441,2366,1967,4389,2364,1899,96,100,0,500,4543;
@400000005e143a250b38a661 #d,-,18,4394,2364,1915,322,1,250573,15535,4394,2366,1924,4389,2364,1910,95,100,0,500,4583;
@400000005e143a270b4b2091 #d,-,18,4398,2364,1917,323,2,250775,15548,4398,2365,1917,4394,2364,1909,96,100,0,500,4576;
@400000005e143a270b5620e3 #d,-,18,4401,2365,1913,324,2,250975,15560,4401,2366,1918,4398,2363,1913,96,100,0,500,4576;
@400000005e143a290b696709 #d,-,18,4404,2366,1912,325,2,251175,15572,4404,2367,1919,4401,2365,1911,96,100,0,500,4574;
@400000005e143a290b75792a #d,-,18,4407,2364,1921,327,2,251375,15585,4407,2366,1922,4404,2364,1909,96,100,0,500,4576;
@400000005e143a2b0b87efa0 #d,-,18,4412,2364,1930,328,2,251578,15597,4412,2365,1931,4407,2364,1919,96,100,0,500,4593;
@400000005e143a2b0b92a570 #d,-,18,4417,2364,1918,329,2,251778,15610,4417,2365,1933,4412,2364,1918,95,100,0,500,4604;
@400000005e143a2d0ba32054 #d,-,18,4421,2366,1930,330,2,251979,15622,4421,2367,1930,4417,2364,1918,96,100,0,500,4595;
@400000005e143a2d0bad270e #d,-,18,4425,2365,1929,332,2,252180,15635,4425,2367,1935,4421,2365,1924,96,100,0,500,4607;
@400000005e143a2f0bbf7a20 #d,-,18,4429,2364,1922,333,2,252379,15647,4429,2366,1935,4425,2364,1922,95,100,0,500,4614;
@400000005e143a2f0bcb7051 #d,-,18,4432,2363,1928,334,2,252575,15659,4432,2365,1929,4429,2363,1921,96,100,0,500,4604;
@400000005e143a310bdc3970 #d,-,18,4435,2366,1927,335,2,252771,15671,4435,2366,1932,4432,2363,1922,96,100,0,500,4600;
@400000005e143a310be5de60 #d,-,18,4438,2367,1932,336,2,252969,15684,4438,2367,1935,4435,2366,1926,96,100,0,500,4614;
@400000005e143a330bf5a585 #d,-,18,4442,2370,1237,338,2,253093,15691,4442,2370,1936,4438,2365,1237,96,100,0,500,4614;
@400000005e143a330bff1eaf #d,-,18,3138,2369,1179,338,2,252868,15677,4442,2371,1289,3138,2368,912,88,100,0,500,3550;
@400000005e143a350c0f190d #d,-,18,2497,2370,1157,339,2,252659,15664,3138,2370,1179,2497,2368,1149,89,100,0,500,2791;
@400000005e143a350c18d8ff #d,-,18,2499,2370,1158,340,2,252526,15656,2499,2370,1160,2497,2370,1153,89,100,0,500,2784;
@400000005e143a370c281af7 #d,-,18,2501,2369,1157,340,2,252320,15643,2501,2370,1162,2499,2369,1152,89,100,0,500,2787;
@400000005e143a370c31e704 #d,-,18,2502,2367,1148,341,2,252112,15630,2502,2369,1158,2501,2367,1146,90,100,0,500,2779;
@400000005e143a390c41f8ab #d,-,18,2500,2368,1146,342,2,251903,15618,2502,2369,1149,2500,2367,1144,90,100,0,500,2763;
@400000005e143a390c4b917f #d,-,18,2499,2369,1139,342,2,251623,15600,2500,2369,1148,2499,2368,1139,90,100,0,500,2758;
@400000005e143a3b0c5b7760 #d,-,18,2496,2368,1142,343,2,251414,15587,2499,2370,1146,2496,2367,1136,90,100,0,500,2749;
@400000005e143a3b0c64edbf #d,-,18,2493,2369,1143,344,2,251207,15574,2496,2369,1145,2493,2367,1139,90,100,0,500,2751;
@400000005e143a3d0c74c873 #d,-,18,2491,2368,1137,345,2,250999,15561,2493,2370,1144,2491,2368,1137,90,100,0,500,2749;
@400000005e143a3d0c7e4db8 #d,-,18,2489,2368,1140,345,2,250793,15549,2491,2369,1143,2489,2367,1133,90,100,0,500,2742;
@400000005e143a3f0c8e3fb5 #d,-,18,2486,2369,1131,346,2,250586,15536,2489,2369,1140,2486,2367,1130,90,100,0,500,2739;
@400000005e143a3f0c97cd5c #d,-,18,2482,2368,1134,347,2,250378,15523,2486,2370,1135,2482,2368,1128,90,100,0,500,2730;
@400000005e143a410ca7e1ce #d,-,18,2478,2370,1133,347,2,250173,15510,2482,2370,1138,2478,2368,1131,90,100,0,500,2727;
@400000005e143a410cb15fa0 #d,-,18,2476,2371,1132,348,2,249968,15498,2478,2371,1135,2476,2370,1129,90,100,0,500,2730;
@400000005e143a430cbf7d28 #d,-,18,2473,2369,1128,349,2,249764,15485,2476,2372,1136,2473,2369,1128,90,100,0,500,2730;
@400000005e143a430cc8e76c #d,-,18,2551,2364,1942,350,2,249876,15492,2551,2370,2351,2473,2363,1128,92,100,0,500,2761;
@400000005e143a450cd892a1 #d,-,18,4637,2366,2005,351,2,250114,15507,4637,2366,2091,2551,2364,1942,95,100,0,500,4865;
@400000005e143a450ce31e88 #d,-,18,4643,2364,1976,352,2,250332,15520,4643,2366,2077,4637,2364,1925,95,100,0,500,4863;
@400000005e143a470cf27055 #d,-,18,4467,2361,1958,353,2,250510,15531,4643,2365,1976,4467,2361,1811,96,100,0,500,4635;
@400000005e143a470cfc1544 #d,-,18,4387,2361,1917,355,2,250628,15538,4467,2362,1971,4387,2361,1894,96,100,0,500,4543;
@400000005e143a490d0c7bab #d,-,18,4449,2364,1925,356,2,250885,15554,4449,2364,1935,4387,2361,1917,96,100,0,500,4597;
@400000005e143a490d16c92d #d,-,18,4450,2364,1931,357,2,251006,15562,4450,2364,1936,4449,2363,1924,96,100,0,500,4604;
@400000005e143a4b0d26e601 #d,-,18,4451,2363,1927,358,2,251192,15573,4451,2364,1934,4450,2362,1922,96,100,0,500,4607;
@400000005e143a4b0d30d483 #d,-,18,4451,2364,1924,360,2,251377,15585,4451,2365,1932,4451,2362,1922,96,100,0,500,4600;
@400000005e143a4d0d41962f #d,-,18,4451,2365,1919,361,2,251561,15596,4451,2365,1932,4451,2363,1919,96,100,0,500,4600;
@400000005e143a4d0d4bb7eb #d,-,18,4451,2364,1931,362,2,251743,15608,4451,2366,1932,4451,2364,1917,96,100,0,500,4600;
@400000005e143a4f0d5ae29a #d,-,18,4450,2364,1932,363,2,251926,15619,4451,2365,1936,4450,2364,1921,96,100,0,500,4597;
@400000005e143a4f0d64878a #d,-,18,4452,2364,1930,365,2,252111,15630,4452,2367,1940,4450,2364,1929,96,100,0,500,4616;
@400000005e143a510d73f459 #d,-,18,4455,2364,1937,366,2,252295,15642,4455,2366,1939,4452,2363,1927,96,100,0,500,4621;
@400000005e143a510d7dfb12 #d,-,18,4456,2366,1929,367,2,252476,15653,4456,2366,1938,4455,2364,1925,96,100,0,500,4621;
@400000005e143a530d8df482 #d,-,18,4458,2364,1934,368,2,252657,15664,4458,2366,1936,4456,2364,1928,96,100,0,500,4616;
@400000005e143a530d9829cd #d,-,18,4459,2366,1936,370,2,252838,15675,4459,2366,1939,4458,2364,1929,96,100,0,500,4616;
@400000005e143a550da6e3cb #d,-,18,4461,2363,1939,371,2,253020,15687,4461,2366,1944,4459,2362,1935,96,100,0,500,4626;
@400000005e143a550db060af #d,-,18,4464,2371,912,372,2,253062,15689,4464,2371,1941,4461,2363,912,96,100,0,500,4633;
@400000005e143a570dbdbaa3 #d,-,18,2874,2371,1152,373,2,252882,15678,4464,2371,1286,2874,2370,912,86,100,0,500,3334;
@400000005e143a570dc65625 #d,-,18,2521,2370,1156,373,2,252694,15667,2874,2371,1174,2521,2369,1147,90,100,0,500,2787;
@400000005e143a590dd3d737 #d,-,18,2519,2369,1145,374,2,252503,15655,2521,2371,1161,2519,2368,1143,90,100,0,500,2777;
@400000005e143a590ddccc22 #d,-,18,2516,2368,1151,375,2,252310,15643,2519,2370,1151,2516,2368,1129,90,100,0,500,2768;
@400000005e143a5b0dea594f #d,-,18,2511,2370,1140,375,2,252118,15631,2516,2371,1153,2511,2368,1139,91,100,0,500,2751;
@400000005e143a5b0df2e8b6 #d,-,18,2507,2370,1144,376,2,251927,15619,2511,2371,1145,2507,2369,1140,91,100,0,500,2753;
@400000005e143a5d0dffcd51 #d,-,18,2504,2371,1138,377,2,251800,15611,2507,2371,1145,2504,2370,1134,90,100,0,500,2753;
@400000005e143a5d0e08a291 #d,-,18,2499,2372,1138,377,2,251607,15599,2504,2372,1139,2499,2371,1131,91,100,0,500,2739;
@400000005e143a5f0e1623a3 #d,-,18,2494,2371,1137,378,2,251351,15583,2499,2372,1140,2494,2371,1133,91,100,0,500,2739;
