@400000005e425d101985dc61 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e425d1107d56287 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e425dcf170a5892 #d,-,18,2506,2385,1144,183,1,250495,15530,2507,2385,1148,2506,2384,1140,90,100,0,501,2779;
@400000005e425dd117176805 #d,-,18,2504,2385,1140,183,1,250119,15507,2506,2385,1148,2504,2383,1139,90,100,0,501,2772;
@400000005e425dd11720aee4 #d,-,18,2502,2386,1141,184,1,249740,15483,2504,2386,1144,2502,2384,1133,90,100,0,501,2765;
@400000005e425dd3172e7e31 #d,-,18,2499,2383,1143,185,1,249498,15468,2502,2386,1146,2499,2383,1136,90,100,0,501,2761;
@400000005e425dd317372989 #d,-,18,2497,2385,1138,185,1,248999,15437,2499,2386,1146,2497,2383,1136,90,100,0,501,2765;
@400000005e425dd517447761 #d,-,18,2494,2385,1137,186,1,248631,15415,2497,2387,1142,2494,2384,1130,90,100,0,501,2761;
@400000005e425dd5174d9f85 #d,-,18,2491,2384,1135,187,1,248266,15392,2494,2386,1141,2491,2383,1130,90,100,0,501,2751;
@400000005e425dd7175ac287 #d,-,18,2488,2384,1135,188,1,247902,15369,2491,2385,1140,2488,2383,1129,90,100,0,501,2753;
@400000005e425dd717638c9a #d,-,18,2484,2382,1132,188,1,247666,15355,2488,2385,1137,2484,2382,1127,90,100,0,501,2742;
@400000005e425dd91770b355 #d,-,18,2481,2385,1134,189,1,247309,15333,2484,2385,1139,2481,2381,1130,90,100,0,501,2746;
@400000005e425dd9177a0a09 #d,-,18,2479,2385,1132,190,1,246830,15303,2481,2385,1135,2479,2382,1128,90,100,0,501,2742;
@400000005e425ddb178abbe0 #d,-,18,2476,2386,1131,190,1,246478,15281,2479,2386,1138,2476,2383,1129,90,100,0,501,2744;
@400000005e425ddb17969355 #d,-,18,2474,2385,1138,191,1,246130,15260,2476,2386,1138,2474,2383,1129,90,100,0,501,2742;
@400000005e425ddd17a91d5a #d,-,18,2472,2378,2112,192,1,246190,15263,2474,2385,2348,2472,2378,1134,89,100,0,501,2749;
@400000005e425ddd17b52e8c #d,-,18,4276,2378,2070,193,1,246513,15283,4276,2381,2126,2472,2378,1963,95,100,0,501,4495;
@400000005e425ddf17c7380c #d,-,18,4723,2378,1893,194,1,246952,15311,4723,2380,2092,4276,2377,1893,95,100,0,501,4924;
@400000005e425ddf17d2e0ef #d,-,18,4553,2378,1823,196,1,247293,15332,4723,2379,1958,4553,2377,1823,96,100,0,501,4728;
@400000005e425de117dcdb8d #d,-,18,4427,2379,1942,197,1,247652,15354,4553,2379,1964,4427,2377,1823,96,100,0,501,4585;
@400000005e425de117e1a173 #d,-,18,4429,2378,1924,198,1,247996,15375,4429,2380,1942,4427,2377,1879,96,100,0,501,4602;
@400000005e425de317f23fbb #d,-,18,4432,2379,1926,199,1,248344,15397,4432,2381,1938,4429,2378,1905,96,100,0,501,4616;
@400000005e425de317fe87e0 #d,-,18,4434,2379,1915,200,1,248690,15418,4434,2381,1958,4432,2379,1888,96,100,0,501,4607;
@400000005e425de518107dd0 #d,-,18,4440,2378,1924,202,1,249033,15440,4440,2381,1938,4434,2377,1912,95,100,0,501,4626;
@400000005e425de5181c1325 #d,-,18,4443,2378,1929,203,1,249376,15461,4443,2379,1942,4440,2377,1912,96,100,0,501,4623;
@400000005e425de7182dd996 #d,-,18,4447,2378,1944,204,1,249835,15489,4447,2379,1949,4443,2376,1910,96,100,0,501,4626;
@400000005e425de71839f32a #d,-,18,4452,2379,1950,205,1,250060,15503,4452,2379,1962,4447,2377,1884,95,100,0,501,4642;
@400000005e425de9184a5a80 #d,-,18,4457,2377,1930,207,1,250395,15524,4457,2379,1950,4452,2377,1910,96,100,0,501,4642;
@400000005e425de918559cf1 #d,-,18,4460,2377,1897,208,1,250725,15544,4460,2379,1941,4457,2377,1897,96,100,0,501,4640;
@400000005e425deb18664b0e #d,-,18,4462,2377,1934,209,1,251060,15565,4462,2379,1965,4460,2376,1890,96,100,0,501,4640;
@400000005e425deb18714b60 #d,-,18,4467,2377,1946,210,1,251508,15593,4467,2379,1946,4462,2376,1932,96,100,0,501,4647;
@400000005e425ded1881cdb8 #d,-,18,4471,2380,1948,212,1,251723,15606,4471,2380,1948,4467,2377,1920,96,100,0,501,4654;
@400000005e425ded188cd66b #d,-,18,4475,2380,1939,213,1,252050,15627,4475,2380,1949,4471,2378,1934,96,100,0,501,4657;
@400000005e425def189be8e3 #d,-,18,4479,2380,1934,214,1,252374,15647,4479,2381,1957,4475,2379,1914,96,100,0,501,4657;
@400000005e425def18a566b6 #d,-,18,4482,2384,1032,215,1,252522,15656,4482,2385,1952,4479,2379,1032,96,100,0,501,4659;
@400000005e425df118b25b26 #d,-,18,3066,2383,1168,216,1,252207,15636,4482,2385,1268,3066,2382,956,87,100,0,501,3502;
@400000005e425df118bae31a #d,-,18,2511,2384,1156,217,1,251889,15617,3066,2385,1176,2511,2383,1145,89,100,0,501,2803;
@400000005e425df318c7e2b7 #d,-,18,2512,2385,1152,217,1,251568,15597,2512,2386,1166,2511,2383,1142,89,100,0,501,2794;
@400000005e425df318d131f8 #d,-,18,2511,2384,1146,218,1,251249,15577,2512,2385,1155,2511,2383,1144,90,100,0,501,2789;
@400000005e425df518de0f20 #d,-,18,2509,2385,1144,219,1,250931,15557,2511,2385,1153,2509,2382,1142,90,100,0,501,2782;
@400000005e425df518e7c2f7 #d,-,18,2507,2382,1143,219,1,250612,15537,2509,2385,1148,2507,2382,1140,90,100,0,501,2770;
@400000005e425df718f5404f #d,-,18,2503,2382,1137,220,1,250291,15518,2507,2384,1143,2503,2382,1135,90,100,0,501,2761;
@400000005e425df718fef8cd #d,-,18,2500,2383,1140,221,1,249976,15498,2503,2384,1145,2500,2382,1137,90,100,0,501,2758;
@400000005e425df9190c2f5e #d,-,18,2497,2382,1134,221,1,249770,15485,2500,2384,1144,2497,2382,1131,90,100,0,501,2763;
@400000005e425df91916880c #d,-,18,2493,2382,1136,222,1,249347,15459,2497,2385,1139,2493,2382,1131,90,100,0,501,2751;
@400000005e425dfb19256ce2 #d,-,18,2490,2384,1140,223,1,249036,15440,2493,2384,1141,2490,2382,1132,90,100,0,501,2749;
@400000005e425dfb192f72ad #d,-,18,2487,2381,1131,224,1,248727,15421,2490,2385,1143,2487,2380,1131,90,100,0,501,2753;
@400000005e425dfd193d1e96 #d,-,18,2484,2382,1141,224,1,248419,15402,2487,2382,1141,2484,2380,1129,90,100,0,501,2746;
@400000005e425dfd1947b964 #d,-,18,2480,2378,1130,225,1,248219,15389,2484,2382,1141,2480,2378,1129,90,100,0,501,2742;
@400000005e425dfd19501df4 #d,-,18,2478,2379,1137,226,1,247812,15364,2480,2382,1139,2478,2378,1130,90,100,0,501,2742;
@400000005e425dff195c053d #d,-,18,2476,2379,1132,226,1,247512,15345,2478,2381,1139,2476,2379,1131,90,100,0,501,2744;
@400000005e425dff1965152a #d,-,18,2474,2380,1136,227,1,247215,15327,2476,2381,1142,2474,2379,1132,90,100,0,501,2746;
@400000005e425e0119752e44 #d,-,18,2472,2381,1134,228,1,246919,15308,2474,2382,1137,2472,2380,1129,90,100,0,501,2742;
@400000005e425e01198045de #d,-,18,2470,2375,2055,228,1,246834,15303,2472,2382,2368,2470,2374,1128,90,100,0,501,2739;
@400000005e425e0319922487 #d,-,18,4184,2377,2049,230,1,247203,15326,4184,2378,2107,2470,2375,1954,95,100,0,501,4401;
@400000005e425e03199e5563 #d,-,18,4729,2378,1937,231,1,247579,15349,4729,2378,2088,4184,2375,1937,96,100,0,501,4913;
@400000005e425e0519b0a964 #d,-,18,4557,2378,1826,232,1,247863,15367,4729,2379,1969,4557,2376,1826,96,100,0,501,4730;
@400000005e425e0519bdc8ac #d,-,18,4435,2377,1924,234,1,248160,15385,4557,2378,1977,4435,2375,1819,96,100,0,501,4597;
@400000005e425e0719cfbdae #d,-,18,4435,2377,1915,235,1,248555,15410,4435,2378,1935,4435,2375,1902,96,100,0,501,4604;
@400000005e425e0719dc11ee #d,-,18,4439,2376,1929,236,1,248746,15422,4439,2378,1932,4435,2376,1905,96,100,0,501,4612;
@400000005e425e0919ed8ecd #d,-,18,4441,2377,1947,237,1,249039,15440,4441,2377,1948,4439,2374,1896,96,100,0,501,4614;
@400000005e425e0919f94a51 #d,-,18,4446,2374,1921,239,1,249329,15458,4446,2377,1947,4441,2374,1916,96,100,0,501,4626;
@400000005e425e0b1a0b5c32 #d,-,18,4449,2375,1932,240,1,249619,15476,4449,2377,1963,4446,2374,1897,96,100,0,501,4633;
@400000005e425e0b1a1780f3 #d,-,18,4452,2375,1928,241,1,249906,15494,4452,2377,1941,4449,2374,1915,96,100,0,501,4623;
@400000005e425e0d1a28bbb1 #d,-,18,4456,2378,1931,242,1,250194,15512,4456,2379,1940,4452,2375,1926,96,100,0,501,4638;
@400000005e425e0d1a3448a4 #d,-,18,4459,2374,1899,243,1,250477,15529,4459,2380,1944,4456,2374,1899,96,100,0,501,4640;
@400000005e425e0f1a44323f #d,-,18,4463,2374,1928,245,1,250764,15547,4463,2376,1966,4459,2374,1898,96,100,0,501,4640;
@400000005e425e0f1a4eb5c5 #d,-,18,4465,2374,1941,246,1,251047,15564,4465,2377,1946,4463,2373,1926,96,100,0,501,4638;
@400000005e425e111a5f20d4 #d,-,18,4470,2373,1948,247,1,251428,15588,4470,2376,1956,4465,2373,1927,96,100,0,501,4649;
@400000005e425e111a6a40d0 #d,-,18,4473,2372,1933,248,1,251609,15599,4473,2375,1948,4470,2372,1932,96,100,0,501,4652;
@400000005e425e131a7ad6b6 #d,-,18,4476,2374,1943,250,1,251889,15617,4476,2374,1958,4473,2372,1924,96,100,0,501,4647;
@400000005e425e131a85ac31 #d,-,18,4479,2374,1944,251,1,252166,15634,4479,2374,1947,4476,2372,1936,96,100,0,501,4654;
@400000005e425e151a94b824 #d,-,18,4482,2378,1177,252,1,252161,15634,4482,2379,1949,4479,2372,951,96,100,0,501,4654;
@400000005e425e151a9d79d5 #d,-,18,2581,2373,1163,253,1,251896,15617,4482,2378,1262,2581,2373,1114,84,100,0,501,3066;
@400000005e425e171aaa56fe #d,-,18,2529,2372,1153,253,1,251719,15606,2581,2375,1175,2529,2366,1150,90,100,0,501,2796;
@400000005e425e171ab33859 #d,-,18,2528,2371,1156,254,1,251351,15583,2529,2372,1171,2528,2370,1144,90,100,0,501,2796;
@400000005e425e191ac0924d #d,-,18,2525,2370,1152,255,1,251079,15566,2528,2371,1156,2525,2369,1149,90,100,0,501,2775;
@400000005e425e191ac8c84c #d,-,18,2522,2368,1154,255,1,250810,15550,2525,2370,1157,2522,2368,1149,90,100,0,501,2775;
@400000005e425e1b1ad5b815 #d,-,18,2520,2367,1149,256,1,250540,15533,2522,2369,1157,2520,2367,1147,90,100,0,501,2775;
@400000005e425e1b1addd311 #d,-,18,2516,2365,1144,257,1,250270,15516,2520,2367,1154,2516,2364,1144,90,100,0,501,2768;
@400000005e425e1d1aeab7ad #d,-,18,2512,2364,1148,258,1,249998,15499,2516,2366,1149,2512,2364,1138,91,100,0,501,2756;
@400000005e425e1d1af36e31 #d,-,18,2507,2366,1143,258,1,249729,15483,2512,2366,1149,2507,2364,1141,91,100,0,501,2749;
@400000005e425e1f1b0062a2 #d,-,18,2503,2366,1148,259,1,249554,15472,2507,2366,1151,2503,2364,1141,91,100,0,501,2749;
@400000005e425e1f1b08594c #d,-,18,2500,2365,1144,260,1,249197,15450,2503,2366,1153,2500,2363,1144,90,100,0,501,2751;
@400000005e425e211b155176 #d,-,18,2497,2364,1141,260,1,248932,15433,2500,2366,1147,2497,2363,1137,90,100,0,501,2751;
@400000005e425e211b1e27a5 #d,-,18,2493,2363,1144,261,1,248668,15417,2497,2365,1148,2493,2363,1136,91,100,0,501,2739;
@400000005e425e231b2b8199 #d,-,18,2489,2364,1133,262,1,248404,15401,2493,2365,1144,2489,2362,1133,90,100,0,501,2742;
@400000005e425e231b33ba63 #d,-,18,2486,2362,1139,262,1,248233,15390,2489,2365,1142,2486,2362,1133,90,100,0,501,2732;
@400000005e425e251b409018 #d,-,18,2482,2361,1142,263,1,247973,15374,2486,2363,1143,2482,2359,1136,90,100,0,501,2732;
@400000005e425e251b4978e7 #d,-,18,2480,2361,1141,264,1,247626,15352,2482,2363,1145,2480,2360,1137,90,100,0,501,2737;
@400000005e425e271b5d0d48 #d,-,18,2477,2356,2047,265,1,247531,15346,2480,2363,2361,2477,2356,1136,90,100,0,501,2732;
@400000005e425e271b6a9213 #d,-,18,4104,2357,2029,266,1,247844,15366,4104,2357,2117,2477,2355,1990,95,100,0,501,4296;
@400000005e425e291b7efca8 #d,-,18,4723,2359,2002,267,1,248261,15392,4723,2359,2109,4104,2356,2002,95,100,0,501,4927;
@400000005e425e291b8bba26 #d,-,18,4551,2360,1837,268,1,248506,15407,4723,2360,2002,4551,2356,1837,96,100,0,501,4730;
@400000005e425e2b1ba70223 #d,-,18,4441,2359,1951,270,1,248672,15417,4551,2360,1982,4441,2357,1833,96,100,0,501,4593;
@400000005e425e2b1bb76978 #d,-,18,4441,2358,1917,271,1,248924,15433,4441,2360,1951,4441,2358,1914,96,100,0,501,4597;
@400000005e425e2d1bc9b517 #d,-,18,4444,2358,1937,272,1,249178,15449,4444,2360,1947,4441,2358,1917,96,100,0,501,4612;
@400000005e425e2d1bd4f877 #d,-,18,4445,2357,1945,273,1,249430,15464,4445,2360,1959,4444,2357,1912,96,100,0,501,4607;
@400000005e425e2f1be5bcef #d,-,18,4449,2357,1939,275,1,249683,15480,4449,2359,1970,4445,2356,1917,96,100,0,501,4628;
@400000005e425e2f1bf11797 #d,-,18,4452,2359,1944,276,1,250021,15501,4452,2359,1954,4449,2355,1930,96,100,0,501,4623;
@400000005e425e311bff53db #d,-,18,4454,2358,1943,277,1,250183,15511,4454,2359,1986,4452,2356,1900,96,100,0,501,4612;
@400000005e425e311c08589b #d,-,18,4458,2358,1953,278,1,250436,15527,4458,2359,1962,4454,2357,1936,96,100,0,501,4640;
@400000005e425e331c186dfb #d,-,18,4463,2357,1948,280,1,250686,15542,4463,2359,1970,4458,2357,1915,96,100,0,501,4638;
@400000005e425e331c2333a1 #d,-,18,4467,2359,1948,281,1,250935,15557,4467,2359,1960,4463,2356,1941,96,100,0,501,4645;
@400000005e425e351c318f8f #d,-,18,4470,2360,1952,282,1,251182,15573,4470,2360,1965,4467,2356,1938,96,100,0,501,4647;
@400000005e425e351c372c97 #d,-,18,4474,2359,1947,283,1,251430,15588,4474,2361,1961,4470,2358,1946,96,100,0,501,4647;
@400000005e425e371c46f002 #d,-,18,4477,2360,1975,285,1,251675,15603,4477,2362,1975,4474,2358,1913,96,100,0,501,4649;
@400000005e425e371c5213b8 #d,-,18,4476,2361,1931,286,1,251914,15618,4477,2363,2005,4476,2360,1860,96,100,0,501,4619;
@400000005e425e391c60e057 #d,-,18,4527,2364,1955,287,1,252159,15633,4527,2364,1964,4476,2361,1931,96,100,0,501,4673;
@400000005e425e391c6a2f98 #d,-,18,4524,2368,1390,288,1,252338,15645,4527,2368,1958,4524,2361,1390,97,100,0,501,4654;
@400000005e425e3b1c77204f #d,-,18,3288,2367,1202,289,1,252183,15635,4524,2369,1390,3288,2363,997,89,100,0,501,3687;
@400000005e425e3b1c7fee1c #d,-,18,2563,2367,1177,290,1,251948,15620,3288,2367,1202,2563,2365,1157,90,100,0,501,2846;
@400000005e425e3d1c8d20f2 #d,-,18,2558,2369,1153,290,1,251628,15600,2563,2369,1182,2558,2365,1152,91,100,0,501,2796;
@400000005e425e3d1c95c02e #d,-,18,2553,2369,1159,291,1,251390,15586,2558,2369,1163,2553,2367,1150,91,100,0,501,2791;
@400000005e425e3f1ca2f305 #d,-,18,2547,2370,1152,292,1,251153,15571,2553,2370,1160,2547,2368,1150,91,100,0,501,2777;
@400000005e425e3f1cabc48c #d,-,18,2542,2373,1153,292,1,250915,15556,2547,2373,1154,2542,2369,1145,91,100,0,501,2775;
@400000005e425e411cb8e01a #d,-,18,2489,2374,1147,293,1,250676,15541,2542,2374,1153,2489,2370,1143,90,100,0,501,2765;
@400000005e425e411cc17f56 #d,-,18,2489,2374,1143,294,1,250439,15527,2489,2374,1153,2489,2371,1143,90,100,0,501,2765;
@400000005e425e431cce5062 #d,-,18,2487,2372,1142,294,1,250200,15512,2489,2374,1147,2487,2372,1135,90,100,0,501,2756;
@400000005e425e431cd72a4b #d,-,18,2486,2371,1137,295,1,249963,15497,2487,2374,1148,2486,2371,1137,90,100,0,501,2753;
@400000005e425e451ce45106 #d,-,18,2483,2373,1139,296,1,249806,15488,2486,2375,1141,2483,2371,1135,90,100,0,501,2744;
@400000005e425e451cecf042 #d,-,18,2481,2372,1140,297,1,249571,15473,2483,2374,1143,2481,2372,1137,90,100,0,501,2744;
@400000005e425e471cfa0f8a #d,-,18,2480,2372,1136,297,1,249255,15453,2481,2374,1143,2480,2372,1132,90,100,0,501,2749;
@400000005e425e471d02cd82 #d,-,18,2477,2374,1135,298,1,249021,15439,2480,2375,1143,2477,2372,1132,90,100,0,501,2742;
@400000005e425e491d0fc5ac #d,-,18,2475,2374,1137,299,1,248788,15424,2477,2374,1140,2475,2372,1131,90,100,0,501,2737;
@400000005e425e491d189821 #d,-,18,2473,2374,1141,299,1,248557,15410,2475,2374,1141,2473,2372,1133,90,100,0,501,2739;
@400000005e425e4b1d25a020 #d,-,18,2471,2373,1133,300,1,248405,15401,2473,2374,1142,2471,2371,1133,90,100,0,501,2739;
@400000005e425e4b1d2e98c5 #d,-,18,2470,2372,1139,300,1,248098,15382,2471,2374,1141,2470,2371,1131,90,100,0,501,2744;
@400000005e425e4d1d3fcedb #d,-,18,2468,2367,2041,301,1,247996,15375,2470,2373,2353,2468,2365,1129,90,100,0,501,2732;
@400000005e425e4d1d4b86a5 #d,-,18,4044,2367,1946,303,1,248270,15392,4044,2368,2093,2468,2365,1940,95,100,0,501,4213;
@400000005e425e4f1d5c4fc4 #d,-,18,4703,2367,2011,304,1,248559,15410,4703,2368,2087,4044,2366,1946,96,100,0,501,4896;
@400000005e425e4f1d68a04b #d,-,18,4563,2367,1866,305,1,248778,15424,4703,2368,2011,4563,2366,1866,96,100,0,501,4747;
@400000005e425e511d764019 #d,-,18,4447,2367,1942,306,1,248998,15437,4563,2369,1964,4447,2366,1833,96,100,0,501,4593;
@400000005e425e511d7f2175 #d,-,18,4446,2366,1918,308,1,249296,15456,4447,2369,1942,4446,2366,1911,96,100,0,501,4604;
@400000005e425e531d901925 #d,-,18,4448,2368,1935,309,1,249442,15465,4448,2368,1949,4446,2366,1903,96,100,0,501,4607;
@400000005e425e531d9bc5c2 #d,-,18,4448,2369,1927,310,1,249662,15479,4448,2369,1959,4448,2366,1881,96,100,0,501,4612;
@400000005e425e551dadc326 #d,-,18,4451,2369,1939,311,1,249884,15492,4451,2369,1943,4448,2367,1917,96,100,0,501,4616;
@400000005e425e551db98e7f #d,-,18,4454,2369,1936,313,1,250101,15506,4454,2370,1956,4451,2368,1896,96,100,0,501,4623;
@400000005e425e571dcb1779 #d,-,18,4455,2370,1944,314,1,250321,15519,4455,2370,1945,4454,2367,1914,96,100,0,501,4621;
@400000005e425e571dd6edff #d,-,18,4458,2368,1941,315,1,250539,15533,4458,2370,1948,4455,2368,1920,96,100,0,501,4626;
@400000005e425e591de7bad8 #d,-,18,4461,2366,1943,316,1,250759,15547,4461,2370,1952,4458,2366,1912,96,100,0,501,4633;
@400000005e425e591df2dad4 #d,-,18,4464,2366,1942,318,1,250979,15560,4464,2369,1962,4461,2366,1932,96,100,0,501,4642;
@400000005e425e5b1e02d8ec #d,-,18,4468,2367,1943,319,1,251196,15574,4468,2368,1947,4464,2366,1933,96,100,0,501,4642;
@400000005e425e5b1e0da604 #d,-,18,4471,2367,1949,320,1,251416,15587,4471,2369,1956,4468,2367,1938,96,100,0,501,4642;
@400000005e425e5d1e1e3477 #d,-,18,4476,2367,1945,321,1,251633,15601,4476,2369,1952,4471,2366,1941,96,100,0,501,4657;
@400000005e425e5d1e2909f2 #d,-,18,4479,2369,1946,323,2,251850,15614,4479,2369,1954,4476,2367,1942,96,100,0,501,4654;
@400000005e425e5f1e37e666 #d,-,18,4483,2368,1947,324,2,252066,15628,4483,2369,1953,4479,2367,1943,96,100,0,501,4657;
@400000005e425e5f1e410e89 #d,-,18,4485,2373,1033,325,2,252161,15634,4485,2373,1950,4483,2366,1033,96,100,0,501,4649;
@400000005e425e611e4e265e #d,-,18,3070,2370,1183,326,2,251963,15621,4485,2373,1280,3070,2370,994,87,100,0,501,3505;
@400000005e425e611e56fb9e #d,-,18,2535,2370,1168,326,2,251753,15608,3070,2373,1183,2535,2370,1149,90,100,0,501,2813;
@400000005e425e631e64172c #d,-,18,2533,2371,1151,327,2,251540,15595,2535,2373,1175,2533,2370,1145,90,100,0,501,2787;
@400000005e425e631e6cb2af #d,-,18,2529,2371,1151,328,2,251328,15582,2533,2373,1158,2529,2371,1149,90,100,0,501,2782;
@400000005e425e651e799390 #d,-,18,2526,2372,1147,328,2,251114,15569,2529,2373,1151,2526,2371,1145,91,100,0,501,2772;
@400000005e425e651e827c60 #d,-,18,2522,2373,1151,329,2,250903,15556,2526,2373,1153,2522,2371,1146,91,100,0,501,2768;
@400000005e425e671e8f97ee #d,-,18,2518,2373,1141,330,2,250762,15547,2522,2373,1151,2518,2370,1138,91,100,0,501,2765;
@400000005e425e671e983e9d #d,-,18,2512,2373,1145,330,2,250551,15534,2518,2374,1147,2512,2370,1141,91,100,0,501,2753;
@400000005e425e691ea536c7 #d,-,18,2509,2373,1138,331,2,250265,15516,2512,2373,1145,2509,2371,1135,91,100,0,501,2753;
@400000005e425e691eadf967 #d,-,18,2504,2372,1140,332,2,250053,15503,2509,2373,1143,2504,2370,1136,91,100,0,501,2746;
@400000005e425e6b1ebb0167 #d,-,18,2499,2372,1144,332,2,249843,15490,2504,2372,1144,2499,2370,1139,91,100,0,501,2746;
@400000005e425e6b1ec3e67c #d,-,18,2496,2372,1135,333,2,249633,15477,2499,2372,1145,2496,2370,1135,90,100,0,501,2749;
@400000005e425e6d1ed1097d #d,-,18,2492,2373,1140,334,2,249495,15468,2496,2373,1140,2492,2370,1133,90,100,0,501,2739;
@400000005e425e6d1ed9a146 #d,-,18,2488,2373,1134,335,2,249214,15451,2492,2373,1141,2488,2371,1132,90,100,0,501,2739;
@400000005e425e6f1ee6ef1f #d,-,18,2485,2371,1134,335,2,249006,15438,2488,2374,1139,2485,2371,1133,90,100,0,501,2737;
@400000005e425e6f1eefccc1 #d,-,18,2482,2372,1136,336,2,248799,15425,2485,2373,1139,2482,2371,1133,90,100,0,501,2737;
@400000005e425e711efcf37c #d,-,18,2479,2371,1128,337,2,248592,15412,2482,2373,1138,2479,2371,1128,90,100,0,501,2737;
@400000005e425e711f058eff #d,-,18,2475,2370,1136,337,2,248455,15404,2479,2373,1136,2475,2370,1127,90,100,0,501,2725;
@400000005e425e731f16448f #d,-,18,2471,2369,2016,338,2,248354,15397,2475,2372,2221,2471,2367,1130,90,100,0,501,2725;
@400000005e425e731f214c54 #d,-,18,3994,2367,1973,339,2,248527,15408,3994,2369,2112,2471,2366,1973,96,100,0,501,4152;
@400000005e425e751f32d0a6 #d,-,18,4721,2365,1988,341,2,248776,15424,4721,2367,2085,3994,2364,1927,95,100,0,501,4924;
@400000005e425e751f3e75d0 #d,-,18,4545,2365,1865,342,2,248979,15436,4721,2367,2014,4545,2364,1865,95,100,0,501,4744;
@400000005e425e771f4f949d #d,-,18,4445,2365,1947,343,2,249173,15448,4545,2367,1981,4445,2364,1813,97,100,0,501,4578;
@400000005e425e771f5bcced #d,-,18,4443,2365,1918,344,2,249370,15460,4445,2366,1950,4443,2364,1911,96,100,0,501,4595;
@400000005e425e791f6d1b3b #d,-,18,4446,2366,1933,346,2,249569,15473,4446,2368,1943,4443,2365,1918,96,100,0,501,4612;
@400000005e425e791f789fcc #d,-,18,4447,2367,1937,347,2,249763,15485,4447,2368,1937,4446,2366,1905,96,100,0,501,4607;
@400000005e425e7b1f8a89a1 #d,-,18,4447,2367,1924,348,2,249958,15497,4447,2367,1952,4447,2366,1917,96,100,0,501,4607;
@400000005e425e7b1f96a7dd #d,-,18,4450,2367,1943,349,2,250155,15509,4450,2367,1949,4447,2365,1918,96,100,0,501,4612;
@400000005e425e7d1fa77870 #d,-,18,4452,2366,1941,351,2,250350,15521,4452,2367,1947,4450,2364,1911,96,100,0,501,4623;
@400000005e425e7d1fb2da8c #d,-,18,4454,2366,1943,352,2,250613,15538,4454,2367,1948,4452,2364,1920,96,100,0,501,4616;
@400000005e425e7f1fc34d0e #d,-,18,4457,2365,1947,353,2,250741,15545,4457,2366,1951,4454,2363,1931,96,100,0,501,4623;
@400000005e425e7f1fce0b40 #d,-,18,4461,2363,1959,354,2,250938,15558,4461,2365,1968,4457,2362,1916,96,100,0,501,4640;
@400000005e425e811fde99b3 #d,-,18,4466,2363,1947,356,2,251135,15570,4466,2364,1959,4461,2362,1944,96,100,0,501,4652;
@400000005e425e811fe94f83 #d,-,18,4470,2364,1957,357,2,251330,15582,4470,2366,1957,4466,2363,1926,96,100,0,501,4649;
@400000005e425e831ff96c57 #d,-,18,4474,2363,1957,358,2,251595,15598,4474,2366,1966,4470,2363,1938,96,100,0,501,4647;
@400000005e425e8320043e18 #d,-,18,4478,2365,1952,359,2,251790,15611,4478,2367,1961,4474,2363,1945,96,100,0,501,4659;
@400000005e425e8520136154 #d,-,18,4482,2365,1954,361,2,251917,15618,4482,2367,1958,4478,2364,1946,96,100,0,501,4659;
@400000005e425e85201cb44f #d,-,18,4485,2369,1163,362,2,251923,15619,4485,2371,1954,4482,2364,969,96,100,0,501,4657;
@400000005e425e872029a417 #d,-,18,2645,2370,1156,362,2,251744,15608,4485,2370,1269,2645,2368,1127,84,100,0,501,3114;
@400000005e425e87203281b9 #d,-,18,2547,2369,1170,363,2,251556,15596,2645,2370,1178,2547,2368,1146,90,100,0,501,2810;
@400000005e425e89203f7270 #d,-,18,2543,2369,1154,364,2,251366,15584,2547,2370,1172,2543,2366,1146,91,100,0,501,2782;
@400000005e425e8920480df2 #d,-,18,2539,2364,1155,364,2,251176,15572,2543,2369,1161,2539,2364,1153,91,100,0,501,2784;
@400000005e425e8b20553d0f #d,-,18,2534,2362,1146,365,2,250985,15561,2539,2366,1157,2534,2362,1146,91,100,0,501,2770;
@400000005e425e8b205e1250 #d,-,18,2528,2364,1147,366,2,250792,15549,2534,2364,1151,2528,2361,1141,91,100,0,501,2763;
@400000005e425e8d206b2a24 #d,-,18,2475,2362,1144,366,2,250599,15537,2528,2364,1148,2475,2362,1143,90,100,0,500,2749;
@400000005e425e8d2073cd1a #d,-,18,2475,2363,1151,367,2,250408,15525,2475,2364,1151,2475,2362,1142,89,100,0,500,2751;
@400000005e425e8f20808e51 #d,-,18,2476,2362,1144,368,2,250284,15517,2476,2364,1151,2475,2362,1143,90,100,0,500,2751;
@400000005e425e8f208960c6 #d,-,18,2475,2363,1141,368,2,250027,15501,2476,2364,1147,2475,2360,1137,90,100,0,501,2749;
@400000005e425e912096800e #d,-,18,2474,2362,1141,369,2,249836,15489,2475,2363,1145,2474,2361,1137,90,100,0,501,2734;
@400000005e425e91209f74f9 #d,-,18,2473,2360,1141,370,2,249647,15478,2474,2362,1146,2473,2360,1140,90,100,0,501,2742;
@400000005e425e9320ac6d23 #d,-,18,2472,2360,1138,371,2,249457,15466,2473,2362,1143,2472,2360,1136,90,100,0,501,2734;
