@400000005e58c2ed16d21699 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e58c2ee0521b04e #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e58c3ac1464bb7f #d,-,18,3763,2321,1624,176,1,242298,15022,3764,2327,1629,3763,2319,1618,99,100,0,500,3778;
@400000005e58c3ac146ec9ac #d,-,18,3762,2326,1620,177,1,242442,15031,3763,2327,1624,3762,2321,1617,99,100,0,500,3780;
@400000005e58c3ae147f298e #d,-,18,3761,2325,1618,178,1,242583,15040,3762,2326,1623,3761,2323,1618,99,100,0,500,3778;
@400000005e58c3ae1488d9ab #d,-,18,3762,2326,1614,179,1,242733,15049,3762,2327,1650,3761,2325,1614,99,100,0,500,3794;
@400000005e58c3b0149987c8 #d,-,18,3762,2324,1618,180,1,242871,15058,3762,2326,1623,3762,2324,1614,99,100,0,500,3789;
@400000005e58c3b014a3b0f7 #d,-,18,3761,2322,1623,181,1,243134,15074,3762,2324,1624,3761,2321,1618,99,100,0,500,3776;
@400000005e58c3b214af0f59 #d,-,18,3760,2323,1624,182,1,243144,15074,3761,2323,1624,3760,2321,1619,99,100,0,500,3776;
@400000005e58c3b214ba26f4 #d,-,18,3510,2326,1224,183,1,243133,15074,3760,2326,1624,3510,2323,1181,96,100,0,500,3620;
@400000005e58c3b414c50028 #d,-,18,2809,2326,1200,184,1,242804,15053,3510,2327,1241,2809,2326,1200,98,100,0,500,2846;
@400000005e58c3b414cfb6e6 #d,-,18,2806,2326,1207,184,1,242585,15040,2809,2327,1210,2806,2325,1200,99,100,0,500,2829;
@400000005e58c3b614dbb932 #d,-,18,2804,2354,1187,185,1,242369,15026,2806,2354,1209,2804,2326,1187,99,100,0,500,2815;
@400000005e58c3b614e65f2d #d,-,18,2801,2352,1193,186,1,242153,15013,2804,2354,1196,2801,2351,1187,99,100,0,500,2817;
@400000005e58c3b814f6ddcb #d,-,18,2798,2351,1193,187,1,241940,15000,2801,2352,1194,2798,2350,1193,99,100,0,500,2815;
@400000005e58c3b815011b78 #d,-,18,2797,2354,1194,187,1,241738,14987,2798,2354,1221,2797,2351,1192,99,100,0,500,2817;
@400000005e58c3ba150ccae0 #d,-,18,2797,2353,1192,188,1,241528,14974,2797,2355,1194,2797,2353,1186,98,100,0,500,2835;
@400000005e58c3ba1517ee96 #d,-,18,2795,2355,1189,189,1,241319,14961,2797,2356,1192,2795,2353,1188,99,100,0,500,2813;
@400000005e58c3bc1528bb6f #d,-,18,2793,2358,1188,190,1,241113,14949,2795,2358,1191,2793,2355,1188,99,100,0,500,2812;
@400000005e58c3bc15330802 #d,-,18,2790,2358,1185,190,1,240903,14936,2793,2359,1189,2790,2357,1178,99,100,0,500,2806;
@400000005e58c3be1541be46 #d,-,18,2787,2362,1196,191,1,240707,14923,2790,2362,1212,2787,2357,1185,99,100,0,500,2799;
@400000005e58c3be154c1606 #d,-,18,2787,2359,1183,192,1,240618,14918,2787,2362,1196,2787,2359,1177,98,100,0,500,2828;
@400000005e58c3c01558a8ad #d,-,18,2784,2361,1176,193,1,240408,14905,2787,2361,1183,2784,2359,1172,99,100,0,500,2797;
@400000005e58c3c015641a9e #d,-,18,2780,2359,1177,194,1,240090,14885,2784,2361,1184,2780,2359,1176,99,100,0,500,2787;
@400000005e58c3c2156f36e0 #d,-,18,2776,2360,1178,194,1,239887,14873,2780,2360,1179,2776,2359,1175,99,100,0,500,2787;
@400000005e58c3c21579be20 #d,-,18,2773,2361,1198,195,1,239689,14860,2776,2362,1199,2773,2360,1168,99,100,0,500,2785;
@400000005e58c3c415845534 #d,-,18,2772,2361,1173,196,1,239487,14848,2773,2361,1198,2772,2360,1171,99,100,0,500,2799;
@400000005e58c3c4158f2607 #d,-,18,2768,2362,1173,197,1,239286,14835,2772,2362,1174,2768,2360,1172,99,100,0,500,2778;
@400000005e58c3c6159fd06a #d,-,18,2765,2360,1173,197,1,239087,14823,2768,2362,1175,2765,2360,1173,99,100,0,500,2780;
@400000005e58c3c615aa0d28 #d,-,18,2761,2363,1165,198,1,238884,14810,2765,2363,1173,2761,2360,1161,99,100,0,500,2773;
@400000005e58c3c815b4cf14 #d,-,18,2757,2360,1196,199,1,238694,14799,2761,2363,1197,2757,2360,1165,99,100,0,500,2764;
@400000005e58c3c815bfa0d4 #d,-,18,2757,2362,1169,200,1,238498,14786,2757,2362,1196,2757,2360,1162,98,100,0,500,2792;
@400000005e58c3ca15cfc51c #d,-,18,2753,2360,1164,200,1,238407,14781,2757,2362,1169,2753,2359,1159,99,100,0,500,2764;
@400000005e58c3ca15da2184 #d,-,18,2749,2362,1163,201,1,238209,14769,2753,2362,1166,2749,2360,1163,99,100,0,500,2753;
@400000005e58c3cc15ea4300 #d,-,18,2746,2360,1165,202,1,237906,14750,2749,2362,1166,2746,2360,1163,99,100,0,500,2758;
@400000005e58c3cc15f4784a #d,-,18,2743,2359,1191,203,1,237718,14738,2746,2361,1191,2743,2359,1164,99,100,0,500,2758;
@400000005e58c3ce16000095 #d,-,18,2743,2360,1165,203,1,237530,14726,2743,2361,1194,2743,2359,1159,98,100,0,500,2785;
@400000005e58c3ce160b0d02 #d,-,18,2740,2359,1164,204,1,237340,14715,2743,2361,1167,2740,2359,1164,99,100,0,500,2755;
@400000005e58c3d016166f1e #d,-,18,2738,2361,1165,205,1,237152,14703,2740,2361,1166,2738,2359,1164,99,100,0,500,2757;
@400000005e58c3d01620c7cd #d,-,18,2736,2361,1162,206,1,236964,14691,2738,2362,1166,2736,2359,1159,99,100,0,500,2758;
@400000005e58c3d216307b63 #d,-,18,2733,2360,1181,206,1,236781,14680,2736,2362,1181,2733,2360,1161,99,100,0,500,2749;
@400000005e58c3d2163b7bb5 #d,-,18,2735,2361,1163,207,1,236601,14669,2735,2362,1191,2733,2360,1156,98,100,0,500,2783;
@400000005e58c3d4164a09ee #d,-,18,2732,2359,1163,208,1,236418,14657,2735,2361,1165,2732,2359,1163,99,100,0,500,2749;
@400000005e58c3d416545ee3 #d,-,18,2730,2361,1163,209,1,236237,14646,2732,2361,1164,2730,2359,1163,99,100,0,500,2755;
@400000005e58c3d6165f56d3 #d,-,18,2729,2359,1163,209,1,236159,14641,2730,2361,1164,2729,2359,1162,99,100,0,500,2753;
@400000005e58c3d6166a3fdc #d,-,18,2727,2362,1169,210,1,235980,14630,2729,2362,1169,2727,2359,1161,99,100,0,500,2751;
@400000005e58c3d8167a31d8 #d,-,18,2729,2361,1161,211,1,235709,14613,2729,2362,1192,2727,2360,1155,98,100,0,500,2780;
@400000005e58c3d81684b55e #d,-,18,2727,2363,1154,212,1,235529,14602,2729,2363,1164,2727,2360,1152,99,100,0,500,2748;
@400000005e58c3da16932121 #d,-,18,2724,2361,1158,212,1,235353,14591,2727,2363,1162,2724,2361,1154,99,100,0,500,2737;
@400000005e58c3da169d5a26 #d,-,18,2722,2362,1160,213,1,235177,14581,2724,2363,1160,2722,2361,1157,99,100,0,500,2746;
@400000005e58c3dc16ac8d36 #d,-,18,2720,2360,1159,214,1,235004,14570,2722,2362,1160,2720,2360,1157,99,100,0,500,2744;
@400000005e58c3dc16b77db3 #d,-,18,2722,2360,1155,215,1,234840,14560,2722,2360,1189,2720,2359,1151,98,100,0,500,2767;
@400000005e58c3de16c7c55e #d,-,18,2720,2364,1153,215,1,234666,14549,2722,2364,1164,2720,2360,1149,98,100,0,500,2748;
@400000005e58c3de16d24c9e #d,-,18,2717,2363,1158,216,1,234495,14538,2720,2364,1158,2717,2362,1152,99,100,0,500,2730;
@400000005e58c3e016e37014 #d,-,18,2715,2363,1155,217,1,234325,14528,2717,2363,1158,2715,2362,1153,99,100,0,500,2741;
@400000005e58c3e016ee3973 #d,-,18,2713,2363,1540,218,1,234193,14519,2715,2365,1540,2713,2362,1153,99,100,0,500,2735;
@400000005e58c3e216ff7f5e #d,-,18,3502,2360,1651,219,1,234498,14538,3502,2363,1726,2713,2360,1540,100,100,0,500,3502;
@400000005e58c3e2170a6fdb #d,-,18,3902,2362,1659,220,1,234589,14544,3902,2362,1666,3502,2359,1651,99,100,0,500,3935;
@400000005e58c3e4171c3eae #d,-,18,3901,2361,1656,221,1,234772,14555,3902,2362,1660,3901,2359,1653,99,100,0,500,3924;
@400000005e58c3e417270099 #d,-,18,3900,2361,1657,222,1,234954,14567,3901,2363,1658,3900,2361,1654,99,100,0,500,3917;
@400000005e58c3e617387d78 #d,-,18,3899,2364,1655,223,1,235135,14578,3900,2364,1658,3899,2361,1654,99,100,0,500,3919;
@400000005e58c3e617432bd4 #d,-,18,3901,2364,1649,224,1,235323,14590,3901,2367,1682,3899,2364,1649,99,100,0,500,3929;
@400000005e58c3e81754273e #d,-,18,3901,2364,1657,225,1,235502,14601,3901,2366,1659,3901,2364,1647,99,100,0,500,3936;
@400000005e58c3e8175f2f04 #d,-,18,3901,2364,1655,226,1,235679,14612,3901,2366,1658,3901,2363,1654,99,100,0,500,3924;
@400000005e58c3ea17706d7c #d,-,18,3901,2363,1664,227,1,235860,14623,3901,2364,1669,3901,2362,1655,99,100,0,500,3924;
@400000005e58c3ea177e2cf3 #d,-,18,3902,2364,1659,229,1,236035,14634,3902,2364,1664,3901,2362,1656,99,100,0,500,3936;
@400000005e58c3ec178f30bf #d,-,18,3904,2362,1654,230,1,236221,14645,3904,2364,1703,3902,2361,1654,99,100,0,500,3931;
@400000005e58c3ec1798b24b #d,-,18,3906,2363,1675,231,1,236400,14656,3906,2364,1688,3904,2361,1651,98,100,0,500,3952;
@400000005e58c3ee17a75b86 #d,-,18,3909,2363,1666,232,1,236573,14667,3909,2365,1675,3906,2362,1655,98,100,0,500,3952;
@400000005e58c3ee17b0a354 #d,-,18,3911,2361,1666,233,1,236748,14678,3911,2365,1668,3909,2361,1661,99,100,0,500,3940;
@400000005e58c3f017bf318c #d,-,18,3911,2361,1666,234,1,237013,14694,3911,2363,1667,3911,2360,1664,99,100,0,500,3938;
@400000005e58c3f017c8f8f1 #d,-,18,3912,2361,1680,235,1,237100,14700,3912,2363,1692,3911,2361,1664,99,100,0,500,3940;
@400000005e58c3f217d7b2f0 #d,-,18,3915,2363,1675,236,1,237274,14710,3915,2364,1684,3912,2361,1658,98,100,0,500,3963;
@400000005e58c3f217e25178 #d,-,18,3917,2361,1669,237,1,237443,14721,3917,2364,1675,3915,2361,1663,98,100,0,500,3958;
@400000005e58c3f417f3034e #d,-,18,3918,2363,1667,238,1,237614,14732,3918,2363,1673,3917,2360,1666,99,100,0,500,3945;
@400000005e58c3f417fc4de8 #d,-,18,3919,2364,1668,239,1,237782,14742,3919,2364,1669,3918,2362,1666,99,100,0,500,3947;
@400000005e58c3f6180a8672 #d,-,18,3919,2364,1697,241,1,237956,14753,3919,2364,1701,3919,2362,1668,99,100,0,500,3947;
@400000005e58c3f61814cb91 #d,-,18,3923,2363,1682,242,1,238124,14763,3923,2364,1697,3919,2361,1662,98,100,0,500,3974;
@400000005e58c3f81824f481 #d,-,18,3925,2363,1670,243,1,238382,14779,3925,2363,1683,3923,2361,1669,99,100,0,500,3963;
@400000005e58c3f8182f50e9 #d,-,18,3927,2362,1674,244,1,238458,14784,3927,2363,1675,3925,2360,1670,99,100,0,500,3956;
@400000005e58c3fa183e485f #d,-,18,3928,2362,1675,245,1,238624,14794,3928,2363,1677,3927,2360,1673,99,100,0,500,3961;
@400000005e58c3fa18478058 #d,-,18,3928,2361,1705,246,1,238793,14805,3928,2362,1705,3928,2360,1662,99,100,0,500,3956;
@400000005e58c3fc1855dfff #d,-,18,3933,2362,1679,247,1,238958,14815,3933,2363,1705,3928,2361,1667,98,100,0,500,3986;
@400000005e58c3fc18600575 #d,-,18,3936,2362,1675,248,1,239125,14825,3936,2364,1691,3933,2362,1673,98,100,0,500,3977;
@400000005e58c3fe186ffb2b #d,-,18,3937,2363,1678,249,1,239377,14841,3937,2364,1680,3936,2361,1674,99,100,0,500,3968;
@400000005e58c3fe187a1573 #d,-,18,3938,2363,1678,250,1,239539,14851,3938,2363,1679,3937,2361,1676,99,100,0,500,3972;
@400000005e58c400188a7cc9 #d,-,18,3939,2363,1704,251,1,239615,14856,3939,2363,1704,3938,2361,1675,99,100,0,500,3968;
@400000005e58c4001893ac60 #d,-,18,3943,2360,1679,252,1,239777,14866,3943,2363,1705,3939,2360,1669,98,100,0,500,3999;
@400000005e58c40218a1d515 #d,-,18,3943,2362,1679,254,1,239935,14876,3943,2363,1680,3943,2360,1676,99,100,0,500,3965;
@400000005e58c40218abdf88 #d,-,18,3944,2362,1676,255,1,240092,14885,3944,2365,1679,3943,2361,1675,99,100,0,500,3968;
@400000005e58c40418bbec87 #d,-,18,3944,2365,1678,256,1,240335,14900,3944,2365,1679,3944,2361,1676,99,100,0,500,3968;
@400000005e58c40418c63cd4 #d,-,18,3939,2363,1645,257,1,240466,14908,3944,2365,1679,3939,2362,1621,99,100,0,500,3944;
@400000005e58c40618d5d1ae #d,-,18,3865,2364,1627,258,1,240510,14911,3939,2366,1660,3865,2363,1621,99,100,0,500,3887;
@400000005e58c40618df7e11 #d,-,18,3860,2366,1700,259,1,240654,14920,3865,2366,1701,3860,2364,1625,100,100,0,500,3860;
@400000005e58c40818ee9d93 #d,-,18,3972,2365,1676,260,1,240806,14929,3972,2367,1700,3860,2365,1669,99,100,0,500,3986;
@400000005e58c40818f8baa7 #d,-,18,3968,2365,1675,261,1,240956,14939,3972,2367,1676,3968,2365,1671,100,100,0,500,3968;
@400000005e58c40a19079f7d #d,-,18,3968,2367,1679,262,1,241112,14948,3968,2367,1696,3968,2365,1675,99,100,0,500,3984;
@400000005e58c40a1911868c #d,-,18,3969,2368,1677,263,1,241354,14963,3969,2368,1708,3968,2365,1671,99,100,0,500,4004;
@400000005e58c40c191fc778 #d,-,18,3967,2368,1680,264,1,241420,14968,3969,2368,1681,3967,2365,1677,99,100,0,500,3979;
@400000005e58c40c1929e0d2 #d,-,18,3966,2367,1680,266,1,241569,14977,3967,2368,1681,3966,2365,1678,99,100,0,500,3983;
@400000005e58c40e19388afb #d,-,18,3965,2367,1681,267,1,241716,14986,3966,2367,1682,3965,2364,1677,99,100,0,500,3981;
@400000005e58c40e1941f53f #d,-,18,3964,2367,1680,268,1,241863,14995,3965,2367,1681,3964,2365,1677,99,100,0,500,3981;
@400000005e58c410195273dc #d,-,18,3966,2367,1676,269,1,242016,15005,3966,2367,1709,3964,2365,1675,99,100,0,500,4001;
@400000005e58c410195c18cc #d,-,18,3965,2367,1681,270,1,242244,15019,3966,2367,1682,3965,2364,1676,99,100,0,500,3988;
@400000005e58c412196b14ea #d,-,18,3853,2366,1596,271,1,242254,15019,3965,2367,1681,3853,2366,1560,98,100,0,500,3903;
@400000005e58c4121976a1dd #d,-,18,3749,2367,1592,272,1,242345,15025,3853,2367,1597,3749,2365,1585,99,100,0,500,3766;
@400000005e58c414198687be #d,-,18,3748,2367,1591,273,1,242436,15031,3749,2367,1594,3748,2365,1589,99,100,0,500,3771;
@400000005e58c41419909e4d #d,-,18,3750,2365,1585,274,1,242532,15037,3750,2367,1619,3748,2364,1585,99,100,0,500,3783;
@400000005e58c41619a07813 #d,-,18,3750,2363,1591,275,1,242621,15042,3750,2366,1593,3750,2362,1585,99,100,0,500,3780;
@400000005e58c41619aa291e #d,-,18,3749,2364,1592,276,1,242709,15047,3750,2366,1593,3749,2363,1589,99,100,0,500,3769;
@400000005e58c41819b9e7e2 #d,-,18,3749,2363,1591,277,1,242797,15053,3749,2365,1594,3749,2363,1590,99,100,0,500,3771;
@400000005e58c41819c467ae #d,-,18,3748,2363,1593,278,1,242884,15058,3749,2365,1594,3748,2362,1590,99,100,0,500,3769;
@400000005e58c41a19d2de9e #d,-,18,3749,2364,1589,279,1,242978,15064,3749,2364,1623,3748,2362,1589,99,100,0,500,3778;
@400000005e58c41a19dd3ec0 #d,-,18,3750,2362,1594,280,1,243064,15069,3750,2364,1594,3749,2362,1584,98,100,0,500,3789;
@400000005e58c41c19ecb3f0 #d,-,18,3750,2362,1593,281,1,243231,15080,3750,2364,1595,3750,2361,1592,99,100,0,500,3771;
@400000005e58c41c19f75ada #d,-,18,3672,2366,1176,282,1,243187,15077,3750,2366,1593,3672,2361,1161,98,100,0,500,3741;
@400000005e58c41e1a001c8b #d,-,18,2812,2365,1191,283,1,242968,15064,3672,2366,1208,2812,2364,1176,97,100,0,500,2894;
@400000005e58c41e1a096813 #d,-,18,2809,2356,1199,284,1,242831,15055,2812,2366,1220,2809,2355,1187,99,100,0,500,2824;
@400000005e58c4201a17db49 #d,-,18,2808,2365,1188,285,1,242687,15046,2809,2366,1199,2808,2356,1185,98,100,0,500,2837;
@400000005e58c4201a22144e #d,-,18,2804,2364,1187,285,1,242545,15037,2808,2365,1190,2804,2360,1187,99,100,0,500,2815;
@400000005e58c4221a2dbc43 #d,-,18,2801,2364,1187,286,1,242404,15029,2804,2364,1189,2801,2362,1186,99,100,0,500,2815;
@400000005e58c4221a388e04 #d,-,18,2798,2364,1188,287,1,242263,15020,2801,2364,1188,2798,2362,1186,99,100,0,500,2812;
@400000005e58c4241a493fda #d,-,18,2796,2359,1208,288,1,242130,15012,2798,2364,1218,2796,2359,1186,99,100,0,500,2813;
@400000005e58c4241a53a770 #d,-,18,2796,2360,1176,288,1,241988,15003,2796,2362,1208,2796,2359,1176,98,100,0,500,2837;
@400000005e58c4261a61e3b4 #d,-,18,2792,2360,1184,289,1,241847,14994,2796,2362,1187,2792,2359,1176,99,100,0,500,2796;
@400000005e58c4261a6c0dd1 #d,-,18,2789,2359,1182,290,1,241707,14985,2792,2362,1185,2789,2359,1182,99,100,0,500,2801;
@400000005e58c4281a7706af #d,-,18,2786,2360,1172,291,1,241643,14981,2789,2362,1184,2786,2358,1172,99,100,0,500,2801;
@400000005e58c4281a820259 #d,-,18,2780,2365,1206,292,1,241430,14968,2786,2365,1207,2780,2359,1170,99,100,0,500,2781;
@400000005e58c42a1a8e430b #d,-,18,2781,2363,1165,292,1,241288,14959,2781,2365,1206,2780,2363,1165,98,100,0,500,2817;
@400000005e58c42a1a99444b #d,-,18,2775,2363,1173,293,1,241146,14951,2781,2365,1177,2775,2363,1164,100,100,0,500,2775;
@400000005e58c42c1aa4dc6b #d,-,18,2771,2365,1172,294,1,241005,14942,2775,2365,1173,2771,2362,1171,99,100,0,500,2781;
@400000005e58c42c1aafb59f #d,-,18,2767,2364,1172,295,1,240866,14933,2771,2366,1173,2767,2363,1171,99,100,0,500,2780;
@400000005e58c42e1ab854db #d,-,18,2764,2363,1189,295,1,240729,14925,2767,2365,1189,2764,2363,1170,99,100,0,500,2778;
@400000005e58c42e1abe8aa0 #d,-,18,2763,2365,1172,296,1,240665,14921,2764,2366,1190,2763,2363,1160,99,100,0,500,2789;
@400000005e58c4301ac73d6b #d,-,18,2759,2365,1168,297,1,240525,14912,2763,2365,1172,2759,2362,1165,99,100,0,500,2767;
@400000005e58c4301acd5fa0 #d,-,18,2755,2365,1166,298,1,240310,14899,2759,2366,1168,2755,2363,1166,99,100,0,500,2765;
@400000005e58c4321ad60650 #d,-,18,2752,2364,1158,298,1,240171,14890,2755,2365,1169,2752,2362,1158,99,100,0,500,2767;
@400000005e58c4321adba800 #d,-,18,2747,2362,1187,299,1,240033,14882,2752,2365,1187,2747,2362,1156,99,100,0,500,2749;
@400000005e58c4341aec68bd #d,-,18,2747,2362,1165,300,1,239897,14873,2747,2364,1192,2747,2362,1157,98,100,0,500,2785;
@400000005e58c4341af6addd #d,-,18,2744,2362,1164,301,1,239759,14865,2747,2364,1165,2744,2361,1163,99,100,0,500,2753;
@400000005e58c4361aff19e0 #d,-,18,2741,2362,1165,301,1,239623,14856,2744,2364,1165,2741,2361,1163,99,100,0,500,2757;
@400000005e58c4361b04699b #d,-,18,2738,2361,1159,302,1,239486,14848,2741,2363,1168,2738,2360,1159,99,100,0,500,2757;
@400000005e58c4381b0d7e30 #d,-,18,2735,2361,1174,303,1,239350,14839,2738,2362,1174,2735,2360,1157,99,100,0,500,2749;
@400000005e58c4381b187e82 #d,-,18,2736,2363,1162,304,1,239292,14836,2736,2363,1191,2735,2360,1156,98,100,0,500,2780;
@400000005e58c43a1b2153c2 #d,-,18,2734,2362,1162,304,1,239157,14827,2736,2363,1164,2734,2360,1161,99,100,0,500,2749;
@400000005e58c43a1b285cf0 #d,-,18,2731,2362,1163,305,1,238951,14815,2734,2363,1163,2731,2360,1161,99,100,0,500,2753;
@400000005e58c43c1b311374 #d,-,18,2730,2363,1162,306,1,238818,14806,2731,2363,1163,2730,2361,1161,99,100,0,500,2751;
@400000005e58c43c1b37062a #d,-,18,2728,2361,1163,307,1,238686,14798,2730,2363,1163,2728,2361,1160,99,100,0,500,2753;
@400000005e58c43e1b3fa1ad #d,-,18,2730,2364,1160,307,1,238560,14790,2730,2364,1190,2728,2360,1156,98,100,0,500,2776;
@400000005e58c43e1b4a8343 #d,-,18,2728,2364,1161,308,1,238430,14782,2730,2365,1162,2728,2363,1160,99,100,0,500,2753;
@400000005e58c4401b5329f2 #d,-,18,2726,2364,1161,309,1,238300,14774,2728,2365,1162,2726,2363,1160,99,100,0,500,2753;
@400000005e58c4401b5c45fa #d,-,18,2725,2366,1161,310,1,238170,14766,2726,2367,1162,2725,2364,1159,98,100,0,500,2753;
@400000005e58c4421b678c25 #d,-,18,2723,2365,1156,310,1,238038,14758,2725,2366,1161,2723,2364,1150,99,100,0,500,2746;
@400000005e58c4421b71b289 #d,-,18,2724,2366,1151,311,1,237985,14755,2724,2367,1188,2723,2364,1150,98,100,0,500,2760;
@400000005e58c4441b81e2ec #d,-,18,2722,2363,1158,312,1,237787,14742,2724,2366,1158,2722,2363,1151,98,100,0,500,2751;
@400000005e58c4441b8cbfda #d,-,18,2720,2364,1157,313,1,237728,14739,2722,2366,1158,2720,2363,1155,99,100,0,500,2744;
@400000005e58c4461b9d175a #d,-,18,2719,2365,1157,313,1,237531,14726,2720,2365,1158,2719,2363,1156,99,100,0,500,2742;
@400000005e58c4461ba7a6fb #d,-,18,2717,2364,1157,314,1,237404,14719,2719,2366,1157,2717,2364,1155,99,100,0,500,2742;
@400000005e58c4481bb8409b #d,-,18,2718,2367,1151,315,1,237284,14711,2718,2367,1185,2717,2364,1151,98,100,0,500,2755;
@400000005e58c4481bc2c067 #d,-,18,2717,2366,1156,316,1,237158,14703,2718,2367,1158,2717,2365,1150,98,100,0,500,2755;
@400000005e58c44a1bd35294 #d,-,18,2716,2366,1155,316,1,237034,14696,2717,2367,1157,2716,2365,1155,98,100,0,500,2744;
@400000005e58c44a1bde333b #d,-,18,2862,2365,1678,317,1,237138,14702,2862,2368,1697,2716,2363,1149,100,100,0,500,2862;
@400000005e58c44c1be9f367 #d,-,18,3934,2365,1649,318,1,237188,14705,3934,2365,1678,2862,2363,1629,99,100,0,500,3947;
@400000005e58c44c1bf56ccc #d,-,18,3877,2364,1649,320,1,237312,14713,3934,2366,1674,3877,2362,1649,99,100,0,500,3894;
@400000005e58c44e1c042222 #d,-,18,3879,2365,1645,321,1,237428,14720,3879,2366,1652,3877,2364,1640,98,100,0,500,3926;
@400000005e58c44e1c0ef3e3 #d,-,18,3877,2363,1648,322,1,237611,14731,3879,2366,1649,3877,2363,1639,99,100,0,500,3892;
@400000005e58c4501c1fa973 #d,-,18,3877,2365,1643,323,2,237658,14734,3877,2366,1649,3877,2363,1643,99,100,0,500,3896;
@400000005e58c4501c2abd54 #d,-,18,3877,2366,1638,324,2,237770,14741,3877,2366,1653,3877,2364,1631,99,100,0,500,3899;
@400000005e58c4521c38d634 #d,-,18,3877,2365,1659,325,2,237892,14749,3877,2366,1676,3877,2363,1638,99,100,0,500,3899;
@400000005e58c4521c44446b #d,-,18,3882,2364,1651,326,2,238012,14756,3882,2365,1680,3877,2362,1645,98,100,0,500,3938;
@400000005e58c4541c549fa5 #d,-,18,3884,2362,1654,327,2,238194,14768,3884,2364,1654,3882,2361,1649,98,100,0,500,3926;
@400000005e58c4541c603140 #d,-,18,3885,2365,1665,328,2,238246,14771,3885,2365,1668,3884,2361,1654,99,100,0,500,3919;
@400000005e58c4561c71eb96 #d,-,18,3889,2364,1654,329,2,238362,14778,3889,2365,1665,3885,2363,1653,98,100,0,500,3936;
@400000005e58c4561c7ca9c8 #d,-,18,3890,2366,1681,330,2,238485,14786,3890,2367,1689,3889,2364,1654,99,100,0,500,3924;
@400000005e58c4581c8e0f5d #d,-,18,3895,2366,1669,331,2,238603,14793,3895,2366,1681,3890,2365,1649,98,100,0,500,3954;
@400000005e58c4581c991369 #d,-,18,3898,2365,1661,332,2,238719,14800,3898,2367,1669,3895,2365,1655,98,100,0,500,3945;
@400000005e58c45a1ca9f017 #d,-,18,3900,2366,1659,334,2,238834,14807,3900,2368,1662,3898,2365,1658,99,100,0,500,3933;
@400000005e58c45a1cb4a9a1 #d,-,18,3901,2365,1665,335,2,238950,14814,3901,2367,1665,3900,2365,1659,99,100,0,500,3935;
@400000005e58c45c1cc2a00c #d,-,18,3903,2363,1692,336,2,239136,14826,3903,2366,1692,3901,2363,1662,98,100,0,500,3944;
@400000005e58c45c1ccdcb35 #d,-,18,3908,2366,1663,337,2,239251,14833,3908,2367,1693,3903,2363,1656,98,100,0,500,3967;
@400000005e58c45e1cdd739e #d,-,18,3909,2366,1663,338,2,239300,14836,3909,2366,1664,3908,2364,1662,99,100,0,500,3938;
@400000005e58c45e1ce8a63b #d,-,18,3910,2364,1676,339,2,239417,14843,3910,2366,1680,3909,2363,1660,99,100,0,500,3940;
@400000005e58c4601cf681a3 #d,-,18,3913,2365,1665,340,2,239531,14850,3913,2366,1676,3910,2363,1663,98,100,0,500,3958;
@400000005e58c4601d015ad7 #d,-,18,3914,2365,1694,341,2,239649,14858,3914,2365,1694,3913,2363,1665,99,100,0,500,3949;
@400000005e58c4621d0fe910 #d,-,18,3919,2366,1668,342,2,239765,14865,3919,2367,1695,3914,2365,1661,98,100,0,500,3981;
@400000005e58c4621d1a8798 #d,-,18,3920,2365,1665,343,2,239878,14872,3920,2368,1668,3919,2365,1663,99,100,0,500,3947;
@400000005e58c4641d284f71 #d,-,18,3921,2367,1667,344,2,239990,14879,3921,2367,1669,3920,2364,1665,99,100,0,500,3951;
@400000005e58c4641d3328a5 #d,-,18,3921,2367,1682,346,2,240104,14886,3921,2367,1683,3921,2365,1664,99,100,0,500,3949;
@400000005e58c4661d44538f #d,-,18,3924,2367,1691,347,2,240219,14893,3924,2367,1691,3921,2365,1666,98,100,0,500,3967;
@400000005e58c4661d4f0d19 #d,-,18,3929,2366,1667,348,2,240334,14900,3929,2367,1701,3924,2364,1664,98,100,0,500,3986;
@400000005e58c4681d5add1a #d,-,18,3929,2366,1672,349,2,240447,14907,3929,2367,1674,3929,2364,1667,99,100,0,500,3956;
@400000005e58c4681d66331a #d,-,18,3930,2367,1671,350,2,240558,14914,3930,2367,1672,3929,2364,1667,99,100,0,500,3956;
@400000005e58c46a1d765761 #d,-,18,3930,2367,1671,351,2,240668,14921,3930,2367,1673,3930,2365,1670,99,100,0,500,3960;
@400000005e58c46a1d81a5ee #d,-,18,3931,2367,1682,352,2,240779,14928,3931,2368,1682,3930,2365,1666,99,100,0,500,3960;
@400000005e58c46c1d8f2f62 #d,-,18,3935,2366,1669,353,2,240893,14935,3935,2368,1699,3931,2365,1663,98,100,0,500,3986;
@400000005e58c46c1d99fc7b #d,-,18,3937,2363,1671,354,2,241069,14946,3937,2366,1690,3935,2363,1669,99,100,0,500,3972;
@400000005e58c46e1da5c060 #d,-,18,3937,2364,1678,355,2,241116,14949,3937,2366,1679,3937,2363,1670,99,100,0,500,3965;
