@400000005e16ca712349eb80 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e16ca7211977702 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e16cead14c52745 #d,-,18,3191,2351,1370,903,5,216955,13451,3191,2352,1398,3187,2350,1341,98,100,0,499,3251;
@400000005e16cead14cfae85 #d,-,18,3192,2351,1372,904,5,216966,13451,3192,2352,1372,3191,2349,1347,99,100,0,499,3217;
@400000005e16ceaf14e0e943 #d,-,18,3191,2350,1359,905,5,216977,13452,3192,2352,1373,3191,2349,1349,99,100,0,499,3212;
@400000005e16ceaf14ebab2f #d,-,18,3191,2351,1349,906,5,216988,13453,3191,2351,1372,3191,2348,1349,99,100,0,499,3216;
@400000005e16ceb114fc7f7b #d,-,18,3191,2350,1391,907,5,217020,13455,3191,2351,1391,3191,2349,1348,99,100,0,499,3214;
@400000005e16ceb115077c13 #d,-,18,3194,2349,1367,908,5,217011,13454,3194,2352,1393,3191,2348,1363,98,100,0,499,3246;
@400000005e16ceb31518b22a #d,-,18,3192,2351,1369,909,5,217022,13455,3194,2352,1371,3192,2349,1347,99,100,0,499,3212;
@400000005e16ceb3152392d1 #d,-,18,3193,2349,1373,910,5,217033,13456,3193,2351,1373,3192,2347,1348,99,100,0,499,3219;
@400000005e16ceb51534b28d #d,-,18,3192,2348,1367,910,5,217043,13456,3193,2350,1373,3192,2347,1349,99,100,0,499,3217;
@400000005e16ceb5153f7833 #d,-,18,3192,2348,1363,911,5,217054,13457,3192,2350,1370,3192,2347,1354,99,100,0,499,3212;
@400000005e16ceb71550be1e #d,-,18,3195,2348,1363,912,5,217067,13458,3195,2349,1404,3192,2347,1359,98,100,0,499,3246;
@400000005e16ceb7155b7b62 #d,-,18,3194,2349,1367,913,5,217097,13460,3195,2349,1370,3194,2346,1352,99,100,0,499,3210;
@400000005e16ceb9156cd984 #d,-,18,3193,2348,1370,914,5,217108,13460,3194,2349,1374,3193,2346,1348,99,100,0,499,3214;
@400000005e16ceb915777f7f #d,-,18,3192,2347,1373,915,5,217099,13460,3193,2349,1374,3192,2346,1349,99,100,0,499,3223;
@400000005e16cebb15883c83 #d,-,18,3193,2345,1375,916,5,217109,13460,3193,2348,1375,3192,2345,1349,99,100,0,499,3217;
@400000005e16cebb1592d751 #d,-,18,3196,2348,1354,917,5,217122,13461,3196,2349,1401,3193,2345,1344,98,100,0,499,3242;
@400000005e16cebd15a365c4 #d,-,18,3195,2349,1351,917,5,217133,13462,3196,2349,1374,3195,2347,1351,99,100,0,499,3217;
@400000005e16cebd15aeb80b #d,-,18,3193,2349,1369,918,5,217143,13462,3195,2349,1372,3193,2347,1347,99,100,0,499,3210;
@400000005e16cebf15bfa48e #d,-,18,3192,2346,1369,919,5,217154,13463,3193,2349,1371,3192,2346,1349,99,100,0,499,3214;
@400000005e16cebf15caac53 #d,-,18,3192,2347,1369,920,5,217164,13464,3192,2349,1375,3192,2346,1348,99,100,0,499,3219;
@400000005e16cec115dbf23f #d,-,18,3196,2346,1367,921,5,217176,13464,3196,2348,1398,3192,2346,1359,98,100,0,499,3241;
@400000005e16cec115e6a455 #d,-,18,3195,2349,1365,922,5,217187,13465,3196,2349,1373,3195,2345,1349,99,100,0,499,3225;
@400000005e16cec315f82995 #d,-,18,3194,2349,1350,923,5,217197,13466,3195,2349,1373,3194,2346,1350,99,100,0,499,3214;
@400000005e16cec31602fa68 #d,-,18,3194,2347,1365,924,5,217208,13466,3194,2349,1373,3194,2346,1350,99,100,0,499,3216;
@400000005e16cec51614307e #d,-,18,3192,2346,1369,925,5,217238,13468,3194,2349,1373,3192,2346,1349,99,100,0,499,3212;
@400000005e16cec5161ed768 #d,-,18,3194,2348,1360,925,5,217231,13468,3194,2350,1399,3192,2346,1360,98,100,0,499,3230;
@400000005e16cec7162f5e67 #d,-,18,3195,2350,1371,926,5,217241,13468,3195,2350,1372,3194,2348,1349,98,100,0,499,3235;
@400000005e16cec7163a812e #d,-,18,3195,2349,1369,927,5,217251,13469,3195,2350,1371,3195,2347,1349,99,100,0,499,3216;
@400000005e16cec9164b082e #d,-,18,3194,2348,1352,928,5,217261,13470,3195,2350,1371,3194,2347,1349,99,100,0,499,3214;
@400000005e16cec916562be4 #d,-,18,3193,2347,1358,929,5,217272,13470,3194,2349,1374,3193,2347,1352,99,100,0,499,3216;
@400000005e16cecb16675e40 #d,-,18,3194,2349,1361,930,5,217284,13471,3194,2352,1401,3193,2347,1349,99,100,0,499,3219;
@400000005e16cecb167223e6 #d,-,18,3194,2349,1367,931,5,217295,13472,3194,2351,1372,3194,2348,1346,98,100,0,499,3233;
@400000005e16cecd16834de1 #d,-,18,3194,2351,1370,932,5,217305,13472,3194,2351,1372,3194,2349,1349,99,100,0,499,3219;
@400000005e16cecd168dfc3e #d,-,18,3194,2350,1370,933,5,217315,13473,3194,2351,1370,3194,2349,1347,99,100,0,499,3221;
@400000005e16cecf169edca5 #d,-,18,3193,2349,1359,933,5,217325,13474,3194,2351,1371,3193,2348,1348,99,100,0,499,3214;
@400000005e16cecf16a973ba #d,-,18,3193,2350,1351,934,5,217337,13474,3193,2351,1399,3193,2349,1351,99,100,0,499,3216;
@400000005e16ced116bad0ee #d,-,18,3195,2350,1364,935,5,217367,13476,3195,2352,1372,3193,2350,1341,98,100,0,499,3235;
@400000005e16ced116c56bbc #d,-,18,3194,2353,1362,936,5,217357,13476,3195,2354,1370,3194,2350,1347,99,100,0,499,3212;
@400000005e16ced316d5df2d #d,-,18,3193,2351,1367,937,5,217367,13476,3194,2354,1372,3193,2347,1348,99,100,0,499,3216;
@400000005e16ced316e10e0f #d,-,18,3193,2350,1371,938,5,217377,13477,3193,2351,1372,3193,2349,1347,99,100,0,499,3221;
@400000005e16ced516f2775f #d,-,18,3193,2350,1382,939,5,217389,13478,3193,2352,1386,3193,2350,1364,99,100,0,499,3214;
@400000005e16ced516fd73f7 #d,-,18,3195,2352,1348,940,5,217399,13478,3195,2352,1382,3193,2350,1347,98,100,0,499,3242;
@400000005e16ced7170e82f0 #d,-,18,3194,2350,1362,940,5,217410,13479,3195,2352,1368,3194,2350,1348,99,100,0,499,3212;
@400000005e16ced717193d68 #d,-,18,3193,2349,1366,941,5,217439,13481,3194,2352,1371,3193,2349,1346,99,100,0,499,3214;
@400000005e16ced9172a6763 #d,-,18,3192,2352,1367,942,5,217429,13480,3193,2352,1373,3192,2349,1347,99,100,0,499,3214;
@400000005e16ced917353cdd #d,-,18,3192,2350,1400,943,5,217441,13481,3192,2352,1404,3192,2349,1348,99,100,0,499,3221;
@400000005e16cedb17464463 #d,-,18,3195,2346,1371,944,5,217451,13481,3195,2351,1400,3192,2346,1350,98,100,0,499,3246;
@400000005e16cedb1750c7e8 #d,-,18,3194,2347,1355,945,5,217461,13482,3195,2349,1372,3194,2346,1350,99,100,0,499,3214;
@400000005e16cedd1761c352 #d,-,18,3194,2348,1354,946,5,217471,13483,3194,2349,1373,3194,2346,1354,99,100,0,499,3216;
@400000005e16cedd176c56ad #d,-,18,3193,2349,1368,947,5,217481,13483,3194,2349,1374,3193,2346,1349,99,100,0,499,3212;
@400000005e16cedf177cb95a #d,-,18,3188,2349,1366,948,5,217507,13485,3193,2349,1368,3188,2346,1317,99,100,0,499,3198;
@400000005e16cedf1787d59d #d,-,18,3185,2348,1344,948,5,217492,13484,3188,2349,1366,3185,2347,1258,100,100,0,499,3185;
@400000005e16cee117990bb3 #d,-,18,3128,2348,1349,949,5,217503,13485,3185,2350,1391,3128,2347,1344,99,100,0,499,3153;
@400000005e16cee117a3bdca #d,-,18,3180,2347,1367,950,5,217513,13485,3180,2349,1370,3128,2347,1347,99,100,0,499,3207;
@400000005e16cee317b49a78 #d,-,18,3180,2346,1367,951,5,217523,13486,3180,2349,1372,3180,2346,1348,99,100,0,499,3210;
@400000005e16cee317bf687f #d,-,18,3181,2348,1400,952,5,217533,13487,3181,2348,1400,3180,2346,1349,98,100,0,499,3216;
@400000005e16cee517d09adc #d,-,18,3186,2348,1372,953,5,217543,13487,3186,2348,1401,3181,2345,1343,98,100,0,499,3251;
@400000005e16cee517db40d7 #d,-,18,3186,2350,1363,954,5,217553,13488,3186,2350,1372,3186,2346,1349,99,100,0,499,3209;
@400000005e16cee717ec7333 #d,-,18,3186,2350,1346,955,5,217562,13488,3186,2350,1371,3186,2347,1344,99,100,0,499,3212;
@400000005e16cee717f70e02 #d,-,18,3184,2349,1364,956,5,217572,13489,3186,2350,1371,3184,2347,1346,99,100,0,499,3205;
@400000005e16cee918075a55 #d,-,18,3184,2346,1390,956,5,217602,13491,3184,2349,1390,3184,2346,1348,99,100,0,499,3210;
@400000005e16cee918126a7c #d,-,18,3188,2347,1369,957,5,217612,13491,3188,2349,1398,3184,2346,1358,98,100,0,499,3244;
@400000005e16ceeb18237113 #d,-,18,3188,2348,1370,958,5,217602,13491,3188,2349,1372,3188,2346,1346,99,100,0,499,3212;
@400000005e16ceeb182e813a #d,-,18,3188,2349,1368,959,5,217612,13491,3188,2349,1370,3188,2347,1348,99,100,0,499,3214;
@400000005e16ceed183fafdc #d,-,18,3187,2349,1353,960,5,217621,13492,3188,2349,1369,3187,2347,1348,99,100,0,499,3210;
@400000005e16ceed184a6e0f #d,-,18,3187,2349,1361,961,5,217631,13493,3187,2349,1371,3187,2347,1353,99,100,0,499,3212;
@400000005e16ceef185b6d32 #d,-,18,3190,2347,1365,962,5,217661,13494,3190,2349,1397,3187,2346,1359,98,100,0,499,3235;
@400000005e16ceef18661b8f #d,-,18,3188,2347,1366,963,5,217651,13494,3190,2349,1370,3188,2347,1349,99,100,0,499,3207;
@400000005e16cef118773a5d #d,-,18,3188,2349,1370,963,5,217660,13494,3188,2349,1371,3188,2346,1348,99,100,0,499,3214;
@400000005e16cef11881c19c #d,-,18,3188,2348,1371,964,5,217670,13495,3188,2349,1371,3188,2347,1347,99,100,0,499,3217;
@400000005e16cef31892d8f7 #d,-,18,3188,2347,1362,965,5,217679,13496,3188,2348,1373,3188,2346,1350,99,100,0,499,3210;
@400000005e16cef3189d63f0 #d,-,18,3191,2349,1345,966,5,217690,13496,3191,2350,1402,3188,2347,1345,98,100,0,499,3239;
@400000005e16cef518added4 #d,-,18,3190,2348,1365,967,5,217700,13497,3191,2350,1373,3190,2348,1345,99,100,0,499,3212;
@400000005e16cef518b9028a #d,-,18,3189,2348,1366,968,6,217728,13499,3190,2350,1370,3189,2348,1347,99,100,0,499,3209;
@400000005e16cef718c9e2f1 #d,-,18,3188,2349,1367,969,6,217719,13498,3189,2350,1372,3188,2347,1346,99,100,0,499,3214;
@400000005e16cef718d4c399 #d,-,18,3189,2350,1366,970,6,217728,13499,3189,2350,1368,3188,2348,1348,99,100,0,499,3219;
@400000005e16cef918e5c765 #d,-,18,3192,2350,1356,971,6,217738,13499,3192,2350,1399,3189,2348,1344,98,100,0,499,3228;
@400000005e16cef918f08597 #d,-,18,3191,2348,1349,971,6,217748,13500,3192,2350,1369,3191,2348,1348,99,100,0,499,3219;
@400000005e16cefb19017d47 #d,-,18,3190,2349,1360,972,6,217757,13500,3191,2352,1369,3190,2348,1349,99,100,0,499,3209;
@400000005e16cefb190bf86b #d,-,18,3189,2349,1364,973,6,217766,13501,3190,2351,1370,3189,2349,1346,99,100,0,499,3209;
@400000005e16cefd191dac3c #d,-,18,3188,2351,1366,974,6,217776,13502,3189,2351,1371,3188,2348,1346,99,100,0,499,3210;
@400000005e16cefd19282fc1 #d,-,18,3190,2351,1362,975,6,217787,13502,3190,2351,1384,3188,2349,1362,98,100,0,499,3232;
@400000005e16ceff19389e8a #d,-,18,3192,2352,1270,976,6,217791,13503,3192,2352,1367,3190,2349,1269,98,100,0,499,3232;
@400000005e16ceff1943b26b #d,-,18,3017,2352,1288,977,6,217789,13502,3192,2352,1294,3017,2350,1270,98,100,0,499,3063;
@400000005e16cf0119549eee #d,-,18,3018,2351,1356,977,6,217814,13504,3018,2352,1381,3017,2349,1276,99,100,0,499,3045;
@400000005e16cf01195f8bb1 #d,-,18,3179,2350,1354,978,6,217821,13504,3179,2352,1356,3018,2348,1333,99,100,0,499,3207;
@400000005e16cf0319707aff #d,-,18,3177,2349,1346,979,6,217810,13504,3179,2351,1377,3177,2348,1346,99,100,0,499,3185;
@400000005e16cf03197b295c #d,-,18,3177,2348,1353,980,6,217819,13504,3177,2351,1372,3177,2348,1345,99,100,0,499,3203;
@400000005e16cf05198c57ff #d,-,18,3177,2350,1353,981,6,217828,13505,3177,2350,1363,3177,2348,1353,98,100,0,499,3210;
@400000005e16cf051997224d #d,-,18,3177,2348,1361,982,6,217837,13505,3177,2351,1366,3177,2348,1344,99,100,0,499,3201;
@400000005e16cf0719a83c73 #d,-,18,3177,2348,1363,983,6,217845,13506,3177,2350,1368,3177,2348,1344,99,100,0,499,3203;
@400000005e16cf0719b2c3b2 #d,-,18,3178,2349,1370,984,6,217856,13507,3178,2350,1397,3177,2348,1352,98,100,0,499,3212;
@400000005e16cf0919c39533 #d,-,18,3181,2349,1368,985,6,217865,13507,3181,2350,1370,3178,2348,1354,98,100,0,499,3235;
@400000005e16cf0919ce3b2e #d,-,18,3183,2349,1359,985,6,217874,13508,3183,2350,1368,3181,2349,1346,98,100,0,499,3221;
@400000005e16cf0b19dea284 #d,-,18,3183,2347,1350,986,6,217883,13508,3183,2349,1374,3183,2345,1350,99,100,0,499,3212;
@400000005e16cf0b19e9bdd8 #d,-,18,3183,2347,1367,987,6,217893,13509,3183,2347,1373,3183,2345,1350,99,100,0,499,3212;
@400000005e16cf0d19faf896 #d,-,18,3183,2345,1385,988,6,217904,13510,3183,2347,1402,3183,2344,1349,99,100,0,499,3209;
@400000005e16cf0d1a05be3b #d,-,18,3187,2347,1368,989,6,217912,13510,3187,2349,1385,3183,2345,1342,98,100,0,499,3241;
@400000005e16cf0f1a16e0c3 #d,-,18,3187,2348,1371,990,6,217921,13511,3187,2348,1371,3187,2346,1347,99,100,0,499,3219;
@400000005e16cf0f1a219b3b #d,-,18,3187,2348,1366,991,6,217930,13511,3187,2349,1371,3187,2346,1349,99,100,0,499,3214;
@400000005e16cf111a32ba09 #d,-,18,3187,2348,1350,992,6,217938,13512,3187,2348,1371,3187,2346,1347,99,100,0,499,3209;
@400000005e16cf111a3d3d8f #d,-,18,3187,2347,1391,993,6,217950,13512,3187,2349,1400,3187,2347,1350,99,100,0,499,3212;
@400000005e16cf131a4d46d4 #d,-,18,3189,2347,1366,993,6,217959,13513,3189,2349,1391,3187,2346,1350,98,100,0,499,3237;
@400000005e16cf131a57f177 #d,-,18,3188,2348,1367,994,6,217967,13513,3189,2349,1374,3188,2346,1340,99,100,0,499,3207;
@400000005e16cf151a6858cc #d,-,18,3188,2348,1370,995,6,217976,13514,3188,2348,1372,3188,2346,1349,99,100,0,499,3219;
@400000005e16cf151a73a2b1 #d,-,18,3189,2348,1370,996,6,217985,13515,3189,2348,1370,3188,2346,1348,99,100,0,499,3214;
@400000005e16cf171a8492ee #d,-,18,3188,2346,1388,997,6,217995,13515,3189,2348,1388,3188,2346,1365,99,100,0,499,3212;
@400000005e16cf171a8faf31 #d,-,18,3191,2347,1353,998,6,218022,13517,3191,2349,1395,3188,2346,1353,98,100,0,499,3241;
@400000005e16cf191aa0e901 #d,-,18,3190,2346,1368,999,6,218013,13516,3191,2349,1371,3190,2346,1350,99,100,0,499,3209;
@400000005e16cf191aabc235 #d,-,18,3189,2346,1366,1000,6,218022,13517,3190,2348,1373,3189,2345,1348,99,100,0,499,3210;
@400000005e16cf1b1abc1d6f #d,-,18,3189,2343,1371,1000,6,218031,13517,3189,2347,1373,3189,2343,1350,99,100,0,499,3217;
@400000005e16cf1b1ac6a956 #d,-,18,3190,2344,1403,1001,6,218041,13518,3190,2345,1403,3189,2343,1350,99,100,0,499,3219;
@400000005e16cf1d1ad70fbd #d,-,18,3193,2344,1366,1002,6,218050,13519,3193,2346,1406,3190,2344,1348,98,100,0,499,3246;
@400000005e16cf1d1ae19f5e #d,-,18,3192,2346,1350,1003,6,218059,13519,3193,2346,1375,3192,2343,1350,99,100,0,499,3210;
@400000005e16cf1f1af12f91 #d,-,18,3191,2344,1366,1004,6,218068,13520,3192,2346,1372,3191,2344,1350,99,100,0,499,3212;
@400000005e16cf1f1afc91ad #d,-,18,3191,2345,1366,1005,6,218077,13520,3191,2346,1373,3191,2344,1350,99,100,0,499,3212;
@400000005e16cf211b0dfafc #d,-,18,3190,2345,1391,1006,6,218086,13521,3191,2347,1391,3190,2345,1348,99,100,0,499,3212;
@400000005e16cf211b18d7ea #d,-,18,3193,2345,1375,1007,6,218096,13521,3193,2346,1399,3190,2343,1343,98,100,0,499,3251;
@400000005e16cf231b2a4139 #d,-,18,3193,2348,1366,1008,6,218105,13522,3193,2348,1375,3193,2334,1356,99,100,0,499,3210;
@400000005e16cf231b350a98 #d,-,18,3192,2345,1355,1008,6,218113,13523,3193,2349,1368,3192,2345,1350,99,100,0,499,3212;
@400000005e16cf251b4658e5 #d,-,18,3191,2348,1356,1009,6,218122,13523,3192,2348,1371,3191,2344,1355,99,100,0,499,3210;
@400000005e16cf251b511ad1 #d,-,18,3190,2349,1378,1010,6,218131,13524,3191,2350,1378,3190,2345,1348,99,100,0,500,3209;
@400000005e16cf271b6254a1 #d,-,18,3192,2348,1365,1011,6,218141,13524,3192,2349,1387,3190,2348,1364,98,100,0,500,3235;
@400000005e16cf271b6d1a47 #d,-,18,3190,2345,1371,1012,6,218149,13525,3192,2348,1373,3190,2345,1347,99,100,0,500,3212;
@400000005e16cf291b7e777a #d,-,18,3191,2345,1373,1013,6,218157,13525,3191,2346,1373,3190,2345,1350,99,100,0,500,3216;
@400000005e16cf291b893d20 #d,-,18,3190,2346,1359,1014,6,218166,13526,3191,2347,1373,3190,2345,1349,99,100,0,500,3210;
@400000005e16cf2b1b98f55f #d,-,18,3189,2346,1352,1014,6,218192,13527,3190,2347,1372,3189,2345,1352,99,100,0,500,3210;
@400000005e16cf2b1ba3dd79 #d,-,18,3192,2345,1364,1015,6,218203,13528,3192,2347,1405,3189,2344,1352,98,100,0,499,3233;
@400000005e16cf2d1bb546c9 #d,-,18,3190,2346,1368,1016,6,218193,13528,3192,2346,1372,3190,2344,1349,99,100,0,499,3214;
@400000005e16cf2d1bc071f2 #d,-,18,3189,2345,1370,1017,6,218202,13528,3190,2346,1373,3189,2343,1349,99,100,0,499,3214;
@400000005e16cf2f1bd1defb #d,-,18,3190,2344,1373,1018,6,218210,13529,3190,2345,1373,3189,2343,1350,99,100,0,499,3217;
@400000005e16cf2f1bdc9111 #d,-,18,3189,2343,1367,1019,6,218218,13529,3190,2346,1374,3189,2342,1351,99,100,0,499,3214;
@400000005e16cf311bedcbd0 #d,-,18,3192,2344,1345,1020,6,218228,13530,3192,2344,1402,3189,2342,1343,98,100,0,499,3230;
@400000005e16cf311bf88dbc #d,-,18,3191,2344,1365,1021,6,218237,13530,3192,2344,1375,3191,2342,1345,99,100,0,499,3219;
@400000005e16cf331c09eea9 #d,-,18,3190,2342,1369,1022,6,218264,13532,3191,2345,1372,3190,2342,1350,99,100,0,499,3209;
@400000005e16cf331c149593 #d,-,18,3189,2342,1369,1022,6,218254,13531,3190,2344,1373,3189,2342,1351,99,100,0,499,3210;
@400000005e16cf351c25626c #d,-,18,3189,2338,1373,1023,6,218262,13532,3189,2343,1374,3189,2338,1349,99,100,0,499,3216;
@400000005e16cf351c30914e #d,-,18,3192,2340,1366,1024,6,218272,13532,3192,2340,1401,3189,2337,1364,98,100,0,499,3226;
@400000005e16cf371c412bdd #d,-,18,3192,2340,1358,1025,6,218280,13533,3192,2340,1374,3192,2338,1352,98,100,0,499,3226;
@400000005e16cf371c4c81dd #d,-,18,3190,2338,1356,1026,6,218289,13533,3192,2340,1376,3190,2338,1356,99,100,0,499,3209;
@400000005e16cf391c5dbbad #d,-,18,3190,2337,1371,1027,6,218315,13535,3190,2340,1376,3190,2337,1352,99,100,0,499,3209;
@400000005e16cf391c68a870 #d,-,18,3188,2338,1371,1028,6,218306,13534,3190,2341,1376,3188,2337,1353,99,100,0,499,3210;
@400000005e16cf3b1c7a05a4 #d,-,18,3189,2339,1369,1029,6,218316,13535,3189,2340,1403,3188,2337,1369,99,100,0,499,3221;
@400000005e16cf3b1c84cc38 #d,-,18,3192,2341,1375,1030,6,218324,13536,3192,2341,1375,3189,2339,1353,98,100,0,499,3241;
@400000005e16cf3d1c964cd0 #d,-,18,3191,2341,1366,1030,6,218332,13536,3192,2341,1375,3191,2339,1352,99,100,0,499,3210;
@400000005e16cf3d1ca15c08 #d,-,18,3190,2340,1352,1031,6,218340,13537,3191,2342,1375,3190,2339,1352,99,100,0,499,3210;
@400000005e16cf3f1cb2d52c #d,-,18,3189,2339,1369,1032,6,218367,13538,3190,2341,1375,3189,2339,1352,99,100,0,499,3209;
@400000005e16cf3f1cbd6ffb #d,-,18,3189,2343,1376,1033,6,218359,13538,3189,2343,1406,3189,2339,1352,99,100,0,499,3210;
@400000005e16cf411ccebd59 #d,-,18,3191,2340,1371,1034,6,218367,13538,3191,2343,1377,3189,2340,1347,98,100,0,499,3239;
@400000005e16cf411cd96bb6 #d,-,18,3191,2340,1375,1035,6,218375,13539,3191,2341,1376,3191,2339,1352,99,100,0,499,3219;
@400000005e16cf431cea0db8 #d,-,18,3190,2341,1371,1036,6,218383,13539,3191,2341,1375,3190,2339,1353,99,100,0,499,3212;
@400000005e16cf431cf538e1 #d,-,18,3190,2341,1355,1037,6,218391,13540,3190,2342,1374,3190,2339,1353,99,100,0,499,3210;
@400000005e16cf451d067b13 #d,-,18,3189,2341,1380,1037,6,218401,13540,3190,2342,1403,3189,2339,1355,99,100,0,499,3210;
@400000005e16cf451d11641c #d,-,18,3191,2342,1368,1038,6,218409,13541,3191,2342,1380,3189,2340,1350,98,100,0,499,3235;
@400000005e16cf471d229dec #d,-,18,3190,2342,1368,1039,6,218435,13542,3191,2342,1377,3190,2339,1352,99,100,0,499,3207;
@400000005e16cf471d2d7367 #d,-,18,3189,2340,1373,1040,6,218425,13542,3190,2342,1374,3189,2339,1352,99,100,0,499,3216;
@400000005e16cf491d3eae25 #d,-,18,3189,2339,1374,1041,6,218433,13542,3189,2341,1374,3189,2339,1351,99,100,0,499,3214;
@400000005e16cf491d4967af #d,-,18,3188,2341,1392,1042,6,218443,13543,3189,2341,1392,3188,2339,1369,99,100,0,499,3209;
@400000005e16cf4b1d59d766 #d,-,18,3191,2339,1355,1043,6,218451,13543,3191,2341,1392,3188,2339,1355,98,100,0,499,3239;
@400000005e16cf4b1d6475ee #d,-,18,3190,2339,1371,1044,6,218459,13544,3191,2341,1375,3190,2338,1353,99,100,0,499,3209;
@400000005e16cf4d1d751348 #d,-,18,3189,2341,1369,1045,6,218467,13544,3190,2341,1376,3189,2338,1352,99,100,0,499,3209;
@400000005e16cf4d1d8061d5 #d,-,18,3188,2339,1373,1045,6,218492,13546,3189,2341,1376,3188,2336,1355,99,100,0,499,3214;
@400000005e16cf4f1d9103d6 #d,-,18,3189,2338,1408,1046,6,218484,13546,3189,2340,1408,3188,2337,1352,99,100,0,499,3217;
@400000005e16cf4f1d9c4736 #d,-,18,3192,2339,1368,1047,6,218492,13546,3192,2341,1408,3189,2337,1353,98,100,0,499,3241;
@400000005e16cf511dad9495 #d,-,18,3191,2341,1352,1048,6,218500,13547,3192,2342,1374,3191,2339,1352,99,100,0,499,3207;
@400000005e16cf511db86dc9 #d,-,18,3190,2342,1366,1049,6,218509,13547,3191,2342,1375,3190,2339,1352,99,100,0,499,3210;
@400000005e16cf531dc9a3e0 #d,-,18,3189,2342,1368,1050,6,218517,13548,3190,2342,1375,3189,2339,1352,99,100,0,499,3210;
@400000005e16cf531dd471e7 #d,-,18,3188,2339,1401,1051,6,218526,13548,3189,2342,1401,3188,2338,1352,99,100,0,499,3209;
@400000005e16cf551de5b418 #d,-,18,3192,2339,1376,1052,6,218534,13549,3192,2341,1402,3188,2339,1343,98,100,0,499,3249;
@400000005e16cf551df08131 #d,-,18,3191,2340,1371,1053,6,218541,13549,3192,2341,1376,3191,2339,1345,99,100,0,499,3210;
@400000005e16cf571e01de65 #d,-,18,3190,2339,1358,1053,6,218549,13550,3191,2341,1376,3190,2338,1353,99,100,0,499,3205;
@400000005e16cf571e0c854f #d,-,18,3189,2341,1357,1054,6,218575,13551,3190,2342,1376,3189,2338,1357,99,100,0,499,3212;
@400000005e16cf591e1dc780 #d,-,18,3188,2342,1392,1055,6,218566,13551,3189,2342,1392,3188,2339,1351,99,100,0,499,3210;
@400000005e16cf591e289499 #d,-,18,3192,2340,1371,1056,6,218575,13551,3192,2342,1397,3188,2340,1366,98,100,0,499,3242;
@400000005e16cf5b1e391b99 #d,-,18,3190,2340,1372,1057,6,218583,13552,3192,2342,1375,3190,2340,1350,99,100,0,499,3214;
@400000005e16cf5b1e440fcf #d,-,18,3191,2340,1374,1058,6,218591,13552,3191,2342,1374,3190,2340,1352,99,100,0,499,3217;
@400000005e16cf5d1e555201 #d,-,18,3190,2341,1363,1059,6,218616,13554,3191,2343,1374,3190,2340,1350,99,100,0,499,3210;
@400000005e16cf5d1e602eef #d,-,18,3189,2341,1362,1060,6,218606,13553,3190,2343,1374,3189,2340,1358,99,100,0,499,3209;
@400000005e16cf5f1e7184af #d,-,18,3192,2340,1368,1060,6,218616,13554,3192,2342,1405,3189,2339,1362,98,100,0,499,3241;
@400000005e16cf5f1e7c4e0e #d,-,18,3191,2336,1372,1061,6,218624,13554,3192,2340,1377,3191,2335,1355,99,100,0,499,3207;
@400000005e16cf611e8da789 #d,-,18,3189,2336,1374,1062,6,218632,13555,3191,2338,1378,3189,2335,1355,99,100,0,499,3212;
@400000005e16cf611e986974 #d,-,18,3190,2335,1377,1063,6,218657,13556,3190,2338,1377,3189,2335,1353,99,100,0,499,3219;
@400000005e16cf631ea9cb50 #d,-,18,3189,2338,1375,1064,6,218647,13556,3190,2338,1377,3189,2335,1355,99,100,0,499,3207;
@400000005e16cf631eb47d67 #d,-,18,3192,2338,1353,1065,6,218656,13556,3192,2339,1407,3189,2336,1348,98,100,0,499,3237;
@400000005e16cf651ec5f1e3 #d,-,18,3190,2336,1365,1066,6,218664,13557,3192,2339,1379,3190,2336,1353,99,100,0,499,3212;
@400000005e16cf651ed0a7b4 #d,-,18,3189,2338,1371,1067,6,218671,13557,3190,2339,1375,3189,2336,1356,99,100,0,499,3203;
@400000005e16cf671ee1e62c #d,-,18,3188,2338,1372,1068,6,218679,13558,3189,2338,1377,3188,2336,1353,99,100,0,499,3209;
@400000005e16cf671eecda62 #d,-,18,3187,2336,1377,1068,6,218687,13558,3188,2338,1378,3187,2336,1354,99,100,0,499,3216;
@400000005e16cf691ef8b1d6 #d,-,18,3191,2336,1603,1069,6,218722,13560,3191,2337,1603,3187,2334,1376,98,100,0,499,3235;
@400000005e16cf691efebcc4 #d,-,18,3281,2340,1167,1070,6,218691,13558,3281,2340,1606,3191,2336,1065,97,100,0,499,3378;
@400000005e16cf6b1f091ce5 #d,-,18,2565,2338,1063,1071,6,218659,13556,3281,2340,1198,2565,2337,1012,97,100,0,499,2630;
@400000005e16cf6b1f0f52aa #d,-,18,2563,2336,1278,1071,6,218642,13555,2565,2339,1287,2563,2336,1063,100,100,0,499,2563;
@400000005e16cf6d1f1be9f9 #d,-,18,2719,2337,1160,1072,6,218638,13555,2719,2339,1278,2563,2336,1116,98,100,0,499,2764;
@400000005e16cf6d1f246217 #d,-,18,2717,2336,1144,1073,6,218601,13553,2719,2338,1183,2717,2336,1143,99,100,0,499,2728;
