@400000005e1d72ee29f3881e #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e1d72ef18439bd4 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e1d73ab275303d4 #d,-,18,4485,2334,1969,195,1,270292,16758,4485,2334,1974,4484,2332,1960,96,100,0,500,4635;
@400000005e1d73ab275c5315 #d,-,18,4486,2334,1967,196,1,270571,16775,4486,2335,1972,4485,2333,1957,96,100,0,500,4635;
@400000005e1d73ad276b667b #d,-,18,4488,2335,1964,197,1,270847,16792,4488,2335,1974,4486,2333,1955,96,100,0,500,4635;
@400000005e1d73ad2774fb96 #d,-,18,4488,2335,1962,198,1,271120,16809,4488,2335,1974,4488,2334,1958,96,100,0,500,4633;
@400000005e1d73af2782708c #d,-,18,4488,2335,1976,200,1,271392,16826,4488,2336,1976,4488,2335,1957,96,100,0,500,4633;
@400000005e1d73af278b0855 #d,-,18,4490,2335,1972,201,1,271666,16843,4490,2335,1977,4488,2334,1965,96,100,0,500,4640;
@400000005e1d73b12798cb86 #d,-,18,4492,2335,1972,202,1,271937,16860,4492,2335,1976,4490,2334,1968,96,100,0,500,4649;
@400000005e1d73b127a20eac #d,-,18,4427,2336,1580,203,1,271976,16862,4492,2336,1975,4427,2335,1530,95,100,0,500,4619;
@400000005e1d73b327b0c7bc #d,-,18,3312,2336,1556,204,1,271710,16846,4427,2338,1580,3312,2336,1269,92,100,0,500,3595;
@400000005e1d73b327b9d4dd #d,-,18,3028,2337,1097,205,1,271296,16820,3312,2337,1716,3028,2335,1050,92,100,0,500,3282;
@400000005e1d73b527c76d38 #d,-,18,2375,2337,1176,205,1,270828,16791,3028,2337,1203,2375,2334,1090,90,100,0,500,2637;
@400000005e1d73b527d06996 #d,-,18,2545,2338,1169,206,1,270378,16763,2545,2338,1185,2375,2337,1167,90,100,0,500,2798;
@400000005e1d73b727de38e3 #d,-,18,2543,2336,1167,207,1,269929,16735,2545,2338,1171,2543,2336,1162,91,100,0,500,2777;
@400000005e1d73b727e6b874 #d,-,18,2539,2338,1166,207,1,269483,16707,2543,2338,1170,2539,2336,1160,91,100,0,500,2768;
@400000005e1d73b927f460a4 #d,-,18,2537,2337,1167,208,1,269042,16680,2539,2338,1170,2537,2336,1160,91,100,0,500,2772;
@400000005e1d73b927fd717f #d,-,18,2534,2338,1154,209,1,268732,16661,2537,2338,1167,2534,2336,1154,91,100,0,500,2763;
@400000005e1d73bb280bc151 #d,-,18,2529,2338,1156,209,1,268158,16625,2534,2339,1162,2529,2338,1153,91,100,0,500,2756;
@400000005e1d73bb28144cff #d,-,18,2524,2337,1154,210,1,267849,16606,2529,2339,1158,2524,2337,1151,92,100,0,500,2742;
@400000005e1d73bd28213cc7 #d,-,18,2520,2338,1157,211,1,267415,16579,2524,2338,1160,2520,2337,1152,91,100,0,500,2746;
@400000005e1d73bd282a58cf #d,-,18,2516,2338,1153,212,1,266984,16553,2520,2338,1158,2516,2337,1151,91,100,0,500,2746;
@400000005e1d73bf2838d468 #d,-,18,2512,2338,1150,212,1,266552,16526,2516,2338,1157,2512,2337,1144,91,100,0,500,2744;
@400000005e1d73bf28416015 #d,-,18,2507,2337,1154,213,1,265997,16491,2512,2338,1154,2507,2337,1146,91,100,0,500,2730;
@400000005e1d73c1284eba09 #d,-,18,2503,2337,1148,214,1,265575,16465,2507,2338,1155,2503,2337,1147,91,100,0,500,2737;
@400000005e1d73c12857fd2f #d,-,18,2499,2338,1146,214,1,265280,16447,2503,2338,1150,2499,2337,1142,91,100,0,500,2732;
@400000005e1d73c328656e6b #d,-,18,2495,2338,1149,215,1,264861,16421,2499,2339,1152,2495,2337,1143,91,100,0,500,2723;
@400000005e1d73c3286df1b7 #d,-,18,2492,2340,1147,216,1,264449,16395,2495,2340,1152,2492,2338,1144,91,100,0,500,2727;
@400000005e1d73c5287bb12f #d,-,18,2489,2339,1146,216,1,263912,16362,2492,2340,1150,2489,2339,1142,91,100,0,500,2725;
@400000005e1d73c52884c5c3 #d,-,18,2485,2338,1144,217,1,263627,16344,2489,2339,1150,2485,2337,1141,91,100,0,500,2720;
@400000005e1d73c72892daea #d,-,18,2482,2339,1150,218,1,263223,16319,2485,2339,1151,2482,2338,1142,91,100,0,500,2720;
@400000005e1d73c7289b5f24 #d,-,18,2479,2337,1145,218,1,262822,16295,2482,2339,1150,2479,2336,1143,91,100,0,500,2723;
@400000005e1d73c928a9b66a #d,-,18,2478,2339,1148,219,1,262305,16262,2479,2339,1149,2478,2336,1143,90,100,0,500,2725;
@400000005e1d73c928b37b04 #d,-,18,3034,2333,1877,220,1,262259,16260,3034,2339,1877,2478,2333,1148,96,100,0,500,3147;
@400000005e1d73cb28c2eb8c #d,-,18,3571,2333,1768,221,1,262346,16265,3571,2335,1895,3034,2333,1620,94,100,0,500,3773;
@400000005e1d73cb28cc3e87 #d,-,18,4106,2334,1921,222,1,262545,16277,4106,2335,1921,3571,2333,1768,97,100,0,500,4223;
@400000005e1d73cd28dc0966 #d,-,18,4375,2333,1972,224,1,262814,16294,4375,2334,1976,4106,2333,1921,97,100,0,500,4503;
@400000005e1d73cd28e607be #d,-,18,4499,2332,1950,225,1,263084,16311,4499,2334,1974,4375,2332,1950,97,100,0,500,4638;
@400000005e1d73cf28f5ee8d #d,-,18,4493,2332,1938,226,1,263328,16326,4499,2333,1950,4493,2331,1919,97,100,0,500,4595;
@400000005e1d73cf28ff5c8a #d,-,18,4425,2333,1939,227,1,263573,16341,4493,2333,1944,4425,2332,1933,96,100,0,500,4571;
@400000005e1d73d1290f4714 #d,-,18,4425,2334,1943,228,1,263815,16356,4425,2334,1943,4425,2333,1933,96,100,0,500,4564;
@400000005e1d73d12918acaf #d,-,18,4425,2333,1937,230,1,264057,16371,4425,2334,1945,4425,2333,1936,96,100,0,500,4571;
@400000005e1d73d32924ab41 #d,-,18,4426,2331,1945,231,1,264296,16386,4426,2334,1945,4425,2331,1936,96,100,0,500,4571;
@400000005e1d73d3292c832f #d,-,18,4427,2331,1942,232,1,264537,16401,4427,2332,1950,4426,2331,1942,96,100,0,500,4576;
@400000005e1d73d5293bbdb4 #d,-,18,4428,2332,1946,233,1,264775,16416,4428,2332,1949,4427,2330,1941,96,100,0,500,4585;
@400000005e1d73d52944ed4a #d,-,18,4430,2335,1951,235,1,265013,16430,4430,2335,1951,4428,2332,1943,96,100,0,500,4583;
@400000005e1d73d7295400b1 #d,-,18,4432,2335,1953,236,1,265252,16445,4432,2335,1957,4430,2334,1946,96,100,0,500,4590;
@400000005e1d73d7295de407 #d,-,18,4437,2335,1954,237,1,265492,16460,4437,2335,1960,4432,2335,1947,96,100,0,500,4602;
@400000005e1d73d9296daee6 #d,-,18,4440,2335,1952,238,1,265728,16475,4440,2336,1958,4437,2335,1948,96,100,0,500,4607;
@400000005e1d73d929777ead #d,-,18,4442,2336,1952,240,1,265963,16489,4442,2336,1957,4440,2335,1949,96,100,0,500,4602;
@400000005e1d73db298750ff #d,-,18,4446,2336,1956,241,1,266200,16504,4446,2337,1961,4442,2336,1950,96,100,0,500,4609;
@400000005e1d73db2990a040 #d,-,18,4449,2337,1955,242,1,266433,16518,4449,2337,1960,4446,2336,1952,96,100,0,500,4616;
@400000005e1d73dd29a0209e #d,-,18,4452,2336,1959,243,1,266665,16533,4452,2337,1959,4449,2335,1951,96,100,0,500,4612;
@400000005e1d73dd29a9f065 #d,-,18,4454,2334,1961,245,1,266899,16547,4454,2336,1965,4452,2334,1954,96,100,0,500,4616;
@400000005e1d73df29b9daee #d,-,18,4459,2335,1964,246,1,267131,16562,4459,2335,1968,4454,2333,1958,96,100,0,500,4630;
@400000005e1d73df29c38397 #d,-,18,4462,2334,1957,247,1,267360,16576,4462,2335,1965,4459,2333,1956,96,100,0,500,4623;
@400000005e1d73e129d32ecc #d,-,18,4464,2336,1964,248,1,267587,16590,4464,2336,1966,4462,2334,1954,96,100,0,500,4623;
@400000005e1d73e129dba6eb #d,-,18,4466,2336,1961,250,1,267812,16604,4466,2337,1965,4464,2336,1957,96,100,0,500,4621;
@400000005e1d73e329eaed8a #d,-,18,4468,2336,1960,251,1,268034,16618,4468,2337,1963,4466,2336,1958,96,100,0,500,4623;
@400000005e1d73e329f46f16 #d,-,18,4470,2338,1962,252,1,268255,16631,4470,2338,1963,4468,2336,1957,96,100,0,500,4623;
@400000005e1d73e52a038daa #d,-,18,4471,2335,1954,253,1,268474,16645,4471,2338,1966,4470,2335,1954,96,100,0,500,4623;
@400000005e1d73e52a0cfba7 #d,-,18,4473,2337,1963,255,1,268692,16658,4473,2337,1964,4471,2335,1954,96,100,0,500,4623;
@400000005e1d73e72a1bf40b #d,-,18,4473,2337,1956,256,1,268907,16672,4473,2338,1963,4473,2336,1954,96,100,0,500,4619;
@400000005e1d73e72a2598fb #d,-,18,4474,2338,1969,257,1,269123,16685,4474,2338,1969,4473,2336,1955,96,100,0,500,4621;
@400000005e1d73e92a3530a1 #d,-,18,4477,2338,1966,258,1,269449,16705,4477,2339,1972,4474,2337,1963,96,100,0,500,4635;
@400000005e1d73e92a3e9e9e #d,-,18,4479,2335,1963,260,1,269664,16719,4479,2339,1970,4477,2335,1961,96,100,0,500,4642;
@400000005e1d73eb2a4e6209 #d,-,18,4481,2337,1967,261,1,269877,16732,4481,2337,1968,4479,2335,1961,96,100,0,500,4638;
@400000005e1d73eb2a57b8be #d,-,18,4483,2337,1960,262,1,269980,16738,4483,2338,1968,4481,2336,1959,96,100,0,500,4638;
@400000005e1d73ed2a67391b #d,-,18,4484,2337,1966,263,1,270297,16758,4484,2337,1967,4483,2336,1958,96,100,0,500,4635;
@400000005e1d73ed2a71288c #d,-,18,4486,2337,1963,265,1,270503,16771,4486,2338,1968,4484,2336,1959,96,100,0,500,4638;
@400000005e1d73ef2a80ebf8 #d,-,18,4487,2338,1962,266,1,270603,16777,4487,2338,1969,4486,2337,1958,96,100,0,500,4635;
@400000005e1d73ef2a8a563b #d,-,18,4487,2341,1969,267,1,270914,16796,4487,2342,1969,4487,2338,1959,96,100,0,500,4638;
@400000005e1d73f12a99f9fd #d,-,18,4489,2341,1969,268,1,271121,16809,4489,2341,1975,4487,2340,1963,96,100,0,500,4642;
@400000005e1d73f12aa35bde #d,-,18,4492,2338,1970,270,1,271221,16815,4492,2341,1976,4489,2338,1964,96,100,0,500,4654;
@400000005e1d73f32ab1deea #d,-,18,4494,2338,1965,271,1,271423,16828,4494,2339,1973,4492,2337,1962,96,100,0,500,4647;
@400000005e1d73f32abbaaf7 #d,-,18,4491,2340,1687,272,1,271561,16836,4494,2341,1969,4491,2337,1687,97,100,0,500,4621;
@400000005e1d73f52acb007e #d,-,18,3890,2339,1318,273,1,271397,16826,4491,2342,1699,3890,2339,1241,93,100,0,500,4156;
@400000005e1d73f52ad43788 #d,-,18,2916,2339,1215,274,1,271198,16814,3890,2339,1797,2916,2335,1173,94,100,0,500,3095;
@400000005e1d73f72ae3570a #d,-,18,2691,2339,1208,274,1,270816,16790,2916,2340,1215,2691,2338,1036,87,100,0,500,3071;
@400000005e1d73f72aecefde #d,-,18,2507,2338,1175,275,1,270481,16769,2691,2339,1208,2507,2338,1169,91,100,0,500,2749;
@400000005e1d73f92afc5180 #d,-,18,2511,2338,1172,276,1,270147,16749,2511,2338,1178,2507,2337,1170,89,100,0,500,2791;
@400000005e1d73f92b0590ec #d,-,18,2513,2339,1168,276,1,269813,16728,2513,2339,1175,2511,2338,1167,90,100,0,500,2782;
@400000005e1d73fb2b158e16 #d,-,18,2514,2338,1167,277,1,269479,16707,2514,2339,1172,2513,2338,1162,90,100,0,500,2779;
@400000005e1d73fb2b1eb9f3 #d,-,18,2514,2339,1162,278,1,269146,16687,2514,2339,1170,2514,2338,1159,90,100,0,500,2765;
@400000005e1d73fd2b2dd113 #d,-,18,2514,2339,1158,279,1,268814,16666,2514,2339,1165,2514,2338,1155,90,100,0,500,2763;
@400000005e1d73fd2b379105 #d,-,18,2512,2339,1156,279,1,268482,16645,2514,2339,1161,2512,2338,1154,91,100,0,500,2753;
@400000005e1d73ff2b475cd2 #d,-,18,2509,2338,1150,280,1,268148,16625,2512,2339,1157,2509,2338,1146,91,100,0,500,2746;
@400000005e1d73ff2b50b299 #d,-,18,2506,2338,1156,281,1,267819,16604,2509,2339,1158,2506,2337,1150,91,100,0,500,2737;
@400000005e1d74012b608d4d #d,-,18,2503,2337,1151,281,1,267491,16584,2506,2338,1157,2503,2337,1150,91,100,0,500,2742;
@400000005e1d74012b69bce4 #d,-,18,2500,2340,1148,282,1,267162,16564,2503,2340,1153,2500,2337,1147,91,100,0,500,2737;
@400000005e1d74032b787328 #d,-,18,2497,2339,1151,283,1,266838,16543,2500,2340,1153,2497,2339,1146,91,100,0,500,2730;
@400000005e1d74032b820fb6 #d,-,18,2493,2340,1141,283,1,266511,16523,2497,2340,1151,2493,2339,1141,91,100,0,500,2730;
@400000005e1d74052b91f686 #d,-,18,2490,2338,1150,284,1,266188,16503,2493,2340,1152,2490,2337,1140,91,100,0,500,2723;
@400000005e1d74052b9b3d65 #d,-,18,2487,2340,1147,285,1,265869,16483,2490,2340,1153,2487,2338,1145,91,100,0,500,2727;
@400000005e1d74072bab048b #d,-,18,2485,2338,1151,285,1,265647,16470,2487,2340,1153,2485,2338,1145,90,100,0,500,2732;
@400000005e1d74072bb4666c #d,-,18,2484,2338,1145,286,1,265332,16450,2485,2339,1156,2484,2338,1144,90,100,0,500,2732;
@400000005e1d74092bc31809 #d,-,18,2481,2341,1147,287,1,264921,16425,2484,2341,1149,2481,2338,1142,91,100,0,500,2723;
@400000005e1d74092bcc5b2e #d,-,18,2479,2340,1148,287,1,264608,16405,2481,2341,1149,2479,2339,1142,91,100,0,500,2720;
@400000005e1d740b2bdb1085 #d,-,18,2476,2342,1137,288,1,264295,16386,2479,2342,1148,2476,2340,1137,91,100,0,500,2720;
@400000005e1d740b2be43c62 #d,-,18,2476,2343,1329,289,1,264139,16376,2476,2343,1811,2476,2340,1135,91,100,0,500,2718;
@400000005e1d740d2bf27d4e #d,-,18,3697,2338,1929,290,1,264220,16381,3697,2343,1943,2476,2337,1241,98,100,0,500,3754;
@400000005e1d740d2bfbdb76 #d,-,18,4270,2340,2026,291,1,264435,16394,4270,2340,2036,3697,2338,1910,96,100,0,500,4408;
@400000005e1d740f2c0b395e #d,-,18,4645,2340,1915,293,1,264653,16408,4645,2340,2046,4270,2339,1908,97,100,0,500,4763;
@400000005e1d740f2c144d04 #d,-,18,4439,2337,1934,294,1,264839,16420,4645,2340,1943,4439,2337,1915,96,100,0,500,4604;
@400000005e1d74112c23f927 #d,-,18,4437,2336,1942,295,1,265023,16431,4439,2339,1942,4437,2336,1931,97,100,0,500,4571;
@400000005e1d74112c2de3f1 #d,-,18,4436,2340,1934,296,1,265208,16442,4437,2340,1943,4436,2336,1934,96,100,0,500,4574;
@400000005e1d74132c3db289 #d,-,18,4436,2339,1939,298,1,265391,16454,4436,2340,1941,4436,2339,1931,96,100,0,500,4578;
@400000005e1d74132c471559 #d,-,18,4435,2338,1938,299,1,265571,16465,4436,2339,1940,4435,2337,1931,97,100,0,500,4571;
@400000005e1d74152c55ea5a #d,-,18,4434,2339,1941,300,1,265755,16476,4435,2339,1946,4434,2337,1938,96,100,0,500,4576;
@400000005e1d74152c5f4c3b #d,-,18,4436,2338,1944,301,1,266027,16493,4436,2340,1948,4434,2338,1937,96,100,0,500,4590;
@400000005e1d74172c6e34cb #d,-,18,4437,2336,1938,302,1,266208,16504,4437,2338,1946,4436,2336,1937,96,100,0,500,4583;
@400000005e1d74172c77e98f #d,-,18,4438,2337,1954,304,1,266390,16516,4438,2338,1955,4437,2335,1938,96,100,0,500,4588;
@400000005e1d74192c882d81 #d,-,18,4441,2336,1951,305,1,266484,16522,4441,2338,1958,4438,2336,1946,96,100,0,500,4602;
@400000005e1d74192c91807c #d,-,18,4444,2336,1952,306,1,266665,16533,4444,2337,1957,4441,2335,1947,96,100,0,500,4607;
@400000005e1d741b2ca03218 #d,-,18,4446,2338,1958,307,1,266848,16544,4446,2338,1959,4444,2335,1948,96,100,0,500,4602;
@400000005e1d741b2ca96cdc #d,-,18,4449,2337,1955,308,1,267029,16555,4449,2338,1960,4446,2336,1951,96,100,0,500,4616;
@400000005e1d741d2cb87c89 #d,-,18,4452,2336,1956,310,1,267209,16566,4452,2337,1959,4449,2336,1950,96,100,0,500,4614;
@400000005e1d741d2cc2314e #d,-,18,4454,2336,1949,311,1,267387,16578,4454,2336,1961,4452,2336,1949,96,100,0,500,4612;
@400000005e1d741f2cd20fbc #d,-,18,4456,2336,1959,312,1,267565,16589,4456,2336,1961,4454,2336,1944,96,100,0,500,4612;
@400000005e1d741f2cdbb003 #d,-,18,4457,2338,1957,313,1,267742,16600,4457,2338,1963,4456,2336,1951,96,100,0,500,4612;
@400000005e1d74212ceb9a8d #d,-,18,4461,2338,1960,315,1,267922,16611,4461,2338,1967,4457,2337,1955,96,100,0,500,4626;
@400000005e1d74212cf50c43 #d,-,18,4463,2336,1961,316,1,268099,16622,4463,2338,1962,4461,2336,1953,96,100,0,500,4623;
@400000005e1d74232d04c393 #d,-,18,4465,2337,1956,317,1,268274,16633,4465,2337,1963,4463,2335,1954,96,100,0,500,4621;
@400000005e1d74232d0e3dac #d,-,18,4468,2336,1962,318,1,268449,16643,4468,2337,1963,4465,2335,1955,96,100,0,500,4623;
@400000005e1d74252d1e371c #d,-,18,4469,2337,1957,320,1,268621,16654,4469,2337,1963,4468,2336,1955,96,100,0,500,4619;
@400000005e1d74252d27ad7b #d,-,18,4470,2335,1962,321,1,268793,16665,4470,2337,1964,4469,2335,1957,96,100,0,500,4623;
@400000005e1d74272d378fa2 #d,-,18,4472,2334,1966,322,2,268966,16675,4472,2335,1969,4470,2333,1956,96,100,0,500,4621;
@400000005e1d74272d40edca #d,-,18,4474,2334,1965,323,2,269138,16686,4474,2335,1974,4472,2333,1962,96,100,0,500,4630;
@400000005e1d74292d509da7 #d,-,18,4477,2336,1969,325,2,269311,16697,4477,2336,1971,4474,2333,1963,96,100,0,500,4638;
@400000005e1d74292d5a4297 #d,-,18,4479,2336,1960,326,2,269480,16707,4479,2336,1971,4477,2335,1960,96,100,0,500,4633;
@400000005e1d742b2d6970ff #d,-,18,4480,2334,1966,327,2,269650,16718,4480,2336,1971,4479,2332,1960,96,100,0,500,4635;
@400000005e1d742b2d72894e #d,-,18,4482,2335,1967,328,2,269819,16728,4482,2335,1970,4480,2333,1963,96,100,0,500,4633;
@400000005e1d742d2d826402 #d,-,18,4483,2332,1967,330,2,269986,16739,4483,2335,1973,4482,2331,1962,96,100,0,500,4633;
@400000005e1d742d2d8c3782 #d,-,18,4484,2335,1967,331,2,270237,16754,4484,2335,1971,4483,2331,1960,96,100,0,500,4630;
@400000005e1d742f2d9b5abe #d,-,18,4485,2333,1965,332,2,270401,16764,4485,2335,1970,4484,2332,1961,96,100,0,500,4630;
@400000005e1d742f2da4d02e #d,-,18,4486,2334,1970,333,2,270565,16775,4486,2334,1970,4485,2332,1962,96,100,0,500,4630;
@400000005e1d74312db4c22b #d,-,18,4486,2333,1965,335,2,270643,16779,4486,2334,1973,4486,2332,1964,96,100,0,500,4630;
@400000005e1d74312dbdf66a #d,-,18,4487,2334,1969,336,2,270805,16789,4487,2334,1971,4486,2332,1964,96,100,0,500,4633;
@400000005e1d74332dcd3fd5 #d,-,18,4487,2334,1968,337,2,270966,16799,4487,2334,1973,4487,2333,1963,96,100,0,500,4635;
@400000005e1d74332dd6e10b #d,-,18,4488,2334,1968,338,2,271126,16809,4488,2334,1972,4487,2333,1961,96,100,0,500,4633;
@400000005e1d74352de509c0 #d,-,18,4489,2337,1972,340,2,271289,16819,4489,2337,1976,4488,2334,1966,96,100,0,500,4638;
@400000005e1d74352dede762 #d,-,18,4492,2339,1570,341,2,271380,16825,4492,2340,1974,4489,2336,1558,96,100,0,500,4647;
@400000005e1d74372df8e7b4 #d,-,18,3797,2340,1175,342,2,271249,16817,4492,2340,1698,3797,2337,1175,93,100,0,500,4062;
@400000005e1d74372dfed3e5 #d,-,18,2801,2340,1161,343,2,271075,16806,3797,2341,1739,2801,2338,1161,92,100,0,500,3035;
@400000005e1d74392e0b668c #d,-,18,2795,2339,1176,343,2,270792,16789,2801,2340,1212,2795,2338,1072,90,100,0,500,3078;
@400000005e1d74392e143f86 #d,-,18,2563,2339,1165,344,2,270525,16772,2795,2339,1199,2563,2338,1163,91,100,0,500,2810;
@400000005e1d743b2e21e042 #d,-,18,2559,2339,1168,345,2,270335,16760,2563,2339,1174,2559,2338,1161,91,100,0,500,2784;
@400000005e1d743b2e2a6bef #d,-,18,2553,2338,1166,345,2,270065,16744,2559,2339,1171,2553,2338,1162,92,100,0,500,2768;
@400000005e1d743d2e383ef6 #d,-,18,2548,2340,1159,346,2,269795,16727,2553,2341,1168,2548,2338,1157,91,100,0,500,2770;
@400000005e1d743d2e414ee2 #d,-,18,2542,2338,1157,347,2,269523,16710,2548,2340,1164,2542,2338,1156,92,100,0,500,2756;
@400000005e1d743f2e4f9742 #d,-,18,2491,2339,1159,347,2,269171,16688,2542,2340,1159,2491,2337,1153,90,100,0,500,2749;
@400000005e1d743f2e581a8d #d,-,18,2490,2337,1155,348,2,268901,16671,2491,2339,1160,2490,2337,1152,90,100,0,500,2744;
@400000005e1d74412e65f9af #d,-,18,2490,2338,1154,349,2,268633,16655,2490,2338,1160,2490,2336,1148,90,100,0,500,2744;
@400000005e1d74412e6f0e44 #d,-,18,2487,2335,1149,349,2,268362,16638,2490,2338,1155,2487,2335,1144,91,100,0,500,2730;
@400000005e1d74432e7c54aa #d,-,18,2486,2335,1156,350,2,268094,16621,2487,2336,1156,2486,2335,1146,91,100,0,500,2730;
@400000005e1d74432e84dbaf #d,-,18,2485,2335,1145,351,2,267828,16605,2486,2336,1156,2485,2334,1145,91,100,0,500,2730;
@400000005e1d74452e922a76 #d,-,18,2483,2333,1148,352,2,267562,16588,2485,2336,1150,2483,2333,1142,91,100,0,500,2727;
@400000005e1d74452e9b231a #d,-,18,2480,2337,1148,352,2,267297,16572,2483,2337,1153,2480,2329,1145,91,100,0,500,2718;
@400000005e1d74472ea98edd #d,-,18,2478,2338,1151,353,2,267034,16556,2480,2339,1153,2478,2335,1143,90,100,0,500,2725;
@400000005e1d74472eb21229 #d,-,18,2478,2337,1149,354,2,266773,16539,2478,2339,1154,2478,2337,1145,90,100,0,500,2730;
@400000005e1d74492ebfddbc #d,-,18,2476,2338,1144,354,2,266512,16523,2478,2338,1149,2476,2337,1142,90,100,0,500,2727;
@400000005e1d74492ec8eda9 #d,-,18,2474,2338,1147,355,2,266251,16507,2476,2338,1147,2474,2338,1140,91,100,0,500,2718;
@400000005e1d744b2ed7165e #d,-,18,2472,2339,1147,356,2,265993,16491,2474,2339,1148,2472,2338,1143,90,100,0,500,2723;
@400000005e1d744b2edf8709 #d,-,18,2470,2335,1143,356,2,265735,16475,2472,2339,1149,2470,2334,1141,90,100,0,500,2720;
@400000005e1d744d2eedee24 #d,-,18,2468,2337,1141,357,2,265477,16459,2470,2338,1145,2468,2333,1136,90,100,0,500,2713;
@400000005e1d744d2ef7aa5c #d,-,18,2470,2337,1288,358,2,265347,16451,2470,2337,1812,2468,2333,1138,91,100,0,500,2713;
@400000005e1d744f2f06ba09 #d,-,18,3705,2332,1910,359,2,265406,16455,3705,2337,1952,2470,2332,1237,98,100,0,500,3775;
@400000005e1d744f2f105697 #d,-,18,4174,2333,1992,360,2,265552,16464,4174,2333,1992,3705,2331,1850,96,100,0,500,4313;
@400000005e1d74512f207459 #d,-,18,4485,2334,1967,361,2,265712,16474,4485,2334,1993,4174,2332,1939,97,100,0,500,4623;
@400000005e1d74512f298446 #d,-,18,4486,2335,1932,363,2,265865,16483,4486,2336,1970,4485,2333,1916,96,100,0,500,4635;
@400000005e1d74532f3910bf #d,-,18,4415,2335,1935,364,2,266011,16492,4486,2336,1944,4415,2335,1932,96,100,0,500,4567;
@400000005e1d74532f42871e #d,-,18,4417,2335,1939,365,2,266158,16501,4417,2335,1944,4415,2334,1935,96,100,0,500,4571;
@400000005e1d74552f51e05e #d,-,18,4418,2335,1940,366,2,266305,16510,4418,2336,1944,4417,2334,1933,96,100,0,500,4569;
@400000005e1d74552f5b5a76 #d,-,18,4419,2336,1938,368,2,266524,16524,4419,2336,1942,4418,2334,1936,96,100,0,500,4574;
@400000005e1d74572f6a235b #d,-,18,4420,2334,1945,369,2,266668,16533,4420,2337,1945,4419,2334,1935,96,100,0,500,4569;
@400000005e1d74572f739512 #d,-,18,4422,2335,1946,370,2,266740,16537,4422,2335,1950,4420,2333,1941,96,100,0,500,4578;
@400000005e1d74592f8311b6 #d,-,18,4425,2334,1946,371,2,266885,16546,4425,2336,1952,4422,2334,1940,96,100,0,500,4585;
@400000005e1d74592f8c64b1 #d,-,18,4426,2334,1945,372,2,267030,16555,4426,2335,1949,4425,2334,1941,96,100,0,500,4583;
@400000005e1d745b2f9b7817 #d,-,18,4430,2333,1958,374,2,267177,16565,4430,2334,1958,4426,2331,1944,96,100,0,500,4590;
@400000005e1d745b2fa4658e #d,-,18,4434,2334,1955,375,2,267325,16574,4434,2335,1960,4430,2331,1954,96,100,0,500,4604;
@400000005e1d745d2fb3ab40 #d,-,18,4438,2333,1955,376,2,267472,16583,4438,2335,1959,4434,2333,1953,96,100,0,500,4607;
@400000005e1d745d2fbd8722 #d,-,18,4441,2333,1962,377,2,267619,16592,4441,2334,1963,4438,2332,1954,96,100,0,500,4607;
@400000005e1d745f2fccc1a6 #d,-,18,4446,2331,1960,379,2,267766,16601,4446,2333,1966,4441,2331,1957,96,100,0,500,4621;
@400000005e1d745f2fd62fa3 #d,-,18,4449,2332,1961,380,2,267912,16610,4449,2332,1963,4446,2330,1956,96,100,0,500,4614;
@400000005e1d74612fe65c4c #d,-,18,4452,2330,1958,381,2,268057,16619,4452,2332,1962,4449,2330,1956,96,100,0,500,4612;
@400000005e1d74612fefb6ba #d,-,18,4454,2331,1959,382,2,268200,16628,4454,2331,1961,4452,2330,1958,96,100,0,500,4612;
@400000005e1d74632fff8553 #d,-,18,4456,2332,1959,384,2,268343,16637,4456,2332,1961,4454,2330,1955,96,100,0,500,4609;
@400000005e1d74633008f70a #d,-,18,4458,2331,1963,385,2,268485,16646,4458,2332,1964,4456,2331,1957,96,100,0,500,4612;
@400000005e1d746530192fce #d,-,18,4460,2328,1969,386,2,268629,16655,4460,2332,1970,4458,2328,1959,96,100,0,500,4616;
@400000005e1d74653022b8cd #d,-,18,4463,2326,1965,387,2,268772,16663,4463,2328,1971,4460,2326,1963,96,100,0,500,4623;
@400000005e1d746730325161 #d,-,18,4466,2329,1967,389,2,268914,16672,4466,2329,1972,4463,2326,1963,96,100,0,500,4623;
@400000005e1d7467303b9bfb #d,-,18,4467,2329,1964,390,2,269055,16681,4467,2329,1968,4466,2328,1962,96,100,0,500,4621;
@400000005e1d7469304aedc7 #d,-,18,4469,2328,1967,391,2,269196,16690,4469,2329,1968,4467,2328,1962,96,100,0,500,4621;
@400000005e1d746930543595 #d,-,18,4471,2329,1962,392,2,269335,16698,4471,2329,1968,4469,2328,1961,96,100,0,500,4621;
@400000005e1d746b3063f812 #d,-,18,4472,2329,1967,394,2,269475,16707,4472,2330,1968,4471,2328,1962,96,100,0,500,4621;
@400000005e1d746b306d27a9 #d,-,18,4474,2332,1974,395,2,269616,16716,4474,2332,1975,4472,2329,1965,96,100,0,500,4628;
@400000005e1d746d307c5258 #d,-,18,4477,2331,1970,396,2,269827,16729,4477,2332,1974,4474,2331,1968,96,100,0,500,4640;
