@400000005e2e6685302acf22 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2e66861e7823b1 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2e71ef0b36b243 #d,-,18,2926,2377,1232,2342,14,207837,12885,2926,2377,1240,2926,2376,1232,99,100,0,500,2952;
@400000005e2e71f10b45e90d #d,-,18,2925,2375,1238,2342,14,207831,12885,2926,2377,1243,2925,2375,1232,99,100,0,500,2951;
@400000005e2e71f10b506077 #d,-,18,2925,2377,1240,2343,14,207832,12885,2925,2377,1272,2925,2375,1238,98,100,0,500,2956;
@400000005e2e71f30b61bdab #d,-,18,2927,2374,1240,2344,14,207833,12885,2927,2377,1243,2925,2374,1231,98,100,0,500,2977;
@400000005e2e71f30b6c315c #d,-,18,2927,2376,1239,2345,14,207833,12885,2927,2376,1242,2927,2374,1239,99,100,0,500,2956;
@400000005e2e71f50b7c4a76 #d,-,18,2927,2376,1239,2345,14,207834,12885,2927,2377,1241,2927,2376,1238,99,100,0,500,2954;
@400000005e2e71f50b86f8d3 #d,-,18,2926,2375,1231,2346,14,207834,12885,2927,2377,1242,2926,2374,1231,99,100,0,500,2954;
@400000005e2e71f70b984e93 #d,-,18,2925,2376,1254,2347,14,207836,12885,2926,2377,1272,2925,2375,1231,99,100,0,500,2949;
@400000005e2e71f70ba2f57d #d,-,18,2928,2375,1240,2348,14,207836,12885,2928,2377,1254,2925,2375,1233,98,100,0,500,2983;
@400000005e2e71f90bb4566b #d,-,18,2928,2375,1241,2349,14,207837,12885,2928,2376,1241,2928,2374,1236,99,100,0,500,2954;
@400000005e2e71f90bbeed7f #d,-,18,2927,2373,1240,2349,14,207845,12886,2928,2376,1242,2927,2373,1239,99,100,0,500,2952;
@400000005e2e71fb0bd05226 #d,-,18,2926,2374,1239,2350,14,207845,12886,2927,2374,1241,2926,2373,1237,99,100,0,500,2952;
@400000005e2e71fb0bdaf910 #d,-,18,2926,2376,1260,2351,14,207839,12886,2926,2376,1270,2926,2373,1239,99,100,0,500,2954;
@400000005e2e71fd0bec466f #d,-,18,2928,2376,1238,2352,14,207840,12886,2928,2376,1260,2926,2376,1232,98,100,0,500,2977;
@400000005e2e71fd0bf6c281 #d,-,18,2928,2375,1239,2353,14,207848,12886,2928,2376,1242,2928,2374,1238,99,100,0,500,2954;
@400000005e2e71ff0c07314a #d,-,18,2927,2377,1239,2354,14,207841,12886,2928,2377,1242,2927,2374,1238,99,100,0,500,2954;
@400000005e2e71ff0c128fac #d,-,18,2927,2377,1240,2354,14,207842,12886,2927,2377,1241,2927,2376,1238,99,100,0,500,2952;
@400000005e2e72010c23dd0b #d,-,18,2926,2376,1271,2355,14,207843,12886,2927,2377,1271,2926,2375,1239,99,100,0,500,2954;
@400000005e2e72010c2e8b67 #d,-,18,2929,2378,1231,2356,14,207844,12886,2929,2378,1271,2926,2376,1231,98,100,0,500,2986;
@400000005e2e72030c4000d2 #d,-,18,2928,2376,1239,2357,14,207844,12886,2929,2378,1241,2928,2376,1231,99,100,0,500,2947;
@400000005e2e72030c4a96f8 #d,-,18,2927,2376,1239,2358,14,207845,12886,2928,2377,1240,2927,2376,1238,99,100,0,500,2952;
@400000005e2e72050c5bfc8e #d,-,18,2927,2378,1238,2359,14,207845,12886,2927,2378,1240,2927,2376,1238,99,100,0,500,2954;
@400000005e2e72050c667c5a #d,-,18,2926,2376,1268,2359,14,207846,12886,2927,2378,1268,2926,2376,1237,99,100,0,500,2954;
@400000005e2e72070c77e101 #d,-,18,2930,2377,1240,2360,14,207847,12886,2930,2377,1271,2926,2376,1231,98,100,0,500,2984;
@400000005e2e72070c824d3e #d,-,18,2929,2378,1231,2361,14,207848,12886,2930,2378,1241,2929,2376,1231,99,100,0,500,2952;
@400000005e2e72090c940c3c #d,-,18,2927,2377,1239,2362,14,207855,12887,2929,2378,1240,2927,2377,1231,99,100,0,500,2949;
@400000005e2e72090c9e83a6 #d,-,18,2927,2375,1239,2363,14,207849,12886,2927,2377,1241,2927,2375,1239,99,100,0,500,2956;
@400000005e2e720b0caedee0 #d,-,18,2927,2378,1259,2363,14,207857,12887,2927,2379,1259,2927,2375,1237,99,100,0,500,2956;
@400000005e2e720b0cba29b4 #d,-,18,2930,2380,1238,2364,14,207858,12887,2930,2381,1269,2927,2377,1231,98,100,0,500,2986;
@400000005e2e720d0ccb6be5 #d,-,18,2929,2381,1237,2365,14,207851,12886,2930,2381,1240,2929,2380,1236,99,100,0,500,2951;
@400000005e2e720d0cd621b6 #d,-,18,2928,2379,1238,2366,14,207859,12887,2929,2381,1240,2928,2378,1235,99,100,0,500,2952;
@400000005e2e720f0ce78b05 #d,-,18,2927,2381,1236,2367,14,207853,12886,2928,2381,1239,2927,2378,1235,99,100,0,500,2956;
@400000005e2e720f0cf267f3 #d,-,18,2927,2381,1246,2367,14,207853,12886,2927,2381,1246,2927,2380,1236,99,100,0,500,2952;
@400000005e2e72110d03ec44 #d,-,18,2930,2378,1236,2368,14,207854,12886,2930,2381,1269,2927,2378,1226,98,100,0,500,2984;
@400000005e2e72110d0e8359 #d,-,18,2929,2378,1238,2369,14,207855,12887,2930,2379,1241,2929,2378,1236,99,100,0,500,2952;
@400000005e2e72130d1fd1a6 #d,-,18,2928,2380,1237,2370,14,207856,12887,2929,2380,1239,2928,2378,1237,99,100,0,500,2954;
@400000005e2e72130d2a393b #d,-,18,2927,2381,1239,2371,14,207856,12887,2928,2381,1241,2927,2380,1236,99,100,0,500,2956;
@400000005e2e72150d3b6b98 #d,-,18,2927,2380,1238,2371,14,207857,12887,2927,2381,1239,2927,2380,1237,99,100,0,500,2956;
@400000005e2e72150d45e302 #d,-,18,2931,2379,1234,2372,14,207858,12887,2931,2380,1271,2927,2379,1230,98,100,0,500,2981;
@400000005e2e72170d562f55 #d,-,18,2929,2381,1238,2373,14,207859,12887,2931,2381,1240,2929,2379,1234,99,100,0,500,2958;
@400000005e2e72170d619c9e #d,-,18,2929,2381,1238,2374,14,207859,12887,2929,2381,1240,2929,2380,1236,99,100,0,500,2956;
@400000005e2e72190d730234 #d,-,18,2928,2380,1237,2375,14,207860,12887,2929,2381,1239,2928,2379,1236,99,100,0,500,2954;
@400000005e2e72190d7dacd7 #d,-,18,2927,2379,1237,2376,14,207860,12887,2928,2380,1239,2927,2379,1236,99,100,0,500,2954;
@400000005e2e721b0d8f117e #d,-,18,2930,2381,1231,2376,14,207862,12887,2930,2381,1270,2927,2379,1230,98,100,0,500,2972;
@400000005e2e721b0d99a893 #d,-,18,2929,2381,1238,2377,14,207869,12887,2930,2381,1240,2929,2380,1231,98,100,0,500,2967;
@400000005e2e721d0dab0980 #d,-,18,2929,2378,1238,2378,14,207863,12887,2929,2381,1239,2929,2378,1237,99,100,0,500,2954;
@400000005e2e721d0db59cdb #d,-,18,2928,2380,1239,2379,14,207864,12887,2929,2380,1240,2928,2378,1237,99,100,0,500,2956;
@400000005e2e721f0dc6df0d #d,-,18,2928,2380,1239,2380,14,207871,12888,2928,2380,1239,2928,2379,1238,99,100,0,500,2956;
@400000005e2e721f0dd15677 #d,-,18,2929,2378,1230,2380,14,207866,12887,2929,2380,1270,2928,2378,1230,98,100,0,500,2967;
@400000005e2e72210de2caf3 #d,-,18,2930,2380,1238,2381,14,207866,12887,2930,2380,1240,2929,2378,1230,98,100,0,500,2972;
@400000005e2e72210ded3aea #d,-,18,2929,2380,1238,2382,14,207867,12887,2930,2380,1240,2929,2380,1237,99,100,0,500,2956;
@400000005e2e72230dfe4270 #d,-,18,2929,2379,1237,2383,14,207867,12887,2929,2380,1239,2929,2378,1237,99,100,0,500,2956;
@400000005e2e72230e08e959 #d,-,18,2928,2379,1237,2384,14,207868,12887,2929,2380,1240,2928,2379,1236,99,100,0,500,2954;
@400000005e2e72250e1a42d3 #d,-,18,2929,2381,1235,2384,14,207869,12887,2929,2381,1270,2928,2378,1235,98,100,0,500,2959;
@400000005e2e72250e24e515 #d,-,18,2930,2380,1237,2385,14,207870,12887,2930,2381,1241,2929,2380,1231,98,100,0,500,2977;
@400000005e2e72270e362eba #d,-,18,2929,2379,1238,2386,14,207870,12887,2930,2380,1240,2929,2378,1237,99,100,0,500,2956;
@400000005e2e72270e40ce30 #d,-,18,2929,2380,1238,2387,14,207871,12888,2929,2380,1240,2929,2378,1237,99,100,0,500,2954;
@400000005e2e72290e52132d #d,-,18,2928,2379,1239,2388,14,207872,12888,2929,2380,1240,2928,2379,1236,99,100,0,500,2956;
@400000005e2e72290e5ca688 #d,-,18,2928,2379,1248,2388,14,207873,12888,2928,2379,1269,2928,2378,1237,99,100,0,500,2956;
@400000005e2e722b0e6df02d #d,-,18,2931,2379,1237,2389,14,207873,12888,2931,2380,1248,2928,2379,1231,98,100,0,500,2983;
@400000005e2e722b0e7863de #d,-,18,2930,2381,1238,2390,14,207874,12888,2931,2381,1239,2930,2379,1236,99,100,0,500,2954;
@400000005e2e722d0e88b7a4 #d,-,18,2929,2380,1234,2391,14,207881,12888,2930,2381,1239,2929,2380,1234,99,100,0,500,2956;
@400000005e2e722d0e9419c0 #d,-,18,2928,2378,1237,2392,14,207875,12888,2929,2380,1239,2928,2377,1234,99,100,0,500,2952;
@400000005e2e722f0ea5388e #d,-,18,2927,2377,1264,2392,14,207883,12888,2928,2378,1271,2927,2376,1237,99,100,0,500,2954;
@400000005e2e722f0eb00e08 #d,-,18,2931,2377,1239,2393,14,207877,12888,2931,2377,1264,2927,2376,1232,98,100,0,500,2984;
@400000005e2e72310ec1872d #d,-,18,2930,2380,1238,2394,14,207878,12888,2931,2380,1241,2930,2377,1236,99,100,0,500,2958;
@400000005e2e72310ecc30e2 #d,-,18,2929,2380,1238,2395,14,207885,12888,2930,2380,1240,2929,2379,1238,99,100,0,500,2954;
@400000005e2e72330edda293 #d,-,18,2929,2378,1240,2396,14,207886,12888,2929,2380,1240,2929,2378,1237,99,100,0,500,2956;
@400000005e2e72330ee83146 #d,-,18,2928,2378,1269,2397,14,207880,12888,2929,2379,1269,2928,2378,1238,99,100,0,500,2956;
@400000005e2e72350ef95787 #d,-,18,2931,2380,1239,2397,14,207881,12888,2931,2380,1269,2928,2378,1231,98,100,0,500,2983;
@400000005e2e72350f03e36e #d,-,18,2930,2379,1238,2398,14,207881,12888,2931,2380,1239,2930,2379,1236,99,100,0,500,2954;
@400000005e2e72370f154815 #d,-,18,2929,2378,1235,2399,14,207882,12888,2930,2380,1240,2929,2377,1235,99,100,0,500,2954;
@400000005e2e72370f1fbbc6 #d,-,18,2928,2379,1231,2400,14,207882,12888,2929,2379,1240,2928,2378,1230,99,100,0,500,2949;
@400000005e2e72390f301ba8 #d,-,18,2927,2382,1267,2401,14,207883,12888,2928,2382,1267,2927,2379,1229,99,100,0,500,2951;
@400000005e2e72390f3b6a35 #d,-,18,2930,2382,1240,2401,14,207884,12888,2930,2382,1268,2927,2381,1231,98,100,0,500,2986;
@400000005e2e723b0f4c9c92 #d,-,18,2929,2380,1238,2402,14,207885,12888,2930,2382,1240,2929,2380,1236,99,100,0,500,2954;
@400000005e2e723b0f574ea8 #d,-,18,2928,2380,1236,2403,14,207885,12888,2929,2381,1238,2928,2379,1236,99,100,0,500,2954;
@400000005e2e723d0f6890da #d,-,18,2928,2381,1227,2404,14,207886,12888,2928,2382,1239,2928,2380,1227,99,100,0,500,2954;
@400000005e2e723d0f731bd3 #d,-,18,2926,2381,1262,2405,14,207887,12889,2928,2381,1262,2926,2381,1227,99,100,0,500,2949;
@400000005e2e723f0f847907 #d,-,18,2930,2379,1239,2405,14,207888,12889,2930,2382,1268,2926,2379,1229,98,100,0,500,2988;
@400000005e2e723f0f8f178f #d,-,18,2929,2380,1237,2406,14,207888,12889,2930,2381,1240,2929,2379,1235,99,100,0,500,2949;
@400000005e2e72410fa07d24 #d,-,18,2928,2382,1236,2407,14,207896,12889,2929,2382,1239,2928,2380,1236,99,100,0,500,2956;
@400000005e2e72410faaed1b #d,-,18,2927,2380,1234,2408,14,207889,12889,2928,2383,1238,2927,2380,1234,99,100,0,500,2952;
@400000005e2e72430fbc5a24 #d,-,18,2923,2381,1239,2409,14,207896,12889,2927,2382,1239,2923,2379,1202,99,100,0,500,2927;
@400000005e2e72430fc6cdd5 #d,-,18,2923,2381,1216,2409,14,207889,12889,2923,2381,1250,2923,2379,1216,98,100,0,500,2954;
@400000005e2e72450fd7290f #d,-,18,2919,2381,1238,2410,14,207890,12889,2923,2381,1241,2919,2379,1216,99,100,0,500,2922;
@400000005e2e72450fe28ee4 #d,-,18,2920,2379,1237,2411,14,207890,12889,2920,2381,1239,2919,2378,1237,98,100,0,500,2954;
@400000005e2e72470ff3d889 #d,-,18,2920,2379,1238,2412,14,207891,12889,2920,2381,1240,2920,2379,1236,98,100,0,500,2954;
@400000005e2e72470ffe77ff #d,-,18,2920,2380,1240,2413,14,207898,12889,2920,2381,1240,2920,2379,1236,98,100,0,500,2954;
@400000005e2e7249100fc1a5 #d,-,18,2925,2378,1236,2414,14,207892,12889,2925,2381,1269,2920,2378,1230,98,100,0,500,2981;
@400000005e2e7249101a58b9 #d,-,18,2924,2379,1237,2414,14,207893,12889,2925,2381,1240,2924,2378,1236,98,100,0,500,2954;
@400000005e2e724b102ba618 #d,-,18,2924,2381,1236,2415,14,207894,12889,2924,2382,1239,2924,2379,1235,98,100,0,500,2954;
@400000005e2e724b103650bb #d,-,18,2923,2381,1236,2416,14,207894,12889,2924,2381,1238,2923,2379,1236,99,100,0,500,2952;
@400000005e2e724d1047a58d #d,-,18,2923,2380,1236,2417,14,207895,12889,2923,2381,1238,2923,2379,1234,99,100,0,500,2952;
@400000005e2e724d10520a57 #d,-,18,2926,2380,1231,2418,14,207896,12889,2926,2382,1270,2923,2379,1230,98,100,0,500,2972;
@400000005e2e724f10635b70 #d,-,18,2926,2380,1236,2418,14,207903,12890,2926,2382,1239,2926,2379,1231,98,100,0,500,2959;
@400000005e2e724f106deb11 #d,-,18,2925,2380,1239,2419,15,207897,12889,2926,2382,1239,2925,2379,1236,99,100,0,500,2952;
@400000005e2e7251107e59d9 #d,-,18,2925,2382,1236,2420,15,207897,12889,2925,2382,1239,2925,2380,1236,99,100,0,500,2952;
@400000005e2e725110892338 #d,-,18,2924,2381,1237,2421,15,207898,12889,2925,2382,1240,2924,2379,1236,98,100,0,500,2954;
@400000005e2e7253109a8c88 #d,-,18,2927,2381,1231,2422,15,207899,12889,2927,2382,1271,2924,2379,1231,98,100,0,500,2965;
@400000005e2e725310a52756 #d,-,18,2927,2382,1237,2422,15,207907,12890,2927,2382,1239,2927,2379,1231,98,100,0,500,2968;
@400000005e2e725510b6a07a #d,-,18,2926,2382,1237,2423,15,207900,12889,2927,2382,1238,2926,2380,1236,99,100,0,500,2954;
@400000005e2e725510c132e7 #d,-,18,2926,2381,1237,2424,15,207901,12889,2926,2383,1237,2926,2380,1235,99,100,0,500,2952;
@400000005e2e725710d284ee #d,-,18,2925,2381,1237,2425,15,207901,12889,2926,2383,1238,2925,2380,1235,99,100,0,500,2952;
@400000005e2e725710dd0c2d #d,-,18,2926,2381,1235,2426,15,207902,12889,2926,2382,1268,2925,2380,1235,98,100,0,500,2958;
@400000005e2e725910ee598c #d,-,18,2928,2380,1233,2426,15,207903,12890,2928,2382,1239,2926,2379,1230,98,100,0,500,2975;
@400000005e2e725910f8be56 #d,-,18,2927,2380,1237,2427,15,207903,12890,2928,2382,1239,2927,2380,1233,99,100,0,500,2951;
@400000005e2e725b11093492 #d,-,18,2926,2380,1237,2428,15,207904,12890,2927,2382,1239,2926,2380,1236,99,100,0,500,2954;
@400000005e2e725b11146f90 #d,-,18,2925,2382,1239,2429,15,207904,12890,2926,2383,1239,2925,2380,1236,99,100,0,500,2952;
@400000005e2e725d11259217 #d,-,18,2926,2383,1244,2430,15,207906,12890,2926,2383,1268,2925,2380,1236,99,100,0,500,2954;
@400000005e2e725d113048d6 #d,-,18,2928,2382,1237,2431,15,207913,12890,2928,2383,1244,2926,2380,1230,98,100,0,500,2979;
@400000005e2e725f11418b08 #d,-,18,2927,2382,1237,2431,15,207907,12890,2928,2382,1239,2927,2380,1235,99,100,0,500,2952;
@400000005e2e725f114c1d74 #d,-,18,2926,2381,1237,2432,15,207907,12890,2927,2383,1238,2926,2380,1235,99,100,0,500,2952;
@400000005e2e7261115d6719 #d,-,18,2926,2381,1236,2433,15,207908,12890,2926,2382,1238,2926,2379,1236,99,100,0,500,2952;
@400000005e2e72611167fa74 #d,-,18,2925,2382,1260,2434,15,207909,12890,2926,2382,1270,2925,2380,1236,99,100,0,500,2952;
@400000005e2e7263117938ec #d,-,18,2928,2382,1238,2435,15,207909,12890,2928,2383,1260,2925,2380,1229,98,100,0,500,2983;
@400000005e2e72631183a081 #d,-,18,2928,2381,1237,2435,15,207910,12890,2928,2383,1238,2928,2380,1236,99,100,0,500,2952;
@400000005e2e7265119519a6 #d,-,18,2927,2381,1237,2436,15,207911,12890,2928,2382,1239,2927,2380,1236,99,100,0,500,2954;
@400000005e2e7265119f813b #d,-,18,2926,2380,1236,2437,15,207911,12890,2927,2382,1240,2926,2380,1235,99,100,0,500,2952;
@400000005e2e726711afd8bb #d,-,18,2926,2379,1267,2438,15,207919,12891,2926,2382,1270,2926,2379,1236,99,100,0,500,2952;
@400000005e2e726711bb371d #d,-,18,2929,2381,1238,2439,15,207920,12891,2929,2382,1267,2926,2378,1230,98,100,0,500,2981;
@400000005e2e726911cce646 #d,-,18,2928,2381,1235,2439,15,207913,12890,2929,2382,1238,2928,2380,1234,99,100,0,500,2954;
@400000005e2e726911d77d5a #d,-,18,2927,2380,1237,2440,15,207914,12890,2928,2382,1238,2927,2380,1235,99,100,0,500,2951;
@400000005e2e726b11e8d6d5 #d,-,18,2926,2380,1237,2441,15,207914,12890,2927,2382,1239,2926,2379,1236,99,100,0,500,2952;
@400000005e2e726b11f36a2f #d,-,18,2925,2378,1268,2442,15,207922,12891,2926,2381,1268,2925,2378,1236,99,100,0,500,2951;
@400000005e2e726d1204cb1d #d,-,18,2928,2379,1240,2443,15,207916,12890,2928,2381,1269,2925,2378,1230,98,100,0,500,2983;
@400000005e2e726d120f4ae9 #d,-,18,2928,2379,1238,2443,15,207917,12890,2928,2381,1240,2928,2379,1236,99,100,0,500,2952;
@400000005e2e726f1220948e #d,-,18,2927,2380,1238,2444,15,207917,12890,2928,2381,1239,2927,2379,1235,99,100,0,500,2951;
@400000005e2e726f122b2341 #d,-,18,2926,2380,1237,2445,15,207918,12890,2927,2382,1238,2926,2380,1236,99,100,0,500,2954;
@400000005e2e7271123b0568 #d,-,18,2925,2379,1264,2446,15,207918,12890,2926,2382,1264,2925,2379,1233,99,100,0,500,2952;
@400000005e2e727112451bf7 #d,-,18,2929,2381,1240,2447,15,207919,12891,2929,2382,1271,2925,2379,1229,98,100,0,500,2983;
@400000005e2e72731254136d #d,-,18,2928,2381,1238,2448,15,207920,12891,2929,2381,1241,2928,2379,1236,99,100,0,500,2951;
@400000005e2e7273125d1473 #d,-,18,2927,2381,1237,2448,15,207920,12891,2928,2381,1240,2927,2379,1236,99,100,0,500,2952;
@400000005e2e7275126e00f6 #d,-,18,2926,2382,1236,2449,15,207921,12891,2927,2382,1238,2926,2380,1235,99,100,0,500,2952;
@400000005e2e7275127864d2 #d,-,18,2925,2382,1252,2450,15,207928,12891,2926,2382,1252,2925,2379,1236,99,100,0,500,2951;
@400000005e2e72771289d594 #d,-,18,2929,2383,1237,2451,15,207923,12891,2929,2383,1269,2925,2381,1230,98,100,0,500,2986;
@400000005e2e7277129468ef #d,-,18,2928,2382,1237,2452,15,207923,12891,2929,2383,1241,2928,2381,1235,99,100,0,500,2951;
@400000005e2e727912a4d045 #d,-,18,2927,2381,1237,2452,15,207924,12891,2928,2383,1238,2927,2380,1236,99,100,0,500,2952;
@400000005e2e727912b02db8 #d,-,18,2926,2379,1237,2453,15,207924,12891,2927,2382,1238,2926,2379,1236,99,100,0,500,2952;
@400000005e2e727b12c17c05 #d,-,18,2926,2380,1241,2454,15,207925,12891,2926,2382,1241,2926,2379,1236,99,100,0,500,2951;
@400000005e2e727b12cc31d6 #d,-,18,2929,2380,1235,2455,15,207926,12891,2929,2382,1267,2926,2379,1230,98,100,0,500,2979;
@400000005e2e727d12dd9b25 #d,-,18,2928,2380,1237,2456,15,207926,12891,2929,2382,1240,2928,2380,1235,99,100,0,500,2954;
@400000005e2e727d12e83d67 #d,-,18,2927,2380,1237,2456,15,207927,12891,2928,2383,1237,2927,2380,1236,99,100,0,500,2952;
@400000005e2e727f12f97f98 #d,-,18,2926,2381,1235,2457,15,207934,12891,2927,2384,1238,2926,2380,1235,99,100,0,500,2952;
@400000005e2e727f13041e20 #d,-,18,2925,2382,1236,2458,15,207935,12891,2926,2384,1239,2925,2380,1235,99,100,0,500,2954;
@400000005e2e728113157b54 #d,-,18,2929,2382,1231,2459,15,207929,12891,2929,2383,1268,2925,2381,1230,98,100,0,500,2974;
@400000005e2e7281131fef05 #d,-,18,2928,2381,1237,2460,15,207930,12891,2929,2383,1239,2928,2381,1231,98,100,0,500,2961;
@400000005e2e72831331549a #d,-,18,2927,2383,1237,2460,15,207930,12891,2928,2383,1238,2927,2381,1236,99,100,0,500,2954;
@400000005e2e7283133bc0d7 #d,-,18,2927,2381,1238,2461,15,207937,12892,2927,2383,1238,2927,2380,1236,99,100,0,500,2952;
@400000005e2e7285134b587d #d,-,18,2926,2382,1237,2462,15,207931,12891,2927,2383,1238,2926,2380,1234,99,100,0,500,2954;
@400000005e2e72851356b326 #d,-,18,2928,2382,1229,2463,15,207932,12891,2928,2384,1268,2926,2381,1229,98,100,0,500,2967;
@400000005e2e728713681b87 #d,-,18,2929,2383,1235,2464,15,207933,12891,2929,2383,1239,2928,2381,1229,98,100,0,500,2972;
@400000005e2e72871372b29b #d,-,18,2928,2382,1236,2465,15,207933,12891,2929,2383,1238,2928,2381,1235,99,100,0,500,2952;
@400000005e2e72891383f113 #d,-,18,2927,2382,1234,2465,15,207934,12891,2928,2383,1237,2927,2381,1233,99,100,0,500,2954;
@400000005e2e7289138e8be1 #d,-,18,2926,2384,1237,2466,15,207935,12891,2927,2384,1238,2926,2381,1234,99,100,0,500,2951;
@400000005e2e728b139fd940 #d,-,18,2928,2381,1233,2467,15,207936,12892,2928,2384,1268,2926,2381,1233,98,100,0,500,2961;
@400000005e2e728b13aa740e #d,-,18,2929,2383,1236,2468,15,207943,12892,2929,2383,1238,2928,2380,1231,98,100,0,500,2977;
@400000005e2e728d13bbb640 #d,-,18,2928,2383,1237,2469,15,207937,12892,2929,2383,1238,2928,2380,1236,99,100,0,500,2954;
@400000005e2e728d13c61a1c #d,-,18,2928,2381,1237,2469,15,207937,12892,2928,2383,1238,2928,2381,1236,99,100,0,500,2954;
@400000005e2e728f13d5b66a #d,-,18,2927,2381,1235,2470,15,207938,12892,2928,2383,1238,2927,2380,1234,99,100,0,500,2954;
@400000005e2e728f13e11ff9 #d,-,18,2927,2382,1244,2471,15,207939,12892,2927,2383,1268,2927,2381,1235,99,100,0,500,2954;
@400000005e2e729113f2a8f2 #d,-,18,2929,2383,1236,2472,15,207946,12892,2929,2384,1244,2927,2381,1230,98,100,0,500,2981;
@400000005e2e729113fd6e98 #d,-,18,2928,2383,1236,2473,15,207940,12892,2929,2383,1237,2928,2380,1235,99,100,0,500,2952;
@400000005e2e7293140f1dc0 #d,-,18,2927,2383,1237,2473,15,207941,12892,2928,2383,1238,2927,2381,1235,99,100,0,500,2952;
@400000005e2e72931419cfd7 #d,-,18,2927,2383,1237,2474,15,207941,12892,2927,2383,1239,2927,2381,1236,99,100,0,500,2954;
@400000005e2e7295142b356d #d,-,18,2926,2383,1258,2475,15,207942,12892,2927,2383,1268,2926,2381,1236,99,100,0,500,2952;
@400000005e2e72951435eef7 #d,-,18,2929,2383,1236,2476,15,207950,12892,2929,2383,1258,2926,2381,1229,98,100,0,500,2981;
@400000005e2e729714475846 #d,-,18,2929,2383,1237,2477,15,207950,12892,2929,2383,1238,2929,2380,1236,99,100,0,500,2954;
@400000005e2e72971451e33f #d,-,18,2927,2383,1238,2477,15,207944,12892,2929,2383,1238,2927,2381,1235,99,100,0,500,2952;
@400000005e2e729914633546 #d,-,18,2927,2383,1237,2478,15,207944,12892,2927,2383,1238,2927,2381,1235,99,100,0,500,2954;
@400000005e2e7299146de75d #d,-,18,2926,2382,1267,2479,15,207946,12892,2927,2383,1269,2926,2380,1237,99,100,0,500,2952;
@400000005e2e729b147e5acd #d,-,18,2929,2380,1238,2480,15,207953,12893,2929,2383,1267,2926,2380,1228,98,100,0,500,2981;
@400000005e2e729b1489b487 #d,-,18,2928,2380,1235,2481,15,207953,12893,2929,2383,1238,2928,2379,1230,99,100,0,500,2947;
@400000005e2e729d149ac828 #d,-,18,2927,2381,1238,2482,15,207947,12892,2928,2383,1238,2927,2380,1235,99,100,0,500,2952;
@400000005e2e729d14a58a14 #d,-,18,2926,2381,1238,2482,15,207947,12892,2927,2383,1238,2926,2381,1235,99,100,0,500,2952;
@400000005e2e729f14b6e2a0 #d,-,18,2926,2380,1267,2483,15,207948,12892,2926,2383,1267,2926,2380,1237,99,100,0,500,2954;
@400000005e2e729f14c185d0 #d,-,18,2929,2380,1239,2484,15,207949,12892,2929,2383,1268,2926,2380,1228,98,100,0,500,2983;
@400000005e2e72a114d2db90 #d,-,18,2928,2380,1237,2485,15,207950,12892,2929,2382,1239,2928,2379,1236,99,100,0,500,2951;
@400000005e2e72a114dd71b6 #d,-,18,2927,2384,1235,2486,15,207950,12892,2928,2384,1239,2927,2380,1235,99,100,0,500,2951;
@400000005e2e72a314eedebf #d,-,18,2926,2384,1236,2486,15,207950,12892,2927,2385,1237,2926,2382,1233,99,100,0,500,2951;
@400000005e2e72a314f95270 #d,-,18,2925,2384,1262,2487,15,207951,12893,2926,2385,1262,2925,2382,1235,99,100,0,500,2952;
@400000005e2e72a5150ab805 #d,-,18,2929,2385,1235,2488,15,207959,12893,2929,2385,1267,2925,2382,1229,98,100,0,500,2984;
@400000005e2e72a515152f70 #d,-,18,2928,2385,1235,2489,15,207953,12893,2929,2385,1237,2928,2383,1234,99,100,0,500,2949;
@400000005e2e72a7152596c5 #d,-,18,2927,2381,1237,2490,15,207953,12893,2928,2385,1238,2927,2381,1235,99,100,0,500,2951;
@400000005e2e72a71530edb4 #d,-,18,2926,2381,1236,2490,15,207954,12893,2927,2383,1237,2926,2381,1236,99,100,0,500,2954;
@400000005e2e72a9154223ca #d,-,18,2926,2383,1252,2491,15,207954,12893,2926,2384,1252,2926,2381,1235,99,100,0,500,2954;
@400000005e2e72a9154ce5b6 #d,-,18,2929,2383,1236,2492,15,207955,12893,2929,2384,1267,2926,2382,1228,98,100,0,500,2986;
@400000005e2e72ab155e4a5d #d,-,18,2928,2384,1235,2493,15,207956,12893,2929,2385,1238,2928,2382,1234,99,100,0,500,2951;
@400000005e2e72ab1568e171 #d,-,18,2927,2384,1235,2494,15,207956,12893,2928,2384,1237,2927,2382,1234,99,100,0,500,2954;
@400000005e2e72ad157a1fea #d,-,18,2927,2383,1236,2494,15,207957,12893,2927,2384,1237,2927,2382,1232,99,100,0,500,2952;
@400000005e2e72ad1584b610 #d,-,18,2926,2383,1240,2495,15,207957,12893,2927,2384,1240,2926,2382,1235,99,100,0,500,2951;
@400000005e2e72af15960f8a #d,-,18,2930,2384,1232,2496,15,207959,12893,2930,2385,1268,2926,2382,1228,98,100,0,500,2981;
@400000005e2e72af15a09b71 #d,-,18,2928,2383,1236,2497,15,207959,12893,2930,2385,1236,2928,2383,1232,99,100,0,500,2952;
