@400000005e5cb41c20fb4fef #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e5cb41d0f4ccedc #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5cb5ef2c530b89 #d,-,18,2524,2363,1158,472,2,262811,16294,2526,2364,1161,2524,2362,1153,90,100,0,500,2779;
@400000005e5cb5f12c6280ba #d,-,18,2522,2361,1159,473,2,262578,16279,2524,2364,1159,2522,2361,1155,90,100,0,500,2779;
@400000005e5cb5f12c6be744 #d,-,18,2521,2364,1152,473,2,262402,16268,2522,2364,1162,2521,2360,1150,90,100,0,500,2779;
@400000005e5cb5f32c7b3910 #d,-,18,2519,2363,1153,474,2,262225,16257,2521,2364,1156,2519,2361,1150,90,100,0,500,2777;
@400000005e5cb5f32c84a354 #d,-,18,2517,2364,1152,475,2,262049,16247,2519,2364,1155,2517,2362,1152,90,100,0,500,2770;
@400000005e5cb5f52c93c5a1 #d,-,18,2515,2363,1153,476,2,261874,16236,2517,2364,1155,2515,2362,1150,90,100,0,500,2772;
@400000005e5cb5f52c9d24b7 #d,-,18,2513,2363,1149,476,2,261754,16228,2515,2364,1154,2513,2361,1148,90,100,0,500,2768;
@400000005e5cb5f72cac381e #d,-,18,2510,2362,1151,477,2,261523,16214,2513,2363,1151,2510,2360,1146,90,100,0,500,2761;
@400000005e5cb5f72cb60b9e #d,-,18,2507,2363,1149,478,2,261348,16203,2510,2365,1154,2507,2361,1147,90,100,0,499,2763;
@400000005e5cb5f92cc51f05 #d,-,18,2505,2365,1144,478,2,261173,16192,2507,2365,1152,2505,2363,1142,90,100,0,499,2765;
@400000005e5cb5f92cce8d02 #d,-,18,2501,2364,1146,479,2,261053,16185,2505,2365,1148,2501,2363,1141,90,100,0,499,2753;
@400000005e5cb5fb2cdddb15 #d,-,18,2499,2364,1146,480,2,260824,16171,2501,2365,1148,2499,2362,1144,90,100,0,499,2756;
@400000005e5cb5fb2ce73cf6 #d,-,18,2496,2363,1148,480,2,260650,16160,2499,2364,1148,2496,2362,1144,90,100,0,499,2753;
@400000005e5cb5fd2cf5dfac #d,-,18,2494,2363,1144,481,2,260477,16149,2496,2365,1148,2494,2363,1143,90,100,0,499,2753;
@400000005e5cb5fd2cffc302 #d,-,18,2492,2366,1141,482,2,260359,16142,2494,2366,1148,2492,2363,1141,90,100,0,499,2756;
@400000005e5cb5ff2d0edddc #d,-,18,2489,2367,1138,482,2,260132,16128,2492,2367,1143,2489,2363,1136,90,100,0,499,2749;
@400000005e5cb5ff2d18534c #d,-,18,2486,2367,1140,483,2,259960,16117,2489,2367,1142,2486,2365,1138,90,100,0,499,2742;
@400000005e5cb6012d27bd50 #d,-,18,2485,2365,1139,484,3,259789,16106,2486,2367,1143,2485,2365,1139,90,100,0,499,2746;
@400000005e5cb6012d311f31 #d,-,18,2483,2365,1140,484,3,259672,16099,2485,2366,1143,2483,2364,1139,90,100,0,499,2749;
@400000005e5cb6032d409462 #d,-,18,2482,2364,1142,485,3,259503,16089,2483,2367,1144,2482,2364,1139,90,100,0,499,2744;
@400000005e5cb6032d4a3d0b #d,-,18,2480,2367,1145,486,3,259281,16075,2482,2367,1146,2480,2364,1139,90,100,0,499,2749;
@400000005e5cb6052d59cd3e #d,-,18,2480,2367,1137,487,3,259112,16065,2480,2367,1145,2480,2365,1137,90,100,0,499,2749;
@400000005e5cb6052d6333c7 #d,-,18,2477,2367,1136,487,3,258943,16054,2480,2367,1139,2477,2365,1134,90,100,0,500,2742;
@400000005e5cb6072d7217af #d,-,18,2476,2367,1135,488,3,258775,16044,2477,2367,1141,2476,2364,1135,90,100,0,500,2737;
@400000005e5cb6072d7c31f7 #d,-,18,2474,2366,1137,489,3,258661,16037,2476,2367,1140,2474,2364,1135,90,100,0,500,2739;
@400000005e5cb6092d8b9752 #d,-,18,2473,2366,1138,489,3,258442,16023,2474,2367,1141,2473,2364,1136,90,100,0,500,2739;
@400000005e5cb6092d952140 #d,-,18,2472,2366,1141,490,3,258276,16013,2473,2366,1141,2472,2364,1137,90,100,0,500,2739;
@400000005e5cb60b2da4c8bb #d,-,18,2471,2365,1140,491,3,258112,16002,2472,2366,1141,2471,2364,1136,90,100,0,500,2742;
@400000005e5cb60b2dae2a9d #d,-,18,2470,2366,1139,491,3,257999,15995,2471,2366,1141,2470,2364,1136,90,100,0,500,2742;
@400000005e5cb60d2dbd16e6 #d,-,18,2469,2367,1136,492,3,257783,15982,2470,2367,1141,2469,2364,1136,90,100,0,500,2739;
@400000005e5cb60d2dc690fe #d,-,18,2469,2366,1137,493,3,257620,15972,2469,2367,1141,2469,2365,1135,90,100,0,500,2739;
@400000005e5cb60f2dd619bd #d,-,18,2468,2365,1138,493,3,257457,15962,2469,2367,1139,2468,2365,1135,90,100,0,500,2739;
@400000005e5cb60f2ddf978f #d,-,18,2468,2365,1138,494,3,257295,15952,2468,2367,1139,2468,2365,1135,90,100,0,500,2739;
@400000005e5cb6112dee9b21 #d,-,18,2467,2366,1139,495,3,257134,15942,2468,2367,1139,2467,2365,1134,90,100,0,500,2734;
@400000005e5cb6112df7f1d5 #d,-,18,2466,2364,1135,495,3,256972,15932,2467,2366,1139,2466,2363,1132,90,100,0,500,2737;
@400000005e5cb6132e06da65 #d,-,18,2465,2364,1136,496,3,256811,15922,2466,2365,1138,2465,2363,1132,90,100,0,500,2732;
@400000005e5cb6132e105837 #d,-,18,2463,2363,1135,497,3,256650,15912,2465,2365,1138,2463,2363,1132,90,100,0,500,2727;
@400000005e5cb6152e1f633c #d,-,18,2462,2365,1133,497,3,256490,15902,2463,2366,1138,2462,2363,1131,90,100,0,499,2732;
@400000005e5cb6152e28cd7f #d,-,18,2461,2364,1134,498,3,256330,15892,2462,2366,1139,2461,2363,1132,90,100,0,499,2732;
@400000005e5cb6172e373cfc #d,-,18,2460,2364,1134,499,3,256171,15882,2461,2365,1138,2460,2362,1132,90,100,0,499,2732;
@400000005e5cb6172e4117f0 #d,-,18,2459,2366,1135,499,3,256064,15875,2460,2366,1138,2459,2362,1131,90,100,0,499,2730;
@400000005e5cb6192e50438d #d,-,18,2458,2365,1134,500,3,255856,15863,2459,2366,1137,2458,2364,1130,90,100,0,499,2730;
@400000005e5cb61b2e61888a #d,-,18,2458,2367,1133,501,3,255699,15853,2458,2368,1137,2458,2365,1132,90,100,0,499,2730;
@400000005e5cb61b2e6ca886 #d,-,18,2458,2366,1135,501,3,255542,15843,2458,2368,1137,2458,2365,1131,89,100,0,499,2732;
@400000005e5cb61d2e7c7f81 #d,-,18,2457,2366,1134,502,3,255437,15837,2458,2367,1137,2457,2364,1133,89,100,0,499,2732;
@400000005e5cb61d2e8706c0 #d,-,18,2457,2365,1137,503,3,255232,15824,2457,2366,1138,2457,2363,1132,89,100,0,499,2732;
@400000005e5cb61f2e971779 #d,-,18,2456,2365,1134,503,3,255077,15814,2457,2366,1137,2456,2363,1133,89,100,0,499,2732;
@400000005e5cb61f2ea17ffc #d,-,18,2456,2367,1135,504,3,254924,15805,2456,2368,1138,2456,2364,1132,89,100,0,499,2732;
@400000005e5cb6212eb0d582 #d,-,18,2456,2365,1131,505,3,254771,15795,2456,2367,1139,2456,2364,1131,89,100,0,499,2732;
@400000005e5cb6212ebb9fd0 #d,-,18,2456,2366,1129,505,3,254617,15786,2456,2367,1135,2456,2364,1128,89,100,0,499,2730;
@400000005e5cb6232ecba915 #d,-,18,2454,2367,1133,506,3,254464,15776,2456,2367,1134,2454,2364,1128,90,100,0,499,2725;
@400000005e5cb6232ed65ee5 #d,-,18,2454,2365,1131,507,3,254312,15767,2454,2368,1135,2454,2365,1128,90,100,0,499,2725;
@400000005e5cb6252ee67bb9 #d,-,18,2453,2366,1133,507,3,254161,15757,2454,2368,1137,2453,2365,1129,89,100,0,499,2727;
@400000005e5cb6252ef08ad5 #d,-,18,2453,2368,1130,508,3,254010,15748,2453,2368,1137,2453,2366,1130,89,100,0,499,2730;
@400000005e5cb6272effa5af #d,-,18,2453,2366,1132,509,3,253860,15739,2453,2368,1138,2453,2365,1129,89,100,0,499,2730;
@400000005e5cb6272f0a72c7 #d,-,18,2452,2367,1134,509,3,253759,15733,2453,2367,1137,2452,2365,1128,89,100,0,499,2727;
@400000005e5cb6292f1a1eeb #d,-,18,2452,2367,1128,510,3,253561,15720,2452,2367,1136,2452,2364,1128,89,100,0,499,2727;
@400000005e5cb6292f243933 #d,-,18,2452,2368,1134,511,3,253412,15711,2452,2368,1136,2452,2366,1128,89,100,0,499,2727;
@400000005e5cb62b2f33e0ae #d,-,18,2557,2365,1593,512,3,253437,15713,2557,2368,1823,2452,2363,1129,92,100,0,499,2765;
@400000005e5cb62b2f3d278d #d,-,18,3948,2363,1784,513,3,253471,15715,3948,2365,1874,2557,2362,1593,96,100,0,499,4078;
@400000005e5cb62d2f4c4267 #d,-,18,4148,2364,1727,514,3,253545,15719,4148,2364,1844,3948,2362,1709,96,100,0,499,4284;
@400000005e5cb62d2f55fea0 #d,-,18,4002,2359,1766,515,3,253607,15723,4148,2364,1906,4002,2351,1576,96,100,0,499,4159;
@400000005e5cb62f2f65356a #d,-,18,4002,2361,1744,516,3,253668,15727,4002,2363,1906,4002,2358,1580,95,100,0,499,4173;
@400000005e5cb62f2f6e2a55 #d,-,18,4002,2359,1626,517,3,253728,15731,4002,2361,1783,4002,2358,1626,95,100,0,499,4209;
@400000005e5cb6312f7e2c26 #d,-,18,4004,2358,1731,518,3,253845,15738,4004,2360,1865,4002,2358,1626,95,100,0,499,4194;
@400000005e5cb6312f874fa2 #d,-,18,4005,2360,1771,520,3,253865,15739,4005,2362,1788,4004,2358,1711,95,100,0,499,4180;
@400000005e5cb6332f96c119 #d,-,18,4007,2361,1776,521,3,253931,15743,4007,2363,1781,4005,2360,1715,95,100,0,499,4190;
@400000005e5cb6332fa069c2 #d,-,18,4009,2363,1763,522,3,253997,15747,4009,2363,1791,4007,2360,1691,95,100,0,499,4192;
@400000005e5cb6352fafeec8 #d,-,18,4006,2361,1736,523,3,254062,15751,4009,2363,1836,4006,2361,1656,95,100,0,499,4180;
@400000005e5cb6352fb9026e #d,-,18,4012,2362,1762,524,3,254131,15756,4012,2363,1775,4006,2360,1733,95,100,0,499,4202;
@400000005e5cb6372fc8543b #d,-,18,4014,2360,1758,525,3,254245,15763,4014,2362,1781,4012,2359,1719,95,100,0,499,4199;
@400000005e5cb6372fd11e4e #d,-,18,4018,2362,1730,526,3,254262,15764,4018,2362,1775,4014,2359,1730,95,100,0,499,4211;
@400000005e5cb6392fe0ce2b #d,-,18,4022,2361,1759,527,3,254331,15768,4022,2362,1784,4018,2360,1729,95,100,0,499,4213;
@400000005e5cb6392fea82f0 #d,-,18,4025,2362,1791,529,3,254447,15775,4025,2362,1791,4022,2360,1724,95,100,0,499,4218;
@400000005e5cb63b2ffa68d1 #d,-,18,4028,2360,1793,530,3,254467,15776,4028,2362,1800,4025,2360,1705,95,100,0,499,4220;
@400000005e5cb63b300401a5 #d,-,18,4030,2361,1872,531,3,254534,15781,4030,2362,1935,4028,2359,1570,95,100,0,499,4211;
@400000005e5cb63d301386ab #d,-,18,4028,2361,1773,532,3,254644,15787,4030,2361,1872,4028,2359,1695,96,100,0,499,4185;
@400000005e5cb63d301ce4d2 #d,-,18,4029,2360,1766,533,3,254664,15789,4029,2362,1784,4028,2359,1736,95,100,0,499,4220;
@400000005e5cb63f302c5a03 #d,-,18,4032,2363,1768,534,3,254731,15793,4032,2363,1783,4029,2360,1741,95,100,0,499,4213;
@400000005e5cb63f3035f691 #d,-,18,4036,2362,1719,535,3,254795,15797,4036,2364,1783,4032,2361,1719,95,100,0,499,4225;
@400000005e5cb64130459efa #d,-,18,4038,2362,1634,536,3,254853,15800,4038,2363,1794,4036,2361,1606,95,100,0,499,4225;
@400000005e5cb641304f2086 #d,-,18,4038,2363,1763,538,3,254927,15805,4038,2364,1917,4038,2361,1634,95,100,0,499,4228;
@400000005e5cb643305eb0b9 #d,-,18,4040,2363,1790,539,3,254996,15809,4040,2364,1790,4038,2361,1736,95,100,0,499,4213;
@400000005e5cb6433068cebb #d,-,18,4043,2362,1790,540,3,255063,15813,4043,2363,1813,4040,2361,1707,95,100,0,500,4228;
@400000005e5cb64530784f19 #d,-,18,4043,2360,1775,541,3,255129,15818,4043,2363,1790,4043,2360,1742,95,100,0,500,4223;
@400000005e5cb64530824243 #d,-,18,4044,2362,1767,542,3,255240,15824,4044,2362,1793,4043,2360,1725,95,100,0,500,4216;
@400000005e5cb6473091f220 #d,-,18,4043,2360,1775,543,3,255304,15828,4044,2363,1842,4043,2358,1668,96,100,0,500,4194;
@400000005e5cb647309b11e2 #d,-,18,4047,2360,1731,544,3,255322,15829,4047,2361,1803,4043,2359,1724,95,100,0,500,4239;
@400000005e5cb64930aa63af #d,-,18,4048,2362,1651,545,3,255381,15833,4048,2362,1823,4047,2359,1651,95,100,0,500,4225;
@400000005e5cb64930b3fc83 #d,-,18,4048,2361,1767,547,3,255451,15837,4048,2362,1858,4048,2359,1651,95,100,0,500,4220;
@400000005e5cb64b30c3ee80 #d,-,18,4050,2360,1795,548,3,255518,15842,4050,2361,1795,4048,2358,1746,95,100,0,500,4225;
@400000005e5cb64b30cde91e #d,-,18,4053,2357,1795,549,3,255585,15846,4053,2361,1799,4050,2357,1734,95,100,0,500,4244;
@400000005e5cb64d30dddb1a #d,-,18,4055,2359,1783,550,3,255653,15850,4055,2360,1795,4053,2357,1754,95,100,0,499,4237;
@400000005e5cb64d30e79fb4 #d,-,18,4052,2360,1744,551,3,255717,15854,4055,2361,1871,4052,2358,1654,96,100,0,499,4220;
@400000005e5cb64f30f8220c #d,-,18,4058,2359,1781,552,3,255784,15858,4058,2361,1793,4052,2358,1744,95,100,0,499,4247;
@400000005e5cb64f310193c2 #d,-,18,4061,2360,1757,553,3,255895,15865,4061,2360,1796,4058,2357,1751,95,100,0,499,4244;
@400000005e5cb6513111150e #d,-,18,4064,2359,1749,554,3,255915,15866,4064,2360,1800,4061,2358,1742,95,100,0,499,4249;
@400000005e5cb651311aaa29 #d,-,18,4067,2360,1794,556,3,255982,15870,4067,2360,1801,4064,2358,1731,95,100,0,499,4251;
@400000005e5cb653312aafb4 #d,-,18,4068,2358,1813,557,3,256049,15875,4068,2360,1813,4067,2358,1726,95,100,0,499,4247;
@400000005e5cb653313434fa #d,-,18,4070,2359,1788,558,3,256115,15879,4070,2361,1813,4068,2358,1730,95,100,0,499,4247;
@400000005e5cb65531439e0f #d,-,18,4068,2361,1767,559,3,256179,15883,4070,2361,1825,4068,2359,1702,95,100,0,499,4239;
@400000005e5cb655314dcfa0 #d,-,18,4071,2360,1787,560,3,256247,15887,4071,2362,1801,4068,2359,1760,95,100,0,499,4242;
@400000005e5cb657315dc556 #d,-,18,4075,2358,1782,561,3,256359,15894,4075,2362,1806,4071,2358,1747,95,100,0,499,4261;
@400000005e5cb6573167668c #d,-,18,4078,2359,1739,562,3,256378,15895,4078,2360,1801,4075,2358,1737,95,100,0,499,4266;
@400000005e5cb6593176fa78 #d,-,18,4081,2359,1779,564,3,256445,15899,4081,2360,1817,4078,2357,1739,95,100,0,499,4266;
@400000005e5cb6593180c2cc #d,-,18,4082,2357,1797,565,3,256511,15903,4082,2359,1808,4081,2357,1749,95,100,0,499,4254;
@400000005e5cb65b3190cc11 #d,-,18,4083,2358,1804,566,3,256623,15910,4083,2359,1812,4082,2356,1741,95,100,0,499,4254;
@400000005e5cb65b319a9465 #d,-,18,4083,2358,1780,567,3,256643,15911,4083,2359,1833,4083,2357,1718,95,100,0,499,4258;
@400000005e5cb65d31aa1c35 #d,-,18,4080,2358,1768,568,3,256706,15915,4083,2359,1843,4080,2357,1694,96,100,0,499,4237;
@400000005e5cb65d31b3d4b4 #d,-,18,4083,2359,1789,569,3,256816,15922,4083,2359,1797,4080,2357,1761,95,100,0,499,4256;
@400000005e5cb65f31c374bc #d,-,18,4085,2359,1761,570,3,256834,15923,4085,2360,1823,4083,2357,1716,96,100,0,499,4249;
@400000005e5cb65f31cd509e #d,-,18,4085,2358,1761,572,3,256897,15927,4085,2360,1813,4085,2357,1730,95,100,0,499,4261;
@400000005e5cb66131dd16d5 #d,-,18,4086,2360,1790,573,3,256960,15931,4086,2360,1800,4085,2357,1722,95,100,0,499,4258;
@400000005e5cb66131e6994f #d,-,18,4085,2357,1815,574,3,257025,15935,4086,2360,1826,4085,2357,1742,96,100,0,499,4254;
@400000005e5cb66331f6061e #d,-,18,4087,2358,1799,575,3,257090,15939,4087,2360,1815,4085,2357,1752,95,100,0,499,4261;
@400000005e5cb66331ffb63b #d,-,18,4086,2361,1783,576,3,257154,15943,4087,2361,1810,4086,2358,1742,95,100,0,499,4261;
@400000005e5cb665320f42b4 #d,-,18,4087,2360,1784,577,3,257218,15947,4087,2361,1814,4086,2359,1739,96,100,0,499,4254;
@400000005e5cb6653218a93d #d,-,18,4088,2360,1780,578,3,257324,15954,4088,2361,1808,4087,2359,1745,96,100,0,499,4258;
@400000005e5cb66732286447 #d,-,18,4090,2362,1715,579,3,257340,15955,4090,2362,1814,4088,2359,1715,95,100,0,499,4266;
@400000005e5cb66732323054 #d,-,18,4089,2360,1753,581,3,257402,15958,4090,2362,1828,4089,2360,1714,95,100,0,499,4261;
@400000005e5cb6693241eb5e #d,-,18,4088,2362,1796,582,3,257510,15965,4089,2363,1819,4088,2360,1750,96,100,0,499,4251;
@400000005e5cb669324b88db #d,-,18,4089,2361,1817,583,3,257528,15966,4089,2363,1821,4088,2360,1717,96,100,0,499,4258;
@400000005e5cb66b325b1cc7 #d,-,18,4089,2362,1790,584,3,257590,15970,4089,2362,1817,4089,2360,1753,96,100,0,499,4254;
@400000005e5cb66b32649326 #d,-,18,4087,2358,1781,585,3,257652,15974,4089,2362,1811,4087,2358,1736,96,100,0,499,4254;
@400000005e5cb66d32739a71 #d,-,18,4087,2359,1786,586,3,257714,15978,4087,2360,1814,4087,2358,1739,96,100,0,499,4247;
@400000005e5cb66d327da12a #d,-,18,4089,2360,1769,587,3,257774,15982,4089,2362,1852,4087,2359,1700,96,100,0,499,4247;
@400000005e5cb66f328d0686 #d,-,18,4024,2361,1801,589,3,257828,15985,4089,2362,2028,4024,2360,1507,96,100,0,499,4168;
@400000005e5cb66f32968f85 #d,-,18,4110,2361,1734,590,3,257888,15989,4110,2363,1801,4024,2360,1734,94,100,0,499,4327;
@400000005e5cb67132a63f62 #d,-,18,4108,2362,1783,591,3,257950,15992,4110,2362,1813,4108,2359,1734,96,100,0,499,4263;
@400000005e5cb67132aff427 #d,-,18,4106,2361,1799,592,3,258012,15996,4108,2362,1809,4106,2360,1764,96,100,0,499,4261;
@400000005e5cb67332bf5120 #d,-,18,4107,2362,1802,593,3,258075,16000,4107,2362,1808,4106,2360,1752,96,100,0,499,4277;
@400000005e5cb67332c920e7 #d,-,18,4104,2360,1785,594,3,258136,16004,4107,2363,1807,4104,2360,1760,96,100,0,499,4266;
@400000005e5cb67532d90b71 #d,-,18,4104,2362,1790,595,3,258198,16008,4104,2362,1805,4104,2359,1764,96,100,0,499,4266;
@400000005e5cb67532e2eb0d #d,-,18,4104,2360,1786,597,3,258258,16012,4104,2362,1820,4104,2359,1735,96,100,0,499,4261;
@400000005e5cb67732f27b3f #d,-,18,4104,2362,1748,598,3,258360,16018,4104,2362,1800,4104,2360,1743,95,100,0,499,4280;
@400000005e5cb67732fc3eeb #d,-,18,4104,2361,1788,599,3,258378,16019,4104,2363,1815,4104,2360,1739,96,100,0,499,4273;
@400000005e5cb679330b8cfe #d,-,18,4103,2362,1827,600,3,258439,16023,4104,2362,1827,4103,2360,1722,96,100,0,499,4261;
@400000005e5cb6793315607e #d,-,18,4103,2360,1798,601,3,258499,16026,4103,2362,1827,4103,2360,1770,96,100,0,499,4268;
@400000005e5cb67b3324f913 #d,-,18,4101,2362,1774,602,3,258559,16030,4103,2362,1825,4101,2360,1728,96,100,0,499,4266;
@400000005e5cb67b332e8212 #d,-,18,4102,2364,1788,603,3,258620,16034,4102,2364,1801,4101,2361,1769,96,100,0,499,4266;
@400000005e5cb67d333e6c9b #d,-,18,4103,2362,1769,604,3,258722,16040,4103,2364,1809,4102,2361,1755,96,100,0,499,4268;
@400000005e5cb67d3347e20b #d,-,18,4104,2363,1762,605,3,258738,16041,4104,2363,1820,4103,2360,1739,95,100,0,499,4277;
@400000005e5cb67f335743ad #d,-,18,4105,2361,1793,607,3,258798,16045,4105,2363,1807,4104,2360,1762,96,100,0,499,4275;
@400000005e5cb67f3361039f #d,-,18,4105,2362,1808,608,3,258859,16049,4105,2363,1809,4105,2361,1748,96,100,0,499,4275;
@400000005e5cb68133714c39 #d,-,18,4105,2361,1797,609,3,258918,16052,4105,2363,1812,4105,2360,1745,96,100,0,499,4275;
@400000005e5cb681337ae153 #d,-,18,4104,2361,1783,610,3,258978,16056,4105,2363,1822,4104,2361,1743,96,100,0,499,4270;
@400000005e5cb683338ade7d #d,-,18,4102,2362,1785,611,3,259037,16060,4104,2363,1853,4102,2360,1717,96,100,0,499,4256;
@400000005e5cb6833394b1fd #d,-,18,4106,2361,1789,612,3,259096,16063,4106,2363,1831,4102,2360,1728,95,100,0,499,4282;
@400000005e5cb68533a44a92 #d,-,18,4107,2362,1759,613,3,259154,16067,4107,2362,1806,4106,2360,1757,95,100,0,499,4289;
@400000005e5cb68533ae0e3d #d,-,18,4108,2361,1793,615,3,259213,16071,4108,2363,1811,4107,2360,1753,95,100,0,499,4282;
@400000005e5cb68733be3ae6 #d,-,18,4108,2360,1799,616,3,259314,16077,4108,2362,1809,4108,2359,1763,95,100,0,499,4280;
@400000005e5cb68733c7d862 #d,-,18,4108,2362,1800,617,3,259331,16078,4108,2362,1806,4108,2359,1766,96,100,0,499,4273;
@400000005e5cb68933d7d58c #d,-,18,4106,2361,1780,618,3,259388,16082,4108,2363,1828,4106,2360,1726,96,100,0,499,4268;
@400000005e5cb68933e18a51 #d,-,18,4106,2362,1790,619,3,259488,16088,4106,2363,1807,4106,2360,1756,96,100,0,499,4266;
@400000005e5cb68b33f0cc48 #d,-,18,4107,2361,1781,620,3,259503,16089,4107,2363,1828,4106,2360,1734,96,100,0,499,4268;
@400000005e5cb68b33fade2f #d,-,18,4108,2363,1761,621,3,259560,16092,4108,2363,1811,4107,2360,1758,95,100,0,499,4287;
@400000005e5cb68d340affab #d,-,18,4109,2361,1790,623,3,259618,16096,4109,2363,1802,4108,2360,1761,96,100,0,499,4275;
@400000005e5cb68d34149c39 #d,-,18,4108,2362,1809,624,3,259675,16099,4109,2362,1809,4108,2359,1749,96,100,0,499,4273;
@400000005e5cb68f3424aa26 #d,-,18,4108,2360,1792,625,3,259732,16103,4108,2362,1821,4108,2360,1737,96,100,0,499,4277;
@400000005e5cb68f342e1f96 #d,-,18,4107,2362,1794,626,3,259789,16106,4108,2362,1807,4107,2360,1769,96,100,0,499,4266;
@400000005e5cb691343d84f2 #d,-,18,4106,2360,1789,627,3,259886,16112,4107,2363,1810,4106,2360,1757,96,100,0,499,4263;
@400000005e5cb69134476fbb #d,-,18,4107,2363,1756,628,3,259899,16113,4107,2363,1828,4106,2360,1731,96,100,0,499,4268;
@400000005e5cb69334571f98 #d,-,18,4102,2360,1808,629,3,259951,16116,4107,2364,2014,4102,2360,1535,97,100,0,499,4206;
@400000005e5cb6933460c0ce #d,-,18,4102,2362,1769,631,3,260048,16122,4102,2362,1815,4102,2360,1757,94,100,0,499,4320;
@400000005e5cb6953470af11 #d,-,18,4104,2362,1804,632,3,260063,16123,4104,2362,1810,4102,2359,1751,95,100,0,499,4280;
@400000005e5cb695347a7ed8 #d,-,18,4104,2362,1811,633,3,260119,16127,4104,2363,1821,4104,2360,1740,96,100,0,499,4273;
@400000005e5cb6973489ad40 #d,-,18,4103,2360,1790,634,3,260174,16130,4104,2363,1811,4103,2360,1750,96,100,0,499,4268;
@400000005e5cb697349414d6 #d,-,18,4101,2362,1773,635,3,260227,16134,4103,2363,1824,4101,2360,1719,96,100,0,499,4258;
@400000005e5cb69934a3fba5 #d,-,18,4103,2362,1792,636,3,260283,16137,4103,2362,1802,4101,2360,1765,96,100,0,499,4270;
@400000005e5cb69934ad9cdb #d,-,18,4104,2362,1776,637,3,260378,16143,4104,2363,1820,4103,2359,1731,96,100,0,499,4268;
@400000005e5cb69b34bd383b #d,-,18,4105,2362,1770,638,3,260391,16144,4105,2362,1804,4104,2359,1765,95,100,0,499,4280;
@400000005e5cb69b34c673ed #d,-,18,4105,2361,1810,640,3,260446,16147,4105,2362,1810,4105,2360,1751,96,100,0,499,4270;
@400000005e5cb69d34d61b68 #d,-,18,4105,2360,1812,641,3,260500,16151,4105,2362,1828,4105,2359,1727,96,100,0,499,4270;
@400000005e5cb69d34dfd02d #d,-,18,4104,2360,1792,642,3,260554,16154,4105,2362,1812,4104,2360,1759,96,100,0,499,4266;
@400000005e5cb69f34ef40b6 #d,-,18,4101,2360,1773,643,3,260607,16157,4104,2362,1832,4101,2360,1715,96,100,0,499,4256;
@400000005e5cb69f34f85191 #d,-,18,4102,2360,1794,644,3,260661,16160,4102,2362,1817,4101,2359,1732,96,100,0,499,4263;
@400000005e5cb6a135084eba #d,-,18,4104,2361,1738,645,4,260712,16164,4104,2362,1802,4102,2359,1738,95,100,0,499,4282;
@400000005e5cb6a1351191e0 #d,-,18,4105,2360,1772,646,4,260765,16167,4105,2361,1819,4104,2358,1738,96,100,0,499,4273;
@400000005e5cb6a335212301 #d,-,18,4105,2361,1804,648,4,260820,16170,4105,2361,1813,4105,2358,1763,96,100,0,499,4268;
@400000005e5cb6a3352b01af #d,-,18,4105,2360,1798,649,4,260914,16176,4105,2362,1807,4105,2359,1761,96,100,0,499,4270;
@400000005e5cb6a5353b0be2 #d,-,18,4104,2360,1790,650,4,260927,16177,4105,2362,1812,4104,2359,1743,96,100,0,499,4273;
@400000005e5cb6a53544fa65 #d,-,18,4103,2362,1787,651,4,260979,16180,4104,2362,1804,4103,2360,1751,96,100,0,499,4258;
@400000005e5cb6a73554dc8c #d,-,18,4105,2361,1791,652,4,261072,16186,4105,2362,1819,4103,2358,1739,96,100,0,499,4268;
@400000005e5cb6a7355e62c0 #d,-,18,4105,2357,1744,653,4,261081,16187,4105,2361,1807,4105,2357,1744,95,100,0,499,4277;
@400000005e5cb6a9356dbfba #d,-,18,4105,2357,1775,654,4,261133,16190,4105,2359,1825,4105,2356,1738,96,100,0,499,4273;
@400000005e5cb6a93577d1a1 #d,-,18,4105,2357,1803,656,4,261227,16196,4105,2359,1826,4105,2356,1769,96,100,0,499,4268;
@400000005e5cb6ab3587eabb #d,-,18,4105,2358,1804,657,4,261239,16196,4105,2359,1809,4105,2357,1754,96,100,0,499,4273;
@400000005e5cb6ab3591c69d #d,-,18,4104,2358,1782,658,4,261290,16200,4105,2359,1828,4104,2356,1724,96,100,0,499,4270;
@400000005e5cb6ad35a171d2 #d,-,18,4102,2357,1792,659,4,261342,16203,4104,2358,1810,4102,2355,1751,96,100,0,499,4254;
@400000005e5cb6ad35aafbbf #d,-,18,4103,2355,1791,660,4,261392,16206,4103,2357,1817,4102,2355,1741,96,100,0,499,4261;
@400000005e5cb6af35ba611b #d,-,18,4104,2355,1733,661,4,261441,16209,4104,2357,1812,4103,2355,1733,96,100,0,499,4275;
@400000005e5cb6af35c4296e #d,-,18,4104,2356,1781,662,4,261531,16214,4104,2357,1828,4104,2354,1733,96,100,0,499,4270;
@400000005e5cb6b135d3f44e #d,-,18,4104,2353,1805,664,4,261544,16215,4104,2356,1823,4104,2353,1769,96,100,0,499,4266;
