@400000005e5621933293e7a7 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e56219420e4ed82 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e56225230631d36 #d,-,18,2765,2370,1190,178,1,244240,15142,2765,2372,1190,2765,2369,1175,98,100,0,499,2801;
@400000005e562252306d8d2d #d,-,18,2768,2372,1178,178,1,244134,15136,2768,2373,1207,2765,2369,1169,97,100,0,499,2829;
@400000005e562254307d8b45 #d,-,18,2767,2372,1177,179,1,243894,15121,2768,2373,1179,2767,2370,1176,98,100,0,499,2797;
@400000005e562254308860bf #d,-,18,2767,2371,1177,180,1,243530,15098,2767,2373,1178,2767,2371,1175,98,100,0,499,2801;
@400000005e5622563098cf88 #d,-,18,2767,2372,1176,181,1,243295,15084,2767,2373,1177,2767,2371,1174,98,100,0,499,2803;
@400000005e56225630a3819f #d,-,18,2767,2372,1181,181,1,243063,15069,2767,2372,1181,2767,2371,1175,98,100,0,499,2799;
@400000005e56225830b3e181 #d,-,18,2771,2372,1175,182,1,242843,15056,2771,2372,1207,2767,2370,1169,97,100,0,499,2829;
@400000005e56225830be9751 #d,-,18,2769,2370,1178,183,1,242615,15042,2771,2372,1178,2769,2369,1175,98,100,0,499,2799;
@400000005e56225a30cf7b73 #d,-,18,2768,2371,1175,184,1,242512,15035,2769,2372,1178,2768,2370,1175,98,100,0,499,2801;
@400000005e56225a30d9c44c #d,-,18,2768,2371,1176,184,1,242289,15021,2768,2371,1178,2768,2368,1175,98,100,0,499,2799;
@400000005e56225c30e9f0f5 #d,-,18,2767,2367,1177,185,1,241944,15000,2768,2371,1177,2767,2367,1174,98,100,0,499,2799;
@400000005e56225c30f5097e #d,-,18,2818,2368,1530,186,1,241885,14996,2818,2370,1535,2767,2367,1177,99,100,0,499,2828;
@400000005e56225e3105f512 #d,-,18,3543,2367,1631,187,1,242009,15004,3543,2368,1680,2818,2365,1394,100,100,0,499,3543;
@400000005e56225e311118c8 #d,-,18,3871,2367,1641,188,1,242177,15015,3871,2368,1641,3543,2366,1623,99,100,0,499,3897;
@400000005e56226031228d44 #d,-,18,3871,2368,1638,189,1,242355,15026,3871,2368,1651,3871,2366,1637,99,100,0,499,3894;
@400000005e562260312d9150 #d,-,18,3870,2369,1639,190,1,242645,15044,3871,2369,1639,3870,2367,1636,99,100,0,499,3890;
@400000005e562262313e2bde #d,-,18,3873,2366,1633,192,1,242709,15047,3873,2370,1671,3870,2366,1633,99,100,0,499,3910;
@400000005e56226231495707 #d,-,18,3873,2370,1640,193,1,242878,15058,3873,2370,1641,3873,2366,1633,99,100,0,499,3904;
@400000005e5622643159d1eb #d,-,18,3872,2369,1637,194,1,243046,15068,3873,2370,1640,3872,2368,1636,99,100,0,499,3896;
@400000005e5622643164b73b #d,-,18,3872,2370,1639,195,1,243213,15079,3872,2371,1639,3872,2369,1637,99,100,0,499,3894;
@400000005e56226631750b02 #d,-,18,3872,2371,1644,196,1,243380,15089,3872,2371,1644,3872,2369,1637,99,100,0,499,3896;
@400000005e56226631802656 #d,-,18,3875,2369,1634,197,1,243556,15100,3875,2371,1673,3872,2369,1634,99,100,0,499,3913;
@400000005e56226831910a77 #d,-,18,3876,2370,1652,198,1,243723,15110,3876,2370,1653,3875,2368,1633,98,100,0,499,3917;
@400000005e562268319c976a #d,-,18,3878,2368,1642,199,1,244001,15128,3878,2370,1652,3876,2368,1640,99,100,0,499,3913;
@400000005e56226a31ae37ac #d,-,18,3877,2369,1649,200,1,244050,15131,3878,2370,1649,3877,2368,1642,99,100,0,499,3901;
@400000005e56226a31b92829 #d,-,18,3879,2369,1645,201,1,244326,15148,3879,2370,1649,3877,2367,1644,99,100,0,499,3910;
@400000005e56226c31cae36d #d,-,18,3881,2368,1659,202,1,244388,15152,3881,2369,1685,3879,2368,1644,99,100,0,499,3915;
@400000005e56226c31d61250 #d,-,18,3885,2370,1644,203,1,244548,15161,3885,2371,1659,3881,2367,1643,98,100,0,499,3949;
@400000005e56226e31e7dd69 #d,-,18,3886,2369,1648,204,1,244708,15171,3886,2371,1650,3885,2366,1644,99,100,0,499,3912;
@400000005e56226e31f2ed90 #d,-,18,3886,2369,1659,206,1,244870,15181,3886,2370,1660,3886,2368,1646,99,100,0,499,3915;
@400000005e562270320498ff #d,-,18,3889,2371,1647,207,1,245028,15191,3889,2371,1659,3886,2369,1644,98,100,0,499,3929;
@400000005e562270320fa837 #d,-,18,3889,2370,1661,208,1,245307,15209,3889,2371,1679,3889,2368,1647,99,100,0,499,3917;
@400000005e562272321ff48a #d,-,18,3893,2368,1650,209,1,245460,15218,3893,2371,1661,3889,2368,1641,98,100,0,499,3944;
@400000005e562272322ab2bd #d,-,18,3893,2372,1667,210,1,245617,15228,3893,2372,1667,3893,2368,1648,99,100,0,499,3919;
@400000005e562274323cac67 #d,-,18,3896,2370,1650,211,1,245662,15231,3896,2372,1667,3893,2370,1649,98,100,0,499,3938;
@400000005e562274324790c8 #d,-,18,3896,2372,1652,212,1,245816,15240,3896,2372,1653,3896,2370,1650,99,100,0,499,3926;
@400000005e56227632585da1 #d,-,18,3898,2371,1677,213,1,245980,15250,3898,2372,1684,3896,2370,1652,99,100,0,499,3929;
@400000005e5622763263e321 #d,-,18,3902,2370,1652,214,1,246131,15260,3902,2372,1677,3898,2370,1646,98,100,0,499,3958;
@400000005e5622783274fa7b #d,-,18,3903,2372,1654,215,1,246283,15269,3903,2372,1654,3902,2370,1651,99,100,0,499,3929;
@400000005e56227832809eb7 #d,-,18,3903,2371,1658,216,1,246432,15278,3903,2372,1658,3903,2370,1652,99,100,0,499,3933;
@400000005e56227a32927143 #d,-,18,3905,2369,1654,217,1,246692,15294,3905,2372,1661,3903,2369,1654,99,100,0,499,3940;
@400000005e56227a329d9051 #d,-,18,3905,2370,1687,218,1,246742,15298,3905,2372,1687,3905,2369,1653,99,100,0,499,3936;
@400000005e56227c32af5b6a #d,-,18,3910,2372,1658,220,1,246890,15307,3910,2372,1687,3905,2370,1649,98,100,0,499,3965;
@400000005e56227c32ba632f #d,-,18,3911,2371,1658,221,1,247037,15316,3911,2372,1658,3910,2369,1655,99,100,0,499,3938;
@400000005e56227e32cbcc7e #d,-,18,3911,2369,1659,222,1,247183,15325,3911,2371,1659,3911,2368,1655,99,100,0,499,3940;
@400000005e56227e32d6d08a #d,-,18,3911,2369,1664,223,1,247328,15334,3911,2370,1664,3911,2368,1656,99,100,0,499,3938;
@400000005e56228032e7f400 #d,-,18,3914,2369,1690,224,1,247588,15350,3914,2370,1690,3911,2367,1659,98,100,0,499,3954;
@400000005e56228032f2c4d2 #d,-,18,3918,2368,1414,225,1,247691,15356,3918,2369,1690,3914,2366,1414,98,100,0,499,3972;
@400000005e56228233029bcd #d,-,18,3426,2369,1433,226,1,247542,15347,3918,2371,1444,3426,2368,1353,97,100,0,499,3515;
@400000005e562282330d230c #d,-,18,3374,2368,1428,227,1,247513,15345,3426,2369,1433,3374,2365,1414,99,100,0,499,3399;
@400000005e562284331d967d #d,-,18,3373,2370,1470,228,1,247509,15345,3374,2370,1480,3373,2367,1428,99,100,0,499,3392;
@400000005e5622843328d17b #d,-,18,3501,2368,1494,229,1,247528,15346,3501,2370,1500,3373,2368,1470,99,100,0,499,3520;
@400000005e5622863339b956 #d,-,18,3501,2367,1486,230,1,247542,15347,3501,2369,1504,3501,2367,1467,98,100,0,499,3538;
@400000005e562286334482b5 #d,-,18,3500,2369,1472,231,1,247654,15354,3501,2369,1486,3500,2367,1472,99,100,0,499,3520;
@400000005e5622883353ecb9 #d,-,18,3496,2369,1475,232,1,247559,15348,3500,2369,1477,3496,2366,1471,99,100,0,499,3500;
@400000005e562288335ea643 #d,-,18,3494,2369,1474,233,1,247567,15349,3496,2370,1477,3494,2367,1472,99,100,0,499,3506;
@400000005e56228a33702321 #d,-,18,3491,2370,1492,234,1,247576,15349,3494,2370,1492,3491,2368,1472,99,100,0,499,3504;
@400000005e56228a337aae1a #d,-,18,3493,2368,1475,235,1,247589,15350,3493,2370,1506,3491,2368,1466,98,100,0,499,3536;
@400000005e56228c3389d50f #d,-,18,3490,2369,1473,235,1,247595,15350,3493,2370,1476,3490,2368,1471,99,100,0,499,3497;
@400000005e56228e339d8be6 #d,-,18,3488,2371,1471,236,1,247702,15357,3490,2371,1474,3488,2369,1471,99,100,0,499,3504;
@400000005e56228e33a88ff1 #d,-,18,3486,2372,1472,237,1,247608,15351,3488,2372,1472,3486,2368,1469,99,100,0,499,3499;
@400000005e56229033b9e1f8 #d,-,18,3484,2372,1474,238,1,247614,15352,3486,2372,1474,3484,2371,1468,99,100,0,499,3499;
@400000005e56229033c4790c #d,-,18,3486,2373,1469,239,1,247627,15352,3486,2374,1501,3484,2371,1464,98,100,0,499,3527;
@400000005e56229233d75c7a #d,-,18,3484,2372,1471,240,1,247633,15353,3486,2373,1473,3484,2371,1469,99,100,0,499,3499;
@400000005e56229233e3b91c #d,-,18,3482,2373,1472,241,1,247639,15353,3484,2373,1473,3482,2371,1469,99,100,0,499,3500;
@400000005e56229233ed1eb7 #d,-,18,3481,2371,1471,242,1,247644,15353,3482,2373,1473,3481,2370,1469,99,100,0,499,3502;
@400000005e56229433fc8c74 #d,-,18,3480,2372,1472,243,1,247650,15354,3481,2372,1473,3480,2370,1469,99,100,0,499,3499;
@400000005e562296340f54e0 #d,-,18,3483,2370,1466,244,1,247663,15355,3483,2372,1503,3480,2370,1463,98,100,0,499,3525;
@400000005e562296341a886a #d,-,18,3481,2370,1471,245,1,247668,15355,3483,2372,1473,3481,2370,1466,99,100,0,499,3502;
@400000005e562298342bd20f #d,-,18,3480,2372,1470,246,1,247674,15355,3481,2372,1474,3480,2369,1469,99,100,0,499,3499;
@400000005e56229834369042 #d,-,18,3479,2372,1469,247,1,247679,15356,3480,2372,1472,3479,2370,1469,99,100,0,499,3502;
@400000005e56229a3448756f #d,-,18,3478,2371,1471,248,1,247684,15356,3479,2372,1472,3478,2370,1469,99,100,0,499,3499;
@400000005e56229a3453eb19 #d,-,18,3480,2371,1462,249,1,247697,15357,3480,2372,1503,3478,2370,1462,98,100,0,499,3516;
@400000005e56229c3465062d #d,-,18,3479,2371,1465,250,1,247794,15363,3480,2372,1473,3479,2370,1455,99,100,0,499,3509;
@400000005e56229c346fa0fb #d,-,18,3477,2370,1469,251,1,247704,15357,3479,2373,1473,3477,2370,1465,99,100,0,499,3492;
@400000005e56229e34813c95 #d,-,18,3476,2372,1390,252,1,247699,15357,3477,2372,1472,3476,2370,1390,99,100,0,499,3499;
@400000005e56229e348c3dd5 #d,-,18,3226,2371,1625,253,1,247646,15354,3476,2373,1625,3226,2370,1291,97,100,0,499,3292;
@400000005e5622a0349cc3e7 #d,-,18,3390,2372,1186,254,1,247532,15347,3390,2373,1627,3226,2370,1147,98,100,0,499,3442;
@400000005e5622a034a829bc #d,-,18,2765,2373,1171,254,1,247351,15335,3390,2373,1203,2765,2370,1170,97,100,0,499,2822;
@400000005e5622a234b827d4 #d,-,18,2600,2371,1111,255,1,247092,15319,2765,2373,1171,2600,2371,1026,97,100,0,499,2669;
@400000005e5622a234c337fb #d,-,18,2660,2372,1168,256,1,246911,15308,2660,2373,1206,2600,2370,1111,99,100,0,499,2671;
@400000005e5622a434d49ca2 #d,-,18,2749,2372,1172,257,1,246821,15302,2749,2373,1178,2660,2371,1168,98,100,0,499,2783;
@400000005e5622a434dfa0ae #d,-,18,2751,2373,1170,257,1,246647,15292,2751,2374,1204,2749,2371,1170,98,100,0,499,2799;
@400000005e5622a634f0e2df #d,-,18,2754,2371,1173,258,1,246466,15280,2754,2374,1175,2751,2370,1165,97,100,0,499,2813;
@400000005e5622a634fbff22 #d,-,18,2754,2371,1172,259,1,246197,15264,2754,2373,1174,2754,2371,1170,98,100,0,499,2792;
@400000005e5622a8350d158e #d,-,18,2754,2373,1172,260,1,246019,15253,2754,2373,1173,2754,2371,1171,98,100,0,499,2792;
@400000005e5622a8351815e0 #d,-,18,2754,2371,1172,260,1,245843,15242,2754,2373,1174,2754,2371,1170,98,100,0,499,2790;
@400000005e5622aa352909d6 #d,-,18,2755,2374,1180,261,1,245676,15231,2755,2374,1203,2754,2371,1171,98,100,0,499,2794;
@400000005e5622aa35335ecb #d,-,18,2758,2373,1171,262,1,245501,15221,2758,2375,1180,2755,2372,1163,97,100,0,499,2815;
@400000005e5622ac3543fc25 #d,-,18,2757,2374,1170,263,1,245328,15210,2758,2374,1173,2757,2373,1169,98,100,0,499,2792;
@400000005e5622ac354f71cf #d,-,18,2757,2372,1172,263,1,245156,15199,2757,2375,1174,2757,2371,1170,98,100,0,499,2789;
@400000005e5622ae35602760 #d,-,18,2756,2370,1171,264,1,244986,15189,2757,2372,1173,2756,2369,1170,98,100,0,499,2790;
@400000005e5622ae356ba47e #d,-,18,2756,2368,1193,265,1,244912,15184,2756,2371,1206,2756,2368,1171,98,100,0,499,2789;
@400000005e5622b0357d1da2 #d,-,18,2759,2373,1172,266,1,244742,15174,2759,2373,1193,2756,2368,1165,97,100,0,499,2819;
@400000005e5622b0358848cb #d,-,18,2758,2372,1172,266,1,244489,15158,2759,2374,1174,2758,2371,1170,98,100,0,499,2789;
@400000005e5622b2359915a4 #d,-,18,2758,2374,1170,267,1,244323,15148,2758,2374,1172,2758,2372,1170,98,100,0,499,2792;
@400000005e5622b235a3a8ff #d,-,18,2757,2373,1172,268,1,244159,15137,2758,2374,1172,2757,2372,1169,98,100,0,499,2790;
@400000005e5622b435b540df #d,-,18,2757,2372,1199,269,1,244003,15128,2757,2374,1201,2757,2372,1171,98,100,0,499,2790;
@400000005e5622b435c05fed #d,-,18,2760,2374,1170,269,1,243841,15118,2760,2374,1199,2757,2372,1166,97,100,0,499,2817;
@400000005e5622b635d163b8 #d,-,18,2759,2374,1172,270,1,243679,15108,2760,2375,1173,2759,2372,1169,98,100,0,499,2790;
@400000005e5622b635dbc021 #d,-,18,2759,2374,1168,271,1,243519,15098,2759,2375,1172,2759,2372,1168,98,100,0,499,2790;
@400000005e5622b835ec90b3 #d,-,18,2758,2375,1170,272,1,243360,15088,2759,2377,1171,2758,2373,1168,98,100,0,499,2787;
@400000005e5622b835f8065e #d,-,18,2827,2376,1532,273,1,243317,15085,2827,2376,1533,2758,2374,1169,99,100,0,499,2828;
@400000005e5622ba3609d531 #d,-,18,3620,2374,1646,274,1,243421,15092,3620,2376,1708,2827,2372,1405,100,100,0,499,3620;
@400000005e5622ba3615f9f2 #d,-,18,3940,2372,1681,275,1,243559,15100,3940,2374,1682,3620,2372,1646,99,100,0,499,3972;
@400000005e5622bc36274485 #d,-,18,3942,2373,1672,276,1,243693,15109,3942,2374,1683,3940,2372,1660,98,100,0,499,3986;
@400000005e5622bc3632b588 #d,-,18,3943,2373,1670,277,1,243829,15117,3943,2373,1678,3942,2371,1666,99,100,0,499,3968;
@400000005e5622be3644da09 #d,-,18,3944,2371,1699,278,1,244049,15131,3944,2373,1699,3943,2371,1666,99,100,0,499,3976;
@400000005e5622be364fe2bd #d,-,18,3949,2372,1679,279,1,244106,15134,3949,2373,1702,3944,2371,1672,98,100,0,499,4008;
@400000005e5622c03661e3da #d,-,18,3950,2372,1675,280,1,244239,15142,3950,2373,1679,3949,2371,1667,99,100,0,499,3984;
@400000005e5622c0366d264c #d,-,18,3951,2372,1678,281,1,244377,15151,3951,2374,1688,3950,2372,1670,99,100,0,499,3981;
@400000005e5622c2367eda1d #d,-,18,3953,2372,1674,283,1,244509,15159,3953,2374,1680,3951,2371,1664,99,100,0,499,3992;
@400000005e5622c23689edfd #d,-,18,3955,2372,1699,284,1,244645,15168,3955,2374,1699,3953,2371,1672,99,100,0,499,3990;
@400000005e5622c4369c313b #d,-,18,3961,2370,1684,285,1,244785,15176,3961,2374,1708,3955,2370,1681,98,100,0,499,4025;
@400000005e5622c436a72a19 #d,-,18,3962,2370,1684,286,1,244918,15184,3962,2372,1684,3961,2370,1673,99,100,0,499,3997;
@400000005e5622c636b981d3 #d,-,18,3964,2371,1680,287,1,245050,15193,3964,2372,1684,3962,2370,1677,99,100,0,499,3999;
@400000005e5622c636c4ef1c #d,-,18,3965,2370,1683,288,1,245262,15206,3965,2372,1683,3964,2370,1674,99,100,0,499,3995;
@400000005e5622c836d6c1a9 #d,-,18,3966,2369,1700,289,1,245398,15214,3966,2372,1700,3965,2368,1678,99,100,0,499,3999;
@400000005e5622c836e1be41 #d,-,18,4023,2369,1686,290,1,245455,15218,4023,2371,1711,3966,2368,1678,99,100,0,499,4045;
@400000005e5622ca36f3d795 #d,-,18,4017,2369,1686,291,1,245586,15226,4023,2370,1687,4017,2368,1680,100,100,0,499,4017;
@400000005e5622ca36fecbcc #d,-,18,4013,2370,1688,292,1,245717,15234,4017,2370,1689,4013,2368,1682,100,100,0,499,4013;
@400000005e5622cc37110b4f #d,-,18,4009,2369,1664,294,1,245921,15247,4013,2370,1692,4009,2368,1646,100,100,0,499,4009;
@400000005e5622cc371c0074 #d,-,18,4005,2369,1689,295,1,245974,15250,4009,2370,1704,4005,2366,1664,100,100,0,499,4005;
@400000005e5622ce372e4859 #d,-,18,4007,2370,1686,296,1,246110,15258,4007,2370,1723,4005,2367,1679,99,100,0,499,4043;
@400000005e5622ce37392cbb #d,-,18,4004,2369,1686,297,1,246237,15266,4007,2370,1690,4004,2367,1682,99,100,0,499,4013;
@400000005e5622d0374a5b5e #d,-,18,4002,2369,1689,298,1,246366,15274,4004,2369,1693,4002,2367,1685,99,100,0,499,4011;
@400000005e5622d037564661 #d,-,18,4001,2369,1704,299,1,246496,15282,4002,2369,1707,4001,2367,1686,99,100,0,499,4011;
@400000005e5622d237678893 #d,-,18,4002,2366,1697,300,1,246623,15290,4002,2369,1704,4001,2366,1685,99,100,0,499,4031;
@400000005e5622d237737396 #d,-,18,4004,2366,1689,301,1,246758,15299,4004,2367,1724,4002,2365,1686,99,100,0,499,4038;
@400000005e5622d437858fb6 #d,-,18,4004,2364,1693,302,1,246884,15306,4004,2366,1696,4004,2364,1689,99,100,0,499,4033;
@400000005e5622d43790afb2 #d,-,18,4003,2364,1697,304,1,247087,15319,4004,2367,1697,4003,2364,1692,99,100,0,499,4020;
@400000005e5622d637a2c45e #d,-,18,4003,2366,1690,305,1,247211,15327,4003,2366,1701,4003,2364,1686,99,100,0,499,4020;
@400000005e5622d637adef87 #d,-,18,4002,2363,1694,306,1,247259,15330,4003,2366,1699,4002,2363,1690,99,100,0,499,4024;
@400000005e5622d837bfa711 #d,-,18,4005,2361,1699,307,1,247389,15338,4005,2366,1732,4002,2360,1693,99,100,0,499,4040;
@400000005e5622d837cac265 #d,-,18,4007,2361,1693,308,1,247515,15345,4007,2362,1716,4005,2360,1692,98,100,0,499,4049;
@400000005e5622da37dc42fd #d,-,18,4007,2364,1691,309,1,247715,15358,4007,2364,1711,4007,2360,1689,99,100,0,499,4031;
@400000005e5622da37e714be #d,-,18,3851,2364,1484,310,1,247662,15355,4007,2365,1696,3851,2362,1408,98,100,0,499,3929;
@400000005e5622dc37f8919c #d,-,18,3432,2366,1466,311,1,247663,15355,3851,2366,1494,3432,2363,1459,99,100,0,499,3459;
@400000005e5622dc3803626f #d,-,18,3437,2363,1565,312,1,247697,15357,3437,2366,1579,3432,2363,1464,98,100,0,499,3490;
@400000005e5622de3814d331 #d,-,18,3659,2363,1534,313,1,247731,15359,3659,2365,1565,3437,2362,1526,99,100,0,499,3687;
@400000005e5622de381f8636 #d,-,18,3653,2365,1537,314,1,247769,15361,3659,2366,1541,3653,2363,1534,100,100,0,499,3653;
@400000005e5622e03830669e #d,-,18,3649,2366,1536,315,1,247804,15363,3653,2367,1537,3649,2364,1531,100,100,0,499,3649;
@400000005e5622e0383bd3e7 #d,-,18,3645,2367,1536,316,1,247840,15366,3649,2368,1537,3645,2365,1535,99,100,0,499,3646;
@400000005e5622e2384cc06a #d,-,18,3643,2367,1538,317,1,247883,15368,3645,2368,1567,3643,2366,1534,99,100,0,499,3650;
@400000005e5622e2385795e5 #d,-,18,3642,2368,1389,318,1,247883,15368,3643,2371,1538,3642,2366,1379,99,100,0,499,3669;
@400000005e5622e43869317e #d,-,18,3311,2371,1395,319,1,247852,15366,3642,2371,1412,3311,2368,1389,98,100,0,499,3367;
@400000005e5622e438740ab3 #d,-,18,3307,2370,1431,320,1,247821,15364,3311,2371,1431,3307,2367,1386,99,100,0,499,3317;
@400000005e5622e63885bd95 #d,-,18,3450,2368,1517,321,1,247845,15366,3450,2370,1548,3307,2367,1427,100,100,0,499,3450;
@400000005e5622e6389096c9 #d,-,18,3590,2368,1536,322,1,247880,15368,3590,2370,1551,3450,2368,1514,99,100,0,499,3620;
@400000005e5622e838a21c09 #d,-,18,3591,2370,1540,323,2,247909,15370,3591,2370,1540,3590,2367,1494,98,100,0,499,3630;
@400000005e5622e838ace1af #d,-,18,3594,2370,1524,324,2,248014,15376,3594,2371,1541,3591,2368,1521,98,100,0,499,3645;
@400000005e5622ea38bd9297 #d,-,18,3595,2369,1528,325,2,248045,15378,3595,2370,1532,3594,2367,1524,99,100,0,499,3625;
@400000005e5622ea38c83981 #d,-,18,3596,2369,1528,326,2,248004,15376,3596,2370,1531,3595,2368,1525,99,100,0,499,3632;
@400000005e5622ec38d827c4 #d,-,18,3598,2369,1558,327,2,248043,15378,3598,2371,1562,3596,2369,1527,98,100,0,499,3636;
@400000005e5622ec38e37dc4 #d,-,18,3603,2368,1530,328,2,248074,15380,3603,2370,1558,3598,2368,1520,98,100,0,499,3664;
@400000005e5622ee38f40ff0 #d,-,18,3604,2370,1529,329,2,248106,15382,3604,2370,1533,3603,2368,1529,99,100,0,499,3636;
@400000005e5622ee38ff4735 #d,-,18,3605,2370,1528,330,2,248137,15384,3605,2371,1531,3604,2369,1526,99,100,0,499,3639;
@400000005e5622f03910d7a2 #d,-,18,3605,2370,1529,331,2,248169,15386,3605,2371,1532,3605,2367,1528,99,100,0,499,3636;
@400000005e5622f0391bbc03 #d,-,18,3606,2369,1563,332,2,248206,15388,3606,2371,1563,3605,2368,1529,99,100,0,499,3637;
@400000005e5622f2392d0697 #d,-,18,3610,2370,1529,333,2,248238,15390,3610,2372,1563,3606,2369,1523,98,100,0,499,3671;
@400000005e5622f23937e73e #d,-,18,3610,2370,1529,334,2,248269,15392,3610,2371,1530,3610,2369,1527,99,100,0,499,3634;
@400000005e5622f43949c13e #d,-,18,3610,2369,1527,335,2,248370,15398,3610,2371,1530,3610,2369,1526,99,100,0,499,3636;
@400000005e5622f4395496b9 #d,-,18,3609,2371,1530,336,2,248329,15396,3610,2371,1530,3609,2368,1524,99,100,0,499,3632;
@400000005e5622f6396a31d9 #d,-,18,3609,2371,1558,337,2,248362,15398,3609,2371,1558,3609,2369,1525,99,100,0,499,3632;
@400000005e5622f639775d3c #d,-,18,3612,2371,1531,338,2,248394,15400,3612,2371,1560,3609,2369,1519,98,100,0,499,3664;
@400000005e5622f83989a8db #d,-,18,3561,2371,1447,339,2,248353,15397,3612,2372,1531,3561,2369,1202,98,100,0,499,3616;
@400000005e5622f839942c61 #d,-,18,3328,2371,1184,340,2,248376,15399,3561,2372,1631,3328,2370,1164,98,100,0,499,3379;
@400000005e5622fa39a5090f #d,-,18,2817,2370,1191,340,2,248177,15386,3328,2373,1208,2817,2370,1184,97,100,0,499,2901;
@400000005e5622fa39af8079 #d,-,18,2815,2370,1216,341,2,248046,15378,2817,2372,1216,2815,2370,1189,99,100,0,499,2838;
@400000005e5622fc39c06854 #d,-,18,2817,2371,1191,342,2,247917,15370,2817,2372,1224,2815,2370,1183,98,100,0,499,2869;
@400000005e5622fc39cad491 #d,-,18,2814,2371,1192,343,2,247786,15362,2817,2372,1192,2814,2370,1188,99,100,0,499,2831;
@400000005e5622fe39db0d56 #d,-,18,2813,2372,1189,343,2,247655,15354,2814,2373,1192,2813,2371,1189,99,100,0,499,2835;
@400000005e5622fe39e6301d #d,-,18,2811,2371,1190,344,2,247594,15350,2813,2373,1193,2811,2370,1188,99,100,0,499,2833;
@400000005e56230039f6de3a #d,-,18,2809,2373,1203,345,2,247397,15338,2811,2373,1203,2809,2370,1189,99,100,0,499,2835;
@400000005e5623003a018435 #d,-,18,2812,2374,1191,346,2,247272,15330,2812,2374,1219,2809,2371,1183,98,100,0,499,2863;
@400000005e5623023a128447 #d,-,18,2809,2373,1187,347,2,247143,15322,2812,2374,1191,2809,2372,1187,99,100,0,499,2829;
@400000005e5623023a1d22cf #d,-,18,2808,2372,1188,347,2,247015,15314,2809,2374,1191,2808,2372,1187,99,100,0,499,2831;
@400000005e5623043a2de835 #d,-,18,2805,2375,1181,348,2,246884,15306,2808,2375,1188,2805,2371,1174,99,100,0,499,2826;
@400000005e5623043a385f9f #d,-,18,2802,2373,1184,349,2,246756,15298,2805,2375,1188,2802,2373,1180,99,100,0,499,2815;
@400000005e5623063a494fdc #d,-,18,2804,2372,1180,350,2,246632,15291,2804,2375,1214,2802,2372,1173,98,100,0,499,2847;
@400000005e5623063a53a3e2 #d,-,18,2800,2375,1173,351,2,246502,15283,2804,2375,1187,2800,2370,1170,99,100,0,499,2815;
@400000005e5623083a63a96e #d,-,18,2796,2375,1177,351,2,246374,15275,2800,2375,1182,2796,2373,1173,99,100,0,499,2803;
@400000005e5623083a6e99ea #d,-,18,2793,2372,1180,352,2,246245,15267,2796,2375,1180,2793,2372,1177,99,100,0,499,2808;
@400000005e56230a3a7f5b96 #d,-,18,2791,2371,1179,353,2,246117,15259,2793,2374,1180,2791,2371,1177,99,100,0,499,2810;
@400000005e56230a3a89fdd8 #d,-,18,2792,2373,1174,354,2,245996,15251,2792,2374,1211,2791,2371,1171,98,100,0,499,2828;
@400000005e56230c3a9abadc #d,-,18,2788,2373,1170,354,2,245866,15243,2792,2374,1180,2788,2371,1167,99,100,0,499,2812;
@400000005e56230c3aa52e8c #d,-,18,2784,2375,1173,355,2,245804,15239,2788,2375,1178,2784,2371,1170,99,100,0,499,2790;
@400000005e56230e3ab5c561 #d,-,18,2781,2374,1173,356,2,245611,15227,2784,2375,1175,2781,2373,1172,99,100,0,499,2797;
@400000005e56230e3ac00e3a #d,-,18,2779,2375,1172,357,2,245484,15220,2781,2375,1174,2779,2373,1171,99,100,0,499,2796;
@400000005e5623103ad1928c #d,-,18,2779,2373,1166,357,2,245364,15212,2779,2375,1205,2779,2373,1166,98,100,0,499,2810;
@400000005e5623103adc7f4f #d,-,18,2777,2373,1176,358,2,245237,15204,2779,2374,1176,2777,2373,1161,98,100,0,499,2808;
@400000005e5623123aedadf2 #d,-,18,3120,2371,1597,359,2,245248,15205,3120,2373,1597,2777,2371,1176,100,100,0,499,3120;
@400000005e5623123af94612 #d,-,18,3672,2369,1643,360,2,245332,15210,3672,2371,1653,3120,2369,1597,99,100,0,500,3687;
@400000005e5623143b0a6899 #d,-,18,3854,2370,1630,361,2,245411,15215,3854,2371,1643,3672,2369,1609,99,100,0,499,3878;
@400000005e5623143b157507 #d,-,18,3854,2369,1626,362,2,245498,15220,3854,2370,1663,3854,2367,1626,99,100,0,499,3874;
@400000005e5623163b276af7 #d,-,18,3855,2368,1632,363,2,245579,15225,3855,2371,1632,3854,2367,1624,98,100,0,499,3896;
@400000005e5623163b32cd13 #d,-,18,3855,2370,1632,364,2,245660,15230,3855,2370,1636,3855,2367,1631,99,100,0,499,3878;
@400000005e5623183b44e579 #d,-,18,3855,2370,1630,366,2,245740,15235,3855,2370,1634,3855,2368,1630,99,100,0,499,3881;
@400000005e5623183b4fcac8 #d,-,18,3855,2370,1642,367,2,245822,15241,3855,2371,1646,3855,2368,1630,99,100,0,499,3879;
