@400000005e462cd838d247ae #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e462cd9271b7953 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e46381210c29e1e #d,-,18,3252,2359,1385,2453,15,221494,13732,3254,2360,1398,3252,2357,1347,99,100,0,500,3260;
@400000005e46381210cd600a #d,-,18,3252,2357,1381,2454,15,221490,13732,3252,2359,1391,3252,2356,1381,99,100,0,500,3280;
@400000005e46381410dea9af #d,-,18,3252,2358,1385,2455,15,221502,13733,3252,2360,1390,3252,2357,1377,99,100,0,500,3274;
@400000005e46381410e977b6 #d,-,18,3253,2359,1413,2456,15,221499,13732,3253,2359,1413,3252,2357,1385,99,100,0,500,3285;
@400000005e46381610fb0823 #d,-,18,3252,2357,1391,2456,15,221503,13733,3253,2359,1417,3252,2357,1349,99,100,0,500,3276;
@400000005e46381611059a8f #d,-,18,3252,2359,1388,2457,15,221507,13733,3252,2359,1391,3252,2357,1384,99,100,0,500,3280;
@400000005e46381811173ad1 #d,-,18,3253,2357,1387,2458,15,221511,13733,3253,2359,1390,3252,2357,1387,99,100,0,500,3282;
@400000005e4638181121b9af #d,-,18,3253,2357,1387,2459,15,221515,13733,3253,2358,1390,3253,2357,1386,99,100,0,500,3282;
@400000005e46381a11322104 #d,-,18,3250,2358,1408,2460,15,221519,13734,3253,2360,1408,3250,2357,1348,100,100,0,500,3250;
@400000005e46381a113d029a #d,-,18,3254,2358,1389,2461,15,221523,13734,3254,2359,1427,3250,2357,1379,98,100,0,500,3312;
@400000005e46381c114e9e34 #d,-,18,3254,2357,1384,2462,15,221528,13734,3254,2359,1391,3254,2356,1383,99,100,0,500,3280;
@400000005e46381c11597fca #d,-,18,3250,2359,1377,2463,15,221531,13734,3254,2359,1384,3250,2356,1376,99,100,0,500,3258;
@400000005e46381e116ad944 #d,-,18,3247,2360,1346,2464,15,221534,13735,3250,2360,1391,3247,2357,1346,99,100,0,500,3260;
@400000005e46381e11759eea #d,-,18,3248,2357,1392,2465,15,221539,13735,3248,2360,1398,3247,2357,1346,99,100,0,500,3269;
@400000005e4638201186e02d #d,-,18,3252,2359,1387,2465,15,221543,13735,3252,2359,1420,3248,2357,1379,98,100,0,500,3308;
@400000005e4638201191cddf #d,-,18,3253,2357,1389,2466,15,221548,13735,3253,2359,1390,3252,2357,1387,99,100,0,500,3283;
@400000005e46382211a32ecc #d,-,18,3254,2359,1393,2467,15,221552,13736,3254,2359,1398,3253,2357,1387,99,100,0,500,3285;
@400000005e46382211adb9c5 #d,-,18,3252,2358,1389,2468,15,221556,13736,3254,2360,1399,3252,2358,1358,99,100,0,500,3269;
@400000005e46382411bf7509 #d,-,18,3254,2360,1391,2469,15,221568,13737,3254,2360,1395,3252,2358,1388,98,100,0,500,3290;
@400000005e46382411c9f88f #d,-,18,3259,2359,1386,2470,15,221565,13737,3259,2360,1422,3254,2357,1384,98,100,0,500,3319;
@400000005e46382611da9a91 #d,-,18,3259,2358,1391,2471,15,221569,13737,3259,2360,1394,3259,2358,1386,99,100,0,500,3290;
@400000005e46382611e5fcac #d,-,18,3256,2360,1399,2472,15,221573,13737,3259,2361,1400,3256,2357,1352,99,100,0,500,3262;
@400000005e46382811f75d9a #d,-,18,3258,2359,1391,2473,15,221577,13737,3258,2360,1399,3256,2358,1389,98,100,0,500,3292;
@400000005e46382812024e17 #d,-,18,3258,2360,1391,2474,15,221582,13738,3258,2360,1393,3258,2358,1389,99,100,0,500,3289;
@400000005e46382a1213ceae #d,-,18,3263,2358,1385,2474,15,221587,13738,3263,2360,1424,3258,2357,1385,98,100,0,500,3324;
@400000005e46382a121ea429 #d,-,18,3259,2361,1380,2475,15,221590,13738,3263,2361,1394,3259,2358,1352,100,100,0,500,3259;
@400000005e46382c122fe65b #d,-,18,3260,2359,1391,2476,15,221595,13738,3260,2361,1400,3259,2358,1380,98,100,0,500,3294;
@400000005e46382c123aafba #d,-,18,3261,2360,1391,2477,15,221599,13739,3261,2360,1394,3260,2358,1391,98,100,0,500,3294;
@400000005e46382e124c4ffc #d,-,18,3262,2359,1390,2478,15,221611,13739,3262,2361,1393,3261,2359,1389,99,100,0,500,3292;
@400000005e46382e1256f9b1 #d,-,18,3264,2363,1350,2479,15,221616,13740,3264,2363,1424,3262,2359,1350,98,100,0,500,3314;
@400000005e463830126872d5 #d,-,18,3262,2366,1388,2480,15,221612,13739,3264,2366,1401,3262,2361,1343,99,100,0,500,3269;
@400000005e46383012730188 #d,-,18,3262,2364,1388,2481,15,221617,13740,3262,2366,1391,3262,2362,1386,99,100,0,500,3289;
@400000005e4638321283b718 #d,-,18,3262,2362,1389,2482,15,221621,13740,3262,2365,1390,3262,2362,1388,99,100,0,500,3289;
@400000005e463832128edace #d,-,18,3262,2362,1387,2483,15,221625,13740,3262,2364,1390,3262,2362,1387,99,100,0,500,3289;
@400000005e46383412a01946 #d,-,18,3263,2364,1395,2483,15,221637,13741,3263,2364,1431,3262,2362,1348,98,100,0,500,3296;
@400000005e46383412aae65f #d,-,18,3263,2362,1389,2484,15,221634,13741,3263,2365,1395,3263,2361,1379,99,100,0,500,3287;
@400000005e46383612bc474c #d,-,18,3263,2365,1388,2485,15,221638,13741,3263,2365,1391,3263,2361,1388,99,100,0,500,3290;
@400000005e46383612c70de0 #d,-,18,3263,2363,1387,2486,15,221642,13741,3263,2365,1392,3263,2363,1387,99,100,0,500,3292;
@400000005e46383812d87ea3 #d,-,18,3259,2365,1398,2487,15,221646,13742,3263,2365,1398,3259,2363,1348,99,100,0,500,3260;
@400000005e46383812e3382d #d,-,18,3264,2363,1407,2488,15,221651,13742,3264,2365,1422,3259,2362,1385,98,100,0,500,3321;
@400000005e46383a12f4cc53 #d,-,18,3264,2364,1388,2489,15,221655,13742,3264,2364,1407,3264,2361,1381,99,100,0,500,3292;
@400000005e46383a12ff6722 #d,-,18,3263,2363,1388,2490,15,221660,13742,3264,2364,1390,3263,2362,1384,99,100,0,500,3287;
@400000005e46383c1310f3d5 #d,-,18,3259,2365,1359,2491,15,221663,13743,3263,2365,1390,3259,2362,1347,99,100,0,500,3266;
@400000005e46383c131b8288 #d,-,18,3260,2363,1389,2492,15,221667,13743,3260,2365,1397,3259,2362,1359,99,100,0,500,3287;
@400000005e46383e132cd48e #d,-,18,3265,2364,1419,2493,15,221680,13744,3265,2365,1422,3260,2363,1388,98,100,0,500,3314;
@400000005e46383e13379dee #d,-,18,3264,2362,1391,2493,15,221677,13743,3265,2365,1419,3264,2362,1381,99,100,0,500,3296;
@400000005e4638401349126a #d,-,18,3263,2365,1364,2494,15,221688,13744,3264,2365,1391,3263,2362,1364,99,100,0,500,3287;
@400000005e4638401353e071 #d,-,18,3261,2364,1387,2495,15,221685,13744,3263,2365,1399,3261,2363,1349,99,100,0,500,3267;
@400000005e463842136558a7 #d,-,18,3261,2366,1389,2496,15,221689,13744,3261,2366,1389,3261,2363,1387,99,100,0,500,3290;
@400000005e4638421370553f #d,-,18,3265,2364,1421,2497,15,221694,13745,3265,2366,1421,3261,2363,1387,98,100,0,500,3308;
@400000005e463844137ff901 #d,-,18,3265,2366,1391,2498,15,221698,13745,3265,2366,1421,3265,2363,1379,98,100,0,500,3303;
@400000005e46384413890622 #d,-,18,3262,2365,1392,2499,15,221702,13745,3265,2367,1397,3262,2364,1347,100,100,0,500,3262;
@400000005e4638461399f92a #d,-,18,3262,2365,1387,2500,15,221706,13745,3262,2367,1392,3262,2364,1385,99,100,0,500,3290;
@400000005e46384613a47cb0 #d,-,18,3262,2365,1386,2501,15,221718,13746,3262,2366,1388,3262,2364,1386,99,100,0,500,3287;
@400000005e46384813b4f794 #d,-,18,3264,2365,1418,2502,15,221722,13746,3264,2365,1418,3262,2362,1386,98,100,0,500,3298;
@400000005e46384813bff073 #d,-,18,3261,2363,1394,2502,15,221719,13746,3264,2365,1420,3261,2363,1343,99,100,0,500,3276;
@400000005e46384a13d0e0af #d,-,18,3077,2365,1308,2503,15,221718,13746,3261,2365,1399,3077,2363,1253,98,100,0,500,3125;
@400000005e46384a13dbadc8 #d,-,18,3080,2363,1340,2504,15,221718,13746,3080,2365,1340,3077,2363,1292,98,100,0,500,3120;
@400000005e46384c13ed321a #d,-,18,3199,2366,1364,2505,15,221721,13746,3199,2366,1376,3080,2363,1339,99,100,0,500,3223;
@400000005e46384c13f7e077 #d,-,18,3203,2364,1388,2506,15,221725,13746,3203,2366,1388,3199,2363,1364,98,100,0,500,3253;
@400000005e46384e1409749d #d,-,18,3204,2365,1372,2507,15,221727,13747,3204,2365,1391,3203,2363,1344,98,100,0,500,3242;
@400000005e46384e14141b87 #d,-,18,3208,2364,1377,2508,15,221731,13747,3208,2365,1383,3204,2363,1369,98,100,0,500,3264;
@400000005e4638501425493b #d,-,18,3214,2364,1380,2509,15,221735,13747,3214,2365,1396,3208,2363,1374,97,100,0,500,3283;
@400000005e46385014300b27 #d,-,18,3219,2363,1387,2510,15,221747,13748,3219,2364,1387,3214,2362,1380,98,100,0,500,3276;
@400000005e46385214417bea #d,-,18,3219,2366,1399,2510,15,221750,13748,3219,2366,1399,3219,2363,1343,99,100,0,500,3249;
@400000005e463852144bff6f #d,-,18,3284,2366,1385,2511,15,221747,13748,3284,2366,1419,3219,2364,1377,99,100,0,500,3312;
@400000005e463854145c919c #d,-,18,3280,2364,1384,2512,15,221751,13748,3284,2366,1385,3280,2363,1383,99,100,0,500,3282;
@400000005e4638541467f3b8 #d,-,18,3277,2365,1385,2513,15,221755,13748,3280,2365,1385,3277,2363,1383,99,100,0,500,3282;
@400000005e4638561478fb3d #d,-,18,3223,2364,1349,2514,15,221758,13749,3277,2366,1386,3223,2364,1343,98,100,0,500,3258;
@400000005e4638561483d919 #d,-,18,3226,2366,1384,2515,15,221762,13749,3226,2366,1391,3223,2364,1349,98,100,0,500,3274;
@400000005e46385814958488 #d,-,18,3281,2364,1379,2516,15,221767,13749,3281,2366,1416,3226,2364,1375,99,100,0,500,3308;
@400000005e46385814a05915 #d,-,18,3277,2366,1383,2517,15,221771,13749,3281,2366,1386,3277,2364,1379,99,100,0,500,3280;
@400000005e46385a14aef811 #d,-,18,3273,2363,1364,2518,15,221782,13750,3277,2366,1384,3273,2363,1364,99,100,0,500,3276;
@400000005e46385a14b74912 #d,-,18,3268,2366,1383,2519,15,221778,13750,3273,2366,1393,3268,2363,1342,100,100,0,500,3268;
@400000005e46385c14c77113 #d,-,18,3266,2365,1383,2519,15,221782,13750,3268,2366,1385,3266,2364,1381,99,100,0,500,3280;
@400000005e46385c14d29d2a #d,-,18,3268,2366,1376,2520,15,221786,13750,3268,2366,1417,3266,2364,1374,98,100,0,500,3308;
@400000005e46385e14e3d6fa #d,-,18,3266,2364,1383,2521,15,221790,13751,3268,2366,1386,3266,2363,1376,99,100,0,500,3280;
@400000005e46385e14efd0e4 #d,-,18,3261,2366,1391,2522,15,221794,13751,3266,2366,1394,3261,2363,1344,100,100,0,500,3261;
@400000005e46386015017126 #d,-,18,3260,2364,1384,2523,15,221797,13751,3261,2366,1391,3260,2364,1382,99,100,0,500,3282;
@400000005e463860150c2ab0 #d,-,18,3259,2365,1384,2524,15,221801,13751,3260,2366,1385,3259,2364,1380,99,100,0,500,3278;
@400000005e463862151dab48 #d,-,18,3262,2364,1376,2525,15,221806,13752,3262,2366,1415,3259,2363,1376,98,100,0,500,3310;
@400000005e463862152880c2 #d,-,18,3257,2364,1381,2526,15,221809,13752,3262,2366,1384,3257,2364,1341,100,100,0,500,3257;
@400000005e4638641539d2c9 #d,-,18,3256,2365,1384,2527,15,221813,13752,3257,2365,1393,3256,2363,1380,99,100,0,500,3280;
@400000005e463864154490fb #d,-,18,3256,2364,1384,2528,15,221824,13753,3256,2365,1385,3256,2363,1382,99,100,0,500,3280;
@400000005e463866155593d8 #d,-,18,3256,2365,1384,2528,15,221821,13752,3256,2365,1385,3256,2363,1384,99,100,0,500,3282;
@400000005e46386615601ed2 #d,-,18,3259,2363,1347,2529,15,221825,13753,3259,2366,1433,3256,2362,1347,98,100,0,500,3317;
@400000005e4638681571cee9 #d,-,18,3257,2364,1386,2530,15,221829,13753,3259,2364,1395,3257,2362,1340,99,100,0,500,3262;
@400000005e463868157c69b7 #d,-,18,3258,2364,1390,2531,15,221833,13753,3258,2364,1390,3257,2363,1386,99,100,0,500,3290;
@400000005e46386a158cf382 #d,-,18,3259,2363,1388,2532,15,221837,13753,3259,2364,1392,3258,2362,1387,98,100,0,500,3292;
@400000005e46386a15986573 #d,-,18,3258,2364,1383,2533,15,221841,13754,3259,2365,1389,3258,2363,1380,99,100,0,500,3280;
@400000005e46386c15a9c660 #d,-,18,3258,2363,1402,2534,15,221845,13754,3258,2364,1433,3258,2361,1336,99,100,0,500,3280;
@400000005e46386c15b48492 #d,-,18,3258,2362,1388,2535,15,221857,13755,3258,2364,1402,3258,2361,1380,99,100,0,500,3287;
@400000005e46386e15c5a360 #d,-,18,3259,2363,1388,2536,15,221861,13755,3259,2364,1390,3258,2361,1388,99,100,0,500,3289;
@400000005e46386e15d078db #d,-,18,3259,2361,1389,2537,15,221858,13755,3259,2363,1390,3259,2361,1387,99,100,0,500,3289;
@400000005e46387015e1cae1 #d,-,18,3256,2363,1399,2537,15,221861,13755,3259,2363,1399,3256,2361,1349,99,100,0,500,3258;
@400000005e46387015ec7cf8 #d,-,18,3260,2362,1406,2538,15,221866,13755,3260,2364,1424,3256,2362,1374,98,100,0,500,3308;
@400000005e46387215fdca57 #d,-,18,3256,2363,1379,2539,15,221869,13755,3260,2364,1406,3256,2362,1369,99,100,0,500,3269;
@400000005e463872160859f8 #d,-,18,3257,2361,1389,2540,15,221873,13756,3257,2363,1393,3256,2360,1379,99,100,0,500,3282;
@400000005e4638741619ee1e #d,-,18,3253,2363,1356,2541,15,221876,13756,3257,2363,1391,3253,2361,1348,99,100,0,500,3264;
@400000005e46387416247918 #d,-,18,3255,2362,1389,2542,15,221881,13756,3255,2363,1399,3253,2361,1356,99,100,0,500,3287;
@400000005e463876163545f1 #d,-,18,3260,2361,1421,2543,15,221885,13756,3260,2363,1422,3255,2360,1388,98,100,0,500,3310;
@400000005e4638761640d69d #d,-,18,3261,2363,1391,2544,15,221890,13757,3261,2363,1421,3260,2361,1381,98,100,0,500,3299;
@400000005e4638781651edf8 #d,-,18,3260,2361,1367,2545,15,221893,13757,3261,2363,1391,3260,2361,1367,99,100,0,500,3287;
@400000005e463878165cc372 #d,-,18,3258,2362,1387,2546,15,221897,13757,3260,2363,1399,3258,2361,1347,99,100,0,500,3264;
@400000005e46387a166df5cf #d,-,18,3258,2361,1389,2546,15,221901,13757,3258,2363,1390,3258,2360,1387,99,100,0,500,3287;
@400000005e46387a1678bf2e #d,-,18,3261,2362,1420,2547,15,221906,13758,3261,2363,1420,3258,2360,1388,98,100,0,500,3301;
@400000005e46387c168a18a8 #d,-,18,3262,2361,1391,2548,15,221910,13758,3262,2362,1422,3261,2360,1382,98,100,0,500,3306;
@400000005e46387c1694ce78 #d,-,18,3259,2362,1394,2549,15,221913,13758,3262,2363,1398,3259,2360,1348,99,100,0,500,3260;
@400000005e46387e16a65b2c #d,-,18,3260,2361,1390,2550,15,221918,13758,3260,2362,1394,3259,2360,1388,99,100,0,500,3290;
@400000005e46387e16b10d42 #d,-,18,3260,2360,1391,2551,15,221922,13759,3260,2363,1391,3260,2360,1388,99,100,0,500,3290;
@400000005e46388016c28dda #d,-,18,3262,2362,1417,2552,15,221926,13759,3262,2362,1417,3260,2359,1389,98,100,0,500,3296;
@400000005e46388016cdc076 #d,-,18,3260,2360,1392,2553,15,221930,13759,3262,2362,1422,3260,2360,1345,99,100,0,500,3280;
@400000005e46388216df410e #d,-,18,3262,2362,1391,2554,15,221934,13759,3262,2362,1401,3260,2360,1388,98,100,0,500,3298;
@400000005e46388216e9ef6b #d,-,18,3262,2360,1389,2555,15,221938,13760,3262,2362,1391,3262,2360,1388,99,100,0,500,3289;
@400000005e46388416fa916d #d,-,18,3262,2362,1391,2556,15,221942,13760,3262,2362,1391,3262,2360,1389,99,100,0,500,3290;
@400000005e46388417060e8b #d,-,18,3259,2361,1357,2556,15,221946,13760,3262,2362,1391,3259,2360,1357,99,100,0,500,3273;
@400000005e46388617143fa2 #d,-,18,2798,2362,1181,2557,15,221938,13760,3259,2364,1357,2798,2361,1147,97,100,0,500,2869;
@400000005e463886171c2b1f #d,-,18,2795,2362,1237,2558,15,221931,13759,2798,2362,1237,2795,2361,1172,99,100,0,500,2797;
@400000005e46388817285488 #d,-,18,2695,2362,1142,2559,15,221921,13759,2795,2363,1237,2695,2361,1130,98,100,0,500,2748;
@400000005e46388817301ca2 #d,-,18,2696,2364,1151,2559,15,221912,13758,2696,2364,1161,2695,2361,1142,98,100,0,500,2737;
@400000005e46388a173d8a25 #d,-,18,2695,2363,1158,2560,15,221902,13757,2696,2364,1158,2695,2362,1147,98,100,0,500,2724;
@400000005e46388a17456986 #d,-,18,2699,2363,1150,2561,15,221893,13757,2699,2364,1184,2695,2362,1144,97,100,0,500,2757;
@400000005e46388c175328fe #d,-,18,2698,2363,1151,2562,15,221883,13756,2699,2363,1155,2698,2361,1150,98,100,0,500,2730;
@400000005e46388c175d6202 #d,-,18,2698,2361,1153,2562,15,221874,13756,2698,2363,1154,2698,2360,1151,98,100,0,500,2730;
@400000005e46388e176eac96 #d,-,18,2698,2362,1153,2563,15,221864,13755,2698,2362,1154,2698,2361,1152,98,100,0,500,2730;
@400000005e46388e17799d13 #d,-,18,2698,2361,1151,2564,15,221855,13755,2698,2362,1153,2698,2361,1151,98,100,0,500,2730;
@400000005e463890178c1389 #d,-,18,2701,2363,1147,2565,15,221853,13754,2701,2363,1184,2698,2361,1146,97,100,0,500,2758;
@400000005e46389017979908 #d,-,18,2701,2363,1150,2565,15,221836,13753,2701,2363,1153,2701,2360,1147,99,100,0,500,2728;
@400000005e46389217a97308 #d,-,18,2700,2363,1150,2566,15,221827,13753,2701,2366,1153,2700,2363,1150,98,100,0,500,2728;
@400000005e46389217b4b57a #d,-,18,2699,2365,1151,2567,15,221817,13752,2700,2366,1152,2699,2363,1150,98,100,0,500,2730;
@400000005e46389417c63258 #d,-,18,2699,2366,1150,2568,15,221808,13752,2699,2366,1152,2699,2364,1149,98,100,0,500,2730;
@400000005e46389417d0bd51 #d,-,18,2702,2366,1143,2568,15,221799,13751,2702,2366,1183,2699,2363,1143,97,100,0,500,2758;
@400000005e46389617e13bef #d,-,18,2701,2368,1146,2569,15,221789,13750,2702,2368,1152,2701,2364,1143,99,100,0,500,2726;
@400000005e46389617ecc528 #d,-,18,2700,2367,1149,2570,15,221780,13750,2701,2369,1150,2700,2366,1146,98,100,0,500,2728;
@400000005e46389817fdb565 #d,-,18,2700,2369,1149,2571,15,221778,13750,2700,2369,1150,2700,2366,1148,98,100,0,500,2728;
@400000005e46389818099093 #d,-,18,2699,2369,1149,2571,15,221761,13749,2700,2369,1150,2699,2367,1149,98,100,0,500,2730;
@400000005e46389a181a22c0 #d,-,18,2703,2368,1144,2572,15,221752,13748,2703,2369,1180,2699,2367,1144,97,100,0,500,2760;
@400000005e46389a1825bbce #d,-,18,2702,2370,1148,2573,15,221743,13748,2703,2370,1152,2702,2368,1141,99,100,0,500,2726;
@400000005e46389c1837ef36 #d,-,18,2701,2368,1149,2574,15,221733,13747,2702,2370,1150,2701,2367,1147,98,100,0,500,2730;
@400000005e46389c1844481f #d,-,18,2700,2369,1146,2574,15,221724,13746,2701,2369,1151,2700,2367,1146,98,100,0,500,2730;
@400000005e46389c184db9d6 #d,-,18,2698,2368,1146,2575,15,221714,13746,2700,2370,1146,2698,2367,1140,99,100,0,500,2716;
@400000005e46389e185ed8a4 #d,-,18,2701,2369,1148,2576,15,221712,13746,2701,2370,1177,2698,2367,1146,98,100,0,500,2755;
@400000005e46389e18696bfe #d,-,18,2699,2368,1146,2577,15,221695,13745,2701,2369,1148,2699,2366,1138,99,100,0,500,2717;
@400000005e4638a018787abd #d,-,18,2697,2366,1147,2577,15,221686,13744,2699,2368,1147,2697,2366,1145,99,100,0,500,2721;
@400000005e4638a2188db8bb #d,-,18,2696,2367,1146,2578,15,221676,13743,2697,2368,1148,2696,2366,1145,99,100,0,500,2723;
@400000005e4638a21899fd26 #d,-,18,2695,2366,1147,2579,15,221666,13743,2696,2368,1148,2695,2365,1146,99,100,0,500,2721;
@400000005e4638a218a34c68 #d,-,18,2698,2367,1164,2580,15,221658,13742,2698,2368,1177,2695,2365,1147,98,100,0,500,2751;
@400000005e4638a418b2b57d #d,-,18,2697,2366,1147,2580,16,221648,13742,2698,2367,1164,2697,2365,1140,99,100,0,500,2721;
@400000005e4638a618c66038 #d,-,18,2696,2368,1146,2581,16,221638,13741,2697,2368,1148,2696,2366,1145,99,100,0,500,2723;
@400000005e4638a618d3aa57 #d,-,18,2695,2366,1147,2582,16,221629,13741,2696,2368,1148,2695,2366,1146,99,100,0,500,2721;
@400000005e4638a618dd1cfc #d,-,18,2694,2368,1146,2583,16,221626,13740,2695,2368,1147,2694,2366,1146,98,100,0,500,2723;
@400000005e4638a818ee71ce #d,-,18,2697,2367,1175,2583,16,221618,13740,2697,2368,1178,2694,2364,1146,98,100,0,500,2742;
@400000005e4638a818f914fe #d,-,18,2696,2366,1147,2584,16,221601,13739,2697,2368,1175,2696,2365,1140,98,100,0,500,2730;
@400000005e4638aa190a6616 #d,-,18,2695,2366,1149,2585,16,221591,13738,2696,2367,1149,2695,2366,1146,98,100,0,500,2723;
@400000005e4638aa19150d00 #d,-,18,2694,2368,1146,2586,16,221582,13738,2695,2368,1149,2694,2365,1146,98,100,0,500,2723;
@400000005e4638ac192721ac #d,-,18,2693,2366,1146,2586,16,221572,13737,2694,2368,1147,2693,2366,1146,98,100,0,500,2723;
@400000005e4638ac1931d009 #d,-,18,2696,2368,1177,2587,16,221563,13736,2696,2368,1177,2693,2365,1146,98,100,0,500,2737;
@400000005e4638ae19432d3d #d,-,18,2695,2368,1147,2588,16,221554,13736,2696,2368,1177,2695,2367,1139,98,100,0,500,2733;
@400000005e4638ae194dbcde #d,-,18,2694,2367,1145,2589,16,221544,13735,2695,2368,1147,2694,2366,1145,99,100,0,500,2721;
@400000005e4638b0195e1818 #d,-,18,2694,2366,1147,2589,16,221535,13735,2694,2369,1147,2694,2366,1145,99,100,0,500,2721;
@400000005e4638b019697ded #d,-,18,2691,2368,1143,2590,16,221525,13734,2694,2368,1147,2691,2365,1137,99,100,0,500,2710;
@400000005e4638b2197ab4f2 #d,-,18,2692,2367,1171,2591,16,221515,13733,2692,2368,1171,2691,2365,1143,98,100,0,500,2723;
@400000005e4638b219857e51 #d,-,18,2692,2367,1144,2591,16,221506,13733,2692,2368,1174,2692,2366,1135,98,100,0,500,2730;
@400000005e4638b41996ef14 #d,-,18,2690,2367,1142,2592,16,221496,13732,2692,2368,1144,2690,2366,1141,99,100,0,500,2712;
@400000005e4638b419a18d9c #d,-,18,2689,2368,1142,2593,16,221487,13732,2690,2368,1144,2689,2366,1142,99,100,0,500,2714;
@400000005e4638b619b2dfa3 #d,-,18,2687,2366,1143,2594,16,221477,13731,2689,2368,1144,2687,2365,1141,99,100,0,500,2714;
@400000005e4638b619bd91b9 #d,-,18,2687,2368,1165,2594,16,221475,13731,2687,2368,1165,2687,2366,1142,98,100,0,500,2717;
@400000005e4638b819cf1d7e #d,-,18,2689,2367,1144,2595,16,221465,13730,2689,2368,1174,2687,2366,1136,98,100,0,500,2737;
@400000005e4638b819d9c821 #d,-,18,2688,2368,1143,2596,16,221449,13729,2689,2368,1144,2688,2366,1142,98,100,0,500,2716;
@400000005e4638ba19eb6c1d #d,-,18,2687,2367,1143,2597,16,221446,13729,2688,2369,1144,2687,2367,1142,99,100,0,500,2714;
@400000005e4638ba19f606eb #d,-,18,2686,2368,1143,2597,16,221429,13728,2687,2369,1144,2686,2366,1142,98,100,0,500,2714;
@400000005e4638bc1a065e6b #d,-,18,2686,2366,1153,2598,16,221420,13728,2686,2368,1153,2686,2366,1141,98,100,0,500,2714;
@400000005e4638bc1a11b914 #d,-,18,2688,2368,1142,2599,16,221411,13727,2688,2368,1174,2686,2366,1134,98,100,0,500,2739;
@400000005e4638be1a22b837 #d,-,18,2687,2367,1143,2600,16,221401,13726,2688,2368,1144,2687,2366,1142,98,100,0,500,2716;
@400000005e4638be1a2da8b4 #d,-,18,2686,2368,1143,2600,16,221391,13726,2687,2368,1144,2686,2366,1142,98,100,0,500,2714;
@400000005e4638c01a3f1e1f #d,-,18,2686,2366,1143,2601,16,221382,13725,2686,2368,1145,2686,2366,1142,98,100,0,500,2716;
@400000005e4638c01a49cc7c #d,-,18,2687,2368,1150,2602,16,221373,13725,2687,2368,1155,2686,2365,1143,98,100,0,500,2730;
@400000005e4638c21a5b1d94 #d,-,18,2690,2366,1136,2603,16,221371,13725,2690,2368,1178,2687,2365,1133,98,100,0,500,2744;
@400000005e4638c21a65eb9b #d,-,18,2688,2367,1140,2603,16,221354,13723,2690,2367,1144,2688,2365,1136,99,100,0,500,2708;
@400000005e4638c41a776c33 #d,-,18,2685,2355,1148,2604,16,221344,13723,2688,2367,1148,2685,2355,1137,99,100,0,500,2701;
@400000005e4638c41a8215e8 #d,-,18,2684,2366,1141,2605,16,221334,13722,2685,2366,1148,2684,2354,1138,99,100,0,500,2708;
@400000005e4638c61a937f37 #d,-,18,2682,2367,1139,2606,16,221325,13722,2684,2367,1141,2682,2365,1138,99,100,0,500,2703;
@400000005e4638c61a9dfb4a #d,-,18,2684,2364,1134,2606,16,221315,13721,2684,2367,1170,2682,2361,1133,98,100,0,500,2733;
@400000005e4638c81aaea878 #d,-,18,2683,2364,1140,2607,16,221306,13720,2684,2366,1143,2683,2364,1134,99,100,0,500,2705;
@400000005e4638c81ab9ef92 #d,-,18,2681,2364,1140,2608,16,221296,13720,2683,2365,1142,2681,2363,1139,99,100,0,500,2705;
@400000005e4638ca1aca6e30 #d,-,18,2680,2365,1140,2609,16,221286,13719,2681,2366,1142,2680,2364,1140,99,100,0,500,2705;
@400000005e4638ca1ad5fedc #d,-,18,2679,2365,1140,2609,16,221276,13719,2680,2365,1141,2679,2364,1140,98,100,0,500,2707;
@400000005e4638cc1ae7ba21 #d,-,18,2682,2365,1133,2610,16,221267,13718,2682,2365,1173,2679,2364,1133,98,100,0,500,2735;
@400000005e4638cc1af2f8d8 #d,-,18,2680,2364,1141,2611,16,221257,13717,2682,2366,1143,2680,2363,1133,99,100,0,500,2703;
@400000005e4638ce1b046228 #d,-,18,2679,2366,1141,2612,16,221248,13717,2680,2366,1142,2679,2363,1139,99,100,0,500,2705;
@400000005e4638ce1b0f1bb2 #d,-,18,2678,2364,1139,2612,16,221245,13717,2679,2367,1141,2678,2364,1139,98,100,0,500,2707;
@400000005e4638d01b20afd8 #d,-,18,2677,2366,1140,2613,16,221228,13716,2678,2366,1141,2677,2364,1139,98,100,0,500,2705;
@400000005e4638d01b2b61ef #d,-,18,2680,2365,1137,2614,16,221219,13715,2680,2367,1172,2677,2363,1137,97,100,0,500,2735;
@400000005e4638d21b3ccef8 #d,-,18,2679,2364,1140,2614,16,221210,13715,2680,2365,1143,2679,2363,1132,99,100,0,500,2701;
@400000005e4638d21b47527e #d,-,18,2678,2365,1141,2615,16,221200,13714,2679,2365,1143,2678,2364,1140,98,100,0,500,2707;
@400000005e4638d41b58a83e #d,-,18,2677,2364,1141,2616,16,221190,13713,2678,2365,1143,2677,2363,1140,98,100,0,500,2707;
@400000005e4638d41b634a80 #d,-,18,2677,2365,1140,2617,16,221180,13713,2677,2366,1142,2677,2363,1139,98,100,0,500,2705;
