@400000005e37c1ab26355311 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e37c1ac148c58ab #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e37c332313b1262 #d,-,18,2698,2369,1144,365,2,243636,15105,2699,2369,1146,2698,2368,1143,99,100,0,500,2721;
@400000005e37c332314553c8 #d,-,18,2696,2370,1145,366,2,243506,15097,2698,2370,1147,2696,2368,1144,99,100,0,500,2721;
@400000005e37c33431535dc1 #d,-,18,2695,2370,1145,367,2,243313,15085,2696,2370,1146,2695,2369,1143,99,100,0,500,2721;
@400000005e37c334315e61cc #d,-,18,2695,2371,1158,368,2,243252,15081,2695,2371,1174,2695,2370,1143,98,100,0,500,2723;
@400000005e37c336316ead31 #d,-,18,2696,2370,1144,368,2,243122,15073,2696,2371,1158,2695,2370,1137,98,100,0,500,2746;
@400000005e37c33631790999 #d,-,18,2695,2371,1144,369,2,242994,15065,2696,2371,1145,2695,2370,1143,99,100,0,500,2721;
@400000005e37c3383189a428 #d,-,18,2694,2372,1145,370,2,242866,15057,2695,2372,1146,2694,2371,1142,99,100,0,500,2721;
@400000005e37c3383193e947 #d,-,18,2693,2372,1144,371,2,242739,15049,2694,2372,1145,2693,2371,1143,98,100,0,500,2723;
@400000005e37c33a31a4633d #d,-,18,2693,2371,1171,371,2,242619,15042,2693,2372,1176,2693,2371,1144,98,100,0,500,2721;
@400000005e37c33a31aeac16 #d,-,18,2695,2371,1145,372,2,242493,15034,2695,2371,1171,2693,2370,1137,98,100,0,500,2749;
@400000005e37c33c31be77e4 #d,-,18,2694,2370,1145,373,2,242368,15026,2695,2371,1146,2694,2370,1143,99,100,0,500,2721;
@400000005e37c33c31c9166c #d,-,18,2693,2371,1144,374,2,242244,15019,2694,2371,1146,2693,2370,1144,98,100,0,500,2724;
@400000005e37c33e31d9a898 #d,-,18,2693,2371,1143,374,2,242120,15011,2693,2371,1146,2693,2371,1143,98,100,0,500,2721;
@400000005e37c33e31e42003 #d,-,18,2692,2370,1176,375,2,242002,15004,2693,2371,1176,2692,2370,1143,98,100,0,500,2723;
@400000005e37c34031f4839e #d,-,18,2695,2368,1148,376,2,241819,14992,2695,2371,1176,2692,2363,1138,98,100,0,500,2749;
@400000005e37c34031feb52f #d,-,18,2695,2368,1141,376,2,241700,14985,2695,2368,1162,2695,2367,1141,98,100,0,500,2728;
@400000005e37c342320f5642 #d,-,18,2693,2368,1141,377,2,241576,14977,2695,2369,1141,2693,2368,1137,98,100,0,500,2721;
@400000005e37c3423219dd82 #d,-,18,2692,2368,1141,378,2,241455,14970,2693,2369,1147,2692,2367,1141,99,100,0,500,2712;
@400000005e37c3443225b8b0 #d,-,18,2690,2368,1171,379,2,241336,14962,2692,2369,1171,2690,2367,1140,99,100,0,500,2712;
@400000005e37c3443230c51d #d,-,18,2692,2369,1144,379,2,241276,14959,2692,2369,1172,2690,2368,1134,98,100,0,500,2742;
@400000005e37c3463240fde2 #d,-,18,2690,2366,1141,380,2,241097,14948,2692,2369,1144,2690,2366,1140,99,100,0,500,2710;
@400000005e37c346324b2711 #d,-,18,2688,2367,1142,381,2,240977,14940,2690,2367,1143,2688,2366,1140,99,100,0,500,2712;
@400000005e37c348325bcccc #d,-,18,2687,2369,1141,382,2,240857,14933,2688,2369,1142,2687,2366,1140,99,100,0,500,2710;
@400000005e37c348326605d0 #d,-,18,2686,2368,1164,382,2,240798,14929,2687,2369,1164,2686,2368,1140,99,100,0,500,2712;
@400000005e37c34a3271967d #d,-,18,2688,2368,1143,383,2,240683,14922,2688,2368,1173,2686,2367,1134,98,100,0,500,2742;
@400000005e37c34a327c7bcd #d,-,18,2687,2369,1142,384,2,240565,14915,2688,2369,1143,2687,2367,1140,99,100,0,500,2708;
@400000005e37c34c3289a376 #d,-,18,2685,2369,1141,385,2,240390,14904,2687,2369,1144,2685,2368,1141,99,100,0,500,2712;
@400000005e37c34c3293ffde #d,-,18,2684,2368,1142,385,2,240331,14900,2685,2369,1143,2684,2368,1140,98,100,0,500,2712;
@400000005e37c34e329ec584 #d,-,18,2684,2366,1153,386,2,240159,14889,2684,2368,1153,2684,2366,1142,98,100,0,500,2714;
@400000005e37c34e32a9f820 #d,-,18,2687,2366,1143,387,2,240105,14886,2687,2366,1173,2684,2365,1136,97,100,0,500,2744;
@400000005e37c35032b53f3a #d,-,18,2685,2368,1142,388,2,239933,14875,2687,2368,1144,2685,2366,1141,99,100,0,500,2710;
@400000005e37c35032c02489 #d,-,18,2684,2368,1143,388,2,239819,14868,2685,2368,1144,2684,2367,1142,98,100,0,500,2712;
@400000005e37c35232d01df9 #d,-,18,2684,2368,1142,389,2,239762,14865,2684,2368,1143,2684,2367,1141,98,100,0,500,2714;
@400000005e37c35232da76a8 #d,-,18,2683,2367,1143,390,2,239592,14854,2684,2368,1143,2683,2367,1141,98,100,0,500,2712;
@400000005e37c35432e75efd #d,-,18,2686,2367,1141,391,2,239484,14848,2686,2367,1174,2683,2366,1135,98,100,0,500,2739;
@400000005e37c35432f19ca9 #d,-,18,2685,2367,1144,391,2,239372,14841,2686,2367,1144,2685,2366,1141,98,100,0,500,2714;
@400000005e37c35632fc23e9 #d,-,18,2684,2366,1143,392,2,239261,14834,2685,2367,1144,2684,2366,1141,98,100,0,500,2714;
@400000005e37c3563301c952 #d,-,18,2683,2365,1142,393,2,239206,14830,2684,2366,1144,2683,2365,1142,98,100,0,500,2712;
@400000005e37c3583311d297 #d,-,18,2683,2362,1528,394,2,239127,14825,2683,2365,1528,2683,2362,1142,98,100,0,500,2714;
@400000005e37c358331ccf2f #d,-,18,3558,2361,1640,395,2,239226,14832,3558,2362,1687,2683,2361,1528,100,100,0,500,3558;
@400000005e37c35a332945e5 #d,-,18,3863,2362,1625,396,2,239313,14837,3863,2362,1642,3558,2361,1625,99,100,0,500,3894;
@400000005e37c35a33342b35 #d,-,18,3862,2363,1637,397,2,239347,14839,3863,2363,1651,3862,2362,1623,99,100,0,500,3879;
@400000005e37c35c3343e285 #d,-,18,3863,2363,1648,398,2,239492,14848,3863,2363,1651,3862,2362,1633,99,100,0,500,3883;
@400000005e37c35c334efec8 #d,-,18,3864,2363,1641,399,2,239523,14850,3864,2363,1649,3863,2363,1633,99,100,0,500,3897;
@400000005e37c35e33635214 #d,-,18,3868,2365,1628,400,2,239619,14856,3868,2365,1684,3864,2363,1628,98,100,0,500,3908;
@400000005e37c35e336ea45b #d,-,18,3869,2365,1653,401,2,239709,14862,3869,2365,1660,3868,2364,1626,99,100,0,500,3906;
@400000005e37c360338043af #d,-,18,3872,2366,1631,402,2,239796,14867,3872,2367,1653,3869,2365,1630,98,100,0,500,3917;
@400000005e37c360338aea98 #d,-,18,3872,2365,1643,403,2,239942,14876,3872,2366,1655,3872,2365,1631,99,100,0,500,3890;
@400000005e37c362339c0104 #d,-,18,3873,2365,1660,404,2,239977,14878,3873,2366,1661,3872,2365,1639,99,100,0,500,3903;
@400000005e37c36233a6cb52 #d,-,18,3879,2365,1639,405,2,240070,14884,3879,2366,1676,3873,2365,1639,98,100,0,500,3933;
@400000005e37c36433b81c6a #d,-,18,3882,2365,1649,406,2,240215,14893,3882,2366,1661,3879,2365,1635,98,100,0,500,3922;
@400000005e37c36433c39e30 #d,-,18,3883,2365,1663,408,2,240306,14898,3883,2366,1663,3882,2365,1643,99,100,0,500,3913;
@400000005e37c36633d502d7 #d,-,18,3886,2365,1646,409,2,240394,14904,3886,2365,1663,3883,2365,1642,98,100,0,500,3933;
@400000005e37c36633e5bc22 #d,-,18,3887,2366,1661,410,2,240433,14906,3887,2366,1675,3886,2364,1646,99,100,0,500,3912;
@400000005e37c36833fe49a1 #d,-,18,3891,2366,1664,411,2,240526,14912,3891,2366,1680,3887,2364,1648,98,100,0,500,3938;
@400000005e37c368340cc44a #d,-,18,3896,2367,1647,412,2,240616,14918,3896,2367,1664,3891,2366,1647,98,100,0,500,3954;
@400000005e37c36a341d6eae #d,-,18,3896,2368,1661,413,2,240760,14927,3896,2368,1662,3896,2367,1647,99,100,0,500,3920;
@400000005e37c36a34277833 #d,-,18,3898,2368,1652,414,2,240793,14929,3898,2369,1661,3896,2368,1647,99,100,0,500,3933;
@400000005e37c36c3437b86b #d,-,18,3900,2369,1648,415,2,240883,14934,3900,2369,1664,3898,2368,1648,99,100,0,500,3929;
@400000005e37c36c34412668 #d,-,18,3900,2367,1690,416,2,241032,14943,3900,2369,1700,3900,2367,1646,99,100,0,500,3920;
@400000005e37c36e345696b0 #d,-,18,3906,2368,1652,417,2,241065,14946,3906,2369,1690,3900,2367,1649,98,100,0,500,3972;
@400000005e37c36e3464feba #d,-,18,3907,2367,1653,418,2,241154,14951,3907,2368,1664,3906,2367,1652,99,100,0,500,3929;
@400000005e37c370347d31e2 #d,-,18,3907,2368,1665,419,2,241242,14957,3907,2368,1666,3907,2366,1648,99,100,0,500,3928;
@400000005e37c370348d721a #d,-,18,3908,2368,1651,421,2,241328,14962,3908,2369,1665,3907,2368,1648,99,100,0,500,3942;
@400000005e37c372349cd775 #d,-,18,3908,2368,1688,422,2,241421,14968,3908,2368,1691,3908,2368,1650,99,100,0,500,3928;
@400000005e37c37234a7476c #d,-,18,3912,2368,1679,423,2,241510,14973,3912,2368,1688,3908,2367,1644,98,100,0,500,3960;
@400000005e37c37434bd5f58 #d,-,18,3915,2366,1653,424,2,241597,14979,3915,2368,1679,3912,2366,1651,98,100,0,500,3960;
@400000005e37c37434cbbb47 #d,-,18,3916,2366,1665,425,2,241686,14984,3916,2367,1672,3915,2366,1653,99,100,0,500,3935;
@400000005e37c37634e1a4a2 #d,-,18,3916,2366,1668,426,2,241772,14989,3916,2367,1668,3916,2366,1652,99,100,0,500,3945;
@400000005e37c37634f023f4 #d,-,18,3918,2366,1685,427,2,241914,14998,3918,2367,1685,3916,2366,1660,99,100,0,500,3949;
@400000005e37c37835006b9f #d,-,18,3921,2368,1666,428,2,242003,15004,3921,2368,1686,3918,2366,1660,98,100,0,500,3965;
@400000005e37c378350a4b3b #d,-,18,3921,2366,1681,429,2,242037,15006,3921,2369,1681,3921,2366,1653,99,100,0,500,3947;
@400000005e37c37a3519b80a #d,-,18,3925,2365,1657,430,2,242177,15015,3925,2366,1682,3921,2365,1656,99,100,0,500,3963;
@400000005e37c37a35226ad4 #d,-,18,3924,2363,1675,431,2,242212,15017,3925,2366,1675,3924,2363,1657,99,100,0,500,3940;
@400000005e37c37c35376d38 #d,-,18,3926,2365,1689,432,2,242299,15022,3926,2366,1689,3924,2363,1658,99,100,0,500,3961;
@400000005e37c37c3545c1b3 #d,-,18,3930,2366,1662,434,2,242389,15028,3930,2366,1702,3926,2365,1662,98,100,0,500,3984;
@400000005e37c37e35556574 #d,-,18,3929,2365,1672,435,2,242475,15033,3930,2366,1674,3929,2365,1657,99,100,0,500,3942;
@400000005e37c37e356065c6 #d,-,18,3931,2365,1660,436,2,242559,15038,3931,2365,1672,3929,2365,1658,99,100,0,500,3961;
@400000005e37c380357021be #d,-,18,3931,2364,1664,437,2,242645,15044,3931,2365,1675,3931,2364,1660,99,100,0,500,3949;
@400000005e37c38035797011 #d,-,18,3930,2364,1691,438,2,242782,15052,3931,2365,1691,3930,2364,1658,99,100,0,500,3949;
@400000005e37c382358faf1a #d,-,18,3936,2366,1660,439,2,242817,15054,3936,2366,1706,3930,2364,1652,98,100,0,500,3995;
@400000005e37c382359e8061 #d,-,18,3935,2366,1667,440,2,242954,15063,3936,2366,1675,3935,2365,1660,99,100,0,500,3944;
@400000005e37c38435b44659 #d,-,18,3934,2366,1695,441,2,243039,15068,3935,2367,1695,3934,2366,1659,99,100,0,500,3951;
@400000005e37c38435c2b21c #d,-,18,3937,2367,1660,442,2,243071,15070,3937,2367,1695,3934,2366,1657,98,100,0,500,3981;
@400000005e37c38635d2f254 #d,-,18,3937,2367,1679,443,2,243157,15075,3937,2368,1679,3937,2366,1660,99,100,0,500,3951;
@400000005e37c38635dc8b28 #d,-,18,3941,2367,1674,445,2,243244,15081,3941,2367,1696,3937,2366,1657,98,100,0,500,3997;
@400000005e37c38835ea9521 #d,-,18,3942,2365,1665,446,2,243328,15086,3942,2367,1680,3941,2364,1664,99,100,0,500,3967;
@400000005e37c38835f3f703 #d,-,18,3941,2364,1677,447,2,243412,15091,3942,2365,1680,3941,2364,1663,99,100,0,500,3952;
@400000005e37c38a3609f7a6 #d,-,18,3941,2365,1672,448,2,243494,15096,3941,2366,1677,3941,2364,1663,99,100,0,500,3968;
@400000005e37c38a36187e6c #d,-,18,3942,2365,1662,449,2,243577,15101,3942,2366,1680,3941,2364,1662,99,100,0,500,3965;
@400000005e37c38c3629f01d #d,-,18,3945,2367,1672,450,2,243664,15107,3945,2367,1701,3942,2364,1662,99,100,0,500,3981;
@400000005e37c38c36353648 #d,-,18,3945,2367,1530,451,2,243731,15111,3945,2367,1675,3945,2366,1530,99,100,0,500,3972;
@400000005e37c38e3645cc2e #d,-,18,3717,2368,1563,452,2,243778,15114,3945,2368,1582,3717,2367,1530,98,100,0,500,3758;
@400000005e37c38e364fedea #d,-,18,3716,2368,1586,453,2,243826,15117,3717,2368,1590,3716,2367,1562,99,100,0,500,3734;
@400000005e37c3903660553f #d,-,18,3718,2368,1574,454,2,243874,15120,3718,2368,1586,3716,2368,1564,98,100,0,500,3757;
@400000005e37c390366a4fdd #d,-,18,3721,2368,1576,455,2,243929,15123,3721,2368,1626,3718,2367,1574,99,100,0,500,3757;
@400000005e37c3923680ae91 #d,-,18,3722,2367,1575,456,2,243975,15126,3722,2368,1581,3721,2365,1566,98,100,0,500,3762;
@400000005e37c3923690fae4 #d,-,18,3724,2366,1569,457,2,244025,15129,3724,2367,1597,3722,2365,1569,99,100,0,500,3753;
@400000005e37c39436a8e745 #d,-,18,3723,2366,1593,458,2,244073,15132,3724,2366,1594,3723,2365,1564,99,100,0,500,3739;
@400000005e37c39436b8602f #d,-,18,3725,2367,1574,459,2,244120,15135,3725,2367,1593,3723,2366,1564,99,100,0,500,3760;
@400000005e37c39636ca07e5 #d,-,18,3726,2366,1577,460,2,244173,15138,3726,2368,1626,3725,2366,1574,99,100,0,500,3748;
@400000005e37c39636d4b9fb #d,-,18,3727,2366,1575,461,2,244219,15141,3727,2367,1578,3726,2366,1565,98,100,0,500,3771;
@400000005e37c39836e5aa38 #d,-,18,3728,2366,1572,462,2,244268,15144,3728,2367,1596,3727,2365,1572,99,100,0,500,3751;
@400000005e37c39836effa85 #d,-,18,3726,2367,1593,463,2,244314,15147,3728,2368,1594,3726,2366,1565,99,100,0,500,3737;
@400000005e37c39a36ff50fa #d,-,18,3727,2368,1571,465,2,244360,15150,3727,2368,1593,3726,2367,1563,99,100,0,500,3758;
@400000005e37c39a3709b11b #d,-,18,3727,2366,1589,466,2,244412,15153,3727,2368,1625,3727,2366,1571,99,100,0,500,3741;
@400000005e37c39c3721ad51 #d,-,18,3730,2365,1574,467,2,244456,15156,3730,2366,1589,3727,2365,1565,98,100,0,500,3778;
@400000005e37c39c3731a7af #d,-,18,3729,2364,1576,468,2,244504,15159,3730,2365,1596,3729,2364,1574,99,100,0,500,3750;
@400000005e37c39e374955aa #d,-,18,3728,2366,1594,469,2,244550,15162,3729,2367,1594,3728,2364,1566,99,100,0,500,3741;
@400000005e37c39e37598253 #d,-,18,3729,2369,1570,470,2,244595,15164,3729,2369,1594,3728,2366,1563,99,100,0,500,3758;
@400000005e37c3a03769c28b #d,-,18,3728,2368,1600,471,2,244646,15168,3729,2369,1622,3728,2368,1570,99,100,0,500,3735;
@400000005e37c3a03774a7da #d,-,18,3730,2368,1574,472,2,244689,15170,3730,2368,1600,3728,2367,1559,98,100,0,500,3780;
@400000005e37c3a23786d789 #d,-,18,3731,2365,1576,473,2,244737,15173,3731,2368,1597,3730,2365,1574,99,100,0,500,3751;
@400000005e37c3a23791ccae #d,-,18,3729,2365,1593,474,2,244829,15179,3731,2366,1593,3729,2364,1561,99,100,0,500,3739;
@400000005e37c3a437a2b489 #d,-,18,3730,2366,1568,475,2,244825,15179,3730,2366,1593,3729,2364,1563,99,100,0,500,3757;
@400000005e37c3a437acb3cf #d,-,18,3727,2366,1613,476,2,244924,15185,3730,2367,1621,3727,2366,1568,99,100,0,500,3734;
@400000005e37c3a637c436f2 #d,-,18,3731,2364,1574,477,2,244917,15184,3731,2367,1613,3727,2364,1559,98,100,0,500,3785;
@400000005e37c3a637d48ab9 #d,-,18,3731,2364,1581,478,2,244963,15187,3731,2365,1594,3731,2361,1574,99,100,0,500,3744;
@400000005e37c3a837ecd8e3 #d,-,18,3729,2365,1594,479,2,245054,15193,3731,2366,1594,3729,2363,1564,99,100,0,500,3741;
@400000005e37c3a837fc7d93 #d,-,18,3730,2365,1566,480,2,245050,15193,3730,2366,1596,3729,2365,1563,99,100,0,500,3757;
@400000005e37c3aa3812b8e3 #d,-,18,3727,2364,1617,481,2,245098,15196,3730,2365,1618,3727,2363,1566,99,100,0,500,3732;
@400000005e37c3aa38214e8f #d,-,18,3731,2364,1576,482,2,245140,15198,3731,2364,1617,3727,2363,1557,98,100,0,500,3787;
@400000005e37c3ac3831c5ba #d,-,18,3730,2364,1582,483,2,245186,15201,3731,2365,1596,3730,2364,1575,99,100,0,500,3744;
@400000005e37c3ac383dcbbf #d,-,18,3728,2363,1595,484,3,245227,15204,3730,2365,1595,3728,2362,1565,99,100,0,500,3739;
@400000005e37c3ae384d2d61 #d,-,18,3729,2363,1569,485,3,245270,15206,3729,2363,1597,3728,2362,1567,99,100,0,500,3755;
@400000005e37c3ae38583615 #d,-,18,3727,2364,1615,486,3,245316,15209,3729,2365,1615,3727,2363,1569,99,100,0,500,3734;
@400000005e37c3b03871096d #d,-,18,3731,2363,1578,487,3,245359,15212,3731,2365,1615,3727,2363,1560,98,100,0,500,3789;
@400000005e37c3b0388154d2 #d,-,18,3731,2363,1583,488,3,245403,15215,3731,2364,1596,3731,2362,1577,99,100,0,500,3742;
@400000005e37c3b23898f3e6 #d,-,18,3729,2365,1591,489,3,245444,15217,3731,2365,1591,3729,2363,1566,99,100,0,500,3742;
@400000005e37c3b238a900e4 #d,-,18,3730,2365,1567,490,3,245487,15220,3730,2365,1596,3729,2364,1566,99,100,0,500,3757;
@400000005e37c3b438c0fa4f #d,-,18,3727,2364,1608,491,3,245531,15222,3730,2366,1608,3727,2364,1567,99,100,0,500,3732;
@400000005e37c3b438d15cfc #d,-,18,3732,2364,1575,492,3,245574,15225,3732,2365,1616,3727,2363,1559,98,100,0,500,3789;
@400000005e37c3b638e43d9e #d,-,18,3730,2364,1580,493,3,245664,15231,3732,2365,1595,3730,2363,1575,99,100,0,500,3739;
@400000005e37c3b638ef5538 #d,-,18,3728,2366,1587,494,3,245656,15230,3730,2367,1587,3728,2364,1565,99,100,0,500,3739;
@400000005e37c3b839006077 #d,-,18,3729,2366,1565,495,3,245745,15236,3729,2366,1594,3728,2365,1565,99,100,0,500,3755;
@400000005e37c3b8390ae7b7 #d,-,18,3726,2366,1594,497,3,245740,15235,3729,2366,1594,3726,2365,1565,99,100,0,500,3730;
@400000005e37c3ba39233a89 #d,-,18,3731,2364,1577,498,3,245830,15241,3731,2366,1616,3726,2364,1558,98,100,0,500,3791;
@400000005e37c3ba39339d37 #d,-,18,3730,2363,1584,499,3,245872,15244,3731,2364,1593,3730,2362,1577,99,100,0,500,3737;
@400000005e37c3bc394bd8c1 #d,-,18,3728,2364,1586,500,3,245864,15243,3730,2364,1586,3728,2362,1564,99,100,0,500,3741;
@400000005e37c3bc395c4016 #d,-,18,3729,2365,1564,501,3,245905,15246,3729,2365,1596,3728,2364,1564,99,100,0,500,3757;
@400000005e37c3be397419d6 #d,-,18,3727,2364,1590,502,3,245947,15248,3729,2365,1596,3727,2363,1564,99,100,0,500,3732;
@400000005e37c3be39846181 #d,-,18,3732,2363,1572,503,3,245989,15251,3732,2365,1616,3727,2363,1561,98,100,0,500,3789;
@400000005e37c3c039963054 #d,-,18,3730,2365,1584,504,3,246031,15253,3732,2365,1594,3730,2363,1572,99,100,0,500,3737;
@400000005e37c3c039a15b7d #d,-,18,3728,2366,1580,505,3,246068,15256,3730,2366,1584,3728,2365,1565,99,100,0,500,3742;
@400000005e37c3c239b2b4f8 #d,-,18,3728,2364,1565,506,3,246109,15258,3728,2366,1593,3728,2364,1564,99,100,0,500,3750;
@400000005e37c3c239bcb350 #d,-,18,3726,2364,1589,507,3,246149,15261,3728,2365,1595,3726,2364,1565,99,100,0,500,3735;
@400000005e37c3c439d4ea32 #d,-,18,3731,2366,1567,508,3,246190,15263,3731,2366,1614,3726,2364,1565,98,100,0,500,3778;
@400000005e37c3c439e5abde #d,-,18,3729,2366,1583,509,3,246231,15266,3731,2366,1595,3729,2366,1567,99,100,0,500,3742;
@400000005e37c3c639fddb4c #d,-,18,3728,2366,1580,510,3,246268,15268,3729,2366,1583,3728,2366,1565,99,100,0,500,3746;
@400000005e37c3c63a0e5188 #d,-,18,3728,2366,1565,511,3,246308,15271,3728,2366,1594,3728,2365,1565,99,100,0,500,3751;
@400000005e37c3c83a264af3 #d,-,18,3726,2365,1591,512,3,246347,15273,3728,2367,1595,3726,2364,1564,99,100,0,500,3732;
@400000005e37c3c83a35e299 #d,-,18,3730,2365,1567,513,3,246389,15276,3730,2365,1609,3726,2363,1567,98,100,0,500,3774;
@400000005e37c3ca3a46a7fe #d,-,18,3729,2365,1582,514,3,246429,15278,3730,2365,1594,3729,2364,1567,99,100,0,500,3748;
@400000005e37c3ca3a5253ad #d,-,18,3727,2364,1581,515,3,246465,15280,3729,2366,1583,3727,2364,1562,99,100,0,500,3744;
@400000005e37c3cc3a631913 #d,-,18,3728,2366,1563,516,3,246504,15283,3728,2366,1594,3727,2364,1563,99,100,0,500,3753;
@400000005e37c3cc3a6d55d1 #d,-,18,3726,2366,1590,517,3,246542,15285,3728,2366,1593,3726,2365,1563,99,100,0,500,3730;
@400000005e37c3ce3a865c62 #d,-,18,3729,2364,1573,518,3,246583,15288,3729,2366,1603,3726,2364,1573,98,100,0,500,3767;
@400000005e37c3ce3a979e94 #d,-,18,3729,2364,1583,519,3,246622,15290,3729,2365,1596,3729,2364,1568,99,100,0,500,3753;
@400000005e37c3d03aafc1e7 #d,-,18,3727,2364,1579,520,3,246657,15292,3729,2365,1583,3727,2364,1564,99,100,0,500,3744;
@400000005e37c3d03ac02583 #d,-,18,3728,2364,1566,521,3,246696,15295,3728,2365,1593,3727,2363,1566,99,100,0,500,3750;
@400000005e37c3d23ad737f6 #d,-,18,3726,2363,1592,522,3,246733,15297,3728,2364,1595,3726,2363,1565,99,100,0,500,3735;
@400000005e37c3d23ae6eb8c #d,-,18,3728,2361,1586,523,3,246774,15299,3728,2364,1600,3726,2361,1584,99,100,0,500,3758;
@400000005e37c3d43af85c4f #d,-,18,3729,2362,1582,524,3,246812,15302,3729,2362,1599,3728,2361,1571,99,100,0,500,3760;
@400000005e37c3d43b03121f #d,-,18,3727,2361,1580,525,3,246891,15307,3729,2362,1582,3727,2361,1564,99,100,0,500,3744;
@400000005e37c3d63b13f9fa #d,-,18,3728,2364,1562,526,3,246884,15306,3728,2364,1597,3727,2361,1562,99,100,0,500,3751;
@400000005e37c3d63b1e2f45 #d,-,18,3726,2366,1590,528,3,246920,15309,3728,2366,1592,3726,2364,1561,99,100,0,500,3732;
@400000005e37c3d83b2e3d32 #d,-,18,3727,2367,1596,529,3,247004,15314,3727,2368,1599,3726,2366,1583,99,100,0,500,3758;
@400000005e37c3d83b37e222 #d,-,18,3729,2367,1582,529,3,247042,15316,3729,2367,1596,3727,2366,1568,99,100,0,500,3758;
@400000005e37c3da3b4f51b6 #d,-,18,3728,2367,1576,531,3,247032,15316,3729,2367,1582,3728,2366,1564,99,100,0,500,3750;
@400000005e37c3da3b5f8219 #d,-,18,3728,2366,1566,532,3,247113,15321,3728,2367,1593,3728,2366,1566,99,100,0,500,3750;
@400000005e37c3dc3b77c8d0 #d,-,18,3726,2367,1590,533,3,247105,15320,3728,2367,1591,3726,2366,1563,99,100,0,500,3734;
@400000005e37c3dc3b882050 #d,-,18,3727,2366,1603,534,3,247187,15325,3727,2367,1603,3726,2366,1574,99,100,0,500,3757;
@400000005e37c3de3b9a0ecd #d,-,18,3729,2365,1583,535,3,247180,15325,3729,2367,1603,3727,2365,1572,99,100,0,500,3760;
@400000005e37c3df0009f32a #d,-,18,3727,2363,1576,536,3,247257,15329,3729,2365,1583,3727,2363,1564,99,100,0,500,3748;
@400000005e37c3e10019ba50 #d,-,18,3728,2362,1570,537,3,247294,15332,3728,2363,1592,3727,2362,1570,99,100,0,500,3748;
@400000005e37c3e10024973e #d,-,18,3725,2363,1592,538,3,247329,15334,3728,2364,1593,3725,2362,1565,99,100,0,500,3734;
@400000005e37c3e30035024d #d,-,18,3727,2363,1604,539,3,247322,15333,3727,2364,1604,3725,2363,1568,99,100,0,500,3757;
@400000005e37c3e3003eed16 #d,-,18,3729,2363,1587,540,3,247359,15336,3729,2363,1607,3727,2363,1576,99,100,0,500,3762;
@400000005e37c3e50056af8d #d,-,18,3728,2363,1577,541,3,247436,15341,3729,2364,1587,3728,2363,1564,99,100,0,500,3746;
@400000005e37c3e50066ec0c #d,-,18,3728,2363,1569,542,3,247429,15340,3728,2364,1593,3728,2363,1569,99,100,0,500,3750;
@400000005e37c3e7007ee488 #d,-,18,3726,2363,1593,543,3,247506,15345,3728,2364,1593,3726,2363,1564,99,100,0,500,3734;
@400000005e37c3e7008e612b #d,-,18,3727,2364,1594,544,3,247498,15344,3727,2364,1594,3726,2363,1567,99,100,0,500,3757;
@400000005e37c3e9009fae8a #d,-,18,3728,2365,1584,545,3,247535,15347,3728,2366,1604,3727,2363,1582,99,100,0,500,3760;
@400000005e37c3e900aa3a72 #d,-,18,3727,2365,1575,546,3,247611,15351,3728,2366,1585,3727,2365,1564,99,100,0,500,3744;
@400000005e37c3eb00bafb2f #d,-,18,3727,2364,1573,547,3,247603,15351,3727,2366,1594,3727,2364,1573,99,100,0,500,3748;
@400000005e37c3eb00c52cc0 #d,-,18,3725,2363,1592,548,3,247637,15353,3727,2366,1592,3725,2363,1565,99,100,0,500,3735;
@400000005e37c3ed00d5bb33 #d,-,18,3727,2364,1585,549,3,247714,15358,3727,2364,1592,3725,2363,1562,99,100,0,500,3757;
@400000005e37c3ed00dfad6f #d,-,18,3729,2362,1584,550,3,247709,15357,3729,2364,1609,3727,2362,1583,99,100,0,500,3764;
@400000005e37c3ef00f7775b #d,-,18,3728,2363,1575,551,3,247784,15362,3729,2363,1585,3728,2362,1564,99,100,0,500,3748;
@400000005e37c3ef0107cedb #d,-,18,3728,2363,1576,552,3,247819,15364,3728,2363,1594,3728,2361,1575,99,100,0,500,3744;
@400000005e37c3f1011f98c6 #d,-,18,3726,2362,1594,553,3,247809,15364,3728,2363,1594,3726,2362,1565,99,100,0,500,3737;
@400000005e37c3f1012f3514 #d,-,18,3727,2363,1572,554,3,247841,15366,3727,2363,1594,3726,2362,1562,99,100,0,500,3757;
@400000005e37c3f301400960 #d,-,18,3729,2362,1581,555,3,247879,15368,3729,2363,1609,3727,2362,1572,99,100,0,500,3760;
@400000005e37c3f3014a55f3 #d,-,18,3728,2363,1573,556,3,247910,15370,3729,2363,1585,3728,2362,1564,99,100,0,500,3750;
@400000005e37c3f5015a1d19 #d,-,18,3728,2362,1579,557,3,247987,15375,3728,2363,1594,3728,2362,1573,99,100,0,500,3742;
@400000005e37c3f5016550a4 #d,-,18,3725,2362,1594,558,3,248019,15377,3728,2362,1594,3725,2361,1566,99,100,0,500,3735;
