@400000005e2fe47326f803b9 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2fe47415551353 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2fe532273ac57e #d,-,18,4569,2387,1949,197,1,271959,16861,4771,2390,1964,4569,2387,1943,96,100,0,501,4713;
@400000005e2fe53227453ce8 #d,-,18,4568,2390,1956,199,1,272254,16879,4569,2390,1964,4568,2387,1949,96,100,0,501,4721;
@400000005e2fe53427555603 #d,-,18,4567,2390,1961,200,1,272406,16889,4568,2390,1963,4567,2388,1949,96,100,0,500,4718;
@400000005e2fe534275f9769 #d,-,18,4568,2390,1961,201,1,272699,16907,4568,2392,1964,4567,2390,1952,96,100,0,500,4725;
@400000005e2fe536276ff65c #d,-,18,4569,2391,1966,202,1,272994,16925,4569,2391,1969,4568,2389,1957,96,100,0,500,4732;
@400000005e2fe536277a912a #d,-,18,4571,2389,1960,204,1,273283,16943,4571,2391,1968,4569,2389,1959,96,100,0,500,4744;
@400000005e2fe538278af4c6 #d,-,18,4573,2390,1971,205,1,273573,16961,4573,2391,1971,4571,2388,1960,96,100,0,500,4740;
@400000005e2fe5382795cdfa #d,-,18,4575,2389,1965,206,1,273864,16979,4575,2390,1976,4573,2388,1964,96,100,0,500,4744;
@400000005e2fe53a27a65052 #d,-,18,4578,2389,1970,207,1,274289,17005,4578,2390,1972,4575,2388,1963,96,100,0,500,4751;
@400000005e2fe53a27b08dfe #d,-,18,4580,2387,1966,209,1,274432,17014,4580,2390,1980,4578,2387,1961,96,100,0,500,4747;
@400000005e2fe53c27c0876e #d,-,18,4581,2390,1970,210,1,274714,17032,4581,2390,1977,4580,2387,1965,96,100,0,500,4749;
@400000005e2fe53c27cb6904 #d,-,18,4584,2388,1970,211,1,274995,17049,4584,2390,1978,4581,2388,1966,96,100,0,500,4756;
@400000005e2fe53e27dbacf6 #d,-,18,4586,2388,1966,212,1,275271,17066,4586,2389,1975,4584,2387,1964,96,100,0,500,4754;
@400000005e2fe53e27e647c4 #d,-,18,4588,2391,1973,214,1,275545,17083,4588,2391,1973,4586,2388,1964,96,100,0,500,4751;
@400000005e2fe54027f6e164 #d,-,18,4589,2390,1970,215,1,275816,17100,4589,2391,1974,4588,2388,1967,96,100,0,500,4751;
@400000005e2fe5402801b325 #d,-,18,4591,2389,1974,216,1,276087,17117,4591,2391,1977,4589,2389,1968,96,100,0,500,4758;
@400000005e2fe54228123936 #d,-,18,4593,2390,1976,218,1,276358,17134,4593,2390,1982,4591,2388,1972,96,100,0,500,4761;
@400000005e2fe542281d073d #d,-,18,4595,2391,1977,219,1,276626,17150,4595,2391,1982,4593,2388,1968,96,100,0,500,4770;
@400000005e2fe544282e1636 #d,-,18,4597,2389,1974,220,1,277026,17175,4597,2391,1982,4595,2388,1969,96,100,0,500,4761;
@400000005e2fe544283847c6 #d,-,18,4599,2390,1971,221,1,277287,17191,4599,2390,1980,4597,2388,1969,96,100,0,500,4766;
@400000005e2fe54628489b8d #d,-,18,4601,2389,1984,223,1,277418,17199,4601,2390,1985,4599,2388,1970,96,100,0,500,4768;
@400000005e2fe5462853d68b #d,-,18,4604,2386,1980,224,1,277681,17216,4604,2389,1990,4601,2386,1980,96,100,0,500,4780;
@400000005e2fe5482863dfd0 #d,-,18,4607,2386,1985,225,1,277941,17232,4607,2388,1987,4604,2386,1977,96,100,0,500,4780;
@400000005e2fe548286e95a1 #d,-,18,4610,2387,1982,227,1,278198,17248,4610,2387,1986,4607,2385,1977,96,100,0,500,4780;
@400000005e2fe54a287f302f #d,-,18,4611,2385,1986,228,1,278453,17264,4611,2387,1987,4610,2385,1978,96,100,0,500,4777;
@400000005e2fe54a2889f21b #d,-,18,4614,2386,1989,229,1,278838,17287,4614,2386,1992,4611,2384,1981,96,100,0,500,4780;
@400000005e2fe54c289a1662 #d,-,18,4615,2386,1979,230,1,278958,17295,4615,2386,1991,4614,2383,1978,96,100,0,500,4782;
@400000005e2fe54c28a522cf #d,-,18,4617,2384,1990,232,1,279207,17310,4617,2386,1992,4615,2384,1979,96,100,0,500,4782;
@400000005e2fe54e28b5a16d #d,-,18,4618,2385,1983,233,1,279453,17326,4618,2386,1991,4617,2383,1981,96,100,0,500,4777;
@400000005e2fe54e28bfbbb5 #d,-,18,4620,2384,1987,234,1,279698,17341,4620,2385,1993,4618,2383,1983,96,100,0,500,4782;
@400000005e2fe55028d02e38 #d,-,18,4621,2385,1989,236,1,279941,17356,4621,2385,1992,4620,2383,1979,96,100,0,500,4785;
@400000005e2fe55028daccc0 #d,-,18,4623,2384,1996,237,1,280187,17371,4623,2385,2000,4621,2383,1985,96,100,0,500,4787;
@400000005e2fe55228eb1ccd #d,-,18,4627,2384,1995,238,1,280432,17386,4627,2385,2000,4623,2383,1989,96,100,0,500,4799;
@400000005e2fe55228f5ac6e #d,-,18,4629,2389,1991,239,1,280801,17409,4629,2389,1997,4627,2384,1988,96,100,0,500,4799;
@400000005e2fe55429064254 #d,-,18,4632,2390,1996,241,1,280915,17416,4632,2390,1997,4629,2387,1987,96,100,0,500,4804;
@400000005e2fe5542910a62f #d,-,18,4634,2389,1989,242,1,281154,17431,4634,2390,1999,4632,2388,1987,96,100,0,500,4808;
@400000005e2fe5562920bf4a #d,-,18,4637,2387,1992,243,1,281389,17446,4637,2391,1996,4634,2387,1982,96,100,0,500,4804;
@400000005e2fe556292aed21 #d,-,18,4638,2387,1990,245,1,281621,17460,4638,2388,1995,4637,2386,1985,96,100,0,500,4796;
@400000005e2fe558293a84c7 #d,-,18,4638,2386,1992,246,1,281852,17474,4638,2387,1997,4638,2384,1989,96,100,0,500,4799;
@400000005e2fe5582944d602 #d,-,18,4639,2387,1994,247,1,282081,17489,4639,2388,1996,4638,2386,1987,96,100,0,500,4796;
@400000005e2fe55a29555c13 #d,-,18,4640,2388,1985,248,1,282430,17510,4640,2389,1994,4639,2387,1985,96,100,0,500,4801;
@400000005e2fe55a295fb108 #d,-,18,4641,2388,1993,250,1,282654,17524,4641,2389,1995,4640,2386,1985,96,100,0,500,4799;
@400000005e2fe55c296ff140 #d,-,18,4641,2388,1987,251,1,282753,17530,4641,2389,1993,4641,2386,1986,96,100,0,501,4794;
@400000005e2fe55c297b0078 #d,-,18,4642,2386,1994,252,1,282974,17544,4642,2388,1996,4641,2386,1986,96,100,0,501,4796;
@400000005e2fe55e298c0444 #d,-,18,4643,2388,1993,254,1,283194,17558,4643,2388,1997,4642,2386,1986,96,100,0,501,4801;
@400000005e2fe55e29969b58 #d,-,18,4643,2386,1988,255,1,283410,17571,4643,2388,1995,4643,2385,1986,96,100,0,500,4799;
@400000005e2fe56029a6a49d #d,-,18,4643,2384,1994,256,1,283624,17584,4643,2386,1995,4643,2383,1987,96,100,0,500,4794;
@400000005e2fe56029b14f41 #d,-,18,4643,2385,1987,258,1,283836,17597,4643,2386,1996,4643,2382,1987,96,100,0,500,4794;
@400000005e2fe56229c154cc #d,-,18,4643,2383,1992,259,1,284047,17610,4643,2386,1996,4643,2383,1986,96,100,0,500,4796;
@400000005e2fe56229cbad7b #d,-,18,4643,2386,1992,260,1,284376,17631,4643,2386,1996,4643,2383,1987,96,100,0,500,4794;
@400000005e2fe56429dbf526 #d,-,18,4643,2387,1988,261,1,284463,17636,4643,2387,1996,4643,2384,1985,96,100,0,500,4794;
@400000005e2fe56429e61e55 #d,-,18,4643,2383,1994,263,1,284669,17649,4643,2387,1996,4643,2383,1984,96,100,0,500,4792;
@400000005e2fe56629f666ee #d,-,18,4644,2384,2000,264,1,284878,17662,4644,2385,2012,4643,2383,1990,96,100,0,500,4796;
@400000005e2fe5662a005dd3 #d,-,18,4647,2384,2002,265,1,285087,17675,4647,2386,2007,4644,2383,1997,96,100,0,501,4822;
@400000005e2fe5682a10c080 #d,-,18,4648,2383,1990,267,1,285408,17695,4648,2386,2003,4647,2383,1990,96,100,0,501,4811;
@400000005e2fe5682a1bb1eb #d,-,18,4650,2385,1999,268,1,285495,17700,4650,2386,2002,4648,2383,1990,96,100,0,501,4806;
@400000005e2fe56a2a2c960d #d,-,18,4651,2387,1996,269,1,285695,17713,4651,2388,2000,4650,2385,1992,96,100,0,501,4808;
@400000005e2fe56a2a3690ab #d,-,18,4651,2388,1996,270,1,285895,17725,4651,2389,2000,4651,2386,1993,96,100,0,501,4808;
@400000005e2fe56c2a467a46 #d,-,18,4652,2387,1999,272,1,286093,17737,4652,2390,2001,4651,2386,1990,96,100,0,501,4811;
@400000005e2fe56c2a5134be #d,-,18,4653,2387,1991,273,1,286404,17757,4653,2389,2000,4652,2386,1991,96,100,0,501,4811;
@400000005e2fe56e2a615dad #d,-,18,4654,2387,1998,274,1,286484,17762,4654,2390,1999,4653,2387,1990,96,100,0,501,4811;
@400000005e2fe56e2a6b6821 #d,-,18,4654,2387,1995,276,1,286677,17773,4654,2388,2002,4654,2386,1990,96,100,0,501,4808;
@400000005e2fe5702a7b0829 #d,-,18,4655,2389,1996,277,1,286869,17785,4655,2390,2000,4654,2387,1987,96,100,0,501,4808;
@400000005e2fe5702a85d541 #d,-,18,4655,2389,1997,278,1,287060,17797,4655,2391,2000,4655,2388,1991,96,100,0,501,4811;
@400000005e2fe5722a95dacd #d,-,18,4656,2390,1994,280,1,287250,17809,4656,2391,2001,4655,2389,1992,96,100,0,501,4813;
@400000005e2fe5722aa013d1 #d,-,18,4656,2390,1996,281,1,287550,17828,4656,2392,1997,4656,2389,1985,96,100,0,501,4815;
@400000005e2fe5742ab0be34 #d,-,18,4656,2391,1987,282,1,287622,17832,4656,2392,1998,4656,2390,1987,96,100,0,501,4808;
@400000005e2fe5742abafeac #d,-,18,4657,2390,1997,283,1,287808,17844,4657,2392,1999,4656,2390,1987,96,100,0,501,4811;
@400000005e2fe5762acb23e2 #d,-,18,4657,2390,1989,285,1,287990,17855,4657,2392,1998,4657,2390,1988,96,100,0,501,4815;
@400000005e2fe5762ad5161e #d,-,18,4657,2390,1993,286,1,288284,17873,4657,2392,1998,4657,2389,1989,96,100,0,501,4808;
@400000005e2fe5782ae5240b #d,-,18,4657,2391,1995,287,1,288352,17877,4657,2392,1998,4657,2389,1985,96,100,0,501,4813;
@400000005e2fe5782aefd9dc #d,-,18,4657,2392,1991,289,1,288531,17888,4657,2392,1997,4657,2390,1987,96,100,0,501,4811;
@400000005e2fe57a2afff2f6 #d,-,18,4657,2392,1994,290,1,288707,17899,4657,2392,1996,4657,2389,1989,96,100,0,501,4806;
@400000005e2fe57a2b0a2840 #d,-,18,4657,2393,1993,291,1,288882,17910,4657,2393,1996,4657,2390,1989,96,100,0,501,4808;
@400000005e2fe57c2b1a5130 #d,-,18,4657,2393,1997,292,1,289168,17928,4657,2393,2002,4657,2391,1991,96,100,0,501,4813;
@400000005e2fe57c2b2532c6 #d,-,18,4658,2392,1989,294,1,289231,17932,4658,2393,1997,4657,2389,1986,96,100,0,501,4815;
@400000005e2fe57e2b3631e9 #d,-,18,4657,2391,1991,295,1,289402,17942,4658,2392,1995,4657,2389,1987,96,100,0,501,4806;
@400000005e2fe57e2b40997e #d,-,18,4657,2391,1994,296,1,289571,17953,4657,2392,1996,4657,2389,1988,96,100,0,501,4804;
@400000005e2fe5802b50e98b #d,-,18,4656,2392,1993,298,1,289740,17963,4657,2392,1997,4656,2390,1989,96,100,0,501,4806;
@400000005e2fe5802b5ba04a #d,-,18,4657,2392,1998,299,1,290017,17981,4657,2392,2000,4656,2389,1989,96,100,0,501,4813;
@400000005e2fe5822b6bccf3 #d,-,18,4657,2391,1988,300,1,290075,17984,4657,2392,1998,4657,2389,1987,96,100,0,501,4811;
@400000005e2fe5822b761d40 #d,-,18,4656,2391,1996,301,1,290239,17994,4657,2391,1996,4656,2389,1987,96,100,0,501,4806;
@400000005e2fe5842b86f546 #d,-,18,4656,2391,1996,303,1,290403,18005,4656,2391,1998,4656,2389,1989,96,100,0,501,4806;
@400000005e2fe5842b91bbd9 #d,-,18,4657,2393,1991,304,1,290566,18015,4657,2393,2000,4656,2390,1991,96,100,0,501,4815;
@400000005e2fe5862ba2135a #d,-,18,4656,2393,1992,305,1,290727,18025,4657,2393,1994,4656,2391,1985,96,100,0,501,4806;
@400000005e2fe5862bac4042 #d,-,18,4656,2394,1987,306,1,290994,18041,4656,2394,1996,4656,2391,1985,96,100,0,501,4808;
@400000005e2fe5882bbd0962 #d,-,18,4656,2392,1992,308,1,291046,18044,4656,2394,1996,4656,2392,1986,96,100,0,501,4808;
@400000005e2fe5882bc7c3da #d,-,18,4656,2393,1989,309,1,291204,18054,4656,2394,1997,4656,2392,1986,96,100,0,501,4808;
@400000005e2fe58a2bd86996 #d,-,18,4656,2395,1992,310,1,291360,18064,4656,2395,1995,4656,2393,1984,96,100,0,501,4806;
@400000005e2fe58a2be292c5 #d,-,18,4656,2392,1991,312,1,291516,18074,4656,2395,1997,4656,2392,1987,96,100,0,501,4811;
@400000005e2fe58c2bf3018d #d,-,18,4655,2392,1992,313,1,291671,18083,4656,2394,1997,4655,2392,1987,96,100,0,501,4808;
@400000005e2fe58c2bfe2543 #d,-,18,4656,2394,1992,314,1,291825,18093,4656,2394,1997,4655,2392,1987,96,100,0,501,4811;
@400000005e2fe58e2c0f0d1e #d,-,18,4656,2391,1988,316,1,291978,18102,4656,2394,1996,4656,2391,1986,96,100,0,501,4808;
@400000005e2fe58e2c19b408 #d,-,18,4656,2391,1999,317,1,292131,18112,4656,2394,2000,4656,2391,1988,96,100,0,501,4811;
@400000005e2fe5902c29ad78 #d,-,18,4657,2394,1991,318,1,292283,18121,4657,2394,2002,4656,2390,1991,96,100,0,501,4818;
@400000005e2fe5902c33f651 #d,-,18,4658,2393,1998,319,1,292434,18130,4658,2394,1998,4657,2391,1986,96,100,0,501,4818;
@400000005e2fe5922c43f823 #d,-,18,4658,2392,1990,321,1,292686,18146,4658,2394,1998,4658,2391,1989,96,100,0,501,4811;
@400000005e2fe5922c4eba0f #d,-,18,4659,2390,1996,322,2,292731,18149,4659,2392,1998,4658,2390,1990,96,100,0,501,4813;
@400000005e2fe5942c836a67 #d,-,18,4659,2391,2000,323,2,292879,18158,4659,2392,2001,4659,2390,1991,96,100,0,501,4813;
@400000005e2fe5942ca415ae #d,-,18,4659,2392,1994,325,2,293027,18167,4659,2392,2002,4659,2390,1992,96,100,0,501,4815;
@400000005e2fe5962cbd75a7 #d,-,18,4660,2392,1759,326,2,293168,18176,4660,2394,2001,4659,2390,1531,96,100,0,501,4818;
@400000005e2fe5962cc71e51 #d,-,18,3791,2395,1093,327,2,292945,18162,4660,2396,1840,3791,2390,1058,92,100,0,501,4109;
@400000005e2fe5982cd7957b #d,-,18,2749,2394,1219,327,2,292513,18135,3791,2396,1288,2749,2393,1093,89,100,0,501,3066;
@400000005e2fe5982ce11707 #d,-,18,2743,2396,1220,328,2,292176,18114,2749,2396,1225,2743,2393,1211,92,100,0,501,2962;
@400000005e2fe59a2cf18989 #d,-,18,2738,2393,1212,329,2,291937,18100,2743,2396,1220,2738,2393,1212,92,100,0,501,2964;
@400000005e2fe59a2cfaf013 #d,-,18,2683,2394,1206,330,2,291497,18072,2738,2396,1215,2683,2392,1203,91,100,0,501,2945;
@400000005e2fe59c2d0b3404 #d,-,18,2680,2396,1202,330,2,291156,18051,2683,2396,1208,2680,2393,1201,91,100,0,501,2931;
@400000005e2fe59c2d152376 #d,-,18,2678,2396,1206,331,2,290816,18030,2680,2397,1208,2678,2393,1199,91,100,0,501,2926;
@400000005e2fe59e2d256767 #d,-,18,2675,2395,1196,332,2,290477,18009,2678,2397,1206,2675,2394,1196,91,100,0,501,2922;
@400000005e2fe59e2d2ee539 #d,-,18,2671,2395,1203,333,2,290139,17988,2675,2398,1203,2671,2395,1195,91,100,0,501,2915;
@400000005e2fe5a02d3fb985 #d,-,18,2668,2397,1194,333,2,289802,17967,2671,2398,1203,2668,2395,1192,91,100,0,501,2915;
@400000005e2fe5a02d4917ad #d,-,18,2663,2396,1192,334,2,289465,17946,2668,2397,1195,2663,2395,1188,91,100,0,501,2905;
@400000005e2fe5a22d59e92e #d,-,18,2659,2396,1188,335,2,289224,17931,2663,2396,1194,2659,2394,1184,91,100,0,501,2896;
@400000005e2fe5a22d63572b #d,-,18,2654,2396,1188,336,2,288794,17905,2659,2397,1195,2654,2393,1187,91,100,0,501,2891;
@400000005e2fe5a42d737046 #d,-,18,2650,2396,1185,336,2,288459,17884,2654,2397,1192,2650,2395,1184,91,100,0,501,2896;
@400000005e2fe5a42d7d00b8 #d,-,18,2645,2398,1178,337,2,288123,17863,2650,2398,1188,2645,2396,1176,91,100,0,501,2881;
@400000005e2fe5a62d8dfd10 #d,-,18,2593,2397,1182,338,2,287882,17848,2645,2398,1182,2593,2396,1174,90,100,0,501,2872;
@400000005e2fe5a62d977ae2 #d,-,18,2592,2397,1180,338,2,287456,17822,2593,2397,1183,2592,2394,1178,90,100,0,501,2865;
@400000005e2fe5a82da88621 #d,-,18,2592,2396,1179,339,2,287125,17801,2592,2397,1184,2592,2395,1178,90,100,0,501,2872;
@400000005e2fe5a82db1ef76 #d,-,18,2593,2395,1184,340,2,286796,17781,2593,2396,1184,2592,2395,1176,90,100,0,501,2870;
@400000005e2fe5aa2dc1a30d #d,-,18,2593,2394,1174,341,2,286470,17761,2593,2397,1185,2593,2394,1174,90,100,0,501,2872;
@400000005e2fe5aa2dcb67a7 #d,-,18,2592,2398,1175,341,2,286235,17746,2593,2398,1178,2592,2394,1167,90,100,0,501,2862;
@400000005e2fe5ac2ddc2fd8 #d,-,18,2590,2397,1173,342,2,285818,17720,2592,2398,1178,2590,2396,1170,90,100,0,501,2851;
@400000005e2fe5ac2de5a27d #d,-,18,2589,2396,1177,343,2,285497,17700,2590,2398,1180,2589,2395,1173,90,100,0,501,2860;
@400000005e2fe5ae2df61d61 #d,-,18,2589,2397,1177,343,2,285177,17680,2589,2398,1181,2589,2395,1174,90,100,0,501,2867;
@400000005e2fe5ae2dff7f42 #d,-,18,2588,2397,1170,344,2,284857,17661,2589,2397,1179,2588,2394,1169,90,100,0,501,2862;
@400000005e2fe5b02e0f3ef4 #d,-,18,2586,2395,1175,345,2,284539,17641,2588,2397,1176,2586,2394,1168,90,100,0,501,2848;
@400000005e2fe5b02e18e79e #d,-,18,2585,2397,1174,346,2,284223,17621,2586,2397,1176,2585,2394,1170,90,100,0,501,2853;
@400000005e2fe5b22e291bba #d,-,18,2584,2396,1176,346,2,283910,17602,2585,2397,1178,2584,2395,1170,90,100,0,501,2855;
@400000005e2fe5b22e32a4b9 #d,-,18,2583,2397,1174,347,2,283599,17583,2584,2398,1178,2583,2395,1172,90,100,0,501,2855;
@400000005e2fe5b42e4277fa #d,-,18,2583,2397,1175,348,2,283291,17564,2583,2397,1180,2583,2395,1173,90,100,0,501,2860;
@400000005e2fe5b42e4bde84 #d,-,18,2583,2396,1179,348,2,282986,17545,2583,2397,1179,2583,2395,1173,90,100,0,501,2858;
@400000005e2fe5b62e5b576e #d,-,18,2584,2396,1169,349,2,282681,17526,2584,2397,1181,2583,2394,1168,90,100,0,501,2862;
@400000005e2fe5b62e651b19 #d,-,18,2582,2396,1170,350,2,282375,17507,2584,2396,1174,2582,2394,1165,90,100,0,501,2848;
@400000005e2fe5b82e74d26a #d,-,18,2580,2394,1170,351,2,282072,17488,2582,2396,1175,2580,2394,1168,90,100,0,501,2843;
@400000005e2fe5b82e7e63ca #d,-,18,2580,2396,1172,351,2,281771,17469,2580,2396,1174,2580,2394,1170,90,100,0,501,2851;
@400000005e2fe5ba2e8edeaf #d,-,18,2579,2396,1173,352,2,281560,17456,2580,2397,1177,2579,2394,1168,90,100,0,501,2853;
@400000005e2fe5ba2e98391d #d,-,18,2579,2395,1171,353,2,281176,17432,2579,2397,1176,2579,2395,1168,90,100,0,501,2853;
@400000005e2fe5bc2ea82ed3 #d,-,18,2578,2394,1171,353,2,280880,17414,2579,2397,1174,2578,2394,1167,90,100,0,501,2846;
@400000005e2fe5bc2eb231d3 #d,-,18,2577,2395,1172,354,2,280586,17396,2578,2396,1175,2577,2394,1169,90,100,0,501,2848;
@400000005e2fe5be2eccd22d #d,-,18,2576,2396,1172,355,2,280379,17383,2577,2396,1176,2576,2393,1168,90,100,0,501,2851;
@400000005e2fe5be2eded34a #d,-,18,2575,2394,1169,356,2,280003,17360,2576,2396,1174,2575,2393,1166,90,100,0,501,2846;
@400000005e2fe5c02ef1b6b7 #d,-,18,3086,2390,1690,357,2,279952,17357,3086,2394,1819,2575,2390,1169,96,100,0,501,3201;
@400000005e2fe5c02efb929a #d,-,18,3397,2388,2173,358,2,280028,17361,3397,2393,2173,3086,2388,1302,92,100,0,501,3682;
@400000005e2fe5c22f0c8e04 #d,-,18,4697,2388,2095,359,2,280163,17370,4697,2389,2190,3397,2386,2068,99,100,0,501,4723;
@400000005e2fe5c22f17637e #d,-,18,4765,2389,1932,360,2,280304,17378,4765,2390,2095,4697,2387,1911,96,100,0,501,4950;
@400000005e2fe5c42f28f031 #d,-,18,4527,2389,1944,362,2,280439,17387,4765,2390,1951,4527,2387,1931,96,100,0,501,4676;
@400000005e2fe5c42f33679c #d,-,18,4528,2389,1946,363,2,280576,17395,4528,2390,1950,4527,2387,1942,96,100,0,501,4687;
@400000005e2fe5c62f44dfd2 #d,-,18,4529,2390,1945,364,2,280711,17404,4529,2391,1953,4528,2388,1938,96,100,0,501,4692;
@400000005e2fe5c62f4fd8b0 #d,-,18,4530,2391,1949,365,2,280846,17412,4530,2391,1952,4529,2389,1942,96,100,0,501,4697;
@400000005e2fe5c82f615d02 #d,-,18,4532,2390,1952,367,2,280981,17420,4532,2391,1952,4530,2388,1943,96,100,0,501,4697;
@400000005e2fe5c82f6bf416 #d,-,18,4534,2388,1961,368,2,281119,17429,4534,2390,1964,4532,2387,1950,96,100,0,501,4704;
@400000005e2fe5ca2f7c5f25 #d,-,18,4538,2387,1961,369,2,281257,17437,4538,2390,1962,4534,2387,1952,96,100,0,501,4718;
@400000005e2fe5ca2f8709c8 #d,-,18,4541,2389,1958,370,2,281393,17446,4541,2390,1965,4538,2387,1953,96,100,0,501,4716;
@400000005e2fe5cc2f98114e #d,-,18,4544,2388,1961,372,2,281530,17454,4544,2389,1965,4541,2387,1953,96,100,0,501,4721;
@400000005e2fe5cc2fa2cf80 #d,-,18,4548,2389,1962,373,2,281751,17468,4548,2390,1969,4544,2388,1957,96,100,0,501,4728;
@400000005e2fe5ce2fb3de79 #d,-,18,4552,2390,1965,374,2,281808,17472,4552,2391,1971,4548,2389,1956,96,100,0,501,4737;
@400000005e2fe5ce2fbe6d2b #d,-,18,4557,2390,1968,375,2,281947,17480,4557,2391,1974,4552,2389,1962,96,100,0,501,4742;
@400000005e2fe5d02fcecd0d #d,-,18,4561,2387,1966,377,2,282085,17489,4561,2390,1972,4557,2387,1964,96,100,0,501,4744;
@400000005e2fe5d02fd8c7ab #d,-,18,4565,2389,1970,378,2,282304,17502,4565,2390,1973,4561,2387,1962,96,100,0,501,4744;
@400000005e2fe5d22fe9b6fa #d,-,18,4568,2390,1970,379,2,282361,17506,4568,2391,1974,4565,2388,1964,96,100,0,501,4742;
@400000005e2fe5d22ff48c74 #d,-,18,4572,2391,1970,381,2,282498,17514,4572,2391,1972,4568,2388,1965,96,100,0,501,4751;
@400000005e2fe5d4300578f8 #d,-,18,4574,2390,1969,382,2,282634,17523,4574,2392,1975,4572,2389,1965,96,100,0,501,4749;
@400000005e2fe5d430105e47 #d,-,18,4577,2389,1970,383,2,282770,17531,4577,2393,1974,4574,2389,1961,96,100,0,501,4751;
@400000005e2fe5d63021cb50 #d,-,18,4579,2392,1969,384,2,282904,17540,4579,2392,1973,4577,2389,1962,96,100,0,501,4747;
@400000005e2fe5d6302d117b #d,-,18,4582,2391,1972,386,2,283040,17548,4582,2393,1976,4579,2390,1968,96,100,0,501,4751;
@400000005e2fe5d8303faf0f #d,-,18,4585,2393,1980,387,2,283176,17556,4585,2393,1981,4582,2390,1971,96,100,0,501,4758;
@400000005e2fe5d8304b7f10 #d,-,18,4588,2391,1970,388,2,283312,17565,4588,2393,1980,4585,2390,1970,96,100,0,501,4770;
@400000005e2fe5da305e046d #d,-,18,4592,2390,1978,390,2,283448,17573,4592,2393,1981,4588,2390,1970,96,100,0,501,4768;
@400000005e2fe5da306a6110 #d,-,18,4594,2392,1974,391,2,283581,17582,4594,2393,1979,4592,2390,1970,96,100,0,501,4763;
@400000005e2fe5da3073d680 #d,-,18,4596,2388,1976,392,2,283715,17590,4596,2392,1982,4594,2388,1970,96,100,0,501,4766;
@400000005e2fe5dc3085535e #d,-,18,4599,2392,1985,393,2,283850,17598,4599,2392,1986,4596,2388,1973,96,100,0,501,4768;
@400000005e2fe5dc3090154a #d,-,18,4602,2390,1982,395,2,283985,17607,4602,2392,1987,4599,2390,1976,96,100,0,501,4782;
@400000005e2fe5de30a1e063 #d,-,18,4605,2392,1987,396,2,284120,17615,4605,2392,1988,4602,2389,1977,96,100,0,501,4782;
@400000005e2fe5de30abfd77 #d,-,18,4608,2392,1976,397,2,284253,17623,4608,2393,1987,4605,2389,1976,96,100,0,501,4780;
@400000005e2fe5e030bcb6c1 #d,-,18,4610,2394,1980,399,2,284386,17631,4610,2394,1983,4608,2392,1975,96,100,0,501,4777;
@400000005e2fe5e030c74dd6 #d,-,18,4612,2393,1980,400,2,284517,17640,4612,2394,1983,4610,2392,1975,96,100,0,501,4777;
@400000005e2fe5e230d83e12 #d,-,18,4614,2394,1978,401,2,284725,17652,4614,2395,1983,4612,2392,1974,96,100,0,501,4777;
@400000005e2fe5e230e29e34 #d,-,18,4615,2395,1980,402,2,284777,17656,4615,2395,1983,4614,2392,1972,96,100,0,501,4775;
@400000005e2fe5e430f3341b #d,-,18,4615,2392,1976,403,2,284906,17664,4615,2395,1983,4615,2392,1975,96,100,0,501,4780;
@400000005e2fe5e430fd8cc9 #d,-,18,4617,2394,1984,405,2,285112,17676,4617,2394,1984,4615,2391,1975,96,100,0,501,4777;
@400000005e2fe5e6310e6d31 #d,-,18,4617,2394,1976,406,2,285162,17680,4617,2395,1984,4617,2392,1975,96,100,0,501,4775;
@400000005e2fe5e63118e0e1 #d,-,18,4618,2393,1981,407,2,285289,17687,4618,2395,1983,4617,2392,1975,96,100,0,501,4775;
@400000005e2fe5e8312a31fa #d,-,18,4620,2395,1987,409,2,285496,17700,4620,2395,1991,4618,2391,1978,96,100,0,501,4785;
@400000005e2fe5e831347719 #d,-,18,4623,2394,1990,410,2,285549,17704,4623,2395,1992,4620,2393,1982,96,100,0,501,4799;
@400000005e2fe5ea314501d3 #d,-,18,4626,2393,1984,411,2,285678,17712,4626,2395,1991,4623,2392,1981,96,100,0,501,4799;
@400000005e2fe5ea314f6968 #d,-,18,4627,2395,1982,412,2,285882,17724,4627,2395,1990,4626,2392,1982,96,100,0,501,4796;
@400000005e2fe5ec315fbd2e #d,-,18,4629,2394,1987,414,2,285932,17727,4629,2395,1988,4627,2392,1981,96,100,0,501,4794;
@400000005e2fe5ec3169d3bd #d,-,18,4630,2395,1981,415,2,286058,17735,4630,2395,1988,4629,2393,1979,96,100,0,501,4789;
@400000005e2fe5ee317acf27 #d,-,18,4631,2391,1986,416,2,286184,17743,4631,2395,1989,4630,2391,1981,96,100,0,501,4794;
@400000005e2fe5ee3185a85b #d,-,18,4632,2393,1984,418,2,286309,17751,4632,2394,1990,4631,2391,1982,96,100,0,501,4794;
@400000005e2fe5f0319678ee #d,-,18,4634,2394,1987,419,2,286433,17758,4634,2394,1990,4632,2391,1981,96,100,0,501,4794;
