@400000005e182e043919ace2 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e182e052769d06d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e182ebf360debff #d,-,18,4413,2351,1936,181,1,253182,15697,4415,2353,1940,4413,2351,1894,96,100,0,500,4555;
@400000005e182ec1361e33aa #d,-,18,4413,2351,1955,182,1,253525,15718,4413,2352,1973,4413,2350,1868,96,100,0,500,4555;
@400000005e182ec13628d232 #d,-,18,4413,2349,1935,183,1,253863,15739,4413,2352,1955,4413,2349,1899,96,100,0,500,4569;
@400000005e182ec336393214 #d,-,18,4413,2347,1939,184,1,254337,15768,4413,2351,1942,4413,2344,1901,96,100,0,500,4562;
@400000005e182ec336437ea7 #d,-,18,4414,2351,1936,185,1,254536,15781,4414,2351,1939,4413,2347,1907,96,100,0,500,4567;
@400000005e182ec536534213 #d,-,18,4414,2349,1943,187,1,254867,15801,4414,2351,1943,4414,2349,1902,96,100,0,500,4569;
@400000005e182ec5365e9813 #d,-,18,4416,2350,1950,188,1,255201,15822,4416,2350,1950,4414,2348,1910,96,100,0,500,4576;
@400000005e182ec7366ef34d #d,-,18,4419,2348,1948,189,1,255533,15843,4419,2350,1950,4416,2347,1915,96,100,0,500,4588;
@400000005e182ec73679386d #d,-,18,4422,2349,1957,190,1,255867,15863,4422,2349,1961,4419,2346,1918,96,100,0,500,4593;
@400000005e182ec93689ca99 #d,-,18,4426,2347,1959,192,1,256198,15884,4426,2350,1961,4422,2347,1917,96,100,0,500,4602;
@400000005e182ec9369478f6 #d,-,18,4430,2348,1955,193,1,256528,15904,4430,2348,1965,4426,2346,1918,96,100,0,500,4609;
@400000005e182ecb36a4dc92 #d,-,18,4435,2351,1956,194,1,256856,15925,4435,2351,1967,4430,2348,1925,96,100,0,500,4616;
@400000005e182ecb36af4427 #d,-,18,4438,2350,1945,195,1,257308,15953,4438,2351,1956,4435,2349,1921,96,100,0,500,4609;
@400000005e182ecd36bf4e5b #d,-,18,4441,2352,1955,197,1,257628,15972,4441,2352,1961,4438,2349,1925,96,100,0,500,4609;
@400000005e182ecd36ca7122 #d,-,18,4443,2351,1952,198,1,257943,15992,4443,2352,1956,4441,2350,1916,96,100,0,500,4607;
@400000005e182ecf36dad877 #d,-,18,4446,2350,1954,199,1,258132,16004,4446,2351,1963,4443,2348,1929,96,100,0,500,4614;
@400000005e182ecf36e5831b #d,-,18,4450,2351,1950,200,1,258574,16031,4450,2351,1956,4446,2350,1928,96,100,0,500,4623;
@400000005e182ed136f64ff4 #d,-,18,4452,2352,1948,201,1,258756,16042,4452,2353,1956,4450,2351,1926,96,100,0,500,4619;
@400000005e182ed137014c8c #d,-,18,4454,2350,1953,203,1,259064,16061,4454,2353,1955,4452,2350,1934,96,100,0,500,4619;
@400000005e182ed33710c576 #d,-,18,4457,2352,1941,204,1,259369,16080,4457,2352,1956,4454,2349,1934,96,100,0,500,4621;
@400000005e182ed33716bcd4 #d,-,18,4459,2350,1974,205,1,259672,16099,4459,2352,1975,4457,2350,1927,96,100,0,500,4621;
@400000005e182ed53725d3f5 #d,-,18,4461,2351,1941,206,1,259973,16118,4461,2351,1974,4459,2349,1937,96,100,0,500,4623;
@400000005e182ed537301914 #d,-,18,4464,2351,1948,208,1,260278,16137,4464,2353,1966,4461,2350,1937,96,100,0,500,4640;
@400000005e182ed7373efdea #d,-,18,4468,2350,1950,209,1,260576,16155,4468,2351,1960,4464,2349,1933,96,100,0,500,4638;
@400000005e182ed73748d524 #d,-,18,4470,2351,1944,210,1,260870,16173,4470,2352,1961,4468,2350,1937,96,100,0,500,4630;
@400000005e182ed93757aa25 #d,-,18,4472,2351,1946,211,1,261287,16199,4472,2351,1959,4470,2349,1936,96,100,0,500,4633;
@400000005e182ed93761ea9c #d,-,18,4473,2349,1938,213,1,261453,16210,4473,2351,1965,4472,2348,1938,96,100,0,500,4633;
@400000005e182edb376fd4eb #d,-,18,4475,2351,1948,214,1,261741,16227,4475,2351,1963,4473,2348,1935,96,100,0,500,4635;
@400000005e182edb3778de53 #d,-,18,4476,2349,1941,215,1,262023,16245,4476,2351,1961,4475,2349,1939,96,100,0,500,4633;
@400000005e182edd37860c82 #d,-,18,4477,2351,1937,216,1,262304,16262,4477,2351,1960,4476,2349,1936,96,100,0,500,4630;
@400000005e182edd378f9de2 #d,-,18,4478,2347,1939,218,1,262583,16280,4478,2351,1967,4477,2347,1936,96,100,0,500,4635;
@400000005e182edf379dc786 #d,-,18,4479,2348,1936,219,1,262858,16297,4479,2348,1966,4478,2347,1935,96,100,0,500,4630;
@400000005e182edf37a6bc71 #d,-,18,4479,2349,1944,220,1,263131,16314,4479,2350,1971,4479,2348,1936,96,100,0,500,4630;
@400000005e182ee137b5c775 #d,-,18,4481,2347,1947,221,1,263407,16331,4481,2349,1973,4479,2347,1941,96,100,0,500,4638;
@400000005e182ee137bf2dff #d,-,18,4483,2349,1951,223,1,263682,16348,4483,2349,1974,4481,2347,1946,96,100,0,500,4649;
@400000005e182ee337cdbc38 #d,-,18,4486,2350,1954,224,1,263952,16365,4486,2350,1974,4483,2349,1933,96,100,0,500,4647;
@400000005e182ee337d6c86b #d,-,18,4487,2349,1951,225,1,264221,16381,4487,2351,1977,4486,2348,1940,96,100,0,500,4645;
@400000005e182ee537e5c0cf #d,-,18,4489,2349,1960,226,1,264488,16398,4489,2349,1977,4487,2347,1936,96,100,0,500,4647;
@400000005e182ee537efb7b4 #d,-,18,4490,2349,1956,228,1,264869,16421,4490,2351,1971,4489,2349,1937,96,100,0,500,4645;
@400000005e182ee737fe3e79 #d,-,18,4491,2347,1961,229,1,265131,16438,4491,2350,1974,4490,2346,1940,96,100,0,500,4645;
@400000005e182ee73807d394 #d,-,18,4493,2345,1965,230,1,265390,16454,4493,2347,1973,4491,2345,1941,96,100,0,500,4647;
@400000005e182ee938157809 #d,-,18,4365,2351,1309,231,1,265122,16437,4493,2353,1974,4365,2345,922,94,100,0,500,4602;
@400000005e182ee9381e1aff #d,-,18,2415,2350,1174,232,1,264752,16414,4365,2352,1309,2415,2349,1114,86,100,0,500,2798;
@400000005e182eeb382ad4c3 #d,-,18,2555,2352,1182,232,1,264397,16392,2555,2353,1191,2415,2349,1164,90,100,0,500,2820;
@400000005e182eeb3833e86a #d,-,18,2554,2350,1165,233,1,264035,16370,2555,2353,1182,2554,2350,1159,91,100,0,500,2801;
@400000005e182eed38419453 #d,-,18,2549,2350,1159,234,1,263672,16347,2554,2351,1166,2549,2349,1156,91,100,0,500,2784;
@400000005e182eed384a5aac #d,-,18,2544,2352,1160,234,1,263311,16325,2549,2353,1164,2544,2350,1154,91,100,0,500,2770;
@400000005e182eef38579d58 #d,-,18,2541,2350,1159,235,1,262953,16303,2544,2352,1163,2541,2349,1153,91,100,0,500,2772;
@400000005e182eef38609242 #d,-,18,2535,2350,1153,236,1,262593,16280,2541,2350,1159,2535,2349,1148,91,100,0,500,2761;
@400000005e182ef1386d92ce #d,-,18,2531,2350,1154,237,1,262237,16258,2535,2351,1157,2531,2350,1147,91,100,0,500,2756;
@400000005e182ef13876609b #d,-,18,2525,2348,1144,237,1,261879,16236,2531,2350,1155,2525,2347,1144,91,100,0,500,2749;
@400000005e182ef33883fcaf #d,-,18,2520,2350,1150,238,1,261527,16214,2525,2350,1155,2520,2348,1144,91,100,0,500,2744;
@400000005e182ef3388ce1c5 #d,-,18,2516,2350,1144,239,1,261176,16192,2520,2351,1152,2516,2350,1142,91,100,0,500,2744;
@400000005e182ef5389acc14 #d,-,18,2511,2349,1146,239,1,260933,16177,2516,2351,1148,2511,2348,1137,91,100,0,500,2739;
@400000005e182ef538a3776b #d,-,18,2506,2350,1145,240,1,260584,16156,2511,2351,1148,2506,2348,1140,91,100,0,500,2727;
@400000005e182ef738b05493 #d,-,18,2501,2351,1143,241,1,260129,16128,2506,2351,1148,2501,2350,1140,91,100,0,500,2734;
@400000005e182ef738b945c4 #d,-,18,2498,2350,1141,241,1,259786,16106,2501,2352,1149,2498,2349,1140,91,100,0,500,2732;
@400000005e182ef938c6800e #d,-,18,2494,2350,1141,242,1,259442,16085,2498,2350,1144,2494,2348,1135,91,100,0,500,2730;
@400000005e182ef938cf9c16 #d,-,18,2489,2350,1136,243,1,259101,16064,2494,2350,1144,2489,2349,1136,91,100,0,500,2723;
@400000005e182efb38dd8665 #d,-,18,2485,2351,1140,243,1,258760,16043,2489,2351,1140,2485,2350,1133,91,100,0,500,2720;
@400000005e182efb38e65079 #d,-,18,2480,2349,1133,244,1,258421,16022,2485,2352,1143,2480,2349,1133,91,100,0,500,2715;
@400000005e182efd38f2f6ae #d,-,18,2477,2351,1140,245,1,258087,16001,2480,2352,1141,2477,2349,1132,91,100,0,500,2718;
@400000005e182efd38fc4236 #d,-,18,2473,2349,1130,245,1,257753,15980,2477,2351,1141,2473,2349,1130,91,100,0,500,2715;
@400000005e182eff3909be9f #d,-,18,2470,2350,1139,246,1,257423,15960,2473,2350,1142,2470,2349,1130,90,100,0,500,2715;
@400000005e182eff391284f9 #d,-,18,2467,2348,1128,247,1,257093,15939,2470,2350,1139,2467,2348,1126,91,100,0,500,2708;
@400000005e182f0139200251 #d,-,18,2463,2351,1133,247,1,256867,15925,2467,2351,1134,2463,2348,1123,91,100,0,500,2701;
@400000005e182f013928eeda #d,-,18,2460,2349,1131,248,1,256540,15905,2463,2352,1136,2460,2349,1126,90,100,0,500,2704;
@400000005e182f03393602f4 #d,-,18,2457,2349,1128,249,1,256115,15879,2460,2350,1136,2457,2348,1126,90,100,0,500,2701;
@400000005e182f03393ed0c1 #d,-,18,2455,2351,1131,249,1,255795,15859,2457,2352,1133,2455,2349,1127,90,100,0,500,2699;
@400000005e182f05394de428 #d,-,18,2453,2351,1132,250,1,255477,15839,2455,2353,1133,2453,2351,1127,90,100,0,500,2701;
@400000005e182f05395867ae #d,-,18,2450,2351,1123,251,1,255160,15819,2453,2352,1132,2450,2351,1123,90,100,0,500,2701;
@400000005e182f0739680f29 #d,-,18,2448,2350,2088,252,1,255103,15816,2450,2353,2102,2448,2350,1122,90,100,0,500,2694;
@400000005e182f073972b612 #d,-,18,4327,2350,2144,253,1,255393,15834,4327,2352,2235,2448,2349,1757,100,100,0,500,4327;
@400000005e182f09398265ef #d,-,18,4649,2349,1991,254,1,255687,15852,4649,2351,2144,4327,2348,1926,96,100,0,500,4827;
@400000005e182f09398c87ab #d,-,18,4473,2348,1926,256,1,255916,15866,4649,2350,1991,4473,2348,1861,95,100,0,500,4661;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
