@400000005e44fa42209a6fbf #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e44fa430ee7c808 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e44fbed2a248ae5 #d,-,18,2688,2343,1161,386,2,235792,14619,2689,2345,1161,2688,2341,1148,98,100,0,500,2716;
@400000005e44fbed2a2eefaf #d,-,18,2688,2338,1160,387,2,235690,14612,2688,2344,1161,2688,2338,1157,98,100,0,500,2723;
@400000005e44fbef2a3ace97 #d,-,18,2688,2339,1161,388,2,235590,14606,2688,2339,1162,2688,2338,1159,98,100,0,500,2721;
@400000005e44fbef2a45d65c #d,-,18,2688,2340,1159,388,2,235489,14600,2688,2341,1161,2688,2339,1158,98,100,0,500,2721;
@400000005e44fbf12a56ab97 #d,-,18,2692,2340,1170,389,2,235395,14594,2692,2341,1191,2688,2339,1158,97,100,0,500,2751;
@400000005e44fbf12a6107ff #d,-,18,2691,2342,1158,390,2,235295,14588,2692,2342,1170,2691,2339,1152,99,100,0,500,2717;
@400000005e44fbf32a6f62ff #d,-,18,2690,2341,1161,391,2,235195,14582,2691,2342,1161,2690,2339,1157,98,100,0,500,2719;
@400000005e44fbf32a79b080 #d,-,18,2694,2340,1174,391,2,235102,14576,2694,2342,1190,2690,2339,1158,97,100,0,500,2749;
@400000005e44fbf52a876ff8 #d,-,18,2695,2340,1165,392,2,235007,14570,2695,2342,1174,2694,2339,1164,98,100,0,500,2739;
@400000005e44fbf52a929edb #d,-,18,2698,2340,1183,393,2,234915,14564,2698,2342,1189,2695,2340,1162,98,100,0,500,2751;
@400000005e44fbf72aa324ec #d,-,18,2697,2342,1159,394,2,234817,14558,2698,2342,1183,2697,2340,1151,99,100,0,500,2721;
@400000005e44fbf72aad89b6 #d,-,18,2695,2342,1159,394,2,234773,14555,2697,2342,1159,2695,2340,1158,99,100,0,500,2717;
@400000005e44fbf92abd77f9 #d,-,18,2694,2341,1158,395,2,234622,14546,2695,2343,1159,2694,2340,1158,99,100,0,500,2719;
@400000005e44fbf92ac7c48c #d,-,18,2692,2342,1159,396,2,234526,14540,2694,2343,1159,2692,2341,1156,99,100,0,500,2717;
@400000005e44fbfb2ad8818f #d,-,18,2694,2342,1188,397,2,234434,14534,2694,2343,1189,2692,2340,1157,98,100,0,500,2735;
@400000005e44fbfb2ae2d596 #d,-,18,2693,2342,1158,397,2,234339,14529,2694,2343,1188,2693,2340,1150,98,100,0,500,2726;
@400000005e44fbfd2af020a3 #d,-,18,2692,2342,1159,398,2,234244,14523,2693,2343,1159,2692,2340,1157,99,100,0,500,2719;
@400000005e44fbfd2afb1120 #d,-,18,2691,2341,1159,399,2,234150,14517,2692,2342,1160,2691,2339,1157,98,100,0,500,2719;
@400000005e44fbff2b09ed94 #d,-,18,2691,2342,1159,400,2,234056,14511,2691,2342,1160,2691,2340,1157,98,100,0,500,2721;
@400000005e44fbff2b142b40 #d,-,18,2693,2341,1189,400,2,233965,14505,2693,2342,1189,2691,2340,1158,98,100,0,500,2730;
@400000005e44fc012b236d38 #d,-,18,2693,2342,1159,401,2,233874,14500,2693,2343,1190,2693,2340,1152,98,100,0,500,2737;
@400000005e44fc012b2e6d89 #d,-,18,2692,2342,1160,402,2,233834,14497,2693,2343,1160,2692,2341,1157,98,100,0,500,2721;
@400000005e44fc032b3e30f5 #d,-,18,2691,2343,1159,403,2,233689,14488,2692,2343,1160,2691,2340,1157,98,100,0,500,2721;
@400000005e44fc032b48bfa8 #d,-,18,2691,2340,1159,403,2,233597,14483,2691,2343,1160,2691,2340,1158,98,100,0,500,2719;
@400000005e44fc052b54971c #d,-,18,2692,2341,1184,404,2,233508,14477,2692,2342,1184,2691,2340,1158,98,100,0,500,2726;
@400000005e44fc052b5edff6 #d,-,18,2693,2341,1161,405,2,233419,14472,2693,2341,1190,2692,2339,1152,98,100,0,500,2741;
@400000005e44fc072b6eb248 #d,-,18,2692,2339,1158,406,2,233328,14466,2693,2341,1161,2692,2339,1158,98,100,0,500,2721;
@400000005e44fc072b79a76d #d,-,18,2692,2340,1159,406,2,233238,14460,2692,2340,1162,2692,2339,1158,98,100,0,500,2721;
@400000005e44fc092b854435 #d,-,18,2691,2341,1159,407,2,233149,14455,2692,2341,1160,2691,2339,1158,98,100,0,500,2721;
@400000005e44fc092b8fb7e6 #d,-,18,2691,2344,1175,408,2,233112,14452,2691,2344,1175,2691,2340,1157,98,100,0,500,2723;
@400000005e44fc0b2b9cc758 #d,-,18,2693,2342,1158,408,2,233026,14447,2693,2344,1189,2691,2342,1151,98,100,0,500,2746;
@400000005e44fc0b2ba7b062 #d,-,18,2693,2345,1157,409,2,232938,14442,2693,2345,1159,2693,2342,1157,98,100,0,500,2723;
@400000005e44fc0d2bb40d04 #d,-,18,2692,2344,1156,410,2,232799,14433,2693,2346,1158,2692,2344,1155,98,100,0,500,2721;
@400000005e44fc0d2bbe7c0c #d,-,18,2691,2344,1157,411,2,232711,14428,2692,2345,1158,2691,2343,1156,98,100,0,500,2719;
@400000005e44fc0f2bce6696 #d,-,18,2691,2342,1229,411,2,232626,14422,2691,2345,1229,2691,2342,1156,98,100,0,500,2719;
@400000005e44fc0f2bd8ea1b #d,-,18,3558,2342,1565,412,2,232676,14425,3558,2342,1565,2691,2340,1229,100,100,0,500,3558;
@400000005e44fc112be68ad7 #d,-,18,3714,2340,1733,414,2,232751,14430,3714,2343,1733,3558,2340,1493,100,100,0,500,3714;
@400000005e44fc112befdce4 #d,-,18,3923,2340,1661,415,2,232856,14437,3923,2341,1733,3714,2339,1656,99,100,0,500,3960;
@400000005e44fc132bfe5fef #d,-,18,3918,2340,1667,416,2,232956,14443,3923,2340,1670,3918,2338,1661,100,100,0,500,3918;
@400000005e44fc132c06fb72 #d,-,18,3914,2338,1670,417,2,233055,14449,3918,2340,1670,3914,2337,1665,100,100,0,500,3914;
@400000005e44fc152c1429a0 #d,-,18,3914,2339,1663,418,2,233208,14458,3914,2339,1698,3914,2337,1660,99,100,0,500,3936;
@400000005e44fc152c1d36c2 #d,-,18,3912,2338,1669,419,2,233309,14465,3914,2339,1679,3912,2337,1663,99,100,0,500,3920;
@400000005e44fc172c2b3859 #d,-,18,3910,2338,1671,420,2,233357,14468,3912,2338,1671,3910,2336,1668,100,100,0,500,3910;
@400000005e44fc172c33a0a3 #d,-,18,3907,2338,1670,421,2,233455,14474,3910,2339,1673,3907,2337,1668,99,100,0,500,3913;
@400000005e44fc192c40ac5c #d,-,18,3907,2337,1670,422,2,233555,14480,3907,2339,1682,3907,2337,1669,99,100,0,500,3926;
@400000005e44fc192c49d0c6 #d,-,18,3909,2339,1667,423,2,233657,14486,3909,2339,1703,3907,2335,1667,99,100,0,500,3944;
@400000005e44fc1b2c581925 #d,-,18,3907,2335,1673,424,2,233755,14492,3909,2339,1676,3907,2334,1667,99,100,0,500,3917;
@400000005e44fc1b2c608528 #d,-,18,3908,2334,1676,425,2,233855,14499,3908,2335,1690,3907,2333,1673,99,100,0,500,3933;
@400000005e44fc1d2c6e3c3e #d,-,18,3907,2336,1680,426,2,233952,14505,3908,2337,1680,3907,2333,1673,99,100,0,500,3920;
@400000005e44fc1d2c76c432 #d,-,18,3907,2336,1676,428,2,234050,14511,3907,2337,1681,3907,2335,1676,99,100,0,500,3929;
@400000005e44fc1f2c84e1ba #d,-,18,3913,2338,1671,429,2,234204,14520,3913,2338,1723,3907,2335,1671,98,100,0,500,3972;
@400000005e44fc1f2c8d4649 #d,-,18,3912,2336,1679,430,2,234252,14523,3913,2338,1682,3912,2336,1670,99,100,0,500,3929;
@400000005e44fc212c9ad288 #d,-,18,3912,2338,1678,431,2,234350,14529,3912,2338,1681,3912,2336,1678,99,100,0,500,3933;
@400000005e44fc212ca365a9 #d,-,18,3912,2337,1680,432,2,234447,14535,3912,2338,1682,3912,2336,1678,99,100,0,500,3935;
@400000005e44fc232cb12167 #d,-,18,3913,2337,1682,433,2,234546,14541,3913,2339,1686,3912,2337,1679,99,100,0,500,3940;
@400000005e44fc232cb99212 #d,-,18,3918,2339,1681,434,2,234647,14548,3918,2339,1713,3913,2337,1681,98,100,0,500,3972;
@400000005e44fc252cc7c6e2 #d,-,18,3918,2337,1681,435,2,234744,14554,3918,2339,1683,3918,2337,1674,99,100,0,500,3936;
@400000005e44fc252cd05649 #d,-,18,3918,2338,1683,436,2,234841,14560,3918,2338,1683,3918,2337,1681,99,100,0,500,3942;
@400000005e44fc272cdd9093 #d,-,18,3918,2338,1683,437,2,234937,14566,3918,2339,1683,3918,2338,1681,99,100,0,500,3938;
@400000005e44fc272ce69199 #d,-,18,3920,2337,1684,438,2,235036,14572,3920,2338,1699,3918,2336,1682,98,100,0,500,3960;
@400000005e44fc292cf47be8 #d,-,18,3925,2339,1701,440,2,235185,14581,3925,2339,1717,3920,2337,1682,98,100,0,500,3976;
@400000005e44fc292cfd0796 #d,-,18,3925,2338,1685,441,2,235281,14587,3925,2340,1701,3925,2337,1682,99,100,0,500,3951;
@400000005e44fc2b2d0a2324 #d,-,18,3926,2340,1685,442,2,235328,14590,3926,2341,1686,3925,2338,1684,99,100,0,500,3949;
@400000005e44fc2b2d130fad #d,-,18,3926,2338,1686,443,2,235424,14596,3926,2340,1686,3926,2338,1684,99,100,0,500,3951;
@400000005e44fc2d2d20eb15 #d,-,18,3926,2338,1685,444,2,235519,14602,3926,2340,1687,3926,2338,1684,99,100,0,500,3949;
@400000005e44fc2d2d29957e #d,-,18,3931,2339,1712,445,2,235618,14608,3931,2339,1719,3926,2337,1685,98,100,0,500,3977;
@400000005e44fc2f2d36dbe3 #d,-,18,3932,2338,1688,446,2,235715,14614,3932,2339,1712,3931,2337,1683,99,100,0,500,3970;
@400000005e44fc2f2d3fe816 #d,-,18,3933,2337,1690,447,2,235810,14620,3933,2338,1691,3932,2337,1686,99,100,0,500,3956;
@400000005e44fc312d4dcaf2 #d,-,18,3934,2340,1689,448,2,235906,14626,3934,2341,1694,3933,2336,1689,99,100,0,500,3963;
@400000005e44fc312d564311 #d,-,18,3934,2339,1689,449,2,236001,14632,3934,2341,1691,3934,2339,1688,99,100,0,500,3960;
@400000005e44fc332d63a920 #d,-,18,3939,2340,1720,450,2,236099,14638,3939,2340,1721,3934,2339,1689,98,100,0,500,3981;
@400000005e44fc332d6ce79e #d,-,18,3939,2342,1689,451,2,236194,14644,3939,2342,1720,3939,2340,1682,99,100,0,500,3970;
@400000005e44fc352d7ae66a #d,-,18,3939,2340,1690,453,2,236288,14649,3939,2342,1691,3939,2340,1689,99,100,0,500,3963;
@400000005e44fc352d836242 #d,-,18,3939,2342,1686,454,2,236428,14658,3939,2343,1690,3939,2340,1685,99,100,0,500,3960;
@400000005e44fc372d90a046 #d,-,18,3939,2342,1688,455,2,236521,14664,3939,2344,1688,3939,2341,1684,99,100,0,500,3958;
@400000005e44fc372d99669f #d,-,18,3944,2343,1720,456,2,236619,14670,3944,2345,1720,3939,2342,1687,98,100,0,500,3993;
@400000005e44fc392da78b9b #d,-,18,3945,2344,1695,457,2,236666,14673,3945,2344,1720,3944,2342,1679,99,100,0,500,3983;
@400000005e44fc392db02e91 #d,-,18,3946,2343,1689,458,2,236760,14679,3946,2344,1695,3945,2343,1689,99,100,0,500,3970;
@400000005e44fc3b2dbe18e0 #d,-,18,3946,2341,1693,459,2,236852,14684,3946,2343,1693,3946,2340,1689,99,100,0,500,3970;
@400000005e44fc3b2dc6ef0e #d,-,18,3947,2342,1691,460,2,236945,14690,3947,2342,1694,3946,2340,1691,99,100,0,500,3972;
@400000005e44fc3d2dd4d5a4 #d,-,18,3948,2342,1721,461,2,237039,14696,3948,2343,1721,3947,2341,1690,99,100,0,500,3974;
@400000005e44fc3d2ddd31d2 #d,-,18,3951,2341,1694,462,2,237133,14702,3951,2342,1727,3948,2340,1686,98,100,0,500,3995;
@400000005e44fc3f2deb1867 #d,-,18,3950,2341,1692,464,2,237224,14707,3951,2342,1694,3950,2340,1689,99,100,0,500,3970;
@400000005e44fc3f2df3ac76 #d,-,18,3950,2342,1691,465,2,237315,14713,3950,2343,1693,3950,2341,1691,99,100,0,500,3968;
@400000005e44fc412e01930b #d,-,18,3950,2341,1692,466,2,237406,14719,3950,2343,1692,3950,2340,1690,99,100,0,500,3968;
@400000005e44fc412e09ef39 #d,-,18,3950,2341,1710,467,2,237497,14724,3950,2342,1710,3950,2339,1691,99,100,0,500,3972;
@400000005e44fc432e17d5cf #d,-,18,3953,2340,1694,468,2,237636,14733,3953,2342,1725,3950,2340,1686,98,100,0,500,3995;
@400000005e44fc432e20900d #d,-,18,3952,2340,1691,469,2,237680,14736,3953,2341,1696,3952,2339,1691,99,100,0,500,3970;
@400000005e44fc452e2eebfb #d,-,18,3952,2342,1691,470,2,237815,14744,3952,2344,1692,3952,2340,1689,99,100,0,500,3968;
@400000005e44fc452e37a27f #d,-,18,3824,2345,1585,471,2,237839,14746,3952,2345,1692,3824,2342,1575,98,100,0,500,3869;
@400000005e44fc472e466b65 #d,-,18,3734,2342,1612,472,2,237898,14749,3824,2345,1612,3734,2340,1585,99,100,0,500,3750;
@400000005e44fc472e4f68b1 #d,-,18,3738,2338,1606,473,2,237961,14753,3738,2343,1639,3734,2338,1602,98,100,0,500,3799;
@400000005e44fc492e5e0a78 #d,-,18,3740,2338,1609,474,2,238021,14757,3740,2340,1611,3738,2338,1606,99,100,0,500,3767;
@400000005e44fc492e66ad6e #d,-,18,3740,2340,1608,475,2,238126,14763,3740,2340,1609,3740,2337,1606,99,100,0,500,3767;
@400000005e44fc4b2e751ceb #d,-,18,3741,2341,1607,476,2,238140,14764,3741,2341,1609,3740,2338,1607,99,100,0,500,3767;
@400000005e44fc4b2e7e3cad #d,-,18,3741,2340,1606,477,2,238199,14768,3741,2341,1607,3741,2340,1605,99,100,0,500,3767;
@400000005e44fc4d2e8d3069 #d,-,18,3745,2340,1602,478,2,238261,14772,3745,2342,1637,3741,2340,1600,98,100,0,500,3794;
@400000005e44fc4d2e9611c5 #d,-,18,3745,2341,1607,479,2,238320,14775,3745,2341,1609,3745,2339,1602,99,100,0,500,3769;
@400000005e44fc4f2ea42420 #d,-,18,3745,2339,1608,480,2,238378,14779,3745,2342,1608,3745,2339,1606,99,100,0,500,3769;
@400000005e44fc4f2eace98b #d,-,18,3745,2339,1609,481,2,238436,14783,3745,2340,1609,3745,2338,1607,99,100,0,500,3767;
@400000005e44fc512ebc538f #d,-,18,3745,2339,1607,483,2,238494,14786,3745,2339,1609,3745,2337,1607,99,100,0,500,3767;
@400000005e44fc512ec53042 #d,-,18,3749,2340,1601,484,3,238556,14790,3749,2340,1639,3745,2338,1601,98,100,0,500,3799;
@400000005e44fc532ed332c8 #d,-,18,3749,2336,1608,485,3,238613,14794,3749,2340,1609,3749,2336,1601,99,100,0,500,3767;
@400000005e44fc532edca47f #d,-,18,3748,2336,1608,486,3,238716,14800,3749,2337,1609,3748,2336,1608,99,100,0,500,3769;
@400000005e44fc552eeb2b44 #d,-,18,3748,2338,1609,487,3,238773,14803,3748,2339,1609,3748,2336,1607,99,100,0,500,3767;
@400000005e44fc552ef3c30d #d,-,18,3748,2337,1607,488,3,238829,14807,3748,2339,1610,3748,2337,1607,99,100,0,500,3767;
@400000005e44fc572f021a53 #d,-,18,3751,2339,1602,489,3,238845,14808,3751,2339,1640,3748,2337,1602,98,100,0,500,3798;
@400000005e44fc572f0bcb5e #d,-,18,3750,2338,1609,490,3,238901,14811,3751,2341,1609,3750,2337,1602,99,100,0,500,3766;
@400000005e44fc592f1a846e #d,-,18,3749,2340,1608,491,3,238957,14815,3750,2340,1610,3749,2338,1605,99,100,0,500,3767;
@400000005e44fc592f23a076 #d,-,18,3749,2338,1607,492,3,239013,14818,3749,2340,1608,3749,2338,1605,99,100,0,500,3766;
@400000005e44fc5b2f3261e8 #d,-,18,3748,2340,1608,493,3,239068,14822,3749,2340,1608,3748,2338,1605,99,100,0,500,3766;
@400000005e44fc5b2f3b4f5f #d,-,18,3752,2338,1606,494,3,239128,14825,3752,2340,1639,3748,2338,1606,98,100,0,500,3799;
@400000005e44fc5d2f49ba34 #d,-,18,3750,2340,1607,495,3,239183,14829,3752,2340,1608,3750,2338,1601,99,100,0,500,3764;
@400000005e44fc5d2f52d283 #d,-,18,3749,2339,1606,496,3,239237,14832,3750,2340,1608,3749,2339,1605,99,100,0,500,3767;
@400000005e44fc5f2f61d614 #d,-,18,3749,2337,1608,497,3,239337,14838,3749,2339,1608,3749,2337,1606,99,100,0,500,3766;
@400000005e44fc5f2f6a7550 #d,-,18,3748,2340,1608,498,3,239391,14842,3749,2340,1609,3748,2337,1606,99,100,0,500,3769;
@400000005e44fc612f78dc6b #d,-,18,3752,2338,1617,499,3,239450,14845,3752,2340,1640,3748,2338,1606,98,100,0,500,3799;
@400000005e44fc612f81fd1b #d,-,18,3751,2339,1607,500,3,239460,14846,3752,2339,1617,3751,2338,1601,99,100,0,500,3769;
@400000005e44fc632f90b9e5 #d,-,18,3750,2342,1606,501,3,239514,14849,3751,2342,1608,3750,2338,1606,99,100,0,500,3767;
@400000005e44fc632f99b378 #d,-,18,3750,2342,1605,502,3,239568,14853,3750,2344,1606,3750,2342,1604,99,100,0,500,3769;
@400000005e44fc652fa74370 #d,-,18,3749,2342,1605,503,3,239621,14856,3750,2343,1606,3749,2342,1603,99,100,0,500,3767;
@400000005e44fc652fb11b99 #d,-,18,3753,2344,1628,504,3,239679,14860,3753,2344,1636,3749,2342,1603,98,100,0,500,3794;
@400000005e44fc672fbfd0ef #d,-,18,3751,2343,1607,505,3,239732,14863,3753,2344,1628,3751,2342,1597,99,100,0,500,3769;
@400000005e44fc672fc8a62f #d,-,18,3750,2344,1604,506,3,239785,14866,3751,2345,1607,3750,2342,1603,99,100,0,500,3767;
@400000005e44fc692fd656c1 #d,-,18,3749,2345,1603,508,3,239837,14869,3750,2345,1605,3749,2343,1601,99,100,0,500,3766;
@400000005e44fc692fdfa8cd #d,-,18,3749,2347,1601,509,3,239890,14873,3749,2348,1604,3749,2343,1600,99,100,0,500,3767;
@400000005e44fc6b2fee4321 #d,-,18,3752,2346,1632,510,3,239946,14876,3752,2348,1634,3749,2346,1601,99,100,0,500,3789;
@400000005e44fc6b2ff77760 #d,-,18,3751,2345,1602,511,3,240041,14882,3752,2346,1632,3751,2345,1595,99,100,0,500,3774;
@400000005e44fc6d3005bed1 #d,-,18,3750,2348,1600,512,3,240093,14885,3751,2349,1602,3750,2345,1600,99,100,0,500,3766;
@400000005e44fc6d300fae42 #d,-,18,3749,2348,1600,513,3,240145,14889,3750,2348,1602,3749,2347,1599,99,100,0,500,3767;
@400000005e44fc6f301e4c50 #d,-,18,3748,2347,1602,514,3,240153,14889,3749,2348,1603,3748,2346,1599,99,100,0,500,3766;
@400000005e44fc6f30278802 #d,-,18,3750,2347,1633,515,3,240207,14892,3750,2347,1633,3748,2345,1601,99,100,0,500,3783;
@400000005e44fc7130366bea #d,-,18,3751,2348,1604,516,3,240260,14896,3751,2348,1633,3750,2347,1594,99,100,0,500,3780;
@400000005e44fc71303f03b2 #d,-,18,3750,2346,1603,517,3,240311,14899,3751,2348,1604,3750,2346,1600,99,100,0,500,3769;
@400000005e44fc73304d573f #d,-,18,3749,2346,1601,518,3,240361,14902,3750,2346,1603,3749,2345,1600,99,100,0,500,3766;
@400000005e44fc733056a1d8 #d,-,18,3748,2346,1606,519,3,240412,14905,3749,2348,1606,3748,2345,1600,99,100,0,500,3767;
@400000005e44fc7530655bd6 #d,-,18,3750,2344,1632,520,3,240464,14908,3750,2347,1632,3748,2343,1599,99,100,0,500,3774;
@400000005e44fc75306dfecc #d,-,18,3751,2344,1605,521,3,240516,14912,3751,2344,1635,3750,2342,1596,99,100,0,500,3787;
@400000005e44fc77307c200e #d,-,18,3750,2345,1603,522,3,240566,14915,3751,2346,1605,3750,2344,1602,99,100,0,500,3769;
@400000005e44fc7730856e60 #d,-,18,3749,2346,1603,523,3,240617,14918,3750,2346,1605,3749,2345,1602,99,100,0,500,3767;
@400000005e44fc7930945336 #d,-,18,3749,2345,1603,524,3,240666,14921,3749,2346,1604,3749,2345,1601,99,100,0,500,3767;
@400000005e44fc79309d3492 #d,-,18,3749,2344,1626,525,3,240717,14924,3749,2346,1626,3749,2344,1602,99,100,0,500,3773;
@400000005e44fc7b30ab0ffa #d,-,18,3751,2346,1604,526,3,240769,14927,3751,2346,1635,3749,2344,1594,98,100,0,500,3791;
@400000005e44fc7b30b4a8ce #d,-,18,3751,2347,1601,527,3,240819,14930,3751,2348,1604,3751,2346,1600,99,100,0,500,3767;
@400000005e44fc7d30c32bda #d,-,18,3750,2348,1602,528,3,240910,14936,3751,2349,1602,3750,2347,1599,99,100,0,500,3767;
@400000005e44fc7d30cbd289 #d,-,18,3749,2347,1601,529,3,240959,14939,3750,2349,1602,3749,2346,1600,99,100,0,500,3766;
@400000005e44fc7f30d9c806 #d,-,18,3748,2348,1611,530,3,241008,14942,3749,2349,1611,3748,2346,1600,99,100,0,500,3767;
@400000005e44fc7f30e31747 #d,-,18,3751,2347,1600,531,3,241017,14943,3751,2348,1634,3748,2346,1593,98,100,0,500,3792;
@400000005e44fc8130f1e02c #d,-,18,3750,2348,1601,532,3,241065,14946,3751,2349,1603,3750,2347,1598,99,100,0,500,3766;
@400000005e44fc8130faadf9 #d,-,18,3749,2348,1601,534,3,241113,14949,3750,2349,1602,3749,2347,1599,99,100,0,500,3766;
@400000005e44fc833108d79c #d,-,18,3748,2347,1603,534,3,241161,14952,3749,2348,1603,3748,2346,1600,99,100,0,500,3764;
@400000005e44fc8331126cb7 #d,-,18,3747,2347,1603,535,3,241208,14954,3748,2348,1604,3747,2345,1600,99,100,0,500,3764;
@400000005e44fc853120fea9 #d,-,18,3750,2347,1599,537,3,241259,14958,3750,2347,1634,3747,2344,1594,98,100,0,500,3792;
@400000005e44fc85312a4dea #d,-,18,3749,2345,1602,538,3,241307,14961,3750,2347,1605,3749,2345,1599,99,100,0,500,3764;
@400000005e44fc8731382c1e #d,-,18,3748,2345,1602,539,3,241354,14963,3749,2347,1603,3748,2344,1600,99,100,0,500,3764;
@400000005e44fc87314177a5 #d,-,18,3747,2345,1603,540,3,241401,14966,3748,2347,1604,3747,2344,1601,99,100,0,500,3766;
@400000005e44fc893150408b #d,-,18,3747,2345,1600,541,3,241447,14969,3747,2347,1604,3747,2345,1600,99,100,0,500,3764;
@400000005e44fc8931599385 #d,-,18,3750,2345,1597,542,3,241539,14975,3750,2347,1635,3747,2345,1595,98,100,0,500,3796;
@400000005e44fc8b3167d383 #d,-,18,3749,2346,1604,543,3,241544,14975,3750,2346,1605,3749,2343,1597,99,100,0,500,3764;
@400000005e44fc8b31707a32 #d,-,18,3748,2344,1602,544,3,241590,14978,3749,2347,1604,3748,2344,1601,99,100,0,500,3767;
@400000005e44fc8d317ebed8 #d,-,18,3748,2347,1603,545,3,241637,14981,3748,2347,1604,3748,2344,1601,99,100,0,500,3766;
@400000005e44fc8d318788eb #d,-,18,3747,2346,1603,546,3,241683,14984,3748,2347,1604,3747,2345,1600,99,100,0,500,3766;
@400000005e44fc8f31960bf7 #d,-,18,3750,2346,1595,547,3,241733,14987,3750,2347,1634,3747,2345,1595,98,100,0,500,3798;
@400000005e44fc8f319f0c0f #d,-,18,3749,2348,1600,548,3,241778,14990,3750,2348,1602,3749,2346,1595,99,100,0,500,3762;
@400000005e44fc9131ada2a9 #d,-,18,3749,2351,1599,549,3,241824,14993,3749,2351,1601,3749,2347,1596,99,100,0,500,3766;
@400000005e44fc9131b69ff5 #d,-,18,3748,2349,1598,550,3,241869,14995,3749,2351,1602,3748,2348,1598,99,100,0,500,3766;
@400000005e44fc9331c574f6 #d,-,18,3747,2348,1600,551,3,241914,14998,3748,2349,1601,3747,2347,1598,99,100,0,500,3764;
@400000005e44fc9331ce5652 #d,-,18,3750,2349,1597,552,3,242004,15004,3750,2349,1633,3747,2347,1597,98,100,0,500,3798;
@400000005e44fc9531dc20f7 #d,-,18,3749,2348,1600,553,3,242008,15004,3750,2349,1601,3749,2347,1594,99,100,0,500,3764;
@400000005e44fc9531e5c22c #d,-,18,3749,2349,1602,554,3,242094,15009,3749,2349,1602,3749,2347,1599,99,100,0,500,3766;
@400000005e44fc9731f4a25a #d,-,18,3748,2347,1599,555,3,242098,15010,3749,2349,1602,3748,2347,1599,99,100,0,500,3766;
@400000005e44fc9731fd4909 #d,-,18,3747,2349,1601,556,3,242142,15012,3748,2350,1601,3747,2347,1598,99,100,0,500,3766;
@400000005e44fc99320b9d84 #d,-,18,3751,2350,1605,557,3,242190,15015,3751,2350,1633,3747,2348,1599,98,100,0,500,3796;
@400000005e44fc99321522ca #d,-,18,3749,2349,1599,558,3,242234,15018,3751,2350,1605,3749,2348,1594,99,100,0,500,3762;
@400000005e44fc9b3223fb84 #d,-,18,3748,2350,1599,559,3,242278,15021,3749,2351,1600,3748,2349,1597,99,100,0,500,3764;
@400000005e44fc9b322cfc8a #d,-,18,3747,2348,1599,560,3,242362,15026,3748,2350,1600,3747,2348,1598,99,100,0,500,3764;
@400000005e44fc9d323b11b0 #d,-,18,3746,2348,1600,562,3,242364,15026,3747,2350,1600,3746,2347,1597,99,100,0,500,3762;
@400000005e44fc9d3244511c #d,-,18,3750,2348,1619,563,3,242412,15029,3750,2350,1632,3746,2348,1599,98,100,0,500,3792;
@400000005e44fc9f3253683c #d,-,18,3748,2349,1599,564,3,242454,15032,3750,2350,1619,3748,2348,1592,99,100,0,500,3762;
@400000005e44fc9f325c746f #d,-,18,3747,2348,1600,565,3,242497,15034,3748,2350,1601,3747,2347,1598,99,100,0,500,3762;
@400000005e44fca1326b0ec4 #d,-,18,3746,2346,1600,566,3,242540,15037,3747,2349,1601,3746,2346,1599,99,100,0,500,3762;
@400000005e44fca13273c902 #d,-,18,3745,2347,1601,567,3,242623,15042,3746,2348,1602,3745,2345,1599,99,100,0,500,3764;
@400000005e44fca33281df17 #d,-,18,3749,2348,1630,568,3,242629,15043,3749,2348,1633,3745,2346,1600,99,100,0,500,3785;
@400000005e44fca3328b5841 #d,-,18,3747,2348,1601,569,3,242672,15045,3749,2348,1630,3747,2346,1594,99,100,0,500,3771;
@400000005e44fca5329a0624 #d,-,18,3747,2348,1600,570,3,242714,15048,3747,2349,1602,3747,2347,1599,99,100,0,500,3764;
@400000005e44fca532a2f39b #d,-,18,3746,2349,1601,571,3,242757,15050,3747,2349,1602,3746,2347,1599,99,100,0,500,3766;
@400000005e44fca732b0b6cc #d,-,18,3746,2347,1601,572,3,242799,15053,3746,2349,1602,3746,2347,1599,99,100,0,500,3766;
@400000005e44fca732ba8693 #d,-,18,3748,2347,1634,573,3,242844,15056,3748,2348,1634,3746,2346,1599,99,100,0,500,3782;
@400000005e44fca932c967af #d,-,18,3748,2349,1599,574,3,242887,15058,3748,2349,1634,3748,2347,1593,99,100,0,500,3778;
@400000005e44fca932d2490b #d,-,18,3748,2347,1601,575,3,242968,15064,3748,2349,1602,3748,2347,1599,99,100,0,500,3766;
@400000005e44fcab32dfc1bb #d,-,18,3747,2347,1600,576,3,242970,15064,3748,2347,1601,3747,2346,1599,99,100,0,500,3764;
@400000005e44fcab32e8f50b #d,-,18,3746,2350,1600,577,3,243012,15066,3747,2350,1601,3746,2347,1599,99,100,0,500,3767;
@400000005e44fcad32f7a796 #d,-,18,3748,2348,1630,578,3,243095,15071,3748,2350,1630,3746,2348,1599,99,100,0,500,3774;
@400000005e44fcad3300422a #d,-,18,3749,2350,1601,579,3,243098,15072,3749,2350,1631,3748,2348,1592,99,100,0,500,3783;
