@400000005e313079257add0f #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e31307a13cf845f #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e3133ab08359fbc #d,-,18,3050,2338,1321,682,4,217180,13465,3050,2338,1334,2962,2335,1319,99,99,0,499,3064;
@400000005e3133ab083fd14d #d,-,18,3052,2337,1252,683,4,217149,13463,3052,2338,1321,3050,2335,1242,98,99,0,499,3096;
@400000005e3133ad084fb72f #d,-,18,2917,2337,1258,684,4,217140,13462,3052,2338,1262,2917,2336,1252,98,99,0,499,2958;
@400000005e3133ad085ae258 #d,-,18,2920,2336,1328,685,4,217143,13462,2920,2337,1367,2917,2333,1258,98,99,0,499,2958;
@400000005e3133af086bab77 #d,-,18,3101,2335,1321,685,4,217146,13463,3101,2337,1328,2920,2334,1310,99,99,0,499,3128;
@400000005e3133af087613fa #d,-,18,3023,2335,1262,686,4,217138,13462,3101,2337,1321,3023,2334,1242,98,99,0,499,3064;
@400000005e3133b108870703 #d,-,18,2916,2336,1261,687,4,217155,13463,3023,2336,1262,2916,2334,1257,99,99,0,499,2943;
@400000005e3133b108916813 #d,-,18,2989,2335,1321,688,4,217158,13463,2989,2336,1334,2916,2333,1261,99,99,0,499,3002;
@400000005e3133b308a238a5 #d,-,18,3068,2334,1306,689,4,217137,13462,3068,2336,1353,2989,2333,1306,99,99,0,499,3096;
@400000005e3133b308ac61d5 #d,-,18,2999,2335,1259,689,4,217126,13461,3068,2336,1306,2999,2334,1236,98,99,0,499,3041;
@400000005e3133b508bd61e7 #d,-,18,2923,2335,1322,690,4,217120,13461,2999,2336,1322,2923,2333,1257,99,99,0,499,2952;
@400000005e3133b508c7b233 #d,-,18,3035,2335,1322,691,4,217124,13461,3035,2335,1336,2923,2332,1320,99,99,0,499,3048;
@400000005e3133b708d7a430 #d,-,18,3039,2333,1246,692,4,217148,13463,3039,2335,1322,3035,2332,1245,98,99,0,499,3095;
@400000005e3133b708e227b6 #d,-,18,2932,2334,1290,693,4,217142,13462,3039,2335,1291,2932,2331,1246,98,99,0,499,2975;
@400000005e3133b908f30f91 #d,-,18,2934,2336,1330,694,4,217114,13461,2934,2336,1337,2932,2332,1252,98,99,0,499,2981;
@400000005e3133b908fd8341 #d,-,18,3074,2336,1322,694,4,217117,13461,3074,2336,1330,2934,2334,1319,99,99,0,499,3089;
@400000005e3133bb090e63a9 #d,-,18,3070,2337,1255,695,4,217109,13460,3074,2337,1322,3070,2335,1220,99,99,0,499,3084;
@400000005e3133bb0918a8c9 #d,-,18,2887,2336,1243,696,4,217098,13460,3070,2337,1257,2887,2335,1243,98,99,0,499,2918;
@400000005e3133bd09297d15 #d,-,18,2887,2333,1338,697,4,217094,13459,2887,2337,1338,2887,2333,1240,98,99,0,499,2918;
@400000005e3133bd0933b619 #d,-,18,3072,2334,1321,698,4,217098,13460,3072,2336,1350,2887,2333,1310,99,99,0,499,3089;
@400000005e3133bf09438d14 #d,-,18,3067,2334,1259,699,4,217092,13459,3072,2336,1321,3067,2334,1240,99,99,0,499,3073;
@400000005e3133bf094e79d7 #d,-,18,2907,2336,1255,699,4,217082,13459,3067,2337,1260,2907,2334,1252,98,99,0,499,2938;
@400000005e3133c1095f5685 #d,-,18,2962,2335,1314,700,4,217109,13460,2962,2337,1332,2907,2334,1254,99,99,0,499,2974;
@400000005e3133c10969ca35 #d,-,18,3066,2335,1340,701,4,217113,13461,3066,2337,1344,2962,2334,1314,99,99,0,499,3096;
@400000005e3133c3097a6ff1 #d,-,18,3011,2336,1256,702,4,217078,13458,3066,2338,1340,3011,2334,1239,98,99,0,499,3056;
@400000005e3133c30984c89f #d,-,18,2914,2336,1291,703,4,217070,13458,3011,2338,1291,2914,2336,1253,99,99,0,499,2940;
@400000005e3133c509957e30 #d,-,18,3011,2336,1317,704,4,217074,13458,3011,2337,1331,2914,2335,1291,99,99,0,499,3025;
@400000005e3133c5099fbea7 #d,-,18,3017,2336,1240,704,4,217072,13458,3017,2337,1318,3011,2334,1240,97,99,0,499,3088;
@400000005e3133c709af723e #d,-,18,2938,2336,1277,705,4,217089,13459,3017,2337,1277,2938,2334,1239,98,99,0,499,2979;
@400000005e3133c709ba9d67 #d,-,18,2939,2334,1332,706,4,217061,13457,2939,2336,1332,2938,2334,1255,98,99,0,499,2975;
@400000005e3133c909cadd9f #d,-,18,3048,2334,1318,707,4,217064,13457,3048,2336,1332,2939,2334,1315,99,99,0,499,3064;
@400000005e3133c909d56125 #d,-,18,3048,2334,1254,708,4,217059,13457,3048,2336,1319,3048,2334,1241,98,99,0,499,3088;
@400000005e3133cb09e67c39 #d,-,18,2905,2336,1256,709,4,217049,13457,3048,2336,1259,2905,2333,1254,98,99,0,499,2942;
@400000005e3133cb09f13209 #d,-,18,2909,2335,1327,709,4,217050,13457,2909,2336,1333,2905,2333,1255,98,99,0,499,2958;
@400000005e3133cd0a001325 #d,-,18,3104,2335,1319,710,4,217055,13457,3104,2336,1351,2909,2333,1312,99,99,0,499,3127;
@400000005e3133cd0a08a28c #d,-,18,2999,2334,1259,711,4,217046,13456,3104,2336,1320,2999,2332,1240,98,99,0,499,3048;
@400000005e3133cf0a178ed5 #d,-,18,2914,2335,1265,712,4,217037,13456,2999,2336,1265,2914,2334,1254,99,99,0,499,2940;
@400000005e3133cf0a21fa24 #d,-,18,2996,2334,1317,713,4,217040,13456,2996,2336,1334,2914,2334,1265,99,99,0,499,3007;
@400000005e3133d10a32c6fd #d,-,18,3060,2336,1264,714,4,217041,13456,3060,2336,1320,2996,2334,1264,98,99,0,499,3091;
@400000005e3133d10a3d1fab #d,-,18,2988,2337,1252,714,4,217059,13457,3060,2337,1286,2988,2334,1247,98,99,0,499,3023;
@400000005e3133d30a4df8a0 #d,-,18,2911,2335,1328,715,4,217028,13455,2988,2337,1328,2911,2335,1252,98,99,0,499,2947;
@400000005e3133d30a582dea #d,-,18,3038,2335,1319,716,4,217032,13455,3038,2337,1331,2911,2335,1315,99,99,0,499,3054;
@400000005e3133d50a69197f #d,-,18,3040,2334,1246,717,4,217028,13455,3040,2336,1319,3038,2334,1241,98,99,0,499,3088;
@400000005e3133d50a735ae5 #d,-,18,2914,2335,1256,718,4,217019,13455,3040,2336,1260,2914,2334,1246,98,99,0,499,2958;
@400000005e3133d70a83aeab #d,-,18,2918,2334,1316,719,4,217020,13455,2918,2335,1340,2914,2333,1256,98,99,0,499,2967;
@400000005e3133d70a8e225c #d,-,18,3072,2335,1318,719,4,217048,13457,3072,2335,1320,2918,2332,1315,99,99,0,499,3098;
@400000005e3133d90a9f1a0c #d,-,18,3066,2334,1258,720,4,217015,13454,3072,2336,1319,3066,2334,1240,100,99,0,499,3066;
@400000005e3133d90aa99177 #d,-,18,2908,2334,1255,721,4,217006,13454,3066,2336,1258,2908,2333,1254,99,99,0,499,2936;
@400000005e3133db0aba7952 #d,-,18,2971,2333,1318,722,4,217008,13454,2971,2334,1332,2908,2332,1255,99,99,0,499,2984;
@400000005e3133db0ac4de1c #d,-,18,3083,2336,1290,723,4,217013,13454,3083,2336,1353,2971,2333,1290,99,99,0,499,3105;
@400000005e3133dd0ad5b622 #d,-,18,2983,2338,1255,723,4,217003,13454,3083,2338,1290,2983,2335,1240,98,99,0,499,3032;
@400000005e3133dd0adff788 #d,-,18,2916,2338,1305,724,4,217021,13455,2983,2338,1305,2916,2335,1253,99,99,0,499,2945;
@400000005e3133df0af02f5e #d,-,18,3017,2336,1318,725,4,216999,13453,3017,2338,1330,2916,2336,1305,99,99,0,499,3032;
@400000005e3133df0afad28e #d,-,18,3022,2336,1239,726,4,216997,13453,3022,2338,1319,3017,2336,1239,97,99,0,499,3088;
@400000005e3133e10b0b48ca #d,-,18,2944,2337,1251,727,4,216991,13453,3022,2338,1289,2944,2336,1239,98,99,0,499,2981;
@400000005e3133e10b15c896 #d,-,18,2942,2337,1327,728,4,216987,13453,2944,2338,1331,2942,2336,1247,99,99,0,499,2967;
@400000005e3133e30b266a97 #d,-,18,3059,2336,1317,728,4,216990,13453,3059,2338,1327,2942,2336,1313,99,99,0,499,3075;
@400000005e3133e30b30d22c #d,-,18,3057,2338,1254,729,4,216985,13453,3059,2339,1317,3057,2336,1240,99,99,0,499,3082;
@400000005e3133e50b41c623 #d,-,18,2904,2335,1255,730,4,216976,13452,3057,2338,1257,2904,2335,1254,98,99,0,499,2938;
@400000005e3133e50b4bf7b4 #d,-,18,2955,2336,1323,731,4,216979,13452,2955,2336,1363,2904,2335,1255,99,99,0,499,2965;
@400000005e3133e70b5cd462 #d,-,18,3092,2335,1318,732,4,216981,13452,3092,2336,1323,2955,2334,1308,99,99,0,499,3121;
@400000005e3133e70b6720f5 #d,-,18,2992,2333,1257,732,4,216973,13452,3092,2336,1318,2992,2333,1240,98,99,0,499,3038;
@400000005e3133e90b71a47b #d,-,18,2914,2331,1299,733,4,216965,13451,2992,2335,1299,2914,2331,1255,99,99,0,499,2942;
@400000005e3133e90b7c98b1 #d,-,18,3274,2332,1271,734,4,217004,13454,3274,2335,1588,2914,2330,1271,100,99,0,499,3274;
@400000005e3133eb0b8b4a4e #d,-,18,2994,2336,1181,735,4,216974,13452,3274,2336,1271,2994,2332,1077,95,99,0,499,3123;
@400000005e3133eb0b93f95f #d,-,18,2723,2335,1160,736,4,216971,13452,2994,2338,1181,2723,2335,1159,98,99,0,499,2757;
@400000005e3133ed0b9fd847 #d,-,18,2718,2336,1248,737,4,216950,13450,2723,2336,1292,2718,2335,1159,99,99,0,499,2721;
@400000005e3133ed0ba69aac #d,-,18,2720,2335,1152,737,4,216895,13447,2720,2336,1248,2718,2334,1123,98,99,0,499,2773;
@400000005e3133ef0bb44b3e #d,-,18,2714,2337,1155,738,4,216866,13445,2720,2337,1155,2714,2334,1151,100,99,0,499,2714;
@400000005e3133ef0bbc654c #d,-,18,2709,2336,1182,739,4,216840,13444,2714,2337,1185,2709,2334,1153,100,99,0,499,2709;
@400000005e3133f10bc97105 #d,-,18,2708,2338,1152,740,4,216811,13442,2709,2338,1182,2708,2336,1146,99,99,0,499,2732;
@400000005e3133f10bd0f256 #d,-,18,2704,2339,1152,740,4,216783,13440,2708,2339,1153,2704,2337,1152,99,99,0,499,2705;
@400000005e3133f30bde252d #d,-,18,2700,2337,1153,741,4,216755,13438,2704,2340,1154,2700,2337,1151,99,99,0,499,2705;
@400000005e3133f30be66b01 #d,-,18,2696,2340,1151,742,4,216726,13437,2700,2341,1153,2696,2337,1151,99,99,0,499,2707;
@400000005e3133f50bf66cd2 #d,-,18,2693,2337,1183,742,4,216724,13436,2696,2341,1183,2693,2337,1151,99,99,0,499,2705;
@400000005e3133f50c00a21d #d,-,18,2694,2339,1153,743,4,216672,13433,2694,2341,1184,2693,2337,1144,98,99,0,499,2733;
@400000005e3133f70c106942 #d,-,18,2692,2340,1151,744,4,216644,13431,2694,2340,1153,2692,2338,1151,99,99,0,499,2705;
@400000005e3133f70c1b4277 #d,-,18,2689,2340,1151,745,4,216615,13430,2692,2341,1152,2689,2339,1150,99,99,0,499,2705;
@400000005e3133f90c2bc4ce #d,-,18,2687,2340,1152,745,4,216587,13428,2689,2341,1153,2687,2338,1150,99,99,0,499,2703;
@400000005e3133f90c366356 #d,-,18,2685,2341,1181,746,4,216561,13426,2687,2342,1181,2685,2340,1149,99,99,0,499,2707;
@400000005e3133fb0c45c8b1 #d,-,18,2688,2340,1152,747,4,216558,13426,2688,2342,1184,2685,2340,1144,98,99,0,499,2735;
@400000005e3133fb0c4f26d9 #d,-,18,2685,2340,1152,748,4,216506,13423,2688,2342,1153,2685,2340,1150,99,99,0,499,2703;
@400000005e3133fd0c5e8d23 #d,-,18,2684,2342,1151,748,4,216478,13421,2685,2342,1152,2684,2339,1150,99,99,0,499,2705;
@400000005e3133fd0c686f8a #d,-,18,2683,2341,1150,749,4,216450,13419,2684,2342,1152,2683,2340,1150,99,99,0,499,2707;
@400000005e3133ff0c779680 #d,-,18,2682,2340,1174,750,4,216423,13418,2683,2343,1174,2682,2340,1150,99,99,0,499,2707;
@400000005e3133ff0c813042 #d,-,18,2684,2340,1152,751,4,216397,13416,2684,2342,1183,2682,2340,1145,98,99,0,499,2737;
@400000005e3134010c917f61 #d,-,18,2682,2342,1150,751,4,216370,13414,2684,2342,1152,2682,2340,1149,99,99,0,499,2703;
@400000005e3134010c9bb953 #d,-,18,2681,2343,1150,752,4,216366,13414,2682,2343,1152,2681,2340,1150,99,99,0,499,2705;
@400000005e3134030caca12f #d,-,18,2680,2344,1151,753,4,216339,13413,2681,2344,1151,2680,2340,1149,99,99,0,499,2703;
@400000005e3134030cb6da33 #d,-,18,2679,2342,1161,754,4,216288,13409,2680,2344,1161,2679,2341,1149,98,99,0,499,2707;
@400000005e3134050cc61c2a #d,-,18,2682,2334,1150,754,4,216262,13408,2682,2343,1182,2679,2334,1143,98,99,0,499,2733;
@400000005e3134050cd11509 #d,-,18,2681,2339,1151,755,4,216235,13406,2682,2339,1155,2681,2334,1150,99,99,0,499,2705;
@400000005e3134070ce18018 #d,-,18,2679,2337,1152,756,4,216208,13404,2681,2339,1153,2679,2337,1151,99,99,0,499,2703;
@400000005e3134070cebec55 #d,-,18,2678,2337,1151,757,4,216180,13403,2679,2339,1153,2678,2337,1151,99,99,0,499,2703;
@400000005e3134090cfadc58 #d,-,18,2678,2339,1153,757,4,216153,13401,2678,2339,1153,2678,2337,1151,99,99,0,499,2705;
@400000005e3134090d038307 #d,-,18,2681,2339,1149,758,4,216152,13401,2681,2339,1184,2678,2336,1144,98,99,0,499,2728;
@400000005e31340b0d11277d #d,-,18,2679,2337,1152,759,4,216101,13398,2681,2339,1154,2679,2337,1149,98,99,0,499,2707;
@400000005e31340b0d1a535a #d,-,18,2678,2337,1151,760,4,216074,13396,2679,2339,1152,2678,2336,1150,99,99,0,499,2703;
@400000005e31340d0d28b6bb #d,-,18,2677,2338,1153,760,4,216047,13394,2678,2339,1153,2677,2337,1149,99,99,0,499,2701;
@400000005e31340d0d314d96 #d,-,18,2676,2339,1152,761,4,216020,13393,2677,2339,1153,2676,2336,1151,99,99,0,499,2703;
@400000005e31340f0d3efe27 #d,-,18,2679,2337,1147,762,4,215995,13391,2679,2339,1184,2676,2337,1146,98,99,0,499,2723;
@400000005e31340f0d483177 #d,-,18,2678,2339,1152,762,4,215968,13390,2679,2339,1154,2678,2337,1147,98,99,0,499,2714;
@400000005e3134110d5871af #d,-,18,2677,2336,1154,763,4,215965,13389,2678,2339,1154,2677,2335,1151,99,99,0,499,2703;
@400000005e3134110d62fca8 #d,-,18,2676,2333,1153,764,4,215915,13386,2677,2337,1155,2676,2333,1152,98,99,0,499,2705;
@400000005e3134130d725e4a #d,-,18,2676,2333,1155,765,4,215889,13385,2676,2335,1155,2676,2332,1153,99,99,0,499,2703;
@400000005e3134130d7bd774 #d,-,18,2678,2333,1146,765,4,215864,13383,2678,2335,1185,2676,2332,1146,98,99,0,499,2716;
@400000005e3134150d8afab0 #d,-,18,2678,2334,1155,766,4,215838,13381,2678,2335,1156,2678,2333,1146,98,99,0,499,2721;
@400000005e3134150d94a359 #d,-,18,2677,2335,1153,767,4,215835,13381,2678,2335,1155,2677,2332,1153,99,99,0,499,2703;
@400000005e3134170da40141 #d,-,18,2676,2335,1156,768,4,215785,13378,2677,2335,1156,2676,2332,1152,99,99,0,499,2703;
@400000005e3134170dad6b84 #d,-,18,2676,2335,1153,768,4,215759,13377,2676,2336,1156,2676,2333,1152,98,99,0,499,2705;
@400000005e3134190dbd59c7 #d,-,18,2677,2333,1150,769,4,215735,13375,2677,2335,1185,2676,2333,1150,98,99,0,499,2710;
@400000005e3134190dc80824 #d,-,18,2678,2333,1154,770,4,215708,13373,2678,2335,1156,2677,2333,1146,98,99,0,499,2726;
@400000005e31341b0dd7368d #d,-,18,2677,2333,1155,771,4,215682,13372,2678,2335,1155,2677,2332,1152,98,99,0,499,2705;
@400000005e31341b0de16f91 #d,-,18,2677,2336,1155,771,4,215680,13372,2677,2336,1157,2677,2332,1153,99,99,0,499,2703;
@400000005e31341d0df1fa4b #d,-,18,2676,2332,1153,772,4,215630,13369,2677,2336,1155,2676,2332,1152,98,99,0,499,2705;
@400000005e31341d0dfc56b3 #d,-,18,2676,2332,1159,773,4,215607,13367,2676,2334,1187,2676,2331,1153,98,99,0,499,2705;
@400000005e31341f0e0cf053 #d,-,18,2679,2334,1153,774,4,215581,13366,2679,2335,1159,2676,2332,1146,98,99,0,499,2732;
@400000005e31341f0e172957 #d,-,18,2678,2335,1153,774,4,215555,13364,2679,2335,1154,2678,2333,1152,99,99,0,499,2701;
@400000005e3134210e26dced #d,-,18,2677,2334,1155,775,4,215529,13362,2678,2335,1156,2677,2332,1153,99,99,0,499,2703;
@400000005e3134210e31e95b #d,-,18,2676,2334,1154,776,4,215526,13362,2677,2335,1155,2676,2332,1154,98,99,0,499,2707;
@400000005e3134230e42d136 #d,-,18,2676,2334,1173,777,4,215503,13361,2676,2334,1187,2676,2331,1154,98,99,0,499,2705;
@400000005e3134230e4d2d9e #d,-,18,2679,2335,1153,777,4,215455,13358,2679,2336,1173,2676,2333,1147,98,99,0,499,2733;
@400000005e3134250e5e0692 #d,-,18,2679,2335,1155,778,4,215429,13356,2679,2335,1155,2679,2333,1153,98,99,0,499,2708;
@400000005e3134250e685e52 #d,-,18,2678,2334,1154,779,4,215404,13355,2679,2335,1155,2678,2332,1154,99,99,0,499,2705;
@400000005e3134270e791c45 #d,-,18,2678,2333,1154,780,4,215402,13354,2678,2335,1155,2678,2332,1153,98,99,0,499,2708;
@400000005e3134270e8350a1 #d,-,18,2677,2335,1185,780,4,215356,13352,2678,2336,1187,2677,2333,1154,98,99,0,499,2705;
@400000005e3134290e935273 #d,-,18,2680,2334,1154,781,4,215330,13350,2680,2336,1185,2677,2333,1147,97,99,0,499,2735;
@400000005e3134290e9e6653 #d,-,18,2680,2333,1153,782,4,215305,13348,2680,2335,1156,2680,2332,1153,99,99,0,499,2705;
@400000005e31342b0eaee4f1 #d,-,18,2679,2332,1155,782,4,215303,13348,2680,2335,1155,2679,2332,1153,99,99,0,499,2705;
@400000005e31342b0eb9c2cd #d,-,18,2678,2333,1154,783,4,215255,13345,2679,2334,1156,2678,2332,1153,99,99,0,499,2705;
@400000005e31342d0ec9f330 #d,-,18,2677,2327,1188,784,4,215232,13344,2678,2335,1188,2677,2327,1154,98,99,0,499,2707;
@400000005e31342d0ed29626 #d,-,18,2680,2333,1155,785,4,215207,13342,2680,2333,1188,2677,2327,1149,97,99,0,499,2737;
@400000005e31342f0ee12818 #d,-,18,2680,2333,1156,785,4,215205,13342,2680,2333,1157,2680,2330,1155,99,99,0,499,2703;
@400000005e31342f0ee9c39a #d,-,18,2679,2332,1157,786,4,215180,13341,2680,2334,1157,2679,2329,1154,98,99,0,499,2707;
@400000005e3134310ef89128 #d,-,18,2678,2332,1156,787,4,215133,13338,2679,2333,1157,2678,2330,1154,98,99,0,499,2707;
@400000005e3134310f02eca1 #d,-,18,2678,2332,1186,788,4,215109,13336,2678,2332,1186,2678,2329,1154,98,99,0,499,2707;
@400000005e3134330f13b5c1 #d,-,18,2681,2332,1157,788,4,215085,13335,2681,2332,1187,2678,2331,1148,97,99,0,499,2737;
@400000005e3134330f1e06fc #d,-,18,2679,2331,1155,789,4,215061,13333,2681,2333,1157,2679,2330,1154,99,99,0,499,2700;
@400000005e3134350f2ef290 #d,-,18,2679,2332,1156,790,4,215059,13333,2679,2332,1156,2679,2329,1154,99,99,0,499,2703;
@400000005e3134350f392068 #d,-,18,2678,2331,1156,791,4,215012,13330,2679,2332,1157,2678,2329,1155,98,99,0,499,2707;
@400000005e3134370f48a0c5 #d,-,18,2677,2331,1179,791,4,214988,13329,2678,2332,1179,2677,2329,1155,98,99,0,499,2707;
@400000005e3134370f53dbc3 #d,-,18,2681,2331,1157,792,4,214965,13327,2681,2331,1188,2677,2329,1149,98,99,0,499,2735;
@400000005e3134390f66a7e8 #d,-,18,2679,2330,1156,793,4,214963,13327,2681,2331,1158,2679,2329,1155,99,99,0,499,2703;
@400000005e3134390f745879 #d,-,18,2682,2328,1494,794,4,214971,13328,2682,2332,1501,2679,2328,1154,98,99,0,499,2710;
@400000005e31343b0f7da6cc #d,-,18,3498,2333,1370,795,4,214986,13329,3498,2333,1575,2682,2328,1370,100,99,0,499,3498;
@400000005e31343b0f86a418 #d,-,18,3281,2332,1387,796,4,214997,13329,3498,2333,1387,3281,2331,1305,97,99,0,499,3353;
@400000005e31343d0f90e0d6 #d,-,18,3209,2332,1371,796,4,215012,13330,3281,2333,1399,3209,2331,1368,99,99,0,499,3232;
@400000005e31343d0f9ab810 #d,-,18,3204,2332,1365,797,4,215024,13331,3209,2333,1371,3204,2331,1359,100,99,0,499,3204;
@400000005e31343f0fa9b7e8 #d,-,18,3199,2330,1367,798,4,215037,13332,3204,2332,1368,3199,2330,1364,100,99,0,499,3199;
@400000005e31343f0fb31ab8 #d,-,18,3195,2332,1367,799,4,215050,13333,3199,2332,1367,3195,2330,1365,99,99,0,499,3196;
@400000005e3134410fc20abb #d,-,18,3192,2330,1367,800,4,215063,13333,3195,2332,1367,3192,2330,1364,99,99,0,499,3194;
@400000005e3134410fcbda82 #d,-,18,3193,2332,1360,801,4,215099,13336,3193,2332,1398,3192,2329,1358,99,99,0,499,3221;
@400000005e3134430fd9fbc4 #d,-,18,3189,2332,1380,802,4,215113,13337,3193,2332,1380,3189,2329,1360,99,99,0,499,3196;
@400000005e3134430fe4582c #d,-,18,3189,2331,1368,803,4,215104,13336,3189,2332,1380,3189,2330,1365,99,99,0,499,3212;
@400000005e3134450ff1602b #d,-,18,3187,2332,1369,803,4,215117,13337,3189,2333,1371,3187,2331,1367,99,99,0,499,3200;
@400000005e3134450ffbf740 #d,-,18,3186,2331,1369,804,4,215130,13338,3187,2333,1371,3186,2331,1368,99,99,0,499,3207;
@400000005e3134471004fbff #d,-,18,3188,2330,1362,805,4,215146,13339,3188,2332,1401,3186,2330,1362,98,99,0,499,3223;
@400000005e313447100b929f #d,-,18,3187,2332,1369,806,5,215159,13339,3188,2332,1371,3187,2330,1362,99,99,0,499,3212;
@400000005e3134491014be7c #d,-,18,3186,2331,1370,807,5,215172,13340,3187,2332,1371,3186,2329,1368,99,99,0,499,3205;
@400000005e313449101bd77f #d,-,18,3185,2331,1371,808,5,215185,13341,3186,2331,1372,3185,2329,1369,99,99,0,499,3205;
@400000005e31344b102a8562 #d,-,18,3184,2331,1371,809,5,215198,13342,3185,2332,1371,3184,2329,1368,99,99,0,499,3205;
@400000005e31344b10350440 #d,-,18,3186,2331,1359,810,5,215214,13343,3186,2333,1404,3184,2328,1359,99,99,0,499,3217;
@400000005e31344d103e3ff2 #d,-,18,3186,2329,1372,811,5,215249,13345,3186,2332,1372,3186,2328,1359,98,99,0,499,3221;
@400000005e31344d10490597 #d,-,18,3185,2330,1375,811,5,215240,13344,3186,2333,1375,3185,2329,1368,99,99,0,499,3207;
@400000005e31344f1051e6f3 #d,-,18,3187,2330,1370,812,5,215254,13345,3187,2331,1385,3185,2328,1370,99,99,0,499,3217;
@400000005e31344f105b12d0 #d,-,18,3186,2329,1375,813,5,215268,13346,3187,2331,1377,3186,2328,1369,99,99,0,499,3212;
@400000005e313451106af4f8 #d,-,18,3188,2331,1367,814,5,215283,13347,3188,2331,1405,3186,2329,1367,99,99,0,499,3219;
@400000005e3134511075a70f #d,-,18,3190,2332,1374,815,5,215297,13348,3190,2332,1375,3188,2329,1364,98,99,0,499,3233;
@400000005e313453107eedee #d,-,18,3189,2331,1375,816,5,215310,13349,3190,2332,1375,3189,2329,1371,99,99,0,499,3214;
@400000005e313453108936c7 #d,-,18,3189,2331,1372,817,5,215324,13350,3189,2332,1376,3189,2329,1371,99,99,0,499,3214;
@400000005e31345510920494 #d,-,18,3189,2330,1375,818,5,215337,13350,3189,2332,1375,3189,2329,1372,99,99,0,499,3214;
@400000005e313455109bbd13 #d,-,18,3189,2329,1378,819,5,215375,13353,3189,2331,1406,3189,2328,1374,99,99,0,499,3216;
@400000005e31345710ac2468 #d,-,18,3192,2331,1374,819,5,215367,13352,3192,2331,1378,3189,2328,1367,98,99,0,499,3241;
@400000005e31345710b65d6c #d,-,18,3192,2330,1373,820,5,215380,13353,3192,2331,1375,3192,2329,1372,99,99,0,499,3216;
@400000005e31345910c630ad #d,-,18,3191,2329,1375,821,5,215393,13354,3192,2331,1375,3191,2329,1373,99,99,0,499,3214;
@400000005e31345910d0d6a8 #d,-,18,3191,2331,1370,822,5,215407,13355,3191,2331,1376,3191,2328,1370,99,99,0,499,3217;
@400000005e31345b10df0405 #d,-,18,3190,2331,1392,823,5,215422,13356,3191,2331,1403,3190,2329,1368,99,99,0,499,3209;
@400000005e31345b10e9878b #d,-,18,3193,2330,1371,824,5,215435,13357,3193,2332,1392,3190,2329,1367,98,99,0,499,3239;
@400000005e31345d10f69344 #d,-,18,3192,2330,1375,825,5,215470,13359,3193,2332,1375,3192,2329,1371,99,99,0,499,3214;
@400000005e31345d1100dc1d #d,-,18,3191,2329,1373,826,5,215461,13358,3192,2332,1375,3191,2329,1373,99,99,0,499,3214;
@400000005e31345f1110786c #d,-,18,3191,2330,1374,826,5,215475,13359,3191,2331,1375,3191,2329,1372,99,99,0,499,3214;
@400000005e31345f111affab #d,-,18,3190,2329,1404,827,5,215490,13360,3191,2331,1407,3190,2328,1372,99,99,0,499,3214;
@400000005e313461112b150c #d,-,18,3193,2327,1377,828,5,215503,13361,3193,2329,1404,3190,2325,1367,98,99,0,499,3242;
@400000005e31346111363c7b #d,-,18,3193,2323,1375,829,5,215516,13362,3193,2327,1379,3193,2323,1373,99,99,0,499,3212;
@400000005e313463114172d1 #d,-,18,3192,2322,1377,830,5,215529,13362,3193,2324,1379,3192,2322,1375,99,99,0,499,3214;
@400000005e31346311480f07 #d,-,18,3191,2324,1378,831,5,215564,13364,3192,2324,1380,3191,2322,1376,99,99,0,499,3210;
@400000005e3134651152ad8f #d,-,18,3190,2326,1408,832,5,215557,13364,3191,2326,1408,3190,2324,1377,99,99,0,499,3214;
@400000005e31346511586dfb #d,-,18,3193,2325,1377,833,5,215570,13365,3193,2326,1408,3190,2325,1368,98,99,0,499,3239;
@400000005e31346711635e78 #d,-,18,3192,2327,1377,833,5,215583,13366,3193,2327,1378,3192,2325,1375,99,99,0,500,3210;
@400000005e313467116965ab #d,-,18,3192,2325,1378,834,5,215596,13366,3192,2327,1379,3192,2325,1376,99,99,0,500,3214;
@400000005e313469117534be #d,-,18,3191,2327,1377,835,5,215609,13367,3192,2327,1378,3191,2325,1375,99,99,0,499,3214;
@400000005e313469117bcc4d #d,-,18,3191,2329,1412,836,5,215624,13368,3191,2329,1412,3191,2325,1377,99,99,0,499,3216;
@400000005e31346b11873310 #d,-,18,3196,2328,1383,837,5,215660,13370,3196,2330,1412,3191,2326,1363,98,99,0,499,3260;
@400000005e31346b118ded14 #d,-,18,3196,2328,1381,838,5,215673,13371,3196,2328,1384,3196,2325,1379,99,99,0,499,3214;
@400000005e31346d119a60ff #d,-,18,3196,2328,1380,839,5,215665,13371,3196,2328,1381,3196,2326,1378,99,99,0,499,3225;
@400000005e31346d11a2a22b #d,-,18,3196,2328,1380,840,5,215679,13372,3196,2328,1380,3196,2326,1379,99,99,0,499,3223;
@400000005e31346f11afec4a #d,-,18,3196,2328,1400,841,5,215693,13372,3196,2329,1400,3196,2326,1378,99,99,0,499,3225;
@400000005e31346f11b819e7 #d,-,18,3200,2327,1380,841,5,215729,13375,3200,2329,1412,3196,2326,1370,98,99,0,499,3253;
