@400000005e6b3bc4133294fa #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e6b3bc5018dd3d9 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e6b3c7d10a1db8f #d,-,18,2521,2371,1062,130,0,184408,11433,2526,2373,1063,2521,2370,1060,99,100,0,500,2525;
@400000005e6b3c7f10b41c01 #d,-,18,2517,2370,1061,131,0,184374,11431,2521,2371,1064,2517,2370,1061,99,100,0,500,2525;
@400000005e6b3c7f10c025c0 #d,-,18,2513,2371,1071,131,0,184440,11435,2517,2372,1071,2513,2370,1060,99,100,0,500,2525;
@400000005e6b3c8110d04294 #d,-,18,2513,2369,1062,132,0,184317,11427,2513,2371,1093,2513,2369,1055,98,100,0,500,2555;
@400000005e6b3c8110dad235 #d,-,18,2509,2371,1061,133,0,184383,11431,2513,2371,1064,2509,2369,1060,99,100,0,500,2523;
@400000005e6b3c8310ecd70c #d,-,18,2506,2373,1061,133,0,184252,11423,2509,2373,1062,2506,2371,1061,99,100,0,500,2527;
@400000005e6b3c8310f8fcbc #d,-,18,2504,2373,1060,134,0,184315,11427,2506,2374,1062,2504,2373,1059,99,100,0,500,2525;
@400000005e6b3c8511091d49 #d,-,18,2501,2372,1062,135,0,184283,11425,2504,2373,1062,2501,2371,1059,99,100,0,500,2523;
@400000005e6b3c85111379b1 #d,-,18,2830,2373,1089,136,0,184293,11426,2830,2373,1472,2501,2369,1062,99,100,0,500,2835;
@400000005e6b3c871125e40c #d,-,18,2541,2372,1078,136,0,184278,11425,2830,2374,1095,2541,2372,1072,96,100,0,500,2639;
@400000005e6b3c871131dee5 #d,-,18,2537,2373,1068,137,0,184255,11423,2541,2373,1078,2537,2372,1068,99,100,0,500,2555;
@400000005e6b3c8911416f17 #d,-,18,2533,2372,1066,138,0,184229,11422,2537,2373,1071,2533,2372,1065,99,100,0,500,2547;
@400000005e6b3c89114bfa10 #d,-,18,2529,2372,1062,138,0,184200,11420,2533,2372,1067,2529,2371,1062,99,100,0,500,2538;
@400000005e6b3c8b115b92a5 #d,-,18,2527,2373,1058,139,0,184180,11419,2529,2373,1093,2527,2372,1056,99,100,0,500,2548;
@400000005e6b3c8b1165e79a #d,-,18,2522,2373,1061,140,0,184150,11417,2527,2374,1063,2522,2373,1058,99,100,0,500,2538;
@400000005e6b3c8d11776beb #d,-,18,2518,2371,1061,140,0,184120,11415,2522,2373,1062,2518,2371,1059,99,100,0,500,2523;
@400000005e6b3c8d1184b250 #d,-,18,2513,2374,1059,141,0,184089,11413,2518,2374,1062,2513,2371,1059,99,100,0,500,2525;
@400000005e6b3c8f1193c971 #d,-,18,2510,2375,1060,142,0,184058,11411,2513,2376,1060,2510,2373,1057,99,100,0,500,2523;
@400000005e6b3c8f119d1050 #d,-,18,2509,2374,1052,143,0,184038,11410,2510,2376,1091,2509,2374,1052,98,100,0,500,2539;
@400000005e6b3c9111acbc73 #d,-,18,2507,2372,1429,143,0,184071,11412,2509,2374,1429,2507,2372,1052,98,100,0,500,2538;
@400000005e6b3c9111b75299 #d,-,18,2797,2374,1072,144,0,184093,11413,2797,2374,1447,2507,2371,1056,97,100,0,500,2860;
@400000005e6b3c9311c8e306 #d,-,18,2505,2375,1061,145,0,184069,11412,2797,2376,1072,2505,2373,1061,98,100,0,500,2545;
@400000005e6b3c9311d4b219 #d,-,18,2503,2375,1059,145,0,184041,11410,2505,2376,1063,2503,2374,1059,98,100,0,500,2534;
@400000005e6b3c9511e63b12 #d,-,18,2503,2375,1057,146,0,184023,11409,2503,2376,1092,2503,2375,1057,98,100,0,500,2534;
@400000005e6b3c9511f2d173 #d,-,18,2502,2376,1059,147,0,183994,11407,2503,2377,1062,2502,2374,1054,98,100,0,500,2547;
@400000005e6b3c9712050983 #d,-,18,2502,2376,1131,147,0,183983,11407,2502,2377,1131,2502,2376,1059,98,100,0,500,2539;
@400000005e6b3c97121082e7 #d,-,18,2695,2378,1051,148,0,184103,11414,2695,2378,1212,2502,2375,1044,99,100,0,500,2708;
@400000005e6b3c991220af90 #d,-,18,2505,2376,1071,149,0,184085,11413,2695,2378,1076,2505,2375,1051,97,100,0,500,2570;
@400000005e6b3c99122b2341 #d,-,18,2506,2374,1062,150,0,184074,11412,2506,2376,1102,2505,2374,1062,98,100,0,500,2554;
@400000005e6b3c9b1236c3c3 #d,-,18,2507,2376,1060,150,0,183957,11405,2507,2377,1062,2506,2374,1051,98,100,0,500,2557;
@400000005e6b3c9b123d95fd #d,-,18,2504,2375,1060,151,0,184016,11409,2507,2376,1062,2504,2374,1060,99,100,0,500,2527;
@400000005e6b3c9d124d0774 #d,-,18,2780,2375,1010,152,0,183977,11406,2780,2375,1446,2504,2372,992,100,100,0,500,2780;
@400000005e6b3c9d1257a242 #d,-,18,2385,2374,1149,152,0,184065,11412,2780,2375,1172,2385,2373,1010,95,100,0,500,2495;
@400000005e6b3c9f126699b8 #d,-,18,2705,2373,1196,153,0,184122,11415,2705,2375,1198,2385,2373,1137,99,100,0,500,2726;
@400000005e6b3c9f1270db1e #d,-,18,2791,2374,1152,154,0,184182,11419,2791,2375,1196,2705,2373,1151,98,100,0,500,2822;
@400000005e6b3ca1128020d0 #d,-,18,2711,2374,1163,155,0,184149,11417,2791,2375,1165,2711,2374,1151,98,100,0,500,2753;
@400000005e6b3ca1128b359f #d,-,18,2713,2376,1158,155,0,184199,11420,2713,2376,1163,2711,2373,1157,98,100,0,500,2765;
@400000005e6b3ca3129a6f34 #d,-,18,2714,2376,1159,156,0,184249,11423,2714,2377,1160,2713,2375,1157,98,100,0,500,2760;
@400000005e6b3ca312a4d045 #d,-,18,2715,2373,1191,157,0,184308,11427,2715,2376,1193,2714,2373,1158,98,100,0,500,2760;
@400000005e6b3ca512b40267 #d,-,18,2720,2373,1161,158,0,184357,11430,2720,2374,1191,2715,2372,1153,97,100,0,500,2790;
@400000005e6b3ca512be2b96 #d,-,18,2723,2373,1214,158,0,184438,11435,2723,2373,1241,2720,2371,1159,98,100,0,500,2767;
@400000005e6b3ca712cd27b4 #d,-,18,2844,2374,1178,159,0,184502,11439,2844,2374,1214,2723,2373,1167,98,100,0,500,2886;
@400000005e6b3ca712d76cd4 #d,-,18,2735,2376,1058,160,0,184509,11439,2844,2377,1178,2735,2374,1044,98,100,0,500,2783;
@400000005e6b3ca912e952ef #d,-,18,2507,2375,1229,161,0,184553,11442,2735,2376,1239,2507,2375,1058,98,100,0,500,2547;
@400000005e6b3ca912f5789f #d,-,18,2842,2375,1186,161,1,184623,11446,2842,2375,1229,2507,2373,1180,99,100,0,500,2865;
@400000005e6b3cab1305201a #d,-,18,2791,2376,1074,162,1,184672,11449,2842,2377,1187,2791,2375,1074,98,100,0,500,2824;
@400000005e6b3cab130f78c8 #d,-,18,2574,2378,1054,163,1,184644,11447,2791,2378,1074,2574,2376,1044,97,100,0,500,2639;
@400000005e6b3cad131cf532 #d,-,18,2486,2378,1058,164,1,184614,11446,2574,2378,1060,2486,2377,1054,98,100,0,500,2529;
@400000005e6b3cad13247ee5 #d,-,18,2485,2376,1087,164,1,184590,11444,2486,2378,1087,2485,2376,1057,98,100,0,500,2523;
@400000005e6b3caf1335b5ea #d,-,18,2488,2375,1434,165,1,184656,11448,2488,2377,1459,2485,2374,1050,97,100,0,500,2554;
@400000005e6b3caf1341e6c7 #d,-,18,2823,2377,1074,166,1,184651,11448,2823,2378,1434,2488,2375,1068,97,100,0,500,2885;
@400000005e6b3cb11351bdc1 #d,-,18,2526,2378,1062,166,1,184628,11446,2823,2379,1074,2526,2377,1061,98,100,0,500,2568;
@400000005e6b3cb1135c1581 #d,-,18,2521,2379,1057,167,1,184600,11445,2526,2379,1064,2521,2378,1057,99,100,0,500,2534;
@400000005e6b3cb31369c9cc #d,-,18,2517,2377,1081,168,1,184654,11448,2521,2379,1081,2517,2377,1057,99,100,0,500,2525;
@400000005e6b3cb313727435 #d,-,18,2517,2377,1060,169,1,184632,11447,2517,2377,1089,2517,2376,1052,98,100,0,500,2557;
@400000005e6b3cb513838f49 #d,-,18,2512,2378,1058,169,1,184528,11440,2517,2379,1060,2512,2376,1057,99,100,0,500,2522;
@400000005e6b3cb5139025aa #d,-,18,2509,2378,1059,170,1,184500,11439,2512,2378,1060,2509,2377,1058,99,100,0,500,2527;
@400000005e6b3cb713a376fc #d,-,18,2506,2376,1058,171,1,184473,11437,2509,2378,1059,2506,2376,1057,99,100,0,500,2525;
@400000005e6b3cb713b0e47f #d,-,18,2503,2375,1071,171,1,184448,11435,2506,2377,1071,2503,2375,1058,99,100,0,500,2523;
@400000005e6b3cb913bb1d83 #d,-,18,2505,2377,1071,172,1,184430,11434,2505,2377,1091,2503,2375,1053,97,100,0,500,2557;
@400000005e6b3cb913c08487 #d,-,18,2505,2377,1177,173,1,184430,11434,2505,2378,1177,2505,2376,1071,98,100,0,500,2543;
@400000005e6b3cbb13cf7cec #d,-,18,2886,2377,1156,174,1,184544,11441,2886,2377,1445,2505,2375,1156,100,100,0,500,2886;
@400000005e6b3cbb13da0071 #d,-,18,2663,2376,1070,174,1,184533,11441,2886,2377,1156,2663,2375,1070,96,100,0,500,2762;
@400000005e6b3cbd13e980cf #d,-,18,2508,2375,1061,175,1,184509,11439,2663,2377,1070,2508,2375,1060,98,100,0,500,2555;
@400000005e6b3cbd13f3dd37 #d,-,18,2509,2377,1060,176,1,184492,11438,2509,2377,1091,2508,2375,1057,98,100,0,500,2554;
@400000005e6b3cbf1405bbdf #d,-,18,2506,2377,1060,176,1,184466,11436,2509,2379,1062,2506,2376,1058,99,100,0,500,2531;
@400000005e6b3cbf1412004a #d,-,18,2504,2376,1059,177,1,184441,11435,2506,2377,1061,2504,2376,1058,99,100,0,500,2527;
@400000005e6b3cc1142272cd #d,-,18,2501,2378,1060,178,1,184415,11433,2504,2378,1061,2501,2376,1056,99,100,0,500,2523;
@400000005e6b3cc1142ca0a4 #d,-,18,2499,2377,1059,178,1,184389,11432,2501,2378,1060,2499,2377,1057,98,100,0,500,2527;
@400000005e6b3cc3143d69c3 #d,-,18,2501,2377,1054,179,1,184373,11431,2501,2378,1091,2499,2376,1053,98,100,0,500,2545;
@400000005e6b3cc3144a2741 #d,-,18,2499,2378,1059,180,1,184348,11429,2501,2379,1062,2499,2376,1054,98,100,0,500,2538;
@400000005e6b3cc51458c909 #d,-,18,2497,2376,1060,180,1,184396,11432,2499,2379,1060,2497,2376,1057,98,100,0,500,2523;
@400000005e6b3cc514622377 #d,-,18,2496,2376,1256,181,1,184460,11436,2497,2378,1447,2496,2374,1057,98,100,0,500,2525;
@400000005e6b3cc71471718a #d,-,18,2836,2375,1181,182,1,184400,11432,2836,2378,1256,2496,2375,1080,98,100,0,500,2888;
@400000005e6b3cc7147bcdf2 #d,-,18,2738,2375,1040,183,1,184419,11433,2836,2377,1193,2738,2375,1035,99,100,0,500,2757;
@400000005e6b3cc9148c1a45 #d,-,18,2493,2376,1064,183,1,184397,11432,2738,2377,1070,2493,2375,1040,97,100,0,500,2557;
@400000005e6b3cc91497d5c9 #d,-,18,2492,2373,1060,184,1,184445,11435,2493,2376,1069,2492,2371,1059,98,100,0,500,2536;
@400000005e6b3ccb14a7798b #d,-,18,2491,2371,1060,185,1,184349,11429,2492,2373,1064,2491,2371,1060,98,100,0,500,2522;
@400000005e6b3ccb14b30edf #d,-,18,2490,2372,1060,185,1,184324,11428,2491,2374,1062,2490,2371,1059,98,100,0,500,2523;
@400000005e6b3ccd14c2e4eb #d,-,18,2491,2372,1058,186,1,184309,11427,2491,2373,1093,2490,2371,1058,98,100,0,500,2529;
@400000005e6b3ccd14cd49b5 #d,-,18,2492,2373,1061,187,1,184284,11425,2492,2373,1063,2491,2371,1053,97,100,0,500,2547;
@400000005e6b3ccf14dd3350 #d,-,18,2491,2373,1060,187,1,184260,11424,2492,2373,1062,2491,2370,1060,98,100,0,500,2523;
@400000005e6b3ccf14e7ba8f #d,-,18,2490,2372,1063,188,1,184237,11422,2491,2373,1064,2490,2371,1060,98,100,0,500,2523;
@400000005e6b3cd114f4bed5 #d,-,18,2490,2370,1073,189,1,184214,11421,2490,2373,1073,2490,2370,1060,98,100,0,500,2527;
@400000005e6b3cd114fce4ff #d,-,18,2780,2370,1035,190,1,184257,11423,2780,2372,1460,2490,2369,1013,97,100,0,500,2840;
@400000005e6b3cd3150cdab5 #d,-,18,2465,2373,1152,190,1,184273,11424,2780,2373,1177,2465,2370,1017,98,100,0,500,2491;
@400000005e6b3cd315178912 #d,-,18,2741,2373,1165,191,1,184317,11427,2741,2374,1180,2465,2373,1151,98,100,0,500,2774;
@400000005e6b3cd515280b6a #d,-,18,2739,2373,1157,192,1,184358,11430,2741,2373,1171,2739,2372,1156,99,100,0,500,2765;
@400000005e6b3cd51532ae99 #d,-,18,2736,2374,1161,193,1,184467,11436,2739,2374,1161,2736,2372,1157,99,100,0,500,2755;
@400000005e6b3cd715436f57 #d,-,18,2735,2371,1182,193,1,184447,11435,2736,2374,1191,2735,2371,1159,99,100,0,500,2762;
@400000005e6b3cd7154dd421 #d,-,18,2737,2372,1159,194,1,184485,11438,2737,2374,1182,2735,2371,1152,98,100,0,500,2783;
@400000005e6b3cd9155b800a #d,-,18,2735,2374,1159,195,1,184523,11440,2737,2374,1160,2735,2372,1157,99,100,0,500,2760;
@400000005e6b3cd915649fcc #d,-,18,2734,2373,1159,196,1,184562,11442,2735,2374,1162,2734,2371,1158,99,100,0,500,2757;
@400000005e6b3cdb1572d856 #d,-,18,2737,2371,1202,196,1,184628,11446,2737,2373,1239,2734,2370,1159,98,100,0,500,2780;
@400000005e6b3cdb157c32c4 #d,-,18,2839,2371,1159,197,1,184687,11450,2839,2372,1202,2737,2370,1159,98,100,0,500,2881;
@400000005e6b3cdd158b7964 #d,-,18,2627,2373,1070,198,1,184665,11449,2839,2374,1159,2627,2371,1043,97,100,0,500,2692;
@400000005e6b3cdd15962319 #d,-,18,2510,2370,1060,198,1,184711,11452,2627,2374,1073,2510,2370,1060,98,100,0,500,2547;
@400000005e6b3cdf15a5bbad #d,-,18,2507,2374,1059,199,1,184686,11450,2510,2374,1061,2507,2370,1059,99,100,0,500,2529;
@400000005e6b3cdf15b01f89 #d,-,18,2504,2375,1061,200,1,184596,11445,2507,2375,1061,2504,2372,1058,99,100,0,500,2522;
@400000005e6b3ce115bfc7f2 #d,-,18,2501,2374,1090,201,1,184578,11443,2504,2376,1090,2501,2373,1058,99,100,0,500,2523;
@400000005e6b3ce115ca0c23 #d,-,18,2502,2375,1059,201,1,184556,11442,2502,2376,1090,2501,2373,1053,98,100,0,500,2552;
@400000005e6b3ce315d994e3 #d,-,18,2499,2375,1060,202,1,184532,11441,2502,2377,1061,2499,2374,1058,99,100,0,500,2520;
@400000005e6b3ce315e3ed91 #d,-,18,2498,2375,1058,203,1,184509,11439,2499,2377,1061,2498,2374,1057,98,100,0,500,2525;
@400000005e6b3ce515f667c1 #d,-,18,2496,2375,1119,203,1,184491,11438,2498,2377,1119,2496,2375,1058,98,100,0,500,2525;
@400000005e6b3ce5160338ce #d,-,18,2808,2376,1135,204,1,184560,11442,2808,2377,1453,2496,2375,1083,98,100,0,500,2856;
@400000005e6b3ce716134301 #d,-,18,2576,2375,1065,205,1,184546,11441,2808,2377,1135,2576,2375,1061,98,100,0,500,2627;
@400000005e6b3ce7161d934e #d,-,18,2493,2379,1060,206,1,184524,11440,2576,2379,1065,2493,2375,1059,98,100,0,500,2532;
@400000005e6b3ce9162f9825 #d,-,18,2492,2379,1061,206,1,184567,11443,2493,2379,1063,2492,2376,1060,98,100,0,500,2532;
@400000005e6b3ce9163cb3b3 #d,-,18,2492,2378,1057,207,1,184483,11437,2492,2379,1068,2492,2377,1057,98,100,0,500,2532;
@400000005e6b3ceb164c488e #d,-,18,2491,2378,1088,208,1,184466,11436,2492,2379,1088,2491,2377,1057,98,100,0,500,2525;
@400000005e6b3ceb16566690 #d,-,18,2550,2379,1068,208,1,184457,11436,2550,2379,1102,2491,2376,1064,98,100,0,500,2586;
@400000005e6b3ced1665b3b5 #d,-,18,2544,2378,1058,209,1,184500,11439,2550,2379,1071,2544,2376,1058,99,100,0,500,2548;
@400000005e6b3ced167004f0 #d,-,18,2483,2377,1060,210,1,184478,11437,2544,2378,1061,2483,2375,1058,98,100,0,500,2523;
@400000005e6b3cef167cc26e #d,-,18,2483,2378,1060,210,1,184394,11432,2483,2378,1061,2483,2375,1057,98,100,0,500,2523;
@400000005e6b3cef1684a589 #d,-,18,2483,2378,1065,211,1,184373,11431,2483,2378,1065,2483,2376,1058,98,100,0,500,2525;
@400000005e6b3cf11695056b #d,-,18,2589,2377,1096,212,1,184435,11435,2589,2378,1454,2483,2373,1065,100,100,0,500,2589;
@400000005e6b3cf116a29298 #d,-,18,2749,2377,1064,212,1,184421,11434,2749,2377,1096,2589,2375,1064,96,100,0,500,2851;
@400000005e6b3cf316b268a4 #d,-,18,2504,2374,1064,213,1,184403,11433,2749,2377,1068,2504,2373,1062,98,100,0,500,2548;
@400000005e6b3cf316bcbd99 #d,-,18,2562,2374,1184,214,1,184438,11435,2562,2376,1213,2504,2374,1064,99,100,0,500,2575;
@400000005e6b3cf516ce9799 #d,-,18,2728,2375,1066,215,1,184435,11435,2728,2376,1184,2562,2374,1048,97,100,0,500,2794;
@400000005e6b3cf516da99e5 #d,-,18,2514,2374,1057,215,1,184422,11434,2728,2376,1091,2514,2374,1056,98,100,0,500,2547;
@400000005e6b3cf716e95f10 #d,-,18,2510,2374,1059,216,1,184400,11432,2514,2376,1061,2510,2373,1057,99,100,0,500,2532;
@400000005e6b3cf716f3c2ec #d,-,18,2507,2372,1059,217,1,184379,11431,2510,2375,1062,2507,2372,1058,99,100,0,500,2522;
@400000005e6b3cf91703540d #d,-,18,2504,2374,1060,217,1,184358,11430,2507,2375,1061,2504,2372,1059,99,100,0,500,2525;
@400000005e6b3cf9170d9ce6 #d,-,18,2501,2370,1062,218,1,184337,11428,2504,2374,1062,2501,2370,1059,99,100,0,500,2523;
@400000005e6b3cfb171d8681 #d,-,18,2502,2371,1053,219,1,184323,11428,2502,2373,1093,2501,2370,1053,98,100,0,500,2541;
@400000005e6b3cfb1727e2e9 #d,-,18,2501,2374,1193,220,1,184379,11431,2502,2374,1459,2501,2369,1053,98,100,0,500,2534;
@400000005e6b3cfd1738ee28 #d,-,18,2826,2375,1073,220,1,184369,11430,2826,2375,1193,2501,2373,1073,97,100,0,500,2890;
@400000005e6b3cfd1744d1b8 #d,-,18,2525,2374,1061,221,1,184352,11429,2826,2375,1075,2525,2373,1060,98,100,0,500,2564;
@400000005e6b3cff1756af72 #d,-,18,2520,2372,1061,222,1,184392,11432,2525,2375,1063,2520,2372,1061,99,100,0,500,2532;
@400000005e6b3cff17627acb #d,-,18,2518,2374,1055,222,1,184378,11431,2520,2374,1091,2518,2372,1055,99,100,0,500,2536;
@400000005e6b3d011774d63f #d,-,18,2515,2374,1061,223,1,184298,11426,2518,2374,1062,2515,2372,1053,99,100,0,500,2539;
@400000005e6b3d011780d117 #d,-,18,2511,2373,1060,224,1,184278,11425,2515,2374,1063,2511,2371,1060,99,100,0,500,2525;
@400000005e6b3d03179084ae #d,-,18,2507,2371,1060,224,1,184257,11423,2511,2373,1061,2507,2371,1059,99,100,0,500,2522;
@400000005e6b3d03179ae4d0 #d,-,18,2504,2371,1061,225,1,184237,11422,2507,2373,1061,2504,2370,1059,99,100,0,500,2522;
@400000005e6b3d0517aa7502 #d,-,18,2503,2371,1063,226,1,184282,11425,2504,2372,1092,2503,2370,1060,99,100,0,500,2527;
@400000005e6b3d0517b5076f #d,-,18,2502,2372,1059,226,1,184204,11420,2503,2372,1064,2502,2369,1052,98,100,0,500,2545;
@400000005e6b3d0717c42e64 #d,-,18,2500,2371,1061,227,1,184183,11419,2502,2372,1061,2500,2370,1059,99,100,0,500,2522;
@400000005e6b3d0717ce5020 #d,-,18,2698,2371,993,228,1,184216,11421,2698,2371,1446,2500,2367,988,100,100,0,500,2698;
@400000005e6b3d0917dd28da #d,-,18,2454,2370,1170,229,1,184208,11420,2698,2371,1173,2454,2368,993,94,100,0,500,2598;
@400000005e6b3d0917e7cfc4 #d,-,18,2708,2369,1170,229,1,184250,11423,2708,2371,1202,2454,2367,1156,100,100,0,500,2708;
@400000005e6b3d0b17f7ae32 #d,-,18,2759,2366,1159,230,1,184285,11425,2759,2369,1172,2708,2366,1158,98,100,0,500,2799;
@400000005e6b3d0b18026c64 #d,-,18,2754,2368,1162,231,1,184318,11427,2759,2369,1162,2754,2366,1158,99,100,0,500,2755;
@400000005e6b3d0d181331c9 #d,-,18,2750,2368,1162,232,1,184351,11429,2754,2370,1164,2750,2367,1160,99,100,0,500,2758;
@400000005e6b3d0d181d8989 #d,-,18,2746,2370,1161,232,1,184383,11431,2750,2370,1163,2746,2367,1160,99,100,0,500,2757;
@400000005e6b3d0f182cdffe #d,-,18,2743,2370,1189,233,1,184423,11434,2746,2370,1193,2743,2367,1160,99,100,0,500,2758;
@400000005e6b3d0f1837304b #d,-,18,2744,2371,1161,234,1,184455,11436,2744,2371,1189,2743,2368,1154,98,100,0,500,2785;
@400000005e6b3d1118465386 #d,-,18,2741,2372,1236,235,1,184506,11439,2744,2373,1248,2741,2368,1158,99,100,0,500,2757;
@400000005e6b3d1118508429 #d,-,18,2863,2372,1197,235,1,184560,11442,2863,2374,1236,2741,2371,1197,99,100,0,500,2888;
@400000005e6b3d131861bee7 #d,-,18,2856,2373,1196,236,1,184610,11445,2863,2374,1199,2856,2372,1192,100,100,0,500,2856;
@400000005e6b3d13186e0ac6 #d,-,18,2851,2374,1226,237,1,184722,11452,2856,2374,1226,2851,2372,1196,100,100,0,500,2851;
@400000005e6b3d151880b82f #d,-,18,2849,2371,1196,238,1,184717,11452,2851,2374,1226,2849,2371,1189,99,100,0,500,2872;
@400000005e6b3d15188da52c #d,-,18,2844,2372,1055,238,1,184734,11453,2849,2373,1197,2844,2371,1050,100,100,0,500,2844;
@400000005e6b3d17189b2284 #d,-,18,2499,2372,1057,239,1,184714,11452,2844,2373,1069,2499,2370,1055,97,100,0,500,2568;
@400000005e6b3d1718a288d4 #d,-,18,2496,2372,1060,240,1,184694,11451,2499,2372,1064,2496,2370,1057,99,100,0,500,2514;
@400000005e6b3d1918b1b73c #d,-,18,2494,2369,1477,241,1,184781,11456,2496,2373,1477,2494,2368,1059,98,100,0,500,2523;
@400000005e6b3d1918bc334f #d,-,18,2845,2371,1082,241,1,184791,11457,2845,2373,1477,2494,2369,1077,97,100,0,500,2908;
@400000005e6b3d1b18cbee59 #d,-,18,2529,2373,1069,242,1,184722,11452,2845,2373,1082,2529,2371,1064,98,100,0,500,2571;
@400000005e6b3d1b18d64e7a #d,-,18,2524,2373,1061,243,1,184704,11451,2529,2373,1070,2524,2370,1061,99,100,0,500,2536;
@400000005e6b3d1d18e5c765 #d,-,18,2520,2372,1062,243,1,184684,11450,2524,2373,1065,2520,2371,1060,99,100,0,500,2531;
@400000005e6b3d1d18f00423 #d,-,18,2515,2373,1083,244,1,184667,11449,2520,2374,1083,2515,2371,1059,99,100,0,500,2523;
@400000005e6b3d1f18ff5a97 #d,-,18,2516,2373,1063,245,1,184651,11448,2516,2373,1093,2515,2370,1054,98,100,0,500,2555;
@400000005e6b3d1f1909ca8e #d,-,18,2512,2371,1060,246,1,184686,11450,2516,2373,1064,2512,2370,1060,99,100,0,500,2523;
@400000005e6b3d21191ad987 #d,-,18,2508,2373,1061,246,1,184613,11446,2512,2374,1062,2508,2370,1060,99,100,0,500,2523;
@400000005e6b3d2119272dc7 #d,-,18,2505,2372,1060,247,1,184594,11444,2508,2374,1061,2505,2372,1059,99,100,0,500,2523;
@400000005e6b3d231933f761 #d,-,18,2502,2373,1070,248,1,184575,11443,2505,2375,1070,2502,2372,1059,99,100,0,500,2523;
@400000005e6b3d23193bde36 #d,-,18,2504,2374,1060,248,1,184562,11442,2504,2374,1093,2502,2371,1056,98,100,0,500,2555;
@400000005e6b3d25194701ec #d,-,18,2503,2372,1139,249,1,184607,11445,2504,2374,1445,2503,2370,1059,99,100,0,500,2525;
@400000005e6b3d25194dd06d #d,-,18,2805,2372,1071,250,1,184597,11445,2805,2375,1139,2503,2372,1070,97,100,0,500,2878;
@400000005e6b3d27195b1a8c #d,-,18,2510,2372,1066,251,1,184582,11444,2805,2374,1072,2510,2372,1065,98,100,0,500,2554;
@400000005e6b3d271963cd57 #d,-,18,2508,2374,1061,251,1,184565,11443,2510,2374,1068,2508,2371,1061,98,100,0,500,2539;
@400000005e6b3d291974dc4f #d,-,18,2509,2374,1057,252,1,184552,11442,2509,2374,1092,2508,2371,1054,98,100,0,500,2554;
@400000005e6b3d291982266e #d,-,18,2506,2370,1061,252,1,184534,11441,2509,2374,1063,2506,2370,1057,99,100,0,500,2527;
@400000005e6b3d2b19932df4 #d,-,18,2503,2372,1060,253,1,184515,11439,2506,2374,1062,2503,2370,1059,99,100,0,500,2525;
@400000005e6b3d2b199e26d2 #d,-,18,2501,2373,1059,254,1,184497,11438,2503,2374,1062,2501,2372,1059,99,100,0,500,2522;
@400000005e6b3d2d19ae5ea8 #d,-,18,2498,2371,1060,255,1,184478,11437,2501,2374,1062,2498,2371,1058,99,100,0,500,2523;
@400000005e6b3d2d19b8a00e #d,-,18,2500,2372,1056,255,1,184465,11436,2500,2374,1090,2498,2371,1055,98,100,0,500,2541;
@400000005e6b3d2f19c2e174 #d,-,18,2498,2372,1060,256,1,184447,11435,2500,2373,1062,2498,2371,1056,98,100,0,500,2532;
@400000005e6b3d2f19c84789 #d,-,18,2495,2369,1061,257,1,184429,11434,2498,2373,1063,2495,2369,1059,98,100,0,500,2522;
@400000005e6b3d3119d70cb5 #d,-,18,2696,2369,1076,257,1,184477,11437,2696,2371,1458,2495,2367,1060,100,100,0,500,2696;
@400000005e6b3d3119e1903b #d,-,18,2626,2369,1063,258,1,184465,11436,2696,2371,1085,2626,2368,1063,95,100,0,500,2751;
@400000005e6b3d3319f39d74 #d,-,18,2510,2369,1055,259,1,184453,11436,2626,2371,1094,2510,2368,1055,98,100,0,500,2547;
@400000005e6b3d3319ffd2f8 #d,-,18,2507,2368,1060,260,1,184435,11434,2510,2370,1065,2507,2368,1055,98,100,0,500,2539;
@400000005e6b3d351a12841b #d,-,18,2504,2369,1063,260,1,184417,11433,2507,2370,1065,2504,2367,1060,99,100,0,500,2522;
@400000005e6b3d351a1ee389 #d,-,18,2502,2368,1063,261,1,184400,11432,2504,2370,1064,2502,2367,1062,99,100,0,500,2523;
@400000005e6b3d371a2f2007 #d,-,18,2499,2368,1062,262,1,184381,11431,2502,2369,1063,2499,2365,1060,99,100,0,500,2522;
@400000005e6b3d371a39caaa #d,-,18,2498,2368,1061,262,1,184369,11430,2499,2368,1094,2498,2366,1061,98,100,0,500,2525;
@400000005e6b3d391a4ba0f0 #d,-,18,2498,2369,1062,263,1,184351,11429,2498,2369,1063,2498,2366,1057,98,100,0,500,2545;
@400000005e6b3d391a571a54 #d,-,18,2497,2370,1059,264,1,184334,11428,2498,2370,1066,2497,2367,1059,98,100,0,500,2523;
@400000005e6b3d3b1a64dd86 #d,-,18,2495,2370,1060,264,1,184316,11427,2497,2370,1063,2495,2369,1059,98,100,0,500,2522;
@400000005e6b3d3b1a6d1eb2 #d,-,18,2493,2372,1059,265,1,184349,11429,2495,2372,1065,2493,2368,1059,98,100,0,500,2523;
@400000005e6b3d3d1a7cbeb9 #d,-,18,2782,2373,1030,266,1,184330,11428,2782,2373,1456,2493,2370,1013,98,100,0,500,2821;
