@400000005e44ff98296fae32 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e44ff9917bf11e2 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e450059273199a1 #d,-,18,2523,2348,1153,193,1,262421,16270,2528,2348,1156,2523,2344,1149,91,100,0,500,2753;
@400000005e450059273af055 #d,-,18,2518,2349,1154,194,1,261982,16242,2523,2350,1155,2518,2348,1149,91,100,0,500,2749;
@400000005e45005b274af5e1 #d,-,18,2514,2350,1149,195,1,261548,16216,2518,2350,1154,2514,2348,1149,91,100,0,500,2746;
@400000005e45005b275473b3 #d,-,18,2510,2348,1156,195,1,261120,16189,2514,2350,1156,2510,2348,1147,91,100,0,500,2749;
@400000005e45005d276497fa #d,-,18,2507,2348,1146,196,1,260694,16163,2510,2350,1156,2507,2348,1145,91,100,0,500,2744;
@400000005e45005d276e0a9f #d,-,18,2503,2348,1149,197,1,260269,16136,2507,2348,1151,2503,2345,1143,91,100,0,500,2742;
@400000005e45005f277df080 #d,-,18,2499,2346,1734,197,1,260009,16120,2503,2349,1753,2499,2346,1145,91,100,0,500,2734;
@400000005e45005f2787db49 #d,-,18,3140,2342,2143,199,1,260280,16137,3140,2349,2400,2499,2342,1288,94,100,0,500,3320;
@400000005e4500612798a0af #d,-,18,4894,2342,2149,200,1,260605,16157,4894,2343,2180,3140,2341,2142,96,100,0,500,5069;
@400000005e45006127a34f0c #d,-,18,4747,2342,1960,201,1,260930,16177,4894,2343,2149,4747,2341,1945,95,100,0,500,4960;
@400000005e45006327b40c10 #d,-,18,4509,2343,1973,202,1,261224,16195,4747,2343,1973,4509,2342,1852,96,100,0,500,4649;
@400000005e45006327be5c5d #d,-,18,4445,2342,1955,203,1,261660,16222,4509,2343,2005,4445,2342,1931,96,100,0,500,4597;
@400000005e45006527cefaa5 #d,-,18,4503,2342,1965,205,1,261837,16233,4503,2344,1967,4445,2341,1955,97,100,0,500,4642;
@400000005e45006527d96e55 #d,-,18,4503,2343,1963,206,1,262138,16252,4503,2343,1967,4503,2342,1960,96,100,0,500,4647;
@400000005e45006727ea1b84 #d,-,18,4502,2341,1960,207,1,262564,16278,4503,2343,1967,4502,2340,1960,96,100,0,500,4645;
@400000005e45006727f4d243 #d,-,18,4502,2344,1968,208,1,262861,16297,4502,2344,1968,4502,2341,1960,96,100,0,500,4645;
@400000005e45006928051da8 #d,-,18,4503,2348,1968,210,1,263032,16308,4503,2348,1970,4502,2344,1964,96,100,0,500,4657;
@400000005e4500692810846b #d,-,18,4505,2346,1969,211,1,263330,16326,4505,2348,1973,4503,2345,1962,96,100,0,500,4666;
@400000005e45006b2821e19f #d,-,18,4507,2346,1967,212,1,263623,16344,4507,2347,1971,4505,2345,1964,96,100,0,500,4666;
@400000005e45006b282d95b0 #d,-,18,4509,2346,1970,213,1,263915,16362,4509,2346,1972,4507,2345,1966,96,100,0,500,4666;
@400000005e45006d283e4698 #d,-,18,4511,2346,1977,215,1,264209,16381,4511,2346,1979,4509,2345,1969,96,100,0,500,4671;
@400000005e45006d28484d52 #d,-,18,4514,2345,1971,216,1,264499,16398,4514,2346,1978,4511,2345,1970,96,100,0,500,4683;
@400000005e45006f28587641 #d,-,18,4516,2345,1976,217,1,264786,16416,4516,2346,1977,4514,2345,1971,96,100,0,500,4676;
@400000005e45006f2863013a #d,-,18,4518,2345,1974,218,1,265071,16434,4518,2346,1976,4516,2344,1969,96,100,0,500,4678;
@400000005e450071286eb904 #d,-,18,4520,2345,1978,220,1,265354,16451,4520,2346,1979,4518,2344,1971,96,100,0,500,4676;
@400000005e4500712874d781 #d,-,18,4523,2345,1973,221,1,265636,16469,4523,2346,1982,4520,2345,1973,96,100,0,500,4683;
@400000005e450073287f8d51 #d,-,18,4425,2346,1933,222,1,265839,16482,4523,2346,1973,4425,2344,1823,96,100,0,500,4607;
@400000005e45007328862987 #d,-,18,4425,2347,1945,223,1,266110,16498,4425,2347,2002,4425,2344,1933,97,100,0,500,4543;
@400000005e450075289642a2 #d,-,18,4425,2348,1818,225,1,266288,16509,4425,2348,1945,4425,2347,1818,96,100,0,500,4607;
@400000005e450075289fbf85 #d,-,18,4150,2348,1811,226,1,266427,16518,4425,2349,1818,4150,2348,1802,96,100,0,500,4318;
@400000005e45007728b00bd8 #d,-,18,4147,2348,1792,227,1,266562,16526,4150,2349,1812,4147,2348,1792,96,100,0,500,4292;
@400000005e45007728b979d5 #d,-,18,4078,2348,1765,228,1,266668,16533,4147,2349,1793,4078,2348,1758,96,100,0,500,4247;
@400000005e45007928c8e2eb #d,-,18,4072,2349,1766,229,1,266889,16547,4078,2349,1769,4072,2348,1763,97,100,0,500,4194;
@400000005e45007928d2aef8 #d,-,18,4018,2349,1706,230,1,266968,16552,4072,2350,1767,4018,2348,1706,96,100,0,500,4185;
@400000005e45007b28e23f2a #d,-,18,3892,2347,1660,231,1,267000,16554,4018,2349,1706,3892,2347,1659,95,100,0,500,4069;
@400000005e45007b28ebad27 #d,-,18,3697,2349,1379,232,1,266789,16540,3892,2349,1660,3697,2347,1379,94,100,0,500,3898;
@400000005e45007d28fb8422 #d,-,18,3264,2351,1089,233,1,266629,16531,3697,2352,1663,3264,2348,924,94,100,0,500,3453;
@400000005e45007d2904d363 #d,-,18,2535,2350,1155,234,1,266273,16508,3264,2351,1240,2535,2350,1089,86,100,0,500,2924;
@400000005e45007f2914b1d1 #d,-,18,2538,2350,1176,235,1,265907,16486,2538,2351,1195,2535,2350,1154,90,100,0,500,2813;
@400000005e45007f291e2388 #d,-,18,2535,2350,1158,235,1,265535,16463,2538,2352,1177,2535,2350,1153,91,100,0,500,2779;
@400000005e450081292e2559 #d,-,18,2532,2350,1161,236,1,265166,16440,2535,2350,1164,2532,2349,1156,91,100,0,500,2775;
@400000005e45008129378f9d #d,-,18,2529,2350,1152,237,1,264682,16410,2532,2351,1162,2529,2350,1148,91,100,0,500,2770;
@400000005e4500832947890d #d,-,18,2525,2352,1150,237,1,264313,16387,2529,2352,1157,2525,2350,1148,91,100,0,500,2756;
@400000005e4500832950ef96 #d,-,18,2520,2351,1152,238,1,264061,16371,2525,2353,1155,2520,2351,1146,91,100,0,500,2753;
@400000005e4500852960ca4a #d,-,18,2516,2350,1151,239,1,263585,16342,2520,2352,1155,2516,2350,1146,91,100,0,500,2749;
@400000005e450085296a3fbb #d,-,18,2513,2347,1153,239,1,263225,16319,2516,2350,1155,2513,2346,1147,91,100,0,500,2751;
@400000005e450087297a1e28 #d,-,18,2509,2347,1147,240,1,262864,16297,2513,2348,1153,2509,2346,1144,91,100,0,500,2744;
@400000005e45008729836d6a #d,-,18,2504,2348,1147,241,1,262507,16275,2509,2348,1153,2504,2346,1145,91,100,0,500,2739;
@400000005e45008929937e22 #d,-,18,2501,2348,1148,241,1,262151,16253,2504,2348,1151,2501,2348,1143,91,100,0,500,2739;
@400000005e450089299ccd63 #d,-,18,2497,2346,1147,242,1,261800,16231,2501,2348,1154,2497,2345,1144,91,100,0,500,2737;
@400000005e45008b29acb6fe #d,-,18,2494,2347,1142,243,1,261448,16209,2497,2347,1150,2494,2345,1140,91,100,0,500,2737;
@400000005e45008b29b61d88 #d,-,18,2490,2346,1144,243,1,261098,16188,2494,2347,1148,2490,2346,1138,91,100,0,500,2727;
@400000005e45008d29c66179 #d,-,18,2487,2345,1699,244,1,260839,16172,2490,2348,1699,2487,2345,1141,91,100,0,500,2730;
@400000005e45008d29d019f8 #d,-,18,3100,2344,2144,245,1,260986,16181,3100,2348,2443,2487,2343,1302,94,100,0,500,3280;
@400000005e45008f29e128f0 #d,-,18,4930,2343,2142,247,1,261355,16204,4930,2344,2179,3100,2342,2130,96,100,0,500,5119;
@400000005e45008f29eb371d #d,-,18,4723,2343,1965,248,1,261612,16219,4930,2344,2151,4723,2342,1951,95,100,0,500,4936;
@400000005e45009129fb48c4 #d,-,18,4507,2342,1985,249,1,261849,16234,4723,2343,1985,4507,2342,1855,97,100,0,500,4645;
@400000005e4500912a064916 #d,-,18,4447,2341,1954,250,1,262096,16249,4507,2342,2011,4447,2341,1940,96,100,0,500,4602;
@400000005e4500932a1730f1 #d,-,18,4453,2343,1958,252,1,262339,16265,4453,2344,1964,4447,2341,1952,96,100,0,500,4635;
@400000005e4500932a217257 #d,-,18,4457,2345,1958,253,1,262581,16280,4457,2345,1964,4453,2343,1953,96,100,0,500,4633;
@400000005e4500952a31f4af #d,-,18,4462,2344,1965,254,1,262823,16295,4462,2345,1967,4457,2344,1957,96,100,0,500,4645;
@400000005e4500952a3bff22 #d,-,18,4467,2345,1960,255,1,263062,16309,4467,2345,1966,4462,2343,1956,96,100,0,500,4642;
@400000005e4500972a4d0e1b #d,-,18,4470,2345,1967,257,1,263300,16324,4470,2345,1967,4467,2344,1959,96,100,0,500,4642;
@400000005e4500972a56e643 #d,-,18,4475,2343,1971,258,1,263540,16339,4475,2345,1974,4470,2343,1959,96,100,0,500,4649;
@400000005e4500992a670e44 #d,-,18,4480,2343,1973,259,1,263783,16354,4480,2344,1979,4475,2343,1968,95,100,0,500,4668;
@400000005e4500992a7114fe #d,-,18,4533,2341,1977,260,1,264025,16369,4533,2343,1983,4480,2341,1969,96,100,0,500,4676;
@400000005e45009b2a81ca8e #d,-,18,4532,2342,1972,262,1,264263,16384,4533,2342,1979,4532,2341,1966,97,100,0,500,4671;
@400000005e45009b2a8bf3bd #d,-,18,4532,2343,1979,263,1,264502,16399,4532,2343,1983,4532,2342,1972,96,100,0,500,4678;
@400000005e45009d2a9cccb2 #d,-,18,4533,2345,1973,264,1,264739,16413,4533,2345,1979,4532,2343,1972,96,100,0,500,4678;
@400000005e45009d2aa6c750 #d,-,18,4533,2344,1977,266,1,264974,16428,4533,2345,1979,4533,2344,1972,96,100,0,500,4678;
@400000005e45009f2ab51369 #d,-,18,4533,2345,1975,267,1,265206,16442,4533,2345,1980,4533,2343,1971,96,100,0,500,4678;
@400000005e45009f2abd5fc2 #d,-,18,4532,2343,1964,268,1,265434,16456,4533,2345,1977,4532,2343,1964,96,100,0,500,4676;
@400000005e4500a12acd5a20 #d,-,18,4371,2343,1788,269,1,265551,16464,4532,2344,1964,4371,2343,1761,95,100,0,500,4559;
@400000005e4500a12ad76c07 #d,-,18,4116,2343,1817,270,1,265681,16472,4371,2344,1854,4116,2343,1788,96,100,0,500,4273;
@400000005e4500a32ae7b85a #d,-,18,4121,2344,1827,272,1,265807,16480,4121,2345,1833,4116,2343,1809,95,100,0,500,4308;
@400000005e4500a32af15c5b #d,-,18,4126,2345,1824,273,1,266031,16493,4126,2345,1830,4121,2344,1811,95,100,0,500,4320;
@400000005e4500a52b00684e #d,-,18,4131,2344,1828,274,1,266058,16495,4131,2345,1830,4126,2343,1820,95,100,0,500,4325;
@400000005e4500a52b0a9626 #d,-,18,4137,2344,1826,275,1,266283,16509,4137,2344,1830,4131,2343,1820,95,100,0,500,4325;
@400000005e4500a72b1a02f4 #d,-,18,4140,2347,1824,276,1,266406,16517,4140,2347,1829,4137,2344,1818,95,100,0,500,4327;
@400000005e4500a72b23d675 #d,-,18,4144,2346,1823,277,1,266429,16518,4144,2347,1827,4140,2346,1813,95,100,0,500,4325;
@400000005e4500a92b2e5641 #d,-,18,4144,2345,1787,278,1,266533,16525,4144,2346,1825,4144,2345,1783,96,100,0,500,4306;
@400000005e4500a92b33dfba #d,-,18,4018,2345,1623,279,1,266518,16524,4144,2346,1787,4018,2345,1411,95,100,0,500,4213;
@400000005e4500ab2b431a3e #d,-,18,3110,2349,1141,280,1,266248,16507,4018,2350,1702,3110,2344,1013,89,100,0,500,3476;
@400000005e4500ab2b4c697f #d,-,18,2573,2347,1169,281,1,265940,16488,3110,2349,1189,2573,2347,1141,92,100,0,500,2796;
@400000005e4500ad2b5c30a5 #d,-,18,2519,2347,1166,282,1,265632,16469,2573,2348,1170,2519,2346,1159,90,100,0,500,2782;
@400000005e4500ad2b65f80a #d,-,18,2519,2348,1162,282,1,265325,16450,2519,2348,1167,2519,2347,1161,90,100,0,500,2779;
@400000005e4500af2b75cb4b #d,-,18,2519,2347,1161,283,1,265017,16431,2519,2348,1168,2519,2347,1155,90,100,0,500,2777;
@400000005e4500af2b7f2973 #d,-,18,2517,2348,1157,284,1,264711,16412,2519,2348,1164,2517,2346,1152,91,100,0,500,2765;
@400000005e4500b12b8f32b8 #d,-,18,2516,2349,1156,284,1,264408,16393,2517,2349,1165,2516,2346,1156,90,100,0,500,2770;
@400000005e4500b12b98cc7a #d,-,18,2513,2350,1155,285,1,264102,16374,2516,2350,1157,2513,2349,1150,91,100,0,500,2758;
@400000005e4500b32ba88784 #d,-,18,2510,2350,1157,286,1,263799,16355,2513,2350,1158,2510,2349,1151,91,100,0,500,2758;
@400000005e4500b32bb21c9f #d,-,18,2509,2348,1155,286,1,263499,16336,2510,2351,1161,2509,2348,1150,91,100,0,500,2756;
@400000005e4500b52bc2160f #d,-,18,2507,2348,1152,287,1,263200,16318,2509,2349,1158,2507,2348,1148,90,100,0,500,2758;
@400000005e4500b52bcb840c #d,-,18,2505,2348,1152,288,1,262901,16299,2507,2349,1155,2505,2347,1147,91,100,0,500,2749;
@400000005e4500b72bdb8224 #d,-,18,2502,2348,1152,289,1,262605,16281,2505,2349,1157,2502,2348,1148,91,100,0,500,2746;
@400000005e4500b72be4d8d8 #d,-,18,2500,2348,1151,289,1,262311,16263,2502,2349,1158,2500,2348,1147,90,100,0,500,2749;
@400000005e4500b92bf46551 #d,-,18,2498,2349,1149,290,1,262016,16245,2500,2349,1153,2498,2348,1143,91,100,0,500,2744;
@400000005e4500b92bfe4045 #d,-,18,2494,2349,1144,291,1,261723,16226,2498,2350,1152,2494,2348,1144,91,100,0,500,2739;
@400000005e4500bb2c0f8ad9 #d,-,18,2707,2350,1286,291,1,261574,16217,2707,2351,1665,2494,2347,1144,94,100,0,500,2858;
@400000005e4500bb2c1955f8 #d,-,18,3078,2344,2111,293,1,261663,16223,3078,2350,2346,2707,2344,1286,92,100,0,500,3341;
@400000005e4500bd2c2a32a6 #d,-,18,4856,2346,2138,294,1,261970,16242,4856,2346,2175,3078,2344,2101,97,100,0,500,4981;
@400000005e4500bd2c3409e0 #d,-,18,4757,2344,1968,295,1,262191,16255,4856,2347,2138,4757,2344,1953,95,100,0,500,4967;
@400000005e4500bf2c4469c2 #d,-,18,4507,2346,1951,296,1,262477,16273,4757,2347,1973,4507,2344,1852,96,100,0,500,4657;
@400000005e4500bf2c4e2240 #d,-,18,4447,2345,1953,298,1,262594,16280,4507,2347,2007,4447,2344,1934,96,100,0,500,4600;
@400000005e4500c12c5ea852 #d,-,18,4452,2347,1955,299,1,262798,16293,4452,2347,1963,4447,2344,1950,96,100,0,500,4633;
@400000005e4500c12c68dd9c #d,-,18,4457,2345,1958,300,1,262999,16305,4457,2347,1960,4452,2345,1952,96,100,0,500,4635;
@400000005e4500c32c78e328 #d,-,18,4461,2347,1962,301,1,263202,16318,4461,2347,1964,4457,2345,1955,96,100,0,500,4635;
@400000005e4500c32c832fbb #d,-,18,4466,2345,1962,302,1,263404,16331,4466,2347,1967,4461,2345,1958,96,100,0,500,4649;
@400000005e4500c52c941022 #d,-,18,4471,2346,1970,304,1,263606,16343,4471,2347,1970,4466,2344,1958,96,100,0,500,4647;
@400000005e4500c52c9e3598 #d,-,18,4476,2344,1974,305,1,263811,16356,4476,2347,1977,4471,2344,1965,96,100,0,500,4661;
@400000005e4500c72caf062a #d,-,18,4482,2345,1972,306,1,264015,16368,4482,2345,1976,4476,2344,1964,96,100,0,500,4666;
@400000005e4500c72cb8ab1a #d,-,18,4487,2345,1969,307,1,264216,16381,4487,2346,1977,4482,2344,1967,96,100,0,500,4668;
@400000005e4500c92cc818d7 #d,-,18,4492,2345,1976,309,1,264417,16393,4492,2346,1977,4487,2344,1968,96,100,0,500,4668;
@400000005e4500c92cd1fc2d #d,-,18,4496,2344,1968,310,1,264617,16406,4496,2345,1977,4492,2343,1968,96,100,0,500,4671;
@400000005e4500cb2ce2f024 #d,-,18,4500,2344,1978,311,1,264816,16418,4500,2344,1978,4496,2344,1968,96,100,0,500,4671;
@400000005e4500cb2cece260 #d,-,18,4504,2344,1977,312,1,265016,16431,4504,2344,1979,4500,2344,1972,96,100,0,500,4678;
@400000005e4500cd2cfb98a5 #d,-,18,4508,2344,1972,314,1,265213,16443,4508,2345,1979,4504,2344,1969,96,100,0,500,4678;
@400000005e4500cd2d03d528 #d,-,18,4511,2343,1974,315,1,265495,16460,4511,2344,1975,4508,2343,1968,96,100,0,500,4676;
@400000005e4500cf2d131455 #d,-,18,4391,2345,1743,316,1,265527,16462,4511,2345,1974,4391,2343,1743,95,100,0,500,4576;
@400000005e4500cf2d1c9d54 #d,-,18,4174,2348,1826,317,1,265721,16474,4391,2348,1855,4174,2345,1740,96,100,0,500,4327;
@400000005e4500d12d2c6479 #d,-,18,4171,2348,1819,318,1,265827,16481,4174,2348,1826,4171,2347,1811,96,100,0,500,4311;
@400000005e4500d12d35f5da #d,-,18,4170,2348,1825,320,1,265851,16482,4171,2348,1827,4170,2347,1816,96,100,0,500,4320;
@400000005e4500d32d4241b9 #d,-,18,4170,2349,1822,321,1,265959,16489,4170,2349,1826,4170,2348,1817,96,100,0,500,4325;
@400000005e4500d32d4c3c57 #d,-,18,4170,2349,1820,322,2,266064,16496,4170,2349,1825,4170,2348,1817,96,100,0,500,4322;
@400000005e4500d52d5c0f98 #d,-,18,4169,2348,1825,323,2,266254,16507,4170,2349,1826,4169,2348,1819,96,100,0,500,4322;
@400000005e4500d52d65bfb4 #d,-,18,4169,2346,1813,324,2,266358,16514,4169,2348,1827,4169,2346,1813,96,100,0,500,4325;
@400000005e4500d72d719e9c #d,-,18,4165,2343,1796,325,2,266447,16519,4169,2347,1813,4165,2343,1790,96,100,0,500,4301;
@400000005e4500d72d7b7a7f #d,-,18,3958,2344,1686,326,2,266334,16512,4165,2346,1796,3958,2343,1352,94,100,0,500,4168;
@400000005e4500d92d8b5ca6 #d,-,18,2958,2347,1159,327,2,266071,16496,3958,2348,1686,2958,2344,1017,89,100,0,500,3287;
@400000005e4500d92d94c6e9 #d,-,18,2575,2348,1176,328,2,265893,16485,2958,2349,1188,2575,2347,1159,91,100,0,500,2827;
@400000005e4500db2da4ffae #d,-,18,2569,2349,1168,329,2,265631,16469,2575,2349,1177,2569,2348,1165,91,100,0,500,2794;
@400000005e4500db2dae6549 #d,-,18,2565,2352,1168,329,2,265370,16452,2569,2352,1174,2565,2349,1165,91,100,0,500,2791;
@400000005e4500dd2dbe18e0 #d,-,18,2559,2353,1162,330,2,265026,16431,2565,2353,1169,2559,2352,1160,91,100,0,500,2787;
@400000005e4500dd2dc7f87c #d,-,18,2554,2352,1162,331,2,264848,16420,2559,2353,1168,2554,2352,1158,91,100,0,500,2782;
@400000005e4500df2dd7ee32 #d,-,18,2549,2352,1157,331,2,264506,16399,2554,2353,1165,2549,2352,1154,91,100,0,500,2775;
@400000005e4500df2de160d7 #d,-,18,2543,2352,1159,332,2,264327,16388,2549,2353,1161,2543,2352,1153,91,100,0,500,2768;
@400000005e4500e12df16662 #d,-,18,2539,2351,1160,333,2,264069,16372,2543,2353,1161,2539,2351,1154,91,100,0,500,2768;
@400000005e4500e12dfaad42 #d,-,18,2534,2351,1148,333,2,263728,16351,2539,2352,1160,2534,2351,1148,91,100,0,500,2763;
@400000005e4500e32e0a39bb #d,-,18,2528,2351,1161,334,2,263471,16335,2534,2352,1161,2528,2351,1148,91,100,0,500,2756;
@400000005e4500e32e1420ca #d,-,18,2524,2353,1153,335,2,263214,16319,2528,2354,1161,2524,2351,1151,91,100,0,500,2758;
@400000005e4500e52e24229c #d,-,18,2520,2353,1155,335,2,262960,16303,2524,2354,1158,2520,2352,1149,91,100,0,500,2758;
@400000005e4500e52e2d8bf1 #d,-,18,2516,2352,1147,336,2,262705,16287,2520,2353,1155,2516,2352,1145,91,100,0,500,2756;
@400000005e4500e72e3ee1b1 #d,-,18,2512,2352,1149,337,2,262452,16272,2516,2354,1154,2512,2352,1145,91,100,0,500,2746;
@400000005e4500e72e4a2c85 #d,-,18,2509,2353,1153,338,2,262200,16256,2512,2353,1155,2509,2351,1146,91,100,0,500,2749;
@400000005e4500e92e5b5b28 #d,-,18,2938,2351,1355,338,2,262099,16250,2938,2354,1758,2509,2351,1152,96,100,0,500,3059;
@400000005e4500e92e650b44 #d,-,18,2943,2350,2101,340,2,262247,16259,2943,2352,2377,2938,2348,1331,90,100,0,500,3270;
@400000005e4500eb2e757eb5 #d,-,18,4842,2346,2162,341,2,262511,16275,4842,2350,2190,2943,2346,2101,96,100,0,500,5007;
@400000005e4500eb2e804814 #d,-,18,4745,2347,1962,342,2,262699,16287,4842,2350,2162,4745,2346,1955,95,100,0,500,4977;
@400000005e4500ed2e912fef #d,-,18,4513,2350,1947,343,2,262789,16292,4745,2350,1966,4513,2347,1847,96,100,0,500,4654;
@400000005e4500ed2e9b231a #d,-,18,4443,2348,1945,345,2,262967,16304,4513,2350,2001,4443,2348,1929,96,100,0,500,4600;
@400000005e4500ef2eaba92b #d,-,18,4495,2350,1964,346,2,263144,16314,4495,2350,1964,4443,2348,1945,96,100,0,500,4635;
@400000005e4500ef2eb5cf8f #d,-,18,4495,2350,1954,347,2,263320,16325,4495,2351,1964,4495,2349,1954,96,100,0,500,4647;
@400000005e4500f12ec78e8d #d,-,18,4496,2350,1959,348,2,263495,16336,4496,2350,1962,4495,2348,1952,96,100,0,500,4645;
@400000005e4500f12ed21124 #d,-,18,4496,2349,1961,350,2,263669,16347,4496,2351,1961,4496,2349,1953,96,100,0,500,4642;
@400000005e4500f32ee36f46 #d,-,18,4497,2348,1964,351,2,263844,16358,4497,2350,1969,4496,2348,1958,96,100,0,500,4652;
@400000005e4500f32eed7d73 #d,-,18,4499,2347,1973,352,2,264020,16369,4499,2349,1973,4497,2347,1961,96,100,0,500,4661;
@400000005e4500f52efec35f #d,-,18,4502,2348,1962,353,2,264194,16380,4502,2348,1974,4499,2346,1962,96,100,0,500,4666;
@400000005e4500f52f090ff2 #d,-,18,4504,2348,1969,355,2,264368,16390,4504,2348,1970,4502,2346,1962,96,100,0,500,4661;
@400000005e4500f72f1a0b5c #d,-,18,4505,2348,1970,356,2,264542,16401,4505,2348,1975,4504,2347,1964,96,100,0,500,4661;
@400000005e4500f72f24d101 #d,-,18,4509,2345,1976,357,2,264792,16417,4509,2348,1978,4505,2345,1970,96,100,0,500,4673;
@400000005e4500f92f35c8b1 #d,-,18,4511,2346,1975,358,2,264964,16427,4511,2346,1976,4509,2345,1970,96,100,0,500,4673;
@400000005e4500f92f405853 #d,-,18,4513,2347,1972,360,2,265137,16438,4513,2347,1978,4511,2346,1971,96,100,0,500,4676;
@400000005e4500fb2f4f018d #d,-,18,4516,2346,1973,361,2,265308,16449,4516,2348,1978,4513,2346,1968,96,100,0,500,4680;
@400000005e4500fb2f5775f2 #d,-,18,4517,2346,1962,362,2,265402,16454,4517,2346,1973,4516,2345,1962,96,100,0,500,4673;
@400000005e4500fd2f66faf8 #d,-,18,4389,2347,1737,363,2,265499,16460,4517,2347,1962,4389,2346,1737,95,100,0,500,4574;
@400000005e4500fd2f705566 #d,-,18,4110,2348,1819,365,2,265587,16466,4389,2349,1829,4110,2346,1728,96,100,0,500,4266;
@400000005e4500ff2f80142a #d,-,18,4116,2348,1827,366,2,265682,16472,4116,2349,1828,4110,2348,1817,95,100,0,500,4311;
@400000005e4500ff2f895b09 #d,-,18,4174,2346,1830,367,2,265778,16478,4174,2348,1832,4116,2345,1824,96,100,0,500,4332;
@400000005e4501012f98f757 #d,-,18,4174,2348,1831,368,2,265873,16484,4174,2348,1833,4174,2345,1816,96,100,0,500,4332;
@400000005e4501012fa20fa6 #d,-,18,4174,2347,1832,369,2,265968,16490,4174,2348,1832,4174,2346,1822,96,100,0,500,4329;
@400000005e4501032fb1a392 #d,-,18,4175,2348,1818,370,2,266062,16495,4175,2348,1836,4174,2346,1816,96,100,0,500,4339;
@400000005e4501032fbadf44 #d,-,18,4175,2348,1840,371,2,266161,16502,4175,2348,1847,4175,2345,1818,96,100,0,500,4334;
@400000005e4501052fc91415 #d,-,18,4177,2346,1810,373,2,266249,16507,4177,2348,1840,4175,2346,1806,96,100,0,500,4348;
@400000005e4501052fd174eb #d,-,18,4058,2349,1416,374,2,266300,16510,4177,2349,1816,4058,2346,1367,95,100,0,500,4258;
@400000005e4501072fe08c0b #d,-,18,3343,2347,1188,374,2,266080,16497,4058,2349,1750,3343,2346,1058,91,100,0,500,3647;
@400000005e4501072fea386e #d,-,18,2545,2348,1198,375,2,265927,16487,3343,2349,1212,2545,2346,1142,90,100,0,500,2810;
@400000005e4501092ffa7044 #d,-,18,2545,2347,1171,376,2,265627,16468,2545,2348,1199,2545,2347,1166,90,100,0,500,2813;
@400000005e4501093003e6a3 #d,-,18,2544,2348,1165,377,2,265399,16454,2545,2348,1173,2544,2346,1165,90,100,0,500,2796;
@400000005e45010b3013efe8 #d,-,18,2541,2348,1166,377,2,265170,16440,2544,2348,1168,2541,2347,1161,91,100,0,500,2784;
@400000005e45010b301d3f29 #d,-,18,2538,2347,1158,378,2,264940,16426,2541,2348,1168,2538,2346,1157,91,100,0,500,2777;
@400000005e45010d302cabf8 #d,-,18,2535,2348,1159,379,2,264711,16412,2538,2349,1164,2535,2346,1155,91,100,0,500,2770;
@400000005e45010d3036585b #d,-,18,2531,2348,1162,379,2,264483,16397,2535,2348,1163,2531,2347,1154,91,100,0,500,2763;
@400000005e45010f30463f2a #d,-,18,2528,2347,1159,380,2,264256,16383,2531,2348,1163,2528,2347,1157,91,100,0,500,2765;
@400000005e45010f304fb49b #d,-,18,2524,2348,1153,381,2,264027,16369,2528,2348,1160,2524,2346,1148,91,100,0,500,2765;
@400000005e450111305f7806 #d,-,18,2520,2348,1153,381,2,263801,16355,2524,2349,1160,2520,2348,1152,91,100,0,500,2751;
@400000005e4501113068c659 #d,-,18,2516,2344,1157,382,2,263575,16341,2520,2348,1163,2516,2338,1151,91,100,0,500,2756;
@400000005e4501133078999a #d,-,18,2513,2346,1153,383,2,263349,16327,2516,2346,1157,2513,2344,1147,91,100,0,500,2753;
@400000005e450113308203dd #d,-,18,2509,2345,1150,383,2,263193,16318,2513,2347,1156,2509,2345,1147,91,100,0,500,2742;
@400000005e4501153092193e #d,-,18,2506,2344,1153,384,2,262900,16299,2509,2345,1155,2506,2344,1148,91,100,0,500,2746;
@400000005e450115309b8381 #d,-,18,2503,2346,1149,385,2,262677,16286,2506,2347,1157,2503,2344,1149,91,100,0,500,2744;
@400000005e45011730ac1d21 #d,-,18,2502,2346,1367,386,2,262556,16278,2503,2346,1729,2502,2342,1149,91,100,0,500,2749;
@400000005e45011730b5e92e #d,-,18,3224,2341,2017,387,2,262607,16281,3224,2346,2290,2502,2339,1267,95,100,0,500,3384;
@400000005e45011930c6c134 #d,-,18,4817,2340,2151,388,2,262834,16295,4817,2341,2203,3224,2339,1962,100,100,0,500,4817;
@400000005e45011930d129b8 #d,-,18,4727,2341,1950,389,2,262998,16305,4817,2341,2151,4727,2339,1896,95,100,0,500,4929;
@400000005e45011b30e29219 #d,-,18,4501,2338,1961,391,2,263153,16315,4727,2341,1972,4501,2338,1948,97,100,0,500,4633;
@400000005e45011b30eca046 #d,-,18,4499,2337,1964,392,2,263307,16325,4501,2340,1967,4499,2337,1959,97,100,0,500,4633;
@400000005e45011d30fe505d #d,-,18,4498,2341,1963,393,2,263529,16338,4499,2341,1969,4498,2337,1958,97,100,0,500,4630;
