@400000005e2a9125059d68b9 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2a91252f813d41 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2a961639eceec9 #d,-,18,2921,2360,1273,1011,6,207349,12855,2922,2360,1273,2921,2358,1245,99,100,0,500,2949;
@400000005e2a961839fe026a #d,-,18,2924,2360,1248,1012,6,207351,12855,2924,2360,1277,2921,2360,1239,98,100,0,500,2977;
@400000005e2a96183a08a0f2 #d,-,18,2923,2357,1247,1013,6,207353,12855,2924,2360,1249,2923,2357,1245,99,100,0,500,2943;
@400000005e2a961a3a19a4bd #d,-,18,2922,2359,1247,1013,6,207354,12855,2923,2359,1248,2922,2356,1245,99,100,0,500,2949;
@400000005e2a961a3a240c53 #d,-,18,2922,2357,1248,1014,6,207356,12856,2922,2359,1248,2922,2357,1245,99,100,0,500,2947;
@400000005e2a961c3a344c8a #d,-,18,2921,2358,1263,1015,6,207357,12856,2922,2359,1263,2921,2357,1244,99,100,0,500,2947;
@400000005e2a961c3a3f77b3 #d,-,18,2924,2357,1250,1016,6,207360,12856,2924,2359,1276,2921,2357,1237,98,100,0,500,2977;
@400000005e2a961e3a50448c #d,-,18,2923,2357,1247,1017,6,207361,12856,2924,2357,1250,2923,2356,1245,99,100,0,500,2945;
@400000005e2a961e3a5afb4b #d,-,18,2922,2358,1247,1017,6,207363,12856,2923,2358,1249,2922,2355,1245,99,100,0,500,2947;
@400000005e2a96203a6bee53 #d,-,18,2920,2354,1242,1018,6,207379,12857,2922,2358,1247,2920,2354,1230,99,100,0,500,2936;
@400000005e2a96203a7671d9 #d,-,18,2916,2353,1253,1019,6,207380,12857,2920,2354,1253,2916,2352,1239,99,100,0,500,2924;
@400000005e2a96223a87426c #d,-,18,2920,2353,1232,1020,6,207365,12856,2920,2354,1275,2916,2352,1231,98,100,0,500,2965;
@400000005e2a96223a91d5c6 #d,-,18,2915,2356,1234,1021,6,207381,12857,2920,2356,1236,2915,2353,1232,99,100,0,500,2922;
@400000005e2a96243aa2e105 #d,-,18,2911,2357,1234,1022,6,207365,12856,2915,2358,1235,2911,2356,1233,99,100,0,500,2917;
@400000005e2a96243aad44e1 #d,-,18,2908,2355,1245,1022,6,207381,12857,2911,2357,1245,2908,2354,1233,99,100,0,500,2913;
@400000005e2a96263abd89c1 #d,-,18,2907,2353,1246,1023,6,207365,12856,2908,2355,1246,2907,2352,1244,99,100,0,500,2933;
@400000005e2a96263ac881b1 #d,-,18,2911,2354,1243,1024,6,207368,12856,2911,2354,1275,2907,2352,1239,98,100,0,500,2961;
@400000005e2a96283ad92b26 #d,-,18,2911,2354,1246,1025,6,207369,12856,2911,2354,1249,2911,2354,1243,98,100,0,500,2945;
@400000005e2a96283ae3ce56 #d,-,18,2911,2356,1245,1026,6,207370,12856,2911,2356,1247,2911,2354,1243,99,100,0,500,2940;
@400000005e2a962a3af4d222 #d,-,18,2911,2356,1245,1026,6,207371,12857,2911,2357,1246,2911,2356,1244,98,100,0,500,2942;
@400000005e2a962a3aff60d4 #d,-,18,2911,2356,1245,1027,6,207372,12857,2911,2357,1246,2911,2355,1243,99,100,0,500,2940;
@400000005e2a962c3b10413c #d,-,18,2913,2355,1239,1028,6,207375,12857,2913,2356,1273,2911,2355,1239,98,100,0,500,2956;
@400000005e2a962c3b1adfc4 #d,-,18,2914,2355,1244,1029,6,207376,12857,2914,2356,1247,2913,2355,1239,98,100,0,500,2954;
@400000005e2a962e3b2bd001 #d,-,18,2914,2355,1245,1030,6,207377,12857,2914,2356,1246,2914,2355,1243,99,100,0,500,2942;
@400000005e2a962e3b3643b1 #d,-,18,2913,2354,1245,1030,6,207378,12857,2914,2355,1247,2913,2354,1245,98,100,0,500,2943;
@400000005e2a96303b4683e9 #d,-,18,2913,2355,1246,1031,6,207379,12857,2913,2357,1248,2913,2353,1244,99,100,0,500,2942;
@400000005e2a96303b518bae #d,-,18,2915,2356,1241,1032,6,207381,12857,2915,2356,1273,2913,2355,1241,98,100,0,500,2949;
@400000005e2a96323b625114 #d,-,18,2915,2356,1246,1033,6,207382,12857,2915,2356,1247,2915,2355,1240,98,100,0,500,2958;
@400000005e2a96323b6d1a73 #d,-,18,2915,2355,1244,1034,6,207383,12857,2915,2356,1246,2915,2355,1244,99,100,0,500,2943;
@400000005e2a96343b7e1e3f #d,-,18,2914,2353,1245,1034,6,207384,12857,2915,2355,1247,2914,2353,1244,99,100,0,500,2940;
@400000005e2a96343b88dc71 #d,-,18,2914,2354,1246,1035,6,207385,12857,2914,2354,1247,2914,2353,1244,99,100,0,500,2940;
@400000005e2a96363b99f2dd #d,-,18,2914,2354,1247,1036,6,207388,12858,2914,2354,1274,2914,2353,1246,98,100,0,500,2945;
@400000005e2a96370009bc38 #d,-,18,2916,2354,1245,1037,6,207389,12858,2916,2354,1247,2914,2353,1239,98,100,0,500,2963;
@400000005e2a9639001ac003 #d,-,18,2916,2355,1241,1038,6,207390,12858,2916,2355,1247,2916,2353,1241,99,100,0,500,2943;
@400000005e2a96390025376e #d,-,18,2915,2356,1244,1038,6,207391,12858,2916,2356,1248,2915,2354,1238,99,100,0,500,2938;
@400000005e2a963b003582d2 #d,-,18,2914,2355,1246,1039,6,207392,12858,2915,2356,1246,2914,2355,1244,99,100,0,500,2942;
@400000005e2a963b004092f9 #d,-,18,2914,2356,1259,1040,6,207395,12858,2914,2356,1273,2914,2355,1245,99,100,0,500,2942;
@400000005e2a963d00516fa7 #d,-,18,2917,2355,1245,1041,6,207395,12858,2917,2356,1259,2914,2355,1240,98,100,0,500,2968;
@400000005e2a963d005c3906 #d,-,18,2916,2355,1244,1042,6,207396,12858,2917,2356,1247,2916,2355,1243,99,100,0,500,2940;
@400000005e2a963f006d30b7 #d,-,18,2915,2354,1246,1042,6,207397,12858,2916,2356,1246,2915,2354,1244,99,100,0,500,2940;
@400000005e2a963f0077c7cb #d,-,18,2915,2354,1246,1043,6,207398,12858,2915,2355,1247,2915,2353,1244,99,100,0,500,2942;
@400000005e2a964100888d31 #d,-,18,2914,2354,1271,1044,6,207401,12858,2915,2355,1274,2914,2354,1245,99,100,0,500,2943;
@400000005e2a9641009327ff #d,-,18,2917,2354,1247,1045,6,207402,12858,2917,2354,1271,2914,2353,1239,98,100,0,500,2968;
@400000005e2a964300a42f84 #d,-,18,2917,2354,1245,1046,6,207403,12859,2917,2355,1247,2917,2353,1245,99,100,0,500,2942;
@400000005e2a964300ae8fa6 #d,-,18,2916,2354,1244,1047,6,207404,12859,2917,2354,1247,2916,2353,1244,99,100,0,500,2943;
@400000005e2a964500bec3c3 #d,-,18,2915,2355,1246,1047,6,207405,12859,2916,2355,1246,2915,2353,1244,99,100,0,500,2942;
@400000005e2a964500c9d3e9 #d,-,18,2915,2355,1271,1048,6,207407,12859,2915,2355,1272,2915,2354,1245,99,100,0,500,2943;
@400000005e2a964700dabbc5 #d,-,18,2918,2354,1245,1049,6,207409,12859,2918,2355,1271,2915,2354,1241,98,100,0,500,2967;
@400000005e2a964700e56668 #d,-,18,2917,2354,1246,1050,6,207410,12859,2918,2354,1247,2917,2354,1244,99,100,0,500,2940;
@400000005e2a964900f652eb #d,-,18,2916,2354,1246,1051,6,207411,12859,2917,2355,1247,2916,2354,1245,99,100,0,500,2942;
@400000005e2a96490100e911 #d,-,18,2916,2353,1247,1051,6,207412,12859,2916,2354,1248,2916,2353,1244,99,100,0,500,2943;
@400000005e2a964b0111e1b0 #d,-,18,2915,2351,1275,1052,6,207414,12859,2916,2354,1275,2915,2351,1246,99,100,0,500,2942;
@400000005e2a964b011c6447 #d,-,18,2918,2352,1243,1053,6,207415,12859,2918,2353,1277,2915,2351,1240,98,100,0,500,2974;
@400000005e2a964d012d5484 #d,-,18,2917,2351,1247,1054,6,207416,12859,2918,2352,1249,2917,2351,1243,99,100,0,500,2938;
@400000005e2a964d0137c835 #d,-,18,2917,2353,1243,1055,6,207417,12859,2917,2353,1248,2917,2351,1240,99,100,0,500,2942;
@400000005e2a964f0147f124 #d,-,18,2916,2354,1247,1055,6,207418,12859,2917,2354,1249,2916,2353,1243,99,100,0,500,2942;
@400000005e2a964f01530504 #d,-,18,2915,2354,1269,1056,6,207420,12860,2916,2354,1269,2915,2353,1239,99,100,0,500,2942;
@400000005e2a96510163d951 #d,-,18,2918,2354,1249,1057,6,207421,12860,2918,2355,1277,2915,2354,1229,98,100,0,500,2970;
@400000005e2a9651016e83f4 #d,-,18,2916,2352,1246,1058,6,207422,12860,2918,2355,1250,2916,2352,1244,99,100,0,500,2933;
@400000005e2a9653017f87c0 #d,-,18,2916,2352,1247,1059,6,207424,12860,2916,2353,1248,2916,2352,1246,99,100,0,500,2942;
@400000005e2a9653018a12b9 #d,-,18,2915,2353,1247,1059,6,207425,12860,2916,2353,1248,2915,2352,1245,99,100,0,500,2943;
@400000005e2a9655019b02f6 #d,-,18,2915,2353,1256,1060,6,207441,12861,2915,2353,1256,2915,2352,1246,99,100,0,500,2943;
@400000005e2a965501a58a35 #d,-,18,2919,2353,1246,1061,6,207428,12860,2919,2353,1277,2915,2352,1238,98,100,0,500,2970;
@400000005e2a965701b65354 #d,-,18,2917,2352,1247,1062,6,207429,12860,2919,2353,1248,2917,2352,1246,99,100,0,500,2942;
@400000005e2a965701c0b376 #d,-,18,2917,2354,1244,1063,6,207446,12861,2917,2355,1248,2917,2352,1244,99,100,0,500,2943;
@400000005e2a965901d12e5a #d,-,18,2916,2353,1245,1064,6,207431,12860,2917,2354,1249,2916,2353,1241,99,100,0,500,2940;
@400000005e2a965901dc3266 #d,-,18,2915,2354,1248,1064,6,207448,12861,2916,2354,1248,2915,2353,1245,99,100,0,500,2943;
@400000005e2a965b01ecdbdb #d,-,18,2919,2351,1244,1065,6,207450,12861,2919,2354,1277,2915,2351,1238,98,100,0,500,2967;
@400000005e2a965b01f78df2 #d,-,18,2918,2350,1247,1066,6,207451,12862,2919,2351,1249,2918,2350,1244,99,100,0,500,2945;
@400000005e2a965d02086e59 #d,-,18,2917,2352,1247,1067,6,207453,12862,2918,2352,1248,2917,2349,1247,99,100,0,500,2943;
@400000005e2a965d02130ce1 #d,-,18,2916,2351,1248,1068,6,207438,12861,2917,2352,1250,2916,2351,1247,99,100,0,500,2943;
@400000005e2a965f0223e21c #d,-,18,2916,2351,1246,1068,6,207439,12861,2916,2352,1250,2916,2349,1246,99,100,0,500,2945;
@400000005e2a965f022e65a2 #d,-,18,2919,2352,1240,1069,6,207442,12861,2919,2354,1277,2916,2350,1238,98,100,0,500,2959;
@400000005e2a9661023f22a6 #d,-,18,2919,2353,1246,1070,6,207443,12861,2919,2355,1250,2919,2352,1240,98,100,0,500,2954;
@400000005e2a966102498a3b #d,-,18,2918,2355,1246,1071,6,207444,12861,2919,2355,1247,2918,2353,1244,99,100,0,500,2943;
@400000005e2a96630259ba9d #d,-,18,2918,2355,1247,1071,6,207445,12861,2918,2355,1247,2918,2354,1245,99,100,0,500,2942;
@400000005e2a96630264cac4 #d,-,18,2917,2353,1246,1072,6,207446,12861,2918,2355,1248,2917,2352,1244,99,100,0,500,2945;
@400000005e2a96650275d603 #d,-,18,2919,2355,1239,1073,6,207449,12861,2919,2355,1275,2917,2353,1239,98,100,0,500,2954;
@400000005e2a966502808460 #d,-,18,2919,2355,1244,1074,6,207449,12861,2919,2355,1247,2919,2355,1238,98,100,0,500,2956;
@400000005e2a966702919bbb #d,-,18,2918,2354,1246,1075,6,207451,12861,2919,2355,1247,2918,2353,1244,99,100,0,500,2942;
@400000005e2a9667029c22fa #d,-,18,2917,2354,1244,1076,6,207467,12862,2918,2355,1247,2917,2353,1244,99,100,0,500,2942;
@400000005e2a966902ad1e64 #d,-,18,2917,2357,1245,1076,6,207453,12862,2917,2357,1246,2917,2354,1244,99,100,0,500,2942;
@400000005e2a966902b7b1bf #d,-,18,2917,2357,1243,1077,6,207471,12863,2917,2358,1273,2917,2357,1243,98,100,0,500,2949;
@400000005e2a966b02c8c471 #d,-,18,2919,2356,1244,1078,6,207472,12863,2919,2358,1246,2917,2356,1238,98,100,0,500,2965;
@400000005e2a966b02d3293b #d,-,18,2918,2356,1244,1079,6,207457,12862,2919,2356,1246,2918,2355,1241,99,100,0,500,2943;
@400000005e2a966d02e370e6 #d,-,18,2917,2358,1245,1080,6,207474,12863,2918,2358,1246,2917,2355,1244,99,100,0,500,2942;
@400000005e2a966d02eeabe4 #d,-,18,2916,2358,1243,1080,6,207459,12862,2917,2358,1246,2916,2358,1236,99,100,0,500,2940;
@400000005e2a966f02fe3c17 #d,-,18,2917,2357,1252,1081,6,207462,12862,2917,2358,1271,2916,2356,1243,99,100,0,500,2943;
@400000005e2a966f0308e301 #d,-,18,2919,2356,1245,1082,6,207462,12862,2919,2358,1252,2917,2356,1237,98,100,0,500,2967;
@400000005e2a96710319de6b #d,-,18,2918,2358,1245,1083,6,207463,12862,2919,2358,1245,2918,2356,1242,99,100,0,500,2943;
@400000005e2a967103246e0c #d,-,18,2917,2357,1244,1084,6,207465,12862,2918,2358,1247,2917,2356,1244,99,100,0,500,2943;
@400000005e2a9673033565bc #d,-,18,2917,2356,1245,1084,6,207466,12862,2917,2357,1246,2917,2355,1244,99,100,0,500,2943;
@400000005e2a9673033fc997 #d,-,18,2916,2358,1265,1085,6,207468,12863,2917,2358,1274,2916,2355,1243,99,100,0,500,2945;
@400000005e2a96750350dc4a #d,-,18,2919,2356,1243,1086,6,207469,12863,2919,2358,1265,2916,2356,1239,98,100,0,500,2970;
@400000005e2a9675035b44cd #d,-,18,2918,2356,1244,1087,6,207470,12863,2919,2357,1245,2918,2356,1243,99,100,0,500,2943;
@400000005e2a9677036b1bc8 #d,-,18,2918,2357,1247,1088,6,207471,12863,2918,2357,1247,2918,2355,1242,99,100,0,500,2943;
@400000005e2a96770375c57d #d,-,18,2917,2358,1245,1088,6,207472,12863,2918,2358,1247,2917,2357,1243,99,100,0,500,2943;
@400000005e2a96790386a99e #d,-,18,2916,2356,1274,1089,6,207490,12864,2917,2358,1275,2916,2355,1237,99,100,0,500,2940;
@400000005e2a967903913cf9 #d,-,18,2919,2358,1245,1090,6,207476,12863,2919,2358,1274,2916,2355,1238,98,100,0,500,2970;
@400000005e2a967b03a23d0b #d,-,18,2918,2358,1245,1091,6,207477,12863,2919,2359,1247,2918,2358,1239,99,100,0,500,2942;
@400000005e2a967b03aceb68 #d,-,18,2918,2357,1245,1092,6,207478,12863,2918,2358,1246,2918,2355,1243,99,100,0,500,2943;
@400000005e2a967d03bdfa61 #d,-,18,2917,2357,1244,1093,6,207494,12864,2918,2357,1246,2917,2356,1244,99,100,0,500,2945;
@400000005e2a967d03c85e3c #d,-,18,2917,2358,1272,1093,6,207481,12863,2917,2360,1272,2917,2357,1244,99,100,0,500,2943;
@400000005e2a967f03d8d1ad #d,-,18,2920,2356,1247,1094,6,207482,12863,2920,2358,1273,2917,2356,1237,98,100,0,500,2974;
@400000005e2a967f03e3cd57 #d,-,18,2919,2358,1245,1095,6,207483,12863,2920,2358,1248,2919,2356,1243,99,100,0,500,2940;
@400000005e2a968103f4061b #d,-,18,2918,2358,1244,1096,6,207484,12864,2919,2358,1246,2918,2357,1243,99,100,0,500,2943;
@400000005e2a968103ff0ecf #d,-,18,2917,2356,1241,1097,6,207485,12864,2918,2358,1245,2917,2356,1241,99,100,0,500,2945;
@400000005e2a9683040ffe1d #d,-,18,2916,2358,1270,1097,6,207487,12864,2917,2358,1270,2916,2356,1233,99,100,0,500,2936;
@400000005e2a9683041a8916 #d,-,18,2919,2357,1243,1098,6,207488,12864,2919,2359,1273,2916,2357,1234,98,100,0,500,2972;
@400000005e2a9685042b856f #d,-,18,2918,2356,1244,1099,6,207489,12864,2919,2358,1246,2918,2356,1243,99,100,0,500,2938;
@400000005e2a968504361c83 #d,-,18,2917,2358,1244,1100,6,207490,12864,2918,2358,1246,2917,2356,1243,99,100,0,500,2945;
@400000005e2a9687044717ed #d,-,18,2917,2356,1246,1101,6,207506,12865,2917,2359,1246,2917,2356,1243,99,100,0,500,2943;
@400000005e2a968704517f82 #d,-,18,2917,2356,1260,1101,6,207508,12865,2917,2358,1260,2917,2354,1240,99,100,0,500,2945;
@400000005e2a96890461f6ad #d,-,18,2920,2354,1247,1102,6,207495,12864,2920,2356,1278,2917,2353,1238,98,100,0,500,2972;
@400000005e2a9689046d258f #d,-,18,2919,2355,1246,1103,6,207496,12864,2920,2355,1249,2919,2353,1243,99,100,0,500,2943;
@400000005e2a968b047d7dfe #d,-,18,2918,2356,1246,1104,6,207497,12864,2919,2356,1247,2918,2355,1245,99,100,0,500,2943;
@400000005e2a968b0488a56d #d,-,18,2917,2356,1244,1105,6,207498,12864,2918,2357,1247,2917,2355,1237,99,100,0,500,2940;
@400000005e2a968d0499898f #d,-,18,2916,2354,1250,1105,6,207499,12864,2917,2356,1250,2916,2354,1244,99,100,0,500,2943;
@400000005e2a968d04a42f8a #d,-,18,2920,2356,1244,1106,6,207501,12865,2920,2356,1275,2916,2354,1239,98,100,0,500,2970;
@400000005e2a968f04b51c0d #d,-,18,2919,2355,1247,1107,6,207502,12865,2920,2356,1248,2919,2355,1244,99,100,0,500,2943;
@400000005e2a968f04bfae7a #d,-,18,2918,2354,1247,1108,6,207503,12865,2919,2356,1248,2918,2353,1244,99,100,0,500,2943;
@400000005e2a969104d083b4 #d,-,18,2917,2353,1247,1109,6,207504,12865,2918,2354,1249,2917,2353,1245,99,100,0,500,2945;
@400000005e2a969104dafb1f #d,-,18,2917,2355,1247,1110,6,207505,12865,2917,2355,1247,2917,2353,1244,99,100,0,500,2945;
@400000005e2a969304eb6da1 #d,-,18,2920,2352,1243,1110,6,207507,12865,2920,2355,1275,2917,2352,1240,98,100,0,500,2963;
@400000005e2a969304f67dc8 #d,-,18,2918,2353,1248,1111,6,207508,12865,2920,2353,1249,2918,2351,1239,98,100,0,500,2949;
@400000005e2a96950506c661 #d,-,18,2918,2353,1247,1112,6,207509,12865,2918,2355,1248,2918,2353,1245,99,100,0,500,2940;
@400000005e2a96950511da42 #d,-,18,2917,2352,1246,1113,6,207510,12865,2918,2354,1248,2917,2352,1245,99,100,0,500,2943;
@400000005e2a96970522c21d #d,-,18,2916,2354,1245,1114,6,207526,12866,2917,2354,1247,2916,2352,1245,99,100,0,500,2943;
@400000005e2a9697052d4d16 #d,-,18,2918,2355,1236,1114,6,207513,12865,2918,2355,1275,2916,2354,1236,98,100,0,500,2956;
@400000005e2a9699053e1da9 #d,-,18,2860,2353,1212,1115,6,207509,12865,2918,2355,1236,2860,2352,1189,98,100,0,500,2908;
@400000005e2a96990548a990 #d,-,18,2856,2355,1217,1116,6,207521,12866,2860,2355,1217,2856,2352,1210,99,100,0,500,2860;
@400000005e2a969b05599525 #d,-,18,2854,2355,1225,1117,6,207504,12865,2856,2355,1225,2854,2355,1213,99,100,0,500,2870;
@400000005e2a969b0563fda9 #d,-,18,2855,2353,1229,1117,6,207503,12865,2855,2355,1232,2854,2352,1225,98,100,0,500,2888;
@400000005e2a969d05743938 #d,-,18,2858,2353,1225,1118,6,207503,12865,2858,2353,1257,2855,2352,1225,98,100,0,500,2908;
@400000005e2a969d057f8c6d #d,-,18,2862,2354,1236,1119,6,207502,12865,2862,2354,1236,2858,2352,1225,97,100,0,500,2922;
@400000005e2a969f0590682d #d,-,18,2866,2354,1265,1120,6,207503,12865,2866,2355,1265,2862,2354,1236,98,100,0,500,2922;
@400000005e2a969f059b265f #d,-,18,2928,2353,1246,1121,6,207504,12865,2928,2354,1266,2866,2352,1240,98,100,0,500,2958;
@400000005e2a96a105ac3912 #d,-,18,2925,2355,1248,1122,6,207505,12865,2928,2355,1248,2925,2352,1243,99,100,0,500,2936;
@400000005e2a96a105b6d888 #d,-,18,2924,2356,1260,1122,6,207508,12865,2925,2356,1275,2924,2354,1246,99,100,0,500,2949;
@400000005e2a96a305c7f756 #d,-,18,2927,2354,1247,1123,6,207509,12865,2927,2356,1260,2924,2354,1243,98,100,0,500,2979;
@400000005e2a96a305d27e95 #d,-,18,2926,2356,1252,1124,6,207511,12865,2927,2356,1252,2926,2354,1246,99,100,0,500,2947;
@400000005e2a96a505e38d8e #d,-,18,2925,2354,1250,1125,6,207512,12865,2926,2356,1252,2925,2354,1247,99,100,0,500,2952;
@400000005e2a96a505ededb0 #d,-,18,2925,2354,1250,1125,6,207513,12865,2925,2355,1251,2925,2354,1244,99,100,0,500,2949;
@400000005e2a96a705fe514b #d,-,18,2924,2356,1264,1126,6,207531,12866,2925,2356,1277,2924,2354,1248,99,100,0,500,2952;
@400000005e2a96a706098890 #d,-,18,2927,2353,1249,1127,6,207517,12866,2927,2357,1264,2924,2353,1243,98,100,0,500,2977;
@400000005e2a96a90619c8c8 #d,-,18,2926,2352,1249,1128,6,207533,12867,2927,2354,1250,2926,2352,1248,99,100,0,500,2951;
@400000005e2a96a90624ff1e #d,-,18,2926,2354,1251,1129,7,207520,12866,2926,2354,1252,2926,2352,1247,99,100,0,500,2952;
@400000005e2a96ab063606a3 #d,-,18,2925,2352,1248,1130,7,207521,12866,2926,2354,1252,2925,2352,1248,99,100,0,500,2951;
@400000005e2a96ab0640c4d5 #d,-,18,2924,2353,1275,1130,7,207524,12866,2925,2353,1277,2924,2352,1247,99,100,0,500,2949;
@400000005e2a96ad0651a8f6 #d,-,18,2927,2354,1250,1131,7,207525,12866,2927,2354,1275,2924,2353,1245,98,100,0,500,2974;
@400000005e2a96ad065c477e #d,-,18,2926,2353,1250,1132,7,207527,12866,2927,2354,1251,2926,2352,1249,99,100,0,500,2952;
@400000005e2a96af066d6292 #d,-,18,2925,2353,1251,1133,7,207528,12866,2926,2353,1252,2925,2352,1242,99,100,0,500,2947;
@400000005e2a96af0677c75c #d,-,18,2925,2354,1251,1134,7,207529,12866,2925,2354,1251,2925,2353,1249,99,100,0,500,2952;
@400000005e2a96b10688cdf3 #d,-,18,2924,2352,1278,1134,7,207532,12867,2925,2355,1279,2924,2352,1249,99,100,0,500,2952;
@400000005e2a96b106934dbf #d,-,18,2927,2353,1251,1135,7,207533,12867,2927,2353,1278,2924,2352,1244,98,100,0,500,2979;
@400000005e2a96b306a44570 #d,-,18,2927,2352,1251,1136,7,207535,12867,2927,2354,1252,2927,2352,1249,99,100,0,500,2949;
@400000005e2a96b306af075b #d,-,18,2926,2352,1237,1137,7,207550,12868,2927,2353,1252,2926,2350,1237,99,100,0,500,2952;
@400000005e2a96b506bfff0c #d,-,18,2924,2353,1249,1138,7,207537,12867,2926,2353,1253,2924,2352,1237,99,100,0,500,2942;
@400000005e2a96b506caa9af #d,-,18,2923,2350,1278,1139,7,207539,12867,2924,2354,1278,2923,2350,1249,99,100,0,500,2947;
@400000005e2a96b706dba15f #d,-,18,2926,2350,1252,1139,7,207555,12868,2926,2351,1279,2923,2350,1243,98,100,0,500,2981;
@400000005e2a96b706e62c58 #d,-,18,2926,2353,1250,1140,7,207542,12867,2926,2353,1253,2926,2350,1249,99,100,0,500,2947;
@400000005e2a96b906f6fceb #d,-,18,2925,2351,1252,1141,7,207544,12867,2926,2353,1252,2925,2351,1248,99,100,0,500,2952;
@400000005e2a96b907017543 #d,-,18,2925,2353,1251,1142,7,207545,12867,2925,2353,1252,2925,2351,1249,99,100,0,500,2952;
@400000005e2a96bb07129b85 #d,-,18,2924,2353,1270,1143,7,207547,12867,2925,2354,1270,2924,2353,1250,99,100,0,500,2952;
@400000005e2a96bb071d12ef #d,-,18,2927,2352,1251,1143,7,207549,12868,2927,2354,1278,2924,2352,1244,98,100,0,500,2979;
@400000005e2a96bd072d57cf #d,-,18,2926,2353,1249,1144,7,207550,12868,2927,2354,1251,2926,2352,1249,99,100,0,500,2949;
@400000005e2a96bd07389687 #d,-,18,2926,2356,1244,1145,7,207551,12868,2926,2356,1251,2926,2353,1244,99,100,0,500,2951;
@400000005e2a96bf07498e37 #d,-,18,2925,2356,1247,1146,7,207553,12868,2926,2357,1251,2925,2355,1244,99,100,0,500,2949;
@400000005e2a96bf075438da #d,-,18,2924,2355,1256,1147,7,207554,12868,2925,2357,1256,2924,2355,1247,99,100,0,500,2951;
@400000005e2a96c1076589f3 #d,-,18,2927,2355,1248,1147,7,207557,12868,2927,2356,1279,2924,2355,1240,98,100,0,500,2977;
@400000005e2a96c107705bb3 #d,-,18,2926,2356,1248,1148,7,207558,12868,2927,2357,1251,2926,2354,1247,99,100,0,500,2949;
@400000005e2a96c307818e10 #d,-,18,2925,2352,1249,1149,7,207559,12868,2926,2356,1250,2925,2352,1248,99,100,0,500,2951;
@400000005e2a96c3078c2525 #d,-,18,2925,2355,1249,1150,7,207561,12868,2925,2355,1251,2925,2352,1248,99,100,0,500,2952;
@400000005e2a96c5079d1cd5 #d,-,18,2924,2353,1250,1151,7,207576,12869,2925,2356,1251,2924,2353,1248,99,100,0,500,2951;
@400000005e2a96c507a77cf7 #d,-,18,2928,2356,1246,1151,7,207579,12869,2928,2356,1277,2924,2353,1241,98,100,0,500,2975;
@400000005e2a96c707b7c4a2 #d,-,18,2927,2357,1244,1152,7,207566,12869,2928,2357,1250,2927,2356,1244,99,100,0,500,2954;
@400000005e2a96c707c2cd55 #d,-,18,2925,2355,1246,1153,7,207567,12869,2927,2357,1250,2925,2355,1234,99,100,0,500,2942;
@400000005e2a96c907d3c506 #d,-,18,2924,2356,1247,1154,7,207568,12869,2925,2357,1250,2924,2354,1246,99,100,0,500,2952;
@400000005e2a96c907de8338 #d,-,18,2924,2354,1248,1155,7,207569,12869,2924,2356,1250,2924,2354,1247,99,100,0,500,2951;
@400000005e2a96cb07ef7ae8 #d,-,18,2926,2353,1244,1156,7,207572,12869,2926,2355,1279,2924,2353,1242,98,100,0,500,2968;
@400000005e2a96cb07fa0227 #d,-,18,2926,2355,1249,1156,7,207573,12869,2926,2355,1251,2926,2353,1244,98,100,0,500,2959;
@400000005e2a96cd080af9d7 #d,-,18,2925,2353,1250,1157,7,207575,12869,2926,2355,1251,2925,2352,1248,99,100,0,500,2952;
@400000005e2a96cd08158117 #d,-,18,2925,2354,1248,1158,7,207576,12869,2925,2354,1250,2925,2353,1248,99,100,0,500,2952;
@400000005e2a96cf082693c9 #d,-,18,2924,2356,1249,1159,7,207577,12869,2925,2356,1251,2924,2354,1248,99,100,0,500,2952;
@400000005e2a96cf083103c0 #d,-,18,2926,2356,1242,1160,7,207580,12869,2926,2356,1278,2924,2355,1242,98,100,0,500,2961;
@400000005e2a96d108413423 #d,-,18,2926,2357,1248,1160,7,207581,12870,2926,2357,1251,2926,2355,1240,98,100,0,500,2963;
@400000005e2a96d1084c603a #d,-,18,2926,2354,1249,1161,7,207582,12870,2926,2357,1250,2926,2354,1246,99,100,0,500,2954;
@400000005e2a96d3085d1984 #d,-,18,2925,2353,1249,1162,7,207583,12870,2926,2355,1250,2925,2353,1249,99,100,0,500,2951;
@400000005e2a96d30867cf55 #d,-,18,2925,2357,1247,1163,7,207599,12871,2925,2357,1250,2925,2353,1247,99,100,0,500,2951;
@400000005e2a96d50878e6af #d,-,18,2925,2356,1245,1164,7,207587,12870,2925,2357,1278,2925,2356,1245,98,100,0,500,2956;
@400000005e2a96d508837cd5 #d,-,18,2927,2354,1248,1164,7,207589,12870,2927,2356,1250,2925,2353,1241,98,100,0,500,2972;
@400000005e2a96d708949ba3 #d,-,18,2926,2354,1248,1165,7,207604,12871,2927,2355,1250,2926,2353,1248,99,100,0,500,2952;
@400000005e2a96d7089f5d8f #d,-,18,2925,2356,1249,1166,7,207591,12870,2926,2356,1250,2925,2354,1247,99,100,0,500,2951;
