@400000005e27fcc934682ad7 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e27fcca22b78ace #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e27fd8231667467 #d,-,18,2450,2330,1136,173,1,246130,15260,2452,2333,1143,2450,2330,1135,90,100,0,500,2701;
@400000005e27fd82316f0b41 #d,-,18,2448,2332,1132,174,1,245739,15235,2450,2333,1140,2448,2330,1131,90,100,0,500,2697;
@400000005e27fd84317d53a1 #d,-,18,2446,2330,1140,174,1,245355,15212,2448,2332,1140,2446,2329,1132,90,100,0,500,2692;
@400000005e27fd8431867f7e #d,-,18,2445,2333,1136,175,1,244973,15188,2446,2333,1140,2445,2330,1135,90,100,0,500,2694;
@400000005e27fd86319524ff #d,-,18,2443,2331,1140,176,1,244599,15165,2445,2333,1142,2443,2330,1135,90,100,0,500,2697;
@400000005e27fd86319e2605 #d,-,18,2986,2331,1447,177,1,244640,15167,2986,2331,1799,2443,2328,1140,96,100,0,500,3092;
@400000005e27fd8831ad1e6a #d,-,18,3583,2328,1761,178,1,244803,15177,3583,2332,1856,2986,2328,1398,95,100,0,500,3739;
@400000005e27fd8831b63a72 #d,-,18,3912,2330,1736,179,1,245003,15190,3912,2330,1761,3583,2328,1724,95,100,0,500,4095;
@400000005e27fd8a31c44bde #d,-,18,3915,2329,1739,180,1,245198,15202,3915,2331,1746,3912,2329,1719,95,100,0,500,4097;
@400000005e27fd8a31cd3d0f #d,-,18,3916,2331,1733,181,1,245390,15214,3916,2331,1744,3915,2329,1723,95,100,0,500,4081;
@400000005e27fd8c31db03fa #d,-,18,3918,2331,1730,182,1,245710,15234,3918,2331,1743,3916,2330,1727,95,100,0,500,4092;
@400000005e27fd8c31e40058 #d,-,18,3919,2329,1733,183,1,245899,15245,3919,2331,1742,3918,2328,1726,95,100,0,500,4090;
@400000005e27fd8e31f35a87 #d,-,18,3921,2329,1728,184,1,246085,15257,3921,2330,1740,3919,2328,1726,95,100,0,500,4088;
@400000005e27fd8e31fc2c0d #d,-,18,3922,2328,1739,186,1,246148,15261,3922,2329,1744,3921,2327,1726,95,100,0,500,4090;
@400000005e27fd90320901c2 #d,-,18,3924,2326,1743,187,1,246337,15272,3924,2328,1754,3922,2326,1733,95,100,0,500,4095;
@400000005e27fd90321371b9 #d,-,18,3927,2327,1741,188,1,246523,15284,3927,2328,1748,3924,2326,1732,95,100,0,500,4100;
@400000005e27fd92322649f9 #d,-,18,3927,2323,1740,189,1,246704,15295,3927,2327,1746,3927,2323,1733,96,100,0,500,4090;
@400000005e27fd92322f984c #d,-,18,3929,2326,1750,190,1,246890,15307,3929,2326,1752,3927,2323,1737,95,100,0,500,4100;
@400000005e27fd94324078b4 #d,-,18,3932,2324,1757,191,1,247077,15318,3932,2326,1757,3929,2323,1746,95,100,0,500,4107;
@400000005e27fd943249cbaf #d,-,18,3936,2325,1754,192,1,247262,15330,3936,2326,1757,3932,2323,1742,95,100,0,500,4116;
@400000005e27fd96325a4693 #d,-,18,3938,2323,1752,193,1,247567,15349,3938,2325,1757,3936,2323,1743,95,100,0,500,4114;
@400000005e27fd9632636dc8 #d,-,18,3941,2327,1753,194,1,247749,15360,3941,2327,1757,3938,2323,1744,95,100,0,500,4116;
@400000005e27fd9832735fc5 #d,-,18,3943,2327,1755,195,1,247932,15371,3943,2328,1763,3941,2326,1742,95,100,0,500,4119;
@400000005e27fd98327cf4df #d,-,18,3947,2327,1755,196,1,247992,15375,3947,2328,1758,3943,2326,1748,95,100,0,500,4126;
@400000005e27fd9a328d7f98 #d,-,18,3950,2329,1752,198,1,248292,15394,3950,2330,1755,3947,2326,1745,95,100,0,500,4126;
@400000005e27fd9a3296a6cd #d,-,18,3952,2329,1751,199,1,248351,15397,3952,2330,1758,3950,2329,1745,95,100,0,500,4123;
@400000005e27fd9c32a72a13 #d,-,18,3955,2328,1752,200,1,248528,15408,3955,2329,1758,3952,2327,1745,95,100,0,500,4126;
@400000005e27fd9c32b0a33d #d,-,18,3957,2330,1757,201,1,248706,15419,3957,2330,1760,3955,2328,1750,95,100,0,500,4130;
@400000005e27fd9e32bf7bf8 #d,-,18,3961,2330,1751,202,1,248882,15430,3961,2331,1759,3957,2329,1751,95,100,0,500,4138;
@400000005e27fd9e32ca49ff #d,-,18,3959,2328,1723,203,1,249033,15440,3961,2330,1751,3959,2327,1713,96,100,0,500,4116;
@400000005e27fda032df165e #d,-,18,3898,2330,1726,204,1,249180,15449,3959,2330,1727,3898,2327,1721,96,100,0,500,4057;
@400000005e27fda032e8ca34 #d,-,18,3898,2329,1730,205,1,249327,15458,3898,2330,1730,3898,2329,1720,96,100,0,500,4059;
@400000005e27fda232fa2c10 #d,-,18,3899,2329,1723,206,1,249470,15467,3899,2329,1731,3898,2327,1719,95,100,0,500,4062;
@400000005e27fda23303c89e #d,-,18,3899,2329,1729,207,1,249614,15476,3899,2330,1729,3899,2328,1715,95,100,0,500,4062;
@400000005e27fda4331525d2 #d,-,18,3899,2327,1723,208,1,249755,15484,3899,2329,1731,3899,2327,1718,96,100,0,500,4057;
@400000005e27fda4331e88a2 #d,-,18,3899,2326,1726,209,1,249895,15493,3899,2328,1728,3899,2326,1719,95,100,0,500,4062;
@400000005e27fda633300492 #d,-,18,3900,2327,1722,210,1,250035,15502,3900,2328,1732,3899,2326,1719,96,100,0,500,4055;
@400000005e27fda633397eaa #d,-,18,3900,2323,1723,212,1,250171,15510,3900,2327,1727,3900,2323,1719,96,100,0,500,4059;
@400000005e27fda8334a184a #d,-,18,3899,2323,1731,213,1,250308,15519,3900,2324,1733,3899,2322,1718,96,100,0,500,4052;
@400000005e27fda833542b1f #d,-,18,3901,2326,1727,214,1,250447,15527,3901,2327,1737,3899,2323,1727,95,100,0,500,4066;
@400000005e27fdaa3365bf46 #d,-,18,3902,2324,1730,215,1,250585,15536,3902,2326,1733,3901,2324,1726,95,100,0,500,4074;
@400000005e27fdaa336f5f8d #d,-,18,3903,2326,1726,216,1,250720,15544,3903,2327,1732,3902,2324,1725,95,100,0,500,4066;
@400000005e27fdac337f78a7 #d,-,18,3904,2324,1731,217,1,250855,15553,3904,2326,1733,3903,2324,1726,95,100,0,500,4069;
@400000005e27fdac3388ea5e #d,-,18,3905,2326,1731,218,1,250989,15561,3905,2326,1734,3904,2324,1724,96,100,0,500,4066;
@400000005e27fdae339a86e6 #d,-,18,3906,2325,1727,219,1,251120,15569,3906,2326,1732,3905,2325,1724,95,100,0,500,4069;
@400000005e27fdae33a3f89d #d,-,18,3907,2325,1732,220,1,251252,15577,3907,2327,1734,3906,2325,1724,96,100,0,500,4066;
@400000005e27fdb033b411b7 #d,-,18,3907,2324,1726,221,1,251382,15585,3907,2326,1733,3907,2324,1723,96,100,0,500,4069;
@400000005e27fdb033bdecab #d,-,18,3908,2324,1732,222,1,251511,15593,3908,2325,1734,3907,2323,1726,96,100,0,500,4066;
@400000005e27fdb233ce21b6 #d,-,18,3908,2329,1758,224,1,251646,15602,3908,2329,1759,3908,2324,1724,96,100,0,500,4069;
@400000005e27fdb233d7aab5 #d,-,18,3960,2329,1760,225,1,251795,15611,3960,2330,1772,3908,2328,1733,96,100,0,500,4107;
@400000005e27fdb433e8f902 #d,-,18,3964,2331,1759,226,1,252054,15627,3964,2331,1768,3960,2328,1755,95,100,0,500,4149;
@400000005e27fdb433f26e72 #d,-,18,3967,2330,1755,227,1,252093,15629,3967,2331,1767,3964,2330,1755,95,100,0,500,4149;
@400000005e27fdb63402fce5 #d,-,18,3971,2329,1760,228,1,252242,15639,3971,2331,1767,3967,2328,1754,95,100,0,500,4149;
@400000005e27fdb6340cfef7 #d,-,18,3973,2330,1762,229,1,252389,15648,3973,2330,1768,3971,2329,1757,95,100,0,500,4149;
@400000005e27fdb8341e39b5 #d,-,18,3977,2333,1767,230,1,252540,15657,3977,2333,1771,3973,2330,1759,95,100,0,500,4159;
@400000005e27fdb83427c2b4 #d,-,18,3979,2332,1756,231,1,252680,15666,3979,2334,1767,3977,2332,1741,95,100,0,500,4149;
@400000005e27fdba343849b4 #d,-,18,3980,2332,1761,232,1,252827,15675,3980,2333,1770,3979,2332,1756,95,100,0,500,4149;
@400000005e27fdba3441e642 #d,-,18,3983,2332,1764,234,1,252971,15684,3983,2333,1768,3980,2332,1756,95,100,0,500,4159;
@400000005e27fdbc34534f91 #d,-,18,3985,2334,1760,235,1,253114,15693,3985,2334,1767,3983,2332,1757,95,100,0,500,4156;
@400000005e27fdbc345cc148 #d,-,18,3987,2333,1766,236,1,253257,15701,3987,2334,1767,3985,2333,1756,95,100,0,500,4156;
@400000005e27fdbe346d7e4c #d,-,18,3989,2333,1763,237,1,253397,15710,3989,2334,1766,3987,2332,1757,95,100,0,500,4159;
@400000005e27fdbe34777ca3 #d,-,18,3990,2332,1765,238,1,253536,15719,3990,2334,1766,3989,2332,1759,95,100,0,500,4159;
@400000005e27fdc03487e3f9 #d,-,18,3992,2334,1766,239,1,253675,15727,3992,2334,1767,3990,2332,1756,95,100,0,500,4159;
@400000005e27fdc03491755a #d,-,18,3992,2333,1762,240,1,253813,15736,3992,2335,1768,3992,2333,1757,95,100,0,500,4159;
@400000005e27fdc234a27cdf #d,-,18,3994,2332,1747,241,1,253948,15744,3994,2333,1770,3992,2331,1747,95,100,0,500,4161;
@400000005e27fdc234ac196d #d,-,18,3993,2334,1759,242,1,254078,15752,3994,2334,1766,3993,2332,1732,96,100,0,500,4145;
@400000005e27fdc434bc80c2 #d,-,18,3993,2332,1760,243,1,254211,15761,3993,2335,1772,3993,2332,1750,96,100,0,500,4152;
@400000005e27fdc434c5f279 #d,-,18,3994,2332,1762,245,1,254345,15769,3994,2333,1770,3993,2331,1755,96,100,0,500,4159;
@400000005e27fdc634d6947b #d,-,18,3995,2334,1759,246,1,254579,15783,3995,2334,1768,3994,2331,1759,96,100,0,500,4159;
@400000005e27fdc634e08b5f #d,-,18,3996,2332,1766,247,1,254609,15785,3996,2335,1769,3995,2332,1753,96,100,0,500,4159;
@400000005e27fdc834f1e120 #d,-,18,3997,2332,1761,248,1,254840,15800,3997,2333,1770,3996,2331,1758,96,100,0,500,4161;
@400000005e27fdc834fb62ab #d,-,18,3997,2335,1763,249,1,254869,15801,3997,2336,1771,3997,2332,1758,96,100,0,500,4161;
@400000005e27fdca350b8b9b #d,-,18,3998,2331,1764,250,1,254997,15809,3998,2335,1769,3997,2331,1758,96,100,0,500,4159;
@400000005e27fdca3515096d #d,-,18,3998,2333,1764,251,1,255124,15817,3998,2333,1770,3998,2331,1758,96,100,0,500,4161;
@400000005e27fdcc3524b85b #d,-,18,3999,2333,1767,252,1,255251,15825,3999,2333,1770,3998,2330,1756,96,100,0,500,4161;
@400000005e27fdcc352e80af #d,-,18,3999,2333,1760,254,1,255377,15833,3999,2333,1769,3999,2333,1759,96,100,0,500,4159;
@400000005e27fdce353e7dd9 #d,-,18,4000,2332,1765,255,1,255501,15841,4000,2334,1770,3999,2331,1758,96,100,0,500,4159;
@400000005e27fdce35480f39 #d,-,18,4000,2331,1759,256,1,255624,15848,4000,2332,1768,4000,2331,1754,96,100,0,500,4156;
@400000005e27fdd035589639 #d,-,18,4000,2332,1764,257,1,255746,15856,4000,2333,1768,4000,2331,1758,96,100,0,500,4159;
@400000005e27fdd0356207f0 #d,-,18,4001,2333,1765,258,1,255868,15863,4001,2333,1768,4000,2332,1757,96,100,0,500,4156;
@400000005e27fdd235739c16 #d,-,18,4000,2332,1762,259,1,255988,15871,4001,2333,1768,4000,2331,1756,96,100,0,500,4159;
@400000005e27fdd2357d1da2 #d,-,18,4001,2332,1761,260,1,256107,15878,4001,2333,1769,4000,2332,1758,96,100,0,500,4159;
@400000005e27fdd4358db742 #d,-,18,4001,2333,1757,261,1,256225,15885,4001,2333,1767,4001,2331,1756,96,100,0,500,4156;
@400000005e27fdd43597bdfc #d,-,18,4001,2333,1760,262,1,256342,15893,4001,2334,1768,4001,2333,1757,96,100,0,500,4159;
@400000005e27fdd635a8b5ac #d,-,18,4001,2331,1763,264,1,256459,15900,4001,2333,1769,4001,2331,1756,96,100,0,500,4159;
@400000005e27fdd635b23738 #d,-,18,4000,2332,1763,265,1,256575,15907,4001,2332,1767,4000,2331,1756,96,100,0,500,4159;
@400000005e27fdd835c313e6 #d,-,18,4001,2334,1768,266,1,256690,15914,4001,2334,1769,4000,2331,1757,96,100,0,500,4159;
@400000005e27fdd835cc992b #d,-,18,4001,2334,1759,267,1,256804,15921,4001,2335,1768,4001,2334,1753,96,100,0,500,4156;
@400000005e27fdda35dcb5ff #d,-,18,4001,2332,1767,268,1,256917,15928,4001,2334,1767,4001,2331,1753,96,100,0,500,4159;
@400000005e27fdda35e69d0e #d,-,18,4001,2333,1765,269,1,257124,15941,4001,2333,1768,4001,2332,1750,96,100,0,500,4154;
@400000005e27fddc35f7cf6b #d,-,18,4000,2334,1764,270,1,257141,15942,4001,2335,1768,4000,2333,1755,96,100,0,500,4156;
@400000005e27fddc36015959 #d,-,18,4000,2333,1766,271,1,257252,15949,4000,2335,1766,4000,2332,1757,96,100,0,500,4156;
@400000005e27fdde3612b68c #d,-,18,4000,2332,1762,272,1,257361,15956,4000,2334,1770,4000,2332,1757,96,100,0,500,4156;
@400000005e27fdde361c3f8c #d,-,18,4000,2333,1766,274,1,257471,15963,4000,2334,1769,4000,2332,1756,96,100,0,500,4161;
@400000005e27fde0362d3be4 #d,-,18,4000,2334,1762,275,1,257579,15969,4000,2334,1770,4000,2333,1756,96,100,0,500,4159;
@400000005e27fde03636cc56 #d,-,18,4001,2332,1764,276,1,257687,15976,4001,2334,1771,4000,2332,1756,96,100,0,500,4161;
@400000005e27fde236477a73 #d,-,18,4001,2333,1762,277,1,257795,15983,4001,2334,1768,4001,2331,1758,96,100,0,500,4161;
@400000005e27fde23651de4f #d,-,18,4001,2334,1759,278,1,257901,15989,4001,2334,1768,4001,2333,1759,96,100,0,500,4164;
@400000005e27fde43661dc67 #d,-,18,4002,2332,1763,279,1,258007,15996,4002,2334,1771,4001,2331,1753,96,100,0,500,4159;
@400000005e27fde4366b6cd9 #d,-,18,4002,2332,1757,280,1,258111,16002,4002,2333,1770,4002,2332,1757,96,100,0,500,4161;
@400000005e27fde6367c9f36 #d,-,18,4002,2334,1766,281,1,258216,16009,4002,2334,1768,4002,2332,1757,96,100,0,500,4159;
@400000005e27fde63686406c #d,-,18,4002,2332,1764,282,1,258319,16015,4002,2334,1768,4002,2332,1757,96,100,0,500,4161;
@400000005e27fde83697962d #d,-,18,4002,2332,1767,284,1,258422,16022,4002,2333,1771,4002,2331,1760,96,100,0,500,4161;
@400000005e27fde836a10070 #d,-,18,4002,2332,1769,285,1,258524,16028,4002,2332,1769,4002,2331,1757,96,100,0,500,4161;
@400000005e27fdea36b0a078 #d,-,18,4002,2331,1767,286,1,258625,16034,4002,2332,1771,4002,2331,1759,96,100,0,500,4161;
@400000005e27fdea36ba83cd #d,-,18,4002,2329,1769,287,1,258725,16040,4002,2332,1771,4002,2328,1759,96,100,0,500,4161;
@400000005e27fdec36cad2ec #d,-,18,4002,2330,1762,288,1,258825,16047,4002,2330,1772,4002,2328,1758,96,100,0,500,4159;
@400000005e27fdec36d45920 #d,-,18,4001,2331,1766,289,1,258924,16053,4002,2331,1773,4001,2330,1760,96,100,0,500,4161;
@400000005e27fdee36e484da #d,-,18,4001,2330,1762,290,1,259022,16059,4001,2331,1772,4001,2329,1758,96,100,0,500,4159;
@400000005e27fdee36ee0ec8 #d,-,18,4002,2331,1765,291,1,259120,16065,4002,2331,1769,4001,2329,1758,96,100,0,500,4159;
@400000005e27fdf036fe1453 #d,-,18,4002,2330,1767,292,1,259217,16071,4002,2332,1771,4002,2329,1759,96,100,0,500,4159;
@400000005e27fdf03707fb63 #d,-,18,4002,2332,1760,294,1,259313,16077,4002,2332,1770,4002,2329,1757,96,100,0,500,4161;
@400000005e27fdf23718f6cd #d,-,18,4002,2331,1763,295,1,259409,16083,4002,2333,1770,4002,2331,1759,96,100,0,500,4161;
@400000005e27fdf237227d00 #d,-,18,4002,2333,1757,296,1,259504,16089,4002,2333,1769,4002,2331,1756,96,100,0,500,4159;
@400000005e27fdf43733c2ec #d,-,18,4002,2331,1761,297,1,259599,16095,4002,2333,1771,4002,2331,1757,96,100,0,500,4164;
@400000005e27fdf4373d535e #d,-,18,4002,2333,1765,298,1,259693,16101,4002,2333,1770,4002,2331,1758,96,100,0,500,4159;
@400000005e27fdf6374e722c #d,-,18,4002,2331,1760,299,1,259786,16106,4002,2333,1769,4002,2330,1757,96,100,0,500,4161;
@400000005e27fdf63757e029 #d,-,18,4002,2333,1765,300,1,259965,16117,4002,2333,1770,4002,2330,1756,96,100,0,500,4159;
@400000005e27fdf83768636f #d,-,18,4002,2330,1761,301,1,259970,16118,4002,2333,1769,4002,2330,1759,96,100,0,500,4161;
@400000005e27fdf837725e0d #d,-,18,4002,2331,1768,302,1,260062,16123,4002,2332,1770,4002,2330,1758,96,100,0,500,4159;
@400000005e27fdfa37829e45 #d,-,18,4002,2333,1767,303,1,260153,16129,4002,2334,1769,4002,2331,1758,96,100,0,500,4161;
@400000005e27fdfa378c1fd1 #d,-,18,3950,2334,1676,304,1,260207,16132,4002,2334,1770,3950,2333,1659,95,100,0,500,4130;
@400000005e27fdfc379ba02e #d,-,18,3749,2332,1564,305,1,260214,16133,3950,2334,1676,3749,2331,1564,95,100,0,500,3917;
@400000005e27fdfc37a506b8 #d,-,18,3387,2330,1611,306,1,260165,16130,3749,2333,1849,3387,2329,1227,92,100,0,500,3661;
@400000005e27fdfe37b25491 #d,-,18,3381,2333,1226,307,1,259941,16116,3387,2334,1611,3381,2330,1026,95,100,0,500,3526;
@400000005e27fdfe37bb45c1 #d,-,18,2445,2333,1167,308,1,259680,16100,3381,2334,1226,2445,2333,1145,89,100,0,500,2746;
@400000005e27fe0037ca0aed #d,-,18,2515,2334,1169,308,1,259423,16084,2515,2334,1171,2445,2332,1162,90,100,0,500,2770;
@400000005e27fe0037d2aa29 #d,-,18,2514,2334,1167,309,1,259167,16068,2515,2335,1169,2514,2334,1163,90,100,0,500,2768;
@400000005e27fe0237e0eecf #d,-,18,2514,2331,1160,310,1,258912,16052,2514,2334,1169,2514,2331,1158,90,100,0,500,2765;
@400000005e27fe0237ea1604 #d,-,18,2511,2333,1163,311,1,258739,16041,2514,2333,1163,2511,2331,1153,91,100,0,500,2751;
@400000005e27fe0437f81c43 #d,-,18,2510,2332,1161,311,1,258402,16020,2511,2333,1164,2510,2332,1158,91,100,0,500,2753;
@400000005e27fe043800b31e #d,-,18,2508,2330,1160,312,1,258149,16005,2510,2333,1166,2508,2330,1155,91,100,0,500,2753;
@400000005e27fe06380e7eb1 #d,-,18,2505,2329,1158,313,1,257895,15989,2508,2331,1160,2505,2329,1152,91,100,0,500,2744;
@400000005e27fe0638176780 #d,-,18,2503,2331,1157,313,1,257643,15973,2505,2331,1162,2503,2329,1154,91,100,0,500,2742;
@400000005e27fe0838263c81 #d,-,18,2501,2329,1161,314,1,257394,15958,2503,2332,1161,2501,2329,1153,91,100,0,500,2744;
@400000005e27fe08382edbbd #d,-,18,2499,2331,1154,315,1,257146,15943,2501,2331,1163,2499,2328,1154,91,100,0,500,2742;
@400000005e27fe0a383c3d24 #d,-,18,2497,2331,1151,315,1,256896,15927,2499,2332,1158,2497,2330,1147,91,100,0,500,2739;
@400000005e27fe0a38453a70 #d,-,18,2494,2330,1149,316,1,256647,15912,2497,2331,1154,2494,2329,1147,91,100,0,500,2725;
@400000005e27fe0c3852ea13 #d,-,18,2490,2331,1147,317,1,256398,15896,2494,2332,1153,2490,2329,1143,91,100,0,500,2727;
@400000005e27fe0c385b8d09 #d,-,18,2487,2329,1151,317,1,256151,15881,2490,2331,1151,2487,2329,1144,91,100,0,500,2715;
@400000005e27fe0e3868d728 #d,-,18,2484,2331,1149,318,1,255905,15866,2487,2331,1153,2484,2328,1146,91,100,0,500,2723;
@400000005e27fe0e3871c0e5 #d,-,18,2482,2331,1151,319,1,255662,15851,2484,2331,1151,2482,2330,1146,91,100,0,500,2723;
@400000005e27fe103880a113 #d,-,18,2480,2330,1147,319,1,255498,15840,2482,2331,1153,2480,2329,1145,91,100,0,500,2720;
@400000005e27fe1038894409 #d,-,18,2477,2333,1146,320,1,255255,15825,2480,2333,1152,2477,2330,1141,90,100,0,500,2723;
@400000005e27fe12389793db #d,-,18,2475,2331,1146,321,1,254935,15805,2477,2333,1147,2475,2330,1142,91,100,0,500,2713;
@400000005e27fe1238a0b48c #d,-,18,2472,2332,1148,322,1,254695,15791,2475,2332,1149,2472,2330,1143,90,100,0,500,2718;
@400000005e27fe1438af2f35 #d,-,18,2471,2334,1147,322,2,254457,15776,2472,2335,1149,2471,2332,1143,90,100,0,500,2718;
@400000005e27fe1438b7f949 #d,-,18,2469,2333,1142,323,2,254220,15761,2471,2335,1148,2469,2332,1142,90,100,0,500,2720;
@400000005e27fe1638c668c6 #d,-,18,2468,2333,1147,324,2,253985,15747,2469,2334,1150,2468,2333,1142,90,100,0,500,2718;
@400000005e27fe1638cf94a3 #d,-,18,2467,2335,1143,324,2,253752,15732,2468,2335,1150,2467,2333,1143,90,100,0,500,2720;
@400000005e27fe1838dd963a #d,-,18,2466,2334,1145,325,2,253520,15718,2467,2335,1149,2466,2334,1139,90,100,0,500,2720;
@400000005e27fe1838e631bd #d,-,18,2464,2332,1140,326,2,253287,15703,2466,2334,1145,2464,2332,1137,90,100,0,500,2708;
@400000005e27fe1a38f4a8ad #d,-,18,2462,2335,1143,326,2,253055,15689,2464,2335,1145,2462,2332,1135,90,100,0,500,2706;
@400000005e27fe1a38fdd48a #d,-,18,2460,2335,1144,327,2,252824,15675,2462,2336,1145,2460,2335,1137,90,100,0,500,2708;
@400000005e27fe1c390cc847 #d,-,18,2458,2334,1139,328,2,252595,15660,2460,2336,1145,2458,2333,1138,90,100,0,500,2708;
@400000005e27fe1c39159614 #d,-,18,2458,2334,1143,328,2,252367,15646,2458,2334,1144,2458,2333,1137,90,100,0,500,2708;
@400000005e27fe1e3922f77b #d,-,18,2456,2335,1141,329,2,252140,15632,2458,2335,1143,2456,2334,1137,90,100,0,500,2706;
@400000005e27fe1e392bf881 #d,-,18,2455,2335,1142,330,2,251914,15618,2456,2335,1144,2455,2333,1137,90,100,0,500,2706;
@400000005e27fe2039513c0b #d,-,18,2453,2335,1145,330,2,251765,15609,2455,2335,1145,2453,2333,1139,90,100,0,500,2708;
@400000005e27fe203970257d #d,-,18,2453,2334,1276,331,2,251478,15591,2453,2336,1276,2453,2334,1137,90,100,0,500,2708;
@400000005e27fe223989cff8 #d,-,18,3132,2331,1376,332,2,251484,15592,3132,2334,1801,2453,2330,1276,95,100,0,500,3265;
@400000005e27fe22399368cd #d,-,18,3611,2332,1732,333,2,251645,15602,3611,2332,1856,3132,2329,1376,96,100,0,500,3761;
@400000005e27fe2439a3b520 #d,-,18,3880,2329,1730,334,2,251654,15602,3880,2332,1743,3611,2329,1700,95,100,0,500,4043;
@400000005e27fe2439ad5567 #d,-,18,3883,2330,1724,335,2,251738,15607,3883,2330,1739,3880,2329,1713,95,100,0,500,4062;
@400000005e27fe2639bd7e57 #d,-,18,3886,2331,1716,336,2,251823,15613,3886,2331,1738,3883,2329,1716,95,100,0,500,4076;
@400000005e27fe2639c736d5 #d,-,18,3890,2330,1725,337,2,251909,15618,3890,2331,1736,3886,2329,1715,95,100,0,500,4074;
@400000005e27fe2839d7401a #d,-,18,3893,2330,1724,339,2,251993,15623,3893,2332,1734,3890,2330,1724,95,100,0,500,4074;
@400000005e27fe2839e19c82 #d,-,18,3897,2331,1735,340,2,252079,15628,3897,2332,1735,3893,2330,1724,95,100,0,500,4078;
@400000005e27fe2a39f1c92b #d,-,18,3900,2329,1728,341,2,252163,15634,3900,2332,1738,3897,2329,1725,95,100,0,500,4081;
@400000005e27fe2a39fb6200 #d,-,18,3902,2330,1730,342,2,252246,15639,3902,2330,1735,3900,2329,1721,95,100,0,500,4081;
@400000005e27fe2c3a0b5c5e #d,-,18,3905,2332,1737,343,2,252330,15644,3905,2332,1738,3902,2329,1722,95,100,0,500,4076;
@400000005e27fe2c3a14fca6 #d,-,18,3907,2332,1743,344,2,252417,15649,3907,2333,1745,3905,2331,1727,95,100,0,500,4083;
@400000005e27fe2e3a24f704 #d,-,18,3912,2331,1749,345,2,252506,15655,3912,2333,1750,3907,2331,1735,95,100,0,500,4104;
@400000005e27fe2e3a2eb33c #d,-,18,3917,2331,1742,346,2,252664,15665,3917,2332,1749,3912,2330,1735,95,100,0,500,4109;
@400000005e27fe303a3f1230 #d,-,18,3921,2333,1746,347,2,252681,15666,3921,2333,1750,3917,2331,1734,95,100,0,500,4107;
@400000005e27fe303a4901a1 #d,-,18,3925,2332,1751,348,2,252842,15676,3925,2334,1754,3921,2332,1739,95,100,0,500,4114;
@400000005e27fe323a5941d9 #d,-,18,3930,2333,1746,350,2,252860,15677,3930,2334,1754,3925,2332,1740,95,100,0,500,4123;
@400000005e27fe323a62ea82 #d,-,18,3935,2335,1747,351,2,253021,15687,3935,2336,1754,3930,2333,1738,95,100,0,500,4123;
@400000005e27fe343a72dc7f #d,-,18,3939,2336,1739,352,2,253039,15688,3939,2336,1752,3935,2335,1739,95,100,0,500,4123;
@400000005e27fe343a7cf992 #d,-,18,3942,2334,1750,353,2,253126,15693,3942,2336,1751,3939,2333,1738,95,100,0,500,4119;
@400000005e27fe363a8ce062 #d,-,18,3945,2334,1751,354,2,253215,15699,3945,2335,1757,3942,2333,1743,95,100,0,500,4126;
@400000005e27fe363a9671c3 #d,-,18,3948,2336,1747,355,2,253303,15704,3948,2336,1752,3945,2334,1743,95,100,0,500,4133;
@400000005e27fe383aa663bf #d,-,18,3951,2336,1746,356,2,253391,15710,3951,2336,1753,3948,2335,1745,95,100,0,500,4128;
@400000005e27fe383ab01796 #d,-,18,3954,2333,1741,357,2,253478,15715,3954,2336,1755,3951,2333,1741,95,100,0,500,4133;
@400000005e27fe3a3abfd748 #d,-,18,3957,2335,1759,358,2,253568,15721,3957,2335,1759,3954,2332,1741,95,100,0,500,4138;
@400000005e27fe3a3aca051f #d,-,18,3961,2335,1758,359,2,253658,15726,3961,2337,1763,3957,2334,1750,95,100,0,500,4147;
@400000005e27fe3c3ada1991 #d,-,18,3965,2335,1758,361,2,253748,15732,3965,2335,1763,3961,2334,1749,95,100,0,500,4152;
@400000005e27fe3c3ae3de2b #d,-,18,3968,2335,1756,362,2,253837,15737,3968,2336,1761,3965,2335,1752,95,100,0,500,4147;
@400000005e27fe3e3af3eb2a #d,-,18,3970,2333,1758,363,2,253926,15743,3970,2336,1760,3968,2333,1753,95,100,0,500,4147;
@400000005e27fe3e3afcd03f #d,-,18,3973,2334,1765,364,2,254015,15748,3973,2334,1765,3970,2330,1752,95,100,0,500,4149;
@400000005e27fe403b0b8df7 #d,-,18,3976,2331,1763,365,2,254173,15758,3976,2335,1768,3973,2331,1760,95,100,0,500,4152;
@400000005e27fe403b1569da #d,-,18,3980,2333,1765,366,2,254262,15764,3980,2333,1766,3976,2330,1758,95,100,0,500,4161;
@400000005e27fe423b254fbb #d,-,18,3981,2331,1765,367,2,254281,15765,3981,2334,1767,3980,2331,1752,95,100,0,500,4149;
@400000005e27fe423b2ed8ba #d,-,18,3983,2332,1766,368,2,254369,15770,3983,2332,1766,3981,2331,1757,95,100,0,500,4156;
@400000005e27fe443b3e986c #d,-,18,3985,2333,1761,369,2,254456,15776,3985,2333,1770,3983,2332,1758,95,100,0,500,4159;
