@400000005e4ce1a12a6545eb #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4ce1a218b7aae1 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4ce4490397864c #d,-,18,3736,2353,1593,643,3,245821,15240,3736,2354,1600,3736,2352,1587,99,100,0,501,3753;
@400000005e4ce44b03a107d8 #d,-,18,3735,2354,1592,644,3,245853,15242,3736,2355,1594,3735,2352,1586,99,100,0,501,3753;
@400000005e4ce44b03a906e4 #d,-,18,3735,2355,1603,645,4,245888,15245,3735,2355,1619,3735,2352,1592,99,100,0,501,3753;
@400000005e4ce44d03b99cca #d,-,18,3737,2354,1593,646,4,245920,15247,3737,2355,1603,3735,2353,1587,99,100,0,501,3774;
@400000005e4ce44d03c4e3e4 #d,-,18,3736,2353,1608,647,4,245954,15249,3737,2355,1615,3736,2353,1592,99,100,0,501,3755;
@400000005e4ce44f03ce8c8d #d,-,18,3738,2353,1601,648,4,245987,15251,3738,2355,1608,3736,2352,1591,98,100,0,501,3776;
@400000005e4ce44f03d78532 #d,-,18,3739,2354,1592,649,4,246019,15253,3739,2355,1604,3738,2352,1584,99,100,0,501,3762;
@400000005e4ce45103e80feb #d,-,18,3738,2356,1625,650,4,246091,15257,3739,2356,1629,3738,2353,1592,99,100,0,501,3755;
@400000005e4ce45103f37207 #d,-,18,3742,2355,1596,651,4,246087,15257,3742,2356,1625,3738,2353,1590,98,100,0,501,3791;
@400000005e4ce453040000f3 #d,-,18,3741,2355,1597,652,4,246120,15259,3742,2356,1599,3741,2354,1594,99,100,0,501,3760;
@400000005e4ce453040ada28 #d,-,18,3741,2356,1595,653,4,246188,15263,3741,2356,1602,3741,2354,1595,99,100,0,501,3766;
@400000005e4ce455041418a5 #d,-,18,3741,2354,1596,654,4,246184,15263,3741,2356,1602,3741,2353,1592,99,100,0,501,3762;
@400000005e4ce455041f153d #d,-,18,3741,2355,1624,655,4,246219,15265,3741,2356,1624,3741,2353,1591,99,100,0,501,3758;
@400000005e4ce4570428aa58 #d,-,18,3744,2355,1589,656,4,246287,15269,3744,2356,1624,3741,2354,1589,98,100,0,501,3792;
@400000005e4ce45704308aa8 #d,-,18,3744,2356,1591,657,4,246283,15269,3744,2357,1604,3744,2355,1589,99,100,0,501,3760;
@400000005e4ce4590439dcb5 #d,-,18,3743,2356,1595,659,4,246315,15271,3744,2357,1603,3743,2354,1590,99,100,0,501,3762;
@400000005e4ce45904449ae7 #d,-,18,3743,2355,1594,660,4,246346,15273,3743,2357,1602,3743,2354,1579,99,100,0,501,3769;
@400000005e4ce45b0454fe82 #d,-,18,3742,2354,1619,661,4,246380,15275,3743,2356,1619,3742,2353,1594,99,100,0,501,3755;
@400000005e4ce45b045f9950 #d,-,18,3745,2357,1596,662,4,246413,15277,3745,2357,1627,3742,2354,1590,98,100,0,501,3792;
@400000005e4ce45d046fa296 #d,-,18,3744,2353,1598,663,4,246444,15279,3745,2357,1601,3744,2353,1593,99,100,0,501,3760;
@400000005e4ce45d047a7456 #d,-,18,3744,2354,1598,664,4,246476,15281,3744,2355,1604,3744,2353,1595,99,100,0,501,3766;
@400000005e4ce45f048bf135 #d,-,18,3744,2355,1582,665,4,246542,15285,3744,2355,1606,3744,2353,1582,99,100,0,501,3764;
@400000005e4ce45f0496c5c1 #d,-,18,3742,2353,1612,666,4,246539,15285,3744,2355,1612,3742,2352,1581,99,100,0,501,3755;
@400000005e4ce46104a7929a #d,-,18,3746,2352,1599,667,4,246572,15287,3746,2354,1627,3742,2352,1594,98,100,0,501,3791;
@400000005e4ce46104b28405 #d,-,18,3744,2354,1595,668,4,246603,15289,3746,2354,1605,3744,2352,1584,99,100,0,501,3757;
@400000005e4ce46304bbc282 #d,-,18,3744,2353,1597,669,4,246633,15291,3744,2354,1602,3744,2351,1589,99,100,0,501,3764;
@400000005e4ce46304c680b4 #d,-,18,3743,2353,1594,670,4,246664,15293,3744,2354,1603,3743,2351,1591,99,100,0,501,3760;
@400000005e4ce46504d09afd #d,-,18,3742,2353,1602,671,4,246695,15295,3743,2354,1604,3742,2352,1594,99,100,0,501,3758;
@400000005e4ce46504db3985 #d,-,18,3746,2352,1592,672,4,246728,15297,3746,2354,1630,3742,2350,1587,98,100,0,501,3791;
@400000005e4ce46704e756d2 #d,-,18,3744,2351,1598,673,4,246759,15299,3746,2353,1605,3744,2351,1592,99,100,0,501,3758;
@400000005e4ce46704f2bd96 #d,-,18,3744,2351,1599,674,4,246824,15303,3744,2353,1606,3744,2350,1593,99,100,0,501,3764;
@400000005e4ce4690503bcba #d,-,18,3744,2352,1600,675,4,246820,15302,3744,2353,1606,3744,2350,1594,99,100,0,501,3766;
@400000005e4ce469050e99a8 #d,-,18,3743,2352,1599,676,4,246851,15304,3744,2352,1605,3743,2350,1595,99,100,0,501,3764;
@400000005e4ce46b051f20a7 #d,-,18,3746,2349,1594,677,4,246918,15308,3746,2352,1633,3743,2349,1593,99,100,0,501,3782;
@400000005e4ce46b0529c2e9 #d,-,18,3745,2350,1602,678,4,246914,15308,3746,2352,1607,3745,2349,1593,99,100,0,501,3771;
@400000005e4ce46d053373f4 #d,-,18,3745,2350,1602,679,4,246944,15310,3745,2351,1606,3745,2349,1597,99,100,0,501,3764;
@400000005e4ce46d053e3138 #d,-,18,3744,2351,1597,680,4,247008,15314,3745,2351,1602,3744,2348,1581,99,100,0,501,3764;
@400000005e4ce46f0547a796 #d,-,18,3742,2349,1588,681,4,247003,15314,3744,2351,1609,3742,2348,1588,99,100,0,501,3748;
@400000005e4ce46f05502728 #d,-,18,3740,2350,1587,682,4,247033,15316,3742,2351,1634,3740,2348,1573,99,100,0,501,3748;
@400000005e4ce4710559c3b6 #d,-,18,3739,2351,1593,683,4,247095,15319,3740,2351,1595,3739,2349,1578,99,100,0,501,3764;
@400000005e4ce4710561deb3 #d,-,18,3737,2350,1592,684,4,247088,15319,3739,2351,1593,3737,2348,1589,99,100,0,501,3742;
@400000005e4ce473056b3567 #d,-,18,3735,2351,1590,685,4,247115,15321,3737,2352,1592,3735,2349,1588,99,100,0,501,3741;
@400000005e4ce4730572fd80 #d,-,18,3733,2351,1590,686,4,247177,15324,3735,2353,1591,3733,2350,1586,99,100,0,501,3742;
@400000005e4ce47505837fd8 #d,-,18,3728,2352,1599,688,4,247172,15324,3733,2353,1645,3728,2350,1539,100,100,0,501,3728;
@400000005e4ce475058ece65 #d,-,18,3733,2351,1599,689,4,247201,15326,3733,2352,1609,3728,2350,1580,98,100,0,501,3785;
@400000005e4ce477059ea0b7 #d,-,18,3731,2351,1590,690,4,247227,15328,3733,2353,1599,3731,2349,1582,99,100,0,501,3751;
@400000005e4ce47705a95ee9 #d,-,18,3730,2351,1591,691,4,247254,15329,3731,2353,1592,3730,2350,1588,99,100,0,501,3739;
@400000005e4ce47905b2dcbb #d,-,18,3728,2352,1589,692,4,247281,15331,3730,2352,1591,3728,2350,1588,99,100,0,501,3741;
@400000005e4ce47905bbc1d1 #d,-,18,3728,2350,1597,693,4,247311,15333,3728,2352,1620,3728,2349,1589,99,100,0,501,3744;
@400000005e4ce47b05c57e09 #d,-,18,3729,2350,1589,694,4,247338,15334,3729,2352,1599,3728,2349,1577,99,100,0,501,3766;
@400000005e4ce47b05cecd4a #d,-,18,3728,2351,1590,695,4,247399,15338,3729,2352,1593,3728,2350,1588,99,100,0,501,3742;
@400000005e4ce47d05da4a68 #d,-,18,3727,2350,1591,696,4,247392,15338,3728,2352,1593,3727,2349,1588,99,100,0,501,3741;
@400000005e4ce47d05e598f5 #d,-,18,3726,2350,1590,697,4,247418,15339,3727,2352,1591,3726,2350,1588,99,100,0,501,3742;
@400000005e4ce47f05ef22e3 #d,-,18,3725,2351,1614,698,4,247481,15343,3726,2352,1619,3725,2349,1588,99,100,0,501,3739;
@400000005e4ce47f05f7d4bf #d,-,18,3727,2351,1592,699,4,247474,15343,3727,2351,1614,3725,2348,1586,98,100,0,501,3769;
@400000005e4ce4810604c576 #d,-,18,3726,2350,1589,700,4,247500,15345,3727,2351,1598,3726,2349,1582,99,100,0,501,3739;
@400000005e4ce481060fba9b #d,-,18,3725,2351,1597,701,4,247561,15348,3726,2351,1598,3725,2349,1582,99,100,0,501,3742;
@400000005e4ce483061e7fc6 #d,-,18,3724,2349,1590,702,4,247553,15348,3725,2351,1597,3724,2348,1588,99,100,0,501,3742;
@400000005e4ce48306291a94 #d,-,18,3724,2349,1621,703,4,247581,15350,3724,2351,1621,3724,2349,1586,99,100,0,501,3741;
@400000005e4ce4850638ae81 #d,-,18,3725,2350,1598,704,4,247641,15353,3725,2351,1621,3724,2349,1591,99,100,0,501,3760;
@400000005e4ce48506436cb3 #d,-,18,3726,2350,1582,705,4,247634,15353,3726,2351,1602,3725,2347,1582,99,100,0,501,3757;
@400000005e4ce487064e8806 #d,-,18,3725,2347,1594,706,4,247660,15354,3726,2350,1596,3725,2347,1582,99,100,0,501,3735;
@400000005e4ce4870659699c #d,-,18,3724,2349,1593,707,4,247686,15356,3725,2349,1594,3724,2347,1590,99,100,0,501,3744;
@400000005e4ce48906693835 #d,-,18,3724,2349,1619,708,4,247713,15358,3724,2350,1619,3724,2347,1588,99,100,0,501,3741;
@400000005e4ce48906747333 #d,-,18,3726,2350,1594,709,4,247740,15359,3726,2350,1626,3724,2348,1584,98,100,0,501,3769;
@400000005e4ce48b068115af #d,-,18,3725,2352,1590,710,4,247800,15363,3726,2352,1594,3725,2349,1586,99,100,0,501,3739;
@400000005e4ce48b068bf745 #d,-,18,3724,2352,1598,711,4,247792,15363,3725,2352,1598,3724,2349,1579,99,100,0,501,3742;
@400000005e4ce48d069739b7 #d,-,18,3724,2352,1590,712,4,247817,15364,3724,2352,1602,3724,2350,1589,99,100,0,501,3741;
@400000005e4ce48d06a2b31b #d,-,18,3723,2351,1609,713,4,247877,15368,3724,2352,1609,3723,2350,1588,99,100,0,501,3742;
@400000005e4ce48f06afcaef #d,-,18,3726,2354,1589,714,4,247871,15368,3726,2354,1618,3723,2351,1584,98,100,0,501,3771;
@400000005e4ce48f06ba9cb0 #d,-,18,3725,2354,1589,715,4,247896,15369,3726,2354,1590,3725,2352,1587,99,100,0,501,3739;
@400000005e4ce49106cb80d2 #d,-,18,3724,2352,1588,716,4,247922,15371,3725,2354,1592,3724,2351,1586,99,100,0,501,3741;
@400000005e4ce49106d66179 #d,-,18,3723,2354,1588,717,4,247947,15372,3724,2354,1591,3723,2352,1587,99,100,0,501,3742;
@400000005e4ce49306e768fe #d,-,18,3723,2354,1593,719,4,247972,15374,3723,2354,1593,3723,2352,1588,99,100,0,501,3742;
@400000005e4ce49306f21b15 #d,-,18,3726,2352,1586,720,4,248000,15376,3726,2354,1618,3723,2351,1583,98,100,0,501,3767;
@400000005e4ce49507007703 #d,-,18,3723,2354,1613,720,4,248022,15377,3726,2354,1613,3723,2351,1531,99,100,0,501,3739;
@400000005e4ce495070b9ab9 #d,-,18,3722,2353,1594,722,4,248049,15379,3723,2355,1615,3722,2352,1588,99,100,0,501,3732;
@400000005e4ce497071834d3 #d,-,18,3724,2353,1589,723,4,248109,15382,3724,2355,1603,3722,2353,1589,99,100,0,501,3758;
@400000005e4ce4970722ff20 #d,-,18,3723,2354,1590,724,4,248100,15382,3724,2355,1590,3723,2352,1579,99,100,0,501,3742;
@400000005e4ce499072ece33 #d,-,18,3726,2353,1584,725,4,248127,15383,3726,2354,1618,3723,2352,1582,99,100,0,501,3762;
@400000005e4ce4990739f5a2 #d,-,18,3725,2353,1589,726,4,248185,15387,3726,2355,1591,3725,2352,1584,99,100,0,501,3746;
@400000005e4ce49b074a3994 #d,-,18,3724,2354,1594,727,4,248177,15386,3725,2354,1594,3724,2351,1585,99,100,0,501,3742;
@400000005e4ce49b07550b55 #d,-,18,3723,2353,1589,728,4,248201,15388,3724,2354,1594,3723,2351,1586,99,100,0,501,3742;
@400000005e4ce49d076612da #d,-,18,3723,2354,1587,729,4,248226,15390,3723,2354,1589,3723,2352,1587,99,100,0,501,3742;
@400000005e4ce49d0770efc8 #d,-,18,3725,2353,1582,730,4,248253,15391,3725,2355,1617,3723,2352,1582,99,100,0,501,3755;
@400000005e4ce49f077fc882 #d,-,18,3723,2354,1591,731,4,248277,15393,3725,2354,1608,3723,2352,1556,99,100,0,501,3739;
@400000005e4ce49f078a6350 #d,-,18,3725,2353,1584,732,4,248302,15394,3725,2354,1600,3723,2352,1581,98,100,0,501,3764;
@400000005e4ce4a1079a74f7 #d,-,18,3724,2354,1589,733,4,248326,15396,3725,2354,1592,3724,2351,1583,99,100,0,501,3739;
@400000005e4ce4a107a59c67 #d,-,18,3723,2353,1585,734,4,248350,15397,3724,2354,1591,3723,2352,1585,99,100,0,501,3742;
@400000005e4ce4a307b488b0 #d,-,18,3724,2352,1584,735,4,248377,15399,3724,2354,1619,3723,2352,1584,99,100,0,501,3750;
@400000005e4ce4a307bf5e2a #d,-,18,3725,2355,1589,736,4,248434,15402,3725,2355,1590,3724,2352,1581,99,100,0,501,3760;
@400000005e4ce4a507d02ebd #d,-,18,3725,2354,1587,737,4,248425,15402,3725,2356,1592,3725,2353,1583,99,100,0,501,3742;
@400000005e4ce4a507dadd1a #d,-,18,3724,2357,1584,738,4,248449,15403,3725,2357,1588,3724,2354,1583,99,100,0,501,3744;
@400000005e4ce4a707e7c65d #d,-,18,3723,2354,1587,739,4,248473,15405,3724,2357,1589,3723,2354,1584,99,100,0,501,3741;
@400000005e4ce4a707f2e56b #d,-,18,3723,2356,1505,740,4,248496,15406,3723,2356,1616,3723,2353,1505,99,100,0,501,3742;
@400000005e4ce4a9080315ce #d,-,18,3645,2353,1554,741,4,248511,15407,3723,2356,1574,3645,2353,1485,99,100,0,501,3677;
@400000005e4ce4a9080e459f #d,-,18,3513,2355,1398,742,4,248497,15406,3645,2357,1558,3513,2353,1352,97,100,0,501,3588;
@400000005e4ce4ab081c570b #d,-,18,3277,2356,1565,743,4,248533,15409,3513,2358,1591,3277,2354,1389,99,100,0,501,3280;
@400000005e4ce4ab08270cdc #d,-,18,3656,2355,1353,744,4,248500,15407,3656,2357,1565,3277,2354,1353,99,100,0,501,3668;
@400000005e4ce4ad0831a7aa #d,-,18,3272,2355,1555,745,4,248490,15406,3656,2356,1555,3272,2353,1353,98,100,0,501,3330;
@400000005e4ce4ad0838048c #d,-,18,3570,2357,1360,746,4,248492,15406,3570,2357,1591,3272,2354,1358,100,100,0,501,3570;
@400000005e4ce4af0847d7cd #d,-,18,3224,2354,1311,747,4,248461,15404,3570,2357,1370,3224,2354,1311,97,100,0,501,3299;
@400000005e4ce4af08528270 #d,-,18,3072,2357,1430,748,4,248434,15402,3224,2357,1432,3072,2354,1300,98,100,0,501,3105;
@400000005e4ce4b108600af5 #d,-,18,3323,2354,1421,749,4,248427,15402,3323,2357,1486,3072,2354,1411,100,100,0,501,3323;
@400000005e4ce4b1086bbf06 #d,-,18,3317,2354,1387,749,4,248401,15400,3323,2356,1421,3317,2354,1331,99,100,0,501,3326;
@400000005e4ce4b3087cddd3 #d,-,18,3317,2355,1540,750,4,248438,15403,3317,2356,1566,3317,2352,1383,100,100,0,501,3317;
@400000005e4ce4b30887abdb #d,-,18,3578,2355,1378,751,4,248395,15400,3578,2357,1540,3317,2354,1325,98,100,0,501,3627;
@400000005e4ce4b50896f9ee #d,-,18,3190,2355,1570,752,4,248387,15400,3578,2358,1570,3190,2355,1371,98,100,0,501,3233;
@400000005e4ce4b508a1ce7a #d,-,18,3571,2357,1395,753,4,248425,15402,3571,2357,1570,3190,2354,1395,100,100,0,501,3571;
@400000005e4ce4b708b2840a #d,-,18,3320,2356,1425,754,4,248372,15399,3571,2358,1425,3320,2355,1347,98,100,0,501,3383;
@400000005e4ce4b708bd2af4 #d,-,18,3465,2357,1543,755,4,248388,15400,3465,2358,1580,3320,2355,1425,100,100,0,501,3465;
@400000005e4ce4b908ce687e #d,-,18,3465,2357,1383,756,4,248370,15398,3465,2358,1544,3465,2356,1335,97,100,0,501,3540;
@400000005e4ce4b908d91b83 #d,-,18,3256,2355,1548,757,4,248372,15399,3465,2358,1578,3256,2354,1375,100,100,0,501,3256;
@400000005e4ce4bb08e9210e #d,-,18,3635,2358,1342,758,4,248368,15398,3635,2358,1548,3256,2355,1336,99,100,0,501,3646;
@400000005e4ce4bb08f3e6b3 #d,-,18,3221,2355,1572,759,4,248355,15398,3635,2358,1572,3221,2355,1342,97,100,0,501,3287;
@400000005e4ce4bd09041e89 #d,-,18,3552,2354,1503,760,4,248370,15398,3552,2357,1601,3221,2353,1503,100,100,0,501,3552;
@400000005e4ce4bd090ed548 #d,-,18,3367,2356,1376,761,4,248377,15399,3552,2356,1503,3367,2354,1338,98,100,0,501,3431;
@400000005e4ce4bf091fbd23 #d,-,18,3367,2354,1538,762,4,248355,15398,3367,2356,1577,3367,2352,1376,100,100,0,501,3367;
@400000005e4ce4bf092a8682 #d,-,18,3556,2354,1381,763,4,248344,15397,3556,2356,1544,3367,2353,1337,98,100,0,501,3623;
@400000005e4ce4c1093ad2d6 #d,-,18,3200,2354,1583,764,4,248340,15397,3556,2354,1583,3200,2352,1377,99,100,0,501,3230;
@400000005e4ce4c109456da4 #d,-,18,3638,2355,1353,765,4,248345,15397,3638,2355,1583,3200,2350,1353,100,100,0,500,3638;
@400000005e4ce4c3095357f3 #d,-,18,3284,2352,1427,765,4,248324,15396,3638,2355,1427,3284,2351,1338,98,100,0,500,3349;
@400000005e4ce4c3095e8b7e #d,-,18,3460,2351,1545,766,4,248340,15397,3460,2352,1580,3284,2350,1427,100,100,0,500,3460;
@400000005e4ce4c5096ceb25 #d,-,18,3457,2352,1382,767,4,248320,15395,3460,2354,1545,3457,2351,1338,98,100,0,500,3511;
@400000005e4ce4c50977ad11 #d,-,18,3281,2354,1545,768,4,248355,15398,3457,2354,1580,3281,2351,1376,100,100,0,500,3281;
@400000005e4ce4c70988f6b6 #d,-,18,3659,2353,1363,769,4,248320,15395,3659,2355,1572,3281,2351,1339,99,100,0,500,3675;
@400000005e4ce4c70993ef95 #d,-,18,3202,2351,1560,770,4,248309,15395,3659,2354,1560,3202,2351,1363,97,100,0,500,3269;
@400000005e4ce4c909a3168a #d,-,18,3541,2352,1467,771,4,248321,15395,3541,2353,1578,3202,2350,1467,100,100,0,500,3541;
@400000005e4ce4c909adbc85 #d,-,18,3353,2354,1378,772,4,248327,15396,3541,2354,1467,3353,2351,1338,98,100,0,500,3415;
@400000005e4ce4cb09bdaac8 #d,-,18,3357,2352,1542,773,4,248307,15395,3357,2354,1576,3353,2350,1378,99,100,0,500,3372;
@400000005e4ce4cb09c883fc #d,-,18,3555,2354,1377,774,4,248297,15394,3555,2354,1558,3357,2351,1350,98,100,0,500,3620;
@400000005e4ce4cd09d8bcc1 #d,-,18,3209,2350,1568,775,4,248294,15394,3555,2354,1578,3209,2350,1377,99,100,0,500,3237;
@400000005e4ce4cd09e37ead #d,-,18,3618,2352,1342,776,4,248326,15396,3618,2353,1568,3209,2350,1342,100,100,0,500,3618;
@400000005e4ce4cf09f43f6a #d,-,18,3269,2351,1457,777,4,248276,15393,3618,2354,1457,3269,2351,1338,98,100,0,500,3333;
@400000005e4ce4cf09fef9e3 #d,-,18,3477,2352,1546,778,4,248291,15394,3477,2353,1580,3269,2350,1457,100,100,0,500,3477;
@400000005e4ce4d10a0c2457 #d,-,18,3471,2353,1377,779,4,248273,15392,3477,2354,1546,3471,2352,1358,99,100,0,500,3497;
@400000005e4ce4d10a177b46 #d,-,18,3316,2350,1539,780,4,248308,15395,3471,2353,1578,3316,2350,1373,100,100,0,500,3316;
@400000005e4ce4d30a27ddf3 #d,-,18,3612,2352,1368,781,4,248301,15394,3612,2354,1544,3316,2350,1337,99,100,0,500,3646;
@400000005e4ce4d30a330651 #d,-,18,3197,2351,1574,782,4,248261,15392,3612,2354,1574,3197,2351,1368,98,100,0,500,3255;
@400000005e4ce4d50a410075 #d,-,18,3559,2353,1429,783,4,248271,15392,3559,2353,1578,3197,2350,1429,100,100,0,500,3559;
@400000005e4ce4d50a4bd148 #d,-,18,3343,2351,1385,783,4,248281,15393,3559,2354,1429,3343,2351,1338,98,100,0,500,3399;
@400000005e4ce4d70a5a2209 #d,-,18,3426,2350,1542,784,4,248292,15394,3426,2352,1579,3343,2349,1385,100,100,0,500,3426;
@400000005e4ce4d70a64df4d #d,-,18,3505,2351,1386,785,4,248248,15391,3505,2353,1547,3426,2350,1339,97,100,0,500,3581;
@400000005e4ce4d90a74fc20 #d,-,18,3221,2351,1564,786,4,248247,15391,3505,2353,1581,3221,2349,1377,99,100,0,500,3235;
@400000005e4ce4d90a8062e4 #d,-,18,3632,2352,1339,787,4,248246,15391,3632,2352,1564,3221,2349,1339,100,100,0,500,3632;
@400000005e4ce4db0a8ea69b #d,-,18,3254,2351,1510,788,4,248262,15392,3632,2352,1510,3254,2350,1339,98,100,0,500,3315;
@400000005e4ce4db0a99513f #d,-,18,3519,2352,1540,789,4,248247,15391,3519,2352,1572,3254,2349,1510,100,100,0,500,3519;
@400000005e4ce4dd0aa962e6 #d,-,18,3396,2353,1380,790,4,248225,15390,3519,2353,1540,3396,2350,1338,98,100,0,500,3465;
@400000005e4ce4dd0ab3f552 #d,-,18,3332,2351,1538,791,4,248232,15390,3396,2353,1582,3332,2349,1377,100,100,0,500,3332;
@400000005e4ce4df0ac25d5c #d,-,18,3596,2350,1371,792,4,248253,15391,3596,2353,1545,3332,2350,1338,98,100,0,500,3643;
@400000005e4ce4df0acd7c69 #d,-,18,3193,2350,1604,793,4,248219,15389,3596,2352,1606,3193,2349,1371,98,100,0,500,3241;
@400000005e4ce4e10adc64f9 #d,-,18,3603,2350,1393,794,4,248226,15390,3603,2351,1604,3193,2349,1393,100,100,0,500,3603;
@400000005e4ce4e10ae7232b #d,-,18,3319,2352,1397,795,4,248203,15388,3603,2352,1397,3319,2349,1340,98,100,0,500,3381;
@400000005e4ce4e30af791f3 #d,-,18,3429,2352,1541,796,4,248246,15391,3429,2352,1577,3319,2350,1397,100,100,0,500,3429;
@400000005e4ce4e30b02676e #d,-,18,3434,2353,1386,797,4,248201,15388,3434,2353,1546,3429,2350,1336,96,100,0,500,3548;
@400000005e4ce4e50b13158b #d,-,18,3242,2350,1584,798,4,248203,15388,3434,2353,1599,3242,2350,1378,99,100,0,500,3246;
@400000005e4ce4e50b1daca0 #d,-,18,3660,2351,1342,799,4,248201,15388,3660,2353,1584,3242,2350,1340,99,100,0,500,3668;
@400000005e4ce4e70b2d5b8e #d,-,18,3233,2349,1522,800,4,248187,15387,3660,2352,1522,3233,2349,1342,98,100,0,500,3296;
@400000005e4ce4e70b38a2a8 #d,-,18,3501,2349,1532,800,4,248200,15388,3501,2351,1579,3233,2349,1516,100,100,0,500,3501;
@400000005e4ce4e90b494001 #d,-,18,3382,2351,1377,801,4,248178,15387,3501,2353,1532,3382,2349,1338,98,100,0,500,3440;
@400000005e4ce4e90b5448b5 #d,-,18,3377,2352,1563,802,4,248187,15387,3382,2353,1580,3377,2350,1376,100,100,0,500,3377;
@400000005e4ce4eb0b65600f #d,-,18,3602,2353,1381,803,4,248178,15387,3602,2354,1573,3377,2351,1339,98,100,0,500,3661;
@400000005e4ce4eb0b700251 #d,-,18,3197,2353,1579,804,4,248202,15388,3602,2354,1579,3197,2351,1376,98,100,0,500,3233;
@400000005e4ce4ed0b7fdd05 #d,-,18,3593,2353,1367,805,4,248207,15388,3593,2354,1579,3197,2350,1367,100,100,0,500,3593;
@400000005e4ce4ed0b8a6bb8 #d,-,18,3299,2354,1405,806,5,248156,15385,3593,2356,1405,3299,2353,1338,98,100,0,500,3362;
@400000005e4ce4ef0b9b6f83 #d,-,18,3444,2353,1558,807,5,248171,15386,3444,2355,1578,3299,2353,1405,100,100,0,500,3444;
@400000005e4ce4ef0ba602de #d,-,18,3449,2355,1383,808,5,248156,15385,3449,2355,1569,3444,2353,1339,96,100,0,500,3561;
@400000005e4ce4f10bb5d8ea #d,-,18,3259,2354,1546,809,5,248158,15385,3449,2355,1578,3259,2351,1377,100,100,0,500,3259;
@400000005e4ce4f10bc11c4a #d,-,18,3632,2354,1345,810,5,248154,15385,3632,2355,1546,3259,2352,1336,99,100,0,500,3646;
@400000005e4ce4f30bcf5c48 #d,-,18,3220,2354,1542,811,5,248141,15384,3632,2355,1542,3220,2352,1345,98,100,0,500,3283;
@400000005e4ce4f30bda16c0 #d,-,18,3526,2354,1501,812,5,248155,15385,3526,2355,1577,3220,2352,1501,100,100,0,500,3526;
@400000005e4ce4f50be9ba82 #d,-,18,3394,2353,1374,813,5,248163,15386,3526,2355,1501,3394,2353,1364,98,100,0,500,3456;
@400000005e4ce4f50bf4457b #d,-,18,3390,2354,1538,814,5,248143,15384,3394,2355,1575,3390,2353,1374,100,100,0,500,3390;
@400000005e4ce4f70c03e93c #d,-,18,3552,2356,1378,815,5,248132,15384,3552,2356,1543,3390,2353,1336,98,100,0,500,3616;
@400000005e4ce4f70c0f5000 #d,-,18,3199,2355,1572,816,5,248129,15384,3552,2356,1577,3199,2353,1375,99,100,0,500,3228;
@400000005e4ce4f90c1f9b65 #d,-,18,3605,2356,1352,817,5,248161,15385,3605,2356,1572,3199,2353,1352,100,100,0,500,3605;
@400000005e4ce4f90c2a610a #d,-,18,3314,2355,1424,817,5,248114,15383,3605,2356,1424,3314,2353,1339,98,100,0,500,3371;
@400000005e4ce4fb0c3b5c74 #d,-,18,3460,2354,1544,819,5,248129,15384,3460,2355,1578,3314,2353,1424,100,100,0,500,3460;
@400000005e4ce4fb0c4616ed #d,-,18,3456,2354,1382,819,5,248111,15382,3460,2357,1545,3456,2353,1337,98,100,0,500,3508;
@400000005e4ce4fd0c565ade #d,-,18,3284,2356,1542,820,5,248115,15383,3456,2356,1577,3284,2354,1376,100,100,0,500,3284;
@400000005e4ce4fd0c61093b #d,-,18,3630,2357,1359,821,5,248109,15382,3630,2357,1545,3284,2353,1335,99,100,0,500,3653;
@400000005e4ce4ff0c710ec6 #d,-,18,3221,2354,1559,822,5,248101,15382,3630,2357,1559,3221,2354,1359,98,100,0,500,3278;
@400000005e4ce4ff0c7bbd23 #d,-,18,3553,2356,1450,823,5,248112,15382,3553,2356,1575,3221,2353,1450,100,100,0,500,3553;
@400000005e4ce5010c8bbef5 #d,-,18,3346,2356,1377,824,5,248090,15381,3553,2357,1450,3346,2354,1339,98,100,0,500,3410;
@400000005e4ce5010c96db37 #d,-,18,3351,2356,1538,825,5,248129,15384,3351,2356,1572,3346,2354,1377,99,100,0,500,3378;
@400000005e4ce5030ca5c2d8 #d,-,18,3519,2357,1382,826,5,248117,15383,3519,2357,1541,3351,2354,1337,97,100,0,500,3591;
@400000005e4ce5030cb08d26 #d,-,18,3226,2354,1556,827,5,248089,15381,3519,2357,1586,3226,2354,1378,99,100,0,500,3239;
@400000005e4ce5050cc0dc44 #d,-,18,3629,2355,1339,828,5,248089,15381,3629,2356,1556,3226,2353,1339,99,100,0,500,3632;
@400000005e4ce5050ccbba21 #d,-,18,3265,2354,1460,829,5,248071,15380,3629,2356,1460,3265,2353,1336,98,100,0,500,3326;
@400000005e4ce5070cd92b5d #d,-,18,3480,2358,1540,830,5,248115,15383,3480,2358,1578,3265,2353,1460,100,100,0,500,3480;
@400000005e4ce5070ce46dcf #d,-,18,3412,2359,1378,831,5,248067,15380,3480,2359,1540,3412,2357,1334,97,100,0,500,3484;
@400000005e4ce5090cf5657f #d,-,18,3317,2356,1546,832,5,248074,15380,3412,2359,1600,3317,2356,1374,100,100,0,500,3317;
