@400000005e5cbb5d2d0233ed #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e5cbb5e1841a7b5 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5cbc1026b72db1 #d,-,18,2719,2340,1168,158,0,231065,14326,2719,2340,1199,2717,2338,1159,98,100,0,500,2769;
@400000005e5cbc1226c82562 #d,-,18,2716,2340,1169,159,0,230856,14313,2719,2340,1169,2716,2339,1165,99,100,0,500,2737;
@400000005e5cbc1226d28de5 #d,-,18,2715,2338,1167,159,0,230650,14300,2716,2340,1169,2715,2337,1165,99,100,0,500,2737;
@400000005e5cbc1426e35616 #d,-,18,2713,2340,1169,160,0,230446,14287,2715,2340,1169,2713,2338,1165,99,100,0,500,2737;
@400000005e5cbc1426ed8034 #d,-,18,2712,2339,1197,161,1,230252,14275,2713,2340,1197,2712,2337,1166,99,100,0,500,2737;
@400000005e5cbc1626fd8979 #d,-,18,2715,2339,1170,162,1,230056,14263,2715,2340,1198,2712,2338,1159,98,100,0,500,2767;
@400000005e5cbc162708b0e8 #d,-,18,2713,2339,1166,162,1,229858,14251,2715,2340,1170,2713,2339,1165,99,100,0,500,2737;
@400000005e5cbc1827195e17 #d,-,18,2712,2341,1167,163,1,229662,14239,2713,2341,1167,2712,2339,1165,99,100,0,500,2733;
@400000005e5cbc18272414d6 #d,-,18,2710,2339,1166,164,1,229468,14227,2712,2341,1168,2710,2338,1165,99,100,0,500,2737;
@400000005e5cbc1a2734e922 #d,-,18,2709,2340,1190,165,1,229404,14223,2710,2341,1190,2709,2338,1165,99,100,0,500,2735;
@400000005e5cbc1a273f41d0 #d,-,18,2712,2340,1167,165,1,229098,14204,2712,2341,1199,2709,2339,1159,97,100,0,500,2769;
@400000005e5cbc1c27511bd0 #d,-,18,2711,2336,1715,166,1,229057,14201,2712,2341,1715,2711,2336,1166,99,100,0,500,2732;
@400000005e5cbc1c275d48f3 #d,-,18,3699,2336,1663,167,1,229320,14217,3699,2338,1716,2711,2336,1661,100,100,0,500,3699;
@400000005e5cbc1e276f2f0f #d,-,18,3881,2337,1674,168,1,229585,14234,3881,2339,1683,3699,2336,1663,99,100,0,500,3899;
@400000005e5cbc1e277a5ee0 #d,-,18,3883,2338,1689,169,1,229968,14258,3883,2338,1689,3881,2335,1671,98,100,0,500,3926;
@400000005e5cbc20278c1936 #d,-,18,3889,2338,1676,171,1,230118,14267,3889,2339,1709,3883,2336,1672,98,100,0,500,3952;
@400000005e5cbc202797a26f #d,-,18,3890,2337,1675,172,1,230374,14283,3890,2338,1677,3889,2335,1673,99,100,0,500,3920;
@400000005e5cbc2227a9466b #d,-,18,3891,2336,1677,173,1,230630,14299,3891,2337,1684,3890,2335,1675,99,100,0,500,3919;
@400000005e5cbc2227b48c96 #d,-,18,3893,2337,1676,174,1,231002,14322,3893,2339,1681,3891,2335,1674,99,100,0,500,3929;
@400000005e5cbc2427c69615 #d,-,18,3895,2338,1683,175,1,231140,14330,3895,2339,1689,3893,2336,1676,99,100,0,500,3929;
@400000005e5cbc2427d16b90 #d,-,18,3947,2339,1679,176,1,231401,14346,3947,2340,1710,3895,2338,1674,99,100,0,500,3967;
@400000005e5cbc2627e39784 #d,-,18,3942,2340,1690,177,1,231655,14362,3947,2340,1694,3942,2337,1679,100,100,0,500,3942;
@400000005e5cbc2627eebb3a #d,-,18,3940,2340,1681,178,1,231903,14378,3942,2340,1690,3940,2338,1680,99,100,0,500,3949;
@400000005e5cbc2827ffa404 #d,-,18,3938,2339,1682,179,1,232265,14400,3940,2340,1686,3938,2337,1681,99,100,0,500,3940;
@400000005e5cbc28280aea2f #d,-,18,3935,2338,1695,180,1,232399,14408,3938,2339,1699,3935,2337,1682,99,100,0,500,3944;
@400000005e5cbc2a281c8a71 #d,-,18,3939,2339,1679,181,1,232653,14424,3939,2339,1718,3935,2337,1678,98,100,0,500,3981;
@400000005e5cbc2a2829fbad #d,-,18,3938,2336,1685,183,1,232894,14439,3939,2339,1690,3938,2336,1679,99,100,0,500,3956;
@400000005e5cbc2c283e42df #d,-,18,3937,2336,1700,184,1,233139,14454,3938,2338,1705,3937,2336,1685,99,100,0,500,3949;
@400000005e5cbc2c284971c1 #d,-,18,3937,2335,1692,185,1,233378,14469,3937,2337,1700,3937,2335,1689,99,100,0,500,3968;
@400000005e5cbc2e285aee9f #d,-,18,3937,2338,1690,186,1,233729,14491,3937,2338,1693,3937,2334,1690,99,100,0,500,3956;
@400000005e5cbc2e2865bca7 #d,-,18,3940,2338,1697,187,1,233866,14499,3940,2338,1727,3937,2336,1690,99,100,0,500,3972;
@400000005e5cbc30287719da #d,-,18,3942,2337,1693,188,1,234101,14514,3942,2339,1697,3940,2336,1693,98,100,0,500,3988;
@400000005e5cbc302882069d #d,-,18,3943,2337,1694,189,1,234335,14528,3943,2339,1695,3942,2336,1692,99,100,0,500,3967;
@400000005e5cbc32289357b6 #d,-,18,3943,2336,1695,190,1,234566,14543,3943,2338,1697,3943,2336,1693,99,100,0,500,3967;
@400000005e5cbc32289e2203 #d,-,18,3943,2336,1702,191,1,234910,14564,3943,2338,1710,3943,2335,1694,99,100,0,500,3965;
@400000005e5cbc3428b0715c #d,-,18,3946,2337,1695,192,1,235039,14572,3946,2337,1730,3943,2334,1695,98,100,0,500,3990;
@400000005e5cbc3428bb98cb #d,-,18,3949,2335,1697,194,1,235377,14593,3949,2337,1702,3946,2335,1692,98,100,0,500,3995;
@400000005e5cbc3628ccf9b9 #d,-,18,3950,2337,1696,195,1,235492,14600,3950,2338,1703,3949,2334,1695,99,100,0,500,3976;
@400000005e5cbc3628d7895a #d,-,18,3950,2337,1698,196,1,235715,14614,3950,2337,1700,3950,2335,1696,99,100,0,500,3972;
@400000005e5cbc3828e918d9 #d,-,18,3950,2336,1698,197,1,235937,14628,3950,2337,1701,3950,2335,1698,99,100,0,500,3976;
@400000005e5cbc3828f44c63 #d,-,18,3951,2336,1710,198,1,236167,14642,3951,2338,1730,3950,2335,1697,99,100,0,500,3976;
@400000005e5cbc3a2905e7fd #d,-,18,3954,2336,1708,199,1,236496,14662,3954,2338,1714,3951,2336,1693,98,100,0,500,4002;
@400000005e5cbc3a291082cc #d,-,18,3956,2336,1706,200,1,236605,14669,3956,2339,1708,3954,2335,1696,99,100,0,500,3990;
@400000005e5cbc3c29214478 #d,-,18,3957,2339,1701,201,1,236821,14682,3957,2339,1706,3956,2335,1701,99,100,0,500,3983;
@400000005e5cbc3c292c2165 #d,-,18,3957,2340,1702,202,1,237036,14696,3957,2340,1705,3957,2337,1700,99,100,0,500,3981;
@400000005e5cbc3e293d5b35 #d,-,18,3958,2337,1724,203,1,237364,14716,3958,2340,1731,3957,2337,1700,99,100,0,500,3984;
@400000005e5cbc3e2947faac #d,-,18,3962,2338,1702,204,1,237467,14722,3962,2339,1724,3958,2337,1694,98,100,0,500,4009;
@400000005e5cbc402958bb69 #d,-,18,3962,2339,1699,206,1,237676,14735,3962,2339,1704,3962,2337,1699,99,100,0,500,3984;
@400000005e5cbc4029635637 #d,-,18,3962,2338,1700,207,1,237883,14748,3962,2339,1706,3962,2337,1699,99,100,0,500,3981;
@400000005e5cbc4229742f2c #d,-,18,3961,2339,1719,208,1,238092,14761,3962,2339,1722,3961,2336,1697,99,100,0,500,3983;
@400000005e5cbc42297ed16d #d,-,18,3963,2339,1733,209,1,238304,14774,3963,2340,1733,3961,2337,1700,99,100,0,500,4001;
@400000005e5cbc442990139f #d,-,18,3967,2339,1703,210,1,238508,14787,3967,2341,1733,3963,2338,1698,98,100,0,500,4015;
@400000005e5cbc44299a7007 #d,-,18,3967,2338,1701,211,1,238709,14799,3967,2340,1705,3967,2338,1700,99,100,0,500,3988;
@400000005e5cbc4629aa425a #d,-,18,3967,2337,1704,212,1,238908,14812,3967,2340,1705,3967,2337,1701,99,100,0,500,3988;
@400000005e5cbc4629b58973 #d,-,18,3967,2339,1705,213,1,239106,14824,3967,2340,1706,3967,2337,1703,99,100,0,500,3990;
@400000005e5cbc4829c5ffaf #d,-,18,3967,2339,1735,214,1,239309,14837,3967,2341,1735,3967,2337,1701,99,100,0,500,3988;
@400000005e5cbc4829d0a2df #d,-,18,3972,2339,1704,215,1,239507,14849,3972,2340,1736,3967,2337,1701,98,100,0,500,4022;
@400000005e5cbc4a29e17ae5 #d,-,18,3971,2338,1702,217,1,239699,14861,3972,2339,1706,3971,2337,1701,99,100,0,500,3988;
@400000005e5cbc4a29ebeadc #d,-,18,3970,2335,1703,218,1,239890,14873,3971,2338,1706,3970,2335,1701,99,100,0,500,3988;
@400000005e5cbc4c29fcbb6f #d,-,18,3970,2335,1707,219,1,240079,14884,3970,2337,1707,3970,2334,1703,99,100,0,500,3986;
@400000005e5cbc4c2a077d5a #d,-,18,3970,2336,1748,220,1,240276,14897,3970,2338,1748,3970,2335,1704,99,100,0,500,3993;
@400000005e5cbc4e2a1a0fc1 #d,-,18,3976,2337,1565,221,1,240438,14907,3976,2337,1751,3970,2335,1565,98,100,0,500,4040;
@400000005e5cbc4e2a2598fb #d,-,18,3743,2337,1610,222,1,240554,14914,3976,2337,1614,3743,2335,1565,98,100,0,500,3785;
@400000005e5cbc502a384dd7 #d,-,18,3744,2335,1617,223,1,240677,14922,3744,2337,1620,3743,2335,1610,99,100,0,500,3774;
@400000005e5cbc502a439048 #d,-,18,3746,2335,1615,224,1,240897,14935,3746,2337,1618,3744,2335,1615,99,100,0,500,3783;
@400000005e5cbc522a5612da #d,-,18,3748,2337,1626,225,1,240919,14936,3748,2339,1626,3746,2335,1615,99,100,0,500,3783;
@400000005e5cbc522a616d83 #d,-,18,3753,2340,1611,226,1,241044,14944,3753,2342,1646,3748,2336,1606,98,100,0,500,3814;
@400000005e5cbc542a73e7b3 #d,-,18,3753,2340,1614,227,1,241161,14952,3753,2342,1616,3753,2339,1611,99,100,0,500,3778;
@400000005e5cbc542a7f5d5d #d,-,18,3754,2341,1611,228,1,241276,14959,3754,2342,1614,3753,2339,1611,99,100,0,500,3780;
@400000005e5cbc562a90c204 #d,-,18,3754,2342,1614,229,1,241392,14966,3754,2342,1615,3754,2339,1611,99,100,0,500,3778;
@400000005e5cbc562a9d497e #d,-,18,3755,2340,1615,230,1,241506,14973,3755,2342,1617,3754,2339,1610,99,100,0,500,3783;
@400000005e5cbc582aadc462 #d,-,18,3759,2341,1610,231,1,241628,14980,3759,2341,1648,3755,2339,1605,98,100,0,500,3808;
@400000005e5cbc582aba6e51 #d,-,18,3759,2340,1613,232,1,241740,14987,3759,2341,1615,3759,2339,1610,99,100,0,500,3782;
@400000005e5cbc5a2acce10e #d,-,18,3758,2342,1610,234,1,241948,15000,3759,2342,1614,3758,2339,1610,99,100,0,500,3780;
@400000005e5cbc5a2ad8a04b #d,-,18,3758,2343,1613,234,1,241962,15001,3758,2343,1613,3758,2341,1610,99,100,0,500,3778;
@400000005e5cbc5c2aeac113 #d,-,18,3758,2343,1611,235,1,242072,15008,3758,2343,1613,3758,2341,1610,99,100,0,500,3782;
@400000005e5cbc5c2af6716a #d,-,18,3761,2341,1605,237,1,242188,15015,3761,2343,1647,3758,2340,1604,98,100,0,500,3801;
@400000005e5cbc5e2b098810 #d,-,18,3761,2341,1611,238,1,242296,15022,3761,2341,1618,3761,2339,1605,99,100,0,500,3789;
@400000005e5cbc5e2b1530f4 #d,-,18,3761,2340,1612,239,1,242499,15034,3761,2342,1618,3761,2340,1611,99,100,0,500,3780;
@400000005e5cbc602b275575 #d,-,18,3761,2343,1612,240,1,242511,15035,3761,2343,1614,3761,2339,1612,99,100,0,500,3785;
@400000005e5cbc602b3310f9 #d,-,18,3760,2341,1614,241,1,242617,15042,3761,2343,1615,3760,2341,1611,99,100,0,500,3782;
@400000005e5cbc622b456052 #d,-,18,3763,2344,1604,242,1,242731,15049,3763,2344,1643,3760,2341,1604,99,100,0,500,3801;
@400000005e5cbc622b50f5a7 #d,-,18,3764,2343,1613,243,1,242835,15055,3764,2344,1615,3763,2341,1604,99,100,0,500,3796;
@400000005e5cbc642b633171 #d,-,18,3763,2342,1611,244,1,242938,15062,3764,2343,1613,3763,2342,1611,99,100,0,500,3785;
@400000005e5cbc642b6f7e3e #d,-,18,3763,2344,1614,245,1,243042,15068,3763,2344,1619,3763,2341,1611,99,100,0,500,3782;
@400000005e5cbc662b809d0c #d,-,18,3763,2345,1615,246,1,243238,15080,3763,2345,1616,3763,2342,1612,99,100,0,500,3791;
@400000005e5cbc662b8b1830 #d,-,18,3765,2345,1464,247,1,243241,15080,3765,2345,1646,3763,2342,1464,99,100,0,500,3796;
@400000005e5cbc682b9bcdc0 #d,-,18,3245,2345,1212,248,1,243087,15071,3765,2347,1464,3245,2345,1169,96,100,0,500,3378;
@400000005e5cbc682ba648e4 #d,-,18,2776,2348,1072,249,1,242872,15058,3245,2348,1212,2776,2344,1047,98,100,0,500,2826;
@400000005e5cbc6a2bb6a8c6 #d,-,18,2504,2345,1150,249,1,242669,15045,2776,2348,1191,2504,2345,1061,98,100,0,500,2531;
@400000005e5cbc6a2bc0e584 #d,-,18,2717,2347,1178,250,1,242496,15034,2717,2347,1204,2504,2344,1147,99,100,0,501,2744;
@400000005e5cbc6c2bcea142 #d,-,18,2720,2345,1185,251,1,242330,15024,2720,2347,1208,2717,2345,1171,97,100,0,501,2783;
@400000005e5cbc6c2bd9adaf #d,-,18,2725,2346,1177,252,1,242246,15019,2725,2347,1185,2720,2344,1172,97,100,0,501,2790;
@400000005e5cbc6e2bea18be #d,-,18,2726,2345,1177,252,1,242074,15008,2726,2346,1179,2725,2343,1175,98,100,0,501,2767;
@400000005e5cbc6e2bf493e2 #d,-,18,2726,2346,1177,253,1,241815,14992,2726,2347,1178,2726,2344,1175,98,100,0,501,2762;
@400000005e5cbc702c04c445 #d,-,18,2727,2346,1177,254,1,241646,14982,2727,2346,1179,2726,2344,1175,98,100,0,500,2765;
@400000005e5cbc702c0ef98f #d,-,18,2727,2346,1198,255,1,241575,14977,2727,2346,1207,2727,2344,1176,98,100,0,500,2765;
@400000005e5cbc722c17b876 #d,-,18,2731,2346,1174,255,1,241406,14967,2731,2346,1198,2727,2343,1169,97,100,0,500,2789;
@400000005e5cbc722c220c7c #d,-,18,2730,2346,1175,256,1,241152,14951,2731,2347,1176,2730,2345,1174,98,100,0,500,2762;
@400000005e5cbc742c2afdad #d,-,18,2730,2347,1175,257,1,240988,14941,2730,2347,1176,2730,2345,1175,98,100,0,500,2764;
@400000005e5cbc742c352f3e #d,-,18,2730,2346,1175,258,1,240825,14931,2730,2347,1175,2730,2345,1173,98,100,0,500,2762;
@400000005e5cbc762c43f823 #d,-,18,2730,2344,1206,258,1,240670,14921,2730,2347,1207,2730,2344,1174,98,100,0,500,2762;
@400000005e5cbc762c4e96ab #d,-,18,2733,2346,1176,259,1,240508,14911,2733,2347,1206,2730,2344,1166,97,100,0,500,2789;
@400000005e5cbc782c5f3c66 #d,-,18,2732,2346,1174,260,1,240347,14901,2733,2347,1176,2732,2345,1173,98,100,0,500,2762;
@400000005e5cbc782c698da1 #d,-,18,2731,2346,1175,261,1,240189,14891,2732,2347,1176,2731,2344,1173,99,100,0,500,2758;
@400000005e5cbc7a2c723bc4 #d,-,18,2731,2344,1174,261,1,240115,14887,2731,2347,1175,2731,2344,1173,98,100,0,500,2762;
@400000005e5cbc7a2c7800d8 #d,-,18,2730,2347,1204,262,1,239878,14872,2731,2347,1204,2730,2344,1174,98,100,0,500,2758;
@400000005e5cbc7c2c8448fd #d,-,18,2733,2347,1175,263,1,239723,14862,2733,2347,1205,2730,2345,1166,97,100,0,500,2789;
@400000005e5cbc7c2c8f2e4d #d,-,18,2732,2345,1175,264,1,239568,14853,2733,2347,1175,2732,2345,1171,99,100,0,500,2755;
@400000005e5cbc7e2c9a6591 #d,-,18,2731,2347,1173,264,1,239497,14848,2732,2347,1177,2731,2344,1173,98,100,0,500,2760;
@400000005e5cbc7e2ca4a609 #d,-,18,2730,2345,1174,265,1,239261,14834,2731,2347,1177,2730,2345,1172,98,100,0,500,2758;
@400000005e5cbc802cb12d82 #d,-,18,2730,2346,1200,266,1,239112,14824,2730,2346,1200,2730,2344,1172,98,100,0,501,2760;
@400000005e5cbc802cbc0e2a #d,-,18,2733,2344,1175,267,1,238965,14815,2733,2346,1205,2730,2344,1168,97,100,0,501,2789;
@400000005e5cbc822cc50f30 #d,-,18,2732,2345,1173,267,1,238815,14806,2733,2346,1175,2732,2343,1172,99,100,0,501,2757;
@400000005e5cbc822cd0080e #d,-,18,2730,2347,1169,268,1,238664,14797,2732,2347,1175,2730,2344,1167,99,100,0,501,2757;
@400000005e5cbc842ce034b7 #d,-,18,2729,2348,1170,269,1,238515,14787,2730,2348,1173,2729,2345,1169,99,100,0,501,2749;
@400000005e5cbc842ceac724 #d,-,18,2728,2346,1183,270,1,238448,14783,2729,2348,1183,2728,2346,1169,99,100,0,501,2753;
@400000005e5cbc862cfba018 #d,-,18,2730,2349,1170,270,1,238225,14770,2730,2349,1202,2728,2345,1163,98,100,0,501,2783;
@400000005e5cbc862d06003a #d,-,18,2728,2348,1171,271,1,238078,14760,2730,2349,1171,2728,2346,1168,99,100,0,501,2748;
@400000005e5cbc882d16bd3e #d,-,18,2727,2346,1170,272,1,237933,14751,2728,2348,1174,2727,2346,1170,99,100,0,501,2753;
@400000005e5cbc882d20f288 #d,-,18,2726,2346,1164,273,1,237787,14742,2727,2347,1172,2726,2344,1164,99,100,0,501,2753;
@400000005e5cbc8a2d306f2c #d,-,18,2723,2345,1172,273,1,237641,14733,2726,2346,1172,2723,2344,1163,99,100,0,501,2739;
@400000005e5cbc8a2d3b77e0 #d,-,18,2726,2344,1166,274,1,237503,14725,2726,2346,1200,2723,2343,1162,98,100,0,500,2774;
@400000005e5cbc8c2d443e39 #d,-,18,2724,2342,1168,275,1,237359,14716,2726,2344,1171,2724,2342,1166,99,100,0,500,2746;
@400000005e5cbc8c2d4d0fc0 #d,-,18,2722,2341,1170,276,1,237296,14712,2724,2343,1171,2722,2341,1168,99,100,0,500,2744;
@400000005e5cbc8e2d5a526c #d,-,18,2721,2343,1170,276,1,237076,14698,2722,2343,1171,2721,2340,1168,99,100,0,500,2746;
@400000005e5cbc8e2d654a5c #d,-,18,2719,2343,1172,277,1,236935,14690,2721,2343,1172,2719,2341,1168,99,100,0,500,2746;
@400000005e5cbc902d76270a #d,-,18,2722,2342,1165,278,1,236802,14681,2722,2343,1200,2719,2341,1162,98,100,0,500,2767;
@400000005e5cbc902d808ae5 #d,-,18,2721,2341,1170,279,1,236663,14673,2722,2343,1171,2721,2340,1165,98,100,0,500,2751;
@400000005e5cbc922d908cb7 #d,-,18,2720,2340,1163,279,1,236525,14664,2721,2342,1171,2720,2340,1163,99,100,0,500,2746;
@400000005e5cbc922d9ae565 #d,-,18,2717,2342,1168,280,1,236462,14660,2720,2342,1168,2717,2339,1162,99,100,0,500,2733;
@400000005e5cbc942da39bea #d,-,18,2716,2342,1167,281,1,236248,14647,2717,2342,1169,2716,2340,1166,99,100,0,500,2739;
@400000005e5cbc942dacabd7 #d,-,18,2717,2341,1159,282,1,236117,14639,2717,2343,1197,2716,2340,1159,98,100,0,500,2753;
@400000005e5cbc962db575ea #d,-,18,2716,2340,1168,282,1,235981,14630,2717,2342,1168,2716,2340,1159,98,100,0,500,2749;
@400000005e5cbc962dbc2969 #d,-,18,2715,2339,1166,283,1,235845,14622,2716,2342,1168,2715,2339,1166,99,100,0,500,2741;
@400000005e5cbc982dcd24d3 #d,-,18,2713,2339,1170,284,1,235711,14614,2715,2340,1170,2713,2337,1166,99,100,0,500,2735;
@400000005e5cbc982dd75664 #d,-,18,2712,2336,1167,285,1,235652,14610,2713,2340,1170,2712,2335,1167,99,100,0,500,2737;
@400000005e5cbc9a2de7a582 #d,-,18,2712,2334,1166,285,1,235451,14597,2712,2337,1201,2712,2334,1166,98,100,0,500,2744;
@400000005e5cbc9a2df29334 #d,-,18,2712,2338,1168,286,1,235318,14589,2712,2338,1170,2712,2334,1162,98,100,0,500,2755;
@400000005e5cbc9c2dfb48ca #d,-,18,2711,2338,1168,287,1,235187,14581,2712,2339,1169,2711,2337,1166,99,100,0,500,2737;
@400000005e5cbc9c2e030970 #d,-,18,2711,2336,1168,288,1,235057,14573,2711,2340,1171,2711,2336,1166,98,100,0,500,2739;
@400000005e5cbc9e2e0bd73d #d,-,18,2710,2339,1168,288,1,234927,14565,2711,2339,1169,2710,2336,1166,99,100,0,500,2737;
@400000005e5cbc9e2e1691b5 #d,-,18,2710,2336,1173,289,1,234806,14558,2710,2339,1199,2710,2335,1168,98,100,0,500,2741;
@400000005e5cbca02e26be5e #d,-,18,2710,2335,1166,290,1,234747,14554,2710,2338,1173,2710,2335,1154,98,100,0,500,2753;
@400000005e5cbca02e30fb1c #d,-,18,2709,2338,1165,291,1,234618,14546,2710,2338,1169,2709,2335,1165,99,100,0,500,2730;
@400000005e5cbca22e42c9ef #d,-,18,2707,2339,1167,291,1,234417,14533,2709,2339,1167,2707,2336,1164,99,100,0,500,2730;
@400000005e5cbca22e4f7c40 #d,-,18,2792,2337,1681,292,1,234450,14535,2792,2339,1716,2707,2335,1164,100,100,0,500,2792;
@400000005e5cbca42e60dd2d #d,-,18,3917,2338,1689,293,1,234592,14544,3917,2338,1700,2792,2335,1664,99,100,0,500,3920;
@400000005e5cbca42e6bd164 #d,-,18,3916,2335,1674,294,1,234729,14553,3917,2339,1689,3916,2335,1668,99,100,0,500,3936;
@400000005e5cbca62e7d3ab3 #d,-,18,3913,2337,1676,296,1,234865,14561,3916,2338,1679,3913,2335,1670,100,100,0,500,3913;
@400000005e5cbca62e8881cc #d,-,18,3911,2333,1678,297,1,235003,14570,3913,2337,1680,3911,2333,1676,99,100,0,500,3920;
@400000005e5cbca82e99d69f #d,-,18,3910,2335,1682,298,1,235139,14578,3911,2336,1682,3910,2333,1676,99,100,0,501,3920;
@400000005e5cbca82ea6eab9 #d,-,18,3909,2332,1711,299,1,235354,14592,3910,2335,1711,3909,2332,1680,99,100,0,501,3928;
@400000005e5cbcaa2ec0b3f0 #d,-,18,3912,2334,1683,300,1,235420,14596,3912,2335,1711,3909,2332,1676,98,100,0,501,3956;
@400000005e5cbcaa2ecb4391 #d,-,18,3913,2336,1682,301,1,235558,14604,3913,2336,1691,3912,2333,1678,99,100,0,500,3936;
@400000005e5cbcac2edd40f5 #d,-,18,3913,2336,1682,302,1,235696,14613,3913,2337,1696,3913,2334,1681,99,100,0,500,3942;
@400000005e5cbcac2ee84d63 #d,-,18,3914,2335,1687,303,1,235903,14626,3914,2336,1687,3913,2333,1682,99,100,0,500,3938;
@400000005e5cbcae2ef9b20a #d,-,18,3914,2335,1721,304,1,235973,14630,3914,2336,1721,3914,2333,1685,99,100,0,500,3942;
@400000005e5cbcae2f04c9a4 #d,-,18,3921,2334,1687,305,1,236113,14639,3921,2335,1726,3914,2333,1685,98,100,0,500,3984;
@400000005e5cbcb02f15d129 #d,-,18,3921,2334,1689,306,1,236249,14647,3921,2335,1694,3921,2333,1685,99,100,0,500,3944;
@400000005e5cbcb02f20ca08 #d,-,18,3922,2334,1691,307,1,236384,14655,3922,2336,1691,3921,2333,1688,99,100,0,500,3951;
@400000005e5cbcb22f32b023 #d,-,18,3924,2336,1688,309,1,236522,14664,3924,2337,1706,3922,2334,1688,99,100,0,500,3963;
@400000005e5cbcb22f3d3b1c #d,-,18,3925,2337,1717,310,1,236660,14672,3925,2338,1717,3924,2335,1688,99,100,0,500,3954;
@400000005e5cbcb42f4e043c #d,-,18,3931,2337,1694,311,1,236798,14681,3931,2338,1725,3925,2336,1686,98,100,0,500,3990;
@400000005e5cbcb42f5892ee #d,-,18,3932,2335,1693,312,1,236933,14689,3932,2338,1697,3931,2334,1693,99,100,0,500,3958;
@400000005e5cbcb62f697bb8 #d,-,18,3932,2336,1694,313,1,237067,14698,3932,2338,1701,3932,2335,1692,99,100,0,501,3961;
@400000005e5cbcb62f73cfbe #d,-,18,3933,2338,1693,314,1,237200,14706,3933,2338,1695,3932,2335,1691,99,100,0,501,3961;
@400000005e5cbcb82f85dcf7 #d,-,18,3934,2335,1708,315,1,237402,14718,3934,2338,1708,3933,2335,1691,99,100,0,501,3960;
@400000005e5cbcb82f906437 #d,-,18,3938,2336,1697,316,1,237469,14723,3938,2337,1725,3934,2334,1685,98,100,0,501,3990;
@400000005e5cbcba2fa06d7c #d,-,18,3940,2337,1695,317,1,237603,14731,3940,2338,1713,3938,2334,1693,99,100,0,501,3972;
@400000005e5cbcba2fabdf6c #d,-,18,3941,2334,1702,318,1,237804,14743,3941,2337,1702,3940,2334,1695,99,100,0,501,3965;
@400000005e5cbcbc2fbcdad6 #d,-,18,3942,2337,1699,320,1,237866,14747,3942,2337,1702,3941,2334,1696,99,100,0,501,3974;
@400000005e5cbcbc2fc7c026 #d,-,18,3943,2337,1699,321,1,237997,14755,3943,2338,1702,3942,2335,1697,99,100,0,501,3970;
@400000005e5cbcbe2fd890b9 #d,-,18,3948,2340,1689,322,1,238132,14764,3948,2341,1730,3943,2336,1686,98,100,0,501,3999;
@400000005e5cbcbe2fe34eeb #d,-,18,3947,2340,1695,323,2,238261,14772,3948,2341,1699,3947,2337,1689,99,100,0,501,3970;
@400000005e5cbcc02ff48147 #d,-,18,3947,2339,1694,324,2,238388,14780,3947,2341,1697,3947,2338,1694,99,100,0,501,3970;
@400000005e5cbcc02fff98e2 #d,-,18,3949,2338,1695,325,2,238520,14788,3949,2340,1716,3947,2337,1694,99,100,0,501,3983;
@400000005e5cbcc23010decd #d,-,18,3950,2340,1702,326,2,238648,14796,3950,2340,1702,3949,2337,1695,99,100,0,501,3977;
@400000005e5cbcc2301c2d5a #d,-,18,3956,2340,1695,327,2,238849,14808,3956,2340,1737,3950,2337,1693,98,100,0,500,4008;
@400000005e5cbcc4302daa38 #d,-,18,3956,2340,1698,328,2,238910,14812,3956,2342,1700,3956,2339,1695,99,100,0,500,3986;
@400000005e5cbcc430383ca5 #d,-,18,3956,2340,1697,329,2,239036,14820,3956,2342,1701,3956,2340,1697,99,100,0,500,3983;
@400000005e5cbcc630485a67 #d,-,18,3957,2342,1699,331,2,239162,14828,3957,2342,1700,3956,2340,1697,99,100,0,500,3979;
@400000005e5cbcc630543595 #d,-,18,3959,2341,1699,332,2,239358,14840,3959,2342,1720,3957,2339,1699,99,100,0,500,3995;
@400000005e5cbcc830660733 #d,-,18,3963,2340,1696,333,2,239424,14844,3963,2341,1737,3959,2339,1696,98,100,0,500,4004;
@400000005e5cbcc83070931b #d,-,18,3965,2341,1705,334,2,239550,14852,3965,2342,1708,3963,2339,1695,99,100,0,500,4004;
@400000005e5cbcca308138d6 #d,-,18,3965,2339,1706,335,2,239741,14863,3965,2341,1707,3965,2339,1700,99,100,0,500,3993;
@400000005e5cbcca308beaed #d,-,18,3966,2339,1701,336,2,239799,14867,3966,2341,1707,3965,2338,1701,99,100,0,501,3992;
@400000005e5cbccc309d30d8 #d,-,18,3967,2341,1703,337,2,239923,14875,3967,2341,1705,3966,2339,1701,99,100,0,501,3992;
@400000005e5cbccc30a7b817 #d,-,18,3968,2339,1703,338,2,240052,14883,3968,2341,1740,3967,2338,1701,99,100,0,501,3995;
@400000005e5cbcce30b8b381 #d,-,18,3971,2341,1701,339,2,240239,14894,3971,2342,1706,3968,2338,1696,98,100,0,501,4013;
@400000005e5cbcce30c30fea #d,-,18,3970,2340,1707,340,2,240296,14898,3971,2342,1707,3970,2339,1701,99,100,0,501,3990;
@400000005e5cbcd030d39e5c #d,-,18,3970,2341,1704,341,2,240417,14905,3970,2342,1708,3970,2340,1701,99,100,0,501,3993;
