@400000005e4b84880632cab1 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4b848830188383 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4b88af3342e17a #d,-,18,3724,2380,1547,1020,6,249178,15449,3724,2381,1583,3722,2379,1547,99,100,0,501,3758;
@400000005e4b88af334e5e98 #d,-,18,3721,2381,1601,1022,6,249219,15451,3724,2381,1601,3721,2379,1547,99,100,0,501,3726;
@400000005e4b88b1335f0bc6 #d,-,18,3726,2379,1550,1023,6,249214,15451,3726,2381,1611,3721,2378,1550,98,100,0,501,3787;
@400000005e4b88b13369c63f #d,-,18,3723,2379,1573,1024,6,249230,15452,3726,2381,1580,3723,2378,1546,100,100,0,501,3723;
@400000005e4b88b3337a736e #d,-,18,3725,2380,1558,1025,6,249247,15453,3725,2380,1583,3723,2378,1558,99,100,0,501,3758;
@400000005e4b88b333849170 #d,-,18,3722,2379,1573,1026,6,249263,15454,3725,2381,1580,3722,2378,1546,99,100,0,501,3726;
@400000005e4b88b5339be602 #d,-,18,3723,2378,1587,1027,6,249281,15455,3723,2381,1587,3722,2378,1571,99,100,0,501,3757;
@400000005e4b88b533ac5111 #d,-,18,3724,2377,1578,1028,6,249298,15456,3724,2378,1587,3723,2376,1565,99,100,0,501,3757;
@400000005e4b88b733c3fffa #d,-,18,3725,2379,1576,1029,6,249339,15459,3725,2379,1583,3724,2376,1574,99,100,0,501,3750;
@400000005e4b88b733d401cc #d,-,18,3723,2377,1580,1030,6,249331,15458,3725,2380,1580,3723,2377,1547,99,100,0,501,3734;
@400000005e4b88b933eac515 #d,-,18,3724,2379,1580,1031,6,249348,15459,3724,2380,1584,3723,2377,1574,99,100,0,501,3753;
@400000005e4b88b933fa1328 #d,-,18,3722,2379,1588,1032,6,249363,15460,3724,2379,1588,3722,2377,1549,99,100,0,501,3735;
@400000005e4b88bb3409699d #d,-,18,3727,2377,1580,1033,6,249382,15461,3727,2379,1609,3722,2377,1571,98,100,0,501,3778;
@400000005e4b88bb3413bda3 #d,-,18,3724,2378,1580,1034,6,249397,15462,3727,2379,1581,3724,2377,1547,99,100,0,501,3734;
@400000005e4b88bd3422a9ec #d,-,18,3724,2377,1582,1035,6,249415,15463,3724,2379,1584,3724,2376,1573,99,100,0,501,3748;
@400000005e4b88bd342bd20f #d,-,18,3723,2377,1577,1036,6,249430,15464,3724,2380,1583,3723,2377,1547,99,100,0,501,3742;
@400000005e4b88bf3442bd65 #d,-,18,3723,2379,1578,1037,6,249447,15465,3723,2379,1582,3723,2377,1575,99,100,0,501,3742;
@400000005e4b88bf3452786e #d,-,18,3725,2378,1572,1038,6,249487,15468,3725,2380,1598,3723,2377,1560,98,100,0,501,3767;
@400000005e4b88c13469c58d #d,-,18,3724,2378,1579,1039,6,249481,15467,3725,2380,1583,3724,2377,1572,99,100,0,501,3741;
@400000005e4b88c1347960ed #d,-,18,3724,2378,1574,1040,6,249496,15468,3724,2378,1582,3724,2376,1548,99,100,0,501,3751;
@400000005e4b88c3348f9883 #d,-,18,3723,2377,1577,1041,6,249513,15469,3724,2379,1585,3723,2376,1574,99,100,0,501,3734;
@400000005e4b88c3349e4a20 #d,-,18,3723,2379,1571,1042,6,249528,15470,3723,2379,1581,3723,2376,1547,99,100,0,501,3757;
@400000005e4b88c534b47689 #d,-,18,3725,2378,1570,1043,6,249547,15471,3725,2379,1605,3723,2377,1570,99,100,0,501,3746;
@400000005e4b88c534c356b7 #d,-,18,3726,2378,1567,1044,6,249585,15474,3726,2380,1582,3725,2377,1547,98,100,0,501,3767;
@400000005e4b88c734d92156 #d,-,18,3723,2380,1578,1045,6,249579,15473,3726,2380,1582,3723,2377,1567,99,100,0,501,3726;
@400000005e4b88c734e74a0b #d,-,18,3724,2379,1562,1046,6,249594,15474,3724,2380,1581,3723,2378,1546,99,100,0,501,3757;
@400000005e4b88c934fc7834 #d,-,18,3722,2378,1580,1047,6,249610,15475,3724,2380,1583,3722,2377,1562,99,100,0,501,3725;
@400000005e4b88c9350ac807 #d,-,18,3725,2378,1555,1048,6,249627,15476,3725,2378,1606,3722,2375,1553,98,100,0,501,3767;
@400000005e4b88cb351fe65b #d,-,18,3724,2376,1582,1049,6,249644,15477,3725,2378,1584,3724,2376,1555,99,100,0,501,3741;
@400000005e4b88cb352e1772 #d,-,18,3725,2375,1558,1050,6,249682,15480,3725,2378,1582,3724,2375,1549,99,100,0,501,3758;
@400000005e4b88cd3542db6f #d,-,18,3722,2377,1583,1051,6,249675,15479,3725,2377,1584,3722,2375,1558,99,100,0,501,3725;
@400000005e4b88cd35512015 #d,-,18,3723,2375,1553,1053,6,249690,15480,3723,2377,1583,3722,2375,1549,99,100,0,501,3757;
@400000005e4b88cf35661b05 #d,-,18,3722,2375,1585,1054,6,249731,15483,3723,2377,1610,3722,2374,1553,99,100,0,501,3728;
@400000005e4b88cf35744000 #d,-,18,3725,2377,1548,1055,6,249723,15482,3725,2377,1585,3722,2375,1548,98,100,0,501,3780;
@400000005e4b88d135894352 #d,-,18,3722,2377,1583,1056,6,249739,15483,3725,2377,1583,3722,2375,1548,99,100,0,501,3726;
@400000005e4b88d135978ac3 #d,-,18,3724,2375,1549,1057,6,249755,15484,3724,2378,1584,3722,2375,1549,99,100,0,501,3755;
@400000005e4b88d335acc05f #d,-,18,3721,2376,1577,1058,6,249770,15485,3724,2377,1583,3721,2374,1548,99,100,0,501,3725;
@400000005e4b88d335bada2d #d,-,18,3723,2375,1567,1059,6,249788,15486,3723,2376,1610,3721,2374,1567,99,100,0,501,3758;
@400000005e4b88d535cfe8ac #d,-,18,3723,2375,1576,1060,6,249826,15489,3723,2377,1584,3723,2375,1549,99,100,0,501,3750;
@400000005e4b88d535de0da7 #d,-,18,3724,2377,1556,1061,6,249819,15488,3724,2377,1584,3723,2374,1556,99,100,0,501,3758;
@400000005e4b88d735f30897 #d,-,18,3722,2375,1577,1062,6,249834,15489,3724,2378,1582,3722,2374,1548,99,100,0,501,3726;
@400000005e4b88d736011291 #d,-,18,3723,2377,1566,1063,6,249873,15492,3723,2377,1585,3722,2374,1566,99,100,0,501,3758;
@400000005e4b88d936169eca #d,-,18,3721,2376,1604,1064,6,249867,15491,3723,2377,1612,3721,2374,1548,99,100,0,501,3728;
@400000005e4b88d93624cef2 #d,-,18,3725,2378,1577,1065,6,249883,15492,3725,2378,1604,3721,2375,1575,98,100,0,501,3780;
@400000005e4b88db363a9d4b #d,-,18,3723,2378,1579,1066,6,249897,15493,3725,2378,1582,3723,2376,1547,99,100,0,501,3730;
@400000005e4b88db3649565b #d,-,18,3724,2377,1582,1067,6,249914,15494,3724,2378,1583,3723,2375,1573,99,100,0,501,3753;
@400000005e4b88dd365f867e #d,-,18,3721,2377,1581,1068,6,249928,15495,3724,2378,1582,3721,2375,1547,99,100,0,501,3730;
@400000005e4b88dd366e531d #d,-,18,3722,2375,1612,1069,6,249945,15496,3722,2377,1612,3721,2375,1575,99,100,0,501,3750;
@400000005e4b88df367d7ebb #d,-,18,3724,2376,1582,1070,6,249982,15498,3724,2377,1612,3722,2374,1544,98,100,0,501,3764;
@400000005e4b88df368663d0 #d,-,18,3724,2377,1580,1071,6,249976,15498,3724,2378,1584,3724,2375,1575,99,100,0,501,3746;
@400000005e4b88e13695578c #d,-,18,3723,2376,1578,1072,6,249990,15499,3724,2378,1582,3723,2376,1549,99,100,0,501,3739;
@400000005e4b88e1369eca31 #d,-,18,3723,2377,1578,1073,6,250006,15500,3723,2378,1585,3723,2375,1573,99,100,0,501,3742;
@400000005e4b88e336aeb013 #d,-,18,3721,2376,1602,1074,6,250021,15501,3723,2377,1602,3721,2374,1549,99,100,0,501,3742;
@400000005e4b88e336b88bf5 #d,-,18,3725,2374,1581,1075,6,250038,15502,3725,2377,1610,3721,2374,1576,98,100,0,501,3766;
@400000005e4b88e536c9778a #d,-,18,3724,2377,1575,1076,6,250052,15503,3725,2377,1583,3724,2374,1550,99,100,0,501,3748;
@400000005e4b88e536d3cc7f #d,-,18,3723,2377,1578,1077,6,250068,15504,3724,2378,1584,3723,2376,1572,99,100,0,501,3730;
@400000005e4b88e736e3cd62 #d,-,18,3723,2376,1571,1078,6,250082,15505,3723,2378,1582,3723,2375,1548,99,100,0,501,3753;
@400000005e4b88e736ef4f28 #d,-,18,3721,2376,1595,1079,6,250120,15507,3723,2378,1595,3721,2375,1571,99,100,0,501,3728;
@400000005e4b88e937006df6 #d,-,18,3726,2376,1570,1080,6,250113,15507,3726,2377,1611,3721,2374,1542,98,100,0,501,3785;
@400000005e4b88e9370b050a #d,-,18,3723,2377,1579,1081,6,250129,15508,3726,2377,1584,3723,2374,1570,99,100,0,501,3725;
@400000005e4b88eb371c1049 #d,-,18,3724,2376,1566,1082,6,250143,15508,3724,2377,1582,3723,2374,1549,99,100,0,501,3757;
@400000005e4b88eb372625e9 #d,-,18,3721,2375,1581,1084,6,250159,15509,3724,2378,1584,3721,2375,1566,99,100,0,501,3725;
@400000005e4b88ed3736ef09 #d,-,18,3723,2376,1570,1084,6,250173,15510,3723,2376,1585,3721,2374,1548,99,100,0,501,3758;
@400000005e4b88ed3741209a #d,-,18,3724,2375,1581,1085,6,250190,15511,3724,2377,1608,3723,2374,1569,99,100,0,501,3751;
@400000005e4b88ef3750b486 #d,-,18,3725,2375,1556,1087,6,250204,15512,3725,2377,1584,3724,2374,1549,99,100,0,501,3755;
@400000005e4b88ef375b6efe #d,-,18,3721,2377,1582,1088,6,250241,15515,3725,2377,1584,3721,2374,1556,99,100,0,501,3723;
@400000005e4b88f1376bf156 #d,-,18,3723,2376,1553,1089,6,250233,15514,3723,2377,1584,3721,2374,1549,99,100,0,501,3757;
@400000005e4b88f137765531 #d,-,18,3720,2375,1584,1090,6,250249,15515,3723,2376,1584,3720,2373,1553,99,100,0,501,3725;
@400000005e4b88f337873dfb #d,-,18,3725,2375,1545,1091,6,250287,15517,3725,2376,1610,3720,2374,1544,98,100,0,501,3778;
@400000005e4b88f33791c092 #d,-,18,3722,2374,1582,1092,6,250279,15517,3725,2376,1582,3722,2373,1545,99,100,0,501,3730;
@400000005e4b88f537a29213 #d,-,18,3724,2375,1549,1093,6,250294,15518,3724,2377,1584,3722,2374,1549,99,100,0,501,3757;
@400000005e4b88f537ad1953 #d,-,18,3721,2375,1580,1094,6,250309,15519,3724,2376,1583,3721,2373,1549,99,100,0,501,3725;
@400000005e4b88f737be4baf #d,-,18,3723,2374,1552,1095,6,250323,15520,3723,2376,1586,3721,2372,1552,99,100,0,501,3758;
@400000005e4b88f737c8a36f #d,-,18,3723,2375,1570,1096,6,250339,15521,3723,2375,1606,3723,2373,1550,99,100,0,501,3742;
@400000005e4b88f937d8ada3 #d,-,18,3724,2376,1557,1097,6,250354,15521,3724,2376,1584,3723,2373,1557,98,100,0,501,3767;
@400000005e4b88f937e41aec #d,-,18,3722,2376,1576,1098,6,250368,15522,3724,2377,1582,3722,2374,1548,99,100,0,501,3726;
@400000005e4b88fb37f4ef38 #d,-,18,3723,2376,1565,1099,6,250384,15523,3723,2376,1585,3722,2374,1565,99,100,0,501,3757;
@400000005e4b88fb37ff7677 #d,-,18,3721,2376,1578,1100,6,250397,15524,3723,2377,1583,3721,2375,1549,99,100,0,501,3728;
@400000005e4b88fd3810cc38 #d,-,18,3724,2376,1569,1101,6,250415,15525,3724,2377,1609,3721,2374,1569,98,100,0,501,3764;
@400000005e4b88fd381b634c #d,-,18,3723,2375,1580,1102,6,250428,15526,3724,2377,1582,3723,2375,1546,99,100,0,501,3746;
@400000005e4b88ff382c4b27 #d,-,18,3724,2376,1580,1103,6,250443,15527,3724,2377,1584,3723,2375,1576,99,100,0,501,3753;
@400000005e4b88ff3836d70f #d,-,18,3722,2377,1572,1104,6,250456,15528,3724,2378,1580,3722,2374,1550,99,100,0,501,3734;
@400000005e4b8901384770af #d,-,18,3722,2374,1583,1105,6,250471,15529,3722,2377,1600,3722,2373,1572,99,100,0,501,3750;
@400000005e4b89013851345a #d,-,18,3722,2376,1575,1106,6,250486,15530,3722,2376,1596,3722,2373,1556,99,100,0,501,3741;
@400000005e4b890338619083 #d,-,18,3725,2376,1583,1107,6,250502,15531,3725,2376,1593,3722,2374,1573,98,100,0,501,3767;
@400000005e4b8903386be0cf #d,-,18,3723,2375,1573,1108,6,250515,15531,3725,2377,1585,3723,2374,1550,99,100,0,501,3744;
@400000005e4b8905387bda3f #d,-,18,3723,2375,1581,1109,6,250530,15532,3723,2376,1589,3723,2374,1573,99,100,0,501,3741;
@400000005e4b890538856ba0 #d,-,18,3723,2375,1572,1110,6,250543,15533,3723,2376,1584,3723,2373,1550,99,100,0,501,3746;
@400000005e4b89073894604b #d,-,18,3722,2374,1597,1111,6,250560,15534,3723,2375,1610,3722,2373,1572,99,100,0,501,3735;
@400000005e4b8907389d5536 #d,-,18,3725,2375,1572,1112,6,250573,15535,3725,2375,1597,3722,2373,1552,98,100,0,501,3778;
@400000005e4b890938b36968 #d,-,18,3724,2375,1579,1113,6,250589,15536,3725,2375,1586,3724,2373,1572,99,100,0,501,3734;
@400000005e4b890938c2bb35 #d,-,18,3725,2373,1569,1114,6,250602,15537,3725,2375,1585,3724,2373,1551,99,100,0,501,3757;
@400000005e4b890b38d98326 #d,-,18,3723,2376,1578,1115,6,250617,15538,3725,2376,1589,3723,2373,1569,99,100,0,501,3728;
@400000005e4b890b38e8f856 #d,-,18,3724,2373,1593,1116,6,250632,15539,3724,2376,1593,3723,2372,1567,99,100,0,501,3760;
@400000005e4b890d38ffdff2 #d,-,18,3725,2372,1582,1117,6,250647,15540,3725,2373,1593,3724,2369,1576,99,100,0,501,3753;
@400000005e4b890d390f4907 #d,-,18,3726,2371,1564,1119,6,250660,15540,3726,2373,1586,3725,2371,1551,99,100,0,501,3760;
@400000005e4b890f39257482 #d,-,18,3723,2370,1584,1120,6,250675,15541,3726,2372,1590,3723,2370,1564,99,100,0,501,3725;
@400000005e4b890f393429d8 #d,-,18,3725,2371,1561,1121,6,250710,15544,3725,2372,1588,3723,2369,1553,99,100,0,501,3762;
@400000005e4b891139493945 #d,-,18,3722,2369,1618,1122,6,250704,15543,3725,2371,1619,3722,2369,1561,99,100,0,501,3726;
@400000005e4b8911395755df #d,-,18,3727,2372,1557,1123,6,250718,15544,3727,2372,1618,3722,2369,1555,98,100,0,501,3785;
@400000005e4b8913396c8b7b #d,-,18,3724,2370,1588,1124,6,250732,15545,3727,2372,1590,3724,2370,1557,99,100,0,501,3725;
@400000005e4b8913397ad794 #d,-,18,3726,2374,1553,1125,6,250746,15546,3726,2374,1588,3724,2370,1552,99,100,0,501,3758;
@400000005e4b891539903094 #d,-,18,3722,2372,1588,1126,6,250760,15547,3726,2374,1588,3722,2372,1553,99,100,0,501,3726;
@400000005e4b8915399e7cad #d,-,18,3724,2372,1579,1127,6,250796,15549,3724,2374,1588,3722,2372,1577,99,100,0,501,3757;
@400000005e4b891739b3b24a #d,-,18,3725,2373,1591,1128,6,250789,15548,3725,2373,1591,3724,2371,1574,99,100,0,501,3755;
@400000005e4b891739c146ea #d,-,18,3725,2372,1554,1129,7,250803,15549,3725,2374,1591,3725,2372,1554,99,100,0,501,3755;
@400000005e4b891939d5d4e3 #d,-,18,3722,2373,1586,1130,7,250816,15550,3725,2374,1586,3722,2372,1551,99,100,0,501,3725;
@400000005e4b891939e37d12 #d,-,18,3724,2372,1558,1131,7,250852,15552,3724,2374,1591,3722,2371,1558,99,100,0,501,3757;
@400000005e4b891b39f88b91 #d,-,18,3721,2373,1600,1132,7,250844,15552,3724,2373,1600,3721,2371,1550,99,100,0,501,3725;
@400000005e4b891b3a06c41b #d,-,18,3726,2372,1567,1133,7,250860,15553,3726,2374,1618,3721,2371,1567,98,100,0,501,3785;
@400000005e4b891d3a1bd29a #d,-,18,3722,2374,1578,1134,7,250894,15555,3726,2374,1582,3722,2371,1550,99,100,0,501,3723;
@400000005e4b891d3a29fff7 #d,-,18,3724,2374,1571,1135,7,250887,15555,3724,2374,1588,3722,2372,1571,99,100,0,501,3757;
@400000005e4b891f3a3ebc81 #d,-,18,3721,2372,1578,1136,7,250899,15555,3724,2375,1583,3721,2372,1551,99,100,0,501,3728;
@400000005e4b891f3a4cd1a8 #d,-,18,3723,2374,1584,1137,7,250935,15558,3723,2374,1589,3721,2371,1578,99,100,0,501,3755;
@400000005e4b89213a620744 #d,-,18,3724,2373,1576,1138,7,250928,15557,3724,2374,1585,3723,2372,1572,99,100,0,501,3757;
@400000005e4b89213a7034a1 #d,-,18,3724,2374,1580,1139,7,250942,15558,3724,2374,1590,3724,2372,1576,99,100,0,501,3751;
@400000005e4b89233a8504ba #d,-,18,3721,2374,1580,1140,7,250955,15559,3724,2374,1581,3721,2371,1551,99,100,0,501,3728;
@400000005e4b89233a93398a #d,-,18,3722,2372,1583,1141,7,250969,15560,3722,2374,1588,3721,2372,1577,99,100,0,501,3748;
@400000005e4b89253aa89db8 #d,-,18,3720,2373,1581,1142,7,250982,15560,3722,2374,1583,3720,2372,1555,99,100,0,501,3735;
@400000005e4b89253ab6bef9 #d,-,18,3725,2374,1579,1143,7,250998,15561,3725,2375,1617,3720,2372,1572,98,100,0,501,3769;
@400000005e4b89273acc5dd3 #d,-,18,3723,2373,1576,1144,7,251010,15562,3725,2375,1580,3723,2373,1557,99,100,0,501,3741;
@400000005e4b89273adb27a6 #d,-,18,3723,2373,1583,1145,7,251024,15563,3723,2374,1589,3723,2372,1576,99,100,0,501,3746;
@400000005e4b89293af114bb #d,-,18,3722,2373,1578,1146,7,251058,15565,3723,2374,1584,3722,2371,1556,99,100,0,501,3741;
@400000005e4b89293affd9e7 #d,-,18,3722,2372,1581,1147,7,251051,15565,3722,2373,1590,3722,2371,1578,99,100,0,501,3744;
@400000005e4b892b3b15f1d3 #d,-,18,3724,2373,1570,1148,7,251065,15566,3724,2374,1589,3722,2371,1569,99,100,0,501,3760;
@400000005e4b892b3b24c31a #d,-,18,3724,2370,1581,1149,7,251080,15566,3724,2373,1589,3724,2370,1570,99,100,0,501,3751;
@400000005e4b892d3b3b3916 #d,-,18,3723,2372,1574,1150,7,251092,15567,3724,2373,1585,3723,2370,1557,99,100,0,501,3746;
@400000005e4b892d3b4ab200 #d,-,18,3723,2371,1581,1151,7,251106,15568,3723,2372,1590,3723,2370,1574,99,100,0,501,3737;
@400000005e4b892f3b5a7cdf #d,-,18,3723,2372,1569,1153,7,251139,15570,3723,2373,1584,3723,2371,1554,99,100,0,501,3753;
@400000005e4b892f3b63d74d #d,-,18,3724,2371,1575,1154,7,251134,15570,3724,2373,1617,3723,2370,1569,99,100,0,501,3742;
@400000005e4b89313b72f6cf #d,-,18,3725,2372,1572,1155,7,251147,15571,3725,2373,1581,3724,2371,1558,98,100,0,501,3769;
@400000005e4b89313b7c513d #d,-,18,3724,2374,1578,1156,7,251161,15571,3725,2374,1588,3724,2371,1570,99,100,0,501,3732;
@400000005e4b89333b8b9f50 #d,-,18,3724,2373,1570,1157,7,251173,15572,3724,2375,1584,3724,2371,1557,99,100,0,501,3755;
@400000005e4b89333b965521 #d,-,18,3722,2373,1580,1158,7,251187,15573,3724,2374,1590,3722,2371,1568,99,100,0,501,3726;
@400000005e4b8936000ba43b #d,-,18,3724,2373,1572,1159,7,251201,15574,3724,2373,1589,3722,2371,1572,99,100,0,501,3760;
@400000005e4b893600159ed9 #d,-,18,3724,2370,1580,1160,7,251236,15576,3724,2373,1593,3724,2370,1564,99,100,0,501,3746;
@400000005e4b89380025fb01 #d,-,18,3725,2372,1571,1161,7,251227,15576,3725,2372,1584,3724,2370,1558,99,100,0,501,3760;
@400000005e4b893800300486 #d,-,18,3722,2372,1583,1162,7,251241,15576,3725,2372,1592,3722,2370,1571,99,100,0,501,3725;
@400000005e4b893a0040a688 #d,-,18,3724,2370,1568,1163,7,251274,15579,3724,2372,1586,3722,2369,1560,99,100,0,501,3760;
@400000005e4b893a004a826a #d,-,18,3722,2372,1602,1164,7,251269,15578,3724,2372,1620,3722,2370,1568,99,100,0,501,3726;
@400000005e4b893c005a39bb #d,-,18,3726,2371,1565,1165,7,251281,15579,3726,2373,1602,3722,2371,1556,98,100,0,501,3785;
@400000005e4b893c00653a0c #d,-,18,3723,2370,1588,1166,7,251295,15580,3726,2373,1591,3723,2370,1565,99,100,0,501,3726;
@400000005e4b893e007599ee #d,-,18,3725,2371,1564,1167,7,251307,15581,3725,2372,1588,3723,2369,1559,99,100,0,501,3760;
@400000005e4b893e007f8871 #d,-,18,3722,2369,1592,1168,7,251321,15581,3725,2371,1593,3722,2369,1564,99,100,0,501,3726;
@400000005e4b894000906166 #d,-,18,3724,2371,1587,1169,7,251335,15582,3724,2371,1595,3722,2368,1580,99,100,0,501,3760;
@400000005e4b8940009aa1dd #d,-,18,3725,2369,1592,1170,7,251348,15583,3725,2371,1592,3724,2369,1568,99,100,0,501,3753;
@400000005e4b894200ab7270 #d,-,18,3726,2371,1559,1171,7,251361,15584,3726,2371,1592,3725,2369,1558,99,100,0,501,3757;
@400000005e4b894200b5b3d6 #d,-,18,3723,2369,1590,1172,7,251374,15585,3726,2372,1590,3723,2369,1559,99,100,0,501,3728;
@400000005e4b894400c58628 #d,-,18,3725,2371,1557,1173,7,251386,15585,3725,2371,1592,3723,2369,1557,99,100,0,501,3758;
@400000005e4b894400d09295 #d,-,18,3722,2370,1618,1174,7,251401,15586,3725,2371,1618,3722,2369,1557,99,100,0,501,3728;
@400000005e4b894600e109c0 #d,-,18,3727,2371,1567,1175,7,251435,15588,3727,2371,1620,3722,2369,1567,98,100,0,501,3783;
@400000005e4b894600eb0818 #d,-,18,3723,2370,1596,1176,7,251427,15588,3727,2371,1602,3723,2368,1559,99,100,0,501,3725;
@400000005e4b894800fb5f98 #d,-,18,3725,2371,1564,1177,7,251439,15589,3725,2372,1596,3723,2369,1564,99,100,0,501,3760;
@400000005e4b8948010588c7 #d,-,18,3723,2373,1588,1178,7,251452,15590,3725,2373,1588,3723,2371,1563,99,100,0,501,3734;
@400000005e4b894a011646b9 #d,-,18,3725,2371,1595,1179,7,251466,15590,3725,2373,1597,3723,2370,1581,99,100,0,501,3753;
@400000005e4b894a01202dc9 #d,-,18,3726,2372,1586,1180,7,251479,15591,3726,2372,1595,3725,2370,1564,98,100,0,501,3766;
@400000005e4b894c012faa6d #d,-,18,3727,2372,1571,1181,7,251493,15592,3727,2372,1589,3726,2370,1571,99,100,0,501,3750;
@400000005e4b894c013ace22 #d,-,18,3725,2370,1581,1182,7,251525,15594,3727,2372,1581,3725,2369,1560,99,100,0,501,3735;
@400000005e4b894e014b8b26 #d,-,18,3725,2372,1576,1184,7,251518,15594,3725,2372,1592,3725,2369,1576,99,100,0,501,3753;
@400000005e4b894e0155ace2 #d,-,18,3724,2370,1599,1184,7,251531,15594,3725,2372,1599,3724,2370,1562,99,100,0,501,3737;
@400000005e4b895001661bab #d,-,18,3728,2372,1580,1185,7,251545,15595,3728,2372,1618,3724,2370,1573,98,100,0,501,3782;
@400000005e4b8950017039ad #d,-,18,3726,2370,1582,1187,7,251557,15596,3728,2372,1582,3726,2370,1561,99,100,0,501,3734;
@400000005e4b89520180ac2f #d,-,18,3726,2371,1581,1188,7,251571,15597,3726,2372,1591,3726,2370,1579,99,100,0,501,3753;
@400000005e4b8952018a9f5a #d,-,18,3724,2370,1581,1189,7,251582,15598,3726,2372,1581,3724,2370,1560,99,100,0,501,3735;
@400000005e4b8954019a3346 #d,-,18,3725,2371,1592,1190,7,251596,15598,3725,2372,1592,3724,2369,1578,99,100,0,501,3750;
@400000005e4b895401a520f8 #d,-,18,3727,2369,1580,1191,7,251609,15599,3727,2372,1596,3725,2369,1565,98,100,0,501,3767;
@400000005e4b895601b5f544 #d,-,18,3727,2371,1583,1192,7,251643,15601,3727,2371,1590,3727,2369,1579,99,100,0,501,3746;
@400000005e4b895601c0231b #d,-,18,3725,2370,1579,1193,7,251634,15601,3727,2371,1584,3725,2368,1563,99,100,0,501,3739;
@400000005e4b895801d0db77 #d,-,18,3725,2371,1582,1194,7,251647,15602,3725,2371,1590,3725,2369,1578,99,100,0,501,3750;
@400000005e4b895801db0d08 #d,-,18,3724,2371,1577,1195,7,251659,15602,3725,2372,1582,3724,2370,1562,99,100,0,501,3739;
@400000005e4b895a01ebd26e #d,-,18,3728,2372,1577,1196,7,251674,15603,3728,2372,1620,3724,2369,1570,98,100,0,501,3771;
@400000005e4b895a01f5c4aa #d,-,18,3726,2370,1575,1197,7,251685,15604,3728,2372,1582,3726,2370,1561,99,100,0,501,3744;
@400000005e4b895c020580a2 #d,-,18,3726,2371,1581,1198,7,251699,15605,3726,2371,1592,3726,2369,1575,99,100,0,501,3746;
@400000005e4b895c0210983d #d,-,18,3725,2369,1572,1199,7,251730,15607,3726,2371,1583,3725,2368,1562,99,100,0,501,3744;
@400000005e4b895e022174eb #d,-,18,3725,2370,1582,1200,7,251723,15606,3725,2371,1592,3725,2368,1572,99,100,0,501,3742;
@400000005e4b895e022b92ed #d,-,18,3727,2370,1566,1201,7,251736,15607,3727,2371,1594,3725,2369,1565,99,100,0,501,3764;
@400000005e4b8960023bf59a #d,-,18,3726,2371,1578,1202,7,251749,15608,3727,2371,1590,3726,2369,1566,99,100,0,501,3748;
@400000005e4b89600245cdc3 #d,-,18,3725,2370,1571,1203,7,251761,15609,3726,2371,1581,3725,2369,1560,99,100,0,501,3744;
@400000005e4b8962025d54a0 #d,-,18,3724,2369,1578,1204,7,251774,15610,3725,2371,1591,3724,2369,1571,99,100,0,501,3739;
@400000005e4b8962026d8149 #d,-,18,3724,2371,1573,1205,7,251785,15610,3724,2371,1583,3724,2369,1563,99,100,0,501,3748;
@400000005e4b8964027d8f36 #d,-,18,3725,2369,1573,1206,7,251820,15612,3725,2371,1621,3724,2368,1572,99,100,0,501,3748;
@400000005e4b896402874b6e #d,-,18,3726,2370,1572,1207,7,251811,15612,3726,2371,1580,3725,2369,1563,98,100,0,501,3766;
@400000005e4b89660297217a #d,-,18,3725,2369,1579,1208,7,251824,15613,3726,2370,1593,3725,2368,1571,99,100,0,501,3734;
@400000005e4b896602a0844a #d,-,18,3724,2370,1573,1209,7,251836,15613,3725,2372,1584,3724,2368,1561,99,100,0,501,3753;
@400000005e4b896802b03f54 #d,-,18,3723,2371,1579,1210,7,251848,15614,3724,2372,1590,3723,2369,1570,99,100,0,501,3734;
@400000005e4b896802b9765e #d,-,18,3725,2369,1574,1211,7,251862,15615,3725,2371,1595,3723,2369,1574,99,100,0,501,3758;
@400000005e4b896a02cf8f39 #d,-,18,3725,2370,1579,1212,7,251874,15616,3725,2371,1593,3725,2368,1565,99,100,0,501,3750;
@400000005e4b896a02dee879 #d,-,18,3725,2368,1575,1213,7,251886,15616,3725,2370,1585,3725,2368,1562,99,100,0,501,3757;
@400000005e4b896c02f55e75 #d,-,18,3724,2370,1582,1214,7,251898,15617,3725,2370,1593,3724,2368,1573,99,100,0,501,3730;
@400000005e4b896c0304b042 #d,-,18,3725,2368,1573,1215,7,251910,15618,3725,2371,1586,3724,2367,1562,99,100,0,501,3760;
@400000005e4b896e031b97dd #d,-,18,3723,2370,1596,1216,7,251924,15619,3725,2371,1620,3723,2368,1571,99,100,0,501,3728;
@400000005e4b896e0327bd8d #d,-,18,3727,2371,1574,1218,7,251935,15620,3727,2371,1596,3723,2369,1562,98,100,0,501,3782;
@400000005e4b89700336b8bc #d,-,18,3724,2370,1583,1219,7,251948,15620,3727,2372,1591,3724,2369,1572,99,100,0,501,3728;
@400000005e4b897003401419 #d,-,18,3725,2370,1574,1220,7,251959,15621,3725,2372,1584,3724,2369,1561,99,100,0,501,3758;
