@400000005e29441822c1fe7e #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2944191113d31a #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2947be0c43b21d #d,-,18,3216,2355,1371,782,4,217580,13490,3216,2358,1373,3216,2355,1364,99,100,0,500,3244;
@400000005e2947c00c54efa7 #d,-,18,3215,2358,1369,783,4,217594,13490,3216,2358,1371,3215,2355,1368,99,100,0,500,3239;
@400000005e2947c00c5f582a #d,-,18,3214,2357,1369,784,4,217607,13491,3215,2359,1371,3214,2357,1368,99,100,0,500,3235;
@400000005e2947c20c6f2309 #d,-,18,3213,2358,1371,785,4,217621,13492,3214,2358,1371,3213,2356,1367,99,100,0,500,3237;
@400000005e2947c20c796381 #d,-,18,3215,2358,1363,786,4,217659,13494,3215,2358,1398,3213,2357,1363,98,100,0,500,3248;
@400000005e2947c40c89ce90 #d,-,18,3215,2355,1359,787,4,217648,13494,3215,2358,1370,3215,2355,1358,98,100,0,500,3249;
@400000005e2947c40c94f5ff #d,-,18,3211,2357,1362,788,4,217683,13496,3215,2357,1362,3211,2354,1359,99,100,0,500,3212;
@400000005e2947c60ca5327d #d,-,18,3209,2356,1369,788,4,217673,13495,3211,2357,1373,3209,2356,1360,99,100,0,500,3217;
@400000005e2947c60cb05da6 #d,-,18,3209,2356,1372,789,4,217686,13496,3209,2356,1372,3209,2355,1368,99,100,0,500,3237;
@400000005e2947c80cc1a83a #d,-,18,3211,2359,1364,790,4,217702,13497,3211,2359,1399,3209,2355,1364,99,100,0,500,3242;
@400000005e2947c80ccc2718 #d,-,18,3212,2359,1368,791,4,217715,13498,3212,2361,1370,3211,2359,1361,98,100,0,500,3257;
@400000005e2947ca0cdd4e47 #d,-,18,3212,2360,1369,792,4,217728,13499,3212,2361,1369,3212,2359,1366,99,100,0,500,3237;
@400000005e2947ca0ce7e915 #d,-,18,3212,2360,1369,793,4,217741,13499,3212,2361,1370,3212,2359,1366,99,100,0,500,3237;
@400000005e2947cc0cf916ca #d,-,18,3211,2361,1367,794,4,217754,13500,3212,2361,1370,3211,2359,1367,99,100,0,500,3235;
@400000005e2947cc0d035476 #d,-,18,3212,2361,1373,795,4,217770,13501,3212,2362,1398,3211,2361,1366,99,100,0,500,3239;
@400000005e2947ce0d1496a8 #d,-,18,3214,2360,1368,796,4,217783,13502,3214,2362,1373,3212,2359,1359,98,100,0,500,3258;
@400000005e2947ce0d1efe3d #d,-,18,3214,2362,1368,797,4,217796,13503,3214,2362,1369,3214,2360,1366,99,100,0,500,3239;
@400000005e2947d00d2fd731 #d,-,18,3213,2357,1367,797,4,217832,13505,3214,2362,1368,3213,2357,1366,99,100,0,500,3235;
@400000005e2947d00d3a65e4 #d,-,18,3212,2357,1369,798,4,217822,13504,3213,2359,1369,3212,2355,1367,99,100,0,500,3235;
@400000005e2947d20d4b9841 #d,-,18,3212,2359,1388,799,4,217837,13505,3212,2360,1398,3212,2357,1369,99,100,0,500,3239;
@400000005e2947d20d561f80 #d,-,18,3215,2359,1368,800,4,217850,13506,3215,2359,1388,3212,2358,1363,98,100,0,500,3262;
@400000005e2947d40d6761b2 #d,-,18,3215,2361,1368,801,4,217863,13507,3215,2361,1369,3215,2359,1365,99,100,0,500,3237;
@400000005e2947d40d71d1a9 #d,-,18,3214,2360,1369,802,4,217876,13508,3215,2362,1369,3214,2359,1366,99,100,0,500,3237;
@400000005e2947d60d831b4e #d,-,18,3214,2358,1369,803,4,217889,13509,3214,2360,1369,3214,2358,1367,99,100,0,500,3235;
@400000005e2947d60d8d606e #d,-,18,3213,2360,1396,804,4,217904,13510,3214,2361,1397,3213,2358,1368,99,100,0,500,3237;
@400000005e2947d80d9ecd77 #d,-,18,3216,2360,1369,805,4,217917,13510,3216,2361,1396,3213,2360,1362,98,100,0,500,3264;
@400000005e2947d80da91dc3 #d,-,18,3215,2360,1369,805,4,217930,13511,3216,2361,1369,3215,2360,1365,99,100,0,500,3237;
@400000005e2947da0db9656e #d,-,18,3215,2361,1367,806,5,217942,13512,3215,2361,1369,3215,2359,1366,99,100,0,500,3237;
@400000005e2947da0dc49186 #d,-,18,3214,2361,1368,807,5,217955,13513,3215,2362,1368,3214,2361,1366,99,100,0,500,3235;
@400000005e2947dc0dd5bb81 #d,-,18,3213,2360,1396,808,5,217969,13514,3214,2361,1396,3213,2360,1367,99,100,0,500,3237;
@400000005e2947dc0de042c0 #d,-,18,3216,2361,1369,809,5,217982,13514,3216,2361,1396,3213,2359,1362,98,100,0,500,3264;
@400000005e2947de0df194c7 #d,-,18,3215,2362,1367,810,5,218018,13517,3216,2362,1369,3215,2361,1365,99,100,0,500,3233;
@400000005e2947de0dfc0877 #d,-,18,3214,2359,1367,811,5,218030,13517,3215,2362,1369,3214,2359,1364,99,100,0,500,3235;
@400000005e2947e00e0d3272 #d,-,18,3213,2361,1367,812,5,218043,13518,3214,2362,1369,3213,2359,1367,99,100,0,500,3235;
@400000005e2947e00e17a269 #d,-,18,3213,2359,1394,813,5,218056,13519,3213,2361,1394,3213,2359,1366,99,100,0,500,3237;
@400000005e2947e20e289ec2 #d,-,18,3216,2362,1370,813,5,218047,13518,3216,2362,1397,3213,2359,1361,98,100,0,500,3266;
@400000005e2947e20e32db7f #d,-,18,3215,2360,1366,814,5,218060,13519,3216,2363,1370,3215,2360,1365,99,100,0,500,3233;
@400000005e2947e40e43046f #d,-,18,3214,2362,1368,815,5,218072,13520,3215,2362,1368,3214,2360,1366,99,100,0,500,3235;
@400000005e2947e40e4e2bde #d,-,18,3213,2358,1368,816,5,218084,13521,3214,2362,1368,3213,2358,1366,99,100,0,500,3233;
@400000005e2947e60e5f3364 #d,-,18,3213,2358,1386,817,5,218097,13522,3213,2358,1386,3213,2356,1367,99,100,0,500,3235;
@400000005e2947e60e69c216 #d,-,18,3216,2357,1369,818,5,218111,13522,3216,2358,1399,3213,2357,1362,98,100,0,500,3267;
@400000005e2947e80e7b008e #d,-,18,3214,2357,1370,819,5,218123,13523,3216,2358,1371,3214,2356,1368,99,100,0,500,3232;
@400000005e2947e80e857bb2 #d,-,18,3214,2359,1371,820,5,218158,13525,3214,2359,1371,3214,2357,1368,99,100,0,500,3235;
@400000005e2947ea0e96d52c #d,-,18,3213,2356,1370,820,5,218148,13525,3214,2359,1371,3213,2355,1369,99,100,0,500,3237;
@400000005e2947ea0ea1416a #d,-,18,3213,2358,1375,821,5,218183,13527,3213,2359,1375,3213,2355,1367,99,100,0,500,3235;
@400000005e2947ec0eb27b3a #d,-,18,3216,2356,1369,822,5,218174,13526,3216,2358,1398,3213,2356,1363,98,100,0,500,3262;
@400000005e2947ec0ebcc7cd #d,-,18,3215,2357,1368,823,5,218187,13527,3216,2358,1371,3215,2356,1368,99,100,0,500,3237;
@400000005e2947ee0ecd32dc #d,-,18,3214,2359,1370,824,5,218199,13528,3215,2360,1370,3214,2357,1366,99,100,0,500,3235;
@400000005e2947ee0ed879f5 #d,-,18,3213,2358,1368,825,5,218211,13529,3214,2359,1370,3213,2357,1368,99,100,0,500,3235;
@400000005e2947f00ee97dc1 #d,-,18,3213,2359,1365,826,5,218223,13529,3213,2359,1370,3213,2357,1359,99,100,0,500,3235;
@400000005e2947f00ef408ba #d,-,18,3215,2359,1364,827,5,218237,13530,3215,2360,1400,3213,2359,1361,98,100,0,500,3253;
@400000005e2947f20f052788 #d,-,18,3214,2359,1369,828,5,218249,13531,3215,2360,1371,3214,2357,1364,99,100,0,500,3241;
@400000005e2947f20f0f93c5 #d,-,18,3213,2360,1369,828,5,218261,13532,3214,2360,1370,3213,2358,1366,99,100,0,500,3237;
@400000005e2947f40f20e124 #d,-,18,3213,2359,1367,829,5,218273,13532,3213,2361,1369,3213,2359,1367,99,100,0,500,3235;
@400000005e2947f40f2b4d61 #d,-,18,3212,2363,1368,830,5,218285,13533,3213,2363,1368,3212,2359,1366,99,100,0,500,3235;
@400000005e2947f60f3c73a2 #d,-,18,3214,2361,1360,831,5,218321,13535,3214,2363,1396,3212,2361,1359,98,100,0,500,3249;
@400000005e2947f60f46b8c2 #d,-,18,3214,2362,1354,832,5,218333,13536,3214,2362,1368,3214,2360,1354,98,100,0,500,3248;
@400000005e2947f80f571042 #d,-,18,3212,2363,1365,833,5,218322,13535,3214,2363,1369,3212,2362,1353,99,100,0,500,3221;
@400000005e2947f80f6237b2 #d,-,18,3211,2361,1366,834,5,218334,13536,3212,2363,1368,3211,2361,1364,99,100,0,500,3237;
@400000005e2947fa0f72645b #d,-,18,3211,2363,1367,835,5,218346,13537,3211,2363,1368,3211,2361,1365,99,100,0,500,3235;
@400000005e2947fa0f7d933d #d,-,18,3212,2361,1363,836,5,218360,13538,3212,2363,1395,3211,2361,1363,99,100,0,500,3244;
@400000005e2947fc0f8edce2 #d,-,18,3214,2363,1366,837,5,218371,13539,3214,2363,1369,3212,2361,1360,98,100,0,500,3253;
@400000005e2947fc0f996068 #d,-,18,3213,2362,1367,837,5,218383,13539,3214,2363,1367,3213,2362,1365,99,100,0,500,3235;
@400000005e2947fe0faa967e #d,-,18,3212,2361,1366,838,5,218395,13540,3213,2362,1368,3212,2361,1365,99,100,0,500,3237;
@400000005e2947fe0fb50675 #d,-,18,3212,2363,1367,839,5,218407,13541,3212,2363,1367,3212,2361,1366,99,100,0,500,3235;
@400000005e2948000fc644ed #d,-,18,3212,2361,1369,840,5,218420,13542,3212,2363,1395,3212,2360,1365,99,100,0,500,3237;
@400000005e2948000fd081ab #d,-,18,3214,2362,1366,841,5,218432,13542,3214,2362,1369,3212,2360,1361,98,100,0,500,3258;
@400000005e2948020fdfef68 #d,-,18,3213,2361,1367,842,5,218443,13543,3214,2363,1367,3213,2361,1365,99,100,0,500,3235;
@400000005e2948020feadfe5 #d,-,18,3212,2361,1366,843,5,218455,13544,3213,2361,1367,3212,2360,1365,99,100,0,500,3235;
@400000005e2948040ffbc7c0 #d,-,18,3212,2363,1367,844,5,218467,13544,3212,2364,1367,3212,2360,1366,99,100,0,500,3233;
@400000005e29480410065b1b #d,-,18,3211,2361,1381,845,5,218480,13545,3212,2363,1396,3211,2361,1365,99,100,0,500,3237;
@400000005e29480610163d42 #d,-,18,3214,2363,1365,845,5,218492,13546,3214,2363,1381,3211,2361,1360,98,100,0,500,3260;
@400000005e294806101f0756 #d,-,18,3213,2362,1367,846,5,218503,13547,3214,2363,1367,3213,2360,1365,99,100,0,500,3237;
@400000005e294808102df39f #d,-,18,3213,2361,1368,847,5,218515,13547,3213,2362,1368,3213,2360,1365,99,100,0,500,3235;
@400000005e29480810369a4e #d,-,18,3212,2362,1367,848,5,218526,13548,3213,2362,1369,3212,2360,1365,99,100,0,500,3235;
@400000005e29480a10471d94 #d,-,18,3211,2361,1395,849,5,218540,13549,3212,2362,1396,3211,2360,1365,99,100,0,500,3233;
@400000005e29480a105194fe #d,-,18,3214,2362,1364,850,5,218551,13550,3214,2362,1395,3211,2360,1360,98,100,0,500,3262;
@400000005e29480c1062c75b #d,-,18,3213,2361,1367,851,5,218562,13550,3214,2363,1369,3213,2361,1364,99,100,0,500,3230;
@400000005e29480c106d2b36 #d,-,18,3212,2360,1367,852,5,218573,13551,3213,2361,1367,3212,2360,1365,99,100,0,500,3233;
@400000005e29480e107e4291 #d,-,18,3211,2362,1357,853,5,218606,13553,3212,2362,1369,3211,2359,1355,99,100,0,500,3235;
@400000005e29480e108877db #d,-,18,3210,2359,1397,853,5,218618,13554,3211,2362,1397,3210,2359,1357,99,100,0,500,3221;
@400000005e294810109a9c5d #d,-,18,3212,2359,1369,854,5,218608,13553,3212,2360,1397,3210,2357,1360,98,100,0,500,3264;
@400000005e29481010a5100d #d,-,18,3212,2358,1369,855,5,218620,13554,3212,2360,1370,3212,2358,1366,99,100,0,500,3233;
@400000005e29481210b52ce1 #d,-,18,3211,2357,1369,856,5,218631,13555,3212,2358,1369,3211,2356,1367,99,100,0,500,3235;
@400000005e29481210c0580a #d,-,18,3211,2357,1370,857,5,218642,13555,3211,2359,1371,3211,2357,1368,99,100,0,500,3235;
@400000005e29481410d14847 #d,-,18,3211,2357,1385,858,5,218654,13556,3211,2358,1385,3211,2356,1363,99,100,0,500,3235;
@400000005e29481410dbcbcd #d,-,18,3211,2358,1374,859,5,218665,13557,3211,2358,1388,3211,2356,1351,98,100,0,500,3246;
@400000005e29481610ecde7f #d,-,18,3210,2359,1368,860,5,218676,13557,3211,2359,1374,3210,2358,1365,99,100,0,500,3226;
@400000005e29481610f74abd #d,-,18,3210,2356,1369,860,5,218687,13558,3210,2359,1370,3210,2356,1367,99,100,0,500,3235;
@400000005e2948181108698a #d,-,18,3210,2358,1369,861,5,218698,13559,3210,2358,1370,3210,2356,1368,99,100,0,500,3235;
@400000005e2948181112d981 #d,-,18,3210,2357,1390,862,5,218710,13560,3210,2359,1390,3210,2356,1368,99,100,0,500,3235;
@400000005e29481a11233102 #d,-,18,3213,2359,1370,863,5,218722,13560,3213,2359,1398,3210,2356,1362,98,100,0,500,3264;
@400000005e29481a112d664c #d,-,18,3212,2357,1369,864,5,218755,13562,3213,2359,1370,3212,2357,1366,99,100,0,500,3232;
@400000005e29481c113da2ca #d,-,18,3211,2356,1369,865,5,218744,13562,3212,2357,1370,3211,2356,1367,99,100,0,500,3233;
@400000005e29481c1148f511 #d,-,18,3211,2358,1370,866,5,218756,13562,3211,2358,1371,3211,2356,1368,99,100,0,500,3235;
@400000005e29481e115a13df #d,-,18,3210,2355,1378,867,5,218767,13563,3211,2358,1378,3210,2355,1368,99,100,0,500,3235;
@400000005e29481e11649b1e #d,-,18,3214,2358,1368,868,5,218779,13564,3214,2359,1399,3210,2355,1363,98,100,0,500,3264;
@400000005e2948201175c607 #d,-,18,3213,2359,1367,868,5,218790,13565,3214,2359,1370,3213,2357,1366,99,100,0,500,3233;
@400000005e294820118035fe #d,-,18,3212,2357,1370,869,5,218801,13565,3213,2359,1370,3212,2357,1367,99,100,0,500,3233;
@400000005e29482211912906 #d,-,18,3211,2358,1369,870,5,218812,13566,3212,2358,1370,3211,2357,1367,99,100,0,500,3235;
@400000005e294822119b918a #d,-,18,3211,2358,1371,871,5,218824,13567,3211,2358,1371,3211,2357,1369,99,100,0,500,3237;
@400000005e29482411aceb04 #d,-,18,3214,2358,1367,872,5,218836,13567,3214,2358,1397,3211,2357,1363,98,100,0,500,3257;
@400000005e29482411b72b7c #d,-,18,3214,2356,1369,873,5,218847,13568,3214,2358,1373,3214,2356,1367,99,100,0,500,3242;
@400000005e29482611c76087 #d,-,18,3213,2359,1368,874,5,218858,13569,3214,2359,1371,3213,2356,1368,99,100,0,500,3237;
@400000005e29482611d29323 #d,-,18,3212,2359,1315,875,5,218885,13570,3213,2359,1369,3212,2359,1297,99,100,0,500,3233;
@400000005e29482811e38f7b #d,-,18,3083,2356,1321,876,5,218887,13571,3212,2359,1325,3083,2355,1315,98,100,0,500,3116;
@400000005e29482811ee2690 #d,-,18,3082,2358,1255,876,5,218863,13569,3083,2358,1328,3082,2355,1253,98,100,0,500,3116;
@400000005e29482a11ff3cfc #d,-,18,2943,2358,1283,877,5,218877,13570,3082,2358,1283,2943,2358,1255,98,100,0,500,2977;
@400000005e29482a1209b90e #d,-,18,3033,2358,1321,878,5,218859,13569,3033,2358,1334,2943,2356,1283,99,100,0,500,3048;
@400000005e29482c121aeb6b #d,-,18,3092,2364,1244,879,5,218857,13569,3092,2365,1321,3033,2358,1240,99,100,0,500,3120;
@400000005e29482c12257664 #d,-,18,2946,2363,1256,880,5,218850,13568,3092,2365,1258,2946,2363,1244,98,100,0,500,2990;
@400000005e29482e12368916 #d,-,18,2997,2365,1308,881,5,218852,13568,2997,2365,1358,2946,2363,1255,99,100,0,500,3007;
@400000005e29482e1240d1f0 #d,-,18,3108,2364,1266,881,5,218854,13568,3108,2365,1318,2997,2364,1266,98,100,0,500,3143;
@400000005e2948301250f725 #d,-,18,2988,2366,1253,882,5,218845,13568,3108,2366,1266,2988,2364,1239,98,100,0,500,3032;
@400000005e294830125c45b2 #d,-,18,2982,2365,1326,883,5,218844,13568,2988,2366,1330,2982,2364,1253,100,100,0,500,2982;
@400000005e294832126d39a9 #d,-,18,3092,2367,1316,884,5,218846,13568,3092,2367,1326,2982,2364,1312,99,100,0,500,3107;
@400000005e2948321277c0e8 #d,-,18,3041,2365,1256,885,5,218863,13569,3092,2367,1316,3041,2364,1252,98,100,0,500,3084;
@400000005e29483412893564 #d,-,18,2962,2366,1308,886,5,218857,13569,3041,2367,1308,2962,2364,1246,99,100,0,500,2991;
@400000005e29483412939de8 #d,-,18,3051,2364,1316,886,5,218839,13568,3051,2367,1328,2962,2364,1308,99,100,0,500,3068;
@400000005e29483612a4c06f #d,-,18,3055,2368,1250,887,5,218836,13567,3055,2368,1318,3051,2364,1238,97,100,0,500,3118;
@400000005e29483612af37da #d,-,18,2935,2367,1253,888,5,218828,13567,3055,2369,1256,2935,2366,1250,98,100,0,500,2975;
@400000005e29483812c03f5f #d,-,18,3008,2368,1327,889,5,218833,13567,3008,2368,1344,2935,2366,1253,99,100,0,500,3020;
@400000005e29483812ca74aa #d,-,18,3117,2367,1243,890,5,218832,13567,3117,2369,1327,3008,2366,1243,99,100,0,500,3148;
@400000005e29483a12d98bca #d,-,18,2973,2368,1253,891,5,218824,13567,3117,2368,1256,2973,2365,1239,98,100,0,500,3016;
@400000005e29483a12e4947d #d,-,18,2970,2366,1317,891,5,218824,13567,2973,2368,1329,2970,2365,1253,99,100,0,500,2979;
@400000005e29483c12f5aaea #d,-,18,3066,2368,1255,892,5,218818,13566,3066,2368,1317,2970,2366,1232,98,100,0,500,3104;
@400000005e29483c13004e19 #d,-,18,2896,2368,1257,893,5,218828,13567,3066,2368,1257,2896,2367,1195,98,100,0,500,2938;
@400000005e29483e13119b78 #d,-,18,2897,2366,1226,894,5,218817,13566,2897,2368,1257,2896,2365,1226,98,100,0,500,2927;
@400000005e29483e131c0f29 #d,-,18,2902,2366,1298,895,5,218815,13566,2902,2367,1306,2897,2364,1225,98,100,0,500,2952;
@400000005e294840132d4da1 #d,-,18,3054,2365,1251,896,5,218793,13565,3054,2367,1307,2902,2364,1251,99,100,0,500,3084;
@400000005e2948401337bca9 #d,-,18,2983,2367,1240,896,5,218785,13564,3054,2367,1264,2983,2365,1239,98,100,0,500,3023;
@400000005e294842134891e4 #d,-,18,2923,2364,1348,897,5,218785,13564,2983,2368,1355,2923,2364,1240,99,100,0,500,2952;
@400000005e2948421352c375 #d,-,18,3110,2361,1314,898,5,218786,13564,3110,2364,1348,2923,2361,1302,99,100,0,500,3130;
@400000005e2948441362e403 #d,-,18,3014,2364,1250,899,5,218779,13564,3110,2364,1314,3014,2361,1235,98,100,0,500,3057;
@400000005e294844136e2ed6 #d,-,18,2928,2360,1313,900,5,218773,13563,3014,2364,1313,2928,2360,1247,99,100,0,500,2956;
@400000005e294846137f31b3 #d,-,18,3042,2362,1313,900,5,218775,13564,3042,2362,1325,2928,2360,1308,99,100,0,500,3057;
@400000005e2948461389b8f2 #d,-,18,3044,2362,1276,901,5,218771,13563,3044,2362,1313,3042,2361,1237,98,100,0,500,3100;
@400000005e294848139b0386 #d,-,18,2947,2361,1251,902,5,218764,13563,3044,2362,1280,2947,2360,1242,98,100,0,500,2984;
@400000005e29484813a5737d #d,-,18,2952,2363,1310,903,5,218765,13563,2952,2363,1323,2947,2361,1251,98,100,0,500,3007;
@400000005e29484a13b6c495 #d,-,18,3077,2363,1236,904,5,218763,13563,3077,2364,1313,2952,2363,1236,99,100,0,500,3107;
@400000005e29484a13c12d19 #d,-,18,2952,2361,1249,905,5,218776,13564,3077,2363,1252,2952,2360,1235,98,100,0,500,2995;
@400000005e29484c13d22ff6 #d,-,18,2951,2363,1332,905,5,218755,13562,2952,2363,1332,2951,2360,1249,99,100,0,500,2967;
@400000005e29484c13dc6187 #d,-,18,3116,2360,1302,906,5,218778,13564,3116,2363,1338,2951,2360,1302,99,100,0,500,3139;
@400000005e29484e13ec91ea #d,-,18,2991,2362,1251,907,5,218749,13562,3116,2362,1302,2991,2360,1235,98,100,0,500,3034;
@400000005e29484e13f7b959 #d,-,18,2929,2359,1326,908,5,218745,13562,2991,2362,1326,2929,2359,1248,98,100,0,500,2959;
@400000005e2948501408a996 #d,-,18,3060,2359,1313,909,5,218746,13562,3060,2360,1326,2929,2359,1310,99,100,0,500,3075;
@400000005e29485014132d1c #d,-,18,3058,2360,1263,910,5,218741,13561,3060,2361,1314,3058,2358,1235,98,100,0,500,3089;
@400000005e2948521423c302 #d,-,18,2950,2360,1271,910,5,218735,13561,3058,2360,1280,2950,2359,1243,99,100,0,500,2977;
@400000005e294852142d6f65 #d,-,18,3014,2358,1312,911,5,218737,13561,3014,2360,1327,2950,2358,1271,99,100,0,500,3031;
@400000005e294854143c6b83 #d,-,18,3075,2360,1238,912,5,218734,13561,3075,2360,1315,3014,2358,1236,99,100,0,500,3104;
@400000005e294854144525c1 #d,-,18,2934,2360,1251,913,5,218726,13561,3075,2360,1254,2934,2360,1238,98,100,0,500,2977;
@400000005e2948561453a8cd #d,-,18,2938,2358,1312,914,5,218726,13561,2938,2361,1326,2934,2358,1251,98,100,0,500,2983;
@400000005e294856145cd4aa #d,-,18,3111,2359,1261,915,5,218728,13561,3111,2359,1343,2938,2358,1261,99,100,0,500,3136;
@400000005e294858146dc3f9 #d,-,18,2973,2361,1249,916,5,218720,13560,3111,2362,1261,2973,2359,1236,98,100,0,500,3022;
@400000005e2948581478477e #d,-,18,2967,2358,1323,916,5,218717,13560,2973,2361,1326,2967,2358,1249,100,100,0,500,2967;
@400000005e29485a14897621 #d,-,18,3075,2359,1314,917,5,218739,13561,3075,2359,1323,2967,2358,1309,99,100,0,500,3093;
@400000005e29485a1493b787 #d,-,18,3021,2360,1253,918,5,218732,13561,3075,2361,1314,3021,2358,1235,98,100,0,500,3066;
@400000005e29485c14a3bd13 #d,-,18,2949,2360,1299,919,5,218727,13561,3021,2361,1299,2949,2360,1251,99,100,0,500,2970;
@400000005e29485c14af0f59 #d,-,18,3039,2358,1313,920,5,218709,13559,3039,2360,1326,2949,2358,1299,99,100,0,500,3061;
@400000005e29485e14c0359a #d,-,18,3043,2359,1248,920,5,218705,13559,3043,2360,1314,3039,2358,1236,98,100,0,500,3104;
@400000005e29485e14cb03a2 #d,-,18,2920,2361,1251,921,5,218697,13559,3043,2361,1253,2920,2359,1248,98,100,0,500,2959;
@400000005e29486014db3f31 #d,-,18,2989,2362,1310,922,5,218698,13559,2989,2362,1325,2920,2360,1251,99,100,0,500,3004;
@400000005e29486014e438c4 #d,-,18,3093,2361,1233,923,5,218699,13559,3093,2362,1341,2989,2360,1233,99,100,0,500,3118;
@400000005e29486214f31cab #d,-,18,2970,2360,1248,924,5,218691,13558,3093,2361,1254,2970,2360,1229,98,100,0,500,3020;
@400000005e29486214fd4a82 #d,-,18,2965,2361,1315,925,5,218689,13558,2970,2361,1326,2965,2359,1248,100,100,0,500,2965;
@400000005e294864150df03e #d,-,18,3087,2361,1310,925,5,218691,13558,3087,2362,1315,2965,2361,1309,99,100,0,500,3107;
@400000005e29486415189ae1 #d,-,18,3000,2360,1250,926,5,218683,13558,3087,2362,1310,3000,2359,1235,98,100,0,500,3045;
@400000005e2948661529a9da #d,-,18,2937,2359,1321,927,5,218680,13558,3000,2361,1321,2937,2359,1248,99,100,0,500,2961;
@400000005e29486615340db5 #d,-,18,3066,2361,1313,928,5,218682,13558,3066,2361,1321,2937,2359,1309,99,100,0,500,3088;
@400000005e29486815452510 #d,-,18,3064,2360,1253,929,5,218676,13557,3066,2362,1313,3064,2359,1235,98,100,0,500,3095;
@400000005e294868154f98c0 #d,-,18,2920,2360,1260,930,5,218669,13557,3064,2361,1260,2920,2360,1249,98,100,0,500,2954;
@400000005e29486a1560bb48 #d,-,18,3009,2361,1312,930,5,218671,13557,3009,2361,1326,2920,2359,1260,99,100,0,500,3022;
@400000005e29486a156af8f4 #d,-,18,3078,2361,1247,931,5,218690,13558,3078,2361,1332,3009,2360,1247,99,100,0,500,3107;
@400000005e29486c157c2b51 #d,-,18,2965,2360,1249,932,5,218663,13557,3078,2361,1252,2965,2360,1240,98,100,0,500,3011;
@400000005e29486c158687b9 #d,-,18,2963,2358,1311,933,5,218682,13558,2965,2360,1332,2963,2352,1249,99,100,0,500,2974;
@400000005e29486e1596750d #d,-,18,3087,2359,1284,934,5,218683,13558,3087,2360,1314,2963,2358,1284,99,100,0,500,3112;
@400000005e29486e15a136f9 #d,-,18,2983,2361,1249,935,5,218675,13557,3087,2362,1284,2983,2359,1235,98,100,0,500,3029;
@400000005e29487015b2659c #d,-,18,2931,2359,1350,936,5,218673,13557,2983,2361,1354,2931,2359,1249,99,100,0,500,2959;
@400000005e29487015bcd593 #d,-,18,3090,2359,1313,936,5,218655,13556,3090,2360,1350,2931,2358,1303,99,100,0,500,3109;
@400000005e29487215ce0436 #d,-,18,3036,2361,1254,937,5,218649,13556,3090,2361,1314,3036,2359,1237,98,100,0,500,3079;
@400000005e29487215d887bc #d,-,18,2925,2361,1286,938,5,218642,13555,3036,2361,1286,2925,2360,1249,99,100,0,500,2954;
@400000005e29487415e9a2d0 #d,-,18,3024,2358,1314,939,5,218644,13555,3024,2361,1326,2925,2358,1286,99,100,0,500,3039;
@400000005e29487415f3dbd4 #d,-,18,3077,2358,1272,940,5,218643,13555,3077,2359,1314,3024,2358,1260,99,100,0,500,3105;
@400000005e2948761603684d #d,-,18,2953,2360,1252,940,5,218635,13555,3077,2360,1274,2953,2358,1245,98,100,0,500,2999;
@400000005e294876160ddfb7 #d,-,18,2955,2359,1310,941,5,218635,13555,2955,2360,1326,2953,2359,1252,98,100,0,500,2988;
@400000005e294878161ccc00 #d,-,18,3081,2359,1253,942,5,218635,13555,3081,2360,1315,2955,2358,1253,99,100,0,500,3112;
@400000005e2948781625a22f #d,-,18,2970,2359,1250,943,5,218627,13554,3081,2360,1253,2970,2358,1237,98,100,0,500,3013;
@400000005e29487a1634dbc5 #d,-,18,2965,2360,1348,944,5,218626,13554,2970,2360,1349,2965,2358,1249,100,100,0,500,2965;
@400000005e29487a163e3adb #d,-,18,3107,2361,1313,945,5,218628,13554,3107,2361,1348,2965,2359,1305,99,100,0,500,3127;
@400000005e29487c164e6784 #d,-,18,3012,2361,1252,945,5,218621,13554,3107,2362,1313,3012,2361,1234,98,100,0,500,3056;
@400000005e29487c1659a9f6 #d,-,18,2929,2360,1312,946,5,218616,13554,3012,2361,1312,2929,2360,1249,99,100,0,500,2958;
@400000005e29487e166aa55f #d,-,18,3041,2360,1313,947,5,218618,13554,3041,2361,1326,2929,2360,1309,99,100,0,500,3057;
@400000005e29487e16753c74 #d,-,18,3044,2362,1273,948,5,218614,13554,3044,2362,1314,3041,2360,1235,98,100,0,500,3104;
@400000005e29488016865788 #d,-,18,2949,2361,1253,949,5,218608,13553,3044,2362,1282,2949,2361,1242,98,100,0,500,2984;
@400000005e2948801690c00c #d,-,18,2954,2358,1311,950,5,218609,13553,2954,2361,1327,2949,2358,1253,98,100,0,500,3007;
@400000005e29488216a1cb4b #d,-,18,3077,2360,1236,950,5,218608,13553,3077,2360,1313,2954,2358,1236,99,100,0,500,3107;
@400000005e29488216ac0bc2 #d,-,18,2953,2362,1249,951,5,218600,13553,3077,2362,1254,2953,2359,1235,98,100,0,500,2997;
@400000005e29488416bd32f2 #d,-,18,2951,2362,1325,952,5,218619,13554,2953,2362,1326,2951,2361,1249,99,100,0,500,2967;
@400000005e29488416c77723 #d,-,18,3116,2362,1303,953,5,218622,13554,3116,2363,1339,2951,2362,1303,99,100,0,500,3137;
