@400000005e3cf44e0883086b #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e3cf44e32705263 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e3cfa700e4240db #d,-,18,3189,2359,1356,1343,8,222302,13782,3190,2359,1359,3189,2358,1354,99,100,0,500,3210;
@400000005e3cfa700e4c8d6e #d,-,18,3189,2357,1355,1344,8,222320,13783,3189,2359,1360,3189,2356,1355,99,100,0,500,3210;
@400000005e3cfa720e5dbc11 #d,-,18,3192,2357,1381,1345,8,222311,13783,3192,2357,1390,3189,2356,1353,98,100,0,500,3235;
@400000005e3cfa720e681c33 #d,-,18,3191,2358,1358,1346,8,222315,13783,3192,2358,1381,3191,2356,1349,99,100,0,500,3212;
@400000005e3cfa740e786ff9 #d,-,18,3190,2359,1356,1346,8,222319,13783,3191,2359,1359,3190,2356,1354,99,100,0,500,3210;
@400000005e3cfa740e838793 #d,-,18,3189,2360,1353,1347,8,222323,13784,3190,2360,1359,3189,2359,1353,99,100,0,500,3210;
@400000005e3cfa760e949eee #d,-,18,3189,2358,1355,1348,8,222327,13784,3189,2361,1359,3189,2358,1352,99,100,0,500,3209;
@400000005e3cfa760e9f7bdc #d,-,18,3192,2358,1388,1349,8,222332,13784,3192,2359,1390,3189,2358,1354,98,100,0,500,3232;
@400000005e3cfa780eb0685f #d,-,18,3192,2359,1361,1350,8,222336,13784,3192,2359,1388,3192,2358,1348,99,100,0,500,3221;
@400000005e3cfa780ebb4193 #d,-,18,3190,2360,1353,1351,8,222340,13785,3192,2361,1361,3190,2359,1351,99,100,0,500,3209;
@400000005e3cfa7a0ecc30e2 #d,-,18,3189,2359,1354,1352,8,222343,13785,3190,2361,1356,3189,2359,1351,99,100,0,500,3203;
@400000005e3cfa7a0ed6b467 #d,-,18,3188,2358,1352,1353,8,222347,13785,3189,2359,1358,3188,2358,1352,99,100,0,500,3205;
@400000005e3cfa7c0ee7a4a4 #d,-,18,3190,2358,1389,1353,8,222352,13785,3190,2359,1389,3188,2357,1352,99,100,0,500,3219;
@400000005e3cfa7c0ef1fd53 #d,-,18,3191,2359,1361,1354,8,222356,13786,3191,2360,1389,3190,2358,1348,98,100,0,500,3228;
@400000005e3cfa7e0f0229fc #d,-,18,3190,2361,1360,1355,8,222360,13786,3191,2361,1362,3190,2358,1355,99,100,0,500,3214;
@400000005e3cfa7e0f0d2a4e #d,-,18,3190,2361,1356,1356,8,222364,13786,3190,2361,1360,3190,2360,1354,99,100,0,500,3214;
@400000005e3cfa800f1df36d #d,-,18,3189,2358,1357,1357,8,222368,13786,3190,2361,1360,3189,2358,1353,99,100,0,500,3210;
@400000005e3cfa800f287aac #d,-,18,3191,2358,1383,1358,8,222373,13787,3191,2360,1383,3189,2358,1355,99,100,0,500,3219;
@400000005e3cfa820f3969fb #d,-,18,3192,2360,1359,1359,8,222377,13787,3192,2361,1388,3191,2358,1348,98,100,0,500,3232;
@400000005e3cfa820f43d9f2 #d,-,18,3192,2359,1360,1360,8,222381,13787,3192,2361,1360,3192,2358,1356,99,100,0,500,3216;
@400000005e3cfa840f54af2c #d,-,18,3191,2359,1357,1361,8,222399,13788,3192,2360,1360,3191,2358,1355,99,100,0,500,3214;
@400000005e3cfa840f5ef806 #d,-,18,3191,2361,1354,1361,8,222389,13788,3191,2361,1360,3191,2359,1353,99,100,0,500,3212;
@400000005e3cfa860f6fe754 #d,-,18,3191,2361,1373,1362,8,222407,13789,3191,2361,1373,3191,2361,1354,99,100,0,500,3214;
@400000005e3cfa860f7a4003 #d,-,18,3194,2359,1355,1363,8,222412,13789,3194,2362,1390,3191,2359,1348,98,100,0,500,3241;
@400000005e3cfa880f89d3ef #d,-,18,3193,2361,1357,1364,8,222402,13788,3194,2361,1359,3193,2359,1355,99,100,0,500,3214;
@400000005e3cfa880f946390 #d,-,18,3193,2361,1358,1365,8,222406,13789,3193,2361,1360,3193,2361,1355,99,100,0,500,3214;
@400000005e3cfa8a0fa4f5bd #d,-,18,3192,2359,1358,1366,8,222410,13789,3193,2361,1358,3192,2358,1354,99,100,0,500,3210;
@400000005e3cfa8a0faf8cd1 #d,-,18,3191,2360,1363,1367,8,222414,13789,3192,2360,1363,3191,2358,1353,99,100,0,500,3212;
@400000005e3cfa8c0fc0ab9f #d,-,18,3194,2361,1354,1368,8,222419,13790,3194,2361,1389,3191,2360,1350,98,100,0,500,3241;
@400000005e3cfa8c0fcb1b96 #d,-,18,3194,2360,1356,1368,8,222423,13790,3194,2361,1361,3194,2359,1354,99,100,0,500,3214;
@400000005e3cfa8e0fdbffb7 #d,-,18,3193,2361,1358,1369,8,222427,13790,3194,2362,1359,3193,2359,1354,99,100,0,500,3214;
@400000005e3cfa8e0fe64c4a #d,-,18,3192,2361,1357,1370,8,222431,13790,3193,2362,1358,3192,2361,1354,99,100,0,500,3212;
@400000005e3cfa900ff67cad #d,-,18,3192,2359,1358,1371,8,222435,13790,3192,2361,1358,3192,2358,1355,99,100,0,500,3212;
@400000005e3cfa9010014e6e #d,-,18,3195,2361,1351,1372,8,222440,13791,3195,2361,1391,3192,2359,1347,98,100,0,500,3242;
@400000005e3cfa9210120310 #d,-,18,3194,2361,1355,1373,8,222444,13791,3195,2361,1360,3194,2361,1351,99,100,0,500,3212;
@400000005e3cfa92101c8696 #d,-,18,3193,2358,1356,1374,8,222448,13791,3194,2361,1359,3193,2358,1355,99,100,0,500,3214;
@400000005e3cfa94102d8a61 #d,-,18,3193,2359,1357,1375,8,222466,13792,3193,2359,1359,3193,2358,1354,99,100,0,500,3212;
@400000005e3cfa9410382ca3 #d,-,18,3192,2361,1357,1376,8,222455,13792,3193,2361,1359,3192,2359,1354,99,100,0,500,3210;
@400000005e3cfa961049209a #d,-,18,3194,2360,1349,1376,8,222474,13793,3194,2361,1390,3192,2360,1343,98,100,0,500,3235;
@400000005e3cfa961053891d #d,-,18,3193,2358,1355,1377,8,222464,13792,3194,2360,1362,3193,2358,1349,99,100,0,500,3210;
@400000005e3cfa981064af5e #d,-,18,3192,2358,1355,1378,8,222468,13793,3193,2359,1359,3192,2358,1355,99,100,0,500,3214;
@400000005e3cfa98106f0453 #d,-,18,3192,2360,1357,1379,8,222486,13794,3192,2360,1360,3192,2357,1355,99,100,0,500,3212;
@400000005e3cfa9a107f4bfe #d,-,18,3191,2360,1358,1380,8,222476,13793,3192,2361,1358,3191,2359,1353,99,100,0,500,3210;
@400000005e3cfa9a108a4123 #d,-,18,3195,2359,1351,1381,8,222481,13793,3195,2360,1390,3191,2359,1351,98,100,0,500,3248;
@400000005e3cfa9c109b28fe #d,-,18,3194,2361,1358,1382,8,222485,13794,3195,2361,1360,3194,2359,1348,99,100,0,500,3209;
@400000005e3cfa9c10a5ac84 #d,-,18,3193,2359,1355,1383,8,222489,13794,3194,2361,1359,3193,2359,1354,99,100,0,500,3214;
@400000005e3cfa9e10b690a5 #d,-,18,3192,2361,1355,1384,8,222492,13794,3193,2361,1359,3192,2359,1355,99,100,0,500,3214;
@400000005e3cfa9e10c1009c #d,-,18,3192,2359,1354,1384,8,222496,13794,3192,2361,1359,3192,2358,1354,99,100,0,500,3210;
@400000005e3cfaa010d1e4be #d,-,18,3195,2360,1359,1385,8,222502,13795,3195,2360,1391,3192,2358,1353,98,100,0,500,3246;
@400000005e3cfaa010dc586e #d,-,18,3194,2360,1359,1386,8,222505,13795,3195,2362,1359,3194,2360,1347,99,100,0,500,3209;
@400000005e3cfaa210ebe8a1 #d,-,18,3193,2358,1357,1387,8,222523,13796,3194,2361,1360,3193,2358,1355,99,100,0,500,3214;
@400000005e3cfaa210f68729 #d,-,18,3192,2361,1359,1388,8,222526,13796,3193,2361,1359,3192,2358,1341,99,100,0,500,3205;
@400000005e3cfaa41107318c #d,-,18,3191,2359,1356,1389,8,222530,13796,3192,2361,1360,3191,2358,1353,99,100,0,500,3214;
@400000005e3cfaa41111c03f #d,-,18,3195,2359,1371,1390,8,222522,13796,3195,2359,1390,3191,2358,1353,98,100,0,500,3242;
@400000005e3cfaa611229ced #d,-,18,3194,2361,1359,1391,8,222525,13796,3195,2361,1371,3194,2359,1349,99,100,0,500,3212;
@400000005e3cfaa6112d4790 #d,-,18,3193,2359,1356,1392,8,222529,13796,3194,2361,1359,3193,2359,1354,99,100,0,500,3212;
@400000005e3cfaa8113e4e27 #d,-,18,3192,2360,1356,1392,8,222533,13797,3193,2360,1360,3192,2359,1354,99,100,0,500,3214;
@400000005e3cfaa81148d567 #d,-,18,3192,2361,1354,1393,8,222537,13797,3192,2362,1359,3192,2360,1354,99,100,0,500,3212;
@400000005e3cfaaa1159ecc1 #d,-,18,3195,2361,1382,1394,8,222542,13797,3195,2362,1388,3192,2360,1354,98,100,0,500,3235;
@400000005e3cfaaa11644929 #d,-,18,3194,2362,1357,1395,8,222545,13797,3195,2362,1382,3194,2360,1348,99,100,0,500,3217;
@400000005e3cfaac11747d46 #d,-,18,3193,2359,1358,1396,8,222549,13798,3194,2362,1358,3193,2358,1353,99,100,0,500,3212;
@400000005e3cfaac117f52c0 #d,-,18,3192,2359,1358,1397,8,222553,13798,3193,2359,1359,3192,2357,1355,99,100,0,500,3212;
@400000005e3cfaae118ff87c #d,-,18,3191,2359,1354,1398,8,222556,13798,3192,2360,1359,3191,2359,1353,99,100,0,500,3210;
@400000005e3cfaae119a881d #d,-,18,3194,2357,1389,1399,8,222561,13798,3194,2360,1390,3191,2357,1354,98,100,0,500,3230;
@400000005e3cfab011ab6884 #d,-,18,3193,2357,1358,1399,8,222565,13799,3194,2359,1389,3193,2357,1349,99,100,0,500,3223;
@400000005e3cfab011b5f737 #d,-,18,3192,2360,1360,1400,8,222569,13799,3193,2360,1360,3192,2357,1354,99,100,0,500,3212;
@400000005e3cfab211c6db59 #d,-,18,3192,2356,1359,1401,8,222586,13800,3192,2360,1361,3192,2356,1354,99,100,0,500,3210;
@400000005e3cfab211d12c94 #d,-,18,3191,2357,1357,1402,8,222589,13800,3192,2358,1360,3191,2356,1355,99,100,0,500,3210;
@400000005e3cfab411e2332b #d,-,18,3192,2360,1389,1403,8,222580,13800,3192,2360,1389,3191,2357,1355,99,100,0,500,3223;
@400000005e3cfab411ec943b #d,-,18,3193,2359,1352,1404,8,222584,13800,3193,2360,1391,3192,2357,1349,98,100,0,500,3228;
@400000005e3cfab611fcef75 #d,-,18,3192,2360,1357,1405,8,222588,13800,3193,2360,1360,3192,2357,1352,99,100,0,500,3207;
@400000005e3cfab61208070f #d,-,18,3191,2360,1360,1406,8,222592,13800,3192,2360,1360,3191,2359,1353,99,100,0,500,3210;
@400000005e3cfab812190adb #d,-,18,3190,2357,1357,1407,8,222595,13800,3191,2360,1360,3190,2357,1354,99,100,0,500,3212;
@400000005e3cfab812238e60 #d,-,18,3191,2358,1382,1407,8,222599,13801,3191,2358,1382,3190,2357,1355,99,100,0,500,3216;
@400000005e3cfaba1234b85b #d,-,18,3193,2359,1360,1408,8,222604,13801,3193,2359,1392,3191,2358,1348,98,100,0,500,3237;
@400000005e3cfaba123f346e #d,-,18,3192,2357,1330,1409,8,222607,13801,3193,2359,1360,3192,2357,1330,99,100,0,500,3212;
@400000005e3cfabc1250102d #d,-,18,3053,2359,1321,1410,8,222605,13801,3192,2359,1332,3053,2357,1269,99,100,0,500,3082;
@400000005e3cfabc125a68dc #d,-,18,3057,2358,1312,1411,8,222604,13801,3057,2360,1321,3053,2358,1308,98,100,0,500,3116;
@400000005e3cfabe126b7c7d #d,-,18,3134,2357,1378,1412,8,222606,13801,3134,2359,1378,3057,2357,1312,99,100,0,500,3146;
@400000005e3cfabe1275ccc9 #d,-,18,3205,2359,1353,1413,8,222610,13801,3205,2359,1390,3134,2357,1347,99,100,0,500,3235;
@400000005e3cfac012863b92 #d,-,18,3201,2359,1347,1413,8,222627,13802,3205,2359,1357,3201,2358,1347,100,100,0,500,3201;
@400000005e3cfac012912855 #d,-,18,3196,2356,1354,1414,8,222616,13802,3201,2359,1354,3196,2355,1347,100,100,0,500,3196;
@400000005e3cfac212a22c21 #d,-,18,3195,2358,1359,1415,8,222633,13803,3196,2358,1360,3195,2356,1354,99,100,0,500,3212;
@400000005e3cfac212acbf7c #d,-,18,3194,2358,1360,1416,8,222623,13802,3195,2359,1361,3194,2358,1354,99,100,0,500,3212;
@400000005e3cfac412bda39d #d,-,18,3197,2359,1354,1417,8,222628,13802,3197,2359,1390,3194,2357,1351,98,100,0,500,3241;
@400000005e3cfac412c81ec1 #d,-,18,3196,2359,1355,1418,8,222632,13803,3197,2359,1360,3196,2358,1354,99,100,0,500,3212;
@400000005e3cfac612d8f30d #d,-,18,3194,2358,1357,1419,8,222635,13803,3196,2360,1360,3194,2357,1355,99,100,0,500,3210;
@400000005e3cfac612e33be7 #d,-,18,3193,2357,1359,1420,8,222639,13803,3194,2358,1359,3193,2357,1356,99,100,0,500,3212;
@400000005e3cfac812f3d675 #d,-,18,3191,2358,1348,1421,8,222642,13803,3193,2358,1360,3191,2357,1346,99,100,0,500,3205;
@400000005e3cfac812fe466c #d,-,18,3192,2356,1342,1421,8,222646,13804,3192,2358,1384,3191,2355,1339,99,100,0,500,3219;
@400000005e3cfaca130e91d1 #d,-,18,3190,2357,1360,1422,8,222649,13804,3192,2357,1361,3190,2355,1342,99,100,0,500,3196;
@400000005e3cfaca13199a84 #d,-,18,3189,2357,1358,1423,8,222653,13804,3190,2358,1362,3189,2356,1356,99,100,0,500,3214;
@400000005e3cfacc132aa20a #d,-,18,3189,2356,1359,1424,8,222656,13804,3189,2358,1361,3189,2356,1356,99,100,0,500,3212;
@400000005e3cfacc133520e7 #d,-,18,3189,2359,1359,1425,8,222660,13804,3189,2359,1361,3189,2356,1353,99,100,0,500,3212;
@400000005e3cface134624b3 #d,-,18,3192,2356,1351,1426,8,222665,13805,3192,2359,1390,3189,2356,1349,98,100,0,500,3244;
@400000005e3cface1350abf2 #d,-,18,3192,2356,1356,1427,8,222669,13805,3192,2357,1363,3192,2356,1351,99,100,0,500,3210;
@400000005e3cfad013616cb0 #d,-,18,3191,2358,1356,1428,8,222672,13805,3192,2359,1360,3191,2356,1355,99,100,0,500,3212;
@400000005e3cfad0136bbdeb #d,-,18,3190,2357,1355,1429,8,222676,13805,3191,2359,1361,3190,2356,1355,99,100,0,500,3210;
@400000005e3cfad2137c01dc #d,-,18,3190,2356,1361,1429,8,222679,13806,3190,2358,1361,3190,2355,1354,99,100,0,500,3210;
@400000005e3cfad21386f613 #d,-,18,3193,2358,1355,1430,8,222684,13806,3193,2358,1391,3190,2356,1355,98,100,0,500,3246;
@400000005e3cfad41397a7ea #d,-,18,3192,2356,1359,1431,8,222687,13806,3193,2358,1361,3192,2356,1349,99,100,0,500,3205;
@400000005e3cfad413a23efe #d,-,18,3191,2357,1356,1432,8,222691,13806,3192,2357,1361,3191,2355,1356,99,100,0,500,3214;
@400000005e3cfad613b30f91 #d,-,18,3191,2359,1356,1433,8,222695,13807,3191,2359,1361,3191,2356,1356,99,100,0,500,3214;
@400000005e3cfad613bd9a8a #d,-,18,3190,2357,1357,1434,8,222698,13807,3191,2359,1360,3190,2357,1355,99,100,0,500,3212;
@400000005e3cfad813ce9a9c #d,-,18,3194,2359,1361,1435,8,222703,13807,3194,2359,1391,3190,2357,1355,98,100,0,500,3244;
@400000005e3cfad813d92595 #d,-,18,3193,2358,1358,1436,8,222706,13807,3194,2359,1361,3193,2358,1348,99,100,0,500,3209;
@400000005e3cfada13ea20ff #d,-,18,3192,2356,1356,1436,8,222723,13808,3193,2359,1361,3192,2356,1356,99,100,0,500,3212;
@400000005e3cfada13f479ad #d,-,18,3191,2357,1357,1437,8,222713,13808,3192,2358,1360,3191,2356,1356,99,100,0,500,3210;
@400000005e3cfadc1404aa10 #d,-,18,3191,2357,1358,1438,8,222717,13808,3191,2358,1360,3191,2357,1355,99,100,0,500,3212;
@400000005e3cfadc140fbdf0 #d,-,18,3194,2355,1377,1439,8,222722,13808,3194,2358,1391,3191,2354,1357,98,100,0,500,3241;
@400000005e3cfade14208ac9 #d,-,18,3193,2355,1362,1440,8,222725,13808,3194,2356,1377,3193,2354,1352,99,100,0,500,3212;
@400000005e3cfade142b1209 #d,-,18,3191,2355,1361,1441,8,222728,13809,3193,2355,1362,3191,2353,1346,99,100,0,500,3205;
@400000005e3cfae0143bf62a #d,-,18,3190,2356,1347,1442,8,222732,13809,3191,2356,1362,3190,2354,1346,99,100,0,499,3207;
@400000005e3cfae0144675f6 #d,-,18,3187,2356,1348,1443,8,222734,13809,3190,2357,1351,3187,2355,1347,99,100,0,499,3189;
@400000005e3cfae21456f494 #d,-,18,3188,2358,1389,1444,8,222738,13809,3188,2359,1391,3187,2355,1348,99,100,0,499,3219;
@400000005e3cfae2146154b6 #d,-,18,3188,2356,1359,1444,8,222742,13810,3188,2359,1389,3188,2356,1351,99,100,0,500,3217;
@400000005e3cfae4147263af #d,-,18,3188,2357,1357,1445,8,222745,13810,3188,2358,1359,3188,2356,1354,99,100,0,500,3210;
@400000005e3cfae4147cc879 #d,-,18,3187,2358,1356,1446,8,222749,13810,3188,2359,1359,3187,2357,1355,99,100,0,500,3210;
@400000005e3cfae6148ce906 #d,-,18,3187,2358,1354,1447,8,222765,13811,3187,2359,1359,3187,2357,1354,99,100,0,500,3212;
@400000005e3cfae61497c23a #d,-,18,3190,2359,1388,1448,8,222756,13810,3190,2359,1390,3187,2356,1354,98,100,0,500,3226;
@400000005e3cfae814a8b277 #d,-,18,3190,2359,1359,1449,8,222760,13811,3190,2360,1388,3190,2358,1349,98,100,0,500,3225;
@400000005e3cfae814b3bdf6 #d,-,18,3190,2357,1357,1450,8,222777,13812,3190,2360,1359,3190,2357,1355,99,100,0,500,3209;
@400000005e3cfaea14c48715 #d,-,18,3189,2357,1356,1451,8,222767,13811,3190,2358,1360,3189,2357,1354,99,100,0,500,3212;
@400000005e3cfaea14cefac6 #d,-,18,3189,2360,1356,1452,9,222783,13812,3189,2360,1360,3189,2357,1355,99,100,0,500,3212;
@400000005e3cfaec14dfc02c #d,-,18,3190,2360,1387,1452,9,222774,13812,3190,2360,1387,3189,2359,1354,99,100,0,500,3219;
@400000005e3cfaec14ea1432 #d,-,18,3192,2358,1357,1453,9,222778,13812,3192,2360,1389,3190,2358,1351,98,100,0,500,3232;
@400000005e3cfaee14faf853 #d,-,18,3191,2359,1358,1454,9,222782,13812,3192,2359,1359,3191,2358,1355,99,100,0,500,3212;
@400000005e3cfaee150554bb #d,-,18,3190,2358,1357,1455,9,222785,13812,3191,2359,1358,3190,2358,1354,99,100,0,500,3209;
@400000005e3cfaf01515727e #d,-,18,3189,2359,1356,1456,9,222788,13812,3190,2360,1360,3189,2358,1354,99,100,0,500,3210;
@400000005e3cfaf015201106 #d,-,18,3189,2360,1374,1457,9,222792,13813,3189,2361,1374,3189,2359,1354,99,100,0,500,3214;
@400000005e3cfaf21530f16d #d,-,18,3191,2360,1358,1458,9,222796,13813,3191,2361,1386,3189,2360,1344,98,100,0,500,3226;
@400000005e3cfaf2153b78ad #d,-,18,3190,2360,1357,1459,9,222800,13813,3191,2360,1360,3190,2359,1355,99,100,0,500,3214;
@400000005e3cfaf4154c5915 #d,-,18,3189,2358,1358,1459,9,222803,13813,3190,2361,1361,3189,2358,1347,99,100,0,500,3205;
@400000005e3cfaf41556dc9a #d,-,18,3189,2359,1357,1460,9,222806,13814,3189,2360,1359,3189,2358,1354,99,100,0,500,3212;
@400000005e3cfaf61567cfa2 #d,-,18,3189,2361,1367,1461,9,222810,13814,3189,2361,1367,3189,2359,1354,99,100,0,500,3212;
@400000005e3cfaf6157230b3 #d,-,18,3192,2360,1354,1462,9,222814,13814,3192,2361,1388,3189,2359,1349,98,100,0,500,3241;
@400000005e3cfaf8158274a4 #d,-,18,3191,2358,1356,1463,9,222818,13814,3192,2360,1360,3191,2358,1354,99,100,0,500,3210;
@400000005e3cfaf8158d78b0 #d,-,18,3191,2359,1357,1464,9,222821,13814,3191,2360,1359,3191,2357,1354,99,100,0,500,3212;
@400000005e3cfafa159e31fa #d,-,18,3190,2359,1359,1465,9,222824,13815,3191,2359,1360,3190,2358,1354,99,100,0,500,3210;
@400000005e3cfafa15a8b939 #d,-,18,3190,2358,1359,1466,9,222828,13815,3190,2359,1360,3190,2357,1355,99,100,0,500,3214;
@400000005e3cfafc15b9b85d #d,-,18,3193,2359,1353,1467,9,222832,13815,3193,2359,1391,3190,2357,1349,98,100,0,500,3241;
@400000005e3cfafc15c43be2 #d,-,18,3192,2357,1355,1467,9,222849,13816,3193,2359,1360,3192,2356,1353,99,100,0,500,3210;
@400000005e3cfafe15d524ac #d,-,18,3191,2358,1356,1468,9,222852,13816,3192,2358,1361,3191,2355,1355,99,100,0,500,3212;
@400000005e3cfafe15dffde0 #d,-,18,3191,2357,1360,1469,9,222842,13816,3191,2359,1361,3191,2357,1355,99,100,0,500,3210;
@400000005e3cfb0015f12421 #d,-,18,3190,2356,1360,1470,9,222846,13816,3191,2358,1360,3190,2355,1356,99,100,0,500,3212;
@400000005e3cfb0015fb6cfb #d,-,18,3194,2358,1352,1471,9,222850,13816,3194,2359,1391,3190,2356,1350,98,100,0,500,3242;
@400000005e3cfb02160bb94e #d,-,18,3192,2357,1354,1472,9,222854,13816,3194,2359,1360,3192,2357,1352,99,100,0,500,3210;
@400000005e3cfb021616bd59 #d,-,18,3192,2358,1356,1473,9,222857,13817,3192,2359,1360,3192,2357,1354,99,100,0,500,3210;
@400000005e3cfb0416276315 #d,-,18,3191,2357,1356,1474,9,222860,13817,3192,2359,1360,3191,2357,1355,99,100,0,500,3212;
@400000005e3cfb041632302e #d,-,18,3191,2359,1360,1474,9,222864,13817,3191,2359,1360,3191,2357,1355,99,100,0,500,3210;
@400000005e3cfb0616431095 #d,-,18,3194,2357,1350,1475,9,222868,13817,3194,2359,1391,3191,2357,1350,98,100,0,500,3244;
@400000005e3cfb06164d88ee #d,-,18,3193,2357,1357,1476,9,222884,13818,3194,2358,1360,3193,2357,1350,99,100,0,500,3209;
@400000005e3cfb08165e64ae #d,-,18,3192,2359,1357,1477,9,222875,13818,3193,2359,1360,3192,2357,1354,99,100,0,500,3212;
@400000005e3cfb081668e0c0 #d,-,18,3191,2356,1356,1478,9,222891,13819,3192,2360,1361,3191,2356,1355,99,100,0,500,3212;
@400000005e3cfb0a1679b8c6 #d,-,18,3191,2359,1359,1479,9,222881,13818,3191,2359,1361,3191,2356,1355,99,100,0,500,3212;
@400000005e3cfb0a16840647 #d,-,18,3194,2357,1355,1480,9,222886,13818,3194,2360,1392,3191,2357,1355,98,100,0,500,3244;
@400000005e3cfb0c16943e1e #d,-,18,3193,2359,1357,1481,9,222889,13819,3194,2359,1359,3193,2357,1348,99,100,0,500,3207;
@400000005e3cfb0c169f4229 #d,-,18,3192,2358,1358,1481,9,222892,13819,3193,2359,1360,3192,2357,1355,99,100,0,500,3209;
@400000005e3cfb0e16b03266 #d,-,18,3191,2357,1355,1482,9,222896,13819,3192,2358,1360,3191,2356,1354,99,100,0,500,3210;
@400000005e3cfb0e16bac119 #d,-,18,3191,2357,1356,1483,9,222899,13819,3191,2358,1360,3191,2356,1355,99,100,0,500,3214;
@400000005e3cfb1016cbc12b #d,-,18,3194,2356,1364,1484,9,222904,13820,3194,2358,1390,3191,2356,1356,98,100,0,500,3242;
@400000005e3cfb1016d66bce #d,-,18,3193,2356,1359,1485,9,222907,13820,3194,2357,1364,3193,2356,1350,99,100,0,500,3209;
@400000005e3cfb1216e76eab #d,-,18,3192,2358,1360,1486,9,222910,13820,3193,2358,1361,3192,2356,1355,99,100,0,500,3210;
@400000005e3cfb1216f1eabe #d,-,18,3191,2358,1350,1487,9,222913,13820,3192,2359,1361,3191,2358,1350,99,100,0,500,3210;
@400000005e3cfb141702dafa #d,-,18,3190,2357,1354,1488,9,222929,13821,3191,2359,1359,3190,2357,1350,99,100,0,500,3207;
@400000005e3cfb14170d2f01 #d,-,18,3194,2358,1378,1489,9,222934,13821,3194,2358,1390,3190,2356,1354,98,100,0,500,3241;
@400000005e3cfb16171d7f0e #d,-,18,3192,2355,1358,1489,9,222937,13822,3194,2358,1378,3192,2355,1349,99,100,0,500,3210;
@400000005e3cfb16172892ee #d,-,18,3191,2356,1359,1490,9,222927,13821,3192,2356,1359,3191,2354,1354,99,100,0,500,3207;
@400000005e3cfb1817397356 #d,-,18,3190,2357,1358,1491,9,222930,13821,3191,2358,1361,3190,2356,1356,99,100,0,500,3210;
@400000005e3cfb181743fe4f #d,-,18,3190,2356,1357,1492,9,222934,13821,3190,2357,1361,3190,2354,1356,99,100,0,500,3214;
@400000005e3cfb1a1754e62a #d,-,18,3193,2356,1388,1493,9,222938,13822,3193,2358,1391,3190,2355,1355,98,100,0,500,3232;
@400000005e3cfb1a175f65f6 #d,-,18,3192,2356,1358,1494,9,222941,13822,3193,2357,1388,3192,2354,1347,99,100,0,500,3214;
@400000005e3cfb1c17705633 #d,-,18,3191,2357,1357,1495,9,222944,13822,3192,2358,1361,3191,2355,1355,99,100,0,500,3210;
@400000005e3cfb1c177aaa39 #d,-,18,3190,2356,1358,1496,9,222947,13822,3191,2357,1361,3190,2356,1355,99,100,0,500,3210;
@400000005e3cfb1e178bb1bf #d,-,18,3189,2356,1355,1496,9,222951,13822,3190,2357,1360,3189,2356,1355,99,100,0,500,3209;
@400000005e3cfb1e1796020c #d,-,18,3192,2357,1388,1497,9,222955,13823,3192,2357,1388,3189,2355,1355,98,100,0,500,3226;
@400000005e3cfb2017a63e8a #d,-,18,3191,2356,1358,1498,9,222958,13823,3192,2358,1389,3191,2356,1351,99,100,0,500,3221;
@400000005e3cfb2017b12ff5 #d,-,18,3190,2354,1356,1499,9,222961,13823,3191,2357,1359,3190,2354,1355,99,100,0,500,3209;
@400000005e3cfb2217c25636 #d,-,18,3190,2355,1360,1500,9,222964,13823,3190,2356,1360,3190,2354,1355,99,100,0,500,3209;
@400000005e3cfb2217ccdd75 #d,-,18,3189,2356,1360,1501,9,222967,13824,3190,2356,1360,3189,2355,1355,99,100,0,500,3209;
@400000005e3cfb2417ddc197 #d,-,18,3190,2357,1389,1502,9,222971,13824,3190,2357,1389,3189,2356,1355,99,100,0,500,3217;
@400000005e3cfb2417e864c7 #d,-,18,3191,2357,1360,1503,9,222975,13824,3191,2357,1392,3190,2357,1348,98,100,0,500,3230;
@400000005e3cfb2617f96b5e #d,-,18,3191,2354,1358,1504,9,222978,13824,3191,2357,1360,3191,2354,1355,99,100,0,500,3210;
@400000005e3cfb261803bc99 #d,-,18,3190,2356,1358,1504,9,222981,13824,3191,2356,1361,3190,2354,1357,99,100,0,500,3212;
@400000005e3cfb2818149d00 #d,-,18,3190,2358,1360,1505,9,222984,13825,3190,2358,1360,3190,2356,1356,99,100,0,500,3210;
@400000005e3cfb28181f0c09 #d,-,18,3190,2357,1379,1506,9,222988,13825,3190,2358,1379,3190,2357,1356,99,100,0,500,3216;
@400000005e3cfb2a182fc19a #d,-,18,3192,2357,1359,1507,9,222992,13825,3192,2357,1387,3190,2356,1351,98,100,0,500,3233;
@400000005e3cfb2a183a58ae #d,-,18,3191,2358,1354,1508,9,222995,13825,3192,2358,1362,3191,2356,1354,99,100,0,500,3212;
@400000005e3cfb2c184b2cfa #d,-,18,3191,2355,1357,1509,9,222998,13825,3191,2358,1360,3191,2355,1354,99,100,0,500,3210;
@400000005e3cfb2c1855b8e2 #d,-,18,3190,2356,1354,1510,9,223001,13826,3191,2357,1360,3190,2355,1354,99,100,0,500,3210;
@400000005e3cfb2e1866b44c #d,-,18,3189,2357,1371,1511,9,223004,13826,3190,2357,1371,3189,2355,1352,99,100,0,500,3203;
