@400000005e4f87170754b960 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e4f8717314023b7 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4f889c0e450001 #d,-,18,4212,2357,1851,382,2,256342,15893,4212,2358,1862,4212,2356,1800,96,100,0,500,4367;
@400000005e4f889c0e4ecfc8 #d,-,18,4210,2356,1813,383,2,256457,15900,4212,2358,1865,4210,2355,1786,96,100,0,500,4365;
@400000005e4f889e0e5ee8e2 #d,-,18,4210,2358,1808,385,2,256577,15907,4210,2358,1867,4210,2355,1808,96,100,0,500,4382;
@400000005e4f889e0e68b047 #d,-,18,4211,2358,1841,386,2,256633,15911,4211,2359,1865,4210,2357,1805,96,100,0,500,4375;
@400000005e4f88a00e786c40 #d,-,18,4210,2358,1840,387,2,256747,15918,4211,2359,1865,4210,2357,1791,96,100,0,500,4358;
@400000005e4f88a00e824f95 #d,-,18,4209,2360,1818,388,2,256863,15925,4210,2360,1856,4209,2358,1810,96,100,0,500,4375;
@400000005e4f88a20e91dfc8 #d,-,18,4210,2358,1825,389,2,256981,15932,4210,2360,1851,4209,2358,1818,96,100,0,500,4379;
@400000005e4f88a20e9b650d #d,-,18,4212,2360,1859,390,2,257097,15940,4212,2360,1864,4210,2358,1794,96,100,0,500,4375;
@400000005e4f88a40eaad684 #d,-,18,4210,2360,1842,392,2,257212,15947,4212,2361,1863,4210,2360,1795,96,100,0,500,4363;
@400000005e4f88a40eb476cc #d,-,18,4211,2360,1812,393,2,257326,15954,4211,2360,1846,4210,2358,1812,96,100,0,500,4386;
@400000005e4f88a60ec416d4 #d,-,18,4212,2360,1836,394,2,257442,15961,4212,2361,1852,4211,2359,1812,96,100,0,500,4379;
@400000005e4f88a60ecdfa29 #d,-,18,4212,2358,1840,395,2,257557,15968,4212,2361,1842,4212,2358,1825,96,100,0,500,4377;
@400000005e4f88a80eddefe0 #d,-,18,4213,2359,1839,396,2,257735,15979,4213,2359,1842,4212,2357,1828,96,100,0,500,4379;
@400000005e4f88a80ee7bfa6 #d,-,18,4212,2357,1821,397,2,257783,15982,4213,2359,1865,4212,2356,1805,96,100,0,500,4377;
@400000005e4f88aa0ef8136d #d,-,18,4214,2357,1836,399,2,257961,15993,4214,2358,1848,4212,2355,1821,96,100,0,500,4382;
@400000005e4f88aa0f01b85d #d,-,18,4215,2356,1864,400,2,258008,15996,4215,2358,1864,4214,2356,1804,96,100,0,500,4377;
@400000005e4f88ac0f117367 #d,-,18,4213,2358,1817,401,2,258117,16003,4215,2358,1864,4213,2355,1800,96,100,0,500,4367;
@400000005e4f88ac0f1b863c #d,-,18,4214,2356,1829,402,2,258229,16010,4214,2358,1860,4213,2355,1817,96,100,0,500,4377;
@400000005e4f88ae0f2b7bf2 #d,-,18,4214,2357,1852,403,2,258340,16017,4214,2357,1859,4214,2356,1804,96,100,0,500,4377;
@400000005e4f88ae0f352c0f #d,-,18,4214,2356,1850,404,2,258447,16023,4214,2358,1852,4214,2356,1797,96,100,0,500,4367;
@400000005e4f88b00f4512de #d,-,18,4211,2358,1821,405,2,258556,16030,4214,2358,1870,4211,2356,1792,96,100,0,500,4365;
@400000005e4f88b00f4e9bdd #d,-,18,4214,2356,1834,407,2,258666,16037,4214,2358,1849,4211,2356,1821,96,100,0,500,4384;
@400000005e4f88b20f5edfcf #d,-,18,4215,2357,1843,408,2,258775,16044,4215,2358,1844,4214,2355,1830,96,100,0,500,4377;
@400000005e4f88b20f68a469 #d,-,18,4215,2356,1842,409,2,258883,16050,4215,2358,1851,4215,2355,1825,96,100,0,500,4375;
@400000005e4f88b40f781d53 #d,-,18,4215,2357,1833,410,2,258991,16057,4215,2358,1848,4215,2355,1832,96,100,0,500,4384;
@400000005e4f88b40f81b26d #d,-,18,4217,2355,1836,411,2,259099,16064,4217,2358,1849,4215,2355,1830,96,100,0,500,4384;
@400000005e4f88b60f917993 #d,-,18,4217,2358,1846,412,2,259206,16070,4217,2358,1862,4217,2355,1807,96,100,0,500,4377;
@400000005e4f88b60f9ac072 #d,-,18,4215,2360,1018,413,2,259174,16068,4217,2361,1847,4215,2356,928,96,100,0,500,4367;
@400000005e4f88b80fa83569 #d,-,18,2747,2360,1147,414,2,258991,16057,4215,2361,1264,2747,2359,1018,86,100,0,500,3185;
@400000005e4f88b80fb15d8c #d,-,18,2509,2358,1158,415,2,258801,16045,2747,2361,1163,2509,2358,1147,90,100,0,500,2768;
@400000005e4f88ba0fbedae4 #d,-,18,2508,2360,1155,415,2,258612,16033,2509,2360,1158,2508,2358,1152,90,100,0,500,2770;
@400000005e4f88ba0fc77932 #d,-,18,2508,2359,1157,416,2,258424,16022,2508,2361,1160,2508,2359,1152,90,100,0,500,2775;
@400000005e4f88bc0fd4d326 #d,-,18,2507,2361,1152,417,2,258295,16014,2508,2362,1157,2507,2358,1146,90,100,0,500,2768;
@400000005e4f88bc0fde0b1f #d,-,18,2505,2359,1149,418,2,258106,16002,2507,2361,1156,2505,2359,1149,90,100,0,500,2763;
@400000005e4f88be0feb0349 #d,-,18,2503,2361,1143,418,2,257915,15990,2505,2362,1150,2503,2359,1139,90,100,0,500,2761;
@400000005e4f88be0ff3c9a3 #d,-,18,2499,2360,1146,419,2,257664,15975,2503,2362,1150,2499,2360,1142,91,100,0,500,2746;
@400000005e4f88c0100113c2 #d,-,18,2497,2362,1144,420,2,257476,15963,2499,2362,1150,2497,2359,1143,90,100,0,500,2753;
@400000005e4f88c0100a08ac #d,-,18,2494,2360,1144,420,2,257286,15951,2497,2362,1147,2494,2360,1137,90,100,0,500,2749;
@400000005e4f88c210179131 #d,-,18,2490,2361,1143,421,2,257098,15940,2494,2361,1146,2490,2359,1136,90,100,0,500,2739;
@400000005e4f88c21020306d #d,-,18,2488,2362,1144,422,2,256910,15928,2490,2363,1146,2488,2361,1138,90,100,0,500,2744;
@400000005e4f88c4102cfdc0 #d,-,18,2484,2362,1136,422,2,256720,15916,2488,2362,1144,2484,2361,1133,90,100,0,500,2742;
@400000005e4f88c41035f664 #d,-,18,2480,2364,1137,423,2,256532,15905,2484,2364,1141,2480,2362,1135,90,100,0,500,2732;
@400000005e4f88c6104373bd #d,-,18,2477,2363,1140,424,2,256345,15893,2480,2364,1142,2477,2362,1134,90,100,0,500,2732;
@400000005e4f88c6104c06dd #d,-,18,2474,2365,1135,424,2,256158,15881,2477,2365,1142,2474,2362,1132,90,100,0,500,2737;
@400000005e4f88c810592acd #d,-,18,2472,2363,1138,425,2,256032,15874,2474,2365,1140,2472,2362,1130,90,100,0,500,2732;
@400000005e4f88c810620c29 #d,-,18,2469,2365,1127,426,2,255786,15858,2472,2365,1138,2469,2362,1127,90,100,0,500,2730;
@400000005e4f88ca106f4673 #d,-,18,2466,2363,1134,426,2,255600,15847,2469,2365,1135,2466,2362,1127,90,100,0,500,2718;
@400000005e4f88ca107837a4 #d,-,18,2463,2363,1130,427,2,255415,15835,2466,2364,1137,2463,2362,1129,90,100,0,500,2720;
@400000005e4f88cc1085c3e2 #d,-,18,2460,2361,1129,428,2,255231,15824,2463,2363,1136,2460,2361,1129,90,100,0,500,2720;
@400000005e4f88cc108e5f65 #d,-,18,2459,2363,1135,428,2,255049,15813,2460,2363,1140,2459,2361,1128,90,100,0,500,2725;
@400000005e4f88ce109ba5ca #d,-,18,2457,2361,1133,429,2,254867,15801,2459,2363,1137,2457,2361,1130,90,100,0,500,2723;
@400000005e4f88ce10a4c946 #d,-,18,2456,2364,1137,430,2,254686,15790,2457,2364,1138,2456,2361,1131,90,100,0,500,2723;
@400000005e4f88d010b21f80 #d,-,18,2454,2363,1133,431,2,254505,15779,2456,2364,1138,2454,2362,1129,90,100,0,500,2723;
@400000005e4f88d010baf1f5 #d,-,18,2453,2364,1134,431,2,254384,15771,2454,2364,1140,2453,2362,1130,90,100,0,500,2725;
@400000005e4f88d210c8385b #d,-,18,2452,2361,1136,432,2,254148,15757,2453,2364,1136,2452,2361,1131,90,100,0,500,2723;
@400000005e4f88d210d115fd #d,-,18,2451,2363,1129,433,2,253968,15746,2452,2363,1137,2451,2361,1128,89,100,0,500,2725;
@400000005e4f88d410deb211 #d,-,18,2449,2361,1134,433,2,253790,15735,2451,2363,1135,2449,2360,1125,90,100,0,500,2715;
@400000005e4f88d410e74ca5 #d,-,18,2448,2362,1129,434,2,253612,15723,2449,2364,1137,2448,2361,1127,90,100,0,500,2718;
@400000005e4f88d610f450ea #d,-,18,2447,2360,1132,435,2,253435,15713,2448,2362,1136,2447,2360,1128,90,100,0,500,2718;
@400000005e4f88d610fda3e5 #d,-,18,2445,2360,1132,435,2,253259,15702,2447,2361,1135,2445,2359,1128,89,100,0,500,2718;
@400000005e4f88d8110b86c1 #d,-,18,2444,2361,1127,436,2,253084,15691,2445,2361,1135,2444,2359,1127,90,100,0,500,2715;
@400000005e4f88d8111425fd #d,-,18,2443,2361,1130,437,2,252909,15680,2444,2362,1135,2443,2360,1126,89,100,0,500,2715;
@400000005e4f88da1120e734 #d,-,18,2442,2362,1126,437,2,252791,15673,2443,2362,1132,2442,2360,1125,90,100,0,500,2713;
@400000005e4f88da112a0f58 #d,-,18,2441,2361,1132,438,2,252617,15662,2442,2362,1134,2441,2361,1125,90,100,0,500,2711;
@400000005e4f88dc1136a972 #d,-,18,2439,2360,1128,439,2,252388,15648,2441,2361,1133,2439,2359,1126,89,100,0,500,2711;
@400000005e4f88dc113f773f #d,-,18,2439,2360,1130,439,2,252215,15637,2439,2362,1132,2439,2360,1124,89,100,0,500,2711;
@400000005e4f88de114cffc4 #d,-,18,2437,2363,1122,440,2,252042,15626,2439,2363,1131,2437,2360,1121,90,100,0,500,2704;
@400000005e4f88de1155c264 #d,-,18,2435,2360,1127,441,2,251870,15615,2437,2363,1131,2435,2360,1122,90,100,0,500,2701;
@400000005e4f88e0116308c9 #d,-,18,2433,2362,1127,441,2,251699,15605,2435,2362,1129,2433,2359,1124,89,100,0,500,2704;
@400000005e4f88e0116c30ed #d,-,18,2432,2360,1126,442,2,251529,15594,2433,2362,1134,2432,2360,1124,89,100,0,500,2708;
@400000005e4f88e21179f41e #d,-,18,2432,2361,1128,443,2,251360,15584,2432,2361,1130,2432,2359,1123,89,100,0,500,2706;
@400000005e4f88e21182be32 #d,-,18,2431,2360,1126,443,2,251246,15577,2432,2362,1132,2431,2360,1124,89,100,0,500,2706;
@400000005e4f88e4119027fb #d,-,18,2431,2360,1128,444,2,251023,15563,2431,2362,1130,2431,2359,1124,89,100,0,500,2706;
@400000005e4f88e411992459 #d,-,18,2430,2360,1128,445,2,250910,15556,2431,2361,1133,2430,2358,1125,89,100,0,500,2708;
@400000005e4f88e611aa4a9a #d,-,18,2430,2361,1419,445,2,250710,15544,2430,2363,1419,2430,2360,1126,89,100,0,500,2708;
@400000005e4f88e611b4a348 #d,-,18,3230,2358,1882,446,2,250790,15548,3230,2361,1902,2430,2357,1419,96,100,0,500,3355;
@400000005e4f88e811c6376f #d,-,18,4032,2360,1693,448,2,250874,15554,4032,2360,1882,3230,2358,1656,96,100,0,500,4164;
@400000005e4f88e811d1726d #d,-,18,4118,2358,1746,449,2,250962,15559,4118,2360,1884,4032,2357,1627,95,100,0,500,4299;
@400000005e4f88ea11e150db #d,-,18,3934,2358,1748,450,2,251024,15563,4118,2360,1760,3934,2358,1587,95,100,0,500,4107;
@400000005e4f88ea11eae5f6 #d,-,18,3931,2359,1724,451,2,251097,15568,3934,2359,1829,3931,2356,1583,95,100,0,500,4111;
@400000005e4f88ec11fae40e #d,-,18,3929,2357,1661,452,2,251154,15571,3931,2360,1807,3929,2357,1607,96,100,0,500,4059;
@400000005e4f88ec120557be #d,-,18,3930,2359,1766,453,2,251282,15579,3930,2359,1815,3929,2357,1608,95,100,0,500,4130;
@400000005e4f88ee12158467 #d,-,18,3878,2357,1619,454,2,251340,15583,3930,2360,1835,3878,2357,1585,95,100,0,500,4047;
@400000005e4f88ee121fcd40 #d,-,18,3990,2357,1806,455,2,251362,15584,3990,2358,1817,3878,2356,1605,95,100,0,500,4161;
@400000005e4f88f01230287a #d,-,18,3874,2358,1662,456,2,251423,15588,3990,2360,1806,3874,2357,1611,95,100,0,500,4066;
@400000005e4f88f0123a0bd0 #d,-,18,3990,2357,1769,457,2,251494,15592,3990,2359,1773,3874,2357,1652,96,100,0,500,4145;
@400000005e4f88f2124a0da2 #d,-,18,3890,2359,1630,459,2,251554,15596,3990,2360,1801,3890,2357,1620,95,100,0,500,4074;
@400000005e4f88f212541815 #d,-,18,3976,2357,1766,460,2,251623,15600,3976,2359,1784,3890,2356,1630,96,100,0,500,4138;
@400000005e4f88f41263b81d #d,-,18,3910,2356,1696,461,2,251688,15604,3976,2359,1766,3910,2351,1691,95,100,0,500,4085;
@400000005e4f88f4126d7f82 #d,-,18,3972,2353,1745,462,2,251758,15609,3972,2357,1758,3910,2353,1685,95,100,0,500,4138;
@400000005e4f88f6127d94e3 #d,-,18,3966,2354,1721,463,2,251821,15612,3972,2355,1759,3966,2353,1688,96,100,0,500,4100;
@400000005e4f88f61287ba58 #d,-,18,3964,2353,1727,464,2,251890,15617,3966,2355,1755,3964,2352,1690,96,100,0,500,4123;
@400000005e4f88f8129848cb #d,-,18,3962,2354,1756,465,2,251954,15621,3964,2355,1756,3962,2353,1685,96,100,0,500,4104;
@400000005e4f88f812a20503 #d,-,18,3958,2352,1687,466,2,252071,15628,3962,2354,1759,3958,2351,1687,96,100,0,500,4104;
@400000005e4f88fa12b1cfe2 #d,-,18,3959,2354,1784,467,2,252086,15629,3959,2355,1804,3958,2352,1612,95,100,0,500,4128;
@400000005e4f88fa12bbe1c9 #d,-,18,3884,2353,1689,468,2,252144,15632,3959,2355,1795,3884,2352,1622,95,100,0,500,4062;
@400000005e4f88fc12cc06fe #d,-,18,3972,2353,1752,470,2,252212,15637,3972,2354,1763,3884,2352,1688,95,100,0,500,4140;
@400000005e4f88fc12d61c9f #d,-,18,3968,2352,1738,471,2,252275,15641,3972,2353,1769,3968,2352,1664,96,100,0,500,4104;
@400000005e4f88fe12e69b3d #d,-,18,3965,2354,1727,472,2,252343,15645,3968,2354,1777,3965,2352,1687,96,100,0,500,4130;
@400000005e4f88fe12f07365 #d,-,18,3965,2352,1765,473,2,252408,15649,3965,2354,1765,3965,2352,1689,96,100,0,500,4121;
@400000005e4f890013008064 #d,-,18,3908,2355,1654,474,2,252467,15653,3965,2355,1793,3908,2352,1631,95,100,0,500,4100;
@400000005e4f8900130a7ebc #d,-,18,3982,2353,1786,475,2,252534,15657,3982,2355,1795,3908,2352,1638,96,100,0,500,4130;
@400000005e4f8902131a61d2 #d,-,18,3880,2355,1691,476,2,252646,15664,3982,2355,1820,3880,2352,1603,95,100,0,500,4083;
@400000005e4f8902132448e1 #d,-,18,4008,2352,1756,477,2,252662,15665,4008,2355,1765,3880,2351,1691,96,100,0,500,4149;
@400000005e4f8904133403eb #d,-,18,3950,2355,1720,478,2,252725,15668,4008,2355,1758,3950,2352,1701,95,100,0,500,4119;
@400000005e4f8904133da8db #d,-,18,3952,2354,1736,479,2,252792,15673,3952,2356,1762,3950,2353,1703,95,100,0,500,4142;
@400000005e4f8906134ccfd0 #d,-,18,3955,2356,1764,480,2,252859,15677,3955,2356,1766,3952,2353,1708,95,100,0,500,4133;
@400000005e4f890613571c63 #d,-,18,3955,2355,1708,482,2,252923,15681,3955,2356,1765,3955,2355,1698,95,100,0,500,4138;
@400000005e4f8908136715d3 #d,-,18,3960,2353,1757,483,2,252991,15685,3960,2355,1763,3955,2353,1708,95,100,0,500,4154;
@400000005e4f890813712400 #d,-,18,3960,2354,1746,484,3,253055,15689,3960,2355,1765,3960,2353,1710,95,100,0,500,4130;
@400000005e4f890a13819771 #d,-,18,3961,2354,1714,485,3,253120,15693,3961,2354,1766,3960,2353,1701,95,100,0,500,4149;
@400000005e4f890a138b6af1 #d,-,18,3964,2355,1766,486,3,253186,15697,3964,2355,1768,3961,2353,1698,95,100,0,500,4140;
@400000005e4f890c139c1cc8 #d,-,18,3963,2355,1713,487,3,253249,15701,3964,2356,1766,3963,2354,1707,95,100,0,500,4135;
@400000005e4f890c13a5e074 #d,-,18,3966,2356,1751,488,3,253366,15708,3966,2356,1762,3963,2354,1705,95,100,0,500,4154;
@400000005e4f890e13b58c97 #d,-,18,3967,2353,1756,489,3,253429,15712,3967,2356,1764,3966,2353,1708,95,100,0,500,4133;
@400000005e4f890e13bfdce4 #d,-,18,3966,2356,1702,490,3,253441,15713,3967,2356,1766,3966,2353,1702,95,100,0,500,4140;
@400000005e4f891013d05f3b #d,-,18,3969,2355,1761,492,3,253506,15717,3969,2356,1762,3966,2354,1701,95,100,0,500,4147;
@400000005e4f891013da65f5 #d,-,18,3967,2356,1734,493,3,253568,15721,3969,2357,1767,3967,2355,1702,96,100,0,500,4130;
@400000005e4f891213e9f26e #d,-,18,3970,2354,1745,494,3,253635,15725,3970,2356,1771,3967,2354,1706,95,100,0,500,4164;
@400000005e4f891213f3b619 #d,-,18,3973,2354,1770,495,3,253699,15729,3973,2354,1771,3970,2352,1704,95,100,0,500,4152;
@400000005e4f89141403c7c0 #d,-,18,3904,2354,1691,496,3,253757,15732,3973,2355,1859,3904,2352,1587,94,100,0,500,4116;
@400000005e4f8914140de11a #d,-,18,4034,2355,1765,497,3,253823,15737,4034,2355,1775,3904,2353,1690,96,100,0,500,4168;
@400000005e4f8916141dabf9 #d,-,18,3962,2353,1712,498,3,253933,15743,4034,2355,1773,3962,2352,1703,95,100,0,500,4138;
@400000005e4f8916142797b1 #d,-,18,3965,2354,1757,499,3,253949,15744,3965,2355,1769,3962,2353,1712,95,100,0,500,4161;
@400000005e4f891814379d3c #d,-,18,3967,2352,1750,500,3,254010,15748,3967,2354,1768,3965,2351,1710,95,100,0,500,4140;
@400000005e4f891814419f4e #d,-,18,3967,2353,1722,501,3,254123,15755,3967,2353,1772,3967,2351,1709,95,100,0,500,4154;
@400000005e4f891a14519d66 #d,-,18,3971,2352,1764,502,3,254137,15756,3971,2353,1768,3967,2351,1711,95,100,0,500,4152;
@400000005e4f891a145b07a9 #d,-,18,3971,2354,1724,503,3,254196,15760,3971,2354,1769,3971,2351,1707,95,100,0,500,4140;
@400000005e4f891c146acece #d,-,18,3973,2354,1747,505,3,254261,15764,3973,2355,1775,3971,2353,1706,95,100,0,500,4161;
@400000005e4f891c147472d0 #d,-,18,3974,2353,1761,506,3,254321,15767,3974,2354,1766,3973,2352,1703,95,100,0,500,4140;
@400000005e4f891e1483b1fc #d,-,18,3973,2355,1715,507,3,254381,15771,3974,2356,1767,3973,2353,1709,95,100,0,500,4145;
@400000005e4f891e148d4e8a #d,-,18,3976,2354,1758,508,3,254444,15775,3976,2356,1767,3973,2353,1711,95,100,0,500,4156;
@400000005e4f8920149d8ec2 #d,-,18,3975,2356,1742,509,3,254502,15779,3976,2356,1763,3975,2354,1707,96,100,0,500,4135;
@400000005e4f892014a74740 #d,-,18,3975,2354,1724,510,3,254563,15782,3975,2356,1768,3975,2354,1709,95,100,0,500,4154;
@400000005e4f892214b6f62e #d,-,18,3977,2355,1766,511,3,254624,15786,3977,2356,1767,3975,2354,1711,95,100,0,500,4147;
@400000005e4f892214c10cbd #d,-,18,3975,2353,1715,512,3,254682,15790,3977,2356,1766,3975,2353,1697,96,100,0,500,4135;
@400000005e4f892414d17059 #d,-,18,3977,2356,1752,513,3,254744,15794,3977,2356,1772,3975,2353,1711,95,100,0,500,4159;
@400000005e4f892414db3f31 #d,-,18,3977,2354,1756,515,3,254802,15797,3977,2356,1772,3977,2353,1702,96,100,0,500,4135;
@400000005e4f892614ebb65c #d,-,18,3976,2355,1704,516,3,254860,15801,3977,2356,1764,3976,2354,1704,95,100,0,500,4152;
@400000005e4f892614f5a987 #d,-,18,3978,2355,1768,517,3,254921,15805,3978,2356,1770,3976,2354,1699,95,100,0,500,4147;
@400000005e4f892815059f3d #d,-,18,3976,2356,1725,518,3,254978,15808,3978,2356,1769,3976,2354,1706,96,100,0,500,4138;
@400000005e4f8928151012ee #d,-,18,3978,2357,1746,519,3,255039,15812,3978,2357,1766,3976,2356,1708,95,100,0,500,4161;
@400000005e4f892a15208a18 #d,-,18,3979,2355,1764,520,3,255097,15816,3979,2357,1768,3978,2355,1708,95,100,0,500,4145;
@400000005e4f892a152a9845 #d,-,18,3978,2357,1711,521,3,255155,15819,3979,2357,1769,3978,2355,1704,95,100,0,500,4147;
@400000005e4f892c153a965d #d,-,18,3981,2356,1764,522,3,255215,15823,3981,2358,1767,3978,2355,1711,95,100,0,500,4161;
@400000005e4f892c15443f06 #d,-,18,3980,2357,1740,523,3,255320,15829,3981,2357,1769,3980,2355,1713,96,100,0,500,4142;
@400000005e4f892e1554f3a8 #d,-,18,3980,2355,1731,524,3,255379,15833,3980,2358,1768,3980,2354,1710,95,100,0,500,4164;
@400000005e4f892e155eac27 #d,-,18,3982,2357,1767,526,3,255437,15837,3982,2357,1767,3980,2354,1708,95,100,0,500,4149;
@400000005e4f8930156f270b #d,-,18,3980,2356,1716,527,3,255445,15837,3982,2358,1767,3980,2355,1716,96,100,0,500,4145;
@400000005e4f8930157921a9 #d,-,18,3982,2357,1758,528,3,255505,15841,3982,2357,1764,3980,2355,1714,95,100,0,500,4161;
@400000005e4f893215887376 #d,-,18,3982,2356,1750,529,3,255560,15844,3982,2358,1767,3982,2356,1708,96,100,0,500,4142;
@400000005e4f89321591af28 #d,-,18,3981,2357,1719,530,3,255618,15848,3982,2357,1770,3981,2355,1707,95,100,0,500,4154;
@400000005e4f893415a18d96 #d,-,18,3983,2356,1766,531,3,255676,15851,3983,2358,1766,3981,2356,1710,95,100,0,500,4156;
@400000005e4f893415ab266a #d,-,18,3981,2358,1717,532,3,255729,15855,3983,2358,1773,3981,2356,1701,96,100,0,500,4142;
@400000005e4f893615baddbb #d,-,18,3983,2355,1752,533,3,255788,15858,3983,2358,1774,3981,2355,1711,95,100,0,500,4164;
@400000005e4f893615c4768f #d,-,18,3983,2357,1764,534,3,255892,15865,3983,2358,1768,3983,2355,1712,96,100,0,500,4147;
@400000005e4f893815d3a5e6 #d,-,18,3984,2355,1722,536,3,255902,15865,3984,2358,1773,3983,2355,1719,95,100,0,500,4166;
@400000005e4f893815ddbf40 #d,-,18,3987,2357,1762,537,3,256007,15872,3987,2357,1769,3984,2355,1719,95,100,0,500,4171;
@400000005e4f893a15edb99e #d,-,18,3987,2356,1748,538,3,256016,15873,3987,2358,1766,3987,2356,1716,95,100,0,500,4156;
@400000005e4f893a15f7a821 #d,-,18,3987,2357,1727,539,3,256074,15876,3987,2358,1775,3987,2356,1714,95,100,0,500,4168;
@400000005e4f893c1607ec12 #d,-,18,3989,2356,1769,540,3,256130,15880,3989,2358,1774,3987,2355,1708,95,100,0,500,4164;
@400000005e4f893c1611b820 #d,-,18,3988,2357,1725,541,3,256184,15883,3989,2357,1769,3988,2355,1716,96,100,0,500,4152;
@400000005e4f893e162186b8 #d,-,18,3989,2356,1750,542,3,256242,15887,3989,2357,1771,3988,2355,1716,95,100,0,500,4168;
@400000005e4f893e162b998e #d,-,18,3990,2358,1764,543,3,256296,15890,3990,2358,1772,3989,2355,1705,96,100,0,500,4154;
@400000005e4f8940163c5691 #d,-,18,3988,2356,1715,544,3,256351,15893,3990,2358,1769,3988,2356,1713,95,100,0,500,4156;
@400000005e4f894016465130 #d,-,18,3991,2357,1769,546,3,256454,15900,3991,2359,1774,3988,2356,1706,95,100,0,500,4168;
@400000005e4f894216565301 #d,-,18,3989,2355,1737,547,3,256460,15900,3991,2358,1769,3989,2355,1714,96,100,0,500,4147;
@400000005e4f894216607c30 #d,-,18,3989,2356,1738,548,3,256516,15904,3989,2356,1772,3989,2354,1715,95,100,0,500,4173;
@400000005e4f89441670c884 #d,-,18,3991,2354,1773,549,3,256571,15907,3991,2357,1774,3989,2354,1710,96,100,0,500,4156;
@400000005e4f8944167aca95 #d,-,18,3988,2356,1716,550,3,256623,15910,3991,2357,1774,3988,2354,1715,96,100,0,500,4154;
@400000005e4f8946168b68dd #d,-,18,3991,2355,1763,551,3,256680,15914,3991,2357,1772,3988,2354,1716,95,100,0,500,4173;
@400000005e4f894616956aef #d,-,18,3990,2356,1750,552,3,256731,15917,3991,2357,1777,3990,2354,1711,96,100,0,500,4147;
@400000005e4f894816a4ace6 #d,-,18,3545,2358,1125,553,3,256622,15910,3990,2358,1768,3545,2353,955,89,100,0,500,3941;
@400000005e4f894816ae1f8b #d,-,18,2515,2356,1157,554,3,256485,15902,3545,2358,1170,2515,2355,1121,91,100,0,500,2746;
@400000005e4f894a16bae836 #d,-,18,2512,2358,1145,554,3,256346,15893,2515,2358,1157,2512,2356,1145,90,100,0,500,2765;
@400000005e4f894a16c3d967 #d,-,18,2509,2355,1149,555,3,256251,15887,2512,2359,1152,2509,2355,1140,91,100,0,500,2756;
@400000005e4f894c16d11c13 #d,-,18,2503,2358,1138,556,3,256065,15876,2509,2359,1149,2503,2355,1137,91,100,0,500,2742;
@400000005e4f894c16da2cee #d,-,18,2499,2357,1144,556,3,255925,15867,2503,2359,1147,2499,2356,1138,91,100,0,500,2739;
@400000005e4f894e16e7b92d #d,-,18,2495,2357,1140,557,3,255786,15858,2499,2359,1147,2495,2357,1138,91,100,0,500,2739;
@400000005e4f894e16f07724 #d,-,18,2491,2358,1135,558,3,255646,15850,2495,2358,1143,2491,2356,1135,90,100,0,500,2739;
@400000005e4f895016fd3d04 #d,-,18,2487,2356,1138,558,3,255505,15841,2491,2359,1141,2487,2356,1133,91,100,0,500,2727;
@400000005e4f895017068c45 #d,-,18,2482,2357,1131,559,3,255364,15832,2487,2359,1139,2482,2356,1129,91,100,0,500,2727;
@400000005e4f89521714382e #d,-,18,2478,2359,1136,560,3,255269,15826,2482,2359,1137,2478,2357,1131,91,100,0,500,2718;
@400000005e4f8952171cd67c #d,-,18,2473,2356,1133,560,3,255084,15815,2478,2359,1140,2473,2356,1131,90,100,0,500,2720;
@400000005e4f895417299c5c #d,-,18,2469,2359,1133,561,3,254944,15806,2473,2359,1137,2469,2356,1132,90,100,0,500,2720;
@400000005e4f89541732728a #d,-,18,2466,2357,1131,562,3,254804,15797,2469,2359,1135,2466,2357,1126,90,100,0,500,2715;
@400000005e4f8956173f8970 #d,-,18,2461,2359,1130,562,3,254664,15789,2466,2359,1135,2461,2356,1126,90,100,0,500,2708;
@400000005e4f89561748573d #d,-,18,2459,2358,1133,563,3,254525,15780,2461,2359,1136,2459,2357,1127,90,100,0,500,2715;
@400000005e4f895817558ebc #d,-,18,2456,2358,1130,564,3,254386,15771,2459,2359,1136,2456,2357,1126,90,100,0,500,2713;
@400000005e4f8958175e9aef #d,-,18,2453,2358,1135,565,3,254248,15763,2456,2358,1137,2453,2356,1129,90,100,0,500,2715;
@400000005e4f895a176c9513 #d,-,18,2451,2357,1133,565,3,254111,15754,2453,2359,1137,2451,2357,1130,90,100,0,500,2715;
@400000005e4f895a17752834 #d,-,18,2450,2359,1129,566,3,254018,15749,2451,2359,1136,2450,2357,1129,90,100,0,500,2718;
@400000005e4f895c17827253 #d,-,18,2447,2357,1130,567,3,253879,15740,2450,2359,1131,2447,2357,1123,90,100,0,500,2711;
@400000005e4f895c178b5857 #d,-,18,2446,2358,1126,567,3,253699,15729,2447,2359,1139,2446,2357,1123,90,100,0,500,2711;
@400000005e4f895e179917ce #d,-,18,2444,2357,1131,568,3,253563,15720,2446,2359,1131,2444,2356,1126,90,100,0,500,2706;
@400000005e4f895e17a1dd3a #d,-,18,2442,2357,1130,569,3,253427,15712,2444,2359,1131,2442,2357,1126,90,100,0,500,2706;
