@400000005e81956c36532e84 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e81956d24a92d7d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e81962f31feb087 #d,-,18,2902,2394,1219,147,0,199395,12362,2905,2394,1219,2902,2392,1214,99,100,0,500,2920;
@400000005e81962f320a8088 #d,-,18,2900,2393,1221,148,0,199433,12364,2902,2395,1221,2900,2393,1205,99,100,0,500,2918;
@400000005e8196313214d48e #d,-,18,2820,2393,1169,149,0,199422,12364,2900,2395,1222,2820,2393,1127,98,100,0,500,2874;
@400000005e819631321e797e #d,-,18,2717,2395,1130,150,0,199386,12361,2820,2395,1169,2717,2393,1128,98,100,0,500,2755;
@400000005e8196333230a1b9 #d,-,18,2712,2393,1136,150,0,199453,12366,2717,2396,1137,2712,2392,1130,99,100,0,500,2716;
@400000005e819633323c1764 #d,-,18,2709,2392,1135,151,0,199317,12357,2712,2395,1136,2709,2392,1133,99,100,0,500,2728;
@400000005e81963532494681 #d,-,18,2706,2393,1135,152,0,199283,12355,2709,2393,1136,2706,2391,1133,99,100,0,500,2721;
@400000005e81963532509588 #d,-,18,2703,2392,1256,153,0,199290,12356,2706,2393,1258,2703,2391,1132,99,100,0,500,2723;
@400000005e819637325b5b2d #d,-,18,2904,2393,1218,153,0,199329,12358,2904,2394,1256,2703,2391,1206,99,100,0,500,2922;
@400000005e8196373261db73 #d,-,18,2901,2395,1215,154,0,199364,12360,2904,2395,1218,2901,2393,1213,99,100,0,500,2918;
@400000005e819639326c1cd9 #d,-,18,2899,2395,1214,155,0,199399,12362,2901,2396,1215,2899,2393,1212,99,100,0,500,2913;
@400000005e81963932723b55 #d,-,18,2896,2395,1224,156,0,199537,12371,2899,2395,1227,2896,2392,1212,99,100,0,500,2913;
@400000005e81963b3281fa19 #d,-,18,2896,2395,1239,157,0,199478,12367,2896,2395,1239,2896,2393,1214,98,100,0,500,2929;
@400000005e81963b328d870c #d,-,18,2898,2395,1194,158,0,199517,12370,2898,2395,1245,2896,2393,1194,98,100,0,500,2945;
@400000005e81963d329f6d27 #d,-,18,2773,2395,1140,158,0,199486,12368,2898,2396,1194,2773,2393,1127,98,100,0,500,2829;
@400000005e81963d32aafdd4 #d,-,18,2699,2393,1130,159,0,199453,12366,2773,2395,1140,2699,2393,1130,98,100,0,500,2733;
@400000005e81963f32b68353 #d,-,18,2696,2393,1137,160,0,199419,12364,2699,2395,1138,2696,2392,1130,99,100,0,500,2717;
@400000005e81963f32bd93f4 #d,-,18,2695,2390,1145,161,0,199387,12362,2696,2395,1145,2695,2389,1135,98,100,0,500,2726;
@400000005e81964132c93476 #d,-,18,2697,2391,1133,161,1,199361,12360,2697,2393,1163,2695,2390,1128,98,100,0,500,2749;
@400000005e81964132cf62c7 #d,-,18,2696,2392,1220,162,1,199366,12360,2697,2393,1232,2696,2391,1132,99,100,0,500,2719;
@400000005e81964332d97868 #d,-,18,2887,2392,1218,163,1,199400,12362,2887,2392,1220,2696,2389,1212,99,100,0,500,2908;
@400000005e81964332df1a17 #d,-,18,2886,2393,1215,164,1,199526,12370,2887,2393,1218,2886,2390,1214,98,100,0,500,2918;
@400000005e81964532e9953b #d,-,18,2885,2389,1217,164,1,199559,12372,2886,2394,1217,2885,2389,1214,99,100,0,500,2913;
@400000005e81964532efb860 #d,-,18,2889,2392,1225,165,1,199511,12369,2889,2392,1246,2885,2389,1217,98,100,0,500,2940;
@400000005e81964732fda668 #d,-,18,2889,2391,1218,166,1,199545,12371,2889,2393,1225,2889,2391,1215,98,100,0,500,2929;
@400000005e8196473309a4fa #d,-,18,2888,2391,1165,167,1,199571,12373,2889,2394,1219,2888,2391,1165,98,100,0,500,2920;
@400000005e81964933144f9e #d,-,18,2755,2393,1135,167,1,199539,12371,2888,2393,1165,2755,2388,1130,98,100,0,500,2808;
@400000005e8196493319dcd0 #d,-,18,2687,2392,1135,168,1,199507,12369,2755,2394,1138,2687,2391,1132,98,100,0,500,2726;
@400000005e81964b332b59ae #d,-,18,2690,2394,1130,169,1,199574,12373,2690,2394,1163,2687,2392,1129,98,100,0,500,2742;
@400000005e81964b3337f3c8 #d,-,18,2689,2392,1133,170,1,199541,12371,2690,2394,1136,2689,2392,1130,98,100,0,500,2732;
@400000005e81964b3341a11a #d,-,18,2688,2392,1132,170,1,199419,12364,2689,2395,1134,2688,2392,1132,98,100,0,500,2723;
@400000005e81964d334c5e5e #d,-,18,2688,2394,1130,171,1,199387,12362,2688,2394,1138,2688,2392,1130,98,100,0,500,2717;
@400000005e81964f335efbf1 #d,-,18,2688,2392,1142,172,1,199361,12360,2688,2394,1142,2688,2392,1130,98,100,0,500,2730;
@400000005e81964f336a569a #d,-,18,2694,2395,1133,173,1,199350,12359,2694,2395,1181,2688,2392,1133,97,100,0,500,2767;
@400000005e81964f3373f328 #d,-,18,2696,2393,1145,174,1,199326,12358,2696,2395,1145,2694,2392,1133,98,100,0,500,2751;
@400000005e8196513384faad #d,-,18,2698,2395,1143,174,1,199302,12356,2698,2395,1145,2696,2392,1142,98,100,0,500,2746;
@400000005e819651338fb525 #d,-,18,2699,2393,1143,175,1,199279,12355,2699,2395,1144,2698,2393,1142,98,100,0,500,2744;
@400000005e819653339a251c #d,-,18,2699,2395,1144,176,1,199256,12353,2699,2395,1144,2699,2393,1142,98,100,0,500,2742;
@400000005e81965333a04b0c #d,-,18,2702,2393,1145,177,1,199244,12353,2702,2396,1172,2699,2392,1144,98,100,0,500,2755;
@400000005e81965533a90dac #d,-,18,2705,2397,1141,177,1,199307,12357,2705,2397,1145,2702,2393,1135,97,100,0,500,2765;
@400000005e81965533aea340 #d,-,18,2705,2394,1140,178,1,199197,12350,2705,2397,1142,2705,2394,1140,98,100,0,500,2742;
@400000005e81965733bbb2b3 #d,-,18,2704,2395,1142,179,1,199173,12348,2705,2397,1142,2704,2394,1139,98,100,0,500,2741;
@400000005e81965733c649c7 #d,-,18,2704,2397,1140,180,1,199151,12347,2704,2397,1143,2704,2395,1140,98,100,0,500,2741;
@400000005e81965933d2e3e1 #d,-,18,2705,2396,1154,180,1,199138,12346,2705,2397,1169,2704,2395,1140,98,100,0,500,2744;
@400000005e81965933dea054 #d,-,18,2708,2396,1142,181,1,199114,12345,2708,2397,1154,2705,2395,1136,97,100,0,500,2767;
@400000005e81965b33ecf3e0 #d,-,18,2707,2396,1142,182,1,199093,12343,2708,2397,1143,2707,2395,1141,98,100,0,500,2744;
@400000005e81965b33f7a23d #d,-,18,2707,2394,1141,183,1,199071,12342,2707,2397,1143,2707,2394,1141,98,100,0,500,2742;
@400000005e81965d3407943a #d,-,18,2707,2395,1141,183,1,199049,12341,2707,2397,1143,2707,2394,1141,98,100,0,500,2744;
@400000005e81965d34124eb2 #d,-,18,2707,2397,1167,184,1,199037,12340,2707,2397,1170,2707,2395,1141,98,100,0,500,2742;
@400000005e81965f341ce5c6 #d,-,18,2709,2396,1188,185,1,199023,12339,2709,2397,1188,2707,2394,1135,97,100,0,500,2769;
@400000005e81965f3422a9ec #d,-,18,2830,2394,1215,186,1,199056,12341,2830,2397,1223,2709,2393,1188,99,100,0,500,2847;
@400000005e819661342c4768 #d,-,18,2884,2395,1215,186,1,199087,12343,2884,2396,1217,2830,2394,1215,98,100,0,500,2918;
@400000005e819661343280e6 #d,-,18,2883,2396,1216,187,1,199119,12345,2884,2397,1217,2883,2394,1215,98,100,0,500,2917;
@400000005e819663343c484c #d,-,18,2884,2396,1244,188,1,199238,12352,2884,2397,1244,2883,2394,1214,98,100,0,500,2920;
@400000005e8196633441d66d #d,-,18,2887,2396,1217,189,1,199189,12349,2887,2396,1244,2884,2394,1207,98,100,0,500,2943;
@400000005e8196653450694e #d,-,18,2887,2394,1215,190,1,199220,12351,2887,2396,1217,2887,2393,1215,98,100,0,500,2920;
@400000005e819665345bf9fa #d,-,18,2824,2396,1142,190,1,199206,12350,2887,2396,1216,2824,2394,1133,98,100,0,500,2876;
@400000005e819667346c6c7d #d,-,18,2683,2396,1123,191,1,199174,12348,2824,2396,1142,2683,2394,1121,98,100,0,500,2724;
@400000005e81966734773e3d #d,-,18,2680,2394,1158,192,1,199148,12347,2683,2396,1158,2680,2394,1122,99,100,0,500,2696;
@400000005e81966934800c0a #d,-,18,2683,2393,1129,193,1,199199,12350,2683,2395,1159,2680,2392,1122,97,100,0,500,2744;
@400000005e819669348abf0f #d,-,18,2681,2394,1131,193,1,199090,12343,2683,2394,1136,2681,2381,1126,99,100,0,500,2705;
@400000005e81966b3495ce48 #d,-,18,2679,2393,1227,194,1,199077,12342,2681,2395,1227,2679,2392,1124,98,100,0,500,2707;
@400000005e81966b349b6ff8 #d,-,18,2836,2393,1212,195,1,199102,12344,2836,2393,1228,2679,2391,1204,99,100,0,500,2854;
@400000005e81966d34a50159 #d,-,18,2889,2388,1229,196,1,199137,12346,2889,2393,1232,2836,2388,1212,99,100,0,500,2918;
@400000005e81966d34aaca26 #d,-,18,2890,2390,1216,197,1,199168,12348,2890,2392,1242,2889,2388,1204,98,100,0,500,2936;
@400000005e81966f34b4bc63 #d,-,18,2887,2389,1214,197,1,199195,12350,2890,2392,1217,2887,2388,1213,99,100,0,500,2906;
@400000005e81966f34bab3c1 #d,-,18,2886,2389,1215,198,1,199222,12351,2887,2391,1216,2886,2388,1213,99,100,0,500,2908;
@400000005e81967134cabd06 #d,-,18,2885,2389,1215,199,1,199251,12353,2886,2390,1220,2885,2388,1215,98,100,0,500,2915;
@400000005e81967134d623ca #d,-,18,2798,2390,1148,200,1,199231,12352,2885,2391,1215,2798,2389,1126,98,100,0,500,2854;
@400000005e81967334e5c3d2 #d,-,18,2716,2388,1131,200,1,199209,12350,2798,2391,1164,2716,2388,1124,98,100,0,500,2749;
@400000005e81967334f0cf51 #d,-,18,2710,2388,1135,201,1,199182,12349,2716,2390,1138,2710,2388,1131,100,100,0,500,2710;
@400000005e81967534ff103d #d,-,18,2706,2386,1136,202,1,199155,12347,2710,2388,1136,2706,2386,1133,99,100,0,500,2719;
@400000005e8196753509dd55 #d,-,18,2703,2389,1135,203,1,199203,12350,2706,2389,1136,2703,2386,1134,99,100,0,500,2717;
@400000005e8196773514d27a #d,-,18,2700,2389,1216,203,1,199130,12346,2703,2389,1225,2700,2387,1132,99,100,0,500,2717;
@400000005e819677351af0f6 #d,-,18,2911,2390,1213,204,1,199165,12348,2911,2390,1248,2700,2388,1211,99,100,0,500,2926;
@400000005e81967935251ddf #d,-,18,2907,2389,1216,205,1,199192,12349,2911,2390,1218,2907,2388,1213,99,100,0,500,2918;
@400000005e819679352afdf5 #d,-,18,2903,2390,1217,206,1,199220,12351,2907,2390,1219,2903,2387,1215,99,100,0,500,2917;
@400000005e81967b3534c1a0 #d,-,18,2901,2391,1214,207,1,199248,12353,2903,2392,1218,2901,2390,1214,99,100,0,500,2917;
@400000005e81967b353b170f #d,-,18,2898,2393,1217,207,1,199275,12355,2901,2393,1217,2898,2391,1214,99,100,0,500,2915;
@400000005e81967d354a9c15 #d,-,18,2899,2394,1168,208,1,199304,12356,2899,2394,1245,2898,2391,1168,98,100,0,500,2931;
@400000005e81967d35553e56 #d,-,18,2759,2392,1136,209,1,199278,12355,2899,2394,1168,2759,2392,1125,97,100,0,500,2822;
@400000005e81967f35668088 #d,-,18,2687,2392,1136,210,1,199325,12358,2759,2394,1137,2687,2391,1131,98,100,0,500,2726;
@400000005e81967f3571179d #d,-,18,2686,2393,1135,210,1,199228,12352,2687,2394,1139,2686,2391,1135,98,100,0,500,2721;
@400000005e8196813579c5bf #d,-,18,2686,2393,1135,211,1,199203,12350,2686,2394,1135,2686,2392,1133,98,100,0,500,2724;
@400000005e8196813584458b #d,-,18,2688,2393,1128,212,1,199185,12349,2688,2395,1162,2686,2392,1128,98,100,0,500,2730;
@400000005e819683358f03bd #d,-,18,2692,2394,1212,213,1,199195,12350,2692,2395,1234,2688,2392,1126,97,100,0,500,2749;
@400000005e819683359540f5 #d,-,18,2890,2393,1217,213,1,199222,12351,2890,2394,1221,2692,2391,1210,98,100,0,500,2920;
@400000005e819685359f00e7 #d,-,18,2889,2392,1216,214,1,199248,12353,2890,2393,1217,2889,2391,1215,98,100,0,500,2920;
@400000005e81968535a54a3a #d,-,18,2888,2390,1218,215,1,199275,12355,2889,2393,1218,2888,2389,1215,99,100,0,500,2917;
@400000005e81968735af7bcb #d,-,18,2888,2390,1205,216,1,199306,12356,2888,2391,1243,2888,2389,1205,98,100,0,500,2918;
@400000005e81968735b60be6 #d,-,18,2886,2392,1204,217,1,199323,12358,2888,2392,1206,2886,2390,1196,99,100,0,500,2915;
@400000005e81968935c686cb #d,-,18,2884,2391,1153,217,1,199340,12359,2886,2392,1220,2884,2390,1153,99,100,0,500,2897;
@400000005e81968935d163b8 #d,-,18,2741,2392,1138,218,1,199385,12361,2884,2393,1153,2741,2391,1126,98,100,0,500,2796;
@400000005e81968b35e23cad #d,-,18,2734,2391,1133,219,1,199291,12356,2741,2392,1138,2734,2390,1132,100,100,0,500,2734;
@400000005e81968b35eceec3 #d,-,18,2729,2392,1153,220,1,199275,12355,2734,2393,1165,2729,2390,1133,100,100,0,500,2729;
@400000005e81968d35fd711b #d,-,18,2726,2392,1134,220,1,199251,12353,2729,2392,1153,2726,2390,1129,99,100,0,500,2749;
@400000005e81968d3608afd3 #d,-,18,2721,2390,1135,221,1,199227,12352,2726,2392,1136,2721,2390,1134,99,100,0,500,2723;
@400000005e81968f36137dda #d,-,18,2725,2390,1211,222,1,199245,12353,2725,2392,1234,2721,2389,1133,98,100,0,500,2771;
@400000005e81968f36195df0 #d,-,18,2880,2392,1206,223,1,199268,12354,2880,2392,1220,2725,2389,1205,98,100,0,500,2917;
@400000005e81969136231580 #d,-,18,2879,2392,1242,223,1,199301,12356,2880,2392,1243,2879,2390,1206,98,100,0,500,2911;
@400000005e8196913628bea3 #d,-,18,2882,2390,1215,224,1,199393,12362,2882,2392,1242,2879,2389,1211,97,100,0,500,2942;
@400000005e819693363244d7 #d,-,18,2882,2391,1216,225,1,199349,12359,2882,2393,1217,2882,2390,1215,98,100,0,500,2913;
@400000005e8196933637fce1 #d,-,18,2882,2392,1216,226,1,199374,12361,2882,2392,1217,2882,2390,1215,98,100,0,500,2915;
@400000005e81969536459d9d #d,-,18,2882,2392,1126,227,1,199379,12361,2882,2392,1217,2882,2390,1126,98,100,0,500,2915;
@400000005e81969536514df4 #d,-,18,2705,2392,1165,227,1,199361,12360,2882,2393,1165,2705,2390,1126,98,100,0,500,2758;
@400000005e8196973661d7bf #d,-,18,2706,2394,1133,228,1,199340,12359,2706,2394,1166,2705,2392,1130,98,100,0,500,2757;
@400000005e819697366c9237 #d,-,18,2703,2393,1136,229,1,199317,12357,2706,2394,1138,2703,2393,1133,99,100,0,500,2721;
@400000005e819699367ab379 #d,-,18,2701,2393,1134,230,1,199295,12356,2703,2395,1136,2701,2392,1133,99,100,0,500,2724;
@400000005e8196993683c80e #d,-,18,2699,2393,1132,230,1,199337,12358,2701,2395,1135,2699,2392,1132,99,100,0,500,2723;
@400000005e81969b368e2830 #d,-,18,2705,2394,1238,231,1,199291,12356,2705,2394,1238,2699,2392,1132,97,100,0,500,2769;
@400000005e81969b3693d50d #d,-,18,2911,2395,1217,232,1,199318,12357,2911,2395,1242,2705,2392,1211,98,100,0,500,2945;
@400000005e81969d369d7643 #d,-,18,2907,2395,1216,233,1,199342,12359,2911,2395,1217,2907,2393,1214,99,100,0,500,2913;
@400000005e81969d36a3653f #d,-,18,2904,2394,1224,234,1,199369,12360,2907,2395,1228,2904,2392,1214,99,100,0,500,2918;
@400000005e81969f36ad1dbe #d,-,18,2903,2394,1219,234,1,199458,12366,2904,2395,1224,2903,2391,1215,99,100,0,500,2929;
@400000005e81969f36b30901 #d,-,18,2901,2393,1234,235,1,199420,12364,2903,2394,1234,2901,2391,1217,99,100,0,500,2920;
@400000005e8196a136c14da6 #d,-,18,2902,2393,1133,236,1,199427,12364,2902,2393,1246,2901,2390,1132,98,100,0,500,2951;
@400000005e8196a136cccac4 #d,-,18,2698,2394,1131,237,1,199406,12363,2902,2394,1143,2698,2392,1131,98,100,0,500,2749;
@400000005e8196a336d64123 #d,-,18,2695,2393,1141,237,1,199383,12361,2698,2394,1141,2695,2391,1130,99,100,0,500,2719;
@400000005e8196a336da5bab #d,-,18,2695,2393,1135,238,1,199362,12360,2695,2394,1141,2695,2392,1133,98,100,0,500,2728;
@400000005e8196a536e3fce1 #d,-,18,2694,2393,1137,239,1,199404,12363,2695,2395,1137,2694,2392,1134,98,100,0,500,2724;
@400000005e8196a536ea0b88 #d,-,18,2696,2392,1154,240,1,199324,12358,2696,2394,1161,2694,2392,1125,98,100,0,500,2748;
@400000005e8196a736f46f64 #d,-,18,2798,2393,1216,240,1,199350,12359,2798,2393,1235,2696,2391,1154,99,100,0,500,2819;
@400000005e8196a736fa20e9 #d,-,18,2877,2392,1220,241,1,199373,12361,2877,2393,1221,2798,2391,1214,98,100,0,500,2913;
@400000005e8196a93703d4bf #d,-,18,2878,2392,1228,242,1,199399,12362,2878,2393,1229,2877,2390,1215,98,100,0,500,2920;
@400000005e8196a93709ebc8 #d,-,18,2880,2390,1220,243,1,199422,12364,2880,2392,1228,2878,2388,1216,98,100,0,500,2929;
@400000005e8196ab37141d59 #d,-,18,2884,2389,1217,244,1,199453,12366,2884,2390,1249,2880,2388,1215,98,100,0,500,2940;
@400000005e8196ab37199ab6 #d,-,18,2885,2391,1219,244,1,199477,12367,2885,2392,1221,2884,2389,1217,98,100,0,500,2929;
@400000005e8196ad372222aa #d,-,18,2882,2394,1139,245,1,199471,12367,2885,2395,1219,2882,2391,1128,99,100,0,500,2906;
@400000005e8196ad37291fbc #d,-,18,2690,2394,1136,246,1,199452,12366,2882,2395,1144,2690,2392,1136,98,100,0,500,2733;
@400000005e8196af3738e328 #d,-,18,2689,2394,1134,247,1,199428,12364,2690,2395,1136,2689,2392,1130,98,100,0,500,2723;
@400000005e8196af37443928 #d,-,18,2691,2392,1126,247,1,199413,12363,2691,2394,1165,2689,2392,1126,98,100,0,500,2735;
@400000005e8196b1374ee785 #d,-,18,2690,2392,1134,248,1,199391,12362,2691,2395,1136,2690,2392,1126,98,100,0,500,2732;
@400000005e8196b13754e745 #d,-,18,2689,2392,1213,249,1,199377,12361,2690,2394,1213,2689,2392,1132,98,100,0,500,2719;
@400000005e8196b3375ebe7f #d,-,18,2830,2391,1219,250,1,199462,12366,2830,2394,1236,2689,2391,1208,99,100,0,500,2849;
@400000005e8196b33764d0e0 #d,-,18,2883,2392,1216,251,1,199424,12364,2883,2394,1221,2830,2391,1214,98,100,0,500,2917;
@400000005e8196b5376eeb28 #d,-,18,2884,2392,1215,251,1,199452,12366,2884,2394,1242,2883,2392,1215,98,100,0,500,2920;
@400000005e8196b53774decd #d,-,18,2885,2392,1214,252,1,199473,12367,2885,2394,1217,2884,2392,1210,98,100,0,500,2933;
@400000005e8196b7377f2b60 #d,-,18,2885,2392,1219,253,1,199495,12368,2885,2394,1219,2885,2391,1213,98,100,0,500,2915;
@400000005e8196b737857c27 #d,-,18,2886,2394,1216,254,1,199519,12370,2886,2395,1228,2885,2392,1214,98,100,0,500,2927;
@400000005e8196b937951875 #d,-,18,2829,2395,1140,255,1,199507,12369,2886,2397,1216,2829,2393,1126,98,100,0,500,2885;
@400000005e8196b9379fea36 #d,-,18,2692,2395,1143,255,1,199493,12368,2829,2396,1160,2692,2394,1134,98,100,0,500,2724;
@400000005e8196bb37adc0f6 #d,-,18,2693,2396,1133,256,1,199471,12367,2693,2398,1143,2692,2395,1128,98,100,0,500,2744;
@400000005e8196bb37b8869b #d,-,18,2692,2396,1134,257,1,199450,12365,2693,2398,1135,2692,2395,1133,98,100,0,500,2723;
@400000005e8196bd37c5b1ff #d,-,18,2691,2395,1133,257,1,199429,12364,2692,2398,1134,2691,2394,1132,98,100,0,500,2724;
@400000005e8196bd37d10bb9 #d,-,18,2690,2398,1135,258,1,199408,12363,2691,2398,1136,2690,2395,1129,98,100,0,500,2719;
@400000005e8196bf37de1860 #d,-,18,2690,2397,1157,259,1,199393,12362,2690,2398,1163,2690,2395,1129,98,100,0,500,2721;
@400000005e8196bf37e8e579 #d,-,18,2694,2398,1137,260,1,199378,12361,2694,2398,1157,2690,2395,1136,97,100,0,500,2762;
@400000005e8196c137f5076f #d,-,18,2695,2396,1144,260,1,199421,12364,2695,2398,1146,2694,2395,1136,98,100,0,500,2744;
@400000005e8196c138005154 #d,-,18,2697,2396,1141,261,1,199347,12359,2697,2398,1144,2695,2395,1141,98,100,0,500,2746;
@400000005e8196c338106f16 #d,-,18,2698,2395,1142,262,1,199331,12358,2698,2397,1143,2697,2395,1141,98,100,0,500,2742;
@400000005e8196c3381b6f68 #d,-,18,2699,2396,1169,263,1,199320,12357,2699,2396,1170,2698,2394,1141,98,100,0,500,2742;
@400000005e8196c53827756d #d,-,18,2703,2397,1143,263,1,199305,12356,2703,2397,1169,2699,2394,1135,97,100,0,500,2769;
@400000005e8196c538324286 #d,-,18,2703,2397,1141,264,1,199347,12359,2703,2397,1144,2703,2394,1141,98,100,0,500,2742;
@400000005e8196c73843526d #d,-,18,2704,2398,1141,265,1,199274,12354,2704,2399,1142,2703,2396,1140,98,100,0,500,2742;
@400000005e8196c7384df4af #d,-,18,2704,2398,1141,266,1,199258,12354,2704,2399,1143,2704,2396,1141,98,100,0,500,2742;
@400000005e8196c9385d84e1 #d,-,18,2704,2395,1169,266,1,199246,12353,2704,2398,1169,2704,2395,1141,98,100,0,500,2744;
@400000005e8196c93868df8a #d,-,18,2707,2395,1144,267,1,199290,12355,2707,2397,1170,2704,2394,1136,97,100,0,500,2769;
@400000005e8196cb38741e41 #d,-,18,2707,2395,1141,268,1,199217,12351,2707,2397,1144,2707,2394,1141,98,100,0,500,2741;
@400000005e8196cb387a47eb #d,-,18,2708,2396,1148,269,1,199205,12350,2708,2397,1151,2707,2395,1141,98,100,0,500,2748;
@400000005e8196cd3887a687 #d,-,18,2709,2395,1139,269,1,199190,12349,2709,2397,1148,2708,2394,1139,98,100,0,500,2753;
@400000005e8196cd38929abd #d,-,18,2707,2394,1159,270,1,199232,12352,2709,2396,1159,2707,2393,1138,98,100,0,500,2737;
@400000005e8196cf38a34432 #d,-,18,2710,2396,1141,271,1,199162,12348,2710,2396,1166,2707,2393,1133,98,100,0,500,2764;
@400000005e8196cf38adeb1c #d,-,18,2708,2396,1142,272,1,199146,12347,2710,2397,1143,2708,2394,1139,99,100,0,500,2733;
@400000005e8196d138b8d425 #d,-,18,2711,2395,1223,272,1,199154,12347,2711,2397,1223,2708,2394,1142,98,100,0,500,2760;
@400000005e8196d138befdce #d,-,18,2875,2396,1217,273,1,199231,12352,2875,2396,1223,2711,2393,1214,99,100,0,500,2904;
@400000005e8196d338c8a2be #d,-,18,2876,2395,1223,274,1,199197,12350,2876,2396,1223,2875,2394,1212,98,100,0,500,2917;
@400000005e8196d338cf0f75 #d,-,18,2880,2395,1216,275,1,199223,12351,2880,2397,1244,2876,2394,1210,97,100,0,500,2945;
@400000005e8196d538d8a490 #d,-,18,2880,2395,1215,276,1,199244,12353,2880,2397,1218,2880,2394,1214,98,100,0,500,2917;
@400000005e8196d538de9fa8 #d,-,18,2881,2395,1218,277,1,199265,12354,2881,2396,1218,2880,2393,1214,98,100,0,500,2917;
@400000005e8196d738e6c218 #d,-,18,2881,2393,1147,277,1,199274,12355,2881,2395,1218,2881,2393,1147,98,100,0,500,2918;
@400000005e8196d738f20489 #d,-,18,2729,2395,1126,278,1,199256,12353,2881,2397,1147,2729,2393,1126,98,100,0,500,2781;
@400000005e8196d938fb95ea #d,-,18,2725,2396,1121,279,1,199237,12352,2729,2396,1149,2725,2394,1118,99,100,0,500,2733;
@400000005e8196d939035a4a #d,-,18,2665,2395,1129,280,1,199216,12351,2725,2396,1134,2665,2394,1121,98,100,0,500,2707;
@400000005e8196db390e5328 #d,-,18,2665,2395,1127,280,1,199195,12350,2665,2397,1129,2665,2394,1127,98,100,0,500,2710;
@400000005e8196db3913c19f #d,-,18,2666,2396,1126,281,1,199173,12348,2666,2397,1128,2665,2394,1126,98,100,0,500,2707;
@400000005e8196dd391deace #d,-,18,2731,2395,1204,282,1,199183,12349,2731,2396,1228,2666,2393,1124,99,100,0,500,2746;
@400000005e8196dd39235945 #d,-,18,2887,2394,1226,283,1,199261,12354,2887,2396,1236,2731,2393,1204,98,100,0,500,2920;
@400000005e8196df392cf6c1 #d,-,18,2888,2394,1210,283,1,199227,12352,2888,2395,1228,2887,2392,1209,98,100,0,500,2936;
@400000005e8196df3932a758 #d,-,18,2885,2394,1215,284,1,199245,12353,2888,2395,1215,2885,2393,1209,99,100,0,500,2901;
@400000005e8196e1393ce05c #d,-,18,2884,2393,1216,285,1,199264,12354,2885,2395,1216,2884,2393,1212,99,100,0,500,2911;
@400000005e8196e139426ac4 #d,-,18,2883,2393,1214,286,1,199337,12358,2884,2395,1216,2883,2392,1211,98,100,0,500,2913;
@400000005e8196e339523d16 #d,-,18,2884,2396,1119,287,1,199293,12356,2884,2397,1240,2883,2393,1119,98,100,0,500,2917;
@400000005e8196e3395d8430 #d,-,18,2717,2396,1130,287,1,199274,12355,2884,2398,1139,2717,2395,1117,97,100,0,500,2778;
@400000005e8196e5396e96e2 #d,-,18,2711,2394,1131,288,1,199253,12353,2717,2397,1131,2711,2394,1127,99,100,0,500,2716;
@400000005e8196e53979a709 #d,-,18,2707,2396,1131,289,1,199287,12355,2711,2396,1134,2707,2394,1130,99,100,0,500,2716;
@400000005e8196e73984f1dc #d,-,18,2704,2395,1132,289,1,199215,12351,2707,2396,1132,2704,2394,1131,99,100,0,500,2716;
@400000005e8196e7398a7028 #d,-,18,2701,2395,1139,290,1,199201,12350,2704,2396,1159,2701,2394,1130,99,100,0,500,2717;
@400000005e8196e939950383 #d,-,18,2803,2396,1219,291,1,199220,12351,2803,2396,1228,2701,2394,1139,99,100,0,500,2826;
@400000005e8196e9399ac7a9 #d,-,18,2880,2397,1210,292,1,199239,12352,2880,2397,1220,2803,2393,1209,98,100,0,500,2915;
@400000005e8196eb39a4d5d6 #d,-,18,2879,2395,1216,293,1,199257,12353,2880,2397,1216,2879,2395,1210,99,100,0,500,2906;
@400000005e8196eb39aab232 #d,-,18,2879,2395,1213,293,1,199276,12355,2879,2397,1216,2879,2395,1211,98,100,0,500,2917;
@400000005e8196ed39b4f2aa #d,-,18,2879,2397,1231,294,1,199301,12356,2879,2397,1242,2879,2394,1212,98,100,0,500,2911;
@400000005e8196ed39ba9813 #d,-,18,2882,2395,1213,295,1,199370,12360,2882,2397,1231,2879,2393,1207,98,100,0,500,2938;
@400000005e8196ef39ca962b #d,-,18,2879,2395,1132,296,1,199315,12357,2882,2397,1216,2879,2394,1123,99,100,0,500,2906;
@400000005e8196ef39d5967d #d,-,18,2681,2396,1136,297,1,199298,12356,2879,2396,1139,2681,2394,1132,98,100,0,500,2728;
@400000005e8196f139e355f5 #d,-,18,2681,2394,1129,297,1,199278,12355,2681,2397,1136,2681,2394,1127,98,100,0,500,2723;
@400000005e8196f139ee32e3 #d,-,18,2680,2395,1159,298,1,199265,12354,2681,2396,1161,2680,2394,1129,98,100,0,500,2710;
@400000005e8196f339f91bec #d,-,18,2683,2396,1130,299,1,199245,12353,2683,2397,1159,2680,2394,1124,97,100,0,501,2742;
@400000005e8196f339ff653f #d,-,18,2682,2397,1190,300,1,199230,12352,2683,2397,1190,2682,2395,1127,98,100,0,501,2714;
@400000005e8196f53a092620 #d,-,18,2812,2395,1209,300,1,199300,12356,2812,2397,1230,2682,2395,1190,99,100,0,501,2829;
