@400000005e6894bd07784731 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e6894bd316e11a9 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e68957e0534230b #d,-,18,2779,2344,1193,182,1,247925,15371,2780,2345,1193,2779,2343,1191,99,100,0,500,2801;
@400000005e68957e053e87d5 #d,-,18,2777,2342,1192,183,1,247796,15363,2779,2345,1194,2777,2342,1192,99,100,0,500,2801;
@400000005e689580054d582d #d,-,18,2776,2343,1192,183,1,247411,15339,2777,2345,1194,2776,2342,1191,99,100,0,500,2799;
@400000005e689580055795d9 #d,-,18,2775,2343,1224,184,1,247167,15324,2776,2345,1224,2775,2342,1191,99,100,0,500,2799;
@400000005e6895820563bf43 #d,-,18,2777,2343,1192,185,1,246917,15308,2777,2344,1224,2775,2341,1184,98,100,0,500,2826;
@400000005e689582056eb733 #d,-,18,2776,2343,1191,186,1,246793,15301,2777,2343,1192,2776,2341,1191,99,100,0,500,2797;
@400000005e6895840579950f #d,-,18,2774,2343,1192,186,1,246421,15278,2776,2344,1193,2774,2341,1190,99,100,0,500,2796;
@400000005e6895840583c5b1 #d,-,18,2772,2342,1187,187,1,246171,15262,2774,2344,1192,2772,2342,1181,99,100,0,500,2794;
@400000005e689586059365b9 #d,-,18,2770,2341,1217,188,1,245935,15247,2772,2344,1217,2770,2341,1187,99,100,0,500,2785;
@400000005e689586059df914 #d,-,18,2772,2343,1189,189,1,245695,15233,2772,2343,1218,2770,2341,1181,98,100,0,500,2821;
@400000005e68958805ae2203 #d,-,18,2770,2343,1189,189,1,245455,15218,2772,2344,1189,2770,2341,1187,99,100,0,500,2785;
@400000005e68958805b88998 #d,-,18,2768,2344,1188,190,1,245217,15203,2770,2344,1189,2768,2342,1186,99,100,0,500,2789;
@400000005e68958a05c8d9a5 #d,-,18,2766,2344,1178,191,1,244978,15188,2768,2344,1189,2766,2342,1176,99,100,0,500,2789;
@400000005e68958a05d31b0b #d,-,18,2763,2345,1207,192,1,244746,15174,2766,2345,1207,2763,2342,1178,99,100,0,500,2773;
@400000005e68958c05dcf246 #d,-,18,2765,2344,1184,193,1,244519,15160,2765,2345,1213,2763,2343,1176,98,100,0,500,2813;
@400000005e68958c05e2744b #d,-,18,2762,2345,1183,193,1,244406,15153,2765,2345,1185,2762,2342,1182,99,100,0,500,2776;
@400000005e68958e05ea251c #d,-,18,2761,2343,1210,194,1,244189,15139,2762,2345,1210,2761,2342,1181,99,100,0,500,2785;
@400000005e68958e05eecc46 #d,-,18,2767,2345,1194,195,1,243861,15119,2767,2346,1210,2761,2343,1194,97,100,0,500,2837;
@400000005e68959005f659b3 #d,-,18,2768,2344,1192,196,1,243642,15105,2768,2346,1199,2767,2344,1181,98,100,0,500,2813;
@400000005e68959005fb1913 #d,-,18,2769,2345,1178,196,1,243424,15092,2769,2347,1211,2768,2344,1171,98,100,0,500,2813;
@400000005e6895920605bb54 #d,-,18,2765,2347,1179,197,1,243202,15078,2769,2347,1181,2765,2345,1178,99,100,0,500,2769;
@400000005e689592060ff09f #d,-,18,2762,2346,1173,198,1,242976,15064,2765,2347,1180,2762,2345,1170,99,100,0,500,2771;
@400000005e689594061ff62a #d,-,18,2757,2346,1173,199,1,242751,15050,2762,2347,1174,2757,2344,1172,100,100,0,500,2757;
@400000005e689594062ad7c0 #d,-,18,2752,2347,1174,199,1,242643,15043,2757,2347,1175,2752,2344,1172,99,100,0,500,2758;
@400000005e689596063b4a43 #d,-,18,2753,2347,1170,200,1,242317,15023,2753,2347,1203,2752,2345,1165,98,100,0,500,2783;
@400000005e68959606461c03 #d,-,18,2748,2346,1172,201,1,242098,15010,2753,2348,1174,2748,2345,1170,99,100,0,500,2757;
@400000005e6895980656f050 #d,-,18,2745,2346,1172,202,1,241882,14996,2748,2348,1174,2745,2346,1172,99,100,0,500,2755;
@400000005e68959806615072 #d,-,18,2742,2346,1173,202,1,241779,14990,2745,2348,1174,2742,2345,1172,99,100,0,500,2758;
@400000005e68959a06716218 #d,-,18,2740,2346,1173,203,1,241456,14970,2742,2348,1174,2740,2345,1172,99,100,0,500,2758;
@400000005e68959a067b9ed6 #d,-,18,2741,2345,1167,204,1,241255,14957,2741,2348,1204,2740,2345,1166,98,100,0,500,2780;
@400000005e68959c068ae576 #d,-,18,2739,2347,1173,205,1,241046,14944,2741,2347,1174,2739,2345,1167,99,100,0,500,2764;
@400000005e68959c06959fee #d,-,18,2738,2345,1173,205,1,240840,14932,2739,2348,1175,2738,2345,1173,99,100,0,500,2760;
@400000005e68959e06a650d7 #d,-,18,2736,2345,1175,206,1,240636,14919,2738,2346,1175,2736,2344,1173,99,100,0,500,2760;
@400000005e68959e06b0f7c0 #d,-,18,2735,2342,1501,207,1,240635,14919,2736,2345,1501,2735,2342,1174,99,100,0,500,2760;
@400000005e6895a006c16dfc #d,-,18,3444,2343,1483,208,1,240599,14917,3444,2343,1572,2735,2342,1483,100,100,0,500,3444;
@400000005e6895a006cd220d #d,-,18,3597,2344,1630,209,1,240822,14931,3597,2344,1669,3444,2342,1395,99,100,0,500,3605;
@400000005e6895a206de7b87 #d,-,18,3821,2342,1623,210,1,240965,14939,3821,2344,1636,3597,2342,1623,99,100,0,500,3853;
@400000005e6895a206e9bee7 #d,-,18,3817,2343,1621,211,1,240992,14941,3821,2343,1624,3817,2341,1617,100,100,0,500,3817;
@400000005e6895a406fb3364 #d,-,18,3812,2341,1616,212,1,241124,14949,3817,2343,1621,3812,2341,1616,100,100,0,500,3812;
@400000005e6895a407058858 #d,-,18,3809,2341,1610,213,1,241261,14958,3812,2342,1647,3809,2340,1610,100,100,0,500,3809;
@400000005e6895a6071658eb #d,-,18,3805,2343,1614,214,1,241387,14966,3809,2343,1617,3805,2341,1608,99,100,0,500,3808;
@400000005e6895a60720a57e #d,-,18,3801,2343,1615,215,1,241513,14973,3805,2343,1619,3801,2341,1613,100,100,0,500,3801;
@400000005e6895a8073041cc #d,-,18,3797,2341,1619,216,1,241638,14981,3801,2344,1621,3797,2341,1613,100,100,0,500,3797;
@400000005e6895a8073b45d8 #d,-,18,3794,2342,1619,217,1,241763,14989,3797,2343,1620,3794,2341,1617,99,100,0,500,3798;
@400000005e6895aa074bef4d #d,-,18,3792,2340,1621,218,1,241895,14997,3794,2343,1646,3792,2340,1616,99,100,0,500,3799;
@400000005e6895aa07564441 #d,-,18,3792,2342,1617,220,1,242015,15004,3792,2342,1621,3792,2339,1609,99,100,0,500,3815;
@400000005e6895ac07667fd1 #d,-,18,3789,2341,1624,221,1,242140,15012,3792,2342,1628,3789,2340,1617,99,100,0,500,3796;
@400000005e6895ac07709dd3 #d,-,18,3788,2342,1619,222,1,242259,15020,3789,2343,1624,3788,2340,1615,99,100,0,500,3803;
@400000005e6895ae0781869d #d,-,18,3786,2343,1618,223,1,242381,15027,3788,2344,1621,3786,2342,1616,99,100,0,500,3799;
@400000005e6895ae078bafcc #d,-,18,3785,2345,1646,224,1,242514,15035,3786,2345,1665,3785,2342,1617,99,100,0,500,3799;
@400000005e6895b0079ade35 #d,-,18,3789,2345,1615,225,1,242630,15043,3789,2345,1646,3785,2343,1609,98,100,0,500,3840;
@400000005e6895b007a5cfa0 #d,-,18,3788,2343,1619,226,1,242749,15050,3789,2345,1623,3788,2342,1615,99,100,0,500,3799;
@400000005e6895b207b62ada #d,-,18,3786,2342,1618,227,1,242966,15063,3788,2345,1622,3786,2342,1617,99,100,0,500,3803;
@400000005e6895b207c07b26 #d,-,18,3786,2343,1629,228,1,242987,15065,3786,2344,1634,3786,2342,1618,99,100,0,500,3803;
@400000005e6895b407d0cb33 #d,-,18,3787,2344,1654,229,1,243112,15073,3787,2345,1655,3786,2342,1619,99,100,0,500,3821;
@400000005e6895b407dae0d3 #d,-,18,3791,2344,1626,230,1,243230,15080,3791,2345,1654,3787,2342,1616,98,100,0,500,3837;
@400000005e6895b607ea13e4 #d,-,18,3791,2345,1604,231,1,243342,15087,3791,2346,1628,3791,2343,1604,99,100,0,500,3815;
@400000005e6895b607f51436 #d,-,18,3786,2344,1607,232,1,243446,15093,3791,2346,1609,3786,2342,1604,100,100,0,500,3786;
@400000005e6895b808043ee5 #d,-,18,3781,2341,1622,233,1,243650,15106,3786,2344,1623,3781,2341,1603,100,100,0,500,3781;
@400000005e6895b8080db09c #d,-,18,3779,2343,1645,234,1,243662,15107,3781,2344,1645,3779,2341,1605,99,100,0,500,3787;
@400000005e6895ba081cf73b #d,-,18,3779,2342,1685,235,1,243785,15114,3779,2343,1686,3779,2341,1603,99,100,0,500,3810;
@400000005e6895ba082636a7 #d,-,18,3887,2343,1673,236,1,243927,15123,3887,2343,1685,3779,2341,1663,99,100,0,500,3896;
@400000005e6895bc083491a7 #d,-,18,3888,2342,1671,237,1,244069,15132,3888,2344,1679,3887,2342,1666,99,100,0,500,3920;
@400000005e6895bc083ebbc5 #d,-,18,3889,2342,1682,238,1,244214,15141,3889,2342,1684,3888,2341,1671,99,100,0,500,3922;
@400000005e6895be084dea2d #d,-,18,3892,2344,1706,240,1,244361,15150,3892,2344,1706,3889,2342,1669,98,100,0,500,3936;
@400000005e6895be085767ff #d,-,18,3898,2344,1675,241,1,244505,15159,3898,2344,1711,3892,2343,1666,98,100,0,500,3961;
@400000005e6895c0086774fe #d,-,18,3899,2342,1672,242,1,244646,15168,3899,2344,1678,3898,2341,1672,99,100,0,500,3928;
@400000005e6895c00870df41 #d,-,18,3900,2342,1679,243,1,244786,15176,3900,2342,1679,3899,2341,1669,99,100,0,500,3928;
@400000005e6895c2087f4391 #d,-,18,3902,2341,1680,244,1,244922,15185,3902,2342,1681,3900,2341,1657,99,100,0,500,3936;
@400000005e6895c2088987c3 #d,-,18,3902,2342,1697,245,1,245062,15193,3902,2342,1697,3902,2340,1674,99,100,0,500,3926;
@400000005e6895c40898aeb8 #d,-,18,3907,2341,1682,246,1,245206,15202,3907,2342,1711,3902,2341,1668,98,100,0,500,3965;
@400000005e6895c408a1f597 #d,-,18,3907,2340,1686,247,1,245344,15211,3907,2341,1688,3907,2340,1675,99,100,0,500,3931;
@400000005e6895c608b0d2fa #d,-,18,3906,2340,1685,248,1,245476,15219,3907,2341,1688,3906,2339,1644,99,100,0,500,3924;
@400000005e6895c608bac17c #d,-,18,3909,2340,1677,249,1,245612,15227,3909,2341,1686,3906,2339,1677,98,100,0,500,3949;
@400000005e6895c808c9dd45 #d,-,18,3910,2337,1696,250,1,245749,15236,3910,2341,1696,3909,2337,1673,99,100,0,500,3936;
@400000005e6895c808d33f26 #d,-,18,3916,2340,1680,252,1,245983,15250,3916,2340,1716,3910,2337,1674,98,100,0,500,3977;
@400000005e6895ca08e2811e #d,-,18,3916,2338,1685,253,1,246024,15253,3916,2341,1687,3916,2338,1680,99,100,0,500,3940;
@400000005e6895ca08ebc7fd #d,-,18,3917,2339,1684,254,1,246157,15261,3917,2340,1687,3916,2338,1679,99,100,0,500,3944;
@400000005e6895cc08fa18be #d,-,18,3917,2338,1686,255,1,246289,15269,3917,2340,1688,3917,2338,1680,99,100,0,500,3944;
@400000005e6895cc09048053 #d,-,18,3919,2339,1687,256,1,246421,15278,3919,2340,1689,3917,2338,1682,99,100,0,500,3951;
@400000005e6895ce09138c47 #d,-,18,3924,2337,1681,257,1,246559,15286,3924,2340,1718,3919,2337,1675,98,100,0,500,3974;
@400000005e6895ce091d3136 #d,-,18,3924,2338,1691,258,1,246689,15294,3924,2339,1691,3924,2337,1671,99,100,0,500,3951;
@400000005e6895d0092c6712 #d,-,18,3925,2338,1677,259,1,246819,15302,3925,2339,1704,3924,2338,1674,99,100,0,500,3958;
@400000005e6895d0093600d5 #d,-,18,3925,2340,1680,260,1,246949,15310,3925,2340,1694,3925,2337,1677,99,100,0,500,3945;
@400000005e6895d209451baf #d,-,18,3926,2339,1689,261,1,247077,15318,3926,2341,1690,3925,2338,1678,99,100,0,500,3954;
@400000005e6895d2094e8239 #d,-,18,3930,2342,1683,262,1,247214,15327,3930,2342,1722,3926,2338,1680,98,100,0,500,3976;
@400000005e6895d4095e8b7e #d,-,18,3931,2340,1682,263,1,247340,15335,3931,2342,1690,3930,2340,1682,99,100,0,500,3967;
@400000005e6895d409680596 #d,-,18,3930,2340,1690,264,1,247466,15342,3931,2342,1690,3930,2340,1681,99,100,0,500,3949;
@400000005e6895d60978e9b7 #d,-,18,3931,2342,1686,266,1,247590,15350,3931,2342,1691,3930,2339,1678,99,100,0,500,3954;
@400000005e6895d60982fb9e #d,-,18,3931,2341,1685,267,1,247714,15358,3931,2343,1688,3931,2341,1683,99,100,0,500,3954;
@400000005e6895d80992ca37 #d,-,18,3933,2341,1677,268,1,247844,15366,3933,2341,1720,3931,2340,1677,99,100,0,500,3965;
@400000005e6895d8099cf454 #d,-,18,3934,2344,1676,269,1,247962,15373,3934,2344,1688,3933,2340,1666,99,100,0,500,3965;
@400000005e6895da09acd2c2 #d,-,18,3927,2345,1618,270,1,248051,15379,3934,2345,1686,3927,2342,1597,100,100,0,500,3927;
@400000005e6895da09b716f3 #d,-,18,3756,2342,1611,271,1,248129,15384,3927,2345,1619,3756,2342,1608,99,100,0,500,3780;
@400000005e6895dc09c70536 #d,-,18,3756,2343,1610,272,1,248292,15394,3756,2345,1618,3756,2342,1606,99,100,0,500,3785;
@400000005e6895dc09d13e3b #d,-,18,3758,2344,1612,273,1,248289,15393,3758,2344,1647,3756,2342,1609,99,100,0,500,3791;
@400000005e6895de09e042ba #d,-,18,3761,2341,1613,274,1,248364,15398,3761,2344,1617,3758,2341,1607,98,100,0,500,3805;
@400000005e6895de09eac198 #d,-,18,3761,2340,1615,275,1,248439,15403,3761,2343,1617,3761,2340,1611,99,100,0,500,3789;
@400000005e6895e009fa5a2d #d,-,18,3761,2340,1612,276,1,248514,15407,3761,2341,1617,3761,2339,1611,99,100,0,500,3787;
@400000005e6895e00a03fa74 #d,-,18,3762,2343,1613,277,1,248589,15412,3762,2343,1617,3761,2340,1611,99,100,0,500,3787;
@400000005e6895e20a138b95 #d,-,18,3763,2341,1624,278,1,248671,15417,3763,2343,1646,3762,2341,1613,99,100,0,500,3789;
@400000005e6895e20a1cf992 #d,-,18,3766,2342,1615,279,1,248829,15427,3766,2343,1624,3763,2341,1605,98,100,0,500,3812;
@400000005e6895e40a2b690f #d,-,18,3765,2340,1609,280,1,248817,15426,3766,2342,1632,3765,2340,1595,99,100,0,500,3782;
@400000005e6895e40a35a5cd #d,-,18,3765,2342,1614,281,1,248889,15431,3765,2342,1618,3765,2339,1609,99,100,0,500,3794;
@400000005e6895e60a44eb7e #d,-,18,3765,2340,1612,283,1,248960,15435,3765,2342,1615,3765,2340,1611,99,100,0,500,3785;
@400000005e6895e60a4e7cdf #d,-,18,3765,2340,1637,284,1,249041,15440,3765,2341,1646,3765,2339,1612,99,100,0,500,3787;
@400000005e6895e80a5e059e #d,-,18,3768,2341,1612,285,1,249110,15444,3768,2342,1637,3765,2339,1607,98,100,0,500,3815;
@400000005e6895e80a67872a #d,-,18,3767,2339,1612,286,1,249181,15449,3768,2342,1618,3767,2339,1612,99,100,0,500,3785;
@400000005e6895ea0a76f03f #d,-,18,3767,2342,1615,287,1,249251,15453,3767,2342,1618,3767,2339,1610,99,100,0,500,3789;
@400000005e6895ea0a80952f #d,-,18,3767,2342,1613,288,1,249321,15457,3767,2343,1619,3767,2341,1610,99,100,0,500,3787;
@400000005e6895ec0a901a35 #d,-,18,3766,2340,1647,289,1,249398,15462,3767,2342,1647,3766,2340,1613,99,100,0,500,3787;
@400000005e6895ec0a99ab95 #d,-,18,3770,2341,1617,290,1,249466,15466,3770,2341,1647,3766,2340,1606,98,100,0,500,3815;
@400000005e6895ee0aa854d0 #d,-,18,3769,2338,1614,291,1,249534,15471,3770,2341,1617,3769,2338,1612,99,100,0,500,3785;
@400000005e6895ee0ab267a5 #d,-,18,3768,2341,1612,292,1,249601,15475,3769,2341,1617,3768,2338,1612,99,100,0,500,3785;
@400000005e6895f00ac1c859 #d,-,18,3767,2338,1615,293,1,249669,15479,3768,2341,1618,3767,2338,1610,99,100,0,500,3785;
@400000005e6895f00acb621b #d,-,18,3766,2340,1647,294,1,249821,15488,3767,2340,1647,3766,2338,1612,99,100,0,500,3783;
@400000005e6895f20adbb5e2 #d,-,18,3769,2338,1618,295,1,249807,15488,3769,2340,1648,3766,2337,1607,98,100,0,500,3814;
@400000005e6895f20ae53b27 #d,-,18,3768,2339,1614,296,1,249872,15492,3769,2340,1619,3768,2338,1613,99,100,0,500,3783;
@400000005e6895f40af3f437 #d,-,18,3767,2341,1615,297,1,249937,15496,3768,2341,1617,3767,2338,1612,99,100,0,500,3783;
@400000005e6895f40afe7b77 #d,-,18,3766,2339,1615,298,1,250002,15500,3767,2341,1615,3766,2338,1611,99,100,0,500,3783;
@400000005e6895f60b0dd5a5 #d,-,18,3766,2341,1642,299,1,250069,15504,3766,2341,1642,3766,2339,1613,99,100,0,500,3783;
@400000005e6895f60b184d0f #d,-,18,3769,2339,1618,300,1,250136,15508,3769,2341,1646,3766,2338,1603,98,100,0,500,3819;
@400000005e6895f80b27f933 #d,-,18,3767,2340,1618,301,1,250199,15512,3769,2340,1619,3767,2338,1609,99,100,0,500,3776;
@400000005e6895f80b318232 #d,-,18,3767,2338,1612,302,1,250262,15516,3767,2341,1618,3767,2338,1612,99,100,0,500,3785;
@400000005e6895fa0b40b542 #d,-,18,3766,2337,1616,303,1,250404,15525,3767,2339,1616,3766,2337,1611,99,100,0,500,3782;
@400000005e6895fa0b4b11ab #d,-,18,3765,2340,1630,304,1,250467,15528,3766,2340,1630,3765,2337,1612,99,100,0,500,3785;
@400000005e6895fc0b5b4d3a #d,-,18,3769,2338,1616,305,1,250455,15528,3769,2340,1648,3765,2338,1609,98,100,0,500,3815;
@400000005e6895fc0b65b204 #d,-,18,3767,2338,1615,306,1,250517,15532,3769,2339,1618,3767,2337,1612,99,100,0,500,3782;
@400000005e6895fe0b75af2e #d,-,18,3767,2340,1623,307,1,250578,15535,3767,2341,1624,3767,2338,1605,99,100,0,500,3785;
@400000005e6895fe0b7fdd05 #d,-,18,3766,2339,1615,309,1,250638,15539,3767,2341,1623,3766,2339,1611,99,100,0,500,3785;
@400000005e6896000b8fb3ff #d,-,18,3765,2340,1622,310,1,250699,15543,3766,2340,1622,3765,2338,1612,99,100,0,500,3783;
@400000005e6896000b99f831 #d,-,18,3769,2338,1617,311,1,250764,15547,3769,2340,1649,3765,2338,1601,98,100,0,500,3815;
@400000005e6896020ba975c3 #d,-,18,3768,2339,1616,312,1,250824,15551,3769,2339,1620,3768,2338,1612,99,100,0,500,3782;
@400000005e6896020bb35cd2 #d,-,18,3767,2341,1610,313,1,250883,15554,3768,2341,1618,3767,2338,1609,99,100,0,500,3787;
@400000005e6896040bc3f2b9 #d,-,18,3766,2338,1615,314,1,250942,15558,3767,2341,1619,3766,2338,1610,99,100,0,500,3780;
@400000005e6896040bce8613 #d,-,18,3765,2341,1613,315,1,251077,15566,3766,2341,1617,3765,2338,1611,99,100,0,500,3787;
@400000005e6896060bde9312 #d,-,18,3767,2339,1615,316,1,251061,15565,3767,2341,1637,3765,2338,1612,99,100,0,500,3798;
@400000005e6896060be8c0e9 #d,-,18,3766,2340,1613,317,1,251118,15569,3767,2341,1618,3766,2338,1610,99,100,0,500,3787;
@400000005e6896080bf7a4d1 #d,-,18,3764,2339,1612,318,1,251251,15577,3766,2341,1613,3764,2338,1610,99,100,0,500,3778;
@400000005e6896080c020d54 #d,-,18,3763,2338,1612,319,1,251232,15576,3764,2339,1629,3763,2338,1611,99,100,0,500,3778;
@400000005e68960a0c1172b0 #d,-,18,3764,2340,1615,320,1,251289,15579,3764,2340,1617,3763,2338,1612,99,100,0,500,3789;
@400000005e68960a0c1b07ca #d,-,18,3767,2341,1609,321,1,251352,15583,3767,2341,1648,3764,2340,1607,99,100,0,500,3805;
@400000005e68960c0c2a846e #d,-,18,3767,2339,1615,322,2,251407,15587,3767,2341,1616,3767,2339,1609,99,100,0,500,3796;
@400000005e68960c0c33f9de #d,-,18,3766,2341,1609,323,2,251463,15590,3767,2342,1617,3766,2339,1608,99,100,0,500,3783;
@400000005e68960e0c42f9b6 #d,-,18,3765,2340,1616,324,2,251518,15594,3766,2342,1617,3765,2340,1609,99,100,0,500,3785;
@400000005e68960e0c4e3d16 #d,-,18,3764,2341,1612,325,2,251573,15597,3765,2341,1616,3764,2339,1610,99,100,0,500,3785;
@400000005e6896100c58f6a0 #d,-,18,3766,2342,1605,326,2,251634,15601,3766,2343,1649,3764,2340,1605,99,100,0,500,3792;
@400000005e6896100c5e0082 #d,-,18,3767,2339,1613,327,2,251688,15604,3767,2342,1616,3766,2339,1604,99,100,0,500,3803;
@400000005e6896120c6d2b31 #d,-,18,3766,2342,1524,328,2,251733,15607,3767,2342,1617,3766,2338,1524,99,100,0,500,3785;
@400000005e6896120c77f0d6 #d,-,18,3621,2341,1530,329,2,251820,15612,3766,2342,1542,3621,2341,1509,98,100,0,500,3661;
@400000005e6896140c8100c3 #d,-,18,3614,2338,1535,330,2,251833,15613,3621,2341,1535,3614,2338,1530,100,100,0,500,3614;
@400000005e6896140c8b658d #d,-,18,3611,2338,1535,331,2,251853,15614,3614,2339,1569,3611,2337,1535,100,100,0,500,3611;
@400000005e6896160c94c76e #d,-,18,3609,2339,1535,332,2,251867,15615,3611,2339,1539,3609,2338,1526,99,100,0,500,3625;
@400000005e6896160c9cfd6d #d,-,18,3605,2341,1534,333,2,251881,15616,3609,2341,1537,3605,2338,1533,100,100,0,500,3605;
@400000005e6896180cad48d2 #d,-,18,3601,2341,1536,334,2,251821,15612,3605,2341,1537,3601,2340,1534,100,100,0,500,3601;
@400000005e6896180cb893a5 #d,-,18,3598,2339,1531,335,2,251907,15618,3601,2341,1536,3598,2339,1530,99,100,0,500,3600;
@400000005e68961a0cc9b62d #d,-,18,3595,2339,1545,336,2,251854,15614,3598,2340,1565,3595,2338,1531,99,100,0,500,3597;
@400000005e68961a0cd47818 #d,-,18,3595,2341,1535,337,2,251865,15615,3595,2341,1545,3595,2339,1526,99,100,0,500,3623;
@400000005e68961c0cddfd5e #d,-,18,3592,2340,1534,338,2,251879,15616,3595,2341,1537,3592,2339,1534,99,100,0,500,3598;
@400000005e68961c0ce875b7 #d,-,18,3590,2339,1538,339,2,251892,15617,3592,2341,1538,3590,2339,1533,99,100,0,500,3600;
@400000005e68961e0cf2457d #d,-,18,3588,2340,1535,340,2,251905,15618,3590,2340,1539,3588,2338,1532,99,100,0,500,3600;
@400000005e68961e0cfd60d1 #d,-,18,3586,2340,1561,341,2,251924,15619,3588,2341,1567,3586,2338,1531,99,100,0,500,3595;
@400000005e6896200d0c7438 #d,-,18,3588,2341,1534,342,2,251937,15620,3588,2341,1561,3586,2339,1528,98,100,0,500,3629;
@400000005e6896200d170793 #d,-,18,3587,2340,1536,343,2,251950,15620,3588,2341,1537,3587,2339,1534,99,100,0,500,3602;
@400000005e6896220d273f69 #d,-,18,3585,2339,1531,344,2,251962,15621,3587,2340,1536,3585,2339,1531,99,100,0,500,3600;
@400000005e6896220d326a92 #d,-,18,3583,2341,1537,345,2,251974,15622,3585,2341,1537,3583,2339,1531,99,100,0,500,3593;
@400000005e6896240d42365f #d,-,18,3582,2341,1563,346,2,251992,15623,3583,2342,1564,3582,2340,1533,99,100,0,500,3600;
@400000005e6896240d4ce4bc #d,-,18,3584,2340,1534,347,2,252004,15624,3584,2342,1563,3582,2340,1527,98,100,0,500,3625;
@400000005e6896260d640616 #d,-,18,3583,2341,1534,348,2,252017,15625,3584,2341,1537,3583,2339,1533,99,100,0,500,3600;
@400000005e6896260d737b46 #d,-,18,3582,2341,1535,349,2,252100,15630,3583,2342,1536,3582,2341,1534,99,100,0,500,3600;
@400000005e6896280d84b516 #d,-,18,3581,2338,1690,350,2,252064,15627,3582,2341,1690,3581,2338,1535,99,100,0,500,3602;
@400000005e6896280d8da647 #d,-,18,3575,2339,1246,351,2,252045,15626,3581,2341,1690,3575,2338,1201,98,100,0,500,3627;
@400000005e68962a0d9bb3fa #d,-,18,2851,2343,1174,352,2,251905,15618,3575,2343,1254,2851,2339,1174,98,100,0,500,2892;
@400000005e68962a0da4a52b #d,-,18,2767,2342,1180,353,2,251757,15608,2851,2344,1205,2767,2342,1174,98,100,0,500,2801;
@400000005e68962c0db3d83c #d,-,18,2766,2343,1130,353,2,251538,15595,2767,2343,1213,2766,2342,1130,98,100,0,500,2796;
@400000005e68962c0dbe33b5 #d,-,18,2555,2343,1091,354,2,251324,15582,2766,2344,1130,2555,2342,1025,97,100,0,500,2630;
@400000005e68962e0dcc8830 #d,-,18,2623,2343,1207,355,2,251182,15573,2623,2344,1216,2555,2343,1091,99,100,0,500,2625;
@400000005e68962e0dd73e00 #d,-,18,2777,2367,1171,356,2,251039,15564,2777,2368,1211,2623,2343,1171,98,100,0,500,2810;
@400000005e6896300de2a3d6 #d,-,18,2773,2368,1174,356,2,250892,15555,2777,2369,1178,2773,2366,1169,99,100,0,500,2783;
@400000005e6896300decddc8 #d,-,18,2770,2370,1171,357,2,250747,15546,2773,2371,1174,2770,2368,1171,99,100,0,500,2789;
@400000005e6896320df8625a #d,-,18,2768,2369,1172,358,2,250602,15537,2770,2371,1173,2768,2368,1171,99,100,0,500,2785;
@400000005e6896320e037281 #d,-,18,2765,2370,1187,359,2,250460,15528,2768,2371,1187,2765,2368,1171,99,100,0,500,2785;
@400000005e6896340e0e4441 #d,-,18,2768,2370,1171,359,2,250321,15519,2768,2371,1202,2765,2369,1165,98,100,0,500,2817;
@400000005e6896340e18f658 #d,-,18,2765,2372,1170,360,2,250179,15511,2768,2372,1173,2765,2369,1170,99,100,0,500,2781;
@400000005e6896360e28d880 #d,-,18,2763,2371,1169,361,2,250103,15506,2765,2372,1171,2763,2371,1168,99,100,0,500,2783;
@400000005e6896360e3377f6 #d,-,18,2761,2370,1169,362,2,249962,15497,2763,2372,1172,2761,2370,1169,99,100,0,500,2781;
@400000005e6896380e41bbad #d,-,18,2759,2371,1173,362,2,249821,15488,2761,2372,1173,2759,2370,1168,99,100,0,500,2783;
@400000005e6896380e4c2ba4 #d,-,18,2762,2373,1168,363,2,249686,15480,2762,2374,1202,2759,2371,1163,98,100,0,500,2812;
@400000005e68963a0e56ed90 #d,-,18,2759,2372,1169,364,2,249481,15467,2762,2374,1171,2759,2371,1167,99,100,0,500,2781;
@400000005e68963a0e617977 #d,-,18,2758,2373,1169,365,2,249343,15459,2759,2373,1171,2758,2371,1169,99,100,0,500,2783;
@400000005e68963c0e7039fa #d,-,18,2756,2373,1170,365,2,249205,15450,2758,2374,1170,2756,2372,1167,99,100,0,500,2783;
@400000005e68963c0e7aa638 #d,-,18,2755,2372,1169,366,2,249068,15442,2756,2374,1170,2755,2372,1169,99,100,0,500,2781;
@400000005e68963e0e8ad2e1 #d,-,18,2758,2371,1166,367,2,248937,15434,2758,2373,1198,2755,2371,1164,98,100,0,500,2805;
@400000005e68963e0e951bba #d,-,18,2756,2371,1167,368,2,248801,15425,2758,2372,1170,2756,2371,1166,98,100,0,500,2787;
@400000005e6896400ea16c41 #d,-,18,2754,2373,1170,369,2,248666,15417,2756,2373,1171,2754,2371,1167,99,100,0,500,2778;
@400000005e6896400eac704c #d,-,18,2753,2374,1168,369,2,248531,15408,2754,2374,1170,2753,2372,1168,99,100,0,500,2780;
@400000005e6896420ebb7ff9 #d,-,18,2752,2373,1170,370,2,248397,15400,2753,2374,1170,2752,2373,1167,98,100,0,500,2781;
@400000005e6896420ec5f764 #d,-,18,2754,2373,1161,371,2,248270,15392,2754,2374,1199,2752,2373,1160,98,100,0,500,2801;
