@400000005e2fd8ac2acb6601 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2fd8ad191bbf90 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2fdc8a13026d0f #d,-,18,3210,2348,1368,832,5,218407,13541,3210,2351,1405,3208,2348,1364,98,100,0,500,3249;
@400000005e2fdc8a130d0336 #d,-,18,3210,2350,1372,833,5,218396,13540,3210,2351,1375,3210,2348,1368,99,100,0,500,3239;
@400000005e2fdc8c131e2a65 #d,-,18,3209,2350,1373,834,5,218408,13541,3210,2350,1375,3209,2348,1371,99,100,0,500,3230;
@400000005e2fdc8c1328bcd2 #d,-,18,3208,2348,1375,835,5,218419,13542,3209,2350,1375,3208,2348,1372,99,100,0,500,3232;
@400000005e2fdc8e133953a6 #d,-,18,3208,2347,1374,836,5,218453,13544,3208,2350,1375,3208,2347,1372,99,100,0,500,3230;
@400000005e2fdc8e13448289 #d,-,18,3210,2348,1367,837,5,218444,13543,3210,2349,1407,3208,2347,1367,98,100,0,500,3244;
@400000005e2fdc9013524e1c #d,-,18,3210,2348,1373,838,5,218456,13544,3210,2350,1375,3210,2348,1367,98,100,0,500,3249;
@400000005e2fdc90135d2750 #d,-,18,3209,2350,1375,839,5,218467,13544,3210,2350,1375,3209,2348,1371,99,100,0,500,3232;
@400000005e2fdc92136e49d8 #d,-,18,3209,2349,1372,839,5,218479,13545,3209,2350,1375,3209,2348,1372,99,100,0,500,3235;
@400000005e2fdc921379528b #d,-,18,3209,2349,1373,840,5,218490,13546,3209,2351,1375,3209,2348,1372,99,100,0,500,3233;
@400000005e2fdc941389adc5 #d,-,18,3210,2350,1369,841,5,218504,13547,3210,2350,1404,3209,2348,1369,99,100,0,500,3239;
@400000005e2fdc94139438be #d,-,18,3211,2348,1373,842,5,218515,13547,3211,2350,1377,3210,2347,1364,98,100,0,500,3255;
@400000005e2fdc9613a2230e #d,-,18,3210,2349,1372,843,5,218526,13548,3211,2351,1374,3210,2348,1369,99,100,0,500,3232;
@400000005e2fdc9613ad430a #d,-,18,3209,2351,1372,844,5,218537,13549,3210,2351,1373,3209,2348,1370,99,100,0,500,3232;
@400000005e2fdc9813be0fe3 #d,-,18,3208,2351,1340,845,5,218544,13549,3209,2351,1375,3208,2349,1318,99,100,0,500,3230;
@400000005e2fdc9813c8ca5b #d,-,18,3114,2351,1348,846,5,218552,13550,3208,2351,1370,3114,2348,1339,99,100,0,500,3144;
@400000005e2fdc9a13d78725 #d,-,18,3117,2348,1341,846,5,218557,13550,3117,2351,1348,3114,2348,1330,98,100,0,501,3173;
@400000005e2fdc9a13e20337 #d,-,18,3122,2349,1366,847,5,218567,13551,3122,2350,1370,3117,2348,1341,98,100,0,501,3177;
@400000005e2fdc9c13f072b4 #d,-,18,3182,2350,1365,848,5,218576,13551,3182,2350,1367,3122,2347,1364,99,100,0,501,3210;
@400000005e2fdc9c13fb4be8 #d,-,18,3182,2348,1376,849,5,218587,13552,3182,2350,1376,3182,2348,1364,99,100,0,501,3209;
@400000005e2fdc9e140c2c50 #d,-,18,3184,2350,1397,850,5,218600,13553,3184,2350,1403,3182,2348,1372,98,100,0,501,3226;
@400000005e2fdc9e1416e5da #d,-,18,3189,2351,1372,851,5,218632,13555,3189,2351,1397,3184,2348,1364,97,100,0,501,3257;
@400000005e2fdca014250f7d #d,-,18,3191,2349,1372,852,5,218621,13554,3191,2351,1374,3189,2348,1369,98,100,0,501,3226;
@400000005e2fdca0142fb932 #d,-,18,3192,2350,1371,853,5,218632,13555,3192,2351,1373,3191,2349,1370,98,100,0,501,3230;
@400000005e2fdca21440ad29 #d,-,18,3193,2351,1372,854,5,218643,13555,3193,2351,1374,3192,2349,1371,98,100,0,501,3230;
@400000005e2fdca2144b3cca #d,-,18,3195,2351,1405,854,5,218656,13556,3195,2351,1405,3193,2349,1371,98,100,0,500,3232;
@400000005e2fdca4145ad82a #d,-,18,3199,2349,1373,855,5,218667,13557,3199,2351,1405,3195,2349,1364,98,100,0,500,3260;
@400000005e2fdca414660441 #d,-,18,3200,2350,1373,856,5,218678,13558,3200,2351,1373,3199,2349,1371,99,100,0,500,3230;
@400000005e2fdca614745b87 #d,-,18,3200,2351,1372,857,5,218689,13558,3200,2351,1373,3200,2349,1370,99,100,0,500,3232;
@400000005e2fdca6147f2d48 #d,-,18,3201,2350,1373,858,5,218722,13560,3201,2351,1374,3200,2349,1371,99,100,0,500,3232;
@400000005e2fdca8148d990b #d,-,18,3201,2350,1406,859,5,218734,13561,3201,2350,1406,3201,2347,1370,99,100,0,500,3233;
@400000005e2fdca8149827be #d,-,18,3205,2348,1373,860,5,218724,13560,3205,2350,1406,3201,2348,1366,98,100,0,500,3262;
@400000005e2fdcaa14a86f69 #d,-,18,3205,2348,1371,861,5,218735,13561,3205,2350,1373,3205,2348,1370,99,100,0,500,3228;
@400000005e2fdcaa14b3a2f4 #d,-,18,3205,2349,1373,862,5,218745,13562,3205,2350,1375,3205,2348,1370,99,100,0,500,3232;
@400000005e2fdcac14c18216 #d,-,18,3205,2349,1372,862,5,218756,13562,3205,2349,1375,3205,2347,1372,99,100,0,500,3232;
@400000005e2fdcac14cc5790 #d,-,18,3204,2348,1400,863,5,218768,13563,3205,2349,1400,3204,2347,1372,99,100,0,500,3230;
@400000005e2fdcae14dc067f #d,-,18,3208,2344,1374,864,5,218780,13564,3208,2349,1406,3204,2343,1367,98,100,0,500,3264;
@400000005e2fdcae14e6b122 #d,-,18,3208,2345,1372,865,5,218812,13566,3208,2348,1376,3208,2344,1372,99,100,0,500,3228;
@400000005e2fdcb014f7e738 #d,-,18,3207,2345,1376,866,5,218801,13565,3208,2345,1377,3207,2342,1372,99,100,0,500,3232;
@400000005e2fdcb0150286af #d,-,18,3207,2344,1374,867,5,218812,13566,3207,2345,1379,3207,2342,1374,99,100,0,500,3232;
@400000005e2fdcb215109f8f #d,-,18,3206,2346,1390,868,5,218823,13567,3207,2348,1390,3206,2344,1372,99,100,0,500,3232;
@400000005e2fdcb2151bbf8b #d,-,18,3210,2348,1372,869,5,218835,13567,3210,2348,1406,3206,2346,1366,98,100,0,500,3264;
@400000005e2fdcb4152c6546 #d,-,18,3209,2348,1374,870,5,218846,13568,3210,2348,1376,3209,2346,1372,99,100,0,500,3228;
@400000005e2fdcb41537175d #d,-,18,3208,2346,1375,870,5,218878,13570,3209,2348,1375,3208,2345,1372,99,100,0,500,3230;
@400000005e2fdcb615483d9e #d,-,18,3208,2347,1375,871,5,218867,13569,3208,2348,1375,3208,2346,1373,99,100,0,500,3232;
@400000005e2fdcb61552e841 #d,-,18,3207,2346,1378,872,5,218878,13570,3208,2348,1378,3207,2346,1371,99,100,0,500,3228;
@400000005e2fdcb815637e28 #d,-,18,3210,2347,1346,873,5,218889,13571,3210,2347,1408,3207,2345,1340,98,100,0,500,3260;
@400000005e2fdcb8156e01ad #d,-,18,3207,2349,1372,874,5,218899,13571,3210,2350,1380,3207,2346,1346,99,100,0,500,3212;
@400000005e2fdcba157e1e81 #d,-,18,3206,2350,1374,875,5,218910,13572,3207,2350,1374,3206,2347,1366,99,100,0,500,3228;
@400000005e2fdcba15895e27 #d,-,18,3205,2350,1373,876,5,218920,13573,3206,2350,1374,3205,2348,1372,99,100,0,500,3228;
@400000005e2fdcbc15982e80 #d,-,18,3205,2349,1373,877,5,218930,13573,3205,2350,1376,3205,2347,1371,99,100,0,500,3230;
@400000005e2fdcbc15a2f514 #d,-,18,3208,2348,1365,878,5,218943,13574,3208,2350,1404,3205,2347,1363,98,100,0,500,3251;
@400000005e2fdcbe15b17731 #d,-,18,3207,2347,1373,878,5,218953,13575,3208,2350,1375,3207,2347,1365,99,100,0,500,3237;
@400000005e2fdcbe15bc31a9 #d,-,18,3206,2347,1374,879,5,218963,13575,3207,2350,1375,3206,2347,1370,99,100,0,500,3228;
@400000005e2fdcc015cd21e6 #d,-,18,3206,2348,1373,880,5,218974,13576,3206,2350,1375,3206,2347,1373,99,100,0,500,3232;
@400000005e2fdcc015d7b453 #d,-,18,3206,2346,1375,881,5,218984,13577,3206,2349,1377,3206,2345,1368,99,100,0,500,3230;
@400000005e2fdcc215e54cad #d,-,18,3208,2349,1367,882,5,218997,13577,3208,2349,1409,3206,2345,1366,98,100,0,500,3246;
@400000005e2fdcc215f07c7e #d,-,18,3209,2347,1374,883,5,219007,13578,3209,2349,1376,3208,2347,1367,98,100,0,500,3249;
@400000005e2fdcc416019f06 #d,-,18,3209,2347,1374,884,5,219017,13579,3209,2348,1376,3209,2347,1371,99,100,0,500,3233;
@400000005e2fdcc4160c880f #d,-,18,3208,2349,1370,885,5,219028,13579,3209,2349,1376,3208,2347,1370,99,100,0,500,3233;
@400000005e2fdcc6161d9f69 #d,-,18,3208,2346,1375,886,5,219059,13581,3208,2349,1376,3208,2346,1363,99,100,0,500,3235;
@400000005e2fdcc616287c57 #d,-,18,3209,2347,1370,886,5,219071,13582,3209,2347,1405,3208,2345,1370,99,100,0,500,3235;
@400000005e2fdcc81639cd70 #d,-,18,3210,2348,1373,887,5,219081,13583,3210,2348,1375,3209,2345,1367,98,100,0,500,3253;
@400000005e2fdcc8164460ca #d,-,18,3210,2348,1374,888,5,219092,13583,3210,2348,1376,3210,2347,1372,99,100,0,500,3233;
@400000005e2fdcca1652b545 #d,-,18,3209,2346,1372,889,5,219102,13584,3210,2348,1375,3209,2346,1371,99,100,0,500,3235;
@400000005e2fdcca165dccdf #d,-,18,3209,2348,1375,890,5,219092,13583,3209,2348,1376,3209,2346,1372,99,100,0,500,3233;
@400000005e2fdccc166bee21 #d,-,18,3209,2346,1381,891,5,219104,13584,3209,2348,1406,3209,2346,1374,99,100,0,500,3237;
@400000005e2fdccc1676b780 #d,-,18,3212,2347,1375,892,5,219114,13585,3212,2348,1381,3209,2346,1366,98,100,0,500,3257;
@400000005e2fdcce1685ea91 #d,-,18,3211,2345,1376,893,5,219124,13585,3212,2347,1376,3211,2345,1373,99,100,0,500,3235;
@400000005e2fdcce16909446 #d,-,18,3210,2344,1373,894,5,219134,13586,3211,2347,1376,3210,2344,1372,99,100,0,500,3232;
@400000005e2fdcd0169f0009 #d,-,18,3210,2344,1374,894,5,219165,13588,3210,2346,1378,3210,2344,1373,99,100,0,500,3232;
@400000005e2fdcd016a9e559 #d,-,18,3208,2345,1395,895,5,219157,13587,3210,2346,1408,3208,2344,1371,99,100,0,500,3228;
@400000005e2fdcd216ba2591 #d,-,18,3211,2345,1372,896,5,219166,13588,3211,2347,1395,3208,2344,1366,98,100,0,500,3258;
@400000005e2fdcd216c4eef0 #d,-,18,3210,2346,1376,897,5,219176,13588,3211,2346,1376,3210,2344,1372,99,100,0,500,3228;
@400000005e2fdcd416d590f2 #d,-,18,3209,2346,1375,898,5,219186,13589,3210,2346,1376,3209,2344,1373,99,100,0,500,3232;
@400000005e2fdcd416e04f24 #d,-,18,3208,2345,1377,899,5,219196,13590,3209,2346,1377,3208,2343,1374,99,100,0,500,3230;
@400000005e2fdcd616f1a03c #d,-,18,3208,2345,1407,900,5,219208,13590,3208,2345,1409,3208,2343,1373,99,100,0,500,3232;
@400000005e2fdcd616fc5ab4 #d,-,18,3211,2344,1374,901,5,219218,13591,3211,2346,1407,3208,2343,1368,98,100,0,500,3262;
@400000005e2fdcd8170d8d11 #d,-,18,3210,2345,1376,902,5,219228,13592,3211,2346,1377,3210,2343,1374,99,100,0,500,3232;
@400000005e2fdcd817181bc4 #d,-,18,3210,2344,1376,902,5,219238,13592,3210,2346,1377,3210,2343,1374,99,100,0,500,3233;
@400000005e2fdcda17285488 #d,-,18,3209,2346,1377,903,5,219248,13593,3210,2346,1377,3209,2343,1375,99,100,0,500,3233;
@400000005e2fdcda17335c4d #d,-,18,3209,2344,1406,904,5,219260,13594,3209,2346,1406,3209,2343,1371,99,100,0,500,3233;
@400000005e2fdcdc1743fe4f #d,-,18,3212,2346,1375,905,5,219270,13594,3212,2346,1407,3209,2343,1367,98,100,0,500,3264;
@400000005e2fdcdc174ec7ae #d,-,18,3211,2344,1374,906,5,219280,13595,3212,2347,1377,3211,2344,1372,99,100,0,500,3228;
@400000005e2fdcde1760026d #d,-,18,3210,2345,1377,907,5,219290,13595,3211,2346,1377,3210,2343,1373,99,100,0,500,3232;
@400000005e2fdcde176abbf7 #d,-,18,3209,2345,1375,908,5,219300,13596,3210,2345,1377,3209,2344,1374,99,100,0,500,3233;
@400000005e2fdce01779d405 #d,-,18,3209,2345,1405,909,5,219311,13597,3209,2345,1405,3209,2343,1373,99,100,0,500,3232;
@400000005e2fdce017846672 #d,-,18,3212,2345,1378,910,5,219321,13597,3212,2346,1409,3209,2343,1368,98,100,0,500,3266;
@400000005e2fdce217935b1c #d,-,18,3211,2344,1376,910,5,219331,13598,3212,2345,1379,3211,2343,1374,99,100,0,500,3228;
@400000005e2fdce2179e8db9 #d,-,18,3210,2345,1376,911,5,219341,13599,3211,2346,1377,3210,2344,1372,99,100,0,500,3230;
@400000005e2fdce417af1fe5 #d,-,18,3209,2345,1374,912,5,219350,13599,3210,2346,1376,3209,2344,1373,99,100,0,500,3233;
@400000005e2fdce417b9e1d1 #d,-,18,3208,2347,1393,913,5,219360,13600,3209,2347,1393,3208,2344,1374,99,100,0,500,3228;
@400000005e2fdce617c8b318 #d,-,18,3212,2347,1377,914,5,219371,13601,3212,2348,1406,3208,2345,1363,98,100,0,500,3262;
@400000005e2fdce617d3714a #d,-,18,3210,2345,1375,915,5,219401,13602,3212,2347,1378,3210,2345,1372,99,100,0,500,3226;
@400000005e2fdce817e2e67b #d,-,18,3209,2347,1374,916,5,219390,13602,3210,2348,1376,3209,2345,1371,99,100,0,500,3228;
@400000005e2fdce817ed78e7 #d,-,18,3208,2346,1373,917,5,219400,13602,3209,2348,1376,3208,2346,1371,99,100,0,501,3232;
@400000005e2fdcea17fcd6cf #d,-,18,3208,2347,1379,917,5,219410,13603,3208,2348,1379,3208,2345,1373,99,100,0,501,3228;
@400000005e2fdcea1807f223 #d,-,18,3211,2347,1375,918,5,219421,13604,3211,2348,1407,3208,2345,1366,98,100,0,501,3258;
@400000005e2fdcec1817d539 #d,-,18,3210,2346,1374,919,5,219430,13604,3211,2348,1377,3210,2345,1373,99,100,0,501,3232;
@400000005e2fdcec1822aab3 #d,-,18,3208,2347,1373,920,5,219440,13605,3210,2349,1376,3208,2346,1371,99,100,0,500,3228;
@400000005e2fdcee1833b9ac #d,-,18,3208,2346,1373,921,5,219449,13605,3208,2348,1375,3208,2345,1371,99,100,0,500,3232;
@400000005e2fdcee183eade3 #d,-,18,3207,2346,1373,922,5,219459,13606,3208,2348,1376,3207,2345,1372,99,100,0,500,3230;
@400000005e2fdcf0184fe8a1 #d,-,18,3210,2348,1367,923,5,219470,13607,3210,2349,1402,3207,2345,1366,98,100,0,500,3249;
@400000005e2fdcf0185a7b0d #d,-,18,3209,2348,1371,924,5,219479,13607,3210,2350,1375,3209,2348,1367,99,100,0,500,3237;
@400000005e2fdcf2186adea9 #d,-,18,3208,2349,1373,925,5,219489,13608,3209,2350,1374,3208,2348,1370,99,100,0,500,3232;
@400000005e2fdcf218758593 #d,-,18,3208,2350,1372,925,5,219498,13608,3208,2351,1373,3208,2348,1370,99,100,0,500,3232;
@400000005e2fdcf41885e840 #d,-,18,3207,2351,1372,926,5,219528,13610,3208,2351,1374,3207,2349,1372,99,100,0,500,3230;
@400000005e2fdcf418911bcb #d,-,18,3209,2350,1364,927,5,219519,13610,3209,2351,1405,3207,2348,1364,98,100,0,500,3246;
@400000005e2fdcf618a23e52 #d,-,18,3210,2350,1372,928,5,219528,13610,3210,2351,1374,3209,2348,1364,98,100,0,500,3246;
@400000005e2fdcf618ad003e #d,-,18,3209,2349,1373,929,5,219538,13611,3210,2350,1374,3209,2347,1372,99,100,0,500,3230;
@400000005e2fdcf818be4629 #d,-,18,3208,2350,1374,930,5,219547,13611,3209,2350,1375,3208,2347,1370,99,100,0,500,3232;
@400000005e2fdcf818c900a2 #d,-,18,3207,2350,1370,931,5,219576,13613,3208,2350,1374,3207,2348,1370,99,100,0,500,3230;
@400000005e2fdcfa18d77b4c #d,-,18,3208,2348,1367,932,5,219567,13613,3208,2350,1407,3207,2347,1367,99,100,0,500,3235;
@400000005e2fdcfa18e2028b #d,-,18,3210,2349,1372,933,5,219576,13613,3210,2350,1376,3208,2347,1366,98,100,0,500,3253;
@400000005e2fdcfc18f10263 #d,-,18,3209,2349,1373,934,5,219585,13614,3210,2350,1375,3209,2347,1372,99,100,0,500,3230;
@400000005e2fdcfc18fc2619 #d,-,18,3208,2349,1374,934,5,219595,13614,3209,2350,1375,3208,2347,1371,99,100,0,500,3232;
@400000005e2fdcfe190a6abe #d,-,18,3207,2348,1372,935,5,219624,13616,3208,2349,1376,3207,2345,1372,99,100,0,500,3230;
@400000005e2fdcfe19151473 #d,-,18,3208,2346,1377,936,5,219615,13616,3208,2348,1408,3207,2345,1372,99,100,0,500,3233;
@400000005e2fdd001923da8d #d,-,18,3210,2347,1374,937,5,219624,13616,3210,2348,1377,3208,2346,1366,98,100,0,500,3257;
@400000005e2fdd00192e596b #d,-,18,3209,2349,1371,938,5,219633,13617,3210,2349,1375,3209,2346,1371,99,100,0,500,3233;
@400000005e2fdd02193b9c16 #d,-,18,3209,2348,1373,939,5,219642,13617,3209,2349,1375,3209,2348,1362,99,100,0,500,3232;
@400000005e2fdd021946c386 #d,-,18,3208,2348,1369,940,5,219651,13618,3209,2348,1376,3208,2347,1368,99,100,0,500,3228;
@400000005e2fdd0419582473 #d,-,18,3207,2349,1391,941,5,219663,13619,3208,2349,1405,3207,2348,1369,99,100,0,500,3232;
@400000005e2fdd041962d2d0 #d,-,18,3210,2347,1373,942,5,219672,13619,3210,2349,1391,3207,2347,1365,98,100,0,500,3260;
@400000005e2fdd061971a417 #d,-,18,3210,2349,1374,942,5,219701,13621,3210,2349,1375,3210,2347,1373,99,100,0,500,3233;
@400000005e2fdd06197c23e3 #d,-,18,3209,2346,1373,943,5,219690,13620,3210,2349,1375,3209,2346,1372,99,100,0,500,3232;
@400000005e2fdd08198b4277 #d,-,18,3209,2347,1373,944,5,219699,13621,3209,2348,1376,3209,2346,1372,99,100,0,500,3235;
@400000005e2fdd0819965aff #d,-,18,3208,2348,1403,945,5,219710,13622,3209,2348,1406,3208,2346,1373,99,100,0,500,3232;
@400000005e2fdd0a19a73305 #d,-,18,3211,2347,1374,946,5,219719,13622,3211,2349,1403,3208,2347,1365,98,100,0,500,3262;
@400000005e2fdd0a19b204c6 #d,-,18,3211,2349,1372,947,5,219729,13623,3211,2349,1375,3211,2347,1372,99,100,0,500,3232;
@400000005e2fdd0c19bfb0af #d,-,18,3210,2349,1374,948,5,219738,13623,3211,2349,1375,3210,2347,1371,99,100,0,500,3233;
@400000005e2fdd0c19caa98e #d,-,18,3209,2346,1373,949,5,219747,13624,3210,2349,1375,3209,2346,1371,99,100,0,500,3230;
@400000005e2fdd0e19d64a0f #d,-,18,3208,2346,1406,950,5,219757,13624,3209,2348,1406,3208,2346,1372,99,100,0,500,3232;
@400000005e2fdd0e19dd2fd9 #d,-,18,3211,2348,1376,950,5,219766,13625,3211,2348,1406,3208,2346,1364,98,100,0,500,3258;
@400000005e2fdd1019e6bc92 #d,-,18,3210,2347,1335,951,5,219772,13625,3211,2349,1376,3210,2346,1330,99,100,0,500,3230;
@400000005e2fdd1019ed1974 #d,-,18,3155,2346,1368,952,5,219780,13626,3210,2348,1377,3155,2346,1335,99,100,0,500,3182;
@400000005e2fdd1219fbbc2a #d,-,18,3159,2349,1367,953,5,219788,13626,3159,2349,1368,3155,2346,1365,98,100,0,500,3217;
@400000005e2fdd121a063b07 #d,-,18,3162,2347,1395,954,5,219797,13627,3162,2349,1395,3159,2347,1364,98,100,0,500,3216;
@400000005e2fdd141a1337da #d,-,18,3215,2348,1366,955,5,219805,13627,3215,2350,1398,3162,2347,1356,99,100,0,500,3244;
@400000005e2fdd141a1a5fc3 #d,-,18,3210,2347,1368,956,5,219813,13628,3215,2350,1368,3210,2347,1364,100,100,0,500,3210;
@400000005e2fdd161a2a0af8 #d,-,18,3209,2348,1374,957,5,219842,13630,3210,2350,1376,3209,2347,1368,99,100,0,500,3223;
@400000005e2fdd161a34c92a #d,-,18,3208,2348,1374,957,5,219831,13629,3209,2348,1375,3208,2346,1372,99,100,0,500,3232;
@400000005e2fdd181a447cc1 #d,-,18,3207,2348,1394,958,5,219840,13630,3208,2348,1394,3207,2346,1371,99,100,0,500,3230;
@400000005e2fdd181a4f0400 #d,-,18,3211,2347,1376,959,5,219850,13630,3211,2348,1405,3207,2346,1367,98,100,0,500,3262;
@400000005e2fdd1a1a5fd493 #d,-,18,3209,2347,1372,960,5,219859,13631,3211,2348,1376,3209,2346,1371,99,100,0,500,3230;
@400000005e2fdd1a1a6aa653 #d,-,18,3209,2348,1373,961,5,219868,13631,3209,2349,1376,3209,2347,1372,99,100,0,500,3230;
@400000005e2fdd1c1a7a9496 #d,-,18,3208,2349,1375,962,5,219896,13633,3209,2349,1375,3208,2347,1372,99,100,0,500,3233;
@400000005e2fdd1c1a854e20 #d,-,18,3208,2349,1379,963,5,219885,13632,3208,2349,1379,3208,2347,1372,99,100,0,500,3232;
@400000005e2fdd1e1a961af9 #d,-,18,3211,2348,1373,964,5,219896,13633,3211,2349,1405,3208,2346,1366,98,100,0,500,3258;
@400000005e2fdd1e1aa1101e #d,-,18,3210,2348,1372,965,5,219904,13634,3211,2348,1377,3210,2346,1371,99,100,0,500,3233;
@400000005e2fdd201ab23ec1 #d,-,18,3209,2349,1374,965,5,219932,13635,3210,2349,1376,3209,2346,1372,99,100,0,500,3230;
@400000005e2fdd201abcc600 #d,-,18,3208,2348,1373,966,5,219941,13636,3209,2349,1375,3208,2346,1370,99,100,0,500,3230;
@400000005e2fdd221ace26ee #d,-,18,3207,2347,1371,967,5,219930,13635,3208,2349,1375,3207,2346,1371,99,100,0,500,3230;
@400000005e2fdd221ad8ba49 #d,-,18,3210,2348,1370,968,6,219940,13636,3210,2348,1405,3207,2346,1366,98,100,0,500,3251;
@400000005e2fdd241ae80c15 #d,-,18,3209,2348,1374,969,6,219968,13638,3210,2349,1376,3209,2346,1370,99,100,0,500,3235;
@400000005e2fdd241af33af8 #d,-,18,3208,2346,1375,970,6,219977,13638,3209,2348,1376,3208,2345,1373,99,100,0,500,3230;
@400000005e2fdd261b0357cc #d,-,18,3207,2346,1373,971,6,219966,13637,3208,2348,1376,3207,2346,1371,99,100,0,500,3230;
@400000005e2fdd261b0e0e8b #d,-,18,3207,2347,1372,972,6,219975,13638,3207,2348,1375,3207,2346,1372,99,100,0,500,3230;
@400000005e2fdd281b1d702d #d,-,18,3209,2347,1368,973,6,219985,13639,3209,2348,1408,3207,2345,1368,98,100,0,500,3246;
@400000005e2fdd281b27fb26 #d,-,18,3209,2346,1374,973,6,219994,13639,3209,2348,1376,3209,2346,1368,98,100,0,500,3248;
@400000005e2fdd2a1b3685a5 #d,-,18,3209,2346,1375,974,6,220002,13640,3209,2347,1376,3209,2346,1373,99,100,0,500,3232;
@400000005e2fdd2a1b41c45c #d,-,18,3208,2349,1372,975,6,220011,13640,3209,2349,1376,3208,2346,1370,99,100,0,500,3232;
@400000005e2fdd2c1b52cbe2 #d,-,18,3208,2350,1372,976,6,220019,13641,3208,2350,1374,3208,2348,1370,99,100,0,500,3233;
@400000005e2fdd2c1b5d865a #d,-,18,3209,2348,1368,977,6,220030,13641,3209,2350,1406,3208,2348,1368,99,100,0,500,3241;
@400000005e2fdd2e1b6bd62d #d,-,18,3210,2348,1374,978,6,220057,13643,3210,2349,1374,3209,2347,1366,98,100,0,500,3255;
@400000005e2fdd2e1b769f8c #d,-,18,3210,2348,1373,979,6,220047,13642,3210,2349,1377,3210,2345,1372,99,100,0,500,3233;
@400000005e2fdd301b882ff9 #d,-,18,3209,2347,1375,980,6,220055,13643,3210,2349,1375,3209,2347,1371,99,100,0,500,3232;
@400000005e2fdd301b92d6e2 #d,-,18,3209,2349,1372,980,6,220064,13643,3209,2350,1375,3209,2347,1371,99,100,0,500,3233;
@400000005e2fdd321ba21167 #d,-,18,3209,2351,1375,981,6,220074,13644,3209,2351,1406,3209,2348,1372,99,100,0,500,3237;
@400000005e2fdd321bad53d8 #d,-,18,3211,2350,1371,982,6,220082,13645,3211,2352,1375,3209,2350,1363,98,100,0,500,3257;
@400000005e2fdd341bbc5edd #d,-,18,3211,2350,1372,983,6,220091,13645,3211,2351,1373,3211,2349,1371,99,100,0,500,3235;
@400000005e2fdd341bc79268 #d,-,18,3210,2351,1371,984,6,220099,13646,3211,2352,1372,3210,2350,1370,99,100,0,500,3232;
@400000005e2fdd361bd5f5c9 #d,-,18,3209,2351,1373,985,6,220107,13646,3210,2351,1373,3209,2349,1370,99,100,0,500,3232;
@400000005e2fdd361be0ac88 #d,-,18,3208,2350,1393,986,6,220137,13648,3209,2351,1406,3208,2349,1371,99,100,0,500,3232;
@400000005e2fdd381bee3c80 #d,-,18,3211,2348,1371,987,6,220126,13647,3211,2351,1393,3208,2348,1362,98,100,0,500,3258;
@400000005e2fdd381bf9700b #d,-,18,3210,2349,1371,988,6,220134,13648,3211,2350,1374,3210,2347,1370,99,100,0,500,3233;
@400000005e2fdd3a1c0838f0 #d,-,18,3209,2349,1372,989,6,220142,13648,3210,2349,1374,3209,2347,1371,99,100,0,500,3230;
@400000005e2fdd3a1c131313 #d,-,18,3209,2349,1374,989,6,220151,13649,3209,2351,1375,3209,2349,1369,99,100,0,500,3232;
@400000005e2fdd3c1c2375c0 #d,-,18,3208,2351,1401,990,6,220161,13650,3209,2351,1405,3208,2349,1371,99,100,0,500,3233;
@400000005e2fdd3c1c2e1caa #d,-,18,3211,2350,1372,991,6,220169,13650,3211,2351,1401,3208,2349,1364,98,100,0,500,3260;
@400000005e2fdd3e1c3e92e6 #d,-,18,3211,2350,1371,992,6,220177,13651,3211,2350,1373,3211,2349,1362,99,100,0,500,3233;
@400000005e2fdd3e1c491b14 #d,-,18,3209,2350,1373,993,6,220186,13651,3211,2351,1376,3209,2349,1371,99,100,0,500,3228;
@400000005e2fdd401c5728c7 #d,-,18,3208,2349,1373,994,6,220194,13652,3209,2351,1375,3208,2348,1368,99,100,0,500,3232;
@400000005e2fdd401c6247d4 #d,-,18,3208,2348,1405,995,6,220204,13652,3208,2349,1405,3208,2348,1371,99,100,0,500,3233;
@400000005e2fdd421c737a31 #d,-,18,3211,2349,1374,996,6,220212,13653,3211,2349,1405,3208,2348,1365,98,100,0,500,3264;
@400000005e2fdd421c7e447e #d,-,18,3211,2348,1374,997,6,220220,13653,3211,2349,1375,3211,2348,1372,99,100,0,500,3233;
@400000005e2fdd441c8defb3 #d,-,18,3210,2349,1374,997,6,220229,13654,3211,2349,1376,3210,2347,1372,99,100,0,500,3233;
@400000005e2fdd441c98969d #d,-,18,3210,2349,1374,998,6,220256,13655,3210,2350,1375,3210,2348,1371,99,100,0,500,3235;
@400000005e2fdd461ca85dc2 #d,-,18,3209,2346,1402,999,6,220246,13655,3210,2350,1402,3209,2346,1373,99,100,0,500,3233;
@400000005e2fdd461cb2e059 #d,-,18,3212,2349,1376,1000,6,220274,13657,3212,2349,1405,3209,2346,1366,98,100,0,500,3264;
@400000005e2fdd481cc2a00c #d,-,18,3211,2347,1376,1001,6,220282,13657,3212,2349,1376,3211,2347,1371,99,100,0,500,3232;
@400000005e2fdd481ccddb0a #d,-,18,3211,2349,1372,1002,6,220272,13656,3211,2349,1376,3211,2347,1372,99,100,0,500,3232;
