@400000005e18244106bee20f #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e18244130a978fd #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e1825f610a49ab5 #d,-,18,3195,2337,1375,371,2,220735,13685,3196,2340,1376,3195,2336,1373,99,100,0,500,3219;
@400000005e1825f810b3f89d #d,-,18,3195,2335,1375,372,2,220754,13686,3195,2339,1378,3195,2331,1373,99,100,0,500,3217;
@400000005e1825f810be9e98 #d,-,18,3198,2335,1373,372,2,220777,13688,3198,2335,1410,3195,2332,1371,98,100,0,500,3241;
@400000005e1825fa10ce0c55 #d,-,18,3198,2334,1378,373,2,220796,13689,3198,2335,1379,3198,2332,1373,99,100,0,500,3226;
@400000005e1825fa10d87c4c #d,-,18,3197,2335,1376,374,2,220815,13690,3198,2336,1379,3197,2332,1375,99,100,0,500,3219;
@400000005e1825fc10e7c5b7 #d,-,18,3197,2335,1378,375,2,220833,13691,3197,2335,1379,3197,2333,1375,99,100,0,500,3219;
@400000005e1825fc10f2a74d #d,-,18,3196,2334,1377,376,2,220851,13692,3197,2336,1379,3196,2332,1375,99,100,0,500,3219;
@400000005e1825fe11023b39 #d,-,18,3198,2335,1368,377,2,220874,13694,3198,2336,1408,3196,2332,1368,98,100,0,500,3232;
@400000005e1825fe110cbebf #d,-,18,3198,2335,1379,378,2,220892,13695,3198,2335,1379,3198,2332,1368,98,100,0,500,3233;
@400000005e182600111c3b63 #d,-,18,3198,2334,1376,379,2,220960,13699,3198,2335,1379,3198,2331,1375,99,100,0,500,3219;
@400000005e1826001126b002 #d,-,18,3197,2338,1375,380,2,220928,13697,3198,2338,1377,3197,2334,1375,99,100,0,500,3217;
@400000005e1826021135a005 #d,-,18,3196,2338,1377,380,2,220946,13698,3197,2338,1377,3196,2334,1373,99,100,0,500,3219;
@400000005e182602114061f0 #d,-,18,3197,2334,1371,381,2,220969,13700,3197,2338,1408,3196,2334,1371,99,100,0,500,3225;
@400000005e182604115159a1 #d,-,18,3199,2338,1375,382,2,220987,13701,3199,2338,1378,3197,2334,1369,98,100,0,500,3241;
@400000005e182604115c07fd #d,-,18,3198,2338,1376,383,2,221054,13705,3199,2339,1377,3198,2335,1371,99,100,0,500,3223;
@400000005e182606116cd11d #d,-,18,3197,2337,1375,384,2,221072,13706,3198,2339,1376,3197,2336,1372,99,100,0,500,3217;
@400000005e18260611776beb #d,-,18,3197,2339,1375,385,2,221090,13707,3197,2340,1378,3197,2335,1372,99,100,0,500,3221;
@400000005e1826081187f970 #d,-,18,3197,2338,1383,386,2,221064,13705,3197,2339,1406,3197,2336,1374,99,100,0,500,3223;
@400000005e18260811925e39 #d,-,18,3200,2335,1372,387,2,221080,13707,3200,2339,1383,3197,2335,1367,98,100,0,500,3246;
@400000005e18260a11a39096 #d,-,18,3199,2339,1374,388,2,221098,13708,3200,2340,1376,3199,2335,1372,99,100,0,500,3221;
@400000005e18260a11adf471 #d,-,18,3198,2340,1363,388,2,221114,13709,3199,2340,1376,3198,2336,1363,99,100,0,500,3217;
@400000005e18260c11bbb3e9 #d,-,18,3196,2338,1372,389,2,221130,13710,3198,2341,1377,3196,2336,1362,99,100,0,500,3207;
@400000005e18260c11c6cb84 #d,-,18,3195,2338,1398,390,2,221200,13714,3196,2341,1407,3195,2335,1372,99,100,0,500,3219;
@400000005e18260e11d7d6c3 #d,-,18,3198,2338,1376,391,2,221168,13712,3198,2340,1398,3195,2336,1367,98,100,0,500,3246;
@400000005e18260e11e26a1d #d,-,18,3197,2335,1374,392,2,221185,13713,3198,2340,1376,3197,2335,1373,99,100,0,500,3219;
@400000005e18261011f356a1 #d,-,18,3197,2338,1373,393,2,221202,13714,3197,2339,1377,3197,2335,1373,99,100,0,500,3219;
@400000005e18261011fdca51 #d,-,18,3196,2337,1377,394,2,221219,13715,3197,2340,1377,3196,2336,1372,99,100,0,500,3217;
@400000005e182612120bc82f #d,-,18,3196,2337,1406,395,2,221240,13716,3196,2339,1406,3196,2335,1373,99,100,0,500,3219;
@400000005e1826121216c4c7 #d,-,18,3198,2340,1375,395,2,221256,13717,3198,2340,1406,3196,2335,1363,98,100,0,500,3246;
@400000005e1826141227aca2 #d,-,18,3198,2340,1373,396,2,221272,13718,3198,2341,1375,3198,2339,1371,99,100,0,500,3216;
@400000005e1826141232671b #d,-,18,3197,2340,1371,397,2,221288,13719,3198,2342,1374,3197,2339,1371,99,100,0,500,3217;
@400000005e18261612422e40 #d,-,18,3196,2340,1371,398,2,221304,13720,3197,2342,1373,3196,2339,1370,99,100,0,500,3216;
@400000005e182616124cc0ac #d,-,18,3194,2340,1404,399,2,221323,13722,3196,2342,1404,3194,2339,1370,99,100,0,500,3216;
@400000005e182618125dc832 #d,-,18,3198,2339,1375,400,2,221340,13723,3198,2341,1405,3194,2337,1365,98,100,0,500,3249;
@400000005e18261812682854 #d,-,18,3197,2339,1374,401,2,221356,13724,3198,2339,1375,3197,2337,1373,99,100,0,500,3212;
@400000005e18261a1278ca55 #d,-,18,3196,2337,1374,402,2,221372,13725,3197,2339,1375,3196,2336,1373,99,100,0,500,3217;
@400000005e18261a12833a4c #d,-,18,3195,2337,1375,403,2,221388,13726,3196,2339,1375,3195,2336,1373,99,100,0,500,3217;
@400000005e18261c12936e69 #d,-,18,3195,2338,1402,403,2,221406,13727,3195,2339,1402,3195,2336,1373,99,100,0,500,3217;
@400000005e18261c129e8249 #d,-,18,3198,2336,1376,404,2,221424,13728,3198,2338,1407,3195,2336,1367,98,100,0,500,3249;
@400000005e18261e12af7640 #d,-,18,3197,2337,1374,405,2,221439,13729,3198,2339,1376,3197,2336,1372,99,100,0,500,3214;
@400000005e18261e12ba1970 #d,-,18,3195,2337,1373,406,2,221454,13730,3197,2340,1374,3195,2337,1372,99,100,0,500,3214;
@400000005e18262012caf52f #d,-,18,3195,2338,1373,407,2,221469,13731,3195,2339,1374,3195,2337,1371,99,100,0,500,3216;
@400000005e18262012d574fb #d,-,18,3194,2338,1390,408,2,221486,13732,3195,2339,1390,3194,2336,1372,99,100,0,500,3214;
@400000005e18262212e27cfb #d,-,18,3198,2337,1375,409,2,221551,13736,3198,2340,1406,3194,2336,1365,98,100,0,500,3249;
@400000005e18262212ed8968 #d,-,18,3196,2337,1373,410,2,221519,13734,3198,2339,1376,3196,2337,1372,99,100,0,500,3214;
@400000005e18262412fdf831 #d,-,18,3195,2338,1375,411,2,221534,13735,3196,2339,1375,3195,2336,1371,99,100,0,500,3216;
@400000005e182624130896b9 #d,-,18,3195,2336,1374,411,2,221549,13736,3195,2338,1375,3195,2336,1374,99,100,0,500,3216;
@400000005e182626131642a2 #d,-,18,3194,2336,1378,412,2,221611,13739,3195,2338,1378,3194,2335,1373,99,100,0,500,3216;
@400000005e1826261320e5d1 #d,-,18,3197,2339,1370,413,2,221584,13738,3197,2339,1406,3194,2335,1366,98,100,0,500,3242;
@400000005e182628132cdfbb #d,-,18,3196,2339,1373,414,2,221598,13739,3197,2340,1376,3196,2338,1370,99,100,0,500,3219;
@400000005e18262813379dee #d,-,18,3195,2340,1372,415,2,221613,13740,3196,2340,1373,3195,2338,1370,99,100,0,500,3214;
@400000005e18262a13486e80 #d,-,18,3194,2340,1373,416,2,221673,13743,3195,2340,1374,3194,2338,1371,99,100,0,500,3216;
@400000005e18262a13535016 #d,-,18,3193,2340,1363,417,2,221641,13741,3194,2341,1373,3193,2337,1363,99,100,0,500,3216;
@400000005e18262c13640d1a #d,-,18,3196,2339,1367,418,2,221660,13742,3196,2341,1406,3193,2338,1363,98,100,0,500,3230;
@400000005e18262c136ecb4c #d,-,18,3195,2339,1373,418,2,221675,13743,3196,2341,1376,3195,2338,1367,98,100,0,500,3228;
@400000005e18262e137e72c7 #d,-,18,3195,2339,1373,419,2,221690,13744,3195,2340,1373,3195,2338,1371,99,100,0,500,3214;
@400000005e18262e1388d6a3 #d,-,18,3194,2339,1360,420,2,221703,13745,3195,2341,1374,3194,2338,1360,99,100,0,500,3217;
@400000005e182630139916da #d,-,18,3190,2340,1371,421,2,221712,13746,3194,2341,1381,3190,2337,1335,100,100,0,500,3190;
@400000005e18263013a42701 #d,-,18,3191,2339,1365,422,2,221732,13747,3191,2340,1404,3190,2338,1365,99,100,0,500,3217;
@400000005e18263213b51385 #d,-,18,3192,2337,1374,423,2,221746,13748,3192,2339,1378,3191,2334,1365,98,100,0,500,3233;
@400000005e18263213bfbd39 #d,-,18,3193,2337,1376,424,2,221761,13749,3193,2337,1378,3192,2333,1374,99,100,0,500,3221;
@400000005e18263413d0962e #d,-,18,3192,2336,1377,425,2,221775,13750,3193,2337,1377,3192,2334,1373,99,100,0,500,3216;
@400000005e18263413db2d42 #d,-,18,3194,2338,1375,426,2,221793,13751,3194,2338,1394,3192,2333,1375,98,100,0,500,3233;
@400000005e18263613ec24f3 #d,-,18,3196,2338,1381,426,2,221813,13752,3196,2338,1412,3194,2335,1375,98,100,0,500,3232;
@400000005e18263613f6bfc1 #d,-,18,3200,2337,1377,427,2,221828,13753,3200,2340,1382,3196,2336,1373,98,100,0,500,3253;
@400000005e18263814077cc5 #d,-,18,3200,2340,1377,428,2,221844,13754,3200,2340,1382,3200,2336,1376,99,100,0,500,3232;
@400000005e1826381411dce6 #d,-,18,3201,2335,1381,429,2,221860,13755,3201,2340,1382,3200,2334,1377,99,100,0,500,3228;
@400000005e18263a1422021c #d,-,18,3201,2337,1378,430,2,221875,13756,3201,2339,1382,3201,2335,1377,99,100,0,500,3230;
@400000005e18263a142d212a #d,-,18,3201,2338,1389,431,2,221896,13757,3201,2339,1411,3201,2334,1378,99,100,0,500,3230;
@400000005e18263c143dde2e #d,-,18,3204,2335,1380,432,2,221911,13758,3204,2339,1389,3201,2334,1372,98,100,0,500,3255;
@400000005e18263c14487da4 #d,-,18,3205,2335,1380,433,2,221970,13762,3205,2337,1383,3204,2334,1378,99,100,0,500,3230;
@400000005e18263e1457910a #d,-,18,3204,2336,1382,434,2,221941,13760,3205,2338,1382,3204,2333,1377,99,100,0,500,3228;
@400000005e18263e1462184a #d,-,18,3204,2334,1379,434,2,221957,13761,3204,2339,1382,3204,2334,1377,99,100,0,500,3228;
@400000005e1826401472f050 #d,-,18,3204,2336,1403,435,2,221977,13762,3204,2338,1415,3204,2334,1379,99,100,0,500,3232;
@400000005e182640147d5c8d #d,-,18,3207,2335,1382,436,2,221992,13763,3207,2338,1403,3204,2333,1373,98,100,0,500,3258;
@400000005e182642148d6e34 #d,-,18,3207,2337,1379,437,2,222007,13764,3207,2338,1383,3207,2334,1379,99,100,0,500,3232;
@400000005e182642149885ce #d,-,18,3207,2339,1380,438,2,222022,13765,3207,2339,1382,3207,2335,1377,99,100,0,500,3228;
@400000005e18264414a91f6e #d,-,18,3206,2338,1380,439,2,222037,13766,3207,2339,1381,3206,2334,1378,99,100,0,500,3230;
@400000005e18264414b3d185 #d,-,18,3206,2335,1411,440,2,222056,13767,3206,2340,1412,3206,2335,1377,99,100,0,500,3226;
@400000005e18264614c46c13 #d,-,18,3209,2337,1380,441,2,222114,13771,3209,2339,1411,3206,2335,1368,98,100,0,500,3260;
@400000005e18264614cef353 #d,-,18,3208,2336,1381,441,2,222086,13769,3209,2340,1381,3208,2334,1376,99,100,0,500,3228;
@400000005e18264814db95ce #d,-,18,3207,2336,1377,442,2,222100,13770,3208,2339,1382,3207,2336,1376,99,100,0,500,3228;
@400000005e18264814e326f5 #d,-,18,3206,2340,1288,443,2,222099,13770,3207,2340,1380,3206,2335,1267,99,100,0,500,3226;
@400000005e18264a14f1f83c #d,-,18,3012,2337,1366,444,2,222138,13772,3206,2340,1366,3012,2336,1288,98,100,0,500,3057;
@400000005e18264a14fc930a #d,-,18,3102,2337,1375,445,2,222143,13772,3102,2339,1376,3012,2336,1323,99,100,0,500,3125;
@400000005e18264c150c3e3f #d,-,18,3161,2337,1369,446,2,222110,13770,3161,2339,1375,3102,2335,1363,99,100,0,500,3178;
@400000005e18264c1516ae36 #d,-,18,3162,2335,1366,447,2,222121,13771,3162,2339,1369,3161,2335,1364,98,100,0,500,3200;
@400000005e18264e1525585f #d,-,18,3163,2337,1374,448,2,222132,13772,3163,2339,1375,3162,2334,1364,98,100,0,500,3198;
@400000005e18264e153073b3 #d,-,18,3167,2338,1404,449,2,222147,13773,3167,2339,1404,3163,2334,1374,98,100,0,500,3214;
@400000005e18265015418754 #d,-,18,3224,2336,1376,449,2,222162,13774,3224,2339,1409,3167,2334,1370,99,100,0,500,3255;
@400000005e182650154c41cc #d,-,18,3219,2338,1376,450,2,222176,13774,3224,2339,1379,3219,2335,1373,100,100,0,500,3219;
@400000005e182652155d2145 #d,-,18,3216,2338,1374,451,2,222188,13775,3219,2339,1376,3216,2336,1373,99,100,0,500,3219;
@400000005e1826521567c82f #d,-,18,3213,2339,1378,452,2,222201,13776,3216,2339,1378,3213,2335,1372,99,100,0,500,3217;
@400000005e1826541577e8bd #d,-,18,3211,2337,1391,453,2,222215,13777,3213,2339,1391,3211,2334,1373,99,100,0,500,3219;
@400000005e182654158258b4 #d,-,18,3213,2339,1375,454,2,222231,13778,3213,2340,1410,3211,2335,1368,98,100,0,500,3253;
@400000005e18265615927676 #d,-,18,3210,2339,1377,455,2,222244,13779,3213,2339,1378,3210,2335,1372,99,100,0,500,3217;
@400000005e182656159ce57e #d,-,18,3208,2338,1374,456,2,222257,13779,3210,2340,1378,3208,2337,1372,99,100,0,500,3219;
@400000005e18265815acc894 #d,-,18,3206,2339,1375,457,2,222311,13783,3208,2340,1377,3206,2336,1372,99,100,0,500,3219;
@400000005e18265815b7e02e #d,-,18,3204,2340,1379,457,2,222282,13781,3206,2340,1379,3204,2336,1373,99,100,0,500,3219;
@400000005e18265a15c87615 #d,-,18,3207,2337,1371,458,2,222298,13782,3207,2341,1407,3204,2336,1366,98,100,0,500,3246;
@400000005e18265a15d31945 #d,-,18,3205,2338,1374,459,2,222311,13783,3207,2340,1377,3205,2337,1371,99,100,0,500,3223;
@400000005e18265c15e21474 #d,-,18,3203,2339,1374,460,2,222323,13784,3205,2340,1376,3203,2336,1372,99,100,0,500,3219;
@400000005e18265c15ec793e #d,-,18,3201,2335,1375,461,2,222377,13787,3203,2340,1375,3201,2335,1373,99,100,0,500,3217;
@400000005e18265e15fc20b9 #d,-,18,3200,2340,1374,462,2,222348,13785,3201,2340,1378,3200,2335,1373,99,100,0,500,3219;
@400000005e18265e16071d52 #d,-,18,3203,2340,1371,463,2,222364,13786,3203,2340,1408,3200,2336,1368,98,100,0,500,3239;
@400000005e1826601617bb9a #d,-,18,3202,2338,1376,464,2,222376,13787,3203,2340,1376,3202,2337,1371,99,100,0,500,3228;
@400000005e18266016225668 #d,-,18,3201,2340,1375,465,2,222389,13788,3202,2340,1378,3201,2337,1373,99,100,0,500,3221;
@400000005e1826621632d506 #d,-,18,3200,2339,1376,465,2,222401,13788,3201,2340,1377,3200,2336,1372,99,100,0,500,3221;
@400000005e182662163d7eba #d,-,18,3199,2339,1374,466,2,222413,13789,3200,2341,1377,3199,2337,1372,99,100,0,500,3217;
@400000005e182664164ca5b0 #d,-,18,3201,2341,1366,467,2,222429,13790,3201,2341,1405,3199,2337,1366,98,100,0,500,3235;
@400000005e182664165711ed #d,-,18,3201,2340,1374,468,2,222441,13791,3201,2341,1378,3201,2338,1366,98,100,0,500,3235;
@400000005e1826661668258e #d,-,18,3200,2339,1373,469,2,222453,13792,3201,2341,1375,3200,2338,1372,99,100,0,500,3219;
@400000005e18266616729cf8 #d,-,18,3198,2342,1374,470,2,222505,13795,3200,2342,1375,3198,2336,1372,99,100,0,500,3219;
@400000005e18266816829a22 #d,-,18,3198,2339,1373,471,2,222476,13793,3198,2342,1375,3198,2338,1370,99,100,0,500,3216;
@400000005e182668168dba1e #d,-,18,3198,2343,1369,472,2,222492,13794,3198,2343,1407,3198,2338,1369,99,100,0,500,3226;
@400000005e18266a169eaa5b #d,-,18,3200,2343,1371,472,2,222504,13795,3200,2345,1374,3198,2342,1364,98,100,0,500,3242;
@400000005e18266a16a948e3 #d,-,18,3199,2342,1372,473,2,222516,13795,3200,2344,1374,3199,2341,1371,99,100,0,500,3221;
@400000005e18266c16b9d39c #d,-,18,3199,2342,1372,474,2,222527,13796,3199,2344,1373,3199,2341,1371,99,100,0,500,3219;
@400000005e18266c16c46608 #d,-,18,3198,2344,1371,475,2,222539,13797,3199,2344,1373,3198,2342,1369,99,100,0,500,3219;
@400000005e18266e16d4bd88 #d,-,18,3197,2344,1380,476,2,222555,13798,3198,2345,1403,3197,2342,1371,99,100,0,500,3219;
@400000005e18266e16df2d7f #d,-,18,3200,2343,1370,477,2,222566,13799,3200,2344,1380,3197,2342,1365,98,100,0,500,3248;
@400000005e18267016eee978 #d,-,18,3199,2344,1371,478,2,222577,13799,3200,2344,1373,3199,2341,1370,99,100,0,500,3217;
@400000005e18267016f9f99f #d,-,18,3198,2344,1371,479,2,222588,13800,3199,2344,1372,3198,2342,1370,99,100,0,500,3219;
@400000005e182672170acdeb #d,-,18,3197,2344,1373,480,2,222600,13801,3198,2344,1373,3197,2342,1370,99,100,0,500,3217;
@400000005e1826721715ca83 #d,-,18,3197,2344,1395,480,2,222616,13802,3197,2344,1404,3197,2342,1372,99,100,0,500,3221;
@400000005e1826741726b9d2 #d,-,18,3200,2344,1371,481,2,222627,13802,3200,2344,1395,3197,2342,1364,98,100,0,500,3248;
@400000005e1826741731399e #d,-,18,3199,2343,1373,482,2,222638,13803,3200,2344,1373,3199,2341,1371,99,100,0,500,3221;
@400000005e1826761741d7e6 #d,-,18,3198,2340,1371,483,2,222650,13804,3199,2344,1374,3198,2340,1371,99,100,0,500,3221;
@400000005e182676174c7a27 #d,-,18,3198,2341,1372,484,3,222661,13805,3198,2342,1376,3198,2339,1371,99,100,0,500,3221;
@400000005e182678175d531c #d,-,18,3197,2340,1404,485,3,222676,13805,3198,2343,1405,3197,2339,1372,99,100,0,500,3219;
@400000005e1826781767c6cc #d,-,18,3200,2341,1375,486,3,222688,13806,3200,2341,1404,3197,2339,1367,98,100,0,500,3249;
@400000005e18267a1777c89e #d,-,18,3200,2340,1373,487,3,222699,13807,3200,2341,1375,3200,2339,1370,99,100,0,500,3219;
@400000005e18267a1782e7ac #d,-,18,3199,2339,1373,488,3,222749,13810,3200,2341,1375,3199,2339,1372,99,100,0,500,3221;
@400000005e18267c1793ad11 #d,-,18,3198,2342,1372,488,3,222760,13811,3199,2342,1374,3198,2339,1367,99,100,0,500,3221;
@400000005e18267c179e4f53 #d,-,18,3197,2341,1404,489,3,222735,13809,3198,2343,1404,3197,2341,1372,99,100,0,500,3216;
@400000005e18267e17af81af #d,-,18,3201,2342,1373,490,3,222747,13810,3201,2344,1405,3197,2340,1364,98,100,0,500,3253;
@400000005e18267e17ba2037 #d,-,18,3200,2342,1372,491,3,222758,13811,3201,2344,1374,3200,2341,1371,99,100,0,500,3219;
@400000005e18268017cb3792 #d,-,18,3199,2341,1372,492,3,222769,13811,3200,2344,1374,3199,2341,1371,99,100,0,500,3219;
@400000005e18268017d5cea6 #d,-,18,3198,2341,1372,493,3,222780,13812,3199,2343,1374,3198,2341,1371,99,100,0,500,3221;
@400000005e18268217e6d62c #d,-,18,3197,2341,1397,494,3,222831,13815,3198,2343,1397,3197,2340,1372,99,100,0,500,3219;
@400000005e18268217f16d40 #d,-,18,3201,2342,1373,495,3,222805,13813,3201,2343,1404,3197,2341,1365,98,100,0,500,3249;
@400000005e18268418018dce #d,-,18,3199,2343,1371,495,3,222815,13814,3201,2344,1373,3199,2341,1371,99,100,0,500,3216;
@400000005e182684180c8a66 #d,-,18,3198,2343,1373,496,3,222826,13815,3199,2344,1373,3198,2341,1369,99,100,0,500,3216;
@400000005e182686181d2406 #d,-,18,3197,2344,1371,497,3,222875,13818,3198,2344,1373,3197,2341,1370,99,100,0,500,3219;
@400000005e1826861827de7e #d,-,18,3197,2343,1389,498,3,222848,13816,3197,2344,1389,3197,2342,1371,99,100,0,500,3219;
@400000005e1826881838e15b #d,-,18,3200,2338,1374,499,3,222861,13817,3200,2343,1405,3197,2338,1365,98,100,0,500,3249;
@400000005e182688184374b6 #d,-,18,3199,2339,1374,500,3,222872,13818,3200,2341,1378,3199,2337,1371,99,100,0,500,3217;
@400000005e18268a18547c3b #d,-,18,3198,2337,1375,501,3,222882,13818,3199,2341,1377,3198,2335,1371,99,100,0,500,3219;
@400000005e18268a185f0aee #d,-,18,3197,2337,1372,502,3,222893,13819,3198,2341,1377,3197,2336,1371,99,100,0,500,3217;
@400000005e18268c186f7e5f #d,-,18,3197,2339,1379,503,3,222903,13820,3197,2341,1379,3197,2336,1372,99,100,0,500,3221;
@400000005e18268c1879f5c9 #d,-,18,3201,2338,1373,503,3,222917,13820,3201,2341,1409,3197,2336,1363,98,100,0,500,3246;
@400000005e18268e188a693a #d,-,18,3199,2337,1373,504,3,222927,13821,3201,2340,1377,3199,2337,1372,99,100,0,500,3219;
@400000005e18268e189590a9 #d,-,18,3198,2340,1374,505,3,222938,13822,3199,2341,1375,3198,2336,1372,99,100,0,500,3217;
@400000005e18269018a69fa2 #d,-,18,3197,2339,1375,506,3,222948,13822,3198,2340,1376,3197,2336,1373,99,100,0,500,3217;
@400000005e18269018b1468c #d,-,18,3197,2336,1376,507,3,222958,13823,3197,2341,1376,3197,2336,1374,99,100,0,500,3221;
@400000005e18269218c260b1 #d,-,18,3200,2339,1383,508,3,222973,13824,3200,2339,1406,3197,2335,1372,98,100,0,500,3241;
@400000005e18269218cd229d #d,-,18,3201,2334,1378,509,3,222985,13825,3201,2339,1391,3200,2334,1374,98,100,0,500,3244;
@400000005e18269418de4613 #d,-,18,3201,2334,1380,510,3,222996,13825,3201,2338,1384,3201,2334,1377,99,100,0,500,3223;
@400000005e18269418e8efc8 #d,-,18,3201,2334,1382,511,3,223007,13826,3201,2337,1384,3201,2333,1376,99,100,0,500,3230;
@400000005e18269618f9ec20 #d,-,18,3201,2334,1382,511,3,223019,13827,3201,2336,1384,3201,2332,1378,99,100,0,500,3228;
@400000005e18269619045b29 #d,-,18,3204,2336,1370,512,3,223034,13828,3204,2337,1415,3201,2333,1370,98,100,0,500,3244;
@400000005e18269819147ca5 #d,-,18,3205,2337,1380,513,3,223082,13831,3205,2337,1384,3204,2333,1370,98,100,0,500,3244;
@400000005e182698191f97f9 #d,-,18,3205,2335,1382,514,3,223093,13831,3205,2337,1382,3205,2333,1378,99,100,0,500,3228;
@400000005e18269a193074a7 #d,-,18,3204,2334,1379,515,3,223067,13830,3205,2337,1383,3204,2333,1379,99,100,0,500,3230;
@400000005e18269a193b2a77 #d,-,18,3205,2335,1381,516,3,223078,13830,3205,2337,1382,3204,2333,1378,99,100,0,500,3230;
@400000005e18269c194c26d0 #d,-,18,3206,2332,1375,517,3,223093,13831,3206,2335,1415,3205,2332,1375,99,100,0,500,3237;
@400000005e18269c1956bde4 #d,-,18,3208,2334,1380,518,3,223104,13832,3208,2336,1384,3206,2332,1374,98,100,0,500,3251;
@400000005e18269e1967639f #d,-,18,3207,2336,1382,518,3,223115,13833,3208,2336,1383,3207,2331,1380,99,100,0,500,3230;
@400000005e18269e19720227 #d,-,18,3207,2333,1384,519,3,223163,13836,3207,2336,1384,3207,2330,1380,99,100,0,500,3230;
@400000005e1826a01982cb47 #d,-,18,3206,2331,1379,520,3,223137,13834,3207,2335,1385,3206,2331,1378,99,100,0,500,3230;
@400000005e1826a0198d3695 #d,-,18,3207,2331,1390,521,3,223152,13835,3207,2335,1417,3206,2330,1379,99,100,0,500,3232;
@400000005e1826a2199d76cd #d,-,18,3209,2332,1383,522,3,223163,13836,3209,2334,1390,3207,2329,1374,98,100,0,500,3257;
@400000005e1826a219a8b1cb #d,-,18,3208,2333,1380,523,3,223173,13836,3209,2335,1384,3208,2331,1378,99,100,0,500,3230;
@400000005e1826a419b999a6 #d,-,18,3208,2333,1382,524,3,223184,13837,3208,2335,1383,3208,2331,1376,99,100,0,500,3226;
@400000005e1826a419c4444a #d,-,18,3207,2332,1381,525,3,223231,13840,3208,2335,1384,3207,2331,1379,99,100,0,500,3230;
@400000005e1826a619d4c6a1 #d,-,18,3207,2333,1401,526,3,223246,13841,3207,2336,1415,3207,2331,1380,99,100,0,500,3230;
@400000005e1826a619df75ed #d,-,18,3210,2335,1383,526,3,223220,13839,3210,2335,1401,3207,2331,1375,98,100,0,500,3258;
@400000005e1826a819f05a0e #d,-,18,3209,2334,1382,527,3,223231,13840,3210,2335,1383,3209,2331,1380,99,100,0,500,3230;
@400000005e1826a819faf034 #d,-,18,3208,2333,1381,528,3,223241,13840,3209,2336,1383,3208,2331,1379,99,100,0,500,3228;
@400000005e1826aa1a0bd8fe #d,-,18,3208,2334,1382,529,3,223252,13841,3208,2335,1384,3208,2331,1380,99,100,0,500,3230;
@400000005e1826aa1a164093 #d,-,18,3207,2332,1414,530,3,223302,13844,3208,2336,1414,3207,2331,1381,99,100,0,500,3230;
@400000005e1826ac1a269cbb #d,-,18,3210,2333,1379,531,3,223276,13843,3210,2337,1414,3207,2332,1370,98,100,0,500,3257;
@400000005e1826ac1a31abf4 #d,-,18,3209,2336,1381,532,3,223287,13843,3210,2337,1384,3209,2332,1377,99,100,0,500,3228;
@400000005e1826ae1a42afbf #d,-,18,3208,2334,1382,533,3,223297,13844,3209,2336,1383,3208,2332,1378,99,100,0,500,3226;
@400000005e1826ae1a4d56a9 #d,-,18,3208,2334,1379,534,3,223307,13845,3208,2337,1383,3208,2333,1378,99,100,0,500,3230;
@400000005e1826b01a5e71bd #d,-,18,3207,2335,1413,534,3,223320,13845,3208,2336,1413,3207,2331,1379,99,100,0,500,3228;
@400000005e1826b01a691b72 #d,-,18,3210,2336,1384,535,3,223331,13846,3210,2336,1414,3207,2332,1373,98,100,0,500,3258;
@400000005e1826b21a79ff93 #d,-,18,3209,2333,1381,536,3,223342,13847,3210,2336,1384,3209,2332,1379,99,100,0,500,3226;
@400000005e1826b21a849a62 #d,-,18,3208,2334,1380,537,3,223351,13847,3209,2336,1382,3208,2333,1376,99,100,0,500,3226;
@400000005e1826b41a956381 #d,-,18,3207,2334,1380,538,3,223362,13848,3208,2337,1382,3207,2333,1378,99,100,0,500,3226;
@400000005e1826b41a9fd378 #d,-,18,3206,2334,1407,539,3,223373,13849,3207,2337,1407,3206,2334,1379,99,100,0,500,3226;
@400000005e1826b61ab00c3c #d,-,18,3210,2337,1381,540,3,223385,13849,3210,2337,1412,3206,2333,1370,98,100,0,500,3260;
@400000005e1826b61abb2b4a #d,-,18,3208,2337,1380,541,3,223395,13850,3210,2338,1381,3208,2335,1377,99,100,0,500,3223;
@400000005e1826b81acc0085 #d,-,18,3207,2338,1377,542,3,223405,13851,3208,2339,1381,3207,2335,1377,99,100,0,500,3226;
@400000005e1826b81ad6d157 #d,-,18,3206,2336,1381,542,3,223414,13851,3207,2338,1381,3206,2334,1377,99,100,0,500,3228;
@400000005e1826ba1ae7d523 #d,-,18,3206,2335,1396,543,3,223425,13852,3206,2337,1396,3206,2334,1379,99,100,0,500,3228;
@400000005e1826ba1af28af3 #d,-,18,3210,2335,1381,544,3,223437,13853,3210,2336,1414,3206,2333,1372,98,100,0,500,3258;
@400000005e1826bc1b038b05 #d,-,18,3208,2334,1380,545,3,223447,13853,3210,2337,1381,3208,2333,1379,99,100,0,500,3225;
@400000005e1826bc1b0e1e60 #d,-,18,3207,2333,1379,546,3,223492,13856,3208,2336,1383,3207,2333,1378,99,100,0,500,3226;
@400000005e1826be1b1eeef3 #d,-,18,3207,2335,1379,547,3,223467,13854,3207,2337,1380,3207,2333,1378,99,100,0,500,3228;
