@400000005e74764b3a795463 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e74764c28ced2d6 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e74770a36f653ad #d,-,18,2726,2365,1090,148,0,204483,12677,2726,2366,1196,2653,2363,1072,98,100,0,501,2780;
@400000005e74770a3701678e #d,-,18,2540,2363,1098,149,0,204373,12671,2726,2365,1098,2540,2362,1090,98,100,0,501,2582;
@400000005e74770c370d1071 #d,-,18,2543,2367,1092,150,0,204263,12664,2543,2367,1099,2540,2363,1092,97,100,0,501,2598;
@400000005e74770c37129631 #d,-,18,2611,2364,1327,150,0,204418,12673,2611,2367,1457,2543,2362,1092,99,100,0,501,2612;
@400000005e74770e371eb827 #d,-,18,3108,2366,1331,151,0,204370,12670,3108,2366,1331,2611,2364,1203,98,100,0,501,3143;
@400000005e74770e37270839 #d,-,18,3110,2365,1350,152,0,204486,12678,3110,2367,1351,3108,2364,1331,98,100,0,501,3148;
@400000005e74770e372e6bbd #d,-,18,3116,2365,1332,153,0,204699,12691,3116,2367,1350,3110,2364,1332,97,100,0,501,3185;
@400000005e74771037371d9a #d,-,18,3117,2366,1326,154,0,204688,12690,3117,2368,1332,3116,2365,1322,98,100,0,501,3153;
@400000005e74771237419d66 #d,-,18,3116,2367,1306,155,0,204774,12696,3117,2367,1326,3116,2365,1303,99,100,0,501,3136;
@400000005e74771237472b87 #d,-,18,3113,2365,1296,155,0,204962,12707,3116,2367,1331,3113,2365,1295,99,100,0,501,3123;
@400000005e7477143752bc34 #d,-,18,3053,2366,1525,156,0,204989,12709,3113,2367,1529,3053,2364,1288,98,100,0,501,3089;
@400000005e747714375ba149 #d,-,18,3226,2365,1297,157,0,205063,12713,3226,2368,1525,3053,2365,1239,98,100,0,501,3271;
@400000005e74771437622549 #d,-,18,3057,2367,1294,158,0,205134,12718,3226,2367,1313,3057,2365,1293,99,100,0,501,3075;
@400000005e747716376d16b4 #d,-,18,3055,2366,1289,159,0,205295,12728,3057,2368,1294,3055,2364,1287,99,100,0,501,3075;
@400000005e74771637742ec8 #d,-,18,3054,2366,1276,160,0,205258,12726,3055,2368,1315,3054,2365,1276,99,100,0,501,3073;
@400000005e747718377efbe1 #d,-,18,2992,2367,1262,161,0,205295,12728,3054,2368,1276,2992,2365,1261,98,100,0,501,3032;
@400000005e74771837869dcb #d,-,18,2989,2364,1268,161,1,205438,12737,2992,2367,1280,2989,2364,1262,99,100,0,501,2997;
@400000005e74771a37915b0f #d,-,18,2986,2366,1256,162,1,205365,12732,2989,2366,1268,2986,2364,1245,99,100,0,501,2999;
@400000005e74771a3797a0a8 #d,-,18,2984,2365,1321,163,1,205467,12738,2986,2367,1474,2984,2363,1252,100,100,0,501,2984;
@400000005e74771c379fc318 #d,-,18,3093,2367,1306,164,1,205612,12747,3093,2367,1360,2984,2364,1149,98,100,0,501,3132;
@400000005e74771c37a3ca12 #d,-,18,3092,2366,1286,165,1,205570,12745,3093,2368,1308,3092,2364,1284,98,100,0,501,3125;
@400000005e74771e37ab639a #d,-,18,3014,2368,1267,166,1,205610,12747,3092,2368,1296,3014,2366,1254,98,100,0,501,3048;
@400000005e74771e37af6a93 #d,-,18,3008,2367,1274,166,1,205648,12750,3014,2369,1278,3008,2366,1263,100,100,0,501,3008;
@400000005e74772037bd7c00 #d,-,18,3003,2368,1275,167,1,205780,12758,3008,2369,1275,3003,2366,1260,99,100,0,501,3004;
@400000005e74772037c7b14a #d,-,18,3002,2366,1267,168,1,205731,12755,3003,2369,1297,3002,2366,1267,99,100,0,501,3015;
@400000005e74772237d41cd3 #d,-,18,2999,2367,1260,169,1,205760,12757,3002,2369,1268,2999,2365,1248,99,100,0,501,3015;
@400000005e74772237db3990 #d,-,18,2994,2365,1429,170,1,205945,12768,2999,2369,1465,2994,2364,1255,100,100,0,501,2994;
@400000005e74772437e821e5 #d,-,18,3071,2367,1149,170,1,205802,12759,3071,2369,1429,2994,2365,1102,97,100,0,501,3136;
@400000005e74772437f2b8f9 #d,-,18,2621,2368,1159,171,1,205699,12753,3071,2369,1164,2621,2366,1003,98,100,0,501,2673;
@400000005e7477263801d01a #d,-,18,2619,2365,1170,172,1,205652,12750,2621,2369,1177,2619,2365,1140,99,100,0,501,2625;
@400000005e747726380c18f3 #d,-,18,2767,2368,1154,173,1,205616,12748,2767,2368,1206,2619,2363,1154,99,100,0,501,2787;
@400000005e747728381bb8fb #d,-,18,2760,2367,1168,174,1,205568,12745,2767,2368,1169,2760,2365,1154,99,100,0,501,2762;
@400000005e7477283826a204 #d,-,18,2757,2365,1163,174,1,205521,12742,2760,2367,1168,2757,2365,1161,99,100,0,501,2760;
@400000005e74772a3834afb7 #d,-,18,2752,2367,1163,175,1,205568,12745,2757,2367,1165,2752,2364,1162,99,100,0,501,2757;
@400000005e74772a383f183b #d,-,18,2749,2365,1190,176,1,205438,12737,2752,2367,1190,2749,2364,1162,99,100,0,501,2758;
@400000005e74772c384ee31a #d,-,18,2749,2367,1164,177,1,205392,12734,2749,2368,1190,2749,2364,1157,98,100,0,501,2781;
@400000005e74772c38591864 #d,-,18,2746,2366,1163,177,1,205438,12737,2749,2367,1165,2746,2364,1162,99,100,0,501,2757;
@400000005e74772e3863ca7b #d,-,18,2743,2365,1162,178,1,205392,12734,2746,2366,1164,2743,2363,1161,99,100,0,501,2757;
@400000005e74772e386ea3af #d,-,18,2740,2364,1165,179,1,205257,12725,2743,2367,1165,2740,2363,1161,99,100,0,501,2757;
@400000005e747730387e2053 #d,-,18,2738,2366,1190,180,1,205219,12723,2740,2367,1190,2738,2363,1162,99,100,0,501,2757;
@400000005e74773038887cbb #d,-,18,2740,2365,1163,180,1,205178,12721,2740,2366,1191,2738,2364,1157,98,100,0,501,2785;
@400000005e74773238981196 #d,-,18,2738,2364,1164,181,1,205135,12718,2740,2367,1164,2738,2364,1162,99,100,0,501,2753;
@400000005e74773238a2eaca #d,-,18,2736,2366,1162,182,1,205092,12715,2738,2367,1164,2736,2364,1162,99,100,0,501,2757;
@400000005e74773438affdf6 #d,-,18,2734,2364,1163,183,1,205048,12713,2736,2367,1164,2734,2364,1160,99,100,0,501,2757;
@400000005e74773438ba98c5 #d,-,18,2733,2366,1183,183,1,205097,12716,2734,2366,1183,2733,2364,1162,99,100,0,501,2755;
@400000005e74773638cb7573 #d,-,18,2735,2367,1163,184,1,204971,12708,2735,2367,1191,2733,2365,1155,98,100,0,501,2785;
@400000005e74773638d5f185 #d,-,18,2733,2367,1161,185,1,204930,12705,2735,2367,1166,2733,2365,1161,99,100,0,501,2751;
@400000005e74773838e52761 #d,-,18,2731,2367,1160,186,1,204888,12703,2733,2368,1162,2731,2366,1160,99,100,0,501,2753;
@400000005e74773838ef3a36 #d,-,18,2791,2366,1226,186,1,204980,12708,2791,2367,1254,2731,2365,1160,99,100,0,501,2803;
@400000005e74773a38f7c13b #d,-,18,2856,2367,1215,187,1,204884,12702,2856,2367,1226,2791,2365,1196,98,100,0,501,2899;
@400000005e74773a38fbc0c1 #d,-,18,2855,2366,1201,188,1,204876,12702,2856,2367,1231,2855,2365,1188,99,100,0,501,2879;
@400000005e74773c390c6df0 #d,-,18,2850,2365,1190,189,1,204869,12701,2855,2367,1219,2850,2364,1190,100,100,0,501,2850;
@400000005e74773c391874e4 #d,-,18,2768,2367,1191,189,1,204841,12700,2850,2368,1229,2768,2365,1105,98,100,0,501,2801;
@400000005e74773e39281c5f #d,-,18,2826,2366,1206,190,1,204835,12699,2826,2367,1218,2768,2365,1191,98,100,0,501,2858;
@400000005e74773e393251aa #d,-,18,2826,2367,1162,191,1,204898,12703,2826,2367,1206,2826,2364,1162,98,100,0,501,2865;
@400000005e747740394544ec #d,-,18,2774,2366,1095,192,1,204786,12696,2826,2367,1247,2774,2364,1095,99,100,0,501,2797;
@400000005e747740395123d4 #d,-,18,2627,2367,1097,192,1,204695,12691,2774,2368,1100,2627,2365,1068,97,100,0,501,2692;
@400000005e747742395ee34c #d,-,18,2559,2366,1086,193,1,204606,12685,2627,2368,1097,2559,2365,1086,98,100,0,501,2598;
@400000005e7477423966c39c #d,-,18,2657,2367,1257,194,1,204643,12687,2657,2368,1451,2559,2363,1086,100,100,0,501,2657;
@400000005e74774439703cc6 #d,-,18,3018,2364,1321,195,1,204674,12689,3018,2367,1321,2657,2364,1141,98,100,0,501,3070;
@400000005e7477443974ec51 #d,-,18,3129,2366,1320,196,1,204762,12695,3129,2367,1366,3018,2364,1320,99,100,0,501,3141;
@400000005e747746397dd166 #d,-,18,3127,2366,1315,197,1,204913,12704,3129,2367,1321,3127,2364,1314,99,100,0,501,3157;
@400000005e7477463982abc9 #d,-,18,3123,2363,1317,197,1,204898,12703,3127,2366,1322,3123,2363,1312,100,100,0,501,3123;
@400000005e747748398b7222 #d,-,18,3120,2366,1310,198,1,204965,12707,3123,2366,1328,3120,2362,1310,99,100,0,501,3130;
@400000005e747748398fceca #d,-,18,3116,2365,1313,199,1,205031,12711,3120,2367,1328,3116,2364,1308,100,100,0,501,3116;
@400000005e74774a3998bc41 #d,-,18,3113,2365,1539,200,1,205230,12724,3116,2367,1559,3113,2363,1313,99,100,0,501,3118;
@400000005e74774a399dec52 #d,-,18,3227,2363,1329,201,1,205209,12722,3227,2366,1539,3113,2363,1207,98,100,0,501,3282;
@400000005e74774c39a7ef52 #d,-,18,3123,2365,1317,202,1,205277,12727,3227,2365,1329,3123,2361,1317,99,100,0,501,3137;
@400000005e74774c39ae43d3 #d,-,18,3119,2366,1320,203,1,205423,12736,3123,2366,1322,3119,2364,1317,99,100,0,501,3127;
@400000005e74774e39b60bec #d,-,18,3117,2364,1316,203,1,205486,12740,3119,2366,1320,3117,2363,1313,99,100,0,501,3125;
@400000005e74774e39ba13d4 #d,-,18,3114,2366,1315,204,1,205475,12739,3117,2366,1342,3114,2364,1313,99,100,0,501,3118;
@400000005e74775039c4f835 #d,-,18,3060,2363,1276,205,1,205511,12741,3114,2367,1315,3060,2363,1269,98,100,0,501,3102;
@400000005e74775039cbc6b6 #d,-,18,3008,2364,1293,206,1,205631,12749,3060,2366,1293,3008,2362,1274,99,100,0,501,3032;
@400000005e74775239d6cf6a #d,-,18,3206,2366,1285,207,1,205629,12749,3206,2366,1493,3008,2363,1186,99,100,0,501,3219;
@400000005e74775239de8b68 #d,-,18,2971,2366,1271,208,1,205675,12751,3206,2367,1305,2971,2365,1271,98,100,0,501,3020;
@400000005e74775439e8243c #d,-,18,2974,2365,1306,209,1,205794,12759,2974,2368,1309,2971,2365,1259,98,100,0,501,3029;
@400000005e74775439eda641 #d,-,18,2980,2365,1271,209,1,205748,12756,2980,2367,1306,2974,2362,1268,97,100,0,501,3054;
@400000005e74775639f98d8b #d,-,18,2980,2366,1258,210,1,205775,12758,2980,2367,1272,2980,2364,1258,98,100,0,501,3013;
@400000005e7477563a00a1e6 #d,-,18,2976,2364,1261,211,1,205796,12759,2980,2366,1263,2976,2364,1247,99,100,0,501,2983;
@400000005e7477583a0bc1e2 #d,-,18,2972,2366,1260,212,1,205874,12764,2976,2366,1261,2972,2363,1151,99,100,0,501,2977;
@400000005e7477583a13344c #d,-,18,2740,2367,1203,213,1,205765,12757,2972,2367,1260,2740,2365,1097,98,100,0,501,2794;
@400000005e74775a3a21399e #d,-,18,2854,2365,1233,213,1,205803,12759,2854,2367,1451,2740,2363,1112,100,100,0,501,2854;
@400000005e74775a3a2c39ef #d,-,18,2852,2366,1014,214,1,205685,12752,2854,2367,1233,2852,2365,992,96,100,0,501,2956;
@400000005e74775c3a3a47a2 #d,-,18,2429,2365,1136,215,1,205691,12752,2852,2367,1170,2429,2363,1014,99,100,0,501,2443;
@400000005e74775c3a44d744 #d,-,18,2690,2365,1206,216,1,205582,12746,2690,2365,1207,2429,2363,1136,98,100,0,501,2723;
@400000005e74775e3a55599b #d,-,18,2768,2365,1186,216,1,205549,12744,2768,2365,1206,2690,2363,1156,98,100,0,501,2801;
@400000005e74775e3a5f929f #d,-,18,2765,2363,1167,217,1,205591,12746,2768,2365,1191,2765,2363,1162,99,100,0,501,2780;
@400000005e7477603a6ec108 #d,-,18,2761,2363,1165,218,1,205480,12739,2765,2365,1167,2761,2362,1164,100,100,0,501,2761;
@400000005e7477603a79a658 #d,-,18,2756,2364,1166,219,1,205443,12737,2761,2365,1166,2756,2362,1164,99,100,0,501,2760;
@400000005e7477623a884cc7 #d,-,18,2752,2361,1166,219,1,205407,12735,2756,2365,1167,2752,2361,1164,99,100,0,501,2760;
@400000005e7477623a92a0ce #d,-,18,2749,2362,1180,220,1,205447,12737,2752,2363,1180,2749,2360,1164,99,100,0,501,2758;
@400000005e7477643aa0ce2b #d,-,18,2750,2362,1166,221,1,205342,12731,2750,2363,1193,2749,2360,1159,98,100,0,501,2787;
@400000005e7477643aab1e78 #d,-,18,2746,2361,1165,222,1,205305,12728,2750,2363,1167,2746,2360,1164,99,100,0,500,2753;
@400000005e7477663abafce5 #d,-,18,2743,2360,1164,222,1,205270,12726,2746,2363,1166,2743,2360,1164,99,100,0,500,2758;
@400000005e7477663ac5f5c4 #d,-,18,2741,2362,1164,223,1,205307,12729,2743,2362,1166,2741,2359,1164,99,100,0,500,2755;
@400000005e7477683ad57621 #d,-,18,2739,2364,1167,224,1,205200,12722,2741,2364,1167,2739,2362,1163,99,100,0,500,2757;
@400000005e7477683adfced0 #d,-,18,2740,2361,1162,225,1,205171,12720,2740,2364,1193,2739,2361,1159,98,100,0,500,2783;
@400000005e74776a3aef1481 #d,-,18,2738,2362,1165,225,1,205136,12718,2740,2363,1167,2738,2360,1162,99,100,0,500,2757;
@400000005e74776a3af94e74 #d,-,18,2736,2363,1164,226,1,205102,12716,2738,2363,1167,2736,2359,1164,99,100,0,500,2757;
@400000005e74776c3b097675 #d,-,18,2734,2361,1165,227,1,205067,12714,2736,2363,1167,2734,2359,1163,99,100,0,500,2757;
@400000005e74776c3b145bc4 #d,-,18,2733,2361,1166,228,1,205034,12712,2734,2364,1167,2733,2360,1164,99,100,0,500,2757;
@400000005e74776e3b22a06a #d,-,18,2735,2363,1160,228,1,205006,12710,2735,2363,1193,2733,2360,1159,98,100,0,500,2778;
@400000005e74776e3b2d27a9 #d,-,18,2734,2363,1165,229,1,204972,12708,2735,2363,1166,2734,2360,1160,98,100,0,500,2764;
@400000005e7477703b38e32d #d,-,18,2734,2360,1263,230,1,204972,12708,2734,2363,1275,2734,2360,1163,99,100,0,500,2760;
@400000005e7477703b3fc53d #d,-,18,2941,2362,1221,231,1,204979,12708,2941,2362,1263,2734,2359,1220,99,100,0,500,2963;
@400000005e7477723b4d9844 #d,-,18,2851,2362,1216,232,1,204975,12708,2941,2363,1221,2851,2361,1212,98,100,0,500,2890;
@400000005e7477723b573d33 #d,-,18,2854,2363,1222,232,1,204987,12709,2854,2363,1262,2851,2359,1216,98,100,0,500,2897;
@400000005e7477743b662d36 #d,-,18,2857,2360,1221,233,1,204987,12709,2857,2363,1224,2854,2360,1220,97,100,0,500,2920;
@400000005e7477743b6fce6c #d,-,18,2857,2360,1220,234,1,204986,12709,2857,2361,1222,2857,2359,1219,98,100,0,500,2888;
@400000005e7477763b7f563d #d,-,18,2857,2362,1221,235,1,204984,12709,2857,2364,1221,2857,2359,1215,99,100,0,500,2885;
@400000005e7477763b89ed51 #d,-,18,2856,2363,1219,235,1,205052,12713,2857,2364,1221,2856,2360,1219,99,100,0,500,2883;
@400000005e7477783b9582a6 #d,-,18,2857,2364,1229,236,1,204991,12709,2857,2365,1248,2856,2362,1217,98,100,0,500,2890;
@400000005e7477790005150e #d,-,18,2860,2361,1394,237,1,205048,12713,2860,2366,1472,2857,2361,1213,98,100,0,500,2911;
@400000005e74777b000e5bee #d,-,18,3128,2366,1314,238,1,205083,12715,3128,2367,1394,2860,2361,1201,99,100,0,500,3159;
@400000005e74777b001364e1 #d,-,18,3126,2364,1318,239,1,205211,12723,3128,2366,1333,3126,2363,1314,99,100,0,500,3127;
@400000005e74777d001c613f #d,-,18,3121,2364,1322,240,1,205197,12722,3126,2366,1324,3121,2363,1303,99,100,0,500,3127;
@400000005e74777d00216eda #d,-,18,3118,2366,1332,241,1,205259,12726,3121,2366,1351,3118,2364,1317,99,100,0,501,3120;
@400000005e74777f0029fa87 #d,-,18,3118,2364,1309,241,1,205311,12729,3118,2366,1332,3118,2364,1309,98,100,0,501,3150;
@400000005e74777f002edc5d #d,-,18,3113,2365,1314,242,1,205362,12732,3118,2366,1317,3113,2363,1307,100,100,0,501,3113;
@400000005e7477810037f004 #d,-,18,3109,2364,1450,243,1,205417,12735,3113,2366,1450,3109,2363,1297,100,100,0,500,3109;
@400000005e747781003d18a1 #d,-,18,3242,2365,1343,244,1,205490,12740,3242,2365,1526,3109,2363,1199,98,100,0,500,3290;
@400000005e747783004640c5 #d,-,18,3042,2361,1339,245,1,205614,12748,3242,2365,1352,3042,2360,1303,99,100,0,500,3061;
@400000005e747783004ba6da #d,-,18,3105,2362,1304,246,1,205594,12746,3105,2363,1339,3042,2360,1293,99,100,0,500,3132;
@400000005e7477850056b701 #d,-,18,3054,2362,1287,247,1,205630,12749,3105,2363,1304,3054,2361,1282,98,100,0,500,3089;
@400000005e747785005d9cca #d,-,18,3048,2364,1245,247,1,205658,12750,3054,2364,1287,3048,2361,1245,100,100,0,500,3048;
@400000005e7477870068821a #d,-,18,2926,2363,1117,248,1,205634,12749,3048,2365,1263,2926,2362,1108,98,100,0,500,2961;
@400000005e747787006fc8bf #d,-,18,2702,2362,1138,249,1,205614,12748,2926,2364,1269,2702,2361,1117,98,100,0,500,2739;
@400000005e747789007af4d7 #d,-,18,2706,2363,1255,250,1,205590,12746,2706,2364,1257,2702,2361,1136,96,100,0,500,2790;
@400000005e74778900819792 #d,-,18,3053,2362,1264,251,1,205644,12749,3053,2363,1462,2706,2360,1226,100,100,0,500,3053;
@400000005e74778b008b7ea1 #d,-,18,3048,2357,1318,251,1,205692,12752,3053,2362,1320,3048,2354,1264,98,100,0,500,3079;
@400000005e74778b0091821b #d,-,18,3051,2357,1293,252,1,205732,12755,3051,2359,1318,3048,2357,1292,98,100,0,500,3102;
@400000005e74778d009d0b55 #d,-,18,3050,2359,1301,253,1,205771,12757,3051,2360,1310,3050,2357,1286,99,100,0,500,3072;
@400000005e74778d00a42f84 #d,-,18,3047,2360,1256,254,1,205796,12759,3050,2360,1310,3047,2358,1255,99,100,0,500,3059;
@400000005e74778f00aec1f1 #d,-,18,2943,2360,1280,255,1,205879,12764,3047,2360,1280,2943,2358,1254,98,100,0,500,2975;
@400000005e74778f00b5ee82 #d,-,18,2946,2359,1262,255,1,205836,12761,2946,2361,1280,2943,2358,1262,98,100,0,500,2997;
@400000005e74779100c07d35 #d,-,18,2946,2358,1323,256,1,205854,12762,2946,2360,1323,2946,2358,1241,98,100,0,500,2983;
@400000005e74779100c60f10 #d,-,18,3129,2358,1083,257,1,205870,12763,3129,2359,1481,2946,2357,1083,98,100,0,500,3166;
@400000005e74779300d26f6c #d,-,18,2594,2360,1041,258,1,205793,12759,3129,2361,1139,2594,2357,1038,97,100,0,500,2662;
@400000005e74779300dce6d6 #d,-,18,2540,2357,1152,259,1,205746,12756,2594,2360,1170,2540,2356,1040,98,100,0,500,2566;
@400000005e74779500edbedc #d,-,18,2732,2358,1165,259,1,205725,12755,2732,2358,1213,2540,2354,1152,99,100,0,500,2757;
@400000005e74779500f81b44 #d,-,18,2733,2357,1172,260,1,205693,12752,2733,2359,1172,2732,2356,1161,98,100,0,500,2781;
@400000005e7477970104f0f9 #d,-,18,2732,2358,1170,261,1,205663,12751,2733,2358,1173,2732,2355,1170,98,100,0,500,2765;
@400000005e7477970110283d #d,-,18,2736,2357,1167,262,1,205638,12749,2736,2358,1198,2732,2356,1162,98,100,0,500,2787;
@400000005e74779901208ea4 #d,-,18,2735,2356,1170,262,1,205671,12751,2736,2358,1170,2735,2356,1167,98,100,0,500,2764;
@400000005e747799012b21ff #d,-,18,2734,2357,1167,263,1,205640,12749,2735,2359,1170,2734,2356,1167,98,100,0,500,2762;
@400000005e74779b013b4aee #d,-,18,2733,2356,1169,264,1,205548,12744,2734,2358,1171,2733,2354,1167,99,100,0,500,2760;
@400000005e74779b0145900e #d,-,18,2732,2358,1169,265,1,205518,12742,2733,2359,1170,2732,2356,1168,98,100,0,500,2760;
@400000005e74779d0154e1db #d,-,18,2735,2355,1164,265,1,205494,12740,2735,2358,1197,2732,2355,1163,98,100,0,500,2778;
@400000005e74779d015fcae4 #d,-,18,2734,2357,1168,266,1,205463,12738,2735,2358,1169,2734,2355,1164,98,100,0,500,2767;
@400000005e74779f016f9d36 #d,-,18,2733,2355,1170,267,1,205433,12736,2734,2359,1170,2733,2355,1167,99,100,0,500,2758;
@400000005e74779f017a3bbe #d,-,18,2732,2356,1169,268,1,205404,12735,2733,2357,1171,2732,2354,1168,99,100,0,500,2758;
@400000005e7477a10187a941 #d,-,18,2731,2354,1169,268,1,205435,12736,2732,2358,1169,2731,2354,1167,99,100,0,500,2758;
@400000005e7477a10191f21b #d,-,18,2732,2356,1165,269,1,205351,12731,2732,2356,1198,2731,2354,1165,98,100,0,500,2769;
@400000005e7477a3019f50b7 #d,-,18,2733,2356,1169,270,1,205322,12729,2733,2357,1170,2732,2355,1163,98,100,0,500,2774;
@400000005e7477a301aa4134 #d,-,18,2732,2357,1169,271,1,205292,12728,2733,2358,1170,2732,2356,1167,98,100,0,500,2760;
@400000005e7477a501bb219b #d,-,18,2731,2357,1168,271,1,205263,12726,2732,2358,1170,2731,2355,1167,99,100,0,500,2758;
@400000005e7477a501c59cbf #d,-,18,2731,2355,1169,272,1,205235,12724,2731,2357,1171,2731,2354,1168,98,100,0,500,2760;
@400000005e7477a701d14d16 #d,-,18,2731,2354,1211,273,1,205216,12723,2731,2356,1211,2731,2354,1168,98,100,0,500,2762;
@400000005e7477a701d7d4d0 #d,-,18,2847,2354,1233,274,1,205220,12723,2847,2356,1244,2731,2353,1211,99,100,0,500,2869;
@400000005e7477a901e6e47c #d,-,18,2848,2355,1097,275,1,205199,12722,2848,2355,1234,2847,2352,1097,98,100,0,500,2895;
@400000005e7477a901f0db61 #d,-,18,2601,2354,1081,275,1,205131,12718,2848,2355,1097,2601,2353,1079,97,100,0,500,2659;
@400000005e7477ab01fc44f0 #d,-,18,2546,2354,1100,276,1,205068,12714,2601,2355,1106,2546,2353,1081,98,100,0,500,2580;
@400000005e7477ab0202c536 #d,-,18,2547,2355,1114,277,1,205012,12710,2547,2356,1127,2546,2354,1096,98,100,0,500,2595;
@400000005e7477ad02101b71 #d,-,18,2551,2357,1095,277,1,204950,12706,2551,2357,1114,2547,2354,1094,97,100,0,500,2618;
@400000005e7477ad021985b4 #d,-,18,2552,2357,1102,278,1,204888,12703,2552,2357,1102,2551,2355,1092,98,100,0,500,2593;
@400000005e7477af02262be9 #d,-,18,2553,2357,1223,279,1,204842,12700,2553,2357,1223,2552,2355,1097,98,100,0,500,2595;
@400000005e7477af022d99ac #d,-,18,2716,2357,1070,280,1,204804,12697,2716,2358,1226,2553,2355,1070,99,100,0,500,2732;
@400000005e7477b1023a3c28 #d,-,18,2656,2355,1225,280,1,204847,12700,2716,2357,1241,2656,2354,1069,99,100,0,500,2682;
@400000005e7477b10241c5db #d,-,18,2785,2355,1435,281,1,204775,12696,2785,2357,1435,2656,2354,1076,97,100,0,500,2846;
@400000005e7477b30250ba86 #d,-,18,2992,2355,1327,282,1,204813,12698,2992,2356,1462,2785,2354,1161,98,100,0,500,3023;
@400000005e7477b3025afafd #d,-,18,2997,2355,1329,283,1,204862,12701,2997,2355,1338,2992,2353,1306,98,100,0,500,3031;
@400000005e7477b502647516 #d,-,18,3096,2353,1327,284,1,204964,12707,3096,2355,1329,2997,2352,1312,98,100,0,500,3128;
@400000005e7477b50269a8e0 #d,-,18,3093,2354,1359,284,1,204957,12707,3096,2354,1359,3093,2352,1309,99,100,0,500,3105;
@400000005e7477b70271ea0c #d,-,18,3096,2353,1321,285,1,205001,12710,3096,2354,1359,3093,2350,1309,98,100,0,500,3148;
@400000005e7477b70276c828 #d,-,18,3095,2353,1323,286,1,205046,12712,3096,2354,1323,3095,2351,1320,99,100,0,500,3105;
@400000005e7477b9028172cb #d,-,18,3093,2352,1314,287,1,205144,12718,3095,2353,1324,3093,2351,1305,99,100,0,500,3112;
@400000005e7477b9028956d5 #d,-,18,3244,2354,1259,288,1,205156,12719,3244,2354,1535,3093,2350,1218,100,100,0,500,3244;
@400000005e7477bb02945ae1 #d,-,18,3050,2351,1350,289,1,205204,12722,3244,2355,1350,3050,2350,1259,97,100,0,500,3118;
@400000005e7477bb029b4bd7 #d,-,18,3120,2353,1338,290,1,205256,12725,3120,2354,1360,3050,2350,1325,99,100,0,500,3148;
@400000005e7477bd02a70490 #d,-,18,3118,2354,1310,291,1,205354,12731,3120,2354,1339,3118,2351,1302,99,100,0,500,3139;
@400000005e7477bd02ae8e43 #d,-,18,3114,2354,1271,291,1,205396,12734,3118,2356,1338,3114,2352,1271,100,100,0,500,3114;
@400000005e7477bf02ba0f1b #d,-,18,3017,2355,1293,292,1,205366,12732,3114,2356,1293,3017,2354,1270,98,100,0,500,3056;
@400000005e7477bf02c152f5 #d,-,18,3017,2355,1268,293,1,205395,12734,3017,2357,1301,3017,2352,1264,99,100,0,500,3045;
@400000005e7477c102ca04d1 #d,-,18,3013,2353,1484,294,1,205502,12741,3017,2356,1488,3013,2352,1259,99,100,0,500,3027;
@400000005e7477c102cf19e0 #d,-,18,3123,2356,1333,295,1,205480,12739,3123,2357,1484,3013,2353,1194,98,100,0,500,3173;
@400000005e7477c302d82613 #d,-,18,3119,2356,1336,296,1,205528,12742,3123,2356,1349,3119,2354,1321,100,100,0,500,3119;
@400000005e7477c302dd80fb #d,-,18,3118,2354,1315,296,1,205569,12745,3119,2356,1336,3118,2354,1311,99,100,0,500,3143;
@400000005e7477c502e7f4ac #d,-,18,3053,2355,1292,297,1,205598,12747,3118,2355,1315,3053,2351,1278,98,100,0,501,3089;
@400000005e7477c502ee26b7 #d,-,18,3051,2355,1250,298,1,205627,12748,3053,2356,1326,3051,2353,1248,99,100,0,500,3059;
@400000005e7477c702f5eed0 #d,-,18,2883,2354,1230,299,1,205607,12747,3051,2356,1263,2883,2353,1121,97,100,0,500,2954;
@400000005e7477c702f9fe2b #d,-,18,2880,2354,1290,300,1,205633,12749,2883,2356,1298,2880,2353,1230,100,100,0,500,2880;
@400000005e7477c903060430 #d,-,18,2985,2352,1484,301,1,205679,12752,2985,2356,1486,2880,2352,1257,98,100,0,500,3016;
@400000005e7477c9030d8670 #d,-,18,3098,2356,1087,301,1,205650,12750,3098,2356,1484,2985,2352,1035,98,100,0,500,3153;
@400000005e7477cb031d0a88 #d,-,18,2546,2356,1142,302,1,205603,12747,3098,2356,1183,2546,2354,1058,98,100,0,500,2579;
@400000005e7477cb03278e0d #d,-,18,2672,2356,1190,303,1,205581,12746,2672,2356,1203,2546,2354,1142,98,100,0,500,2708;
@400000005e7477cd03364bc5 #d,-,18,2746,2354,1175,304,1,205554,12744,2746,2356,1190,2672,2352,1158,98,100,0,500,2780;
@400000005e7477cd03410db1 #d,-,18,2744,2354,1171,304,1,205581,12746,2746,2354,1175,2744,2351,1169,99,100,0,500,2765;
@400000005e7477cf0351fa34 #d,-,18,2742,2352,1171,305,1,205502,12741,2744,2355,1171,2742,2351,1169,99,100,0,500,2760;
@400000005e7477cf035c3339 #d,-,18,2742,2351,1165,306,1,205481,12739,2742,2354,1199,2742,2350,1165,99,100,0,500,2769;
