@400000005e5f56f72bd6d741 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e5f56f81a34cce4 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5f5933009bceae #d,-,18,3622,2380,1586,538,3,244902,15183,3622,2382,1588,3621,2380,1578,94,100,0,500,3818;
@400000005e5f593500abc465 #d,-,18,3624,2381,1573,539,3,244970,15188,3624,2381,1587,3622,2379,1571,94,100,0,500,3822;
@400000005e5f593500b5809d #d,-,18,3622,2382,1568,540,3,244954,15187,3624,2382,1594,3622,2381,1568,95,100,0,500,3801;
@400000005e5f593700c54409 #d,-,18,3620,2379,1557,541,3,245018,15191,3622,2382,1574,3620,2379,1544,95,100,0,500,3801;
@400000005e5f593700ceb979 #d,-,18,3617,2380,1575,542,3,245000,15190,3620,2381,1589,3617,2379,1557,95,100,0,500,3784;
@400000005e5f593900ddb597 #d,-,18,3616,2380,1585,543,3,245027,15191,3617,2380,1588,3616,2377,1573,95,100,0,500,3801;
@400000005e5f593900e7b035 #d,-,18,3617,2378,1579,544,3,245053,15193,3617,2380,1585,3616,2378,1574,94,100,0,500,3808;
@400000005e5f593b00f78ea3 #d,-,18,3616,2380,1582,545,3,245078,15194,3617,2380,1583,3616,2378,1575,95,100,0,500,3801;
@400000005e5f593b01012c1f #d,-,18,3616,2379,1574,546,3,245102,15196,3616,2380,1582,3616,2378,1572,95,100,0,500,3806;
@400000005e5f593d01107dec #d,-,18,3616,2380,1578,547,3,245127,15197,3616,2381,1588,3616,2378,1570,95,100,0,500,3803;
@400000005e5f593d011a2a4f #d,-,18,3614,2381,1575,548,3,245193,15201,3616,2381,1579,3614,2378,1568,95,100,0,500,3791;
@400000005e5f593f01298faa #d,-,18,3615,2380,1583,549,3,245177,15201,3615,2382,1601,3614,2379,1564,94,100,0,500,3810;
@400000005e5f593f01337300 #d,-,18,3615,2382,1584,550,3,245204,15202,3615,2382,1592,3615,2379,1575,94,100,0,500,3808;
@400000005e5f594101431a7b #d,-,18,3616,2381,1577,551,3,245229,15204,3616,2382,1592,3615,2380,1571,94,100,0,500,3818;
@400000005e5f5941014ce688 #d,-,18,3617,2382,1585,552,3,245254,15205,3617,2382,1585,3616,2380,1571,94,100,0,500,3808;
@400000005e5f5943015d035c #d,-,18,3618,2382,1584,553,3,245280,15207,3618,2382,1589,3617,2380,1572,94,100,0,500,3810;
@400000005e5f59430166a492 #d,-,18,3620,2384,1605,554,3,245310,15209,3620,2384,1606,3618,2382,1580,94,100,0,500,3820;
@400000005e5f59450175984f #d,-,18,3671,2384,1582,555,3,245340,15211,3671,2384,1608,3620,2382,1579,95,100,0,500,3858;
@400000005e5f5945017f9f08 #d,-,18,3667,2385,1580,556,3,245367,15212,3671,2385,1589,3667,2383,1579,95,100,0,500,3832;
@400000005e5f5947018f0bd7 #d,-,18,3662,2384,1599,557,3,245397,15214,3667,2386,1610,3662,2383,1579,95,100,0,500,3822;
@400000005e5f5947019895c5 #d,-,18,3664,2384,1615,558,3,245470,15219,3664,2384,1616,3662,2382,1582,94,100,0,500,3863;
@400000005e5f594901a81268 #d,-,18,3667,2385,1605,559,3,245462,15218,3667,2386,1615,3664,2384,1600,94,100,0,500,3865;
@400000005e5f594901b178f2 #d,-,18,3668,2384,1592,560,3,245491,15220,3668,2386,1608,3667,2383,1580,94,100,0,500,3872;
@400000005e5f594b01c0889f #d,-,18,3667,2385,1607,561,3,245564,15224,3668,2385,1609,3667,2383,1588,95,100,0,500,3841;
@400000005e5f594b01ca96cc #d,-,18,3669,2385,1607,562,3,245555,15224,3669,2386,1608,3667,2385,1595,94,100,0,500,3874;
@400000005e5f594d01da6cd8 #d,-,18,3672,2383,1602,563,3,245586,15226,3672,2385,1608,3669,2382,1591,94,100,0,500,3872;
@400000005e5f594d01e3e6f0 #d,-,18,3673,2384,1606,564,3,245619,15228,3673,2384,1610,3672,2382,1602,95,100,0,500,3865;
@400000005e5f594f01f353bf #d,-,18,3673,2382,1606,565,3,245649,15230,3673,2385,1615,3673,2381,1582,95,100,0,500,3863;
@400000005e5f594f01fcbe02 #d,-,18,3674,2384,1610,566,3,245681,15232,3674,2384,1610,3673,2381,1602,95,100,0,500,3865;
@400000005e5f5951020c1477 #d,-,18,3675,2381,1599,567,3,245713,15234,3675,2384,1610,3674,2381,1599,94,100,0,500,3874;
@400000005e5f59510215915b #d,-,18,3676,2383,1597,568,3,245742,15236,3676,2383,1613,3675,2381,1586,94,100,0,500,3872;
@400000005e5f59530224a108 #d,-,18,3676,2380,1607,569,3,245774,15238,3676,2383,1610,3676,2380,1596,95,100,0,500,3855;
@400000005e5f5953022e001e #d,-,18,3677,2381,1603,570,3,245806,15239,3677,2382,1609,3676,2380,1603,94,100,0,500,3874;
@400000005e5f5955023d1296 #d,-,18,3678,2382,1611,571,3,245879,15244,3678,2382,1611,3677,2379,1603,94,100,0,500,3872;
@400000005e5f59550246fe4e #d,-,18,3680,2379,1606,572,3,245870,15243,3680,2382,1611,3678,2379,1602,95,100,0,500,3872;
@400000005e5f595702567af2 #d,-,18,3681,2382,1605,573,3,245901,15245,3681,2382,1609,3680,2378,1603,94,100,0,500,3877;
@400000005e5f5957025ff062 #d,-,18,3682,2381,1607,574,3,245932,15247,3682,2382,1607,3681,2380,1603,95,100,0,500,3870;
@400000005e5f5959026fac5a #d,-,18,3682,2379,1603,575,3,245963,15249,3682,2382,1609,3682,2379,1603,95,100,0,500,3870;
@400000005e5f59590279169d #d,-,18,3683,2380,1605,576,3,245994,15251,3683,2382,1610,3682,2379,1603,95,100,0,500,3874;
@400000005e5f595b02885895 #d,-,18,3683,2381,1614,577,3,246067,15256,3683,2381,1614,3683,2379,1604,95,100,0,500,3872;
@400000005e5f595b029208b2 #d,-,18,3686,2378,1613,578,3,246059,15255,3686,2381,1616,3683,2377,1612,94,100,0,500,3886;
@400000005e5f595d02a1a500 #d,-,18,3688,2378,1615,579,3,246091,15257,3688,2380,1615,3686,2377,1610,94,100,0,500,3889;
@400000005e5f595d02ab2eed #d,-,18,3690,2379,1614,580,3,246124,15259,3690,2380,1617,3688,2378,1612,94,100,0,500,3886;
@400000005e5f595f02baa32f #d,-,18,3692,2379,1611,581,3,246156,15261,3692,2380,1617,3690,2377,1611,94,100,0,500,3891;
@400000005e5f595f02c3fe8c #d,-,18,3692,2378,1609,582,3,246188,15263,3692,2380,1615,3692,2378,1609,95,100,0,500,3886;
@400000005e5f596102d31104 #d,-,18,3694,2378,1615,583,3,246220,15265,3694,2380,1616,3692,2378,1609,95,100,0,500,3882;
@400000005e5f596102dcc983 #d,-,18,3694,2381,1612,584,3,246252,15267,3694,2381,1615,3694,2378,1609,95,100,0,500,3884;
@400000005e5f596302ec4acf #d,-,18,3695,2379,1613,585,3,246284,15269,3695,2381,1614,3694,2378,1610,95,100,0,500,3886;
@400000005e5f596302f5cc5a #d,-,18,3696,2381,1610,586,3,246316,15271,3696,2381,1614,3695,2378,1608,95,100,0,500,3886;
@400000005e5f596503052954 #d,-,18,3697,2379,1611,587,3,246348,15273,3697,2381,1616,3696,2379,1610,95,100,0,500,3886;
@400000005e5f5965030e886a #d,-,18,3697,2380,1614,588,3,246379,15275,3697,2380,1616,3697,2378,1611,95,100,0,500,3886;
@400000005e5f5967031e8a3c #d,-,18,3698,2378,1614,589,3,246411,15277,3698,2380,1616,3697,2377,1610,95,100,0,500,3886;
@400000005e5f596703280bc8 #d,-,18,3698,2376,1619,590,3,246442,15279,3698,2381,1619,3698,2376,1610,95,100,0,500,3884;
@400000005e5f59690337af89 #d,-,18,3699,2376,1620,592,3,246474,15281,3699,2377,1620,3698,2375,1615,95,100,0,500,3889;
@400000005e5f596903410db1 #d,-,18,3700,2374,1600,593,3,246505,15283,3700,2377,1621,3699,2371,1600,95,100,0,500,3891;
@400000005e5f596b0350580a #d,-,18,3699,2373,1617,594,3,246575,15287,3700,2375,1621,3699,2373,1599,95,100,0,500,3872;
@400000005e5f596b035a5662 #d,-,18,3700,2375,1613,595,3,246567,15287,3700,2375,1619,3699,2372,1613,95,100,0,500,3889;
@400000005e5f596d036a0285 #d,-,18,3701,2375,1621,596,3,246598,15289,3701,2375,1621,3700,2373,1613,95,100,0,500,3886;
@400000005e5f596d0373a687 #d,-,18,3701,2375,1616,597,3,246629,15291,3701,2375,1621,3701,2372,1614,95,100,0,500,3886;
@400000005e5f596f03835664 #d,-,18,3702,2374,1618,598,3,246661,15292,3702,2375,1620,3701,2373,1614,95,100,0,500,3886;
@400000005e5f596f038cff0d #d,-,18,3702,2373,1614,599,3,246691,15294,3702,2375,1619,3702,2373,1613,95,100,0,500,3886;
@400000005e5f5971039c4d20 #d,-,18,3702,2375,1614,600,3,246761,15299,3702,2375,1619,3702,2373,1614,95,100,0,500,3886;
@400000005e5f597103a6342f #d,-,18,3702,2372,1618,601,3,246792,15301,3702,2375,1619,3702,2371,1614,95,100,0,500,3886;
@400000005e5f597303b5c0a8 #d,-,18,3703,2374,1617,602,3,246783,15300,3703,2374,1620,3702,2372,1612,95,100,0,500,3884;
@400000005e5f597303bf55c3 #d,-,18,3703,2373,1621,603,3,246814,15302,3703,2374,1623,3703,2371,1614,95,100,0,500,3889;
@400000005e5f597503cf1ce8 #d,-,18,3703,2370,1620,604,3,246844,15304,3703,2373,1621,3703,2369,1618,95,100,0,500,3889;
@400000005e5f597503d8b5bc #d,-,18,3703,2370,1617,605,3,246875,15306,3703,2371,1621,3703,2369,1617,95,100,0,500,3886;
@400000005e5f597703e8237a #d,-,18,3704,2372,1616,606,3,246905,15308,3704,2372,1620,3703,2369,1616,95,100,0,500,3886;
@400000005e5f597703f211fc #d,-,18,3703,2372,1615,607,3,246933,15309,3704,2372,1618,3703,2370,1601,95,100,0,500,3877;
@400000005e5f59790401c593 #d,-,18,3702,2372,1612,608,3,247001,15314,3703,2372,1627,3702,2368,1596,95,100,0,500,3879;
@400000005e5f5979040b6a83 #d,-,18,3701,2370,1616,609,3,246991,15313,3702,2372,1622,3701,2369,1611,95,100,0,500,3867;
@400000005e5f597b041b58c6 #d,-,18,3701,2368,1618,610,3,247021,15315,3701,2372,1620,3701,2368,1614,95,100,0,500,3882;
@400000005e5f597b0424de0b #d,-,18,3701,2368,1617,611,3,247050,15317,3701,2370,1621,3701,2368,1615,95,100,0,500,3882;
@400000005e5f597d04342002 #d,-,18,3701,2371,1617,612,3,247080,15318,3701,2371,1620,3701,2368,1614,95,100,0,500,3882;
@400000005e5f597d043e2e2f #d,-,18,3701,2371,1620,613,3,247148,15323,3701,2371,1622,3701,2369,1617,95,100,0,500,3882;
@400000005e5f597f044dde0c #d,-,18,3702,2370,1616,614,3,247177,15325,3702,2372,1621,3701,2369,1614,95,100,0,500,3889;
@400000005e5f597f045782fc #d,-,18,3702,2372,1619,615,3,247168,15324,3702,2372,1621,3702,2369,1613,95,100,0,500,3882;
@400000005e5f598104673693 #d,-,18,3702,2372,1614,616,3,247197,15326,3702,2372,1619,3702,2371,1614,95,100,0,500,3882;
@400000005e5f59810470afbd #d,-,18,3702,2373,1616,617,3,247226,15328,3702,2374,1619,3702,2371,1614,95,100,0,500,3884;
@400000005e5f5983047fe2cd #d,-,18,3701,2371,1617,618,3,247255,15329,3702,2373,1621,3701,2370,1615,95,100,0,500,3884;
@400000005e5f59830489f4b4 #d,-,18,3702,2371,1616,619,3,247283,15331,3702,2373,1619,3701,2371,1616,95,100,0,500,3884;
@400000005e5f598504999875 #d,-,18,3702,2374,1617,620,3,247312,15333,3702,2374,1620,3702,2371,1614,95,100,0,500,3884;
@400000005e5f598504a32d90 #d,-,18,3702,2371,1620,621,3,247341,15335,3702,2374,1620,3702,2371,1613,95,100,0,500,3884;
@400000005e5f598704b30844 #d,-,18,3703,2373,1619,622,3,247408,15339,3703,2373,1622,3702,2371,1616,95,100,0,500,3886;
@400000005e5f598704bc7287 #d,-,18,3702,2371,1614,623,3,247398,15338,3703,2373,1621,3702,2370,1604,95,100,0,500,3884;
@400000005e5f598904cb7619 #d,-,18,3702,2371,1616,624,3,247426,15340,3702,2372,1619,3702,2370,1614,95,100,0,500,3879;
@400000005e5f598904d55d28 #d,-,18,3702,2373,1618,625,3,247455,15342,3702,2374,1618,3702,2370,1613,95,100,0,500,3882;
@400000005e5f598b04e52094 #d,-,18,3702,2373,1615,626,3,247483,15343,3702,2373,1619,3702,2370,1615,95,100,0,500,3884;
@400000005e5f598b04eeb1f5 #d,-,18,3702,2373,1618,627,3,247511,15345,3702,2374,1620,3702,2372,1613,95,100,0,500,3884;
@400000005e5f598d04fe658b #d,-,18,3702,2374,1614,628,3,247539,15347,3702,2375,1618,3702,2373,1613,95,100,0,500,3884;
@400000005e5f598d0507c76d #d,-,18,3702,2373,1616,629,3,247604,15351,3702,2374,1619,3702,2372,1614,95,100,0,500,3884;
@400000005e5f598f0516e6ef #d,-,18,3702,2375,1619,630,3,247595,15350,3702,2375,1619,3702,2372,1614,95,100,0,500,3884;
@400000005e5f598f0520ca45 #d,-,18,3702,2373,1613,631,3,247622,15352,3702,2375,1619,3702,2372,1613,95,100,0,500,3884;
@400000005e5f5991053056be #d,-,18,3702,2373,1621,632,3,247650,15354,3702,2375,1621,3702,2373,1613,95,100,0,500,3882;
@400000005e5f59910539f34c #d,-,18,3702,2374,1616,633,3,247678,15356,3702,2375,1621,3702,2372,1614,95,100,0,500,3886;
@400000005e5f59930549e9f0 #d,-,18,3703,2373,1615,634,3,247705,15357,3703,2375,1620,3702,2372,1612,95,100,0,500,3889;
@400000005e5f599305535345 #d,-,18,3702,2375,1614,636,3,247733,15359,3703,2375,1618,3702,2373,1612,95,100,0,500,3882;
@400000005e5f59950562bd49 #d,-,18,3702,2373,1614,637,3,247760,15361,3702,2375,1620,3702,2372,1611,95,100,0,500,3879;
@400000005e5f5995056c3b1b #d,-,18,3702,2375,1618,638,3,247787,15362,3702,2375,1618,3702,2372,1612,95,100,0,500,3882;
@400000005e5f5997057bdedc #d,-,18,3702,2373,1616,639,3,247851,15366,3702,2375,1619,3702,2373,1611,95,100,0,500,3884;
@400000005e5f599705856b95 #d,-,18,3702,2372,1618,640,3,247840,15366,3702,2374,1619,3702,2372,1612,95,100,0,500,3884;
@400000005e5f59990594e47f #d,-,18,3701,2375,1615,641,3,247904,15370,3702,2375,1619,3701,2372,1612,95,100,0,500,3882;
@400000005e5f5999059e5ade #d,-,18,3701,2373,1613,642,3,247894,15369,3701,2375,1619,3701,2372,1610,95,100,0,500,3884;
@400000005e5f599b05adfae6 #d,-,18,3701,2374,1617,643,3,247921,15371,3701,2374,1619,3701,2372,1612,95,100,0,500,3884;
@400000005e5f599b05b7802b #d,-,18,3701,2372,1613,644,3,247947,15372,3701,2374,1621,3701,2372,1611,95,100,0,500,3884;
@400000005e5f599d05c708eb #d,-,18,3702,2372,1619,645,4,247975,15374,3702,2374,1622,3701,2372,1613,95,100,0,500,3884;
@400000005e5f599d05d08303 #d,-,18,3702,2374,1613,646,4,248001,15376,3702,2374,1621,3702,2371,1613,95,100,0,500,3889;
@400000005e5f599f05dfdffd #d,-,18,3703,2371,1618,647,4,248065,15380,3703,2374,1621,3702,2371,1613,95,100,0,500,3889;
@400000005e5f599f05e9afc3 #d,-,18,3702,2371,1617,648,4,248055,15379,3703,2374,1621,3702,2371,1613,95,100,0,500,3882;
@400000005e5f59a105f93883 #d,-,18,3702,2374,1616,649,4,248081,15381,3702,2374,1621,3702,2371,1614,95,100,0,500,3886;
@400000005e5f59a10602b655 #d,-,18,3703,2372,1617,650,4,248107,15382,3703,2374,1620,3702,2371,1615,95,100,0,500,3886;
@400000005e5f59a3061217f7 #d,-,18,3703,2372,1617,651,4,248134,15384,3703,2374,1620,3703,2371,1616,95,100,0,500,3886;
@400000005e5f59a3061b7d92 #d,-,18,3703,2374,1620,652,4,248160,15385,3703,2374,1621,3703,2372,1614,95,100,0,500,3886;
@400000005e5f59a5062aa0ce #d,-,18,3703,2374,1624,653,4,248187,15387,3703,2375,1624,3703,2373,1610,95,100,0,500,3891;
@400000005e5f59a506346921 #d,-,18,3703,2374,1615,654,4,248212,15389,3703,2374,1625,3703,2373,1613,95,100,0,500,3891;
@400000005e5f59a70643f0f2 #d,-,18,3703,2371,1618,655,4,248239,15390,3703,2375,1621,3703,2371,1615,95,100,0,500,3886;
@400000005e5f59a7064d8e6e #d,-,18,3703,2363,1622,656,4,248265,15392,3703,2373,1630,3703,2363,1615,95,100,0,500,3889;
@400000005e5f59a9065c43c5 #d,-,18,3704,2366,1624,657,4,248291,15394,3704,2368,1624,3703,2363,1617,95,100,0,500,3886;
@400000005e5f59a90665d16c #d,-,18,3704,2366,1619,658,4,248317,15395,3704,2368,1627,3704,2366,1617,95,100,0,500,3889;
@400000005e5f59ab0675619e #d,-,18,3704,2365,1625,659,4,248343,15397,3704,2367,1625,3704,2364,1619,95,100,0,500,3886;
@400000005e5f59ab067edbb7 #d,-,18,3705,2365,1620,660,4,248369,15398,3705,2366,1625,3704,2364,1618,95,100,0,500,3886;
@400000005e5f59ad068e54a1 #d,-,18,3705,2368,1619,661,4,248395,15400,3705,2368,1625,3705,2364,1617,95,100,0,500,3886;
@400000005e5f59ad0697e15a #d,-,18,3705,2371,1620,662,4,248421,15402,3705,2372,1625,3705,2365,1616,95,100,0,500,3886;
@400000005e5f59af06a6c9e9 #d,-,18,3705,2374,1619,663,4,248446,15403,3705,2374,1623,3705,2370,1616,95,100,0,500,3886;
@400000005e5f59af06b0c841 #d,-,18,3705,2372,1624,664,4,248472,15405,3705,2374,1624,3705,2372,1618,95,100,0,500,3891;
@400000005e5f59b106c045d3 #d,-,18,3706,2373,1615,665,4,248498,15406,3706,2374,1624,3705,2372,1614,95,100,0,500,3896;
@400000005e5f59b106c9c75f #d,-,18,3705,2374,1618,666,4,248523,15408,3706,2374,1622,3705,2372,1615,95,100,0,500,3889;
@400000005e5f59b306d8b3a8 #d,-,18,3705,2374,1617,667,4,248584,15412,3705,2375,1621,3705,2373,1614,95,100,0,500,3889;
@400000005e5f59b306e221a5 #d,-,18,3705,2374,1617,668,4,248609,15413,3705,2375,1621,3705,2372,1614,95,100,0,500,3889;
@400000005e5f59b506f16756 #d,-,18,3705,2372,1628,669,4,248599,15413,3705,2375,1628,3705,2368,1614,95,100,0,500,3889;
@400000005e5f59b506fb5e3b #d,-,18,3705,2371,1616,670,4,248623,15414,3705,2372,1628,3705,2370,1614,95,100,0,500,3889;
@400000005e5f59b7070b0a5e #d,-,18,3705,2371,1621,672,4,248649,15416,3705,2371,1622,3705,2370,1615,95,100,0,500,3886;
@400000005e5f59b70714a332 #d,-,18,3705,2369,1618,673,4,248673,15417,3705,2372,1622,3705,2369,1615,95,100,0,500,3886;
@400000005e5f59b907242fab #d,-,18,3705,2371,1619,674,4,248698,15419,3705,2371,1622,3705,2369,1615,95,100,0,500,3886;
@400000005e5f59b9072d9635 #d,-,18,3705,2371,1621,675,4,248723,15420,3705,2371,1623,3705,2369,1614,95,100,0,500,3884;
@400000005e5f59bb073d1a4c #d,-,18,3705,2369,1621,676,4,248748,15422,3705,2371,1626,3705,2368,1617,95,100,0,500,3889;
@400000005e5f59bb07469bd8 #d,-,18,3705,2370,1622,677,4,248773,15423,3705,2371,1624,3705,2369,1616,95,100,0,500,3891;
@400000005e5f59bd07562497 #d,-,18,3705,2371,1617,678,4,248798,15425,3705,2372,1624,3705,2369,1615,95,100,0,500,3886;
@400000005e5f59bd075fbd6b #d,-,18,3706,2371,1624,679,4,248823,15427,3706,2372,1626,3705,2369,1617,95,100,0,500,3893;
@400000005e5f59bf076f6d48 #d,-,18,3706,2370,1619,680,4,248847,15428,3706,2372,1624,3706,2369,1616,95,100,0,500,3893;
@400000005e5f59bf0778deff #d,-,18,3706,2371,1620,681,4,248872,15430,3706,2373,1624,3706,2370,1616,95,100,0,500,3889;
@400000005e5f59c10788445a #d,-,18,3706,2371,1624,682,4,248897,15431,3706,2372,1625,3706,2370,1617,95,100,0,500,3891;
@400000005e5f59c10791c5e6 #d,-,18,3706,2370,1610,683,4,248955,15435,3706,2372,1625,3706,2369,1610,95,100,0,500,3889;
@400000005e5f59c307a16234 #d,-,18,3706,2371,1622,684,4,248945,15434,3706,2372,1625,3706,2370,1610,95,100,0,500,3889;
@400000005e5f59c307ab036a #d,-,18,3706,2372,1617,685,4,248969,15436,3706,2372,1623,3706,2369,1616,95,100,0,500,3889;
@400000005e5f59c507ba9757 #d,-,18,3706,2371,1620,686,4,248993,15437,3706,2372,1623,3706,2370,1614,95,100,0,500,3889;
@400000005e5f59c507c4090d #d,-,18,3706,2372,1621,687,4,249017,15439,3706,2372,1622,3706,2371,1613,95,100,0,500,3884;
@400000005e5f59c707d38a59 #d,-,18,3705,2371,1618,688,4,249041,15440,3706,2372,1624,3705,2369,1615,95,100,0,500,3889;
@400000005e5f59c707dd0be5 #d,-,18,3706,2371,1623,689,4,249099,15444,3706,2372,1623,3705,2370,1616,95,100,0,500,3886;
@400000005e5f59c907ebc13b #d,-,18,3706,2371,1614,690,4,249088,15443,3706,2373,1628,3706,2363,1614,95,100,0,500,3886;
@400000005e5f59c907f5240b #d,-,18,3705,2371,1621,691,4,249112,15444,3706,2372,1624,3705,2369,1613,95,100,0,500,3886;
@400000005e5f59cb0804562e #d,-,18,3705,2369,1619,692,4,249136,15446,3705,2371,1623,3705,2367,1617,95,100,0,500,3889;
@400000005e5f59cb080e5574 #d,-,18,3705,2370,1620,693,4,249159,15447,3705,2371,1624,3705,2369,1616,95,100,0,500,3886;
@400000005e5f59cd081dbacf #d,-,18,3705,2370,1626,694,4,249183,15449,3705,2372,1626,3705,2369,1615,95,100,0,500,3889;
@400000005e5f59cd082733f9 #d,-,18,3705,2370,1621,695,4,249207,15450,3705,2370,1626,3705,2369,1618,95,100,0,500,3891;
@400000005e5f59cf0836f3ab #d,-,18,3706,2371,1622,696,4,249230,15452,3706,2371,1626,3705,2369,1616,95,100,0,500,3891;
@400000005e5f59cf0840558d #d,-,18,3706,2369,1619,697,4,249288,15455,3706,2371,1623,3706,2368,1617,95,100,0,500,3891;
@400000005e5f59d1084f26d4 #d,-,18,3706,2368,1622,698,4,249277,15455,3706,2370,1624,3706,2368,1615,95,100,0,500,3886;
@400000005e5f59d10858bbee #d,-,18,3705,2368,1614,699,4,249298,15456,3706,2370,1622,3705,2367,1602,95,100,0,500,3884;
@400000005e5f59d3086779a6 #d,-,18,3704,2369,1620,700,4,249321,15457,3705,2369,1627,3704,2367,1613,95,100,0,500,3872;
@400000005e5f59d3087095ae #d,-,18,3704,2369,1623,701,4,249344,15459,3704,2369,1625,3704,2367,1614,95,100,0,500,3884;
@400000005e5f59d5087ef19d #d,-,18,3704,2368,1616,702,4,249367,15460,3704,2369,1624,3704,2366,1616,95,100,0,500,3886;
@400000005e5f59d508886353 #d,-,18,3704,2367,1623,703,4,249390,15462,3704,2370,1624,3704,2367,1616,95,100,0,500,3886;
@400000005e5f59d708938e7c #d,-,18,3704,2368,1621,704,4,249413,15463,3704,2369,1625,3704,2367,1616,95,100,0,500,3886;
@400000005e5f59d70898457b #d,-,18,3704,2369,1621,705,4,249436,15465,3704,2369,1625,3704,2367,1615,95,100,0,500,3886;
@400000005e5f59d908a74552 #d,-,18,3705,2368,1625,706,4,249459,15466,3705,2369,1628,3704,2367,1619,95,100,0,500,3886;
@400000005e5f59d908b0ce52 #d,-,18,3703,2368,1624,707,4,249480,15467,3705,2369,1626,3703,2367,1601,95,100,0,500,3879;
@400000005e5f59db08c03fc8 #d,-,18,3703,2369,1623,708,4,249503,15469,3703,2369,1631,3703,2367,1617,95,100,0,500,3884;
@400000005e5f59db08c9b17f #d,-,18,3705,2367,1619,709,4,249526,15470,3705,2369,1628,3703,2367,1619,95,100,0,500,3893;
@400000005e5f59dd08d8bd72 #d,-,18,3705,2366,1626,710,4,249549,15472,3705,2369,1628,3705,2366,1619,95,100,0,500,3891;
@400000005e5f59dd08e29955 #d,-,18,3706,2369,1628,711,4,249573,15473,3706,2369,1630,3705,2365,1621,95,100,0,500,3896;
@400000005e5f59df08f27f36 #d,-,18,3707,2368,1619,712,4,249596,15474,3707,2369,1629,3706,2366,1619,95,100,0,500,3898;
@400000005e5f59df08fc2425 #d,-,18,3707,2367,1624,714,4,249618,15476,3707,2368,1629,3707,2365,1615,95,100,0,500,3886;
@400000005e5f59e1090c1622 #d,-,18,3707,2366,1619,715,4,249640,15477,3707,2368,1627,3707,2366,1604,95,100,0,500,3889;
@400000005e5f59e109158f4c #d,-,18,3707,2366,1630,716,4,249697,15481,3707,2368,1633,3707,2365,1617,95,100,0,500,3882;
@400000005e5f59e30924dd5f #d,-,18,3708,2366,1629,717,4,249721,15482,3708,2369,1631,3707,2366,1622,95,100,0,500,3901;
@400000005e5f59e3092ed08a #d,-,18,3710,2370,1626,718,4,249711,15482,3710,2370,1631,3708,2366,1620,95,100,0,500,3901;
@400000005e5f59e5093ec9fa #d,-,18,3711,2370,1630,719,4,249734,15483,3711,2370,1630,3710,2367,1622,95,100,0,500,3901;
@400000005e5f59e509486776 #d,-,18,3712,2370,1623,720,4,249757,15484,3712,2370,1631,3711,2368,1622,95,100,0,500,3903;
@400000005e5f59e70958791d #d,-,18,3714,2368,1629,721,4,249781,15486,3714,2370,1629,3712,2368,1622,95,100,0,500,3901;
@400000005e5f59e70961f247 #d,-,18,3714,2369,1624,722,4,249804,15487,3714,2370,1629,3714,2368,1623,95,100,0,500,3901;
@400000005e5f59e90970fa81 #d,-,18,3715,2369,1628,723,4,249861,15491,3715,2371,1631,3714,2368,1624,95,100,0,500,3905;
@400000005e5f59e9097af8d8 #d,-,18,3716,2369,1627,724,4,249851,15490,3716,2370,1630,3715,2368,1623,95,100,0,500,3903;
@400000005e5f59eb098ab029 #d,-,18,3716,2370,1624,725,4,249874,15492,3716,2371,1630,3716,2368,1622,95,100,0,500,3903;
@400000005e5f59eb09944543 #d,-,18,3717,2370,1631,726,4,249897,15493,3717,2370,1633,3716,2367,1623,95,100,0,500,3903;
@400000005e5f59ed09a413dc #d,-,18,3718,2371,1620,727,4,249920,15495,3718,2371,1632,3717,2368,1620,95,100,0,500,3910;
@400000005e5f59ed09ad9dc9 #d,-,18,3718,2371,1627,728,4,249976,15498,3718,2372,1629,3718,2369,1620,95,100,0,500,3903;
@400000005e5f59ef09bcebdc #d,-,18,3718,2370,1623,729,4,249999,15499,3718,2371,1628,3718,2368,1621,95,100,0,500,3903;
@400000005e5f59ef09c71152 #d,-,18,3718,2370,1625,730,4,249989,15499,3718,2372,1629,3718,2370,1621,95,100,0,500,3901;
@400000005e5f59f109d6ff95 #d,-,18,3719,2370,1623,731,4,250011,15500,3719,2372,1628,3718,2370,1621,95,100,0,500,3901;
@400000005e5f59f109e094af #d,-,18,3719,2369,1620,732,4,250034,15502,3719,2372,1628,3719,2369,1619,95,100,0,500,3901;
@400000005e5f59f309ef9841 #d,-,18,3719,2369,1627,733,4,250056,15503,3719,2371,1628,3719,2369,1619,95,100,0,500,3901;
@400000005e5f59f309f9063e #d,-,18,3719,2368,1623,734,4,250079,15504,3719,2372,1628,3719,2368,1621,95,100,0,500,3898;
@400000005e5f59f50a08d890 #d,-,18,3719,2370,1627,735,4,250101,15506,3719,2371,1628,3719,2368,1622,95,100,0,500,3901;
@400000005e5f59f50a126637 #d,-,18,3719,2369,1624,736,4,250124,15507,3719,2370,1628,3719,2367,1624,95,100,0,500,3901;
@400000005e5f59f70a2219ce #d,-,18,3719,2368,1627,737,4,250147,15509,3719,2369,1632,3719,2366,1624,95,100,0,500,3903;
