@400000005e54d03d0307a2a1 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e54d03d2cf8580a #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e54d0f800044dc1 #d,-,18,3844,2346,1671,173,1,242427,15030,3844,2347,1678,3843,2344,1641,99,100,0,500,3872;
@400000005e54d0fa0014a541 #d,-,18,3848,2346,1648,174,1,242612,15041,3848,2347,1671,3844,2344,1648,98,100,0,500,3904;
@400000005e54d0fa001f672d #d,-,18,3850,2347,1642,175,1,242792,15053,3850,2347,1656,3848,2345,1639,99,100,0,500,3881;
@400000005e54d0fc002e24e5 #d,-,18,3849,2346,1648,176,1,242973,15064,3850,2348,1657,3849,2346,1636,99,100,0,500,3867;
@400000005e54d0fc0034d3bc #d,-,18,3850,2346,1654,177,1,243155,15075,3850,2348,1661,3849,2346,1645,99,100,0,500,3881;
@400000005e54d0fe00405cf5 #d,-,18,3852,2348,1680,178,1,243467,15094,3852,2349,1681,3850,2346,1647,99,100,0,500,3890;
@400000005e54d0fe0047bae3 #d,-,18,3856,2346,1650,179,1,243517,15098,3856,2348,1680,3852,2346,1647,98,100,0,500,3906;
@400000005e54d1000053c590 #d,-,18,3857,2347,1641,180,1,243691,15108,3857,2348,1656,3856,2346,1641,99,100,0,500,3883;
@400000005e54d100005b89f0 #d,-,18,3857,2349,1646,181,1,243862,15119,3857,2349,1661,3857,2346,1636,99,100,0,500,3881;
@400000005e54d1020068eb57 #d,-,18,3857,2347,1650,183,1,244035,15130,3857,2349,1659,3857,2346,1646,99,100,0,500,3883;
@400000005e54d1020070f590 #d,-,18,3859,2349,1676,184,1,244214,15141,3859,2349,1676,3857,2346,1646,99,100,0,500,3888;
@400000005e54d104007dbf2a #d,-,18,3864,2349,1657,185,1,244389,15152,3864,2350,1677,3859,2347,1644,98,100,0,500,3926;
@400000005e54d10400867e10 #d,-,18,3864,2347,1650,186,1,244557,15162,3864,2350,1658,3864,2347,1650,99,100,0,500,3890;
@400000005e54d10600955e3e #d,-,18,3863,2349,1650,187,1,244843,15180,3864,2350,1658,3863,2347,1639,99,100,0,500,3879;
@400000005e54d106009e2851 #d,-,18,3864,2351,1644,188,1,244885,15182,3864,2352,1659,3863,2348,1644,99,100,0,500,3892;
@400000005e54d10800ad6a48 #d,-,18,3864,2353,1657,189,1,245048,15192,3864,2353,1658,3864,2349,1644,99,100,0,500,3888;
@400000005e54d10800b84bde #d,-,18,3868,2353,1641,190,1,245215,15203,3868,2353,1682,3864,2352,1634,98,100,0,500,3917;
@400000005e54d10a00ca2998 #d,-,18,3867,2353,1652,191,1,245376,15213,3868,2353,1657,3867,2351,1641,99,100,0,500,3883;
@400000005e54d10a00d4ff12 #d,-,18,3867,2353,1648,192,1,245655,15230,3867,2354,1655,3867,2351,1646,99,100,0,500,3892;
@400000005e54d10c00e6b2e3 #d,-,18,3866,2353,1647,193,1,245690,15232,3867,2353,1659,3866,2352,1642,99,100,0,500,3883;
@400000005e54d10c00f18c17 #d,-,18,3867,2354,1662,194,1,245852,15242,3867,2354,1667,3866,2352,1646,99,100,0,500,3897;
@400000005e54d10e01030caf #d,-,18,3873,2353,1646,195,1,246014,15252,3873,2354,1677,3867,2352,1641,98,100,0,500,3929;
@400000005e54d10e010e341f #d,-,18,3872,2353,1651,196,1,246168,15262,3873,2353,1659,3872,2351,1646,99,100,0,500,3894;
@400000005e54d110011fb00e #d,-,18,3871,2354,1532,197,1,246407,15277,3872,2354,1660,3871,2350,1532,99,100,0,500,3888;
@400000005e54d110012aa8ed #d,-,18,3650,2352,1539,198,1,246347,15273,3871,2354,1548,3650,2351,1530,98,100,0,500,3698;
@400000005e54d112013c3d13 #d,-,18,3599,2352,1542,199,1,246405,15277,3650,2354,1542,3599,2351,1536,99,100,0,500,3627;
@400000005e54d1120146d7e1 #d,-,18,3603,2352,1529,200,1,246471,15281,3603,2353,1573,3599,2351,1528,98,100,0,500,3650;
@400000005e54d1140157bfbd #d,-,18,3601,2352,1534,201,1,246522,15284,3603,2353,1534,3601,2351,1529,99,100,0,500,3625;
@400000005e54d11401639731 #d,-,18,3600,2354,1528,202,1,246573,15287,3601,2354,1534,3600,2352,1528,99,100,0,500,3613;
@400000005e54d116017457ef #d,-,18,3594,2354,1490,203,1,246595,15288,3600,2354,1528,3594,2352,1475,99,100,0,500,3595;
@400000005e54d1160180181b #d,-,18,3403,2353,1402,204,1,246539,15285,3594,2355,1491,3403,2353,1341,98,100,0,500,3458;
@400000005e54d11801912713 #d,-,18,3236,2354,1397,205,1,246483,15281,3403,2355,1408,3236,2353,1391,99,100,0,500,3260;
@400000005e54d118019be18c #d,-,18,3237,2355,1375,206,1,246412,15277,3237,2355,1398,3236,2353,1370,98,100,0,500,3282;
@400000005e54d11a01b06add #d,-,18,3235,2355,1371,207,1,246342,15273,3237,2356,1387,3235,2353,1363,99,100,0,500,3249;
@400000005e54d11a01bd4091 #d,-,18,3232,2355,1378,208,1,246272,15268,3235,2355,1381,3232,2352,1371,99,100,0,500,3241;
@400000005e54d11c01cf6c86 #d,-,18,3231,2355,1380,209,1,246315,15271,3232,2355,1380,3231,2353,1376,99,100,0,500,3251;
@400000005e54d11c01da6cd8 #d,-,18,3359,2356,1121,210,1,246071,15256,3359,2356,1623,3231,2351,1072,98,100,0,500,3415;
@400000005e54d11e01eb9408 #d,-,18,2579,2354,1195,210,1,245833,15241,3359,2356,1195,2579,2354,1088,97,100,0,500,2653;
@400000005e54d11e01f6883e #d,-,18,2779,2354,1183,211,1,245621,15228,2779,2356,1203,2579,2354,1181,98,100,0,500,2810;
@400000005e54d1200207af6e #d,-,18,2776,2354,1186,212,1,245409,15215,2779,2355,1189,2776,2353,1182,99,100,0,500,2790;
@400000005e54d120021268f7 #d,-,18,2774,2354,1183,213,1,245306,15209,2776,2355,1186,2774,2353,1182,99,100,0,500,2799;
@400000005e54d12202240491 #d,-,18,2773,2353,1192,213,1,244999,15189,2774,2355,1216,2773,2353,1183,99,100,0,500,2796;
@400000005e54d122022f1d1a #d,-,18,2774,2355,1184,214,1,244791,15177,2774,2355,1192,2773,2353,1177,98,100,0,500,2819;
@400000005e54d1240242105c #d,-,18,2773,2352,1185,215,1,244585,15164,2774,2355,1186,2773,2352,1184,99,100,0,500,2796;
@400000005e54d124024e1ec4 #d,-,18,2771,2353,1185,216,1,244382,15151,2773,2354,1185,2771,2352,1184,99,100,0,500,2796;
@400000005e54d124025755ce #d,-,18,2770,2352,1185,217,1,244286,15145,2771,2355,1186,2770,2352,1184,99,100,0,500,2794;
@400000005e54d126026687f0 #d,-,18,2769,2354,1210,217,1,244095,15133,2770,2355,1215,2769,2351,1183,99,100,0,500,2794;
@400000005e54d1280279ca5c #d,-,18,2771,2352,1185,218,1,243790,15115,2771,2354,1210,2769,2350,1177,98,100,0,500,2822;
@400000005e54d1280286becd #d,-,18,2770,2351,1185,219,1,243594,15102,2771,2352,1187,2770,2350,1185,99,100,0,500,2794;
@400000005e54d128028ffd4a #d,-,18,2768,2352,1184,220,1,243398,15090,2770,2352,1186,2768,2350,1184,99,100,0,500,2794;
@400000005e54d12a029f7635 #d,-,18,2767,2351,1183,220,1,243204,15078,2768,2352,1186,2767,2350,1183,99,100,0,500,2794;
@400000005e54d12c02b1e17e #d,-,18,2766,2353,1214,221,1,243020,15067,2767,2353,1215,2766,2350,1183,98,100,0,500,2794;
@400000005e54d12c02bdfb12 #d,-,18,2768,2352,1184,222,1,242830,15055,2768,2353,1214,2766,2351,1177,98,100,0,500,2819;
@400000005e54d12c02c72336 #d,-,18,2767,2351,1184,223,1,242640,15043,2768,2353,1184,2767,2351,1182,99,100,0,500,2790;
@400000005e54d12e02d80757 #d,-,18,2766,2353,1183,223,1,242451,15032,2767,2353,1184,2766,2350,1182,99,100,0,500,2790;
@400000005e54d12e02e263bf #d,-,18,2764,2353,1183,224,1,242265,15020,2766,2353,1185,2764,2351,1183,99,100,0,500,2790;
@400000005e54d13002f27478 #d,-,18,2764,2350,1215,225,1,242086,15009,2764,2353,1215,2764,2350,1183,99,100,0,500,2790;
@400000005e54d13002fd3a1d #d,-,18,2766,2351,1187,226,1,241905,14998,2766,2352,1216,2764,2350,1178,98,100,0,500,2821;
@400000005e54d132030e3de9 #d,-,18,2765,2352,1184,226,1,241723,14986,2766,2352,1187,2765,2350,1183,99,100,0,500,2790;
@400000005e54d13203198502 #d,-,18,2768,2347,1534,227,1,241654,14982,2768,2352,1534,2765,2347,1184,98,100,0,500,2801;
@400000005e54d134032b764b #d,-,18,3581,2345,1616,228,1,241867,14995,3581,2349,1664,2768,2345,1516,100,100,0,500,3581;
@400000005e54d13403365b9a #d,-,18,3811,2347,1677,229,1,242002,15004,3811,2348,1677,3581,2345,1611,99,100,0,500,3839;
@400000005e54d13603483dfc #d,-,18,3863,2345,1633,230,1,242037,15006,3863,2347,1677,3811,2344,1620,99,100,0,500,3887;
@400000005e54d13603531288 #d,-,18,3812,2347,1635,232,1,242166,15014,3863,2347,1644,3812,2344,1624,99,100,0,500,3831;
@400000005e54d13803641eb6 #d,-,18,3813,2345,1606,233,1,242293,15022,3813,2347,1646,3812,2345,1605,98,100,0,500,3853;
@400000005e54d138036ee0a2 #d,-,18,3813,2347,1636,234,1,242421,15030,3813,2347,1645,3813,2344,1606,99,100,0,500,3833;
@400000005e54d13a0380e579 #d,-,18,3814,2346,1664,235,1,242555,15038,3814,2348,1664,3813,2346,1635,99,100,0,500,3847;
@400000005e54d13a038b8401 #d,-,18,3881,2348,1634,236,1,242690,15046,3881,2348,1681,3814,2345,1629,99,100,0,500,3903;
@400000005e54d13c039c5493 #d,-,18,3826,2347,1649,237,1,242822,15055,3881,2349,1655,3826,2347,1634,99,100,0,500,3849;
@400000005e54d13c03a804ea #d,-,18,3820,2349,1640,238,1,242935,15062,3826,2349,1658,3820,2346,1550,100,100,0,500,3820;
@400000005e54d13e03b8ca50 #d,-,18,3823,2348,1608,239,1,243057,15069,3823,2349,1646,3820,2347,1608,98,100,0,500,3863;
@400000005e54d13e03c45afc #d,-,18,3824,2348,1645,240,1,243184,15077,3824,2349,1651,3823,2347,1608,99,100,0,500,3849;
@400000005e54d14003d64118 #d,-,18,3830,2346,1657,241,1,243322,15085,3830,2348,1681,3824,2346,1639,98,100,0,500,3894;
@400000005e54d14003e112d9 #d,-,18,3832,2346,1648,242,1,243448,15093,3832,2348,1658,3830,2346,1641,98,100,0,500,3872;
@400000005e54d14203f2e91f #d,-,18,3834,2347,1649,243,1,243575,15101,3834,2347,1653,3832,2345,1646,99,100,0,500,3872;
@400000005e54d14203fda2a9 #d,-,18,3837,2347,1647,244,1,243700,15109,3837,2348,1651,3834,2345,1640,98,100,0,500,3876;
@400000005e54d144040f5ded #d,-,18,3838,2346,1643,245,1,243827,15117,3838,2349,1656,3837,2346,1642,99,100,0,500,3874;
@400000005e54d144041a3721 #d,-,18,3844,2346,1648,246,1,243962,15125,3844,2347,1686,3838,2345,1643,98,100,0,500,3901;
@400000005e54d146042bfe81 #d,-,18,3847,2350,1647,247,1,244180,15139,3847,2350,1657,3844,2346,1644,98,100,0,500,3894;
@400000005e54d1460436c7e0 #d,-,18,3848,2348,1647,249,1,244303,15146,3848,2350,1654,3847,2347,1644,99,100,0,500,3878;
@400000005e54d1480448adfb #d,-,18,3849,2350,1646,250,1,244334,15148,3849,2350,1654,3848,2348,1644,99,100,0,500,3881;
@400000005e54d1480453589f #d,-,18,3850,2347,1639,251,1,244454,15156,3850,2350,1653,3849,2347,1638,99,100,0,500,3878;
@400000005e54d14a0465179d #d,-,18,3853,2349,1641,252,1,244583,15164,3853,2350,1686,3850,2347,1639,98,100,0,500,3892;
@400000005e54d14a046fbd98 #d,-,18,3854,2348,1656,253,1,244706,15171,3854,2351,1662,3853,2348,1634,99,100,0,500,3885;
@400000005e54d14c04806f6f #d,-,18,3856,2350,1646,254,1,244826,15179,3856,2350,1659,3854,2347,1643,98,100,0,500,3897;
@400000005e54d14c048c4e56 #d,-,18,3857,2348,1652,255,1,244947,15186,3857,2351,1657,3856,2347,1646,99,100,0,500,3887;
@400000005e54d14e049d424d #d,-,18,3858,2349,1644,256,1,245067,15194,3858,2349,1660,3857,2347,1644,99,100,0,500,3887;
@400000005e54d14e04a8c7cd #d,-,18,3856,2349,1655,257,1,245186,15201,3858,2349,1693,3856,2347,1611,99,100,0,500,3867;
@400000005e54d15004bacca4 #d,-,18,3860,2346,1649,258,1,245303,15208,3860,2349,1662,3856,2346,1644,98,100,0,500,3908;
@400000005e54d15004c5d911 #d,-,18,3861,2347,1647,259,1,245421,15216,3861,2349,1662,3860,2346,1645,99,100,0,500,3894;
@400000005e54d15204d814db #d,-,18,3861,2348,1654,260,1,245538,15223,3861,2348,1660,3861,2346,1647,99,100,0,500,3888;
@400000005e54d15204e30db9 #d,-,18,3863,2348,1652,261,1,245655,15230,3863,2348,1660,3861,2346,1651,99,100,0,500,3894;
@400000005e54d15404f418f8 #d,-,18,3864,2347,1670,263,1,245781,15238,3864,2348,1692,3863,2346,1650,99,100,0,500,3894;
@400000005e54d15404fdae13 #d,-,18,3869,2346,1645,264,1,245889,15245,3869,2349,1670,3864,2346,1616,98,100,0,500,3928;
@400000005e54d156050d691d #d,-,18,3867,2345,1660,265,1,246007,15252,3869,2348,1665,3867,2345,1645,99,100,0,500,3879;
@400000005e54d15605166669 #d,-,18,3862,2345,1665,266,1,246196,15264,3867,2347,1672,3862,2345,1572,99,100,0,500,3869;
@400000005e54d15805256641 #d,-,18,3863,2345,1652,267,1,246220,15265,3863,2346,1665,3862,2343,1651,99,100,0,500,3874;
@400000005e54d158052fc663 #d,-,18,3865,2344,1666,268,1,246340,15273,3865,2346,1692,3863,2343,1652,99,100,0,500,3896;
@400000005e54d15a054161fd #d,-,18,3867,2345,1468,269,1,246399,15276,3867,2345,1666,3865,2343,1462,98,100,0,500,3910;
@400000005e54d15a054c105a #d,-,18,3486,2345,1509,270,1,246414,15277,3867,2346,1509,3486,2343,1468,98,100,0,500,3547;
@400000005e54d15c055d8890 #d,-,18,3487,2344,1488,271,1,246514,15283,3487,2346,1512,3486,2344,1487,98,100,0,500,3525;
@400000005e54d15c05683333 #d,-,18,3486,2345,1497,272,1,246527,15284,3487,2346,1498,3486,2344,1488,99,100,0,500,3506;
@400000005e54d15e0579ac57 #d,-,18,3487,2345,1526,273,1,246461,15280,3487,2345,1527,3486,2343,1495,99,100,0,500,3515;
@400000005e54d15e0584277b #d,-,18,3490,2345,1495,274,1,246474,15281,3490,2345,1526,3487,2342,1488,98,100,0,500,3540;
@400000005e54d1600593c010 #d,-,18,3490,2345,1491,275,1,246486,15282,3490,2345,1499,3490,2343,1491,99,100,0,500,3513;
@400000005e54d160059ef2ac #d,-,18,3488,2344,1358,276,1,246457,15280,3490,2346,1496,3488,2343,1342,99,100,0,500,3506;
@400000005e54d16205b02509 #d,-,18,3230,2346,1418,277,1,246424,15278,3488,2347,1435,3230,2343,1358,98,100,0,500,3267;
@400000005e54d16205bab864 #d,-,18,3307,2346,1526,277,1,246407,15277,3307,2348,1526,3230,2345,1417,99,100,0,500,3337;
@400000005e54d16405cc21b3 #d,-,18,3471,2346,1363,278,1,246404,15277,3471,2347,1539,3307,2344,1363,99,100,0,500,3483;
@400000005e54d16405d6dfe5 #d,-,18,3215,2344,1368,279,1,246335,15272,3471,2346,1388,3215,2344,1309,98,100,0,500,3269;
@400000005e54d16605e7f297 #d,-,18,3213,2344,1379,280,1,246278,15269,3215,2346,1379,3213,2343,1367,99,100,0,500,3228;
@400000005e54d16605f25ed5 #d,-,18,3212,2343,1624,281,1,246250,15267,3213,2345,1624,3212,2342,1372,99,100,0,500,3237;
@400000005e54d1680603665a #d,-,18,3215,2345,1248,282,1,246134,15260,3215,2346,1638,3212,2343,1172,96,100,0,500,3324;
@400000005e54d168060db2ed #d,-,18,2832,2344,1215,283,1,245977,15250,3215,2345,1249,2832,2343,1166,98,100,0,500,2863;
@400000005e54d16a061c6bfd #d,-,18,2758,2345,1170,283,1,245893,15245,2832,2345,1224,2758,2342,1158,98,100,0,500,2796;
@400000005e54d16a0625f142 #d,-,18,2758,2341,1184,284,1,245660,15230,2758,2345,1229,2758,2341,1170,99,100,0,500,2776;
@400000005e54d16c0634e234 #d,-,18,2758,2342,1199,285,1,245499,15220,2758,2344,1199,2758,2341,1179,98,100,0,500,2801;
@400000005e54d16c063f6973 #d,-,18,2759,2345,1207,286,1,245344,15211,2759,2345,1207,2758,2342,1187,98,100,0,500,2799;
@400000005e54d16e065070f8 #d,-,18,2763,2343,1191,286,1,245192,15201,2763,2345,1218,2759,2343,1185,97,100,0,500,2822;
@400000005e54d16e065aadb6 #d,-,18,2762,2343,1189,287,1,245037,15192,2763,2344,1191,2762,2343,1187,98,100,0,500,2792;
@400000005e54d170066bc511 #d,-,18,2762,2345,1189,288,1,244882,15182,2762,2345,1190,2762,2343,1188,98,100,0,500,2792;
@400000005e54d17006760942 #d,-,18,2762,2348,1186,289,1,244729,15173,2762,2348,1190,2762,2344,1186,98,100,0,500,2796;
@400000005e54d1720685e03c #d,-,18,2761,2347,1194,289,1,244577,15163,2762,2349,1194,2761,2346,1186,98,100,0,500,2792;
@400000005e54d1720690a228 #d,-,18,2765,2347,1185,290,1,244510,15159,2765,2349,1217,2761,2346,1179,97,100,0,500,2822;
@400000005e54d17406a199d8 #d,-,18,2764,2348,1186,291,1,244280,15145,2765,2349,1188,2764,2347,1185,99,100,0,500,2790;
@400000005e54d17406ac0d89 #d,-,18,2763,2348,1186,292,1,244130,15136,2764,2348,1188,2763,2345,1185,99,100,0,500,2790;
@400000005e54d17606bcf564 #d,-,18,2762,2349,1187,293,1,243981,15126,2763,2350,1188,2762,2346,1185,98,100,0,500,2790;
@400000005e54d17606c75a2e #d,-,18,2762,2351,1184,293,1,243833,15117,2762,2351,1187,2762,2348,1184,98,100,0,500,2792;
@400000005e54d17806d851de #d,-,18,2765,2351,1180,294,1,243691,15108,2765,2351,1216,2762,2348,1178,98,100,0,500,2815;
@400000005e54d17806e2d91e #d,-,18,2763,2350,1185,295,1,243545,15099,2765,2351,1188,2763,2348,1180,98,100,0,500,2794;
@400000005e54d17a06f35048 #d,-,18,2763,2350,1185,296,1,243400,15090,2763,2352,1186,2763,2349,1183,99,100,0,500,2789;
@400000005e54d17a06fe9a2d #d,-,18,2762,2352,1184,296,1,243255,15081,2763,2352,1185,2762,2350,1183,98,100,0,500,2792;
@400000005e54d17c070eaf8d #d,-,18,2761,2352,1185,297,1,243111,15072,2762,2352,1185,2761,2349,1183,98,100,0,500,2790;
@400000005e54d17c071a0def #d,-,18,2764,2351,1178,298,1,242975,15064,2764,2352,1216,2761,2350,1177,98,100,0,500,2808;
@400000005e54d17e072b3c92 #d,-,18,2763,2349,1183,299,1,242909,15060,2764,2351,1187,2763,2349,1178,98,100,0,500,2801;
@400000005e54d17e07364458 #d,-,18,2925,2350,1418,300,1,242810,15054,2925,2350,1536,2763,2347,1183,100,100,0,500,2925;
@400000005e54d1800747b161 #d,-,18,3602,2348,1582,301,1,242882,15058,3602,2350,1644,2925,2347,1388,99,100,0,500,3613;
@400000005e54d1800752a685 #d,-,18,3701,2347,1605,302,1,242960,15063,3701,2349,1615,3602,2346,1582,99,100,0,500,3734;
@400000005e54d1820763921a #d,-,18,3764,2349,1588,303,1,243043,15068,3764,2350,1630,3701,2346,1588,99,100,0,500,3780;
@400000005e54d182076e8eb2 #d,-,18,3761,2349,1598,304,1,243120,15073,3764,2350,1599,3761,2347,1588,99,100,0,500,3773;
@400000005e54d184077b8323 #d,-,18,3758,2347,1600,305,1,243196,15078,3761,2349,1600,3758,2347,1595,99,100,0,500,3760;
@400000005e54d18407830cd6 #d,-,18,3754,2346,1597,306,1,243272,15082,3758,2347,1600,3754,2346,1596,99,100,0,500,3758;
@400000005e54d186078e6b38 #d,-,18,3752,2349,1598,307,1,243422,15092,3754,2349,1601,3752,2346,1596,99,100,0,500,3757;
@400000005e54d1860794a0fd #d,-,18,3751,2346,1600,308,1,243504,15097,3752,2349,1630,3751,2346,1596,99,100,0,500,3762;
@400000005e54d188079f62e8 #d,-,18,3752,2348,1597,309,1,243504,15097,3752,2349,1604,3751,2346,1592,99,100,0,500,3787;
@400000005e54d18807a50c0c #d,-,18,3749,2349,1599,310,1,243579,15101,3752,2349,1599,3749,2347,1596,99,100,0,500,3758;
@400000005e54d18a07afc596 #d,-,18,3748,2348,1606,311,1,243655,15106,3749,2349,1609,3748,2347,1599,99,100,0,500,3764;
@400000005e54d18a07b5b93a #d,-,18,3748,2348,1599,312,1,243730,15111,3748,2349,1606,3748,2347,1598,99,100,0,500,3771;
@400000005e54d18c07c0fc9a #d,-,18,3748,2349,1612,313,1,243811,15116,3748,2350,1631,3748,2348,1599,99,100,0,500,3767;
@400000005e54d18c07c739d2 #d,-,18,3750,2349,1600,314,1,243957,15125,3750,2351,1612,3748,2349,1591,98,100,0,500,3789;
@400000005e54d18e07d27117 #d,-,18,3749,2348,1600,315,1,243957,15125,3750,2351,1601,3749,2348,1597,99,100,0,500,3767;
@400000005e54d18e07d9c791 #d,-,18,3748,2348,1610,316,1,244034,15130,3749,2350,1614,3748,2348,1598,99,100,0,500,3766;
@400000005e54d19007e610a5 #d,-,18,3749,2349,1602,317,1,244106,15134,3749,2350,1610,3748,2347,1597,99,100,0,500,3782;
@400000005e54d19007eca833 #d,-,18,3749,2350,1617,318,1,244184,15139,3749,2351,1625,3749,2348,1602,99,100,0,500,3767;
@400000005e54d19207f863b7 #d,-,18,3750,2349,1603,319,1,244256,15143,3750,2350,1617,3749,2348,1598,98,100,0,500,3789;
@400000005e54d19207fec8fb #d,-,18,3751,2348,1609,320,1,244332,15148,3751,2349,1616,3750,2346,1603,99,100,0,500,3774;
@400000005e54d194080c06fe #d,-,18,3751,2347,1605,321,1,244404,15153,3751,2349,1609,3751,2346,1604,99,100,0,500,3783;
@400000005e54d19408137969 #d,-,18,3752,2349,1607,322,2,244478,15157,3752,2349,1612,3751,2347,1605,99,100,0,500,3780;
@400000005e54d1960820754d #d,-,18,3752,2347,1640,323,2,244557,15162,3752,2349,1640,3752,2346,1607,99,100,0,500,3780;
@400000005e54d19608294b7c #d,-,18,3757,2350,1607,324,2,244631,15167,3757,2350,1640,3752,2347,1600,98,100,0,500,3810;
@400000005e54d19808390a40 #d,-,18,3757,2349,1602,326,2,244703,15171,3757,2350,1612,3757,2349,1602,99,100,0,500,3783;
@400000005e54d19808421b1b #d,-,18,3756,2351,1606,327,2,244774,15176,3757,2351,1608,3756,2348,1602,99,100,0,500,3776;
@400000005e54d19a085299b8 #d,-,18,3757,2351,1613,328,2,244848,15180,3757,2351,1613,3756,2350,1606,99,100,0,500,3785;
@400000005e54d19a085e68cb #d,-,18,3759,2352,1639,329,2,244924,15185,3759,2352,1639,3757,2349,1609,99,100,0,500,3792;
@400000005e54d19c086f77c4 #d,-,18,3763,2349,1609,330,2,245069,15194,3763,2353,1641,3759,2349,1601,98,100,0,500,3819;
@400000005e54d19c087b281b #d,-,18,3763,2350,1611,331,2,245072,15194,3763,2352,1612,3763,2349,1608,99,100,0,500,3789;
@400000005e54d19e088cef7a #d,-,18,3763,2349,1610,332,2,245143,15198,3763,2352,1612,3763,2349,1607,99,100,0,500,3789;
@400000005e54d19e0897faf9 #d,-,18,3764,2349,1610,333,2,245214,15203,3764,2351,1610,3763,2348,1607,99,100,0,500,3787;
@400000005e54d1a008a9d5e8 #d,-,18,3764,2349,1634,334,2,245286,15207,3764,2351,1634,3764,2349,1609,99,100,0,500,3789;
@400000005e54d1a008b4e166 #d,-,18,3767,2350,1611,335,2,245429,15216,3767,2351,1642,3764,2348,1601,98,100,0,500,3819;
@400000005e54d1a208c5ddbf #d,-,18,3766,2352,1601,336,2,245496,15220,3767,2352,1614,3766,2348,1600,99,100,0,500,3782;
@400000005e54d1a208d0baad #d,-,18,3764,2350,1602,337,2,245493,15220,3766,2352,1606,3764,2349,1601,99,100,0,500,3773;
@400000005e54d1a408e21427 #d,-,18,3762,2350,1598,338,2,245559,15224,3764,2352,1604,3762,2350,1598,99,100,0,500,3774;
@400000005e54d1a408ecd9cc #d,-,18,3571,2353,1465,339,2,245549,15224,3762,2354,1598,3571,2350,1398,98,100,0,500,3639;
@400000005e54d1a608fe9510 #d,-,18,3441,2351,1522,340,2,245567,15225,3571,2353,1529,3441,2351,1463,99,100,0,500,3452;
@400000005e54d1a609091034 #d,-,18,3447,2351,1498,341,2,245578,15225,3447,2352,1522,3441,2350,1473,98,100,0,500,3516;
@400000005e54d1a8091b4ced #d,-,18,3452,2351,1491,342,2,245593,15226,3452,2352,1500,3447,2350,1491,98,100,0,500,3509;
@400000005e54d1a80925a866 #d,-,18,3453,2352,1369,343,2,245567,15225,3453,2352,1493,3452,2349,1328,98,100,0,500,3508;
@400000005e54d1aa0935ed46 #d,-,18,3183,2350,1387,344,2,245595,15226,3453,2353,1387,3183,2350,1368,98,100,0,500,3225;
@400000005e54d1aa094156d5 #d,-,18,3251,2350,1374,344,2,245493,15220,3251,2350,1410,3183,2349,1371,99,100,0,500,3273;
@400000005e54d1ac0952954d #d,-,18,3246,2352,1378,345,2,245520,15222,3251,2353,1381,3246,2350,1374,99,100,0,500,3249;
@400000005e54d1ac095d5af3 #d,-,18,3242,2351,1376,346,2,245479,15219,3246,2353,1378,3242,2351,1375,99,100,0,500,3246;
@400000005e54d1ae096ecf6f #d,-,18,3239,2354,1374,347,2,245371,15213,3242,2354,1378,3239,2351,1371,99,100,0,500,3246;
@400000005e54d1ae097971b1 #d,-,18,3236,2353,1372,348,2,245331,15210,3239,2355,1377,3236,2352,1372,99,100,0,500,3241;
@400000005e54d1b0098ab79c #d,-,18,3236,2353,1367,349,2,245296,15208,3236,2354,1410,3236,2352,1367,99,100,0,500,3260;
@400000005e54d1b009954383 #d,-,18,3233,2350,1374,350,2,245256,15205,3236,2354,1378,3233,2350,1367,99,100,0,500,3253;
@400000005e54d1b209a642a7 #d,-,18,3231,2350,1373,351,2,245215,15203,3233,2352,1377,3231,2350,1373,99,100,0,500,3239;
@400000005e54d1b209b08f3a #d,-,18,3228,2351,1433,352,2,245207,15202,3231,2351,1634,3228,2347,1373,99,100,0,500,3239;
@400000005e54d1b409c0bf9d #d,-,18,3116,2351,1176,352,2,245074,15194,3228,2353,1433,3116,2351,1138,97,100,0,500,3205;
@400000005e54d1b409cbff43 #d,-,18,2761,2353,1156,353,2,244945,15186,3116,2353,1204,2761,2349,1155,98,100,0,500,2792;
@400000005e54d1b609dbf4f9 #d,-,18,2758,2352,1205,354,2,244822,15178,2761,2353,1206,2758,2350,1156,99,100,0,500,2776;
@400000005e54d1b609e74386 #d,-,18,2760,2351,1175,355,2,244695,15171,2760,2353,1205,2758,2351,1174,98,100,0,500,2810;
@400000005e54d1b809f86d81 #d,-,18,2758,2353,1182,355,2,244569,15163,2760,2353,1185,2758,2350,1175,99,100,0,500,2780;
@400000005e54d1b80a02e132 #d,-,18,2757,2353,1181,356,2,244444,15155,2758,2354,1182,2757,2351,1181,98,100,0,500,2785;
@400000005e54d1ba0a13d9d0 #d,-,18,2758,2353,1179,357,2,244326,15148,2758,2354,1213,2757,2351,1179,98,100,0,500,2792;
@400000005e54d1ba0a1e451f #d,-,18,2759,2353,1180,358,2,244265,15144,2759,2354,1183,2758,2350,1174,98,100,0,500,2805;
@400000005e54d1bc0a2f6033 #d,-,18,2758,2352,1182,359,2,244077,15132,2759,2353,1182,2758,2351,1180,98,100,0,500,2787;
