@400000005e29488c367f4f75 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e29488d24dbc299 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e294b280ece34d6 #d,-,18,3598,2370,1577,626,3,243802,15115,3598,2372,1585,3597,2370,1565,95,100,0,500,3784;
@400000005e294b2a0edc80ef #d,-,18,3597,2370,1577,627,3,243788,15114,3598,2370,1584,3597,2369,1562,95,100,0,500,3780;
@400000005e294b2a0ee635b3 #d,-,18,3597,2370,1576,628,3,243810,15116,3597,2371,1585,3597,2369,1560,94,100,0,500,3787;
@400000005e294b2c0ef521fc #d,-,18,3599,2372,1585,629,3,243868,15119,3599,2373,1588,3597,2370,1562,95,100,0,500,3787;
@400000005e294b2c0efe704f #d,-,18,3599,2371,1581,630,3,243854,15118,3599,2372,1585,3599,2371,1558,95,100,0,500,3784;
@400000005e294b2e0f0ce386 #d,-,18,3599,2370,1560,631,3,243875,15120,3599,2372,1587,3599,2369,1558,95,100,0,500,3782;
@400000005e294b2e0f1684bc #d,-,18,3598,2369,1571,632,3,243897,15121,3599,2370,1586,3598,2369,1560,95,100,0,500,3782;
@400000005e294b300f24d48e #d,-,18,3598,2369,1582,633,3,243919,15122,3598,2370,1588,3598,2369,1558,95,100,0,500,3780;
@400000005e294b300f2d7011 #d,-,18,3598,2369,1578,634,3,243941,15124,3598,2370,1588,3598,2369,1561,95,100,0,500,3782;
@400000005e294b320f3b00f8 #d,-,18,3598,2368,1580,635,3,243962,15125,3598,2369,1587,3598,2368,1564,95,100,0,500,3784;
@400000005e294b320f44b4ce #d,-,18,3599,2366,1590,636,3,243984,15127,3599,2369,1590,3598,2366,1565,95,100,0,500,3787;
@400000005e294b340f5399a4 #d,-,18,3600,2365,1584,637,3,244006,15128,3600,2366,1591,3599,2364,1563,95,100,0,500,3787;
@400000005e294b340f5cd821 #d,-,18,3600,2370,1560,638,3,244027,15129,3600,2370,1589,3600,2365,1560,95,100,0,500,3784;
@400000005e294b360f6bc559 #d,-,18,3600,2370,1579,639,3,244050,15131,3600,2371,1588,3600,2370,1560,95,100,0,500,3784;
@400000005e294b360f74f401 #d,-,18,3600,2370,1581,640,3,244071,15132,3600,2371,1588,3600,2368,1561,95,100,0,500,3782;
@400000005e294b380f83637e #d,-,18,3599,2368,1578,641,3,244092,15133,3600,2370,1589,3599,2368,1560,95,100,0,500,3777;
@400000005e294b380f8cf899 #d,-,18,3600,2368,1584,642,3,244113,15135,3600,2369,1589,3599,2368,1556,95,100,0,500,3789;
@400000005e294b3a0f9be128 #d,-,18,3600,2368,1588,643,3,244133,15136,3600,2369,1588,3600,2368,1560,95,100,0,500,3782;
@400000005e294b3a0fa500ea #d,-,18,3600,2366,1573,644,3,244154,15137,3600,2368,1591,3600,2365,1567,95,100,0,500,3782;
@400000005e294b3c0fb383f6 #d,-,18,3600,2366,1569,645,4,244176,15138,3600,2366,1589,3600,2365,1569,95,100,0,500,3784;
@400000005e294b3c0fbd2172 #d,-,18,3600,2365,1583,646,4,244198,15140,3600,2366,1589,3600,2365,1567,95,100,0,500,3782;
@400000005e294b3e0fcc3030 #d,-,18,3600,2365,1584,647,4,244219,15141,3600,2366,1592,3600,2365,1566,95,100,0,500,3782;
@400000005e294b3e0fd57bb8 #d,-,18,3599,2365,1579,648,4,244239,15142,3600,2366,1591,3599,2365,1565,95,100,0,500,3787;
@400000005e294b400fe46f74 #d,-,18,3600,2366,1588,649,4,244261,15144,3600,2366,1590,3599,2364,1570,95,100,0,500,3789;
@400000005e294b400fed8f36 #d,-,18,3601,2367,1585,650,4,244317,15147,3601,2368,1588,3600,2365,1567,95,100,0,500,3784;
@400000005e294b420ffbf740 #d,-,18,3601,2367,1563,651,4,244302,15146,3601,2368,1591,3601,2366,1562,95,100,0,500,3787;
@400000005e294b42100535bd #d,-,18,3601,2368,1571,652,4,244323,15148,3601,2368,1590,3601,2366,1563,95,100,0,500,3782;
@400000005e294b44101416d9 #d,-,18,3601,2369,1584,653,4,244344,15149,3601,2369,1590,3601,2367,1560,95,100,0,500,3780;
@400000005e294b44101d3a55 #d,-,18,3601,2370,1581,654,4,244364,15150,3601,2370,1588,3601,2369,1564,95,100,0,500,3782;
@400000005e294b46102bf453 #d,-,18,3601,2367,1576,655,4,244385,15151,3601,2370,1589,3601,2367,1560,94,100,0,500,3791;
@400000005e294b46103533bf #d,-,18,3601,2368,1585,656,4,244440,15155,3601,2369,1585,3601,2367,1565,95,100,0,500,3784;
@400000005e294b481043c1f8 #d,-,18,3599,2368,1549,657,4,244455,15156,3601,2369,1585,3599,2367,1539,95,100,0,500,3768;
@400000005e294b48104d051d #d,-,18,3595,2369,1563,658,4,244475,15157,3599,2370,1588,3595,2368,1549,95,100,0,500,3756;
@400000005e294b4a105b8829 #d,-,18,3594,2370,1561,659,4,244494,15158,3595,2370,1579,3594,2369,1561,95,100,0,500,3768;
@400000005e294b4a1065050d #d,-,18,3409,2372,1338,660,4,244482,15157,3594,2372,1815,3409,2369,1265,94,100,0,500,3597;
@400000005e294b4c10725b47 #d,-,18,2956,2373,1146,660,4,244390,15152,3409,2373,1356,2956,2372,1081,88,100,0,500,3322;
@400000005e294b4c107aeaae #d,-,18,2505,2373,1141,661,4,244297,15146,2956,2373,1156,2505,2372,1140,90,100,0,500,2782;
@400000005e294b4e1087fb0f #d,-,18,2502,2373,1141,662,4,244202,15140,2505,2373,1145,2502,2372,1136,90,100,0,500,2761;
@400000005e294b4e10910eb6 #d,-,18,2498,2373,1140,663,4,244107,15134,2502,2373,1142,2498,2372,1136,90,100,0,500,2749;
@400000005e294b50109e5161 #d,-,18,2494,2373,1136,663,4,244011,15128,2498,2373,1141,2494,2373,1131,90,100,0,500,2742;
@400000005e294b5010a6ece4 #d,-,18,2489,2373,1139,664,4,243915,15122,2494,2373,1140,2489,2373,1133,90,100,0,500,2739;
@400000005e294b5210b3c91d #d,-,18,2486,2373,1134,665,4,243820,15116,2489,2374,1140,2486,2373,1133,90,100,0,500,2739;
@400000005e294b5210bcf141 #d,-,18,2482,2374,1135,665,4,243724,15110,2486,2374,1136,2482,2373,1132,90,100,0,500,2739;
@400000005e294b5410c983e8 #d,-,18,2479,2373,1132,666,4,243629,15105,2482,2374,1137,2479,2373,1132,90,100,0,500,2734;
@400000005e294b5410d21708 #d,-,18,2475,2373,1132,667,4,243533,15099,2479,2374,1135,2475,2373,1128,90,100,0,500,2734;
@400000005e294b5610def430 #d,-,18,2471,2373,1131,667,4,243437,15093,2475,2373,1133,2471,2373,1127,90,100,0,500,2725;
@400000005e294b5610e7aab5 #d,-,18,2468,2373,1129,668,4,243342,15087,2471,2374,1133,2468,2373,1129,90,100,0,500,2727;
@400000005e294b5810f45d06 #d,-,18,2465,2370,1132,669,4,243246,15081,2468,2373,1132,2465,2370,1128,90,100,0,500,2727;
@400000005e294b5810fd4e37 #d,-,18,2462,2372,1130,669,4,243151,15075,2465,2372,1133,2462,2370,1127,90,100,0,500,2725;
@400000005e294b5a110a651d #d,-,18,2459,2371,1132,670,4,243056,15069,2462,2372,1133,2459,2371,1127,90,100,0,500,2725;
@400000005e294b5a1112f92c #d,-,18,2457,2371,1130,671,4,242928,15061,2459,2371,1132,2457,2370,1127,90,100,0,500,2723;
@400000005e294b5c1120089e #d,-,18,2456,2371,1128,671,4,242833,15055,2457,2372,1132,2456,2370,1126,90,100,0,500,2725;
@400000005e294b5c1128edb4 #d,-,18,2454,2370,1130,672,4,242773,15051,2456,2371,1132,2454,2370,1125,90,100,0,500,2723;
@400000005e294b5e1135de6b #d,-,18,2454,2372,1131,673,4,242680,15046,2454,2373,1147,2454,2370,1124,89,100,0,500,2730;
@400000005e294b5e113e718b #d,-,18,2453,2372,1131,673,4,242587,15040,2454,2372,1132,2453,2372,1127,90,100,0,500,2720;
@400000005e294b60114b0c94 #d,-,18,2451,2371,1129,674,4,242460,15032,2453,2372,1133,2451,2371,1126,90,100,0,500,2723;
@400000005e294b601153bab6 #d,-,18,2451,2371,1127,675,4,242367,15026,2451,2372,1133,2451,2371,1126,90,100,0,500,2723;
@400000005e294b62116070c1 #d,-,18,2449,2370,1141,675,4,242308,15023,2451,2371,1141,2449,2370,1122,90,100,0,500,2715;
@400000005e294b6211699c9e #d,-,18,2448,2371,1129,676,4,242215,15017,2449,2371,1141,2448,2370,1122,89,100,0,500,2723;
@400000005e294b64117688ad #d,-,18,2448,2371,1132,677,4,242123,15011,2448,2371,1132,2448,2370,1127,89,100,0,500,2723;
@400000005e294b64117f37be #d,-,18,2447,2371,1128,677,4,241998,15003,2448,2371,1133,2447,2371,1127,89,100,0,500,2725;
@400000005e294b66118b70fc #d,-,18,2447,2370,1130,678,4,241939,15000,2447,2371,1132,2447,2369,1127,89,100,0,500,2725;
@400000005e294b66119480e9 #d,-,18,2446,2370,1129,679,4,241815,14992,2447,2370,1132,2446,2369,1125,89,100,0,500,2718;
@400000005e294b6811a1ee6c #d,-,18,2446,2369,1131,679,4,241757,14988,2446,2370,1134,2446,2368,1127,89,100,0,500,2720;
@400000005e294b6811aa818d #d,-,18,2446,2370,1131,680,4,241666,14983,2446,2370,1132,2446,2368,1127,89,100,0,500,2720;
@400000005e294b6a11b7107a #d,-,18,2445,2370,1126,681,4,241575,14977,2446,2370,1131,2445,2369,1125,89,100,0,500,2718;
@400000005e294b6a11c00dc6 #d,-,18,2445,2370,1128,682,4,241484,14972,2445,2371,1131,2445,2370,1125,89,100,0,500,2718;
@400000005e294b6c11d29b85 #d,-,18,2444,2365,1133,682,4,241394,14966,2445,2370,1133,2444,2360,1127,89,100,0,500,2718;
@400000005e294b6c11df5cbc #d,-,18,2444,2364,1762,683,4,241316,14961,2444,2367,1767,2444,2363,1124,89,100,0,500,2718;
@400000005e294b6e11ec4600 #d,-,18,3359,2365,1571,684,4,241348,14963,3359,2366,1762,2444,2364,1337,95,100,0,500,3505;
@400000005e294b6e11f54617 #d,-,18,3361,2365,1517,685,4,241361,14964,3361,2366,1578,3359,2365,1496,94,100,0,500,3552;
@400000005e294b7012037375 #d,-,18,3537,2364,1561,686,4,241380,14965,3537,2365,1576,3361,2364,1517,94,100,0,500,3727;
@400000005e294b70120cbe0e #d,-,18,3538,2365,1557,687,4,241398,14966,3538,2366,1561,3537,2364,1550,94,100,0,500,3732;
@400000005e294b72121afa51 #d,-,18,3538,2368,1559,688,4,241416,14967,3538,2368,1563,3538,2365,1550,94,100,0,500,3730;
@400000005e294b721224324a #d,-,18,3539,2367,1559,689,4,241434,14968,3539,2368,1563,3538,2367,1552,94,100,0,500,3732;
@400000005e294b741231c243 #d,-,18,3540,2368,1559,690,4,241419,14968,3540,2368,1564,3539,2367,1550,94,100,0,500,3732;
@400000005e294b74123b920a #d,-,18,3541,2366,1547,691,4,241468,14971,3541,2368,1560,3540,2366,1537,94,100,0,500,3730;
@400000005e294b761249c6da #d,-,18,3540,2366,1525,692,4,241452,14970,3541,2367,1563,3540,2365,1525,95,100,0,500,3720;
@400000005e294b761252e2e2 #d,-,18,3537,2367,1556,693,4,241468,14971,3540,2368,1564,3537,2366,1524,95,100,0,500,3711;
@400000005e294b7812610c86 #d,-,18,3534,2366,1558,694,4,241483,14971,3537,2368,1558,3534,2366,1530,95,100,0,500,3697;
@400000005e294b78126ac8be #d,-,18,3534,2367,1559,695,4,241500,14973,3534,2368,1565,3534,2366,1552,95,100,0,500,3720;
@400000005e294b7a12796a85 #d,-,18,3536,2369,1571,696,4,241519,14974,3536,2369,1571,3534,2367,1555,94,100,0,500,3739;
@400000005e294b7a1282c13a #d,-,18,3539,2367,1560,697,4,241537,14975,3539,2369,1571,3536,2366,1557,94,100,0,500,3744;
@400000005e294b7c12907496 #d,-,18,3541,2369,1560,698,4,241556,14976,3541,2369,1568,3539,2366,1556,94,100,0,500,3744;
@400000005e294b7c129a3cea #d,-,18,3543,2366,1558,699,4,241574,14977,3543,2369,1566,3541,2366,1558,94,100,0,500,3739;
@400000005e294b7e12a8ac67 #d,-,18,3545,2367,1565,700,4,241625,14980,3545,2368,1568,3543,2366,1553,94,100,0,500,3737;
@400000005e294b7e12b1ef8c #d,-,18,3546,2369,1561,701,4,241611,14979,3546,2369,1567,3545,2366,1555,94,100,0,500,3739;
@400000005e294b8012c00c26 #d,-,18,3547,2367,1558,702,4,241629,14981,3547,2369,1565,3546,2367,1550,94,100,0,500,3742;
@400000005e294b8012c947d8 #d,-,18,3548,2369,1569,702,4,241648,14982,3548,2369,1569,3547,2366,1557,94,100,0,500,3742;
@400000005e294b8212d7558b #d,-,18,3551,2367,1566,703,4,241667,14983,3551,2369,1572,3548,2367,1563,94,100,0,500,3751;
@400000005e294b8212e0a024 #d,-,18,3553,2368,1566,704,4,241687,14984,3553,2369,1571,3551,2367,1563,94,100,0,500,3756;
@400000005e294b8412ef2aa4 #d,-,18,3555,2370,1565,705,4,241706,14985,3555,2370,1571,3553,2367,1561,94,100,0,500,3754;
@400000005e294b8412f8629c #d,-,18,3556,2369,1570,706,4,241726,14987,3556,2370,1572,3555,2369,1559,94,100,0,500,3754;
@400000005e294b8613071bac #d,-,18,3560,2369,1572,707,4,241747,14988,3560,2370,1577,3556,2369,1565,94,100,0,500,3763;
@400000005e294b861310575f #d,-,18,3562,2369,1569,708,4,241767,14989,3562,2370,1576,3560,2369,1562,94,100,0,500,3765;
@400000005e294b88131ed208 #d,-,18,3564,2368,1574,709,4,241787,14990,3564,2370,1574,3562,2368,1565,94,100,0,500,3765;
@400000005e294b881327fde6 #d,-,18,3566,2368,1570,710,4,241806,14991,3566,2368,1574,3564,2367,1553,94,100,0,500,3763;
@400000005e294b8a1334d754 #d,-,18,3566,2368,1564,711,4,241826,14993,3566,2368,1579,3566,2368,1564,94,100,0,500,3754;
@400000005e294b8a133e8b2a #d,-,18,3567,2368,1564,712,4,241846,14994,3567,2369,1575,3566,2367,1562,94,100,0,500,3761;
@400000005e294b8c134cdafd #d,-,18,3569,2368,1569,713,4,241865,14995,3569,2368,1576,3567,2367,1564,94,100,0,500,3761;
@400000005e294b8c13560f3c #d,-,18,3570,2369,1570,714,4,241885,14996,3570,2370,1571,3569,2367,1563,94,100,0,500,3761;
@400000005e294b8e1362f3d8 #d,-,18,3570,2369,1569,715,4,241904,14998,3570,2369,1572,3570,2368,1563,94,100,0,500,3758;
@400000005e294b8e136c000b #d,-,18,3571,2369,1574,716,4,241924,14999,3571,2370,1574,3570,2367,1565,94,100,0,500,3761;
@400000005e294b90137a0a04 #d,-,18,3572,2370,1573,717,4,241943,15000,3572,2370,1574,3571,2367,1565,94,100,0,500,3763;
@400000005e294b9013837bbb #d,-,18,3573,2367,1568,718,4,241995,15003,3573,2370,1580,3572,2367,1568,94,100,0,500,3765;
@400000005e294b9213915add #d,-,18,3576,2370,1571,719,4,242016,15005,3576,2370,1580,3573,2367,1568,94,100,0,500,3775;
@400000005e294b92139a4765 #d,-,18,3577,2369,1571,720,4,242005,15004,3577,2370,1580,3576,2368,1566,94,100,0,500,3770;
@400000005e294b9413a6fd70 #d,-,18,3578,2369,1577,721,4,242026,15005,3578,2370,1578,3577,2368,1567,94,100,0,500,3773;
@400000005e294b9413b0294d #d,-,18,3579,2368,1572,722,4,242046,15006,3579,2370,1581,3578,2367,1569,94,100,0,500,3773;
@400000005e294b9613be71ac #d,-,18,3581,2367,1581,723,4,242066,15008,3581,2369,1582,3579,2366,1567,94,100,0,500,3773;
@400000005e294b9613c82583 #d,-,18,3582,2369,1577,724,4,242086,15009,3582,2369,1582,3581,2367,1570,94,100,0,500,3773;
@400000005e294b9813d6c839 #d,-,18,3583,2368,1571,725,4,242107,15010,3583,2369,1581,3582,2367,1571,94,100,0,500,3777;
@400000005e294b9813e012d2 #d,-,18,3584,2370,1575,726,4,242128,15011,3584,2370,1583,3583,2368,1570,94,100,0,500,3775;
@400000005e294b9a13ee3b87 #d,-,18,3586,2367,1575,727,4,242180,15015,3586,2370,1582,3584,2367,1570,94,100,0,500,3780;
@400000005e294b9a13f7d0a1 #d,-,18,3588,2366,1580,728,4,242170,15014,3588,2367,1583,3586,2366,1574,94,100,0,500,3782;
@400000005e294b9c14065767 #d,-,18,3588,2368,1575,729,4,242221,15017,3588,2368,1582,3588,2365,1572,94,100,0,500,3777;
@400000005e294b9c140f9a8d #d,-,18,3589,2366,1582,730,4,242211,15017,3589,2368,1583,3588,2365,1572,94,100,0,500,3780;
@400000005e294b9e141dbbce #d,-,18,3591,2366,1583,731,4,242231,15018,3591,2366,1583,3589,2365,1572,95,100,0,500,3780;
@400000005e294b9e14274114 #d,-,18,3591,2366,1576,732,4,242252,15019,3591,2367,1585,3591,2365,1576,94,100,0,500,3782;
@400000005e294ba014356255 #d,-,18,3592,2364,1577,733,4,242272,15020,3592,2366,1584,3591,2364,1573,94,100,0,500,3782;
@400000005e294ba0143e9694 #d,-,18,3593,2363,1576,734,4,242293,15022,3593,2364,1588,3592,2363,1576,95,100,0,500,3780;
@400000005e294ba2144cca77 #d,-,18,3594,2363,1584,735,4,242314,15023,3594,2363,1584,3593,2362,1575,95,100,0,500,3780;
@400000005e294ba21455f654 #d,-,18,3594,2364,1578,736,4,242334,15024,3594,2364,1586,3594,2363,1573,95,100,0,500,3780;
@400000005e294ba41464e657 #d,-,18,3594,2365,1583,737,4,242355,15026,3594,2366,1586,3594,2364,1575,95,100,0,500,3782;
@400000005e294ba4146e3d0b #d,-,18,3595,2366,1585,738,4,242375,15027,3595,2366,1585,3594,2365,1572,95,100,0,500,3782;
@400000005e294ba6147c8924 #d,-,18,3595,2368,1575,739,4,242395,15028,3595,2368,1587,3595,2365,1573,95,100,0,500,3780;
@400000005e294ba61485a52c #d,-,18,3596,2366,1574,740,4,242416,15029,3596,2368,1585,3595,2366,1571,95,100,0,500,3782;
@400000005e294ba81493f9a7 #d,-,18,3596,2367,1576,741,4,242436,15031,3596,2367,1585,3596,2365,1574,95,100,0,500,3780;
@400000005e294ba8149d2cf8 #d,-,18,3596,2364,1580,742,4,242456,15032,3596,2367,1584,3596,2364,1572,95,100,0,500,3780;
@400000005e294baa14ab61c8 #d,-,18,3596,2367,1578,743,4,242476,15033,3596,2367,1584,3596,2363,1570,95,100,0,500,3777;
@400000005e294baa14b47a17 #d,-,18,3596,2367,1579,744,4,242496,15034,3596,2367,1583,3596,2365,1569,95,100,0,500,3777;
@400000005e294bac14c20afd #d,-,18,3596,2365,1587,745,4,242516,15036,3596,2367,1587,3596,2364,1573,95,100,0,500,3780;
@400000005e294bac14cbbed4 #d,-,18,3596,2365,1575,746,4,242535,15037,3596,2367,1587,3596,2364,1571,95,100,0,500,3780;
@400000005e294bae14d9a569 #d,-,18,3595,2366,1579,747,4,242555,15038,3596,2367,1586,3595,2365,1574,95,100,0,500,3775;
@400000005e294bae14e2c171 #d,-,18,3596,2365,1577,748,4,242575,15039,3596,2366,1584,3595,2364,1577,95,100,0,500,3780;
@400000005e294bb014f0c7b1 #d,-,18,3596,2364,1579,749,4,242595,15040,3596,2367,1586,3596,2364,1575,95,100,0,500,3782;
@400000005e294bb014fa1604 #d,-,18,3597,2367,1580,750,4,242645,15044,3597,2367,1583,3596,2364,1575,95,100,0,500,3780;
@400000005e294bb21508893a #d,-,18,3596,2367,1578,751,4,242634,15043,3597,2367,1583,3596,2365,1573,95,100,0,500,3780;
@400000005e294bb21511b8d1 #d,-,18,3597,2367,1584,752,4,242654,15044,3597,2368,1584,3596,2366,1570,95,100,0,500,3782;
@400000005e294bb4152047f8 #d,-,18,3596,2369,1575,753,4,242673,15045,3597,2369,1584,3596,2366,1569,95,100,0,500,3777;
@400000005e294bb41529e0cd #d,-,18,3597,2368,1575,754,4,242692,15046,3597,2369,1583,3596,2367,1572,95,100,0,500,3777;
@400000005e294bb6153820ca #d,-,18,3596,2366,1576,755,4,242712,15048,3597,2368,1583,3596,2366,1574,95,100,0,500,3777;
@400000005e294bb6154163f0 #d,-,18,3597,2367,1580,756,4,242761,15051,3597,2368,1585,3596,2365,1575,95,100,0,500,3782;
@400000005e294bb8154f7a05 #d,-,18,3596,2364,1581,757,4,242750,15050,3597,2367,1584,3596,2363,1571,95,100,0,500,3775;
@400000005e294bb815592668 #d,-,18,3596,2366,1575,758,4,242770,15051,3596,2367,1588,3596,2364,1574,95,100,0,500,3784;
@400000005e294bba15678d83 #d,-,18,3597,2367,1586,759,4,242789,15052,3597,2367,1586,3596,2365,1571,95,100,0,500,3780;
@400000005e294bba1570d0a8 #d,-,18,3597,2365,1576,760,4,242808,15054,3597,2367,1586,3597,2365,1569,95,100,0,500,3780;
@400000005e294bbc157f207b #d,-,18,3597,2367,1575,761,4,242827,15055,3597,2367,1584,3597,2365,1568,95,100,0,500,3777;
@400000005e294bbc158844e5 #d,-,18,3597,2367,1579,762,4,242846,15056,3597,2368,1585,3597,2367,1575,95,100,0,500,3777;
@400000005e294bbe15969c2b #d,-,18,3597,2367,1579,763,4,242866,15057,3597,2368,1584,3597,2366,1574,95,100,0,500,3782;
@400000005e294bbe159fd424 #d,-,18,3597,2367,1581,764,4,242885,15058,3597,2368,1585,3597,2367,1573,95,100,0,500,3782;
@400000005e294bc015ae6616 #d,-,18,3597,2369,1577,765,4,242934,15061,3597,2369,1584,3597,2367,1572,95,100,0,500,3782;
@400000005e294bc015b78a80 #d,-,18,3597,2366,1589,766,4,242953,15063,3597,2369,1589,3597,2366,1572,95,100,0,500,3782;
@400000005e294bc215c5fdb7 #d,-,18,3599,2368,1583,767,4,242944,15062,3599,2369,1589,3597,2366,1580,94,100,0,500,3791;
@400000005e294bc215cfa1b8 #d,-,18,3601,2370,1548,768,4,242961,15063,3601,2370,1587,3599,2367,1541,94,100,0,500,3796;
@400000005e294bc415ddbf40 #d,-,18,3598,2368,1578,769,4,242981,15064,3601,2370,1598,3598,2368,1548,95,100,0,500,3768;
@400000005e294bc415e6db48 #d,-,18,3535,2370,1590,770,4,242992,15065,3598,2371,1590,3535,2368,1515,94,100,0,500,3732;
@400000005e294bc615f4934c #d,-,18,3540,2368,1545,771,4,243010,15066,3540,2370,1592,3535,2368,1545,94,100,0,500,3751;
@400000005e294bc615fe4369 #d,-,18,3537,2369,1578,772,4,243022,15067,3540,2371,1595,3537,2368,1508,95,100,0,500,3718;
@400000005e294bc8160ce177 #d,-,18,3589,2370,1520,773,4,243067,15070,3589,2370,1582,3537,2368,1520,95,100,0,500,3761;
@400000005e294bc81616249d #d,-,18,3505,2368,1575,774,4,243051,15069,3589,2370,1589,3505,2367,1512,94,100,0,500,3699;
@400000005e294bca1623b93d #d,-,18,3607,2368,1590,775,4,243099,15072,3607,2370,1590,3505,2367,1547,95,100,0,500,3782;
@400000005e294bca162d65a0 #d,-,18,3605,2370,1582,776,4,243089,15071,3607,2370,1593,3605,2368,1575,95,100,0,500,3777;
@400000005e294bcc163b9a71 #d,-,18,3606,2369,1581,777,4,243109,15072,3606,2370,1588,3605,2368,1580,95,100,0,500,3794;
@400000005e294bcc1644d9dd #d,-,18,3606,2369,1586,778,4,243128,15073,3606,2371,1586,3606,2369,1577,95,100,0,500,3794;
@400000005e294bce1652378b #d,-,18,3606,2371,1578,779,4,243148,15075,3606,2371,1586,3606,2369,1576,95,100,0,500,3791;
@400000005e294bce165c136d #d,-,18,3606,2370,1583,780,4,243167,15076,3606,2371,1587,3606,2369,1577,95,100,0,500,3791;
@400000005e294bd0166a5bcc #d,-,18,3607,2367,1584,781,4,243186,15077,3607,2370,1587,3606,2367,1575,95,100,0,500,3794;
@400000005e294bd016739690 #d,-,18,3607,2367,1584,782,4,243205,15078,3607,2369,1585,3607,2367,1576,95,100,0,500,3789;
@400000005e294bd2168240ba #d,-,18,3607,2367,1586,783,4,243224,15079,3607,2368,1587,3607,2365,1575,95,100,0,500,3789;
@400000005e294bd2168b5cc2 #d,-,18,3607,2366,1574,784,4,243243,15081,3607,2367,1588,3607,2365,1574,95,100,0,500,3789;
@400000005e294bd41699a521 #d,-,18,3607,2366,1584,785,4,243262,15082,3607,2367,1587,3607,2365,1574,95,100,0,500,3789;
@400000005e294bd416a2efba #d,-,18,3606,2369,1581,786,4,243281,15083,3607,2369,1587,3606,2365,1574,95,100,0,500,3784;
@400000005e294bd616b13bd3 #d,-,18,3606,2369,1583,787,4,243299,15084,3606,2369,1586,3606,2367,1575,95,100,0,500,3787;
@400000005e294bd616ba9ae9 #d,-,18,3606,2366,1586,788,4,243347,15087,3606,2369,1589,3606,2366,1577,95,100,0,500,3791;
@400000005e294bd816c8a3f4 #d,-,18,3606,2368,1582,789,4,243366,15088,3606,2369,1588,3606,2366,1573,95,100,0,500,3789;
@400000005e294bd816d254ff #d,-,18,3606,2368,1582,790,4,243355,15088,3606,2368,1589,3606,2366,1572,95,100,0,500,3789;
@400000005e294bda16e11de5 #d,-,18,3605,2366,1573,791,4,243373,15089,3606,2368,1586,3605,2366,1573,95,100,0,500,3784;
@400000005e294bda16ea4160 #d,-,18,3606,2366,1585,792,4,243392,15090,3606,2368,1588,3605,2366,1573,95,100,0,500,3787;
@400000005e294bdc16f7f1f1 #d,-,18,3606,2367,1580,793,4,243410,15091,3606,2367,1586,3606,2365,1572,95,100,0,500,3784;
@400000005e294bdc1701a20e #d,-,18,3605,2366,1580,794,4,243429,15092,3606,2367,1586,3605,2365,1577,95,100,0,500,3787;
@400000005e294bde17101cb8 #d,-,18,3605,2366,1585,795,4,243447,15093,3605,2368,1587,3605,2366,1577,95,100,0,500,3787;
@400000005e294bde17193506 #d,-,18,3605,2367,1581,796,4,243494,15096,3605,2367,1587,3605,2365,1576,95,100,0,500,3787;
@400000005e294be017279d10 #d,-,18,3605,2366,1584,797,4,243512,15097,3605,2367,1586,3605,2365,1575,95,100,0,500,3787;
@400000005e294be017314d2c #d,-,18,3605,2368,1574,798,4,243501,15097,3605,2368,1588,3605,2365,1574,95,100,0,500,3787;
@400000005e294be2173fa91b #d,-,18,3605,2366,1580,799,4,243520,15098,3605,2368,1588,3605,2365,1574,95,100,0,500,3787;
@400000005e294be21748e887 #d,-,18,3605,2366,1585,800,4,243538,15099,3605,2367,1588,3605,2365,1576,95,100,0,500,3787;
@400000005e294be417573859 #d,-,18,3604,2367,1583,801,4,243556,15100,3605,2367,1589,3604,2365,1577,95,100,0,500,3789;
@400000005e294be417606436 #d,-,18,3605,2366,1586,802,4,243574,15101,3605,2367,1588,3604,2365,1579,95,100,0,500,3791;
@400000005e294be6176e90a5 #d,-,18,3605,2367,1579,803,4,243592,15102,3605,2367,1588,3605,2365,1575,95,100,0,500,3789;
@400000005e294be61777d011 #d,-,18,3606,2366,1587,804,4,243639,15105,3606,2368,1587,3605,2366,1574,95,100,0,500,3787;
@400000005e294be817864abb #d,-,18,3606,2368,1581,805,4,243628,15104,3606,2368,1588,3606,2366,1578,95,100,0,500,3787;
@400000005e294be8178f6b6b #d,-,18,3606,2368,1575,806,5,243646,15106,3606,2369,1585,3606,2367,1575,95,100,0,500,3791;
@400000005e294bea179d844b #d,-,18,3606,2368,1584,807,5,243664,15107,3606,2369,1586,3606,2367,1573,95,100,0,500,3787;
@400000005e294bea17a6bffe #d,-,18,3606,2367,1583,808,5,243682,15108,3606,2369,1590,3606,2366,1575,95,100,0,500,3789;
@400000005e294bec17b52e8c #d,-,18,3606,2367,1587,809,5,243700,15109,3606,2369,1589,3606,2366,1578,95,100,0,500,3794;
@400000005e294bec17be4a94 #d,-,18,3606,2368,1580,810,5,243718,15110,3606,2368,1588,3606,2366,1572,95,100,0,500,3791;
@400000005e294bee17cb6e84 #d,-,18,3607,2366,1587,811,5,243736,15111,3607,2368,1587,3606,2366,1577,95,100,0,500,3791;
