@400000005e65f68d049c9e63 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e65f68d2e9a2d3c #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e65f7480231d3de #d,-,18,2771,2359,1184,178,1,249195,15450,2771,2359,1216,2768,2356,1176,98,100,0,501,2824;
@400000005e65f74a023ff520 #d,-,18,2769,2357,1184,179,1,248920,15433,2771,2359,1184,2769,2356,1182,99,100,0,501,2790;
@400000005e65f74a024a8019 #d,-,18,2768,2358,1184,180,1,248649,15416,2769,2359,1185,2768,2356,1181,99,100,0,501,2792;
@400000005e65f74c025aa195 #d,-,18,2767,2360,1183,181,1,248380,15399,2768,2360,1184,2767,2358,1181,99,100,0,501,2794;
@400000005e65f74c02653c63 #d,-,18,2766,2357,1203,181,1,248248,15391,2767,2360,1203,2766,2356,1182,99,100,0,501,2792;
@400000005e65f74e02749a4b #d,-,18,2769,2356,1184,182,1,247861,15367,2769,2359,1214,2766,2356,1175,98,100,0,501,2824;
@400000005e65f74e027f0954 #d,-,18,2767,2357,1183,183,1,247600,15351,2769,2358,1185,2767,2355,1182,99,100,0,501,2790;
@400000005e65f750028f1387 #d,-,18,2766,2355,1182,184,1,247470,15343,2767,2358,1184,2766,2355,1182,99,100,0,501,2790;
@400000005e65f7500299b20f #d,-,18,2764,2357,1182,184,1,247085,15319,2766,2358,1183,2764,2355,1181,99,100,0,501,2790;
@400000005e65f75202a9cb29 #d,-,18,2763,2358,1192,185,1,246834,15303,2764,2358,1192,2763,2356,1182,99,100,0,501,2790;
@400000005e65f75202b45e84 #d,-,18,2767,2354,1183,186,1,246592,15288,2767,2358,1215,2763,2354,1177,97,100,0,501,2824;
@400000005e65f75402c3b40b #d,-,18,2765,2356,1184,187,1,246345,15273,2767,2357,1185,2765,2354,1182,99,100,0,501,2789;
@400000005e65f75402cdfce4 #d,-,18,2765,2356,1183,188,1,246099,15258,2765,2357,1184,2765,2355,1182,99,100,0,501,2792;
@400000005e65f75602dd7d41 #d,-,18,2763,2357,1182,188,1,245856,15243,2765,2357,1184,2763,2355,1182,98,100,0,501,2792;
@400000005e65f75602e7f0f2 #d,-,18,2762,2356,1177,189,1,245610,15227,2763,2357,1183,2762,2354,1173,99,100,0,501,2787;
@400000005e65f75802f727bc #d,-,18,2764,2357,1173,190,1,245379,15213,2764,2357,1212,2762,2355,1171,98,100,0,501,2803;
@400000005e65f7580301ab42 #d,-,18,2761,2358,1180,191,1,245139,15198,2764,2358,1180,2761,2355,1173,99,100,0,501,2785;
@400000005e65f75a03110ce4 #d,-,18,2759,2357,1178,191,1,244902,15183,2761,2358,1180,2759,2355,1177,99,100,0,501,2780;
@400000005e65f75a031b7479 #d,-,18,2757,2355,1178,192,1,244666,15169,2759,2357,1179,2757,2355,1177,99,100,0,501,2780;
@400000005e65f75c032724d0 #d,-,18,2756,2354,1179,193,1,244551,15162,2757,2358,1179,2756,2354,1176,99,100,0,501,2778;
@400000005e65f75c032cfd73 #d,-,18,2758,2355,1172,194,1,244211,15141,2758,2356,1210,2756,2352,1171,98,100,0,501,2797;
@400000005e65f75e033b6c01 #d,-,18,2756,2356,1178,194,1,243982,15126,2758,2357,1180,2756,2354,1172,98,100,0,501,2787;
@400000005e65f75e0345b121 #d,-,18,2755,2357,1173,195,1,243872,15120,2756,2357,1180,2755,2354,1173,99,100,0,501,2780;
@400000005e65f7600354bd14 #d,-,18,2753,2357,1176,196,1,243527,15098,2755,2357,1177,2753,2355,1172,99,100,0,501,2773;
@400000005e65f760035f9dbc #d,-,18,2751,2356,1176,197,1,243303,15084,2753,2357,1177,2751,2354,1175,99,100,0,501,2774;
@400000005e65f762036ef7ea #d,-,18,2752,2355,1169,198,1,243091,15071,2752,2356,1207,2751,2354,1169,98,100,0,501,2785;
@400000005e65f76203795f7f #d,-,18,2752,2355,1177,198,1,242871,15058,2752,2357,1178,2752,2355,1168,98,100,0,501,2790;
@400000005e65f7640388c894 #d,-,18,2750,2354,1176,199,1,242767,15051,2752,2356,1178,2750,2353,1175,99,100,0,501,2774;
@400000005e65f764039324fc #d,-,18,2749,2357,1175,200,1,242437,15031,2750,2357,1178,2749,2353,1175,99,100,0,501,2774;
@400000005e65f76603a215ed #d,-,18,2747,2356,1177,201,1,242223,15017,2749,2357,1177,2747,2354,1175,99,100,0,501,2773;
@400000005e65f76603aca0e6 #d,-,18,2748,2355,1176,201,1,242022,15005,2748,2356,1207,2747,2353,1176,98,100,0,501,2780;
@400000005e65f76803bc388d #d,-,18,2749,2355,1175,202,1,241810,14992,2749,2358,1177,2748,2355,1168,98,100,0,501,2796;
@400000005e65f76803c6f6bf #d,-,18,2889,2354,1495,203,1,241778,14990,2889,2357,1508,2749,2353,1175,100,100,0,501,2889;
@400000005e65f76a03d74312 #d,-,18,3522,2353,1659,204,1,241933,14999,3522,2356,1659,2889,2353,1355,99,100,0,501,3532;
@400000005e65f76a03e1ca51 #d,-,18,3750,2352,1686,205,1,242020,15005,3750,2355,1723,3522,2352,1659,99,100,0,501,3762;
@400000005e65f76c03f2a6ff #d,-,18,3910,2352,1660,206,1,242298,15022,3910,2354,1686,3750,2352,1643,99,100,0,501,3940;
@400000005e65f76c03fcf74c #d,-,18,3905,2353,1638,207,1,242340,15025,3910,2353,1660,3905,2350,1638,100,100,0,501,3905;
@400000005e65f76e040d6e76 #d,-,18,3839,2354,1639,208,1,242487,15034,3905,2354,1640,3839,2352,1636,99,100,0,501,3863;
@400000005e65f76e0417d60c #d,-,18,3838,2351,1640,209,1,242633,15043,3839,2355,1640,3838,2351,1638,99,100,0,501,3856;
@400000005e65f770042850f0 #d,-,18,3839,2352,1641,210,1,242782,15052,3839,2353,1651,3838,2350,1640,99,100,0,501,3867;
@400000005e65f7700432bd2d #d,-,18,3838,2353,1663,211,1,242933,15061,3839,2354,1670,3838,2351,1634,99,100,0,501,3858;
@400000005e65f772044356cd #d,-,18,3842,2353,1638,212,1,243075,15070,3842,2354,1663,3838,2351,1636,98,100,0,501,3887;
@400000005e65f772044dabc2 #d,-,18,3841,2354,1640,214,1,243217,15079,3842,2354,1643,3841,2351,1637,99,100,0,501,3858;
@400000005e65f774045e358d #d,-,18,3840,2353,1638,215,1,243461,15094,3841,2354,1640,3840,2352,1636,99,100,0,501,3860;
@400000005e65f77404688e3b #d,-,18,3840,2353,1641,216,1,243498,15096,3840,2353,1651,3840,2350,1638,99,100,0,501,3862;
@400000005e65f77604784945 #d,-,18,3841,2354,1674,217,1,243645,15105,3841,2354,1674,3840,2351,1640,99,100,0,501,3867;
@400000005e65f7760483a3ed #d,-,18,3845,2352,1644,218,1,243789,15114,3845,2354,1674,3841,2352,1644,98,100,0,501,3903;
@400000005e65f7780493ff27 #d,-,18,3846,2352,1645,219,1,243928,15123,3846,2354,1646,3845,2352,1643,99,100,0,501,3876;
@400000005e65f778049e5b8f #d,-,18,3847,2352,1643,220,1,244067,15132,3847,2354,1649,3846,2352,1643,99,100,0,501,3874;
@400000005e65f77a04af1120 #d,-,18,3847,2353,1646,221,1,244308,15147,3847,2354,1647,3847,2351,1642,99,100,0,501,3872;
@400000005e65f77a04b98c44 #d,-,18,3849,2354,1679,222,1,244352,15149,3849,2354,1679,3847,2351,1646,99,100,0,501,3879;
@400000005e65f77c04ca591d #d,-,18,3853,2355,1631,223,1,244482,15157,3853,2355,1679,3849,2353,1623,98,100,0,501,3915;
@400000005e65f77c04d5077a #d,-,18,3848,2353,1628,224,1,244605,15165,3853,2355,1633,3848,2352,1628,100,100,0,501,3848;
@400000005e65f77e04e47537 #d,-,18,3844,2354,1628,225,1,244727,15173,3848,2355,1630,3844,2353,1627,100,100,0,501,3844;
@400000005e65f77e04ef80b6 #d,-,18,3849,2352,1690,226,1,244992,15189,3849,2355,1714,3844,2352,1628,98,100,0,501,3888;
@400000005e65f78004ff5f24 #d,-,18,3960,2354,1722,227,1,245057,15193,3960,2354,1722,3849,2352,1687,99,100,0,501,3983;
@400000005e65f780050917a2 #d,-,18,3964,2353,1692,229,1,245224,15203,3964,2354,1728,3960,2352,1682,98,100,0,501,4022;
@400000005e65f7820518d754 #d,-,18,3965,2350,1697,230,1,245391,15214,3965,2353,1712,3964,2350,1690,99,100,0,501,3986;
@400000005e65f7820522c990 #d,-,18,3965,2350,1704,231,1,245551,15224,3965,2353,1704,3965,2350,1691,99,100,0,501,3993;
@400000005e65f784053290b6 #d,-,18,3966,2349,1700,232,1,245713,15234,3966,2351,1704,3965,2349,1693,99,100,0,501,3995;
@400000005e65f784053c2e32 #d,-,18,3967,2352,1713,233,1,245975,15250,3967,2352,1713,3966,2349,1697,99,100,0,501,3993;
@400000005e65f786054bd967 #d,-,18,3972,2353,1700,234,1,246040,15254,3972,2353,1733,3967,2350,1689,98,100,0,501,4025;
@400000005e65f78605556e82 #d,-,18,3971,2352,1707,235,1,246202,15264,3972,2353,1711,3971,2351,1695,99,100,0,501,3992;
@400000005e65f788056525d2 #d,-,18,3974,2352,1707,236,1,246362,15274,3974,2353,1707,3971,2351,1696,99,100,0,501,4011;
@400000005e65f788056ee6b2 #d,-,18,3975,2351,1703,237,1,246517,15284,3975,2354,1707,3974,2351,1694,99,100,0,501,4006;
@400000005e65f78a057eb54b #d,-,18,3976,2351,1705,238,1,246773,15299,3976,2353,1706,3975,2351,1701,99,100,0,501,4001;
@400000005e65f78a0588331d #d,-,18,3981,2354,1700,240,1,246838,15304,3981,2354,1737,3976,2351,1693,98,100,0,501,4034;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
