@400000005e425b1116b05d3d #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e425b120500328d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e425bd41560b3d5 #d,-,18,3740,2377,1579,179,1,239798,14867,3741,2377,1584,3740,2373,1579,99,100,0,500,3760;
@400000005e425bd615719f69 #d,-,18,3739,2377,1585,180,1,239942,14876,3740,2377,1585,3739,2375,1574,99,100,0,500,3755;
@400000005e425bd6157d537a #d,-,18,3743,2376,1589,181,1,240098,14886,3743,2377,1612,3739,2374,1578,98,100,0,500,3792;
@400000005e425bd8158f646d #d,-,18,3742,2377,1580,182,1,240239,14894,3743,2377,1589,3742,2375,1572,99,100,0,500,3758;
@400000005e425bd8159ab7a2 #d,-,18,3741,2376,1581,183,1,240500,14911,3742,2377,1582,3741,2374,1579,99,100,0,500,3758;
@400000005e425bda15ac8a2e #d,-,18,3740,2376,1581,184,1,240519,14912,3741,2376,1586,3740,2374,1576,99,100,0,500,3762;
@400000005e425bda15b7bccb #d,-,18,3740,2375,1581,185,1,240656,14920,3740,2377,1581,3740,2374,1576,99,100,0,500,3757;
@400000005e425bdc15c97bc8 #d,-,18,3743,2375,1607,186,1,240805,14929,3743,2377,1612,3740,2375,1578,98,100,0,500,3785;
@400000005e425bdc15d4c2e2 #d,-,18,3742,2376,1580,187,1,240938,14938,3743,2378,1607,3742,2375,1572,99,100,0,500,3762;
@400000005e425bde15e4c4b4 #d,-,18,3741,2376,1582,188,1,241072,14946,3742,2378,1582,3741,2375,1575,99,100,0,500,3758;
@400000005e425bde15edfbbe #d,-,18,3740,2378,1577,189,1,241204,14954,3741,2378,1584,3740,2376,1573,99,100,0,500,3762;
@400000005e425be015fce094 #d,-,18,3739,2375,1578,190,1,241335,14962,3740,2379,1580,3739,2375,1575,99,100,0,500,3757;
@400000005e425be016084a23 #d,-,18,3742,2372,1612,191,1,241590,14978,3742,2376,1612,3739,2372,1578,99,100,0,500,3774;
@400000005e425be21618a916 #d,-,18,3741,2375,1580,192,1,241602,14979,3742,2375,1612,3741,2372,1574,99,100,0,500,3769;
@400000005e425be21623e415 #d,-,18,3740,2377,1584,193,1,241729,14987,3741,2377,1584,3740,2374,1574,99,100,0,500,3757;
@400000005e425be41634fb6f #d,-,18,3739,2376,1579,194,1,241854,14994,3740,2378,1584,3739,2376,1577,99,100,0,500,3757;
@400000005e425be416404642 #d,-,18,3738,2375,1578,195,1,241978,15002,3739,2378,1580,3738,2375,1577,99,100,0,500,3757;
@400000005e425be61651e950 #d,-,18,3740,2377,1609,197,1,242107,15010,3740,2377,1609,3738,2375,1578,99,100,0,500,3767;
@400000005e425be6165d0592 #d,-,18,3741,2376,1577,198,1,242232,15018,3741,2377,1611,3740,2374,1571,99,100,0,500,3774;
@400000005e425be8166da794 #d,-,18,3740,2378,1579,199,1,242353,15025,3741,2378,1581,3740,2375,1575,99,100,0,500,3757;
@400000005e425be81678bf2e #d,-,18,3739,2377,1579,200,1,242586,15040,3740,2378,1581,3739,2374,1575,99,100,0,500,3757;
@400000005e425bea168a8e01 #d,-,18,3738,2375,1578,201,1,242591,15040,3739,2377,1581,3738,2375,1576,99,100,0,500,3757;
@400000005e425bea16958e53 #d,-,18,3738,2375,1603,202,1,242711,15048,3738,2376,1603,3738,2374,1578,99,100,0,500,3760;
@400000005e425bec16a73608 #d,-,18,3740,2376,1582,203,1,242945,15062,3740,2376,1612,3738,2374,1572,98,100,0,500,3778;
@400000005e425bec16b216b0 #d,-,18,3739,2374,1579,204,1,242948,15062,3740,2376,1583,3739,2373,1578,99,100,0,500,3758;
@400000005e425bee16c33937 #d,-,18,3738,2373,1582,205,1,243062,15069,3739,2375,1582,3738,2373,1579,99,100,0,500,3757;
@400000005e425bee16d012a5 #d,-,18,3737,2376,1574,206,1,243174,15076,3738,2376,1582,3737,2373,1574,99,100,0,500,3757;
@400000005e425bf016e1933d #d,-,18,3737,2376,1590,207,1,243398,15090,3737,2376,1590,3737,2374,1573,99,100,0,500,3758;
@400000005e425bf016ed4ec1 #d,-,18,3740,2375,1579,208,1,243516,15098,3740,2377,1611,3737,2373,1571,98,100,0,500,3782;
@400000005e425bf216fe79aa #d,-,18,3739,2376,1579,209,1,243517,15098,3740,2376,1585,3739,2375,1573,99,100,0,500,3758;
@400000005e425bf21709eb9b #d,-,18,3738,2375,1579,210,1,243625,15104,3739,2376,1580,3738,2374,1578,99,100,0,500,3753;
@400000005e425bf4171c3292 #d,-,18,3737,2377,1572,211,1,243840,15118,3738,2379,1580,3737,2374,1570,99,100,0,501,3755;
@400000005e425bf417275a02 #d,-,18,3737,2379,1580,212,1,243840,15118,3737,2380,1583,3737,2377,1572,99,100,0,501,3757;
@400000005e425bf61739251b #d,-,18,3740,2378,1574,213,1,243954,15125,3740,2380,1608,3737,2377,1570,98,100,0,501,3785;
@400000005e425bf6174405c2 #d,-,18,3739,2375,1578,214,1,244059,15131,3740,2378,1580,3739,2374,1574,99,100,0,500,3755;
@400000005e425bf817560b88 #d,-,18,3738,2376,1578,215,1,244270,15144,3739,2376,1582,3738,2373,1576,99,100,0,500,3757;
@400000005e425bf817613a6b #d,-,18,3737,2375,1579,216,1,244266,15144,3738,2376,1582,3737,2373,1575,99,100,0,500,3755;
@400000005e425bfa1773a1fa #d,-,18,3737,2375,1578,217,1,244369,15150,3737,2376,1583,3737,2374,1575,99,100,0,500,3757;
@400000005e425bfa177f2b34 #d,-,18,3739,2374,1574,218,1,244479,15157,3739,2376,1614,3737,2374,1573,98,100,0,500,3785;
@400000005e425bfc178fefab #d,-,18,3738,2374,1576,219,1,244683,15170,3739,2375,1581,3738,2373,1572,99,100,0,500,3753;
@400000005e425bfc179b330b #d,-,18,3738,2377,1578,220,1,244679,15170,3738,2377,1584,3738,2374,1575,99,100,0,500,3758;
@400000005e425bfe17ac9b6c #d,-,18,3737,2377,1578,221,1,244777,15176,3738,2378,1579,3737,2375,1576,99,100,0,500,3753;
@400000005e425bfe17b76111 #d,-,18,3736,2377,1573,222,1,244874,15182,3737,2379,1579,3736,2376,1573,99,100,0,500,3755;
@400000005e425c0017c7a149 #d,-,18,3739,2376,1570,223,1,245084,15195,3739,2379,1609,3736,2376,1570,98,100,0,500,3787;
@400000005e425c0017d32e3c #d,-,18,3738,2378,1578,224,1,245076,15194,3739,2379,1579,3738,2376,1569,99,100,0,500,3753;
@400000005e425c0217e3c069 #d,-,18,3737,2378,1578,226,1,245171,15200,3738,2378,1579,3737,2376,1576,99,100,0,500,3755;
@400000005e425c0217ef8095 #d,-,18,3737,2376,1582,227,1,245266,15206,3737,2379,1582,3737,2376,1572,99,100,0,500,3755;
@400000005e425c041800748b #d,-,18,3736,2377,1574,227,1,245461,15218,3737,2378,1582,3736,2376,1573,99,100,0,500,3755;
@400000005e425c04180b8c25 #d,-,18,3740,2379,1575,229,1,245462,15218,3740,2379,1612,3736,2376,1574,98,100,0,500,3791;
@400000005e425c06181d1c92 #d,-,18,3738,2376,1575,230,1,245553,15224,3740,2379,1580,3738,2376,1568,99,100,0,500,3750;
@400000005e425c0618284048 #d,-,18,3737,2375,1572,231,1,245644,15229,3738,2377,1582,3737,2374,1572,99,100,0,500,3755;
@400000005e425c08183a3190 #d,-,18,3736,2375,1578,232,1,245734,15235,3737,2376,1581,3736,2373,1572,99,100,0,500,3753;
@400000005e425c0818458ff2 #d,-,18,3736,2375,1577,233,1,245824,15241,3736,2377,1585,3736,2374,1573,99,100,0,500,3755;
@400000005e425c0a1856d224 #d,-,18,3739,2375,1588,234,1,245922,15247,3739,2376,1614,3736,2374,1577,98,100,0,500,3785;
@400000005e425c0a18621496 #d,-,18,3738,2376,1583,235,1,246109,15258,3739,2377,1588,3738,2375,1572,99,100,0,500,3751;
@400000005e425c0c18727beb #d,-,18,3737,2375,1575,236,1,246097,15258,3738,2377,1586,3737,2372,1572,99,100,0,500,3757;
@400000005e425c0c187d7883 #d,-,18,3737,2375,1578,237,1,246184,15263,3737,2377,1581,3737,2375,1575,99,100,0,500,3757;
@400000005e425c0e188efcd5 #d,-,18,3736,2375,1584,238,1,246271,15268,3737,2376,1584,3736,2374,1573,99,100,0,500,3755;
@400000005e425c0e1899d9c3 #d,-,18,3740,2376,1603,239,1,246366,15274,3740,2376,1612,3736,2374,1578,98,100,0,500,3783;
@400000005e425c1018aabde4 #d,-,18,3738,2376,1581,240,1,246450,15279,3740,2376,1603,3738,2373,1570,99,100,0,500,3757;
@400000005e425c1018b6471d #d,-,18,3737,2374,1579,241,1,246534,15285,3738,2376,1584,3737,2373,1574,99,100,0,500,3755;
@400000005e425c1218c70421 #d,-,18,3736,2377,1572,242,1,246617,15290,3737,2377,1582,3736,2374,1572,99,100,0,500,3753;
@400000005e425c1218d2108e #d,-,18,3736,2375,1581,243,1,246700,15295,3736,2377,1584,3736,2375,1571,99,100,0,500,3757;
@400000005e425c1418e33f31 #d,-,18,3738,2376,1608,244,1,246789,15300,3738,2377,1608,3736,2374,1577,99,100,0,500,3773;
@400000005e425c1418ee6a5a #d,-,18,3738,2377,1578,245,1,246871,15306,3738,2377,1610,3738,2375,1571,99,100,0,500,3766;
@400000005e425c16190005f4 #d,-,18,3737,2371,1578,246,1,246951,15311,3738,2377,1579,3737,2369,1577,99,100,0,501,3753;
@400000005e425c16190b6810 #d,-,18,3736,2374,1580,247,1,247127,15321,3737,2374,1583,3736,2370,1578,99,100,0,501,3755;
@400000005e425c18191d03aa #d,-,18,3736,2372,1580,248,1,247111,15320,3736,2374,1582,3736,2372,1578,99,100,0,501,3755;
@400000005e425c1819284e7d #d,-,18,3737,2375,1610,249,1,247196,15326,3737,2375,1610,3736,2372,1579,99,100,0,501,3766;
@400000005e425c1a193a7b60 #d,-,18,3738,2376,1577,250,1,247370,15336,3738,2379,1612,3737,2374,1567,99,100,0,501,3769;
@400000005e425c1a19455c08 #d,-,18,3737,2377,1579,251,1,247353,15335,3738,2378,1582,3737,2375,1571,99,100,0,501,3753;
@400000005e425c1c1956c911 #d,-,18,3736,2376,1579,252,1,247429,15340,3737,2377,1579,3736,2375,1576,99,100,0,501,3751;
@400000005e425c1c1961c1ef #d,-,18,3735,2378,1577,253,1,247598,15351,3736,2379,1579,3735,2376,1575,99,100,0,501,3753;
@400000005e425c1e197fbde5 #d,-,18,3735,2378,1604,254,1,247583,15350,3735,2379,1604,3735,2376,1572,99,100,0,501,3758;
@400000005e425c1e19977442 #d,-,18,3737,2376,1567,255,1,247662,15355,3737,2379,1610,3735,2376,1567,98,100,0,501,3776;
@400000005e425c2019a9fe47 #d,-,18,3860,2377,1644,257,1,247773,15361,3860,2377,1665,3737,2375,1542,99,100,0,501,3867;
@400000005e425c2019b42002 #d,-,18,2859,2378,1181,257,1,247699,15357,3860,2380,1645,2859,2377,1151,95,100,0,501,3009;
@400000005e425c2219bf00aa #d,-,18,2761,2378,1185,258,1,247425,15340,2859,2380,1192,2761,2378,1140,98,100,0,501,2796;
@400000005e425c2219c6483e #d,-,18,2764,2380,1192,259,1,247249,15329,2764,2381,1192,2761,2378,1180,98,100,0,501,2817;
@400000005e425c2419d557eb #d,-,18,2767,2378,1204,260,1,247166,15324,2767,2381,1354,2764,2378,1046,97,100,0,501,2835;
@400000005e425c2419dfe69d #d,-,18,2765,2380,1170,260,1,246894,15307,2767,2381,1204,2765,2378,1163,98,100,0,501,2797;
@400000005e425c2619eb54d4 #d,-,18,2764,2379,1169,261,1,246714,15296,2765,2381,1172,2764,2378,1168,99,100,0,501,2789;
@400000005e425c2619f658e0 #d,-,18,2762,2379,1169,262,1,246535,15285,2764,2381,1171,2762,2378,1168,99,100,0,501,2789;
@400000005e425c281a06bc7c #d,-,18,2761,2380,1172,263,1,246447,15279,2762,2380,1172,2761,2378,1169,98,100,0,501,2789;
@400000005e425c281a1143bb #d,-,18,2762,2379,1155,263,1,246185,15263,2762,2380,1201,2761,2378,1151,98,100,0,501,2808;
@400000005e425c2a1a220bec #d,-,18,2760,2378,1165,264,1,246009,15252,2762,2380,1169,2760,2378,1155,99,100,0,501,2778;
@400000005e425c2a1a2cb2d5 #d,-,18,2758,2380,1165,265,1,245920,15247,2760,2380,1166,2758,2378,1164,99,100,0,501,2776;
@400000005e425c2c1a3d6fd9 #d,-,18,2756,2375,1163,266,1,245744,15236,2758,2381,1166,2756,2375,1163,99,100,0,501,2778;
@400000005e425c2c1a47bc6c #d,-,18,2753,2376,1155,266,1,245480,15219,2756,2377,1169,2753,2375,1154,99,100,0,501,2771;
@400000005e425c2e1a58b8c5 #d,-,18,2754,2376,1160,267,1,245311,15209,2754,2377,1192,2753,2374,1155,98,100,0,501,2792;
@400000005e425c2e1a633c4a #d,-,18,2750,2375,1161,268,1,245223,15203,2754,2377,1162,2750,2374,1160,99,100,0,501,2764;
@400000005e425c301a73458f #d,-,18,2746,2377,1150,269,1,244960,15187,2750,2378,1161,2746,2375,1150,99,100,0,501,2755;
@400000005e425c301a7e70b9 #d,-,18,2743,2376,1157,269,1,244785,15176,2746,2378,1160,2743,2375,1150,99,100,0,501,2755;
@400000005e425c321a8f361e #d,-,18,2740,2375,1157,270,1,244611,15165,2743,2376,1159,2740,2374,1156,99,100,0,501,2755;
@400000005e425c321a99ff7d #d,-,18,2741,2377,1150,271,1,244446,15155,2741,2377,1189,2740,2374,1150,98,100,0,501,2787;
@400000005e425c341aaa1897 #d,-,18,2738,2377,1152,272,1,244274,15144,2741,2378,1159,2738,2375,1149,99,100,0,501,2751;
@400000005e425c341ab48c48 #d,-,18,2735,2377,1156,273,1,244102,15134,2738,2378,1157,2735,2376,1151,99,100,0,501,2749;
@400000005e425c361ac282b3 #d,-,18,2732,2378,1155,273,1,244016,15129,2735,2378,1156,2732,2376,1154,99,100,0,501,2749;
@400000005e425c361acd7f4b #d,-,18,2730,2377,1154,274,1,243763,15113,2732,2378,1156,2730,2376,1153,99,100,0,501,2751;
@400000005e425c381ade01a2 #d,-,18,2732,2378,1151,275,1,243603,15103,2732,2378,1186,2730,2376,1151,98,100,0,501,2781;
@400000005e425c381ae8a88c #d,-,18,2729,2377,1147,276,1,243434,15092,2732,2378,1157,2729,2376,1146,99,100,0,501,2742;
@400000005e425c3a1afe6ac9 #d,-,18,2725,2378,1152,276,1,243347,15087,2729,2378,1153,2725,2375,1144,99,100,0,501,2733;
@400000005e425c3a1b0fcf71 #d,-,18,2722,2376,1150,277,1,243098,15072,2725,2378,1152,2722,2376,1150,99,100,0,501,2742;
@400000005e425c3c1b1f92dc #d,-,18,2720,2376,1151,278,1,242932,15061,2722,2377,1152,2720,2375,1149,99,100,0,501,2741;
@400000005e425c3c1b29eb8b #d,-,18,2722,2377,1161,278,1,242856,15057,2722,2378,1182,2720,2375,1149,98,100,0,501,2769;
@400000005e425c3e1b3944cb #d,-,18,2720,2375,1151,279,1,242610,15041,2722,2377,1161,2720,2374,1143,99,100,0,501,2739;
@400000005e425c3e1b441dff #d,-,18,2718,2375,1150,280,1,242447,15031,2720,2377,1152,2718,2375,1150,99,100,0,500,2741;
@400000005e425c401b5498e3 #d,-,18,2716,2378,1148,281,1,242287,15021,2718,2379,1153,2716,2375,1148,99,100,0,500,2742;
@400000005e425c401b5f0520 #d,-,18,2714,2381,1142,281,1,242125,15011,2716,2381,1151,2714,2378,1142,99,100,0,500,2737;
@400000005e425c421b6f5ca1 #d,-,18,2715,2382,1169,282,1,242049,15007,2715,2382,1177,2714,2378,1140,98,100,0,500,2751;
@400000005e425c421b79b54f #d,-,18,2712,2380,1143,283,1,241809,14992,2715,2382,1169,2712,2380,1138,99,100,0,500,2735;
@400000005e425c441b8a42d3 #d,-,18,2710,2380,1145,284,1,241649,14982,2712,2381,1146,2710,2379,1143,99,100,0,500,2730;
@400000005e425c441b94ab57 #d,-,18,2708,2382,1146,284,1,241491,14972,2710,2382,1146,2708,2379,1145,99,100,0,500,2733;
@400000005e425c461ba2fee3 #d,-,18,2707,2382,1146,285,1,241334,14962,2708,2382,1147,2707,2379,1145,99,100,0,500,2733;
@400000005e425c461bae4243 #d,-,18,2709,2379,1175,286,1,241184,14953,2709,2382,1176,2707,2379,1144,98,100,0,500,2751;
@400000005e425c481bbeb87f #d,-,18,2707,2379,1146,287,1,241030,14943,2709,2380,1175,2707,2378,1138,98,100,0,500,2742;
@400000005e425c481bc976b1 #d,-,18,2706,2378,1145,287,1,240875,14934,2707,2381,1149,2706,2376,1145,99,100,0,500,2733;
@400000005e425c4a1bd9ea22 #d,-,18,2703,2376,1145,288,1,240797,14929,2706,2378,1145,2703,2375,1138,99,100,0,500,2719;
@400000005e425c4a1be441e2 #d,-,18,2702,2377,1143,289,1,240566,14915,2703,2379,1146,2702,2376,1143,99,100,0,500,2728;
@400000005e425c4c1bf49963 #d,-,18,2702,2377,1174,290,1,240418,14905,2702,2379,1174,2702,2377,1142,98,100,0,500,2735;
@400000005e425c4c1bff05a0 #d,-,18,2702,2376,1143,291,1,240268,14896,2702,2379,1175,2702,2376,1136,98,100,0,500,2742;
@400000005e425c4e1c0ee40e #d,-,18,2700,2379,1143,291,1,240117,14887,2702,2379,1144,2700,2376,1142,99,100,0,500,2723;
@400000005e425c4e1c1a0050 #d,-,18,2698,2379,1144,292,1,239967,14877,2700,2379,1144,2698,2376,1143,99,100,0,500,2724;
@400000005e425c501c2af447 #d,-,18,2697,2377,1144,293,1,239818,14868,2698,2380,1145,2697,2377,1142,99,100,0,500,2724;
@400000005e425c501c356bb1 #d,-,18,2699,2376,1175,294,1,239674,14859,2699,2379,1175,2697,2376,1143,98,100,0,500,2737;
@400000005e425c521c455192 #d,-,18,2701,2377,1152,294,1,239534,14851,2701,2378,1181,2699,2376,1143,97,100,0,500,2762;
@400000005e425c521c4ffc35 #d,-,18,2702,2373,1153,295,1,239391,14842,2702,2377,1153,2701,2371,1151,98,100,0,500,2741;
@400000005e425c541c60bde1 #d,-,18,2702,2372,1145,296,1,239248,14833,2702,2374,1153,2702,2371,1145,98,100,0,500,2739;
@400000005e425c541c6b2930 #d,-,18,2700,2371,1146,297,1,239104,14824,2702,2374,1147,2700,2371,1145,99,100,0,500,2723;
@400000005e425c561c7b4604 #d,-,18,2699,2372,1158,297,1,238961,14815,2700,2373,1158,2699,2371,1145,99,100,0,500,2726;
@400000005e425c561c869491 #d,-,18,2700,2372,1147,298,1,238823,14807,2700,2373,1177,2699,2370,1138,98,100,0,500,2749;
@400000005e425c581c972f1f #d,-,18,2699,2372,1145,299,1,238681,14798,2700,2372,1147,2699,2370,1145,99,100,0,500,2724;
@400000005e425c581ca1e4f0 #d,-,18,2697,2370,1146,299,1,238540,14789,2699,2373,1147,2697,2370,1145,99,100,0,500,2723;
@400000005e425c5a1cb2a69c #d,-,18,2696,2370,1147,300,1,238400,14780,2697,2372,1147,2696,2370,1146,98,100,0,500,2724;
@400000005e425c5a1cbd1e06 #d,-,18,2695,2370,1148,301,1,238333,14776,2696,2371,1148,2695,2368,1146,98,100,0,500,2724;
@400000005e425c5c1ccdcb35 #d,-,18,2698,2370,1147,302,1,238129,14764,2698,2371,1179,2695,2368,1144,97,100,0,500,2755;
@400000005e425c5c1cd833b8 #d,-,18,2698,2369,1148,302,1,237992,14755,2698,2370,1150,2698,2367,1147,98,100,0,500,2726;
@400000005e425c5e1ce8d5ba #d,-,18,2697,2368,1149,303,1,237855,14747,2698,2369,1149,2697,2367,1148,98,100,0,500,2726;
@400000005e425c5e1cf36be0 #d,-,18,2696,2366,1149,304,1,237720,14738,2697,2368,1150,2696,2366,1148,98,100,0,500,2724;
@400000005e425c601d01eb32 #d,-,18,2695,2367,1149,305,1,237585,14730,2696,2368,1150,2695,2365,1148,98,100,0,500,2726;
@400000005e425c601d0cf2f7 #d,-,18,2698,2366,1142,305,1,237457,14722,2698,2368,1179,2695,2366,1142,97,100,0,500,2755;
@400000005e425c621d1ddbc1 #d,-,18,2701,2367,1170,306,1,237332,14714,2701,2369,1178,2698,2366,1142,98,100,0,500,2755;
@400000005e425c621d285f46 #d,-,18,2704,2369,1157,307,1,237207,14706,2704,2369,1170,2701,2367,1157,97,100,0,500,2764;
@400000005e425c641d378194 #d,-,18,2705,2369,1153,308,1,237079,14698,2705,2369,1159,2704,2366,1153,98,100,0,500,2744;
@400000005e425c641d41d2cf #d,-,18,2704,2369,1149,308,1,236949,14690,2705,2369,1153,2704,2367,1149,98,100,0,500,2733;
@400000005e425c661d50e635 #d,-,18,2706,2370,1134,309,1,236825,14683,2706,2372,1183,2704,2366,1134,98,100,0,500,2757;
@400000005e425c661d5c115e #d,-,18,2702,2371,1142,310,1,236693,14675,2706,2372,1145,2702,2369,1134,99,100,0,500,2714;
@400000005e425c681d6b9664 #d,-,18,2699,2371,1144,311,1,236632,14671,2702,2371,1144,2699,2368,1142,99,100,0,500,2716;
@400000005e425c681d762517 #d,-,18,2697,2370,1144,311,1,236432,14658,2699,2371,1145,2697,2369,1142,99,100,0,500,2716;
@400000005e425c6a1d86e21b #d,-,18,2695,2369,1144,312,1,236304,14650,2697,2370,1145,2695,2368,1143,99,100,0,500,2716;
@400000005e425c6a1d917575 #d,-,18,2697,2374,1139,313,1,236181,14643,2697,2374,1172,2695,2369,1139,98,100,0,500,2746;
@400000005e425c6c1da239ed #d,-,18,2694,2374,1141,314,1,236121,14639,2697,2375,1143,2694,2372,1135,99,100,0,500,2714;
@400000005e425c6c1dac8ee1 #d,-,18,2692,2375,1140,314,1,235925,14627,2694,2375,1143,2692,2373,1140,99,100,0,500,2716;
@400000005e425c6e1dbbb990 #d,-,18,2691,2376,1142,315,1,235799,14619,2692,2376,1142,2691,2374,1140,99,100,0,500,2716;
@400000005e425c6e1dc6f0d5 #d,-,18,2689,2376,1142,316,1,235674,14611,2691,2376,1142,2689,2374,1140,99,100,0,500,2716;
@400000005e425c701dd7aa1f #d,-,18,2692,2375,1150,317,1,235623,14608,2692,2376,1172,2689,2373,1141,97,100,0,500,2748;
@400000005e425c701de2be00 #d,-,18,2690,2377,1141,317,1,235431,14596,2692,2377,1150,2690,2374,1133,99,100,0,500,2716;
@400000005e425c721df3b96a #d,-,18,2689,2376,1142,318,1,235307,14589,2690,2377,1142,2689,2374,1139,99,100,0,500,2716;
@400000005e425c721dfe5c9a #d,-,18,2688,2373,1141,319,1,235184,14581,2689,2376,1144,2688,2373,1140,98,100,0,500,2716;
@400000005e425c741e0f14f5 #d,-,18,2687,2374,1142,320,1,235062,14573,2688,2375,1142,2687,2373,1141,98,100,0,500,2716;
@400000005e425c741e19987b #d,-,18,2690,2375,1164,320,1,234947,14566,2690,2376,1172,2687,2373,1141,98,100,0,500,2742;
@400000005e425c761e26f717 #d,-,18,2688,2377,1140,321,1,234825,14559,2690,2377,1164,2688,2375,1133,98,100,0,500,2717;
@400000005e425c761e303a3d #d,-,18,2687,2375,1140,322,1,234705,14551,2688,2377,1142,2687,2375,1139,98,100,0,500,2716;
@400000005e425c781e3fbe54 #d,-,18,2686,2377,1140,323,2,234586,14544,2687,2378,1141,2686,2375,1139,98,100,0,500,2716;
@400000005e425c781e4a3a67 #d,-,18,2685,2375,1149,323,2,234468,14537,2686,2377,1149,2685,2374,1140,98,100,0,500,2717;
@400000005e425c7a1e554e47 #d,-,18,3543,2371,1562,324,2,234527,14540,3543,2375,1562,2685,2370,1149,100,100,0,500,3543;
@400000005e425c7a1e60a08e #d,-,18,3717,2372,1692,325,2,234618,14546,3717,2373,1692,3543,2370,1475,99,100,0,500,3718;
@400000005e425c7c1e71f64e #d,-,18,3913,2374,1641,326,2,234745,14554,3913,2374,1692,3717,2371,1639,99,100,0,500,3945;
@400000005e425c7c1e7d314c #d,-,18,3908,2373,1650,327,2,234866,14561,3913,2374,1650,3908,2372,1635,100,100,0,500,3908;
@400000005e425c7e1e8c9a62 #d,-,18,3905,2373,1641,329,2,234986,14569,3908,2374,1653,3905,2372,1638,99,100,0,500,3908;
@400000005e425c7e1e976c22 #d,-,18,3905,2373,1672,330,2,235111,14576,3905,2375,1672,3905,2371,1641,99,100,0,500,3922;
@400000005e425c801ea703c8 #d,-,18,3903,2373,1653,331,2,235232,14584,3905,2373,1672,3903,2371,1636,99,100,0,500,3919;
@400000005e425c801eb1c5b4 #d,-,18,3901,2373,1645,332,2,235352,14591,3903,2374,1653,3901,2371,1642,99,100,0,500,3912;
@400000005e425c821ec29ea9 #d,-,18,3899,2373,1649,333,2,235471,14599,3901,2374,1649,3899,2371,1641,99,100,0,500,3908;
@400000005e425c821ecd4d06 #d,-,18,3899,2374,1645,334,2,235655,14610,3899,2374,1661,3899,2371,1644,99,100,0,500,3919;
@400000005e425c841ede40fc #d,-,18,3899,2372,1677,335,2,235712,14614,3899,2374,1677,3899,2371,1642,99,100,0,500,3915;
@400000005e425c841ee99343 #d,-,18,3902,2372,1648,336,2,235836,14621,3902,2374,1691,3899,2370,1644,98,100,0,500,3952;
@400000005e425c861efab984 #d,-,18,3901,2374,1648,337,2,236017,14633,3902,2374,1652,3901,2371,1647,99,100,0,500,3917;
@400000005e425c861f059b1a #d,-,18,3901,2372,1649,338,2,236072,14636,3901,2374,1654,3901,2371,1648,99,100,0,500,3924;
@400000005e425c881f16e105 #d,-,18,3903,2372,1654,339,2,236193,14643,3903,2374,1665,3901,2372,1649,99,100,0,500,3936;
@400000005e425c881f21ec84 #d,-,18,3903,2374,1666,340,2,236311,14651,3903,2374,1666,3903,2371,1647,99,100,0,500,3924;
@400000005e425c8a1f333629 #d,-,18,3907,2371,1652,341,2,236496,14662,3907,2374,1688,3903,2371,1648,98,100,0,500,3956;
@400000005e425c8a1f3e5625 #d,-,18,3910,2373,1655,343,2,236554,14666,3910,2374,1673,3907,2371,1652,99,100,0,501,3945;
@400000005e425c8c1f4e76b3 #d,-,18,3910,2377,1656,344,2,236671,14673,3910,2378,1658,3910,2372,1652,99,100,0,501,3935;
@400000005e425c8c1f59312b #d,-,18,3910,2375,1654,345,2,236789,14680,3910,2377,1657,3910,2375,1653,99,100,0,501,3938;
@400000005e425c8e1f6ae40e #d,-,18,3911,2374,1656,346,2,236905,14688,3911,2376,1658,3910,2374,1654,99,100,0,501,3938;
@400000005e425c8e1f757768 #d,-,18,3916,2376,1655,347,2,237027,14695,3916,2376,1690,3911,2373,1650,98,100,0,501,3967;
@400000005e425c901f85f9c0 #d,-,18,3917,2376,1660,348,2,237145,14702,3917,2376,1666,3916,2374,1655,99,100,0,501,3947;
@400000005e425c901f9109e7 #d,-,18,3917,2374,1657,349,2,237260,14710,3917,2376,1661,3917,2373,1654,99,100,0,500,3940;
@400000005e425c921fa2116c #d,-,18,3918,2371,1660,350,2,237438,14721,3918,2374,1662,3917,2371,1657,99,100,0,500,3945;
@400000005e425c921face32d #d,-,18,3918,2373,1659,351,2,237491,14724,3918,2375,1662,3918,2371,1657,99,100,0,500,3942;
@400000005e425c941fbec0e7 #d,-,18,3922,2375,1651,352,2,237610,14731,3922,2375,1692,3918,2372,1649,98,100,0,500,3970;
@400000005e425c941fc9b9c5 #d,-,18,3924,2374,1659,354,2,237727,14739,3924,2375,1678,3922,2372,1651,99,100,0,500,3961;
@400000005e425c961fd7ee96 #d,-,18,3925,2374,1668,355,2,237903,14750,3925,2374,1668,3924,2372,1658,99,100,0,500,3949;
@400000005e425c961fe0fe82 #d,-,18,3925,2375,1664,356,2,238017,14757,3925,2376,1668,3925,2372,1660,99,100,0,500,3954;
@400000005e425c981ff13b00 #d,-,18,3926,2375,1662,357,2,238069,14760,3926,2375,1665,3925,2373,1659,99,100,0,500,3954;
@400000005e425c981ffc5eb6 #d,-,18,3931,2376,1654,358,2,238188,14767,3931,2376,1695,3926,2373,1654,98,100,0,500,3986;
