@400000005e5f58d11fe417ff #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e5f58d20e2e72bc #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5f5a84298eafdb #d,-,18,2756,2359,1177,417,2,249346,15459,2756,2359,1195,2753,2359,1170,98,100,0,500,2810;
@400000005e5f5a86299e7e74 #d,-,18,2755,2360,1177,418,2,249226,15452,2756,2360,1179,2755,2358,1176,98,100,0,500,2785;
@400000005e5f5a8629a8f6cd #d,-,18,2754,2360,1175,419,2,249106,15444,2755,2360,1178,2754,2360,1175,98,100,0,500,2783;
@400000005e5f5a8829b83151 #d,-,18,2754,2361,1177,419,2,248987,15437,2754,2361,1178,2754,2360,1175,98,100,0,500,2785;
@400000005e5f5a8829c2f6f6 #d,-,18,2753,2358,1204,420,2,248874,15430,2754,2361,1209,2753,2358,1175,98,100,0,500,2783;
@400000005e5f5a8a29cbb8a8 #d,-,18,2756,2357,1177,421,2,248755,15422,2756,2359,1204,2753,2357,1170,98,100,0,500,2812;
@400000005e5f5a8a29d634ba #d,-,18,2755,2357,1175,422,2,248638,15415,2756,2358,1178,2755,2357,1175,98,100,0,500,2783;
@400000005e5f5a8c29e5c133 #d,-,18,2754,2358,1176,422,2,248521,15408,2755,2358,1179,2754,2357,1175,98,100,0,500,2785;
@400000005e5f5a8c29f0bdcb #d,-,18,2753,2361,1175,423,2,248404,15401,2754,2361,1178,2753,2357,1175,98,100,0,500,2783;
@400000005e5f5a8e29f98336 #d,-,18,2753,2361,1207,424,2,248292,15394,2753,2361,1207,2753,2359,1174,98,100,0,500,2783;
@400000005e5f5a8e2a029b85 #d,-,18,2756,2361,1177,425,2,248178,15387,2756,2361,1207,2753,2360,1169,97,100,0,500,2815;
@400000005e5f5a902a0dbb81 #d,-,18,2755,2363,1175,426,2,248063,15379,2756,2363,1177,2755,2360,1173,98,100,0,500,2783;
@400000005e5f5a902a18986f #d,-,18,2755,2363,1171,426,2,247950,15372,2755,2364,1181,2755,2362,1171,98,100,0,500,2787;
@400000005e5f5a922a28f3a9 #d,-,18,2751,2362,1169,427,2,247829,15365,2755,2363,1171,2751,2362,1151,99,100,0,500,2769;
@400000005e5f5a922a339e4c #d,-,18,2748,2362,1193,428,2,247715,15358,2751,2363,1193,2748,2361,1161,99,100,0,500,2758;
@400000005e5f5a942a4179b4 #d,-,18,2749,2362,1172,429,2,247601,15351,2749,2363,1197,2748,2362,1158,98,100,0,500,2787;
@400000005e5f5a942a4c6deb #d,-,18,2746,2362,1165,429,2,247485,15344,2749,2363,1172,2746,2362,1164,99,100,0,500,2762;
@400000005e5f5a962a5d237b #d,-,18,2744,2361,1497,430,2,247415,15339,2746,2362,1497,2744,2360,1165,99,100,0,500,2762;
@400000005e5f5a962a680069 #d,-,18,3382,2360,1412,431,2,247416,15339,3382,2361,1530,2744,2360,1395,100,100,0,500,3382;
@400000005e5f5a982a797d47 #d,-,18,3773,2359,1705,432,2,247512,15345,3773,2360,1755,3382,2358,1412,100,100,0,500,3773;
@400000005e5f5a982a845edd #d,-,18,3997,2360,1679,433,2,247593,15350,3997,2360,1705,3773,2359,1674,99,100,0,500,4033;
@400000005e5f5a9a2a955e01 #d,-,18,3943,2360,1680,434,2,247670,15355,3997,2361,1680,3943,2360,1676,99,100,0,500,3967;
@400000005e5f5a9a2aa0d765 #d,-,18,3943,2359,1678,435,2,247749,15360,3943,2360,1682,3943,2359,1678,99,100,0,500,3970;
@400000005e5f5a9c2ab342ae #d,-,18,3944,2358,1683,437,2,247827,15365,3944,2360,1683,3943,2358,1677,99,100,0,500,3970;
@400000005e5f5a9c2abe7dac #d,-,18,3945,2359,1693,438,2,247907,15370,3945,2359,1693,3944,2357,1680,99,100,0,500,3977;
@400000005e5f5a9e2ad08e9f #d,-,18,3950,2360,1678,439,2,247987,15375,3950,2360,1710,3945,2358,1672,98,100,0,500,4004;
@400000005e5f5a9e2adb0d7c #d,-,18,3949,2359,1685,440,2,248065,15380,3950,2360,1685,3949,2359,1676,99,100,0,500,3967;
@400000005e5f5aa02aec4481 #d,-,18,3951,2359,1680,441,2,248144,15384,3951,2360,1693,3949,2359,1679,99,100,0,500,3986;
@400000005e5f5aa02af6a85d #d,-,18,3951,2362,1679,442,2,248220,15389,3951,2362,1680,3951,2359,1676,99,100,0,500,3972;
@400000005e5f5aa22b07558b #d,-,18,3950,2361,1683,443,2,248297,15394,3951,2362,1683,3950,2361,1678,99,100,0,500,3974;
@400000005e5f5aa22b129ca5 #d,-,18,3957,2363,1674,444,2,248379,15399,3957,2363,1723,3950,2361,1672,98,100,0,500,4015;
@400000005e5f5aa42b23ea04 #d,-,18,3956,2363,1682,445,2,248456,15404,3957,2363,1682,3956,2362,1674,99,100,0,500,3977;
@400000005e5f5aa42b2ef2b7 #d,-,18,3956,2364,1681,446,2,248533,15409,3956,2364,1683,3956,2363,1681,99,100,0,500,3984;
@400000005e5f5aa62b405b18 #d,-,18,3956,2364,1682,448,2,248609,15413,3956,2364,1682,3956,2363,1678,99,100,0,500,3979;
@400000005e5f5aa62b4b503d #d,-,18,3959,2364,1682,449,2,248688,15418,3959,2364,1697,3956,2364,1681,99,100,0,500,3995;
@400000005e5f5aa82b5cb12b #d,-,18,3962,2363,1679,450,2,248767,15423,3962,2364,1713,3959,2363,1676,98,100,0,500,4006;
@400000005e5f5aa82b67a296 #d,-,18,3963,2363,1683,451,2,248844,15428,3963,2364,1688,3962,2363,1679,99,100,0,500,3995;
@400000005e5f5aaa2b78fb21 #d,-,18,3964,2363,1689,452,2,248922,15433,3964,2363,1694,3963,2362,1683,99,100,0,500,3993;
@400000005e5f5aaa2b83e071 #d,-,18,3965,2363,1690,453,2,248999,15437,3965,2363,1690,3964,2362,1684,99,100,0,500,3997;
@400000005e5f5aac2b95ab8a #d,-,18,3963,2362,1655,454,2,249065,15442,3965,2363,1690,3963,2362,1642,99,100,0,500,3977;
@400000005e5f5aac2b9ffbd7 #d,-,18,3910,2362,1647,455,2,249133,15446,3963,2362,1684,3910,2362,1647,99,100,0,500,3926;
@400000005e5f5aae2bafb327 #d,-,18,3908,2363,1652,456,2,249196,15450,3910,2364,1652,3908,2362,1647,99,100,0,500,3926;
@400000005e5f5aae2bba84e8 #d,-,18,3905,2362,1650,457,2,249257,15453,3908,2364,1652,3905,2362,1646,99,100,0,500,3906;
@400000005e5f5ab02bcad04d #d,-,18,3902,2361,1648,458,2,249319,15457,3905,2364,1650,3902,2361,1646,99,100,0,500,3904;
@400000005e5f5ab02bd680a4 #d,-,18,3900,2361,1651,460,2,249382,15461,3902,2363,1666,3900,2361,1647,99,100,0,500,3908;
@400000005e5f5ab22be958e4 #d,-,18,3900,2361,1647,461,2,249447,15465,3900,2362,1679,3900,2361,1643,99,100,0,500,3922;
@400000005e5f5ab22bf3b193 #d,-,18,3899,2362,1649,462,2,249508,15469,3900,2363,1650,3899,2361,1646,99,100,0,500,3926;
@400000005e5f5ab42c04996e #d,-,18,3897,2361,1651,463,2,249568,15473,3899,2363,1651,3897,2361,1647,99,100,0,500,3903;
@400000005e5f5ab42c0f1580 #d,-,18,3895,2362,1651,464,2,249628,15476,3897,2363,1651,3895,2361,1647,99,100,0,500,3904;
@400000005e5f5ab62c1fde9f #d,-,18,3893,2361,1651,465,2,249688,15480,3895,2362,1652,3893,2361,1649,99,100,0,500,3903;
@400000005e5f5ab62c2a268a #d,-,18,3893,2363,1656,466,2,249753,15484,3893,2363,1683,3893,2361,1651,99,100,0,500,3910;
@400000005e5f5ab82c3b2e10 #d,-,18,3894,2363,1650,467,2,249812,15488,3894,2364,1656,3893,2362,1641,99,100,0,500,3931;
@400000005e5f5ab82c45aa22 #d,-,18,3893,2363,1660,468,2,249874,15492,3894,2363,1663,3893,2363,1648,99,100,0,500,3904;
@400000005e5f5aba2c553a55 #d,-,18,3894,2363,1654,469,2,249933,15495,3894,2363,1660,3893,2363,1649,99,100,0,500,3922;
@400000005e5f5aba2c6098b7 #d,-,18,3893,2362,1651,470,2,249994,15499,3894,2364,1655,3893,2361,1651,99,100,0,500,3913;
@400000005e5f5abc2c715201 #d,-,18,3893,2361,1671,471,2,250059,15503,3893,2362,1684,3893,2360,1651,99,100,0,500,3915;
@400000005e5f5abc2c7c6228 #d,-,18,3896,2361,1653,472,2,250117,15507,3896,2361,1671,3893,2360,1646,98,100,0,500,3942;
@400000005e5f5abe2c8c866f #d,-,18,3896,2361,1655,474,2,250177,15511,3896,2361,1657,3896,2360,1653,99,100,0,500,3915;
@400000005e5f5abe2c96a82b #d,-,18,3895,2363,1652,475,2,250236,15514,3896,2363,1655,3895,2360,1651,99,100,0,500,3915;
@400000005e5f5ac02ca7369e #d,-,18,3895,2362,1653,476,2,250296,15518,3895,2363,1657,3895,2362,1652,99,100,0,500,3913;
@400000005e5f5ac02cb18f4c #d,-,18,3894,2362,1683,477,2,250358,15522,3895,2362,1684,3894,2361,1651,99,100,0,500,3915;
@400000005e5f5ac22cc1330e #d,-,18,3897,2361,1654,478,2,250416,15525,3897,2362,1683,3894,2361,1645,98,100,0,500,3938;
@400000005e5f5ac22ccc890e #d,-,18,3896,2361,1655,479,2,250474,15529,3897,2361,1655,3896,2360,1651,99,100,0,500,3912;
@400000005e5f5ac42cdd2b10 #d,-,18,3895,2360,1657,480,2,250531,15532,3896,2362,1657,3895,2360,1650,99,100,0,500,3912;
@400000005e5f5ac42ce7f917 #d,-,18,3895,2361,1651,481,2,250589,15536,3895,2361,1657,3895,2360,1650,99,100,0,500,3913;
@400000005e5f5ac62cf932e7 #d,-,18,3893,2360,1687,482,2,250649,15540,3895,2361,1687,3893,2360,1650,99,100,0,500,3906;
@400000005e5f5ac62d036fa5 #d,-,18,3896,2360,1653,483,2,250707,15543,3896,2361,1687,3893,2359,1643,98,100,0,500,3940;
@400000005e5f5ac82d13bfb2 #d,-,18,3895,2362,1654,484,3,250763,15547,3896,2362,1654,3895,2359,1652,99,100,0,500,3910;
@400000005e5f5ac82d1df4fc #d,-,18,3894,2362,1653,485,3,250819,15550,3895,2363,1654,3894,2362,1648,99,100,0,500,3910;
@400000005e5f5aca2d2dac4c #d,-,18,3893,2362,1654,486,3,250925,15557,3894,2362,1655,3893,2362,1651,99,100,0,500,3910;
@400000005e5f5aca2d3916ca #d,-,18,3893,2359,1684,488,3,250984,15561,3893,2362,1684,3893,2359,1654,99,100,0,500,3915;
@400000005e5f5acc2d499921 #d,-,18,3897,2360,1657,489,3,251042,15564,3897,2360,1686,3893,2359,1646,98,100,0,500,3945;
@400000005e5f5acc2d5400b7 #d,-,18,3896,2362,1652,490,3,251048,15565,3897,2362,1658,3896,2359,1651,99,100,0,500,3913;
@400000005e5f5ace2d6483fc #d,-,18,3895,2361,1656,491,3,251103,15568,3896,2362,1656,3895,2361,1651,99,100,0,500,3912;
@400000005e5f5ace2d6ef7ad #d,-,18,3895,2360,1652,492,3,251159,15571,3895,2362,1656,3895,2360,1651,99,100,0,500,3913;
@400000005e5f5ad02d7ee502 #d,-,18,3894,2362,1674,493,3,251215,15575,3895,2363,1674,3894,2360,1650,99,100,0,500,3912;
@400000005e5f5ad02d8912d9 #d,-,18,3897,2362,1654,494,3,251272,15578,3897,2362,1684,3894,2360,1645,98,100,0,500,3942;
@400000005e5f5ad22d98e172 #d,-,18,3895,2361,1616,495,3,251324,15582,3897,2362,1655,3895,2361,1616,99,100,0,500,3908;
@400000005e5f5ad22da418b6 #d,-,18,3811,2361,1607,496,3,251362,15584,3895,2362,1616,3811,2360,1595,99,100,0,500,3844;
@400000005e5f5ad42db47c52 #d,-,18,3807,2363,1605,497,3,251402,15586,3811,2363,1610,3807,2360,1605,100,100,0,500,3807;
@400000005e5f5ad42dbf0391 #d,-,18,3804,2360,1617,498,3,251441,15589,3807,2363,1617,3804,2360,1605,100,100,0,500,3804;
@400000005e5f5ad62dcfd424 #d,-,18,3805,2361,1607,499,3,251483,15591,3805,2362,1639,3804,2360,1601,99,100,0,500,3835;
@400000005e5f5ad62dda89f4 #d,-,18,3801,2363,1607,500,3,251522,15594,3805,2363,1609,3801,2361,1607,100,100,0,500,3801;
@400000005e5f5ad82deb2bf6 #d,-,18,3799,2363,1607,501,3,251560,15596,3801,2363,1609,3799,2362,1607,99,100,0,500,3807;
@400000005e5f5ad82df5f9fd #d,-,18,3796,2361,1607,502,3,251598,15599,3799,2363,1608,3796,2361,1605,99,100,0,500,3803;
@400000005e5f5ada2e06e592 #d,-,18,3795,2362,1609,503,3,251636,15601,3796,2363,1609,3795,2361,1607,99,100,0,500,3805;
@400000005e5f5ada2e114e15 #d,-,18,3797,2362,1604,505,3,251725,15606,3797,2363,1639,3795,2361,1597,99,100,0,500,3830;
@400000005e5f5adc2e2133f7 #d,-,18,3794,2360,1608,506,3,251763,15609,3797,2362,1611,3794,2360,1604,99,100,0,500,3805;
@400000005e5f5adc2e2c3caa #d,-,18,3792,2362,1607,507,3,251752,15608,3794,2362,1608,3792,2360,1606,99,100,0,500,3803;
@400000005e5f5ade2e3c7480 #d,-,18,3790,2360,1607,508,3,251789,15610,3792,2362,1609,3790,2360,1606,99,100,0,500,3803;
@400000005e5f5ade2e46cd2f #d,-,18,3789,2362,1607,509,3,251826,15613,3790,2362,1608,3789,2360,1606,99,100,0,500,3803;
@400000005e5f5ae02e57d4b4 #d,-,18,3791,2364,1601,510,3,251867,15615,3791,2364,1640,3789,2362,1600,99,100,0,500,3823;
@400000005e5f5ae02e624c1e #d,-,18,3790,2361,1607,511,3,251904,15618,3791,2364,1609,3790,2361,1601,99,100,0,500,3812;
@400000005e5f5ae22e7328cc #d,-,18,3789,2363,1607,512,3,251941,15620,3790,2363,1608,3789,2361,1606,99,100,0,500,3803;
@400000005e5f5ae22e7d7919 #d,-,18,3787,2361,1605,513,3,251977,15622,3789,2363,1608,3787,2361,1604,99,100,0,500,3803;
@400000005e5f5ae42e8e97e7 #d,-,18,3786,2362,1607,514,3,252013,15624,3787,2363,1607,3786,2361,1604,99,100,0,500,3799;
@400000005e5f5ae42e993b17 #d,-,18,3788,2360,1602,515,3,252054,15627,3788,2362,1638,3786,2360,1602,99,100,0,500,3815;
@400000005e5f5ae62ea9a626 #d,-,18,3788,2360,1607,516,3,252090,15629,3788,2361,1610,3788,2359,1602,99,100,0,500,3819;
@400000005e5f5ae62eb46811 #d,-,18,3787,2361,1610,517,3,252173,15634,3788,2362,1610,3787,2360,1607,99,100,0,500,3805;
@400000005e5f5ae82ec5215c #d,-,18,3786,2358,1607,518,3,252209,15636,3787,2362,1610,3786,2358,1605,99,100,0,500,3799;
@400000005e5f5ae82ecfb3c8 #d,-,18,3785,2358,1607,519,3,252244,15639,3786,2359,1609,3785,2357,1606,99,100,0,500,3803;
@400000005e5f5aea2ee04e56 #d,-,18,3785,2361,1605,520,3,252237,15638,3785,2361,1639,3785,2358,1605,99,100,0,500,3808;
@400000005e5f5aea2eeabe4d #d,-,18,3787,2361,1607,521,3,252318,15643,3787,2362,1608,3785,2361,1601,99,100,0,500,3823;
@400000005e5f5aec2ef47224 #d,-,18,3785,2360,1608,522,3,252307,15643,3787,2361,1609,3785,2360,1606,99,100,0,500,3803;
@400000005e5f5aec2efd537f #d,-,18,3783,2360,1597,523,3,252338,15645,3785,2360,1609,3783,2360,1580,99,100,0,500,3787;
@400000005e5f5aee2f0d3695 #d,-,18,3779,2357,1596,524,3,252369,15646,3783,2360,1598,3779,2357,1595,99,100,0,500,3782;
@400000005e5f5aee2f182712 #d,-,18,3776,2358,1603,525,3,252405,15649,3779,2358,1627,3776,2356,1596,100,100,0,500,3776;
@400000005e5f5af02f26dc68 #d,-,18,3776,2360,1597,526,3,252435,15651,3776,2360,1603,3776,2358,1589,99,100,0,500,3798;
@400000005e5f5af02f3163a8 #d,-,18,3772,2361,1524,528,3,252460,15652,3776,2361,1598,3772,2359,1524,99,100,0,500,3774;
@400000005e5f5af22f42157f #d,-,18,3659,2361,1388,529,3,252463,15652,3772,2361,1563,3659,2360,1388,99,100,0,500,3691;
@400000005e5f5af22f4cdb24 #d,-,18,3367,2359,1422,529,3,252433,15650,3659,2361,1422,3367,2359,1366,98,100,0,500,3427;
@400000005e5f5af42f5c7ee6 #d,-,18,3308,2362,1435,530,3,252413,15649,3367,2362,1445,3308,2359,1422,99,100,0,500,3333;
@400000005e5f5af42f672d42 #d,-,18,3311,2362,1408,531,3,252384,15647,3311,2362,1435,3308,2361,1400,98,100,0,500,3371;
@400000005e5f5af62f720b1f #d,-,18,3310,2360,1671,532,3,252382,15647,3311,2362,1672,3310,2360,1405,99,100,0,500,3331;
@400000005e5f5af62f784857 #d,-,18,3424,2364,1207,533,3,252309,15643,3424,2364,1671,3310,2360,1153,97,100,0,500,3516;
@400000005e5f5af82f825a3d #d,-,18,2789,2362,1183,534,3,252215,15637,3424,2364,1207,2789,2361,1181,98,100,0,500,2821;
@400000005e5f5af82f87b525 #d,-,18,2788,2361,1186,535,3,252120,15631,2789,2362,1200,2788,2360,1182,98,100,0,500,2822;
@400000005e5f5afa2f948278 #d,-,18,2787,2362,1163,535,3,252021,15625,2788,2362,1195,2787,2360,1163,99,100,0,500,2810;
@400000005e5f5afa2f9cb877 #d,-,18,2782,2361,1190,536,3,251926,15619,2787,2363,1211,2782,2361,1162,99,100,0,500,2785;
@400000005e5f5afc2fa9e794 #d,-,18,2782,2364,1177,537,3,251874,15616,2782,2365,1190,2782,2360,1176,98,100,0,500,2821;
@400000005e5f5afc2fb49237 #d,-,18,2780,2363,1179,538,3,251777,15610,2782,2364,1185,2780,2363,1177,99,100,0,500,2799;
@400000005e5f5afe2fc53f66 #d,-,18,2778,2366,1212,538,3,251638,15601,2780,2366,1212,2778,2363,1179,99,100,0,500,2799;
@400000005e5f5afe2fcfedc3 #d,-,18,2780,2365,1182,539,3,251543,15595,2780,2367,1212,2778,2365,1174,98,100,0,500,2829;
@400000005e5f5b002fdf953e #d,-,18,2779,2364,1180,540,3,251447,15589,2780,2366,1182,2779,2364,1178,99,100,0,500,2801;
@400000005e5f5b002fe9e679 #d,-,18,2777,2366,1180,541,3,251352,15583,2779,2366,1181,2777,2364,1179,99,100,0,500,2797;
@400000005e5f5b022ff9a9e5 #d,-,18,2775,2364,1180,542,3,251257,15577,2777,2366,1180,2775,2364,1178,99,100,0,500,2799;
@400000005e5f5b023004d154 #d,-,18,2773,2365,1209,542,3,251164,15572,2775,2366,1209,2773,2364,1179,99,100,0,500,2796;
@400000005e5f5b0430157268 #d,-,18,2776,2364,1181,543,3,251071,15566,2776,2365,1211,2773,2363,1173,98,100,0,500,2828;
@400000005e5f5b04302011de #d,-,18,2774,2364,1180,544,3,250976,15560,2776,2366,1181,2774,2364,1178,99,100,0,500,2794;
@400000005e5f5b063030c680 #d,-,18,2773,2365,1178,545,3,250882,15554,2774,2365,1180,2773,2363,1177,99,100,0,500,2796;
@400000005e5f5b06303b3a31 #d,-,18,2771,2363,1181,545,3,250833,15551,2773,2366,1182,2771,2363,1178,99,100,0,500,2797;
@400000005e5f5b08304aaf61 #d,-,18,2770,2361,1202,546,3,250741,15545,2771,2363,1202,2770,2360,1179,99,100,0,500,2797;
@400000005e5f5b0830550456 #d,-,18,2775,2360,1181,547,3,250653,15540,2775,2361,1216,2770,2360,1181,97,100,0,500,2837;
@400000005e5f5b0a3064f299 #d,-,18,2775,2363,1205,548,3,250520,15532,2775,2363,1205,2775,2360,1181,98,100,0,500,2812;
@400000005e5f5b0a307011a6 #d,-,18,2779,2363,1189,548,3,250475,15529,2779,2365,1205,2775,2363,1188,98,100,0,500,2835;
@400000005e5f5b0c30806dcf #d,-,18,2777,2363,1177,549,3,250339,15521,2779,2364,1189,2777,2363,1172,98,100,0,500,2806;
@400000005e5f5b0c308b089d #d,-,18,2775,2365,1187,550,3,250246,15515,2777,2366,1187,2775,2363,1175,99,100,0,500,2790;
@400000005e5f5b0e309bb5cc #d,-,18,2776,2365,1168,551,3,250155,15509,2776,2366,1203,2775,2365,1163,98,100,0,500,2815;
@400000005e5f5b0e30a63d0b #d,-,18,2770,2364,1166,551,3,250060,15503,2776,2365,1169,2770,2363,1164,100,100,0,500,2770;
@400000005e5f5b1030b6e680 #d,-,18,2765,2364,1165,552,3,249965,15497,2770,2364,1167,2765,2363,1165,100,100,0,500,2765;
@400000005e5f5b1030c127e6 #d,-,18,2760,2365,1166,553,3,249871,15492,2765,2366,1167,2760,2364,1165,99,100,0,500,2764;
@400000005e5f5b1230d1d515 #d,-,18,2757,2364,1168,554,3,249777,15486,2760,2365,1168,2757,2364,1165,99,100,0,500,2765;
@400000005e5f5b1230dc3d98 #d,-,18,2757,2363,1165,554,3,249686,15480,2757,2364,1199,2757,2362,1159,98,100,0,500,2792;
@400000005e5f5b1430ec46de #d,-,18,2753,2361,1167,555,3,249593,15474,2757,2363,1168,2753,2361,1165,99,100,0,500,2765;
@400000005e5f5b1430f76232 #d,-,18,2750,2362,1167,556,3,249499,15468,2753,2363,1168,2750,2361,1166,99,100,0,500,2765;
@400000005e5f5b16310833b3 #d,-,18,2748,2363,1167,557,3,249407,15463,2750,2363,1167,2748,2362,1166,99,100,0,500,2764;
@400000005e5f5b163112aed7 #d,-,18,2745,2361,1166,557,3,249314,15457,2748,2363,1168,2745,2360,1165,99,100,0,500,2764;
@400000005e5f5b183122e2f3 #d,-,18,2747,2362,1160,558,3,249225,15451,2747,2363,1198,2745,2361,1159,98,100,0,500,2785;
@400000005e5f5b18312d7dc1 #d,-,18,2745,2362,1166,559,3,249133,15446,2747,2363,1169,2745,2361,1160,99,100,0,500,2771;
@400000005e5f5b1a313e184f #d,-,18,2743,2364,1167,560,3,249041,15440,2745,2364,1168,2743,2361,1166,99,100,0,500,2765;
@400000005e5f5b1a31485d6f #d,-,18,2741,2364,1165,560,3,248993,15437,2743,2365,1167,2741,2363,1165,99,100,0,500,2765;
@400000005e5f5b1c31584ac4 #d,-,18,2740,2364,1166,561,3,248859,15429,2741,2366,1168,2740,2364,1165,99,100,0,500,2765;
@400000005e5f5b1c31635aeb #d,-,18,2741,2363,1159,562,3,248772,15423,2741,2365,1197,2740,2363,1159,98,100,0,500,2780;
@400000005e5f5b1e3173f933 #d,-,18,2741,2363,1165,563,3,248682,15418,2741,2365,1168,2741,2363,1159,98,100,0,500,2780;
@400000005e5f5b1e317e6ce3 #d,-,18,2739,2369,1164,564,3,248592,15412,2741,2369,1168,2739,2362,1164,99,100,0,500,2765;
@400000005e5f5b203191d938 #d,-,18,2738,2367,1163,564,3,248502,15407,2739,2369,1164,2738,2367,1163,99,100,0,500,2764;
@400000005e5f5b20319fc475 #d,-,18,2737,2367,1420,565,3,248428,15402,2738,2368,1420,2737,2367,1163,99,100,0,500,2764;
@400000005e5f5b2231b153f4 #d,-,18,3263,2365,1535,566,3,248439,15403,3263,2368,1536,2737,2365,1420,100,100,0,500,3263;
@400000005e5f5b2231bd1420 #d,-,18,3747,2365,1677,567,3,248497,15406,3747,2366,1725,3263,2363,1520,100,100,0,500,3747;
@400000005e5f5b2431cdadc0 #d,-,18,3964,2364,1675,568,3,248556,15410,3964,2365,1687,3747,2364,1672,99,100,0,500,3997;
@400000005e5f5b2431d9fa8d #d,-,18,3962,2363,1676,569,3,248615,15414,3964,2365,1682,3962,2363,1675,99,100,0,500,3972;
@400000005e5f5b2631eba242 #d,-,18,3960,2364,1679,571,3,248674,15417,3962,2365,1679,3960,2363,1674,99,100,0,500,3974;
@400000005e5f5b2631f77155 #d,-,18,3961,2363,1682,572,3,248738,15421,3961,2365,1711,3960,2363,1679,99,100,0,500,3981;
@400000005e5f5b283209a1f2 #d,-,18,3964,2365,1678,573,3,248798,15425,3964,2365,1690,3961,2363,1675,98,100,0,500,4011;
@400000005e5f5b28321618a8 #d,-,18,3964,2363,1682,574,3,248899,15431,3964,2365,1686,3964,2363,1678,99,100,0,500,3984;
@400000005e5f5b2a3228591a #d,-,18,3963,2361,1678,575,3,248916,15432,3964,2364,1684,3963,2360,1677,99,100,0,500,3984;
@400000005e5f5b2a3234fb96 #d,-,18,3962,2363,1681,576,3,248974,15436,3963,2364,1681,3962,2361,1676,99,100,0,500,3974;
@400000005e5f5b2c32472b44 #d,-,18,3963,2361,1704,577,3,249038,15440,3963,2363,1720,3962,2361,1680,99,100,0,500,3984;
@400000005e5f5b2c32534d3a #d,-,18,3965,2363,1686,578,3,249096,15443,3965,2363,1704,3963,2361,1671,98,100,0,500,4013;
@400000005e5f5b2e32653e83 #d,-,18,3964,2362,1665,579,3,249150,15447,3965,2363,1686,3964,2361,1662,99,100,0,500,3977;
@400000005e5f5b2e32700c8a #d,-,18,3959,2363,1666,580,3,249205,15450,3964,2363,1680,3959,2361,1663,100,100,0,500,3959;
@400000005e5f5b303280e0d6 #d,-,18,3955,2362,1667,581,3,249258,15454,3959,2364,1668,3955,2362,1665,100,100,0,500,3955;
@400000005e5f5b30328b495a #d,-,18,3951,2363,1702,583,3,249316,15457,3955,2363,1704,3951,2361,1667,100,100,0,500,3951;
@400000005e5f5b32329c118b #d,-,18,3952,2362,1672,584,3,249370,15460,3952,2363,1702,3951,2362,1663,99,100,0,500,3981;
@400000005e5f5b3232a646d5 #d,-,18,3949,2362,1665,585,3,249423,15464,3952,2362,1672,3949,2361,1665,99,100,0,500,3952;
@400000005e5f5b3432b5fa6c #d,-,18,3945,2364,1665,586,3,249476,15467,3949,2364,1668,3945,2361,1665,100,100,0,500,3945;
@400000005e5f5b3432c15514 #d,-,18,3942,2364,1663,587,3,249527,15470,3945,2365,1666,3942,2363,1662,100,100,0,500,3942;
@400000005e5f5b3632d25438 #d,-,18,3940,2363,1697,588,3,249624,15476,3942,2365,1697,3940,2362,1663,99,100,0,500,3942;
@400000005e5f5b3632dcb0a0 #d,-,18,3941,2367,1665,589,3,249636,15477,3941,2367,1697,3940,2363,1659,99,100,0,500,3976;
@400000005e5f5b3832ed3b59 #d,-,18,3939,2366,1669,590,3,249731,15483,3941,2368,1680,3939,2366,1664,99,100,0,500,3947;
@400000005e5f5b3832f77bd1 #d,-,18,3939,2366,1671,591,3,249742,15484,3939,2366,1671,3939,2365,1660,99,100,0,500,3958;
@400000005e5f5b3a33084d52 #d,-,18,3938,2368,1667,592,3,249795,15487,3939,2368,1672,3938,2366,1667,99,100,0,500,3956;
@400000005e5f5b3a3312962b #d,-,18,3938,2366,1696,593,3,249850,15490,3938,2368,1696,3938,2365,1667,99,100,0,500,3956;
@400000005e5f5b3c3322610a #d,-,18,3940,2368,1669,594,3,249904,15494,3940,2368,1699,3938,2365,1660,98,100,0,500,3984;
@400000005e5f5b3c332e301d #d,-,18,3940,2368,1668,596,3,249957,15497,3940,2368,1670,3940,2367,1666,99,100,0,500,3956;
@400000005e5f5b3e333f3b5c #d,-,18,3939,2369,1668,597,3,250009,15500,3940,2370,1668,3939,2367,1665,99,100,0,500,3952;
@400000005e5f5b3e3349b2c6 #d,-,18,3938,2368,1667,598,3,250061,15503,3939,2370,1668,3938,2368,1665,99,100,0,500,3956;
@400000005e5f5b40335a5882 #d,-,18,3937,2369,1702,599,3,250115,15507,3938,2369,1702,3937,2367,1666,99,100,0,500,3956;
@400000005e5f5b403364c4bf #d,-,18,3943,2368,1671,600,3,250210,15513,3943,2369,1710,3937,2368,1658,98,100,0,500,4004;
@400000005e5f5b4233753be9 #d,-,18,3942,2365,1654,601,3,250259,15516,3943,2368,1673,3942,2364,1650,99,100,0,500,3954;
@400000005e5f5b42337f8c36 #d,-,18,3936,2367,1654,602,3,250307,15519,3942,2368,1656,3936,2365,1651,100,100,0,500,3936;
