@400000005e71d2e53895367f #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e71d2e626f9246f #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e71d3a634d4d395 #d,-,18,2935,2362,1230,151,0,206043,12774,2941,2364,1239,2935,2361,1217,100,100,0,500,2935;
@400000005e71d3a634dd08a5 #d,-,18,2932,2362,1426,152,0,206087,12777,2935,2364,1426,2932,2361,1205,99,100,0,500,2943;
@400000005e71d3a834ecb882 #d,-,18,3014,2363,998,153,0,206017,12773,3014,2365,1439,2932,2361,997,98,100,0,500,3073;
@400000005e71d3a834f724bf #d,-,18,2371,2364,1089,153,0,205844,12762,3014,2365,1089,2371,2363,998,97,100,0,500,2440;
@400000005e71d3aa350401e8 #d,-,18,2600,2363,1167,154,0,205799,12759,2600,2364,1181,2371,2360,1089,99,100,0,500,2603;
@400000005e71d3aa350ecb47 #d,-,18,2732,2361,1193,155,0,205760,12757,2732,2363,1213,2600,2360,1153,98,100,0,500,2764;
@400000005e71d3ac351c7730 #d,-,18,2737,2364,1180,156,0,205819,12760,2737,2365,1193,2732,2360,1166,97,100,0,500,2808;
@400000005e71d3ac352715b7 #d,-,18,2739,2364,1176,157,0,205672,12751,2739,2364,1180,2737,2361,1173,98,100,0,500,2787;
@400000005e71d3ae353780c7 #d,-,18,2741,2363,1205,157,0,205637,12749,2741,2364,1205,2739,2360,1175,98,100,0,500,2783;
@400000005e71d3ae3541ce48 #d,-,18,2745,2364,1176,158,0,205598,12747,2745,2364,1206,2741,2360,1171,97,100,0,500,2815;
@400000005e71d3b0355169a8 #d,-,18,2746,2365,1174,159,0,205659,12750,2746,2365,1177,2745,2362,1174,98,100,0,500,2781;
@400000005e71d3b0355c7615 #d,-,18,2747,2365,1175,160,0,205515,12741,2747,2365,1177,2746,2362,1173,98,100,0,500,2783;
@400000005e71d3b2356d3319 #d,-,18,2747,2363,1176,160,0,205473,12739,2747,2365,1177,2747,2361,1172,98,100,0,500,2783;
@400000005e71d3b23577ddbc #d,-,18,2747,2364,1198,161,1,205436,12737,2747,2365,1198,2747,2362,1173,98,100,0,500,2781;
@400000005e71d3b43588a6db #d,-,18,2752,2365,1176,162,1,205401,12734,2752,2365,1205,2747,2363,1165,97,100,0,500,2813;
@400000005e71d3b435932e1b #d,-,18,2751,2364,1175,163,1,205460,12738,2752,2365,1176,2751,2363,1173,99,100,0,500,2778;
@400000005e71d3b635a19d98 #d,-,18,2750,2365,1174,163,1,205419,12736,2751,2365,1175,2750,2362,1173,98,100,0,500,2783;
@400000005e71d3b635ac1c75 #d,-,18,2750,2363,1174,164,1,205281,12727,2750,2365,1179,2750,2362,1174,98,100,0,500,2781;
@400000005e71d3b835bbebfc #d,-,18,2750,2363,1183,165,1,205243,12725,2750,2365,1183,2750,2362,1173,98,100,0,500,2783;
@400000005e71d3b835c7558b #d,-,18,2754,2363,1174,166,1,205212,12723,2754,2364,1206,2750,2362,1168,97,100,0,500,2812;
@400000005e71d3ba35d22ec0 #d,-,18,2753,2362,1174,166,1,205173,12720,2754,2365,1176,2753,2361,1172,99,100,0,500,2778;
@400000005e71d3ba35d81eab #d,-,18,2830,2362,1222,167,1,205185,12721,2830,2364,1269,2753,2361,1174,99,100,0,500,2842;
@400000005e71d3bc35e13ab3 #d,-,18,2834,2364,1216,168,1,205182,12721,2834,2364,1222,2830,2362,1214,97,100,0,500,2911;
@400000005e71d3bc35e6a570 #d,-,18,2836,2364,1226,169,1,205179,12721,2836,2364,1226,2834,2361,1213,98,100,0,500,2878;
@400000005e71d3be35f46c5b #d,-,18,2895,2364,1219,170,1,205285,12727,2895,2364,1256,2836,2362,1217,99,100,0,500,2918;
@400000005e71d3be35fdfa03 #d,-,18,2890,2364,1216,170,1,205185,12721,2895,2364,1223,2890,2361,1211,99,100,0,500,2894;
@400000005e71d3c0360cda30 #d,-,18,2884,2363,1220,171,1,205182,12721,2890,2365,1220,2884,2362,1216,100,100,0,500,2884;
@400000005e71d3c036167b66 #d,-,18,2881,2361,1218,172,1,205180,12721,2884,2364,1221,2881,2360,1218,99,100,0,500,2886;
@400000005e71d3c2361fbad2 #d,-,18,2877,2361,1216,173,1,205176,12720,2881,2363,1219,2877,2360,1216,99,100,0,500,2885;
@400000005e71d3c23624f610 #d,-,18,2949,2362,1232,174,1,205350,12731,2949,2364,1466,2877,2359,1216,100,100,0,500,2949;
@400000005e71d3c4362e21ed #d,-,18,3036,2360,1317,174,1,205289,12727,3036,2364,1317,2949,2360,1181,97,100,0,500,3102;
@400000005e71d3c43633b782 #d,-,18,3037,2363,1313,175,1,205357,12732,3037,2363,1328,3036,2360,1297,98,100,0,500,3070;
@400000005e71d3c6363f4475 #d,-,18,3041,2363,1272,176,1,205414,12735,3041,2364,1313,3037,2359,1271,98,100,0,500,3100;
@400000005e71d3c6364733ac #d,-,18,3036,2363,1280,177,1,205456,12738,3041,2363,1280,3036,2361,1272,100,100,0,500,3036;
@400000005e71d3c83653a796 #d,-,18,3032,2364,1280,178,1,205596,12746,3036,2364,1306,3032,2361,1273,100,100,0,500,3032;
@400000005e71d3c8365b8e6c #d,-,18,3027,2364,1265,179,1,205536,12743,3032,2364,1280,3027,2362,1254,100,100,0,500,3027;
@400000005e71d3ca3667e754 #d,-,18,3022,2364,1322,179,1,205623,12748,3027,2364,1445,3022,2361,1265,100,100,0,500,3022;
@400000005e71d3ca366f787b #d,-,18,3023,2364,1260,180,1,205628,12748,3023,2365,1322,3022,2362,1137,98,100,0,500,3068;
@400000005e71d3cc367a3e20 #d,-,18,3021,2364,1294,181,1,205678,12752,3023,2364,1298,3021,2363,1259,99,100,0,500,3031;
@400000005e71d3cc368123ea #d,-,18,3022,2364,1296,182,1,205736,12755,3022,2364,1323,3021,2361,1291,98,100,0,500,3061;
@400000005e71d3ce368c27f5 #d,-,18,3024,2365,1273,183,1,205773,12757,3024,2365,1296,3022,2363,1259,98,100,0,500,3073;
@400000005e71d3ce369294ad #d,-,18,3020,2363,1269,184,1,205808,12760,3024,2365,1284,3020,2363,1259,100,100,0,500,3020;
@400000005e71d3d0369b43be #d,-,18,2949,2363,1258,184,1,205829,12761,3020,2365,1269,2949,2363,1246,98,100,0,500,2981;
@400000005e71d3d036a063fa #d,-,18,2951,2362,1480,185,1,205989,12771,2951,2365,1480,2949,2362,1258,98,100,0,500,2991;
@400000005e71d3d236ac047b #d,-,18,3086,2363,1318,186,1,205941,12768,3086,2366,1481,2951,2362,1148,97,100,0,500,3150;
@400000005e71d3d236b2887b #d,-,18,3017,2363,1292,187,1,205978,12770,3086,2365,1318,3017,2363,1263,99,100,0,500,3020;
@400000005e71d3d436bd6923 #d,-,18,3017,2363,1294,188,1,206025,12773,3017,2365,1297,3017,2363,1285,99,100,0,500,3047;
@400000005e71d3d436c4627b #d,-,18,3016,2365,1266,189,1,206061,12775,3017,2366,1294,3016,2363,1265,99,100,0,500,3043;
@400000005e71d3d636cf8e92 #d,-,18,3011,2365,1274,189,1,206178,12783,3016,2365,1274,3011,2362,1263,100,100,0,500,3011;
@400000005e71d3d636d75204 #d,-,18,3010,2365,1280,190,1,206135,12780,3011,2365,1292,3010,2363,1274,99,100,0,500,3029;
@400000005e71d3d836e1874e #d,-,18,3006,2365,1275,191,1,206160,12781,3010,2366,1280,3006,2364,1252,99,100,0,500,3013;
@400000005e71d3d836e6f20b #d,-,18,3119,2363,1141,192,1,206206,12784,3119,2366,1454,3006,2363,1141,100,100,0,500,3119;
@400000005e71d3da36f1372b #d,-,18,2735,2363,1154,193,1,206147,12781,3119,2365,1157,2735,2361,1125,96,100,0,500,2828;
@400000005e71d3da36f6d079 #d,-,18,2732,2363,1159,193,1,206104,12778,2735,2364,1182,2732,2360,1152,99,100,0,500,2746;
@400000005e71d3dc37018738 #d,-,18,2735,2364,1194,194,1,206082,12777,2735,2366,1213,2732,2362,1159,98,100,0,500,2783;
@400000005e71d3dc3707727b #d,-,18,2738,2363,1177,195,1,206043,12774,2738,2365,1194,2735,2361,1157,97,100,0,500,2799;
@400000005e71d3de371257cb #d,-,18,2739,2366,1171,196,1,206088,12777,2739,2366,1177,2738,2362,1171,98,100,0,500,2778;
@400000005e71d3de37188d8f #d,-,18,2740,2363,1172,196,1,205966,12769,2740,2366,1172,2739,2363,1168,98,100,0,500,2774;
@400000005e71d3e03723bc72 #d,-,18,2740,2365,1171,197,1,205929,12767,2740,2365,1173,2740,2362,1170,98,100,0,500,2776;
@400000005e71d3e0372a48d3 #d,-,18,2740,2366,1197,198,1,205896,12765,2740,2367,1197,2740,2365,1168,98,100,0,500,2774;
@400000005e71d3e237358eff #d,-,18,2743,2367,1170,199,1,205861,12763,2743,2368,1199,2740,2366,1163,97,100,0,500,2803;
@400000005e71d3e2373cfdb0 #d,-,18,2743,2365,1168,200,1,205823,12761,2743,2367,1170,2743,2365,1167,98,100,0,500,2773;
@400000005e71d3e437490c17 #d,-,18,2743,2367,1168,200,1,205867,12763,2743,2368,1171,2743,2365,1168,98,100,0,500,2773;
@400000005e71d3e437516845 #d,-,18,2742,2367,1168,201,1,205748,12756,2743,2369,1169,2742,2366,1167,98,100,0,500,2774;
@400000005e71d3e6375edd3b #d,-,18,2742,2366,1192,202,1,205714,12754,2742,2368,1192,2742,2366,1168,98,100,0,500,2771;
@400000005e71d3e63766ec1c #d,-,18,2745,2366,1169,203,1,205682,12752,2745,2368,1198,2742,2365,1162,98,100,0,500,2801;
@400000005e71d3e837740037 #d,-,18,2744,2364,1169,203,1,205646,12750,2745,2367,1172,2744,2364,1169,99,100,0,500,2771;
@400000005e71d3e8377d0408 #d,-,18,2743,2366,1168,204,1,205609,12747,2744,2367,1171,2743,2364,1167,98,100,0,500,2773;
@400000005e71d3ea37904de8 #d,-,18,2743,2367,1169,205,1,205574,12745,2743,2367,1171,2743,2364,1168,98,100,0,500,2773;
@400000005e71d3ea379e8de5 #d,-,18,2742,2365,1221,206,1,205544,12743,2743,2367,1221,2742,2365,1168,98,100,0,500,2771;
@400000005e71d3ec37b3d7ff #d,-,18,2892,2366,1243,206,1,205645,12750,2892,2366,1293,2742,2364,1221,99,100,0,500,2904;
@400000005e71d3ec37c41bf0 #d,-,18,2891,2364,1221,207,1,205646,12750,2892,2366,1245,2891,2363,1214,98,100,0,500,2927;
@400000005e71d3ee37db1272 #d,-,18,2887,2364,1223,208,1,205564,12745,2891,2366,1223,2887,2364,1216,100,100,0,500,2887;
@400000005e71d3ee37eb3f1b #d,-,18,2885,2363,1218,209,1,205566,12745,2887,2366,1233,2885,2363,1217,99,100,0,500,2901;
@400000005e71d3f03801f37e #d,-,18,2882,2363,1223,209,1,205564,12745,2885,2365,1223,2882,2362,1218,99,100,0,500,2894;
@400000005e71d3f0380a77b7 #d,-,18,2883,2359,1219,210,1,205569,12745,2883,2363,1252,2882,2359,1216,98,100,0,500,2915;
@400000005e71d3f2381a2f08 #d,-,18,2879,2361,1221,211,1,205567,12745,2883,2364,1225,2879,2358,1219,99,100,0,500,2892;
@400000005e71d3f23824dd65 #d,-,18,2877,2360,1232,212,1,205565,12745,2879,2362,1232,2877,2360,1217,99,100,0,500,2888;
@400000005e71d3f4382ed449 #d,-,18,3078,2360,1242,213,1,205613,12748,3078,2360,1445,2877,2357,1153,99,100,0,500,3082;
@400000005e71d3f43833fbf8 #d,-,18,2920,2359,1337,214,1,205668,12751,3078,2361,1337,2920,2355,1242,98,100,0,500,2968;
@400000005e71d3f6383ed173 #d,-,18,3131,2360,1324,214,1,205814,12760,3131,2360,1351,2920,2357,1322,99,100,0,500,3146;
@400000005e71d3f638462433 #d,-,18,3130,2357,1334,215,1,205809,12760,3131,2360,1347,3130,2357,1324,99,100,0,500,3153;
@400000005e71d3f8384e42ea #d,-,18,3127,2358,1318,216,1,205867,12763,3130,2359,1334,3127,2356,1316,99,100,0,500,3144;
@400000005e71d3f838529f92 #d,-,18,3125,2360,1336,217,1,205934,12767,3127,2360,1337,3125,2357,1318,99,100,0,500,3134;
@400000005e71d3fa3859eadf #d,-,18,3125,2359,1446,218,1,206041,12774,3125,2360,1518,3125,2356,1330,99,100,0,500,3153;
@400000005e71d3fa385e2511 #d,-,18,3131,2358,1319,219,1,206085,12777,3131,2361,1446,3125,2357,1185,97,100,0,500,3210;
@400000005e71d3fc386577d2 #d,-,18,3129,2358,1288,220,1,206128,12779,3131,2360,1319,3129,2358,1287,99,100,0,500,3143;
@400000005e71d3fc38698ea0 #d,-,18,3032,2358,1303,220,1,206244,12787,3129,2361,1305,3032,2358,1288,98,100,0,500,3063;
@400000005e71d3fe3874455f #d,-,18,3032,2359,1291,221,1,206211,12785,3032,2359,1303,3032,2358,1290,98,100,0,500,3068;
@400000005e71d3fe387ca635 #d,-,18,3031,2360,1281,222,1,206245,12787,3032,2360,1294,3031,2358,1281,99,100,0,500,3056;
@400000005e71d400388b6b60 #d,-,18,3028,2360,1283,223,1,206281,12789,3031,2360,1305,3028,2358,1268,100,100,0,500,3028;
@400000005e71d4003895d6af #d,-,18,3027,2361,1376,224,1,206359,12794,3028,2361,1473,3027,2358,1283,99,100,0,500,3054;
@400000005e71d402389fc267 #d,-,18,3123,2362,1303,225,1,206388,12796,3123,2362,1376,3027,2359,1201,98,100,0,500,3159;
@400000005e71d40238a530de #d,-,18,3069,2361,1318,226,1,206437,12799,3123,2362,1320,3069,2360,1302,99,100,0,500,3096;
@400000005e71d40438b37cf7 #d,-,18,3069,2359,1294,226,1,206477,12801,3069,2361,1318,3069,2359,1286,99,100,0,500,3098;
@400000005e71d40438bdf81b #d,-,18,3064,2361,1306,227,1,206524,12804,3069,2363,1321,3064,2359,1294,100,100,0,500,3064;
@400000005e71d40638c62e19 #d,-,18,3063,2361,1292,228,1,206562,12806,3064,2363,1306,3063,2360,1289,99,100,0,500,3086;
@400000005e71d40638ca2184 #d,-,18,3059,2363,1289,229,1,206597,12809,3063,2363,1296,3059,2360,1280,99,100,0,500,3061;
@400000005e71d40838d94879 #d,-,18,3126,2361,1158,230,1,206653,12812,3126,2364,1472,3059,2360,1158,100,100,0,500,3126;
@400000005e71d40838e3d372 #d,-,18,2798,2363,1130,230,1,206592,12808,3126,2363,1158,2798,2361,1120,96,100,0,500,2906;
@400000005e71d40a38f1592c #d,-,18,2654,2362,1179,231,1,206622,12810,2798,2364,1185,2654,2360,1128,98,100,0,500,2684;
@400000005e71d40a38fc02e1 #d,-,18,2776,2361,1169,232,1,206526,12804,2776,2364,1215,2654,2360,1169,99,100,0,500,2796;
@400000005e71d40c390ac453 #d,-,18,2772,2362,1177,233,1,206490,12802,2776,2363,1177,2772,2360,1165,99,100,0,500,2794;
@400000005e71d40c391572b0 #d,-,18,2769,2361,1172,234,1,206457,12800,2772,2363,1177,2769,2359,1171,99,100,0,500,2776;
@400000005e71d40e3921c6f0 #d,-,18,2766,2363,1172,234,1,206423,12798,2769,2365,1172,2766,2361,1170,99,100,0,500,2774;
@400000005e71d40e392c8c96 #d,-,18,2762,2363,1199,235,1,206466,12800,2766,2366,1200,2762,2363,1170,99,100,0,500,2774;
@400000005e71d410393d45e0 #d,-,18,2763,2365,1171,236,1,206363,12794,2763,2367,1199,2762,2363,1162,98,100,0,500,2801;
@400000005e71d41039480c74 #d,-,18,2760,2366,1171,237,1,206330,12792,2763,2366,1171,2760,2363,1169,99,100,0,500,2773;
@400000005e71d4123955ee61 #d,-,18,2758,2366,1169,237,1,206297,12790,2760,2367,1171,2758,2364,1167,99,100,0,500,2771;
@400000005e71d41239605e58 #d,-,18,2755,2366,1170,238,1,206332,12792,2758,2367,1171,2755,2365,1168,99,100,0,500,2773;
@400000005e71d414396c2e59 #d,-,18,2753,2366,1199,239,1,206303,12790,2755,2367,1199,2753,2364,1168,99,100,0,500,2773;
@400000005e71d41439772649 #d,-,18,2755,2365,1170,240,1,206204,12784,2755,2366,1200,2753,2364,1162,98,100,0,500,2801;
@400000005e71d41639831d68 #d,-,18,2753,2365,1168,240,1,206171,12782,2755,2366,1171,2753,2364,1168,99,100,0,500,2769;
@400000005e71d416398d79d0 #d,-,18,2751,2365,1170,241,1,206139,12780,2753,2367,1170,2751,2364,1168,99,100,0,500,2771;
@400000005e71d418399d5bf7 #d,-,18,2749,2365,1168,242,1,206106,12778,2751,2368,1170,2749,2365,1167,99,100,0,500,2769;
@400000005e71d41839a85890 #d,-,18,2748,2366,1193,243,1,206077,12776,2749,2367,1193,2748,2365,1168,99,100,0,500,2773;
@400000005e71d41a39b519c7 #d,-,18,2751,2368,1170,243,1,206049,12775,2751,2368,1200,2748,2365,1162,98,100,0,500,2803;
@400000005e71d41a39bddc67 #d,-,18,2749,2366,1272,244,1,206046,12774,2751,2368,1279,2749,2364,1168,99,100,0,500,2769;
@400000005e71d41c39ca9272 #d,-,18,2949,2366,1234,245,1,206121,12779,2949,2367,1272,2749,2365,1234,99,100,0,500,2967;
@400000005e71d41c39d2eae6 #d,-,18,2942,2366,1257,246,1,206130,12780,2949,2366,1257,2942,2363,1234,100,100,0,500,2942;
@400000005e71d41e39e02d91 #d,-,18,2942,2367,1261,247,1,206080,12776,2942,2368,1263,2942,2365,1247,99,100,0,500,2967;
@400000005e71d41e39e8dbb4 #d,-,18,2945,2367,1244,247,1,206098,12778,2945,2368,1280,2942,2365,1242,98,100,0,500,2993;
@400000005e71d42039f51c66 #d,-,18,2942,2363,1242,248,1,206109,12778,2945,2367,1245,2942,2363,1242,99,100,0,500,2951;
@400000005e71d42039fcf09b #d,-,18,2939,2365,1241,249,1,206184,12783,2942,2366,1249,2939,2362,1241,99,100,0,500,2951;
@400000005e71d4223a067e42 #d,-,18,2939,2365,1317,250,1,206240,12786,2939,2365,1455,2939,2362,1241,99,100,0,500,2952;
@400000005e71d4223a0bd570 #d,-,18,3107,2363,1333,251,1,206207,12784,3107,2367,1333,2939,2362,1212,98,100,0,500,3141;
@400000005e71d4243a147fd9 #d,-,18,3112,2366,1304,252,1,206264,12788,3112,2366,1365,3107,2363,1296,98,100,0,500,3168;
@400000005e71d4243a19cbdb #d,-,18,3107,2366,1313,252,1,206311,12791,3112,2367,1318,3107,2364,1304,99,100,0,500,3111;
@400000005e71d4263a2918ff #d,-,18,3103,2367,1304,253,1,206353,12793,3107,2368,1317,3103,2365,1297,99,100,0,500,3105;
@400000005e71d4263a339c85 #d,-,18,3099,2365,1308,254,1,206398,12796,3103,2367,1318,3099,2365,1300,100,100,0,500,3099;
@400000005e71d4283a3cb4d4 #d,-,18,3096,2363,1328,255,1,206442,12799,3099,2367,1328,3096,2363,1294,99,100,0,500,3100;
@400000005e71d4283a41a2c5 #d,-,18,3244,2366,1291,256,1,206505,12803,3244,2366,1511,3096,2363,1196,99,100,0,500,3274;
@400000005e71d42a3a4a8067 #d,-,18,2989,2365,1304,257,1,206547,12805,3244,2366,1312,2989,2363,1291,98,100,0,500,3025;
@400000005e71d42a3a4feb24 #d,-,18,3059,2364,1284,258,1,206583,12808,3059,2365,1305,2989,2363,1284,99,100,0,500,3089;
@400000005e71d42c3a5e1ff5 #d,-,18,3008,2364,1267,258,1,206608,12809,3059,2365,1286,3008,2362,1267,98,100,0,500,3039;
@400000005e71d42c3a686c88 #d,-,18,3004,2363,1281,259,1,206631,12811,3008,2364,1282,3004,2362,1263,99,100,0,500,3015;
@400000005e71d42e3a74f313 #d,-,18,3005,2363,1262,260,1,206721,12816,3005,2364,1298,3004,2362,1262,99,100,0,500,3034;
@400000005e71d42e3a7f630a #d,-,18,3001,2364,1256,261,1,206736,12817,3005,2365,1262,3001,2362,1256,99,100,0,500,3006;
@400000005e71d4303a8e9261 #d,-,18,3080,2365,1158,262,1,206711,12816,3080,2365,1446,3001,2363,1151,100,100,0,500,3080;
@400000005e71d4303a98eddb #d,-,18,2979,2363,1309,263,1,206749,12818,3080,2366,1323,2979,2363,1158,98,100,0,500,3039;
@400000005e71d4323aa2d992 #d,-,18,3072,2364,1306,263,1,206791,12821,3072,2365,1316,2979,2362,1305,99,100,0,500,3100;
@400000005e71d4323aa84bc3 #d,-,18,3072,2365,1290,264,1,206832,12823,3072,2365,1325,3072,2362,1290,99,100,0,500,3098;
@400000005e71d4343ab344a1 #d,-,18,3021,2365,1274,265,1,206853,12824,3072,2366,1290,3021,2364,1261,98,100,0,500,3059;
@400000005e71d4343aba5cb5 #d,-,18,3017,2365,1278,266,1,206873,12826,3021,2366,1278,3017,2364,1254,100,100,0,500,3017;
@400000005e71d4363ac4d066 #d,-,18,3011,2364,1267,267,1,206892,12827,3017,2365,1282,3011,2363,1263,100,100,0,500,3011;
@400000005e71d4363acabc97 #d,-,18,3104,2364,1155,268,1,207001,12834,3104,2364,1468,3011,2362,1155,100,100,0,500,3104;
@400000005e71d4383ad9004f #d,-,18,2753,2363,1084,268,1,206929,12829,3104,2367,1155,2753,2361,1053,95,100,0,500,2876;
@400000005e71d4383ae2d877 #d,-,18,2543,2365,1145,269,1,206812,12822,2753,2366,1186,2543,2363,1010,99,100,0,500,2555;
@400000005e71d43a3aef0d0e #d,-,18,2722,2363,1200,270,1,206788,12820,2722,2365,1215,2543,2362,1145,98,100,0,500,2753;
@400000005e71d43a3af8a5e2 #d,-,18,2777,2362,1170,271,1,206755,12818,2777,2367,1200,2722,2361,1159,98,100,0,500,2815;
@400000005e71d43c3b06180d #d,-,18,2772,2364,1170,271,1,206726,12817,2777,2365,1177,2772,2362,1169,100,100,0,500,2772;
@400000005e71d43c3b0ff6bb #d,-,18,2768,2365,1195,272,1,206704,12815,2772,2365,1203,2768,2362,1170,99,100,0,500,2774;
@400000005e71d43e3b1ca552 #d,-,18,2768,2367,1169,273,1,206673,12813,2768,2367,1195,2768,2365,1162,98,100,0,500,2803;
@400000005e71d43e3b264599 #d,-,18,2765,2365,1169,274,1,206643,12811,2768,2367,1173,2765,2364,1169,99,100,0,500,2774;
@400000005e71d4403b31d28c #d,-,18,2762,2365,1171,274,1,206613,12810,2765,2367,1171,2762,2364,1167,99,100,0,500,2773;
@400000005e71d4403b3baab5 #d,-,18,2759,2367,1169,275,1,206584,12808,2762,2367,1171,2759,2364,1168,99,100,0,500,2773;
@400000005e71d4423b4a38ee #d,-,18,2756,2367,1201,276,1,206560,12806,2759,2368,1202,2756,2365,1167,99,100,0,500,2771;
@400000005e71d4423b54b8ba #d,-,18,2758,2364,1171,277,1,206531,12804,2758,2367,1201,2756,2364,1162,98,100,0,500,2801;
@400000005e71d4443b620a4c #d,-,18,2755,2365,1170,277,1,206561,12806,2758,2367,1171,2755,2364,1167,99,100,0,500,2771;
@400000005e71d4443b6d2a48 #d,-,18,2753,2364,1170,278,1,206473,12801,2755,2367,1172,2753,2364,1168,99,100,0,500,2774;
@400000005e71d4463b7cf527 #d,-,18,2752,2366,1172,279,1,206444,12799,2753,2366,1172,2752,2364,1168,99,100,0,500,2771;
@400000005e71d4463b87a384 #d,-,18,2750,2365,1201,280,1,206420,12798,2752,2366,1201,2750,2364,1168,99,100,0,500,2774;
@400000005e71d4483b948cc8 #d,-,18,2752,2365,1173,280,1,206452,12800,2752,2365,1202,2750,2363,1163,98,100,0,500,2801;
@400000005e71d44900029f7b #d,-,18,2751,2363,1172,281,1,206423,12798,2752,2365,1173,2751,2361,1168,99,100,0,500,2771;
@400000005e71d44b000fe227 #d,-,18,2756,2365,1229,282,1,206364,12794,2756,2366,1256,2751,2363,1170,98,100,0,500,2806;
@400000005e71d44b00190a4b #d,-,18,2904,2365,1222,283,1,206366,12794,2904,2366,1246,2756,2363,1222,98,100,0,500,2938;
@400000005e71d44d00242e00 #d,-,18,2899,2366,1249,284,1,206365,12794,2904,2366,1249,2899,2364,1216,99,100,0,500,2902;
@400000005e71d44d002aecac #d,-,18,2899,2366,1218,284,1,206424,12798,2899,2366,1260,2899,2364,1213,98,100,0,500,2931;
@400000005e71d44f0035e856 #d,-,18,2848,2365,1203,285,1,206416,12797,2899,2366,1218,2848,2363,1203,98,100,0,500,2881;
@400000005e71d44f003cf8f7 #d,-,18,2846,2366,1075,286,1,206323,12792,2848,2366,1217,2846,2363,1071,99,100,0,500,2872;
@400000005e71d451004c918b #d,-,18,2556,2364,1098,287,1,206259,12788,2846,2366,1100,2556,2361,1075,97,100,0,500,2616;
@400000005e71d4510057a1b2 #d,-,18,2557,2361,1115,287,1,206201,12784,2557,2365,1115,2556,2361,1098,98,100,0,500,2603;
@400000005e71d453006141fa #d,-,18,2564,2364,1128,288,1,206148,12781,2564,2364,1134,2557,2361,1095,97,100,0,500,2643;
@400000005e71d4530065f9e7 #d,-,18,2922,2362,1249,289,1,206182,12783,2922,2364,1431,2564,2359,1128,100,100,0,500,2922;
@400000005e71d4550070cab9 #d,-,18,2922,2363,1301,290,1,206269,12788,2922,2366,1301,2922,2361,1249,98,100,0,500,2972;
@400000005e71d455007825db #d,-,18,3051,2365,1300,291,1,206246,12787,3051,2366,1309,2922,2362,1287,99,100,0,500,3077;
@400000005e71d45700816901 #d,-,18,3049,2366,1292,291,1,206278,12789,3051,2366,1302,3049,2364,1287,99,100,0,500,3068;
@400000005e71d4570086eb07 #d,-,18,3051,2366,1282,292,1,206309,12791,3051,2367,1327,3049,2364,1262,98,100,0,500,3088;
@400000005e71d45900920b03 #d,-,18,3044,2365,1262,293,1,206390,12796,3051,2366,1289,3044,2364,1262,100,100,0,500,3044;
@400000005e71d45900994dee #d,-,18,2982,2364,1385,294,1,206418,12797,3044,2365,1385,2982,2362,1253,98,100,0,500,3015;
@400000005e71d45b00a5f424 #d,-,18,3158,2365,1308,295,1,206406,12797,3158,2365,1473,2982,2363,1198,98,100,0,500,3198;
@400000005e71d45b00ae9360 #d,-,18,3002,2366,1291,296,1,206437,12799,3158,2366,1308,3002,2364,1291,99,100,0,500,3018;
@400000005e71d45d00b84bde #d,-,18,3059,2366,1273,297,1,206468,12801,3059,2366,1316,3002,2363,1273,99,100,0,500,3082;
@400000005e71d45d00bded8e #d,-,18,2997,2365,1278,297,1,206489,12802,3059,2366,1278,2997,2363,1268,98,100,0,500,3036;
@400000005e71d45f00cc29d2 #d,-,18,2995,2363,1263,298,1,206506,12803,2997,2365,1280,2995,2363,1262,99,100,0,500,3015;
@400000005e71d45f00d67a1f #d,-,18,2992,2363,1273,299,1,206526,12804,2995,2366,1276,2992,2363,1263,99,100,0,500,2997;
@400000005e71d46100e5c478 #d,-,18,2991,2363,1362,300,1,206551,12806,2992,2365,1362,2991,2363,1265,99,100,0,500,3016;
@400000005e71d46100f00998 #d,-,18,3161,2362,1300,301,1,206596,12808,3161,2364,1453,2991,2361,1221,99,100,0,500,3184;
@400000005e71d46300fbbda8 #d,-,18,2991,2361,1278,301,1,206624,12810,3161,2364,1307,2991,2361,1278,98,100,0,500,3025;
@400000005e71d463010308f6 #d,-,18,2992,2360,1292,302,1,206701,12815,2992,2363,1292,2991,2360,1264,98,100,0,500,3031;
@400000005e71d465010d93ef #d,-,18,2993,2362,1265,303,1,206663,12813,2993,2363,1292,2992,2360,1265,98,100,0,500,3031;
@400000005e71d4650113dd42 #d,-,18,2990,2362,1257,304,1,206677,12814,2993,2363,1270,2990,2361,1253,99,100,0,500,2999;
@400000005e71d467011cd9a0 #d,-,18,2987,2363,1251,305,1,206700,12815,2990,2363,1306,2987,2360,1251,99,100,0,500,2991;
@400000005e71d46701225432 #d,-,18,2986,2358,1275,306,1,206716,12816,2987,2363,1278,2986,2358,1243,99,100,0,500,3015;
@400000005e71d469012da679 #d,-,18,3096,2360,1176,306,1,206752,12818,3096,2361,1449,2986,2358,1176,100,100,0,500,3096;
@400000005e71d4690135f3c0 #d,-,18,2803,2362,1030,307,1,206751,12818,3096,2362,1176,2803,2360,1030,96,100,0,500,2904;
