@400000005e6f2f3c118ab122 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e6f2f3c3b88a938 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e6f2ff30f8403ae #d,-,18,2685,2392,1150,137,0,196964,12211,2685,2392,1169,2681,2390,1136,97,100,0,500,2749;
@400000005e6f2ff30f8eae51 #d,-,18,2738,2392,1177,138,0,196975,12212,2738,2392,1184,2685,2390,1150,98,100,0,500,2773;
@400000005e6f2ff50f9f57c6 #d,-,18,2794,2391,1181,138,0,196995,12213,2794,2392,1187,2738,2390,1177,98,100,0,500,2828;
@400000005e6f2ff50fa9e768 #d,-,18,2794,2392,1177,139,0,197011,12214,2794,2393,1181,2794,2390,1176,98,100,0,500,2831;
@400000005e6f2ff70fbb1162 #d,-,18,2793,2391,1179,140,0,197027,12215,2794,2392,1180,2793,2390,1175,98,100,0,500,2824;
@400000005e6f2ff70fc54f0f #d,-,18,2796,2393,1157,141,0,197152,12223,2796,2393,1209,2793,2390,1139,98,100,0,500,2846;
@400000005e6f2ff90fd57f71 #d,-,18,2794,2391,1179,141,0,197065,12218,2796,2393,1190,2794,2390,1157,99,100,0,500,2821;
@400000005e6f2ff90fe058a6 #d,-,18,2788,2392,1138,142,0,197150,12223,2794,2393,1179,2788,2390,1128,99,100,0,500,2792;
@400000005e6f2ffb0ff0d38a #d,-,18,2692,2391,1137,143,0,197024,12215,2788,2392,1139,2692,2391,1137,98,100,0,500,2728;
@400000005e6f2ffb0ffb75cb #d,-,18,2693,2391,1157,144,0,197015,12214,2693,2393,1157,2692,2390,1137,98,100,0,500,2739;
@400000005e6f2ffd100c465e #d,-,18,2785,2391,1173,144,0,197044,12216,2785,2391,1211,2693,2390,1157,99,100,0,500,2810;
@400000005e6f2ffd1016aee2 #d,-,18,2787,2392,1178,145,0,197061,12217,2787,2393,1181,2785,2391,1173,97,100,0,500,2844;
@400000005e6f2fff102786e8 #d,-,18,2787,2389,1180,146,0,197076,12218,2787,2392,1180,2787,2388,1177,98,100,0,500,2826;
@400000005e6f2fff103212cf #d,-,18,2788,2391,1179,147,0,197091,12219,2788,2392,1180,2787,2387,1176,98,100,0,500,2826;
@400000005e6f30011042c771 #d,-,18,2786,2389,1189,147,0,197098,12220,2788,2392,1189,2786,2389,1143,98,100,0,500,2819;
@400000005e6f3001104d14f3 #d,-,18,2788,2389,1145,148,0,197222,12227,2788,2391,1211,2786,2389,1145,98,100,0,500,2821;
@400000005e6f3003105d4555 #d,-,18,2735,2392,1138,149,0,197097,12220,2788,2392,1145,2735,2386,1121,98,100,0,500,2785;
@400000005e6f300310683d45 #d,-,18,2729,2391,1118,150,0,197173,12224,2735,2392,1140,2729,2390,1118,99,100,0,500,2730;
@400000005e6f30051078cf72 #d,-,18,2499,2393,1000,150,0,196926,12209,2729,2393,1118,2499,2391,975,97,100,0,500,2575;
@400000005e6f3005108347cb #d,-,18,2499,2391,1132,151,0,196893,12207,2499,2393,1154,2499,2390,1000,99,100,0,500,2506;
@400000005e6f30071093f4f9 #d,-,18,2687,2391,1185,152,0,196899,12207,2687,2392,1203,2499,2390,1132,98,100,0,500,2723;
@400000005e6f3007109e64f0 #d,-,18,2762,2393,1137,153,0,196881,12206,2762,2393,1185,2687,2390,1137,98,100,0,500,2801;
@400000005e6f300910ae3389 #d,-,18,2698,2393,1142,153,0,196867,12205,2762,2394,1147,2698,2392,1136,98,100,0,500,2733;
@400000005e6f300910b874ef #d,-,18,2699,2391,1144,154,0,196949,12210,2699,2394,1144,2698,2391,1141,98,100,0,500,2744;
@400000005e6f300b10c85f78 #d,-,18,2699,2394,1144,155,0,196934,12209,2699,2394,1145,2699,2390,1141,98,100,0,500,2744;
@400000005e6f300b10d34020 #d,-,18,2700,2393,1167,156,0,196835,12203,2700,2395,1173,2699,2393,1142,98,100,0,500,2742;
@400000005e6f300d10e3d606 #d,-,18,2704,2394,1142,157,0,196820,12202,2704,2396,1167,2700,2393,1135,97,100,0,500,2771;
@400000005e6f300d10ee598c #d,-,18,2705,2395,1142,157,0,196806,12201,2705,2396,1144,2704,2393,1141,98,100,0,500,2744;
@400000005e6f300f10fe6eec #d,-,18,2705,2395,1142,158,0,196792,12201,2705,2396,1143,2705,2393,1141,98,100,0,500,2741;
@400000005e6f300f11098a40 #d,-,18,2705,2395,1143,159,0,196778,12200,2705,2395,1143,2705,2393,1141,98,100,0,500,2744;
@400000005e6f3011111a0d86 #d,-,18,2705,2394,1173,160,0,196867,12205,2705,2395,1173,2705,2392,1141,98,100,0,500,2741;
@400000005e6f301111245a19 #d,-,18,2708,2394,1141,160,0,196761,12199,2708,2395,1173,2705,2393,1135,97,100,0,500,2769;
@400000005e6f301311339857 #d,-,18,2708,2394,1142,161,1,196746,12198,2708,2395,1142,2708,2393,1140,98,100,0,500,2741;
@400000005e6f3013113e94ef #d,-,18,2707,2394,1144,162,1,196733,12197,2708,2396,1144,2707,2393,1140,98,100,0,500,2741;
@400000005e6f3015114f1eba #d,-,18,2713,2395,1184,163,1,196752,12198,2713,2396,1194,2707,2393,1144,97,100,0,500,2778;
@400000005e6f30151159c1ea #d,-,18,2808,2395,1215,163,1,196779,12200,2808,2396,1215,2713,2393,1183,98,100,0,500,2844;
@400000005e6f3017116a7eee #d,-,18,2811,2394,1184,164,1,196803,12201,2811,2396,1215,2808,2393,1175,97,100,0,500,2872;
@400000005e6f30171174e2c9 #d,-,18,2810,2394,1182,165,1,196912,12208,2811,2396,1185,2810,2393,1181,99,100,0,500,2837;
@400000005e6f30191185a0bc #d,-,18,2809,2394,1183,166,1,196840,12204,2810,2395,1183,2809,2393,1181,98,100,0,500,2838;
@400000005e6f3019118ff4c2 #d,-,18,2806,2396,1178,166,1,196855,12205,2809,2396,1193,2806,2394,1154,99,100,0,500,2822;
@400000005e6f301b119f813b #d,-,18,2805,2395,1161,167,1,196858,12205,2806,2396,1178,2805,2394,1134,98,100,0,500,2837;
@400000005e6f301b11aa62d1 #d,-,18,2731,2396,1129,168,1,196846,12204,2805,2396,1172,2731,2394,1129,98,100,0,500,2774;
@400000005e6f301d11ba5ffb #d,-,18,2672,2391,1156,169,1,196918,12208,2731,2396,1156,2672,2391,1126,98,100,0,500,2712;
@400000005e6f301d11c583b0 #d,-,18,2758,2394,1173,169,1,196843,12204,2758,2396,1185,2672,2391,1156,99,100,0,500,2785;
@400000005e6f301f11d67033 #d,-,18,2761,2395,1177,170,1,196857,12205,2761,2396,1177,2758,2394,1173,97,100,0,500,2821;
@400000005e6f301f11e0e3e4 #d,-,18,2764,2396,1187,171,1,196871,12206,2764,2396,1187,2761,2394,1173,97,100,0,500,2822;
@400000005e6f302111f1a4a2 #d,-,18,2815,2393,1176,172,1,196890,12207,2815,2396,1204,2764,2392,1167,98,100,0,500,2851;
@400000005e6f302111fc2be1 #d,-,18,2810,2394,1176,172,1,196902,12207,2815,2396,1177,2810,2393,1171,99,100,0,500,2817;
@400000005e6f3023120ce8e5 #d,-,18,2807,2395,1175,173,1,197001,12214,2810,2395,1178,2807,2392,1175,99,100,0,500,2822;
@400000005e6f302312173a20 #d,-,18,2737,2395,1136,174,1,196982,12212,2807,2395,1175,2737,2392,1126,98,100,0,500,2783;
@400000005e6f3025122766c9 #d,-,18,2730,2393,1137,175,1,196964,12211,2737,2395,1138,2730,2392,1133,100,100,0,500,2730;
@400000005e6f302512325eb9 #d,-,18,2735,2394,1173,175,1,196899,12207,2735,2394,1218,2730,2391,1137,97,100,0,500,2792;
@400000005e6f302712431bbd #d,-,18,2741,2392,1175,176,1,196912,12208,2741,2394,1178,2735,2392,1173,96,100,0,500,2826;
@400000005e6f3027124db68b #d,-,18,2747,2389,1178,177,1,196924,12209,2747,2393,1178,2741,2386,1173,97,100,0,500,2819;
@400000005e6f3029125e880c #d,-,18,2752,2392,1185,178,1,196937,12210,2752,2393,1185,2747,2389,1176,97,100,0,500,2822;
@400000005e6f302912691305 #d,-,18,2757,2392,1177,179,1,196950,12210,2757,2392,1185,2752,2390,1175,97,100,0,500,2829;
@400000005e6f302b1279c3ee #d,-,18,2760,2391,1178,179,1,196965,12211,2760,2392,1199,2757,2391,1164,98,100,0,500,2815;
@400000005e6f302b12843c46 #d,-,18,2766,2393,1128,180,1,196967,12211,2766,2393,1181,2760,2391,1128,97,100,0,500,2840;
@400000005e6f302d1293a55b #d,-,18,2701,2390,1138,181,1,197032,12216,2766,2393,1141,2701,2389,1128,98,100,0,500,2748;
@400000005e6f302d129e8603 #d,-,18,2700,2391,1192,182,1,197028,12215,2701,2391,1192,2700,2388,1138,98,100,0,500,2730;
@400000005e6f302f12ae3e42 #d,-,18,2786,2392,1180,182,1,196960,12211,2786,2392,1192,2700,2390,1178,98,100,0,500,2815;
@400000005e6f302f12b8c0d9 #d,-,18,2789,2391,1172,183,1,197064,12217,2789,2392,1210,2786,2390,1172,98,100,0,500,2842;
@400000005e6f303112c972b0 #d,-,18,2791,2392,1177,184,1,196995,12213,2791,2393,1179,2789,2390,1172,98,100,0,500,2842;
@400000005e6f303112d3ea1a #d,-,18,2790,2391,1178,185,1,197006,12214,2791,2393,1179,2790,2391,1176,98,100,0,500,2824;
@400000005e6f303312e4ca82 #d,-,18,2790,2392,1156,186,1,197012,12214,2790,2393,1179,2790,2391,1143,98,100,0,500,2826;
@400000005e6f303312ef135b #d,-,18,2788,2391,1179,186,1,197027,12215,2790,2393,1189,2788,2391,1156,99,100,0,500,2812;
@400000005e6f303512ffc178 #d,-,18,2785,2392,1138,187,1,197023,12215,2788,2393,1179,2785,2391,1138,99,100,0,500,2806;
@400000005e6f30351309f6c3 #d,-,18,2707,2393,1136,188,1,197006,12214,2785,2393,1139,2707,2391,1132,98,100,0,500,2748;
@400000005e6f3037131a3e6e #d,-,18,2705,2390,1137,189,1,197068,12218,2707,2393,1139,2705,2390,1136,99,100,0,500,2730;
@400000005e6f303713254279 #d,-,18,2703,2392,1170,189,1,196979,12212,2705,2392,1170,2703,2390,1137,99,100,0,500,2728;
@400000005e6f303913361b6e #d,-,18,2706,2391,1139,190,1,196968,12212,2706,2393,1170,2703,2391,1139,97,100,0,500,2764;
@400000005e6f30391340aa21 #d,-,18,2706,2392,1167,191,1,196968,12212,2706,2392,1183,2706,2391,1139,98,100,0,500,2739;
@400000005e6f303b1351214b #d,-,18,2711,2390,1144,192,1,196956,12211,2711,2393,1167,2706,2390,1142,97,100,0,500,2785;
@400000005e6f303b135b8d88 #d,-,18,2711,2392,1146,192,1,196948,12210,2711,2393,1151,2711,2388,1144,98,100,0,500,2748;
@400000005e6f303d136c4a8c #d,-,18,2711,2390,1148,193,1,196938,12210,2711,2392,1148,2711,2390,1146,98,100,0,500,2753;
@400000005e6f303d13768390 #d,-,18,2712,2391,1147,194,1,196929,12209,2712,2391,1149,2711,2390,1147,98,100,0,500,2751;
@400000005e6f303f1386891c #d,-,18,2712,2390,1174,195,1,196930,12209,2712,2392,1180,2712,2389,1147,98,100,0,500,2753;
@400000005e6f303f139181fa #d,-,18,2716,2390,1147,195,1,196920,12209,2716,2391,1174,2712,2390,1141,97,100,0,500,2781;
@400000005e6f304113a20bc5 #d,-,18,2716,2392,1147,196,1,196911,12208,2716,2392,1150,2716,2389,1146,98,100,0,500,2751;
@400000005e6f304113ac7449 #d,-,18,2716,2389,1148,197,1,196902,12207,2716,2392,1149,2716,2389,1147,98,100,0,500,2753;
@400000005e6f304313bd3506 #d,-,18,2716,2388,1148,198,1,196969,12212,2716,2389,1151,2716,2386,1146,98,100,0,500,2751;
@400000005e6f304313c7916e #d,-,18,2716,2390,1178,198,1,196892,12207,2716,2390,1179,2716,2387,1148,98,100,0,500,2753;
@400000005e6f304513d85a8e #d,-,18,2719,2390,1148,199,1,196883,12206,2719,2390,1178,2716,2390,1139,97,100,0,500,2778;
@400000005e6f304513e2be69 #d,-,18,2718,2388,1175,200,1,196878,12206,2719,2391,1175,2718,2386,1146,98,100,0,500,2749;
@400000005e6f304713f39ed1 #d,-,18,2786,2389,1190,201,1,196899,12207,2786,2390,1198,2718,2388,1175,99,100,0,500,2813;
@400000005e6f304713fdef1e #d,-,18,2789,2391,1188,201,1,196918,12208,2789,2391,1191,2786,2389,1188,97,100,0,500,2853;
@400000005e6f3049140de97c #d,-,18,2793,2389,1219,202,1,196941,12210,2793,2391,1219,2789,2388,1187,98,100,0,500,2849;
@400000005e6f304914193bc3 #d,-,18,2799,2389,1189,203,1,196961,12211,2799,2389,1220,2793,2388,1181,97,100,0,500,2878;
@400000005e6f304b142a2757 #d,-,18,2801,2391,1166,204,1,196975,12212,2801,2391,1190,2799,2389,1165,98,100,0,500,2846;
@400000005e6f304b14349fb0 #d,-,18,2801,2390,1175,204,1,196990,12213,2801,2391,1196,2801,2390,1166,98,100,0,500,2840;
@400000005e6f304d14457b70 #d,-,18,2796,2391,1144,205,1,196982,12212,2801,2391,1177,2796,2389,1137,99,100,0,500,2806;
@400000005e6f304d144ff00f #d,-,18,2698,2392,1154,206,1,196968,12212,2796,2392,1154,2698,2390,1129,98,100,0,500,2735;
@400000005e6f304f1460d430 #d,-,18,2701,2389,1182,207,1,196976,12212,2701,2392,1188,2698,2389,1154,98,100,0,500,2751;
@400000005e6f304f146b10ee #d,-,18,2794,2391,1176,207,1,196985,12213,2794,2391,1182,2701,2389,1174,98,100,0,500,2828;
@400000005e6f3051147b450a #d,-,18,2792,2389,1177,208,1,196995,12213,2794,2391,1178,2792,2389,1176,98,100,0,500,2822;
@400000005e6f305114862a5a #d,-,18,2792,2390,1176,209,1,197077,12218,2792,2391,1178,2792,2388,1176,98,100,0,500,2821;
@400000005e6f305314968594 #d,-,18,2791,2390,1185,210,1,197015,12214,2792,2391,1185,2791,2390,1175,98,100,0,500,2821;
@400000005e6f305314a185e6 #d,-,18,2792,2388,1182,211,1,197028,12215,2792,2390,1204,2791,2388,1157,98,100,0,500,2840;
@400000005e6f305514b289b1 #d,-,18,2790,2389,1144,211,1,197032,12215,2792,2390,1182,2790,2388,1144,99,100,0,500,2812;
@400000005e6f305514bd3455 #d,-,18,2713,2388,1137,212,1,197015,12214,2790,2390,1144,2713,2388,1129,98,100,0,500,2757;
@400000005e6f305714ce012e #d,-,18,2710,2390,1163,213,1,197002,12214,2713,2390,1163,2710,2388,1136,99,100,0,500,2726;
@400000005e6f305714d87c52 #d,-,18,2715,2389,1182,214,1,197012,12214,2715,2390,1182,2710,2389,1163,97,100,0,500,2778;
@400000005e6f305914e92e29 #d,-,18,2820,2387,1176,214,1,197029,12215,2820,2389,1210,2715,2385,1172,98,100,0,500,2851;
@400000005e6f305914f36ae6 #d,-,18,2815,2388,1178,215,1,197038,12216,2820,2389,1179,2815,2387,1176,99,100,0,500,2822;
@400000005e6f305b1502b8f9 #d,-,18,2811,2386,1178,216,1,197048,12216,2815,2389,1179,2811,2386,1175,99,100,0,500,2821;
@400000005e6f305b150de069 #d,-,18,2808,2388,1163,217,1,197056,12217,2811,2388,1180,2808,2384,1163,99,100,0,500,2821;
@400000005e6f305d151e9d6d #d,-,18,2803,2389,1178,217,1,197063,12217,2808,2390,1189,2803,2388,1142,100,100,0,500,2803;
@400000005e6f305d152920f2 #d,-,18,2804,2382,1136,218,1,197132,12222,2804,2389,1208,2803,2381,1128,98,100,0,500,2847;
@400000005e6f305f1539cf0f #d,-,18,2681,2386,1139,219,1,197049,12217,2804,2388,1141,2681,2382,1136,98,100,0,500,2728;
@400000005e6f305f15443f06 #d,-,18,2682,2388,1182,220,1,197050,12217,2682,2389,1191,2681,2386,1136,98,100,0,500,2728;
@400000005e6f30611554dc60 #d,-,18,2798,2387,1180,221,1,197127,12221,2798,2388,1182,2682,2386,1178,98,100,0,500,2828;
@400000005e6f3061155f2cad #d,-,18,2796,2387,1187,221,1,197071,12218,2798,2387,1191,2796,2384,1179,99,100,0,500,2824;
@400000005e6f3063156f5dfe #d,-,18,2799,2387,1171,222,1,197088,12219,2799,2388,1209,2796,2386,1171,98,100,0,500,2849;
@400000005e6f3063157a425f #d,-,18,2799,2388,1180,223,1,197098,12220,2799,2389,1182,2799,2386,1171,98,100,0,500,2835;
@400000005e6f3065158aa5fb #d,-,18,2797,2388,1188,224,1,197103,12220,2799,2389,1188,2797,2388,1143,98,100,0,500,2826;
@400000005e6f306515955458 #d,-,18,2795,2387,1171,224,1,197114,12221,2797,2388,1191,2795,2386,1171,99,100,0,500,2812;
@400000005e6f306715a640db #d,-,18,2732,2388,1141,225,1,197100,12220,2795,2388,1171,2732,2386,1130,98,100,0,500,2778;
@400000005e6f306715b0cf8e #d,-,18,2729,2389,1135,226,1,197093,12219,2732,2390,1171,2729,2388,1135,99,100,0,500,2741;
@400000005e6f306915c1718f #d,-,18,2726,2388,1148,227,1,197081,12219,2729,2389,1149,2726,2387,1133,99,100,0,500,2748;
@400000005e6f306915cc2fc1 #d,-,18,2723,2387,1159,227,1,197072,12218,2726,2388,1160,2723,2386,1140,99,100,0,500,2742;
@400000005e6f306b15dcf7f2 #d,-,18,2723,2389,1156,228,1,197064,12218,2723,2389,1159,2723,2386,1143,98,100,0,500,2755;
@400000005e6f306b15e7545a #d,-,18,2722,2390,1147,229,1,197121,12221,2723,2390,1156,2722,2389,1146,98,100,0,500,2757;
@400000005e6f306d15f6ecef #d,-,18,2722,2387,1152,230,1,197120,12221,2722,2391,1179,2722,2387,1146,98,100,0,500,2753;
@400000005e6f306d160192ea #d,-,18,2724,2388,1149,230,1,197112,12220,2724,2388,1152,2722,2387,1142,98,100,0,500,2776;
@400000005e6f306f16128a9a #d,-,18,2723,2389,1149,231,1,197039,12216,2724,2390,1149,2723,2387,1148,98,100,0,500,2751;
@400000005e6f306f161cef64 #d,-,18,2722,2387,1150,232,1,197096,12219,2723,2389,1150,2722,2387,1148,98,100,0,500,2753;
@400000005e6f3071162d7575 #d,-,18,2721,2388,1149,233,1,197023,12215,2722,2388,1150,2721,2387,1148,98,100,0,500,2751;
@400000005e6f30711637edce #d,-,18,2720,2389,1167,233,1,197023,12215,2721,2389,1179,2720,2387,1148,98,100,0,500,2751;
@400000005e6f307316489eb7 #d,-,18,2723,2388,1148,234,1,197014,12214,2723,2390,1167,2720,2388,1141,98,100,0,500,2778;
@400000005e6f30731652eb4a #d,-,18,2722,2389,1150,235,1,197006,12214,2723,2389,1150,2722,2386,1147,98,100,0,500,2753;
@400000005e6f30751662e1ee #d,-,18,2721,2390,1148,236,1,196998,12213,2722,2391,1150,2721,2389,1146,98,100,0,500,2751;
@400000005e6f3075166df5cf #d,-,18,2720,2389,1146,236,1,196990,12213,2721,2390,1149,2720,2388,1146,98,100,0,500,2751;
@400000005e6f3077167ea6b7 #d,-,18,2719,2387,1177,237,1,196989,12213,2720,2391,1178,2719,2387,1146,98,100,0,500,2749;
@400000005e6f3077168949e7 #d,-,18,2722,2379,1197,238,1,196989,12213,2722,2391,1197,2719,2379,1140,97,100,0,500,2778;
@400000005e6f3079169a507e #d,-,18,2806,2388,1190,239,1,197005,12214,2806,2390,1203,2722,2379,1187,99,100,0,500,2831;
@400000005e6f307916a4d404 #d,-,18,2807,2388,1189,240,1,197021,12215,2807,2390,1191,2806,2388,1189,98,100,0,500,2849;
@400000005e6f307b16b5a496 #d,-,18,2808,2386,1191,240,1,197098,12220,2808,2390,1191,2807,2385,1187,98,100,0,500,2849;
@400000005e6f307b16c01935 #d,-,18,2808,2387,1220,241,1,197055,12217,2808,2387,1220,2808,2386,1188,98,100,0,500,2847;
@400000005e6f307d16d12be8 #d,-,18,2812,2388,1190,242,1,197068,12218,2812,2389,1220,2808,2386,1167,97,100,0,500,2876;
@400000005e6f307d16db787b #d,-,18,2811,2388,1182,243,1,197142,12222,2812,2389,1195,2811,2386,1182,99,100,0,500,2837;
@400000005e6f307f16eb66be #d,-,18,2740,2387,1140,243,1,197067,12218,2811,2388,1182,2740,2387,1130,98,100,0,500,2787;
@400000005e6f307f16f69e02 #d,-,18,2733,2388,1132,244,1,197052,12217,2740,2388,1141,2733,2387,1132,100,100,0,500,2733;
@400000005e6f308117074777 #d,-,18,2729,2388,1212,245,1,197057,12217,2733,2389,1212,2729,2387,1132,99,100,0,500,2732;
@400000005e6f30811711ceb7 #d,-,18,2818,2386,1181,246,1,197068,12218,2818,2388,1213,2729,2386,1170,98,100,0,500,2849;
@400000005e6f30831722e169 #d,-,18,2813,2388,1180,246,1,197077,12218,2818,2388,1181,2813,2386,1177,99,100,0,500,2819;
@400000005e6f3083172d4279 #d,-,18,2810,2389,1176,247,1,197084,12219,2813,2389,1180,2810,2386,1176,99,100,0,500,2822;
@400000005e6f3085173e269b #d,-,18,2807,2387,1176,248,1,197091,12219,2810,2389,1179,2807,2387,1172,99,100,0,500,2817;
@400000005e6f308517487e5b #d,-,18,2804,2388,1200,249,1,197102,12220,2807,2389,1200,2804,2387,1175,99,100,0,500,2821;
@400000005e6f30871759574f #d,-,18,2806,2388,1133,249,1,197103,12220,2806,2389,1210,2804,2387,1127,98,100,0,500,2856;
@400000005e6f30871763a79c #d,-,18,2683,2387,1137,250,1,197090,12219,2806,2388,1140,2683,2387,1133,98,100,0,500,2730;
@400000005e6f30891773a5b4 #d,-,18,2683,2388,1189,251,1,197087,12219,2683,2389,1191,2683,2387,1136,98,100,0,500,2723;
@400000005e6f3089177ebd4e #d,-,18,2791,2386,1178,252,1,197096,12219,2791,2389,1189,2683,2386,1177,99,100,0,500,2819;
@400000005e6f308b178f8de1 #d,-,18,2790,2386,1187,252,1,197163,12224,2791,2387,1187,2790,2386,1177,98,100,0,500,2822;
@400000005e6f308b179a1d82 #d,-,18,2793,2388,1178,253,1,197177,12224,2793,2388,1209,2790,2385,1171,97,100,0,500,2851;
@400000005e6f308d17aad6cc #d,-,18,2792,2388,1177,254,1,197125,12221,2793,2388,1180,2792,2387,1177,99,100,0,500,2819;
@400000005e6f308d17b55e0c #d,-,18,2791,2385,1170,255,1,197128,12221,2792,2388,1179,2791,2385,1143,98,100,0,500,2821;
@400000005e6f308f17c6263d #d,-,18,2788,2386,1179,256,1,197138,12222,2791,2387,1190,2788,2385,1170,99,100,0,500,2808;
@400000005e6f308f17d07778 #d,-,18,2782,2386,1141,256,1,197125,12221,2788,2388,1179,2782,2385,1129,99,100,0,500,2785;
@400000005e6f309117e07d03 #d,-,18,2722,2386,1135,257,1,197118,12221,2782,2388,1169,2722,2385,1132,98,100,0,500,2751;
@400000005e6f309117eb42a8 #d,-,18,2723,2386,1178,258,1,197125,12221,2723,2386,1192,2722,2385,1135,98,100,0,500,2764;
@400000005e6f309317fb9a29 #d,-,18,2788,2385,1179,259,1,197133,12222,2788,2388,1181,2723,2385,1178,98,100,0,500,2826;
@400000005e6f309318064886 #d,-,18,2788,2384,1182,259,1,197143,12222,2788,2386,1189,2788,2384,1179,98,100,0,500,2824;
@400000005e6f309518173c7c #d,-,18,2788,2386,1179,260,1,197151,12223,2788,2386,1182,2788,2384,1178,98,100,0,500,2831;
@400000005e6f309518220a83 #d,-,18,2791,2387,1174,261,1,197165,12224,2791,2387,1211,2788,2385,1174,98,100,0,500,2840;
@400000005e6f30971832c787 #d,-,18,2789,2386,1184,262,1,197171,12224,2791,2387,1191,2789,2384,1148,99,100,0,500,2817;
@400000005e6f3097183d0bb9 #d,-,18,2790,2386,1131,263,1,197171,12224,2790,2387,1184,2789,2386,1131,98,100,0,500,2831;
@400000005e6f3099184dbd8f #d,-,18,2701,2386,1140,263,1,197159,12223,2790,2386,1143,2701,2385,1131,98,100,0,500,2748;
@400000005e6f309918580ddc #d,-,18,2699,2387,1139,264,1,197147,12223,2701,2388,1143,2699,2382,1139,98,100,0,500,2730;
@400000005e6f309b18679a55 #d,-,18,2701,2386,1136,265,1,197199,12226,2701,2387,1180,2699,2386,1136,98,100,0,500,2742;
@400000005e6f309b18728807 #d,-,18,2703,2385,1148,266,1,197192,12225,2703,2386,1161,2701,2384,1134,98,100,0,500,2757;
@400000005e6f309d1883317c #d,-,18,2704,2387,1148,266,1,197182,12225,2704,2387,1148,2703,2385,1142,98,100,0,500,2753;
@400000005e6f309d188d8582 #d,-,18,2705,2385,1146,267,1,197117,12221,2705,2387,1149,2704,2385,1145,98,100,0,500,2741;
@400000005e6f309f189e103b #d,-,18,2704,2385,1147,268,1,197108,12220,2705,2386,1147,2704,2385,1145,98,100,0,500,2744;
@400000005e6f309f18a86442 #d,-,18,2706,2386,1148,268,1,197106,12220,2706,2386,1178,2704,2384,1146,98,100,0,500,2748;
@400000005e6f30a118b8cf51 #d,-,18,2708,2385,1146,269,1,197096,12219,2708,2386,1149,2706,2385,1141,97,100,0,500,2765;
@400000005e6f30a118c3208c #d,-,18,2708,2385,1147,270,1,197088,12219,2708,2385,1148,2708,2384,1145,98,100,0,500,2746;
@400000005e6f30a318d39b70 #d,-,18,2708,2386,1146,271,1,197079,12218,2708,2386,1148,2708,2384,1145,98,100,0,500,2742;
@400000005e6f30a318de363e #d,-,18,2708,2386,1147,271,1,197071,12218,2708,2386,1147,2708,2385,1146,98,100,0,500,2744;
@400000005e6f30a518ee04d7 #d,-,18,2709,2385,1159,272,1,197069,12218,2709,2386,1176,2708,2384,1147,98,100,0,500,2746;
@400000005e6f30a518f88fd0 #d,-,18,2711,2384,1145,273,1,197060,12217,2711,2385,1159,2709,2384,1138,97,100,0,500,2767;
@400000005e6f30a719096062 #d,-,18,2711,2386,1146,274,1,197051,12217,2711,2386,1148,2711,2384,1145,98,100,0,500,2744;
@400000005e6f30a71913c173 #d,-,18,2710,2386,1145,274,1,197043,12216,2711,2386,1147,2710,2386,1144,98,100,0,500,2744;
@400000005e6f30a91923bae3 #d,-,18,2710,2384,1145,275,1,197034,12216,2710,2386,1148,2710,2384,1145,98,100,0,500,2742;
@400000005e6f30a9192e174b #d,-,18,2711,2384,1218,276,1,197046,12216,2711,2385,1228,2710,2383,1145,98,100,0,500,2751;
@400000005e6f30ab193e244a #d,-,18,2842,2386,1188,277,1,197057,12217,2842,2386,1218,2711,2384,1182,98,100,0,500,2872;
@400000005e6f30ab194920e2 #d,-,18,2837,2385,1188,278,1,197123,12221,2842,2386,1189,2837,2383,1187,99,100,0,500,2844;
@400000005e6f30ad1959fd90 #d,-,18,2834,2383,1186,278,1,197134,12222,2837,2386,1189,2834,2383,1186,99,100,0,500,2840;
@400000005e6f30ad19651170 #d,-,18,2830,2383,1186,279,1,197091,12219,2834,2384,1188,2830,2382,1185,99,100,0,500,2840;
@400000005e6f30af197583f3 #d,-,18,2825,2383,1224,280,1,197160,12223,2830,2385,1224,2825,2383,1171,99,100,0,500,2833;
@400000005e6f30af197ff3ea #d,-,18,2828,2386,1136,281,1,197110,12220,2828,2386,1224,2825,2383,1136,98,100,0,500,2874;
@400000005e6f30b11990bd09 #d,-,18,2708,2385,1134,281,1,197151,12223,2828,2386,1144,2708,2385,1133,98,100,0,500,2755;
@400000005e6f30b1199af9c7 #d,-,18,2704,2381,1159,282,1,197087,12219,2708,2386,1159,2704,2381,1133,99,100,0,500,2719;
@400000005e6f30b319ab1efd #d,-,18,2707,2384,1180,283,1,197144,12222,2707,2384,1185,2704,2381,1158,98,100,0,500,2755;
@400000005e6f30b319b60806 #d,-,18,2789,2383,1210,284,1,197155,12223,2789,2384,1210,2707,2383,1177,98,100,0,500,2824;
@400000005e6f30b519c66340 #d,-,18,2792,2382,1181,284,1,197111,12220,2792,2384,1211,2789,2382,1173,97,100,0,500,2854;
@400000005e6f30b519d11db8 #d,-,18,2791,2386,1180,285,1,197118,12221,2792,2386,1182,2791,2381,1177,99,100,0,500,2819;
@400000005e6f30b719e1cae7 #d,-,18,2791,2386,1166,286,1,197124,12221,2791,2387,1180,2791,2384,1166,98,100,0,500,2822;
