@400000005e4e2d5e3059b2f3 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4e2d5f1eb03f7b #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4e30ee13da4eac #d,-,18,3743,2350,1597,821,5,234306,14526,3744,2350,1599,3743,2348,1596,99,100,0,500,3760;
@400000005e4e30ee13e1a16d #d,-,18,3742,2350,1597,822,5,234343,14529,3743,2350,1600,3742,2348,1597,99,100,0,500,3758;
@400000005e4e30f013ece3de #d,-,18,3741,2349,1619,823,5,234381,14531,3742,2350,1619,3741,2348,1596,99,100,0,500,3758;
@400000005e4e30f013f46d92 #d,-,18,3745,2349,1599,824,5,234445,14535,3745,2350,1629,3741,2348,1591,98,100,0,500,3792;
@400000005e4e30f213ffa890 #d,-,18,3743,2350,1597,825,5,234457,14536,3745,2350,1600,3743,2347,1596,99,100,0,500,3757;
@400000005e4e30f21406d079 #d,-,18,3743,2349,1597,826,5,234519,14540,3743,2350,1600,3743,2348,1596,99,100,0,500,3762;
@400000005e4e30f414128cec #d,-,18,3742,2350,1597,827,5,234531,14540,3743,2350,1598,3742,2348,1597,99,100,0,500,3758;
@400000005e4e30f4141ac1fc #d,-,18,3742,2348,1607,828,5,234568,14543,3742,2350,1607,3742,2348,1597,99,100,0,500,3762;
@400000005e4e30f614272258 #d,-,18,3745,2349,1596,830,5,234606,14545,3745,2350,1630,3742,2348,1590,98,100,0,500,3791;
@400000005e4e30f6142e715f #d,-,18,3744,2350,1599,831,5,234643,14547,3745,2350,1601,3744,2347,1595,99,100,0,500,3760;
@400000005e4e30f8143afc92 #d,-,18,3743,2349,1597,832,5,234680,14550,3744,2351,1599,3743,2349,1597,99,100,0,500,3758;
@400000005e4e30f814439bce #d,-,18,3743,2350,1558,833,5,234715,14552,3743,2350,1599,3743,2349,1558,99,100,0,500,3762;
@400000005e4e30fa14505592 #d,-,18,3587,2349,1481,834,5,234731,14553,3743,2351,1558,3587,2348,1475,98,100,0,500,3632;
@400000005e4e30fa1457cbb7 #d,-,18,3584,2348,1550,835,5,234760,14555,3587,2351,1595,3584,2348,1481,100,100,0,500,3584;
@400000005e4e30fc146373ac #d,-,18,3638,2345,1638,836,5,234797,14557,3638,2348,1649,3584,2343,1550,99,100,0,500,3662;
@400000005e4e30fc146a49a0 #d,-,18,3820,2344,1635,837,5,234838,14560,3820,2347,1638,3638,2344,1620,99,100,0,500,3831;
@400000005e4e30fe14760524 #d,-,18,3819,2345,1640,838,5,234881,14562,3820,2345,1640,3819,2343,1630,99,100,0,500,3840;
@400000005e4e30fe147d5c8d #d,-,18,3820,2343,1635,839,5,234923,14565,3820,2345,1640,3819,2342,1635,99,100,0,500,3844;
@400000005e4e31001489cbd0 #d,-,18,3819,2344,1587,840,5,234961,14567,3820,2344,1650,3819,2341,1582,99,100,0,500,3842;
@400000005e4e31001490bdb5 #d,-,18,3708,2343,1593,841,5,234995,14569,3819,2344,1594,3708,2342,1587,99,100,0,500,3732;
@400000005e4e3102149ce276 #d,-,18,3709,2344,1595,842,5,235029,14571,3709,2344,1595,3708,2341,1593,99,100,0,500,3742;
@400000005e4e310214a3fb79 #d,-,18,3711,2342,1594,843,5,235064,14573,3711,2344,1595,3709,2342,1593,99,100,0,500,3744;
@400000005e4e310414afea36 #d,-,18,3711,2341,1595,844,5,235098,14576,3711,2342,1595,3711,2339,1592,99,100,0,500,3741;
@400000005e4e310414b6c79e #d,-,18,3715,2343,1587,845,5,235160,14579,3715,2343,1627,3711,2341,1587,98,100,0,500,3753;
@400000005e4e310614c229b9 #d,-,18,3716,2342,1594,846,5,235194,14582,3716,2343,1596,3715,2341,1587,98,100,0,500,3758;
@400000005e4e310614c9abf9 #d,-,18,3717,2344,1593,847,5,235202,14582,3717,2344,1595,3716,2341,1592,99,100,0,500,3741;
@400000005e4e310814d553ee #d,-,18,3717,2343,1593,848,5,235236,14584,3717,2345,1595,3717,2343,1592,99,100,0,500,3741;
@400000005e4e310814dcdda2 #d,-,18,3717,2344,1593,849,5,235270,14586,3717,2345,1596,3717,2342,1590,99,100,0,500,3742;
@400000005e4e310a14e8e3a7 #d,-,18,3719,2344,1594,850,5,235306,14589,3719,2345,1626,3717,2342,1593,99,100,0,500,3746;
@400000005e4e310a14f013f2 #d,-,18,3721,2343,1593,851,5,235339,14591,3721,2344,1596,3719,2342,1587,98,100,0,500,3762;
@400000005e4e310c14fc0a22 #d,-,18,3720,2342,1593,852,5,235398,14594,3721,2344,1595,3720,2341,1592,99,100,0,500,3741;
@400000005e4e310c15032237 #d,-,18,3720,2342,1593,853,5,235406,14595,3720,2344,1595,3720,2341,1591,99,100,0,500,3739;
@400000005e4e310e150ed28e #d,-,18,3719,2344,1593,854,5,235440,14597,3720,2344,1595,3719,2341,1593,99,100,0,500,3739;
@400000005e4e310e1516aa7c #d,-,18,3719,2344,1607,855,5,235475,14599,3719,2344,1625,3719,2341,1592,99,100,0,500,3739;
@400000005e4e31101522e3ba #d,-,18,3722,2344,1592,856,5,235508,14601,3722,2345,1607,3719,2342,1586,98,100,0,500,3766;
@400000005e4e3110152a3a35 #d,-,18,3721,2344,1594,857,5,235541,14603,3722,2344,1594,3721,2342,1592,99,100,0,500,3741;
@400000005e4e311215361563 #d,-,18,3721,2344,1593,858,5,235574,14605,3721,2345,1595,3721,2343,1591,99,100,0,500,3741;
@400000005e4e3112153ceb57 #d,-,18,3720,2344,1594,859,5,235607,14607,3721,2345,1594,3720,2342,1591,99,100,0,500,3737;
@400000005e4e311415490994 #d,-,18,3720,2342,1622,860,5,235643,14609,3720,2344,1626,3720,2338,1593,99,100,0,500,3741;
@400000005e4e311415504064 #d,-,18,3723,2341,1593,862,5,235700,14613,3723,2343,1622,3720,2340,1587,98,100,0,500,3767;
@400000005e4e3116155bd972 #d,-,18,3722,2344,1594,862,5,235708,14613,3723,2344,1595,3722,2340,1593,99,100,0,500,3741;
@400000005e4e3116156366df #d,-,18,3721,2344,1595,863,5,235741,14615,3722,2344,1596,3721,2342,1592,99,100,0,500,3737;
@400000005e4e3118156f692b #d,-,18,3721,2343,1593,865,5,235773,14617,3721,2344,1595,3721,2342,1592,99,100,0,500,3739;
@400000005e4e3118157642d9 #d,-,18,3720,2341,1626,866,5,235832,14621,3721,2343,1626,3720,2340,1592,99,100,0,500,3737;
@400000005e4e311a1581dfa1 #d,-,18,3723,2342,1595,867,5,235840,14622,3723,2343,1626,3720,2341,1586,98,100,0,500,3767;
@400000005e4e311a1588b596 #d,-,18,3722,2343,1595,868,5,235872,14624,3723,2343,1596,3722,2340,1592,99,100,0,500,3735;
@400000005e4e311c1594e2b9 #d,-,18,3721,2343,1594,869,5,235904,14626,3722,2343,1595,3721,2340,1592,99,100,0,500,3739;
@400000005e4e311c159c16bd #d,-,18,3721,2343,1594,870,5,235962,14629,3721,2343,1595,3721,2341,1593,99,100,0,500,3739;
@400000005e4e311e15a7654a #d,-,18,3720,2343,1625,871,5,235995,14631,3721,2343,1625,3720,2340,1593,99,100,0,500,3741;
@400000005e4e311e15aed042 #d,-,18,3723,2343,1596,872,5,236003,14632,3723,2343,1627,3720,2341,1588,98,100,0,500,3771;
@400000005e4e312015ba2db5 #d,-,18,3723,2341,1596,873,5,236036,14634,3723,2343,1597,3723,2340,1594,99,100,0,500,3739;
@400000005e4e312015c18c92 #d,-,18,3722,2342,1593,874,5,236068,14636,3723,2342,1597,3722,2340,1593,99,100,0,500,3741;
@400000005e4e312215cdf461 #d,-,18,3722,2342,1595,875,5,236100,14638,3722,2342,1595,3722,2340,1593,99,100,0,500,3741;
@400000005e4e312215d4da2a #d,-,18,3721,2341,1616,876,5,236132,14640,3722,2342,1616,3721,2340,1593,99,100,0,500,3739;
@400000005e4e312415e0bccc #d,-,18,3724,2343,1595,877,5,236190,14643,3724,2343,1626,3721,2340,1585,98,100,0,500,3771;
@400000005e4e312415e7a296 #d,-,18,3723,2343,1599,878,5,236222,14645,3724,2343,1606,3723,2341,1579,99,100,0,500,3735;
@400000005e4e312615f41df4 #d,-,18,3722,2342,1593,879,5,236229,14646,3723,2344,1599,3722,2341,1592,99,100,0,500,3741;
@400000005e4e312615fbe9c7 #d,-,18,3722,2342,1594,880,5,236260,14648,3722,2344,1596,3722,2341,1593,99,100,0,500,3741;
@400000005e4e312816074f9c #d,-,18,3721,2341,1604,881,5,236292,14650,3722,2344,1604,3721,2341,1592,99,100,0,500,3739;
@400000005e4e3128160e2a39 #d,-,18,3725,2341,1592,882,5,236325,14652,3725,2343,1627,3721,2341,1586,98,100,0,500,3769;
@400000005e4e312a161a2069 #d,-,18,3723,2340,1594,883,5,236381,14655,3725,2342,1597,3723,2340,1592,99,100,0,500,3737;
@400000005e4e312a1620fdd1 #d,-,18,3722,2341,1594,884,5,236413,14657,3723,2343,1596,3722,2340,1593,99,100,0,500,3741;
@400000005e4e312c162caa6e #d,-,18,3722,2341,1595,885,5,236419,14658,3722,2343,1595,3722,2341,1592,99,100,0,500,3737;
@400000005e4e312c16339038 #d,-,18,3721,2342,1596,886,5,236451,14659,3722,2343,1596,3721,2341,1593,99,100,0,500,3739;
@400000005e4e312e163f541d #d,-,18,3724,2342,1592,887,5,236484,14662,3724,2343,1626,3721,2340,1588,98,100,0,500,3766;
@400000005e4e312e1646ca42 #d,-,18,3723,2341,1595,888,5,236515,14663,3724,2342,1597,3723,2340,1592,99,100,0,500,3744;
@400000005e4e31301652378b #d,-,18,3723,2340,1595,889,5,236546,14665,3723,2342,1596,3723,2340,1593,99,100,0,500,3739;
@400000005e4e31301659d886 #d,-,18,3722,2341,1595,890,5,236577,14667,3723,2341,1598,3722,2338,1594,99,100,0,500,3741;
@400000005e4e31321665b3b5 #d,-,18,3721,2340,1596,891,5,236608,14669,3722,2341,1597,3721,2339,1595,99,100,0,500,3741;
@400000005e4e3132166cc8fe #d,-,18,3725,2342,1588,892,5,236641,14671,3725,2343,1626,3721,2340,1587,99,100,0,500,3760;
@400000005e4e31341678af59 #d,-,18,3724,2341,1594,893,5,236672,14673,3725,2342,1597,3724,2340,1588,99,100,0,500,3750;
@400000005e4e3134167fa8b1 #d,-,18,3723,2340,1595,894,5,236703,14675,3724,2343,1596,3723,2340,1594,99,100,0,500,3742;
@400000005e4e3136168af384 #d,-,18,3723,2342,1594,896,5,236734,14677,3723,2342,1596,3723,2340,1593,99,100,0,500,3741;
@400000005e4e31361692af82 #d,-,18,3722,2341,1595,897,5,236764,14679,3723,2343,1595,3722,2341,1592,99,100,0,500,3741;
@400000005e4e3138169e5866 #d,-,18,3724,2339,1589,898,5,236797,14681,3724,2341,1629,3722,2339,1589,99,100,0,500,3753;
@400000005e4e313816a600d5 #d,-,18,3724,2340,1596,899,5,236852,14684,3724,2341,1598,3724,2339,1587,99,100,0,500,3758;
@400000005e4e313a16b1ff67 #d,-,18,3724,2338,1597,900,5,236883,14686,3724,2340,1597,3724,2337,1595,99,100,0,500,3742;
@400000005e4e313a16b92750 #d,-,18,3723,2340,1599,901,5,236889,14687,3724,2341,1599,3723,2337,1595,99,100,0,500,3742;
@400000005e4e313c16c587ac #d,-,18,3725,2341,1598,902,5,236945,14690,3725,2341,1608,3723,2340,1598,99,100,0,500,3753;
@400000005e4e313c16cc59e7 #d,-,18,3726,2339,1600,903,5,236954,14691,3726,2341,1632,3725,2338,1598,99,100,0,500,3757;
@400000005e4e313e16d838cf #d,-,18,3729,2341,1599,904,5,236985,14693,3729,2341,1602,3726,2338,1592,98,100,0,500,3774;
@400000005e4e313e16e01477 #d,-,18,3729,2338,1601,905,5,237016,14695,3729,2341,1604,3729,2337,1599,99,100,0,500,3751;
@400000005e4e314016eb6e31 #d,-,18,3729,2340,1601,906,5,237047,14696,3729,2340,1602,3729,2337,1600,99,100,0,500,3753;
@400000005e4e314016f30400 #d,-,18,3729,2337,1600,907,5,237078,14698,3729,2340,1603,3729,2337,1599,99,100,0,500,3750;
@400000005e4e314216febf84 #d,-,18,3729,2337,1614,908,5,237111,14700,3729,2338,1634,3729,2337,1600,99,100,0,500,3753;
@400000005e4e31421705a194 #d,-,18,3732,2339,1600,909,5,237141,14702,3732,2339,1614,3729,2337,1595,98,100,0,500,3778;
@400000005e4e31441711ee61 #d,-,18,3732,2338,1601,910,5,237172,14704,3732,2339,1602,3732,2337,1600,99,100,0,500,3753;
@400000005e4e31441718c80f #d,-,18,3732,2337,1602,911,5,237202,14706,3732,2338,1603,3732,2337,1600,99,100,0,500,3751;
@400000005e4e314617242a2b #d,-,18,3731,2342,1597,912,5,237257,14709,3732,2343,1603,3731,2337,1597,99,100,0,500,3753;
@400000005e4e3146172b5d41 #d,-,18,3731,2340,1626,913,5,237266,14710,3731,2342,1632,3731,2339,1597,99,100,0,500,3751;
@400000005e4e31481736f650 #d,-,18,3734,2342,1599,914,5,237296,14712,3734,2342,1626,3731,2339,1591,98,100,0,500,3780;
@400000005e4e3148173e1e39 #d,-,18,3734,2340,1600,915,5,237326,14714,3734,2342,1601,3734,2340,1598,99,100,0,500,3753;
@400000005e4e314a1749f1f4 #d,-,18,3733,2340,1599,916,5,237356,14716,3734,2341,1600,3733,2340,1597,99,100,0,500,3751;
@400000005e4e314a1750c42f #d,-,18,3733,2341,1598,917,5,237387,14718,3733,2342,1600,3733,2340,1598,99,100,0,500,3750;
@400000005e4e314c175ce536 #d,-,18,3732,2341,1631,918,5,237419,14719,3733,2342,1631,3732,2340,1598,99,100,0,500,3751;
@400000005e4e314c1763f21d #d,-,18,3735,2343,1599,919,5,237449,14721,3735,2343,1631,3732,2340,1591,98,100,0,500,3780;
@400000005e4e314e176f40aa #d,-,18,3734,2341,1598,920,5,237479,14723,3735,2343,1600,3734,2341,1597,99,100,0,500,3751;
@400000005e4e314e17768fb1 #d,-,18,3734,2342,1599,921,5,237509,14725,3734,2343,1601,3734,2340,1598,99,100,0,500,3750;
@400000005e4e3150178233ed #d,-,18,3733,2342,1599,922,5,237539,14727,3734,2343,1601,3733,2340,1598,99,100,0,500,3751;
@400000005e4e31501789ed1f #d,-,18,3732,2341,1631,923,5,237570,14729,3733,2342,1631,3732,2340,1599,99,100,0,500,3751;
@400000005e4e31521796020c #d,-,18,3736,2341,1600,924,5,237600,14731,3736,2343,1633,3732,2340,1591,98,100,0,500,3782;
@400000005e4e3152179d12ac #d,-,18,3734,2342,1598,925,5,237630,14733,3736,2343,1600,3734,2341,1598,99,100,0,500,3748;
@400000005e4e315417a914f8 #d,-,18,3733,2341,1598,927,5,237659,14734,3734,2343,1599,3733,2341,1597,99,100,0,500,3750;
@400000005e4e315417b05518 #d,-,18,3732,2341,1598,928,5,237689,14736,3733,2342,1599,3732,2340,1597,99,100,0,500,3746;
@400000005e4e315617bc0929 #d,-,18,3732,2341,1624,929,5,237719,14738,3732,2342,1624,3732,2340,1598,99,100,0,500,3750;
@400000005e4e315617c39696 #d,-,18,3735,2341,1600,930,5,237750,14740,3735,2341,1633,3732,2339,1592,98,100,0,500,3783;
@400000005e4e315817cf3ad1 #d,-,18,3734,2341,1599,931,5,237779,14742,3735,2342,1601,3734,2339,1598,99,100,0,500,3746;
@400000005e4e315817d6b4b0 #d,-,18,3733,2340,1599,932,5,237808,14744,3734,2341,1601,3733,2339,1598,99,100,0,500,3750;
@400000005e4e315a17e2af88 #d,-,18,3732,2341,1600,933,5,237838,14745,3733,2342,1600,3732,2340,1599,99,100,0,500,3750;
@400000005e4e315a17e9857c #d,-,18,3732,2342,1608,934,5,237867,14747,3732,2343,1608,3732,2340,1598,99,100,0,500,3751;
@400000005e4e315c17f5dd77 #d,-,18,3736,2343,1599,935,5,237921,14751,3736,2343,1632,3732,2340,1592,98,100,0,500,3780;
@400000005e4e315c17fcbf87 #d,-,18,3734,2342,1599,936,5,237927,14751,3736,2343,1601,3734,2340,1597,99,100,0,500,3748;
@400000005e4e315e1807f223 #d,-,18,3733,2342,1599,937,5,237956,14753,3734,2342,1600,3733,2340,1597,99,100,0,500,3748;
@400000005e4e315e180f54b9 #d,-,18,3732,2341,1600,938,5,237985,14755,3733,2342,1600,3732,2340,1597,99,100,0,500,3750;
@400000005e4e3160181b4bd7 #d,-,18,3731,2341,1600,939,5,238014,14756,3732,2342,1601,3731,2339,1598,99,100,0,500,3750;
@400000005e4e31601822f08d #d,-,18,3735,2340,1601,940,5,238044,14758,3735,2342,1631,3731,2340,1593,98,100,0,500,3776;
@400000005e4e3162182ebbe6 #d,-,18,3734,2342,1599,941,5,238096,14762,3735,2342,1602,3734,2340,1598,99,100,0,500,3753;
@400000005e4e3162183591da #d,-,18,3733,2339,1602,942,5,238125,14763,3734,2342,1603,3733,2337,1598,99,100,0,500,3750;
@400000005e4e31641841e61b #d,-,18,3732,2337,1602,943,5,238131,14764,3733,2341,1602,3732,2336,1599,99,100,0,500,3751;
@400000005e4e316418493168 #d,-,18,3732,2339,1602,944,5,238159,14765,3732,2339,1603,3732,2337,1600,99,100,0,500,3750;
@400000005e4e31661854f908 #d,-,18,3735,2340,1595,945,5,238190,14767,3735,2340,1634,3732,2337,1593,99,100,0,500,3771;
@400000005e4e3166185c8675 #d,-,18,3734,2338,1600,946,5,238218,14769,3735,2340,1603,3734,2337,1595,99,100,0,500,3760;
@400000005e4e316818681368 #d,-,18,3733,2338,1601,947,5,238247,14771,3734,2338,1602,3733,2336,1600,99,100,0,500,3748;
@400000005e4e3168186fb0aa #d,-,18,3733,2336,1601,948,5,238275,14773,3733,2339,1602,3733,2336,1600,99,100,0,500,3751;
@400000005e4e316a187b5d47 #d,-,18,3732,2338,1601,949,5,238327,14776,3733,2338,1603,3732,2336,1601,99,100,0,500,3748;
@400000005e4e316a188236f5 #d,-,18,3734,2336,1594,950,5,238334,14776,3734,2338,1636,3732,2335,1594,99,100,0,500,3766;
@400000005e4e316c188de74c #d,-,18,3734,2338,1601,951,5,238362,14778,3734,2338,1604,3734,2335,1593,99,100,0,500,3766;
@400000005e4e316c1894c95c #d,-,18,3734,2337,1600,952,5,238413,14781,3734,2338,1602,3734,2337,1600,99,100,0,500,3751;
@400000005e4e316e18a00814 #d,-,18,3733,2340,1601,953,5,238419,14781,3734,2340,1603,3733,2337,1599,99,100,0,500,3751;
@400000005e4e316e18a74aff #d,-,18,3733,2338,1600,954,5,238447,14783,3733,2340,1602,3733,2338,1600,99,100,0,500,3751;
@400000005e4e317018b404c3 #d,-,18,3734,2339,1599,955,5,238477,14785,3734,2339,1633,3733,2337,1599,99,100,0,500,3758;
@400000005e4e317018bcbff0 #d,-,18,3735,2338,1556,956,5,238504,14787,3735,2339,1603,3734,2337,1556,98,100,0,500,3773;
@400000005e4e317218ca153c #d,-,18,3576,2340,1498,957,5,238514,14787,3735,2340,1556,3576,2338,1479,98,100,0,500,3621;
@400000005e4e317218d18b61 #d,-,18,3496,2339,1563,958,5,238530,14788,3576,2341,1563,3496,2338,1498,99,100,0,500,3522;
@400000005e4e317418dd6ef0 #d,-,18,3605,2339,1650,959,5,238577,14791,3605,2340,1650,3496,2338,1548,99,100,0,500,3616;
@400000005e4e317418e46fbc #d,-,18,3794,2338,1649,960,5,238590,14792,3794,2340,1663,3605,2337,1635,99,100,0,500,3796;
@400000005e4e317618efba90 #d,-,18,3799,2338,1646,962,5,238647,14796,3799,2340,1649,3794,2337,1630,98,100,0,500,3858;
@400000005e4e317618f7196c #d,-,18,3802,2339,1650,963,5,238659,14796,3802,2340,1650,3799,2338,1644,98,100,0,500,3849;
@400000005e4e317819037166 #d,-,18,3860,2338,1647,964,5,238696,14799,3860,2340,1671,3802,2337,1647,99,100,0,500,3878;
@400000005e4e3178190a897a #d,-,18,3856,2338,1597,965,5,238726,14801,3860,2340,1647,3856,2338,1585,99,100,0,500,3858;
@400000005e4e317a19168bc6 #d,-,18,3717,2340,1631,966,5,238756,14802,3856,2340,1640,3717,2338,1597,99,100,0,500,3744;
@400000005e4e317a191dde86 #d,-,18,3723,2338,1604,967,5,238784,14804,3723,2340,1631,3717,2338,1598,98,100,0,500,3789;
@400000005e4e317c1929c98a #d,-,18,3725,2338,1605,968,6,238835,14807,3725,2341,1605,3723,2337,1602,99,100,0,500,3760;
@400000005e4e317c1930ca55 #d,-,18,3726,2340,1603,969,6,238862,14809,3726,2341,1605,3725,2338,1603,99,100,0,500,3758;
@400000005e4e317e193c8e3b #d,-,18,3727,2340,1603,970,6,238867,14809,3727,2341,1605,3726,2339,1602,99,100,0,500,3757;
@400000005e4e317e1944240a #d,-,18,3728,2339,1637,971,6,238897,14811,3728,2340,1637,3727,2338,1603,99,100,0,500,3758;
@400000005e4e318019508377 #d,-,18,3733,2342,1603,972,6,238925,14813,3733,2342,1637,3728,2338,1597,98,100,0,500,3787;
@400000005e4e318019577916 #d,-,18,3733,2342,1604,973,6,238952,14815,3733,2342,1604,3733,2339,1602,99,100,0,500,3757;
@400000005e4e31821963508b #d,-,18,3733,2340,1604,974,6,238980,14816,3733,2342,1604,3733,2339,1601,99,100,0,500,3758;
@400000005e4e3182196a612b #d,-,18,3733,2340,1603,975,6,239008,14818,3733,2342,1605,3733,2339,1602,99,100,0,500,3755;
@400000005e4e31841975de49 #d,-,18,3734,2341,1635,976,6,239036,14820,3734,2342,1635,3733,2339,1602,99,100,0,500,3758;
@400000005e4e3184197d7f45 #d,-,18,3738,2340,1604,977,6,239087,14823,3738,2342,1636,3734,2339,1596,98,100,0,500,3789;
@400000005e4e31861989432b #d,-,18,3737,2340,1602,978,6,239092,14823,3738,2342,1605,3737,2339,1602,99,100,0,500,3757;
@400000005e4e318619906b14 #d,-,18,3737,2339,1604,979,6,239119,14825,3737,2342,1605,3737,2339,1602,99,100,0,500,3758;
@400000005e4e3188199cbf55 #d,-,18,3737,2339,1604,980,6,239146,14827,3737,2341,1605,3737,2339,1603,99,100,0,500,3758;
@400000005e4e318819a3a51e #d,-,18,3737,2341,1629,981,6,239197,14830,3737,2342,1629,3737,2338,1602,99,100,0,500,3758;
@400000005e4e318a19af804c #d,-,18,3740,2341,1605,982,6,239203,14830,3740,2341,1637,3737,2339,1595,98,100,0,500,3789;
@400000005e4e318a19b694a7 #d,-,18,3740,2339,1606,983,6,239230,14832,3740,2341,1606,3740,2338,1602,99,100,0,500,3757;
@400000005e4e318c19c23c9c #d,-,18,3739,2338,1605,984,6,239257,14833,3740,2340,1606,3739,2338,1603,99,100,0,500,3758;
@400000005e4e318c19c9e9b3 #d,-,18,3739,2339,1604,985,6,239306,14837,3739,2341,1606,3739,2338,1603,99,100,0,500,3760;
@400000005e4e318e19d9d7f6 #d,-,18,3738,2339,1616,987,6,239334,14838,3739,2341,1616,3738,2338,1602,99,100,0,500,3757;
@400000005e4e318e19e405ce #d,-,18,3480,2340,1335,987,6,239301,14836,3738,2342,1617,3480,2338,1335,97,100,0,500,3563;
@400000005e4e319019ee6236 #d,-,18,3033,2340,1248,988,6,239272,14834,3480,2342,1335,3033,2340,1229,98,100,0,500,3088;
@400000005e4e319019f93f23 #d,-,18,2889,2341,1245,989,6,239242,14833,3033,2342,1248,2889,2340,1243,99,100,0,500,2915;
@400000005e4e31921a0a039b #d,-,18,2889,2341,1245,990,6,239212,14831,2889,2342,1246,2889,2340,1244,98,100,0,500,2920;
@400000005e4e31921a146003 #d,-,18,2889,2341,1245,991,6,239183,14829,2889,2342,1246,2889,2338,1244,98,100,0,500,2920;
@400000005e4e31941a2269fc #d,-,18,2893,2340,1240,991,6,239177,14828,2893,2342,1276,2889,2339,1237,98,100,0,500,2945;
@400000005e4e31941a2d4f4c #d,-,18,2892,2343,1243,992,6,239147,14827,2893,2343,1245,2892,2340,1240,99,100,0,500,2920;
@400000005e4e31961a3be13e #d,-,18,2891,2344,1242,993,6,239095,14823,2892,2344,1243,2891,2342,1241,99,100,0,500,2917;
@400000005e4e31961a463da6 #d,-,18,2890,2343,1244,994,6,239065,14822,2891,2345,1244,2890,2341,1241,99,100,0,500,2917;
@400000005e4e31981a551ec2 #d,-,18,2890,2343,1242,995,6,239035,14820,2890,2343,1244,2890,2341,1241,99,100,0,500,2915;
@400000005e4e31981a5f47f1 #d,-,18,2892,2344,1234,995,6,239029,14819,2892,2344,1274,2890,2341,1234,98,100,0,500,2936;
@400000005e4e319a1a6f1eec #d,-,18,2891,2342,1242,996,6,238999,14817,2892,2344,1242,2891,2341,1234,99,100,0,500,2920;
@400000005e4e319a1a79fbda #d,-,18,2890,2343,1241,997,6,238947,14814,2891,2343,1242,2890,2341,1240,99,100,0,500,2911;
@400000005e4e319c1a86156e #d,-,18,2889,2343,1241,998,6,238917,14812,2890,2344,1243,2889,2341,1240,99,100,0,500,2911;
@400000005e4e319c1a9081ab #d,-,18,2888,2339,1241,999,6,238909,14812,2889,2343,1247,2888,2337,1240,99,100,0,500,2911;
@400000005e4e319e1a9cf596 #d,-,18,2888,2341,1232,999,6,238858,14809,2888,2341,1265,2888,2339,1232,99,100,0,501,2917;
@400000005e4e319e1aa7f140 #d,-,18,2887,2339,1238,1000,6,238828,14807,2888,2341,1241,2887,2338,1232,98,100,0,501,2917;
@400000005e4e31a01ab88814 #d,-,18,2885,2338,1239,1001,6,238798,14805,2887,2339,1239,2885,2337,1238,99,100,0,501,2901;
@400000005e4e31a01ac37c4b #d,-,18,2883,2340,1238,1002,6,238767,14803,2885,2340,1239,2883,2338,1236,99,100,0,500,2902;
@400000005e4e31a21ad0658e #d,-,18,2882,2342,1237,1003,6,238737,14801,2883,2342,1239,2882,2339,1236,99,100,0,500,2901;
@400000005e4e31a21adac96a #d,-,18,2882,2333,1231,1003,6,238709,14799,2882,2343,1268,2882,2333,1231,99,100,0,500,2908;
@400000005e4e31a41aeb66c3 #d,-,18,2881,2341,1231,1004,6,238677,14798,2882,2342,1235,2881,2329,1227,98,100,0,500,2913;
@400000005e4e31a41af5af9d #d,-,18,2879,2338,1233,1005,6,238669,14797,2881,2342,1236,2879,2337,1231,99,100,0,500,2890;
@400000005e4e31a61b05b9d0 #d,-,18,2876,2340,1233,1006,6,238638,14795,2879,2340,1235,2876,2337,1232,99,100,0,500,2892;
@400000005e4e31a61b106be7 #d,-,18,2875,2339,1235,1007,6,238586,14792,2876,2340,1236,2875,2338,1233,99,100,0,500,2895;
@400000005e4e31a81b1d6b84 #d,-,18,2874,2338,1244,1007,6,238558,14790,2875,2340,1267,2874,2337,1234,99,100,0,500,2895;
@400000005e4e31a81b280299 #d,-,18,2874,2338,1231,1008,6,238526,14788,2874,2338,1244,2874,2337,1219,98,100,0,500,2911;
@400000005e4e31aa1b3564ef #d,-,18,2871,2339,1230,1009,6,238495,14786,2874,2339,1233,2871,2337,1230,99,100,0,500,2885;
@400000005e4e31aa1b404df8 #d,-,18,2869,2337,1230,1010,6,238464,14784,2871,2339,1231,2869,2337,1229,99,100,0,500,2883;
@400000005e4e31ac1b4fee00 #d,-,18,2867,2337,1231,1010,6,238433,14782,2869,2338,1231,2867,2336,1229,99,100,0,500,2885;
@400000005e4e31ac1b5a7cb3 #d,-,18,2866,2338,1253,1011,6,238405,14781,2867,2339,1263,2866,2336,1230,99,100,0,500,2885;
@400000005e4e31ae1b6aa95c #d,-,18,2867,2336,1230,1012,6,238374,14779,2867,2338,1253,2866,2335,1223,98,100,0,500,2911;
@400000005e4e31ae1b751953 #d,-,18,2865,2340,1228,1013,6,238343,14777,2867,2340,1231,2865,2336,1228,99,100,0,500,2883;
@400000005e4e31b01b7fe66b #d,-,18,2864,2339,1230,1014,6,238312,14775,2865,2341,1231,2864,2338,1228,99,100,0,500,2883;
@400000005e4e31b01b8ae7ac #d,-,18,2862,2341,1230,1014,6,238303,14774,2864,2341,1230,2862,2338,1228,99,100,0,500,2885;
