@400000005e157fb10cc60d44 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e157fb136ab35ba #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e1582681ed9bc48 #d,-,18,3046,2352,1298,574,3,214520,13300,3048,2354,1300,3046,2351,1297,99,100,0,500,3061;
@400000005e15826a1eea6e1f #d,-,18,3044,2353,1300,575,3,214525,13300,3046,2353,1301,3044,2351,1297,99,100,0,500,3064;
@400000005e15826a1ef4c226 #d,-,18,3046,2355,1305,576,3,214533,13301,3046,2355,1330,3044,2353,1299,98,100,0,500,3079;
@400000005e15826c1f05c5f1 #d,-,18,3047,2353,1300,577,3,214538,13301,3047,2355,1313,3046,2352,1297,98,100,0,500,3091;
@400000005e15826c1f100ecb #d,-,18,3046,2353,1301,577,3,214544,13301,3047,2353,1305,3046,2351,1300,99,100,0,500,3068;
@400000005e15826e1f19076f #d,-,18,3046,2352,1302,578,3,214549,13302,3046,2353,1305,3046,2351,1301,99,100,0,500,3073;
@400000005e15826e1f206a04 #d,-,18,3046,2351,1301,579,3,214554,13302,3046,2352,1304,3046,2351,1301,99,100,0,500,3072;
@400000005e1582701f294f1a #d,-,18,3047,2354,1295,580,3,214562,13302,3047,2354,1334,3046,2351,1295,98,100,0,500,3079;
@400000005e1582701f33af3c #d,-,18,3048,2352,1301,581,3,214567,13303,3048,2354,1303,3047,2352,1294,98,100,0,500,3089;
@400000005e1582721f3ce37b #d,-,18,3047,2353,1301,582,3,214572,13303,3048,2354,1304,3047,2351,1301,99,100,0,500,3070;
@400000005e1582721f47eb40 #d,-,18,3046,2352,1303,582,3,214577,13303,3047,2353,1304,3046,2352,1300,99,100,0,500,3072;
@400000005e1582741f52b49f #d,-,18,3046,2353,1303,583,3,214582,13304,3046,2353,1303,3046,2351,1301,99,100,0,500,3070;
@400000005e1582741f5cee92 #d,-,18,3046,2350,1304,584,3,214621,13306,3046,2353,1336,3046,2350,1303,99,100,0,500,3075;
@400000005e1582761f660238 #d,-,18,3048,2352,1303,585,3,214596,13304,3048,2352,1304,3046,2350,1295,98,100,0,500,3096;
@400000005e1582761f70eefb #d,-,18,3048,2352,1302,586,3,214631,13307,3048,2353,1305,3048,2350,1301,99,100,0,500,3073;
@400000005e1582781f81cf63 #d,-,18,3047,2351,1304,587,3,214636,13307,3048,2352,1306,3047,2351,1302,99,100,0,500,3072;
@400000005e1582781f8c1bf6 #d,-,18,3047,2351,1304,588,3,214611,13305,3047,2351,1306,3047,2350,1302,99,100,0,500,3072;
@400000005e15827a1f9c5874 #d,-,18,3047,2351,1318,588,3,214620,13306,3047,2352,1335,3047,2351,1303,99,100,0,500,3075;
@400000005e15827a1fa73dc3 #d,-,18,3049,2352,1301,589,3,214654,13308,3049,2352,1318,3047,2351,1295,98,100,0,500,3098;
@400000005e15827c1fb0ea26 #d,-,18,3049,2351,1304,590,3,214629,13307,3049,2353,1305,3049,2351,1301,99,100,0,500,3073;
@400000005e15827c1fbb7166 #d,-,18,3048,2349,1304,591,3,214634,13307,3049,2351,1305,3048,2349,1302,99,100,0,500,3072;
@400000005e15827e1fcc233d #d,-,18,3047,2350,1305,592,3,214639,13307,3048,2350,1306,3047,2348,1303,99,100,0,500,3072;
@400000005e15827e1fd67389 #d,-,18,3047,2347,1333,593,3,214647,13308,3047,2350,1336,3047,2347,1303,99,100,0,500,3073;
@400000005e1582801fe6b007 #d,-,18,3050,2349,1306,593,3,214652,13308,3050,2349,1333,3047,2347,1297,98,100,0,500,3102;
@400000005e1582801ff13eba #d,-,18,3049,2349,1306,594,3,214657,13308,3050,2349,1307,3049,2348,1305,99,100,0,500,3073;
@400000005e1582821ffb4ce7 #d,-,18,3049,2347,1306,595,3,214662,13309,3049,2349,1307,3049,2346,1305,99,100,0,500,3072;
@400000005e15828220058e4d #d,-,18,3048,2347,1305,596,3,214667,13309,3049,2348,1307,3048,2346,1304,99,100,0,500,3073;
@400000005e158284200e54a7 #d,-,18,3048,2349,1338,597,3,214675,13309,3048,2349,1338,3048,2346,1304,99,100,0,500,3073;
@400000005e15828420187a1c #d,-,18,3050,2349,1305,598,3,214680,13310,3050,2350,1338,3048,2349,1296,98,100,0,500,3100;
@400000005e158286202585d5 #d,-,18,3049,2351,1304,599,3,214685,13310,3050,2351,1307,3049,2349,1302,99,100,0,500,3072;
@400000005e15828620307a0b #d,-,18,3049,2349,1304,599,3,214690,13310,3049,2351,1305,3049,2348,1304,99,100,0,500,3072;
@400000005e158288203f5b27 #d,-,18,3048,2350,1305,600,3,214695,13311,3049,2350,1306,3048,2349,1303,99,100,0,500,3073;
@400000005e158288204a05cb #d,-,18,3048,2351,1335,601,3,214702,13311,3048,2351,1335,3048,2349,1303,99,100,0,500,3073;
@400000005e15828a205947c2 #d,-,18,3051,2351,1306,602,3,214737,13313,3051,2351,1336,3048,2350,1296,98,100,0,500,3104;
@400000005e15828a2063b3ff #d,-,18,3050,2348,1306,603,3,214712,13312,3051,2351,1306,3050,2348,1303,99,100,0,500,3070;
@400000005e15828c20744272 #d,-,18,3049,2348,1304,604,3,214747,13314,3050,2349,1306,3049,2348,1303,99,100,0,500,3072;
@400000005e15828c207e7f30 #d,-,18,3048,2348,1306,604,3,214752,13314,3049,2349,1306,3048,2348,1303,99,100,0,500,3073;
@400000005e15828e208e2f0d #d,-,18,3048,2350,1327,605,3,214728,13313,3048,2350,1327,3048,2348,1303,99,100,0,500,3073;
@400000005e15828e2093fb94 #d,-,18,3051,2351,1305,606,3,214764,13315,3051,2351,1338,3048,2350,1296,98,100,0,500,3105;
@400000005e15829020a3219b #d,-,18,3050,2351,1304,607,3,214739,13313,3051,2351,1306,3050,2350,1303,99,100,0,500,3068;
@400000005e15829020ad5f48 #d,-,18,3049,2350,1303,608,3,214744,13314,3050,2352,1305,3049,2350,1302,99,100,0,500,3073;
@400000005e15829220bb60df #d,-,18,3048,2351,1304,609,3,214778,13316,3049,2351,1305,3048,2350,1302,99,100,0,500,3072;
@400000005e15829220c66131 #d,-,18,3048,2350,1314,609,3,214754,13314,3048,2351,1314,3048,2350,1302,99,100,0,500,3073;
@400000005e15829420d604f3 #d,-,18,3052,2352,1303,610,3,214761,13315,3052,2352,1336,3048,2350,1295,98,100,0,500,3104;
@400000005e15829420e08105 #d,-,18,3050,2353,1302,611,3,214766,13315,3052,2353,1305,3050,2352,1302,99,100,0,500,3072;
@400000005e15829620ec5879 #d,-,18,3049,2351,1304,612,3,214770,13315,3050,2353,1304,3049,2351,1302,99,100,0,500,3073;
@400000005e15829620f73921 #d,-,18,3049,2352,1301,613,3,214775,13316,3049,2353,1304,3049,2351,1301,99,100,0,500,3072;
@400000005e158298210781ba #d,-,18,3048,2352,1304,614,3,214780,13316,3049,2353,1304,3048,2352,1300,99,100,0,500,3073;
@400000005e15829821121427 #d,-,18,3051,2355,1297,615,3,214787,13316,3051,2355,1333,3048,2352,1293,98,100,0,500,3096;
@400000005e15829a2120b235 #d,-,18,3050,2355,1301,615,3,214791,13317,3051,2356,1303,3050,2355,1297,99,100,0,500,3075;
@400000005e15829a212b3201 #d,-,18,3049,2354,1301,616,3,214796,13317,3050,2355,1303,3049,2353,1300,99,100,0,500,3072;
@400000005e15829c213b8d3b #d,-,18,3048,2353,1301,617,3,214801,13317,3049,2354,1303,3048,2353,1301,99,100,0,500,3072;
@400000005e15829c2145e22f #d,-,18,3048,2356,1301,618,3,214805,13317,3048,2356,1304,3048,2353,1300,99,100,0,500,3073;
@400000005e15829e215527e1 #d,-,18,3050,2355,1296,619,3,214812,13318,3050,2356,1335,3048,2355,1294,98,100,0,500,3091;
@400000005e15829e21603807 #d,-,18,3050,2353,1302,620,3,214817,13318,3050,2356,1304,3050,2353,1296,98,100,0,500,3084;
@400000005e1582a02170f50b #d,-,18,3049,2354,1302,620,3,214822,13318,3050,2354,1304,3049,2353,1301,99,100,0,500,3073;
@400000005e1582a0217b711e #d,-,18,3048,2353,1302,621,3,214826,13319,3049,2354,1303,3048,2353,1300,99,100,0,500,3072;
@400000005e1582a2218701ca #d,-,18,3047,2354,1302,622,3,214831,13319,3048,2355,1303,3047,2353,1300,99,100,0,500,3072;
@400000005e1582a221914e5d #d,-,18,3049,2354,1295,623,3,214867,13321,3049,2355,1334,3047,2354,1295,98,100,0,500,3084;
@400000005e1582a4219e5b05 #d,-,18,3050,2352,1303,624,3,214843,13320,3050,2354,1305,3049,2352,1293,98,100,0,500,3088;
@400000005e1582a421a94f3b #d,-,18,3049,2352,1303,625,3,214847,13320,3050,2353,1303,3049,2352,1301,99,100,0,500,3075;
@400000005e1582a621b8c0b2 #d,-,18,3049,2353,1301,626,3,214852,13320,3049,2353,1303,3049,2352,1300,99,100,0,500,3072;
@400000005e1582a621c3381c #d,-,18,3048,2353,1301,626,3,214856,13321,3049,2353,1303,3048,2352,1301,99,100,0,500,3073;
@400000005e1582a821ce2899 #d,-,18,3048,2355,1298,627,3,214892,13323,3048,2356,1334,3048,2353,1298,99,100,0,500,3077;
@400000005e1582a821d91dbe #d,-,18,3050,2355,1301,628,3,214896,13323,3050,2355,1304,3048,2354,1294,98,100,0,500,3095;
@400000005e1582aa21e7e6a3 #d,-,18,3049,2354,1300,629,3,214872,13322,3050,2355,1303,3049,2353,1300,99,100,0,500,3072;
@400000005e1582aa21f25a53 #d,-,18,3049,2356,1300,630,3,214877,13322,3049,2356,1303,3049,2354,1300,99,100,0,500,3072;
@400000005e1582ac21fd7696 #d,-,18,3048,2354,1300,631,3,214881,13322,3049,2356,1302,3048,2354,1298,99,100,0,500,3073;
@400000005e1582ac22086acc #d,-,18,3047,2354,1311,631,3,214888,13323,3048,2355,1335,3047,2353,1293,99,100,0,500,3068;
@400000005e1582ae22164da8 #d,-,18,3049,2355,1302,632,3,214892,13323,3049,2355,1311,3047,2353,1292,98,100,0,500,3096;
@400000005e1582ae2220bd9f #d,-,18,3049,2354,1302,633,3,214896,13323,3049,2355,1302,3049,2353,1299,99,100,0,500,3073;
@400000005e1582b0223191eb #d,-,18,3048,2353,1303,634,3,214900,13323,3049,2354,1303,3048,2353,1300,99,100,0,500,3070;
@400000005e1582b0223be6e0 #d,-,18,3047,2353,1301,635,3,214905,13324,3048,2354,1303,3047,2352,1301,99,100,0,500,3072;
@400000005e1582b2224aa3a9 #d,-,18,3047,2355,1327,636,3,214912,13324,3047,2355,1334,3047,2352,1301,99,100,0,500,3073;
@400000005e1582b222557dcc #d,-,18,3050,2355,1300,636,3,214916,13324,3050,2355,1327,3047,2354,1294,98,100,0,500,3102;
@400000005e1582b42265b95c #d,-,18,3049,2354,1304,637,3,214920,13325,3050,2355,1304,3049,2354,1300,99,100,0,500,3073;
@400000005e1582b422706b72 #d,-,18,3048,2354,1302,638,3,214925,13325,3049,2354,1304,3048,2354,1298,99,100,0,500,3072;
@400000005e1582b6227d3152 #d,-,18,3048,2353,1302,639,3,214929,13325,3048,2354,1304,3048,2352,1300,99,100,0,500,3072;
@400000005e1582b622879174 #d,-,18,3047,2353,1333,640,3,214936,13326,3048,2354,1334,3047,2352,1300,99,100,0,500,3072;
@400000005e1582b822979346 #d,-,18,3050,2353,1302,641,3,214940,13326,3050,2353,1333,3047,2352,1294,98,100,0,500,3100;
@400000005e1582b822a28c24 #d,-,18,3049,2356,1301,642,3,214944,13326,3050,2356,1304,3049,2352,1301,99,100,0,500,3073;
@400000005e1582ba22b03bc7 #d,-,18,3048,2355,1301,642,3,214976,13328,3049,2356,1303,3048,2355,1300,99,100,0,500,3073;
@400000005e1582ba22babf4c #d,-,18,3048,2354,1303,643,3,214953,13327,3048,2355,1303,3048,2354,1300,99,100,0,500,3072;
@400000005e1582bc22ca14d3 #d,-,18,3047,2353,1332,644,3,214987,13329,3048,2354,1332,3047,2352,1300,99,100,0,500,3072;
@400000005e1582bc22d46166 #d,-,18,3050,2352,1305,645,4,214992,13329,3050,2353,1334,3047,2351,1293,98,100,0,500,3104;
@400000005e1582be22dfd710 #d,-,18,3049,2354,1302,646,4,214968,13328,3050,2354,1305,3049,2351,1301,99,100,0,500,3070;
@400000005e1582be22eacc35 #d,-,18,3048,2353,1303,647,4,214972,13328,3049,2354,1304,3048,2353,1301,99,100,0,500,3073;
@400000005e1582c022f7d7ee #d,-,18,3048,2353,1302,647,4,214976,13328,3048,2353,1304,3048,2353,1301,99,100,0,500,3070;
@400000005e1582c023021d0e #d,-,18,3047,2350,1329,648,4,214981,13328,3048,2353,1329,3047,2350,1300,99,100,0,500,3072;
@400000005e1582c2230ed6d2 #d,-,18,3050,2349,1305,649,4,215014,13330,3050,2350,1335,3047,2349,1296,98,100,0,500,3102;
@400000005e1582c22319cec2 #d,-,18,3049,2350,1303,650,4,214991,13329,3050,2350,1306,3049,2349,1302,99,100,0,500,3070;
@400000005e1582c42328fe19 #d,-,18,3048,2352,1303,651,4,214995,13329,3049,2352,1305,3048,2349,1301,99,100,0,500,3070;
@400000005e1582c423337583 #d,-,18,3047,2351,1303,652,4,214999,13329,3048,2352,1305,3047,2351,1302,99,100,0,500,3072;
@400000005e1582c623434c7e #d,-,18,3047,2350,1319,652,4,215004,13330,3047,2351,1319,3047,2349,1303,99,100,0,500,3072;
@400000005e1582c6234d919d #d,-,18,3051,2349,1303,653,4,215010,13330,3051,2350,1338,3047,2349,1296,98,100,0,500,3105;
@400000005e1582c8235ccfdb #d,-,18,3049,2349,1306,654,4,215014,13330,3051,2351,1306,3049,2348,1302,99,100,0,500,3068;
@400000005e1582c82367a556 #d,-,18,3048,2349,1304,655,4,215018,13331,3049,2351,1307,3048,2349,1302,99,100,0,500,3072;
@400000005e1582ca2374d82c #d,-,18,3048,2348,1304,656,4,215022,13331,3048,2350,1306,3048,2348,1302,99,100,0,500,3073;
@400000005e1582ca237f4f97 #d,-,18,3047,2348,1306,657,4,215026,13331,3048,2348,1306,3047,2347,1303,99,100,0,500,3070;
@400000005e1582cc238e8dd5 #d,-,18,3050,2349,1303,658,4,215033,13332,3050,2349,1338,3047,2347,1296,98,100,0,500,3098;
@400000005e1582cc2398fdcb #d,-,18,3049,2349,1303,658,4,215037,13332,3050,2350,1306,3049,2348,1302,99,100,0,500,3075;
@400000005e1582ce23a818a5 #d,-,18,3048,2350,1303,659,4,215041,13332,3049,2350,1309,3048,2345,1303,99,100,0,500,3072;
@400000005e1582ce23b2e6ad #d,-,18,3048,2349,1306,660,4,215045,13332,3048,2350,1306,3048,2347,1303,99,100,0,500,3072;
@400000005e1582d023be3cad #d,-,18,3047,2350,1304,661,4,215049,13333,3048,2350,1306,3047,2349,1303,99,100,0,500,3073;
@400000005e1582d023c4998f #d,-,18,3050,2350,1299,662,4,215055,13333,3050,2351,1337,3047,2350,1296,98,100,0,500,3093;
@400000005e1582d223cdb1dd #d,-,18,2989,2349,1285,663,4,215051,13333,3050,2350,1300,2989,2349,1232,98,100,0,500,3041;
@400000005e1582d223d36362 #d,-,18,2986,2349,1281,663,4,215049,13333,2989,2349,1285,2986,2348,1273,99,100,0,500,2991;
@400000005e1582d423e0ad82 #d,-,18,2989,2349,1303,664,4,215052,13333,2989,2349,1307,2986,2348,1281,98,100,0,500,3032;
@400000005e1582d423eb28a5 #d,-,18,2995,2350,1303,665,4,215056,13333,2995,2350,1305,2989,2348,1301,97,100,0,500,3068;
@400000005e1582d623fbd6c3 #d,-,18,3060,2351,1296,666,4,215062,13333,3060,2351,1336,2995,2350,1296,99,100,0,500,3080;
@400000005e1582d624065a48 #d,-,18,3059,2350,1305,667,4,215093,13335,3060,2351,1307,3059,2350,1296,99,100,0,500,3088;
@400000005e1582d82417174c #d,-,18,3057,2350,1304,668,4,215097,13336,3059,2350,1305,3057,2350,1303,99,100,0,500,3073;
@400000005e1582d82421540a #d,-,18,3055,2349,1304,668,4,215101,13336,3057,2350,1306,3055,2349,1303,99,100,0,500,3072;
@400000005e1582da2430ae38 #d,-,18,3054,2348,1305,669,4,215105,13336,3055,2349,1306,3054,2348,1303,99,100,0,500,3072;
@400000005e1582da243ba26f #d,-,18,3054,2347,1300,670,4,215112,13336,3054,2348,1337,3054,2347,1300,99,100,0,500,3080;
@400000005e1582dc244b4e92 #d,-,18,3055,2348,1304,671,4,215115,13337,3055,2348,1306,3054,2346,1296,98,100,0,500,3093;
@400000005e1582dc2455be89 #d,-,18,3053,2346,1303,672,4,215119,13337,3055,2348,1306,3053,2346,1302,99,100,0,500,3073;
@400000005e1582de2462a6de #d,-,18,3052,2346,1304,673,4,215123,13337,3053,2347,1306,3052,2346,1302,99,100,0,500,3072;
@400000005e1582de246cf371 #d,-,18,3050,2345,1302,674,4,215126,13337,3052,2346,1307,3050,2345,1302,99,100,0,500,3070;
@400000005e1582e024793b96 #d,-,18,3050,2345,1313,674,4,215133,13338,3050,2346,1339,3050,2344,1302,99,100,0,500,3072;
@400000005e1582e024841d2c #d,-,18,3052,2347,1303,675,4,215110,13336,3052,2347,1313,3050,2344,1296,98,100,0,500,3095;
@400000005e1582e224953487 #d,-,18,3051,2347,1305,676,4,215114,13337,3052,2347,1307,3051,2347,1303,99,100,0,500,3072;
@400000005e1582e2249fafab #d,-,18,3049,2346,1305,677,4,215117,13337,3051,2347,1308,3049,2346,1304,99,100,0,500,3072;
@400000005e1582e424b00f8d #d,-,18,3049,2344,1306,678,4,215121,13337,3049,2346,1307,3049,2344,1305,99,100,0,500,3070;
@400000005e1582e424ba674d #d,-,18,3048,2346,1328,679,4,215128,13337,3049,2346,1339,3048,2344,1305,99,100,0,500,3073;
@400000005e1582e624ca691e #d,-,18,3050,2347,1306,679,4,215131,13338,3050,2347,1328,3048,2345,1296,98,100,0,500,3098;
@400000005e1582e624d54253 #d,-,18,3049,2346,1305,680,4,215135,13338,3050,2348,1307,3049,2346,1304,99,100,0,500,3070;
@400000005e1582e824e5c0f0 #d,-,18,3048,2345,1304,681,4,215138,13338,3049,2347,1308,3048,2344,1303,99,100,0,500,3072;
@400000005e1582e824f03949 #d,-,18,3048,2347,1305,682,4,215142,13338,3048,2347,1306,3048,2345,1304,99,100,0,500,3070;
@400000005e1582ea24fe71d3 #d,-,18,3046,2345,1337,683,4,215148,13339,3048,2347,1337,3046,2344,1303,99,100,0,500,3068;
@400000005e1582ea2508be66 #d,-,18,3049,2347,1306,684,4,215151,13339,3049,2347,1337,3046,2345,1297,98,100,0,500,3098;
@400000005e1582ec2515ddae #d,-,18,3048,2346,1304,685,4,215155,13339,3049,2347,1307,3048,2345,1304,99,100,0,500,3068;
@400000005e1582ec2520c6b7 #d,-,18,3048,2347,1306,685,4,215159,13339,3048,2347,1307,3048,2345,1304,99,100,0,500,3072;
@400000005e1582ee252f2a19 #d,-,18,3047,2348,1303,686,4,215162,13340,3048,2350,1306,3047,2347,1303,99,100,0,500,3070;
@400000005e1582ee2539a183 #d,-,18,3046,2347,1336,687,4,215194,13342,3047,2348,1336,3046,2346,1302,99,100,0,500,3070;
@400000005e1582f0254a2ff6 #d,-,18,3049,2349,1305,688,4,215172,13340,3049,2349,1336,3046,2347,1296,98,100,0,500,3100;
@400000005e1582f025547516 #d,-,18,3048,2349,1305,689,4,215175,13340,3049,2350,1306,3048,2349,1299,99,100,0,500,3068;
@400000005e1582f22562e84c #d,-,18,3047,2347,1303,689,4,215179,13341,3048,2350,1305,3047,2347,1302,99,100,0,500,3070;
@400000005e1582f2256de89e #d,-,18,3046,2349,1302,690,4,215182,13341,3047,2350,1305,3046,2347,1301,99,100,0,500,3070;
@400000005e1582f4257e2c90 #d,-,18,3045,2351,1330,691,4,215187,13341,3046,2351,1330,3045,2349,1302,99,100,0,500,3068;
@400000005e1582f42588b3cf #d,-,18,3049,2349,1304,692,4,215192,13341,3049,2351,1336,3045,2349,1296,98,100,0,500,3104;
@400000005e1582f625991ede #d,-,18,3048,2351,1303,693,4,215195,13342,3049,2351,1306,3048,2349,1301,99,100,0,500,3066;
@400000005e1582f625a39af0 #d,-,18,3047,2350,1304,694,4,215198,13342,3048,2352,1304,3047,2350,1302,99,100,0,500,3070;
@400000005e1582f825b47f12 #d,-,18,3046,2353,1302,695,4,215202,13342,3047,2353,1305,3046,2349,1301,99,100,0,500,3072;
@400000005e1582f825becba5 #d,-,18,3045,2352,1318,696,4,215206,13342,3046,2353,1318,3045,2352,1301,99,100,0,500,3070;
@400000005e1582fa25cf1bb2 #d,-,18,3049,2350,1305,696,4,215211,13343,3049,2353,1335,3045,2350,1295,98,100,0,500,3104;
@400000005e1582fa25da4e4e #d,-,18,3048,2352,1302,697,4,215215,13343,3049,2352,1305,3048,2350,1301,99,100,0,500,3066;
@400000005e1582fc25ea9aa1 #d,-,18,3047,2351,1303,698,4,215244,13345,3048,2352,1304,3047,2351,1301,99,100,0,500,3070;
@400000005e1582fc25f5aac8 #d,-,18,3046,2349,1302,699,4,215222,13343,3047,2352,1304,3046,2348,1302,99,100,0,500,3072;
@400000005e1582fe2603ac60 #d,-,18,3046,2347,1533,700,4,215233,13344,3046,2350,1533,3046,2347,1302,99,100,0,500,3070;
@400000005e1582fe260bdea5 #d,-,18,3441,2351,1388,701,4,215293,13348,3441,2352,1619,3046,2346,1197,99,100,0,500,3451;
@400000005e15830026176336 #d,-,18,2886,2351,1153,701,4,215262,13346,3441,2352,1388,2886,2351,1109,95,100,0,500,3023;
@400000005e158300261e259c #d,-,18,2656,2348,1377,702,4,215237,13344,2886,2352,1392,2656,2348,1064,98,100,0,500,2703;
@400000005e158302262ca8a8 #d,-,18,2661,2351,1146,703,4,215182,13341,2661,2351,1377,2656,2348,1102,96,100,0,500,2749;
@400000005e15830226370510 #d,-,18,2662,2350,1144,704,4,215179,13341,2662,2351,1146,2661,2350,1144,98,100,0,500,2707;
@400000005e158304264228c5 #d,-,18,2666,2350,1141,704,4,215127,13337,2666,2351,1175,2662,2350,1139,97,100,0,500,2721;
@400000005e158304264cdadc #d,-,18,2666,2352,1144,705,4,215099,13336,2666,2353,1147,2666,2350,1141,98,100,0,500,2707;
@400000005e158306265c6755 #d,-,18,2666,2353,1145,706,4,215071,13334,2666,2353,1146,2666,2352,1143,98,100,0,500,2698;
@400000005e1583062666c777 #d,-,18,2666,2351,1144,706,4,215042,13332,2666,2353,1145,2666,2350,1142,98,100,0,500,2700;
@400000005e158308266f81b5 #d,-,18,2665,2352,1146,707,4,215014,13330,2666,2352,1146,2665,2350,1144,98,100,0,500,2698;
@400000005e1583082678d4b0 #d,-,18,2668,2353,1138,708,4,214988,13329,2668,2353,1176,2665,2349,1137,98,100,0,500,2712;
@400000005e15830a2680db2f #d,-,18,2668,2351,1145,709,4,214960,13327,2668,2353,1146,2668,2351,1138,98,100,0,500,2714;
@400000005e15830a268c2602 #d,-,18,2668,2353,1144,709,4,214932,13325,2668,2353,1145,2668,2351,1143,98,100,0,500,2700;
@400000005e15830c269d19f9 #d,-,18,2667,2351,1144,710,4,214904,13324,2668,2353,1145,2667,2351,1142,98,100,0,500,2700;
@400000005e15830c26a77a1b #d,-,18,2667,2355,1144,711,4,214876,13322,2667,2355,1145,2667,2350,1143,98,100,0,500,2698;
@400000005e15830e26b06f05 #d,-,18,2668,2352,1139,712,4,214876,13322,2668,2355,1175,2667,2352,1139,98,100,0,500,2705;
@400000005e15830e26b6ad2c #d,-,18,2670,2352,1143,712,4,214823,13319,2670,2352,1145,2668,2351,1137,98,100,0,500,2719;
@400000005e15831026c222d6 #d,-,18,2669,2354,1144,713,4,214820,13318,2670,2354,1144,2669,2352,1142,98,100,0,500,2698;
@400000005e15831026cd2a9b #d,-,18,2668,2353,1143,714,4,214767,13315,2669,2354,1144,2668,2352,1142,98,100,0,500,2698;
@400000005e15831226d6a4b4 #d,-,18,2667,2353,1144,715,4,214740,13313,2668,2354,1144,2667,2352,1142,98,100,0,500,2696;
@400000005e15831226dd5eb8 #d,-,18,2668,2352,1149,715,4,214715,13312,2668,2353,1174,2667,2351,1143,98,100,0,500,2701;
@400000005e15831426ede971 #d,-,18,2670,2353,1144,716,4,214687,13310,2670,2353,1149,2668,2352,1135,98,100,0,500,2723;
@400000005e15831426f8905a #d,-,18,2669,2354,1143,717,4,214659,13308,2670,2355,1144,2669,2352,1142,98,100,0,500,2698;
@400000005e1583162702d934 #d,-,18,2668,2354,1144,718,4,214632,13307,2669,2355,1146,2668,2354,1142,98,100,0,500,2698;
@400000005e158316270d1d65 #d,-,18,2668,2352,1143,718,4,214604,13305,2668,2354,1144,2668,2352,1142,98,100,0,500,2698;
@400000005e158318271d367f #d,-,18,2667,2352,1162,719,4,214580,13303,2668,2353,1175,2667,2351,1143,98,100,0,500,2698;
@400000005e15831827284f08 #d,-,18,2670,2355,1142,720,4,214552,13302,2670,2355,1162,2667,2352,1135,98,100,0,500,2724;
@400000005e15831a2738029e #d,-,18,2669,2355,1142,721,4,214525,13300,2670,2356,1143,2669,2355,1141,98,100,0,500,2698;
@400000005e15831a274262c0 #d,-,18,2668,2353,1141,721,4,214498,13298,2669,2355,1143,2668,2353,1141,98,100,0,500,2698;
@400000005e15831c27534a9b #d,-,18,2667,2352,1143,722,4,214471,13297,2668,2355,1144,2667,2352,1141,98,100,0,500,2696;
@400000005e15831c275dce21 #d,-,18,2667,2353,1174,723,4,214447,13295,2667,2354,1175,2667,2351,1143,98,100,0,500,2700;
@400000005e15831e2766a361 #d,-,18,2670,2355,1143,723,4,214419,13294,2670,2355,1174,2667,2352,1135,97,100,0,500,2728;
@400000005e15831e276fe2cd #d,-,18,2669,2355,1142,724,4,214393,13292,2670,2355,1143,2669,2355,1142,98,100,0,500,2696;
@400000005e1583202778c070 #d,-,18,2669,2355,1144,725,4,214390,13292,2669,2355,1145,2669,2354,1142,98,100,0,500,2698;
@400000005e158320277fa9f3 #d,-,18,2668,2353,1143,726,4,214364,13290,2669,2355,1144,2668,2352,1141,98,100,0,500,2700;
@400000005e158322279091ce #d,-,18,2667,2353,1174,726,4,214314,13287,2668,2353,1174,2667,2352,1142,98,100,0,500,2698;
@400000005e158322279aea7c #d,-,18,2670,2354,1146,727,4,214288,13285,2670,2354,1175,2667,2351,1136,97,100,0,500,2728;
@400000005e15832427ab6561 #d,-,18,2670,2354,1144,728,4,214262,13284,2670,2354,1146,2670,2354,1142,98,100,0,500,2698;
@400000005e15832427b5be0f #d,-,18,2669,2353,1142,729,4,214259,13284,2670,2355,1144,2669,2353,1142,98,100,0,500,2698;
@400000005e15832627be4514 #d,-,18,2668,2352,1145,729,4,214209,13280,2669,2354,1145,2668,2352,1142,98,100,0,500,2698;
@400000005e15832627c3c360 #d,-,18,2668,2354,1173,730,4,214184,13279,2668,2354,1173,2668,2352,1143,98,100,0,500,2700;
@400000005e15832827ccd43b #d,-,18,2671,2353,1147,731,4,214159,13277,2671,2354,1176,2668,2352,1135,97,100,0,500,2733;
@400000005e15832827d51cda #d,-,18,2670,2354,1144,732,4,214133,13276,2671,2354,1147,2670,2352,1143,99,100,0,500,2696;
@400000005e15832a27e5692e #d,-,18,2669,2353,1144,732,4,214107,13274,2670,2354,1145,2669,2352,1143,98,100,0,500,2698;
@400000005e15832a27f074ac #d,-,18,2669,2352,1145,733,4,214081,13273,2669,2353,1145,2669,2351,1143,98,100,0,500,2701;
@400000005e15832c27f94e95 #d,-,18,2668,2352,1163,734,4,214055,13271,2669,2352,1163,2668,2351,1144,98,100,0,500,2700;
@400000005e15832c2800dc02 #d,-,18,2672,2351,1144,735,4,214031,13269,2672,2353,1176,2668,2351,1137,97,100,0,500,2730;
@400000005e15832e2810846b #d,-,18,2670,2351,1145,735,4,214005,13268,2672,2352,1145,2670,2350,1143,99,100,0,500,2696;
@400000005e15832e281b41af #d,-,18,2670,2352,1145,736,4,213979,13266,2670,2353,1145,2670,2350,1142,98,100,0,500,2698;
