@400000005e60af322c870bdd #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e60af331ad35ab9 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e60aff12ae48795 #d,-,18,2732,2357,1164,171,1,234653,14548,2734,2357,1168,2732,2354,1164,99,100,0,500,2758;
@400000005e60aff32af46603 #d,-,18,2730,2355,1166,172,1,234319,14527,2732,2357,1166,2730,2355,1157,99,100,0,500,2748;
@400000005e60aff32aff4f0c #d,-,18,2730,2355,1160,173,1,234124,14515,2730,2357,1197,2730,2355,1160,98,100,0,500,2758;
@400000005e60aff52b0fed54 #d,-,18,2730,2356,1164,174,1,233919,14503,2730,2356,1166,2730,2354,1157,98,100,0,500,2771;
@400000005e60aff52b1a8822 #d,-,18,2728,2355,1165,174,1,233717,14490,2730,2356,1166,2728,2354,1164,99,100,0,500,2751;
@400000005e60aff72b2b1e09 #d,-,18,2727,2356,1164,175,1,233516,14478,2728,2356,1165,2727,2354,1163,99,100,0,500,2749;
@400000005e60aff72b357a71 #d,-,18,2725,2354,1166,176,1,233317,14465,2727,2357,1166,2725,2354,1164,99,100,0,500,2749;
@400000005e60aff92b45e580 #d,-,18,2725,2356,1171,177,1,233133,14454,2725,2356,1197,2725,2353,1164,98,100,0,500,2755;
@400000005e60aff92b503213 #d,-,18,2726,2353,1164,177,1,233055,14449,2726,2356,1171,2725,2353,1158,98,100,0,500,2774;
@400000005e60affb2b604ee7 #d,-,18,2725,2355,1165,178,1,232744,14430,2726,2355,1166,2725,2353,1163,99,100,0,500,2749;
@400000005e60affb2b6b148c #d,-,18,2724,2354,1165,179,1,232555,14418,2725,2355,1166,2724,2353,1164,99,100,0,500,2749;
@400000005e60affd2b7b5d26 #d,-,18,2723,2354,1164,180,1,232367,14406,2724,2355,1166,2723,2353,1164,98,100,0,500,2751;
@400000005e60affd2b8622cb #d,-,18,2722,2355,1180,180,1,232190,14395,2723,2355,1194,2722,2353,1164,98,100,0,500,2751;
@400000005e60afff2b96a8dc #d,-,18,2723,2355,1162,181,1,231999,14383,2723,2355,1180,2722,2353,1150,98,100,0,500,2767;
@400000005e60afff2ba108fe #d,-,18,2722,2353,1160,182,1,231814,14372,2723,2355,1166,2722,2353,1160,99,100,0,500,2742;
@400000005e60b0012bb19fd3 #d,-,18,2720,2353,1162,183,1,231630,14361,2722,2355,1163,2720,2353,1160,99,100,0,500,2741;
@400000005e60b0012bbbf793 #d,-,18,2718,2355,1161,183,1,231560,14356,2720,2355,1163,2718,2352,1161,99,100,0,500,2742;
@400000005e60b0032bcc89bf #d,-,18,2717,2351,1191,184,1,231277,14339,2718,2356,1193,2717,2351,1161,99,100,0,500,2742;
@400000005e60b0032bd6f243 #d,-,18,2719,2352,1163,185,1,231097,14328,2719,2354,1191,2717,2351,1155,98,100,0,500,2769;
@400000005e60b0052be73634 #d,-,18,2718,2354,1163,186,1,230920,14317,2719,2354,1163,2718,2351,1161,99,100,0,500,2741;
@400000005e60b0052bf22b59 #d,-,18,2716,2353,1161,186,1,230744,14306,2718,2355,1163,2716,2352,1161,99,100,0,500,2742;
@400000005e60b0072c02a54f #d,-,18,2715,2352,1161,187,1,230570,14295,2716,2354,1163,2715,2351,1161,99,100,0,500,2742;
@400000005e60b0072c0d38aa #d,-,18,2714,2355,1191,188,1,230515,14291,2715,2355,1191,2714,2351,1161,98,100,0,500,2742;
@400000005e60b0092c1dde65 #d,-,18,2717,2352,1164,189,1,230238,14274,2717,2355,1191,2714,2351,1157,98,100,0,500,2771;
@400000005e60b0092c283714 #d,-,18,2716,2354,1160,189,1,230176,14270,2717,2355,1164,2716,2352,1160,99,100,0,500,2742;
@400000005e60b00b2c390b60 #d,-,18,2715,2353,1161,190,1,229903,14253,2716,2354,1164,2715,2352,1160,99,100,0,500,2742;
@400000005e60b00b2c434cc6 #d,-,18,2714,2354,1162,191,1,229736,14243,2715,2355,1163,2714,2353,1160,98,100,0,500,2742;
@400000005e60b00d2c533ec3 #d,-,18,2714,2349,1725,192,1,229769,14245,2714,2354,1729,2714,2349,1162,98,100,0,500,2744;
@400000005e60b00d2c5e7d7a #d,-,18,3923,2353,1681,193,1,230009,14260,3923,2353,1725,2714,2349,1665,100,100,0,500,3923;
@400000005e60b00f2c6fd6f5 #d,-,18,3922,2351,1666,194,1,230241,14274,3923,2353,1686,3922,2350,1665,99,100,0,500,3945;
@400000005e60b00f2c7b4084 #d,-,18,3920,2353,1669,195,1,230468,14289,3922,2353,1669,3920,2351,1663,99,100,0,500,3924;
@400000005e60b0112c8cefac #d,-,18,3919,2352,1666,196,1,230695,14303,3920,2354,1671,3919,2351,1666,99,100,0,500,3931;
@400000005e60b0112c981362 #d,-,18,3917,2353,1692,197,1,231026,14323,3919,2353,1692,3917,2351,1666,99,100,0,500,3929;
@400000005e60b0132ca9ab42 #d,-,18,3921,2351,1668,198,1,231256,14337,3921,2353,1704,3917,2350,1661,98,100,0,500,3967;
@400000005e60b0132cb520ed #d,-,18,3918,2352,1672,199,1,231374,14345,3921,2352,1672,3918,2349,1667,99,100,0,500,3926;
@400000005e60b0152cc6b513 #d,-,18,3919,2350,1670,200,1,231700,14365,3919,2353,1680,3918,2350,1670,99,100,0,500,3944;
@400000005e60b0152cd1d50f #d,-,18,3918,2350,1673,202,1,231816,14372,3919,2351,1674,3918,2350,1669,99,100,0,500,3938;
@400000005e60b0172ce3bb2b #d,-,18,3920,2352,1677,203,1,232038,14386,3920,2353,1687,3918,2350,1672,99,100,0,500,3951;
@400000005e60b0172ceeddf2 #d,-,18,3924,2349,1676,204,1,232264,14400,3924,2352,1708,3920,2349,1669,98,100,0,500,3977;
@400000005e60b0192d00bc9a #d,-,18,3925,2350,1681,205,1,232486,14414,3925,2351,1689,3924,2349,1676,99,100,0,500,3954;
@400000005e60b0192d0c55a9 #d,-,18,3926,2350,1682,206,1,232702,14427,3926,2350,1683,3925,2348,1679,99,100,0,500,3958;
@400000005e60b01b2d1de8e1 #d,-,18,3929,2348,1683,207,1,232923,14441,3929,2351,1697,3926,2348,1682,99,100,0,500,3965;
@400000005e60b01b2d292ffa #d,-,18,3931,2351,1685,208,1,233139,14454,3931,2351,1686,3929,2348,1682,99,100,0,500,3970;
@400000005e60b01d2d3c2f58 #d,-,18,3936,2348,1682,209,1,233362,14468,3936,2352,1715,3931,2347,1678,98,100,0,500,3988;
@400000005e60b01d2d473364 #d,-,18,3937,2350,1686,210,1,233674,14487,3937,2350,1689,3936,2347,1682,99,100,0,500,3970;
@400000005e60b01f2d57739b #d,-,18,3938,2349,1687,211,1,233788,14494,3938,2350,1691,3937,2348,1685,99,100,0,500,3968;
@400000005e60b01f2d62d5b7 #d,-,18,3940,2349,1687,212,1,233998,14507,3940,2350,1689,3938,2348,1684,99,100,0,500,3974;
@400000005e60b0212d74db7d #d,-,18,3940,2350,1688,214,1,234206,14520,3940,2350,1690,3940,2348,1685,99,100,0,500,3968;
@400000005e60b0212d8011d3 #d,-,18,3945,2349,1680,215,1,234421,14534,3945,2350,1718,3940,2349,1679,98,100,0,500,3988;
@400000005e60b0232d919713 #d,-,18,3946,2350,1688,216,1,234632,14547,3946,2352,1707,3945,2349,1680,99,100,0,500,3984;
@400000005e60b0232d9cbe82 #d,-,18,3948,2353,1689,217,1,234837,14559,3948,2354,1689,3946,2350,1684,99,100,0,500,3984;
@400000005e60b0252daed32e #d,-,18,3950,2351,1688,218,1,235140,14578,3950,2353,1691,3948,2350,1688,99,100,0,500,3981;
@400000005e60b0252dba58ae #d,-,18,3950,2353,1688,219,1,235342,14591,3950,2355,1688,3950,2351,1686,99,100,0,500,3979;
@400000005e60b0272dcbf08e #d,-,18,3954,2351,1685,220,1,235455,14598,3954,2353,1721,3950,2351,1685,99,100,0,500,3990;
@400000005e60b0272dd7232b #d,-,18,3956,2351,1689,221,1,235654,14610,3956,2353,1690,3954,2350,1682,98,100,0,500,3999;
@400000005e60b0292de93064 #d,-,18,3957,2352,1695,222,1,235857,14623,3957,2352,1706,3956,2350,1689,99,100,0,500,3983;
@400000005e60b0292df54db2 #d,-,18,3959,2353,1694,223,1,236056,14635,3959,2353,1695,3957,2352,1689,99,100,0,500,3997;
@400000005e60b02b2e05e840 #d,-,18,3960,2351,1693,225,1,236254,14647,3960,2353,1695,3959,2351,1692,99,100,0,500,3992;
@400000005e60b02b2e111f84 #d,-,18,3962,2352,1695,226,1,236459,14660,3962,2353,1725,3960,2350,1691,99,100,0,500,3995;
@400000005e60b02d2e22ed69 #d,-,18,3965,2351,1695,227,1,236653,14672,3965,2353,1697,3962,2350,1685,98,100,0,500,4011;
@400000005e60b02d2e2e14d8 #d,-,18,3966,2354,1691,228,1,236940,14690,3966,2354,1695,3965,2351,1691,99,100,0,500,3993;
@400000005e60b02f2e3fbc8e #d,-,18,3966,2351,1694,229,1,237036,14696,3966,2354,1696,3966,2350,1690,99,100,0,500,3986;
@400000005e60b02f2e4ac8fb #d,-,18,3967,2354,1692,230,1,237320,14713,3967,2354,1694,3966,2351,1692,99,100,0,500,3993;
@400000005e60b0312e5ca6b5 #d,-,18,3967,2353,1721,231,1,237429,14720,3967,2354,1747,3967,2352,1690,99,100,0,500,3990;
@400000005e60b0312e67e65b #d,-,18,3974,2354,1696,232,1,237616,14732,3974,2355,1721,3967,2352,1687,98,100,0,500,4041;
@400000005e60b0332e797e3b #d,-,18,3974,2354,1695,233,1,237806,14744,3974,2354,1702,3974,2352,1695,99,100,0,500,4001;
@400000005e60b0332e852276 #d,-,18,3975,2353,1698,234,1,237992,14755,3975,2356,1699,3974,2353,1694,99,100,0,500,4002;
@400000005e60b0352e969339 #d,-,18,3976,2356,1695,236,1,238179,14767,3976,2356,1700,3975,2353,1695,99,100,0,500,4002;
@400000005e60b0352ea22c48 #d,-,18,3976,2355,1724,237,1,238370,14778,3976,2357,1727,3976,2353,1694,99,100,0,500,4001;
@400000005e60b0372eb29757 #d,-,18,3980,2353,1699,238,1,238552,14790,3980,2355,1724,3976,2352,1688,98,100,0,500,4025;
@400000005e60b0372ebe049f #d,-,18,3980,2354,1696,239,1,238733,14801,3980,2356,1699,3980,2352,1695,99,100,0,500,4002;
@400000005e60b0392ecfdf8e #d,-,18,3979,2355,1699,240,1,238912,14812,3980,2355,1699,3979,2353,1694,99,100,0,500,3999;
@400000005e60b0392edafe9b #d,-,18,3980,2354,1695,241,1,239091,14823,3980,2355,1699,3979,2353,1694,99,100,0,500,4002;
@400000005e60b03b2eecb26c #d,-,18,3979,2354,1729,242,1,239274,14835,3980,2355,1729,3979,2353,1694,99,100,0,500,3997;
@400000005e60b03b2ef7ed6a #d,-,18,3983,2353,1711,243,1,239455,14846,3983,2355,1729,3979,2353,1691,98,100,0,500,4033;
@400000005e60b03d2f0980a2 #d,-,18,3985,2354,1699,244,1,239631,14857,3985,2356,1711,3983,2353,1697,99,100,0,500,4017;
@400000005e60b03d2f14992b #d,-,18,3985,2355,1701,246,1,239808,14868,3985,2355,1704,3985,2353,1699,99,100,0,500,4011;
@400000005e60b03f2f25465a #d,-,18,3986,2352,1702,247,1,240073,14884,3986,2355,1703,3985,2352,1699,99,100,0,500,4011;
@400000005e60b03f2f30331d #d,-,18,3925,2355,1631,248,1,240105,14886,3986,2356,1702,3925,2352,1553,98,100,0,500,3976;
@400000005e60b0412f41fe36 #d,-,18,3759,2353,1610,249,1,240308,14899,3925,2355,1634,3759,2353,1596,99,100,0,500,3778;
@400000005e60b0412f4cf26d #d,-,18,3760,2355,1606,250,1,240331,14900,3760,2355,1611,3759,2353,1606,99,100,0,500,3789;
@400000005e60b0432f5d5d7c #d,-,18,3761,2354,1607,251,1,240443,14907,3761,2355,1610,3760,2352,1605,99,100,0,500,3791;
@400000005e60b0432f68df42 #d,-,18,3762,2353,1608,252,1,240553,14914,3762,2354,1608,3761,2352,1606,99,100,0,500,3791;
@400000005e60b0452f7a5778 #d,-,18,3763,2354,1630,253,1,240665,14921,3763,2355,1630,3762,2352,1608,99,100,0,500,3794;
@400000005e60b0452f85962f #d,-,18,3767,2353,1608,254,1,240778,14928,3767,2354,1640,3763,2352,1600,98,100,0,500,3823;
@400000005e60b0472f9722e3 #d,-,18,3767,2354,1609,255,1,240887,14935,3767,2354,1610,3767,2353,1608,99,100,0,500,3789;
@400000005e60b0472fa328e8 #d,-,18,3767,2352,1609,256,1,240994,14941,3767,2355,1610,3767,2352,1605,99,100,0,500,3791;
@400000005e60b0492fb4c482 #d,-,18,3768,2353,1607,257,1,241188,14953,3768,2355,1610,3767,2352,1607,99,100,0,500,3794;
@400000005e60b0492fc118c2 #d,-,18,3768,2354,1619,258,1,241295,14960,3768,2354,1619,3768,2351,1607,99,100,0,500,3791;
@400000005e60b04b2fd1ca99 #d,-,18,3772,2352,1607,259,1,241318,14961,3772,2354,1640,3768,2351,1602,98,100,0,500,3824;
@400000005e60b04b2fdd5f00 #d,-,18,3771,2354,1606,260,1,241423,14968,3772,2355,1612,3771,2351,1606,99,100,0,500,3787;
@400000005e60b04d2fee04bb #d,-,18,3771,2353,1606,261,1,241525,14974,3771,2354,1609,3771,2352,1606,99,100,0,500,3792;
@400000005e60b04d2ff95baa #d,-,18,3770,2352,1609,262,1,241628,14980,3771,2354,1610,3770,2352,1606,99,100,0,500,3791;
@400000005e60b04f3009edd6 #d,-,18,3770,2351,1610,263,1,241730,14987,3770,2353,1610,3770,2350,1608,99,100,0,500,3791;
@400000005e60b04f30147c89 #d,-,18,3774,2352,1605,264,1,241838,14994,3774,2353,1643,3770,2350,1601,98,100,0,500,3819;
@400000005e60b0513024fb27 #d,-,18,3773,2351,1610,265,1,242023,15005,3774,2353,1611,3773,2350,1605,99,100,0,500,3792;
@400000005e60b0513030c680 #d,-,18,3772,2350,1608,266,1,242122,15011,3773,2353,1612,3772,2350,1608,99,100,0,500,3791;
@400000005e60b05330411e00 #d,-,18,3771,2351,1611,267,1,242137,15012,3772,2352,1611,3771,2350,1607,99,100,0,500,3789;
@400000005e60b053304cf1bb #d,-,18,3771,2356,1605,269,1,242235,15018,3771,2356,1611,3771,2350,1605,99,100,0,500,3791;
@400000005e60b055305e6637 #d,-,18,3773,2356,1603,270,1,242339,15025,3773,2356,1638,3771,2353,1601,99,100,0,500,3808;
@400000005e60b0553069b96c #d,-,18,3773,2355,1607,271,1,242435,15031,3773,2357,1609,3773,2354,1603,99,100,0,500,3799;
@400000005e60b057307b0312 #d,-,18,3772,2354,1607,272,1,242616,15042,3773,2356,1610,3772,2354,1604,99,100,0,500,3789;
@400000005e60b05730860363 #d,-,18,3772,2355,1608,273,1,242711,15048,3772,2355,1609,3772,2353,1605,99,100,0,500,3791;
@400000005e60b0593098bfb3 #d,-,18,3771,2355,1608,274,1,242722,15048,3772,2355,1609,3771,2352,1605,99,100,0,500,3791;
@400000005e60b05930a5103a #d,-,18,3773,2353,1600,275,1,242823,15055,3773,2355,1638,3771,2353,1600,99,100,0,500,3803;
@400000005e60b05b30b72d48 #d,-,18,3773,2355,1608,276,1,242915,15060,3773,2355,1609,3773,2353,1600,99,100,0,500,3803;
@400000005e60b05b30c24c56 #d,-,18,3773,2354,1608,277,1,243008,15066,3773,2355,1609,3773,2352,1607,99,100,0,500,3792;
@400000005e60b05d30d40ffc #d,-,18,3772,2352,1608,278,1,243100,15072,3773,2354,1609,3772,2352,1606,99,100,0,500,3791;
@400000005e60b05d30df75d1 #d,-,18,3772,2354,1606,279,1,243192,15077,3772,2354,1610,3772,2351,1606,99,100,0,500,3792;
@400000005e60b05f30f15fa6 #d,-,18,3772,2352,1606,280,1,243290,15084,3772,2354,1641,3772,2350,1606,99,100,0,500,3794;
@400000005e60b05f30fc676b #d,-,18,3774,2354,1605,281,1,243461,15094,3774,2354,1609,3772,2351,1598,99,100,0,500,3812;
@400000005e60b061310ebf26 #d,-,18,3773,2352,1607,282,1,243550,15100,3774,2354,1609,3773,2352,1605,99,100,0,500,3789;
@400000005e60b0613119d306 #d,-,18,3772,2353,1607,283,1,243557,15100,3773,2354,1609,3772,2351,1604,99,100,0,500,3791;
@400000005e60b063312b7e75 #d,-,18,3771,2351,1607,284,1,243646,15106,3772,2354,1610,3771,2351,1607,99,100,0,500,3789;
@400000005e60b0633136677f #d,-,18,3771,2353,1619,285,1,243741,15111,3771,2353,1641,3771,2351,1606,99,100,0,500,3791;
@400000005e60b06531486c56 #d,-,18,3774,2354,1606,286,1,243827,15117,3774,2354,1619,3771,2352,1602,98,100,0,500,3817;
@400000005e60b065315368ee #d,-,18,3773,2352,1608,287,1,243914,15122,3774,2354,1610,3773,2351,1606,99,100,0,500,3789;
@400000005e60b067315cc35c #d,-,18,3772,2355,1270,288,1,243948,15124,3773,2355,1608,3772,2351,1270,99,100,0,500,3792;
@400000005e60b067316284b6 #d,-,18,3038,2354,1197,289,1,243806,15116,3772,2356,1270,3038,2354,1169,96,100,0,500,3161;
@400000005e60b069316fced5 #d,-,18,2795,2356,1136,290,1,243650,15106,3038,2357,1202,2795,2353,1121,98,100,0,500,2831;
@400000005e60b069317921d0 #d,-,18,2732,2354,1187,291,1,243585,15102,2795,2357,1198,2732,2354,1136,98,100,0,500,2767;
@400000005e60b06b31850472 #d,-,18,2736,2357,1186,291,1,243361,15088,2736,2357,1188,2732,2354,1183,97,100,0,500,2803;
@400000005e60b06b318f684d #d,-,18,2740,2355,1186,292,1,243216,15079,2740,2357,1186,2736,2355,1183,97,100,0,500,2799;
@400000005e60b06d319f1be4 #d,-,18,2743,2354,1184,293,1,243072,15070,2743,2358,1187,2740,2354,1183,97,100,0,500,2799;
@400000005e60b06d31aa470d #d,-,18,2745,2357,1213,294,1,242935,15061,2745,2357,1214,2743,2354,1183,98,100,0,500,2796;
@400000005e60b06f31bb4365 #d,-,18,2751,2357,1185,294,1,242793,15053,2751,2358,1213,2745,2354,1180,97,100,0,500,2826;
@400000005e60b06f31c5c243 #d,-,18,2752,2356,1182,295,1,242651,15044,2752,2358,1185,2751,2356,1182,98,100,0,500,2796;
@400000005e60b07131d54b02 #d,-,18,2753,2357,1180,296,1,242586,15040,2753,2358,1185,2752,2356,1180,98,100,0,500,2796;
@400000005e60b07131df9c3d #d,-,18,2754,2357,1180,297,1,242446,15031,2754,2358,1184,2753,2355,1180,98,100,0,500,2796;
@400000005e60b07331edadaa #d,-,18,2755,2355,1213,298,1,242235,15018,2755,2358,1213,2754,2355,1180,98,100,0,500,2792;
@400000005e60b07331f8a59a #d,-,18,2759,2357,1181,298,1,242098,15010,2759,2358,1214,2755,2355,1176,97,100,0,500,2824;
@400000005e60b0753204f9da #d,-,18,2759,2358,1182,299,1,241960,15001,2759,2358,1184,2759,2356,1181,98,100,0,500,2789;
@400000005e60b075320f625e #d,-,18,2759,2357,1180,300,1,241822,14993,2759,2358,1182,2759,2356,1180,98,100,0,500,2794;
@400000005e60b077322026d5 #d,-,18,2758,2355,1178,301,1,241682,14984,2759,2358,1180,2758,2355,1173,99,100,0,500,2783;
@400000005e60b077322a9312 #d,-,18,2756,2355,1203,301,1,241547,14975,2758,2357,1203,2756,2354,1178,99,100,0,500,2781;
@400000005e60b0793238c7e3 #d,-,18,2759,2357,1179,302,1,241488,14972,2759,2357,1210,2756,2354,1172,98,100,0,500,2813;
@400000005e60b079324402e1 #d,-,18,2758,2355,1179,303,1,241278,14959,2759,2357,1181,2758,2354,1177,99,100,0,500,2781;
@400000005e60b07b3251fd05 #d,-,18,2756,2356,1171,304,1,241139,14950,2758,2358,1179,2756,2355,1166,99,100,0,500,2780;
@400000005e60b07b325c60e1 #d,-,18,2753,2356,1173,304,1,241003,14942,2756,2356,1176,2753,2354,1171,99,100,0,500,2767;
@400000005e60b07d326d228d #d,-,18,2752,2357,1187,305,1,240868,14933,2753,2358,1187,2752,2356,1171,99,100,0,500,2773;
@400000005e60b07d32776304 #d,-,18,2754,2357,1174,306,1,240738,14925,2754,2357,1203,2752,2356,1167,98,100,0,500,2801;
@400000005e60b07f3282a664 #d,-,18,2751,2359,1172,307,1,240604,14917,2754,2359,1175,2751,2356,1171,99,100,0,500,2773;
@400000005e60b07f328dcdd3 #d,-,18,2749,2358,1164,307,1,240468,14909,2751,2360,1172,2749,2358,1162,99,100,0,500,2769;
@400000005e60b081329b2b81 #d,-,18,2746,2357,1169,308,1,240333,14900,2749,2360,1172,2746,2357,1164,99,100,0,500,2758;
@400000005e60b08132a55d12 #d,-,18,2744,2359,1171,309,1,240272,14896,2746,2360,1171,2744,2357,1166,99,100,0,500,2762;
@400000005e60b08332b51f8f #d,-,18,2746,2358,1167,310,1,240072,14884,2746,2360,1199,2744,2358,1160,98,100,0,500,2790;
@400000005e60b08332c0186e #d,-,18,2743,2362,1164,311,1,239938,14876,2746,2362,1171,2743,2358,1162,99,100,0,500,2764;
@400000005e60b08532d064c1 #d,-,18,2740,2359,1166,311,1,239806,14867,2743,2362,1166,2740,2358,1163,99,100,0,500,2755;
@400000005e60b08532db1a91 #d,-,18,2738,2360,1164,312,1,239674,14859,2740,2360,1169,2738,2358,1163,99,100,0,500,2758;
@400000005e60b08732ebacbe #d,-,18,2736,2353,1170,313,1,239542,14851,2738,2360,1170,2736,2353,1164,99,100,0,500,2757;
@400000005e60b08732f61cb5 #d,-,18,2738,2355,1161,314,1,239418,14843,2738,2358,1197,2736,2353,1160,98,100,0,500,2781;
@400000005e60b0893306d9b9 #d,-,18,2736,2356,1167,314,1,239288,14835,2738,2356,1169,2736,2354,1161,99,100,0,500,2760;
@400000005e60b089331139db #d,-,18,2735,2355,1167,315,1,239230,14832,2736,2357,1169,2735,2353,1167,99,100,0,500,2758;
@400000005e60b08b331ede50 #d,-,18,2733,2356,1166,316,1,239031,14819,2735,2357,1168,2733,2354,1166,99,100,0,500,2757;
@400000005e60b08b3329d287 #d,-,18,2732,2357,1167,317,1,238904,14812,2733,2357,1168,2732,2355,1166,99,100,0,500,2757;
@400000005e60b08d33358b3f #d,-,18,2733,2355,1160,317,1,238783,14804,2733,2357,1199,2732,2354,1159,98,100,0,500,2773;
@400000005e60b08d334002aa #d,-,18,2732,2356,1158,318,1,238654,14796,2733,2357,1166,2732,2355,1157,98,100,0,500,2767;
@400000005e60b08f335027df #d,-,18,2729,2356,1164,319,1,238526,14788,2732,2356,1166,2729,2354,1158,99,100,0,500,2741;
@400000005e60b08f335a7472 #d,-,18,2727,2355,1163,320,1,238399,14780,2729,2356,1164,2727,2354,1161,99,100,0,500,2749;
@400000005e60b091336a0c18 #d,-,18,2726,2354,1163,320,1,238274,14772,2727,2356,1165,2726,2354,1163,99,100,0,500,2746;
@400000005e60b09133755332 #d,-,18,2726,2356,1158,321,1,238154,14765,2726,2356,1195,2726,2353,1158,98,100,0,500,2757;
@400000005e60b093338613ef #d,-,18,2726,2356,1161,322,1,238030,14757,2726,2357,1166,2726,2355,1156,98,100,0,500,2765;
@400000005e60b09333909b2f #d,-,18,2724,2356,1164,323,2,237906,14750,2726,2357,1164,2724,2356,1161,99,100,0,500,2748;
@400000005e60b09533a0a91c #d,-,18,2723,2356,1162,323,2,237783,14742,2724,2357,1165,2723,2355,1162,99,100,0,500,2748;
@400000005e60b09533ab4f17 #d,-,18,2722,2355,1163,324,2,237661,14735,2723,2356,1165,2722,2353,1162,99,100,0,500,2748;
@400000005e60b09733bbe9a6 #d,-,18,2722,2354,1167,325,2,237546,14727,2722,2356,1195,2722,2354,1163,98,100,0,500,2751;
@400000005e60b09733c6327f #d,-,18,2723,2355,1162,326,2,237491,14724,2723,2355,1167,2722,2353,1156,98,100,0,500,2771;
@400000005e60b09933d5685b #d,-,18,2722,2353,1162,326,2,237370,14716,2723,2356,1165,2722,2353,1162,99,100,0,500,2749;
@400000005e60b09933e080e4 #d,-,18,2720,2354,1157,327,2,237182,14705,2722,2356,1163,2720,2353,1155,99,100,0,500,2742;
@400000005e60b09b33ec673f #d,-,18,2718,2356,1161,328,2,237061,14697,2720,2356,1163,2718,2354,1157,99,100,0,500,2733;
@400000005e60b09b33f6d736 #d,-,18,2716,2355,1177,329,2,236948,14690,2718,2356,1191,2716,2353,1160,99,100,0,500,2741;
@400000005e60b09d3407b02a #d,-,18,2718,2354,1160,329,2,236827,14683,2718,2356,1177,2716,2354,1153,98,100,0,500,2764;
@400000005e60b09d3411e0cd #d,-,18,2717,2356,1159,330,2,236709,14675,2718,2356,1162,2717,2354,1159,99,100,0,500,2741;
@400000005e60b09f34215e5f #d,-,18,2715,2356,1161,331,2,236591,14668,2717,2356,1161,2715,2354,1158,99,100,0,500,2739;
@400000005e60b09f342c626a #d,-,18,2714,2352,1161,332,2,236539,14665,2715,2356,1163,2714,2352,1159,99,100,0,500,2741;
@400000005e60b0a134386fe3 #d,-,18,2712,2355,1190,332,2,236428,14658,2714,2355,1193,2712,2352,1160,99,100,0,500,2739;
@400000005e60b0a13442d4ad #d,-,18,2715,2354,1161,333,2,236247,14647,2715,2355,1190,2712,2353,1152,98,100,0,500,2767;
@400000005e60b0a33452edc7 #d,-,18,2714,2355,1160,334,2,236131,14640,2715,2355,1162,2714,2353,1160,99,100,0,500,2741;
@400000005e60b0a3345d3a5a #d,-,18,2713,2354,1160,335,2,236016,14633,2714,2355,1162,2713,2353,1158,99,100,0,500,2737;
@400000005e60b0a5346d0cad #d,-,18,2712,2354,1160,335,2,235902,14625,2713,2356,1160,2712,2354,1159,99,100,0,500,2739;
@400000005e60b0a5347811a6 #d,-,18,2711,2355,1192,336,2,235793,14619,2712,2355,1192,2711,2353,1158,99,100,0,500,2737;
@400000005e60b0a734862313 #d,-,18,2713,2354,1160,337,2,235681,14612,2713,2355,1192,2711,2354,1153,97,100,0,500,2769;
@400000005e60b0a7349096c4 #d,-,18,2712,2357,1159,338,2,235569,14605,2713,2357,1162,2712,2354,1158,99,100,0,500,2739;
@400000005e60b0a934a2bb45 #d,-,18,2712,2354,1159,338,2,235457,14598,2712,2357,1161,2712,2354,1158,99,100,0,500,2739;
@400000005e60b0a934afa842 #d,-,18,3027,2355,1655,339,2,235522,14602,3027,2356,1704,2712,2354,1159,100,100,0,500,3027;
@400000005e60b0ab34c09ff3 #d,-,18,3913,2355,1702,340,2,235648,14610,3913,2355,1702,3027,2353,1655,99,100,0,500,3940;
@400000005e60b0ab34cb1ed0 #d,-,18,3916,2353,1666,341,2,235769,14617,3916,2355,1702,3913,2353,1659,98,100,0,500,3967;
@400000005e60b0ad34dcab83 #d,-,18,3915,2354,1664,343,2,235887,14625,3916,2355,1666,3915,2353,1664,99,100,0,500,3928;
@400000005e60b0ad34e78871 #d,-,18,3914,2355,1665,344,2,236004,14632,3915,2356,1667,3914,2352,1664,99,100,0,500,3928;
@400000005e60b0af34f8b714 #d,-,18,3913,2355,1667,345,2,236122,14639,3914,2355,1667,3913,2353,1664,99,100,0,500,3926;
@400000005e60b0af35051682 #d,-,18,3912,2355,1687,346,2,236302,14650,3913,2355,1687,3912,2352,1665,99,100,0,500,3929;
@400000005e60b0b13516ca53 #d,-,18,3915,2354,1669,347,2,236360,14654,3915,2355,1698,3912,2353,1658,98,100,0,500,3961;
@400000005e60b0b13521ce5e #d,-,18,3914,2354,1673,348,2,236476,14661,3915,2356,1673,3914,2354,1664,99,100,0,500,3926;
@400000005e60b0b335331090 #d,-,18,3915,2353,1667,349,2,236593,14668,3915,2355,1678,3914,2353,1666,99,100,0,500,3940;
@400000005e60b0b3353e960f #d,-,18,3914,2354,1685,350,2,236710,14676,3915,2355,1685,3914,2352,1667,99,100,0,500,3933;
@400000005e60b0b5354fe36e #d,-,18,3916,2357,1678,351,2,236889,14687,3916,2358,1685,3914,2353,1666,99,100,0,500,3952;
