@400000005e2a9acc2ab8a150 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2a9acd19080147 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2a9cf139e5e1e2 #d,-,18,3528,2334,1562,503,3,238315,14775,3528,2334,1576,3528,2332,1562,95,100,0,499,3704;
@400000005e2a9cf139ef9a60 #d,-,18,3529,2332,1573,504,3,238344,14777,3529,2334,1573,3528,2331,1561,95,100,0,499,3711;
@400000005e2a9cf339ff4a3d #d,-,18,3529,2334,1565,505,3,238371,14779,3529,2334,1573,3529,2332,1562,95,100,0,499,3709;
@400000005e2a9cf33a08b83a #d,-,18,3530,2333,1568,506,3,238399,14780,3530,2334,1571,3529,2332,1562,95,100,0,499,3709;
@400000005e2a9cf53a17e2e9 #d,-,18,3531,2332,1571,507,3,238428,14782,3531,2335,1572,3530,2332,1562,95,100,0,499,3709;
@400000005e2a9cf53a21a2db #d,-,18,3530,2334,1566,508,3,238499,14786,3531,2334,1574,3530,2331,1558,95,100,0,499,3709;
@400000005e2a9cf73a315672 #d,-,18,3531,2332,1568,508,3,238483,14785,3531,2335,1572,3530,2332,1560,95,100,0,499,3711;
@400000005e2a9cf73a3b077d #d,-,18,3531,2334,1564,509,3,238511,14787,3531,2335,1573,3531,2332,1561,95,100,0,499,3709;
@400000005e2a9cf93a4a8421 #d,-,18,3532,2331,1571,510,3,238581,14792,3532,2334,1574,3531,2331,1563,95,100,0,499,3709;
@400000005e2a9cf93a53ceba #d,-,18,3532,2333,1569,511,3,238566,14791,3532,2333,1573,3532,2331,1564,95,100,0,499,3709;
@400000005e2a9cfb3a633c77 #d,-,18,3531,2332,1574,512,3,238592,14792,3532,2334,1574,3531,2331,1554,95,100,0,499,3701;
@400000005e2a9cfb3a6d03dc #d,-,18,3530,2332,1572,513,3,238661,14797,3531,2333,1574,3530,2331,1542,95,100,0,499,3699;
@400000005e2a9cfd3a7cee65 #d,-,18,3531,2331,1566,514,3,238646,14796,3531,2332,1576,3530,2330,1561,95,100,0,499,3713;
@400000005e2a9cfd3a866ff1 #d,-,18,3532,2330,1573,515,3,238673,14797,3532,2332,1576,3531,2330,1565,95,100,0,499,3709;
@400000005e2a9cff3a95f04f #d,-,18,3532,2333,1571,516,3,238743,14802,3532,2333,1574,3532,2330,1565,95,100,0,499,3711;
@400000005e2a9cff3a9f531e #d,-,18,3533,2333,1567,517,3,238728,14801,3533,2334,1576,3532,2331,1564,95,100,0,499,3713;
@400000005e2a9d013aae8187 #d,-,18,3534,2334,1569,518,3,238755,14802,3534,2336,1575,3533,2333,1564,95,100,0,499,3713;
@400000005e2a9d013ab85508 #d,-,18,3533,2337,1568,519,3,238782,14804,3534,2337,1575,3533,2334,1558,95,100,0,499,3711;
@400000005e2a9d033ac83f91 #d,-,18,3534,2338,1570,520,3,238809,14806,3534,2338,1573,3533,2334,1561,95,100,0,499,3716;
@400000005e2a9d033ad1cd38 #d,-,18,3534,2335,1563,521,3,238835,14807,3534,2338,1573,3534,2335,1563,95,100,0,499,3713;
@400000005e2a9d053ae159b1 #d,-,18,3533,2335,1561,522,3,238860,14809,3534,2337,1571,3533,2335,1549,95,100,0,499,3711;
@400000005e2a9d053aeacb68 #d,-,18,3532,2337,1557,523,3,238885,14810,3533,2338,1570,3532,2335,1546,95,100,0,499,3697;
@400000005e2a9d073af9f25d #d,-,18,3531,2336,1563,524,3,238953,14815,3532,2337,1574,3531,2335,1557,95,100,0,500,3704;
@400000005e2a9d073b03f828 #d,-,18,3531,2337,1570,525,3,238937,14814,3531,2338,1571,3531,2335,1561,95,100,0,500,3706;
@400000005e2a9d093b13d2dd #d,-,18,3530,2337,1562,526,3,238962,14815,3531,2337,1571,3530,2335,1561,95,100,0,500,3709;
@400000005e2a9d093b1d50af #d,-,18,3531,2336,1567,527,3,238988,14817,3531,2338,1574,3530,2335,1557,95,100,0,500,3709;
@400000005e2a9d0b3b2d008c #d,-,18,3530,2337,1561,528,3,239013,14818,3531,2338,1572,3530,2336,1558,95,100,0,500,3706;
@400000005e2a9d0b3b366e89 #d,-,18,3530,2337,1571,529,3,239038,14820,3530,2338,1571,3530,2336,1552,95,100,0,500,3706;
@400000005e2a9d0d3b45d02a #d,-,18,3530,2338,1568,530,3,239063,14821,3530,2338,1571,3530,2335,1558,95,100,0,500,3704;
@400000005e2a9d0d3b4f5929 #d,-,18,3529,2336,1564,531,3,239088,14823,3530,2338,1574,3529,2336,1555,95,100,0,499,3706;
@400000005e2a9d0f3b5f107a #d,-,18,3530,2336,1569,532,3,239113,14825,3530,2338,1571,3529,2336,1559,95,100,0,499,3706;
@400000005e2a9d0f3b68a683 #d,-,18,3530,2336,1563,533,3,239180,14829,3530,2337,1571,3530,2335,1556,95,100,0,499,3709;
@400000005e2a9d113b78987f #d,-,18,3530,2338,1565,534,3,239205,14830,3530,2339,1571,3530,2335,1558,95,100,0,499,3706;
@400000005e2a9d113b822d9a #d,-,18,3530,2338,1571,535,3,239188,14829,3530,2338,1573,3530,2336,1553,95,100,0,499,3706;
@400000005e2a9d133b91ba13 #d,-,18,3530,2336,1562,536,3,239213,14831,3530,2338,1573,3530,2336,1557,95,100,0,499,3706;
@400000005e2a9d14000088e7 #d,-,18,3530,2335,1563,537,3,239237,14832,3530,2337,1574,3530,2335,1556,95,100,0,499,3709;
@400000005e2a9d1600103c7e #d,-,18,3530,2336,1566,538,3,239303,14836,3530,2337,1574,3530,2334,1560,95,100,0,499,3706;
@400000005e2a9d160019c936 #d,-,18,3529,2337,1563,539,3,239286,14835,3530,2338,1573,3529,2336,1558,95,100,0,499,3706;
@400000005e2a9d18002998be #d,-,18,3530,2336,1560,540,3,239310,14837,3530,2338,1572,3529,2335,1557,95,100,0,499,3709;
@400000005e2a9d18003321bd #d,-,18,3529,2336,1565,541,3,239376,14841,3530,2339,1571,3529,2335,1554,95,100,0,499,3706;
@400000005e2a9d1a0042ba51 #d,-,18,3529,2335,1559,542,3,239399,14842,3529,2338,1572,3529,2335,1554,95,100,0,499,3704;
@400000005e2a9d1a004c3bdd #d,-,18,3529,2337,1564,543,3,239382,14841,3529,2338,1573,3529,2335,1559,95,100,0,499,3709;
@400000005e2a9d1c005be358 #d,-,18,3529,2336,1569,544,3,239407,14843,3529,2338,1570,3529,2336,1559,95,100,0,500,3704;
@400000005e2a9d1c00654d9b #d,-,18,3529,2338,1560,545,3,239430,14844,3529,2338,1570,3529,2336,1560,95,100,0,500,3706;
@400000005e2a9d1e0073d0a7 #d,-,18,3529,2337,1569,546,3,239454,14846,3529,2338,1571,3529,2336,1560,95,100,0,500,3709;
@400000005e2a9d1e007da06e #d,-,18,3529,2336,1557,547,3,239478,14847,3529,2338,1569,3529,2336,1557,95,100,0,500,3701;
@400000005e2a9d20008d0983 #d,-,18,3529,2361,1557,548,3,239541,14851,3529,2362,1570,3529,2335,1535,95,100,0,500,3704;
@400000005e2a9d200096c201 #d,-,18,3528,2358,1545,549,3,239563,14852,3529,2361,1558,3528,2356,1542,95,100,0,500,3711;
@400000005e2a9d2200a64619 #d,-,18,3526,2359,1540,550,3,239546,14851,3528,2361,1561,3526,2358,1540,95,100,0,500,3699;
@400000005e2a9d2200afd3c0 #d,-,18,3527,2360,1564,551,3,239569,14853,3527,2362,1574,3526,2358,1525,95,100,0,500,3709;
@400000005e2a9d2400bf3cd5 #d,-,18,3527,2361,1560,552,3,239593,14854,3527,2362,1564,3527,2360,1540,94,100,0,500,3723;
@400000005e2a9d2400c9202b #d,-,18,3528,2362,1555,553,3,239617,14856,3528,2362,1561,3527,2360,1549,94,100,0,500,3718;
@400000005e2a9d2600d8a530 #d,-,18,3529,2362,1559,554,3,239641,14857,3529,2362,1562,3528,2360,1548,94,100,0,500,3723;
@400000005e2a9d2600e21e5a #d,-,18,3530,2362,1556,555,3,239665,14859,3530,2363,1562,3529,2360,1552,94,100,0,500,3725;
@400000005e2a9d2800f14db1 #d,-,18,3531,2363,1555,556,3,239689,14860,3531,2364,1561,3530,2361,1551,94,100,0,500,3723;
@400000005e2a9d2800faabd9 #d,-,18,3532,2363,1555,557,3,239713,14862,3532,2364,1559,3531,2362,1551,94,100,0,500,3725;
@400000005e2a9d2a010a09c1 #d,-,18,3532,2363,1554,558,3,239737,14863,3532,2364,1560,3532,2362,1550,94,100,0,500,3725;
@400000005e2a9d2a01139edc #d,-,18,3533,2364,1551,558,3,239761,14865,3533,2364,1560,3532,2362,1550,94,100,0,500,3725;
@400000005e2a9d2c01234657 #d,-,18,3534,2364,1557,559,3,239825,14869,3534,2364,1561,3533,2362,1549,94,100,0,500,3725;
@400000005e2a9d2c012cf2ba #d,-,18,3534,2364,1553,560,3,239808,14868,3534,2365,1558,3534,2363,1548,94,100,0,500,3725;
@400000005e2a9d2e013c8795 #d,-,18,3535,2365,1550,561,3,239832,14869,3535,2365,1559,3534,2362,1550,94,100,0,500,3725;
@400000005e2a9d2e0145f1d8 #d,-,18,3535,2365,1556,562,3,239856,14871,3535,2365,1560,3535,2363,1549,94,100,0,500,3725;
@400000005e2a9d300155475e #d,-,18,3536,2365,1552,563,3,239879,14872,3536,2365,1558,3535,2363,1549,94,100,0,499,3725;
@400000005e2a9d30015eb915 #d,-,18,3536,2365,1557,564,3,239903,14873,3536,2365,1560,3536,2362,1548,94,100,0,499,3725;
@400000005e2a9d32016e6538 #d,-,18,3536,2365,1555,565,3,239926,14875,3536,2367,1559,3536,2364,1546,94,100,0,500,3723;
@400000005e2a9d320177e6c4 #d,-,18,3536,2365,1554,566,3,239949,14876,3536,2367,1559,3536,2365,1548,94,100,0,499,3725;
@400000005e2a9d34018795b3 #d,-,18,3536,2365,1560,567,3,240011,14880,3536,2367,1560,3536,2365,1548,94,100,0,499,3727;
@400000005e2a9d34019188dd #d,-,18,3536,2365,1550,568,3,240034,14882,3536,2367,1560,3536,2364,1550,94,100,0,499,3723;
@400000005e2a9d3601a138ba #d,-,18,3536,2364,1560,569,3,240017,14881,3536,2367,1560,3536,2364,1546,94,100,0,499,3725;
@400000005e2a9d3601aaec91 #d,-,18,3536,2365,1555,570,3,240040,14882,3536,2366,1560,3536,2363,1547,94,100,0,499,3727;
@400000005e2a9d3801ba8c98 #d,-,18,3536,2365,1553,571,3,240063,14883,3536,2367,1560,3536,2364,1548,94,100,0,499,3725;
@400000005e2a9d3801c3e34d #d,-,18,3536,2366,1559,572,3,240124,14887,3536,2367,1559,3536,2365,1546,94,100,0,499,3723;
@400000005e2a9d3a01d2df6b #d,-,18,3536,2366,1553,573,3,240107,14886,3536,2367,1559,3536,2364,1549,94,100,0,499,3725;
@400000005e2a9d3a01dcda09 #d,-,18,3536,2366,1558,574,3,240130,14888,3536,2367,1560,3536,2364,1550,94,100,0,499,3725;
@400000005e2a9d3c01ec4b80 #d,-,18,3537,2365,1552,575,3,240153,14889,3537,2366,1560,3536,2363,1551,94,100,0,500,3725;
@400000005e2a9d3c01f5d0c5 #d,-,18,3537,2366,1553,576,3,240175,14890,3537,2366,1558,3537,2365,1550,94,100,0,500,3727;
@400000005e2a9d3e02048e7e #d,-,18,3537,2367,1553,577,3,240198,14892,3537,2367,1560,3537,2365,1548,94,100,0,499,3727;
@400000005e2a9d3e020db1f9 #d,-,18,3537,2367,1553,578,3,240220,14893,3537,2367,1559,3537,2364,1545,94,100,0,499,3727;
@400000005e2a9d40021cc560 #d,-,18,3538,2367,1551,579,3,240243,14895,3538,2367,1559,3537,2365,1546,94,100,0,499,3725;
@400000005e2a9d400226b029 #d,-,18,3538,2366,1552,580,3,240265,14896,3538,2367,1559,3538,2365,1548,94,100,0,499,3727;
@400000005e2a9d4202365030 #d,-,18,3538,2367,1556,581,3,240288,14897,3538,2367,1560,3538,2364,1549,94,100,0,499,3725;
@400000005e2a9d42023fd664 #d,-,18,3538,2366,1549,582,3,240310,14899,3538,2367,1558,3538,2365,1547,94,100,0,499,3725;
@400000005e2a9d44024fe363 #d,-,18,3539,2366,1557,583,3,240332,14900,3539,2366,1559,3538,2363,1548,95,100,0,499,3725;
@400000005e2a9d44025964ef #d,-,18,3539,2367,1555,584,3,240354,14901,3539,2367,1557,3539,2364,1544,95,100,0,500,3723;
@400000005e2a9d460268da1f #d,-,18,3539,2364,1551,585,3,240376,14903,3539,2367,1557,3539,2364,1547,94,100,0,500,3727;
@400000005e2a9d4602724bd6 #d,-,18,3539,2364,1559,586,3,240399,14904,3539,2366,1559,3539,2363,1549,95,100,0,500,3725;
@400000005e2a9d480281d495 #d,-,18,3539,2363,1553,587,3,240420,14906,3539,2365,1560,3539,2363,1549,95,100,0,500,3723;
@400000005e2a9d48028b4292 #d,-,18,3539,2363,1559,588,3,240442,14907,3539,2365,1559,3539,2363,1548,95,100,0,500,3725;
@400000005e2a9d4a029a2768 #d,-,18,3539,2363,1559,589,3,240464,14908,3539,2364,1559,3539,2362,1552,95,100,0,500,3725;
@400000005e2a9d4a02a3fea2 #d,-,18,3539,2363,1555,590,3,240485,14910,3539,2364,1560,3539,2362,1549,95,100,0,500,3725;
@400000005e2a9d4c02b383a8 #d,-,18,3539,2363,1558,591,3,240507,14911,3539,2364,1559,3539,2362,1551,95,100,0,500,3725;
@400000005e2a9d4c02bd2036 #d,-,18,3539,2365,1552,592,3,240566,14915,3539,2365,1560,3539,2362,1551,95,100,0,500,3725;
@400000005e2a9d4e02cccc59 #d,-,18,3539,2365,1554,593,3,240550,14914,3539,2365,1558,3539,2363,1550,95,100,0,500,3725;
@400000005e2a9d4e02d65558 #d,-,18,3539,2365,1553,594,3,240571,14915,3539,2365,1558,3539,2363,1546,95,100,0,500,3725;
@400000005e2a9d5002e558ea #d,-,18,3538,2366,1551,595,3,240592,14916,3539,2366,1559,3538,2364,1546,95,100,0,500,3720;
@400000005e2a9d5002ef485b #d,-,18,3538,2366,1553,596,3,240650,14920,3538,2367,1556,3538,2364,1542,95,100,0,500,3723;
@400000005e2a9d5202fec8b8 #d,-,18,3538,2364,1552,597,3,240634,14919,3538,2367,1558,3538,2364,1545,94,100,0,499,3725;
@400000005e2a9d5203085dd3 #d,-,18,3538,2364,1552,598,3,240655,14920,3538,2366,1559,3538,2364,1550,95,100,0,499,3723;
@400000005e2a9d540317f667 #d,-,18,3538,2366,1550,599,3,240676,14921,3538,2366,1559,3538,2364,1547,94,100,0,499,3725;
@400000005e2a9d54032150d5 #d,-,18,3537,2367,1555,600,3,240696,14923,3538,2367,1557,3537,2365,1544,95,100,0,499,3723;
@400000005e2a9d5603305821 #d,-,18,3532,2366,1526,601,3,240706,14923,3537,2367,1555,3532,2364,1490,95,100,0,499,3690;
@400000005e2a9d56033a109f #d,-,18,3526,2366,1548,601,3,240727,14925,3532,2366,1563,3526,2364,1526,96,100,0,499,3668;
@400000005e2a9d580349b460 #d,-,18,3525,2365,1512,602,3,240738,14925,3526,2367,1556,3525,2364,1485,94,100,0,499,3711;
@400000005e2a9d580353225d #d,-,18,3459,2364,1545,603,3,240757,14926,3525,2366,1563,3459,2364,1505,95,100,0,499,3635;
@400000005e2a9d5a0362ab1d #d,-,18,3531,2364,1502,604,3,240808,14930,3531,2366,1556,3459,2363,1489,94,100,0,499,3720;
@400000005e2a9d5a036c0945 #d,-,18,3433,2364,1544,605,3,240787,14928,3531,2366,1568,3433,2364,1500,94,100,0,499,3628;
@400000005e2a9d5c037b822f #d,-,18,3541,2366,1507,606,3,240804,14929,3541,2367,1558,3433,2364,1507,95,100,0,499,3723;
@400000005e2a9d5c03850863 #d,-,18,3457,2366,1567,607,3,240817,14930,3541,2367,1568,3457,2365,1489,94,100,0,499,3654;
@400000005e2a9d5e0394a009 #d,-,18,3513,2365,1549,608,3,240873,14934,3513,2366,1567,3457,2363,1542,95,100,0,499,3692;
@400000005e2a9d5e039e2db0 #d,-,18,3509,2364,1533,609,3,240845,14932,3513,2366,1553,3509,2363,1492,95,100,0,499,3687;
@400000005e2a9d6003adc556 #d,-,18,3507,2364,1547,610,3,240865,14933,3509,2366,1571,3507,2363,1533,95,100,0,499,3671;
@400000005e2a9d6003b74b8a #d,-,18,3507,2364,1511,611,3,240876,14934,3507,2366,1551,3507,2364,1502,94,100,0,499,3704;
@400000005e2a9d6203c6dbbc #d,-,18,3502,2363,1561,612,3,240931,14937,3507,2366,1568,3502,2363,1507,96,100,0,499,3642;
@400000005e2a9d6203d0598f #d,-,18,3505,2364,1500,613,3,240944,14938,3505,2365,1564,3502,2361,1493,94,100,0,499,3720;
@400000005e2a9d6403dfca17 #d,-,18,3435,2365,1550,614,3,240923,14937,3505,2365,1569,3435,2362,1500,94,100,0,499,3630;
@400000005e2a9d6403e91958 #d,-,18,3543,2364,1512,615,3,240941,14938,3543,2365,1558,3435,2363,1512,95,100,0,499,3723;
@400000005e2a9d6603f8095b #d,-,18,3459,2364,1563,616,3,240989,14941,3543,2365,1568,3459,2363,1494,94,100,0,499,3659;
@400000005e2a9d6604023732 #d,-,18,3465,2362,1544,617,3,241007,14942,3465,2366,1563,3459,2362,1541,93,100,0,499,3690;
@400000005e2a9d680411b01c #d,-,18,3467,2364,1538,618,3,240979,14940,3467,2365,1549,3465,2362,1478,94,100,0,499,3680;
@400000005e2a9d68041b2dee #d,-,18,3470,2365,1544,619,3,241000,14942,3470,2366,1568,3467,2362,1538,94,100,0,499,3666;
@400000005e2a9d6a042a872e #d,-,18,3525,2363,1513,620,3,241011,14942,3525,2365,1564,3470,2362,1491,94,100,0,499,3718;
@400000005e2a9d6a0433d66f #d,-,18,3463,2362,1560,621,3,241030,14943,3525,2365,1567,3463,2362,1512,95,100,0,499,3645;
@400000005e2a9d6c0442f503 #d,-,18,3543,2366,1489,622,3,241044,14944,3543,2366,1560,3463,2362,1480,95,100,0,499,3725;
@400000005e2a9d6c044cc4ca #d,-,18,3437,2366,1549,623,3,241060,14945,3543,2367,1570,3437,2365,1489,94,100,0,499,3637;
@400000005e2a9d6e045c2ddf #d,-,18,3543,2365,1514,624,3,241077,14946,3543,2366,1563,3437,2364,1514,95,100,0,499,3723;
@400000005e2a9d6e0465abb1 #d,-,18,3467,2365,1556,625,3,241089,14947,3543,2367,1559,3467,2364,1491,94,100,0,499,3664;
@400000005e2a9d7004751d28 #d,-,18,3521,2366,1558,626,3,241109,14948,3521,2367,1559,3467,2364,1548,95,100,0,499,3701;
@400000005e2a9d70047ea26d #d,-,18,3516,2367,1530,627,3,241117,14949,3521,2367,1558,3516,2365,1480,95,100,0,499,3687;
@400000005e2a9d72048e0b82 #d,-,18,3515,2367,1558,628,3,241138,14950,3516,2368,1569,3515,2365,1530,95,100,0,499,3682;
@400000005e2a9d7204978955 #d,-,18,3517,2364,1559,629,3,241157,14951,3517,2367,1576,3515,2364,1518,94,100,0,499,3727;
@400000005e2a9d7404a715ce #d,-,18,3520,2365,1557,630,3,241177,14953,3520,2367,1565,3517,2364,1545,94,100,0,499,3720;
@400000005e2a9d7404b093a0 #d,-,18,3525,2366,1564,631,3,241198,14954,3525,2367,1564,3520,2365,1549,94,100,0,499,3739;
@400000005e2a9d7604bf7c2f #d,-,18,3528,2367,1555,632,3,241218,14955,3528,2367,1566,3525,2364,1554,94,100,0,499,3737;
@400000005e2a9d7604c9633e #d,-,18,3530,2365,1561,633,3,241274,14959,3530,2367,1564,3528,2364,1544,94,100,0,499,3735;
@400000005e2a9d7804d8c4e0 #d,-,18,3533,2364,1564,634,3,241259,14958,3533,2367,1564,3530,2364,1546,94,100,0,499,3739;
@400000005e2a9d7804e23e0a #d,-,18,3535,2365,1565,635,3,241279,14959,3535,2366,1567,3533,2364,1554,94,100,0,499,3735;
@400000005e2a9d7a04f1abc7 #d,-,18,3538,2364,1566,636,3,241300,14960,3538,2365,1574,3535,2362,1554,94,100,0,499,3742;
@400000005e2a9d7a04fb027c #d,-,18,3541,2363,1446,637,3,241338,14963,3541,2365,1566,3538,2363,1393,94,100,0,499,3746;
@400000005e2a9d7c0509def0 #d,-,18,3230,2364,1429,637,3,241290,14959,3541,2365,1456,3230,2363,1416,93,100,0,499,3464;
@400000005e2a9d7c0513a29b #d,-,18,3050,2363,1289,638,3,241237,14956,3230,2365,1429,3050,2363,1247,92,100,0,499,3299;
@400000005e2a9d7e0521b8b0 #d,-,18,2868,2366,1288,639,3,241185,14953,3050,2366,1298,2868,2363,1286,92,100,0,499,3104;
@400000005e2a9d7e052adc2b #d,-,18,2867,2362,1293,640,3,241133,14950,2868,2366,1297,2867,2362,1280,92,100,0,499,3095;
@400000005e2a9d800538bf07 #d,-,18,2865,2361,1291,641,3,241080,14947,2867,2363,1295,2865,2361,1283,92,100,0,499,3097;
@400000005e2a9d8005424cae #d,-,18,2864,2364,1282,641,3,241028,14943,2865,2364,1294,2864,2361,1282,92,100,0,499,3092;
@400000005e2a9d820550b010 #d,-,18,2863,2364,1288,642,3,241011,14942,2864,2364,1295,2863,2362,1279,92,100,0,499,3092;
@400000005e2a9d820559d745 #d,-,18,2862,2362,1243,643,3,240920,14937,2863,2364,1289,2862,2360,1242,92,100,0,499,3092;
@400000005e2a9d840598f3da #d,-,18,2777,2365,1243,644,3,240859,14933,2862,2365,1263,2777,2362,1243,91,100,0,499,3026;
@400000005e2a9d8405c2d62b #d,-,18,2777,2364,1259,644,3,240800,14929,2777,2365,1268,2777,2363,1243,91,100,0,499,3021;
@400000005e2a9d8605d96bd2 #d,-,18,2781,2363,1368,645,4,240788,14928,2781,2365,1712,2777,2361,1255,91,100,0,499,3031;
@400000005e2a9d8605e2c640 #d,-,18,3256,2366,1103,646,4,240701,14923,3256,2370,1432,2781,2363,951,93,100,0,499,3500;
@400000005e2a9d8805f289ac #d,-,18,2306,2365,1156,647,4,240610,14917,3256,2367,1183,2306,2365,1061,87,100,0,499,2623;
@400000005e2a9d8805fbd7ff #d,-,18,2483,2365,1149,647,4,240521,14912,2483,2367,1156,2306,2365,1139,89,100,0,499,2763;
@400000005e2a9d8a060baef9 #d,-,18,2480,2366,1143,648,4,240462,14908,2483,2367,1159,2480,2364,1081,90,100,0,499,2730;
@400000005e2a9d8a06151cf6 #d,-,18,2477,2366,1135,649,4,240370,14902,2480,2367,1143,2477,2363,1128,90,100,0,499,2742;
@400000005e2a9d8c0624c471 #d,-,18,2473,2366,1131,649,4,240243,14895,2477,2366,1137,2473,2364,1127,90,100,0,499,2727;
@400000005e2a9d8c062e4243 #d,-,18,2470,2364,1136,650,4,240151,14889,2473,2366,1137,2470,2364,1127,90,100,0,499,2723;
@400000005e2a9d8e063de24b #d,-,18,2467,2364,1130,651,4,240060,14883,2470,2366,1137,2467,2363,1130,90,100,0,499,2727;
@400000005e2a9d8e06473900 #d,-,18,2465,2364,1132,652,4,239969,14878,2467,2366,1138,2465,2363,1129,90,100,0,499,2727;
@400000005e2a9d900656ae30 #d,-,18,2464,2366,1131,652,4,239878,14872,2465,2366,1138,2464,2364,1128,90,100,0,499,2730;
@400000005e2a9d9006601c2d #d,-,18,2462,2366,1132,653,4,239787,14866,2464,2366,1137,2462,2364,1129,90,100,0,499,2730;
@400000005e2a9d92066fe352 #d,-,18,2460,2367,1131,654,4,239696,14861,2462,2367,1135,2460,2364,1126,90,100,0,499,2727;
@400000005e2a9d920679364d #d,-,18,2458,2365,1125,654,4,239605,14855,2460,2368,1133,2458,2365,1125,90,100,0,499,2723;
@400000005e2a9d940688a31c #d,-,18,2456,2366,1132,655,4,239514,14849,2458,2368,1133,2456,2364,1125,90,100,0,499,2718;
@400000005e2a9d9406925427 #d,-,18,2454,2365,1125,656,4,239424,14844,2456,2367,1135,2454,2364,1125,90,100,0,499,2720;
@400000005e2a9d9606a1f7e9 #d,-,18,2452,2365,1128,656,4,239333,14838,2454,2367,1133,2452,2365,1123,90,100,0,499,2720;
@400000005e2a9d9606ab65e6 #d,-,18,2450,2365,1130,657,4,239243,14833,2452,2367,1133,2450,2364,1123,90,100,0,499,2718;
@400000005e2a9d9806bb09a7 #d,-,18,2448,2367,1123,658,4,239186,14829,2450,2367,1133,2448,2365,1122,90,100,0,499,2715;
@400000005e2a9d9806c4605c #d,-,18,2447,2367,1131,658,4,239062,14821,2448,2368,1133,2447,2365,1122,90,100,0,499,2715;
@400000005e2a9d9a06d35418 #d,-,18,2446,2366,1124,659,4,238973,14816,2447,2367,1132,2446,2365,1122,90,100,0,499,2713;
@400000005e2a9d9a06dd2c41 #d,-,18,2445,2365,1133,660,4,238884,14810,2446,2366,1135,2445,2364,1124,89,100,0,499,2718;
@400000005e2a9d9c06ed0aae #d,-,18,2444,2366,1126,660,4,238827,14807,2445,2366,1133,2444,2364,1122,90,100,0,499,2715;
@400000005e2a9d9c06f6704a #d,-,18,2443,2366,1127,661,4,238705,14799,2444,2367,1132,2443,2364,1124,89,100,0,499,2715;
@400000005e2a9d9e070633b5 #d,-,18,2442,2369,1125,662,4,238616,14794,2443,2369,1133,2442,2366,1122,89,100,0,499,2715;
@400000005e2a9d9e070f9685 #d,-,18,2441,2366,1128,662,4,238528,14788,2442,2369,1132,2441,2366,1123,89,100,0,499,2718;
@400000005e2a9da0071f0f6f #d,-,18,2440,2365,1131,663,4,238439,14783,2441,2368,1131,2440,2365,1122,89,100,0,499,2715;
@400000005e2a9da00728cba8 #d,-,18,2439,2367,1123,664,4,238350,14777,2440,2369,1131,2439,2365,1121,89,100,0,499,2713;
@400000005e2a9da20738a65c #d,-,18,2438,2369,1128,664,4,238263,14772,2439,2369,1131,2438,2367,1122,89,100,0,499,2715;
@400000005e2a9da207422ba1 #d,-,18,2438,2368,1125,665,4,238174,14766,2438,2369,1130,2438,2367,1121,89,100,0,499,2713;
@400000005e2a9da40751ee1e #d,-,18,2436,2368,1123,666,4,238086,14761,2438,2369,1128,2436,2367,1119,89,100,0,499,2711;
@400000005e2a9da4075b54a8 #d,-,18,2436,2368,1128,666,4,237998,14755,2436,2370,1128,2436,2367,1120,89,100,0,499,2711;
@400000005e2a9da6076af0f6 #d,-,18,2435,2369,1122,667,4,237911,14750,2436,2371,1128,2435,2368,1119,89,100,0,499,2708;
@400000005e2a9da6077452d8 #d,-,18,2434,2370,1123,668,4,237823,14745,2435,2370,1129,2434,2368,1120,89,100,0,499,2711;
@400000005e2a9da80783fefb #d,-,18,2433,2370,1122,668,4,237769,14741,2434,2370,1129,2433,2368,1121,89,100,0,499,2711;
@400000005e2a9da8078d746b #d,-,18,2433,2370,1123,669,4,237650,14734,2433,2370,1128,2433,2367,1120,89,100,0,499,2711;
@400000005e2a9daa079d62ae #d,-,18,2432,2368,1127,670,4,237563,14728,2433,2370,1128,2432,2368,1120,89,100,0,499,2711;
@400000005e2a9daa07a6c938 #d,-,18,2432,2368,1120,670,4,237476,14723,2432,2370,1128,2432,2368,1119,89,100,0,499,2711;
@400000005e2a9dac07b66cf9 #d,-,18,2432,2369,1129,671,4,237391,14718,2432,2371,1129,2432,2368,1119,89,100,0,499,2711;
@400000005e2a9dac07c0195c #d,-,18,2431,2368,1122,672,4,237337,14714,2432,2371,1129,2431,2368,1120,89,100,0,499,2713;
@400000005e2a9dae07f49edd #d,-,18,2431,2370,1128,672,4,237219,14707,2431,2371,1129,2431,2368,1121,89,100,0,499,2711;
@400000005e2a9dae081ca18d #d,-,18,2430,2367,1646,673,4,237159,14703,2431,2370,1646,2430,2367,1121,89,100,0,499,2711;
@400000005e2a9db00836e790 #d,-,18,3282,2368,1406,674,4,237178,14705,3282,2369,1780,2430,2365,1342,96,100,0,499,3417;
@400000005e2a9db0084088c6 #d,-,18,3451,2368,1539,675,4,237234,14708,3451,2368,1624,3282,2366,1406,94,100,0,499,3661;
@400000005e2a9db2084f9873 #d,-,18,3507,2366,1542,676,4,237222,14707,3507,2368,1552,3451,2365,1533,95,100,0,499,3690;
