@400000005e4e375b3869d568 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e4e375c26c73f58 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4e381836071d7e #d,-,18,3629,2360,1585,169,1,236175,14642,3629,2361,1613,3626,2358,1581,94,100,0,501,3832;
@400000005e4e381836113b80 #d,-,18,3631,2360,1615,170,1,236444,14659,3631,2361,1621,3629,2358,1585,94,100,0,501,3832;
@400000005e4e381a3620bbde #d,-,18,3633,2360,1584,171,1,236574,14667,3633,2361,1620,3631,2358,1584,95,100,0,501,3822;
@400000005e4e381a362a7816 #d,-,18,3634,2360,1598,172,1,236580,14667,3634,2361,1613,3633,2358,1582,95,100,0,501,3820;
@400000005e4e381c36390af7 #d,-,18,3634,2359,1611,174,1,236713,14676,3634,2361,1612,3634,2357,1592,95,100,0,501,3822;
@400000005e4e381c364226ff #d,-,18,3635,2360,1598,175,1,236844,14684,3635,2360,1613,3634,2357,1598,95,100,0,501,3820;
@400000005e4e381e365168f6 #d,-,18,3638,2358,1620,176,1,236981,14692,3638,2360,1621,3635,2358,1598,94,100,0,501,3834;
@400000005e4e381e365b28e8 #d,-,18,3642,2356,1615,177,1,237240,14708,3642,2360,1623,3638,2356,1603,94,100,0,501,3848;
@400000005e4e3820366ae127 #d,-,18,3644,2356,1600,178,1,237247,14709,3644,2358,1619,3642,2356,1600,94,100,0,501,3841;
@400000005e4e382036748d8a #d,-,18,3646,2359,1622,179,1,237382,14717,3646,2359,1622,3644,2356,1599,94,100,0,501,3839;
@400000005e4e38223683a0f0 #d,-,18,3648,2358,1593,180,1,237510,14725,3648,2359,1623,3646,2357,1593,94,100,0,501,3841;
@400000005e4e3822368d7471 #d,-,18,3650,2357,1622,181,1,237642,14733,3650,2359,1623,3648,2356,1592,95,100,0,501,3841;
@400000005e4e3824369d52df #d,-,18,3653,2357,1625,182,1,237774,14742,3653,2359,1626,3650,2356,1603,94,100,0,501,3855;
@400000005e4e382436a7610c #d,-,18,3655,2359,1609,183,1,237907,14750,3655,2360,1630,3653,2357,1609,94,100,0,501,3848;
@400000005e4e382636b6f8b2 #d,-,18,3659,2357,1624,184,1,238157,14765,3659,2360,1625,3655,2357,1607,94,100,0,501,3860;
@400000005e4e382636c11f16 #d,-,18,3660,2358,1619,185,1,238167,14766,3660,2359,1627,3659,2357,1605,94,100,0,501,3855;
@400000005e4e382836d19db3 #d,-,18,3660,2358,1589,186,1,238287,14773,3660,2359,1630,3660,2357,1586,95,100,0,501,3839;
@400000005e4e382836dbfa1b #d,-,18,3660,2357,1599,187,1,238404,14781,3660,2358,1637,3660,2356,1565,95,100,0,500,3839;
@400000005e4e382a36ebdffd #d,-,18,3661,2359,1618,188,1,238532,14789,3661,2360,1626,3660,2356,1599,95,100,0,500,3851;
@400000005e4e382a36f69e2f #d,-,18,3661,2360,1575,189,1,238644,14795,3661,2361,1624,3661,2358,1575,95,100,0,500,3841;
@400000005e4e382c37075eec #d,-,18,3662,2359,1620,190,1,238769,14803,3662,2360,1634,3661,2358,1575,95,100,0,500,3841;
@400000005e4e382c37127775 #d,-,18,3663,2360,1622,191,1,239008,14818,3663,2360,1622,3662,2358,1613,94,100,0,500,3858;
@400000005e4e382e372382b4 #d,-,18,3666,2361,1611,192,1,239130,14826,3666,2361,1624,3663,2357,1611,94,100,0,500,3863;
@400000005e4e382e372ef85f #d,-,18,3669,2359,1628,193,1,239134,14826,3669,2362,1628,3666,2359,1584,94,100,0,500,3867;
@400000005e4e382e373750d3 #d,-,18,3669,2361,1615,194,1,239256,14833,3669,2361,1633,3669,2359,1604,95,100,0,500,3851;
@400000005e4e383037466f66 #d,-,18,3670,2362,1612,195,1,239373,14841,3670,2362,1622,3669,2360,1608,95,100,0,500,3860;
@400000005e4e3830375042e7 #d,-,18,3671,2360,1622,196,1,239490,14848,3671,2362,1625,3670,2360,1605,95,100,0,500,3858;
@400000005e4e3832376040ff #d,-,18,3672,2360,1621,197,1,239607,14855,3672,2362,1624,3671,2359,1609,95,100,0,500,3860;
@400000005e4e3832376a1ce1 #d,-,18,3673,2361,1615,198,1,239834,14869,3673,2362,1622,3672,2359,1608,95,100,0,500,3858;
@400000005e4e38343779f2ed #d,-,18,3674,2361,1618,199,1,239948,14876,3674,2361,1628,3673,2358,1610,95,100,0,500,3860;
@400000005e4e383437839f50 #d,-,18,3675,2356,1626,200,1,239953,14877,3675,2361,1630,3674,2353,1615,95,100,0,500,3865;
@400000005e4e383637930954 #d,-,18,3677,2357,1609,201,1,240065,14884,3677,2360,1627,3675,2356,1607,95,100,0,500,3870;
@400000005e4e3836379cd91b #d,-,18,3678,2359,1629,202,1,240179,14891,3678,2359,1630,3677,2357,1609,95,100,0,500,3863;
@400000005e4e383837ac906b #d,-,18,3678,2359,1622,203,1,240291,14898,3678,2359,1629,3678,2356,1609,95,100,0,500,3860;
@400000005e4e383837b630b3 #d,-,18,3679,2358,1617,204,1,240399,14904,3679,2359,1626,3678,2357,1609,95,100,0,500,3863;
@400000005e4e383a37c5096d #d,-,18,3680,2356,1626,205,1,240510,14911,3680,2359,1626,3679,2356,1615,95,100,0,501,3865;
@400000005e4e383a37cf1c42 #d,-,18,3680,2357,1619,206,1,240725,14924,3680,2359,1626,3680,2356,1611,95,100,0,501,3865;
@400000005e4e383c37dec3bd #d,-,18,3680,2357,1616,207,1,240723,14924,3680,2359,1626,3680,2356,1610,95,100,0,501,3855;
@400000005e4e383c37e864f3 #d,-,18,3680,2358,1625,208,1,240828,14931,3680,2358,1628,3680,2355,1609,95,100,0,501,3863;
@400000005e4e383e37f881c7 #d,-,18,3680,2359,1623,209,1,240935,14938,3680,2359,1628,3680,2357,1615,95,100,0,501,3860;
@400000005e4e383e380216e2 #d,-,18,3681,2358,1619,210,1,241037,14944,3681,2359,1626,3680,2357,1611,95,100,0,501,3863;
@400000005e4e38403811c6be #d,-,18,3681,2358,1620,211,1,241140,14950,3681,2360,1624,3681,2357,1611,95,100,0,501,3858;
@400000005e4e3840381b6706 #d,-,18,3681,2360,1621,212,1,241348,14963,3681,2360,1627,3681,2357,1608,95,100,0,501,3858;
@400000005e4e3842382b1e56 #d,-,18,3681,2358,1613,213,1,241343,14963,3681,2360,1625,3681,2358,1612,95,100,0,501,3865;
@400000005e4e38423835312b #d,-,18,3682,2357,1625,214,1,241445,14969,3682,2360,1626,3681,2357,1611,95,100,0,501,3865;
@400000005e4e38443844ffc4 #d,-,18,3682,2359,1612,215,1,241544,14975,3682,2359,1625,3682,2357,1611,95,100,0,501,3863;
@400000005e4e3844384ec36f #d,-,18,3682,2358,1621,216,1,241642,14981,3682,2359,1623,3682,2358,1608,95,100,0,501,3858;
@400000005e4e3846385e0dc9 #d,-,18,3682,2357,1623,217,1,241741,14988,3682,2359,1627,3682,2357,1615,95,100,0,501,3860;
@400000005e4e38463867cdbb #d,-,18,3682,2357,1621,218,1,241943,15000,3682,2359,1625,3682,2356,1612,95,100,0,500,3863;
@400000005e4e384838778d6d #d,-,18,3683,2356,1622,219,1,241937,15000,3683,2357,1627,3682,2355,1617,95,100,0,500,3867;
@400000005e4e384838812db4 #d,-,18,3683,2357,1618,220,1,242136,15012,3683,2358,1626,3683,2355,1616,95,100,0,500,3863;
@400000005e4e384a3893d3aa #d,-,18,3682,2356,1589,221,1,242120,15011,3683,2358,1633,3682,2356,1587,95,100,0,500,3848;
@400000005e4e384a389d800d #d,-,18,3678,2356,1625,222,1,242207,15016,3682,2358,1625,3678,2356,1589,95,100,0,500,3837;
@400000005e4e384c38ad23ce #d,-,18,3678,2357,1622,223,1,242302,15022,3678,2358,1631,3678,2356,1618,95,100,0,500,3855;
@400000005e4e384c38b6a914 #d,-,18,3679,2356,1621,224,1,242396,15028,3679,2358,1629,3678,2356,1615,95,100,0,500,3865;
@400000005e4e384e38c60342 #d,-,18,3680,2357,1620,225,1,242488,15034,3680,2358,1631,3679,2356,1610,95,100,0,500,3870;
@400000005e4e384e38cf8888 #d,-,18,3680,2355,1623,226,1,242579,15039,3680,2358,1626,3680,2355,1612,95,100,0,501,3858;
@400000005e4e385038debb98 #d,-,18,3679,2358,1610,227,1,242763,15051,3680,2358,1626,3679,2355,1603,95,100,0,501,3848;
@400000005e4e385038e8b9f0 #d,-,18,3679,2358,1627,228,1,242752,15050,3679,2359,1628,3679,2357,1609,95,100,0,501,3853;
@400000005e4e385238f816ea #d,-,18,3678,2358,1614,229,1,242838,15056,3679,2360,1627,3678,2357,1608,95,100,0,501,3853;
@400000005e4e385239019d1e #d,-,18,3678,2359,1614,230,1,242925,15061,3678,2359,1624,3678,2357,1612,95,100,0,501,3860;
@400000005e4e38543911124e #d,-,18,3678,2359,1623,231,1,243012,15066,3678,2359,1624,3678,2356,1610,95,100,0,501,3858;
@400000005e4e3854391abeb1 #d,-,18,3678,2360,1611,233,1,243097,15072,3678,2360,1625,3678,2357,1611,95,100,0,501,3855;
@400000005e4e38563929e960 #d,-,18,3679,2358,1622,234,1,243181,15077,3679,2360,1626,3678,2357,1607,95,100,0,501,3863;
@400000005e4e385639338234 #d,-,18,3678,2358,1617,235,1,243266,15082,3679,2360,1627,3678,2357,1609,95,100,0,501,3855;
@400000005e4e385839428980 #d,-,18,3678,2358,1619,236,1,243446,15093,3678,2360,1623,3678,2357,1614,95,100,0,501,3855;
@400000005e4e3858394cafe3 #d,-,18,3679,2357,1627,237,1,243433,15092,3679,2359,1627,3678,2356,1610,95,100,0,501,3863;
@400000005e4e385a395bc704 #d,-,18,3679,2357,1616,238,1,243516,15098,3679,2359,1629,3679,2357,1611,95,100,0,501,3865;
@400000005e4e385a39657ada #d,-,18,3680,2357,1622,239,1,243600,15103,3680,2359,1628,3679,2357,1611,95,100,0,501,3860;
@400000005e4e385c3975136f #d,-,18,3680,2358,1622,240,1,243683,15108,3680,2360,1629,3680,2357,1609,95,100,0,501,3865;
@400000005e4e385c397eaffc #d,-,18,3680,2358,1611,241,1,243857,15119,3680,2360,1627,3680,2357,1609,95,100,0,501,3858;
@400000005e4e385e398de30d #d,-,18,3681,2358,1619,242,1,243935,15124,3681,2360,1627,3680,2357,1605,95,100,0,501,3860;
@400000005e4e385e3997e9c7 #d,-,18,3679,2358,1615,243,1,243919,15123,3681,2359,1629,3679,2357,1604,95,100,0,501,3855;
@400000005e4e386039a73b93 #d,-,18,3678,2359,1614,244,1,243994,15127,3679,2360,1620,3678,2357,1604,95,100,0,501,3848;
@400000005e4e386039b0f323 #d,-,18,3678,2357,1620,245,1,244073,15132,3678,2359,1626,3678,2357,1614,95,100,0,501,3855;
@400000005e4e386239c08445 #d,-,18,3679,2358,1620,246,1,244152,15137,3679,2358,1628,3678,2356,1616,95,100,0,501,3860;
@400000005e4e386239ca20d2 #d,-,18,3679,2358,1616,247,1,244226,15142,3679,2358,1625,3679,2356,1606,95,100,0,501,3863;
@400000005e4e386439d910d5 #d,-,18,3679,2358,1626,248,1,244303,15146,3679,2359,1627,3679,2357,1606,95,100,0,501,3855;
@400000005e4e386439e32ed7 #d,-,18,3678,2358,1607,249,1,244377,15151,3679,2359,1628,3678,2357,1605,95,100,0,501,3853;
@400000005e4e386639f2423e #d,-,18,3679,2358,1619,250,1,244453,15156,3679,2359,1629,3678,2357,1607,95,100,0,501,3863;
@400000005e4e386639fbfe76 #d,-,18,3678,2359,1626,251,1,244528,15160,3679,2359,1627,3678,2357,1612,95,100,0,501,3858;
@400000005e4e38683a0bc59b #d,-,18,3678,2359,1611,252,1,244599,15165,3678,2359,1627,3678,2357,1602,95,100,0,501,3858;
@400000005e4e38683a156e45 #d,-,18,3679,2358,1624,253,1,244675,15169,3679,2360,1626,3678,2358,1611,95,100,0,501,3860;
@400000005e4e386a3a246201 #d,-,18,3679,2359,1611,254,1,244747,15174,3679,2360,1626,3679,2357,1610,95,100,0,501,3858;
@400000005e4e386a3a2e8003 #d,-,18,3679,2359,1616,255,1,244819,15178,3679,2361,1624,3679,2358,1609,95,100,0,501,3860;
@400000005e4e386c3a3e200b #d,-,18,3679,2359,1627,256,1,244892,15183,3679,2360,1630,3679,2358,1607,95,100,0,501,3865;
@400000005e4e386c3a47c4fb #d,-,18,3679,2359,1602,257,1,244960,15187,3679,2361,1627,3679,2359,1602,95,100,0,501,3853;
@400000005e4e386e3a57b6f7 #d,-,18,3678,2358,1622,258,1,245119,15197,3679,2360,1622,3678,2358,1602,95,100,0,501,3853;
@400000005e4e386e3a614858 #d,-,18,3677,2359,1617,259,1,245189,15201,3678,2360,1625,3677,2357,1608,95,100,0,501,3851;
@400000005e4e38703a704fa3 #d,-,18,3678,2359,1622,260,1,245170,15200,3678,2360,1626,3677,2358,1613,95,100,0,501,3860;
@400000005e4e38703a7a565d #d,-,18,3679,2358,1617,261,1,245240,15204,3679,2360,1624,3678,2358,1614,95,100,0,501,3865;
@400000005e4e38723a89e2d6 #d,-,18,3679,2360,1456,262,1,245281,15207,3679,2360,1624,3679,2358,1456,95,100,0,501,3858;
@400000005e4e38723a9392f2 #d,-,18,3383,2360,1316,263,1,245193,15201,3679,2361,1465,3383,2357,1316,93,100,0,501,3618;
@400000005e4e38743aa2e967 #d,-,18,3012,2361,1534,264,1,245183,15201,3383,2361,1716,3012,2358,1313,93,100,0,501,3213;
@400000005e4e38743aac2b9e #d,-,18,3188,2361,1123,265,1,244975,15188,3188,2364,1606,3012,2360,978,89,100,0,501,3545;
@400000005e4e38763ab91128 #d,-,18,2527,2361,1139,265,1,244740,15173,3188,2363,1167,2527,2361,1123,91,100,0,501,2761;
@400000005e4e38763ac1d694 #d,-,18,2521,2362,1150,266,1,244504,15159,2527,2362,1152,2521,2360,1139,91,100,0,501,2746;
@400000005e4e38783ace61c7 #d,-,18,2516,2362,1142,267,1,244268,15144,2521,2363,1154,2516,2360,1141,91,100,0,501,2753;
@400000005e4e38783ad77a15 #d,-,18,2510,2360,1144,267,1,244034,15130,2516,2362,1150,2510,2359,1142,91,100,0,500,2746;
@400000005e4e387a3ae400a0 #d,-,18,2506,2362,1147,268,1,243887,15121,2510,2363,1149,2506,2360,1140,91,100,0,500,2746;
@400000005e4e387a3aec9869 #d,-,18,2501,2360,1139,269,1,243567,15101,2506,2362,1148,2501,2359,1137,91,100,0,500,2746;
@400000005e4e387c3af92ec9 #d,-,18,2497,2360,1147,269,1,243336,15086,2501,2362,1147,2497,2360,1136,91,100,0,500,2734;
@400000005e4e387c3b024e8b #d,-,18,2492,2362,1137,270,1,243105,15072,2497,2362,1147,2492,2360,1137,91,100,0,500,2737;
@400000005e4e387e3b0f6a19 #d,-,18,2489,2361,1144,271,1,242877,15058,2492,2363,1145,2489,2361,1137,90,100,0,500,2739;
@400000005e4e387e3b1801e2 #d,-,18,2486,2363,1135,271,1,242648,15044,2489,2363,1144,2486,2361,1133,90,100,0,500,2737;
@400000005e4e38803b24bba6 #d,-,18,2481,2362,1136,272,1,242418,15029,2486,2363,1138,2481,2360,1128,91,100,0,500,2725;
@400000005e4e38803b2d8111 #d,-,18,2478,2361,1138,273,1,242191,15015,2481,2362,1141,2478,2359,1132,91,100,0,500,2723;
@400000005e4e38823b39ed89 #d,-,18,2474,2360,1135,274,1,241966,15001,2478,2361,1141,2474,2359,1134,90,100,0,500,2723;
@400000005e4e38823b42d658 #d,-,18,2472,2357,1145,274,1,241743,14988,2474,2361,1145,2472,2357,1135,90,100,0,500,2727;
@400000005e4e38843b4f618b #d,-,18,2470,2359,1137,275,1,241520,14974,2472,2360,1145,2470,2357,1135,90,100,0,500,2730;
@400000005e4e38843b57f865 #d,-,18,2468,2358,1139,276,1,241301,14960,2470,2360,1143,2468,2358,1131,90,100,0,500,2730;
@400000005e4e38863b64ae70 #d,-,18,2466,2360,1132,276,1,241079,14946,2468,2360,1139,2466,2358,1129,90,100,0,500,2723;
@400000005e4e38863b6dde07 #d,-,18,2463,2358,1134,277,1,240859,14933,2466,2360,1138,2463,2357,1127,90,100,0,500,2718;
@400000005e4e38883b7aed7a #d,-,18,2461,2357,1135,278,1,240640,14919,2463,2360,1137,2461,2357,1129,90,100,0,500,2713;
@400000005e4e38883b839429 #d,-,18,2458,2360,1133,278,1,240503,14911,2461,2361,1139,2458,2357,1131,90,100,0,500,2718;
@400000005e4e388a3b8f4ce2 #d,-,18,2456,2360,1137,279,1,240207,14892,2458,2360,1138,2456,2358,1129,90,100,0,500,2718;
@400000005e4e388a3b97c500 #d,-,18,2454,2358,1135,280,1,239992,14879,2456,2360,1137,2454,2357,1129,90,100,0,500,2718;
@400000005e4e388d00096689 #d,-,18,2453,2358,1131,280,1,239778,14866,2454,2360,1138,2453,2358,1128,90,100,0,500,2715;
@400000005e4e388d0012864b #d,-,18,2451,2358,1134,281,1,239566,14853,2453,2359,1137,2451,2357,1129,90,100,0,501,2718;
@400000005e4e388f001f0cd6 #d,-,18,2449,2359,1132,282,1,239432,14844,2451,2359,1136,2449,2357,1130,90,100,0,501,2713;
@400000005e4e388f0027afcc #d,-,18,2448,2359,1132,282,1,239221,14831,2449,2359,1136,2448,2356,1126,90,100,0,501,2713;
@400000005e4e389100345248 #d,-,18,2446,2357,1121,283,1,238931,14813,2448,2359,1134,2446,2356,1121,90,100,0,501,2708;
@400000005e4e3891003d8598 #d,-,18,2444,2358,1130,284,1,238722,14800,2446,2359,1132,2444,2356,1121,90,100,0,500,2699;
@400000005e4e3893004d4cbd #d,-,18,2441,2355,1645,284,1,238615,14794,2444,2358,1674,2441,2354,1127,90,100,0,500,2704;
@400000005e4e389300576e79 #d,-,18,3190,2357,1211,285,1,238526,14788,3190,2358,1645,2441,2354,1197,95,100,0,500,3351;
@400000005e4e389500670e81 #d,-,18,2872,2354,1510,286,1,238519,14788,3190,2358,1651,2872,2354,1211,93,100,0,500,3083;
@400000005e4e389500709c28 #d,-,18,3569,2355,1585,287,1,238588,14792,3569,2355,1628,2872,2353,1510,95,100,0,500,3746;
@400000005e4e3897008034bd #d,-,18,3572,2356,1593,288,1,238653,14796,3572,2356,1597,3569,2355,1580,94,100,0,500,3782;
@400000005e4e3897008a4e17 #d,-,18,3576,2355,1582,289,1,238716,14800,3576,2356,1596,3572,2355,1576,94,100,0,500,3782;
@400000005e4e38990099fdf4 #d,-,18,3580,2357,1589,290,1,238780,14804,3580,2357,1597,3576,2355,1574,94,100,0,500,3791;
@400000005e4e389900a3f4d8 #d,-,18,3582,2355,1592,291,1,238844,14808,3582,2357,1607,3580,2354,1574,94,100,0,500,3777;
@400000005e4e389b00b3de73 #d,-,18,3584,2357,1580,292,1,238981,14816,3584,2357,1600,3582,2354,1571,94,100,0,500,3782;
@400000005e4e389b00bd64a7 #d,-,18,3588,2356,1603,293,1,238969,14816,3588,2357,1607,3584,2355,1572,94,100,0,500,3791;
@400000005e4e389d00cccdbc #d,-,18,3589,2358,1582,294,1,239031,14819,3589,2358,1604,3588,2355,1573,94,100,0,500,3784;
@400000005e4e389d00d65f1d #d,-,18,3591,2356,1577,295,1,239090,14823,3591,2358,1595,3589,2356,1567,95,100,0,500,3777;
@400000005e4e389f00e6166d #d,-,18,3592,2357,1596,296,1,239155,14827,3592,2358,1604,3591,2356,1577,94,100,0,500,3787;
@400000005e4e389f00efe634 #d,-,18,3594,2357,1589,297,1,239216,14831,3594,2358,1598,3592,2355,1577,94,100,0,500,3794;
@400000005e4e38a100ffd830 #d,-,18,3596,2355,1578,298,1,239276,14835,3596,2357,1604,3594,2354,1566,94,100,0,500,3787;
@400000005e4e38a10109af6b #d,-,18,3598,2355,1610,299,1,239341,14839,3598,2357,1615,3596,2353,1571,94,100,0,500,3799;
@400000005e4e38a301193f9d #d,-,18,3600,2357,1596,300,1,239405,14843,3600,2357,1610,3598,2354,1580,94,100,0,500,3794;
@400000005e4e38a30122e847 #d,-,18,3603,2355,1595,301,1,239466,14846,3603,2357,1604,3600,2355,1577,94,100,0,500,3801;
@400000005e4e38a5013280db #d,-,18,3604,2356,1608,302,1,239530,14850,3604,2356,1609,3603,2355,1576,94,100,0,500,3799;
@400000005e4e38a5013c2985 #d,-,18,3605,2355,1589,303,1,239592,14854,3605,2356,1611,3604,2354,1576,95,100,0,500,3791;
@400000005e4e38a7014bc5d3 #d,-,18,3610,2356,1600,304,1,239655,14858,3610,2356,1609,3605,2354,1572,94,100,0,500,3818;
@400000005e4e38a701555aed #d,-,18,3611,2356,1614,305,1,239719,14862,3611,2356,1614,3610,2355,1586,94,100,0,500,3806;
@400000005e4e38a901643761 #d,-,18,3611,2356,1578,306,1,239778,14866,3611,2357,1616,3611,2355,1570,95,100,0,500,3794;
@400000005e4e38a9016ddc51 #d,-,18,3613,2358,1597,307,1,239840,14870,3613,2358,1604,3611,2355,1578,94,100,0,500,3808;
@400000005e4e38ab017d703d #d,-,18,3615,2358,1603,308,1,239902,14873,3615,2358,1612,3613,2357,1585,94,100,0,500,3810;
@400000005e4e38ab01870911 #d,-,18,3616,2357,1594,309,1,239965,14877,3616,2358,1610,3615,2355,1590,95,100,0,500,3803;
@400000005e4e38ad01963007 #d,-,18,3619,2359,1607,310,1,240102,14886,3619,2359,1612,3616,2357,1591,94,100,0,500,3820;
@400000005e4e38ad01a026eb #d,-,18,3623,2358,1606,311,1,240095,14885,3623,2359,1612,3619,2357,1591,94,100,0,500,3832;
@400000005e4e38af01afa837 #d,-,18,3625,2359,1595,312,1,240229,14894,3625,2359,1606,3623,2356,1593,94,100,0,500,3818;
@400000005e4e38af01b94c38 #d,-,18,3626,2357,1609,313,1,240293,14898,3626,2359,1609,3625,2356,1595,94,100,0,500,3820;
@400000005e4e38b101c93308 #d,-,18,3629,2358,1609,314,1,240287,14897,3629,2358,1620,3626,2356,1596,94,100,0,500,3834;
@400000005e4e38b101d2e325 #d,-,18,3631,2357,1596,315,1,240350,14901,3631,2358,1612,3629,2357,1595,95,100,0,500,3822;
@400000005e4e38b301e2c63b #d,-,18,3634,2359,1609,316,1,240413,14905,3634,2359,1613,3631,2356,1596,94,100,0,500,3832;
@400000005e4e38b301ecd821 #d,-,18,3635,2357,1609,317,1,240476,14909,3635,2359,1612,3634,2357,1599,95,100,0,500,3825;
@400000005e4e38b501fc6854 #d,-,18,3636,2358,1601,318,1,240537,14913,3636,2358,1609,3635,2357,1596,95,100,0,500,3827;
@400000005e4e38b502063461 #d,-,18,3637,2357,1615,319,1,240600,14917,3637,2358,1615,3636,2356,1599,95,100,0,500,3825;
@400000005e4e38b70215d823 #d,-,18,3638,2358,1604,320,1,240732,14925,3638,2358,1615,3637,2356,1595,95,100,0,500,3829;
@400000005e4e38b7021f8bf9 #d,-,18,3640,2358,1602,321,1,240724,14924,3640,2358,1615,3638,2355,1598,95,100,0,500,3825;
@400000005e4e38b9022e60fa #d,-,18,3641,2357,1603,322,2,240785,14928,3641,2358,1611,3640,2356,1594,95,100,0,500,3832;
@400000005e4e38b9023857de #d,-,18,3641,2358,1604,323,2,240846,14932,3641,2359,1613,3641,2356,1598,95,100,0,500,3820;
@400000005e4e38bb024807bb #d,-,18,3642,2356,1603,324,2,240905,14936,3642,2358,1613,3641,2356,1596,95,100,0,500,3829;
@400000005e4e38bb0251c039 #d,-,18,3642,2358,1609,325,2,240966,14939,3642,2358,1614,3642,2356,1599,95,100,0,500,3822;
@400000005e4e38bd0260d3a0 #d,-,18,3643,2358,1604,326,2,241025,14943,3643,2358,1613,3642,2357,1594,95,100,0,500,3832;
@400000005e4e38bd026a7c49 #d,-,18,3643,2357,1607,327,2,241084,14947,3643,2358,1610,3643,2357,1597,95,100,0,500,3825;
@400000005e4e38bf0279d589 #d,-,18,3643,2358,1608,328,2,241143,14950,3643,2358,1609,3643,2357,1593,95,100,0,500,3825;
@400000005e4e38bf02838e08 #d,-,18,3642,2358,1605,329,2,241197,14954,3643,2358,1613,3642,2358,1582,95,100,0,500,3815;
@400000005e4e38c10292efa9 #d,-,18,3642,2358,1607,330,2,241256,14957,3642,2359,1613,3642,2358,1596,95,100,0,500,3820;
@400000005e4e38c1029caf9b #d,-,18,3643,2359,1605,331,2,241315,14961,3643,2359,1614,3642,2358,1602,95,100,0,500,3834;
@400000005e4e38c302ac113d #d,-,18,3644,2357,1601,332,2,241373,14965,3644,2359,1610,3643,2357,1598,95,100,0,500,3829;
@400000005e4e38c302b592c9 #d,-,18,3645,2358,1609,333,2,241432,14968,3645,2359,1609,3644,2357,1601,95,100,0,500,3832;
@400000005e4e38c502c4965a #d,-,18,3646,2356,1605,334,2,241488,14972,3646,2359,1609,3645,2356,1600,95,100,0,500,3827;
@400000005e4e38c502ce995a #d,-,18,3645,2358,1607,335,2,241613,14980,3646,2358,1615,3645,2355,1603,95,100,0,500,3827;
@400000005e4e38c702de026f #d,-,18,3647,2357,1609,336,2,241671,14983,3647,2358,1614,3645,2357,1603,95,100,0,500,3837;
@400000005e4e38c702e7a75f #d,-,18,3648,2357,1605,337,2,241663,14983,3648,2358,1614,3647,2356,1605,95,100,0,500,3837;
@400000005e4e38c902f6a28f #d,-,18,3649,2359,1604,338,2,241720,14986,3649,2359,1612,3648,2356,1603,95,100,0,500,3837;
@400000005e4e38c90300241a #d,-,18,3650,2358,1611,339,2,241778,14990,3650,2359,1615,3649,2357,1603,95,100,0,500,3837;
@400000005e4e38cb030f722d #d,-,18,3651,2359,1611,340,2,241836,14993,3651,2359,1618,3650,2356,1602,95,100,0,500,3839;
@400000005e4e38cb0318ffd5 #d,-,18,3653,2357,1600,342,2,241894,14997,3653,2359,1617,3651,2357,1600,95,100,0,500,3844;
@400000005e4e38cd03289fdc #d,-,18,3653,2356,1603,343,2,241949,15000,3653,2357,1613,3653,2356,1600,95,100,0,500,3837;
@400000005e4e38cd03320a20 #d,-,18,3653,2357,1612,344,2,242002,15004,3653,2358,1612,3653,2355,1583,95,100,0,500,3827;
@400000005e4e38cf03415fa6 #d,-,18,3651,2355,1611,345,2,242058,15007,3653,2357,1620,3651,2354,1600,95,100,0,500,3822;
@400000005e4e38cf034b9c64 #d,-,18,3651,2355,1606,346,2,242113,15011,3651,2356,1617,3651,2355,1602,95,100,0,500,3834;
@400000005e4e38d1035b2169 #d,-,18,3651,2356,1614,347,2,242167,15014,3651,2357,1614,3651,2355,1603,95,100,0,500,3832;
@400000005e4e38d10364bee6 #d,-,18,3653,2356,1602,348,2,242287,15021,3653,2356,1618,3651,2355,1597,95,100,0,500,3839;
@400000005e4e38d30373d15e #d,-,18,3653,2355,1609,349,2,242340,15025,3653,2356,1621,3653,2355,1594,95,100,0,500,3839;
@400000005e4e38d3037d4049 #d,-,18,3652,2355,1610,350,2,242395,15028,3653,2356,1617,3652,2354,1607,95,100,0,500,3825;
@400000005e4e38d5038c145b #d,-,18,3653,2354,1618,351,2,242384,15027,3653,2355,1622,3652,2354,1591,95,100,0,500,3834;
@400000005e4e38d503962288 #d,-,18,3654,2353,1607,352,2,242439,15031,3654,2355,1622,3653,2352,1605,95,100,0,500,3844;
@400000005e4e38d703a6245a #d,-,18,3655,2354,1611,353,2,242494,15034,3655,2354,1616,3654,2352,1607,95,100,0,500,3844;
@400000005e4e38d703afecae #d,-,18,3656,2354,1616,354,2,242550,15038,3656,2354,1621,3655,2353,1611,95,100,0,500,3846;
@400000005e4e38d903bf906f #d,-,18,3658,2355,1615,355,2,242605,15041,3658,2355,1620,3656,2354,1611,95,100,0,500,3848;
@400000005e4e38d903c92cfd #d,-,18,3659,2355,1610,356,2,242660,15044,3659,2355,1621,3658,2353,1609,95,100,0,500,3848;
@400000005e4e38db03d82562 #d,-,18,3660,2356,1615,357,2,242715,15048,3660,2356,1620,3659,2354,1606,95,100,0,500,3846;
@400000005e4e38db03e22c1b #d,-,18,3662,2356,1613,358,2,242770,15051,3662,2356,1616,3660,2354,1611,95,100,0,500,3846;
