@400000005e7c5dd709c8aed4 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e7c5dd733c0bba6 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e7c5e8a06dd0c96 #d,-,18,2429,2361,1128,123,0,181415,11247,2429,2364,1135,2428,2361,1127,89,100,0,500,2715;
@400000005e7c5e8a06e6d042 #d,-,18,2430,2364,1132,124,0,181378,11245,2430,2364,1136,2429,2361,1128,89,100,0,500,2718;
@400000005e7c5e8c06f5fbdf #d,-,18,2430,2364,1133,124,0,181341,11243,2430,2365,1135,2430,2362,1129,89,100,0,500,2718;
@400000005e7c5e8c07002155 #d,-,18,2431,2364,1130,125,0,181303,11240,2431,2365,1134,2430,2363,1126,89,100,0,500,2718;
@400000005e7c5e8e070f6706 #d,-,18,2431,2365,1130,126,0,181266,11238,2431,2366,1137,2431,2364,1125,89,100,0,500,2718;
@400000005e7c5e8e071936cd #d,-,18,2435,2365,1234,126,0,181295,11240,2435,2366,1234,2431,2364,1128,89,100,0,500,2730;
@400000005e7c5e900728e2f0 #d,-,18,2759,2365,1288,127,0,181423,11248,2759,2365,1308,2435,2363,1234,92,100,0,500,2993;
@400000005e7c5e9007328f53 #d,-,18,2838,2365,1285,128,0,181546,11255,2838,2366,1289,2759,2363,1282,92,100,0,500,3080;
@400000005e7c5e920741bdbc #d,-,18,2838,2363,1284,129,0,181666,11263,2838,2365,1290,2838,2363,1281,92,100,0,500,3083;
@400000005e7c5e92074bfb68 #d,-,18,2838,2364,1107,129,0,181729,11267,2838,2365,1286,2838,2363,1107,92,100,0,500,3078;
@400000005e7c5e94075b8f54 #d,-,18,2533,2367,1082,130,0,181668,11263,2838,2367,1151,2533,2364,1066,89,100,0,500,2841;
@400000005e7c5e9407655f1b #d,-,18,2379,2365,1191,131,0,181669,11263,2533,2367,1214,2379,2364,1082,89,100,0,500,2656;
@400000005e7c5e9607755118 #d,-,18,2579,2363,1183,132,0,181686,11264,2579,2366,1191,2379,2363,1180,90,100,0,500,2855;
@400000005e7c5e96077f0996 #d,-,18,2578,2365,1161,132,0,181796,11271,2579,2366,1188,2578,2363,1161,90,100,0,500,2846;
@400000005e7c5e98078e8dae #d,-,18,2501,2366,1137,133,0,181760,11269,2578,2366,1161,2501,2364,1122,89,100,0,500,2787;
@400000005e7c5e980798a43c #d,-,18,2447,2364,1137,134,0,181633,11261,2501,2367,1141,2447,2364,1133,89,100,0,500,2734;
@400000005e7c5e9a07a86b62 #d,-,18,2447,2365,1141,134,0,181603,11259,2447,2366,1141,2447,2363,1133,89,100,0,500,2732;
@400000005e7c5e9a07b259e4 #d,-,18,2447,2364,1138,135,0,181574,11257,2447,2366,1141,2447,2363,1132,89,100,0,500,2732;
@400000005e7c5e9c07c1f279 #d,-,18,2448,2362,1173,136,0,181550,11256,2448,2366,1173,2447,2362,1133,89,100,0,500,2734;
@400000005e7c5e9c07cbc240 #d,-,18,2563,2363,1291,136,0,181633,11261,2563,2363,1315,2448,2361,1173,90,100,0,500,2817;
@400000005e7c5e9e07dba0ae #d,-,18,2830,2364,1290,137,0,181748,11268,2830,2365,1295,2563,2363,1280,92,100,0,500,3052;
@400000005e7c5e9e07e56459 #d,-,18,2832,2365,1289,138,0,181862,11275,2832,2366,1292,2830,2363,1283,91,100,0,500,3090;
@400000005e7c5ea007f50cc3 #d,-,18,2833,2364,1287,139,0,182066,11288,2833,2366,1290,2832,2363,1283,91,100,0,500,3088;
@400000005e7c5ea007fef3d2 #d,-,18,2828,2365,1197,140,0,182097,11290,2833,2367,1287,2828,2363,1119,92,100,0,500,3057;
@400000005e7c5ea2080f1bd3 #d,-,18,2557,2366,1187,140,0,182020,11285,2828,2368,1197,2557,2365,1171,90,100,0,500,2829;
@400000005e7c5ea2081912b7 #d,-,18,2560,2366,1189,141,0,182037,11286,2560,2368,1189,2557,2366,1182,89,100,0,501,2848;
@400000005e7c5ea4082835f3 #d,-,18,2562,2367,1135,142,0,182029,11285,2562,2369,1189,2560,2365,1125,89,100,0,501,2851;
@400000005e7c5ea4083205ba #d,-,18,2461,2368,1142,142,0,182090,11289,2562,2369,1145,2461,2366,1131,89,100,0,501,2751;
@400000005e7c5ea608411921 #d,-,18,2460,2367,1136,143,0,181972,11282,2461,2368,1143,2460,2365,1135,89,100,0,501,2737;
@400000005e7c5ea6084af8bd #d,-,18,2459,2367,1136,144,0,181942,11280,2460,2368,1142,2459,2365,1134,89,100,0,501,2739;
@400000005e7c5ea808596bf3 #d,-,18,2458,2367,1141,144,0,181913,11278,2459,2368,1142,2458,2365,1135,89,100,0,501,2734;
@400000005e7c5ea808633bba #d,-,18,2457,2366,1227,145,0,181908,11278,2458,2367,1227,2457,2365,1134,89,100,0,501,2737;
@400000005e7c5eaa08725a4e #d,-,18,2611,2367,1276,146,0,181989,11283,2611,2367,1309,2457,2364,1200,91,100,0,501,2853;
@400000005e7c5eaa087d0137 #d,-,18,2848,2367,1283,147,0,182093,11289,2848,2367,1291,2611,2364,1276,92,100,0,501,3080;
@400000005e7c5eac088c1fcb #d,-,18,2846,2363,1291,147,0,182197,11296,2848,2367,1292,2846,2362,1280,92,100,0,501,3080;
@400000005e7c5eac089612f6 #d,-,18,2845,2363,1280,148,0,182298,11302,2846,2366,1291,2845,2363,1280,92,100,0,501,3083;
@400000005e7c5eae08a5bf19 #d,-,18,2729,2363,1179,149,0,182314,11303,2845,2366,1280,2729,2363,1160,90,100,0,501,3009;
@400000005e7c5eae08af76a9 #d,-,18,2585,2365,1189,150,0,182328,11304,2729,2365,1190,2585,2363,1179,90,100,0,501,2846;
@400000005e7c5eb008be679a #d,-,18,2584,2365,1183,150,0,182342,11305,2585,2366,1191,2584,2362,1183,90,100,0,501,2851;
@400000005e7c5eb008c8b074 #d,-,18,2583,2362,1139,151,0,182326,11304,2584,2365,1188,2583,2362,1124,90,100,0,501,2843;
@400000005e7c5eb208d83ced #d,-,18,2439,2363,1135,152,0,182378,11307,2583,2364,1141,2439,2362,1130,89,100,0,501,2727;
@400000005e7c5eb208e227b6 #d,-,18,2440,2365,1138,152,0,182264,11300,2440,2365,1141,2439,2362,1134,89,100,0,500,2730;
@400000005e7c5eb408f1bf5c #d,-,18,2441,2365,1140,153,0,182236,11298,2441,2366,1143,2440,2363,1136,89,100,0,500,2734;
@400000005e7c5eb408fb83f5 #d,-,18,2442,2364,1139,154,0,182207,11296,2442,2365,1142,2441,2363,1133,89,100,0,500,2737;
@400000005e7c5eb6090a1a90 #d,-,18,2444,2364,1209,154,0,182219,11297,2444,2365,1239,2442,2362,1136,89,100,0,500,2737;
@400000005e7c5eb609146369 #d,-,18,2729,2363,1288,155,0,182311,11303,2729,2365,1310,2444,2362,1206,92,100,0,500,2948;
@400000005e7c5eb809240e9e #d,-,18,2836,2365,1288,156,0,182490,11314,2836,2365,1290,2729,2362,1281,92,100,0,500,3080;
@400000005e7c5eb8092dde65 #d,-,18,2836,2364,1282,157,0,182504,11315,2836,2365,1288,2836,2362,1280,92,100,0,500,3080;
@400000005e7c5eba093dd062 #d,-,18,2836,2364,1128,158,0,182570,11319,2836,2365,1288,2836,2363,1128,92,100,0,500,3080;
@400000005e7c5eba0947a3e2 #d,-,18,2573,2365,1084,158,0,182511,11315,2836,2367,1147,2573,2364,1064,89,100,0,500,2872;
@400000005e7c5ebc0956afd6 #d,-,18,2373,2365,1178,159,0,182502,11315,2573,2366,1197,2373,2364,1084,89,100,0,500,2654;
@400000005e7c5ebc0960e520 #d,-,18,2549,2365,1177,160,0,182506,11315,2549,2365,1178,2373,2363,1172,90,100,0,500,2829;
@400000005e7c5ebe09702e8b #d,-,18,2548,2364,1137,160,0,182501,11315,2549,2366,1179,2548,2363,1137,90,100,0,500,2820;
@400000005e7c5ebe097a0e27 #d,-,18,2495,2364,1143,161,1,182477,11313,2548,2367,1148,2495,2363,1135,89,100,0,500,2775;
@400000005e7c5ec009898acb #d,-,18,2491,2365,1136,162,1,182451,11311,2495,2365,1146,2491,2363,1134,90,100,0,500,2746;
@400000005e7c5ec0099362f3 #d,-,18,2486,2365,1137,162,1,182423,11310,2491,2366,1140,2486,2364,1134,90,100,0,500,2737;
@400000005e7c5ec209a23bae #d,-,18,2482,2364,1144,163,1,182396,11308,2486,2366,1144,2482,2363,1135,90,100,0,500,2732;
@400000005e7c5ec209ac80cd #d,-,18,2479,2363,1139,164,1,182370,11306,2482,2366,1145,2479,2363,1136,90,100,0,501,2737;
@400000005e7c5ec409bc3f91 #d,-,18,2476,2366,1132,164,1,182339,11305,2479,2366,1147,2476,2362,1127,90,100,0,501,2739;
@400000005e7c5ec409c61f2d #d,-,18,2470,2365,1128,165,1,182384,11307,2476,2366,1135,2470,2363,1127,90,100,0,501,2715;
@400000005e7c5ec609d54d96 #d,-,18,2466,2365,1131,166,1,182351,11305,2470,2365,1136,2466,2363,1128,90,100,0,501,2720;
@400000005e7c5ec609df0614 #d,-,18,2461,2365,1129,166,1,182241,11298,2466,2365,1134,2461,2363,1127,90,100,0,501,2718;
@400000005e7c5ec809edb3f7 #d,-,18,2458,2364,1129,167,1,182208,11296,2461,2366,1133,2458,2363,1128,90,100,0,501,2715;
@400000005e7c5ec809f73cf6 #d,-,18,2454,2364,1132,168,1,182176,11294,2458,2366,1135,2454,2363,1127,90,100,0,501,2715;
@400000005e7c5eca0a06c96f #d,-,18,2452,2364,1131,169,1,182144,11292,2454,2366,1138,2452,2363,1128,90,100,0,501,2718;
@400000005e7c5eca0a10c054 #d,-,18,2449,2365,1133,169,1,182188,11295,2452,2367,1134,2449,2363,1125,90,100,0,501,2720;
@400000005e7c5ecc0a20be6c #d,-,18,2446,2364,1129,170,1,182155,11293,2449,2365,1134,2446,2362,1127,90,100,0,501,2713;
@400000005e7c5ecc0a2a898b #d,-,18,2444,2365,1134,171,1,182050,11287,2446,2365,1135,2444,2363,1126,90,100,0,501,2715;
@400000005e7c5ece0a3a35ae #d,-,18,2443,2364,1134,171,1,182020,11285,2444,2366,1135,2443,2363,1129,89,100,0,501,2715;
@400000005e7c5ece0a441190 #d,-,18,2442,2363,1129,172,1,181988,11283,2443,2365,1134,2442,2363,1126,89,100,0,501,2720;
@400000005e7c5ed00a53635d #d,-,18,2441,2365,1132,173,1,181959,11281,2442,2366,1132,2441,2363,1126,89,100,0,501,2715;
@400000005e7c5ed00a5d3a97 #d,-,18,2439,2365,1128,173,1,181927,11279,2441,2365,1133,2439,2363,1127,89,100,0,501,2713;
@400000005e7c5ed20a6c6546 #d,-,18,2438,2364,1134,174,1,181970,11282,2439,2366,1135,2438,2363,1128,89,100,0,501,2715;
@400000005e7c5ed20a75e318 #d,-,18,2437,2363,1137,175,1,181941,11280,2438,2365,1137,2437,2363,1128,89,100,0,501,2718;
@400000005e7c5ed40a856f91 #d,-,18,2438,2364,1136,175,1,181844,11274,2438,2365,1141,2437,2363,1135,89,100,0,501,2725;
@400000005e7c5ed40a8f5a5a #d,-,18,2438,2365,1133,176,1,181816,11272,2438,2365,1136,2438,2362,1128,89,100,0,501,2727;
@400000005e7c5ed60a9e6dc1 #d,-,18,2438,2363,1131,177,1,181786,11270,2438,2365,1134,2438,2362,1128,89,100,0,501,2718;
@400000005e7c5ed60aa8263f #d,-,18,2437,2363,1136,177,1,181758,11269,2438,2364,1136,2437,2362,1130,89,100,0,501,2715;
@400000005e7c5ed80ab85f04 #d,-,18,2436,2363,1131,178,1,181801,11271,2437,2364,1137,2436,2362,1129,89,100,0,501,2720;
@400000005e7c5ed80ac22669 #d,-,18,2436,2362,1134,179,1,181773,11269,2436,2363,1136,2436,2360,1128,89,100,0,500,2718;
@400000005e7c5eda0ad22bf4 #d,-,18,2436,2362,1130,179,1,181745,11268,2436,2364,1136,2436,2361,1128,89,100,0,500,2718;
@400000005e7c5eda0adc0b90 #d,-,18,2436,2363,1135,180,1,181648,11262,2436,2363,1136,2436,2361,1130,89,100,0,500,2718;
@400000005e7c5edc0aeb2ecc #d,-,18,2436,2362,1139,181,1,181626,11260,2436,2363,1142,2436,2361,1134,89,100,0,500,2725;
@400000005e7c5edc0af4f9eb #d,-,18,2438,2364,1131,181,1,181600,11259,2438,2364,1139,2436,2361,1128,89,100,0,500,2727;
@400000005e7c5ede0b03a05a #d,-,18,2440,2362,1216,182,1,181616,11260,2440,2364,1230,2438,2361,1129,89,100,0,500,2727;
@400000005e7c5ede0b0dae87 #d,-,18,2755,2363,1285,183,1,181703,11265,2755,2364,1310,2440,2361,1216,92,100,0,500,2979;
@400000005e7c5ee00b1dc7a2 #d,-,18,2834,2355,1287,184,1,181787,11270,2834,2363,1289,2755,2354,1280,92,100,0,500,3073;
@400000005e7c5ee00b27aeb1 #d,-,18,2834,2358,1289,184,1,181872,11276,2834,2361,1294,2834,2355,1284,92,100,0,500,3080;
@400000005e7c5ee20b369eb4 #d,-,18,2835,2361,1132,185,1,181994,11283,2835,2361,1291,2834,2357,1132,91,100,0,500,3083;
@400000005e7c5ee20b405ea6 #d,-,18,2543,2359,1173,186,1,181911,11278,2835,2361,1181,2543,2359,1113,89,100,0,500,2851;
@400000005e7c5ee40b4f6325 #d,-,18,2545,2361,1184,187,1,181924,11279,2545,2361,1198,2543,2359,1173,90,100,0,500,2813;
@400000005e7c5ee40b59abff #d,-,18,2550,2361,1184,187,1,181937,11280,2550,2361,1190,2545,2359,1184,89,100,0,500,2843;
@400000005e7c5ee60b699dfb #d,-,18,2553,2359,1144,188,1,181934,11279,2553,2362,1191,2550,2359,1137,89,100,0,500,2846;
@400000005e7c5ee60b739c53 #d,-,18,2471,2362,1136,189,1,181912,11278,2553,2362,1152,2471,2359,1130,89,100,0,500,2761;
@400000005e7c5ee80b83d070 #d,-,18,2467,2360,1134,189,1,181887,11277,2471,2362,1139,2467,2360,1130,90,100,0,500,2723;
@400000005e7c5ee80b8dac52 #d,-,18,2464,2359,1136,190,1,181861,11275,2467,2362,1137,2464,2359,1132,90,100,0,500,2723;
@400000005e7c5eea0b9cce9f #d,-,18,2460,2362,1138,191,1,181902,11277,2464,2363,1138,2460,2359,1132,90,100,0,500,2720;
@400000005e7c5eea0ba68ad7 #d,-,18,2458,2362,1204,191,1,181843,11274,2460,2362,1235,2458,2360,1134,90,100,0,500,2725;
@400000005e7c5eec0bb5dd92 #d,-,18,2739,2360,1292,192,1,181922,11279,2739,2363,1315,2458,2359,1204,92,100,0,500,2955;
@400000005e7c5eec0bbfa4f7 #d,-,18,2832,2360,1285,193,1,182002,11284,2832,2362,1292,2739,2359,1280,92,100,0,500,3076;
@400000005e7c5eee0bcf0e0d #d,-,18,2833,2362,1286,194,1,182080,11289,2833,2362,1289,2832,2359,1283,92,100,0,500,3078;
@400000005e7c5eee0bd8c68b #d,-,18,2833,2363,1149,195,1,182137,11292,2833,2363,1288,2833,2360,1149,92,100,0,500,3078;
@400000005e7c5ef00be8432f #d,-,18,2613,2360,1172,195,1,182132,11292,2833,2363,1202,2613,2360,1097,90,100,0,500,2898;
@400000005e7c5ef00bf2d2d0 #d,-,18,2525,2361,1169,196,1,182128,11291,2613,2363,1172,2525,2360,1161,90,100,0,500,2801;
@400000005e7c5ef20c02249d #d,-,18,2525,2361,1167,197,1,182128,11291,2525,2362,1175,2525,2360,1167,90,100,0,500,2803;
@400000005e7c5ef20c0c1b81 #d,-,18,2522,2362,1142,197,1,182108,11290,2525,2362,1167,2522,2360,1134,90,100,0,500,2782;
@400000005e7c5ef40c1bbf43 #d,-,18,2449,2362,1132,198,1,182082,11289,2522,2363,1142,2449,2360,1129,89,100,0,500,2732;
@400000005e7c5ef40c2586a8 #d,-,18,2447,2360,1134,199,1,182057,11287,2449,2362,1136,2447,2360,1130,90,100,0,500,2718;
@400000005e7c5ef60c34a62a #d,-,18,2446,2361,1138,199,1,182095,11289,2447,2362,1138,2446,2360,1131,89,100,0,500,2720;
@400000005e7c5ef60c3edb74 #d,-,18,2445,2360,1134,200,1,182072,11288,2446,2362,1139,2445,2359,1134,89,100,0,500,2723;
@400000005e7c5ef80c4ddb4c #d,-,18,2515,2360,1296,201,1,182042,11286,2515,2363,1296,2445,2359,1134,90,100,0,500,2770;
@400000005e7c5ef80c57a3a0 #d,-,18,2769,2361,1279,201,1,182117,11291,2769,2361,1310,2515,2359,1272,92,100,0,500,3009;
@400000005e7c5efa0c676e7f #d,-,18,2842,2359,1288,202,1,182193,11295,2842,2361,1290,2769,2358,1279,92,100,0,500,3078;
@400000005e7c5efa0c711e9b #d,-,18,2841,2360,1286,203,1,182268,11300,2842,2361,1289,2841,2358,1284,92,100,0,500,3078;
@400000005e7c5efc0c7feb3a #d,-,18,2840,2361,1197,204,1,182298,11302,2841,2361,1289,2840,2358,1102,92,100,0,500,3078;
@400000005e7c5efc0c8a3c75 #d,-,18,2559,2359,1190,204,1,182311,11303,2840,2361,1222,2559,2359,1175,89,100,0,500,2846;
@400000005e7c5efe0c9976f9 #d,-,18,2562,2361,1187,205,1,182384,11307,2562,2361,1192,2559,2358,1185,89,100,0,500,2848;
@400000005e7c5efe0ca351ed #d,-,18,2566,2361,1160,206,1,182393,11308,2566,2361,1193,2562,2358,1160,90,100,0,500,2851;
@400000005e7c5f000cb35006 #d,-,18,2560,2360,1139,207,1,182311,11303,2566,2362,1160,2560,2359,1132,91,100,0,500,2798;
@400000005e7c5f000cbd1fcc #d,-,18,2453,2361,1137,207,1,182288,11301,2560,2362,1142,2453,2359,1134,89,100,0,500,2737;
@400000005e7c5f020ccbba21 #d,-,18,2451,2362,1137,208,1,182264,11300,2453,2362,1140,2451,2359,1133,89,100,0,500,2727;
@400000005e7c5f020cd5f325 #d,-,18,2450,2360,1132,209,1,182241,11298,2451,2362,1139,2450,2359,1132,89,100,0,500,2723;
@400000005e7c5f040ce51dd4 #d,-,18,2450,2361,1209,209,1,182227,11298,2450,2362,1209,2450,2360,1129,89,100,0,500,2723;
@400000005e7c5f040ceee627 #d,-,18,2571,2362,1279,210,1,182279,11301,2571,2362,1311,2450,2359,1202,91,100,0,500,2825;
@400000005e7c5f060cfdfd48 #d,-,18,2834,2360,1289,211,1,182350,11305,2834,2362,1291,2571,2359,1274,92,100,0,500,3057;
@400000005e7c5f060d07a237 #d,-,18,2834,2362,1285,212,1,182421,11310,2834,2362,1290,2834,2359,1282,92,100,0,500,3078;
@400000005e7c5f080d16c485 #d,-,18,2835,2359,1286,212,1,182492,11314,2835,2362,1289,2834,2359,1282,91,100,0,500,3083;
@400000005e7c5f080d2105eb #d,-,18,2747,2362,1183,213,1,182508,11315,2835,2362,1286,2747,2359,1145,90,100,0,500,3024;
@400000005e7c5f0a0d3112e9 #d,-,18,2591,2362,1191,214,1,182519,11316,2747,2363,1196,2591,2360,1183,90,100,0,500,2848;
@400000005e7c5f0a0d3b025b #d,-,18,2590,2362,1191,215,1,182528,11316,2591,2362,1195,2590,2360,1183,90,100,0,500,2853;
@400000005e7c5f0c0d4a82b8 #d,-,18,2589,2360,1147,215,1,182521,11316,2590,2362,1191,2589,2359,1132,91,100,0,500,2843;
@400000005e7c5f0c0d5442aa #d,-,18,2461,2360,1136,216,1,182557,11318,2589,2363,1148,2461,2359,1130,89,100,0,500,2749;
@400000005e7c5f0e0d62d944 #d,-,18,2458,2361,1138,217,1,182475,11313,2461,2362,1138,2458,2360,1132,90,100,0,500,2720;
@400000005e7c5f0e0d6d16f1 #d,-,18,2456,2360,1136,217,1,182452,11312,2458,2361,1140,2456,2359,1134,90,100,0,500,2723;
@400000005e7c5f100d7d5ae2 #d,-,18,2454,2361,1139,218,1,182429,11310,2456,2362,1142,2454,2359,1132,89,100,0,500,2727;
@400000005e7c5f100d8741f2 #d,-,18,2453,2361,1131,219,1,182406,11309,2454,2362,1145,2453,2360,1127,89,100,0,500,2727;
@400000005e7c5f120d96e96d #d,-,18,2451,2359,1134,219,1,182382,11307,2453,2361,1136,2451,2359,1130,90,100,0,500,2718;
@400000005e7c5f120da0ec6d #d,-,18,2449,2360,1133,220,1,182357,11306,2451,2361,1135,2449,2358,1130,90,100,0,500,2718;
@400000005e7c5f140db1146d #d,-,18,2448,2361,1136,221,1,182392,11308,2449,2362,1137,2448,2360,1130,90,100,0,500,2715;
@400000005e7c5f140dbba7c8 #d,-,18,2447,2359,1131,221,1,182369,11306,2448,2361,1137,2447,2357,1129,89,100,0,500,2720;
@400000005e7c5f160dcbfb8f #d,-,18,2445,2362,1131,222,1,182344,11305,2447,2362,1136,2445,2358,1130,89,100,0,500,2718;
@400000005e7c5f160dd65bb1 #d,-,18,2444,2360,1132,223,1,182263,11300,2445,2362,1136,2444,2359,1130,90,100,0,500,2715;
@400000005e7c5f180de6b331 #d,-,18,2443,2361,1131,223,1,182239,11298,2444,2362,1138,2443,2359,1131,89,100,0,500,2718;
@400000005e7c5f180df132fd #d,-,18,2442,2362,1133,224,1,182215,11297,2443,2362,1137,2442,2360,1129,89,100,0,500,2720;
@400000005e7c5f1a0e01830a #d,-,18,2441,2361,1133,225,1,182192,11295,2442,2362,1135,2441,2360,1128,89,100,0,500,2715;
@400000005e7c5f1a0e0c48af #d,-,18,2440,2360,1132,225,1,182168,11294,2441,2363,1134,2440,2360,1130,89,100,0,500,2715;
@400000005e7c5f1c0e1cbb32 #d,-,18,2440,2360,1138,226,1,182206,11296,2440,2362,1141,2440,2359,1130,89,100,0,500,2720;
@400000005e7c5f1c0e284bde #d,-,18,2441,2360,1131,227,1,182127,11291,2441,2362,1141,2440,2360,1130,89,100,0,500,2727;
@400000005e7c5f1e0e388c16 #d,-,18,2441,2361,1133,227,1,182105,11290,2441,2361,1137,2441,2359,1129,89,100,0,500,2720;
@400000005e7c5f1e0e442525 #d,-,18,2440,2359,1134,228,1,182082,11289,2441,2362,1136,2440,2359,1131,89,100,0,500,2715;
@400000005e7c5f1e0e4cc461 #d,-,18,2439,2359,1135,229,1,182060,11287,2440,2361,1137,2439,2358,1132,89,100,0,500,2720;
@400000005e7c5f200e5c029e #d,-,18,2438,2360,1134,229,1,182037,11286,2439,2360,1135,2438,2358,1131,89,100,0,500,2718;
@400000005e7c5f200e65d9d9 #d,-,18,2438,2361,1132,230,1,182014,11284,2438,2361,1137,2438,2358,1130,89,100,0,500,2718;
@400000005e7c5f220e75eb80 #d,-,18,2437,2358,1133,231,1,182046,11286,2438,2361,1133,2437,2357,1129,89,100,0,501,2713;
@400000005e7c5f220e7fc673 #d,-,18,2436,2358,1130,231,1,182023,11285,2437,2360,1134,2436,2357,1128,89,100,0,501,2711;
@400000005e7c5f240e8fb0fd #d,-,18,2436,2360,1134,232,1,181945,11280,2436,2360,1134,2436,2358,1128,89,100,0,501,2713;
@400000005e7c5f240e9980c4 #d,-,18,2435,2358,1130,233,1,181922,11279,2436,2360,1136,2435,2358,1129,89,100,0,501,2711;
@400000005e7c5f260ea905c9 #d,-,18,2434,2358,1132,233,1,181899,11277,2435,2360,1135,2434,2357,1129,89,100,0,501,2713;
@400000005e7c5f260eb2bd59 #d,-,18,2434,2360,1134,234,1,181878,11276,2434,2361,1136,2434,2357,1131,89,100,0,501,2713;
@400000005e7c5f280ec2003f #d,-,18,2434,2358,1132,235,1,181857,11275,2434,2360,1137,2434,2357,1131,89,100,0,501,2720;
@400000005e7c5f280ecc40b7 #d,-,18,2434,2358,1133,236,1,181835,11273,2434,2360,1135,2434,2357,1131,89,100,0,500,2713;
@400000005e7c5f2a0edbf44d #d,-,18,2433,2359,1228,236,1,181832,11273,2434,2359,1233,2433,2357,1130,89,100,0,501,2715;
@400000005e7c5f2a0ee5b086 #d,-,18,2633,2358,1282,237,1,181884,11276,2633,2360,1310,2433,2357,1198,92,100,0,500,2860;
@400000005e7c5f2c0ef52d29 #d,-,18,2838,2359,1281,238,1,181946,11280,2838,2360,1289,2633,2357,1279,92,100,0,500,3078;
@400000005e7c5f2c0efee962 #d,-,18,2836,2357,1288,239,1,182009,11284,2838,2359,1289,2836,2357,1281,92,100,0,500,3066;
@400000005e7c5f2e0f0e9cf8 #d,-,18,2837,2359,1282,239,1,182072,11288,2837,2359,1290,2836,2356,1282,92,100,0,500,3076;
@400000005e7c5f2e0f189023 #d,-,18,2737,2357,1108,240,1,182066,11288,2837,2359,1282,2737,2357,1108,91,100,0,500,3007;
@400000005e7c5f300f284fd5 #d,-,18,2361,2358,1193,241,1,182044,11286,2737,2359,1217,2361,2357,1066,88,100,0,500,2673;
@400000005e7c5f300f321af4 #d,-,18,2567,2356,1192,241,1,182054,11287,2567,2359,1195,2361,2355,1177,91,100,0,500,2808;
@400000005e7c5f320f420937 #d,-,18,2569,2357,1190,242,1,182065,11288,2569,2358,1193,2567,2355,1190,90,100,0,500,2848;
@400000005e7c5f320f4bd8fe #d,-,18,2570,2356,1149,243,1,182111,11290,2570,2358,1193,2569,2356,1132,90,100,0,500,2846;
@400000005e7c5f340f5aaa45 #d,-,18,2465,2356,1138,244,1,182096,11289,2570,2357,1151,2465,2356,1138,89,100,0,500,2746;
@400000005e7c5f340f650a66 #d,-,18,2463,2360,1138,244,1,182025,11285,2465,2360,1141,2463,2356,1134,90,100,0,500,2732;
@400000005e7c5f360f74b59b #d,-,18,2462,2359,1136,245,1,182007,11284,2463,2360,1139,2462,2357,1136,90,100,0,500,2725;
@400000005e7c5f360f7eb4e1 #d,-,18,2460,2357,1139,246,1,181989,11283,2462,2360,1140,2460,2357,1136,90,100,0,500,2727;
@400000005e7c5f380f8eb20b #d,-,18,2466,2357,1286,246,1,182013,11284,2466,2358,1286,2460,2356,1139,89,100,0,500,2761;
@400000005e7c5f380f984f87 #d,-,18,2775,2356,1286,247,1,182078,11288,2775,2358,1317,2466,2355,1278,92,100,0,500,3009;
@400000005e7c5f3a0fa7c4b8 #d,-,18,2836,2358,1280,248,1,182136,11292,2836,2358,1287,2775,2355,1279,92,100,0,500,3076;
@400000005e7c5f3a0fb19bf2 #d,-,18,2834,2356,1278,249,1,182194,11296,2836,2358,1283,2834,2355,1277,92,100,0,500,3064;
@400000005e7c5f3c0fc12c25 #d,-,18,2832,2358,1172,249,1,182223,11297,2834,2359,1282,2832,2356,1122,92,100,0,500,3059;
@400000005e7c5f3c0fcb1334 #d,-,18,2593,2359,1188,250,1,182286,11301,2832,2359,1216,2593,2356,1172,90,100,0,500,2879;
@400000005e7c5f3e0fda9fad #d,-,18,2592,2358,1188,251,1,182295,11302,2593,2359,1192,2592,2358,1187,91,100,0,500,2846;
@400000005e7c5f3e0fe4582c #d,-,18,2590,2359,1174,252,1,182251,11299,2592,2359,1191,2590,2357,1174,91,100,0,500,2846;
@400000005e7c5f400ff47146 #d,-,18,2515,2358,1146,252,1,182234,11298,2590,2360,1174,2515,2358,1132,89,100,0,500,2798;
@400000005e7c5f400ffe4880 #d,-,18,2509,2361,1138,253,1,182219,11297,2515,2362,1150,2509,2358,1135,91,100,0,500,2744;
@400000005e7c5f42100e0832 #d,-,18,2451,2360,1137,254,1,182200,11296,2509,2361,1141,2451,2359,1135,89,100,0,500,2734;
@400000005e7c5f421017e326 #d,-,18,2450,2360,1137,254,1,182182,11295,2451,2361,1141,2450,2359,1133,89,100,0,500,2730;
@400000005e7c5f441027127d #d,-,18,2449,2358,1137,255,1,182214,11297,2450,2361,1140,2449,2357,1134,89,100,0,500,2723;
@400000005e7c5f441030f12b #d,-,18,2537,2358,1314,256,1,182250,11299,2537,2360,1315,2449,2357,1137,90,100,0,500,2789;
@400000005e7c5f46104010ad #d,-,18,2799,2359,1289,256,1,182258,11300,2799,2359,1314,2537,2357,1277,92,100,0,500,3026;
@400000005e7c5f46104a55cd #d,-,18,2804,2357,1289,257,1,182317,11303,2804,2359,1292,2799,2357,1286,90,100,0,500,3083;
