@400000005e61f78d05b13e4b #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e61f78d2fa26554 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e61f954112c0aea #d,-,18,3931,2353,1677,435,2,248906,15432,3931,2356,1677,3931,2353,1672,99,100,0,499,3954;
@400000005e61f956113db29f #d,-,18,3931,2355,1685,436,2,248981,15436,3931,2355,1686,3931,2353,1675,99,100,0,499,3960;
@400000005e61f95611487bfe #d,-,18,3933,2354,1677,437,2,249110,15444,3933,2356,1685,3931,2353,1672,99,100,0,499,3967;
@400000005e61f95811595c66 #d,-,18,3933,2353,1721,438,2,249190,15449,3933,2356,1722,3933,2353,1676,99,100,0,499,3961;
@400000005e61f9581163fea8 #d,-,18,3984,2354,1681,439,2,249210,15451,3984,2357,1721,3933,2353,1669,99,100,0,499,4008;
@400000005e61f95a11750e8f #d,-,18,3979,2356,1680,440,2,249285,15455,3984,2356,1683,3979,2354,1680,100,100,0,499,3979;
@400000005e61f95a117fd7ee #d,-,18,3975,2355,1695,441,2,249361,15460,3979,2356,1696,3975,2352,1679,100,100,0,499,3975;
@400000005e61f95c11912906 #d,-,18,3974,2354,1683,443,2,249436,15465,3975,2356,1695,3974,2353,1681,99,100,0,499,3990;
@400000005e61f95c119b9da5 #d,-,18,3972,2353,1718,444,2,249514,15469,3974,2356,1718,3972,2352,1683,99,100,0,499,3977;
@400000005e61f95e11ac471b #d,-,18,3974,2352,1690,445,2,249592,15474,3974,2355,1719,3972,2351,1678,99,100,0,499,4013;
@400000005e61f95e11b80658 #d,-,18,3972,2352,1698,446,2,249668,15479,3974,2355,1701,3972,2352,1684,99,100,0,499,3981;
@400000005e61f96011c84690 #d,-,18,3973,2355,1690,447,2,249743,15484,3973,2355,1698,3972,2352,1685,99,100,0,499,3997;
@400000005e61f96011d36a46 #d,-,18,3972,2354,1690,448,2,249818,15488,3973,2355,1691,3972,2353,1689,99,100,0,499,3988;
@400000005e61f96211e4ee97 #d,-,18,3971,2353,1716,449,2,249895,15493,3972,2355,1716,3971,2352,1687,99,100,0,499,3990;
@400000005e61f96211ef7e38 #d,-,18,3975,2355,1691,450,2,249973,15498,3975,2355,1724,3971,2353,1681,98,100,0,499,4025;
@400000005e61f9641200a833 #d,-,18,3974,2353,1698,451,2,250102,15506,3975,2355,1698,3974,2352,1689,99,100,0,499,3984;
@400000005e61f964120b4b63 #d,-,18,3974,2356,1691,452,2,250123,15507,3974,2356,1698,3974,2353,1690,99,100,0,499,4001;
@400000005e61f966121cb3c4 #d,-,18,3974,2352,1694,454,2,250198,15512,3974,2356,1695,3974,2351,1691,99,100,0,499,3993;
@400000005e61f96612274ad8 #d,-,18,3974,2355,1705,455,2,250273,15516,3974,2356,1705,3974,2352,1692,99,100,0,499,4001;
@400000005e61f9681238d78c #d,-,18,3978,2354,1694,456,2,250350,15521,3978,2355,1724,3974,2352,1686,98,100,0,499,4025;
@400000005e61f96812439d31 #d,-,18,3978,2353,1709,457,2,250426,15526,3978,2355,1709,3978,2353,1692,99,100,0,499,3995;
@400000005e61f96a1254717d #d,-,18,3979,2355,1696,458,2,250501,15531,3979,2355,1709,3978,2352,1694,99,100,0,499,4015;
@400000005e61f96a125fcc26 #d,-,18,3980,2354,1697,459,2,250576,15535,3980,2355,1701,3979,2352,1695,99,100,0,499,4004;
@400000005e61f96c12701b44 #d,-,18,3980,2353,1702,460,2,250650,15540,3980,2354,1702,3980,2352,1696,99,100,0,499,4008;
@400000005e61f96c127b42b4 #d,-,18,3985,2354,1696,461,2,250781,15548,3985,2354,1731,3980,2351,1690,98,100,0,499,4038;
@400000005e61f96e128c69e3 #d,-,18,3985,2353,1700,462,2,250855,15553,3985,2354,1700,3985,2350,1696,99,100,0,499,4006;
@400000005e61f96e1296f4dc #d,-,18,3985,2352,1698,463,2,250876,15554,3985,2354,1700,3985,2352,1696,99,100,0,499,4009;
@400000005e61f97012a85e2c #d,-,18,3985,2356,1695,465,2,250949,15558,3985,2357,1700,3985,2352,1695,99,100,0,499,4006;
@400000005e61f97012b33b19 #d,-,18,3985,2354,1699,466,2,251022,15563,3985,2356,1699,3985,2354,1694,99,100,0,499,4008;
@400000005e61f97212c4c7cd #d,-,18,3990,2356,1691,467,2,251102,15568,3990,2357,1742,3985,2354,1689,98,100,0,499,4045;
@400000005e61f97212cff6af #d,-,18,3991,2355,1701,468,2,251176,15572,3991,2357,1701,3990,2354,1691,99,100,0,499,4022;
@400000005e61f97412e17b01 #d,-,18,3991,2357,1700,469,2,251249,15577,3991,2358,1702,3991,2355,1698,99,100,0,499,4017;
@400000005e61f97412ec1215 #d,-,18,3992,2356,1697,470,2,251373,15585,3992,2357,1702,3991,2355,1697,99,100,0,499,4020;
@400000005e61f97612fd82d8 #d,-,18,3991,2355,1698,471,2,251393,15586,3992,2359,1702,3991,2355,1685,99,100,0,499,4006;
@400000005e61f97613080dd1 #d,-,18,3994,2358,1689,472,2,251520,15594,3994,2359,1726,3991,2355,1689,99,100,0,499,4033;
@400000005e61f97813189117 #d,-,18,3994,2358,1696,473,2,251541,15595,3994,2360,1697,3994,2357,1689,99,100,0,499,4022;
@400000005e61f97813238cc1 #d,-,18,3993,2360,1695,474,2,251612,15599,3994,2361,1697,3993,2357,1694,99,100,0,499,4013;
@400000005e61f97a1334a7d5 #d,-,18,3993,2359,1698,476,2,251683,15604,3993,2361,1699,3993,2358,1694,99,100,0,499,4011;
@400000005e61f97a133f4b05 #d,-,18,3992,2361,1696,477,2,251753,15608,3993,2361,1698,3992,2358,1693,99,100,0,499,4015;
@400000005e61f97c13509fd7 #d,-,18,3994,2358,1693,478,2,251828,15613,3994,2362,1725,3992,2358,1693,99,100,0,499,4020;
@400000005e61f97c135b5e09 #d,-,18,3995,2359,1696,479,2,251898,15617,3995,2361,1697,3994,2358,1692,99,100,0,499,4031;
@400000005e61f97e136cdae7 #d,-,18,3994,2361,1600,480,2,251959,15621,3995,2361,1697,3994,2357,1600,99,100,0,499,4011;
@400000005e61f97e1377858a #d,-,18,3820,2358,1616,481,2,252049,15627,3994,2361,1616,3820,2357,1589,98,100,0,499,3860;
@400000005e61f98013894842 #d,-,18,3817,2360,1621,482,2,252092,15629,3820,2360,1622,3817,2357,1616,99,100,0,499,3824;
@400000005e61f98013943c78 #d,-,18,3817,2359,1620,483,2,252088,15629,3817,2361,1650,3817,2358,1618,99,100,0,499,3839;
@400000005e61f98213a5e7e7 #d,-,18,3818,2359,1620,484,3,252130,15632,3818,2360,1621,3817,2358,1612,99,100,0,499,3855;
@400000005e61f98213b073cf #d,-,18,3817,2357,1621,485,3,252172,15634,3818,2359,1621,3817,2356,1618,99,100,0,499,3831;
@400000005e61f98413c1631d #d,-,18,3816,2357,1619,486,3,252214,15637,3817,2359,1621,3816,2356,1619,99,100,0,499,3831;
@400000005e61f98413cd9c5c #d,-,18,3815,2358,1619,487,3,252256,15639,3816,2359,1624,3815,2356,1618,99,100,0,499,3831;
@400000005e61f98613de60d3 #d,-,18,3815,2357,1632,488,3,252303,15642,3815,2358,1652,3815,2357,1618,99,100,0,499,3833;
@400000005e61f98613e9a079 #d,-,18,3817,2361,1616,489,3,252344,15645,3817,2361,1632,3815,2357,1613,98,100,0,499,3860;
@400000005e61f98813fb6e5e #d,-,18,3815,2357,1621,491,3,252435,15651,3817,2361,1621,3815,2356,1616,99,100,0,499,3830;
@400000005e61f988140643d8 #d,-,18,3814,2359,1619,492,3,252426,15650,3815,2360,1622,3814,2356,1617,99,100,0,499,3831;
@400000005e61f98a1417d445 #d,-,18,3813,2358,1619,493,3,252468,15653,3814,2360,1622,3813,2357,1618,99,100,0,499,3830;
@400000005e61f98a1422a24c #d,-,18,3812,2360,1644,494,3,252513,15655,3813,2360,1649,3812,2357,1617,99,100,0,499,3831;
@400000005e61f98c1434614a #d,-,18,3815,2360,1619,495,3,252553,15658,3815,2360,1644,3812,2358,1612,98,100,0,499,3858;
@400000005e61f98c143f1ad4 #d,-,18,3814,2358,1618,496,3,252594,15660,3815,2360,1620,3814,2358,1618,99,100,0,499,3833;
@400000005e61f98e1450e234 #d,-,18,3814,2360,1619,497,3,252635,15663,3814,2360,1622,3814,2357,1618,99,100,0,499,3831;
@400000005e61f98e145bc2db #d,-,18,3813,2358,1619,498,3,252675,15665,3814,2360,1621,3813,2358,1618,99,100,0,499,3833;
@400000005e61f990146dc8a1 #d,-,18,3813,2359,1652,499,3,252719,15668,3813,2360,1652,3813,2357,1619,99,100,0,499,3831;
@400000005e61f99014788a8c #d,-,18,3815,2357,1619,500,3,252809,15674,3815,2359,1652,3813,2356,1613,98,100,0,499,3863;
@400000005e61f992148ad62b #d,-,18,3815,2359,1620,501,3,252800,15673,3815,2360,1622,3815,2357,1619,99,100,0,499,3833;
@400000005e61f9921495e1aa #d,-,18,3814,2357,1622,502,3,252839,15676,3815,2359,1622,3814,2356,1619,99,100,0,499,3831;
@400000005e61f99414a6c5cc #d,-,18,3814,2357,1618,503,3,252879,15678,3814,2359,1625,3814,2357,1617,99,100,0,499,3835;
@400000005e61f99414b21812 #d,-,18,3812,2358,1651,504,3,252922,15681,3814,2359,1651,3812,2357,1616,99,100,0,499,3828;
@400000005e61f99614c3c82a #d,-,18,3815,2359,1620,505,3,252962,15683,3815,2360,1652,3812,2358,1610,98,100,0,499,3863;
@400000005e61f99614cf06e1 #d,-,18,3814,2357,1621,506,3,253001,15686,3815,2359,1621,3814,2357,1618,99,100,0,499,3828;
@400000005e61f99814e03cf8 #d,-,18,3814,2357,1620,508,3,253040,15688,3814,2360,1622,3814,2356,1618,99,100,0,499,3833;
@400000005e61f99814eaef0e #d,-,18,3813,2359,1617,509,3,253127,15693,3814,2359,1621,3813,2357,1617,99,100,0,499,3831;
@400000005e61f99a14fc7bc1 #d,-,18,3812,2356,1648,510,3,253119,15693,3813,2360,1648,3812,2355,1617,99,100,0,499,3828;
@400000005e61f99a1507513c #d,-,18,3815,2359,1622,511,3,253208,15698,3815,2359,1654,3812,2356,1613,98,100,0,499,3865;
@400000005e61f99c151923c9 #d,-,18,3814,2358,1619,512,3,253198,15698,3815,2360,1622,3814,2357,1618,99,100,0,499,3828;
@400000005e61f99c1523e10c #d,-,18,3813,2359,1621,513,3,253236,15700,3814,2359,1622,3813,2358,1616,99,100,0,499,3830;
@400000005e61f99e15358c7b #d,-,18,3812,2358,1619,514,3,253274,15703,3813,2360,1621,3812,2358,1617,99,100,0,499,3831;
@400000005e61f99e1540855a #d,-,18,3811,2360,1638,515,3,253313,15705,3812,2360,1638,3811,2358,1617,99,100,0,499,3831;
@400000005e61f9a015496a6f #d,-,18,3815,2360,1620,516,3,253353,15707,3815,2361,1649,3811,2359,1612,98,100,0,499,3862;
@400000005e61f9a0154d082b #d,-,18,3813,2362,1513,517,3,253383,15709,3815,2362,1620,3813,2359,1513,99,100,0,499,3828;
@400000005e61f9a2155afadc #d,-,18,3525,2362,1457,518,3,253363,15708,3813,2363,1513,3525,2362,1421,98,100,0,499,3591;
@400000005e61f9a21565b90e #d,-,18,3459,2360,1457,519,3,253405,15711,3525,2363,1500,3459,2359,1457,99,100,0,499,3476;
@400000005e61f9a41576e7b1 #d,-,18,3461,2361,1478,520,3,253397,15710,3461,2361,1495,3459,2360,1455,98,100,0,500,3504;
@400000005e61f9a41581a13b #d,-,18,3526,2360,1465,521,3,253397,15710,3526,2362,1544,3461,2359,1465,99,100,0,500,3545;
@400000005e61f9a61592bc4f #d,-,18,3466,2363,1482,522,3,253342,15707,3526,2363,1491,3466,2360,1463,98,100,0,500,3506;
@400000005e61f9a6159d5e91 #d,-,18,3467,2362,1483,523,3,253334,15706,3467,2363,1484,3466,2361,1471,98,100,0,500,3509;
@400000005e61f9a815ad58ef #d,-,18,3469,2361,1477,524,3,253327,15706,3469,2362,1483,3467,2361,1476,98,100,0,500,3506;
@400000005e61f9a815b7c52c #d,-,18,3469,2363,1479,525,3,253316,15705,3469,2364,1479,3469,2361,1448,99,100,0,500,3499;
@400000005e61f9aa15c0b56f #d,-,18,3473,2363,1500,526,3,253323,15706,3473,2363,1556,3469,2362,1479,98,100,0,500,3515;
@400000005e61f9aa15cb934b #d,-,18,3535,2361,1503,527,3,253318,15705,3535,2363,1503,3473,2360,1475,98,100,0,500,3573;
@400000005e61f9ac15d4e19e #d,-,18,3533,2361,1497,528,3,253317,15705,3535,2362,1503,3533,2359,1493,99,100,0,500,3545;
@400000005e61f9ac15df8c41 #d,-,18,3531,2359,1493,529,3,253315,15705,3533,2361,1501,3531,2358,1493,99,100,0,500,3545;
@400000005e61f9ae15f0be9e #d,-,18,3527,2360,1494,529,3,253311,15705,3531,2361,1504,3527,2358,1463,100,100,0,500,3527;
@400000005e61f9ae15fb61ce #d,-,18,3529,2358,1488,531,3,253359,15708,3529,2360,1532,3527,2357,1488,98,100,0,499,3566;
@400000005e61f9b0160c8455 #d,-,18,3526,2358,1493,531,3,253309,15705,3529,2360,1499,3526,2358,1486,99,100,0,499,3543;
@400000005e61f9b0161722dd #d,-,18,3524,2356,1498,532,3,253307,15705,3526,2358,1500,3524,2355,1491,99,100,0,499,3536;
@400000005e61f9b216205274 #d,-,18,3522,2357,1493,533,3,253303,15704,3524,2359,1498,3522,2356,1487,99,100,0,499,3534;
@400000005e61f9b21627efb6 #d,-,18,3520,2357,1496,534,3,253301,15704,3522,2358,1500,3520,2356,1493,99,100,0,499,3536;
@400000005e61f9b4163935a1 #d,-,18,3522,2359,1490,535,3,253302,15704,3522,2359,1526,3520,2357,1490,99,100,0,499,3554;
@400000005e61f9b41643d070 #d,-,18,3521,2357,1499,536,3,253300,15704,3522,2359,1500,3521,2357,1490,99,100,0,499,3550;
@400000005e61f9b6165502cc #d,-,18,3520,2358,1493,537,3,253297,15704,3521,2358,1499,3520,2357,1488,99,100,0,500,3540;
@400000005e61f9b6165f7a36 #d,-,18,3518,2359,1497,538,3,253294,15704,3520,2360,1498,3518,2358,1490,99,100,0,500,3532;
@400000005e61f9b816689ea0 #d,-,18,3517,2357,1496,539,3,253291,15704,3518,2360,1497,3517,2357,1491,99,100,0,500,3536;
@400000005e61f9b81672b7fa #d,-,18,3518,2357,1493,540,3,253292,15704,3518,2358,1528,3517,2356,1492,99,100,0,500,3543;
@400000005e61f9ba167c1e84 #d,-,18,3518,2358,1495,541,3,253289,15703,3518,2359,1495,3518,2357,1489,98,100,0,500,3556;
@400000005e61f9ba16868ac1 #d,-,18,3517,2356,1496,542,3,253332,15706,3518,2359,1496,3517,2356,1493,99,100,0,500,3532;
@400000005e61f9bc16902ec2 #d,-,18,3515,2358,1492,543,3,253282,15703,3517,2358,1498,3515,2356,1484,99,100,0,500,3532;
@400000005e61f9bc1697ff3d #d,-,18,3514,2358,1490,544,3,253279,15703,3515,2359,1498,3514,2358,1490,99,100,0,500,3531;
@400000005e61f9be16a165c7 #d,-,18,3513,2357,1496,545,3,253325,15706,3514,2360,1527,3513,2356,1487,99,100,0,500,3531;
@400000005e61f9be16a9a6f3 #d,-,18,3514,2356,1497,546,3,253276,15703,3514,2358,1500,3513,2355,1483,98,100,0,500,3552;
@400000005e61f9c016b2ddfd #d,-,18,3513,2358,1494,547,3,253317,15705,3514,2359,1497,3513,2356,1489,99,100,0,500,3536;
@400000005e61f9c016ba3566 #d,-,18,3512,2357,1497,548,3,253269,15702,3513,2359,1497,3512,2356,1488,99,100,0,500,3531;
@400000005e61f9c216ca90a0 #d,-,18,3509,2357,1490,549,3,253262,15702,3512,2359,1497,3509,2356,1446,99,100,0,500,3522;
@400000005e61f9c216d5cf58 #d,-,18,3505,2358,1509,550,3,253260,15702,3509,2360,1519,3505,2357,1478,100,100,0,500,3505;
@400000005e61f9c416e701b4 #d,-,18,3506,2357,1480,551,3,253253,15701,3506,2359,1509,3505,2356,1478,99,100,0,500,3540;
@400000005e61f9c416f1ac57 #d,-,18,3503,2358,1485,552,3,253247,15701,3506,2359,1487,3503,2357,1477,99,100,0,500,3508;
@400000005e61f9c61702cb25 #d,-,18,3500,2357,1482,553,3,253240,15700,3503,2360,1487,3500,2357,1476,99,100,0,500,3511;
@400000005e61f9c6170d65f3 #d,-,18,3498,2358,1486,554,3,253234,15700,3500,2358,1487,3498,2357,1481,99,100,0,500,3508;
@400000005e61f9c8171e8fee #d,-,18,3495,2357,1516,555,3,253232,15700,3498,2358,1518,3495,2356,1480,99,100,0,500,3508;
@400000005e61f9c8172942f3 #d,-,18,3497,2359,1488,556,3,253226,15700,3497,2359,1516,3495,2357,1474,98,100,0,500,3538;
@400000005e61f9ca173a2715 #d,-,18,3496,2359,1486,557,3,253220,15699,3497,2360,1488,3496,2358,1481,99,100,0,500,3509;
@400000005e61f9ca17449264 #d,-,18,3494,2358,1479,558,3,253214,15699,3496,2359,1490,3494,2356,1479,99,100,0,500,3513;
@400000005e61f9cc17541edd #d,-,18,3493,2358,1484,559,3,253209,15698,3494,2358,1486,3493,2356,1479,99,100,0,500,3508;
@400000005e61f9cc175f5621 #d,-,18,3492,2358,1513,560,3,253206,15698,3493,2359,1513,3492,2358,1484,99,100,0,500,3511;
@400000005e61f9ce1769072c #d,-,18,3493,2356,1451,560,3,253198,15698,3493,2359,1513,3492,2354,1451,98,100,0,500,3536;
@400000005e61f9ce1770e2d4 #d,-,18,3418,2356,1469,562,3,253228,15700,3493,2357,1479,3418,2355,1435,98,100,0,500,3454;
@400000005e61f9d017817147 #d,-,18,3420,2358,1467,562,3,253217,15699,3420,2358,1473,3418,2356,1461,98,100,0,500,3458;
@400000005e61f9d0178c1afc #d,-,18,3423,2358,1479,563,3,253161,15696,3423,2358,1479,3420,2357,1442,98,100,0,500,3476;
@400000005e61f9d21794cdc7 #d,-,18,3426,2356,1503,564,3,253154,15695,3426,2358,1503,3423,2355,1468,98,100,0,500,3468;
@400000005e61f9d21798b605 #d,-,18,3481,2356,1434,565,3,253144,15694,3481,2356,1506,3426,2355,1434,99,100,0,500,3509;
@400000005e61f9d417a091ad #d,-,18,3259,2358,1331,566,3,253095,15691,3481,2358,1434,3259,2355,1304,98,100,0,500,3312;
@400000005e61f9d417a914f8 #d,-,18,3156,2358,1357,567,3,253049,15689,3259,2359,1357,3156,2357,1331,99,100,0,500,3187;
@400000005e61f9d617ba5370 #d,-,18,3160,2357,1374,568,3,253013,15686,3160,2358,1395,3156,2357,1357,98,100,0,500,3214;
@400000005e61f9d617c4fa5a #d,-,18,3241,2357,1406,569,3,252979,15684,3241,2358,1406,3160,2356,1367,99,100,0,500,3271;
@400000005e61f9d817d60599 #d,-,18,3245,2357,1394,570,3,252947,15682,3245,2358,1417,3241,2356,1376,98,100,0,500,3305;
@400000005e61f9d817e0b3f6 #d,-,18,3313,2357,1451,571,3,252928,15681,3313,2358,1451,3245,2357,1394,99,100,0,500,3330;
@400000005e61f9da17e9f273 #d,-,18,3406,2357,1432,572,3,252913,15680,3406,2358,1486,3313,2355,1430,99,100,0,500,3433;
@400000005e61f9da17f33953 #d,-,18,3402,2359,1444,572,3,252896,15679,3406,2360,1448,3402,2357,1432,99,100,0,500,3403;
@400000005e61f9dc17fcbf87 #d,-,18,3400,2359,1461,574,3,252880,15678,3402,2360,1461,3400,2359,1442,99,100,0,500,3417;
@400000005e61f9dc1807ee69 #d,-,18,3397,2358,1403,574,3,252853,15676,3400,2359,1474,3397,2357,1366,99,100,0,500,3420;
@400000005e61f9de18114c91 #d,-,18,3257,2359,1381,575,3,252821,15674,3397,2360,1407,3257,2352,1378,99,100,0,500,3287;
@400000005e61f9de181b4bd7 #d,-,18,3255,2359,1387,576,3,252788,15672,3257,2360,1390,3255,2359,1381,99,100,0,500,3276;
@400000005e61f9e0182b6c65 #d,-,18,3255,2358,1387,577,3,252797,15673,3255,2360,1387,3255,2357,1384,99,100,0,500,3282;
@400000005e61f9e0183678d2 #d,-,18,3254,2357,1390,578,3,252765,15671,3255,2358,1390,3254,2356,1385,99,100,0,500,3282;
@400000005e61f9e21841325c #d,-,18,3258,2361,1205,579,3,252674,15665,3258,2361,1420,3254,2357,1205,98,100,0,500,3306;
@400000005e61f9e218495112 #d,-,18,3104,2360,1508,580,3,252666,15665,3258,2361,1621,3104,2359,1203,99,100,0,500,3109;
@400000005e61f9e418590fd6 #d,-,18,3358,2361,1188,581,3,252589,15660,3358,2363,1508,3104,2360,1097,96,100,0,500,3490;
@400000005e61f9e41863d1c2 #d,-,18,2680,2363,1130,581,3,252484,15654,3358,2364,1191,2680,2361,1051,98,100,0,500,2730;
@400000005e61f9e618720a4c #d,-,18,2607,2364,1190,582,3,252376,15647,2680,2365,1190,2607,2362,1041,98,100,0,500,2652;
@400000005e61f9e6187b2eb6 #d,-,18,2609,2363,1033,583,3,252255,15639,2609,2365,1190,2607,2363,1025,98,100,0,500,2662;
@400000005e61f9e8188b3441 #d,-,18,2392,2361,1174,583,3,252130,15632,2609,2364,1174,2392,2361,1014,98,100,0,500,2440;
@400000005e61f9e818958848 #d,-,18,2653,2361,1163,584,3,252034,15626,2653,2362,1183,2392,2360,1154,99,100,0,500,2660;
@400000005e61f9ea18a599ef #d,-,18,2755,2362,1163,585,3,251945,15620,2755,2362,1202,2653,2361,1163,99,100,0,500,2778;
@400000005e61f9ea18b05bda #d,-,18,2751,2362,1174,586,3,251852,15614,2755,2363,1174,2751,2362,1160,99,100,0,500,2769;
@400000005e61f9ec18c0a73f #d,-,18,2752,2360,1161,586,3,251762,15609,2752,2363,1198,2751,2360,1161,98,100,0,500,2787;
@400000005e61f9ec18cb420d #d,-,18,2750,2361,1166,587,3,251670,15603,2752,2362,1169,2750,2360,1161,98,100,0,500,2778;
@400000005e61f9ee18daac11 #d,-,18,2748,2364,1168,588,3,251578,15597,2750,2364,1169,2748,2361,1165,99,100,0,500,2765;
@400000005e61f9ee18e50c33 #d,-,18,2746,2364,1167,589,3,251487,15592,2748,2365,1168,2746,2363,1164,99,100,0,500,2769;
@400000005e61f9f018f57afb #d,-,18,2744,2363,1168,589,3,251395,15586,2746,2364,1168,2744,2363,1165,99,100,0,500,2767;
@400000005e61f9f018ffb7b9 #d,-,18,2745,2364,1161,590,3,251348,15583,2745,2364,1196,2744,2363,1161,98,100,0,500,2780;
@400000005e61f9f2190f63dc #d,-,18,2745,2365,1169,591,3,251216,15575,2745,2365,1169,2745,2364,1160,98,100,0,500,2783;
@400000005e61f9f2191a6075 #d,-,18,2743,2365,1167,592,3,251126,15569,2745,2365,1169,2743,2365,1165,99,100,0,500,2767;
@400000005e61f9f419288ce3 #d,-,18,2742,2364,1168,592,3,251077,15566,2743,2365,1168,2742,2364,1166,99,100,0,500,2767;
@400000005e61f9f41933053c #d,-,18,2741,2361,1167,593,3,250987,15561,2742,2364,1168,2741,2361,1165,98,100,0,500,2769;
@400000005e61f9f61942375e #d,-,18,2741,2362,1167,594,3,250901,15555,2741,2362,1200,2741,2361,1166,98,100,0,500,2771;
@400000005e61f9f6194c7063 #d,-,18,2742,2363,1165,595,3,250811,15550,2742,2363,1168,2741,2362,1159,98,100,0,500,2792;
@400000005e61f9f8195c6707 #d,-,18,2741,2365,1166,595,3,250681,15542,2742,2365,1170,2741,2363,1165,98,100,0,500,2769;
@400000005e61f9f819675784 #d,-,18,2740,2363,1167,596,3,250592,15536,2741,2365,1167,2740,2363,1165,99,100,0,500,2767;
@400000005e61f9fa1977c64d #d,-,18,2739,2363,1167,597,3,250504,15531,2740,2364,1169,2739,2362,1166,98,100,0,500,2767;
@400000005e61f9fa19828bf2 #d,-,18,2739,2362,1178,598,3,250420,15526,2739,2364,1199,2739,2362,1166,98,100,0,500,2769;
@400000005e61f9fc19904b6a #d,-,18,2741,2364,1166,599,3,250331,15520,2741,2364,1178,2739,2362,1160,98,100,0,500,2792;
@400000005e61f9fc199abb61 #d,-,18,2740,2364,1168,599,3,250244,15515,2741,2364,1169,2740,2363,1166,98,100,0,500,2769;
@400000005e61f9fe19aa6011 #d,-,18,2739,2362,1168,600,3,250156,15509,2740,2364,1168,2739,2362,1165,98,100,0,500,2767;
@400000005e61f9fe19b4a442 #d,-,18,2738,2362,1167,601,3,250069,15504,2739,2363,1170,2738,2362,1165,98,100,0,500,2769;
@400000005e61fa0019c482b0 #d,-,18,2738,2364,1192,602,3,249987,15499,2738,2364,1201,2738,2362,1165,98,100,0,500,2767;
@400000005e61fa0019cf9b38 #d,-,18,2741,2363,1167,602,3,249900,15493,2741,2364,1192,2738,2362,1160,97,100,0,500,2797;
@400000005e61fa0219dfea57 #d,-,18,2740,2363,1167,603,3,249813,15488,2741,2363,1170,2740,2362,1166,98,100,0,500,2769;
@400000005e61fa0219ea4f21 #d,-,18,2739,2361,1167,604,3,249727,15483,2740,2363,1168,2739,2360,1166,99,100,0,500,2765;
@400000005e61fa0419fabdea #d,-,18,2738,2360,1170,605,3,249642,15477,2739,2362,1170,2738,2359,1167,98,100,0,500,2767;
@400000005e61fa041a057862 #d,-,18,2737,2359,1198,605,3,249560,15472,2738,2361,1200,2737,2359,1167,98,100,0,500,2769;
@400000005e61fa061a161975 #d,-,18,2740,2361,1170,606,3,249475,15467,2740,2362,1198,2737,2359,1162,97,100,0,500,2796;
@400000005e61fa061a20624f #d,-,18,2740,2361,1168,607,3,249390,15462,2740,2362,1170,2740,2361,1167,99,100,0,500,2767;
@400000005e61fa081a2f7e17 #d,-,18,2739,2360,1168,608,3,249305,15456,2740,2362,1170,2739,2359,1167,98,100,0,500,2767;
@400000005e61fa081a3a6278 #d,-,18,2738,2360,1170,608,3,249221,15451,2739,2361,1170,2738,2360,1166,98,100,0,500,2769;
@400000005e61fa0a1a4b469a #d,-,18,2737,2360,1200,609,3,249140,15446,2738,2360,1200,2737,2359,1167,98,100,0,500,2767;
@400000005e61fa0a1a55a7aa #d,-,18,2741,2362,1170,610,3,249057,15441,2741,2362,1201,2737,2359,1161,97,100,0,500,2799;
@400000005e61fa0c1a63b916 #d,-,18,2739,2361,1169,611,3,248973,15436,2741,2362,1170,2739,2361,1166,99,100,0,500,2765;
@400000005e61fa0c1a6df21b #d,-,18,2739,2361,1167,611,3,248890,15431,2739,2361,1170,2739,2360,1166,98,100,0,500,2767;
@400000005e61fa0e1a7c93e2 #d,-,18,2738,2359,1170,612,3,248846,15428,2739,2361,1171,2738,2358,1166,99,100,0,500,2764;
@400000005e61fa0e1a878907 #d,-,18,2737,2359,1195,613,3,248764,15423,2738,2360,1195,2737,2358,1167,98,100,0,500,2771;
@400000005e61fa101a98bf1d #d,-,18,2741,2360,1238,614,3,248647,15416,2741,2361,1238,2737,2359,1163,97,100,0,500,2797;
@400000005e61fa101aa3d6b8 #d,-,18,3089,2357,1514,615,3,248645,15416,3089,2361,1514,2741,2357,1238,100,100,0,500,3089;
@400000005e61fa121ab4abf2 #d,-,18,3555,2358,1636,616,3,248676,15417,3555,2358,1670,3089,2356,1454,100,100,0,500,3555;
@400000005e61fa121abfceba #d,-,18,3878,2358,1644,617,3,248721,15420,3878,2359,1653,3555,2357,1636,99,100,0,500,3901;
@400000005e61fa141ad03e71 #d,-,18,3876,2359,1665,618,3,248767,15423,3878,2359,1665,3876,2358,1642,99,100,0,500,3890;
@400000005e61fa141adb5251 #d,-,18,3878,2357,1648,619,3,248813,15426,3878,2359,1678,3876,2357,1638,98,100,0,500,3920;
@400000005e61fa161aea9449 #d,-,18,3877,2356,1646,620,3,248858,15429,3878,2358,1649,3877,2355,1643,99,100,0,500,3887;
@400000005e61fa161af57137 #d,-,18,3875,2355,1656,621,3,248902,15431,3877,2358,1656,3875,2353,1642,99,100,0,500,3887;
@400000005e61fa181b05966c #d,-,18,3875,2355,1645,622,3,248947,15434,3875,2356,1659,3875,2354,1645,99,100,0,500,3897;
