@400000005e5773fe08c512b7 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e5773fe32b14727 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5774bd0602486f #d,-,18,3841,2345,1646,173,1,237260,14710,3841,2345,1646,3841,2342,1644,99,100,0,500,3862;
@400000005e5774bf0610b433 #d,-,18,3841,2343,1645,174,1,237462,14722,3841,2345,1648,3841,2343,1645,99,100,0,500,3862;
@400000005e5774bf0619acd7 #d,-,18,3841,2345,1646,175,1,237786,14742,3841,2346,1649,3841,2343,1641,99,100,0,500,3863;
@400000005e5774c106270f2d #d,-,18,3843,2346,1640,176,1,237869,14747,3843,2346,1674,3841,2344,1640,99,100,0,500,3878;
@400000005e5774c106301b60 #d,-,18,3844,2345,1641,177,1,238064,14759,3844,2347,1647,3843,2345,1639,99,100,0,500,3878;
@400000005e5774c3063da02b #d,-,18,3844,2344,1644,178,1,238256,14771,3844,2346,1647,3844,2343,1641,99,100,0,500,3862;
@400000005e5774c306462bd9 #d,-,18,3843,2343,1643,179,1,238446,14783,3844,2345,1646,3843,2343,1641,99,100,0,500,3860;
@400000005e5774c506535294 #d,-,18,3844,2344,1644,180,1,238763,14803,3844,2345,1664,3843,2343,1643,99,100,0,500,3872;
@400000005e5774c5065c0cd2 #d,-,18,3845,2346,1648,181,1,238842,14808,3845,2346,1681,3844,2342,1640,99,100,0,500,3872;
@400000005e5774c70669efae #d,-,18,3848,2346,1648,182,1,239029,14819,3848,2346,1652,3845,2344,1640,98,100,0,500,3894;
@400000005e5774c7067359f1 #d,-,18,3848,2345,1647,183,1,239214,14831,3848,2347,1650,3848,2344,1643,99,100,0,500,3869;
@400000005e5774c9068182a6 #d,-,18,3847,2346,1648,184,1,239398,14842,3848,2347,1649,3847,2345,1644,99,100,0,500,3869;
@400000005e5774c9068aa356 #d,-,18,3847,2345,1643,186,1,239579,14853,3847,2347,1649,3847,2345,1643,99,100,0,500,3871;
@400000005e5774cb06987a17 #d,-,18,3847,2347,1658,187,1,239889,14873,3847,2347,1677,3847,2345,1642,99,100,0,500,3869;
@400000005e5774cb06a274b5 #d,-,18,3850,2347,1647,188,1,240065,14884,3850,2347,1658,3847,2344,1634,98,100,0,500,3892;
@400000005e5774cd06b0d0a3 #d,-,18,3849,2345,1646,189,1,240124,14887,3850,2347,1649,3849,2345,1644,99,100,0,500,3872;
@400000005e5774cd06ba9cb0 #d,-,18,3849,2347,1641,190,1,240298,14898,3849,2348,1649,3849,2344,1641,99,100,0,500,3867;
@400000005e5774cf06c8d8f4 #d,-,18,3848,2347,1645,191,1,240471,14909,3849,2349,1648,3848,2346,1641,99,100,0,500,3867;
@400000005e5774cf06d1d552 #d,-,18,3848,2348,1670,192,1,240653,14920,3848,2349,1673,3848,2347,1641,99,100,0,500,3871;
@400000005e5774d106e2b973 #d,-,18,3851,2348,1644,193,1,240820,14930,3851,2348,1670,3848,2346,1639,98,100,0,500,3894;
@400000005e5774d106ef25eb #d,-,18,3847,2346,1645,194,1,240982,14940,3851,2349,1654,3847,2346,1606,100,100,0,500,3847;
@400000005e5774d106f69c0f #d,-,18,3847,2347,1646,195,1,241148,14951,3847,2349,1647,3847,2346,1643,99,100,0,500,3869;
@400000005e5774d30703a40f #d,-,18,3847,2348,1645,196,1,241313,14961,3847,2348,1648,3847,2346,1643,99,100,0,500,3871;
@400000005e5774d507128083 #d,-,18,3847,2347,1674,197,1,241485,14972,3847,2348,1674,3847,2345,1645,99,100,0,500,3871;
@400000005e5774d5071aec86 #d,-,18,3849,2346,1646,198,1,241646,14982,3849,2348,1674,3847,2346,1633,98,100,0,500,3888;
@400000005e5774d70729d15b #d,-,18,3848,2347,1646,199,1,241805,14991,3849,2347,1647,3848,2345,1640,99,100,0,500,3865;
@400000005e5774d70733a895 #d,-,18,3848,2346,1645,201,1,241964,15001,3848,2348,1649,3848,2345,1643,99,100,0,500,3869;
@400000005e5774d7073b3e64 #d,-,18,3848,2347,1643,202,1,242120,15011,3848,2347,1648,3848,2345,1641,99,100,0,500,3867;
@400000005e5774d907486166 #d,-,18,3847,2346,1680,203,1,242392,15028,3848,2348,1680,3847,2345,1639,99,100,0,500,3865;
@400000005e5774d90750cd69 #d,-,18,3850,2349,1643,204,1,242548,15038,3850,2349,1681,3847,2346,1636,98,100,0,500,3894;
@400000005e5774db075f6403 #d,-,18,3849,2348,1645,205,1,242589,15040,3850,2349,1647,3849,2347,1640,99,100,0,500,3862;
@400000005e5774db07696e76 #d,-,18,3848,2347,1555,206,1,242728,15049,3849,2349,1645,3848,2346,1555,99,100,0,500,3865;
@400000005e5774dd07715dad #d,-,18,3609,2349,1511,207,1,242761,15051,3848,2349,1555,3609,2347,1467,98,100,0,500,3666;
@400000005e5774dd0774c0bd #d,-,18,3604,2349,1453,208,1,242825,15055,3609,2349,1556,3604,2347,1453,100,100,0,500,3604;
@400000005e5774df07842d8c #d,-,18,3147,2349,1169,209,1,242625,15042,3604,2350,1453,3147,2348,1157,96,100,0,500,3262;
@400000005e5774df078eebbe #d,-,18,2689,2347,1151,209,1,242502,15035,3147,2350,1183,2689,2347,1088,98,100,0,500,2723;
@400000005e5774e1079c41f8 #d,-,18,2692,2350,1171,210,1,242189,15015,2692,2350,1191,2689,2347,1151,97,100,0,500,2751;
@400000005e5774e107a6ae36 #d,-,18,2697,2348,1174,211,1,241982,15002,2697,2350,1174,2692,2348,1170,97,100,0,500,2767;
@400000005e5774e307b309ea #d,-,18,2701,2349,1185,212,1,241779,14990,2701,2350,1185,2697,2348,1173,97,100,0,500,2762;
@400000005e5774e307bdf6ad #d,-,18,2758,2348,1172,212,1,241584,14978,2758,2349,1202,2701,2347,1166,98,100,0,500,2790;
@400000005e5774e507cadff0 #d,-,18,2753,2347,1174,213,1,241382,14965,2758,2350,1174,2753,2347,1172,99,100,0,500,2758;
@400000005e5774e507d54012 #d,-,18,2750,2348,1173,214,1,241183,14953,2753,2349,1174,2750,2347,1172,99,100,0,500,2762;
@400000005e5774e707e4897d #d,-,18,2747,2347,1173,215,1,240985,14941,2750,2348,1175,2747,2347,1172,99,100,0,500,2760;
@400000005e5774e707ef99a4 #d,-,18,2744,2348,1173,215,1,240892,14935,2747,2349,1173,2744,2347,1172,99,100,0,500,2760;
@400000005e5774e907ff8f5a #d,-,18,2745,2347,1169,216,1,240705,14923,2745,2348,1201,2744,2346,1165,98,100,0,500,2785;
@400000005e5774e9080a22b5 #d,-,18,2742,2347,1172,217,1,240409,14905,2745,2349,1173,2742,2347,1169,99,100,0,500,2760;
@400000005e5774eb0818a207 #d,-,18,2740,2348,1172,218,1,240216,14893,2742,2348,1173,2740,2346,1170,99,100,0,500,2757;
@400000005e5774eb0822fe6f #d,-,18,2738,2348,1170,218,1,240025,14881,2740,2349,1172,2738,2347,1170,99,100,0,500,2757;
@400000005e5774ed08327759 #d,-,18,2736,2349,1171,219,1,239837,14869,2738,2350,1172,2736,2347,1170,99,100,0,500,2758;
@400000005e5774ed083d92ad #d,-,18,2737,2349,1165,220,1,239657,14858,2737,2350,1200,2736,2347,1164,98,100,0,500,2776;
@400000005e5774ef084e2d3b #d,-,18,2736,2348,1171,221,1,239471,14847,2737,2350,1173,2736,2347,1165,98,100,0,500,2764;
@400000005e5774ef0858c362 #d,-,18,2734,2347,1170,221,1,239386,14841,2736,2349,1172,2734,2347,1170,99,100,0,500,2757;
@400000005e5774f108698154 #d,-,18,2732,2350,1171,222,1,239103,14824,2734,2350,1172,2732,2347,1170,99,100,0,500,2757;
@400000005e5774f10873f05c #d,-,18,2731,2350,1171,223,1,238922,14813,2732,2350,1171,2731,2348,1169,99,100,0,500,2757;
@400000005e5774f30884b208 #d,-,18,2732,2349,1164,224,1,238750,14802,2732,2350,1198,2731,2348,1164,98,100,0,500,2767;
@400000005e5774f3088f5090 #d,-,18,2732,2349,1169,224,1,238570,14791,2732,2351,1173,2732,2348,1164,98,100,0,500,2769;
@400000005e5774f508a00267 #d,-,18,2730,2349,1170,225,1,238393,14780,2732,2351,1171,2730,2348,1169,99,100,0,500,2755;
@400000005e5774f508aa8145 #d,-,18,2729,2347,1171,226,1,238314,14775,2730,2350,1172,2729,2347,1170,98,100,0,500,2757;
@400000005e5774f708baf86f #d,-,18,2728,2348,1172,227,1,238043,14758,2729,2350,1172,2728,2347,1170,98,100,0,500,2757;
@400000005e5774f708c5f14d #d,-,18,2729,2349,1170,227,1,237879,14748,2729,2349,1199,2728,2346,1170,98,100,0,500,2764;
@400000005e5774f908d66feb #d,-,18,2730,2347,1171,228,1,237706,14737,2730,2350,1173,2729,2347,1164,98,100,0,500,2774;
@400000005e5774f908e0f371 #d,-,18,2729,2348,1171,229,1,237536,14727,2730,2349,1173,2729,2347,1170,98,100,0,500,2758;
@400000005e5774fb08f1cf31 #d,-,18,2728,2347,1171,230,1,237368,14716,2729,2349,1172,2728,2347,1170,98,100,0,500,2757;
@400000005e5774fb08fc6645 #d,-,18,2727,2349,1171,230,1,237200,14706,2728,2349,1172,2727,2347,1169,98,100,0,500,2757;
@400000005e5774fd090d3f3a #d,-,18,2727,2347,1180,231,1,237043,14696,2727,2349,1199,2727,2347,1170,98,100,0,500,2757;
@400000005e5774fd09178f86 #d,-,18,2729,2349,1169,232,1,236876,14686,2729,2349,1180,2727,2347,1163,98,100,0,500,2780;
@400000005e5774ff0927b876 #d,-,18,2728,2346,1171,233,1,236805,14681,2729,2349,1171,2728,2346,1169,99,100,0,500,2755;
@400000005e5774ff0932b066 #d,-,18,2727,2349,1160,233,1,236547,14665,2728,2349,1171,2727,2346,1160,98,100,0,500,2755;
@400000005e5775010943042c #d,-,18,2724,2347,1169,234,1,236383,14655,2727,2349,1170,2724,2347,1159,99,100,0,500,2739;
@400000005e577501094dbaeb #d,-,18,2723,2348,1189,235,1,236229,14646,2724,2349,1196,2723,2346,1166,99,100,0,500,2749;
@400000005e577503095eb655 #d,-,18,2724,2349,1168,236,1,236067,14636,2724,2349,1189,2723,2346,1161,98,100,0,500,2773;
@400000005e57750309694508 #d,-,18,2723,2348,1167,236,1,235908,14626,2724,2349,1168,2723,2347,1166,99,100,0,500,2748;
@400000005e577505097a1a42 #d,-,18,2722,2348,1167,237,1,235749,14616,2723,2349,1168,2722,2347,1166,99,100,0,500,2748;
@400000005e5775050984c03e #d,-,18,2721,2348,1168,238,1,235592,14606,2722,2349,1168,2721,2347,1166,99,100,0,500,2748;
@400000005e57750709953edb #d,-,18,2720,2348,1195,239,1,235531,14602,2721,2349,1196,2720,2346,1166,98,100,0,500,2748;
@400000005e577507099fbea7 #d,-,18,2722,2349,1166,239,1,235287,14587,2722,2349,1195,2720,2346,1160,98,100,0,500,2773;
@400000005e57750909afc079 #d,-,18,2720,2348,1159,240,1,235131,14578,2722,2349,1167,2720,2347,1159,99,100,0,500,2746;
@400000005e57750909bad45a #d,-,18,2717,2348,1166,241,1,234975,14568,2720,2350,1167,2717,2348,1159,99,100,0,500,2732;
@400000005e57750b09ca9b7f #d,-,18,2716,2350,1162,242,1,234821,14558,2717,2350,1166,2716,2347,1162,99,100,0,500,2742;
@400000005e57750b09d48648 #d,-,18,2715,2349,1581,243,1,234769,14555,2716,2351,1581,2715,2348,1162,99,100,0,500,2737;
@400000005e57750d09e2d261 #d,-,18,3532,2348,1590,244,1,234871,14562,3532,2351,1599,2715,2348,1511,100,100,0,500,3532;
@400000005e57750d09eb2362 #d,-,18,3707,2349,1586,245,1,235072,14574,3707,2350,1590,3532,2348,1578,99,100,0,500,3719;
@400000005e57750f09f84ec5 #d,-,18,3706,2350,1584,246,1,235184,14581,3707,2350,1587,3706,2347,1583,99,100,0,500,3728;
@400000005e57750f0a011c92 #d,-,18,3706,2348,1584,247,1,235210,14583,3706,2350,1586,3706,2348,1581,99,100,0,500,3726;
@400000005e5775110a0ee37d #d,-,18,3706,2348,1616,248,1,235329,14590,3706,2350,1616,3706,2348,1583,99,100,0,500,3728;
@400000005e5775110a17347e #d,-,18,3711,2349,1588,249,1,235444,14597,3711,2350,1619,3706,2348,1575,98,100,0,500,3774;
@400000005e5775130a2496d4 #d,-,18,3710,2350,1587,250,1,235558,14604,3711,2351,1591,3710,2348,1586,99,100,0,500,3728;
@400000005e5775130a2d1666 #d,-,18,3710,2351,1592,251,1,235673,14611,3710,2351,1603,3710,2348,1586,99,100,0,500,3735;
@400000005e5775150a3a4cf6 #d,-,18,3712,2350,1589,252,1,235869,14623,3712,2352,1592,3710,2349,1584,98,100,0,500,3750;
@400000005e5775150a431ac3 #d,-,18,3713,2350,1601,253,1,235897,14625,3713,2353,1601,3712,2349,1588,99,100,0,500,3742;
@400000005e5775170a5118a1 #d,-,18,3717,2351,1590,254,1,236013,14632,3717,2351,1619,3713,2348,1585,98,100,0,500,3771;
@400000005e5775170a59894c #d,-,18,3717,2352,1594,255,1,236125,14639,3717,2353,1596,3717,2349,1590,99,100,0,500,3742;
@400000005e5775190a66a4da #d,-,18,3719,2352,1590,256,1,236236,14646,3719,2353,1594,3717,2351,1590,99,100,0,500,3753;
@400000005e5775190a6f62d2 #d,-,18,3719,2351,1590,257,1,236345,14653,3719,2354,1592,3719,2351,1588,99,100,0,500,3748;
@400000005e57751b0a7d4968 #d,-,18,3720,2350,1594,258,1,236456,14660,3720,2353,1596,3719,2350,1590,99,100,0,500,3748;
@400000005e57751b0a85b56b #d,-,18,3725,2352,1589,259,1,236570,14667,3725,2353,1620,3720,2350,1584,98,100,0,500,3776;
@400000005e57751d0a92fcbe #d,-,18,3724,2353,1599,260,1,236683,14674,3725,2353,1610,3724,2350,1589,99,100,0,500,3751;
@400000005e57751d0a9ba727 #d,-,18,3727,2350,1595,261,1,236792,14681,3727,2353,1599,3724,2350,1591,98,100,0,500,3767;
@400000005e57751f0aa96a59 #d,-,18,3728,2352,1595,262,1,236901,14687,3728,2353,1601,3727,2350,1594,99,100,0,500,3762;
@400000005e57751f0ab1db04 #d,-,18,3729,2353,1597,263,1,237010,14694,3729,2353,1597,3728,2352,1594,99,100,0,500,3760;
@400000005e5775210abf3c6c #d,-,18,3733,2352,1592,264,1,237124,14701,3733,2354,1623,3729,2352,1591,98,100,0,500,3782;
@400000005e5775210ac83156 #d,-,18,3734,2351,1598,265,1,237232,14708,3734,2354,1598,3733,2351,1592,99,100,0,500,3769;
@400000005e5775230ad60816 #d,-,18,3735,2354,1598,266,1,237421,14720,3735,2354,1601,3734,2351,1595,99,100,0,500,3764;
@400000005e5775230ade7508 #d,-,18,3736,2354,1612,267,1,237448,14721,3736,2354,1613,3735,2352,1595,99,100,0,500,3766;
@400000005e5775250aec24ab #d,-,18,3738,2353,1600,268,1,237555,14728,3738,2354,1612,3736,2352,1595,98,100,0,500,3780;
@400000005e5775250af4a7f6 #d,-,18,3741,2353,1594,269,1,237669,14735,3741,2354,1629,3738,2352,1594,98,100,0,500,3780;
@400000005e5775270b02b1ef #d,-,18,3743,2353,1600,270,1,237775,14742,3743,2354,1602,3741,2353,1594,98,100,0,500,3785;
@400000005e5775270b0b0e1d #d,-,18,3744,2353,1599,271,1,237960,14753,3744,2354,1604,3743,2352,1599,99,100,0,500,3773;
@400000005e5775290b188048 #d,-,18,3744,2354,1601,272,1,238065,14760,3744,2354,1603,3744,2351,1599,99,100,0,500,3773;
@400000005e5775290b212e6b #d,-,18,3745,2353,1601,274,1,238091,14761,3745,2354,1605,3744,2351,1601,99,100,0,500,3776;
@400000005e57752b0b2e6d5d #d,-,18,3747,2353,1601,275,1,238201,14768,3747,2354,1633,3745,2351,1599,99,100,0,500,3780;
@400000005e57752b0b373b2a #d,-,18,3750,2352,1621,276,1,238307,14775,3750,2353,1622,3747,2351,1595,98,100,0,500,3796;
@400000005e57752d0b44f32e #d,-,18,3753,2353,1604,277,1,238412,14781,3753,2354,1621,3750,2351,1602,98,100,0,500,3796;
@400000005e57752d0b4d2bf8 #d,-,18,3754,2352,1605,278,1,238597,14793,3754,2355,1611,3753,2352,1604,99,100,0,500,3783;
@400000005e57752f0b5af3d2 #d,-,18,3755,2353,1606,279,1,238621,14794,3755,2354,1608,3754,2352,1603,99,100,0,500,3785;
@400000005e57752f0b63ba2c #d,-,18,3756,2353,1615,280,1,238731,14801,3756,2355,1634,3755,2353,1605,99,100,0,500,3789;
@400000005e5775310b71616d #d,-,18,3759,2353,1608,281,1,238832,14807,3759,2354,1615,3756,2352,1600,98,100,0,500,3808;
@400000005e5775310b79b26d #d,-,18,3760,2352,1603,282,1,238934,14813,3760,2355,1609,3759,2352,1603,99,100,0,500,3787;
@400000005e5775330b8714c3 #d,-,18,3759,2351,1609,283,1,239034,14820,3760,2354,1609,3759,2351,1601,99,100,0,500,3780;
@400000005e5775330b8fd675 #d,-,18,3760,2351,1608,284,1,239212,14831,3760,2352,1609,3759,2349,1606,99,100,0,500,3787;
@400000005e5775350b9dfb70 #d,-,18,3760,2351,1633,285,1,239242,14833,3760,2351,1638,3760,2349,1607,99,100,0,500,3787;
@400000005e5775350ba64144 #d,-,18,3763,2350,1606,286,1,239340,14839,3763,2351,1633,3760,2350,1601,98,100,0,500,3812;
@400000005e5775370bb3a2ac #d,-,18,3763,2350,1609,287,1,239439,14845,3763,2352,1610,3763,2350,1606,99,100,0,500,3787;
@400000005e5775370bbc7079 #d,-,18,3763,2351,1606,288,1,239536,14851,3763,2352,1609,3763,2349,1605,99,100,0,500,3787;
@400000005e5775390bc9e65d #d,-,18,3763,2351,1608,289,1,239634,14857,3763,2352,1612,3763,2349,1605,99,100,0,500,3785;
@400000005e5775390bd25260 #d,-,18,3763,2352,1636,290,1,239813,14868,3763,2352,1638,3763,2349,1606,99,100,0,500,3789;
@400000005e57753b0be00a65 #d,-,18,3766,2352,1610,291,1,239833,14869,3766,2353,1636,3763,2350,1599,98,100,0,500,3810;
@400000005e57753b0be89524 #d,-,18,3766,2350,1605,292,1,240004,14880,3766,2353,1610,3766,2350,1605,99,100,0,500,3787;
@400000005e57753d0bf77db3 #d,-,18,3765,2351,1605,293,1,240022,14881,3766,2352,1609,3765,2350,1604,99,100,0,500,3787;
@400000005e57753d0bffe243 #d,-,18,3765,2351,1609,294,1,240116,14887,3765,2351,1610,3765,2348,1605,99,100,0,500,3785;
@400000005e57753f0c0d6355 #d,-,18,3765,2348,1637,295,1,240214,14893,3765,2351,1637,3765,2347,1609,99,100,0,500,3789;
@400000005e57753f0c15bbc9 #d,-,18,3767,2349,1613,297,1,240309,14899,3767,2350,1638,3765,2346,1601,98,100,0,500,3810;
@400000005e5775410c239377 #d,-,18,3767,2350,1617,298,1,240480,14909,3767,2350,1627,3767,2348,1606,99,100,0,500,3787;
@400000005e5775410c2be832 #d,-,18,3769,2350,1613,299,1,240573,14915,3769,2351,1617,3767,2347,1609,99,100,0,500,3805;
@400000005e5775430c3970b7 #d,-,18,3769,2348,1615,300,1,240592,14916,3769,2351,1616,3769,2348,1613,99,100,0,500,3794;
@400000005e5775430c41e51c #d,-,18,3770,2348,1636,301,1,240688,14922,3770,2350,1636,3769,2348,1612,99,100,0,500,3799;
@400000005e5775450c4f2f3b #d,-,18,3774,2349,1612,302,1,240783,14928,3774,2349,1643,3770,2347,1607,98,100,0,500,3824;
@400000005e5775450c57b72f #d,-,18,3773,2348,1614,303,1,240875,14934,3774,2350,1615,3773,2348,1612,99,100,0,500,3791;
@400000005e5775470c658a35 #d,-,18,3773,2350,1614,304,1,240966,14939,3773,2350,1615,3773,2347,1613,99,100,0,500,3798;
@400000005e5775470c6e09c7 #d,-,18,3773,2350,1614,305,1,241058,14945,3773,2350,1616,3773,2348,1612,99,100,0,500,3798;
@400000005e5775490c7b47cb #d,-,18,3772,2348,1629,306,1,241146,14951,3773,2351,1629,3772,2348,1586,99,100,0,500,3789;
@400000005e5775490c83df93 #d,-,18,3776,2349,1614,307,1,241313,14961,3776,2351,1641,3772,2348,1606,98,100,0,500,3823;
@400000005e57754b0c91e4e4 #d,-,18,3775,2350,1613,308,1,241329,14962,3776,2350,1616,3775,2348,1612,99,100,0,500,3794;
@400000005e57754b0c9a5949 #d,-,18,3775,2349,1613,309,1,241418,14967,3775,2350,1615,3775,2348,1613,99,100,0,500,3796;
@400000005e57754d0ca774d7 #d,-,18,3774,2348,1613,310,1,241506,14973,3775,2350,1614,3774,2348,1613,99,100,0,500,3796;
@400000005e57754d0cb075dd #d,-,18,3774,2348,1615,311,1,241593,14978,3774,2350,1615,3774,2347,1612,99,100,0,500,3796;
@400000005e57754f0cbe30ad #d,-,18,3777,2347,1613,312,1,241757,14988,3777,2349,1641,3774,2347,1607,98,100,0,500,3819;
@400000005e57754f0cc67df4 #d,-,18,3776,2349,1610,313,1,241842,14994,3777,2350,1615,3776,2347,1609,99,100,0,500,3794;
@400000005e5775510cd4226a #d,-,18,3775,2350,1613,314,1,241856,14995,3776,2350,1614,3775,2348,1609,99,100,0,500,3792;
@400000005e5775510cdc9a88 #d,-,18,3774,2349,1612,315,1,241941,15000,3775,2351,1615,3774,2348,1611,99,100,0,500,3792;
@400000005e5775530ce4b0dd #d,-,18,3774,2349,1612,316,1,242025,15005,3774,2351,1613,3774,2348,1611,99,100,0,500,3794;
@400000005e5775530ce85253 #d,-,18,3777,2351,1411,317,1,242097,15010,3777,2351,1642,3774,2348,1411,99,100,0,500,3812;
@400000005e5775550cf713c4 #d,-,18,3206,2349,1216,318,1,241983,15002,3777,2352,1411,3206,2349,1192,96,100,0,500,3337;
@400000005e5775550d022f18 #d,-,18,2785,2351,1190,319,1,241853,14994,3206,2351,1216,2785,2349,1153,98,100,0,500,2821;
@400000005e5775570d12cd60 #d,-,18,2783,2349,1190,320,1,241727,14987,2785,2351,1192,2783,2349,1189,99,100,0,500,2810;
@400000005e5775570d1d7bbd #d,-,18,2782,2352,1184,320,1,241601,14979,2783,2352,1190,2782,2349,1184,99,100,0,500,2805;
@400000005e5775590d2dbbf5 #d,-,18,2780,2352,1182,321,1,241478,14971,2782,2353,1210,2780,2352,1178,99,100,0,500,2801;
@400000005e5775590d3861f0 #d,-,18,2780,2351,1184,322,1,241353,14963,2780,2352,1189,2780,2350,1182,98,100,0,500,2812;
@400000005e57755b0d47c74c #d,-,18,2777,2352,1185,323,2,241228,14956,2780,2352,1187,2777,2350,1184,99,100,0,500,2796;
@400000005e57755b0d5223b4 #d,-,18,2775,2350,1186,323,2,241104,14948,2777,2353,1187,2775,2350,1184,99,100,0,500,2794;
@400000005e57755d0d60ba4e #d,-,18,2773,2350,1185,324,2,240981,14940,2775,2351,1187,2773,2350,1185,99,100,0,500,2797;
@400000005e57755d0d6bde04 #d,-,18,2773,2351,1178,325,2,240863,14933,2773,2352,1213,2773,2350,1178,99,100,0,500,2801;
@400000005e57755f0d7b9db6 #d,-,18,2771,2350,1184,326,2,240737,14925,2773,2351,1184,2771,2349,1170,98,100,0,500,2799;
@400000005e57755f0d868217 #d,-,18,2769,2352,1180,327,2,240613,14918,2771,2352,1184,2769,2350,1179,99,100,0,500,2785;
@400000005e5775610d9668e7 #d,-,18,2767,2352,1181,327,2,240490,14910,2769,2352,1182,2767,2350,1180,99,100,0,500,2783;
@400000005e5775610da0e7c4 #d,-,18,2764,2349,1178,328,2,240367,14902,2767,2352,1181,2764,2348,1178,99,100,0,500,2783;
@400000005e5775630db17e99 #d,-,18,2761,2351,1185,329,2,240247,14895,2764,2351,1201,2761,2349,1170,99,100,0,500,2773;
@400000005e5775630dbbfd77 #d,-,18,2761,2352,1175,330,2,240123,14887,2761,2352,1185,2761,2350,1174,98,100,0,500,2794;
@400000005e5775650dcc3daf #d,-,18,2758,2351,1175,330,2,240000,14880,2761,2352,1177,2758,2350,1175,99,100,0,500,2773;
@400000005e5775650dd74dd5 #d,-,18,2755,2350,1176,331,2,239878,14872,2758,2352,1177,2755,2350,1175,99,100,0,500,2771;
@400000005e5775670de83e12 #d,-,18,2752,2351,1173,332,2,239753,14864,2755,2352,1176,2752,2350,1165,99,100,0,500,2764;
@400000005e5775670df30fd3 #d,-,18,2749,2352,1192,333,2,239703,14861,2752,2352,1200,2749,2350,1172,99,100,0,500,2762;
@400000005e5775690e02f5b4 #d,-,18,2749,2351,1172,333,2,239581,14854,2749,2353,1192,2749,2350,1164,98,100,0,500,2785;
@400000005e5775690e0d6d1f #d,-,18,2746,2351,1171,334,2,239392,14842,2749,2353,1172,2746,2351,1170,99,100,0,500,2764;
@400000005e57756b0e1e4613 #d,-,18,2744,2353,1171,335,2,239272,14834,2746,2353,1172,2744,2350,1170,99,100,0,500,2762;
@400000005e57756b0e28868b #d,-,18,2741,2351,1168,336,2,239150,14827,2744,2353,1171,2741,2351,1164,99,100,0,500,2757;
@400000005e57756d0e38d698 #d,-,18,2738,2353,1196,336,2,239034,14820,2741,2353,1197,2738,2351,1167,99,100,0,500,2753;
@400000005e57756d0e440a22 #d,-,18,2739,2350,1170,337,2,238914,14812,2739,2353,1196,2738,2350,1163,98,100,0,500,2781;
@400000005e57756f0e544e14 #d,-,18,2737,2350,1170,338,2,238795,14805,2739,2353,1170,2737,2350,1169,99,100,0,500,2757;
@400000005e57756f0e5f8558 #d,-,18,2736,2349,1170,339,2,238677,14797,2737,2350,1172,2736,2348,1169,99,100,0,500,2758;
@400000005e5775710e7080c2 #d,-,18,2734,2350,1170,339,2,238559,14790,2736,2350,1171,2734,2348,1169,99,100,0,500,2757;
@400000005e5775710e7b0802 #d,-,18,2732,2349,1197,340,2,238509,14787,2734,2350,1197,2732,2349,1169,99,100,0,500,2757;
@400000005e5775730e8bf83f #d,-,18,2734,2348,1167,341,2,238327,14776,2734,2350,1198,2732,2347,1155,98,100,0,500,2778;
@400000005e5775730e9696c6 #d,-,18,2731,2349,1167,342,2,238210,14769,2734,2350,1170,2731,2348,1166,99,100,0,500,2744;
@400000005e5775750ea795ea #d,-,18,2729,2348,1167,342,2,238093,14761,2731,2350,1168,2729,2348,1165,99,100,0,500,2748;
@400000005e5775750eb21970 #d,-,18,2727,2349,1166,343,2,237976,14754,2729,2349,1167,2727,2347,1165,99,100,0,500,2748;
@400000005e5775770ec32868 #d,-,18,2725,2345,1188,344,2,237862,14747,2727,2349,1188,2725,2345,1166,99,100,0,500,2746;
@400000005e5775770ecd90ec #d,-,18,2726,2347,1169,345,2,237750,14740,2726,2347,1196,2725,2345,1161,98,100,0,500,2774;
@400000005e5775790edd509e #d,-,18,2725,2346,1168,345,2,237635,14733,2726,2347,1170,2725,2345,1167,99,100,0,500,2744;
@400000005e5775790ee7eb6c #d,-,18,2723,2346,1168,346,2,237521,14726,2725,2347,1169,2723,2344,1167,99,100,0,500,2748;
@400000005e57757b0ef8850c #d,-,18,2722,2346,1168,347,2,237408,14719,2723,2347,1170,2722,2344,1168,99,100,0,500,2748;
@400000005e57757b0f02eca1 #d,-,18,2721,2346,1180,348,2,237296,14712,2722,2347,1180,2721,2344,1166,99,100,0,500,2746;
@400000005e57757d0f13e8fa #d,-,18,2723,2344,1169,348,2,237187,14705,2723,2346,1196,2721,2344,1160,98,100,0,500,2776;
@400000005e57757d0f1e9b10 #d,-,18,2721,2346,1161,349,2,237073,14698,2723,2346,1169,2721,2343,1160,99,100,0,500,2741;
@400000005e57757f0f2e6236 #d,-,18,2718,2345,1164,350,2,236961,14691,2721,2347,1168,2718,2344,1161,99,100,0,500,2732;
@400000005e57757f0f38741c #d,-,18,2717,2343,1580,351,2,236930,14689,2718,2347,1580,2717,2342,1163,99,100,0,500,2741;
@400000005e5775810f468589 #d,-,18,3606,2346,1617,352,2,237007,14694,3606,2346,1635,2717,2343,1544,100,100,0,500,3606;
@400000005e5775810f4efda7 #d,-,18,3817,2346,1609,353,2,237099,14700,3817,2347,1647,3606,2345,1609,99,100,0,500,3826;
