@400000005e5dfe6f3ae25349 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e5dfe70294016a2 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5e028d1d5b9fbf #d,-,18,3427,2336,1478,944,5,232694,14427,3427,2338,1507,3422,2335,1477,98,100,0,500,3483;
@400000005e5e028d1d6266cd #d,-,18,3430,2335,1484,945,5,232708,14427,3430,2338,1485,3427,2335,1478,98,100,0,500,3479;
@400000005e5e028f1d6dd416 #d,-,18,3431,2337,1486,946,5,232721,14428,3431,2338,1490,3430,2335,1473,98,100,0,500,3468;
@400000005e5e028f1d7477c0 #d,-,18,3433,2339,1483,947,5,232735,14429,3433,2339,1487,3431,2337,1472,98,100,0,500,3470;
@400000005e5e02911d80086c #d,-,18,3434,2341,1483,948,5,232748,14430,3434,2341,1485,3433,2339,1478,98,100,0,500,3470;
@400000005e5e02911d86a3b5 #d,-,18,3438,2340,1481,948,5,232764,14431,3438,2341,1510,3434,2339,1481,98,100,0,500,3481;
@400000005e5e02931d9257c5 #d,-,18,3439,2340,1483,949,5,232799,14433,3439,2341,1483,3438,2338,1464,98,100,0,500,3483;
@400000005e5e02931d99cdea #d,-,18,3440,2340,1479,950,5,232791,14433,3440,2340,1486,3439,2338,1478,99,100,0,500,3472;
@400000005e5e02951da59943 #d,-,18,3441,2340,1477,951,5,232804,14433,3441,2340,1485,3440,2338,1475,99,100,0,500,3472;
@400000005e5e02951dad6d77 #d,-,18,3441,2338,1485,952,5,232818,14434,3441,2340,1487,3441,2338,1477,99,100,0,500,3468;
@400000005e5e02971db95fee #d,-,18,3442,2338,1485,953,5,232833,14435,3442,2340,1510,3441,2338,1482,99,100,0,500,3476;
@400000005e5e02971dbfe034 #d,-,18,3444,2338,1482,954,5,232868,14437,3444,2340,1485,3442,2338,1472,98,100,0,500,3490;
@400000005e5e02991dcbc2d6 #d,-,18,3444,2339,1483,955,5,232860,14437,3444,2340,1487,3444,2337,1477,99,100,0,500,3470;
@400000005e5e02991dd28182 #d,-,18,3439,2339,1492,956,5,232870,14437,3444,2340,1500,3439,2338,1405,99,100,0,500,3440;
@400000005e5e029b1dddc89b #d,-,18,3439,2340,1484,957,5,232883,14438,3439,2340,1492,3439,2338,1473,99,100,0,500,3454;
@400000005e5e029b1de4679d #d,-,18,3440,2340,1496,958,5,232898,14439,3440,2340,1509,3439,2338,1483,99,100,0,500,3472;
@400000005e5e029d1def6435 #d,-,18,3442,2339,1483,959,5,232933,14441,3442,2340,1496,3440,2337,1464,98,100,0,500,3486;
@400000005e5e029d1df65172 #d,-,18,3443,2340,1484,960,5,232946,14442,3443,2340,1486,3442,2336,1479,99,100,0,500,3472;
@400000005e5e029f1e01716e #d,-,18,3442,2342,1486,961,5,232936,14442,3443,2342,1486,3442,2340,1433,99,100,0,500,3467;
@400000005e5e029f1e0950d0 #d,-,18,3440,2342,1480,962,5,232949,14442,3442,2343,1495,3440,2341,1472,99,100,0,500,3449;
@400000005e5e02a11e15b4e6 #d,-,18,3440,2343,1510,963,5,232964,14443,3440,2345,1510,3440,2342,1477,99,100,0,500,3468;
@400000005e5e02a11e1c53e7 #d,-,18,3444,2343,1482,964,5,232977,14444,3444,2344,1510,3440,2342,1468,98,100,0,500,3497;
@400000005e5e02a31e27929f #d,-,18,3443,2344,1477,965,5,233011,14446,3444,2345,1482,3443,2342,1469,99,100,0,500,3463;
@400000005e5e02a31e2e4176 #d,-,18,3443,2344,1477,966,5,233003,14446,3443,2344,1483,3443,2343,1471,99,100,0,500,3472;
@400000005e5e02a51e3978bb #d,-,18,3443,2342,1477,967,5,233016,14446,3443,2344,1483,3443,2342,1473,99,100,0,500,3465;
@400000005e5e02a51e404af5 #d,-,18,3442,2343,1511,968,6,233030,14447,3443,2345,1511,3442,2342,1473,99,100,0,500,3465;
@400000005e5e02a71e4b761f #d,-,18,3445,2345,1480,968,6,233064,14450,3445,2345,1511,3442,2342,1468,98,100,0,500,3493;
@400000005e5e02a71e52582e #d,-,18,3445,2344,1479,969,6,233056,14449,3445,2345,1483,3445,2343,1469,99,100,0,500,3468;
@400000005e5e02a91e5d7382 #d,-,18,3443,2344,1480,970,6,233068,14450,3445,2345,1485,3443,2342,1465,99,100,0,500,3459;
@400000005e5e02a91e64903f #d,-,18,3443,2343,1476,971,6,233081,14451,3443,2345,1482,3443,2342,1474,99,100,0,500,3472;
@400000005e5e02ab1e7009a3 #d,-,18,3444,2342,1505,972,6,233116,14453,3444,2344,1505,3443,2341,1466,99,100,0,500,3470;
@400000005e5e02ab1e76b87a #d,-,18,3446,2344,1480,973,6,233108,14452,3446,2344,1514,3444,2341,1470,98,100,0,500,3493;
@400000005e5e02ad1e820707 #d,-,18,3446,2344,1480,974,6,233121,14453,3446,2345,1484,3446,2343,1475,99,100,0,500,3467;
@400000005e5e02ad1e88b997 #d,-,18,3445,2344,1482,975,6,233134,14454,3446,2345,1483,3445,2343,1471,99,100,0,500,3467;
@400000005e5e02af1e943b5d #d,-,18,3445,2342,1480,976,6,233147,14455,3445,2345,1483,3445,2342,1474,99,100,0,500,3472;
@400000005e5e02af1e9acb78 #d,-,18,3445,2343,1494,977,6,233159,14455,3445,2344,1494,3445,2342,1469,99,100,0,500,3470;
@400000005e5e02b11ea5f2e8 #d,-,18,3447,2343,1480,978,6,233173,14456,3447,2345,1505,3445,2342,1471,98,100,0,500,3486;
@400000005e5e02b11eacd409 #d,-,18,3446,2343,1481,979,6,233186,14457,3447,2344,1484,3446,2342,1469,99,100,0,500,3468;
@400000005e5e02b31eb82296 #d,-,18,3445,2342,1483,980,6,233198,14458,3446,2344,1485,3445,2342,1473,99,100,0,500,3467;
@400000005e5e02b31ebf430c #d,-,18,3445,2343,1480,981,6,233211,14459,3445,2344,1485,3445,2342,1475,99,100,0,500,3472;
@400000005e5e02b51ecb7c4b #d,-,18,3446,2344,1481,982,6,233246,14461,3446,2345,1485,3445,2342,1474,99,100,0,500,3476;
@400000005e5e02b51ed2e29a #d,-,18,3449,2345,1477,983,6,233238,14460,3449,2345,1502,3446,2343,1469,98,100,0,500,3492;
@400000005e5e02b71ede4870 #d,-,18,3447,2345,1478,984,6,233251,14461,3449,2345,1483,3447,2343,1475,99,100,0,500,3470;
@400000005e5e02b71ee4d029 #d,-,18,3447,2346,1475,985,6,233264,14462,3447,2346,1483,3447,2343,1470,99,100,0,500,3474;
@400000005e5e02b91eeff025 #d,-,18,3446,2345,1475,986,6,233276,14463,3447,2346,1480,3446,2343,1472,99,100,0,500,3463;
@400000005e5e02b91ef692e0 #d,-,18,3446,2345,1418,987,6,233286,14463,3446,2345,1484,3446,2342,1418,99,100,0,500,3472;
@400000005e5e02bb1f0204d1 #d,-,18,3444,2344,1461,988,6,233300,14464,3446,2345,1520,3444,2342,1418,99,100,0,500,3452;
@400000005e5e02bb1f08f20e #d,-,18,3444,2344,1477,988,6,233313,14465,3444,2345,1488,3444,2342,1461,99,100,0,500,3474;
@400000005e5e02bd1f13db18 #d,-,18,3441,2343,1477,989,6,233324,14466,3444,2344,1483,3441,2342,1445,99,100,0,500,3447;
@400000005e5e02bd1f1af32c #d,-,18,3441,2338,1480,990,6,233357,14468,3441,2343,1483,3441,2338,1474,99,100,0,500,3472;
@400000005e5e02bf1f267138 #d,-,18,3442,2340,1478,991,6,233370,14468,3442,2341,1486,3441,2338,1477,99,100,0,500,3470;
@400000005e5e02bf1f2d0c80 #d,-,18,3444,2337,1473,992,6,233363,14468,3444,2340,1514,3442,2337,1473,98,100,0,500,3479;
@400000005e5e02c11f3895ba #d,-,18,3444,2336,1482,993,6,233375,14469,3444,2338,1483,3444,2336,1472,98,100,0,500,3479;
@400000005e5e02c11f3f2d48 #d,-,18,3444,2335,1477,994,6,233387,14470,3444,2338,1488,3444,2335,1473,99,100,0,500,3472;
@400000005e5e02c31f4a7f8f #d,-,18,3444,2334,1483,995,6,233420,14472,3444,2337,1490,3444,2333,1475,99,100,0,500,3467;
@400000005e5e02c31f511363 #d,-,18,3444,2334,1485,996,6,233433,14472,3444,2336,1491,3444,2333,1476,99,100,0,500,3470;
@400000005e5e02c51f5c55d5 #d,-,18,3445,2335,1480,997,6,233426,14472,3445,2335,1517,3444,2333,1480,99,100,0,500,3472;
@400000005e5e02c51f632810 #d,-,18,3447,2335,1483,998,6,233438,14473,3447,2335,1486,3445,2332,1477,98,100,0,500,3492;
@400000005e5e02c71f6e630e #d,-,18,3446,2335,1482,999,6,233450,14473,3447,2335,1489,3446,2333,1477,99,100,0,500,3472;
@400000005e5e02c71f7573af #d,-,18,3446,2332,1483,1000,6,233462,14474,3446,2335,1491,3446,2332,1482,99,100,0,500,3468;
@400000005e5e02c91f80e959 #d,-,18,3445,2331,1483,1001,6,233496,14476,3446,2334,1489,3445,2331,1483,99,100,0,500,3470;
@400000005e5e02c91f878c15 #d,-,18,3446,2334,1490,1002,6,233510,14477,3446,2335,1510,3445,2330,1482,99,100,0,500,3476;
@400000005e5e02cb1f936beb #d,-,18,3449,2336,1484,1003,6,233501,14477,3449,2336,1490,3446,2333,1478,98,100,0,500,3495;
@400000005e5e02cb1f9abaf2 #d,-,18,3448,2334,1482,1004,6,233513,14477,3449,2336,1490,3448,2334,1480,99,100,0,500,3472;
@400000005e5e02cd1fa6ad69 #d,-,18,3448,2335,1483,1005,6,233526,14478,3448,2336,1488,3448,2334,1482,99,100,0,500,3470;
@400000005e5e02cd1fad53de #d,-,18,3447,2334,1482,1006,6,233538,14479,3448,2337,1489,3447,2334,1480,99,100,0,500,3474;
@400000005e5e02cf1fb9eb2c #d,-,18,3447,2335,1504,1007,6,233573,14481,3447,2337,1513,3447,2334,1477,99,100,0,500,3465;
@400000005e5e02cf1fc1b346 #d,-,18,3449,2334,1483,1008,6,233564,14480,3449,2337,1504,3447,2334,1475,98,100,0,500,3497;
@400000005e5e02d11fce6597 #d,-,18,3449,2335,1481,1008,6,233576,14481,3449,2337,1488,3449,2334,1479,99,100,0,500,3474;
@400000005e5e02d11fd5ac3c #d,-,18,3449,2336,1484,1010,6,233588,14482,3449,2337,1488,3449,2334,1480,99,100,0,500,3472;
@400000005e5e02d31fe19af9 #d,-,18,3448,2339,1483,1010,6,233600,14483,3449,2339,1487,3448,2336,1476,99,100,0,500,3468;
@400000005e5e02d31fe84d89 #d,-,18,3447,2338,1511,1011,6,233634,14485,3448,2339,1513,3447,2336,1481,99,100,0,500,3468;
@400000005e5e02d51ff43119 #d,-,18,3449,2337,1484,1012,6,233625,14484,3449,2339,1511,3447,2336,1476,98,100,0,500,3495;
@400000005e5e02d51ffc00a6 #d,-,18,3446,2336,1486,1013,6,233636,14485,3449,2339,1489,3446,2336,1442,99,100,0,500,3447;
@400000005e5e02d720082656 #d,-,18,3446,2336,1485,1014,6,233648,14486,3446,2338,1486,3446,2335,1479,99,100,0,500,3474;
@400000005e5e02d7200fd36d #d,-,18,3446,2336,1479,1015,6,233660,14486,3446,2337,1486,3446,2334,1479,99,100,0,500,3468;
@400000005e5e02d9201c2305 #d,-,18,3444,2333,1516,1016,6,233672,14487,3446,2336,1516,3444,2333,1473,99,100,0,500,3463;
@400000005e5e02d9202376b4 #d,-,18,3448,2333,1487,1017,6,233685,14488,3448,2336,1516,3444,2333,1478,98,100,0,500,3500;
@400000005e5e02db202effee #d,-,18,3447,2334,1481,1018,6,233696,14489,3448,2336,1488,3447,2333,1475,99,100,0,500,3470;
@400000005e5e02db2036c44d #d,-,18,3446,2338,1486,1019,6,233708,14489,3447,2339,1487,3446,2334,1477,99,100,0,500,3463;
@400000005e5e02dd204248de #d,-,18,3446,2338,1478,1020,6,233741,14491,3446,2339,1487,3446,2337,1478,99,100,0,500,3472;
@400000005e5e02dd204970c8 #d,-,18,3445,2338,1506,1021,6,233753,14492,3446,2339,1506,3445,2336,1473,99,100,0,500,3465;
@400000005e5e02df20549837 #d,-,18,3449,2337,1483,1022,6,233745,14492,3449,2338,1510,3445,2335,1473,98,100,0,500,3500;
@400000005e5e02df205b9549 #d,-,18,3448,2337,1480,1023,6,233757,14492,3449,2338,1486,3448,2336,1479,99,100,0,500,3465;
@400000005e5e02e120679022 #d,-,18,3447,2338,1486,1024,6,233769,14493,3448,2338,1486,3447,2335,1478,99,100,0,500,3468;
@400000005e5e02e1206ee69c #d,-,18,3447,2340,1484,1025,6,233801,14495,3447,2340,1486,3447,2337,1479,99,100,0,500,3472;
@400000005e5e02e3207b0030 #d,-,18,3446,2339,1495,1026,6,233792,14495,3447,2340,1495,3446,2337,1469,99,100,0,500,3465;
@400000005e5e02e32081ab4d #d,-,18,3449,2339,1484,1027,6,233805,14495,3449,2339,1512,3446,2337,1475,98,100,0,500,3499;
@400000005e5e02e5208cf621 #d,-,18,3448,2338,1480,1028,6,233816,14496,3449,2340,1485,3448,2337,1475,99,100,0,500,3467;
@400000005e5e02e5209439fb #d,-,18,3446,2336,1485,1029,6,233828,14497,3448,2339,1485,3446,2336,1477,99,100,0,500,3463;
@400000005e5e02e7209f4579 #d,-,18,3446,2336,1485,1030,6,233860,14499,3446,2338,1486,3446,2336,1482,99,100,0,500,3472;
@400000005e5e02e720a62789 #d,-,18,3446,2338,1481,1030,6,233871,14500,3446,2338,1485,3446,2336,1473,99,100,0,500,3474;
@400000005e5e02e920b11bc0 #d,-,18,3449,2339,1483,1031,6,233864,14499,3449,2339,1508,3446,2336,1477,98,100,0,500,3486;
@400000005e5e02e920b834c2 #d,-,18,3448,2339,1483,1032,6,233876,14500,3449,2339,1487,3448,2337,1477,99,100,0,500,3476;
@400000005e5e02eb20c3ae26 #d,-,18,3447,2337,1483,1033,6,233887,14501,3448,2339,1483,3447,2337,1474,99,100,0,500,3468;
@400000005e5e02eb20ca6cd2 #d,-,18,3447,2337,1485,1034,6,233898,14501,3447,2339,1490,3447,2336,1475,99,100,0,500,3468;
@400000005e5e02ed20d5f9c5 #d,-,18,3446,2339,1485,1035,6,233930,14503,3447,2339,1488,3446,2337,1472,99,100,0,500,3467;
@400000005e5e02ed20dcc39f #d,-,18,3449,2338,1481,1036,6,233943,14504,3449,2339,1511,3446,2336,1476,98,100,0,500,3492;
@400000005e5e02ef20e86067 #d,-,18,3448,2338,1486,1037,6,233934,14503,3449,2339,1488,3448,2337,1477,99,100,0,500,3481;
@400000005e5e02ef20ef1b59 #d,-,18,3448,2338,1481,1038,6,233946,14504,3448,2339,1487,3448,2336,1476,99,100,0,500,3472;
@400000005e5e02f120fa529e #d,-,18,3447,2338,1485,1039,6,233957,14505,3448,2339,1485,3447,2337,1478,99,100,0,500,3468;
@400000005e5e02f121015f85 #d,-,18,3447,2338,1486,1040,6,233969,14506,3447,2339,1486,3447,2336,1480,99,100,0,500,3470;
@400000005e5e02f3210c9a83 #d,-,18,3448,2337,1483,1041,6,233982,14506,3448,2338,1507,3447,2335,1483,99,100,0,500,3481;
@400000005e5e02f32113cd99 #d,-,18,3449,2335,1485,1042,6,234013,14508,3449,2337,1488,3448,2334,1477,98,100,0,500,3486;
@400000005e5e02f5211f3f8a #d,-,18,3449,2335,1484,1043,6,234004,14508,3449,2337,1489,3449,2335,1476,99,100,0,500,3472;
@400000005e5e02f52125de8c #d,-,18,3448,2335,1486,1044,6,234015,14508,3449,2337,1488,3448,2335,1470,99,100,0,500,3468;
@400000005e5e02f72135119d #d,-,18,3446,2334,1487,1045,6,234026,14509,3448,2336,1489,3446,2334,1474,99,100,0,500,3458;
@400000005e5e02f7213f56bc #d,-,18,3448,2335,1485,1046,6,234039,14510,3448,2336,1512,3446,2334,1485,99,100,0,500,3479;
@400000005e5e02f9214c32f6 #d,-,18,3446,2339,1297,1047,6,234063,14511,3448,2339,1490,3446,2335,1297,99,100,0,500,3472;
@400000005e5e02f92153bca9 #d,-,18,3146,2339,1349,1048,6,234053,14511,3446,2339,1360,3146,2336,1287,98,100,0,500,3207;
@400000005e5e02fb21605f25 #d,-,18,3089,2339,1367,1048,6,234023,14509,3146,2340,1371,3089,2337,1305,98,100,0,500,3121;
@400000005e5e02fb2167be01 #d,-,18,3196,2338,1377,1049,6,234020,14509,3196,2340,1400,3089,2337,1367,99,100,0,500,3209;
@400000005e5e02fd217333ac #d,-,18,3197,2338,1407,1050,6,234018,14509,3197,2339,1414,3196,2337,1377,98,100,0,500,3235;
@400000005e5e02fd217add09 #d,-,18,3203,2338,1381,1051,6,234015,14508,3203,2340,1407,3197,2338,1380,97,100,0,500,3278;
@400000005e5e02ff21873c77 #d,-,18,3204,2339,1493,1052,6,234019,14509,3204,2340,1493,3203,2337,1381,98,100,0,500,3237;
@400000005e5e02ff218e681a #d,-,18,3448,2339,1468,1053,6,234029,14509,3448,2340,1513,3204,2337,1450,99,100,0,500,3459;
@400000005e5e03012199e26c #d,-,18,3445,2339,1478,1054,6,234040,14510,3448,2339,1499,3445,2337,1468,99,100,0,500,3449;
@400000005e5e030121a079fb #d,-,18,3445,2337,1509,1055,6,234074,14512,3445,2339,1511,3445,2337,1478,99,100,0,500,3470;
@400000005e5e030321ac8ee7 #d,-,18,3447,2338,1487,1056,6,234065,14512,3447,2339,1509,3445,2336,1476,98,100,0,500,3495;
@400000005e5e030321b349d9 #d,-,18,3447,2337,1485,1057,6,234076,14512,3447,2339,1487,3447,2337,1476,99,100,0,500,3472;
@400000005e5e030521be4a2b #d,-,18,3446,2338,1483,1058,6,234087,14513,3447,2339,1487,3446,2336,1477,99,100,0,500,3467;
@400000005e5e030521c54f9f #d,-,18,3446,2337,1486,1059,6,234098,14514,3446,2338,1487,3446,2336,1478,99,100,0,500,3470;
@400000005e5e030721d0770e #d,-,18,3446,2364,1493,1060,6,234130,14516,3446,2364,1502,3446,2336,1475,99,100,0,500,3470;
@400000005e5e030721d78b69 #d,-,18,3449,2362,1466,1060,6,234141,14516,3449,2364,1493,3446,2361,1461,98,100,0,500,3495;
@400000005e5e030921e32fa4 #d,-,18,3448,2364,1472,1062,6,234132,14516,3449,2364,1473,3448,2360,1459,99,100,0,500,3468;
@400000005e5e030921ea2543 #d,-,18,3447,2365,1469,1062,6,234143,14516,3448,2365,1474,3447,2362,1462,99,100,0,500,3474;
@400000005e5e030b21f58b18 #d,-,18,3447,2365,1468,1063,6,234154,14517,3447,2365,1470,3447,2363,1457,99,100,0,500,3467;
@400000005e5e030b21fc4d7e #d,-,18,3446,2366,1496,1064,6,234186,14519,3447,2366,1496,3446,2364,1460,99,100,0,500,3472;
@400000005e5e030d2208acec #d,-,18,3449,2366,1467,1065,6,234197,14520,3449,2366,1499,3446,2363,1453,98,100,0,500,3499;
@400000005e5e030d2210142a #d,-,18,3449,2367,1467,1066,6,234189,14519,3449,2367,1470,3449,2365,1457,99,100,0,500,3468;
@400000005e5e030f221b7645 #d,-,18,3448,2368,1463,1067,6,234199,14520,3449,2368,1469,3448,2365,1459,99,100,0,500,3472;
@400000005e5e030f2222c0a4 #d,-,18,3447,2369,1465,1068,6,234210,14521,3448,2369,1468,3447,2366,1458,99,100,0,500,3470;
@400000005e5e0311222de0a0 #d,-,18,3447,2368,1487,1069,6,234222,14521,3447,2369,1487,3447,2366,1460,99,100,0,500,3472;
@400000005e5e03112235c002 #d,-,18,3450,2368,1468,1070,6,234254,14523,3450,2369,1496,3447,2366,1452,98,100,0,500,3502;
@400000005e5e031322421443 #d,-,18,3449,2368,1467,1071,6,234245,14523,3450,2368,1470,3449,2365,1459,99,100,0,500,3468;
@400000005e5e0313224982f4 #d,-,18,3448,2369,1464,1072,6,234255,14523,3449,2370,1470,3448,2368,1459,99,100,0,500,3468;
@400000005e5e03152254e8c9 #d,-,18,3447,2368,1467,1073,6,234266,14524,3448,2370,1467,3447,2368,1453,99,100,0,500,3470;
@400000005e5e0315225bce93 #d,-,18,3447,2367,1469,1074,6,234277,14525,3447,2370,1469,3447,2367,1456,99,100,0,500,3476;
@400000005e5e031722675412 #d,-,18,3450,2367,1461,1075,6,234309,14527,3450,2369,1498,3447,2367,1449,98,100,0,500,3497;
@400000005e5e0317226e7fb5 #d,-,18,3449,2369,1463,1076,6,234320,14527,3450,2369,1469,3449,2365,1461,99,100,0,500,3467;
@400000005e5e03192279ce42 #d,-,18,3448,2368,1463,1077,6,234311,14527,3449,2369,1469,3448,2367,1459,99,100,0,500,3474;
@400000005e5e03192280dee3 #d,-,18,3448,2367,1457,1078,6,234321,14527,3448,2369,1468,3448,2367,1454,99,100,0,500,3472;
@400000005e5e031b228c831f #d,-,18,3447,2367,1468,1079,6,234332,14528,3448,2369,1468,3447,2367,1457,99,100,0,500,3465;
@400000005e5e031b229331f6 #d,-,18,3451,2369,1454,1080,6,234344,14529,3451,2369,1495,3447,2367,1447,98,100,0,500,3499;
@400000005e5e031d229ea3e6 #d,-,18,3449,2370,1460,1081,6,234374,14531,3451,2370,1471,3449,2367,1454,99,100,0,500,3474;
@400000005e5e031d22a54b4a #d,-,18,3449,2369,1464,1082,6,234385,14531,3449,2370,1471,3449,2366,1454,99,100,0,500,3474;
@400000005e5e031f22b0cfdb #d,-,18,3447,2369,1467,1082,6,234376,14531,3449,2369,1467,3447,2367,1451,99,100,0,500,3459;
@400000005e5e031f22b76c12 #d,-,18,3446,2368,1462,1084,6,234386,14531,3447,2369,1471,3446,2366,1461,99,100,0,500,3472;
@400000005e5e032122c2a710 #d,-,18,3449,2368,1457,1084,6,234398,14532,3449,2368,1494,3446,2366,1453,98,100,0,500,3490;
@400000005e5e032122c9cb40 #d,-,18,3449,2369,1461,1085,6,234428,14534,3449,2369,1472,3449,2366,1457,99,100,0,500,3479;
@400000005e5e032322d50db1 #d,-,18,3448,2367,1458,1086,6,234419,14534,3449,2369,1466,3448,2366,1457,99,100,0,500,3467;
@400000005e5e032322dc359a #d,-,18,3447,2367,1462,1087,6,234430,14534,3448,2369,1464,3447,2367,1458,99,100,0,500,3467;
@400000005e5e032522e87a06 #d,-,18,3446,2368,1465,1088,6,234440,14535,3447,2369,1466,3446,2367,1457,99,100,0,500,3470;
@400000005e5e032522efc553 #d,-,18,3448,2368,1458,1089,6,234471,14537,3448,2369,1491,3446,2366,1457,99,100,0,500,3481;
@400000005e5e032722fb9cc8 #d,-,18,3448,2366,1464,1090,6,234482,14537,3448,2368,1469,3448,2365,1458,98,100,0,500,3484;
@400000005e5e032723025312 #d,-,18,3447,2364,1464,1091,6,234473,14537,3448,2368,1469,3447,2364,1458,99,100,0,500,3472;
@400000005e5e0329230d580c #d,-,18,3446,2364,1464,1092,6,234483,14537,3447,2366,1470,3446,2363,1458,99,100,0,500,3465;
@400000005e5e0329231458d8 #d,-,18,3446,2363,1464,1093,6,234493,14538,3446,2366,1471,3446,2363,1463,99,100,0,500,3472;
@400000005e5e032b231f7072 #d,-,18,3447,2363,1463,1094,6,234525,14540,3447,2365,1495,3446,2363,1463,99,100,0,500,3477;
@400000005e5e032b23272143 #d,-,18,3449,2364,1465,1095,6,234516,14540,3449,2365,1470,3447,2363,1462,98,100,0,500,3493;
@400000005e5e032d2332d90d #d,-,18,3449,2365,1461,1096,6,234526,14540,3449,2365,1472,3449,2363,1461,99,100,0,500,3474;
@400000005e5e032d23398c8c #d,-,18,3448,2362,1464,1097,6,234537,14541,3449,2365,1471,3448,2362,1461,99,100,0,500,3470;
@400000005e5e032f234530c7 #d,-,18,3447,2361,1467,1098,6,234547,14541,3448,2364,1470,3447,2361,1463,99,100,0,500,3470;
@400000005e5e032f234bc49c #d,-,18,3448,2363,1472,1099,6,234559,14542,3448,2363,1499,3447,2361,1467,99,100,0,500,3477;
@400000005e5e033123571e56 #d,-,18,3450,2362,1462,1100,6,234570,14543,3450,2363,1472,3448,2362,1461,98,100,0,500,3497;
@400000005e5e0331235dd0e7 #d,-,18,3450,2362,1459,1101,6,234580,14543,3450,2362,1472,3450,2361,1457,99,100,0,500,3474;
@400000005e5e03332368f945 #d,-,18,3448,2363,1465,1102,6,234590,14544,3450,2364,1470,3448,2361,1459,99,100,0,500,3463;
@400000005e5e0333236ffdca #d,-,18,3448,2361,1466,1103,6,234619,14546,3448,2363,1473,3448,2360,1462,99,100,0,500,3474;
@400000005e5e0335237b3c82 #d,-,18,3444,2363,1491,1104,6,234630,14547,3448,2363,1500,3444,2361,1429,99,100,0,500,3449;
@400000005e5e0335238277fa #d,-,18,3448,2362,1465,1104,6,234621,14546,3448,2363,1491,3444,2361,1463,98,100,0,500,3502;
@400000005e5e0337238e56e2 #d,-,18,3449,2363,1460,1105,6,234631,14547,3449,2363,1474,3448,2361,1459,99,100,0,500,3477;
@400000005e5e033723950a61 #d,-,18,3448,2363,1462,1106,6,234641,14547,3449,2363,1474,3448,2361,1456,99,100,0,500,3467;
@400000005e5e033923a0be71 #d,-,18,3447,2362,1465,1107,6,234652,14548,3448,2363,1473,3447,2361,1461,99,100,0,500,3470;
@400000005e5e033923a77d1d #d,-,18,3447,2363,1491,1108,6,234663,14549,3447,2364,1491,3447,2361,1465,99,100,0,500,3474;
@400000005e5e033b23b2e2f3 #d,-,18,3450,2363,1468,1109,6,234674,14549,3450,2364,1491,3447,2362,1459,98,100,0,500,3497;
@400000005e5e033b23b966f3 #d,-,18,3449,2362,1465,1110,6,234703,14551,3450,2364,1470,3449,2362,1465,99,100,0,500,3470;
@400000005e5e033d23c4ad1e #d,-,18,3448,2365,1464,1111,6,234694,14551,3449,2365,1470,3448,2361,1459,99,100,0,500,3468;
@400000005e5e033d23cbb292 #d,-,18,3448,2364,1458,1112,6,234704,14551,3448,2365,1470,3448,2362,1458,99,100,0,500,3474;
@400000005e5e033f23d6f503 #d,-,18,3443,2364,1491,1113,6,234713,14552,3448,2365,1491,3443,2362,1412,100,100,0,500,3443;
@400000005e5e033f23dea98e #d,-,18,3447,2363,1466,1114,6,234724,14552,3447,2364,1492,3443,2363,1461,98,100,0,500,3506;
@400000005e5e034123eb0da3 #d,-,18,3447,2363,1466,1115,6,234734,14553,3447,2364,1468,3447,2363,1462,99,100,0,500,3470;
@400000005e5e034123f1f727 #d,-,18,3446,2362,1466,1116,6,234763,14555,3447,2364,1468,3446,2362,1463,99,100,0,500,3470;
@400000005e5e034323fd9035 #d,-,18,3446,2364,1467,1117,6,234754,14554,3446,2365,1469,3446,2362,1459,99,100,0,500,3472;
@400000005e5e0343240427c3 #d,-,18,3446,2364,1486,1118,6,234765,14555,3446,2364,1486,3446,2362,1464,99,100,0,500,3470;
@400000005e5e0345240fa4e1 #d,-,18,3449,2364,1468,1119,6,234776,14556,3449,2364,1496,3446,2362,1458,98,100,0,500,3502;
@400000005e5e034524166b01 #d,-,18,3449,2361,1462,1120,6,234786,14556,3449,2364,1470,3449,2361,1461,99,100,0,500,3468;
@400000005e5e03472421f080 #d,-,18,3447,2363,1466,1121,6,234795,14557,3449,2364,1468,3447,2361,1457,99,100,0,500,3461;
@400000005e5e034724290c4e #d,-,18,3446,2361,1465,1122,6,234805,14557,3447,2365,1470,3446,2361,1465,99,100,0,500,3472;
@400000005e5e034924343004 #d,-,18,3446,2363,1478,1123,6,234815,14558,3446,2364,1478,3446,2361,1463,99,100,0,500,3472;
@400000005e5e0349243b445f #d,-,18,3448,2362,1469,1124,6,234826,14559,3448,2364,1495,3446,2361,1463,98,100,0,500,3490;
@400000005e5e034b2446e127 #d,-,18,3448,2363,1466,1125,6,234836,14559,3448,2363,1471,3448,2360,1464,99,100,0,500,3468;
@400000005e5e034b244d78b5 #d,-,18,3446,2364,1466,1125,6,234845,14560,3448,2364,1467,3446,2362,1456,99,100,0,500,3465;
@400000005e5e034d2458e6ec #d,-,18,3446,2364,1465,1126,6,234874,14562,3446,2365,1469,3446,2361,1462,99,100,0,500,3470;
