@400000005e26a2490a1705ed #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e26a2493405084d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e26a41e14470298 #d,-,18,3057,2355,1300,386,2,214552,13302,3060,2355,1302,3057,2353,1299,99,100,0,500,3068;
@400000005e26a41e14517648 #d,-,18,3058,2352,1297,386,2,214563,13302,3058,2355,1331,3057,2351,1294,99,100,0,500,3088;
@400000005e26a42014623706 #d,-,18,3056,2354,1302,387,2,214617,13306,3058,2354,1303,3056,2351,1297,99,100,0,500,3077;
@400000005e26a420146c936e #d,-,18,3054,2351,1299,388,2,214624,13306,3056,2354,1303,3054,2351,1298,99,100,0,500,3070;
@400000005e26a422147d31b6 #d,-,18,3052,2353,1302,389,2,214586,13304,3054,2353,1303,3052,2351,1299,99,100,0,500,3068;
@400000005e26a42214875e9f #d,-,18,3051,2353,1302,390,2,214593,13304,3052,2354,1302,3051,2352,1300,99,100,0,500,3070;
@400000005e26a424149758fd #d,-,18,3052,2352,1295,391,2,214605,13305,3052,2353,1330,3051,2352,1295,98,100,0,500,3084;
@400000005e26a42414a24206 #d,-,18,3052,2354,1302,392,2,214612,13305,3052,2354,1302,3052,2352,1295,98,100,0,500,3084;
@400000005e26a42614b2ef35 #d,-,18,3051,2354,1300,392,2,214619,13306,3052,2355,1303,3051,2354,1299,99,100,0,500,3072;
@400000005e26a42614bd7ed6 #d,-,18,3049,2354,1300,393,2,214626,13306,3051,2355,1302,3049,2354,1299,99,100,0,500,3070;
@400000005e26a42814ce3378 #d,-,18,3048,2353,1301,394,2,214633,13307,3049,2354,1301,3048,2353,1300,99,100,0,500,3068;
@400000005e26a42814d8a36f #d,-,18,3049,2356,1296,395,2,214645,13308,3049,2356,1330,3048,2352,1296,99,100,0,500,3079;
@400000005e26a42a14e93dfe #d,-,18,3050,2354,1300,396,2,214652,13308,3050,2356,1303,3049,2354,1293,98,100,0,500,3089;
@400000005e26a42a14f37702 #d,-,18,3048,2356,1299,397,2,214659,13308,3050,2356,1301,3048,2354,1299,99,100,0,500,3070;
@400000005e26a42c1503901c #d,-,18,3048,2354,1300,397,2,214666,13309,3048,2357,1301,3048,2354,1298,99,100,0,500,3070;
@400000005e26a42c150e5d35 #d,-,18,3047,2357,1299,398,2,214673,13309,3048,2357,1302,3047,2354,1299,99,100,0,500,3070;
@400000005e26a42e151ee434 #d,-,18,3047,2357,1302,399,2,214729,13313,3047,2358,1326,3047,2356,1299,99,100,0,500,3073;
@400000005e26a42e152976a1 #d,-,18,3048,2360,1297,400,2,214691,13310,3048,2360,1302,3047,2357,1291,98,100,0,500,3091;
@400000005e26a430153a2c31 #d,-,18,3047,2359,1298,401,2,214697,13311,3048,2360,1299,3047,2357,1297,99,100,0,500,3068;
@400000005e26a4301544986f #d,-,18,3046,2359,1297,402,2,214704,13311,3047,2360,1298,3046,2358,1296,99,100,0,500,3068;
@400000005e26a43215555dd4 #d,-,18,3045,2359,1298,403,2,214710,13312,3046,2361,1298,3045,2358,1296,99,100,0,500,3066;
@400000005e26a432155fc569 #d,-,18,3045,2360,1316,403,2,214722,13312,3045,2361,1327,3045,2359,1297,99,100,0,500,3070;
@400000005e26a434157063b1 #d,-,18,3047,2360,1298,404,2,214772,13315,3047,2360,1316,3045,2358,1291,98,100,0,500,3095;
@400000005e26a434157adb1c #d,-,18,3046,2359,1297,405,2,214778,13316,3047,2360,1298,3046,2357,1297,99,100,0,500,3068;
@400000005e26a436158aecc3 #d,-,18,3046,2358,1298,406,2,214741,13313,3046,2359,1300,3046,2357,1297,99,100,0,500,3070;
@400000005e26a4361595f488 #d,-,18,3045,2360,1299,407,2,214748,13314,3046,2360,1299,3045,2357,1297,99,100,0,500,3068;
@400000005e26a43815a6aa18 #d,-,18,3044,2357,1327,408,2,214758,13315,3045,2360,1328,3044,2356,1297,99,100,0,500,3070;
@400000005e26a43815b1253c #d,-,18,3047,2358,1300,408,2,214765,13315,3047,2358,1327,3044,2356,1292,98,100,0,500,3098;
@400000005e26a43a15c1bb22 #d,-,18,3047,2357,1298,409,2,214771,13315,3047,2358,1300,3047,2357,1298,99,100,0,500,3068;
@400000005e26a43a15cc2fc1 #d,-,18,3045,2357,1299,410,2,214778,13316,3047,2357,1299,3045,2356,1297,99,100,0,500,3070;
@400000005e26a43c15dba04a #d,-,18,3045,2358,1299,411,2,214785,13316,3045,2358,1300,3045,2357,1298,99,100,0,500,3068;
@400000005e26a43c15e5f8f8 #d,-,18,3044,2357,1329,412,2,214794,13317,3045,2358,1329,3044,2356,1298,99,100,0,500,3070;
@400000005e26a43e15f63576 #d,-,18,3047,2356,1299,413,2,214801,13317,3047,2359,1329,3044,2356,1292,98,100,0,500,3098;
@400000005e26a43e16011264 #d,-,18,3046,2359,1298,414,2,214851,13320,3047,2359,1300,3046,2356,1297,99,100,0,500,3068;
@400000005e26a4401611e6b1 #d,-,18,3046,2358,1297,414,2,214814,13318,3046,2359,1300,3046,2357,1297,99,100,0,500,3068;
@400000005e26a440161c6df0 #d,-,18,3045,2360,1298,415,2,214821,13318,3046,2361,1300,3045,2357,1296,99,100,0,500,3070;
@400000005e26a442162d2be2 #d,-,18,3044,2361,1322,416,2,214829,13319,3045,2361,1322,3044,2359,1296,99,100,0,500,3070;
@400000005e26a44216379731 #d,-,18,3048,2360,1299,417,2,214837,13319,3048,2362,1325,3044,2359,1292,98,100,0,500,3098;
@400000005e26a44416484cc2 #d,-,18,3046,2359,1296,418,2,214843,13320,3048,2362,1299,3046,2359,1295,99,100,0,500,3066;
@400000005e26a44416528e28 #d,-,18,3045,2358,1296,418,2,214892,13323,3046,2360,1299,3045,2358,1296,99,100,0,500,3068;
@400000005e26a44616635b01 #d,-,18,3044,2361,1296,419,2,214855,13321,3045,2361,1299,3044,2357,1296,99,100,0,500,3068;
@400000005e26a446166dbedc #d,-,18,3044,2360,1314,420,2,214862,13321,3044,2361,1314,3044,2358,1296,99,100,0,500,3068;
@400000005e26a448167dcf95 #d,-,18,3043,2359,1252,421,2,214854,13320,3044,2361,1323,3043,2359,1195,99,100,0,500,3070;
@400000005e26a4481688c4b9 #d,-,18,2941,2360,1297,422,2,214859,13321,3043,2361,1301,2941,2359,1252,99,100,0,500,2965;
@400000005e26a44a16999cbf #d,-,18,3041,2360,1297,423,2,214865,13321,3041,2360,1299,2941,2358,1296,99,100,0,500,3070;
@400000005e26a44a16a43fef #d,-,18,3041,2360,1298,424,2,214872,13322,3041,2360,1299,3041,2358,1296,99,100,0,500,3068;
@400000005e26a44c16b517f5 #d,-,18,3040,2359,1302,424,2,214878,13322,3041,2361,1302,3040,2358,1297,99,100,0,500,3070;
@400000005e26a44c16bf8433 #d,-,18,3044,2360,1297,425,2,214929,13325,3044,2360,1327,3040,2357,1291,98,100,0,500,3095;
@400000005e26a44e16cfc46a #d,-,18,3043,2360,1298,426,2,214894,13323,3044,2360,1299,3043,2358,1297,99,100,0,500,3070;
@400000005e26a44e16da10fd #d,-,18,3043,2359,1297,427,2,214900,13323,3043,2361,1299,3043,2358,1296,99,100,0,500,3068;
@400000005e26a45016ea12cf #d,-,18,3042,2356,1299,428,2,214905,13324,3043,2359,1301,3042,2355,1297,99,100,0,500,3070;
@400000005e26a45016f50bad #d,-,18,3042,2354,1301,429,2,214912,13324,3042,2357,1303,3042,2354,1299,99,100,0,500,3070;
@400000005e26a4521705b523 #d,-,18,3045,2357,1294,429,2,214921,13325,3045,2357,1328,3042,2354,1294,98,100,0,500,3089;
@400000005e26a4521710401c #d,-,18,3045,2355,1300,430,2,214928,13325,3045,2357,1303,3045,2355,1294,98,100,0,500,3079;
@400000005e26a454171feff9 #d,-,18,3044,2356,1300,431,2,214975,13328,3045,2356,1302,3044,2355,1299,99,100,0,500,3070;
@400000005e26a454172a4c61 #d,-,18,3044,2354,1300,432,2,214940,13326,3044,2356,1302,3044,2353,1299,99,100,0,500,3070;
@400000005e26a456173a0b24 #d,-,18,3044,2355,1299,433,2,214987,13329,3044,2357,1301,3044,2354,1299,99,100,0,500,3072;
@400000005e26a456174448d1 #d,-,18,3046,2355,1293,434,2,214955,13327,3046,2356,1330,3044,2354,1293,98,100,0,500,3082;
@400000005e26a4581754a7c4 #d,-,18,3046,2357,1298,434,2,214961,13327,3046,2357,1301,3046,2355,1293,98,100,0,500,3084;
@400000005e26a458175f8d14 #d,-,18,3045,2355,1300,435,2,214967,13327,3046,2357,1301,3045,2355,1298,99,100,0,500,3066;
@400000005e26a45a17704dd1 #d,-,18,3045,2355,1300,436,2,214973,13328,3045,2358,1300,3045,2355,1298,99,100,0,500,3070;
@400000005e26a45a177ad511 #d,-,18,3044,2356,1302,437,2,214978,13328,3045,2357,1302,3044,2355,1298,99,100,0,500,3070;
@400000005e26a45c178b96bd #d,-,18,3045,2356,1295,438,2,214988,13329,3045,2357,1330,3044,2354,1295,99,100,0,500,3075;
@400000005e26a45c179606b4 #d,-,18,3046,2354,1297,439,2,214994,13329,3046,2357,1303,3045,2353,1293,98,100,0,500,3091;
@400000005e26a45e17a6ac6f #d,-,18,3045,2356,1301,440,2,214999,13329,3046,2356,1302,3045,2354,1297,99,100,0,500,3068;
@400000005e26a45e17b0f548 #d,-,18,3045,2355,1300,440,2,215005,13330,3045,2356,1302,3045,2353,1299,99,100,0,500,3070;
@400000005e26a46017c121f1 #d,-,18,3044,2354,1300,441,2,215011,13330,3045,2356,1302,3044,2354,1300,99,100,0,500,3072;
@400000005e26a46017cc0299 #d,-,18,3045,2355,1307,442,2,215021,13331,3045,2355,1331,3044,2353,1299,99,100,0,500,3072;
@400000005e26a46217dc79c3 #d,-,18,3047,2354,1299,443,2,215026,13331,3047,2356,1307,3045,2354,1294,98,100,0,500,3095;
@400000005e26a46217e70103 #d,-,18,3046,2356,1299,444,2,215031,13331,3047,2356,1302,3046,2353,1299,99,100,0,500,3070;
@400000005e26a46417f7be07 #d,-,18,3045,2356,1299,445,2,215037,13332,3046,2356,1302,3045,2355,1299,99,100,0,500,3070;
@400000005e26a464180231b7 #d,-,18,3045,2357,1299,445,2,215083,13335,3045,2358,1302,3045,2355,1298,99,100,0,500,3070;
@400000005e26a4661813024a #d,-,18,3044,2355,1319,446,2,215092,13335,3045,2357,1328,3044,2355,1299,99,100,0,500,3070;
@400000005e26a466181db0a7 #d,-,18,3047,2355,1299,447,2,215057,13333,3047,2358,1319,3044,2355,1293,98,100,0,500,3096;
@400000005e26a468182e9882 #d,-,18,3046,2356,1299,448,2,215063,13333,3047,2357,1301,3046,2355,1299,99,100,0,500,3070;
@400000005e26a4681838d9e8 #d,-,18,3045,2356,1301,449,2,215068,13334,3046,2356,1301,3045,2354,1298,99,100,0,500,3068;
@400000005e26a46a1848cf9e #d,-,18,3045,2354,1300,450,2,215074,13334,3045,2356,1302,3045,2354,1300,99,100,0,500,3070;
@400000005e26a46a1853c87d #d,-,18,3045,2354,1330,451,2,215082,13335,3045,2356,1331,3045,2353,1299,99,100,0,500,3070;
@400000005e26a46c18649cc9 #d,-,18,3047,2355,1299,451,2,215127,13337,3047,2356,1330,3045,2353,1294,98,100,0,500,3096;
@400000005e26a46c186f1c95 #d,-,18,3046,2354,1301,452,2,215132,13338,3047,2355,1302,3046,2352,1299,99,100,0,500,3066;
@400000005e26a46e187fbadd #d,-,18,3045,2353,1301,453,2,215099,13336,3046,2355,1302,3045,2352,1300,99,100,0,500,3070;
@400000005e26a46e188a2ad4 #d,-,18,3045,2355,1300,454,2,215104,13336,3045,2355,1303,3045,2352,1300,99,100,0,500,3070;
@400000005e26a470189ad803 #d,-,18,3045,2353,1330,455,2,215112,13336,3045,2355,1330,3045,2353,1300,99,100,0,500,3070;
@400000005e26a47018a514c1 #d,-,18,3039,2355,1252,455,2,215101,13336,3045,2356,1330,3039,2353,1210,99,100,0,500,3047;
@400000005e26a47218b5c698 #d,-,18,2904,2354,1237,456,2,215086,13335,3039,2355,1252,2904,2354,1231,99,100,0,500,2931;
@400000005e26a47218c08c3d #d,-,18,2901,2356,1294,457,2,215077,13334,2904,2357,1294,2901,2354,1234,99,100,0,500,2915;
@400000005e26a47418d0a557 #d,-,18,2989,2355,1283,458,2,215078,13334,2989,2357,1294,2901,2353,1282,99,100,0,500,3009;
@400000005e26a47418db921a #d,-,18,2991,2356,1316,459,2,215121,13337,2991,2356,1316,2989,2354,1283,98,100,0,500,3039;
@400000005e26a47618ec5ef3 #d,-,18,3057,2354,1297,460,2,215089,13335,3057,2357,1324,2991,2353,1296,99,100,0,500,3086;
@400000005e26a47618f6e633 #d,-,18,3053,2357,1297,460,2,215093,13335,3057,2357,1297,3053,2353,1292,99,100,0,500,3057;
@400000005e26a47819079809 #d,-,18,3052,2355,1299,461,2,215100,13336,3053,2357,1313,3052,2354,1297,99,100,0,500,3072;
@400000005e26a47819120800 #d,-,18,3051,2356,1302,462,2,215105,13336,3052,2356,1302,3051,2354,1297,99,100,0,500,3072;
@400000005e26a47a1922b8e9 #d,-,18,3045,2355,1246,463,2,215095,13335,3051,2357,1302,3045,2355,1202,99,100,0,500,3050;
@400000005e26a47a192d6746 #d,-,18,2962,2356,1302,464,2,215101,13336,3045,2356,1321,2962,2354,1246,99,100,0,500,2983;
@400000005e26a47c193d8060 #d,-,18,3036,2356,1299,465,2,215106,13336,3036,2356,1302,2962,2354,1297,99,100,0,500,3064;
@400000005e26a47c19485e3c #d,-,18,3036,2354,1300,466,2,215111,13336,3036,2356,1301,3036,2353,1299,98,100,0,500,3070;
@400000005e26a47e19591b40 #d,-,18,3037,2355,1300,466,2,215116,13337,3037,2355,1301,3036,2354,1299,98,100,0,500,3070;
@400000005e26a47e1963a639 #d,-,18,3037,2353,1304,467,2,215121,13337,3037,2356,1304,3037,2353,1298,98,100,0,500,3068;
@400000005e26a48019745bca #d,-,18,3041,2355,1298,468,2,215168,13340,3041,2355,1330,3037,2353,1292,98,100,0,500,3095;
@400000005e26a480197ecbc1 #d,-,18,3040,2353,1300,469,2,215135,13338,3041,2355,1301,3040,2353,1298,99,100,0,500,3068;
@400000005e26a482198f6cd4 #d,-,18,3040,2355,1300,470,2,215140,13338,3040,2355,1301,3040,2353,1299,99,100,0,500,3068;
@400000005e26a4821999ae3a #d,-,18,3040,2354,1300,471,2,215145,13339,3040,2355,1301,3040,2353,1300,99,100,0,500,3070;
@400000005e26a48419a9dae3 #d,-,18,3040,2354,1301,471,2,215150,13339,3040,2355,1302,3040,2353,1299,99,100,0,500,3070;
@400000005e26a48419b4c7a6 #d,-,18,3044,2353,1296,472,2,215158,13339,3044,2355,1330,3040,2353,1295,98,100,0,500,3088;
@400000005e26a48619c4c5be #d,-,18,3043,2354,1300,473,2,215163,13340,3044,2355,1303,3043,2353,1296,98,100,0,500,3077;
@400000005e26a48619cf9ef2 #d,-,18,3043,2353,1301,474,2,215168,13340,3043,2355,1302,3043,2353,1299,99,100,0,500,3070;
@400000005e26a48819e05483 #d,-,18,3043,2356,1299,475,2,215173,13340,3043,2356,1301,3043,2353,1299,99,100,0,500,3068;
@400000005e26a48819eaac43 #d,-,18,3042,2358,1298,476,2,215216,13343,3043,2359,1300,3042,2356,1298,99,100,0,500,3070;
@400000005e26a48a19fb6947 #d,-,18,3044,2356,1290,476,2,215186,13341,3044,2358,1328,3042,2356,1290,98,100,0,500,3082;
@400000005e26a48a1a05f174 #d,-,18,3044,2359,1297,477,2,215191,13341,3044,2359,1300,3044,2356,1290,98,100,0,500,3082;
@400000005e26a48c1a16b5ec #d,-,18,3044,2357,1299,478,2,215196,13342,3044,2359,1300,3044,2356,1297,99,100,0,500,3066;
@400000005e26a48c1a21027f #d,-,18,3043,2359,1298,479,2,215201,13342,3044,2360,1299,3043,2356,1298,99,100,0,500,3072;
@400000005e26a48e1a30f835 #d,-,18,3043,2358,1298,480,2,215206,13342,3043,2359,1299,3043,2357,1297,99,100,0,500,3068;
@400000005e26a48e1a3be9a0 #d,-,18,3044,2360,1294,481,2,215214,13343,3044,2360,1328,3043,2357,1294,98,100,0,500,3075;
@400000005e26a4901a4cca08 #d,-,18,3045,2358,1297,481,2,215219,13343,3045,2360,1299,3044,2358,1292,98,100,0,500,3089;
@400000005e26a4901a5748e5 #d,-,18,3044,2358,1300,482,2,215223,13343,3045,2359,1300,3044,2357,1297,99,100,0,500,3068;
@400000005e26a4921a682593 #d,-,18,3044,2359,1298,483,2,215265,13346,3044,2359,1300,3044,2357,1297,99,100,0,500,3070;
@400000005e26a4921a729cfe #d,-,18,3043,2356,1298,484,3,215233,13344,3044,2359,1299,3043,2355,1297,99,100,0,500,3068;
@400000005e26a4941a836d90 #d,-,18,3044,2357,1305,485,3,215278,13347,3044,2358,1327,3043,2355,1298,99,100,0,500,3070;
@400000005e26a4941a8db2b0 #d,-,18,3046,2355,1298,486,3,215246,13345,3046,2357,1305,3044,2355,1292,98,100,0,500,3095;
@400000005e26a4961a9dcbca #d,-,18,3045,2358,1299,487,3,215250,13345,3046,2358,1300,3045,2355,1297,99,100,0,500,3066;
@400000005e26a4961aa8cc1c #d,-,18,3044,2357,1299,487,3,215255,13345,3045,2358,1301,3044,2355,1298,99,100,0,500,3070;
@400000005e26a4981ab8da09 #d,-,18,3044,2356,1300,488,3,215260,13346,3044,2357,1301,3044,2354,1298,99,100,0,500,3072;
@400000005e26a4981ac3d1f9 #d,-,18,3043,2354,1316,489,3,215268,13346,3044,2356,1330,3043,2354,1299,99,100,0,500,3070;
@400000005e26a49a1ad4b261 #d,-,18,3046,2355,1299,490,3,215272,13346,3046,2356,1316,3043,2354,1292,98,100,0,500,3095;
@400000005e26a49a1adf35e7 #d,-,18,3045,2356,1298,491,3,215277,13347,3046,2357,1301,3045,2354,1298,99,100,0,500,3068;
@400000005e26a49c1af00b21 #d,-,18,3045,2355,1299,492,3,215282,13347,3045,2357,1301,3045,2355,1298,99,100,0,500,3070;
@400000005e26a49c1afa89ff #d,-,18,3044,2356,1300,492,3,215286,13347,3045,2356,1301,3044,2354,1299,99,100,0,500,3070;
@400000005e26a49e1b0b8a11 #d,-,18,3044,2357,1326,493,3,215330,13350,3044,2358,1327,3044,2356,1299,99,100,0,500,3070;
@400000005e26a49e1b15d6a4 #d,-,18,3046,2355,1298,494,3,215335,13350,3046,2357,1326,3044,2355,1292,98,100,0,500,3096;
@400000005e26a4a01b260e7a #d,-,18,3045,2358,1298,495,3,215303,13348,3046,2358,1299,3045,2355,1297,99,100,0,500,3068;
@400000005e26a4a01b30f3ca #d,-,18,3045,2356,1300,496,3,215344,13351,3045,2358,1300,3045,2355,1298,99,100,0,500,3068;
@400000005e26a4a21b419d3f #d,-,18,3044,2355,1300,497,3,215312,13349,3045,2356,1301,3044,2354,1299,99,100,0,500,3072;
@400000005e26a4a21b4c3453 #d,-,18,3044,2354,1329,498,3,215319,13349,3044,2356,1329,3044,2354,1299,99,100,0,500,3068;
@400000005e26a4a41b5d08a0 #d,-,18,3046,2357,1301,498,3,215324,13350,3046,2357,1330,3044,2354,1292,98,100,0,500,3098;
@400000005e26a4a41b677897 #d,-,18,3046,2359,1297,499,3,215328,13350,3046,2359,1301,3046,2355,1297,99,100,0,500,3066;
@400000005e26a4a61b783689 #d,-,18,3045,2359,1298,500,3,215333,13350,3046,2361,1300,3045,2358,1296,99,100,0,500,3068;
@400000005e26a4a61b827e74 #d,-,18,3044,2360,1297,501,3,215337,13350,3045,2361,1298,3044,2358,1296,99,100,0,500,3070;
@400000005e26a4a81b935768 #d,-,18,3044,2358,1321,502,3,215343,13351,3044,2361,1321,3044,2358,1296,99,100,0,500,3070;
@400000005e26a4a81b9da7b5 #d,-,18,3046,2360,1299,503,3,215384,13353,3046,2360,1326,3044,2357,1290,98,100,0,500,3095;
@400000005e26a4aa1ba6b4d6 #d,-,18,3045,2359,1296,503,3,215353,13351,3046,2360,1299,3045,2358,1296,99,100,0,500,3064;
@400000005e26a4aa1baa5dbf #d,-,18,3044,2359,1571,504,3,215383,13353,3045,2360,1571,3044,2358,1296,99,100,0,500,3068;
@400000005e26a4ac1bb5bfdb #d,-,18,3510,2360,1079,505,3,215378,13353,3510,2361,1571,3044,2357,1000,99,100,0,500,3515;
@400000005e26a4ac1bbc726c #d,-,18,2432,2361,1045,506,3,215310,13349,3510,2362,1124,2432,2359,995,94,100,0,500,2579;
@400000005e26a4ae1bc720c9 #d,-,18,2428,2361,1002,506,3,215235,13344,2432,2362,1048,2428,2360,996,99,100,0,500,2438;
@400000005e26a4ae1bcd1ccf #d,-,18,2323,2363,1010,507,3,215156,13339,2428,2363,1010,2323,2360,996,98,100,0,500,2367;
@400000005e26a4b01bda3c17 #d,-,18,2326,2363,1060,508,3,215097,13336,2326,2363,1288,2323,2361,1009,97,100,0,500,2388;
@400000005e26a4b01be340d7 #d,-,18,2498,2361,1128,508,3,215042,13332,2498,2363,1159,2326,2360,973,98,100,0,500,2539;
@400000005e26a4b21bf011e3 #d,-,18,2659,2362,1141,509,3,215035,13332,2659,2363,1141,2498,2360,1123,99,100,0,500,2685;
@400000005e26a4b21bfa4ae8 #d,-,18,2661,2361,1128,510,3,214961,13327,2661,2362,1161,2659,2359,1124,98,100,0,500,2708;
@400000005e26a4b41c09c78c #d,-,18,2658,2363,1131,511,3,214955,13327,2661,2363,1132,2658,2360,1128,99,100,0,500,2676;
@400000005e26a4b41c14a0c0 #d,-,18,2656,2361,1131,511,3,214879,13322,2658,2363,1132,2656,2360,1130,99,100,0,500,2680;
@400000005e26a4b61c22fcae #d,-,18,2655,2361,1141,512,3,214839,13320,2656,2363,1141,2655,2361,1130,99,100,0,500,2680;
@400000005e26a4b61c2d4de9 #d,-,18,2655,2363,1132,513,3,214798,13317,2655,2364,1141,2655,2361,1130,98,100,0,500,2691;
@400000005e26a4b81c3df3a4 #d,-,18,2657,2362,1130,514,3,214761,13315,2657,2363,1161,2655,2362,1126,98,100,0,500,2700;
@400000005e26a4b81c481cd3 #d,-,18,2656,2362,1133,514,3,214721,13312,2657,2363,1135,2656,2362,1130,98,100,0,500,2692;
@400000005e26a4ba1c559de5 #d,-,18,2656,2362,1134,515,3,214681,13310,2656,2362,1135,2656,2360,1132,98,100,0,500,2684;
@400000005e26a4ba1c60bde1 #d,-,18,2655,2360,1134,516,3,214676,13309,2656,2363,1135,2655,2360,1132,98,100,0,500,2684;
@400000005e26a4bc1c70074c #d,-,18,2654,2363,1133,517,3,214602,13305,2655,2363,1135,2654,2360,1132,98,100,0,500,2685;
@400000005e26a4bc1c7a5ffb #d,-,18,2656,2361,1126,517,3,214565,13303,2656,2363,1162,2654,2360,1126,98,100,0,500,2698;
@400000005e26a4be1c8af227 #d,-,18,2656,2363,1133,518,3,214526,13300,2656,2363,1135,2656,2361,1126,98,100,0,500,2696;
@400000005e26a4be1c951ffe #d,-,18,2655,2363,1134,519,3,214487,13298,2656,2363,1134,2655,2361,1133,98,100,0,500,2684;
@400000005e26a4c01ca3c580 #d,-,18,2654,2361,1133,520,3,214448,13295,2655,2363,1135,2654,2361,1132,98,100,0,500,2687;
@400000005e26a4c01caea26d #d,-,18,2654,2363,1133,520,3,214409,13293,2654,2364,1134,2654,2361,1132,98,100,0,500,2684;
@400000005e26a4c21cbecf16 #d,-,18,2655,2364,1129,521,3,214407,13293,2655,2364,1161,2654,2361,1129,98,100,0,500,2691;
@400000005e26a4c21cc9476f #d,-,18,2656,2363,1133,522,3,214334,13288,2656,2364,1135,2655,2361,1127,98,100,0,500,2703;
@400000005e26a4c41cda2b91 #d,-,18,2655,2363,1133,522,3,214296,13286,2656,2364,1135,2655,2361,1132,98,100,0,500,2685;
@400000005e26a4c41ce4d9ee #d,-,18,2654,2364,1134,523,3,214257,13283,2655,2364,1134,2654,2362,1132,98,100,0,500,2684;
@400000005e26a4c61cf58363 #d,-,18,2654,2364,1133,524,3,214219,13281,2654,2364,1136,2654,2362,1132,98,100,0,500,2687;
@400000005e26a4c61cffc020 #d,-,18,2654,2364,1136,525,3,214184,13279,2654,2364,1160,2654,2362,1132,98,100,0,500,2685;
@400000005e26a4c81d0e7665 #d,-,18,2656,2362,1134,525,3,214179,13279,2656,2364,1136,2654,2358,1126,98,100,0,500,2707;
@400000005e26a4c81d195353 #d,-,18,2655,2360,1135,526,3,214107,13274,2656,2363,1137,2655,2357,1133,98,100,0,500,2682;
@400000005e26a4ca1d283be2 #d,-,18,2654,2359,1134,527,3,214069,13272,2655,2361,1136,2654,2357,1133,98,100,0,500,2685;
@400000005e26a4ca1d32b706 #d,-,18,2653,2360,1135,528,3,214031,13269,2654,2360,1136,2653,2358,1134,98,100,0,500,2684;
@400000005e26a4cc1d4316e8 #d,-,18,2653,2360,1151,528,3,213996,13267,2653,2361,1163,2653,2358,1134,98,100,0,500,2682;
@400000005e26a4cc1d4d770a #d,-,18,2655,2361,1135,529,3,213958,13265,2655,2361,1151,2653,2358,1129,97,100,0,500,2710;
@400000005e26a4ce1d5a5f5f #d,-,18,2654,2361,1135,530,3,213921,13263,2655,2361,1135,2654,2359,1133,98,100,0,500,2684;
@400000005e26a4ce1d6544af #d,-,18,2654,2359,1136,531,3,213883,13260,2654,2361,1136,2654,2359,1133,98,100,0,500,2685;
@400000005e26a4d01d744487 #d,-,18,2653,2361,1133,531,3,213846,13258,2654,2361,1136,2653,2358,1133,98,100,0,500,2682;
@400000005e26a4d01d7e997b #d,-,18,2652,2361,1161,532,3,213811,13256,2653,2362,1163,2652,2360,1133,98,100,0,500,2684;
@400000005e26a4d21d8e34db #d,-,18,2655,2361,1140,533,3,213774,13254,2655,2363,1161,2652,2360,1128,98,100,0,500,2708;
@400000005e26a4d21d986a26 #d,-,18,2656,2361,1141,533,3,213739,13251,2656,2363,1141,2655,2361,1139,98,100,0,500,2694;
@400000005e26a4d41da581fa #d,-,18,2657,2360,1140,534,3,213704,13249,2657,2363,1141,2656,2360,1139,98,100,0,500,2700;
@400000005e26a4d41db08e67 #d,-,18,2657,2360,1137,535,3,213668,13247,2657,2362,1141,2657,2360,1132,98,100,0,500,2694;
@400000005e26a4d61dbff77d #d,-,18,2656,2360,1162,536,3,213633,13245,2657,2362,1162,2656,2360,1133,98,100,0,500,2685;
@400000005e26a4d61dca5b58 #d,-,18,2659,2360,1136,536,3,213630,13245,2659,2361,1162,2656,2359,1128,98,100,0,500,2712;
@400000005e26a4d81dd92c9f #d,-,18,2657,2361,1135,537,3,213561,13240,2659,2361,1136,2657,2359,1134,98,100,0,500,2684;
@400000005e26a4d81de361e9 #d,-,18,2656,2361,1135,538,3,213525,13238,2657,2361,1136,2656,2358,1134,98,100,0,500,2684;
@400000005e26a4da1defe4bb #d,-,18,2656,2359,1135,539,3,213489,13236,2656,2362,1136,2656,2359,1133,98,100,0,500,2685;
@400000005e26a4da1dfaf4e2 #d,-,18,2655,2359,1158,539,3,213454,13234,2656,2361,1158,2655,2359,1132,98,100,0,500,2684;
@400000005e26a4dc1e0bba47 #d,-,18,2658,2359,1137,540,3,213452,13234,2658,2361,1162,2655,2359,1129,97,100,0,500,2714;
@400000005e26a4dc1e166043 #d,-,18,2657,2361,1136,541,3,213385,13229,2658,2361,1137,2657,2358,1135,98,100,0,500,2684;
@400000005e26a4de1e26dee0 #d,-,18,2656,2361,1145,542,3,213350,13227,2657,2361,1145,2656,2359,1134,98,100,0,500,2687;
@400000005e26a4de1e311071 #d,-,18,2657,2360,1137,542,3,213315,13225,2657,2361,1146,2656,2359,1135,98,100,0,500,2698;
@400000005e26a4e01e400074 #d,-,18,2657,2360,1153,543,3,213281,13223,2657,2362,1153,2657,2359,1136,98,100,0,500,2691;
@400000005e26a4e01e4aee25 #d,-,18,2661,2359,1139,544,3,213249,13221,2661,2361,1167,2657,2359,1131,97,100,0,500,2721;
