@400000005e3285b5259162e0 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e3285b613db0625 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e32877c327fc021 #d,-,18,3739,2366,1581,431,2,247238,15328,3739,2367,1583,3738,2364,1573,99,99,0,499,3774;
@400000005e32877c328b35cb #d,-,18,3738,2367,1582,432,2,247229,15328,3739,2367,1584,3738,2363,1580,99,99,0,499,3755;
@400000005e32877e329d657a #d,-,18,3737,2364,1582,433,2,247274,15331,3738,2367,1582,3737,2364,1578,99,99,0,499,3753;
@400000005e32877e32a8d3b1 #d,-,18,3737,2363,1582,434,2,247319,15333,3737,2365,1582,3737,2363,1580,99,99,0,499,3755;
@400000005e32878032ba8693 #d,-,18,3737,2363,1593,435,2,247369,15336,3737,2365,1615,3737,2361,1582,99,99,0,499,3758;
@400000005e32878032c60fcc #d,-,18,3739,2357,1591,436,2,247414,15339,3739,2364,1593,3737,2356,1578,98,99,0,499,3778;
@400000005e32878232d8c951 #d,-,18,3738,2362,1583,437,2,247458,15342,3739,2363,1591,3738,2357,1581,99,99,0,499,3757;
@400000005e32878232e4c33b #d,-,18,3738,2361,1586,438,2,247503,15345,3738,2362,1588,3738,2359,1583,99,99,0,499,3755;
@400000005e32878432f72269 #d,-,18,3737,2360,1585,440,2,247547,15347,3738,2361,1586,3737,2358,1584,99,99,0,499,3755;
@400000005e32878433031899 #d,-,18,3737,2360,1607,441,2,247596,15350,3737,2361,1617,3737,2359,1584,99,99,0,499,3753;
@400000005e3287863315879c #d,-,18,3739,2358,1583,442,2,247639,15353,3739,2360,1607,3737,2358,1578,98,99,0,499,3780;
@400000005e32878633217659 #d,-,18,3738,2359,1585,443,2,247682,15356,3739,2360,1585,3738,2358,1583,99,99,0,499,3753;
@400000005e3287883333f442 #d,-,18,3737,2358,1585,444,2,247725,15359,3738,2360,1586,3737,2358,1583,99,99,0,499,3751;
@400000005e328788333fd7d2 #d,-,18,3736,2361,1586,445,2,247822,15364,3737,2361,1588,3736,2358,1585,99,99,0,499,3753;
@400000005e32878a3352e25d #d,-,18,3736,2362,1615,446,2,247816,15364,3736,2362,1616,3736,2359,1583,99,99,0,499,3755;
@400000005e32878a335edd36 #d,-,18,3739,2362,1586,447,2,247859,15367,3739,2362,1615,3736,2360,1576,98,99,0,499,3783;
@400000005e32878c33719e2d #d,-,18,3738,2361,1585,448,2,247902,15369,3739,2362,1586,3738,2360,1583,99,99,0,499,3755;
@400000005e32878c337d8489 #d,-,18,3737,2361,1584,449,2,247944,15372,3738,2362,1586,3737,2360,1583,99,99,0,499,3753;
@400000005e32878e338fd889 #d,-,18,3736,2358,1585,450,2,248039,15378,3737,2362,1586,3736,2358,1582,99,99,0,499,3753;
@400000005e32878e339bdad5 #d,-,18,3736,2361,1614,451,2,248032,15378,3736,2362,1614,3736,2358,1584,99,99,0,499,3755;
@400000005e32879033ae355b #d,-,18,3739,2362,1586,452,2,248075,15380,3739,2363,1614,3736,2360,1577,98,99,0,499,3783;
@400000005e32879033ba37a6 #d,-,18,3738,2361,1580,453,2,248117,15383,3739,2363,1586,3738,2361,1580,99,99,0,499,3751;
@400000005e32879233cc1a08 #d,-,18,3737,2363,1583,454,2,248158,15385,3738,2363,1584,3737,2361,1580,99,99,0,499,3753;
@400000005e32879233d7c1fd #d,-,18,3737,2361,1584,455,2,248252,15391,3737,2363,1585,3737,2360,1583,99,99,0,499,3753;
@400000005e32879433ea34ba #d,-,18,3736,2362,1614,456,2,248243,15391,3737,2362,1614,3736,2359,1584,99,99,0,499,3755;
@400000005e32879433f5ec84 #d,-,18,3739,2364,1584,457,2,248286,15393,3739,2364,1617,3736,2361,1574,98,99,0,499,3785;
@400000005e3287963408865e #d,-,18,3738,2363,1584,458,2,248327,15396,3739,2365,1584,3738,2362,1582,99,99,0,499,3750;
@400000005e32879634142f42 #d,-,18,3737,2365,1583,459,2,248419,15402,3738,2365,1584,3737,2362,1581,99,99,0,499,3753;
@400000005e328798342628ec #d,-,18,3736,2362,1582,460,2,248459,15404,3737,2365,1584,3736,2362,1580,99,99,0,499,3755;
@400000005e32879834319e97 #d,-,18,3736,2364,1604,461,2,248449,15403,3736,2365,1604,3736,2362,1581,99,99,0,499,3753;
@400000005e32879a34432e15 #d,-,18,3739,2363,1584,462,2,248492,15406,3739,2365,1615,3736,2362,1576,98,99,0,499,3785;
@400000005e32879a344e1f80 #d,-,18,3737,2363,1584,463,2,248532,15409,3739,2365,1585,3737,2363,1581,99,99,0,499,3750;
@400000005e32879c34603073 #d,-,18,3737,2364,1583,464,2,248572,15411,3737,2366,1585,3737,2363,1581,99,99,0,499,3753;
@400000005e32879c346c41a5 #d,-,18,3736,2366,1580,465,2,248612,15413,3737,2366,1584,3736,2364,1580,99,99,0,499,3757;
@400000005e32879e347e3b50 #d,-,18,3736,2366,1592,466,2,248702,15419,3736,2366,1592,3736,2363,1579,99,99,0,499,3751;
@400000005e32879e3489a125 #d,-,18,3739,2365,1580,468,2,248694,15419,3739,2366,1614,3736,2364,1575,98,99,0,499,3783;
@400000005e3287a0349c08b5 #d,-,18,3737,2366,1580,468,2,248733,15421,3739,2368,1581,3737,2365,1579,99,99,0,499,3750;
@400000005e3287a034a795a8 #d,-,18,3737,2368,1580,469,2,248772,15423,3737,2368,1583,3737,2365,1579,99,99,0,499,3751;
@400000005e3287a234b9f88f #d,-,18,3735,2366,1579,471,2,248810,15426,3737,2369,1581,3735,2365,1578,99,99,0,499,3751;
@400000005e3287a234c51ffe #d,-,18,3735,2365,1581,472,2,248848,15428,3735,2368,1581,3735,2365,1579,99,99,0,499,3750;
@400000005e3287a434d690c1 #d,-,18,3738,2367,1577,473,2,248890,15431,3738,2367,1612,3735,2365,1573,98,99,0,499,3782;
@400000005e3287a434e2f11d #d,-,18,3736,2368,1580,474,2,248979,15436,3738,2368,1582,3736,2367,1577,99,99,0,499,3750;
@400000005e3287a634f44e51 #d,-,18,3735,2364,1579,475,2,248966,15435,3736,2368,1581,3735,2364,1579,99,99,0,499,3750;
@400000005e3287a63500bd94 #d,-,18,3735,2364,1579,476,2,249004,15438,3735,2366,1583,3735,2364,1579,99,99,0,499,3751;
@400000005e3287a83512de5b #d,-,18,3734,2365,1582,477,2,249041,15440,3735,2365,1583,3734,2364,1578,99,99,0,499,3751;
@400000005e3287a8351ed0d2 #d,-,18,3737,2366,1576,478,2,249082,15443,3737,2366,1613,3734,2363,1573,98,99,0,499,3776;
@400000005e3287aa3530baa7 #d,-,18,3736,2365,1580,479,2,249120,15445,3737,2367,1584,3736,2365,1576,99,99,0,499,3757;
@400000005e3287aa353c8aa8 #d,-,18,3735,2366,1580,480,2,249157,15447,3736,2367,1583,3735,2364,1580,99,99,0,499,3751;
@400000005e3287ac354f1867 #d,-,18,3735,2367,1581,481,2,249244,15453,3735,2367,1582,3735,2365,1579,99,99,0,499,3753;
@400000005e3287ac355b35b5 #d,-,18,3734,2365,1582,482,2,249232,15452,3735,2367,1583,3734,2363,1580,99,99,0,499,3753;
@400000005e3287ae356ce986 #d,-,18,3737,2365,1573,483,2,249273,15454,3737,2366,1614,3734,2363,1573,99,99,0,499,3773;
@400000005e3287ae357916a9 #d,-,18,3737,2365,1579,484,3,249309,15457,3737,2366,1584,3737,2364,1573,99,99,0,499,3762;
@400000005e3287b0358be2cd #d,-,18,3736,2364,1582,485,3,249346,15459,3737,2366,1582,3736,2364,1579,99,99,0,499,3753;
@400000005e3287b03597e8d3 #d,-,18,3735,2364,1582,486,3,249382,15461,3736,2366,1584,3735,2364,1581,99,99,0,499,3755;
@400000005e3287b235a9e27d #d,-,18,3735,2364,1582,487,3,249468,15467,3735,2366,1583,3735,2363,1581,99,99,0,499,3753;
@400000005e3287b235b5d4f4 #d,-,18,3736,2365,1576,488,3,249460,15466,3736,2366,1614,3735,2363,1576,99,99,0,499,3766;
@400000005e3287b435c8a118 #d,-,18,3737,2366,1580,489,3,249495,15468,3737,2367,1582,3736,2365,1573,99,99,0,499,3771;
@400000005e3287b435d4a364 #d,-,18,3737,2367,1581,490,3,249531,15470,3737,2368,1582,3737,2365,1579,99,99,0,499,3751;
@400000005e3287b635e6670a #d,-,18,3736,2366,1580,491,3,249567,15473,3737,2368,1581,3736,2365,1579,99,99,0,499,3753;
@400000005e3287b635f1e7e2 #d,-,18,3735,2367,1582,492,3,249602,15475,3736,2368,1582,3735,2365,1579,99,99,0,499,3750;
@400000005e3287b836042c0d #d,-,18,3735,2365,1585,493,3,249642,15477,3735,2367,1612,3735,2364,1581,99,99,0,499,3757;
@400000005e3287b83610495b #d,-,18,3736,2367,1579,494,3,249676,15479,3736,2367,1585,3735,2364,1572,99,99,0,499,3773;
@400000005e3287ba3622d360 #d,-,18,3736,2365,1582,495,3,249759,15485,3736,2367,1582,3736,2364,1578,99,99,0,499,3750;
@400000005e3287ba362ed1f2 #d,-,18,3735,2367,1579,496,3,249794,15487,3736,2367,1585,3735,2364,1579,99,99,0,499,3753;
@400000005e3287bc363c98de #d,-,18,3734,2365,1553,497,3,249779,15486,3735,2368,1582,3734,2364,1553,99,99,0,499,3751;
@400000005e3287bc3643d09c #d,-,18,3313,2367,1208,498,3,249701,15481,3734,2369,1553,3313,2365,1153,96,99,0,499,3436;
@400000005e3287be365034b2 #d,-,18,2826,2368,1174,499,3,249619,15476,3313,2368,1371,2826,2367,1174,99,99,0,499,2846;
@400000005e3287be3658b08a #d,-,18,2829,2367,1182,500,3,249518,15470,2829,2368,1182,2826,2365,1138,97,99,0,499,2897;
@400000005e3287c03663b0dc #d,-,18,2773,2365,1179,501,3,249468,15467,2829,2368,1184,2773,2364,1179,98,99,0,499,2806;
@400000005e3287c0366dda0b #d,-,18,2772,2365,1181,501,3,249322,15458,2773,2366,1181,2772,2364,1179,98,99,0,499,2801;
@400000005e3287c236780b9c #d,-,18,2772,2366,1207,502,3,249229,15452,2772,2366,1210,2772,2363,1179,98,99,0,499,2803;
@400000005e3287c236828b68 #d,-,18,2774,2367,1179,503,3,249132,15446,2774,2367,1207,2772,2365,1172,98,99,0,499,2826;
@400000005e3287c43691e4a8 #d,-,18,2774,2365,1180,504,3,249036,15440,2774,2367,1180,2774,2365,1178,98,99,0,499,2803;
@400000005e3287c4369bfef0 #d,-,18,2773,2367,1178,504,3,248939,15434,2774,2367,1181,2773,2364,1177,99,99,0,499,2801;
@400000005e3287c636a50b23 #d,-,18,2772,2367,1178,505,3,248843,15428,2773,2367,1180,2772,2364,1178,99,99,0,499,2799;
@400000005e3287c636afc955 #d,-,18,2771,2368,1207,506,3,248751,15422,2772,2369,1207,2771,2367,1177,98,99,0,499,2799;
@400000005e3287c836be3070 #d,-,18,2774,2368,1176,507,3,248655,15416,2774,2368,1207,2771,2367,1170,98,99,0,499,2826;
@400000005e3287c836c94097 #d,-,18,2773,2367,1164,508,3,248559,15410,2774,2369,1178,2773,2367,1164,99,99,0,499,2796;
@400000005e3287ca36d1efa8 #d,-,18,2769,2369,1172,508,3,248462,15404,2773,2370,1174,2769,2367,1164,99,99,0,499,2776;
@400000005e3287ca36da40a9 #d,-,18,2767,2373,1158,509,3,248364,15398,2769,2373,1173,2767,2369,1158,99,99,0,499,2787;
@400000005e3287cc36ea0326 #d,-,18,2762,2370,1195,510,3,248269,15392,2767,2373,1195,2762,2370,1158,99,99,0,499,2765;
@400000005e3287cc36f4d8a1 #d,-,18,2763,2374,1165,511,3,248173,15386,2763,2374,1195,2762,2370,1157,98,99,0,500,2805;
@400000005e3287ce36fde97c #d,-,18,2760,2373,1153,511,3,248074,15380,2763,2374,1165,2760,2372,1153,99,99,0,500,2769;
@400000005e3287ce3707c0b6 #d,-,18,2755,2370,1163,512,3,247976,15374,2760,2373,1164,2755,2370,1153,100,99,0,500,2755;
@400000005e3287d037103c8e #d,-,18,2752,2371,1160,513,3,247878,15368,2755,2371,1163,2752,2369,1159,99,99,0,500,2764;
@400000005e3287d0371ab3f9 #d,-,18,2749,2370,1184,514,3,247782,15362,2752,2371,1184,2749,2370,1160,99,99,0,500,2762;
@400000005e3287d2372a970f #d,-,18,2750,2369,1162,514,3,247687,15356,2750,2371,1192,2749,2369,1153,98,99,0,500,2790;
@400000005e3287d23734b511 #d,-,18,2747,2371,1159,515,3,247591,15350,2750,2371,1163,2747,2368,1159,99,99,0,500,2758;
@400000005e3287d437425125 #d,-,18,2744,2369,1150,516,3,247493,15344,2747,2372,1161,2744,2369,1150,99,99,0,500,2762;
@400000005e3287d4374d16ca #d,-,18,2739,2370,1157,517,3,247396,15338,2744,2371,1159,2739,2369,1150,99,99,0,500,2742;
@400000005e3287d6375caab6 #d,-,18,2737,2370,1168,517,3,247344,15335,2739,2371,1168,2737,2369,1154,99,99,0,500,2753;
@400000005e3287d63766e001 #d,-,18,2738,2368,1156,518,3,247205,15326,2738,2371,1187,2737,2368,1149,98,99,0,500,2780;
@400000005e3287d837740f1e #d,-,18,2735,2370,1156,519,3,247109,15320,2738,2370,1159,2735,2367,1155,99,99,0,500,2746;
@400000005e3287d8377ed96b #d,-,18,2732,2370,1151,520,3,247012,15314,2735,2371,1157,2732,2370,1150,99,99,0,500,2749;
@400000005e3287da378c65aa #d,-,18,2729,2369,1155,520,3,246915,15308,2732,2370,1155,2729,2369,1151,99,99,0,500,2742;
@400000005e3287da3796ce2e #d,-,18,2727,2369,1158,521,3,246820,15302,2729,2370,1158,2727,2369,1153,99,99,0,500,2746;
@400000005e3287dc37a6d3b9 #d,-,18,2729,2370,1153,522,3,246728,15297,2729,2370,1186,2727,2368,1146,98,99,0,500,2774;
@400000005e3287dc37b0f92e #d,-,18,2726,2370,1155,523,3,246632,15291,2729,2370,1157,2726,2369,1153,99,99,0,500,2746;
@400000005e3287de37bf0a9b #d,-,18,2724,2369,1154,523,3,246537,15285,2726,2370,1155,2724,2369,1153,99,99,0,500,2742;
@400000005e3287de37c9a923 #d,-,18,2723,2367,1154,524,3,246443,15279,2724,2369,1156,2723,2367,1154,99,99,0,500,2746;
@400000005e3287e037da0905 #d,-,18,2721,2367,1154,525,3,246348,15273,2723,2368,1156,2721,2367,1154,99,99,0,500,2744;
@400000005e3287e037e4709a #d,-,18,2724,2370,1140,526,3,246257,15267,2724,2370,1186,2721,2367,1139,98,99,0,500,2769;
@400000005e3287e237f0c121 #d,-,18,2720,2370,1152,526,3,246162,15262,2724,2370,1154,2720,2370,1140,99,99,0,500,2733;
@400000005e3287e237faf66c #d,-,18,2718,2368,1150,527,3,246068,15256,2720,2371,1152,2718,2368,1149,99,99,0,500,2739;
@400000005e3287e4380a6429 #d,-,18,2716,2369,1151,528,3,245974,15250,2718,2370,1152,2716,2368,1150,99,99,0,500,2735;
@400000005e3287e43814fa4f #d,-,18,2714,2368,1151,529,3,245880,15244,2716,2369,1152,2714,2367,1149,99,99,0,500,2737;
@400000005e3287e6382006bc #d,-,18,2716,2369,1144,529,3,245834,15241,2716,2370,1182,2714,2367,1143,98,99,0,500,2753;
@400000005e3287e6382a3c07 #d,-,18,2714,2370,1151,530,3,245697,15233,2716,2370,1153,2714,2369,1144,98,99,0,500,2746;
@400000005e3287e83839b4f1 #d,-,18,2713,2367,1151,531,3,245648,15230,2714,2370,1152,2713,2367,1149,99,99,0,500,2735;
@400000005e3287e8384491df #d,-,18,2711,2367,1150,532,3,245555,15224,2713,2368,1152,2711,2367,1150,99,99,0,500,2735;
@400000005e3287ea385416e4 #d,-,18,2710,2367,1159,532,3,245464,15218,2711,2367,1159,2710,2366,1150,99,99,0,500,2735;
@400000005e3287ea385e6bd9 #d,-,18,2712,2366,1145,533,3,245332,15210,2712,2367,1181,2710,2366,1145,98,99,0,500,2755;
@400000005e3287ec386c3a38 #d,-,18,2712,2366,1151,534,3,245240,15204,2712,2366,1153,2712,2365,1144,98,99,0,500,2749;
@400000005e3287ec38766455 #d,-,18,2710,2366,1145,535,3,245192,15201,2712,2366,1152,2710,2365,1145,99,99,0,500,2735;
@400000005e3287ee38851d65 #d,-,18,2707,2366,1151,535,3,245056,15193,2710,2369,1151,2707,2366,1143,99,99,0,500,2723;
@400000005e3287ee38900b16 #d,-,18,2706,2367,1149,536,3,244965,15187,2707,2367,1151,2706,2366,1147,99,99,0,500,2732;
@400000005e3287f0389b4d88 #d,-,18,2706,2365,1153,537,3,244921,15185,2706,2367,1181,2706,2365,1148,99,99,0,500,2733;
@400000005e3287f038a0afe3 #d,-,18,2707,2365,1149,538,3,244787,15176,2707,2366,1153,2706,2364,1143,98,99,0,500,2751;
@400000005e3287f238aad28e #d,-,18,2705,2368,1149,538,3,244739,15173,2707,2368,1150,2705,2365,1148,99,99,0,500,2730;
@400000005e3287f238b51a79 #d,-,18,2704,2369,1149,539,3,244606,15165,2705,2369,1151,2704,2367,1148,99,99,0,500,2730;
@400000005e3287f438c06dae #d,-,18,2703,2367,1149,540,3,244516,15160,2704,2369,1149,2703,2367,1147,99,99,0,500,2730;
@400000005e3287f438cba8ac #d,-,18,2702,2367,1163,541,3,244431,15154,2703,2368,1180,2702,2365,1148,98,99,0,500,2730;
@400000005e3287f638dc1001 #d,-,18,2704,2367,1148,541,3,244341,15149,2704,2368,1163,2702,2367,1141,98,99,0,500,2753;
@400000005e3287f638e64cbf #d,-,18,2703,2369,1149,542,3,244252,15143,2704,2370,1150,2703,2367,1147,99,99,0,500,2730;
@400000005e3287f838f17075 #d,-,18,2702,2368,1149,543,3,244164,15138,2703,2369,1150,2702,2368,1147,98,99,0,500,2730;
@400000005e3287f838fc3d8d #d,-,18,2701,2364,1150,543,3,244075,15132,2702,2368,1152,2701,2363,1148,98,99,0,500,2730;
@400000005e3287fa390824d7 #d,-,18,2701,2362,1178,544,3,243991,15127,2701,2366,1182,2701,2362,1148,99,99,0,500,2728;
@400000005e3287fa3912a4a3 #d,-,18,2703,2362,1151,545,3,243903,15122,2703,2364,1178,2701,2361,1144,98,99,0,500,2757;
@400000005e3287fc391d5e2d #d,-,18,2702,2365,1151,546,3,243815,15116,2703,2365,1151,2702,2362,1149,99,99,0,500,2728;
@400000005e3287fc39281c5f #d,-,18,2701,2365,1150,546,3,243728,15111,2702,2366,1151,2701,2365,1149,99,99,0,500,2728;
@400000005e3287fe3933725f #d,-,18,2700,2363,1149,547,3,243641,15105,2701,2366,1150,2700,2363,1148,98,99,0,500,2728;
@400000005e3287fe393da037 #d,-,18,2699,2364,1180,548,3,243558,15100,2700,2365,1180,2699,2363,1149,99,99,0,500,2726;
@400000005e328800394c136d #d,-,18,2702,2352,1159,549,3,243471,15095,2702,2365,1180,2699,2351,1141,98,99,0,500,2755;
@400000005e32880039572ec1 #d,-,18,2701,2364,1150,549,3,243385,15089,2702,2365,1159,2701,2351,1147,99,99,0,500,2728;
@400000005e3288023963a666 #d,-,18,2700,2361,1151,550,3,243299,15084,2701,2365,1151,2700,2360,1149,99,99,0,500,2726;
@400000005e328802396def3f #d,-,18,2699,2365,1149,551,3,243214,15079,2700,2365,1153,2699,2361,1149,99,99,0,500,2726;
@400000005e32880439792683 #d,-,18,2698,2363,1180,552,3,243131,15074,2699,2366,1180,2698,2363,1148,98,99,0,500,2728;
@400000005e32880439843e1e #d,-,18,2701,2363,1152,552,3,243047,15068,2701,2363,1182,2698,2362,1144,97,99,0,500,2757;
@400000005e32880639946e80 #d,-,18,2700,2365,1144,553,3,242962,15063,2701,2365,1153,2700,2363,1144,99,99,0,500,2726;
@400000005e328806399ecae8 #d,-,18,2697,2367,1149,554,3,242877,15058,2700,2367,1149,2697,2363,1140,99,99,0,500,2716;
@400000005e32880839b10f14 #d,-,18,2696,2367,1145,555,3,242792,15053,2697,2367,1150,2696,2367,1144,99,99,0,500,2723;
@400000005e32880839bd959f #d,-,18,3008,2365,1668,556,3,242817,15054,3008,2367,1682,2696,2364,1145,100,99,0,500,3008;
@400000005e32880a39cf19f1 #d,-,18,3910,2365,1626,557,3,242914,15060,3910,2365,1668,3008,2365,1615,99,99,0,500,3936;
@400000005e32880a39dc21f0 #d,-,18,3832,2363,1630,558,3,242928,15061,3910,2365,1635,3832,2363,1625,99,99,0,500,3851;
@400000005e32880c39eefa30 #d,-,18,3832,2362,1625,559,3,242981,15064,3832,2363,1634,3832,2362,1621,99,99,0,500,3856;
@400000005e32880c39fb2bfb #d,-,18,3832,2363,1624,560,3,243035,15068,3832,2363,1630,3832,2362,1623,99,99,0,500,3849;
@400000005e32880e3a0cf626 #d,-,18,3831,2364,1642,561,3,243089,15071,3832,2365,1642,3831,2362,1623,99,99,0,500,3853;
@400000005e32880e3a19cbdb #d,-,18,3835,2362,1626,562,3,243185,15077,3835,2365,1655,3831,2362,1622,98,99,0,500,3883;
@400000005e3288103a2c0f18 #d,-,18,3835,2363,1639,563,3,243199,15078,3835,2363,1639,3835,2361,1625,99,99,0,500,3851;
@400000005e3288103a38449d #d,-,18,3838,2364,1629,564,3,243255,15081,3838,2364,1646,3835,2362,1629,98,99,0,500,3878;
@400000005e3288123a4a93f6 #d,-,18,3840,2363,1641,565,3,243312,15085,3840,2364,1654,3838,2362,1629,98,99,0,500,3879;
@400000005e3288123a56d4a7 #d,-,18,3844,2363,1642,566,3,243369,15088,3844,2364,1645,3840,2362,1637,98,99,0,500,3888;
@400000005e3288143a693f02 #d,-,18,3913,2364,1640,567,3,243430,15092,3913,2364,1687,3844,2362,1636,99,99,0,500,3928;
@400000005e3288143a75cdef #d,-,18,3907,2364,1644,569,3,243487,15096,3913,2364,1646,3907,2364,1640,100,99,0,500,3907;
@400000005e3288163a886056 #d,-,18,3902,2364,1645,570,3,243544,15099,3907,2365,1648,3902,2363,1640,100,99,0,500,3902;
@400000005e3288163a94dbb4 #d,-,18,3900,2361,1646,571,3,243602,15103,3902,2364,1659,3900,2361,1645,99,99,0,500,3906;
@400000005e3288183aa7177e #d,-,18,3897,2359,1652,572,3,243659,15106,3900,2361,1652,3897,2359,1644,99,99,0,500,3899;
@400000005e3288183ab2eef3 #d,-,18,3901,2359,1640,573,3,243721,15110,3901,2359,1693,3897,2358,1636,99,99,0,500,3936;
@400000005e32881a3ac5bb17 #d,-,18,3898,2358,1654,574,3,243779,15114,3901,2359,1656,3898,2358,1640,99,99,0,500,3904;
@400000005e32881a3ad2a36d #d,-,18,3896,2357,1653,575,3,243836,15117,3898,2358,1655,3896,2357,1651,99,99,0,500,3906;
@400000005e32881c3ae519e3 #d,-,18,3895,2358,1656,576,3,243894,15121,3896,2358,1656,3895,2357,1651,99,99,0,500,3906;
@400000005e32881c3af0bf0d #d,-,18,3896,2358,1649,577,3,243953,15125,3896,2358,1669,3895,2357,1649,99,99,0,500,3920;
@400000005e32881e3b02fe90 #d,-,18,3898,2359,1650,578,3,244014,15128,3898,2359,1691,3896,2357,1645,99,99,0,500,3928;
@400000005e32881e3b0f3b88 #d,-,18,3899,2363,1658,579,3,244072,15132,3899,2363,1661,3898,2359,1650,99,99,0,500,3931;
@400000005e3288203b212cd1 #d,-,18,3900,2362,1654,580,3,244131,15136,3900,2363,1669,3899,2361,1652,99,99,0,500,3929;
@400000005e3288203b2cc226 #d,-,18,3900,2361,1658,582,3,244190,15139,3900,2362,1660,3900,2360,1654,99,99,0,500,3919;
@400000005e3288223b3ecf5f #d,-,18,3901,2363,1658,583,3,244248,15143,3901,2363,1664,3900,2361,1655,99,99,0,500,3928;
@400000005e3288223b4aecac #d,-,18,3904,2362,1654,584,3,244311,15147,3904,2364,1692,3901,2361,1654,99,99,0,500,3936;
@400000005e3288243b5c981b #d,-,18,3906,2363,1658,585,3,244368,15150,3906,2363,1663,3904,2361,1651,98,99,0,500,3947;
@400000005e3288243b683c57 #d,-,18,3906,2360,1655,586,3,244426,15154,3906,2363,1663,3906,2360,1655,99,99,0,500,3926;
@400000005e3288263b7a87f6 #d,-,18,3907,2362,1663,587,3,244525,15160,3907,2363,1674,3906,2360,1655,99,99,0,500,3936;
@400000005e3288263b86a18a #d,-,18,3907,2360,1666,588,3,244544,15161,3907,2363,1667,3907,2360,1659,99,99,0,500,3931;
@400000005e3288283b9835b1 #d,-,18,3910,2363,1666,589,3,244606,15165,3910,2363,1698,3907,2360,1657,99,99,0,500,3940;
@400000005e32882900090879 #d,-,18,3913,2366,1660,590,3,244664,15169,3913,2366,1666,3910,2362,1656,98,99,0,500,3960;
@400000005e32882b001b2587 #d,-,18,3913,2364,1659,591,3,244722,15172,3913,2366,1662,3913,2364,1657,99,99,0,500,3933;
@400000005e32882b0027db91 #d,-,18,3915,2364,1659,592,3,244781,15176,3915,2364,1677,3913,2363,1657,99,99,0,500,3945;
@400000005e32882d0039922e #d,-,18,3916,2364,1668,593,3,244840,15180,3916,2364,1668,3915,2363,1659,99,99,0,500,3947;
@400000005e32882d00450f4b #d,-,18,3918,2365,1683,594,3,244903,15184,3918,2365,1697,3916,2363,1665,99,99,0,500,3949;
@400000005e32882f00573c2f #d,-,18,3922,2365,1666,596,3,244961,15187,3922,2365,1683,3918,2365,1660,98,99,0,500,3974;
@400000005e32882f0063747f #d,-,18,3923,2364,1667,597,3,245020,15191,3923,2365,1668,3922,2363,1664,99,99,0,500,3949;
@400000005e328831007508a5 #d,-,18,3923,2364,1666,598,3,245078,15194,3923,2365,1669,3923,2364,1663,99,99,0,500,3945;
@400000005e32883100801512 #d,-,18,3924,2364,1664,599,3,245136,15198,3924,2365,1669,3923,2364,1664,99,99,0,500,3947;
@400000005e32883300936dd8 #d,-,18,3924,2364,1696,600,3,245197,15202,3924,2365,1697,3924,2364,1664,99,99,0,500,3949;
@400000005e328833009fbaa6 #d,-,18,3928,2364,1666,601,3,245255,15205,3928,2365,1696,3924,2364,1658,98,99,0,500,3974;
@400000005e32883500b13ef7 #d,-,18,3928,2364,1666,602,3,245313,15209,3928,2365,1668,3928,2364,1666,99,99,0,500,3952;
@400000005e32883500bcef4e #d,-,18,3930,2364,1671,603,3,245372,15213,3930,2365,1678,3928,2363,1666,99,99,0,500,3954;
@400000005e32883700cf4260 #d,-,18,3930,2363,1670,604,3,245430,15216,3930,2365,1672,3930,2363,1661,99,99,0,500,3954;
@400000005e32883700db583b #d,-,18,3931,2364,1698,605,3,245491,15220,3931,2365,1698,3930,2363,1670,99,99,0,500,3960;
@400000005e32883900ecf3d5 #d,-,18,3935,2365,1668,606,3,245549,15224,3935,2365,1699,3931,2364,1662,98,99,0,500,3984;
@400000005e32883900f93487 #d,-,18,3935,2363,1666,608,3,245606,15227,3935,2365,1674,3935,2363,1665,99,99,0,500,3954;
@400000005e32883b010b8887 #d,-,18,3935,2365,1667,609,3,245663,15231,3935,2365,1673,3935,2362,1665,99,99,0,500,3949;
@400000005e32883b0117ad49 #d,-,18,3935,2364,1672,610,3,245759,15237,3935,2365,1673,3935,2364,1665,99,99,0,500,3956;
@400000005e32883d0128a13f #d,-,18,3935,2362,1699,611,3,245780,15238,3935,2364,1699,3935,2361,1669,99,99,0,500,3958;
@400000005e32883d01355fab #d,-,18,3939,2364,1667,612,3,245838,15241,3939,2364,1703,3935,2361,1663,98,99,0,500,3986;
@400000005e32883f0146d06e #d,-,18,3938,2362,1670,613,3,245932,15247,3939,2364,1670,3938,2362,1666,99,99,0,500,3949;
@400000005e32883f0152d2ba #d,-,18,3874,2362,1577,614,3,245930,15247,3938,2363,1675,3874,2362,1536,98,99,0,500,3919;
@400000005e32884101654488 #d,-,18,3695,2363,1587,615,3,245963,15249,3874,2364,1587,3695,2362,1576,99,99,0,500,3710;
@400000005e328841017171ab #d,-,18,3699,2362,1607,616,3,245997,15251,3699,2363,1607,3695,2361,1583,98,99,0,500,3750;
@400000005e32884301831960 #d,-,18,3762,2364,1586,617,3,246033,15254,3762,2364,1620,3699,2361,1579,99,99,0,500,3785;
