@400000005e53805000b7d2cc #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e5380502aa54028 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e53810e3a76e732 #d,-,18,3468,2344,1486,179,1,245262,15206,3469,2345,1490,3468,2342,1486,99,100,0,501,3492;
@400000005e53810e3a7f3479 #d,-,18,3469,2342,1500,180,1,245291,15208,3469,2344,1520,3468,2341,1486,99,100,0,501,3492;
@400000005e5381103a8f4178 #d,-,18,3471,2344,1487,180,1,245436,15217,3471,2345,1500,3469,2341,1481,98,100,0,501,3516;
@400000005e5381103a99f38e #d,-,18,3470,2342,1485,181,1,245324,15210,3471,2345,1489,3470,2342,1485,99,100,0,501,3492;
@400000005e5381123aa34689 #d,-,18,3469,2344,1488,182,1,245341,15211,3470,2345,1490,3469,2342,1485,99,100,0,501,3490;
@400000005e5381123aab2e4d #d,-,18,3469,2342,1487,183,1,245357,15212,3469,2344,1489,3469,2342,1486,99,100,0,501,3490;
@400000005e5381143ac368e8 #d,-,18,3468,2343,1514,184,1,245385,15213,3469,2344,1519,3468,2341,1487,99,100,0,501,3492;
@400000005e5381143ad386ab #d,-,18,3471,2343,1382,185,1,245376,15213,3471,2345,1514,3468,2342,1382,98,100,0,501,3518;
@400000005e5381163ae01d0b #d,-,18,3343,2345,1190,186,1,245296,15208,3471,2345,1596,3343,2342,1190,99,100,0,501,3360;
@400000005e5381163aeaeecc #d,-,18,2874,2346,1186,187,1,245044,15192,3343,2347,1206,2874,2344,1135,96,100,0,501,2993;
@400000005e5381183afb9841 #d,-,18,2713,2348,1099,188,1,244739,15173,2874,2348,1186,2713,2344,1023,98,100,0,501,2760;
@400000005e5381183b061bc7 #d,-,18,2600,2346,1224,188,1,244504,15159,2713,2348,1224,2600,2346,1099,98,100,0,501,2634;
@400000005e53811a3b0f9d52 #d,-,18,2806,2348,1184,189,1,244286,15145,2806,2348,1234,2600,2345,1184,99,100,0,501,2829;
@400000005e53811a3b1a81b4 #d,-,18,2753,2346,1190,190,1,244055,15131,2806,2348,1190,2753,2345,1184,98,100,0,501,2792;
@400000005e53811c3b28f992 #d,-,18,2754,2347,1187,191,1,243828,15117,2754,2348,1192,2753,2346,1187,98,100,0,501,2796;
@400000005e53811c3b3374b6 #d,-,18,2754,2345,1189,191,1,243722,15110,2754,2347,1189,2754,2344,1187,98,100,0,501,2792;
@400000005e53811e3b3ce66d #d,-,18,2755,2347,1225,192,1,243390,15090,2755,2347,1225,2754,2345,1189,98,100,0,501,2794;
@400000005e53811e3b47fef5 #d,-,18,2761,2345,1194,193,1,243177,15077,2761,2348,1226,2755,2345,1187,97,100,0,501,2837;
@400000005e5381203b588d68 #d,-,18,2762,2348,1195,194,1,242964,15063,2762,2348,1197,2761,2344,1193,98,100,0,501,2806;
@400000005e5381203b62e528 #d,-,18,2764,2347,1187,195,1,242749,15050,2764,2348,1195,2762,2345,1187,98,100,0,501,2808;
@400000005e5381223b730a5e #d,-,18,2763,2347,1189,195,1,242534,15037,2764,2348,1189,2763,2345,1186,98,100,0,501,2792;
@400000005e5381223b7d9cca #d,-,18,2763,2346,1211,196,1,242324,15024,2763,2347,1211,2763,2345,1187,98,100,0,501,2792;
@400000005e5381243b8d258a #d,-,18,2766,2348,1187,197,1,242119,15011,2766,2348,1218,2763,2345,1182,98,100,0,501,2822;
@400000005e5381243b9835b1 #d,-,18,2765,2348,1218,198,1,241922,14999,2766,2348,1218,2765,2346,1187,99,100,0,501,2789;
@400000005e538127000e0db2 #d,-,18,2821,2346,1203,198,1,241733,14987,2821,2349,1218,2765,2346,1203,98,100,0,501,2851;
@400000005e53812700189c65 #d,-,18,2818,2347,1202,199,1,241652,14982,2821,2347,1205,2818,2344,1200,99,100,0,501,2835;
@400000005e53812900252025 #d,-,18,2815,2345,1204,200,1,241347,14963,2818,2347,1205,2815,2345,1200,99,100,0,501,2824;
@400000005e538129002f7072 #d,-,18,2813,2346,1195,201,1,241154,14951,2815,2347,1216,2813,2345,1184,99,100,0,501,2835;
@400000005e53812b003feb56 #d,-,18,2806,2345,1186,201,1,240956,14939,2813,2347,1198,2806,2344,1186,100,100,0,501,2806;
@400000005e53812b004b7fbc #d,-,18,2985,2344,1671,202,1,240971,14940,2985,2347,1671,2806,2344,1182,100,100,0,501,2985;
@400000005e53812d005d0054 #d,-,18,3841,2343,1709,203,1,241189,14953,3841,2345,1759,2985,2342,1671,100,100,0,501,3841;
@400000005e53812d0067d215 #d,-,18,3975,2344,1698,205,1,241496,14972,3975,2345,1709,3841,2342,1691,99,100,0,501,3995;
@400000005e53812f007937ab #d,-,18,3977,2343,1695,206,1,241588,14978,3977,2344,1726,3975,2341,1690,99,100,0,501,4013;
@400000005e53812f0083d9ec #d,-,18,3974,2345,1705,207,1,241781,14990,3977,2345,1705,3974,2343,1695,99,100,0,501,3983;
@400000005e53813100951c1e #d,-,18,3974,2344,1696,208,1,241975,15002,3974,2346,1708,3974,2343,1696,99,100,0,501,3993;
@400000005e53813100a018b6 #d,-,18,3973,2345,1714,209,1,242166,15014,3974,2345,1714,3973,2342,1696,99,100,0,501,3986;
@400000005e53813300b1b096 #d,-,18,3974,2345,1700,210,1,242359,15026,3974,2345,1718,3973,2343,1698,99,100,0,501,4004;
@400000005e53813300bc6a20 #d,-,18,3976,2344,1701,211,1,242558,15038,3976,2345,1735,3974,2343,1699,99,100,0,501,4009;
@400000005e53813500cdcbfc #d,-,18,3977,2346,1713,212,1,242854,15056,3977,2346,1713,3976,2343,1701,99,100,0,501,4006;
@400000005e53813500d8c3ec #d,-,18,3979,2344,1701,213,1,242937,15062,3979,2347,1715,3977,2344,1700,99,100,0,501,4011;
@400000005e53813700eaf843 #d,-,18,3978,2346,1707,215,1,243124,15073,3979,2347,1707,3978,2344,1701,99,100,0,501,4001;
@400000005e53813700f6086a #d,-,18,3979,2345,1707,216,1,243417,15091,3979,2347,1709,3978,2343,1706,99,100,0,501,4006;
@400000005e53813901080d41 #d,-,18,3982,2344,1700,217,1,243504,15097,3982,2346,1740,3979,2343,1700,99,100,0,501,4018;
@400000005e538139011290c7 #d,-,18,3985,2345,1707,218,1,243692,15108,3985,2346,1722,3982,2344,1700,98,100,0,501,4033;
@400000005e53813b01238103 #d,-,18,3986,2346,1711,219,1,243875,15120,3986,2346,1711,3985,2344,1706,99,100,0,501,4013;
@400000005e53813b012ed34a #d,-,18,3987,2344,1710,220,1,244162,15138,3987,2346,1712,3986,2344,1709,99,100,0,500,4017;
@400000005e53813d01407aff #d,-,18,3988,2343,1713,221,1,244242,15143,3988,2346,1716,3987,2343,1710,99,100,0,500,4018;
@400000005e53813d014b15ce #d,-,18,3991,2344,1713,222,1,244431,15154,3991,2345,1743,3988,2342,1712,99,100,0,500,4027;
@400000005e53813f015c6f48 #d,-,18,3994,2344,1717,223,1,244609,15165,3994,2344,1717,3991,2342,1707,98,100,0,500,4040;
@400000005e53813f01675851 #d,-,18,3995,2341,1714,224,1,244890,15183,3995,2344,1717,3994,2341,1713,99,100,0,500,4024;
@400000005e5381410178dca3 #d,-,18,3995,2342,1717,226,1,244964,15187,3995,2343,1717,3995,2341,1713,99,100,0,500,4018;
@400000005e53814101838aff #d,-,18,3998,2343,1713,227,1,245145,15199,3998,2344,1735,3995,2341,1713,99,100,0,500,4038;
@400000005e5381430194ebed #d,-,18,3999,2340,1734,228,1,245331,15210,3999,2343,1754,3998,2339,1713,99,100,0,500,4025;
@400000005e538143019f77d4 #d,-,18,4003,2340,1719,229,1,245504,15221,4003,2342,1734,3999,2339,1713,98,100,0,500,4061;
@400000005e53814501a829b1 #d,-,18,4004,2339,1722,230,1,245678,15232,4004,2342,1722,4003,2338,1718,99,100,0,500,4033;
@400000005e53814501abc76d #d,-,18,3904,2344,1310,231,1,245681,15232,4004,2344,1723,3904,2339,1310,98,100,0,500,3981;
@400000005e53814701b1558e #d,-,18,3026,2342,1326,232,1,245563,15224,3904,2344,1326,3026,2341,1288,97,100,0,500,3098;
@400000005e53814701b42489 #d,-,18,3029,2342,1349,233,1,245470,15219,3029,2344,1356,3026,2342,1318,98,100,0,500,3080;
@400000005e53814901c337f0 #d,-,18,3104,2341,1320,234,1,245368,15212,3104,2343,1349,3029,2340,1316,98,100,0,500,3136;
@400000005e53814901cde293 #d,-,18,3100,2342,1321,234,1,245268,15206,3104,2343,1323,3100,2340,1319,99,100,0,500,3104;
@400000005e53814b01dee1b7 #d,-,18,3100,2340,1320,235,1,245179,15201,3100,2342,1363,3100,2340,1319,99,100,0,500,3120;
@400000005e53814b01e93a65 #d,-,18,3101,2342,1346,236,1,245093,15195,3101,2342,1353,3100,2340,1320,98,100,0,500,3139;
@400000005e53814d01f92400 #d,-,18,3103,2339,1379,237,1,245017,15191,3103,2342,1379,3101,2339,1339,98,100,0,500,3155;
@400000005e53814d02045b45 #d,-,18,3155,2340,1347,238,1,244936,15186,3155,2341,1379,3103,2339,1338,99,100,0,500,3184;
@400000005e53814f0213d42f #d,-,18,3151,2340,1345,239,1,244853,15180,3155,2340,1347,3151,2338,1343,99,100,0,500,3153;
@400000005e53814f021e8ea7 #d,-,18,3148,2339,1343,240,1,244771,15175,3151,2341,1346,3148,2339,1343,99,100,0,500,3155;
@400000005e538151022fad75 #d,-,18,3144,2341,1343,240,1,244690,15170,3148,2341,1345,3144,2339,1342,99,100,0,500,3152;
@400000005e538151023a545f #d,-,18,3142,2341,1374,241,1,244614,15166,3144,2341,1374,3142,2339,1343,99,100,0,500,3152;
@400000005e5381530245e152 #d,-,18,3142,2338,1346,242,1,244535,15161,3142,2341,1375,3142,2338,1334,98,100,0,500,3180;
@400000005e5381530250ecd0 #d,-,18,3140,2338,1345,243,1,244456,15156,3142,2340,1348,3140,2338,1340,99,100,0,500,3148;
@400000005e538155025cf2d6 #d,-,18,3137,2339,1342,244,1,244469,15157,3140,2340,1345,3137,2338,1341,99,100,0,500,3148;
@400000005e5381550267a133 #d,-,18,3135,2337,1343,245,1,244390,15152,3137,2339,1345,3135,2337,1342,99,100,0,500,3150;
@400000005e53815702883d93 #d,-,18,3133,2341,1368,246,1,244221,15141,3135,2341,1368,3133,2337,1342,99,100,0,500,3148;
@400000005e538157029e7081 #d,-,18,3135,2339,1338,246,1,244147,15137,3135,2341,1374,3133,2339,1334,98,100,0,500,3182;
@400000005e53815902ad2a7f #d,-,18,3263,2341,1201,247,1,244114,15135,3263,2342,1665,3135,2339,1201,100,100,0,500,3263;
@400000005e53815902b63e26 #d,-,18,2961,2345,1194,248,1,243945,15124,3263,2346,1214,2961,2341,1166,95,100,0,500,3091;
@400000005e53815b02bf6dbd #d,-,18,2797,2344,1209,249,1,243784,15114,2961,2346,1214,2797,2343,1191,98,100,0,500,2829;
@400000005e53815b02c7593a #d,-,18,2798,2344,1220,250,1,243626,15104,2798,2346,1220,2797,2344,1207,98,100,0,500,2844;
@400000005e53815d02d75398 #d,-,18,2803,2345,1210,251,1,243565,15101,2803,2347,1241,2798,2344,1201,97,100,0,500,2870;
@400000005e53815d02e1b3ba #d,-,18,2803,2345,1202,251,1,243405,15091,2803,2345,1210,2803,2343,1200,98,100,0,500,2838;
@400000005e53815f02ea71b2 #d,-,18,2802,2344,1202,252,1,243155,15075,2803,2345,1205,2802,2342,1201,99,100,0,500,2828;
@400000005e53815f02f195e2 #d,-,18,2801,2344,1192,253,1,242993,15065,2802,2345,1203,2801,2343,1192,99,100,0,500,2824;
@400000005e53816103027290 #d,-,18,2797,2343,1204,254,1,242832,15055,2801,2345,1204,2797,2343,1191,99,100,0,500,2808;
@400000005e538161030cc2dc #d,-,18,2800,2345,1195,254,1,242679,15046,2800,2345,1230,2797,2342,1187,98,100,0,500,2846;
@400000005e53816303160d75 #d,-,18,2797,2345,1196,255,1,242521,15036,2800,2345,1201,2797,2344,1195,99,100,0,500,2813;
@400000005e5381630320e798 #d,-,18,2795,2343,1188,256,1,242450,15031,2797,2346,1198,2795,2343,1188,99,100,0,500,2815;
@400000005e538165032e4900 #d,-,18,2791,2346,1195,257,1,242290,15022,2795,2346,1196,2791,2342,1187,99,100,0,500,2797;
@400000005e5381650338a1ae #d,-,18,2788,2341,1194,257,1,242044,15006,2791,2346,1195,2788,2341,1191,99,100,0,500,2805;
@400000005e5381670343c91d #d,-,18,2789,2342,1189,258,1,241894,14997,2789,2343,1224,2788,2341,1186,98,100,0,500,2824;
@400000005e538167034ee0b8 #d,-,18,2787,2343,1195,259,1,241738,14987,2789,2343,1195,2787,2341,1189,99,100,0,500,2808;
@400000005e5381690357fcc0 #d,-,18,2785,2341,1184,260,1,241582,14978,2787,2344,1196,2785,2341,1184,99,100,0,500,2803;
@400000005e53816903634f06 #d,-,18,2780,2345,1191,261,1,241424,14968,2785,2345,1191,2780,2341,1184,99,100,0,500,2787;
@400000005e53816b0370a541 #d,-,18,2778,2347,1187,261,1,241269,14958,2780,2347,1192,2778,2344,1185,99,100,0,500,2794;
@400000005e53816b037b86d7 #d,-,18,2778,2344,1181,262,1,241207,14954,2778,2347,1218,2778,2344,1181,99,100,0,500,2805;
@400000005e53816d038d2d9e #d,-,18,2996,2339,1658,263,1,241226,14956,2996,2347,1658,2778,2336,1181,100,100,0,500,2996;
@400000005e53816d03985154 #d,-,18,3821,2338,1680,264,1,241288,14959,3821,2340,1723,2996,2338,1658,100,100,0,500,3821;
@400000005e53816f03a45fbb #d,-,18,3935,2340,1690,265,1,241437,14969,3935,2340,1707,3821,2337,1680,99,100,0,500,3951;
@400000005e53816f03afc1d6 #d,-,18,3936,2339,1688,266,1,241579,14977,3936,2340,1691,3935,2337,1687,99,100,0,500,3968;
@400000005e53817103c19f90 #d,-,18,3937,2339,1685,267,1,241731,14987,3937,2340,1723,3936,2338,1685,99,100,0,500,3967;
@400000005e53817103ccabfd #d,-,18,3939,2340,1688,268,1,241872,14996,3939,2341,1694,3937,2339,1680,98,100,0,500,3981;
@400000005e53817303de8e5f #d,-,18,3940,2338,1687,270,1,242098,15010,3940,2341,1699,3939,2338,1687,99,100,0,500,3970;
@400000005e53817303e98eb1 #d,-,18,3941,2341,1693,271,1,242240,15018,3941,2341,1696,3940,2338,1686,99,100,0,500,3963;
@400000005e53817503fb68b1 #d,-,18,3942,2339,1694,272,1,242301,15022,3942,2341,1706,3941,2339,1692,99,100,0,500,3976;
@400000005e53817504066549 #d,-,18,3944,2341,1704,273,1,242449,15031,3944,2341,1726,3942,2339,1691,99,100,0,500,3974;
@400000005e5381770416b90f #d,-,18,3949,2339,1695,274,1,242593,15040,3949,2341,1710,3944,2339,1693,98,100,0,500,4009;
@400000005e5381770421c57d #d,-,18,3950,2338,1699,275,1,242733,15049,3950,2340,1700,3949,2338,1692,99,100,0,500,3983;
@400000005e538179042cc5cf #d,-,18,3951,2339,1697,276,1,242874,15058,3951,2339,1704,3950,2337,1696,99,100,0,500,3979;
@400000005e5381790432c4a0 #d,-,18,3953,2339,1702,277,1,243017,15067,3953,2341,1710,3951,2338,1696,99,100,0,500,3986;
@400000005e53817b044212b3 #d,-,18,3955,2340,1724,278,1,243245,15081,3955,2341,1736,3953,2338,1694,99,100,0,500,3988;
@400000005e53817b044cdfcc #d,-,18,3959,2338,1702,279,1,243384,15089,3959,2340,1724,3955,2337,1694,98,100,0,500,4013;
@400000005e53817d0458ea7a #d,-,18,3961,2339,1691,281,1,243525,15098,3961,2339,1722,3959,2336,1691,99,100,0,500,3997;
@400000005e53817d04641d16 #d,-,18,3962,2336,1704,282,1,243582,15102,3962,2340,1711,3961,2335,1682,99,100,0,500,3993;
@400000005e53817f0475c4cb #d,-,18,3964,2337,1711,283,1,243721,15110,3964,2339,1711,3962,2336,1704,99,100,0,500,4001;
@400000005e53817f0480d8ac #d,-,18,3966,2337,1737,284,1,243865,15119,3966,2337,1737,3964,2335,1707,99,100,0,500,3999;
@400000005e53818104920ec2 #d,-,18,3970,2335,1710,285,1,244003,15128,3970,2339,1737,3966,2335,1702,98,100,0,500,4027;
@400000005e538181049d2ebe #d,-,18,3972,2339,1709,286,1,244141,15136,3972,2339,1717,3970,2335,1708,99,100,0,500,4001;
@400000005e53818304aec69e #d,-,18,3973,2338,1708,287,1,244277,15145,3973,2339,1712,3972,2337,1705,99,100,0,500,4006;
@400000005e53818304b9888a #d,-,18,3974,2337,1711,288,1,244492,15158,3974,2339,1712,3973,2336,1707,99,100,0,500,4001;
@400000005e53818504c7f094 #d,-,18,3872,2337,1515,289,1,244458,15156,3974,2338,1711,3872,2336,1438,98,100,0,500,3942;
@400000005e53818504d33e32 #d,-,18,3439,2335,1476,290,1,244465,15156,3872,2339,1515,3439,2335,1468,98,100,0,500,3474;
@400000005e53818704e34004 #d,-,18,3437,2336,1476,291,1,244470,15157,3439,2337,1478,3437,2334,1475,99,100,0,500,3452;
@400000005e53818704ee7faa #d,-,18,3508,2336,1536,292,1,244512,15159,3508,2336,1563,3437,2335,1476,99,100,0,500,3516;
@400000005e53818904ffff54 #d,-,18,3591,2337,1553,293,1,244560,15162,3591,2337,1581,3508,2335,1535,99,100,0,500,3614;
@400000005e538189050ad976 #d,-,18,3594,2336,1579,294,1,244605,15165,3594,2337,1579,3591,2336,1541,98,100,0,500,3645;
@400000005e53818b051baa09 #d,-,18,3598,2336,1550,295,1,244653,15168,3598,2337,1584,3594,2335,1541,98,100,0,500,3655;
@400000005e53818b05266bf5 #d,-,18,3598,2339,1550,296,1,244697,15171,3598,2339,1551,3598,2336,1546,99,100,0,500,3623;
@400000005e53818d0537d8fe #d,-,18,3599,2337,1548,297,1,244741,15173,3599,2339,1550,3598,2336,1547,99,100,0,500,3629;
@400000005e53818d0542bd5f #d,-,18,3599,2335,1549,298,1,244783,15176,3599,2339,1550,3599,2335,1545,99,100,0,500,3625;
@400000005e53818f05513cb1 #d,-,18,3599,2338,1568,299,1,244905,15184,3599,2338,1568,3599,2335,1546,99,100,0,500,3627;
@400000005e53818f055c77af #d,-,18,3603,2336,1549,300,1,244875,15182,3603,2339,1579,3599,2336,1542,98,100,0,500,3655;
@400000005e53819105681831 #d,-,18,3603,2337,1551,301,1,244917,15184,3603,2338,1551,3603,2336,1547,99,100,0,500,3623;
@400000005e53819105736304 #d,-,18,3602,2336,1548,302,1,244958,15187,3603,2338,1552,3602,2335,1545,99,100,0,500,3625;
@400000005e538193058170b7 #d,-,18,3602,2336,1548,303,1,245000,15190,3602,2337,1552,3602,2335,1547,99,100,0,500,3625;
@400000005e538193058c1a6c #d,-,18,3602,2336,1555,304,1,245042,15192,3602,2338,1555,3602,2336,1548,99,100,0,500,3625;
@400000005e538195059bda1e #d,-,18,3606,2336,1546,305,1,245089,15195,3606,2337,1582,3602,2335,1540,98,100,0,500,3657;
@400000005e53819505a718d6 #d,-,18,3605,2338,1549,306,1,245129,15198,3606,2339,1551,3605,2336,1543,99,100,0,500,3625;
@400000005e53819705b42937 #d,-,18,3604,2336,1547,307,1,245171,15200,3605,2338,1554,3604,2335,1547,99,100,0,500,3625;
@400000005e53819705bf0625 #d,-,18,3604,2334,1548,308,1,245211,15203,3604,2338,1549,3604,2334,1544,99,100,0,500,3629;
@400000005e53819905cfbf6f #d,-,18,3603,2339,1231,309,1,245270,15206,3604,2339,1553,3603,2334,1231,99,100,0,500,3625;
@400000005e53819905da048f #d,-,18,3329,2336,1174,310,1,245220,15203,3603,2339,1646,3329,2336,1161,98,100,0,500,3395;
@400000005e53819b05ea1901 #d,-,18,2788,2339,1095,311,1,244996,15189,3329,2339,1205,2788,2336,1095,96,100,0,500,2892;
@400000005e53819b05f538fd #d,-,18,2662,2334,1191,311,1,244843,15180,2788,2339,1235,2662,2334,1047,98,100,0,500,2691;
@400000005e53819d060453d7 #d,-,18,2783,2336,1199,312,1,244704,15171,2783,2336,1205,2662,2330,1191,98,100,0,500,2822;
@400000005e53819d060f1209 #d,-,18,2782,2335,1237,313,1,244577,15163,2783,2336,1242,2782,2334,1199,99,100,0,500,2810;
@400000005e53819f061f9460 #d,-,18,2868,2335,1195,314,1,244452,15156,2868,2336,1248,2782,2333,1195,99,100,0,500,2892;
@400000005e53819f062a142c #d,-,18,2791,2335,1198,315,1,244318,15147,2868,2337,1208,2791,2334,1195,98,100,0,500,2833;
@400000005e5381a1063762f3 #d,-,18,2789,2336,1197,315,1,244182,15139,2791,2336,1200,2789,2334,1197,99,100,0,500,2810;
@400000005e5381a10641be6d #d,-,18,2786,2335,1198,316,1,244047,15130,2789,2337,1199,2786,2334,1196,99,100,0,500,2806;
@400000005e5381a3064efd5f #d,-,18,2785,2336,1198,317,1,243912,15122,2786,2337,1199,2785,2334,1197,99,100,0,500,2805;
@400000005e5381a3065a2115 #d,-,18,2785,2335,1191,318,1,243786,15114,2785,2336,1231,2785,2333,1191,98,100,0,500,2817;
@400000005e5381a5066b386f #d,-,18,2785,2335,1198,318,1,243652,15106,2785,2336,1201,2785,2334,1190,98,100,0,500,2822;
@400000005e5381a50675c368 #d,-,18,2783,2334,1198,319,1,243520,15098,2785,2336,1199,2783,2333,1197,99,100,0,500,2805;
@400000005e5381a706851ca8 #d,-,18,2782,2335,1196,320,1,243388,15090,2783,2335,1199,2782,2333,1196,99,100,0,500,2805;
@400000005e5381a7068f61c8 #d,-,18,2780,2336,1198,321,1,243258,15082,2782,2337,1200,2780,2334,1196,99,100,0,500,2805;
@400000005e5381a9069f4036 #d,-,18,2780,2335,1198,321,1,243134,15074,2780,2337,1228,2780,2334,1196,99,100,0,500,2808;
@400000005e5381a906aa6032 #d,-,18,2781,2336,1196,322,2,243004,15066,2781,2337,1199,2780,2335,1190,98,100,0,500,2826;
@400000005e5381ab06bafd8c #d,-,18,2780,2336,1196,323,2,242875,15058,2781,2337,1199,2780,2334,1196,99,100,0,500,2803;
@400000005e5381ab06c5a475 #d,-,18,2778,2333,1196,324,2,242817,15054,2780,2336,1198,2778,2333,1196,99,100,0,500,2803;
@400000005e5381ad06d7400f #d,-,18,2777,2336,1198,324,2,242620,15042,2778,2336,1198,2777,2333,1196,99,100,0,500,2803;
@400000005e5381ad06e27b0d #d,-,18,2947,2332,1504,325,2,242610,15041,2947,2337,1583,2777,2332,1197,100,100,0,500,2947;
@400000005e5381af06f40407 #d,-,18,3770,2333,1696,327,2,242726,15049,3770,2333,1731,2947,2331,1504,99,100,0,500,3771;
@400000005e5381af06ff42bf #d,-,18,3949,2332,1700,328,2,242847,15056,3949,2334,1718,3770,2332,1696,99,100,0,500,3968;
@400000005e5381b1071093d7 #d,-,18,3949,2333,1701,329,2,242962,15063,3949,2334,1702,3949,2331,1697,99,100,0,500,3976;
@400000005e5381b1071b98d1 #d,-,18,3949,2332,1701,330,2,243078,15070,3949,2334,1704,3949,2331,1698,99,100,0,500,3972;
@400000005e5381b307294fe7 #d,-,18,3949,2331,1733,331,2,243199,15078,3949,2332,1737,3949,2331,1698,99,100,0,500,3972;
@400000005e5381b30734e53c #d,-,18,3953,2330,1711,332,2,243314,15085,3953,2333,1733,3949,2330,1693,98,100,0,500,4002;
@400000005e5381b507430df1 #d,-,18,3955,2330,1702,333,2,243429,15092,3955,2332,1711,3953,2330,1699,99,100,0,500,3992;
@400000005e5381b5074e550a #d,-,18,3954,2332,1706,334,2,243612,15103,3955,2332,1708,3954,2330,1701,99,100,0,500,3976;
@400000005e5381b7075d600f #d,-,18,3955,2330,1720,335,2,243658,15106,3955,2332,1720,3954,2329,1699,99,100,0,500,3981;
@400000005e5381b707685534 #d,-,18,3957,2330,1739,336,2,243843,15118,3957,2332,1739,3955,2329,1692,99,100,0,500,3995;
@400000005e5381b9077610f2 #d,-,18,3960,2331,1692,337,2,243952,15125,3960,2331,1745,3957,2329,1669,98,100,0,500,4002;
@400000005e5381b907817a81 #d,-,18,3957,2331,1699,339,2,243993,15127,3960,2332,1714,3957,2330,1670,99,100,0,500,3960;
@400000005e5381bb0792897a #d,-,18,3957,2331,1715,340,2,244109,15134,3957,2332,1721,3957,2330,1699,99,100,0,500,3974;
@400000005e5381bb079e2642 #d,-,18,3960,2332,1708,341,2,244221,15141,3960,2333,1720,3957,2330,1694,98,100,0,500,4001;
@400000005e5381bd07acf789 #d,-,18,3961,2331,1743,342,2,244338,15148,3961,2332,1743,3960,2330,1701,99,100,0,500,3993;
@400000005e5381bd07b807b0 #d,-,18,3966,2331,1708,343,2,244453,15156,3966,2332,1750,3961,2330,1706,98,100,0,500,4025;
@400000005e5381bf07c9ae77 #d,-,18,3968,2333,1710,344,2,244566,15163,3968,2333,1721,3966,2330,1702,99,100,0,500,4001;
@400000005e5381bf07d4e5bb #d,-,18,3969,2332,1715,345,2,244678,15170,3969,2333,1718,3968,2332,1708,99,100,0,500,4001;
@400000005e5381c107e587bd #d,-,18,3970,2330,1714,346,2,244789,15176,3970,2332,1718,3969,2329,1710,99,100,0,500,4002;
@400000005e5381c107f04d62 #d,-,18,3971,2333,1741,347,2,244970,15188,3971,2334,1741,3970,2330,1706,99,100,0,500,4001;
@400000005e5381c307fe5ecf #d,-,18,3977,2331,1702,349,2,245016,15191,3977,2333,1747,3971,2331,1701,98,100,0,500,4036;
@400000005e5381c308098285 #d,-,18,3978,2333,1713,350,2,245130,15198,3978,2333,1733,3977,2331,1702,99,100,0,500,4009;
@400000005e5381c50817717c #d,-,18,3980,2331,1725,351,2,245242,15205,3980,2333,1725,3978,2330,1713,99,100,0,500,4009;
@400000005e5381c508222393 #d,-,18,3979,2333,1467,352,2,245300,15208,3980,2334,1725,3979,2331,1461,99,100,0,500,4013;
@400000005e5381c7083370f1 #d,-,18,3466,2331,1494,353,2,245307,15209,3979,2334,1496,3466,2331,1467,98,100,0,500,3531;
@400000005e5381c7083e3697 #d,-,18,3468,2333,1559,354,2,245328,15210,3468,2334,1559,3466,2331,1481,98,100,0,500,3513;
@400000005e5381c9084e09d8 #d,-,18,3582,2331,1550,355,2,245366,15212,3582,2333,1575,3468,2331,1550,99,100,0,500,3595;
@400000005e5381c90858a0ec #d,-,18,3639,2332,1548,356,2,245474,15219,3639,2332,1596,3582,2331,1547,99,100,0,500,3659;
@400000005e5381cb08692ab7 #d,-,18,3636,2330,1562,357,2,245449,15217,3639,2332,1567,3636,2329,1548,99,100,0,500,3646;
@400000005e5381cb08748cd3 #d,-,18,3634,2332,1563,358,2,245551,15224,3636,2333,1563,3634,2330,1557,99,100,0,500,3650;
@400000005e5381cd088513d2 #d,-,18,3637,2332,1556,359,2,245529,15222,3637,2333,1592,3634,2331,1552,99,100,0,500,3673;
@400000005e5381cd088fe0eb #d,-,18,3634,2332,1560,360,2,245567,15225,3637,2333,1564,3634,2331,1556,99,100,0,500,3648;
@400000005e5381cf08a07318 #d,-,18,3633,2331,1560,361,2,245605,15227,3634,2333,1562,3633,2331,1558,99,100,0,500,3646;
@400000005e5381cf08ab4892 #d,-,18,3631,2330,1560,362,2,245642,15229,3633,2332,1562,3631,2330,1560,99,100,0,500,3646;
@400000005e5381d108ba86d0 #d,-,18,3630,2332,1561,363,2,245679,15232,3631,2332,1562,3630,2330,1559,99,100,0,500,3645;
@400000005e5381d108c53173 #d,-,18,3632,2330,1554,364,2,245721,15234,3632,2332,1591,3630,2330,1552,99,100,0,500,3666;
@400000005e5381d308d5086e #d,-,18,3631,2331,1561,365,2,245757,15236,3632,2332,1563,3631,2329,1554,99,100,0,500,3653;
@400000005e5381d308e06e43 #d,-,18,3629,2330,1558,366,2,245794,15239,3631,2332,1564,3629,2330,1558,99,100,0,500,3643;
@400000005e5381d508f0b9a8 #d,-,18,3628,2330,1560,367,2,245829,15241,3629,2331,1563,3628,2329,1558,99,100,0,500,3645;
@400000005e5381d508fc1450 #d,-,18,3626,2328,1561,368,2,245928,15247,3628,2331,1561,3626,2328,1558,99,100,0,500,3643;
