@400000005e27eab21ede6f8d #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e27eab30d2e5fdf #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e27ecbb2b861f11 #d,-,18,2930,2346,1257,411,2,204929,12705,2930,2350,1257,2930,2346,1254,99,100,0,500,2956;
@400000005e27ecbd2b961881 #d,-,18,2930,2347,1256,411,2,204938,12706,2930,2348,1257,2930,2346,1255,99,100,0,500,2954;
@400000005e27ecbd2ba074e9 #d,-,18,2929,2346,1280,412,2,204949,12706,2930,2348,1280,2929,2346,1255,99,100,0,500,2954;
@400000005e27ecbf2bb05f73 #d,-,18,2932,2348,1257,413,2,204960,12707,2932,2348,1287,2929,2345,1249,98,100,0,500,2984;
@400000005e27ecbf2bbaafbf #d,-,18,2931,2346,1257,414,2,204969,12708,2932,2348,1258,2931,2344,1254,99,100,0,500,2951;
@400000005e27ecc12bcaaa1e #d,-,18,2930,2346,1258,415,2,204978,12708,2931,2346,1258,2930,2344,1250,99,100,0,500,2949;
@400000005e27ecc12bd5870c #d,-,18,2929,2347,1256,415,2,204987,12709,2930,2348,1258,2929,2344,1255,99,100,0,500,2954;
@400000005e27ecc32be3081d #d,-,18,2929,2347,1269,416,2,204997,12709,2929,2349,1269,2929,2346,1255,99,100,0,500,2956;
@400000005e27ecc32bed7f88 #d,-,18,2932,2350,1256,417,2,205047,12712,2932,2350,1287,2929,2346,1246,98,100,0,500,2981;
@400000005e27ecc52bfdbc06 #d,-,18,2931,2350,1256,418,2,205018,12711,2932,2350,1258,2931,2348,1254,99,100,0,500,2951;
@400000005e27ecc52c07fc7d #d,-,18,2930,2350,1254,419,2,205027,12711,2931,2351,1256,2930,2348,1254,99,100,0,500,2954;
@400000005e27ecc72c15bce4 #d,-,18,2929,2349,1254,420,2,205036,12712,2930,2351,1256,2929,2349,1253,99,100,0,500,2952;
@400000005e27ecc72c20b11a #d,-,18,2928,2351,1257,420,2,205083,12715,2929,2352,1257,2928,2348,1253,99,100,0,500,2954;
@400000005e27ecc92c2e4d2e #d,-,18,2932,2349,1251,421,2,205056,12713,2932,2351,1285,2928,2348,1247,98,100,0,500,2979;
@400000005e27ecc92c38a996 #d,-,18,2930,2351,1254,422,2,205065,12714,2932,2351,1255,2930,2349,1251,99,100,0,500,2952;
@400000005e27eccb2c47bcfd #d,-,18,2930,2352,1256,423,2,205112,12716,2930,2352,1256,2930,2350,1253,99,100,0,500,2952;
@400000005e27eccb2c51ee8d #d,-,18,2929,2351,1254,424,2,205121,12717,2930,2353,1257,2929,2349,1253,99,100,0,500,2956;
@400000005e27eccd2c61a997 #d,-,18,2929,2350,1254,424,2,205092,12715,2929,2353,1255,2929,2350,1254,99,100,0,500,2954;
@400000005e27eccd2c6c8ee7 #d,-,18,2931,2352,1249,425,2,205104,12716,2931,2352,1284,2929,2350,1247,98,100,0,500,2972;
@400000005e27eccf2c7d19a0 #d,-,18,2931,2350,1254,426,2,205113,12717,2931,2352,1257,2931,2350,1249,98,100,0,500,2965;
@400000005e27eccf2c8794c4 #d,-,18,2930,2351,1254,427,2,205121,12717,2931,2353,1255,2930,2349,1253,99,100,0,500,2954;
@400000005e27ecd12c94f272 #d,-,18,2930,2351,1255,428,2,205130,12718,2930,2352,1255,2930,2349,1253,99,100,0,500,2954;
@400000005e27ecd12c9f27bd #d,-,18,2929,2351,1255,428,2,205138,12718,2930,2351,1256,2929,2349,1254,99,100,0,500,2954;
@400000005e27ecd32cae957a #d,-,18,2931,2349,1246,429,2,205150,12719,2931,2352,1284,2929,2349,1246,98,100,0,500,2965;
@400000005e27ecd32cb99985 #d,-,18,2931,2349,1254,430,2,205196,12722,2931,2351,1257,2931,2349,1245,98,100,0,500,2968;
@400000005e27ecd52cc8e798 #d,-,18,2930,2350,1254,431,2,205167,12720,2931,2351,1255,2930,2349,1253,99,100,0,500,2954;
@400000005e27ecd52cd35b49 #d,-,18,2930,2351,1255,432,2,205175,12720,2930,2351,1256,2930,2349,1253,99,100,0,500,2956;
@400000005e27ecd72ce462ce #d,-,18,2929,2351,1254,432,2,205221,12723,2930,2351,1256,2929,2349,1254,99,100,0,500,2954;
@400000005e27ecd72ceed67f #d,-,18,2930,2351,1252,433,2,205234,12724,2930,2352,1284,2929,2349,1252,98,100,0,500,2961;
@400000005e27ecd92cfd2eb3 #d,-,18,2932,2352,1254,434,2,205204,12722,2932,2353,1257,2930,2351,1247,98,100,0,500,2975;
@400000005e27ecd92d087986 #d,-,18,2931,2353,1253,435,2,205213,12723,2932,2353,1255,2931,2351,1252,99,100,0,500,2956;
@400000005e27ecdb2d172edd #d,-,18,2930,2353,1255,436,2,205258,12726,2931,2353,1256,2930,2351,1252,99,100,0,500,2954;
@400000005e27ecdb2d2217e6 #d,-,18,2930,2351,1254,437,2,205266,12726,2930,2353,1255,2930,2350,1253,99,100,0,500,2954;
@400000005e27ecdd2d32c515 #d,-,18,2930,2351,1262,437,2,205241,12725,2930,2353,1284,2930,2351,1254,99,100,0,500,2958;
@400000005e27ecdd2d3d28f0 #d,-,18,2932,2352,1252,438,2,205249,12725,2932,2352,1262,2930,2350,1245,98,100,0,500,2977;
@400000005e27ecdf2d4e20a1 #d,-,18,2930,2352,1256,439,2,205293,12728,2932,2352,1257,2930,2351,1243,99,100,0,500,2951;
@400000005e27ecdf2d584e78 #d,-,18,2930,2351,1254,440,2,205264,12726,2930,2352,1256,2930,2350,1253,99,100,0,500,2952;
@400000005e27ece12d673707 #d,-,18,2929,2351,1253,441,2,205272,12726,2930,2353,1255,2929,2351,1252,99,100,0,500,2954;
@400000005e27ece12d7223ca #d,-,18,2929,2351,1279,441,2,205284,12727,2929,2352,1284,2929,2350,1253,99,100,0,500,2954;
@400000005e27ece32d8108a0 #d,-,18,2931,2352,1254,442,2,205292,12728,2931,2352,1279,2929,2350,1247,98,100,0,500,2981;
@400000005e27ece32d8bde1a #d,-,18,2931,2351,1254,443,2,205337,12730,2931,2352,1256,2931,2350,1254,99,100,0,500,2956;
@400000005e27ece52d9bdefe #d,-,18,2930,2351,1254,444,2,205308,12729,2931,2352,1256,2930,2349,1254,99,100,0,500,2956;
@400000005e27ece52da689a1 #d,-,18,2930,2350,1255,445,2,205316,12729,2930,2352,1256,2930,2350,1253,99,100,0,500,2956;
@400000005e27ece72db57e4c #d,-,18,2929,2350,1277,446,2,205327,12730,2930,2351,1277,2929,2349,1254,99,100,0,500,2954;
@400000005e27ece72dbfbb0a #d,-,18,2932,2351,1256,446,2,205335,12730,2932,2352,1277,2929,2348,1249,98,100,0,500,2977;
@400000005e27ece92dcc69a1 #d,-,18,2931,2350,1255,447,2,205343,12731,2932,2351,1256,2931,2349,1253,99,100,0,500,2952;
@400000005e27ece92dd751bc #d,-,18,2930,2350,1255,448,2,205351,12731,2931,2351,1256,2930,2349,1254,99,100,0,500,2956;
@400000005e27eceb2de7ec4a #d,-,18,2929,2350,1256,449,2,205358,12732,2930,2352,1257,2929,2349,1243,99,100,0,500,2952;
@400000005e27eceb2df25025 #d,-,18,2929,2349,1282,449,2,205368,12732,2929,2351,1282,2929,2349,1254,99,100,0,500,2951;
@400000005e27eced2dff25da #d,-,18,2931,2352,1256,450,2,205377,12733,2931,2352,1284,2929,2349,1248,98,100,0,500,2984;
@400000005e27eced2e09fb55 #d,-,18,2931,2352,1255,451,2,205385,12733,2931,2352,1256,2931,2350,1253,99,100,0,500,2952;
@400000005e27ecef2e176076 #d,-,18,2930,2351,1255,452,2,205393,12734,2931,2352,1255,2930,2350,1254,99,100,0,500,2956;
@400000005e27ecef2e21d06d #d,-,18,2930,2350,1256,453,2,205437,12737,2930,2353,1256,2930,2349,1253,99,100,0,500,2956;
@400000005e27ecf12e32207a #d,-,18,2929,2351,1276,454,2,205410,12735,2930,2352,1276,2929,2349,1254,99,100,0,500,2956;
@400000005e27ecf12e3c6599 #d,-,18,2933,2351,1256,454,2,205419,12736,2933,2351,1282,2929,2349,1247,98,100,0,500,2983;
@400000005e27ecf32e49f1d8 #d,-,18,2931,2348,1256,455,2,205427,12736,2933,2351,1256,2931,2348,1254,99,100,0,500,2951;
@400000005e27ecf32e54cb0c #d,-,18,2931,2348,1255,456,2,205470,12739,2931,2351,1257,2931,2348,1254,99,100,0,500,2956;
@400000005e27ecf52e629e13 #d,-,18,2930,2349,1254,457,2,205442,12737,2931,2350,1257,2930,2348,1254,99,100,0,500,2954;
@400000005e27ecf52e6d166c #d,-,18,2929,2351,1266,458,2,205450,12737,2930,2351,1266,2929,2348,1253,99,100,0,500,2956;
@400000005e27ecf72e7d0007 #d,-,18,2933,2350,1256,458,2,205460,12738,2933,2351,1283,2929,2347,1250,98,100,0,500,2979;
@400000005e27ecf72e87416c #d,-,18,2931,2350,1256,459,2,205503,12741,2933,2350,1257,2931,2348,1254,99,100,0,500,2954;
@400000005e27ecf92e969339 #d,-,18,2931,2351,1254,460,2,205475,12739,2931,2351,1256,2931,2348,1254,99,100,0,500,2956;
@400000005e27ecf92ea183b6 #d,-,18,2930,2350,1254,461,2,205483,12739,2931,2352,1256,2930,2349,1254,99,100,0,500,2956;
@400000005e27ecfb2eaf7a20 #d,-,18,2930,2351,1253,462,2,205490,12740,2930,2352,1256,2930,2349,1252,99,100,0,500,2954;
@400000005e27ecfb2eb9e65e #d,-,18,2933,2352,1249,463,2,205501,12741,2933,2352,1283,2930,2350,1246,98,100,0,500,2975;
@400000005e27ecfd2ec9f716 #d,-,18,2931,2353,1253,463,2,205507,12741,2933,2353,1255,2931,2350,1248,99,100,0,500,2954;
@400000005e27ecfd2ed44c0b #d,-,18,2930,2353,1254,464,2,205515,12741,2931,2353,1254,2930,2351,1251,99,100,0,500,2952;
@400000005e27ecff2ee391bc #d,-,18,2929,2352,1254,465,2,205522,12742,2930,2353,1254,2929,2351,1253,99,100,0,500,2956;
@400000005e27ecff2eee920e #d,-,18,2929,2351,1254,466,2,205529,12742,2929,2353,1255,2929,2350,1252,99,100,0,500,2954;
@400000005e27ed012efc615b #d,-,18,2932,2350,1248,467,2,205540,12743,2932,2353,1284,2929,2350,1247,98,100,0,500,2970;
@400000005e27ed012f06c625 #d,-,18,2931,2352,1255,467,2,205547,12743,2932,2352,1257,2931,2350,1248,98,100,0,500,2965;
@400000005e27ed032f177ac7 #d,-,18,2931,2353,1252,468,2,205554,12744,2931,2355,1255,2931,2351,1252,99,100,0,500,2956;
@400000005e27ed032f21bc2d #d,-,18,2930,2353,1252,469,2,205561,12744,2931,2355,1255,2930,2351,1251,99,100,0,500,2954;
@400000005e27ed052f31aa70 #d,-,18,2930,2356,1251,470,2,205569,12745,2930,2356,1254,2930,2353,1251,99,100,0,500,2956;
@400000005e27ed052f3c83a4 #d,-,18,2930,2354,1245,471,2,205578,12745,2930,2356,1282,2930,2353,1245,98,100,0,500,2961;
@400000005e27ed072f483f28 #d,-,18,2931,2354,1252,471,2,205585,12746,2931,2357,1254,2930,2353,1245,98,100,0,500,2970;
@400000005e27ed072f4ecf43 #d,-,18,2931,2355,1252,472,2,205593,12746,2931,2356,1254,2931,2353,1251,99,100,0,501,2954;
@400000005e27ed092f584d15 #d,-,18,2930,2354,1202,473,2,205594,12746,2931,2356,1254,2930,2353,1201,99,100,0,501,2954;
@400000005e27ed092f5e66e9 #d,-,18,2821,2354,1220,474,2,205588,12746,2930,2356,1221,2821,2353,1198,98,100,0,501,2865;
@400000005e27ed0b2f6c9bb9 #d,-,18,2823,2355,1211,475,2,205587,12746,2823,2356,1237,2821,2353,1211,98,100,0,501,2862;
@400000005e27ed0b2f779c0b #d,-,18,2828,2352,1228,475,2,205621,12748,2828,2355,1235,2823,2352,1210,97,100,0,501,2895;
@400000005e27ed0d2f85602b #d,-,18,2833,2354,1230,476,2,205587,12746,2833,2356,1230,2828,2352,1228,97,100,0,501,2901;
@400000005e27ed0d2f8fc407 #d,-,18,2839,2355,1228,477,2,205589,12746,2839,2356,1239,2833,2353,1228,97,100,0,501,2904;
@400000005e27ed0f2f9ff469 #d,-,18,2844,2355,1241,478,2,205592,12746,2844,2355,1244,2839,2353,1228,97,100,0,500,2908;
@400000005e27ed0f2faa87c4 #d,-,18,2932,2352,1252,479,2,205637,12749,2932,2355,1285,2844,2352,1241,99,100,0,500,2952;
@400000005e27ed112fba85dc #d,-,18,2932,2355,1253,479,2,205608,12747,2932,2356,1253,2932,2352,1238,98,100,0,501,2970;
@400000005e27ed112fc58186 #d,-,18,2932,2356,1249,480,2,205616,12748,2932,2356,1269,2932,2354,1248,98,100,0,501,2963;
@400000005e27ed132fd2f76b #d,-,18,2931,2354,1253,481,2,205623,12748,2932,2356,1254,2931,2354,1249,99,100,0,501,2952;
@400000005e27ed132fdd7eaa #d,-,18,2931,2354,1244,482,2,205630,12749,2931,2356,1255,2931,2353,1244,99,100,0,501,2956;
@400000005e27ed152fed8ba9 #d,-,18,2929,2356,1278,483,2,205640,12749,2931,2357,1282,2929,2354,1242,99,100,0,501,2951;
@400000005e27ed152ff7c955 #d,-,18,2932,2355,1253,483,3,205646,12750,2932,2356,1278,2929,2354,1247,98,100,0,501,2981;
@400000005e27ed17300628fd #d,-,18,2931,2354,1253,484,3,205653,12750,2932,2356,1254,2931,2354,1251,99,100,0,501,2956;
@400000005e27ed173011294f #d,-,18,2931,2356,1252,485,3,205660,12750,2931,2357,1253,2931,2353,1251,99,100,0,501,2954;
@400000005e27ed19302122bf #d,-,18,2930,2355,1253,486,3,205667,12751,2931,2357,1253,2930,2354,1250,99,100,0,501,2954;
@400000005e27ed19302b8b42 #d,-,18,2929,2357,1280,487,3,205676,12751,2930,2357,1280,2929,2355,1250,99,100,0,501,2954;
@400000005e27ed1b30391781 #d,-,18,2932,2356,1253,488,3,205716,12754,2932,2357,1280,2929,2355,1245,98,100,0,501,2981;
@400000005e27ed1b30434912 #d,-,18,2931,2354,1252,488,3,205723,12754,2932,2357,1253,2931,2354,1251,99,100,0,501,2952;
@400000005e27ed1d3050360f #d,-,18,2931,2357,1252,489,3,205696,12753,2931,2357,1254,2931,2354,1251,99,100,0,501,2958;
@400000005e27ed1d305b268c #d,-,18,2930,2357,1253,490,3,205703,12753,2931,2357,1254,2930,2355,1251,99,100,0,501,2954;
@400000005e27ed1f3068d9e8 #d,-,18,2930,2355,1280,491,3,205745,12756,2930,2357,1280,2930,2354,1251,99,100,0,501,2956;
@400000005e27ed1f30733650 #d,-,18,2933,2357,1253,492,3,205720,12754,2933,2357,1281,2930,2354,1246,98,100,0,501,2984;
@400000005e27ed2130801f94 #d,-,18,2931,2357,1254,492,3,205726,12755,2933,2357,1254,2931,2355,1242,99,100,0,501,2951;
@400000005e27ed21308752aa #d,-,18,2930,2355,1252,493,3,205732,12755,2931,2357,1254,2930,2355,1250,99,100,0,501,2951;
@400000005e27ed233096d03c #d,-,18,2930,2355,1251,494,3,205772,12757,2930,2357,1253,2930,2354,1251,99,100,0,501,2954;
@400000005e27ed2330a162a9 #d,-,18,2929,2357,1270,495,3,205746,12756,2930,2357,1270,2929,2355,1248,99,100,0,501,2954;
@400000005e27ed2530b1930b #d,-,18,2932,2356,1252,496,3,205754,12756,2932,2358,1281,2929,2355,1245,98,100,0,501,2983;
@400000005e27ed2530bbe446 #d,-,18,2931,2353,1252,496,3,205761,12757,2932,2357,1254,2931,2353,1251,99,100,0,501,2952;
@400000005e27ed2730c8a938 #d,-,18,2930,2352,1257,497,3,205799,12759,2931,2355,1257,2930,2350,1240,99,100,0,501,2954;
@400000005e27ed2730d39e5c #d,-,18,2929,2352,1254,498,3,205773,12757,2930,2353,1258,2929,2350,1253,99,100,0,500,2951;
@400000005e27ed2930e4677c #d,-,18,2929,2351,1261,499,3,205780,12758,2929,2353,1261,2929,2351,1253,99,100,0,500,2954;
@400000005e27ed2930eef62e #d,-,18,2932,2352,1254,500,3,205789,12758,2932,2353,1284,2929,2351,1246,98,100,0,500,2983;
@400000005e27ed2b30fd079b #d,-,18,2931,2354,1253,500,3,205828,12761,2932,2354,1256,2931,2351,1252,99,100,0,501,2954;
@400000005e27ed2b31075074 #d,-,18,2930,2352,1253,501,3,205802,12759,2931,2354,1255,2930,2352,1252,99,100,0,501,2954;
@400000005e27ed2d3114f130 #d,-,18,2929,2352,1255,502,3,205807,12760,2930,2354,1255,2929,2352,1242,99,100,0,501,2954;
@400000005e27ed2d311fe567 #d,-,18,2928,2354,1254,503,3,205845,12762,2929,2354,1255,2928,2351,1250,99,100,0,501,2947;
@400000005e27ed2f31306c66 #d,-,18,2931,2354,1250,504,3,205855,12763,2931,2355,1283,2928,2351,1246,98,100,0,501,2975;
@400000005e27ed2f313b1262 #d,-,18,2930,2353,1253,505,3,205828,12761,2931,2354,1256,2930,2352,1250,99,100,0,501,2959;
@400000005e27ed31314933a3 #d,-,18,2930,2354,1253,505,3,205835,12761,2930,2355,1254,2930,2352,1252,99,100,0,501,2956;
@400000005e27ed3131536534 #d,-,18,2929,2352,1253,506,3,205841,12762,2930,2354,1255,2929,2351,1251,99,100,0,501,2954;
@400000005e27ed333161a620 #d,-,18,2929,2350,1254,507,3,205847,12762,2929,2353,1256,2929,2350,1250,99,100,0,501,2952;
@400000005e27ed33316c86c8 #d,-,18,2931,2351,1248,508,3,205856,12763,2931,2352,1284,2929,2350,1247,98,100,0,501,2970;
@400000005e27ed35317c26d0 #d,-,18,2931,2352,1253,509,3,205862,12763,2931,2353,1256,2931,2349,1248,98,100,0,501,2967;
@400000005e27ed353186ae0f #d,-,18,2930,2349,1253,509,3,205900,12765,2931,2352,1256,2930,2349,1253,99,100,0,500,2954;
@400000005e27ed37319377a8 #d,-,18,2930,2350,1253,510,3,205874,12764,2930,2352,1256,2930,2349,1253,99,100,0,500,2954;
@400000005e27ed37319e5cf8 #d,-,18,2929,2352,1255,511,3,205880,12764,2930,2352,1255,2929,2350,1250,99,100,0,500,2952;
@400000005e27ed3931adc253 #d,-,18,2930,2351,1249,512,3,205889,12765,2930,2353,1283,2929,2350,1249,98,100,0,500,2961;
@400000005e27ed3931b85968 #d,-,18,2931,2350,1254,513,3,205927,12767,2931,2352,1257,2930,2350,1248,98,100,0,500,2974;
@400000005e27ed3b31c894f7 #d,-,18,2930,2351,1254,514,3,205901,12765,2931,2352,1256,2930,2349,1254,99,100,0,500,2954;
@400000005e27ed3b31d31c37 #d,-,18,2930,2352,1253,514,3,205907,12766,2930,2352,1255,2930,2350,1253,99,100,0,500,2956;
@400000005e27ed3d31dff95f #d,-,18,2929,2349,1254,515,3,205913,12766,2930,2352,1256,2929,2349,1253,99,100,0,500,2952;
@400000005e27ed3d31eaa7bc #d,-,18,2930,2348,1257,516,3,205954,12769,2930,2351,1285,2929,2348,1253,99,100,0,500,2958;
@400000005e27ed3f31f79fe6 #d,-,18,2932,2350,1255,517,3,205928,12767,2932,2350,1257,2930,2348,1248,98,100,0,500,2977;
@400000005e27ed3f32022f87 #d,-,18,2931,2348,1256,518,3,205934,12767,2932,2350,1256,2931,2348,1255,99,100,0,500,2956;
@400000005e27ed413210cd95 #d,-,18,2930,2348,1255,518,3,205940,12768,2931,2350,1257,2930,2347,1254,99,100,0,500,2952;
@400000005e27ed41321b1de2 #d,-,18,2929,2348,1255,519,3,205945,12768,2930,2349,1257,2929,2346,1253,99,100,0,500,2952;
@400000005e27ed43322a7f84 #d,-,18,2929,2348,1273,520,3,205955,12769,2929,2349,1286,2929,2346,1255,99,100,0,500,2954;
@400000005e27ed43323512de #d,-,18,2932,2347,1257,521,3,205960,12769,2932,2349,1273,2929,2346,1250,98,100,0,500,2981;
@400000005e27ed453245c3c7 #d,-,18,2931,2347,1255,522,3,205966,12769,2932,2349,1258,2931,2346,1255,99,100,0,500,2954;
@400000005e27ed4532502c4a #d,-,18,2930,2350,1254,522,3,205972,12770,2931,2350,1256,2930,2347,1254,99,100,0,500,2956;
@400000005e27ed47325f9dc1 #d,-,18,2930,2347,1255,523,3,205978,12770,2930,2350,1257,2930,2347,1254,99,100,0,500,2952;
@400000005e27ed473269d30c #d,-,18,2929,2347,1283,524,3,205987,12771,2930,2350,1285,2929,2347,1255,99,100,0,500,2956;
@400000005e27ed49327730ba #d,-,18,2932,2348,1258,525,3,205993,12771,2932,2349,1283,2929,2346,1250,98,100,0,500,2981;
@400000005e27ed49328228aa #d,-,18,2931,2348,1250,526,3,205997,12771,2932,2348,1258,2931,2346,1240,99,100,0,500,2954;
@400000005e27ed4b3292d30d #d,-,18,2930,2347,1256,526,3,206003,12772,2931,2349,1261,2930,2346,1250,99,100,0,500,2943;
@400000005e27ed4b329d5693 #d,-,18,2929,2348,1254,527,3,206008,12772,2930,2350,1256,2929,2347,1252,99,100,0,500,2952;
@400000005e27ed4d32adc1a2 #d,-,18,2928,2351,1283,528,3,206016,12773,2929,2351,1283,2928,2348,1254,99,100,0,500,2952;
@400000005e27ed4d32b821c4 #d,-,18,2931,2351,1256,529,3,206053,12775,2931,2351,1284,2928,2348,1247,98,100,0,500,2983;
@400000005e27ed4f32c72cc8 #d,-,18,2930,2349,1255,530,3,206028,12773,2931,2351,1257,2930,2349,1253,99,100,0,500,2952;
@400000005e27ed4f32d1795b #d,-,18,2930,2352,1255,531,3,206033,12774,2930,2352,1256,2930,2349,1253,99,100,0,500,2952;
@400000005e27ed5132dfec92 #d,-,18,2929,2352,1254,531,3,206070,12776,2930,2352,1255,2929,2350,1253,99,100,0,500,2954;
@400000005e27ed5132ea7c33 #d,-,18,2929,2351,1280,532,3,206077,12776,2929,2353,1280,2929,2350,1253,99,100,0,500,2956;
@400000005e27ed5332fa3f9f #d,-,18,2932,2352,1256,533,3,206053,12775,2932,2352,1283,2929,2350,1246,98,100,0,500,2981;
@400000005e27ed533304a734 #d,-,18,2931,2352,1253,534,3,206059,12775,2932,2353,1256,2931,2350,1253,99,100,0,500,2952;
@400000005e27ed553313da45 #d,-,18,2930,2350,1254,535,3,206064,12775,2931,2352,1255,2930,2349,1252,99,100,0,500,2954;
@400000005e27ed55331e41da #d,-,18,2928,2351,1254,535,3,206068,12776,2930,2352,1257,2928,2349,1241,99,100,0,500,2947;
@400000005e27ed57332d31dd #d,-,18,2928,2352,1270,536,3,206075,12776,2928,2352,1270,2928,2350,1253,99,100,0,500,2952;
@400000005e27ed5733382e75 #d,-,18,2931,2351,1253,537,3,206082,12777,2931,2353,1283,2928,2350,1247,98,100,0,500,2984;
@400000005e27ed593346adc7 #d,-,18,2930,2350,1253,538,3,206087,12777,2931,2354,1255,2930,2350,1253,99,100,0,500,2951;
@400000005e27ed5933511dbe #d,-,18,2929,2354,1252,539,3,206093,12777,2930,2354,1255,2929,2350,1251,99,100,0,500,2952;
@400000005e27ed5b335f811f #d,-,18,2929,2351,1253,539,3,206098,12778,2929,2354,1255,2929,2351,1252,99,100,0,500,2954;
@400000005e27ed5b3369c9f9 #d,-,18,2928,2351,1257,540,3,206104,12778,2929,2353,1257,2928,2351,1252,99,100,0,501,2952;
@400000005e27ed5d33766413 #d,-,18,2931,2352,1252,541,3,206111,12778,2931,2353,1285,2928,2350,1246,98,100,0,501,2979;
@400000005e27ed5d33815cf1 #d,-,18,2930,2351,1253,542,3,206117,12779,2931,2353,1256,2930,2351,1252,99,100,0,501,2954;
@400000005e27ed5f33924112 #d,-,18,2930,2352,1253,543,3,206122,12779,2930,2354,1256,2930,2351,1252,99,100,0,501,2954;
@400000005e27ed5f339cfb8b #d,-,18,2929,2354,1252,543,3,206127,12779,2930,2354,1254,2929,2352,1251,99,100,0,501,2952;
@400000005e27ed6133a9c8de #d,-,18,2928,2352,1253,544,3,206163,12782,2929,2354,1254,2928,2351,1251,99,100,0,501,2952;
@400000005e27ed6133b4a5cc #d,-,18,2931,2353,1248,545,3,206141,12780,2931,2354,1283,2928,2352,1245,98,100,0,501,2974;
@400000005e27ed6333c572a5 #d,-,18,2930,2355,1252,546,3,206146,12781,2931,2355,1256,2930,2352,1248,98,100,0,501,2961;
@400000005e27ed6333cff62a #d,-,18,2930,2353,1252,547,3,206151,12781,2930,2355,1254,2930,2352,1252,99,100,0,501,2954;
@400000005e27ed6533e0bf4a #d,-,18,2929,2355,1253,548,3,206157,12781,2930,2355,1254,2929,2352,1251,99,100,0,501,2954;
@400000005e27ed6533eb2325 #d,-,18,2929,2355,1253,548,3,206162,12782,2929,2355,1253,2929,2353,1250,99,100,0,501,2954;
@400000005e27ed6733fa6163 #d,-,18,2931,2354,1244,549,3,206169,12782,2931,2355,1282,2929,2353,1243,98,100,0,501,2965;
@400000005e27ed673404a2c9 #d,-,18,2931,2354,1252,550,3,206204,12784,2931,2354,1255,2931,2352,1244,98,100,0,501,2967;
@400000005e27ed693414afc8 #d,-,18,2930,2355,1247,551,3,206179,12783,2931,2355,1263,2930,2341,1247,99,100,0,501,2952;
@400000005e27ed69341fa133 #d,-,18,2929,2351,1251,552,3,206184,12783,2930,2355,1254,2929,2351,1246,99,100,0,501,2949;
@400000005e27ed6b342ce798 #d,-,18,2928,2353,1253,552,3,206189,12783,2929,2353,1255,2928,2350,1251,99,100,0,501,2952;
@400000005e27ed6b34376ed8 #d,-,18,2929,2352,1250,553,3,206226,12786,2929,2353,1280,2928,2348,1250,99,100,0,501,2958;
@400000005e27ed6d34450aeb #d,-,18,2930,2350,1252,554,3,206201,12784,2930,2352,1256,2929,2350,1246,98,100,0,501,2970;
@400000005e27ed6d344f4c51 #d,-,18,2929,2352,1253,555,3,206206,12784,2930,2352,1256,2929,2350,1247,99,100,0,501,2951;
@400000005e27ed6f345c1d5e #d,-,18,2928,2351,1255,556,3,206211,12785,2929,2352,1256,2928,2349,1248,99,100,0,501,2952;
@400000005e27ed6f3467216a #d,-,18,2927,2349,1256,556,3,206216,12785,2928,2351,1256,2927,2348,1253,99,100,0,501,2951;
@400000005e27ed713474c5df #d,-,18,2927,2349,1262,557,3,206224,12785,2927,2350,1283,2927,2348,1254,99,100,0,500,2956;
@400000005e27ed71347f029d #d,-,18,2930,2350,1254,558,3,206228,12786,2930,2351,1262,2927,2348,1248,98,100,0,500,2975;
@400000005e27ed73348e7414 #d,-,18,2929,2350,1254,559,3,206263,12788,2930,2350,1256,2929,2348,1254,99,100,0,500,2952;
@400000005e27ed7334995102 #d,-,18,2928,2348,1253,560,3,206267,12788,2929,2350,1255,2928,2347,1252,99,100,0,500,2951;
@400000005e27ed7534a6a383 #d,-,18,2927,2351,1253,560,3,206243,12787,2928,2351,1255,2927,2348,1253,99,100,0,500,2952;
@400000005e27ed7534b13a97 #d,-,18,2927,2350,1273,561,3,206251,12787,2927,2351,1283,2927,2349,1253,99,100,0,500,2951;
@400000005e27ed7734bfe3d2 #d,-,18,2929,2349,1254,562,3,206284,12789,2929,2350,1273,2927,2348,1247,98,100,0,501,2977;
@400000005e27ed7734ca2538 #d,-,18,2929,2351,1252,563,3,206260,12788,2929,2353,1254,2929,2349,1251,99,100,0,501,2954;
@400000005e27ed7934d9734b #d,-,18,2928,2352,1252,564,3,206264,12788,2929,2354,1255,2928,2349,1252,99,100,0,501,2951;
@400000005e27ed7934e448c6 #d,-,18,2928,2354,1251,565,3,206269,12788,2928,2354,1253,2928,2351,1251,99,100,0,501,2951;
@400000005e27ed7b34f4bf02 #d,-,18,2927,2352,1281,565,3,206305,12790,2928,2354,1281,2927,2351,1251,99,100,0,501,2952;
@400000005e27ed7b34ff2785 #d,-,18,2930,2352,1251,566,3,206281,12789,2930,2354,1281,2927,2352,1244,98,100,0,501,2977;
@400000005e27ed7d350fa623 #d,-,18,2929,2353,1251,567,3,206285,12789,2930,2354,1254,2929,2351,1249,99,100,0,501,2951;
@400000005e27ed7d351a028b #d,-,18,2928,2352,1251,568,3,206290,12789,2929,2354,1252,2928,2351,1249,99,100,0,501,2951;
