@400000005e3178b8262a092c #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e3178b9147d418b #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e317aeb35ae4b40 #d,-,18,2696,2353,1155,537,3,247653,15354,2698,2353,1156,2696,2350,1154,99,100,0,501,2721;
@400000005e317aed35bf2ba8 #d,-,18,2695,2354,1155,538,3,247555,15348,2696,2354,1157,2695,2351,1154,99,100,0,501,2719;
@400000005e317aed35c9d64b #d,-,18,2694,2354,1153,538,3,247458,15342,2695,2354,1157,2694,2352,1153,99,100,0,501,2721;
@400000005e317aef35d80ed6 #d,-,18,2693,2355,1166,539,3,247364,15336,2694,2355,1183,2693,2352,1153,98,100,0,501,2723;
@400000005e317aef35e3980f #d,-,18,2695,2355,1153,540,3,247267,15330,2695,2355,1166,2693,2353,1147,98,100,0,501,2744;
@400000005e317af135f2e622 #d,-,18,2694,2356,1155,541,3,247171,15324,2695,2356,1155,2694,2353,1153,99,100,0,501,2721;
@400000005e317af135fe09d8 #d,-,18,2693,2354,1154,541,3,247074,15318,2694,2356,1155,2693,2352,1154,98,100,0,501,2721;
@400000005e317af3360e2a65 #d,-,18,2692,2354,1154,542,3,246979,15312,2693,2355,1156,2692,2353,1154,98,100,0,501,2721;
@400000005e317af33618d508 #d,-,18,2692,2351,1180,543,3,246931,15309,2692,2355,1184,2692,2351,1154,98,100,0,501,2721;
@400000005e317af53626ede8 #d,-,18,2694,2352,1153,544,3,246792,15301,2694,2354,1180,2692,2351,1149,98,100,0,501,2748;
@400000005e317af53632402f #d,-,18,2694,2352,1155,544,3,246698,15295,2694,2353,1157,2694,2351,1152,98,100,0,501,2723;
@400000005e317af736437aed #d,-,18,2693,2351,1157,545,3,246647,15292,2694,2353,1157,2693,2350,1154,98,100,0,501,2723;
@400000005e317af7364e5b95 #d,-,18,2692,2351,1156,546,3,246509,15283,2693,2352,1157,2692,2350,1154,98,100,0,501,2723;
@400000005e317af9365e0045 #d,-,18,2692,2350,1184,547,3,246461,15280,2692,2351,1184,2692,2349,1156,98,100,0,501,2721;
@400000005e317af93668d117 #d,-,18,2694,2351,1156,547,3,246326,15272,2694,2351,1184,2692,2348,1148,98,100,0,501,2748;
@400000005e317afb36768562 #d,-,18,2693,2350,1156,548,3,246233,15266,2694,2352,1157,2693,2350,1155,99,100,0,501,2717;
@400000005e317afb368133bf #d,-,18,2692,2348,1156,549,3,246182,15263,2693,2352,1157,2692,2348,1155,98,100,0,501,2723;
@400000005e317afd368f1a54 #d,-,18,2692,2348,1157,549,3,246047,15254,2692,2351,1158,2692,2348,1155,98,100,0,501,2721;
@400000005e317afd369a9ee6 #d,-,18,2691,2349,1183,550,3,245957,15249,2692,2351,1183,2691,2348,1156,98,100,0,501,2719;
@400000005e317aff36a8dfd2 #d,-,18,2694,2350,1159,551,3,245867,15243,2694,2351,1185,2691,2348,1150,97,100,0,501,2749;
@400000005e317aff36b3c079 #d,-,18,2693,2350,1157,552,3,245775,15238,2694,2351,1159,2693,2348,1154,99,100,0,501,2717;
@400000005e317b0136c2c4f9 #d,-,18,2692,2348,1157,552,3,245684,15232,2693,2350,1158,2692,2347,1155,99,100,0,501,2719;
@400000005e317b0136cd6f9c #d,-,18,2691,2348,1156,553,3,245593,15226,2692,2350,1158,2691,2347,1156,98,100,0,501,2719;
@400000005e317b0336dd9b57 #d,-,18,2690,2347,1174,554,3,245545,15223,2691,2350,1174,2690,2347,1156,98,100,0,501,2719;
@400000005e317b0336e8ee8c #d,-,18,2693,2349,1157,555,3,245415,15215,2693,2350,1184,2690,2347,1149,97,100,0,501,2748;
@400000005e317b0536f805ac #d,-,18,2692,2348,1158,555,3,245325,15210,2693,2350,1159,2692,2347,1155,99,100,0,501,2716;
@400000005e317b053702e654 #d,-,18,2691,2349,1156,556,3,245235,15204,2692,2351,1158,2691,2347,1154,98,100,0,501,2721;
@400000005e317b0737131f18 #d,-,18,2691,2350,1156,557,3,245146,15199,2691,2352,1159,2691,2349,1155,98,100,0,501,2719;
@400000005e317b07371de877 #d,-,18,2690,2350,1162,558,3,245099,15196,2691,2353,1162,2690,2350,1155,98,100,0,501,2721;
@400000005e317b09372f1e8e #d,-,18,2693,2353,1155,558,3,244971,15188,2693,2353,1185,2690,2350,1148,98,100,0,501,2746;
@400000005e317b093739be04 #d,-,18,2692,2353,1156,559,3,244883,15182,2693,2354,1157,2692,2351,1155,98,100,0,501,2721;
@400000005e317b0b374a20b1 #d,-,18,2691,2354,1155,560,3,244795,15177,2692,2354,1157,2691,2350,1154,98,100,0,501,2721;
@400000005e317b0b375592a2 #d,-,18,2691,2355,1154,561,3,244707,15171,2691,2357,1156,2691,2352,1153,98,100,0,501,2723;
@400000005e317b0d37634e60 #d,-,18,2690,2357,1153,561,3,244619,15166,2691,2357,1155,2690,2354,1153,98,100,0,501,2719;
@400000005e317b0d376e3edd #d,-,18,2693,2357,1149,562,3,244535,15161,2693,2358,1182,2690,2356,1145,98,100,0,501,2741;
@400000005e317b0f377c318e #d,-,18,2692,2359,1152,563,3,244448,15155,2693,2359,1155,2692,2356,1149,98,100,0,501,2724;
@400000005e317b0f3786dfeb #d,-,18,2691,2358,1152,564,3,244361,15150,2692,2359,1155,2691,2356,1152,98,100,0,501,2719;
@400000005e317b113796e576 #d,-,18,2691,2356,1153,564,3,244275,15145,2691,2358,1156,2691,2355,1152,98,100,0,501,2721;
@400000005e317b1137a24f05 #d,-,18,2690,2360,1152,565,3,244229,15142,2691,2362,1154,2690,2355,1152,98,100,0,501,2719;
@400000005e317b1337afb15b #d,-,18,2691,2358,1145,566,3,244105,15134,2691,2362,1182,2690,2358,1145,98,100,0,501,2732;
@400000005e317b1337bb2706 #d,-,18,2692,2358,1155,567,3,244061,15131,2692,2359,1162,2691,2357,1145,98,100,0,501,2735;
@400000005e317b1537cc9b82 #d,-,18,2692,2358,1157,567,3,243936,15124,2692,2359,1157,2692,2357,1150,98,100,0,501,2724;
@400000005e317b1537d7550c #d,-,18,2692,2357,1155,568,3,243852,15118,2692,2358,1158,2692,2354,1155,98,100,0,501,2726;
@400000005e317b1737e6cdf6 #d,-,18,2692,2356,1151,569,3,243767,15113,2692,2358,1157,2692,2356,1151,98,100,0,501,2728;
@400000005e317b1737f17899 #d,-,18,2692,2358,1147,570,3,243686,15108,2692,2360,1180,2692,2356,1147,98,100,0,501,2724;
@400000005e317b193802d5cd #d,-,18,2693,2360,1150,570,3,243600,15103,2693,2360,1152,2692,2358,1144,98,100,0,501,2735;
@400000005e317b19380d842a #d,-,18,2692,2360,1151,571,3,243516,15098,2693,2361,1153,2692,2357,1149,99,100,0,501,2717;
@400000005e317b1b381af1ad #d,-,18,2690,2360,1150,572,3,243432,15092,2692,2361,1152,2690,2359,1150,99,100,0,501,2717;
@400000005e317b1b38260a36 #d,-,18,2690,2358,1151,573,3,243349,15087,2690,2361,1152,2690,2358,1150,99,100,0,501,2717;
@400000005e317b1d3837404c #d,-,18,2689,2358,1159,573,3,243269,15082,2690,2360,1180,2689,2357,1151,98,100,0,501,2719;
@400000005e317b1d38421d3a #d,-,18,2691,2359,1157,574,3,243185,15077,2691,2360,1159,2689,2356,1145,98,100,0,501,2742;
@400000005e317b1f38533495 #d,-,18,2691,2356,1154,575,3,243104,15072,2691,2359,1157,2691,2356,1154,98,100,0,501,2726;
@400000005e317b1f385e4875 #d,-,18,2690,2356,1149,576,3,243021,15067,2691,2358,1154,2690,2356,1149,98,100,0,501,2721;
@400000005e317b21386ff79e #d,-,18,2690,2357,1152,576,3,242939,15062,2690,2359,1153,2690,2356,1149,99,100,0,501,2716;
@400000005e317b21387a8297 #d,-,18,2689,2357,1170,577,3,242859,15057,2690,2360,1177,2689,2357,1149,98,100,0,501,2719;
@400000005e317b23388a3274 #d,-,18,2691,2358,1148,578,3,242777,15052,2691,2361,1170,2689,2357,1142,98,100,0,501,2739;
@400000005e317b233895b43a #d,-,18,2899,2357,1517,579,3,242776,15052,2899,2359,1556,2691,2355,1148,100,100,0,501,2899;
@400000005e317b2538a60bba #d,-,18,3699,2356,1613,580,3,242866,15057,3699,2357,1662,2899,2354,1517,100,100,0,501,3699;
@400000005e317b2538b13329 #d,-,18,3845,2356,1634,581,3,242881,15058,3845,2357,1651,3699,2355,1613,99,100,0,501,3869;
@400000005e317b2738c1921d #d,-,18,3846,2355,1679,582,3,242979,15064,3846,2357,1682,3845,2355,1629,99,100,0,501,3876;
@400000005e317b2738cc8388 #d,-,18,3851,2354,1656,583,3,242995,15065,3851,2356,1679,3846,2353,1640,98,100,0,501,3912;
@400000005e317b2938de2ef7 #d,-,18,3854,2353,1656,584,3,243051,15069,3854,2355,1656,3851,2352,1647,99,100,0,501,3890;
@400000005e317b2938e942d8 #d,-,18,3855,2353,1651,585,3,243106,15072,3855,2355,1657,3854,2352,1648,99,100,0,501,3887;
@400000005e317b2b38f97e67 #d,-,18,3856,2353,1660,586,3,243162,15076,3856,2354,1665,3855,2352,1649,99,100,0,501,3883;
@400000005e317b2b390453e2 #d,-,18,3859,2353,1693,587,3,243259,15082,3859,2354,1693,3856,2352,1651,98,100,0,501,3904;
@400000005e317b2d391649d2 #d,-,18,3913,2353,1658,588,3,243278,15083,3913,2354,1693,3859,2352,1649,99,100,0,501,3933;
@400000005e317b2d392142b1 #d,-,18,3908,2354,1657,589,3,243334,15086,3913,2354,1666,3908,2351,1652,100,100,0,501,3908;
@400000005e317b2f39306144 #d,-,18,3905,2352,1658,591,3,243391,15090,3908,2354,1670,3905,2351,1656,100,100,0,501,3905;
@400000005e317b2f393bc360 #d,-,18,3903,2354,1658,592,3,243447,15093,3905,2354,1667,3903,2351,1654,99,100,0,501,3912;
@400000005e317b31394d37dd #d,-,18,3901,2353,1682,593,3,243504,15097,3903,2354,1682,3901,2352,1655,99,100,0,501,3906;
@400000005e317b3139584090 #d,-,18,3903,2352,1661,594,3,243562,15100,3903,2353,1693,3901,2351,1652,99,100,0,501,3938;
@400000005e317b33396a0f63 #d,-,18,3901,2351,1671,595,3,243620,15104,3903,2354,1679,3901,2351,1661,99,100,0,501,3904;
@400000005e317b333975850e #d,-,18,3901,2354,1654,596,3,243676,15107,3901,2354,1671,3901,2351,1652,99,100,0,501,3924;
@400000005e317b3539873baa #d,-,18,3901,2355,1665,597,3,243733,15111,3901,2355,1676,3901,2351,1654,99,100,0,501,3917;
@400000005e317b35399266d3 #d,-,18,3900,2356,1670,598,3,243790,15115,3901,2356,1670,3900,2353,1661,99,100,0,501,3917;
@400000005e317b3739a0f9b4 #d,-,18,3903,2356,1677,599,3,243889,15121,3903,2358,1693,3900,2354,1659,98,100,0,501,3945;
@400000005e317b3739abcb74 #d,-,18,3904,2356,1672,600,3,243908,15122,3904,2357,1677,3903,2354,1662,99,100,0,501,3935;
@400000005e317b3939b9b5c3 #d,-,18,3905,2358,1667,601,3,243966,15125,3905,2358,1672,3904,2354,1665,99,100,0,501,3929;
@400000005e317b3939c527b4 #d,-,18,3906,2356,1665,602,3,244023,15129,3906,2358,1673,3905,2356,1660,99,100,0,501,3933;
@400000005e317b3b39d3b9a7 #d,-,18,3906,2356,1684,603,3,244082,15133,3906,2358,1686,3906,2356,1664,99,100,0,501,3928;
@400000005e317b3b39debea1 #d,-,18,3961,2356,1669,605,3,244143,15136,3961,2357,1699,3906,2355,1662,99,100,0,501,3976;
@400000005e317b3d39ee4ed3 #d,-,18,3955,2356,1672,606,3,244239,15142,3961,2358,1679,3955,2355,1669,100,100,0,500,3955;
@400000005e317b3d39f946c3 #d,-,18,3951,2355,1673,607,3,244259,15144,3955,2358,1680,3951,2355,1659,100,100,0,500,3951;
@400000005e317b3f3a0929d9 #d,-,18,3948,2355,1671,608,3,244317,15147,3951,2356,1675,3948,2354,1668,100,100,0,500,3948;
@400000005e317b3f3a143dba #d,-,18,3945,2356,1671,609,3,244374,15151,3948,2356,1676,3945,2354,1670,100,100,0,500,3945;
@400000005e317b413a24f34a #d,-,18,3945,2356,1666,610,3,244435,15154,3945,2356,1706,3945,2354,1665,99,100,0,500,3958;
@400000005e317b413a306caf #d,-,18,3942,2354,1672,611,3,244492,15158,3945,2356,1682,3942,2353,1662,99,100,0,500,3954;
@400000005e317b433a3f394d #d,-,18,3940,2351,1696,612,3,244550,15162,3942,2355,1696,3940,2351,1670,99,100,0,500,3945;
@400000005e317b433a4a35e5 #d,-,18,3940,2354,1666,613,3,244646,15168,3940,2355,1696,3940,2351,1666,99,100,0,500,3967;
@400000005e317b453a5b3d6b #d,-,18,3939,2356,1675,614,3,244666,15169,3940,2356,1686,3939,2353,1662,99,100,0,500,3947;
@400000005e317b453a663a03 #d,-,18,3940,2356,1671,615,3,244727,15173,3940,2356,1709,3939,2354,1671,99,100,0,500,3963;
@400000005e317b473a7715c3 #d,-,18,3941,2357,1679,617,3,244785,15176,3941,2357,1680,3940,2354,1669,99,100,0,500,3972;
@400000005e317b473a823205 #d,-,18,3940,2354,1675,618,3,244842,15180,3941,2357,1680,3940,2354,1671,99,100,0,500,3956;
@400000005e317b493a916427 #d,-,18,3939,2354,1675,619,3,244899,15183,3940,2356,1683,3939,2354,1674,99,100,0,500,3952;
@400000005e317b493a9cd25e #d,-,18,3938,2356,1675,620,3,244956,15187,3939,2356,1680,3938,2354,1674,99,100,0,500,3954;
@400000005e317b4b3aad0edd #d,-,18,3938,2356,1679,621,3,245016,15191,3938,2356,1705,3938,2354,1674,99,100,0,500,3956;
@400000005e317b4b3ab8786c #d,-,18,3940,2355,1676,622,3,245072,15194,3940,2356,1679,3938,2354,1669,99,100,0,500,3977;
@400000005e317b4d3ac87a3d #d,-,18,3939,2355,1676,623,3,245129,15198,3940,2355,1682,3939,2352,1675,99,100,0,500,3952;
@400000005e317b4d3ad36700 #d,-,18,3938,2355,1674,624,3,245185,15201,3939,2355,1682,3938,2353,1674,99,100,0,500,3954;
@400000005e317b4f3ae49d17 #d,-,18,3938,2356,1676,625,3,245241,15204,3938,2356,1681,3938,2354,1670,99,100,0,500,3954;
@400000005e317b4f3aef95f5 #d,-,18,3939,2355,1694,626,3,245302,15208,3939,2356,1708,3938,2353,1676,99,100,0,500,3965;
@400000005e317b513afff12f #d,-,18,3942,2355,1680,628,3,245359,15212,3942,2356,1694,3939,2353,1675,98,100,0,500,3990;
@400000005e317b513b0ada38 #d,-,18,3942,2352,1685,629,3,245416,15215,3942,2355,1686,3942,2352,1679,99,100,0,500,3965;
@400000005e317b533b1c7219 #d,-,18,3943,2352,1679,630,3,245472,15219,3943,2355,1685,3942,2352,1677,99,100,0,500,3965;
@400000005e317b533b274ff5 #d,-,18,3943,2351,1680,631,3,245528,15222,3943,2354,1687,3943,2351,1679,99,100,0,500,3963;
@400000005e317b553b384b5f #d,-,18,3942,2350,1712,632,3,245587,15226,3943,2352,1722,3942,2348,1675,99,100,0,500,3958;
@400000005e317b553b43cff0 #d,-,18,3945,2350,1691,633,3,245643,15229,3945,2350,1712,3942,2348,1675,98,100,0,500,3992;
@400000005e317b573b55877b #d,-,18,3945,2348,1686,634,3,245699,15233,3945,2350,1691,3945,2348,1680,99,100,0,500,3963;
@400000005e317b573b6097a1 #d,-,18,3945,2350,1555,635,3,245743,15236,3945,2351,1688,3945,2348,1553,99,100,0,500,3965;
@400000005e317b593b72333b #d,-,18,3716,2347,1599,636,3,245775,15238,3945,2350,1610,3716,2347,1555,98,100,0,500,3762;
@400000005e317b593b7d338d #d,-,18,3718,2349,1618,637,3,245845,15242,3718,2350,1618,3716,2347,1586,99,100,0,500,3755;
@400000005e317b5b3b8eeed1 #d,-,18,3723,2348,1597,638,3,245843,15242,3723,2350,1628,3718,2347,1587,98,100,0,500,3785;
@400000005e317b5b3b9a02b2 #d,-,18,3723,2348,1593,639,3,245875,15244,3723,2348,1614,3723,2345,1585,99,100,0,500,3744;
@400000005e317b5e0010fb69 #d,-,18,3725,2347,1608,640,3,245907,15246,3725,2348,1608,3723,2347,1586,99,100,0,500,3760;
@400000005e317b5e001bfbbb #d,-,18,3726,2347,1588,641,3,245940,15248,3726,2348,1613,3725,2346,1588,99,100,0,500,3758;
@400000005e317b60002df1ac #d,-,18,3726,2347,1618,642,3,245974,15250,3726,2348,1618,3726,2347,1582,99,100,0,500,3748;
@400000005e317b6000390dee #d,-,18,3729,2349,1608,643,3,246007,15252,3729,2349,1623,3726,2347,1575,98,100,0,500,3782;
@400000005e317b62004aad42 #d,-,18,3730,2348,1586,644,3,246038,15254,3730,2349,1608,3729,2347,1583,99,100,0,500,3753;
@400000005e317b6200558676 #d,-,18,3731,2349,1596,645,4,246071,15256,3731,2349,1613,3730,2347,1586,99,100,0,500,3755;
@400000005e317b6400678020 #d,-,18,3729,2348,1593,646,4,246103,15258,3731,2349,1613,3729,2346,1582,99,100,0,500,3742;
@400000005e317b6400725d0e #d,-,18,3730,2348,1618,648,4,246134,15260,3730,2350,1618,3729,2347,1585,99,100,0,500,3758;
@400000005e317b66008345d8 #d,-,18,3734,2349,1591,649,4,246204,15264,3734,2350,1639,3730,2348,1585,98,100,0,500,3785;
@400000005e317b66008ece22 #d,-,18,3732,2348,1591,650,4,246200,15264,3734,2349,1612,3732,2348,1582,99,100,0,500,3744;
@400000005e317b68009faad1 #d,-,18,3732,2348,1608,651,4,246231,15266,3732,2350,1611,3732,2348,1583,99,100,0,500,3755;
@400000005e317b6800aac713 #d,-,18,3732,2349,1582,652,4,246261,15268,3732,2349,1608,3732,2347,1580,99,100,0,500,3753;
@400000005e317b6a00bc763c #d,-,18,3732,2349,1600,653,4,246293,15270,3732,2350,1613,3732,2349,1582,99,100,0,500,3753;
@400000005e317b6a00c76f1a #d,-,18,3733,2348,1593,654,4,246327,15272,3733,2349,1620,3732,2347,1593,98,100,0,500,3771;
@400000005e317b6c00d8e750 #d,-,18,3734,2349,1597,655,4,246357,15274,3734,2350,1597,3733,2348,1582,99,100,0,500,3760;
@400000005e317b6c00e3e02e #d,-,18,3733,2348,1595,656,4,246388,15276,3734,2350,1612,3733,2348,1588,99,100,0,500,3757;
@400000005e317b6e00f550f1 #d,-,18,3732,2345,1636,657,4,246419,15278,3733,2348,1636,3732,2344,1569,99,100,0,500,3744;
@400000005e317b6e010049d0 #d,-,18,3733,2346,1605,658,4,246450,15279,3733,2347,1640,3732,2344,1572,99,100,0,500,3766;
@400000005e317b700111ae77 #d,-,18,3736,2345,1583,659,4,246518,15284,3736,2347,1631,3733,2344,1583,99,100,0,500,3769;
@400000005e317b70011cbe9e #d,-,18,3734,2343,1595,660,4,246549,15286,3736,2345,1611,3734,2343,1583,99,100,0,500,3750;
@400000005e317b72012df4b4 #d,-,18,3733,2347,1609,661,4,246580,15287,3734,2347,1613,3733,2343,1586,99,100,0,500,3755;
@400000005e317b720138c675 #d,-,18,3733,2346,1586,662,4,246574,15287,3733,2348,1609,3733,2346,1582,99,100,0,500,3755;
@400000005e317b740149e543 #d,-,18,3733,2349,1595,663,4,246605,15289,3733,2349,1613,3733,2346,1586,99,100,0,500,3755;
@400000005e317b740155053f #d,-,18,3734,2350,1586,664,4,246638,15291,3734,2350,1630,3733,2347,1586,99,100,0,500,3758;
@400000005e317b7601662f3a #d,-,18,3735,2350,1600,665,4,246667,15293,3735,2350,1600,3734,2349,1579,99,100,0,500,3769;
@400000005e317b760171bc2d #d,-,18,3734,2350,1590,666,4,246697,15295,3735,2352,1612,3734,2350,1588,99,100,0,500,3755;
@400000005e317b780183a602 #d,-,18,3733,2349,1591,667,4,246727,15297,3734,2351,1612,3733,2348,1580,99,100,0,500,3746;
@400000005e317b78018ee4b9 #d,-,18,3732,2350,1611,668,4,246757,15298,3733,2351,1613,3732,2348,1579,99,100,0,500,3755;
@400000005e317b7a01a05dde #d,-,18,3734,2350,1575,669,4,246788,15300,3734,2351,1621,3732,2349,1575,99,100,0,500,3762;
@400000005e317b7a01ab6a4b #d,-,18,3735,2348,1592,670,4,246818,15302,3735,2350,1614,3734,2348,1575,99,100,0,500,3769;
@400000005e317b7c01bcf9ca #d,-,18,3732,2349,1595,671,4,246848,15304,3735,2350,1610,3732,2348,1582,99,100,0,500,3741;
@400000005e317b7c01c7eeee #d,-,18,3732,2351,1593,672,4,246876,15306,3732,2351,1595,3732,2348,1582,99,100,0,500,3755;
@400000005e317b7e01d986cf #d,-,18,3732,2349,1593,673,4,246905,15308,3732,2351,1610,3732,2349,1589,99,100,0,500,3751;
@400000005e317b7e01e47fad #d,-,18,3731,2349,1590,674,4,246937,15310,3732,2350,1637,3731,2348,1584,99,100,0,500,3742;
@400000005e317b8001f61b47 #d,-,18,3733,2348,1612,676,4,246966,15311,3733,2351,1612,3731,2347,1582,98,100,0,500,3778;
@400000005e317b800200f0c1 #d,-,18,3732,2348,1583,676,4,247029,15315,3733,2349,1612,3732,2346,1583,99,100,0,500,3750;
@400000005e317b820213056e #d,-,18,3732,2347,1594,677,4,247023,15315,3732,2349,1611,3732,2347,1583,99,100,0,500,3748;
@400000005e317b82021dd72f #d,-,18,3730,2349,1603,679,4,247052,15317,3732,2349,1613,3730,2347,1582,99,100,0,500,3744;
@400000005e317b84022ec2c3 #d,-,18,3730,2348,1603,680,4,247117,15321,3730,2349,1619,3730,2347,1589,99,100,0,500,3755;
@400000005e317b84023a34b4 #d,-,18,3733,2347,1595,681,4,247111,15320,3733,2349,1605,3730,2347,1592,98,100,0,500,3776;
@400000005e317b86024b301e #d,-,18,3731,2346,1588,682,4,247140,15322,3733,2348,1614,3731,2346,1581,99,100,0,500,3739;
@400000005e317b860256737e #d,-,18,3731,2345,1611,683,4,247168,15324,3731,2347,1611,3731,2345,1581,99,100,0,500,3757;
@400000005e317b8802683da9 #d,-,18,3731,2347,1586,684,4,247196,15326,3731,2348,1614,3731,2345,1586,99,100,0,500,3751;
@400000005e317b8802736518 #d,-,18,3730,2347,1619,685,4,247227,15328,3731,2347,1621,3730,2345,1582,99,100,0,500,3746;
@400000005e317b8a0285477a #d,-,18,3733,2345,1609,686,4,247256,15329,3733,2348,1619,3730,2345,1578,98,100,0,500,3776;
@400000005e317b8a029037f7 #d,-,18,3733,2346,1584,687,4,247317,15333,3733,2347,1609,3733,2344,1583,99,100,0,500,3755;
@400000005e317b8c02a1f33b #d,-,18,3733,2346,1596,688,4,247346,15335,3733,2347,1614,3733,2345,1584,99,100,0,500,3755;
@400000005e317b8c02acefd3 #d,-,18,3731,2348,1594,689,4,247340,15335,3733,2348,1616,3731,2345,1583,99,100,0,500,3742;
@400000005e317b8e02bec260 #d,-,18,3732,2344,1634,690,4,247370,15336,3732,2348,1634,3731,2344,1590,99,100,0,500,3758;
@400000005e317b8e02c9d9fa #d,-,18,3735,2346,1594,691,4,247398,15338,3735,2346,1640,3732,2344,1586,98,100,0,500,3782;
@400000005e317b9002dbc3cf #d,-,18,3733,2345,1592,692,4,247426,15340,3735,2347,1615,3733,2345,1582,99,100,0,500,3744;
@400000005e317b9002e6d3f6 #d,-,18,3732,2348,1611,693,4,247454,15342,3733,2348,1613,3732,2345,1582,99,100,0,500,3753;
@400000005e317b9202f86bd6 #d,-,18,3732,2347,1582,694,4,247481,15343,3732,2348,1611,3732,2346,1582,99,100,0,500,3751;
@400000005e317b920303450a #d,-,18,3732,2345,1622,695,4,247545,15347,3732,2348,1622,3732,2344,1582,99,100,0,500,3753;
@400000005e317b940314ce04 #d,-,18,3734,2348,1597,696,4,247540,15347,3734,2348,1625,3732,2345,1581,99,100,0,500,3771;
@400000005e317b94031fa37e #d,-,18,3734,2346,1591,697,4,247600,15351,3734,2348,1597,3734,2346,1581,99,100,0,500,3757;
@400000005e317b960330e87b #d,-,18,3733,2348,1595,698,4,247594,15350,3734,2348,1616,3733,2346,1589,99,100,0,500,3755;
@400000005e317b96033c6a41 #d,-,18,3732,2347,1591,699,4,247622,15352,3733,2348,1614,3732,2347,1582,99,100,0,500,3742;
@400000005e317b98034d13b6 #d,-,18,3732,2345,1634,700,4,247650,15354,3732,2347,1634,3732,2345,1583,99,100,0,500,3758;
@400000005e317b9803584741 #d,-,18,3736,2344,1586,701,4,247678,15356,3736,2346,1636,3732,2344,1586,98,100,0,500,3783;
@400000005e317b9a036a485f #d,-,18,3735,2343,1595,702,4,247706,15357,3736,2344,1611,3735,2343,1586,99,100,0,500,3750;
@400000005e317b9a03757742 #d,-,18,3733,2344,1600,703,4,247734,15359,3735,2345,1615,3733,2343,1584,99,100,0,500,3750;
@400000005e317b9c03872759 #d,-,18,3734,2343,1591,704,4,247759,15361,3734,2345,1600,3733,2343,1585,99,100,0,500,3758;
@400000005e317b9c03921f49 #d,-,18,3733,2345,1605,705,4,247787,15362,3734,2346,1614,3733,2343,1591,99,100,0,500,3755;
@400000005e317b9e03a4389d #d,-,18,3736,2345,1591,706,4,247817,15364,3736,2346,1617,3733,2345,1591,99,100,0,500,3771;
@400000005e317b9e03af6fe2 #d,-,18,3735,2344,1613,708,4,247843,15366,3736,2345,1613,3735,2344,1583,99,100,0,500,3758;
@400000005e317ba003c107c2 #d,-,18,3734,2347,1586,709,4,247870,15367,3735,2347,1615,3734,2343,1586,99,100,0,500,3755;
@400000005e317ba003cc1f5c #d,-,18,3734,2347,1594,709,4,247897,15369,3734,2347,1614,3734,2346,1583,99,100,0,500,3750;
@400000005e317ba203dde214 #d,-,18,3732,2347,1605,711,4,247924,15371,3734,2348,1613,3732,2346,1581,99,100,0,500,3750;
@400000005e317ba203e8b3d4 #d,-,18,3736,2348,1584,712,4,247952,15373,3736,2349,1621,3732,2347,1576,98,100,0,500,3778;
@400000005e317ba403fb1302 #d,-,18,3735,2349,1594,713,4,247979,15374,3736,2349,1614,3735,2346,1584,99,100,0,500,3757;
@400000005e317ba40405e01b #d,-,18,3733,2346,1590,714,4,248038,15378,3735,2349,1610,3733,2346,1582,99,100,0,500,3741;
@400000005e317ba60416acf4 #d,-,18,3733,2347,1606,715,4,248030,15377,3733,2348,1606,3733,2346,1581,99,100,0,500,3755;
@400000005e317ba60422362d #d,-,18,3732,2347,1593,716,4,248056,15379,3733,2349,1611,3732,2346,1590,99,100,0,500,3750;
@400000005e317ba8043370ec #d,-,18,3734,2346,1586,717,4,248085,15381,3734,2348,1640,3732,2346,1584,99,100,0,500,3762;
@400000005e317ba8043f116e #d,-,18,3733,2347,1608,718,4,248111,15382,3734,2349,1612,3733,2345,1581,99,100,0,500,3760;
@400000005e317baa045095bf #d,-,18,3733,2344,1586,719,4,248136,15384,3733,2348,1608,3733,2343,1585,99,100,0,500,3751;
@400000005e317baa045ba9a0 #d,-,18,3733,2346,1595,720,4,248162,15386,3733,2347,1614,3733,2344,1586,99,100,0,500,3751;
@400000005e317bac046d550f #d,-,18,3730,2347,1596,721,4,248188,15387,3733,2348,1614,3730,2345,1580,99,100,0,500,3739;
@400000005e317bac0478591a #d,-,18,3732,2349,1593,722,4,248215,15389,3732,2349,1621,3730,2347,1588,99,100,0,500,3766;
@400000005e317bae048a1818 #d,-,18,3733,2348,1590,723,4,248273,15392,3733,2350,1608,3732,2347,1590,99,100,0,500,3767;
@400000005e317bae0495283f #d,-,18,3731,2349,1588,724,4,248266,15392,3733,2350,1611,3731,2347,1581,99,100,0,500,3739;
@400000005e317bb004a6db21 #d,-,18,3730,2351,1610,725,4,248291,15394,3731,2351,1612,3730,2348,1578,99,100,0,500,3751;
@400000005e317bb004b1e01b #d,-,18,3730,2349,1580,726,4,248315,15395,3730,2351,1610,3730,2349,1580,99,100,0,500,3750;
@400000005e317bb204c3b661 #d,-,18,3731,2345,1592,727,4,248344,15397,3731,2349,1629,3730,2342,1580,99,100,0,500,3751;
